,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8079734,375,2005-01-02,15,80,60,17,10224,-23.87468408875879
8079735,375,2005-01-02,16,70,58,1,10230,-124.2528412311713
8079736,375,2005-01-02,17,70,57,0,10236,0.0
8079737,375,2005-01-02,18,70,56,0,10240,0.0
8079738,375,2005-01-02,19,60,53,0,10244,0.0
8079739,375,2005-01-02,20,60,55,0,10248,0.0
8079740,375,2005-01-02,21,60,59,0,10251,0.0
8079741,375,2005-01-02,22,70,61,0,10253,0.0
8079742,375,2005-01-02,23,70,60,0,10260,0.0
8079743,375,2005-01-02,24,60,57,0,10263,0.0
8079744,375,2005-01-03,1,60,57,0,10264,0.0
8079745,375,2005-01-03,2,60,56,0,10272,0.0
8079746,375,2005-01-03,3,60,56,0,10276,0.0
8079747,375,2005-01-03,4,50,55,0,10278,0.0
8079748,375,2005-01-03,5,60,51,0,10282,0.0
8079749,375,2005-01-03,6,60,48,0,10283,0.0
8079750,375,2005-01-03,7,50,49,0,10287,0.0
8079751,375,2005-01-03,8,60,52,0,10290,0.0
8079752,375,2005-01-03,9,70,57,6,10296,0.0
8079753,375,2005-01-03,10,60,61,14,10304,0.0
8079754,375,2005-01-03,11,60,66,25,10303,0.0
8079755,375,2005-01-03,12,60,69,20,10301,10.85929510622261
8079756,375,2005-01-03,13,50,70,14,10298,-33.89893482610909
8079757,375,2005-01-03,14,60,77,14,10296,-32.90876069785006
8079758,375,2005-01-03,15,50,77,5,10299,-74.34166669180381
8079759,375,2005-01-03,16,50,78,0,10297,0.0
8079760,375,2005-01-03,17,50,76,0,10296,0.0
8079761,375,2005-01-03,18,60,77,0,10299,0.0
8079762,375,2005-01-03,19,60,72,0,10299,0.0
8079763,375,2005-01-03,20,60,77,0,10295,0.0
8079764,375,2005-01-03,21,60,79,0,10295,0.0
8079765,375,2005-01-03,22,70,80,0,10290,0.0
8079766,375,2005-01-03,23,70,82,0,10289,0.0
8079767,375,2005-01-03,24,80,81,0,10288,0.0
8079768,375,2005-01-04,1,70,85,0,10283,0.0
8079769,375,2005-01-04,2,70,85,0,10277,0.0
8079770,375,2005-01-04,3,70,85,0,10274,0.0
8079771,375,2005-01-04,4,70,84,0,10270,0.0
8079772,375,2005-01-04,5,70,82,0,10264,0.0
8079773,375,2005-01-04,6,80,79,0,10262,0.0
8079774,375,2005-01-04,7,90,80,0,10258,0.0
8079775,375,2005-01-04,8,90,69,0,10259,0.0
8079776,375,2005-01-04,9,90,70,4,10261,0.0
8079777,375,2005-01-04,10,100,72,17,10265,0.0
8079778,375,2005-01-04,11,100,69,17,10264,0.0
8079779,375,2005-01-04,12,100,65,14,10255,-27.92805606542026
8079780,375,2005-01-04,13,100,64,15,10247,-30.18801763281364
8079781,375,2005-01-04,14,100,66,11,10241,-42.78659885659521
8079782,375,2005-01-04,15,100,68,5,10241,-73.46367236285323
8079783,375,2005-01-04,16,90,69,1,10240,-122.4341946345962
8079784,375,2005-01-04,17,90,70,0,10239,0.0
8079785,375,2005-01-04,18,90,71,0,10235,0.0
8079786,375,2005-01-04,19,90,70,0,10235,0.0
8079787,375,2005-01-04,20,90,68,0,10235,0.0
8079788,375,2005-01-04,21,80,61,0,10235,0.0
8079789,375,2005-01-04,22,80,63,0,10230,0.0
8079790,375,2005-01-04,23,80,64,0,10229,0.0
8079791,375,2005-01-04,24,70,67,0,10235,0.0
8079792,375,2005-01-05,1,60,68,0,10241,0.0
8079793,375,2005-01-05,2,50,70,0,10243,0.0
8079794,375,2005-01-05,3,40,68,0,10249,0.0
8079795,375,2005-01-05,4,40,63,0,10247,0.0
8079796,375,2005-01-05,5,40,66,0,10253,0.0
8079797,375,2005-01-05,6,50,61,0,10254,0.0
8079798,375,2005-01-05,7,40,45,0,10259,0.0
8079799,375,2005-01-05,8,40,38,1,10261,0.0
8079800,375,2005-01-05,9,40,48,16,10263,0.0
8079801,375,2005-01-05,10,50,54,30,10265,0.0
8079802,375,2005-01-05,11,50,59,45,10259,0.0
8079803,375,2005-01-05,12,50,62,39,10250,296.2176323959916
8079804,375,2005-01-05,13,50,64,28,10241,14.26435919681866
8079805,375,2005-01-05,14,50,66,21,10233,-13.66252669932859
8079806,375,2005-01-05,15,50,67,5,10229,-72.95235411904618
8079807,375,2005-01-05,16,50,66,1,10223,-121.2112236101847
8079808,375,2005-01-05,17,50,67,0,10218,0.0
8079809,375,2005-01-05,18,50,69,0,10213,0.0
8079810,375,2005-01-05,19,60,69,0,10208,0.0
8079811,375,2005-01-05,20,60,71,0,10204,0.0
8079812,375,2005-01-05,21,80,71,0,10201,0.0
8079813,375,2005-01-05,22,80,71,0,10196,0.0
8079814,375,2005-01-05,23,80,72,0,10189,0.0
8079815,375,2005-01-05,24,80,71,0,10185,0.0
8079816,375,2005-01-06,1,90,75,0,10188,0.0
8079817,375,2005-01-06,2,80,85,0,10198,0.0
8079818,375,2005-01-06,3,80,82,0,10213,0.0
8079819,375,2005-01-06,4,60,77,0,10223,0.0
8079820,375,2005-01-06,5,60,70,0,10239,0.0
8079821,375,2005-01-06,6,50,63,0,10249,0.0
8079822,375,2005-01-06,7,40,47,0,10261,0.0
8079823,375,2005-01-06,8,40,37,1,10272,0.0
8079824,375,2005-01-06,9,40,52,22,10285,0.0
8079825,375,2005-01-06,10,50,63,41,10295,0.0
8079826,375,2005-01-06,11,50,78,78,10298,0.0
8079827,375,2005-01-06,12,50,82,81,10299,678.1405052732108
8079828,375,2005-01-06,13,60,81,74,10299,675.4362092218812
8079829,375,2005-01-06,14,70,82,53,10297,173.6202676587285
8079830,375,2005-01-06,15,60,77,30,10305,14.90765190946143
8079831,375,2005-01-06,16,50,68,4,10299,-92.23672270796685
8079832,375,2005-01-06,17,60,69,0,10294,0.0
8079833,375,2005-01-06,18,70,73,0,10288,0.0
8079834,375,2005-01-06,19,80,76,0,10289,0.0
8079835,375,2005-01-06,20,80,78,0,10290,0.0
8079836,375,2005-01-06,21,80,74,0,10289,0.0
8079837,375,2005-01-06,22,80,74,0,10288,0.0
8079838,375,2005-01-06,23,80,82,0,10281,0.0
8079839,375,2005-01-06,24,80,87,0,10278,0.0
8079840,375,2005-01-07,1,80,87,0,10275,0.0
8079841,375,2005-01-07,2,70,89,0,10270,0.0
8079842,375,2005-01-07,3,90,95,0,10267,0.0
8079843,375,2005-01-07,4,100,96,0,10263,0.0
8079844,375,2005-01-07,5,100,99,0,10258,0.0
8079845,375,2005-01-07,6,90,100,0,10250,0.0
8079846,375,2005-01-07,7,100,103,0,10245,0.0
8079847,375,2005-01-07,8,110,104,0,10237,0.0
8079848,375,2005-01-07,9,100,105,2,10243,0.0
8079849,375,2005-01-07,10,100,108,6,10244,0.0
8079850,375,2005-01-07,11,110,115,24,10243,0.0
8079851,375,2005-01-07,12,110,119,30,10234,113.968954020429
8079852,375,2005-01-07,13,100,124,34,10230,44.66640133104899
8079853,375,2005-01-07,14,110,124,31,10228,13.69986938349988
8079854,375,2005-01-07,15,110,120,17,10231,-23.8873268897215
8079855,375,2005-01-07,16,100,118,2,10230,-108.9702095971237
8079856,375,2005-01-07,17,100,112,0,10225,0.0
8079857,375,2005-01-07,18,100,112,0,10220,0.0
8079858,375,2005-01-07,19,80,114,0,10219,0.0
8079859,375,2005-01-07,20,90,114,0,10210,0.0
8079860,375,2005-01-07,21,80,114,0,10201,0.0
8079861,375,2005-01-07,22,80,112,0,10192,0.0
8079862,375,2005-01-07,23,100,118,0,10185,0.0
8079863,375,2005-01-07,24,90,115,0,10180,0.0
8079864,375,2005-01-08,1,80,112,0,10164,0.0
8079865,375,2005-01-08,2,90,111,0,10150,0.0
8079866,375,2005-01-08,3,100,108,0,10141,0.0
8079867,375,2005-01-08,4,120,101,0,10127,0.0
8079868,375,2005-01-08,5,110,98,0,10116,0.0
8079869,375,2005-01-08,6,100,100,0,10105,0.0
8079870,375,2005-01-08,7,110,98,0,10094,0.0
8079871,375,2005-01-08,8,110,98,1,10090,0.0
8079872,375,2005-01-08,9,120,92,1,10088,0.0
8079873,375,2005-01-08,10,110,108,3,10088,0.0
8079874,375,2005-01-08,11,140,104,11,10096,0.0
8079875,375,2005-01-08,12,140,118,62,10102,720.0228252142657
8079876,375,2005-01-08,13,130,114,34,10115,42.92986101853834
8079877,375,2005-01-08,14,120,104,28,10123,4.026524676632668
8079878,375,2005-01-08,15,120,100,36,10138,40.44596347173766
8079879,375,2005-01-08,16,120,87,5,10159,-81.74307148473373
8079880,375,2005-01-08,17,100,78,0,10174,0.0
8079881,375,2005-01-08,18,80,73,0,10189,0.0
8079882,375,2005-01-08,19,80,70,0,10194,0.0
8079883,375,2005-01-08,20,80,62,0,10203,0.0
8079884,375,2005-01-08,21,70,58,0,10210,0.0
8079885,375,2005-01-08,22,60,52,0,10212,0.0
8079886,375,2005-01-08,23,60,45,0,10215,0.0
8079887,375,2005-01-08,24,60,51,0,10214,0.0
8079888,375,2005-01-09,1,70,52,0,10211,0.0
8079889,375,2005-01-09,2,70,47,0,10212,0.0
8079890,375,2005-01-09,3,70,56,0,10212,0.0
8079891,375,2005-01-09,4,70,54,0,10215,0.0
8079892,375,2005-01-09,5,70,55,0,10217,0.0
8079893,375,2005-01-09,6,80,55,0,10220,0.0
8079894,375,2005-01-09,7,80,57,0,10222,0.0
8079895,375,2005-01-09,8,80,57,0,10231,0.0
8079896,375,2005-01-09,9,80,67,18,10236,0.0
8079897,375,2005-01-09,10,90,76,42,10241,0.0
8079898,375,2005-01-09,11,80,79,56,10247,0.0
8079899,375,2005-01-09,12,80,93,86,10247,667.2223898461035
8079900,375,2005-01-09,13,80,90,69,10242,532.0646204407168
8079901,375,2005-01-09,14,70,89,52,10240,147.8114478153884
8079902,375,2005-01-09,15,60,83,30,10244,12.40394425665963
8079903,375,2005-01-09,16,60,77,3,10240,-98.00930373341136
8079904,375,2005-01-09,17,60,76,0,10237,0.0
8079905,375,2005-01-09,18,50,76,0,10232,0.0
8079906,375,2005-01-09,19,60,79,0,10228,0.0
8079907,375,2005-01-09,20,70,83,0,10222,0.0
8079908,375,2005-01-09,21,70,90,0,10216,0.0
8079909,375,2005-01-09,22,70,94,0,10205,0.0
8079910,375,2005-01-09,23,80,99,0,10202,0.0
8079911,375,2005-01-09,24,80,107,0,10198,0.0
8079912,375,2005-01-10,1,80,112,0,10195,0.0
8079913,375,2005-01-10,2,70,117,0,10195,0.0
8079914,375,2005-01-10,3,80,118,0,10197,0.0
8079915,375,2005-01-10,4,70,118,0,10192,0.0
8079916,375,2005-01-10,5,70,119,0,10188,0.0
8079917,375,2005-01-10,6,80,118,0,10183,0.0
8079918,375,2005-01-10,7,80,115,0,10186,0.0
8079919,375,2005-01-10,8,70,111,1,10188,0.0
8079920,375,2005-01-10,9,80,119,28,10189,0.0
8079921,375,2005-01-10,10,90,118,47,10189,0.0
8079922,375,2005-01-10,11,80,128,45,10190,0.0
8079923,375,2005-01-10,12,80,139,86,10185,677.6511617886937
8079924,375,2005-01-10,13,90,139,88,10180,795.0797122606108
8079925,375,2005-01-10,14,80,138,67,10177,335.9825090425813
8079926,375,2005-01-10,15,70,128,37,10176,42.11635807811933
8079927,375,2005-01-10,16,70,118,7,10180,-67.21742124894334
8079928,375,2005-01-10,17,60,111,0,10186,0.0
8079929,375,2005-01-10,18,70,113,0,10188,0.0
8079930,375,2005-01-10,19,80,110,0,10194,0.0
8079931,375,2005-01-10,20,90,94,0,10197,0.0
8079932,375,2005-01-10,21,70,85,0,10200,0.0
8079933,375,2005-01-10,22,60,84,0,10200,0.0
8079934,375,2005-01-10,23,60,85,0,10200,0.0
8079935,375,2005-01-10,24,70,86,0,10201,0.0
8079936,375,2005-01-11,1,60,87,0,10204,0.0
8079937,375,2005-01-11,2,60,90,0,10211,0.0
8079938,375,2005-01-11,3,50,93,0,10217,0.0
8079939,375,2005-01-11,4,50,95,0,10224,0.0
8079940,375,2005-01-11,5,40,95,0,10228,0.0
8079941,375,2005-01-11,6,50,95,0,10231,0.0
8079942,375,2005-01-11,7,50,93,0,10235,0.0
8079943,375,2005-01-11,8,60,90,0,10238,0.0
8079944,375,2005-01-11,9,60,91,9,10241,0.0
8079945,375,2005-01-11,10,50,93,31,10242,0.0
8079946,375,2005-01-11,11,70,101,44,10239,0.0
8079947,375,2005-01-11,12,70,103,45,10229,384.4946900553834
8079948,375,2005-01-11,13,70,109,56,10224,272.0456464555086
8079949,375,2005-01-11,14,60,108,31,10211,11.094685236501
8079950,375,2005-01-11,15,60,105,17,10207,-23.57228726159297
8079951,375,2005-01-11,16,70,99,7,10199,-66.92875108292138
8079952,375,2005-01-11,17,70,105,0,10194,0.0
8079953,375,2005-01-11,18,70,107,0,10190,0.0
8079954,375,2005-01-11,19,80,107,0,10188,0.0
8079955,375,2005-01-11,20,90,109,0,10182,0.0
8079956,375,2005-01-11,21,80,111,0,10181,0.0
8079957,375,2005-01-11,22,80,109,0,10183,0.0
8079958,375,2005-01-11,23,90,110,0,10184,0.0
8079959,375,2005-01-11,24,80,104,0,10185,0.0
8079960,375,2005-01-12,1,70,100,0,10186,0.0
8079961,375,2005-01-12,2,80,99,0,10187,0.0
8079962,375,2005-01-12,3,80,95,0,10190,0.0
8079963,375,2005-01-12,4,60,90,0,10191,0.0
8079964,375,2005-01-12,5,50,85,0,10195,0.0
8079965,375,2005-01-12,6,50,75,0,10198,0.0
8079966,375,2005-01-12,7,50,77,0,10203,0.0
8079967,375,2005-01-12,8,60,73,0,10207,0.0
8079968,375,2005-01-12,9,60,78,12,10210,0.0
8079969,375,2005-01-12,10,70,83,32,10209,0.0
8079970,375,2005-01-12,11,70,96,70,10206,0.0
8079971,375,2005-01-12,12,80,96,81,10200,706.7294278032226
8079972,375,2005-01-12,13,90,102,76,10195,638.0887923620963
8079973,375,2005-01-12,14,90,96,59,10201,208.149794794285
8079974,375,2005-01-12,15,70,94,25,10204,-4.034193190067421
8079975,375,2005-01-12,16,80,84,9,10207,-55.33519836992368
8079976,375,2005-01-12,17,60,71,0,10211,0.0
8079977,375,2005-01-12,18,40,50,0,10217,0.0
8079978,375,2005-01-12,19,40,56,0,10218,0.0
8079979,375,2005-01-12,20,60,55,0,10220,0.0
8079980,375,2005-01-12,21,50,48,0,10220,0.0
8079981,375,2005-01-12,22,50,48,0,10222,0.0
8079982,375,2005-01-12,23,50,41,0,10223,0.0
8079983,375,2005-01-12,24,50,41,0,10226,0.0
8079984,375,2005-01-13,1,50,43,0,10226,0.0
8079985,375,2005-01-13,2,50,53,0,10228,0.0
8079986,375,2005-01-13,3,60,44,0,10230,0.0
8079987,375,2005-01-13,4,60,44,0,10232,0.0
8079988,375,2005-01-13,5,60,42,0,10232,0.0
8079989,375,2005-01-13,6,60,38,0,10235,0.0
8079990,375,2005-01-13,7,60,38,0,10240,0.0
8079991,375,2005-01-13,8,50,36,0,10247,0.0
8079992,375,2005-01-13,9,50,45,10,10252,0.0
8079993,375,2005-01-13,10,60,53,25,10258,0.0
8079994,375,2005-01-13,11,60,64,57,10261,0.0
8079995,375,2005-01-13,12,60,69,65,10263,727.8067758646292
8079996,375,2005-01-13,13,60,70,52,10263,198.9324775740181
8079997,375,2005-01-13,14,50,68,27,10266,-0.7330251963185891
8079998,375,2005-01-13,15,50,67,20,10270,-16.3608450151737
8079999,375,2005-01-13,16,50,56,4,10274,-86.80051818437698
8080000,375,2005-01-13,17,40,51,0,10281,0.0
8080001,375,2005-01-13,18,40,47,0,10284,0.0
8080002,375,2005-01-13,19,30,27,0,10287,0.0
8080003,375,2005-01-13,20,40,27,0,10288,0.0
8080004,375,2005-01-13,21,30,14,0,10291,0.0
8080005,375,2005-01-13,22,40,10,0,10291,0.0
8080006,375,2005-01-13,23,40,13,0,10293,0.0
8080007,375,2005-01-13,24,30,11,0,10293,0.0
8080008,375,2005-01-14,1,30,-6,0,10295,0.0
8080009,375,2005-01-14,2,30,-6,0,10297,0.0
8080010,375,2005-01-14,3,30,-6,0,10300,0.0
8080011,375,2005-01-14,4,30,-1,0,10301,0.0
8080012,375,2005-01-14,5,30,2,0,10302,0.0
8080013,375,2005-01-14,6,30,-9,0,10304,0.0
8080014,375,2005-01-14,7,30,-12,0,10307,0.0
8080015,375,2005-01-14,8,30,-11,1,10313,0.0
8080016,375,2005-01-14,9,30,-3,30,10314,0.0
8080017,375,2005-01-14,10,30,19,66,10318,0.0
8080018,375,2005-01-14,11,30,40,79,10319,0.0
8080019,375,2005-01-14,12,30,58,92,10318,666.078765731635
8080020,375,2005-01-14,13,20,68,91,10315,799.6794430449319
8080021,375,2005-01-14,14,20,71,68,10314,311.7378647382145
8080022,375,2005-01-14,15,20,60,36,10312,30.01558441640607
8080023,375,2005-01-14,16,20,37,8,10312,-60.688704704422
8080024,375,2005-01-14,17,10,13,0,10314,0.0
8080025,375,2005-01-14,18,10,10,0,10313,0.0
8080026,375,2005-01-14,19,10,7,0,10318,0.0
8080027,375,2005-01-14,20,20,15,0,10316,0.0
8080028,375,2005-01-14,21,10,-7,0,10316,0.0
8080029,375,2005-01-14,22,20,-4,0,10313,0.0
8080030,375,2005-01-14,23,10,-14,0,10311,0.0
8080031,375,2005-01-14,24,10,-24,0,10310,0.0
8080032,375,2005-01-15,1,20,-25,0,10306,0.0
8080033,375,2005-01-15,2,20,-15,0,10309,0.0
8080034,375,2005-01-15,3,10,-22,0,10307,0.0
8080035,375,2005-01-15,4,10,-28,0,10305,0.0
8080036,375,2005-01-15,5,10,-36,0,10305,0.0
8080037,375,2005-01-15,6,10,-43,0,10301,0.0
8080038,375,2005-01-15,7,10,-48,0,10302,0.0
8080039,375,2005-01-15,8,10,-30,2,10304,0.0
8080040,375,2005-01-15,9,30,-15,30,10305,0.0
8080041,375,2005-01-15,10,30,-6,60,10306,0.0
8080042,375,2005-01-15,11,30,14,90,10301,0.0
8080043,375,2005-01-15,12,40,27,108,10294,309.6048036602223
8080044,375,2005-01-15,13,30,39,97,10287,802.1552600517856
8080045,375,2005-01-15,14,30,45,76,10284,423.4012337415136
8080046,375,2005-01-15,15,30,36,43,10280,64.52863743001495
8080047,375,2005-01-15,16,30,19,9,10281,-54.85421934398219
8080048,375,2005-01-15,17,20,5,0,10281,0.0
8080049,375,2005-01-15,18,20,-4,0,10282,0.0
8080050,375,2005-01-15,19,20,-7,0,10278,0.0
8080051,375,2005-01-15,20,30,-5,0,10277,0.0
8080052,375,2005-01-15,21,30,-2,0,10275,0.0
8080053,375,2005-01-15,22,20,-10,0,10276,0.0
8080054,375,2005-01-15,23,20,-15,0,10273,0.0
8080055,375,2005-01-15,24,30,-14,0,10265,0.0
8080056,375,2005-01-16,1,20,-22,0,10264,0.0
8080057,375,2005-01-16,2,20,-28,0,10260,0.0
8080058,375,2005-01-16,3,30,-22,0,10260,0.0
8080059,375,2005-01-16,4,20,-34,0,10259,0.0
8080060,375,2005-01-16,5,20,-31,0,10255,0.0
8080061,375,2005-01-16,6,20,-27,0,10252,0.0
8080062,375,2005-01-16,7,20,-27,0,10248,0.0
8080063,375,2005-01-16,8,20,-27,3,10254,0.0
8080064,375,2005-01-16,9,20,-13,30,10253,0.0
8080065,375,2005-01-16,10,20,1,60,10254,0.0
8080066,375,2005-01-16,11,30,16,80,10244,0.0
8080067,375,2005-01-16,12,30,33,83,10240,719.5086533440596
8080068,375,2005-01-16,13,40,44,93,10235,805.9504392201067
8080069,375,2005-01-16,14,40,51,72,10232,346.6293528700934
8080070,375,2005-01-16,15,30,41,35,10227,23.07686650920703
8080071,375,2005-01-16,16,30,26,8,10229,-59.18737937312812
8080072,375,2005-01-16,17,20,13,0,10231,0.0
8080073,375,2005-01-16,18,40,28,0,10229,0.0
8080074,375,2005-01-16,19,40,17,0,10232,0.0
8080075,375,2005-01-16,20,30,22,0,10233,0.0
8080076,375,2005-01-16,21,40,26,0,10233,0.0
8080077,375,2005-01-16,22,40,35,0,10228,0.0
8080078,375,2005-01-16,23,40,25,0,10223,0.0
8080079,375,2005-01-16,24,40,21,0,10227,0.0
8080080,375,2005-01-17,1,40,31,0,10224,0.0
8080081,375,2005-01-17,2,40,37,0,10219,0.0
8080082,375,2005-01-17,3,50,43,0,10216,0.0
8080083,375,2005-01-17,4,50,48,0,10212,0.0
8080084,375,2005-01-17,5,50,49,0,10211,0.0
8080085,375,2005-01-17,6,50,51,0,10207,0.0
8080086,375,2005-01-17,7,60,53,0,10206,0.0
8080087,375,2005-01-17,8,60,56,0,10205,0.0
8080088,375,2005-01-17,9,60,59,7,10201,0.0
8080089,375,2005-01-17,10,60,60,17,10195,0.0
8080090,375,2005-01-17,11,70,61,33,10189,0.0
8080091,375,2005-01-17,12,70,65,40,10177,212.1998315551178
8080092,375,2005-01-17,13,70,65,34,10168,27.93961055427684
8080093,375,2005-01-17,14,70,64,19,10156,-17.68936665684367
8080094,375,2005-01-17,15,70,61,9,10149,-47.46657588927061
8080095,375,2005-01-17,16,60,66,1,10138,-105.4425867679854
8080096,375,2005-01-17,17,70,70,0,10127,0.0
8080097,375,2005-01-17,18,70,68,0,10115,0.0
8080098,375,2005-01-17,19,70,64,0,10099,0.0
8080099,375,2005-01-17,20,80,63,0,10086,0.0
8080100,375,2005-01-17,21,90,66,0,10072,0.0
8080101,375,2005-01-17,22,80,65,0,10059,0.0
8080102,375,2005-01-17,23,80,65,0,10043,0.0
8080103,375,2005-01-17,24,80,65,0,10026,0.0
8080104,375,2005-01-18,1,80,69,0,10010,0.0
8080105,375,2005-01-18,2,70,73,0,9994,0.0
8080106,375,2005-01-18,3,80,75,0,9981,0.0
8080107,375,2005-01-18,4,70,75,0,9966,0.0
8080108,375,2005-01-18,5,80,67,0,9955,0.0
8080109,375,2005-01-18,6,70,63,0,9949,0.0
8080110,375,2005-01-18,7,50,40,0,9949,0.0
8080111,375,2005-01-18,8,30,36,0,9949,0.0
8080112,375,2005-01-18,9,20,40,6,9947,0.0
8080113,375,2005-01-18,10,20,48,13,9947,0.0
8080114,375,2005-01-18,11,20,56,37,9940,0.0
8080115,375,2005-01-18,12,30,33,12,9938,-39.94348331271814
8080116,375,2005-01-18,13,20,33,4,9940,-73.38591463629727
8080117,375,2005-01-18,14,30,5,3,9953,-72.3660539316404
8080118,375,2005-01-18,15,20,11,6,9964,-58.66655200369865
8080119,375,2005-01-18,16,40,16,8,9973,-56.29852572152129
8080120,375,2005-01-18,17,40,15,0,9985,0.0
8080121,375,2005-01-18,18,50,11,0,9989,0.0
8080122,375,2005-01-18,19,50,16,0,9991,0.0
8080123,375,2005-01-18,20,70,22,0,9987,0.0
8080124,375,2005-01-18,21,80,19,0,9986,0.0
8080125,375,2005-01-18,22,70,21,0,9988,0.0
8080126,375,2005-01-18,23,60,20,0,9989,0.0
8080127,375,2005-01-18,24,50,38,0,9994,0.0
8080128,375,2005-01-19,1,60,46,0,10000,0.0
8080129,375,2005-01-19,2,60,45,0,10014,0.0
8080130,375,2005-01-19,3,50,47,0,10025,0.0
8080131,375,2005-01-19,4,30,36,0,10037,0.0
8080132,375,2005-01-19,5,50,40,0,10051,0.0
8080133,375,2005-01-19,6,40,25,0,10063,0.0
8080134,375,2005-01-19,7,50,33,0,10074,0.0
8080135,375,2005-01-19,8,50,34,1,10082,0.0
8080136,375,2005-01-19,9,50,39,25,10088,0.0
8080137,375,2005-01-19,10,50,52,43,10095,0.0
8080138,375,2005-01-19,11,60,64,82,10100,0.0
8080139,375,2005-01-19,12,70,69,111,10102,427.2020651353762
8080140,375,2005-01-19,13,70,74,93,10105,801.0426240113223
8080141,375,2005-01-19,14,70,63,46,10109,60.98281925376881
8080142,375,2005-01-19,15,60,55,32,10111,10.76983434029173
8080143,375,2005-01-19,16,50,47,8,10118,-56.8868404803653
8080144,375,2005-01-19,17,40,32,0,10124,0.0
8080145,375,2005-01-19,18,40,20,0,10121,0.0
8080146,375,2005-01-19,19,50,28,0,10120,0.0
8080147,375,2005-01-19,20,50,42,0,10116,0.0
8080148,375,2005-01-19,21,60,46,0,10102,0.0
8080149,375,2005-01-19,22,80,51,0,10088,0.0
8080150,375,2005-01-19,23,80,55,0,10076,0.0
8080151,375,2005-01-19,24,80,56,0,10060,0.0
8080152,375,2005-01-20,1,100,65,0,10051,0.0
8080153,375,2005-01-20,2,80,81,0,10050,0.0
8080154,375,2005-01-20,3,80,97,0,10049,0.0
8080155,375,2005-01-20,4,70,108,0,10047,0.0
8080156,375,2005-01-20,5,80,104,0,10045,0.0
8080157,375,2005-01-20,6,90,106,0,10049,0.0
8080158,375,2005-01-20,7,90,105,0,10054,0.0
8080159,375,2005-01-20,8,90,102,0,10053,0.0
8080160,375,2005-01-20,9,90,102,4,10058,0.0
8080161,375,2005-01-20,10,90,104,8,10056,0.0
8080162,375,2005-01-20,11,110,107,26,10050,0.0
8080163,375,2005-01-20,12,90,112,33,10043,86.81559850458025
8080164,375,2005-01-20,13,100,107,15,10037,-27.74871999436433
8080165,375,2005-01-20,14,90,100,7,10030,-52.28675726449402
8080166,375,2005-01-20,15,70,101,2,10022,-79.07879069643491
8080167,375,2005-01-20,16,80,105,0,10007,0.0
8080168,375,2005-01-20,17,100,107,0,10002,0.0
8080169,375,2005-01-20,18,100,104,0,10002,0.0
8080170,375,2005-01-20,19,70,93,0,10004,0.0
8080171,375,2005-01-20,20,60,89,0,9999,0.0
8080172,375,2005-01-20,21,70,89,0,9990,0.0
8080173,375,2005-01-20,22,80,90,0,9995,0.0
8080174,375,2005-01-20,23,80,92,0,9999,0.0
8080175,375,2005-01-20,24,80,84,0,10005,0.0
8080176,375,2005-01-21,1,90,83,0,10008,0.0
