,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8141107,375,2012-01-03,20,100,84,0,10044,0.0
8141108,375,2012-01-03,21,100,81,0,10058,0.0
8141109,375,2012-01-03,22,70,71,0,10066,0.0
8141110,375,2012-01-03,23,70,67,0,10068,0.0
8141111,375,2012-01-03,24,70,57,0,10066,0.0
8141112,375,2012-01-04,1,70,50,0,10067,0.0
8141113,375,2012-01-04,2,80,48,0,10069,0.0
8141114,375,2012-01-04,3,80,54,0,10069,0.0
8141115,375,2012-01-04,4,90,47,0,10070,0.0
8141116,375,2012-01-04,5,80,54,0,10079,0.0
8141117,375,2012-01-04,6,70,60,0,10094,0.0
8141118,375,2012-01-04,7,70,59,0,10111,0.0
8141119,375,2012-01-04,8,70,59,2,10130,0.0
8141120,375,2012-01-04,9,70,65,17,10142,0.0
8141121,375,2012-01-04,10,70,65,20,10154,0.0
8141122,375,2012-01-04,11,80,69,27,10161,0.0
8141123,375,2012-01-04,12,80,73,59,10159,715.3730742639084
8141124,375,2012-01-04,13,80,74,41,10156,109.1628431075627
8141125,375,2012-01-04,14,80,77,30,10153,12.11461222395533
8141126,375,2012-01-04,15,80,70,14,10151,-32.58119566766593
8141127,375,2012-01-04,16,90,68,3,10146,-101.0407451332128
8141128,375,2012-01-04,17,80,67,0,10135,0.0
8141129,375,2012-01-04,18,90,68,0,10124,0.0
8141130,375,2012-01-04,19,90,71,0,10102,0.0
8141131,375,2012-01-04,20,100,65,0,10080,0.0
8141132,375,2012-01-04,21,120,68,0,10058,0.0
8141133,375,2012-01-04,22,130,70,0,10031,0.0
8141134,375,2012-01-04,23,130,72,0,10002,0.0
8141135,375,2012-01-04,24,130,76,0,9987,0.0
8141136,375,2012-01-05,1,130,75,0,9970,0.0
8141137,375,2012-01-05,2,120,80,0,9960,0.0
8141138,375,2012-01-05,3,110,80,0,9949,0.0
8141139,375,2012-01-05,4,120,86,0,9930,0.0
8141140,375,2012-01-05,5,120,97,0,9919,0.0
8141141,375,2012-01-05,6,110,95,0,9902,0.0
8141142,375,2012-01-05,7,70,63,0,9912,0.0
8141143,375,2012-01-05,8,70,71,2,9898,0.0
8141144,375,2012-01-05,9,70,69,9,9897,0.0
8141145,375,2012-01-05,10,90,82,29,9894,0.0
8141146,375,2012-01-05,11,90,87,60,9899,0.0
8141147,375,2012-01-05,12,100,83,45,9907,440.4558146179428
8141148,375,2012-01-05,13,90,83,35,9915,54.08935975426988
8141149,375,2012-01-05,14,70,72,19,9926,-17.1587255186151
8141150,375,2012-01-05,15,80,77,17,9938,-22.45397207928633
8141151,375,2012-01-05,16,70,76,6,9949,-74.08193020655764
8141152,375,2012-01-05,17,70,46,0,9973,0.0
8141153,375,2012-01-05,18,50,47,0,9988,0.0
8141154,375,2012-01-05,19,60,55,0,10006,0.0
8141155,375,2012-01-05,20,60,53,0,10021,0.0
8141156,375,2012-01-05,21,70,49,0,10035,0.0
8141157,375,2012-01-05,22,70,49,0,10043,0.0
8141158,375,2012-01-05,23,60,48,0,10054,0.0
8141159,375,2012-01-05,24,60,46,0,10062,0.0
8141160,375,2012-01-06,1,60,41,0,10071,0.0
8141161,375,2012-01-06,2,50,52,0,10081,0.0
8141162,375,2012-01-06,3,50,56,0,10093,0.0
8141163,375,2012-01-06,4,60,58,0,10102,0.0
8141164,375,2012-01-06,5,50,65,0,10114,0.0
8141165,375,2012-01-06,6,60,66,0,10128,0.0
8141166,375,2012-01-06,7,50,63,0,10142,0.0
8141167,375,2012-01-06,8,50,64,3,10159,0.0
8141168,375,2012-01-06,9,40,68,11,10175,0.0
8141169,375,2012-01-06,10,50,75,29,10184,0.0
8141170,375,2012-01-06,11,50,79,43,10190,0.0
8141171,375,2012-01-06,12,50,84,50,10197,565.2857598194809
8141172,375,2012-01-06,13,50,81,59,10202,364.0163798834635
8141173,375,2012-01-06,14,40,76,27,10210,1.704296804273978
8141174,375,2012-01-06,15,30,76,18,10218,-21.09157383259629
8141175,375,2012-01-06,16,40,69,6,10220,-75.93013481952305
8141176,375,2012-01-06,17,30,59,0,10220,0.0
8141177,375,2012-01-06,18,30,61,0,10221,0.0
8141178,375,2012-01-06,19,50,58,0,10225,0.0
8141179,375,2012-01-06,20,50,48,0,10225,0.0
8141180,375,2012-01-06,21,60,37,0,10225,0.0
8141181,375,2012-01-06,22,60,33,0,10214,0.0
8141182,375,2012-01-06,23,60,39,0,10205,0.0
8141183,375,2012-01-06,24,70,44,0,10190,0.0
8141184,375,2012-01-07,1,60,47,0,10180,0.0
8141185,375,2012-01-07,2,70,48,0,10169,0.0
8141186,375,2012-01-07,3,80,54,0,10159,0.0
8141187,375,2012-01-07,4,70,60,0,10147,0.0
8141188,375,2012-01-07,5,80,66,0,10136,0.0
8141189,375,2012-01-07,6,80,72,0,10132,0.0
8141190,375,2012-01-07,7,60,80,0,10131,0.0
8141191,375,2012-01-07,8,60,89,3,10132,0.0
8141192,375,2012-01-07,9,70,90,9,10139,0.0
8141193,375,2012-01-07,10,60,90,31,10145,0.0
8141194,375,2012-01-07,11,60,88,30,10147,0.0
8141195,375,2012-01-07,12,60,90,35,10148,199.0773786911979
8141196,375,2012-01-07,13,70,86,32,10147,32.55023727297259
8141197,375,2012-01-07,14,70,82,23,10151,-8.661312025960637
8141198,375,2012-01-07,15,60,70,11,10162,-42.79273211123601
8141199,375,2012-01-07,16,60,78,4,10169,-90.36044783834662
8141200,375,2012-01-07,17,60,75,0,10175,0.0
8141201,375,2012-01-07,18,50,71,0,10181,0.0
8141202,375,2012-01-07,19,50,73,0,10183,0.0
8141203,375,2012-01-07,20,50,76,0,10188,0.0
8141204,375,2012-01-07,21,50,73,0,10190,0.0
8141205,375,2012-01-07,22,50,73,0,10190,0.0
8141206,375,2012-01-07,23,40,66,0,10189,0.0
8141207,375,2012-01-07,24,40,66,0,10184,0.0
8141208,375,2012-01-08,1,40,66,0,10185,0.0
8141209,375,2012-01-08,2,40,70,0,10185,0.0
8141210,375,2012-01-08,3,50,69,0,10184,0.0
8141211,375,2012-01-08,4,50,64,0,10183,0.0
8141212,375,2012-01-08,5,40,58,0,10186,0.0
8141213,375,2012-01-08,6,30,60,0,10191,0.0
8141214,375,2012-01-08,7,40,64,0,10193,0.0
8141215,375,2012-01-08,8,40,65,2,10202,0.0
8141216,375,2012-01-08,9,40,68,8,10207,0.0
8141217,375,2012-01-08,10,40,69,23,10212,0.0
8141218,375,2012-01-08,11,50,74,26,10215,0.0
8141219,375,2012-01-08,12,50,77,23,10215,29.30232616880238
8141220,375,2012-01-08,13,50,75,37,10214,63.78508609869672
8141221,375,2012-01-08,14,40,78,24,10221,-6.649805511478874
8141222,375,2012-01-08,15,40,73,12,10227,-39.31986981039332
8141223,375,2012-01-08,16,40,75,6,10233,-75.13381371824671
8141224,375,2012-01-08,17,30,73,0,10241,0.0
8141225,375,2012-01-08,18,40,72,0,10246,0.0
8141226,375,2012-01-08,19,30,70,0,10251,0.0
8141227,375,2012-01-08,20,30,69,0,10257,0.0
8141228,375,2012-01-08,21,30,62,0,10261,0.0
8141229,375,2012-01-08,22,30,61,0,10264,0.0
8141230,375,2012-01-08,23,30,59,0,10265,0.0
8141231,375,2012-01-08,24,30,56,0,10266,0.0
8141232,375,2012-01-09,1,30,54,0,10266,0.0
8141233,375,2012-01-09,2,30,54,0,10263,0.0
8141234,375,2012-01-09,3,30,59,0,10262,0.0
8141235,375,2012-01-09,4,40,59,0,10258,0.0
8141236,375,2012-01-09,5,50,63,0,10254,0.0
8141237,375,2012-01-09,6,40,66,0,10253,0.0
8141238,375,2012-01-09,7,40,74,0,10255,0.0
8141239,375,2012-01-09,8,40,77,3,10259,0.0
8141240,375,2012-01-09,9,40,78,10,10263,0.0
8141241,375,2012-01-09,10,40,83,32,10265,0.0
8141242,375,2012-01-09,11,50,86,34,10266,0.0
8141243,375,2012-01-09,12,40,89,27,10261,67.51270925238799
8141244,375,2012-01-09,13,50,90,22,10261,-9.405000028332525
8141245,375,2012-01-09,14,40,90,13,10262,-35.17575736274325
8141246,375,2012-01-09,15,40,89,9,10263,-51.17815891587894
8141247,375,2012-01-09,16,40,89,4,10269,-89.88332993361846
8141248,375,2012-01-09,17,40,88,0,10272,0.0
8141249,375,2012-01-09,18,40,86,0,10278,0.0
8141250,375,2012-01-09,19,40,84,0,10283,0.0
8141251,375,2012-01-09,20,40,85,0,10287,0.0
8141252,375,2012-01-09,21,30,85,0,10292,0.0
8141253,375,2012-01-09,22,30,85,0,10298,0.0
8141254,375,2012-01-09,23,30,84,0,10303,0.0
8141255,375,2012-01-09,24,30,81,0,10306,0.0
8141256,375,2012-01-10,1,30,79,0,10309,0.0
8141257,375,2012-01-10,2,20,67,0,10314,0.0
8141258,375,2012-01-10,3,20,51,0,10315,0.0
8141259,375,2012-01-10,4,20,35,0,10315,0.0
8141260,375,2012-01-10,5,20,42,0,10319,0.0
8141261,375,2012-01-10,6,30,49,0,10321,0.0
8141262,375,2012-01-10,7,30,59,0,10325,0.0
8141263,375,2012-01-10,8,30,33,3,10330,0.0
8141264,375,2012-01-10,9,30,43,18,10333,0.0
8141265,375,2012-01-10,10,30,68,53,10334,0.0
8141266,375,2012-01-10,11,30,85,74,10330,0.0
8141267,375,2012-01-10,12,40,90,77,10329,698.2930348189278
8141268,375,2012-01-10,13,40,89,40,10328,83.10023060382537
8141269,375,2012-01-10,14,30,88,21,10327,-14.31983416071536
8141270,375,2012-01-10,15,30,87,14,10324,-32.90257622294854
8141271,375,2012-01-10,16,40,84,6,10325,-74.89299471773462
8141272,375,2012-01-10,17,40,86,0,10327,0.0
8141273,375,2012-01-10,18,40,83,0,10326,0.0
8141274,375,2012-01-10,19,40,85,0,10327,0.0
8141275,375,2012-01-10,20,40,85,0,10325,0.0
8141276,375,2012-01-10,21,50,88,0,10324,0.0
8141277,375,2012-01-10,22,50,85,0,10322,0.0
8141278,375,2012-01-10,23,30,81,0,10321,0.0
8141279,375,2012-01-10,24,40,84,0,10321,0.0
8141280,375,2012-01-11,1,40,80,0,10320,0.0
8141281,375,2012-01-11,2,40,84,0,10320,0.0
8141282,375,2012-01-11,3,40,82,0,10317,0.0
8141283,375,2012-01-11,4,40,85,0,10316,0.0
8141284,375,2012-01-11,5,40,86,0,10316,0.0
8141285,375,2012-01-11,6,40,86,0,10316,0.0
8141286,375,2012-01-11,7,40,86,0,10318,0.0
8141287,375,2012-01-11,8,40,73,3,10318,0.0
8141288,375,2012-01-11,9,40,76,17,10325,0.0
8141289,375,2012-01-11,10,50,86,38,10326,0.0
8141290,375,2012-01-11,11,50,87,23,10325,0.0
8141291,375,2012-01-11,12,50,89,23,10323,23.89437566914391
8141292,375,2012-01-11,13,50,88,20,10320,-15.78987437704345
8141293,375,2012-01-11,14,50,82,18,10320,-21.35953492049785
8141294,375,2012-01-11,15,40,81,9,10321,-50.95525989293943
8141295,375,2012-01-11,16,40,81,4,10322,-88.85443049014809
8141296,375,2012-01-11,17,40,80,0,10323,0.0
8141297,375,2012-01-11,18,40,81,0,10318,0.0
8141298,375,2012-01-11,19,50,82,0,10317,0.0
8141299,375,2012-01-11,20,40,84,0,10314,0.0
8141300,375,2012-01-11,21,50,87,0,10308,0.0
8141301,375,2012-01-11,22,50,88,0,10308,0.0
8141302,375,2012-01-11,23,60,89,0,10301,0.0
8141303,375,2012-01-11,24,50,90,0,10296,0.0
8141304,375,2012-01-12,1,60,88,0,10288,0.0
8141305,375,2012-01-12,2,60,83,0,10281,0.0
8141306,375,2012-01-12,3,70,81,0,10273,0.0
8141307,375,2012-01-12,4,80,77,0,10264,0.0
8141308,375,2012-01-12,5,80,82,0,10252,0.0
8141309,375,2012-01-12,6,80,85,0,10243,0.0
8141310,375,2012-01-12,7,90,84,0,10238,0.0
8141311,375,2012-01-12,8,90,81,3,10232,0.0
8141312,375,2012-01-12,9,80,83,9,10231,0.0
8141313,375,2012-01-12,10,90,86,18,10226,0.0
8141314,375,2012-01-12,11,90,86,13,10217,0.0
8141315,375,2012-01-12,12,80,92,11,10206,-46.01974518678649
8141316,375,2012-01-12,13,80,99,12,10199,-39.76321757225116
8141317,375,2012-01-12,14,80,89,16,10199,-25.67521135768398
8141318,375,2012-01-12,15,60,91,8,10206,-54.16459069747764
8141319,375,2012-01-12,16,50,84,7,10217,-66.61058657531235
8141320,375,2012-01-12,17,40,72,2,10225,0.0
8141321,375,2012-01-12,18,30,68,0,10237,0.0
8141322,375,2012-01-12,19,30,60,0,10243,0.0
8141323,375,2012-01-12,20,30,53,0,10250,0.0
8141324,375,2012-01-12,21,30,46,0,10254,0.0
8141325,375,2012-01-12,22,30,49,0,10259,0.0
8141326,375,2012-01-12,23,30,43,0,10260,0.0
8141327,375,2012-01-12,24,30,36,0,10260,0.0
8141328,375,2012-01-13,1,30,31,0,10258,0.0
8141329,375,2012-01-13,2,30,33,0,10259,0.0
8141330,375,2012-01-13,3,40,33,0,10258,0.0
8141331,375,2012-01-13,4,40,40,0,10261,0.0
8141332,375,2012-01-13,5,30,39,0,10259,0.0
8141333,375,2012-01-13,6,30,41,0,10261,0.0
8141334,375,2012-01-13,7,30,37,0,10264,0.0
8141335,375,2012-01-13,8,30,39,3,10271,0.0
8141336,375,2012-01-13,9,40,43,22,10275,0.0
8141337,375,2012-01-13,10,40,52,55,10278,0.0
8141338,375,2012-01-13,11,40,55,62,10282,0.0
8141339,375,2012-01-13,12,50,66,98,10282,550.2693113659153
8141340,375,2012-01-13,13,40,67,77,10284,644.5661860662384
8141341,375,2012-01-13,14,50,61,51,10281,119.3831874771779
8141342,375,2012-01-13,15,40,62,39,10284,46.60368660330802
8141343,375,2012-01-13,16,30,53,9,10289,-55.59587978897184
8141344,375,2012-01-13,17,30,44,1,10294,0.0
8141345,375,2012-01-13,18,20,37,0,10296,0.0
8141346,375,2012-01-13,19,30,38,0,10301,0.0
8141347,375,2012-01-13,20,30,43,0,10300,0.0
8141348,375,2012-01-13,21,30,45,0,10301,0.0
8141349,375,2012-01-13,22,30,45,0,10299,0.0
8141350,375,2012-01-13,23,30,44,0,10297,0.0
8141351,375,2012-01-13,24,30,40,0,10295,0.0
8141352,375,2012-01-14,1,30,45,0,10296,0.0
8141353,375,2012-01-14,2,30,44,0,10296,0.0
8141354,375,2012-01-14,3,20,39,0,10294,0.0
8141355,375,2012-01-14,4,20,37,0,10291,0.0
8141356,375,2012-01-14,5,20,35,0,10289,0.0
8141357,375,2012-01-14,6,10,34,0,10289,0.0
8141358,375,2012-01-14,7,20,36,0,10290,0.0
8141359,375,2012-01-14,8,20,35,2,10291,0.0
8141360,375,2012-01-14,9,20,40,13,10291,0.0
8141361,375,2012-01-14,10,20,47,33,10292,0.0
8141362,375,2012-01-14,11,30,62,72,10291,0.0
8141363,375,2012-01-14,12,40,63,74,10287,710.7928848062518
8141364,375,2012-01-14,13,30,63,69,10282,467.4471876945634
8141365,375,2012-01-14,14,30,62,42,10280,52.63118668259509
8141366,375,2012-01-14,15,20,55,23,10283,-9.53627453571929
8141367,375,2012-01-14,16,10,50,8,10281,-60.4592970099078
8141368,375,2012-01-14,17,20,43,1,10282,0.0
8141369,375,2012-01-14,18,10,34,0,10281,0.0
8141370,375,2012-01-14,19,10,31,0,10284,0.0
8141371,375,2012-01-14,20,10,31,0,10281,0.0
8141372,375,2012-01-14,21,10,8,0,10281,0.0
8141373,375,2012-01-14,22,10,18,0,10280,0.0
8141374,375,2012-01-14,23,10,21,0,10277,0.0
8141375,375,2012-01-14,24,10,21,0,10274,0.0
8141376,375,2012-01-15,1,10,13,0,10274,0.0
8141377,375,2012-01-15,2,10,14,0,10274,0.0
8141378,375,2012-01-15,3,10,14,0,10272,0.0
8141379,375,2012-01-15,4,10,20,0,10270,0.0
8141380,375,2012-01-15,5,10,22,0,10269,0.0
8141381,375,2012-01-15,6,10,19,0,10269,0.0
8141382,375,2012-01-15,7,10,15,0,10271,0.0
8141383,375,2012-01-15,8,10,23,3,10274,0.0
8141384,375,2012-01-15,9,10,32,16,10274,0.0
8141385,375,2012-01-15,10,20,46,60,10275,0.0
8141386,375,2012-01-15,11,30,52,85,10272,0.0
8141387,375,2012-01-15,12,30,46,82,10269,715.1900893254842
8141388,375,2012-01-15,13,30,50,51,10264,172.2364801779459
8141389,375,2012-01-15,14,30,56,67,10261,286.3733998390168
8141390,375,2012-01-15,15,30,42,44,10262,70.92705093678795
8141391,375,2012-01-15,16,30,26,8,10265,-59.90791146385307
8141392,375,2012-01-15,17,30,16,0,10266,0.0
8141393,375,2012-01-15,18,30,-3,0,10268,0.0
8141394,375,2012-01-15,19,30,-3,0,10269,0.0
8141395,375,2012-01-15,20,30,-19,0,10271,0.0
8141396,375,2012-01-15,21,30,-26,0,10272,0.0
8141397,375,2012-01-15,22,30,-22,0,10271,0.0
8141398,375,2012-01-15,23,30,-27,0,10271,0.0
8141399,375,2012-01-15,24,30,-18,0,10268,0.0
8141400,375,2012-01-16,1,30,-32,0,10268,0.0
8141401,375,2012-01-16,2,30,-24,0,10268,0.0
8141402,375,2012-01-16,3,20,-27,0,10266,0.0
8141403,375,2012-01-16,4,20,-26,0,10268,0.0
8141404,375,2012-01-16,5,20,-40,0,10269,0.0
8141405,375,2012-01-16,6,30,-40,0,10272,0.0
8141406,375,2012-01-16,7,20,-35,0,10276,0.0
8141407,375,2012-01-16,8,20,-38,4,10280,0.0
8141408,375,2012-01-16,9,30,-18,44,10282,0.0
8141409,375,2012-01-16,10,20,0,84,10288,0.0
8141410,375,2012-01-16,11,20,13,129,10285,0.0
8141411,375,2012-01-16,12,30,25,110,10281,284.3685434803735
8141412,375,2012-01-16,13,30,30,92,10278,802.840730333744
8141413,375,2012-01-16,14,30,30,70,10278,317.9285678259668
8141414,375,2012-01-16,15,30,18,37,10279,30.94471316146095
8141415,375,2012-01-16,16,30,-4,11,10281,-45.35341373354738
8141416,375,2012-01-16,17,20,-2,0,10283,0.0
8141417,375,2012-01-16,18,20,-11,0,10286,0.0
8141418,375,2012-01-16,19,20,-24,0,10289,0.0
8141419,375,2012-01-16,20,20,-30,0,10291,0.0
8141420,375,2012-01-16,21,10,-31,0,10294,0.0
8141421,375,2012-01-16,22,10,-27,0,10297,0.0
8141422,375,2012-01-16,23,0,-38,0,10294,0.0
8141423,375,2012-01-16,24,10,-40,0,10294,0.0
8141424,375,2012-01-17,1,10,-46,0,10294,0.0
8141425,375,2012-01-17,2,10,-42,0,10291,0.0
8141426,375,2012-01-17,3,10,-38,0,10290,0.0
8141427,375,2012-01-17,4,10,-44,0,10290,0.0
8141428,375,2012-01-17,5,10,-34,0,10293,0.0
8141429,375,2012-01-17,6,10,-49,0,10293,0.0
8141430,375,2012-01-17,7,10,-51,0,10296,0.0
8141431,375,2012-01-17,8,10,-49,2,10301,0.0
8141432,375,2012-01-17,9,10,-24,43,10303,0.0
8141433,375,2012-01-17,10,20,-5,64,10306,0.0
8141434,375,2012-01-17,11,10,18,100,10302,0.0
8141435,375,2012-01-17,12,20,31,94,10303,689.0943974165988
8141436,375,2012-01-17,13,20,40,87,10302,755.9863296969901
8141437,375,2012-01-17,14,20,49,74,10298,364.9459574429451
8141438,375,2012-01-17,15,20,28,31,10297,9.059894418214789
8141439,375,2012-01-17,16,10,12,9,10300,-54.22293689136168
8141440,375,2012-01-17,17,10,1,0,10297,0.0
8141441,375,2012-01-17,18,10,2,0,10298,0.0
8141442,375,2012-01-17,19,20,-9,0,10299,0.0
8141443,375,2012-01-17,20,10,-7,0,10299,0.0
8141444,375,2012-01-17,21,10,-16,0,10300,0.0
8141445,375,2012-01-17,22,10,-12,0,10299,0.0
8141446,375,2012-01-17,23,20,-13,0,10300,0.0
8141447,375,2012-01-17,24,20,-18,0,10297,0.0
8141448,375,2012-01-18,1,20,-19,0,10295,0.0
8141449,375,2012-01-18,2,20,-26,0,10296,0.0
8141450,375,2012-01-18,3,30,-34,0,10294,0.0
8141451,375,2012-01-18,4,30,-33,0,10293,0.0
8141452,375,2012-01-18,5,30,-22,0,10287,0.0
8141453,375,2012-01-18,6,40,-16,0,10284,0.0
8141454,375,2012-01-18,7,40,-16,0,10284,0.0
8141455,375,2012-01-18,8,40,-12,2,10279,0.0
8141456,375,2012-01-18,9,40,0,16,10276,0.0
8141457,375,2012-01-18,10,50,10,41,10275,0.0
8141458,375,2012-01-18,11,60,21,48,10271,0.0
8141459,375,2012-01-18,12,60,29,42,10263,238.5377082744072
8141460,375,2012-01-18,13,60,38,34,10256,26.32977559652283
8141461,375,2012-01-18,14,70,31,19,10250,-18.0565937236319
8141462,375,2012-01-18,15,70,33,11,10244,-40.30468877389252
8141463,375,2012-01-18,16,80,32,2,10239,-96.90352115745728
8141464,375,2012-01-18,17,80,36,0,10236,0.0
8141465,375,2012-01-18,18,80,36,0,10232,0.0
8141466,375,2012-01-18,19,80,41,0,10230,0.0
8141467,375,2012-01-18,20,70,44,0,10229,0.0
8141468,375,2012-01-18,21,70,46,0,10229,0.0
8141469,375,2012-01-18,22,60,48,0,10229,0.0
8141470,375,2012-01-18,23,60,49,0,10221,0.0
8141471,375,2012-01-18,24,60,51,0,10219,0.0
8141472,375,2012-01-19,1,50,53,0,10212,0.0
8141473,375,2012-01-19,2,50,56,0,10205,0.0
8141474,375,2012-01-19,3,50,59,0,10196,0.0
8141475,375,2012-01-19,4,50,62,0,10183,0.0
8141476,375,2012-01-19,5,60,73,0,10170,0.0
8141477,375,2012-01-19,6,70,80,0,10162,0.0
8141478,375,2012-01-19,7,70,84,0,10150,0.0
8141479,375,2012-01-19,8,70,88,0,10144,0.0
8141480,375,2012-01-19,9,60,86,2,10141,0.0
8141481,375,2012-01-19,10,30,66,5,10144,0.0
8141482,375,2012-01-19,11,20,62,6,10142,0.0
8141483,375,2012-01-19,12,20,62,14,10133,-32.13572347276565
8141484,375,2012-01-19,13,40,71,28,10132,4.28851665049761
8141485,375,2012-01-19,14,50,76,16,10138,-24.15763670882301
8141486,375,2012-01-19,15,60,73,9,10148,-46.60497765024065
8141487,375,2012-01-19,16,60,67,6,10149,-67.89339751320259
8141488,375,2012-01-19,17,50,64,0,10153,0.0
8141489,375,2012-01-19,18,50,62,0,10155,0.0
8141490,375,2012-01-19,19,50,60,0,10154,0.0
8141491,375,2012-01-19,20,40,55,0,10149,0.0
8141492,375,2012-01-19,21,50,45,0,10142,0.0
8141493,375,2012-01-19,22,50,51,0,10137,0.0
8141494,375,2012-01-19,23,50,49,0,10127,0.0
8141495,375,2012-01-19,24,60,27,0,10128,0.0
8141496,375,2012-01-20,1,50,33,0,10126,0.0
8141497,375,2012-01-20,2,50,45,0,10127,0.0
8141498,375,2012-01-20,3,60,48,0,10130,0.0
8141499,375,2012-01-20,4,60,46,0,10133,0.0
8141500,375,2012-01-20,5,60,48,0,10135,0.0
8141501,375,2012-01-20,6,60,50,0,10139,0.0
8141502,375,2012-01-20,7,60,47,0,10141,0.0
8141503,375,2012-01-20,8,50,48,1,10147,0.0
8141504,375,2012-01-20,9,50,51,9,10148,0.0
8141505,375,2012-01-20,10,50,57,21,10148,0.0
8141506,375,2012-01-20,11,50,60,29,10147,0.0
8141507,375,2012-01-20,12,60,66,77,10144,739.689417639233
8141508,375,2012-01-20,13,60,60,37,10140,36.44404332059659
8141509,375,2012-01-20,14,60,60,39,10138,28.3911276029852
8141510,375,2012-01-20,15,40,32,19,10142,-17.5368362499154
8141511,375,2012-01-20,16,30,40,7,10147,-61.68271145000512
8141512,375,2012-01-20,17,20,29,0,10151,0.0
8141513,375,2012-01-20,18,20,23,0,10153,0.0
8141514,375,2012-01-20,19,20,22,0,10159,0.0
8141515,375,2012-01-20,20,30,10,0,10161,0.0
8141516,375,2012-01-20,21,30,9,0,10165,0.0
8141517,375,2012-01-20,22,40,8,0,10167,0.0
8141518,375,2012-01-20,23,40,6,0,10165,0.0
