,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8071034,375,2004-01-06,3,40,45,0,10175,0.0
8071035,375,2004-01-06,4,50,47,0,10171,0.0
8071036,375,2004-01-06,5,50,50,0,10167,0.0
8071037,375,2004-01-06,6,50,52,0,10164,0.0
8071038,375,2004-01-06,7,50,52,0,10160,0.0
8071039,375,2004-01-06,8,50,53,0,10161,0.0
8071040,375,2004-01-06,9,50,57,2,10160,0.0
8071041,375,2004-01-06,10,60,63,7,10160,0.0
8071042,375,2004-01-06,11,60,65,8,10156,0.0
8071043,375,2004-01-06,12,70,68,6,10147,-80.46328929295667
8071044,375,2004-01-06,13,70,70,7,10138,-63.21252183972226
8071045,375,2004-01-06,14,70,68,6,10137,-63.92838764789067
8071046,375,2004-01-06,15,80,72,4,10136,-77.87887916688693
8071047,375,2004-01-06,16,80,75,0,10138,0.0
8071048,375,2004-01-06,17,70,81,0,10139,0.0
8071049,375,2004-01-06,18,70,84,0,10143,0.0
8071050,375,2004-01-06,19,50,88,0,10148,0.0
8071051,375,2004-01-06,20,40,78,0,10154,0.0
8071052,375,2004-01-06,21,30,79,0,10158,0.0
8071053,375,2004-01-06,22,40,74,0,10159,0.0
8071054,375,2004-01-06,23,30,46,0,10165,0.0
8071055,375,2004-01-06,24,40,56,0,10167,0.0
8071056,375,2004-01-07,1,40,51,0,10170,0.0
8071057,375,2004-01-07,2,40,58,0,10174,0.0
8071058,375,2004-01-07,3,40,56,0,10176,0.0
8071059,375,2004-01-07,4,40,58,0,10176,0.0
8071060,375,2004-01-07,5,40,56,0,10178,0.0
8071061,375,2004-01-07,6,30,51,0,10176,0.0
8071062,375,2004-01-07,7,20,44,0,10178,0.0
8071063,375,2004-01-07,8,20,55,0,10179,0.0
8071064,375,2004-01-07,9,20,65,7,10183,0.0
8071065,375,2004-01-07,10,30,70,11,10187,0.0
8071066,375,2004-01-07,11,30,77,22,10182,0.0
8071067,375,2004-01-07,12,40,82,36,10178,218.9549125712438
8071068,375,2004-01-07,13,40,84,33,10170,38.37236656900563
8071069,375,2004-01-07,14,30,83,12,10168,-38.23706130705153
8071070,375,2004-01-07,15,30,82,4,10166,-77.6252166802235
8071071,375,2004-01-07,16,20,82,1,10166,-118.3935673892521
8071072,375,2004-01-07,17,30,82,0,10164,0.0
8071073,375,2004-01-07,18,30,81,0,10165,0.0
8071074,375,2004-01-07,19,30,80,0,10161,0.0
8071075,375,2004-01-07,20,30,79,0,10161,0.0
8071076,375,2004-01-07,21,40,74,0,10160,0.0
8071077,375,2004-01-07,22,40,71,0,10155,0.0
8071078,375,2004-01-07,23,40,64,0,10151,0.0
8071079,375,2004-01-07,24,30,50,0,10147,0.0
8071080,375,2004-01-08,1,40,47,0,10144,0.0
8071081,375,2004-01-08,2,30,34,0,10139,0.0
8071082,375,2004-01-08,3,30,32,0,10135,0.0
8071083,375,2004-01-08,4,40,35,0,10125,0.0
8071084,375,2004-01-08,5,40,36,0,10115,0.0
8071085,375,2004-01-08,6,50,33,0,10107,0.0
8071086,375,2004-01-08,7,50,32,0,10102,0.0
8071087,375,2004-01-08,8,50,32,0,10096,0.0
8071088,375,2004-01-08,9,60,37,9,10086,0.0
8071089,375,2004-01-08,10,60,49,35,10080,0.0
8071090,375,2004-01-08,11,70,59,68,10071,0.0
8071091,375,2004-01-08,12,80,62,67,10053,704.4236086323499
8071092,375,2004-01-08,13,70,65,27,10039,8.365079925439794
8071093,375,2004-01-08,14,70,59,13,10027,-33.87668159905301
8071094,375,2004-01-08,15,60,55,3,10013,-82.13957104706759
8071095,375,2004-01-08,16,70,52,0,10003,0.0
8071096,375,2004-01-08,17,70,54,0,10003,0.0
8071097,375,2004-01-08,18,60,56,0,9994,0.0
8071098,375,2004-01-08,19,60,55,0,9994,0.0
8071099,375,2004-01-08,20,50,58,0,9992,0.0
8071100,375,2004-01-08,21,50,63,0,9989,0.0
8071101,375,2004-01-08,22,40,63,0,9990,0.0
8071102,375,2004-01-08,23,40,59,0,9991,0.0
8071103,375,2004-01-08,24,50,64,0,9990,0.0
8071104,375,2004-01-09,1,40,64,0,9991,0.0
8071105,375,2004-01-09,2,40,68,0,9992,0.0
8071106,375,2004-01-09,3,40,63,0,9991,0.0
8071107,375,2004-01-09,4,40,66,0,9992,0.0
8071108,375,2004-01-09,5,40,62,0,9994,0.0
8071109,375,2004-01-09,6,50,56,0,9995,0.0
8071110,375,2004-01-09,7,40,57,0,9999,0.0
8071111,375,2004-01-09,8,50,59,0,10004,0.0
8071112,375,2004-01-09,9,50,63,4,10010,0.0
8071113,375,2004-01-09,10,60,67,13,10016,0.0
8071114,375,2004-01-09,11,60,70,19,10016,0.0
8071115,375,2004-01-09,12,60,74,24,10012,35.99026993244006
8071116,375,2004-01-09,13,60,70,20,10012,-14.29693470360356
8071117,375,2004-01-09,14,60,67,4,10011,-72.71981330177044
8071118,375,2004-01-09,15,50,69,3,10010,-81.47529160826684
8071119,375,2004-01-09,16,40,67,3,10014,-95.78025600001352
8071120,375,2004-01-09,17,50,66,0,10020,0.0
8071121,375,2004-01-09,18,50,60,0,10026,0.0
8071122,375,2004-01-09,19,50,56,0,10036,0.0
8071123,375,2004-01-09,20,40,56,0,10041,0.0
8071124,375,2004-01-09,21,40,58,0,10051,0.0
8071125,375,2004-01-09,22,30,49,0,10059,0.0
8071126,375,2004-01-09,23,40,54,0,10069,0.0
8071127,375,2004-01-09,24,30,48,0,10074,0.0
8071128,375,2004-01-10,1,40,37,0,10081,0.0
8071129,375,2004-01-10,2,40,48,0,10091,0.0
8071130,375,2004-01-10,3,30,35,0,10100,0.0
8071131,375,2004-01-10,4,30,45,0,10109,0.0
8071132,375,2004-01-10,5,30,38,0,10114,0.0
8071133,375,2004-01-10,6,40,32,0,10124,0.0
8071134,375,2004-01-10,7,40,22,0,10126,0.0
8071135,375,2004-01-10,8,30,22,1,10131,0.0
8071136,375,2004-01-10,9,30,26,16,10136,0.0
8071137,375,2004-01-10,10,30,38,48,10142,0.0
8071138,375,2004-01-10,11,50,51,68,10144,0.0
8071139,375,2004-01-10,12,40,56,52,10144,572.9531929286682
8071140,375,2004-01-10,13,30,57,34,10142,39.65139120701885
8071141,375,2004-01-10,14,30,62,35,10145,26.19905344707243
8071142,375,2004-01-10,15,30,60,21,10145,-13.26382076082669
8071143,375,2004-01-10,16,20,57,4,10142,-87.96011712866265
8071144,375,2004-01-10,17,30,57,0,10137,0.0
8071145,375,2004-01-10,18,40,62,0,10136,0.0
8071146,375,2004-01-10,19,40,68,0,10130,0.0
8071147,375,2004-01-10,20,50,69,0,10130,0.0
8071148,375,2004-01-10,21,50,73,0,10129,0.0
8071149,375,2004-01-10,22,50,77,0,10123,0.0
8071150,375,2004-01-10,23,50,81,0,10117,0.0
8071151,375,2004-01-10,24,50,83,0,10109,0.0
8071152,375,2004-01-11,1,40,84,0,10102,0.0
8071153,375,2004-01-11,2,50,87,0,10093,0.0
8071154,375,2004-01-11,3,50,91,0,10083,0.0
8071155,375,2004-01-11,4,60,95,0,10073,0.0
8071156,375,2004-01-11,5,60,98,0,10061,0.0
8071157,375,2004-01-11,6,60,102,0,10050,0.0
8071158,375,2004-01-11,7,70,105,0,10038,0.0
8071159,375,2004-01-11,8,70,107,0,10027,0.0
8071160,375,2004-01-11,9,70,107,1,10012,0.0
8071161,375,2004-01-11,10,70,108,6,9990,0.0
8071162,375,2004-01-11,11,90,114,8,9976,0.0
8071163,375,2004-01-11,12,110,121,6,9973,-77.7955401877775
8071164,375,2004-01-11,13,80,121,12,9975,-38.51159768731897
8071165,375,2004-01-11,14,80,117,9,9980,-47.25341989621381
8071166,375,2004-01-11,15,80,113,13,9987,-33.85942347497367
8071167,375,2004-01-11,16,80,81,1,9994,-111.7505456160013
8071168,375,2004-01-11,17,90,87,0,10003,0.0
8071169,375,2004-01-11,18,70,82,0,10007,0.0
8071170,375,2004-01-11,19,60,72,0,10005,0.0
8071171,375,2004-01-11,20,60,72,0,10003,0.0
8071172,375,2004-01-11,21,60,74,0,9996,0.0
8071173,375,2004-01-11,22,100,61,0,9997,0.0
8071174,375,2004-01-11,23,70,57,0,10003,0.0
8071175,375,2004-01-11,24,70,56,0,10012,0.0
8071176,375,2004-01-12,1,60,56,0,10019,0.0
8071177,375,2004-01-12,2,60,52,0,10029,0.0
8071178,375,2004-01-12,3,60,43,0,10034,0.0
8071179,375,2004-01-12,4,70,41,0,10035,0.0
8071180,375,2004-01-12,5,70,40,0,10035,0.0
8071181,375,2004-01-12,6,60,35,0,10032,0.0
8071182,375,2004-01-12,7,70,45,0,10030,0.0
8071183,375,2004-01-12,8,60,47,0,10021,0.0
8071184,375,2004-01-12,9,60,54,8,10009,0.0
8071185,375,2004-01-12,10,60,62,10,9997,0.0
8071186,375,2004-01-12,11,80,59,13,9982,0.0
8071187,375,2004-01-12,12,60,55,16,9959,-19.76761132142289
8071188,375,2004-01-12,13,50,54,8,9938,-54.77915012010255
8071189,375,2004-01-12,14,40,53,7,9921,-55.09830747030814
8071190,375,2004-01-12,15,30,52,5,9913,-66.81154921300882
8071191,375,2004-01-12,16,20,51,2,9912,-100.515157020261
8071192,375,2004-01-12,17,20,50,0,9925,0.0
8071193,375,2004-01-12,18,10,48,0,9940,0.0
8071194,375,2004-01-12,19,20,48,0,9960,0.0
8071195,375,2004-01-12,20,40,54,0,9972,0.0
8071196,375,2004-01-12,21,50,62,0,9979,0.0
8071197,375,2004-01-12,22,50,62,0,9994,0.0
8071198,375,2004-01-12,23,40,62,0,9995,0.0
8071199,375,2004-01-12,24,50,57,0,9991,0.0
8071200,375,2004-01-13,1,50,54,0,9977,0.0
8071201,375,2004-01-13,2,60,57,0,9967,0.0
8071202,375,2004-01-13,3,60,60,0,9946,0.0
8071203,375,2004-01-13,4,70,63,0,9928,0.0
8071204,375,2004-01-13,5,70,61,0,9902,0.0
8071205,375,2004-01-13,6,70,63,0,9885,0.0
8071206,375,2004-01-13,7,60,69,0,9862,0.0
8071207,375,2004-01-13,8,70,80,0,9846,0.0
8071208,375,2004-01-13,9,90,87,3,9842,0.0
8071209,375,2004-01-13,10,100,96,15,9837,0.0
8071210,375,2004-01-13,11,100,100,19,9841,0.0
8071211,375,2004-01-13,12,100,98,20,9836,0.582973491864809
8071212,375,2004-01-13,13,100,99,16,9835,-24.66648883187796
8071213,375,2004-01-13,14,100,99,13,9832,-31.7197763835349
8071214,375,2004-01-13,15,110,96,10,9836,-42.81193712604982
8071215,375,2004-01-13,16,110,83,1,9845,-107.6162951129529
8071216,375,2004-01-13,17,100,82,0,9854,0.0
8071217,375,2004-01-13,18,90,83,0,9861,0.0
8071218,375,2004-01-13,19,90,76,0,9869,0.0
8071219,375,2004-01-13,20,90,79,0,9877,0.0
8071220,375,2004-01-13,21,90,73,0,9888,0.0
8071221,375,2004-01-13,22,90,77,0,9894,0.0
8071222,375,2004-01-13,23,90,69,0,9910,0.0
8071223,375,2004-01-13,24,80,69,0,9920,0.0
8071224,375,2004-01-14,1,80,70,0,9929,0.0
8071225,375,2004-01-14,2,90,66,0,9936,0.0
8071226,375,2004-01-14,3,90,61,0,9947,0.0
8071227,375,2004-01-14,4,80,58,0,9955,0.0
8071228,375,2004-01-14,5,90,57,0,9962,0.0
8071229,375,2004-01-14,6,80,55,0,9968,0.0
8071230,375,2004-01-14,7,80,55,0,9972,0.0
8071231,375,2004-01-14,8,70,55,0,9980,0.0
8071232,375,2004-01-14,9,70,58,7,9981,0.0
8071233,375,2004-01-14,10,80,55,33,9986,0.0
8071234,375,2004-01-14,11,80,55,30,9980,0.0
8071235,375,2004-01-14,12,70,64,32,9974,108.0560032750857
8071236,375,2004-01-14,13,60,61,13,9961,-34.44820205223652
8071237,375,2004-01-14,14,60,52,7,9946,-54.46695311917361
8071238,375,2004-01-14,15,50,48,4,9929,-71.32407273076126
8071239,375,2004-01-14,16,60,57,0,9915,0.0
8071240,375,2004-01-14,17,80,57,0,9911,0.0
8071241,375,2004-01-14,18,60,57,0,9909,0.0
8071242,375,2004-01-14,19,50,55,0,9910,0.0
8071243,375,2004-01-14,20,40,53,0,9912,0.0
8071244,375,2004-01-14,21,40,50,0,9917,0.0
8071245,375,2004-01-14,22,50,29,0,9931,0.0
8071246,375,2004-01-14,23,40,20,0,9948,0.0
8071247,375,2004-01-14,24,30,22,0,9960,0.0
8071248,375,2004-01-15,1,40,29,0,9968,0.0
8071249,375,2004-01-15,2,40,37,0,9984,0.0
8071250,375,2004-01-15,3,40,42,0,9996,0.0
8071251,375,2004-01-15,4,40,47,0,10008,0.0
8071252,375,2004-01-15,5,40,46,0,10020,0.0
8071253,375,2004-01-15,6,50,41,0,10030,0.0
8071254,375,2004-01-15,7,40,45,0,10040,0.0
8071255,375,2004-01-15,8,50,42,0,10048,0.0
8071256,375,2004-01-15,9,50,34,7,10057,0.0
8071257,375,2004-01-15,10,50,48,48,10059,0.0
8071258,375,2004-01-15,11,60,53,81,10062,0.0
8071259,375,2004-01-15,12,70,56,67,10062,737.4773914500661
8071260,375,2004-01-15,13,70,59,64,10060,360.6520795229619
8071261,375,2004-01-15,14,60,58,23,10059,-8.980637406344139
8071262,375,2004-01-15,15,60,57,30,10061,8.193058444025601
8071263,375,2004-01-15,16,50,52,6,10062,-69.82459263906459
8071264,375,2004-01-15,17,40,45,0,10060,0.0
8071265,375,2004-01-15,18,40,43,0,10050,0.0
8071266,375,2004-01-15,19,50,48,0,10038,0.0
8071267,375,2004-01-15,20,60,52,0,10028,0.0
8071268,375,2004-01-15,21,70,51,0,10014,0.0
8071269,375,2004-01-15,22,70,53,0,10000,0.0
8071270,375,2004-01-15,23,80,54,0,9984,0.0
8071271,375,2004-01-15,24,90,55,0,9966,0.0
8071272,375,2004-01-16,1,90,53,0,9946,0.0
8071273,375,2004-01-16,2,100,55,0,9932,0.0
8071274,375,2004-01-16,3,110,55,0,9916,0.0
8071275,375,2004-01-16,4,110,58,0,9902,0.0
8071276,375,2004-01-16,5,100,59,0,9885,0.0
8071277,375,2004-01-16,6,100,63,0,9880,0.0
8071278,375,2004-01-16,7,80,59,0,9883,0.0
8071279,375,2004-01-16,8,80,67,0,9878,0.0
8071280,375,2004-01-16,9,90,71,7,9870,0.0
8071281,375,2004-01-16,10,120,64,8,9868,0.0
8071282,375,2004-01-16,11,120,69,40,9864,0.0
8071283,375,2004-01-16,12,120,66,21,9867,2.509950298928393
8071284,375,2004-01-16,13,110,64,13,9871,-33.52681521676092
8071285,375,2004-01-16,14,110,61,18,9874,-18.52066734126157
8071286,375,2004-01-16,15,90,56,8,9883,-50.06117056534958
8071287,375,2004-01-16,16,90,61,1,9886,-104.1484493118094
8071288,375,2004-01-16,17,100,57,0,9889,0.0
8071289,375,2004-01-16,18,90,56,0,9895,0.0
8071290,375,2004-01-16,19,90,65,0,9900,0.0
8071291,375,2004-01-16,20,90,62,0,9906,0.0
8071292,375,2004-01-16,21,80,60,0,9913,0.0
8071293,375,2004-01-16,22,70,55,0,9917,0.0
8071294,375,2004-01-16,23,70,59,0,9920,0.0
8071295,375,2004-01-16,24,70,60,0,9922,0.0
8071296,375,2004-01-17,1,60,57,0,9923,0.0
8071297,375,2004-01-17,2,60,57,0,9926,0.0
8071298,375,2004-01-17,3,60,57,0,9931,0.0
8071299,375,2004-01-17,4,60,55,0,9934,0.0
8071300,375,2004-01-17,5,60,55,0,9938,0.0
8071301,375,2004-01-17,6,80,54,0,9940,0.0
8071302,375,2004-01-17,7,70,52,0,9945,0.0
8071303,375,2004-01-17,8,70,53,0,9947,0.0
8071304,375,2004-01-17,9,80,53,7,9951,0.0
8071305,375,2004-01-17,10,80,56,21,9955,0.0
8071306,375,2004-01-17,11,90,57,20,9955,0.0
8071307,375,2004-01-17,12,90,56,15,9954,-26.54303201655839
8071308,375,2004-01-17,13,80,48,9,9960,-48.71495046743216
8071309,375,2004-01-17,14,80,41,8,9966,-49.04218994936083
8071310,375,2004-01-17,15,70,44,10,9973,-42.38931544255234
8071311,375,2004-01-17,16,50,44,3,9982,-87.84878187298139
8071312,375,2004-01-17,17,40,47,0,9991,0.0
8071313,375,2004-01-17,18,40,44,0,10000,0.0
8071314,375,2004-01-17,19,30,41,0,10011,0.0
8071315,375,2004-01-17,20,40,40,0,10022,0.0
8071316,375,2004-01-17,21,40,40,0,10034,0.0
8071317,375,2004-01-17,22,50,39,0,10047,0.0
8071318,375,2004-01-17,23,60,40,0,10063,0.0
8071319,375,2004-01-17,24,60,39,0,10081,0.0
8071320,375,2004-01-18,1,60,39,0,10096,0.0
8071321,375,2004-01-18,2,60,37,0,10114,0.0
8071322,375,2004-01-18,3,70,34,0,10130,0.0
8071323,375,2004-01-18,4,60,32,0,10144,0.0
8071324,375,2004-01-18,5,60,26,0,10161,0.0
8071325,375,2004-01-18,6,60,19,0,10179,0.0
8071326,375,2004-01-18,7,50,13,0,10197,0.0
8071327,375,2004-01-18,8,50,10,0,10215,0.0
8071328,375,2004-01-18,9,50,11,7,10227,0.0
8071329,375,2004-01-18,10,40,12,28,10241,0.0
8071330,375,2004-01-18,11,40,11,33,10253,0.0
8071331,375,2004-01-18,12,30,22,86,10255,726.0559416608424
8071332,375,2004-01-18,13,20,21,72,10254,463.3606300067076
8071333,375,2004-01-18,14,20,22,77,10257,396.6922837588399
8071334,375,2004-01-18,15,10,21,43,10255,55.29892224448319
8071335,375,2004-01-18,16,10,8,17,10255,-23.83458084019228
8071336,375,2004-01-18,17,10,-16,0,10257,0.0
8071337,375,2004-01-18,18,20,-11,0,10258,0.0
8071338,375,2004-01-18,19,20,-11,0,10256,0.0
8071339,375,2004-01-18,20,30,-4,0,10255,0.0
8071340,375,2004-01-18,21,30,-2,0,10251,0.0
8071341,375,2004-01-18,22,40,2,0,10240,0.0
8071342,375,2004-01-18,23,50,6,0,10236,0.0
8071343,375,2004-01-18,24,60,10,0,10226,0.0
8071344,375,2004-01-19,1,60,14,0,10214,0.0
8071345,375,2004-01-19,2,70,19,0,10209,0.0
8071346,375,2004-01-19,3,70,18,0,10197,0.0
8071347,375,2004-01-19,4,70,20,0,10182,0.0
8071348,375,2004-01-19,5,80,22,0,10168,0.0
8071349,375,2004-01-19,6,80,27,0,10158,0.0
8071350,375,2004-01-19,7,80,31,0,10147,0.0
8071351,375,2004-01-19,8,80,38,0,10136,0.0
8071352,375,2004-01-19,9,70,46,2,10131,0.0
8071353,375,2004-01-19,10,70,51,10,10125,0.0
8071354,375,2004-01-19,11,60,58,12,10115,0.0
8071355,375,2004-01-19,12,60,63,10,10107,-50.78670234898772
8071356,375,2004-01-19,13,60,67,10,10095,-44.89557073721576
8071357,375,2004-01-19,14,70,68,9,10085,-45.14134573009601
8071358,375,2004-01-19,15,60,70,4,10079,-69.06856703245701
8071359,375,2004-01-19,16,60,70,1,10069,-102.0033730121332
8071360,375,2004-01-19,17,50,71,0,10063,0.0
8071361,375,2004-01-19,18,50,73,0,10055,0.0
8071362,375,2004-01-19,19,50,76,0,10048,0.0
8071363,375,2004-01-19,20,50,81,0,10041,0.0
8071364,375,2004-01-19,21,50,85,0,10037,0.0
8071365,375,2004-01-19,22,50,87,0,10033,0.0
8071366,375,2004-01-19,23,50,88,0,10028,0.0
8071367,375,2004-01-19,24,60,89,0,10026,0.0
8071368,375,2004-01-20,1,60,91,0,10027,0.0
8071369,375,2004-01-20,2,50,90,0,10032,0.0
8071370,375,2004-01-20,3,50,73,0,10044,0.0
8071371,375,2004-01-20,4,30,62,0,10056,0.0
8071372,375,2004-01-20,5,30,52,0,10068,0.0
8071373,375,2004-01-20,6,30,51,0,10080,0.0
8071374,375,2004-01-20,7,30,49,0,10090,0.0
8071375,375,2004-01-20,8,20,52,1,10099,0.0
8071376,375,2004-01-20,9,20,56,18,10106,0.0
8071377,375,2004-01-20,10,30,58,32,10114,0.0
8071378,375,2004-01-20,11,30,55,19,10123,0.0
8071379,375,2004-01-20,12,50,47,66,10128,721.5010816836585
8071380,375,2004-01-20,13,40,46,86,10133,692.0954832506388
8071381,375,2004-01-20,14,30,44,46,10137,58.19787534202815
8071382,375,2004-01-20,15,20,35,23,10143,-9.38254365236525
8071383,375,2004-01-20,16,20,15,6,10153,-67.22394374713897
8071384,375,2004-01-20,17,20,8,0,10158,0.0
8071385,375,2004-01-20,18,10,-2,0,10161,0.0
8071386,375,2004-01-20,19,10,-11,0,10167,0.0
8071387,375,2004-01-20,20,0,-14,0,10172,0.0
8071388,375,2004-01-20,21,10,-13,0,10174,0.0
8071389,375,2004-01-20,22,0,-15,0,10180,0.0
8071390,375,2004-01-20,23,10,-13,0,10184,0.0
