,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8088607,375,2006-01-07,8,30,-6,0,10261,0.0
8088608,375,2006-01-07,9,20,0,15,10266,0.0
8088609,375,2006-01-07,10,30,20,38,10268,0.0
8088610,375,2006-01-07,11,30,34,71,10266,0.0
8088611,375,2006-01-07,12,40,39,82,10264,679.296927580013
8088612,375,2006-01-07,13,40,41,66,10260,492.432011438007
8088613,375,2006-01-07,14,40,35,48,10259,117.1092821929628
8088614,375,2006-01-07,15,40,30,14,10262,-32.92971390118403
8088615,375,2006-01-07,16,40,28,1,10264,-119.4758456202646
8088616,375,2006-01-07,17,30,27,0,10266,0.0
8088617,375,2006-01-07,18,40,28,0,10267,0.0
8088618,375,2006-01-07,19,40,27,0,10267,0.0
8088619,375,2006-01-07,20,40,23,0,10266,0.0
8088620,375,2006-01-07,21,40,22,0,10268,0.0
8088621,375,2006-01-07,22,40,16,0,10269,0.0
8088622,375,2006-01-07,23,40,7,0,10268,0.0
8088623,375,2006-01-07,24,40,12,0,10266,0.0
8088624,375,2006-01-08,1,30,6,0,10264,0.0
8088625,375,2006-01-08,2,30,15,0,10265,0.0
8088626,375,2006-01-08,3,30,17,0,10263,0.0
8088627,375,2006-01-08,4,40,20,0,10261,0.0
8088628,375,2006-01-08,5,40,20,0,10258,0.0
8088629,375,2006-01-08,6,40,19,0,10258,0.0
8088630,375,2006-01-08,7,30,20,0,10262,0.0
8088631,375,2006-01-08,8,30,22,0,10265,0.0
8088632,375,2006-01-08,9,40,25,4,10269,0.0
8088633,375,2006-01-08,10,40,29,12,10272,0.0
8088634,375,2006-01-08,11,40,37,36,10271,0.0
8088635,375,2006-01-08,12,40,41,30,10269,110.2590090076939
8088636,375,2006-01-08,13,40,46,37,10267,63.91860606485682
8088637,375,2006-01-08,14,40,46,28,10269,3.648413589472731
8088638,375,2006-01-08,15,30,41,16,10271,-26.85730169570497
8088639,375,2006-01-08,16,30,29,1,10273,-118.4222376690375
8088640,375,2006-01-08,17,30,-5,0,10276,0.0
8088641,375,2006-01-08,18,30,-7,0,10280,0.0
8088642,375,2006-01-08,19,30,-5,0,10284,0.0
8088643,375,2006-01-08,20,40,4,0,10284,0.0
8088644,375,2006-01-08,21,40,-6,0,10288,0.0
8088645,375,2006-01-08,22,30,-6,0,10287,0.0
8088646,375,2006-01-08,23,30,-13,0,10287,0.0
8088647,375,2006-01-08,24,30,-21,0,10286,0.0
8088648,375,2006-01-09,1,30,-25,0,10285,0.0
8088649,375,2006-01-09,2,30,-29,0,10288,0.0
8088650,375,2006-01-09,3,30,-36,0,10286,0.0
8088651,375,2006-01-09,4,30,-28,0,10288,0.0
8088652,375,2006-01-09,5,30,-32,0,10284,0.0
8088653,375,2006-01-09,6,20,-37,0,10286,0.0
8088654,375,2006-01-09,7,30,-38,0,10290,0.0
8088655,375,2006-01-09,8,30,-45,1,10290,0.0
8088656,375,2006-01-09,9,20,-19,27,10291,0.0
8088657,375,2006-01-09,10,20,1,65,10291,0.0
8088658,375,2006-01-09,11,30,12,81,10287,0.0
8088659,375,2006-01-09,12,30,21,83,10281,685.1110944731479
8088660,375,2006-01-09,13,20,28,68,10277,511.9165197876174
8088661,375,2006-01-09,14,20,33,55,10278,180.9525906438057
8088662,375,2006-01-09,15,10,25,29,10278,8.86002141349025
8088663,375,2006-01-09,16,20,2,5,10278,-82.19257942528237
8088664,375,2006-01-09,17,10,-15,0,10278,0.0
8088665,375,2006-01-09,18,10,-23,0,10280,0.0
8088666,375,2006-01-09,19,10,-28,0,10284,0.0
8088667,375,2006-01-09,20,10,-28,0,10283,0.0
8088668,375,2006-01-09,21,10,-20,0,10280,0.0
8088669,375,2006-01-09,22,20,-9,0,10279,0.0
8088670,375,2006-01-09,23,20,-13,0,10280,0.0
8088671,375,2006-01-09,24,20,-20,0,10280,0.0
8088672,375,2006-01-10,1,20,-18,0,10274,0.0
8088673,375,2006-01-10,2,10,-18,0,10278,0.0
8088674,375,2006-01-10,3,20,-21,0,10279,0.0
8088675,375,2006-01-10,4,20,-22,0,10281,0.0
8088676,375,2006-01-10,5,20,-24,0,10284,0.0
8088677,375,2006-01-10,6,20,-22,0,10284,0.0
8088678,375,2006-01-10,7,30,-23,0,10283,0.0
8088679,375,2006-01-10,8,30,-19,1,10288,0.0
8088680,375,2006-01-10,9,30,-3,30,10288,0.0
8088681,375,2006-01-10,10,30,7,32,10293,0.0
8088682,375,2006-01-10,11,30,18,43,10288,0.0
8088683,375,2006-01-10,12,30,29,30,10282,101.9951469880647
8088684,375,2006-01-10,13,40,39,52,10273,220.0785397159495
8088685,375,2006-01-10,14,50,44,46,10267,89.86925667571158
8088686,375,2006-01-10,15,50,45,25,10264,-3.595396150275695
8088687,375,2006-01-10,16,40,37,4,10262,-89.07296362826374
8088688,375,2006-01-10,17,40,29,0,10260,0.0
8088689,375,2006-01-10,18,40,24,0,10260,0.0
8088690,375,2006-01-10,19,40,22,0,10259,0.0
8088691,375,2006-01-10,20,50,19,0,10260,0.0
8088692,375,2006-01-10,21,50,19,0,10260,0.0
8088693,375,2006-01-10,22,60,18,0,10258,0.0
8088694,375,2006-01-10,23,60,15,0,10255,0.0
8088695,375,2006-01-10,24,50,14,0,10254,0.0
8088696,375,2006-01-11,1,50,15,0,10249,0.0
8088697,375,2006-01-11,2,50,8,0,10249,0.0
8088698,375,2006-01-11,3,50,4,0,10247,0.0
8088699,375,2006-01-11,4,50,7,0,10240,0.0
8088700,375,2006-01-11,5,60,9,0,10239,0.0
8088701,375,2006-01-11,6,60,13,0,10236,0.0
8088702,375,2006-01-11,7,60,17,0,10236,0.0
8088703,375,2006-01-11,8,60,19,0,10234,0.0
8088704,375,2006-01-11,9,70,25,6,10238,0.0
8088705,375,2006-01-11,10,70,30,9,10241,0.0
8088706,375,2006-01-11,11,60,33,13,10235,0.0
8088707,375,2006-01-11,12,70,38,22,10230,16.17455220066822
8088708,375,2006-01-11,13,60,39,8,10228,-57.28097565281553
8088709,375,2006-01-11,14,60,39,6,10229,-62.74959115500107
8088710,375,2006-01-11,15,60,40,2,10234,-88.8291100196427
8088711,375,2006-01-11,16,70,42,0,10240,0.0
8088712,375,2006-01-11,17,70,43,0,10248,0.0
8088713,375,2006-01-11,18,60,42,0,10256,0.0
8088714,375,2006-01-11,19,40,42,0,10267,0.0
8088715,375,2006-01-11,20,40,42,0,10276,0.0
8088716,375,2006-01-11,21,30,43,0,10283,0.0
8088717,375,2006-01-11,22,30,44,0,10290,0.0
8088718,375,2006-01-11,23,20,46,0,10295,0.0
8088719,375,2006-01-11,24,10,44,0,10304,0.0
8088720,375,2006-01-12,1,10,41,0,10311,0.0
8088721,375,2006-01-12,2,20,39,0,10314,0.0
8088722,375,2006-01-12,3,20,39,0,10312,0.0
8088723,375,2006-01-12,4,20,39,0,10316,0.0
8088724,375,2006-01-12,5,20,38,0,10323,0.0
8088725,375,2006-01-12,6,20,37,0,10330,0.0
8088726,375,2006-01-12,7,20,37,0,10334,0.0
8088727,375,2006-01-12,8,20,36,0,10338,0.0
8088728,375,2006-01-12,9,30,37,4,10340,0.0
8088729,375,2006-01-12,10,30,40,11,10342,0.0
8088730,375,2006-01-12,11,40,45,20,10337,0.0
8088731,375,2006-01-12,12,30,49,28,10332,69.13394632300083
8088732,375,2006-01-12,13,30,50,27,10329,5.209233882806997
8088733,375,2006-01-12,14,40,44,21,10327,-14.37003762629199
8088734,375,2006-01-12,15,30,43,12,10326,-39.11353334213144
8088735,375,2006-01-12,16,40,33,4,10326,-88.09475534504962
8088736,375,2006-01-12,17,40,27,0,10326,0.0
8088737,375,2006-01-12,18,30,20,0,10328,0.0
8088738,375,2006-01-12,19,20,11,0,10329,0.0
8088739,375,2006-01-12,20,10,20,0,10329,0.0
8088740,375,2006-01-12,21,20,6,0,10325,0.0
8088741,375,2006-01-12,22,20,9,0,10321,0.0
8088742,375,2006-01-12,23,10,10,0,10319,0.0
8088743,375,2006-01-12,24,20,10,0,10314,0.0
8088744,375,2006-01-13,1,20,3,0,10309,0.0
8088745,375,2006-01-13,2,20,-2,0,10309,0.0
8088746,375,2006-01-13,3,10,-11,0,10308,0.0
8088747,375,2006-01-13,4,30,-25,0,10302,0.0
8088748,375,2006-01-13,5,20,-7,0,10299,0.0
8088749,375,2006-01-13,6,30,-4,0,10296,0.0
8088750,375,2006-01-13,7,20,-9,0,10295,0.0
8088751,375,2006-01-13,8,30,-5,1,10293,0.0
8088752,375,2006-01-13,9,30,3,25,10292,0.0
8088753,375,2006-01-13,10,30,13,64,10293,0.0
8088754,375,2006-01-13,11,30,23,68,10289,0.0
8088755,375,2006-01-13,12,30,31,75,10284,707.3604284379527
8088756,375,2006-01-13,13,40,31,67,10279,442.8687556397985
8088757,375,2006-01-13,14,40,30,51,10277,119.3608135302225
8088758,375,2006-01-13,15,50,21,33,10277,19.34355194704169
8088759,375,2006-01-13,16,30,8,9,10273,-55.48403489035491
8088760,375,2006-01-13,17,30,4,0,10274,0.0
8088761,375,2006-01-13,18,40,0,0,10274,0.0
8088762,375,2006-01-13,19,40,-6,0,10273,0.0
8088763,375,2006-01-13,20,30,-11,0,10275,0.0
8088764,375,2006-01-13,21,30,-12,0,10274,0.0
8088765,375,2006-01-13,22,30,-14,0,10272,0.0
8088766,375,2006-01-13,23,30,-12,0,10274,0.0
8088767,375,2006-01-13,24,30,-15,0,10273,0.0
8088768,375,2006-01-14,1,30,-17,0,10271,0.0
8088769,375,2006-01-14,2,20,-19,0,10274,0.0
8088770,375,2006-01-14,3,20,-22,0,10274,0.0
8088771,375,2006-01-14,4,30,-19,0,10273,0.0
8088772,375,2006-01-14,5,30,-25,0,10274,0.0
8088773,375,2006-01-14,6,20,-28,0,10275,0.0
8088774,375,2006-01-14,7,20,-26,0,10278,0.0
8088775,375,2006-01-14,8,30,-15,1,10282,0.0
8088776,375,2006-01-14,9,30,-2,24,10284,0.0
8088777,375,2006-01-14,10,20,18,57,10284,0.0
8088778,375,2006-01-14,11,30,33,78,10281,0.0
8088779,375,2006-01-14,12,30,42,89,10279,691.0122926709739
8088780,375,2006-01-14,13,40,50,78,10276,649.1030383291478
8088781,375,2006-01-14,14,30,55,63,10273,242.7526093117439
8088782,375,2006-01-14,15,20,45,35,10270,25.83525297619903
8088783,375,2006-01-14,16,20,23,9,10270,-55.13010555954908
8088784,375,2006-01-14,17,20,16,0,10271,0.0
8088785,375,2006-01-14,18,30,10,0,10270,0.0
8088786,375,2006-01-14,19,30,-2,0,10269,0.0
8088787,375,2006-01-14,20,20,-6,0,10267,0.0
8088788,375,2006-01-14,21,40,2,0,10265,0.0
8088789,375,2006-01-14,22,30,-11,0,10264,0.0
8088790,375,2006-01-14,23,30,-14,0,10261,0.0
8088791,375,2006-01-14,24,30,-16,0,10257,0.0
8088792,375,2006-01-15,1,20,-27,0,10255,0.0
8088793,375,2006-01-15,2,20,-28,0,10253,0.0
8088794,375,2006-01-15,3,20,-32,0,10250,0.0
8088795,375,2006-01-15,4,20,-43,0,10244,0.0
8088796,375,2006-01-15,5,20,-46,0,10242,0.0
8088797,375,2006-01-15,6,20,-37,0,10238,0.0
8088798,375,2006-01-15,7,20,-45,0,10237,0.0
8088799,375,2006-01-15,8,20,-38,2,10235,0.0
8088800,375,2006-01-15,9,30,-29,33,10234,0.0
8088801,375,2006-01-15,10,30,-18,74,10233,0.0
8088802,375,2006-01-15,11,40,-11,99,10229,0.0
8088803,375,2006-01-15,12,40,-3,106,10224,390.3723637578782
8088804,375,2006-01-15,13,40,4,89,10215,793.1506513214783
8088805,375,2006-01-15,14,40,4,70,10210,328.5402833891549
8088806,375,2006-01-15,15,40,-5,37,10208,32.69601415713689
8088807,375,2006-01-15,16,40,-16,7,10206,-65.02132559990517
8088808,375,2006-01-15,17,30,-23,0,10206,0.0
8088809,375,2006-01-15,18,40,-29,0,10206,0.0
8088810,375,2006-01-15,19,40,-33,0,10209,0.0
8088811,375,2006-01-15,20,30,-38,0,10208,0.0
8088812,375,2006-01-15,21,40,-40,0,10207,0.0
8088813,375,2006-01-15,22,30,-41,0,10208,0.0
8088814,375,2006-01-15,23,30,-42,0,10206,0.0
8088815,375,2006-01-15,24,30,-44,0,10202,0.0
8088816,375,2006-01-16,1,30,-51,0,10201,0.0
8088817,375,2006-01-16,2,30,-47,0,10200,0.0
8088818,375,2006-01-16,3,30,-46,0,10198,0.0
8088819,375,2006-01-16,4,30,-45,0,10193,0.0
8088820,375,2006-01-16,5,30,-40,0,10188,0.0
8088821,375,2006-01-16,6,30,-40,0,10186,0.0
8088822,375,2006-01-16,7,30,-33,0,10185,0.0
8088823,375,2006-01-16,8,30,-31,1,10186,0.0
8088824,375,2006-01-16,9,30,-19,29,10184,0.0
8088825,375,2006-01-16,10,30,2,66,10184,0.0
8088826,375,2006-01-16,11,20,19,89,10179,0.0
8088827,375,2006-01-16,12,40,32,95,10169,669.2369983822638
8088828,375,2006-01-16,13,40,44,82,10161,691.4558605496868
8088829,375,2006-01-16,14,40,39,36,10155,23.07782660971768
8088830,375,2006-01-16,15,40,30,30,10153,7.319309425084897
8088831,375,2006-01-16,16,30,24,7,10149,-64.03270685437178
8088832,375,2006-01-16,17,40,28,0,10143,0.0
8088833,375,2006-01-16,18,40,23,0,10137,0.0
8088834,375,2006-01-16,19,40,31,0,10133,0.0
8088835,375,2006-01-16,20,40,29,0,10127,0.0
8088836,375,2006-01-16,21,40,30,0,10121,0.0
8088837,375,2006-01-16,22,40,32,0,10118,0.0
8088838,375,2006-01-16,23,50,32,0,10111,0.0
8088839,375,2006-01-16,24,40,32,0,10104,0.0
8088840,375,2006-01-17,1,40,39,0,10097,0.0
8088841,375,2006-01-17,2,40,38,0,10093,0.0
8088842,375,2006-01-17,3,50,43,0,10084,0.0
8088843,375,2006-01-17,4,40,43,0,10075,0.0
8088844,375,2006-01-17,5,40,44,0,10065,0.0
8088845,375,2006-01-17,6,50,45,0,10057,0.0
8088846,375,2006-01-17,7,50,49,0,10050,0.0
8088847,375,2006-01-17,8,60,51,0,10039,0.0
8088848,375,2006-01-17,9,60,50,2,10036,0.0
8088849,375,2006-01-17,10,70,47,5,10027,0.0
8088850,375,2006-01-17,11,70,45,7,10017,0.0
8088851,375,2006-01-17,12,60,48,14,10010,-31.13465131214968
8088852,375,2006-01-17,13,60,52,11,10006,-41.09779892224191
8088853,375,2006-01-17,14,50,58,6,10006,-58.10033203066954
8088854,375,2006-01-17,15,40,63,11,10008,-39.06278061074248
8088855,375,2006-01-17,16,40,64,3,10009,-88.10647344495501
8088856,375,2006-01-17,17,30,63,0,10018,0.0
8088857,375,2006-01-17,18,30,59,0,10022,0.0
8088858,375,2006-01-17,19,30,57,0,10026,0.0
8088859,375,2006-01-17,20,30,58,0,10033,0.0
8088860,375,2006-01-17,21,40,60,0,10034,0.0
8088861,375,2006-01-17,22,40,57,0,10039,0.0
8088862,375,2006-01-17,23,40,57,0,10042,0.0
8088863,375,2006-01-17,24,40,51,0,10047,0.0
8088864,375,2006-01-18,1,40,52,0,10050,0.0
8088865,375,2006-01-18,2,50,50,0,10057,0.0
8088866,375,2006-01-18,3,40,45,0,10063,0.0
8088867,375,2006-01-18,4,40,42,0,10068,0.0
8088868,375,2006-01-18,5,40,42,0,10074,0.0
8088869,375,2006-01-18,6,40,37,0,10082,0.0
8088870,375,2006-01-18,7,20,25,0,10091,0.0
8088871,375,2006-01-18,8,30,19,2,10098,0.0
8088872,375,2006-01-18,9,30,39,25,10108,0.0
8088873,375,2006-01-18,10,40,51,53,10114,0.0
8088874,375,2006-01-18,11,30,59,50,10117,0.0
8088875,375,2006-01-18,12,30,65,39,10124,184.8026774142298
8088876,375,2006-01-18,13,30,73,56,10124,209.4894033382908
8088877,375,2006-01-18,14,40,72,47,10129,69.72080075563473
8088878,375,2006-01-18,15,30,67,33,10136,14.3442909335045
8088879,375,2006-01-18,16,30,54,2,10145,-95.97968698447521
8088880,375,2006-01-18,17,20,41,0,10155,0.0
8088881,375,2006-01-18,18,10,31,0,10163,0.0
8088882,375,2006-01-18,19,10,16,0,10177,0.0
8088883,375,2006-01-18,20,10,-7,0,10182,0.0
8088884,375,2006-01-18,21,20,7,0,10188,0.0
8088885,375,2006-01-18,22,10,-12,0,10191,0.0
8088886,375,2006-01-18,23,20,-11,0,10200,0.0
8088887,375,2006-01-18,24,10,-15,0,10203,0.0
8088888,375,2006-01-19,1,10,-15,0,10207,0.0
8088889,375,2006-01-19,2,10,-14,0,10213,0.0
8088890,375,2006-01-19,3,10,-7,0,10215,0.0
8088891,375,2006-01-19,4,20,-3,0,10214,0.0
8088892,375,2006-01-19,5,20,2,0,10212,0.0
8088893,375,2006-01-19,6,20,11,0,10213,0.0
8088894,375,2006-01-19,7,20,18,0,10215,0.0
8088895,375,2006-01-19,8,20,25,1,10220,0.0
8088896,375,2006-01-19,9,30,38,14,10217,0.0
8088897,375,2006-01-19,10,30,48,27,10216,0.0
8088898,375,2006-01-19,11,30,53,30,10216,0.0
8088899,375,2006-01-19,12,30,57,16,10212,-24.02265610843117
8088900,375,2006-01-19,13,40,61,11,10208,-41.86969158365898
8088901,375,2006-01-19,14,30,67,11,10207,-38.87724963482378
8088902,375,2006-01-19,15,40,73,18,10205,-20.22824940019286
8088903,375,2006-01-19,16,40,76,5,10207,-74.40791244606343
8088904,375,2006-01-19,17,30,76,0,10206,0.0
8088905,375,2006-01-19,18,40,75,0,10203,0.0
8088906,375,2006-01-19,19,50,76,0,10201,0.0
8088907,375,2006-01-19,20,50,78,0,10203,0.0
8088908,375,2006-01-19,21,50,78,0,10201,0.0
8088909,375,2006-01-19,22,50,78,0,10201,0.0
8088910,375,2006-01-19,23,50,78,0,10200,0.0
8088911,375,2006-01-19,24,50,80,0,10195,0.0
8088912,375,2006-01-20,1,50,81,0,10190,0.0
8088913,375,2006-01-20,2,50,84,0,10188,0.0
8088914,375,2006-01-20,3,50,86,0,10188,0.0
8088915,375,2006-01-20,4,70,83,0,10183,0.0
8088916,375,2006-01-20,5,70,86,0,10178,0.0
8088917,375,2006-01-20,6,70,82,0,10175,0.0
8088918,375,2006-01-20,7,50,82,0,10170,0.0
8088919,375,2006-01-20,8,60,82,0,10165,0.0
8088920,375,2006-01-20,9,70,85,6,10160,0.0
8088921,375,2006-01-20,10,80,89,17,10156,0.0
8088922,375,2006-01-20,11,80,94,20,10149,0.0
8088923,375,2006-01-20,12,80,97,14,10138,-32.35382515405084
8088924,375,2006-01-20,13,90,98,11,10126,-41.01414261437395
8088925,375,2006-01-20,14,90,88,9,10123,-44.99618400044354
8088926,375,2006-01-20,15,70,70,4,10130,-68.74563513132001
8088927,375,2006-01-20,16,50,66,3,10136,-86.16213653327428
8088928,375,2006-01-20,17,50,61,0,10142,0.0
8088929,375,2006-01-20,18,40,52,0,10152,0.0
8088930,375,2006-01-20,19,50,50,0,10157,0.0
8088931,375,2006-01-20,20,50,50,0,10159,0.0
8088932,375,2006-01-20,21,50,43,0,10160,0.0
