,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8018367,375,1998-01-02,16,80,83,0,9858,0.0
8018368,375,1998-01-02,17,60,81,0,9863,0.0
8018369,375,1998-01-02,18,60,77,0,9868,0.0
8018370,375,1998-01-02,19,50,74,0,9872,0.0
8018371,375,1998-01-02,20,60,73,0,9884,0.0
8018372,375,1998-01-02,21,80,69,0,9910,0.0
8018373,375,1998-01-02,22,90,82,0,9936,0.0
8018374,375,1998-01-02,23,100,85,0,9960,0.0
8018375,375,1998-01-02,24,80,75,0,9976,0.0
8018376,375,1998-01-03,1,80,65,0,9988,0.0
8018377,375,1998-01-03,2,70,58,0,9996,0.0
8018378,375,1998-01-03,3,70,59,0,9997,0.0
8018379,375,1998-01-03,4,70,57,0,9996,0.0
8018380,375,1998-01-03,5,70,63,0,9992,0.0
8018381,375,1998-01-03,6,70,67,0,9985,0.0
8018382,375,1998-01-03,7,70,73,0,9975,0.0
8018383,375,1998-01-03,8,80,75,0,9961,0.0
8018384,375,1998-01-03,9,90,73,0,9948,0.0
8018385,375,1998-01-03,10,90,77,3,9923,0.0
8018386,375,1998-01-03,11,100,81,5,9901,0.0
8018387,375,1998-01-03,12,110,89,10,9881,-49.46702641548798
8018388,375,1998-01-03,13,120,97,15,9865,-28.20173822363664
8018389,375,1998-01-03,14,120,108,12,9852,-36.75180604706154
8018390,375,1998-01-03,15,120,115,5,9865,-70.61653733517564
8018391,375,1998-01-03,16,110,89,0,9886,0.0
8018392,375,1998-01-03,17,110,92,0,9904,0.0
8018393,375,1998-01-03,18,100,89,0,9922,0.0
8018394,375,1998-01-03,19,100,77,0,9935,0.0
8018395,375,1998-01-03,20,110,71,0,9945,0.0
8018396,375,1998-01-03,21,110,68,0,9959,0.0
8018397,375,1998-01-03,22,120,70,0,9976,0.0
8018398,375,1998-01-03,23,110,68,0,9995,0.0
8018399,375,1998-01-03,24,100,68,0,10011,0.0
8018400,375,1998-01-04,1,90,58,0,10017,0.0
8018401,375,1998-01-04,2,90,57,0,10025,0.0
8018402,375,1998-01-04,3,110,66,0,10026,0.0
8018403,375,1998-01-04,4,120,52,0,10033,0.0
8018404,375,1998-01-04,5,110,45,0,10029,0.0
8018405,375,1998-01-04,6,90,47,0,10028,0.0
8018406,375,1998-01-04,7,100,51,0,10027,0.0
8018407,375,1998-01-04,8,90,49,0,10028,0.0
8018408,375,1998-01-04,9,90,60,8,10032,0.0
8018409,375,1998-01-04,10,80,66,18,10031,0.0
8018410,375,1998-01-04,11,80,73,30,10016,0.0
8018411,375,1998-01-04,12,80,80,35,9997,213.0999997097454
8018412,375,1998-01-04,13,90,91,44,9964,141.4172528906894
8018413,375,1998-01-04,14,100,87,28,9942,6.032311787796961
8018414,375,1998-01-04,15,90,78,3,9922,-83.57112956617216
8018415,375,1998-01-04,16,100,76,1,9912,-118.7337245199311
8018416,375,1998-01-04,17,110,73,0,9914,0.0
8018417,375,1998-01-04,18,90,80,0,9911,0.0
8018418,375,1998-01-04,19,120,75,0,9906,0.0
8018419,375,1998-01-04,20,140,79,0,9906,0.0
8018420,375,1998-01-04,21,150,72,0,9908,0.0
8018421,375,1998-01-04,22,150,66,0,9912,0.0
8018422,375,1998-01-04,23,160,62,0,9919,0.0
8018423,375,1998-01-04,24,160,68,0,9922,0.0
8018424,375,1998-01-05,1,160,59,0,9935,0.0
8018425,375,1998-01-05,2,140,65,0,9950,0.0
8018426,375,1998-01-05,3,140,61,0,9965,0.0
8018427,375,1998-01-05,4,130,56,0,9974,0.0
8018428,375,1998-01-05,5,130,57,0,9983,0.0
8018429,375,1998-01-05,6,110,55,0,9995,0.0
8018430,375,1998-01-05,7,100,48,0,10003,0.0
8018431,375,1998-01-05,8,100,48,0,10010,0.0
8018432,375,1998-01-05,9,110,55,8,10014,0.0
8018433,375,1998-01-05,10,110,61,14,10019,0.0
8018434,375,1998-01-05,11,100,62,13,10014,0.0
8018435,375,1998-01-05,12,70,54,5,9991,-88.36997246371322
8018436,375,1998-01-05,13,80,55,5,9969,-73.97752621325266
8018437,375,1998-01-05,14,90,68,6,9955,-62.76973851144906
8018438,375,1998-01-05,15,80,73,1,9933,-97.76447280606914
8018439,375,1998-01-05,16,100,73,0,9933,0.0
8018440,375,1998-01-05,17,80,61,0,9925,0.0
8018441,375,1998-01-05,18,70,54,0,9928,0.0
8018442,375,1998-01-05,19,80,58,0,9924,0.0
8018443,375,1998-01-05,20,90,56,0,9922,0.0
8018444,375,1998-01-05,21,90,52,0,9920,0.0
8018445,375,1998-01-05,22,100,49,0,9917,0.0
8018446,375,1998-01-05,23,110,49,0,9926,0.0
8018447,375,1998-01-05,24,110,49,0,9930,0.0
8018448,375,1998-01-06,1,100,61,0,9961,0.0
8018449,375,1998-01-06,2,90,60,0,9993,0.0
8018450,375,1998-01-06,3,80,55,0,10017,0.0
8018451,375,1998-01-06,4,80,51,0,10033,0.0
8018452,375,1998-01-06,5,80,51,0,10050,0.0
8018453,375,1998-01-06,6,70,57,0,10059,0.0
8018454,375,1998-01-06,7,70,60,0,10071,0.0
8018455,375,1998-01-06,8,70,61,0,10082,0.0
8018456,375,1998-01-06,9,70,62,3,10092,0.0
8018457,375,1998-01-06,10,70,65,32,10108,0.0
8018458,375,1998-01-06,11,70,68,52,10117,0.0
8018459,375,1998-01-06,12,70,75,63,10121,707.8790853774301
8018460,375,1998-01-06,13,70,78,77,10120,722.8207362390574
8018461,375,1998-01-06,14,60,79,66,10127,355.5480079250933
8018462,375,1998-01-06,15,60,66,22,10130,-10.11736391231262
8018463,375,1998-01-06,16,50,62,2,10130,-108.8634805828562
8018464,375,1998-01-06,17,40,58,0,10128,0.0
8018465,375,1998-01-06,18,40,58,0,10126,0.0
8018466,375,1998-01-06,19,40,57,0,10122,0.0
8018467,375,1998-01-06,20,50,62,0,10115,0.0
8018468,375,1998-01-06,21,60,66,0,10112,0.0
8018469,375,1998-01-06,22,60,66,0,10107,0.0
8018470,375,1998-01-06,23,50,70,0,10098,0.0
8018471,375,1998-01-06,24,50,78,0,10090,0.0
8018472,375,1998-01-07,1,60,87,0,10087,0.0
8018473,375,1998-01-07,2,60,93,0,10083,0.0
8018474,375,1998-01-07,3,60,98,0,10078,0.0
8018475,375,1998-01-07,4,70,102,0,10073,0.0
8018476,375,1998-01-07,5,70,106,0,10068,0.0
8018477,375,1998-01-07,6,70,108,0,10065,0.0
8018478,375,1998-01-07,7,70,106,0,10066,0.0
8018479,375,1998-01-07,8,60,107,0,10063,0.0
8018480,375,1998-01-07,9,90,109,5,10066,0.0
8018481,375,1998-01-07,10,100,109,21,10073,0.0
8018482,375,1998-01-07,11,100,110,33,10074,0.0
8018483,375,1998-01-07,12,100,110,41,10065,327.0910981783491
8018484,375,1998-01-07,13,110,93,20,10068,-14.24309489034014
8018485,375,1998-01-07,14,100,79,14,10077,-31.22509272510749
8018486,375,1998-01-07,15,90,77,32,10088,22.42325550577037
8018487,375,1998-01-07,16,90,81,3,10096,-98.26466154530127
8018488,375,1998-01-07,17,100,79,0,10105,0.0
8018489,375,1998-01-07,18,100,79,0,10112,0.0
8018490,375,1998-01-07,19,70,74,0,10112,0.0
8018491,375,1998-01-07,20,50,79,0,10117,0.0
8018492,375,1998-01-07,21,80,85,0,10123,0.0
8018493,375,1998-01-07,22,90,88,0,10122,0.0
8018494,375,1998-01-07,23,110,75,0,10134,0.0
8018495,375,1998-01-07,24,60,50,0,10134,0.0
8018496,375,1998-01-08,1,60,74,0,10129,0.0
8018497,375,1998-01-08,2,120,77,0,10133,0.0
8018498,375,1998-01-08,3,100,76,0,10137,0.0
8018499,375,1998-01-08,4,100,70,0,10142,0.0
8018500,375,1998-01-08,5,90,69,0,10139,0.0
8018501,375,1998-01-08,6,90,70,0,10154,0.0
8018502,375,1998-01-08,7,80,73,0,10165,0.0
8018503,375,1998-01-08,8,70,74,0,10178,0.0
8018504,375,1998-01-08,9,70,82,4,10185,0.0
8018505,375,1998-01-08,10,80,84,8,10184,0.0
8018506,375,1998-01-08,11,70,91,13,10184,0.0
8018507,375,1998-01-08,12,100,103,31,10184,124.8131875311942
8018508,375,1998-01-08,13,100,103,32,10180,31.29243634718305
8018509,375,1998-01-08,14,100,106,27,10175,1.131594209224351
8018510,375,1998-01-08,15,120,109,16,10176,-26.35389254134519
8018511,375,1998-01-08,16,110,112,4,10176,-89.73641908897248
8018512,375,1998-01-08,17,110,115,0,10185,0.0
8018513,375,1998-01-08,18,100,114,0,10190,0.0
8018514,375,1998-01-08,19,100,115,0,10196,0.0
8018515,375,1998-01-08,20,100,113,0,10201,0.0
8018516,375,1998-01-08,21,90,111,0,10204,0.0
8018517,375,1998-01-08,22,100,107,0,10209,0.0
8018518,375,1998-01-08,23,90,105,0,10215,0.0
8018519,375,1998-01-08,24,80,103,0,10218,0.0
8018520,375,1998-01-09,1,80,100,0,10221,0.0
8018521,375,1998-01-09,2,70,96,0,10226,0.0
8018522,375,1998-01-09,3,70,93,0,10228,0.0
8018523,375,1998-01-09,4,70,93,0,10229,0.0
8018524,375,1998-01-09,5,70,94,0,10234,0.0
8018525,375,1998-01-09,6,80,101,0,10241,0.0
8018526,375,1998-01-09,7,80,100,0,10246,0.0
8018527,375,1998-01-09,8,70,101,0,10253,0.0
8018528,375,1998-01-09,9,60,102,8,10259,0.0
8018529,375,1998-01-09,10,80,109,23,10260,0.0
8018530,375,1998-01-09,11,70,113,27,10265,0.0
8018531,375,1998-01-09,12,70,116,32,10269,136.3129027507731
8018532,375,1998-01-09,13,60,119,28,10273,11.27428974549667
8018533,375,1998-01-09,14,60,124,30,10275,9.095276929039143
8018534,375,1998-01-09,15,60,120,17,10277,-24.04817446453708
8018535,375,1998-01-09,16,50,117,3,10280,-98.40120183041337
8018536,375,1998-01-09,17,40,104,0,10283,0.0
8018537,375,1998-01-09,18,30,96,0,10283,0.0
8018538,375,1998-01-09,19,40,95,0,10282,0.0
8018539,375,1998-01-09,20,40,89,0,10283,0.0
8018540,375,1998-01-09,21,40,83,0,10285,0.0
8018541,375,1998-01-09,22,30,77,0,10284,0.0
8018542,375,1998-01-09,23,30,69,0,10286,0.0
8018543,375,1998-01-09,24,30,68,0,10283,0.0
8018544,375,1998-01-10,1,30,61,0,10280,0.0
8018545,375,1998-01-10,2,30,69,0,10277,0.0
8018546,375,1998-01-10,3,30,56,0,10276,0.0
8018547,375,1998-01-10,4,20,51,0,10271,0.0
8018548,375,1998-01-10,5,30,51,0,10267,0.0
8018549,375,1998-01-10,6,30,52,0,10265,0.0
8018550,375,1998-01-10,7,30,39,0,10263,0.0
8018551,375,1998-01-10,8,30,45,0,10263,0.0
8018552,375,1998-01-10,9,20,58,17,10260,0.0
8018553,375,1998-01-10,10,30,85,51,10263,0.0
8018554,375,1998-01-10,11,40,87,59,10260,0.0
8018555,375,1998-01-10,12,40,102,74,10254,699.8076831196154
8018556,375,1998-01-10,13,40,109,82,10253,760.6778544139574
8018557,375,1998-01-10,14,30,113,63,10249,277.1308452641927
8018558,375,1998-01-10,15,40,96,28,10247,5.032866800515523
8018559,375,1998-01-10,16,20,81,5,10246,-81.29076381393432
8018560,375,1998-01-10,17,20,56,0,10244,0.0
8018561,375,1998-01-10,18,20,39,0,10239,0.0
8018562,375,1998-01-10,19,20,60,0,10238,0.0
8018563,375,1998-01-10,20,30,38,0,10238,0.0
8018564,375,1998-01-10,21,20,38,0,10238,0.0
8018565,375,1998-01-10,22,10,22,0,10238,0.0
8018566,375,1998-01-10,23,20,24,0,10236,0.0
8018567,375,1998-01-10,24,20,11,0,10234,0.0
8018568,375,1998-01-11,1,20,10,0,10227,0.0
8018569,375,1998-01-11,2,20,13,0,10222,0.0
8018570,375,1998-01-11,3,20,-4,0,10219,0.0
8018571,375,1998-01-11,4,20,-3,0,10216,0.0
8018572,375,1998-01-11,5,30,19,0,10209,0.0
8018573,375,1998-01-11,6,20,13,0,10206,0.0
8018574,375,1998-01-11,7,20,6,0,10205,0.0
8018575,375,1998-01-11,8,20,22,0,10202,0.0
8018576,375,1998-01-11,9,20,38,15,10200,0.0
8018577,375,1998-01-11,10,20,65,43,10199,0.0
8018578,375,1998-01-11,11,20,88,73,10194,0.0
8018579,375,1998-01-11,12,50,96,89,10190,661.7088153256389
8018580,375,1998-01-11,13,40,103,83,10186,765.3010646339059
8018581,375,1998-01-11,14,40,107,64,10183,281.9231636781217
8018582,375,1998-01-11,15,40,101,35,10182,30.40216643517978
8018583,375,1998-01-11,16,40,83,7,10182,-66.79539213315661
8018584,375,1998-01-11,17,30,74,0,10184,0.0
8018585,375,1998-01-11,18,30,76,0,10180,0.0
8018586,375,1998-01-11,19,50,89,0,10179,0.0
8018587,375,1998-01-11,20,50,82,0,10181,0.0
8018588,375,1998-01-11,21,50,76,0,10185,0.0
8018589,375,1998-01-11,22,40,64,0,10185,0.0
8018590,375,1998-01-11,23,40,69,0,10186,0.0
8018591,375,1998-01-11,24,40,62,0,10187,0.0
8018592,375,1998-01-12,1,30,54,0,10186,0.0
8018593,375,1998-01-12,2,20,45,0,10185,0.0
8018594,375,1998-01-12,3,30,63,0,10179,0.0
8018595,375,1998-01-12,4,30,57,0,10180,0.0
8018596,375,1998-01-12,5,20,51,0,10179,0.0
8018597,375,1998-01-12,6,30,59,0,10177,0.0
8018598,375,1998-01-12,7,40,58,0,10179,0.0
8018599,375,1998-01-12,8,30,54,1,10182,0.0
8018600,375,1998-01-12,9,30,67,14,10182,0.0
8018601,375,1998-01-12,10,40,78,39,10181,0.0
8018602,375,1998-01-12,11,40,94,67,10179,0.0
8018603,375,1998-01-12,12,40,110,80,10174,708.2115008109051
8018604,375,1998-01-12,13,50,118,90,10171,799.5280067480909
8018605,375,1998-01-12,14,40,110,48,10168,98.02115622455197
8018606,375,1998-01-12,15,30,102,27,10161,1.311261547302068
8018607,375,1998-01-12,16,20,91,4,10160,-86.56817649549647
8018608,375,1998-01-12,17,30,82,0,10161,0.0
8018609,375,1998-01-12,18,30,81,0,10158,0.0
8018610,375,1998-01-12,19,20,77,0,10156,0.0
8018611,375,1998-01-12,20,30,71,0,10153,0.0
8018612,375,1998-01-12,21,30,64,0,10150,0.0
8018613,375,1998-01-12,22,30,52,0,10143,0.0
8018614,375,1998-01-12,23,20,38,0,10137,0.0
8018615,375,1998-01-12,24,10,38,0,10131,0.0
8018616,375,1998-01-13,1,20,32,0,10125,0.0
8018617,375,1998-01-13,2,20,40,0,10124,0.0
8018618,375,1998-01-13,3,20,27,0,10117,0.0
8018619,375,1998-01-13,4,30,36,0,10113,0.0
8018620,375,1998-01-13,5,30,27,0,10106,0.0
8018621,375,1998-01-13,6,30,23,0,10100,0.0
8018622,375,1998-01-13,7,30,28,0,10095,0.0
8018623,375,1998-01-13,8,30,30,1,10094,0.0
8018624,375,1998-01-13,9,30,41,15,10092,0.0
8018625,375,1998-01-13,10,30,67,46,10088,0.0
8018626,375,1998-01-13,11,40,82,57,10085,0.0
8018627,375,1998-01-13,12,50,91,65,10074,732.6074185993768
8018628,375,1998-01-13,13,40,104,70,10069,498.0377311959385
8018629,375,1998-01-13,14,40,103,45,10066,72.68123763029159
8018630,375,1998-01-13,15,40,101,22,10062,-10.81298466816715
8018631,375,1998-01-13,16,40,99,4,10057,-84.8039341410778
8018632,375,1998-01-13,17,40,99,0,10055,0.0
8018633,375,1998-01-13,18,40,100,0,10052,0.0
8018634,375,1998-01-13,19,40,96,0,10048,0.0
8018635,375,1998-01-13,20,40,91,0,10045,0.0
8018636,375,1998-01-13,21,40,89,0,10044,0.0
8018637,375,1998-01-13,22,50,91,0,10042,0.0
8018638,375,1998-01-13,23,50,101,0,10034,0.0
8018639,375,1998-01-13,24,50,101,0,10035,0.0
8018640,375,1998-01-14,1,50,97,0,10036,0.0
8018641,375,1998-01-14,2,50,97,0,10032,0.0
8018642,375,1998-01-14,3,60,94,0,10025,0.0
8018643,375,1998-01-14,4,70,91,0,10022,0.0
8018644,375,1998-01-14,5,70,93,0,10018,0.0
8018645,375,1998-01-14,6,80,101,0,10014,0.0
8018646,375,1998-01-14,7,80,104,0,10018,0.0
8018647,375,1998-01-14,8,90,104,0,10024,0.0
8018648,375,1998-01-14,9,100,106,7,10030,0.0
8018649,375,1998-01-14,10,100,105,20,10038,0.0
8018650,375,1998-01-14,11,100,103,10,10044,0.0
8018651,375,1998-01-14,12,110,100,9,10050,-56.67508496961911
8018652,375,1998-01-14,13,100,95,4,10058,-77.01862241407414
8018653,375,1998-01-14,14,100,80,5,10071,-65.13638068565905
8018654,375,1998-01-14,15,80,74,12,10084,-37.0631855583834
8018655,375,1998-01-14,16,80,72,5,10097,-77.27486626706087
8018656,375,1998-01-14,17,80,71,0,10108,0.0
8018657,375,1998-01-14,18,60,66,0,10119,0.0
8018658,375,1998-01-14,19,40,61,0,10129,0.0
8018659,375,1998-01-14,20,50,55,0,10136,0.0
8018660,375,1998-01-14,21,60,48,0,10143,0.0
8018661,375,1998-01-14,22,60,49,0,10151,0.0
8018662,375,1998-01-14,23,60,47,0,10159,0.0
8018663,375,1998-01-14,24,70,45,0,10166,0.0
8018664,375,1998-01-15,1,70,43,0,10167,0.0
8018665,375,1998-01-15,2,60,44,0,10169,0.0
8018666,375,1998-01-15,3,60,41,0,10171,0.0
8018667,375,1998-01-15,4,50,37,0,10168,0.0
8018668,375,1998-01-15,5,50,38,0,10160,0.0
8018669,375,1998-01-15,6,50,45,0,10152,0.0
8018670,375,1998-01-15,7,50,51,0,10147,0.0
8018671,375,1998-01-15,8,60,55,0,10141,0.0
8018672,375,1998-01-15,9,70,64,6,10139,0.0
8018673,375,1998-01-15,10,80,70,16,10130,0.0
8018674,375,1998-01-15,11,100,69,21,10123,0.0
8018675,375,1998-01-15,12,100,72,15,10119,-26.43084145994109
8018676,375,1998-01-15,13,90,76,9,10114,-50.51737251362185
8018677,375,1998-01-15,14,90,81,8,10112,-50.94868540766143
8018678,375,1998-01-15,15,90,86,8,10113,-52.22267156064299
8018679,375,1998-01-15,16,80,87,4,10108,-83.59009320137352
8018680,375,1998-01-15,17,80,88,0,10104,0.0
8018681,375,1998-01-15,18,90,89,0,10100,0.0
8018682,375,1998-01-15,19,70,84,0,10094,0.0
8018683,375,1998-01-15,20,70,84,0,10092,0.0
8018684,375,1998-01-15,21,70,84,0,10090,0.0
8018685,375,1998-01-15,22,70,85,0,10087,0.0
8018686,375,1998-01-15,23,60,84,0,10087,0.0
8018687,375,1998-01-15,24,50,87,0,10086,0.0
8018688,375,1998-01-16,1,50,81,0,10084,0.0
8018689,375,1998-01-16,2,40,75,0,10083,0.0
8018690,375,1998-01-16,3,40,69,0,10079,0.0
8018691,375,1998-01-16,4,40,60,0,10076,0.0
8018692,375,1998-01-16,5,40,59,0,10069,0.0
8018693,375,1998-01-16,6,50,57,0,10065,0.0
8018694,375,1998-01-16,7,40,61,0,10062,0.0
8018695,375,1998-01-16,8,50,65,0,10060,0.0
8018696,375,1998-01-16,9,50,68,7,10062,0.0
8018697,375,1998-01-16,10,60,76,38,10060,0.0
8018698,375,1998-01-16,11,60,80,27,10058,0.0
8018699,375,1998-01-16,12,60,83,39,10055,203.268487889406
8018700,375,1998-01-16,13,50,85,25,10055,-2.395606368582212
8018701,375,1998-01-16,14,60,83,12,10058,-35.55004901152338
8018702,375,1998-01-16,15,50,78,8,10065,-51.42206818226234
8018703,375,1998-01-16,16,40,79,2,10072,-97.62359253935495
8018704,375,1998-01-16,17,40,77,0,10080,0.0
8018705,375,1998-01-16,18,50,72,0,10090,0.0
8018706,375,1998-01-16,19,50,70,0,10103,0.0
8018707,375,1998-01-16,20,40,63,0,10118,0.0
8018708,375,1998-01-16,21,40,63,0,10134,0.0
8018709,375,1998-01-16,22,40,55,0,10146,0.0
8018710,375,1998-01-16,23,40,57,0,10162,0.0
8018711,375,1998-01-16,24,40,52,0,10173,0.0
8018712,375,1998-01-17,1,40,47,0,10183,0.0
8018713,375,1998-01-17,2,30,43,0,10195,0.0
8018714,375,1998-01-17,3,40,37,0,10204,0.0
8018715,375,1998-01-17,4,30,31,0,10211,0.0
8018716,375,1998-01-17,5,40,19,0,10217,0.0
8018717,375,1998-01-17,6,40,13,0,10220,0.0
8018718,375,1998-01-17,7,40,4,0,10224,0.0
8018719,375,1998-01-17,8,40,14,1,10231,0.0
8018720,375,1998-01-17,9,60,27,22,10232,0.0
8018721,375,1998-01-17,10,70,47,59,10233,0.0
8018722,375,1998-01-17,11,70,51,46,10231,0.0
8018723,375,1998-01-17,12,80,61,54,10227,514.8780617480311
8018724,375,1998-01-17,13,80,61,51,10222,158.1782062470338
8018725,375,1998-01-17,14,80,63,25,10218,-5.715183452244968
8018726,375,1998-01-17,15,70,65,16,10214,-25.45762837794457
8018727,375,1998-01-17,16,70,69,6,10213,-69.78083120600476
8018728,375,1998-01-17,17,70,65,0,10211,0.0
8018729,375,1998-01-17,18,80,66,0,10207,0.0
8018730,375,1998-01-17,19,60,64,0,10205,0.0
8018731,375,1998-01-17,20,70,60,0,10196,0.0
8018732,375,1998-01-17,21,60,57,0,10193,0.0
8018733,375,1998-01-17,22,70,51,0,10188,0.0
8018734,375,1998-01-17,23,60,54,0,10185,0.0
8018735,375,1998-01-17,24,50,48,0,10182,0.0
8018736,375,1998-01-18,1,50,49,0,10170,0.0
8018737,375,1998-01-18,2,50,46,0,10161,0.0
8018738,375,1998-01-18,3,50,40,0,10152,0.0
8018739,375,1998-01-18,4,50,35,0,10141,0.0
8018740,375,1998-01-18,5,50,37,0,10126,0.0
8018741,375,1998-01-18,6,40,37,0,10114,0.0
8018742,375,1998-01-18,7,40,38,0,10096,0.0
8018743,375,1998-01-18,8,50,40,0,10079,0.0
8018744,375,1998-01-18,9,50,42,8,10060,0.0
8018745,375,1998-01-18,10,60,50,12,10042,0.0
8018746,375,1998-01-18,11,80,60,13,10011,0.0
8018747,375,1998-01-18,12,80,58,23,9990,10.76700924367419
8018748,375,1998-01-18,13,80,54,17,9966,-22.26775586637696
8018749,375,1998-01-18,14,70,45,7,9957,-52.72570205473064
8018750,375,1998-01-18,15,90,46,3,9945,-74.26322065388358
8018751,375,1998-01-18,16,100,45,1,9936,-101.9937048465526
8018752,375,1998-01-18,17,90,48,0,9933,0.0
8018753,375,1998-01-18,18,90,55,0,9930,0.0
8018754,375,1998-01-18,19,90,60,0,9922,0.0
8018755,375,1998-01-18,20,100,57,0,9916,0.0
8018756,375,1998-01-18,21,100,56,0,9911,0.0
8018757,375,1998-01-18,22,100,57,0,9903,0.0
8018758,375,1998-01-18,23,100,61,0,9896,0.0
8018759,375,1998-01-18,24,100,66,0,9884,0.0
8018760,375,1998-01-19,1,100,65,0,9874,0.0
8018761,375,1998-01-19,2,100,67,0,9865,0.0
8018762,375,1998-01-19,3,90,64,0,9854,0.0
8018763,375,1998-01-19,4,90,60,0,9844,0.0
8018764,375,1998-01-19,5,90,57,0,9841,0.0
8018765,375,1998-01-19,6,90,56,0,9842,0.0
8018766,375,1998-01-19,7,90,59,0,9848,0.0
8018767,375,1998-01-19,8,70,66,0,9863,0.0
8018768,375,1998-01-19,9,70,67,5,9875,0.0
8018769,375,1998-01-19,10,60,69,14,9892,0.0
8018770,375,1998-01-19,11,50,74,32,9907,0.0
8018771,375,1998-01-19,12,60,69,22,9918,3.765740584307602
8018772,375,1998-01-19,13,70,58,28,9933,4.811542823010827
8018773,375,1998-01-19,14,70,59,17,9951,-20.7246910067729
8018774,375,1998-01-19,15,70,60,24,9968,-6.612519948674997
8018775,375,1998-01-19,16,60,50,6,9987,-66.55712201347261
8018776,375,1998-01-19,17,60,46,0,9999,0.0
8018777,375,1998-01-19,18,70,36,0,10007,0.0
8018778,375,1998-01-19,19,50,34,0,10017,0.0
8018779,375,1998-01-19,20,60,27,0,10022,0.0
8018780,375,1998-01-19,21,60,25,0,10024,0.0
8018781,375,1998-01-19,22,60,10,0,10023,0.0
8018782,375,1998-01-19,23,60,16,0,10029,0.0
8018783,375,1998-01-19,24,40,8,0,10037,0.0
8018784,375,1998-01-20,1,40,14,0,10044,0.0
8018785,375,1998-01-20,2,40,18,0,10051,0.0
8018786,375,1998-01-20,3,40,20,0,10058,0.0
8018787,375,1998-01-20,4,40,23,0,10061,0.0
8018788,375,1998-01-20,5,60,26,0,10069,0.0
8018789,375,1998-01-20,6,50,39,0,10086,0.0
8018790,375,1998-01-20,7,70,42,0,10106,0.0
8018791,375,1998-01-20,8,70,42,0,10126,0.0
8018792,375,1998-01-20,9,70,45,3,10143,0.0
8018793,375,1998-01-20,10,60,47,5,10162,0.0
8018794,375,1998-01-20,11,60,47,12,10178,0.0
8018795,375,1998-01-20,12,50,47,18,10192,-16.14743774110251
8018796,375,1998-01-20,13,60,41,19,10203,-18.36346954604606
8018797,375,1998-01-20,14,60,38,10,10218,-42.02285050591082
8018798,375,1998-01-20,15,60,37,12,10232,-36.22748842106022
8018799,375,1998-01-20,16,50,35,2,10244,-94.52328659027026
8018800,375,1998-01-20,17,60,31,0,10258,0.0
8018801,375,1998-01-20,18,50,28,0,10271,0.0
8018802,375,1998-01-20,19,50,23,0,10283,0.0
8018803,375,1998-01-20,20,50,21,0,10294,0.0
8018804,375,1998-01-20,21,40,20,0,10305,0.0
8018805,375,1998-01-20,22,50,18,0,10312,0.0
8018806,375,1998-01-20,23,40,16,0,10318,0.0
8018807,375,1998-01-20,24,40,17,0,10324,0.0
8018808,375,1998-01-21,1,30,15,0,10328,0.0
