,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8158680,375,2014-01-05,1,60,76,0,9970,0.0
8158681,375,2014-01-05,2,50,74,0,9978,0.0
8158682,375,2014-01-05,3,40,72,0,9991,0.0
8158683,375,2014-01-05,4,40,66,0,10006,0.0
8158684,375,2014-01-05,5,50,55,0,10014,0.0
8158685,375,2014-01-05,6,40,38,0,10026,0.0
8158686,375,2014-01-05,7,40,40,0,10038,0.0
8158687,375,2014-01-05,8,50,33,0,10052,0.0
8158688,375,2014-01-05,9,50,43,19,10059,0.0
8158689,375,2014-01-05,10,50,54,51,10066,0.0
8158690,375,2014-01-05,11,70,62,77,10066,0.0
8158691,375,2014-01-05,12,60,70,90,10068,568.7828408829375
8158692,375,2014-01-05,13,60,75,83,10077,786.3667903506099
8158693,375,2014-01-05,14,70,61,39,10086,53.05389364276851
8158694,375,2014-01-05,15,70,54,14,10095,-32.17039721206731
8158695,375,2014-01-05,16,40,47,5,10096,-82.81430562338197
8158696,375,2014-01-05,17,40,48,0,10087,0.0
8158697,375,2014-01-05,18,50,51,0,10081,0.0
8158698,375,2014-01-05,19,50,52,0,10082,0.0
8158699,375,2014-01-05,20,50,50,0,10079,0.0
8158700,375,2014-01-05,21,50,52,0,10076,0.0
8158701,375,2014-01-05,22,50,55,0,10062,0.0
8158702,375,2014-01-05,23,60,59,0,10057,0.0
8158703,375,2014-01-05,24,60,68,0,10047,0.0
8158704,375,2014-01-06,1,60,74,0,10038,0.0
8158705,375,2014-01-06,2,60,84,0,10031,0.0
8158706,375,2014-01-06,3,70,89,0,10026,0.0
8158707,375,2014-01-06,4,80,95,0,10022,0.0
8158708,375,2014-01-06,5,70,100,0,10024,0.0
8158709,375,2014-01-06,6,80,99,0,10022,0.0
8158710,375,2014-01-06,7,80,107,0,10021,0.0
8158711,375,2014-01-06,8,90,111,0,10025,0.0
8158712,375,2014-01-06,9,80,118,4,10033,0.0
8158713,375,2014-01-06,10,80,124,6,10034,0.0
8158714,375,2014-01-06,11,90,129,34,10033,0.0
8158715,375,2014-01-06,12,90,132,21,10029,15.58826812434047
8158716,375,2014-01-06,13,80,138,55,10025,291.304331803571
8158717,375,2014-01-06,14,80,139,16,10023,-25.29479075053918
8158718,375,2014-01-06,15,80,137,20,10027,-14.9422331779424
8158719,375,2014-01-06,16,70,133,4,10026,-89.67419354869264
8158720,375,2014-01-06,17,70,131,0,10024,0.0
8158721,375,2014-01-06,18,60,122,0,10023,0.0
8158722,375,2014-01-06,19,70,124,0,10022,0.0
8158723,375,2014-01-06,20,80,113,0,10028,0.0
8158724,375,2014-01-06,21,70,107,0,10034,0.0
8158725,375,2014-01-06,22,60,98,0,10040,0.0
8158726,375,2014-01-06,23,70,97,0,10051,0.0
8158727,375,2014-01-06,24,60,94,0,10055,0.0
8158728,375,2014-01-07,1,60,97,0,10063,0.0
8158729,375,2014-01-07,2,70,106,0,10074,0.0
8158730,375,2014-01-07,3,80,104,0,10080,0.0
8158731,375,2014-01-07,4,80,103,0,10081,0.0
8158732,375,2014-01-07,5,70,96,0,10084,0.0
8158733,375,2014-01-07,6,70,95,0,10086,0.0
8158734,375,2014-01-07,7,70,97,0,10092,0.0
8158735,375,2014-01-07,8,80,98,2,10096,0.0
8158736,375,2014-01-07,9,80,103,29,10102,0.0
8158737,375,2014-01-07,10,90,112,59,10106,0.0
8158738,375,2014-01-07,11,100,118,94,10103,0.0
8158739,375,2014-01-07,12,90,121,69,10101,697.336211120279
8158740,375,2014-01-07,13,90,123,50,10101,208.3026135995949
8158741,375,2014-01-07,14,90,124,41,10102,61.89468348626468
8158742,375,2014-01-07,15,80,122,18,10103,-20.55174135555389
8158743,375,2014-01-07,16,60,120,6,10106,-74.54239795636673
8158744,375,2014-01-07,17,70,113,0,10106,0.0
8158745,375,2014-01-07,18,60,113,0,10109,0.0
8158746,375,2014-01-07,19,50,112,0,10114,0.0
8158747,375,2014-01-07,20,60,105,0,10116,0.0
8158748,375,2014-01-07,21,60,102,0,10119,0.0
8158749,375,2014-01-07,22,60,93,0,10122,0.0
8158750,375,2014-01-07,23,40,88,0,10125,0.0
8158751,375,2014-01-07,24,40,88,0,10123,0.0
8158752,375,2014-01-08,1,40,94,0,10115,0.0
8158753,375,2014-01-08,2,50,98,0,10114,0.0
8158754,375,2014-01-08,3,60,95,0,10109,0.0
8158755,375,2014-01-08,4,70,92,0,10118,0.0
8158756,375,2014-01-08,5,60,88,0,10134,0.0
8158757,375,2014-01-08,6,60,79,0,10149,0.0
8158758,375,2014-01-08,7,70,76,0,10160,0.0
8158759,375,2014-01-08,8,60,80,1,10166,0.0
8158760,375,2014-01-08,9,70,87,18,10173,0.0
8158761,375,2014-01-08,10,80,91,34,10180,0.0
8158762,375,2014-01-08,11,70,99,40,10180,0.0
8158763,375,2014-01-08,12,80,103,72,10179,696.8709063381608
8158764,375,2014-01-08,13,80,101,56,10177,295.6027422556872
8158765,375,2014-01-08,14,70,106,49,10177,122.208604547996
8158766,375,2014-01-08,15,50,91,24,10175,-5.378002176452558
8158767,375,2014-01-08,16,20,66,3,10175,-98.22468465993424
8158768,375,2014-01-08,17,20,71,0,10174,0.0
8158769,375,2014-01-08,18,30,77,0,10170,0.0
8158770,375,2014-01-08,19,30,67,0,10168,0.0
8158771,375,2014-01-08,20,30,72,0,10160,0.0
8158772,375,2014-01-08,21,30,71,0,10157,0.0
8158773,375,2014-01-08,22,20,76,0,10146,0.0
8158774,375,2014-01-08,23,20,81,0,10137,0.0
8158775,375,2014-01-08,24,30,80,0,10127,0.0
8158776,375,2014-01-09,1,30,90,0,10113,0.0
8158777,375,2014-01-09,2,50,104,0,10104,0.0
8158778,375,2014-01-09,3,50,102,0,10093,0.0
8158779,375,2014-01-09,4,40,100,0,10078,0.0
8158780,375,2014-01-09,5,40,104,0,10068,0.0
8158781,375,2014-01-09,6,60,108,0,10053,0.0
8158782,375,2014-01-09,7,70,111,0,10046,0.0
8158783,375,2014-01-09,8,80,113,0,10045,0.0
8158784,375,2014-01-09,9,90,115,6,10043,0.0
8158785,375,2014-01-09,10,90,119,12,10037,0.0
8158786,375,2014-01-09,11,110,121,17,10031,0.0
8158787,375,2014-01-09,12,110,119,11,10027,-44.77435678150599
8158788,375,2014-01-09,13,120,107,12,10028,-39.13770155373368
8158789,375,2014-01-09,14,100,96,16,10027,-25.05810189962528
8158790,375,2014-01-09,15,90,89,5,10031,-69.41159205502404
8158791,375,2014-01-09,16,80,81,3,10048,-96.11721887854286
8158792,375,2014-01-09,17,70,75,0,10060,0.0
8158793,375,2014-01-09,18,70,71,0,10072,0.0
8158794,375,2014-01-09,19,70,71,0,10086,0.0
8158795,375,2014-01-09,20,60,67,0,10094,0.0
8158796,375,2014-01-09,21,60,58,0,10101,0.0
8158797,375,2014-01-09,22,60,53,0,10106,0.0
8158798,375,2014-01-09,23,60,51,0,10110,0.0
8158799,375,2014-01-09,24,60,55,0,10115,0.0
8158800,375,2014-01-10,1,50,52,0,10122,0.0
8158801,375,2014-01-10,2,50,43,0,10128,0.0
8158802,375,2014-01-10,3,50,31,0,10132,0.0
8158803,375,2014-01-10,4,50,39,0,10139,0.0
8158804,375,2014-01-10,5,60,34,0,10142,0.0
8158805,375,2014-01-10,6,50,33,0,10146,0.0
8158806,375,2014-01-10,7,50,30,0,10151,0.0
8158807,375,2014-01-10,8,50,27,1,10157,0.0
8158808,375,2014-01-10,9,50,45,20,10162,0.0
8158809,375,2014-01-10,10,50,58,44,10166,0.0
8158810,375,2014-01-10,11,60,65,71,10167,0.0
8158811,375,2014-01-10,12,60,80,92,10162,607.5601475475316
8158812,375,2014-01-10,13,60,83,86,10159,791.4706846553266
8158813,375,2014-01-10,14,60,85,59,10160,222.1022536649558
8158814,375,2014-01-10,15,50,72,30,10163,11.70776535690889
8158815,375,2014-01-10,16,40,41,5,10165,-80.58001334985799
8158816,375,2014-01-10,17,30,44,0,10165,0.0
8158817,375,2014-01-10,18,40,59,0,10167,0.0
8158818,375,2014-01-10,19,50,54,0,10167,0.0
8158819,375,2014-01-10,20,50,57,0,10167,0.0
8158820,375,2014-01-10,21,60,56,0,10168,0.0
8158821,375,2014-01-10,22,60,53,0,10165,0.0
8158822,375,2014-01-10,23,60,50,0,10167,0.0
8158823,375,2014-01-10,24,40,38,0,10163,0.0
8158824,375,2014-01-11,1,30,46,0,10160,0.0
8158825,375,2014-01-11,2,50,37,0,10158,0.0
8158826,375,2014-01-11,3,40,36,0,10156,0.0
8158827,375,2014-01-11,4,50,34,0,10152,0.0
8158828,375,2014-01-11,5,50,32,0,10149,0.0
8158829,375,2014-01-11,6,50,32,0,10150,0.0
8158830,375,2014-01-11,7,40,32,0,10148,0.0
8158831,375,2014-01-11,8,40,32,1,10148,0.0
8158832,375,2014-01-11,9,50,36,10,10149,0.0
8158833,375,2014-01-11,10,60,53,66,10148,0.0
8158834,375,2014-01-11,11,70,55,38,10147,0.0
8158835,375,2014-01-11,12,60,56,16,10148,-19.75308394867999
8158836,375,2014-01-11,13,60,64,15,10149,-29.46150783450529
8158837,375,2014-01-11,14,60,72,23,10159,-9.133199358502551
8158838,375,2014-01-11,15,50,67,37,10171,40.14761750939495
8158839,375,2014-01-11,16,30,63,8,10182,-60.90259375998046
8158840,375,2014-01-11,17,30,59,0,10195,0.0
8158841,375,2014-01-11,18,30,47,0,10205,0.0
8158842,375,2014-01-11,19,30,31,0,10212,0.0
8158843,375,2014-01-11,20,40,12,0,10224,0.0
8158844,375,2014-01-11,21,30,11,0,10228,0.0
8158845,375,2014-01-11,22,20,13,0,10233,0.0
8158846,375,2014-01-11,23,30,1,0,10240,0.0
8158847,375,2014-01-11,24,30,-5,0,10244,0.0
8158848,375,2014-01-12,1,20,0,0,10248,0.0
8158849,375,2014-01-12,2,20,-9,0,10249,0.0
8158850,375,2014-01-12,3,20,-11,0,10253,0.0
8158851,375,2014-01-12,4,30,-19,0,10253,0.0
8158852,375,2014-01-12,5,30,-12,0,10252,0.0
8158853,375,2014-01-12,6,30,-21,0,10251,0.0
8158854,375,2014-01-12,7,20,-24,0,10249,0.0
8158855,375,2014-01-12,8,10,-13,1,10251,0.0
8158856,375,2014-01-12,9,10,-9,21,10252,0.0
8158857,375,2014-01-12,10,10,19,71,10248,0.0
8158858,375,2014-01-12,11,10,40,84,10242,0.0
8158859,375,2014-01-12,12,20,52,96,10233,570.0506540055142
8158860,375,2014-01-12,13,20,60,81,10225,727.9223947980448
8158861,375,2014-01-12,14,30,58,66,10214,301.8068380712322
8158862,375,2014-01-12,15,30,48,36,10204,33.392102131667
8158863,375,2014-01-12,16,20,36,8,10194,-60.61943593188816
8158864,375,2014-01-12,17,20,23,0,10186,0.0
8158865,375,2014-01-12,18,20,15,0,10181,0.0
8158866,375,2014-01-12,19,30,16,0,10168,0.0
8158867,375,2014-01-12,20,20,10,0,10160,0.0
8158868,375,2014-01-12,21,30,17,0,10151,0.0
8158869,375,2014-01-12,22,30,14,0,10141,0.0
8158870,375,2014-01-12,23,30,13,0,10134,0.0
8158871,375,2014-01-12,24,30,13,0,10129,0.0
8158872,375,2014-01-13,1,20,19,0,10121,0.0
8158873,375,2014-01-13,2,30,17,0,10111,0.0
8158874,375,2014-01-13,3,30,28,0,10103,0.0
8158875,375,2014-01-13,4,40,40,0,10098,0.0
8158876,375,2014-01-13,5,50,59,0,10093,0.0
8158877,375,2014-01-13,6,70,70,0,10094,0.0
8158878,375,2014-01-13,7,70,68,0,10100,0.0
8158879,375,2014-01-13,8,50,77,1,10107,0.0
8158880,375,2014-01-13,9,60,70,7,10110,0.0
8158881,375,2014-01-13,10,50,80,42,10112,0.0
8158882,375,2014-01-13,11,50,85,70,10110,0.0
8158883,375,2014-01-13,12,40,100,70,10100,717.2788244467
8158884,375,2014-01-13,13,60,97,80,10097,699.2903855382475
8158885,375,2014-01-13,14,60,92,54,10095,146.0885696467792
8158886,375,2014-01-13,15,40,87,21,10092,-13.23157860118791
8158887,375,2014-01-13,16,40,69,8,10092,-59.46501410452193
8158888,375,2014-01-13,17,30,59,0,10092,0.0
8158889,375,2014-01-13,18,30,53,0,10090,0.0
8158890,375,2014-01-13,19,30,45,0,10090,0.0
8158891,375,2014-01-13,20,30,44,0,10085,0.0
8158892,375,2014-01-13,21,30,39,0,10082,0.0
8158893,375,2014-01-13,22,20,32,0,10078,0.0
8158894,375,2014-01-13,23,20,29,0,10073,0.0
8158895,375,2014-01-13,24,20,28,0,10069,0.0
8158896,375,2014-01-14,1,20,30,0,10062,0.0
8158897,375,2014-01-14,2,30,30,0,10060,0.0
8158898,375,2014-01-14,3,30,25,0,10053,0.0
8158899,375,2014-01-14,4,30,27,0,10052,0.0
8158900,375,2014-01-14,5,20,22,0,10047,0.0
8158901,375,2014-01-14,6,30,25,0,10045,0.0
8158902,375,2014-01-14,7,30,26,0,10045,0.0
8158903,375,2014-01-14,8,30,28,1,10047,0.0
8158904,375,2014-01-14,9,30,39,24,10045,0.0
8158905,375,2014-01-14,10,30,55,39,10046,0.0
8158906,375,2014-01-14,11,40,66,57,10043,0.0
8158907,375,2014-01-14,12,40,74,63,10040,732.0700158411681
8158908,375,2014-01-14,13,40,75,21,10041,-12.39314447600866
8158909,375,2014-01-14,14,30,76,11,10047,-39.35223184772357
8158910,375,2014-01-14,15,30,74,12,10053,-36.8620438465063
8158911,375,2014-01-14,16,30,64,2,10057,-99.77830104405209
8158912,375,2014-01-14,17,20,56,0,10060,0.0
8158913,375,2014-01-14,18,30,31,0,10068,0.0
8158914,375,2014-01-14,19,30,47,0,10072,0.0
8158915,375,2014-01-14,20,40,55,0,10077,0.0
8158916,375,2014-01-14,21,40,56,0,10082,0.0
8158917,375,2014-01-14,22,30,49,0,10084,0.0
8158918,375,2014-01-14,23,40,39,0,10086,0.0
8158919,375,2014-01-14,24,30,28,0,10086,0.0
8158920,375,2014-01-15,1,30,38,0,10092,0.0
8158921,375,2014-01-15,2,30,38,0,10094,0.0
8158922,375,2014-01-15,3,30,30,0,10094,0.0
8158923,375,2014-01-15,4,30,24,0,10090,0.0
8158924,375,2014-01-15,5,30,19,0,10085,0.0
8158925,375,2014-01-15,6,30,22,0,10079,0.0
8158926,375,2014-01-15,7,40,19,0,10081,0.0
8158927,375,2014-01-15,8,30,24,2,10082,0.0
8158928,375,2014-01-15,9,40,36,12,10075,0.0
8158929,375,2014-01-15,10,50,45,23,10070,0.0
8158930,375,2014-01-15,11,50,48,17,10066,0.0
8158931,375,2014-01-15,12,50,42,16,10062,-21.64283248238458
8158932,375,2014-01-15,13,40,43,18,10053,-20.26532476527037
8158933,375,2014-01-15,14,50,43,13,10048,-32.64249526294888
8158934,375,2014-01-15,15,40,45,7,10046,-56.21238623576257
8158935,375,2014-01-15,16,40,47,2,10045,-98.51285985143927
8158936,375,2014-01-15,17,40,49,0,10042,0.0
8158937,375,2014-01-15,18,40,50,0,10042,0.0
8158938,375,2014-01-15,19,40,51,0,10038,0.0
8158939,375,2014-01-15,20,40,53,0,10035,0.0
8158940,375,2014-01-15,21,50,54,0,10031,0.0
8158941,375,2014-01-15,22,40,57,0,10028,0.0
8158942,375,2014-01-15,23,40,59,0,10024,0.0
8158943,375,2014-01-15,24,40,61,0,10020,0.0
8158944,375,2014-01-16,1,40,65,0,10018,0.0
8158945,375,2014-01-16,2,40,66,0,10016,0.0
8158946,375,2014-01-16,3,40,68,0,10012,0.0
8158947,375,2014-01-16,4,40,73,0,10007,0.0
8158948,375,2014-01-16,5,40,75,0,10002,0.0
8158949,375,2014-01-16,6,30,77,0,9999,0.0
8158950,375,2014-01-16,7,40,78,0,9996,0.0
8158951,375,2014-01-16,8,40,76,1,9995,0.0
8158952,375,2014-01-16,9,40,74,7,9993,0.0
8158953,375,2014-01-16,10,40,78,13,9991,0.0
8158954,375,2014-01-16,11,40,84,23,9984,0.0
8158955,375,2014-01-16,12,40,90,30,9973,73.79979821480815
8158956,375,2014-01-16,13,50,87,21,9966,-12.32736185607686
8158957,375,2014-01-16,14,50,85,11,9962,-38.1953468107506
8158958,375,2014-01-16,15,50,87,5,9962,-64.84525039254274
8158959,375,2014-01-16,16,60,80,1,9963,-104.9599678089348
8158960,375,2014-01-16,17,40,75,0,9966,0.0
8158961,375,2014-01-16,18,50,70,0,9971,0.0
8158962,375,2014-01-16,19,40,61,0,9974,0.0
8158963,375,2014-01-16,20,40,65,0,9976,0.0
8158964,375,2014-01-16,21,40,61,0,9973,0.0
8158965,375,2014-01-16,22,50,74,0,9972,0.0
8158966,375,2014-01-16,23,50,76,0,9972,0.0
8158967,375,2014-01-16,24,50,75,0,9972,0.0
8158968,375,2014-01-17,1,60,73,0,9971,0.0
8158969,375,2014-01-17,2,50,69,0,9974,0.0
8158970,375,2014-01-17,3,40,62,0,9976,0.0
8158971,375,2014-01-17,4,40,68,0,9977,0.0
8158972,375,2014-01-17,5,40,66,0,9975,0.0
8158973,375,2014-01-17,6,40,67,0,9976,0.0
8158974,375,2014-01-17,7,60,74,0,9979,0.0
8158975,375,2014-01-17,8,50,76,2,9984,0.0
8158976,375,2014-01-17,9,60,80,9,9986,0.0
8158977,375,2014-01-17,10,60,80,16,9988,0.0
8158978,375,2014-01-17,11,60,82,18,9986,0.0
8158979,375,2014-01-17,12,50,88,25,9984,25.78219482332114
8158980,375,2014-01-17,13,50,96,43,9981,81.6880413966624
8158981,375,2014-01-17,14,50,93,32,9980,10.6550190132904
8158982,375,2014-01-17,15,40,97,15,9979,-26.72714549739571
8158983,375,2014-01-17,16,50,83,3,9985,-87.8774296256481
8158984,375,2014-01-17,17,40,77,0,9987,0.0
8158985,375,2014-01-17,18,40,75,0,9988,0.0
8158986,375,2014-01-17,19,40,77,0,9990,0.0
8158987,375,2014-01-17,20,40,75,0,9994,0.0
8158988,375,2014-01-17,21,30,75,0,9998,0.0
8158989,375,2014-01-17,22,40,76,0,10001,0.0
8158990,375,2014-01-17,23,40,77,0,10004,0.0
8158991,375,2014-01-17,24,20,68,0,10007,0.0
8158992,375,2014-01-18,1,30,76,0,10008,0.0
8158993,375,2014-01-18,2,40,77,0,10011,0.0
8158994,375,2014-01-18,3,40,72,0,10010,0.0
8158995,375,2014-01-18,4,30,65,0,10008,0.0
8158996,375,2014-01-18,5,30,64,0,10007,0.0
8158997,375,2014-01-18,6,30,62,0,10006,0.0
8158998,375,2014-01-18,7,30,52,0,10006,0.0
8158999,375,2014-01-18,8,30,49,2,10005,0.0
8159000,375,2014-01-18,9,30,57,24,10006,0.0
8159001,375,2014-01-18,10,40,69,56,10004,0.0
8159002,375,2014-01-18,11,40,80,85,9999,0.0
8159003,375,2014-01-18,12,40,89,80,9993,733.3856359980937
8159004,375,2014-01-18,13,50,96,92,9988,801.386919541187
8159005,375,2014-01-18,14,40,92,49,9988,81.71139128378603
8159006,375,2014-01-18,15,40,84,27,9987,-0.340362154955227
8159007,375,2014-01-18,16,40,76,8,9985,-56.38958031898208
8159008,375,2014-01-18,17,30,71,0,9986,0.0
8159009,375,2014-01-18,18,40,72,0,9984,0.0
8159010,375,2014-01-18,19,40,70,0,9984,0.0
8159011,375,2014-01-18,20,40,63,0,9982,0.0
8159012,375,2014-01-18,21,30,59,0,9982,0.0
8159013,375,2014-01-18,22,30,53,0,9981,0.0
8159014,375,2014-01-18,23,30,52,0,9980,0.0
8159015,375,2014-01-18,24,30,42,0,9978,0.0
8159016,375,2014-01-19,1,30,55,0,9977,0.0
8159017,375,2014-01-19,2,40,55,0,9978,0.0
8159018,375,2014-01-19,3,40,51,0,9977,0.0
8159019,375,2014-01-19,4,40,52,0,9976,0.0
8159020,375,2014-01-19,5,30,54,0,9970,0.0
8159021,375,2014-01-19,6,50,53,0,9970,0.0
8159022,375,2014-01-19,7,40,42,0,9971,0.0
8159023,375,2014-01-19,8,50,36,2,9978,0.0
8159024,375,2014-01-19,9,40,39,12,9982,0.0
8159025,375,2014-01-19,10,40,49,25,9983,0.0
8159026,375,2014-01-19,11,50,67,67,9981,0.0
8159027,375,2014-01-19,12,50,74,97,9982,702.3350287394733
8159028,375,2014-01-19,13,40,75,47,9986,105.3626232247797
8159029,375,2014-01-19,14,30,73,15,9990,-25.79231369143627
8159030,375,2014-01-19,15,30,75,15,9996,-26.37996639776272
8159031,375,2014-01-19,16,20,71,4,10002,-79.06311159841702
8159032,375,2014-01-19,17,20,70,0,10005,0.0
8159033,375,2014-01-19,18,20,59,0,10008,0.0
8159034,375,2014-01-19,19,10,59,0,10014,0.0
8159035,375,2014-01-19,20,10,48,0,10016,0.0
8159036,375,2014-01-19,21,10,44,0,10019,0.0
8159037,375,2014-01-19,22,10,37,0,10022,0.0
8159038,375,2014-01-19,23,10,44,0,10025,0.0
8159039,375,2014-01-19,24,10,51,0,10023,0.0
8159040,375,2014-01-20,1,20,42,0,10025,0.0
8159041,375,2014-01-20,2,20,47,0,10026,0.0
8159042,375,2014-01-20,3,10,46,0,10026,0.0
8159043,375,2014-01-20,4,20,43,0,10027,0.0
8159044,375,2014-01-20,5,20,40,0,10030,0.0
8159045,375,2014-01-20,6,20,44,0,10033,0.0
8159046,375,2014-01-20,7,20,43,0,10040,0.0
8159047,375,2014-01-20,8,20,42,1,10044,0.0
8159048,375,2014-01-20,9,20,42,7,10050,0.0
8159049,375,2014-01-20,10,20,40,10,10058,0.0
8159050,375,2014-01-20,11,20,38,8,10059,0.0
8159051,375,2014-01-20,12,20,38,9,10058,-55.70767997270733
8159052,375,2014-01-20,13,30,32,11,10058,-40.55848963783103
8159053,375,2014-01-20,14,30,28,9,10062,-44.56419470092515
8159054,375,2014-01-20,15,30,30,8,10068,-49.55135615000154
8159055,375,2014-01-20,16,20,25,3,10073,-85.57486430200892
8159056,375,2014-01-20,17,20,26,0,10078,0.0
8159057,375,2014-01-20,18,20,26,0,10082,0.0
8159058,375,2014-01-20,19,20,24,0,10087,0.0
8159059,375,2014-01-20,20,20,21,0,10093,0.0
8159060,375,2014-01-20,21,20,22,0,10097,0.0
8159061,375,2014-01-20,22,20,21,0,10099,0.0
8159062,375,2014-01-20,23,20,19,0,10101,0.0
8159063,375,2014-01-20,24,10,18,0,10103,0.0
8159064,375,2014-01-21,1,10,17,0,10105,0.0
