,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8044667,375,2001-01-02,12,70,109,46,9926,486.8207181634611
8044668,375,2001-01-02,13,80,112,43,9922,135.0009167319481
8044669,375,2001-01-02,14,80,111,30,9922,13.49623963737448
8044670,375,2001-01-02,15,70,110,5,9922,-71.46447000910179
8044671,375,2001-01-02,16,70,111,1,9922,-120.7478273907743
8044672,375,2001-01-02,17,70,106,0,9923,0.0
8044673,375,2001-01-02,18,70,100,0,9922,0.0
8044674,375,2001-01-02,19,80,102,0,9924,0.0
8044675,375,2001-01-02,20,80,102,0,9925,0.0
8044676,375,2001-01-02,21,80,102,0,9931,0.0
8044677,375,2001-01-02,22,80,103,0,9933,0.0
8044678,375,2001-01-02,23,80,98,0,9936,0.0
8044679,375,2001-01-02,24,70,96,0,9940,0.0
8044680,375,2001-01-03,1,70,97,0,9943,0.0
8044681,375,2001-01-03,2,70,90,0,9949,0.0
8044682,375,2001-01-03,3,70,85,0,9953,0.0
8044683,375,2001-01-03,4,80,77,0,9963,0.0
8044684,375,2001-01-03,5,60,76,0,9969,0.0
8044685,375,2001-01-03,6,70,77,0,9981,0.0
8044686,375,2001-01-03,7,70,80,0,9996,0.0
8044687,375,2001-01-03,8,70,76,0,10011,0.0
8044688,375,2001-01-03,9,70,75,4,10023,0.0
8044689,375,2001-01-03,10,70,73,24,10036,0.0
8044690,375,2001-01-03,11,70,74,40,10044,0.0
8044691,375,2001-01-03,12,70,71,37,10049,260.223709850965
8044692,375,2001-01-03,13,60,84,81,10053,780.4572739430495
8044693,375,2001-01-03,14,70,73,60,10057,280.5701235895289
8044694,375,2001-01-03,15,50,64,10,10063,-46.90022966115914
8044695,375,2001-01-03,16,30,54,1,10061,-121.4020529886177
8044696,375,2001-01-03,17,40,50,0,10062,0.0
8044697,375,2001-01-03,18,40,48,0,10061,0.0
8044698,375,2001-01-03,19,40,45,0,10056,0.0
8044699,375,2001-01-03,20,40,45,0,10052,0.0
8044700,375,2001-01-03,21,50,50,0,10044,0.0
8044701,375,2001-01-03,22,60,58,0,10037,0.0
8044702,375,2001-01-03,23,50,58,0,10027,0.0
8044703,375,2001-01-03,24,60,59,0,10008,0.0
8044704,375,2001-01-04,1,60,63,0,10001,0.0
8044705,375,2001-01-04,2,50,70,0,9994,0.0
8044706,375,2001-01-04,3,50,63,0,9983,0.0
8044707,375,2001-01-04,4,40,72,0,9975,0.0
8044708,375,2001-01-04,5,40,64,0,9968,0.0
8044709,375,2001-01-04,6,40,62,0,9964,0.0
8044710,375,2001-01-04,7,40,68,0,9960,0.0
8044711,375,2001-01-04,8,50,73,0,9957,0.0
8044712,375,2001-01-04,9,60,75,2,9952,0.0
8044713,375,2001-01-04,10,50,80,11,9950,0.0
8044714,375,2001-01-04,11,40,87,32,9943,0.0
8044715,375,2001-01-04,12,50,89,17,9938,-9.891017262227345
8044716,375,2001-01-04,13,50,92,8,9933,-56.73436204211936
8044717,375,2001-01-04,14,60,87,6,9930,-62.86105127928217
8044718,375,2001-01-04,15,50,88,4,9933,-77.02176028795223
8044719,375,2001-01-04,16,80,86,0,9942,0.0
8044720,375,2001-01-04,17,100,84,0,9955,0.0
8044721,375,2001-01-04,18,100,83,0,9958,0.0
8044722,375,2001-01-04,19,90,79,0,9965,0.0
8044723,375,2001-01-04,20,90,76,0,9970,0.0
8044724,375,2001-01-04,21,80,78,0,9977,0.0
8044725,375,2001-01-04,22,80,77,0,9982,0.0
8044726,375,2001-01-04,23,70,69,0,9985,0.0
8044727,375,2001-01-04,24,70,75,0,9984,0.0
8044728,375,2001-01-05,1,80,71,0,9979,0.0
8044729,375,2001-01-05,2,60,64,0,9978,0.0
8044730,375,2001-01-05,3,50,65,0,9968,0.0
8044731,375,2001-01-05,4,50,73,0,9957,0.0
8044732,375,2001-01-05,5,50,71,0,9943,0.0
8044733,375,2001-01-05,6,60,72,0,9927,0.0
8044734,375,2001-01-05,7,60,71,0,9910,0.0
8044735,375,2001-01-05,8,70,72,0,9894,0.0
8044736,375,2001-01-05,9,70,71,0,9873,0.0
8044737,375,2001-01-05,10,80,69,1,9860,0.0
8044738,375,2001-01-05,11,70,77,3,9845,0.0
8044739,375,2001-01-05,12,80,87,4,9834,-96.71267084004555
8044740,375,2001-01-05,13,90,90,7,9830,-60.99981044145068
8044741,375,2001-01-05,14,90,95,9,9830,-47.69996171935252
8044742,375,2001-01-05,15,90,103,7,9833,-58.60318061465725
8044743,375,2001-01-05,16,100,100,1,9844,-116.9470916844768
8044744,375,2001-01-05,17,80,91,0,9854,0.0
8044745,375,2001-01-05,18,70,86,0,9864,0.0
8044746,375,2001-01-05,19,60,81,0,9870,0.0
8044747,375,2001-01-05,20,50,78,0,9872,0.0
8044748,375,2001-01-05,21,40,76,0,9873,0.0
8044749,375,2001-01-05,22,30,71,0,9872,0.0
8044750,375,2001-01-05,23,10,66,0,9870,0.0
8044751,375,2001-01-05,24,10,65,0,9871,0.0
8044752,375,2001-01-06,1,20,66,0,9876,0.0
8044753,375,2001-01-06,2,20,69,0,9886,0.0
8044754,375,2001-01-06,3,40,68,0,9896,0.0
8044755,375,2001-01-06,4,50,68,0,9911,0.0
8044756,375,2001-01-06,5,50,66,0,9926,0.0
8044757,375,2001-01-06,6,50,63,0,9944,0.0
8044758,375,2001-01-06,7,50,60,0,9957,0.0
8044759,375,2001-01-06,8,40,57,0,9970,0.0
8044760,375,2001-01-06,9,40,63,2,9981,0.0
8044761,375,2001-01-06,10,50,69,8,9991,0.0
8044762,375,2001-01-06,11,70,79,45,9995,0.0
8044763,375,2001-01-06,12,80,76,56,9998,705.1206057989372
8044764,375,2001-01-06,13,70,78,42,10003,113.082747181809
8044765,375,2001-01-06,14,70,73,19,10007,-17.54477600420359
8044766,375,2001-01-06,15,60,72,24,10016,-4.287548274030669
8044767,375,2001-01-06,16,50,55,4,10021,-89.62689893616016
8044768,375,2001-01-06,17,40,64,0,10030,0.0
8044769,375,2001-01-06,18,40,50,0,10037,0.0
8044770,375,2001-01-06,19,40,47,0,10042,0.0
8044771,375,2001-01-06,20,40,43,0,10049,0.0
8044772,375,2001-01-06,21,40,39,0,10052,0.0
8044773,375,2001-01-06,22,40,41,0,10056,0.0
8044774,375,2001-01-06,23,40,34,0,10062,0.0
8044775,375,2001-01-06,24,40,36,0,10063,0.0
8044776,375,2001-01-07,1,50,45,0,10065,0.0
8044777,375,2001-01-07,2,50,40,0,10067,0.0
8044778,375,2001-01-07,3,50,48,0,10067,0.0
8044779,375,2001-01-07,4,50,36,0,10069,0.0
8044780,375,2001-01-07,5,40,38,0,10069,0.0
8044781,375,2001-01-07,6,50,40,0,10075,0.0
8044782,375,2001-01-07,7,40,44,0,10076,0.0
8044783,375,2001-01-07,8,50,41,0,10078,0.0
8044784,375,2001-01-07,9,50,48,9,10083,0.0
8044785,375,2001-01-07,10,50,55,23,10089,0.0
8044786,375,2001-01-07,11,60,59,13,10090,0.0
8044787,375,2001-01-07,12,60,62,16,10087,-17.46033327502595
8044788,375,2001-01-07,13,60,64,14,10085,-32.58490122710587
8044789,375,2001-01-07,14,60,63,9,10089,-49.13546760734066
8044790,375,2001-01-07,15,60,63,10,10095,-46.30081049427258
8044791,375,2001-01-07,16,50,62,2,10100,-107.6072754701418
8044792,375,2001-01-07,17,40,60,0,10101,0.0
8044793,375,2001-01-07,18,50,56,0,10106,0.0
8044794,375,2001-01-07,19,50,47,0,10112,0.0
8044795,375,2001-01-07,20,40,40,0,10113,0.0
8044796,375,2001-01-07,21,40,33,0,10114,0.0
8044797,375,2001-01-07,22,30,43,0,10116,0.0
8044798,375,2001-01-07,23,40,22,0,10118,0.0
8044799,375,2001-01-07,24,40,27,0,10117,0.0
8044800,375,2001-01-08,1,40,27,0,10117,0.0
8044801,375,2001-01-08,2,30,19,0,10118,0.0
8044802,375,2001-01-08,3,30,7,0,10119,0.0
8044803,375,2001-01-08,4,30,7,0,10119,0.0
8044804,375,2001-01-08,5,30,9,0,10117,0.0
8044805,375,2001-01-08,6,40,10,0,10117,0.0
8044806,375,2001-01-08,7,40,11,0,10120,0.0
8044807,375,2001-01-08,8,40,11,0,10124,0.0
8044808,375,2001-01-08,9,50,19,10,10127,0.0
8044809,375,2001-01-08,10,50,34,45,10126,0.0
8044810,375,2001-01-08,11,60,51,72,10125,0.0
8044811,375,2001-01-08,12,60,55,52,10123,597.7279146759786
8044812,375,2001-01-08,13,60,59,36,10120,56.23894755197103
8044813,375,2001-01-08,14,60,56,30,10120,9.9810625997835
8044814,375,2001-01-08,15,50,54,7,10123,-59.85591107487657
8044815,375,2001-01-08,16,50,48,1,10125,-116.7954984849543
8044816,375,2001-01-08,17,50,47,0,10128,0.0
8044817,375,2001-01-08,18,40,47,0,10129,0.0
8044818,375,2001-01-08,19,50,47,0,10133,0.0
8044819,375,2001-01-08,20,50,47,0,10136,0.0
8044820,375,2001-01-08,21,50,46,0,10135,0.0
8044821,375,2001-01-08,22,50,47,0,10136,0.0
8044822,375,2001-01-08,23,50,46,0,10138,0.0
8044823,375,2001-01-08,24,50,45,0,10138,0.0
8044824,375,2001-01-09,1,50,36,0,10138,0.0
8044825,375,2001-01-09,2,40,39,0,10141,0.0
8044826,375,2001-01-09,3,50,44,0,10141,0.0
8044827,375,2001-01-09,4,40,43,0,10140,0.0
8044828,375,2001-01-09,5,40,41,0,10141,0.0
8044829,375,2001-01-09,6,40,43,0,10144,0.0
8044830,375,2001-01-09,7,40,31,0,10145,0.0
8044831,375,2001-01-09,8,30,34,0,10150,0.0
8044832,375,2001-01-09,9,40,40,8,10154,0.0
8044833,375,2001-01-09,10,40,54,35,10155,0.0
8044834,375,2001-01-09,11,40,49,21,10154,0.0
8044835,375,2001-01-09,12,40,57,33,10153,151.953171841524
8044836,375,2001-01-09,13,50,52,45,10149,135.2096975560715
8044837,375,2001-01-09,14,40,56,45,10148,84.92126454809232
8044838,375,2001-01-09,15,40,50,12,10148,-38.62747856650858
8044839,375,2001-01-09,16,20,47,3,10147,-97.09510133901028
8044840,375,2001-01-09,17,20,43,0,10146,0.0
8044841,375,2001-01-09,18,10,35,0,10147,0.0
8044842,375,2001-01-09,19,10,36,0,10147,0.0
8044843,375,2001-01-09,20,10,26,0,10146,0.0
8044844,375,2001-01-09,21,10,17,0,10145,0.0
8044845,375,2001-01-09,22,10,8,0,10141,0.0
8044846,375,2001-01-09,23,20,-2,0,10140,0.0
8044847,375,2001-01-09,24,20,1,0,10137,0.0
8044848,375,2001-01-10,1,20,-11,0,10136,0.0
8044849,375,2001-01-10,2,20,-5,0,10135,0.0
8044850,375,2001-01-10,3,30,-1,0,10130,0.0
8044851,375,2001-01-10,4,30,-8,0,10124,0.0
8044852,375,2001-01-10,5,40,8,0,10121,0.0
8044853,375,2001-01-10,6,40,3,0,10120,0.0
8044854,375,2001-01-10,7,30,2,0,10121,0.0
8044855,375,2001-01-10,8,40,6,0,10120,0.0
8044856,375,2001-01-10,9,40,9,7,10121,0.0
8044857,375,2001-01-10,10,40,22,25,10123,0.0
8044858,375,2001-01-10,11,40,34,41,10123,0.0
8044859,375,2001-01-10,12,50,37,30,10120,101.2202816605946
8044860,375,2001-01-10,13,50,39,22,10119,-9.177999097493906
8044861,375,2001-01-10,14,40,42,22,10116,-11.1263102113357
8044862,375,2001-01-10,15,50,38,15,10114,-28.687217302881
8044863,375,2001-01-10,16,40,34,3,10120,-95.94938805620757
8044864,375,2001-01-10,17,40,31,0,10122,0.0
8044865,375,2001-01-10,18,50,31,0,10127,0.0
8044866,375,2001-01-10,19,50,30,0,10131,0.0
8044867,375,2001-01-10,20,50,27,0,10136,0.0
8044868,375,2001-01-10,21,50,24,0,10139,0.0
8044869,375,2001-01-10,22,60,25,0,10143,0.0
8044870,375,2001-01-10,23,60,28,0,10147,0.0
8044871,375,2001-01-10,24,60,27,0,10154,0.0
8044872,375,2001-01-11,1,70,28,0,10158,0.0
8044873,375,2001-01-11,2,70,27,0,10164,0.0
8044874,375,2001-01-11,3,80,27,0,10169,0.0
8044875,375,2001-01-11,4,70,24,0,10175,0.0
8044876,375,2001-01-11,5,70,26,0,10176,0.0
8044877,375,2001-01-11,6,70,26,0,10184,0.0
8044878,375,2001-01-11,7,60,18,0,10195,0.0
8044879,375,2001-01-11,8,60,21,0,10205,0.0
8044880,375,2001-01-11,9,70,20,4,10216,0.0
8044881,375,2001-01-11,10,70,19,13,10226,0.0
8044882,375,2001-01-11,11,80,23,37,10230,0.0
8044883,375,2001-01-11,12,80,30,74,10232,703.0322878534695
8044884,375,2001-01-11,13,80,36,67,10230,467.4442031429989
8044885,375,2001-01-11,14,70,34,62,10235,254.7290356065275
8044886,375,2001-01-11,15,50,25,22,10241,-11.33131670587408
8044887,375,2001-01-11,16,50,14,4,10250,-88.19165654055962
8044888,375,2001-01-11,17,50,9,0,10252,0.0
8044889,375,2001-01-11,18,50,2,0,10253,0.0
8044890,375,2001-01-11,19,40,-9,0,10260,0.0
8044891,375,2001-01-11,20,40,-11,0,10264,0.0
8044892,375,2001-01-11,21,30,-17,0,10268,0.0
8044893,375,2001-01-11,22,30,-13,0,10267,0.0
8044894,375,2001-01-11,23,40,-17,0,10267,0.0
8044895,375,2001-01-11,24,30,-22,0,10269,0.0
8044896,375,2001-01-12,1,30,-34,0,10270,0.0
8044897,375,2001-01-12,2,20,-32,0,10272,0.0
8044898,375,2001-01-12,3,20,-30,0,10272,0.0
8044899,375,2001-01-12,4,20,-30,0,10275,0.0
8044900,375,2001-01-12,5,20,-48,0,10275,0.0
8044901,375,2001-01-12,6,20,-31,0,10275,0.0
8044902,375,2001-01-12,7,20,-14,0,10278,0.0
8044903,375,2001-01-12,8,20,-13,0,10282,0.0
8044904,375,2001-01-12,9,20,-2,11,10286,0.0
8044905,375,2001-01-12,10,10,12,43,10289,0.0
8044906,375,2001-01-12,11,20,21,60,10289,0.0
8044907,375,2001-01-12,12,30,30,51,10287,520.3304190093656
8044908,375,2001-01-12,13,30,32,46,10286,133.0510239377061
8044909,375,2001-01-12,14,30,38,47,10282,90.75897925084638
8044910,375,2001-01-12,15,20,28,31,10281,13.21403511313565
8044911,375,2001-01-12,16,20,11,9,10282,-55.85886563352533
8044912,375,2001-01-12,17,30,10,0,10287,0.0
8044913,375,2001-01-12,18,30,5,0,10289,0.0
8044914,375,2001-01-12,19,40,-11,0,10292,0.0
8044915,375,2001-01-12,20,40,-17,0,10299,0.0
8044916,375,2001-01-12,21,30,-18,0,10301,0.0
8044917,375,2001-01-12,22,30,-29,0,10304,0.0
8044918,375,2001-01-12,23,40,-14,0,10312,0.0
8044919,375,2001-01-12,24,40,-18,0,10315,0.0
8044920,375,2001-01-13,1,30,-20,0,10317,0.0
8044921,375,2001-01-13,2,30,-23,0,10322,0.0
8044922,375,2001-01-13,3,40,-20,0,10324,0.0
8044923,375,2001-01-13,4,30,-22,0,10327,0.0
8044924,375,2001-01-13,5,30,-24,0,10329,0.0
8044925,375,2001-01-13,6,40,-21,0,10329,0.0
8044926,375,2001-01-13,7,50,-24,0,10334,0.0
8044927,375,2001-01-13,8,50,-25,0,10342,0.0
8044928,375,2001-01-13,9,40,-22,24,10348,0.0
8044929,375,2001-01-13,10,40,-9,78,10355,0.0
8044930,375,2001-01-13,11,50,1,120,10352,0.0
8044931,375,2001-01-13,12,40,14,141,10350,-3939.057799061466
8044932,375,2001-01-13,13,50,23,120,10345,767.2944175153942
8044933,375,2001-01-13,14,50,23,78,10347,486.6441524150051
8044934,375,2001-01-13,15,40,16,43,10349,71.28894755181969
8044935,375,2001-01-13,16,50,7,11,10353,-46.44167222612723
8044936,375,2001-01-13,17,50,3,0,10358,0.0
8044937,375,2001-01-13,18,60,3,0,10365,0.0
8044938,375,2001-01-13,19,50,-2,0,10367,0.0
8044939,375,2001-01-13,20,50,-9,0,10373,0.0
8044940,375,2001-01-13,21,50,-13,0,10376,0.0
8044941,375,2001-01-13,22,40,-22,0,10373,0.0
8044942,375,2001-01-13,23,30,-21,0,10376,0.0
8044943,375,2001-01-13,24,30,-23,0,10374,0.0
8044944,375,2001-01-14,1,40,-22,0,10370,0.0
8044945,375,2001-01-14,2,40,-22,0,10371,0.0
8044946,375,2001-01-14,3,30,-35,0,10369,0.0
8044947,375,2001-01-14,4,30,-40,0,10365,0.0
8044948,375,2001-01-14,5,20,-47,0,10364,0.0
8044949,375,2001-01-14,6,20,-54,0,10363,0.0
8044950,375,2001-01-14,7,20,-58,0,10363,0.0
8044951,375,2001-01-14,8,10,-56,1,10365,0.0
8044952,375,2001-01-14,9,20,-25,28,10363,0.0
8044953,375,2001-01-14,10,30,-18,10,10361,0.0
8044954,375,2001-01-14,11,30,-7,17,10354,0.0
8044955,375,2001-01-14,12,40,2,25,10346,33.60060207692787
8044956,375,2001-01-14,13,60,3,32,10339,23.22324256672432
8044957,375,2001-01-14,14,60,1,29,10335,3.605500613686374
8044958,375,2001-01-14,15,60,-2,17,10334,-23.96766741728378
8044959,375,2001-01-14,16,60,-6,5,10334,-79.33589177709017
8044960,375,2001-01-14,17,60,-10,0,10332,0.0
8044961,375,2001-01-14,18,50,-19,0,10328,0.0
8044962,375,2001-01-14,19,40,-20,0,10325,0.0
8044963,375,2001-01-14,20,40,-25,0,10323,0.0
8044964,375,2001-01-14,21,50,-27,0,10318,0.0
8044965,375,2001-01-14,22,50,-28,0,10315,0.0
8044966,375,2001-01-14,23,40,-33,0,10313,0.0
8044967,375,2001-01-14,24,50,-34,0,10309,0.0
8044968,375,2001-01-15,1,50,-39,0,10305,0.0
8044969,375,2001-01-15,2,50,-43,0,10302,0.0
8044970,375,2001-01-15,3,50,-44,0,10297,0.0
8044971,375,2001-01-15,4,50,-47,0,10292,0.0
8044972,375,2001-01-15,5,50,-50,0,10288,0.0
8044973,375,2001-01-15,6,40,-50,0,10288,0.0
8044974,375,2001-01-15,7,40,-49,0,10287,0.0
8044975,375,2001-01-15,8,50,-50,1,10288,0.0
8044976,375,2001-01-15,9,40,-35,33,10289,0.0
8044977,375,2001-01-15,10,50,-21,80,10288,0.0
8044978,375,2001-01-15,11,60,-10,118,10283,0.0
8044979,375,2001-01-15,12,50,1,134,10278,-2064.404522302911
8044980,375,2001-01-15,13,50,8,120,10271,785.3468495620522
8044981,375,2001-01-15,14,50,12,88,10269,638.1323605046966
8044982,375,2001-01-15,15,50,5,49,10266,108.5409096821111
8044983,375,2001-01-15,16,50,-10,13,10264,-37.4074662533531
8044984,375,2001-01-15,17,50,-21,0,10264,0.0
8044985,375,2001-01-15,18,40,-28,0,10264,0.0
8044986,375,2001-01-15,19,40,-37,0,10264,0.0
8044987,375,2001-01-15,20,30,-41,0,10263,0.0
8044988,375,2001-01-15,21,30,-39,0,10265,0.0
8044989,375,2001-01-15,22,30,-49,0,10265,0.0
8044990,375,2001-01-15,23,30,-57,0,10266,0.0
8044991,375,2001-01-15,24,30,-57,0,10265,0.0
8044992,375,2001-01-16,1,30,-64,0,10263,0.0
8044993,375,2001-01-16,2,30,-70,0,10262,0.0
8044994,375,2001-01-16,3,30,-58,0,10261,0.0
8044995,375,2001-01-16,4,30,-69,0,10257,0.0
8044996,375,2001-01-16,5,30,-72,0,10255,0.0
8044997,375,2001-01-16,6,30,-78,0,10255,0.0
8044998,375,2001-01-16,7,30,-67,0,10253,0.0
8044999,375,2001-01-16,8,30,-72,1,10256,0.0
8045000,375,2001-01-16,9,20,-53,37,10255,0.0
8045001,375,2001-01-16,10,30,-24,84,10254,0.0
8045002,375,2001-01-16,11,30,-7,103,10250,0.0
8045003,375,2001-01-16,12,40,-1,101,10246,572.071162540981
8045004,375,2001-01-16,13,40,9,98,10241,806.1594788562294
8045005,375,2001-01-16,14,30,14,80,10236,475.2556703596415
8045006,375,2001-01-16,15,30,7,48,10235,95.45556621112915
8045007,375,2001-01-16,16,20,-8,12,10236,-40.97443792087108
8045008,375,2001-01-16,17,30,-44,0,10235,0.0
8045009,375,2001-01-16,18,20,-30,0,10235,0.0
8045010,375,2001-01-16,19,20,-41,0,10236,0.0
8045011,375,2001-01-16,20,20,-58,0,10231,0.0
8045012,375,2001-01-16,21,20,-55,0,10231,0.0
8045013,375,2001-01-16,22,30,-70,0,10228,0.0
8045014,375,2001-01-16,23,20,-62,0,10227,0.0
8045015,375,2001-01-16,24,10,-73,0,10224,0.0
8045016,375,2001-01-17,1,20,-88,0,10220,0.0
8045017,375,2001-01-17,2,20,-78,0,10216,0.0
8045018,375,2001-01-17,3,10,-86,0,10215,0.0
8045019,375,2001-01-17,4,10,-77,0,10209,0.0
8045020,375,2001-01-17,5,10,-82,0,10205,0.0
8045021,375,2001-01-17,6,10,-86,0,10204,0.0
8045022,375,2001-01-17,7,10,-94,0,10205,0.0
8045023,375,2001-01-17,8,10,-80,0,10204,0.0
8045024,375,2001-01-17,9,10,-81,6,10202,0.0
8045025,375,2001-01-17,10,20,-44,57,10205,0.0
8045026,375,2001-01-17,11,20,-24,97,10200,0.0
8045027,375,2001-01-17,12,10,-16,147,10195,-3740.84649040493
8045028,375,2001-01-17,13,10,-6,134,10191,704.2415751309288
8045029,375,2001-01-17,14,10,-4,99,10190,784.6596763504416
8045030,375,2001-01-17,15,20,-7,54,10191,141.4046386667805
8045031,375,2001-01-17,16,20,-24,14,10192,-33.19336893395469
8045032,375,2001-01-17,17,20,-45,0,10194,0.0
8045033,375,2001-01-17,18,10,-50,0,10195,0.0
8045034,375,2001-01-17,19,10,-68,0,10193,0.0
8045035,375,2001-01-17,20,10,-73,0,10194,0.0
8045036,375,2001-01-17,21,10,-78,0,10195,0.0
8045037,375,2001-01-17,22,10,-85,0,10196,0.0
8045038,375,2001-01-17,23,10,-83,0,10195,0.0
8045039,375,2001-01-17,24,10,-84,0,10192,0.0
8045040,375,2001-01-18,1,10,-84,0,10190,0.0
8045041,375,2001-01-18,2,10,-65,0,10189,0.0
8045042,375,2001-01-18,3,10,-74,0,10187,0.0
8045043,375,2001-01-18,4,10,-72,0,10186,0.0
8045044,375,2001-01-18,5,10,-61,0,10186,0.0
8045045,375,2001-01-18,6,10,-48,0,10185,0.0
8045046,375,2001-01-18,7,20,-40,0,10186,0.0
8045047,375,2001-01-18,8,20,-33,0,10190,0.0
8045048,375,2001-01-18,9,10,-23,1,10191,0.0
8045049,375,2001-01-18,10,10,-13,8,10193,0.0
8045050,375,2001-01-18,11,20,-5,10,10193,0.0
8045051,375,2001-01-18,12,20,2,12,10191,-41.29291564863656
8045052,375,2001-01-18,13,20,13,23,10188,-8.596676396674066
8045053,375,2001-01-18,14,20,15,15,10189,-27.20032281675826
8045054,375,2001-01-18,15,10,14,4,10191,-70.74369461961479
8045055,375,2001-01-18,16,10,14,1,10192,-104.6343683757968
8045056,375,2001-01-18,17,20,13,0,10191,0.0
8045057,375,2001-01-18,18,20,16,0,10194,0.0
8045058,375,2001-01-18,19,10,9,0,10195,0.0
8045059,375,2001-01-18,20,10,8,0,10198,0.0
8045060,375,2001-01-18,21,10,6,0,10201,0.0
8045061,375,2001-01-18,22,10,9,0,10201,0.0
8045062,375,2001-01-18,23,0,8,0,10203,0.0
8045063,375,2001-01-18,24,10,7,0,10204,0.0
8045064,375,2001-01-19,1,10,4,0,10202,0.0
8045065,375,2001-01-19,2,10,5,0,10203,0.0
8045066,375,2001-01-19,3,10,5,0,10204,0.0
8045067,375,2001-01-19,4,10,3,0,10205,0.0
8045068,375,2001-01-19,5,10,0,0,10206,0.0
8045069,375,2001-01-19,6,10,0,0,10208,0.0
8045070,375,2001-01-19,7,0,-1,0,10210,0.0
8045071,375,2001-01-19,8,0,-1,0,10213,0.0
8045072,375,2001-01-19,9,10,2,5,10217,0.0
8045073,375,2001-01-19,10,10,2,21,10223,0.0
8045074,375,2001-01-19,11,10,4,29,10223,0.0
8045075,375,2001-01-19,12,10,5,21,10221,-1.724615314854177
8045076,375,2001-01-19,13,10,7,11,10220,-41.9493647076511
8045077,375,2001-01-19,14,10,10,16,10220,-24.62774126637165
8045078,375,2001-01-19,15,10,11,8,10222,-51.17332900768763
8045079,375,2001-01-19,16,10,10,2,10226,-95.56685414670683
8045080,375,2001-01-19,17,10,9,0,10226,0.0
8045081,375,2001-01-19,18,10,9,0,10226,0.0
8045082,375,2001-01-19,19,20,8,0,10229,0.0
8045083,375,2001-01-19,20,10,4,0,10231,0.0
8045084,375,2001-01-19,21,10,1,0,10232,0.0
8045085,375,2001-01-19,22,0,-5,0,10231,0.0
8045086,375,2001-01-19,23,0,-7,0,10233,0.0
8045087,375,2001-01-19,24,10,1,0,10232,0.0
8045088,375,2001-01-20,1,20,3,0,10232,0.0
8045089,375,2001-01-20,2,20,-15,0,10233,0.0
8045090,375,2001-01-20,3,10,-25,0,10232,0.0
8045091,375,2001-01-20,4,20,-16,0,10232,0.0
8045092,375,2001-01-20,5,20,-13,0,10232,0.0
8045093,375,2001-01-20,6,20,-12,0,10232,0.0
8045094,375,2001-01-20,7,20,-7,0,10235,0.0
8045095,375,2001-01-20,8,20,-3,0,10238,0.0
8045096,375,2001-01-20,9,20,1,5,10241,0.0
8045097,375,2001-01-20,10,10,6,20,10244,0.0
8045098,375,2001-01-20,11,10,5,21,10244,0.0
8045099,375,2001-01-20,12,20,5,30,10242,57.27578683388385
8045100,375,2001-01-20,13,20,4,21,10240,-13.82129830726401
8045101,375,2001-01-20,14,20,7,27,10239,-2.225676331814288
8045102,375,2001-01-20,15,20,8,17,10241,-22.58246274690381
8045103,375,2001-01-20,16,20,4,5,10247,-73.93781819362688
8045104,375,2001-01-20,17,20,-5,0,10249,0.0
8045105,375,2001-01-20,18,20,-16,0,10250,0.0
8045106,375,2001-01-20,19,10,-15,0,10253,0.0
8045107,375,2001-01-20,20,20,-7,0,10254,0.0
