,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8097391,375,2007-01-08,8,80,93,0,10009,0.0
8097392,375,2007-01-08,9,80,96,2,10015,0.0
8097393,375,2007-01-08,10,60,98,6,10027,0.0
8097394,375,2007-01-08,11,40,98,47,10035,0.0
8097395,375,2007-01-08,12,40,97,54,10041,651.88123206299
8097396,375,2007-01-08,13,50,94,54,10043,261.6385183290635
8097397,375,2007-01-08,14,50,95,45,10045,87.47643637542585
8097398,375,2007-01-08,15,50,88,19,10046,-17.69601272197765
8097399,375,2007-01-08,16,40,85,3,10042,-96.90673099843829
8097400,375,2007-01-08,17,50,91,0,10035,0.0
8097401,375,2007-01-08,18,60,92,0,10027,0.0
8097402,375,2007-01-08,19,70,90,0,10019,0.0
8097403,375,2007-01-08,20,80,89,0,10014,0.0
8097404,375,2007-01-08,21,80,94,0,10012,0.0
8097405,375,2007-01-08,22,80,101,0,10019,0.0
8097406,375,2007-01-08,23,80,109,0,10023,0.0
8097407,375,2007-01-08,24,80,116,0,10029,0.0
8097408,375,2007-01-09,1,80,121,0,10031,0.0
8097409,375,2007-01-09,2,80,122,0,10037,0.0
8097410,375,2007-01-09,3,90,128,0,10040,0.0
8097411,375,2007-01-09,4,100,127,0,10043,0.0
8097412,375,2007-01-09,5,100,130,0,10050,0.0
8097413,375,2007-01-09,6,100,130,0,10056,0.0
8097414,375,2007-01-09,7,100,128,0,10059,0.0
8097415,375,2007-01-09,8,100,129,0,10066,0.0
8097416,375,2007-01-09,9,100,125,3,10073,0.0
8097417,375,2007-01-09,10,110,131,23,10082,0.0
8097418,375,2007-01-09,11,120,134,25,10084,0.0
8097419,375,2007-01-09,12,110,138,18,10086,-7.423571830804179
8097420,375,2007-01-09,13,130,136,18,10086,-20.27544361183507
8097421,375,2007-01-09,14,110,143,37,10094,36.24875490179036
8097422,375,2007-01-09,15,100,134,13,10099,-34.91778372857161
8097423,375,2007-01-09,16,100,133,3,10109,-96.72032753086035
8097424,375,2007-01-09,17,90,131,0,10114,0.0
8097425,375,2007-01-09,18,90,131,0,10116,0.0
8097426,375,2007-01-09,19,100,130,0,10118,0.0
8097427,375,2007-01-09,20,90,132,0,10121,0.0
8097428,375,2007-01-09,21,90,130,0,10124,0.0
8097429,375,2007-01-09,22,90,131,0,10126,0.0
8097430,375,2007-01-09,23,90,125,0,10128,0.0
8097431,375,2007-01-09,24,80,125,0,10126,0.0
8097432,375,2007-01-10,1,100,123,0,10125,0.0
8097433,375,2007-01-10,2,90,123,0,10124,0.0
8097434,375,2007-01-10,3,90,125,0,10120,0.0
8097435,375,2007-01-10,4,70,122,0,10117,0.0
8097436,375,2007-01-10,5,80,122,0,10114,0.0
8097437,375,2007-01-10,6,90,121,0,10114,0.0
8097438,375,2007-01-10,7,90,125,0,10113,0.0
8097439,375,2007-01-10,8,90,124,0,10112,0.0
8097440,375,2007-01-10,9,80,126,4,10108,0.0
8097441,375,2007-01-10,10,90,130,23,10109,0.0
8097442,375,2007-01-10,11,90,133,30,10100,0.0
8097443,375,2007-01-10,12,100,138,31,10087,115.1813196506607
8097444,375,2007-01-10,13,120,119,13,10087,-35.77359390610808
8097445,375,2007-01-10,14,90,109,10,10087,-44.34812401054246
8097446,375,2007-01-10,15,90,107,2,10088,-88.23776818559517
8097447,375,2007-01-10,16,100,105,0,10089,0.0
8097448,375,2007-01-10,17,90,85,0,10109,0.0
8097449,375,2007-01-10,18,70,77,0,10133,0.0
8097450,375,2007-01-10,19,70,76,0,10147,0.0
8097451,375,2007-01-10,20,60,72,0,10155,0.0
8097452,375,2007-01-10,21,70,79,0,10168,0.0
8097453,375,2007-01-10,22,70,74,0,10183,0.0
8097454,375,2007-01-10,23,70,74,0,10192,0.0
8097455,375,2007-01-10,24,60,62,0,10195,0.0
8097456,375,2007-01-11,1,50,50,0,10187,0.0
8097457,375,2007-01-11,2,60,52,0,10186,0.0
8097458,375,2007-01-11,3,80,57,0,10182,0.0
8097459,375,2007-01-11,4,90,59,0,10173,0.0
8097460,375,2007-01-11,5,100,63,0,10159,0.0
8097461,375,2007-01-11,6,100,65,0,10149,0.0
8097462,375,2007-01-11,7,110,67,0,10135,0.0
8097463,375,2007-01-11,8,120,70,0,10123,0.0
8097464,375,2007-01-11,9,110,56,0,10110,0.0
8097465,375,2007-01-11,10,110,57,4,10094,0.0
8097466,375,2007-01-11,11,120,67,4,10076,0.0
8097467,375,2007-01-11,12,140,77,5,10058,-87.01415574196349
8097468,375,2007-01-11,13,150,89,4,10041,-78.57935922244486
8097469,375,2007-01-11,14,160,92,4,10028,-71.83240152896701
8097470,375,2007-01-11,15,140,88,2,10022,-86.84420707830357
8097471,375,2007-01-11,16,100,89,0,10036,0.0
8097472,375,2007-01-11,17,80,110,0,10039,0.0
8097473,375,2007-01-11,18,80,106,0,10051,0.0
8097474,375,2007-01-11,19,90,100,0,10068,0.0
8097475,375,2007-01-11,20,90,99,0,10081,0.0
8097476,375,2007-01-11,21,110,97,0,10093,0.0
8097477,375,2007-01-11,22,100,98,0,10109,0.0
8097478,375,2007-01-11,23,100,97,0,10127,0.0
8097479,375,2007-01-11,24,90,95,0,10142,0.0
8097480,375,2007-01-12,1,70,87,0,10158,0.0
8097481,375,2007-01-12,2,80,87,0,10173,0.0
8097482,375,2007-01-12,3,80,89,0,10186,0.0
8097483,375,2007-01-12,4,80,85,0,10194,0.0
8097484,375,2007-01-12,5,70,80,0,10203,0.0
8097485,375,2007-01-12,6,50,72,0,10211,0.0
8097486,375,2007-01-12,7,50,56,0,10214,0.0
8097487,375,2007-01-12,8,50,66,1,10221,0.0
8097488,375,2007-01-12,9,70,74,9,10223,0.0
8097489,375,2007-01-12,10,80,83,22,10223,0.0
8097490,375,2007-01-12,11,80,91,39,10210,0.0
8097491,375,2007-01-12,12,90,98,47,10207,420.3491207840949
8097492,375,2007-01-12,13,90,100,18,10197,-20.91303390209981
8097493,375,2007-01-12,14,90,96,8,10191,-52.67396779419376
8097494,375,2007-01-12,15,100,94,4,10182,-74.82023388411424
8097495,375,2007-01-12,16,100,90,1,10182,-112.5239160864711
8097496,375,2007-01-12,17,90,98,0,10181,0.0
8097497,375,2007-01-12,18,80,110,0,10179,0.0
8097498,375,2007-01-12,19,90,118,0,10179,0.0
8097499,375,2007-01-12,20,100,122,0,10179,0.0
8097500,375,2007-01-12,21,100,123,0,10177,0.0
8097501,375,2007-01-12,22,90,124,0,10181,0.0
8097502,375,2007-01-12,23,90,123,0,10190,0.0
8097503,375,2007-01-12,24,90,123,0,10194,0.0
8097504,375,2007-01-13,1,80,112,0,10200,0.0
8097505,375,2007-01-13,2,60,107,0,10209,0.0
8097506,375,2007-01-13,3,70,105,0,10209,0.0
8097507,375,2007-01-13,4,80,107,0,10209,0.0
8097508,375,2007-01-13,5,80,108,0,10209,0.0
8097509,375,2007-01-13,6,80,107,0,10211,0.0
8097510,375,2007-01-13,7,70,109,0,10215,0.0
8097511,375,2007-01-13,8,60,108,0,10215,0.0
8097512,375,2007-01-13,9,70,109,4,10217,0.0
8097513,375,2007-01-13,10,70,110,12,10219,0.0
8097514,375,2007-01-13,11,70,107,18,10215,0.0
8097515,375,2007-01-13,12,60,106,12,10207,-40.78877339073288
8097516,375,2007-01-13,13,70,109,9,10199,-51.7513663053934
8097517,375,2007-01-13,14,80,107,8,10193,-52.32282079123376
8097518,375,2007-01-13,15,80,107,4,10190,-74.23789528376363
8097519,375,2007-01-13,16,80,105,1,10181,-111.2241063850831
8097520,375,2007-01-13,17,60,106,0,10173,0.0
8097521,375,2007-01-13,18,80,100,0,10169,0.0
8097522,375,2007-01-13,19,70,103,0,10166,0.0
8097523,375,2007-01-13,20,80,103,0,10159,0.0
8097524,375,2007-01-13,21,90,108,0,10154,0.0
8097525,375,2007-01-13,22,80,108,0,10151,0.0
8097526,375,2007-01-13,23,100,111,0,10152,0.0
8097527,375,2007-01-13,24,100,105,0,10152,0.0
8097528,375,2007-01-14,1,90,103,0,10159,0.0
8097529,375,2007-01-14,2,90,101,0,10177,0.0
8097530,375,2007-01-14,3,60,86,0,10203,0.0
8097531,375,2007-01-14,4,60,79,0,10217,0.0
8097532,375,2007-01-14,5,50,79,0,10228,0.0
8097533,375,2007-01-14,6,60,70,0,10240,0.0
8097534,375,2007-01-14,7,60,66,0,10251,0.0
8097535,375,2007-01-14,8,50,56,1,10268,0.0
8097536,375,2007-01-14,9,50,67,21,10279,0.0
8097537,375,2007-01-14,10,50,76,53,10292,0.0
8097538,375,2007-01-14,11,60,84,78,10294,0.0
8097539,375,2007-01-14,12,70,88,93,10295,656.0547840169173
8097540,375,2007-01-14,13,60,87,72,10299,526.1205310933765
8097541,375,2007-01-14,14,50,85,57,10299,172.3396731127733
8097542,375,2007-01-14,15,50,73,29,10303,5.417131808681954
8097543,375,2007-01-14,16,40,54,10,10303,-50.48086691172015
8097544,375,2007-01-14,17,40,45,0,10302,0.0
8097545,375,2007-01-14,18,40,53,0,10303,0.0
8097546,375,2007-01-14,19,40,36,0,10304,0.0
8097547,375,2007-01-14,20,40,35,0,10304,0.0
8097548,375,2007-01-14,21,50,45,0,10300,0.0
8097549,375,2007-01-14,22,40,35,0,10299,0.0
8097550,375,2007-01-14,23,30,32,0,10300,0.0
8097551,375,2007-01-14,24,30,24,0,10300,0.0
8097552,375,2007-01-15,1,40,29,0,10297,0.0
8097553,375,2007-01-15,2,40,38,0,10297,0.0
8097554,375,2007-01-15,3,50,43,0,10294,0.0
8097555,375,2007-01-15,4,40,36,0,10291,0.0
8097556,375,2007-01-15,5,30,31,0,10288,0.0
8097557,375,2007-01-15,6,40,31,0,10287,0.0
8097558,375,2007-01-15,7,30,38,0,10283,0.0
8097559,375,2007-01-15,8,40,43,1,10282,0.0
8097560,375,2007-01-15,9,40,51,18,10281,0.0
8097561,375,2007-01-15,10,40,62,51,10281,0.0
8097562,375,2007-01-15,11,50,70,78,10275,0.0
8097563,375,2007-01-15,12,60,81,91,10266,688.4878272933877
8097564,375,2007-01-15,13,60,86,88,10258,785.5428193747457
8097565,375,2007-01-15,14,50,84,70,10249,329.0670453187991
8097566,375,2007-01-15,15,40,74,34,10243,20.67301492596236
8097567,375,2007-01-15,16,40,52,7,10238,-65.27229905918794
8097568,375,2007-01-15,17,20,42,0,10233,0.0
8097569,375,2007-01-15,18,30,47,0,10225,0.0
8097570,375,2007-01-15,19,40,50,0,10217,0.0
8097571,375,2007-01-15,20,50,42,0,10212,0.0
8097572,375,2007-01-15,21,40,37,0,10209,0.0
8097573,375,2007-01-15,22,40,32,0,10208,0.0
8097574,375,2007-01-15,23,30,28,0,10208,0.0
8097575,375,2007-01-15,24,40,34,0,10206,0.0
8097576,375,2007-01-16,1,50,43,0,10203,0.0
8097577,375,2007-01-16,2,50,50,0,10200,0.0
8097578,375,2007-01-16,3,60,63,0,10195,0.0
8097579,375,2007-01-16,4,60,66,0,10195,0.0
8097580,375,2007-01-16,5,60,67,0,10192,0.0
8097581,375,2007-01-16,6,50,66,0,10194,0.0
8097582,375,2007-01-16,7,50,67,0,10196,0.0
8097583,375,2007-01-16,8,50,71,0,10197,0.0
8097584,375,2007-01-16,9,50,74,3,10198,0.0
8097585,375,2007-01-16,10,60,76,10,10199,0.0
8097586,375,2007-01-16,11,50,81,24,10195,0.0
8097587,375,2007-01-16,12,60,86,33,10191,110.9884468640543
8097588,375,2007-01-16,13,60,90,37,10185,45.162163833445
8097589,375,2007-01-16,14,50,86,23,10181,-9.544002650508125
8097590,375,2007-01-16,15,50,84,10,10182,-44.20841425724658
8097591,375,2007-01-16,16,40,82,2,10179,-98.69274908146814
8097592,375,2007-01-16,17,40,81,0,10178,0.0
8097593,375,2007-01-16,18,50,82,0,10174,0.0
8097594,375,2007-01-16,19,50,82,0,10171,0.0
8097595,375,2007-01-16,20,50,82,0,10168,0.0
8097596,375,2007-01-16,21,50,79,0,10164,0.0
8097597,375,2007-01-16,22,50,78,0,10163,0.0
8097598,375,2007-01-16,23,60,81,0,10161,0.0
8097599,375,2007-01-16,24,60,81,0,10156,0.0
8097600,375,2007-01-17,1,60,82,0,10153,0.0
8097601,375,2007-01-17,2,60,82,0,10154,0.0
8097602,375,2007-01-17,3,60,85,0,10152,0.0
8097603,375,2007-01-17,4,50,88,0,10146,0.0
8097604,375,2007-01-17,5,60,89,0,10141,0.0
8097605,375,2007-01-17,6,60,93,0,10139,0.0
8097606,375,2007-01-17,7,60,95,0,10129,0.0
8097607,375,2007-01-17,8,70,97,1,10125,0.0
8097608,375,2007-01-17,9,70,101,18,10122,0.0
8097609,375,2007-01-17,10,80,107,22,10118,0.0
8097610,375,2007-01-17,11,90,113,45,10108,0.0
8097611,375,2007-01-17,12,90,120,44,10092,287.8548514983264
8097612,375,2007-01-17,13,100,114,24,10080,-5.454739061016325
8097613,375,2007-01-17,14,90,109,7,10067,-54.04000645502035
8097614,375,2007-01-17,15,100,109,3,10054,-76.01772319077179
8097615,375,2007-01-17,16,100,110,0,10044,0.0
8097616,375,2007-01-17,17,90,95,0,10067,0.0
8097617,375,2007-01-17,18,80,93,0,10074,0.0
8097618,375,2007-01-17,19,70,92,0,10083,0.0
8097619,375,2007-01-17,20,70,87,0,10086,0.0
8097620,375,2007-01-17,21,70,85,0,10086,0.0
8097621,375,2007-01-17,22,70,84,0,10075,0.0
8097622,375,2007-01-17,23,60,88,0,10071,0.0
8097623,375,2007-01-17,24,60,84,0,10060,0.0
8097624,375,2007-01-18,1,70,81,0,10047,0.0
8097625,375,2007-01-18,2,50,78,0,10037,0.0
8097626,375,2007-01-18,3,40,81,0,10024,0.0
8097627,375,2007-01-18,4,40,80,0,10002,0.0
8097628,375,2007-01-18,5,50,88,0,9983,0.0
8097629,375,2007-01-18,6,60,95,0,9963,0.0
8097630,375,2007-01-18,7,60,104,0,9940,0.0
8097631,375,2007-01-18,8,110,114,0,9920,0.0
8097632,375,2007-01-18,9,140,117,1,9905,0.0
8097633,375,2007-01-18,10,150,121,6,9895,0.0
8097634,375,2007-01-18,11,160,125,6,9886,0.0
8097635,375,2007-01-18,12,170,128,6,9875,-74.14898898943817
8097636,375,2007-01-18,13,160,128,3,9862,-78.84472625293103
8097637,375,2007-01-18,14,150,129,5,9850,-61.07778782030631
8097638,375,2007-01-18,15,170,138,1,9843,-85.58464771492353
8097639,375,2007-01-18,16,180,126,0,9860,0.0
8097640,375,2007-01-18,17,180,129,0,9872,0.0
8097641,375,2007-01-18,18,150,124,0,9904,0.0
8097642,375,2007-01-18,19,160,121,0,9925,0.0
8097643,375,2007-01-18,20,150,112,0,9950,0.0
8097644,375,2007-01-18,21,150,109,0,9975,0.0
8097645,375,2007-01-18,22,130,109,0,10000,0.0
8097646,375,2007-01-18,23,110,104,0,10023,0.0
8097647,375,2007-01-18,24,90,102,0,10038,0.0
8097648,375,2007-01-19,1,80,97,0,10038,0.0
8097649,375,2007-01-19,2,80,85,0,10043,0.0
8097650,375,2007-01-19,3,50,80,0,10041,0.0
8097651,375,2007-01-19,4,50,91,0,10039,0.0
8097652,375,2007-01-19,5,60,95,0,10035,0.0
8097653,375,2007-01-19,6,70,98,0,10047,0.0
8097654,375,2007-01-19,7,60,99,0,10061,0.0
8097655,375,2007-01-19,8,70,102,1,10074,0.0
8097656,375,2007-01-19,9,80,108,19,10097,0.0
8097657,375,2007-01-19,10,70,107,36,10111,0.0
8097658,375,2007-01-19,11,70,114,56,10129,0.0
8097659,375,2007-01-19,12,100,111,70,10142,748.0745983560134
8097660,375,2007-01-19,13,100,113,69,10155,393.5385542121372
8097661,375,2007-01-19,14,90,108,33,10165,11.51702272378809
8097662,375,2007-01-19,15,70,104,23,10175,-9.504787836896265
8097663,375,2007-01-19,16,60,102,7,10185,-62.5884088301306
8097664,375,2007-01-19,17,40,95,0,10189,0.0
8097665,375,2007-01-19,18,30,77,0,10189,0.0
8097666,375,2007-01-19,19,30,79,0,10186,0.0
8097667,375,2007-01-19,20,40,89,0,10185,0.0
8097668,375,2007-01-19,21,50,101,0,10180,0.0
8097669,375,2007-01-19,22,60,108,0,10170,0.0
8097670,375,2007-01-19,23,70,113,0,10161,0.0
8097671,375,2007-01-19,24,80,120,0,10151,0.0
8097672,375,2007-01-20,1,90,119,0,10144,0.0
8097673,375,2007-01-20,2,80,125,0,10134,0.0
8097674,375,2007-01-20,3,100,129,0,10123,0.0
8097675,375,2007-01-20,4,100,132,0,10118,0.0
8097676,375,2007-01-20,5,100,128,0,10115,0.0
8097677,375,2007-01-20,6,90,124,0,10108,0.0
8097678,375,2007-01-20,7,110,123,0,10100,0.0
8097679,375,2007-01-20,8,110,127,0,10106,0.0
8097680,375,2007-01-20,9,100,125,6,10098,0.0
8097681,375,2007-01-20,10,110,127,17,10096,0.0
8097682,375,2007-01-20,11,120,115,16,10093,0.0
8097683,375,2007-01-20,12,110,108,15,10093,-28.02767555571954
8097684,375,2007-01-20,13,80,100,13,10102,-34.08719528589635
8097685,375,2007-01-20,14,80,102,19,10101,-17.01061441320343
8097686,375,2007-01-20,15,80,100,19,10102,-17.32964178851722
8097687,375,2007-01-20,16,80,94,8,10109,-56.29581748591432
8097688,375,2007-01-20,17,70,90,0,10111,0.0
8097689,375,2007-01-20,18,60,81,0,10111,0.0
8097690,375,2007-01-20,19,70,80,0,10113,0.0
8097691,375,2007-01-20,20,60,74,0,10114,0.0
8097692,375,2007-01-20,21,70,65,0,10112,0.0
8097693,375,2007-01-20,22,70,63,0,10111,0.0
8097694,375,2007-01-20,23,70,63,0,10107,0.0
8097695,375,2007-01-20,24,70,59,0,10101,0.0
8097696,375,2007-01-21,1,80,63,0,10093,0.0
8097697,375,2007-01-21,2,80,62,0,10084,0.0
