,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8167397,375,2015-01-03,6,60,36,0,10272,0.0
8167398,375,2015-01-03,7,60,35,0,10265,0.0
8167399,375,2015-01-03,8,60,37,0,10260,0.0
8167400,375,2015-01-03,9,60,33,4,10254,0.0
8167401,375,2015-01-03,10,50,35,7,10241,0.0
8167402,375,2015-01-03,11,50,35,11,10225,0.0
8167403,375,2015-01-03,12,50,30,17,10209,-9.825167562762886
8167404,375,2015-01-03,13,50,25,17,10194,-23.46359295268892
8167405,375,2015-01-03,14,40,26,14,10180,-32.23303379434958
8167406,375,2015-01-03,15,20,25,6,10175,-67.38706788306445
8167407,375,2015-01-03,16,10,21,1,10171,-122.6462348585259
8167408,375,2015-01-03,17,10,20,0,10177,0.0
8167409,375,2015-01-03,18,10,21,0,10193,0.0
8167410,375,2015-01-03,19,20,19,0,10199,0.0
8167411,375,2015-01-03,20,30,21,0,10213,0.0
8167412,375,2015-01-03,21,30,25,0,10222,0.0
8167413,375,2015-01-03,22,40,32,0,10238,0.0
8167414,375,2015-01-03,23,30,30,0,10251,0.0
8167415,375,2015-01-03,24,30,25,0,10263,0.0
8167416,375,2015-01-04,1,30,24,0,10273,0.0
8167417,375,2015-01-04,2,30,11,0,10283,0.0
8167418,375,2015-01-04,3,30,18,0,10288,0.0
8167419,375,2015-01-04,4,30,20,0,10293,0.0
8167420,375,2015-01-04,5,30,14,0,10298,0.0
8167421,375,2015-01-04,6,30,10,0,10306,0.0
8167422,375,2015-01-04,7,30,14,0,10312,0.0
8167423,375,2015-01-04,8,30,19,1,10322,0.0
8167424,375,2015-01-04,9,30,23,18,10329,0.0
8167425,375,2015-01-04,10,30,38,46,10337,0.0
8167426,375,2015-01-04,11,30,52,61,10342,0.0
8167427,375,2015-01-04,12,40,66,85,10344,632.8923233458743
8167428,375,2015-01-04,13,40,69,79,10345,759.558620456053
8167429,375,2015-01-04,14,40,67,58,10347,248.9307343771573
8167430,375,2015-01-04,15,30,61,30,10348,16.60029176922373
8167431,375,2015-01-04,16,30,41,4,10351,-93.95867597083647
8167432,375,2015-01-04,17,20,9,0,10355,0.0
8167433,375,2015-01-04,18,30,26,0,10358,0.0
8167434,375,2015-01-04,19,30,10,0,10358,0.0
8167435,375,2015-01-04,20,20,0,0,10362,0.0
8167436,375,2015-01-04,21,20,-20,0,10365,0.0
8167437,375,2015-01-04,22,30,-14,0,10365,0.0
8167438,375,2015-01-04,23,40,-12,0,10361,0.0
8167439,375,2015-01-04,24,30,-11,0,10361,0.0
8167440,375,2015-01-05,1,30,7,0,10358,0.0
8167441,375,2015-01-05,2,50,7,0,10353,0.0
8167442,375,2015-01-05,3,40,-8,0,10348,0.0
8167443,375,2015-01-05,4,30,-3,0,10347,0.0
8167444,375,2015-01-05,5,40,5,0,10344,0.0
8167445,375,2015-01-05,6,40,7,0,10342,0.0
8167446,375,2015-01-05,7,30,6,0,10344,0.0
8167447,375,2015-01-05,8,30,-2,1,10339,0.0
8167448,375,2015-01-05,9,30,3,19,10334,0.0
8167449,375,2015-01-05,10,40,15,54,10330,0.0
8167450,375,2015-01-05,11,60,7,25,10328,0.0
8167451,375,2015-01-05,12,50,12,18,10320,-4.725240818759462
8167452,375,2015-01-05,13,40,17,22,10312,-8.550633947836786
8167453,375,2015-01-05,14,30,26,29,10309,7.948627614956029
8167454,375,2015-01-05,15,30,25,13,10305,-36.73069930281086
8167455,375,2015-01-05,16,30,25,3,10301,-101.8564684423774
8167456,375,2015-01-05,17,30,27,0,10295,0.0
8167457,375,2015-01-05,18,30,30,0,10292,0.0
8167458,375,2015-01-05,19,20,32,0,10290,0.0
8167459,375,2015-01-05,20,30,33,0,10284,0.0
8167460,375,2015-01-05,21,30,35,0,10281,0.0
8167461,375,2015-01-05,22,30,34,0,10281,0.0
8167462,375,2015-01-05,23,30,34,0,10276,0.0
8167463,375,2015-01-05,24,30,32,0,10271,0.0
8167464,375,2015-01-06,1,20,29,0,10264,0.0
8167465,375,2015-01-06,2,20,26,0,10261,0.0
8167466,375,2015-01-06,3,20,23,0,10259,0.0
8167467,375,2015-01-06,4,30,21,0,10250,0.0
8167468,375,2015-01-06,5,20,11,0,10247,0.0
8167469,375,2015-01-06,6,30,4,0,10239,0.0
8167470,375,2015-01-06,7,30,0,0,10234,0.0
8167471,375,2015-01-06,8,20,-5,1,10233,0.0
8167472,375,2015-01-06,9,30,0,11,10229,0.0
8167473,375,2015-01-06,10,30,4,30,10224,0.0
8167474,375,2015-01-06,11,20,15,59,10224,0.0
8167475,375,2015-01-06,12,30,25,65,10212,697.9432861023774
8167476,375,2015-01-06,13,30,30,63,10204,440.6852460874493
8167477,375,2015-01-06,14,50,27,39,10205,51.60049699323254
8167478,375,2015-01-06,15,50,19,21,10213,-13.08892463233898
8167479,375,2015-01-06,16,50,22,3,10212,-100.2103074104828
8167480,375,2015-01-06,17,40,25,0,10212,0.0
8167481,375,2015-01-06,18,50,27,0,10213,0.0
8167482,375,2015-01-06,19,60,27,0,10213,0.0
8167483,375,2015-01-06,20,60,28,0,10216,0.0
8167484,375,2015-01-06,21,60,34,0,10220,0.0
8167485,375,2015-01-06,22,60,38,0,10228,0.0
8167486,375,2015-01-06,23,40,45,0,10237,0.0
8167487,375,2015-01-06,24,30,47,0,10239,0.0
8167488,375,2015-01-07,1,30,47,0,10247,0.0
8167489,375,2015-01-07,2,30,24,0,10255,0.0
8167490,375,2015-01-07,3,30,34,0,10264,0.0
8167491,375,2015-01-07,4,30,15,0,10267,0.0
8167492,375,2015-01-07,5,30,6,0,10266,0.0
8167493,375,2015-01-07,6,30,4,0,10270,0.0
8167494,375,2015-01-07,7,30,0,0,10276,0.0
8167495,375,2015-01-07,8,30,1,1,10283,0.0
8167496,375,2015-01-07,9,30,15,22,10284,0.0
8167497,375,2015-01-07,10,40,31,48,10284,0.0
8167498,375,2015-01-07,11,40,54,71,10280,0.0
8167499,375,2015-01-07,12,60,61,86,10275,648.4764139768079
8167500,375,2015-01-07,13,60,65,83,10270,781.0111991511529
8167501,375,2015-01-07,14,60,63,57,10267,217.1232184356382
8167502,375,2015-01-07,15,50,57,26,10265,0.4399285679283538
8167503,375,2015-01-07,16,50,39,4,10268,-91.28484061285619
8167504,375,2015-01-07,17,50,33,0,10266,0.0
8167505,375,2015-01-07,18,60,31,0,10262,0.0
8167506,375,2015-01-07,19,60,32,0,10260,0.0
8167507,375,2015-01-07,20,60,31,0,10254,0.0
8167508,375,2015-01-07,21,60,33,0,10252,0.0
8167509,375,2015-01-07,22,60,35,0,10249,0.0
8167510,375,2015-01-07,23,70,36,0,10244,0.0
8167511,375,2015-01-07,24,70,35,0,10236,0.0
8167512,375,2015-01-08,1,70,36,0,10233,0.0
8167513,375,2015-01-08,2,70,43,0,10224,0.0
8167514,375,2015-01-08,3,80,46,0,10219,0.0
8167515,375,2015-01-08,4,70,50,0,10216,0.0
8167516,375,2015-01-08,5,70,54,0,10212,0.0
8167517,375,2015-01-08,6,70,61,0,10207,0.0
8167518,375,2015-01-08,7,80,65,0,10204,0.0
8167519,375,2015-01-08,8,70,67,0,10202,0.0
8167520,375,2015-01-08,9,70,70,3,10196,0.0
8167521,375,2015-01-08,10,70,73,8,10191,0.0
8167522,375,2015-01-08,11,70,76,10,10184,0.0
8167523,375,2015-01-08,12,70,79,7,10175,-72.1355221475732
8167524,375,2015-01-08,13,70,83,5,10163,-74.60512604236953
8167525,375,2015-01-08,14,60,87,6,10157,-63.38493385815058
8167526,375,2015-01-08,15,60,72,2,10174,-90.52843486126835
8167527,375,2015-01-08,16,50,58,1,10188,-117.4892903333952
8167528,375,2015-01-08,17,40,60,0,10215,0.0
8167529,375,2015-01-08,18,40,54,0,10229,0.0
8167530,375,2015-01-08,19,60,54,0,10247,0.0
8167531,375,2015-01-08,20,60,57,0,10258,0.0
8167532,375,2015-01-08,21,60,52,0,10261,0.0
8167533,375,2015-01-08,22,50,58,0,10267,0.0
8167534,375,2015-01-08,23,60,51,0,10261,0.0
8167535,375,2015-01-08,24,60,52,0,10254,0.0
8167536,375,2015-01-09,1,70,57,0,10252,0.0
8167537,375,2015-01-09,2,70,59,0,10260,0.0
8167538,375,2015-01-09,3,80,66,0,10237,0.0
8167539,375,2015-01-09,4,100,72,0,10199,0.0
8167540,375,2015-01-09,5,110,76,0,10210,0.0
8167541,375,2015-01-09,6,130,74,0,10185,0.0
8167542,375,2015-01-09,7,130,77,0,10183,0.0
8167543,375,2015-01-09,8,130,78,0,10169,0.0
8167544,375,2015-01-09,9,130,81,3,10171,0.0
8167545,375,2015-01-09,10,130,92,6,10166,0.0
8167546,375,2015-01-09,11,110,104,13,10166,0.0
8167547,375,2015-01-09,12,100,108,18,10161,-7.532966967290313
8167548,375,2015-01-09,13,80,114,18,10163,-20.62221594566373
8167549,375,2015-01-09,14,80,115,15,10157,-28.53223020378376
8167550,375,2015-01-09,15,70,115,5,10173,-70.61083502970459
8167551,375,2015-01-09,16,70,119,1,10172,-116.1329290062963
8167552,375,2015-01-09,17,80,85,0,10170,0.0
8167553,375,2015-01-09,18,30,74,0,10156,0.0
8167554,375,2015-01-09,19,40,87,0,10132,0.0
8167555,375,2015-01-09,20,60,95,0,10120,0.0
8167556,375,2015-01-09,21,80,125,0,10118,0.0
8167557,375,2015-01-09,22,100,139,0,10118,0.0
8167558,375,2015-01-09,23,110,143,0,10118,0.0
8167559,375,2015-01-09,24,100,142,0,10122,0.0
8167560,375,2015-01-10,1,110,139,0,10123,0.0
8167561,375,2015-01-10,2,110,137,0,10128,0.0
8167562,375,2015-01-10,3,100,135,0,10124,0.0
8167563,375,2015-01-10,4,110,132,0,10117,0.0
8167564,375,2015-01-10,5,120,128,0,10113,0.0
8167565,375,2015-01-10,6,120,126,0,10106,0.0
8167566,375,2015-01-10,7,120,127,0,10103,0.0
8167567,375,2015-01-10,8,120,125,0,10104,0.0
8167568,375,2015-01-10,9,130,122,4,10085,0.0
8167569,375,2015-01-10,10,140,126,9,10084,0.0
8167570,375,2015-01-10,11,130,128,11,10082,0.0
8167571,375,2015-01-10,12,130,119,12,10074,-39.64507499164132
8167572,375,2015-01-10,13,130,117,10,10068,-47.19963211249726
8167573,375,2015-01-10,14,100,89,9,10084,-48.30186136240417
8167574,375,2015-01-10,15,60,92,12,10100,-38.11580043718197
8167575,375,2015-01-10,16,60,85,3,10117,-95.91990457263184
8167576,375,2015-01-10,17,50,76,0,10130,0.0
8167577,375,2015-01-10,18,60,72,0,10142,0.0
8167578,375,2015-01-10,19,50,59,0,10152,0.0
8167579,375,2015-01-10,20,50,60,0,10155,0.0
8167580,375,2015-01-10,21,60,55,0,10153,0.0
8167581,375,2015-01-10,22,60,49,0,10159,0.0
8167582,375,2015-01-10,23,50,42,0,10156,0.0
8167583,375,2015-01-10,24,50,43,0,10153,0.0
8167584,375,2015-01-11,1,50,30,0,10150,0.0
8167585,375,2015-01-11,2,50,24,0,10149,0.0
8167586,375,2015-01-11,3,50,25,0,10140,0.0
8167587,375,2015-01-11,4,60,21,0,10142,0.0
8167588,375,2015-01-11,5,70,34,0,10139,0.0
8167589,375,2015-01-11,6,70,34,0,10139,0.0
8167590,375,2015-01-11,7,70,40,0,10143,0.0
8167591,375,2015-01-11,8,70,47,1,10154,0.0
8167592,375,2015-01-11,9,70,47,4,10164,0.0
8167593,375,2015-01-11,10,70,52,12,10173,0.0
8167594,375,2015-01-11,11,70,59,27,10180,0.0
8167595,375,2015-01-11,12,80,64,65,10188,720.2382477991976
8167596,375,2015-01-11,13,70,66,51,10189,198.7315192328158
8167597,375,2015-01-11,14,80,65,33,10194,17.65348185171107
8167598,375,2015-01-11,15,90,61,16,10199,-26.2206369303592
8167599,375,2015-01-11,16,80,62,3,10206,-95.88370104820811
8167600,375,2015-01-11,17,80,60,0,10206,0.0
8167601,375,2015-01-11,18,80,51,0,10211,0.0
8167602,375,2015-01-11,19,90,58,0,10212,0.0
8167603,375,2015-01-11,20,90,64,0,10211,0.0
8167604,375,2015-01-11,21,80,66,0,10205,0.0
8167605,375,2015-01-11,22,80,69,0,10201,0.0
8167606,375,2015-01-11,23,70,67,0,10205,0.0
8167607,375,2015-01-11,24,70,64,0,10199,0.0
8167608,375,2015-01-12,1,70,63,0,10191,0.0
8167609,375,2015-01-12,2,80,63,0,10186,0.0
8167610,375,2015-01-12,3,90,68,0,10182,0.0
8167611,375,2015-01-12,4,100,70,0,10176,0.0
8167612,375,2015-01-12,5,100,65,0,10170,0.0
8167613,375,2015-01-12,6,110,63,0,10161,0.0
8167614,375,2015-01-12,7,100,63,0,10162,0.0
8167615,375,2015-01-12,8,110,69,1,10156,0.0
8167616,375,2015-01-12,9,110,75,3,10150,0.0
8167617,375,2015-01-12,10,120,80,8,10144,0.0
8167618,375,2015-01-12,11,120,85,11,10140,0.0
8167619,375,2015-01-12,12,120,86,13,10134,-35.14046513749567
8167620,375,2015-01-12,13,120,88,19,10125,-17.84150458484998
8167621,375,2015-01-12,14,130,91,24,10121,-6.864833897266482
8167622,375,2015-01-12,15,120,93,14,10120,-31.37918379901683
8167623,375,2015-01-12,16,120,92,3,10120,-94.11415934920275
8167624,375,2015-01-12,17,100,86,0,10120,0.0
8167625,375,2015-01-12,18,90,84,0,10116,0.0
8167626,375,2015-01-12,19,90,90,0,10112,0.0
8167627,375,2015-01-12,20,100,95,0,10109,0.0
8167628,375,2015-01-12,21,110,92,0,10105,0.0
8167629,375,2015-01-12,22,110,99,0,10099,0.0
8167630,375,2015-01-12,23,110,104,0,10094,0.0
8167631,375,2015-01-12,24,120,103,0,10091,0.0
8167632,375,2015-01-13,1,110,95,0,10087,0.0
8167633,375,2015-01-13,2,90,96,0,10079,0.0
8167634,375,2015-01-13,3,100,107,0,10069,0.0
8167635,375,2015-01-13,4,100,107,0,10061,0.0
8167636,375,2015-01-13,5,100,109,0,10056,0.0
8167637,375,2015-01-13,6,100,103,0,10050,0.0
8167638,375,2015-01-13,7,100,102,0,10046,0.0
8167639,375,2015-01-13,8,100,97,1,10042,0.0
8167640,375,2015-01-13,9,80,92,2,10037,0.0
8167641,375,2015-01-13,10,80,92,6,10035,0.0
8167642,375,2015-01-13,11,90,85,6,10033,0.0
8167643,375,2015-01-13,12,90,83,12,10029,-39.91791527379026
8167644,375,2015-01-13,13,80,83,12,10025,-38.48711626355182
8167645,375,2015-01-13,14,60,84,9,10032,-46.99380051148222
8167646,375,2015-01-13,15,60,83,15,10041,-27.84102839496516
8167647,375,2015-01-13,16,60,80,6,10044,-70.8907027244701
8167648,375,2015-01-13,17,60,80,0,10047,0.0
8167649,375,2015-01-13,18,70,83,0,10051,0.0
8167650,375,2015-01-13,19,90,67,0,10050,0.0
8167651,375,2015-01-13,20,60,60,0,10056,0.0
8167652,375,2015-01-13,21,60,67,0,10057,0.0
8167653,375,2015-01-13,22,60,68,0,10056,0.0
8167654,375,2015-01-13,23,80,61,0,10057,0.0
8167655,375,2015-01-13,24,70,56,0,10045,0.0
8167656,375,2015-01-14,1,60,56,0,10044,0.0
8167657,375,2015-01-14,2,80,41,0,10045,0.0
8167658,375,2015-01-14,3,70,39,0,10055,0.0
8167659,375,2015-01-14,4,80,40,0,10061,0.0
8167660,375,2015-01-14,5,90,45,0,10064,0.0
8167661,375,2015-01-14,6,100,37,0,10065,0.0
8167662,375,2015-01-14,7,90,36,0,10069,0.0
8167663,375,2015-01-14,8,80,38,1,10071,0.0
8167664,375,2015-01-14,9,70,42,6,10071,0.0
8167665,375,2015-01-14,10,80,25,5,10073,0.0
8167666,375,2015-01-14,11,50,28,28,10066,0.0
8167667,375,2015-01-14,12,70,40,37,10065,185.9143660286298
8167668,375,2015-01-14,13,80,48,48,10070,142.7113387951958
8167669,375,2015-01-14,14,80,56,35,10082,21.8860470827903
8167670,375,2015-01-14,15,70,53,22,10099,-11.04951799080328
8167671,375,2015-01-14,16,60,47,6,10109,-70.83398903637695
8167672,375,2015-01-14,17,50,28,0,10117,0.0
8167673,375,2015-01-14,18,50,31,0,10122,0.0
8167674,375,2015-01-14,19,60,31,0,10124,0.0
8167675,375,2015-01-14,20,60,33,0,10120,0.0
8167676,375,2015-01-14,21,60,36,0,10116,0.0
8167677,375,2015-01-14,22,60,43,0,10105,0.0
8167678,375,2015-01-14,23,60,46,0,10091,0.0
8167679,375,2015-01-14,24,70,52,0,10072,0.0
8167680,375,2015-01-15,1,80,63,0,10053,0.0
8167681,375,2015-01-15,2,90,70,0,10034,0.0
8167682,375,2015-01-15,3,90,67,0,10017,0.0
8167683,375,2015-01-15,4,90,73,0,10004,0.0
8167684,375,2015-01-15,5,90,80,0,9988,0.0
8167685,375,2015-01-15,6,100,88,0,9978,0.0
8167686,375,2015-01-15,7,110,91,0,9968,0.0
8167687,375,2015-01-15,8,120,91,0,9965,0.0
8167688,375,2015-01-15,9,120,92,7,9963,0.0
8167689,375,2015-01-15,10,120,97,17,9962,0.0
8167690,375,2015-01-15,11,120,100,10,9956,0.0
8167691,375,2015-01-15,12,130,106,17,9947,-16.68179004031875
8167692,375,2015-01-15,13,130,98,12,9944,-37.56958377475072
8167693,375,2015-01-15,14,120,100,7,9939,-53.97759848560777
8167694,375,2015-01-15,15,120,99,4,9943,-70.76974401049402
8167695,375,2015-01-15,16,110,99,2,9946,-97.51152634552285
8167696,375,2015-01-15,17,100,94,0,9955,0.0
8167697,375,2015-01-15,18,90,94,0,9962,0.0
8167698,375,2015-01-15,19,90,83,0,9972,0.0
8167699,375,2015-01-15,20,80,80,0,9980,0.0
8167700,375,2015-01-15,21,80,76,0,9982,0.0
8167701,375,2015-01-15,22,80,68,0,9993,0.0
8167702,375,2015-01-15,23,90,67,0,9998,0.0
8167703,375,2015-01-15,24,100,63,0,10007,0.0
8167704,375,2015-01-16,1,90,60,0,10010,0.0
8167705,375,2015-01-16,2,90,59,0,10015,0.0
8167706,375,2015-01-16,3,80,52,0,10021,0.0
8167707,375,2015-01-16,4,70,50,0,10027,0.0
8167708,375,2015-01-16,5,60,45,0,10033,0.0
8167709,375,2015-01-16,6,50,44,0,10036,0.0
8167710,375,2015-01-16,7,60,46,0,10042,0.0
8167711,375,2015-01-16,8,60,45,2,10049,0.0
8167712,375,2015-01-16,9,50,49,18,10056,0.0
8167713,375,2015-01-16,10,50,56,33,10059,0.0
8167714,375,2015-01-16,11,50,72,72,10060,0.0
8167715,375,2015-01-16,12,50,72,58,10058,632.6557350209958
8167716,375,2015-01-16,13,40,79,65,10052,365.1331605836443
8167717,375,2015-01-16,14,50,77,71,10052,329.3260047934708
8167718,375,2015-01-16,15,40,67,24,10053,-6.665589988607588
8167719,375,2015-01-16,16,20,47,6,10056,-69.13809699964442
8167720,375,2015-01-16,17,20,43,0,10060,0.0
8167721,375,2015-01-16,18,20,36,0,10060,0.0
8167722,375,2015-01-16,19,40,38,0,10065,0.0
8167723,375,2015-01-16,20,40,41,0,10070,0.0
8167724,375,2015-01-16,21,30,45,0,10077,0.0
8167725,375,2015-01-16,22,20,40,0,10082,0.0
8167726,375,2015-01-16,23,20,24,0,10090,0.0
8167727,375,2015-01-16,24,30,19,0,10097,0.0
8167728,375,2015-01-17,1,30,23,0,10103,0.0
8167729,375,2015-01-17,2,30,21,0,10110,0.0
8167730,375,2015-01-17,3,20,9,0,10114,0.0
8167731,375,2015-01-17,4,20,-7,0,10117,0.0
8167732,375,2015-01-17,5,20,-13,0,10125,0.0
8167733,375,2015-01-17,6,30,-18,0,10130,0.0
8167734,375,2015-01-17,7,30,-23,0,10136,0.0
8167735,375,2015-01-17,8,30,-33,2,10146,0.0
8167736,375,2015-01-17,9,30,-4,46,10150,0.0
8167737,375,2015-01-17,10,30,20,84,10154,0.0
8167738,375,2015-01-17,11,40,39,88,10154,0.0
8167739,375,2015-01-17,12,50,49,100,10155,621.4080002057301
8167740,375,2015-01-17,13,50,54,96,10152,812.1140730212061
8167741,375,2015-01-17,14,50,52,75,10150,378.058950847773
8167742,375,2015-01-17,15,50,44,43,10150,58.0711816096692
8167743,375,2015-01-17,16,40,29,11,10148,-44.24302071111585
8167744,375,2015-01-17,17,50,20,0,10148,0.0
8167745,375,2015-01-17,18,50,14,0,10148,0.0
8167746,375,2015-01-17,19,50,17,0,10149,0.0
8167747,375,2015-01-17,20,50,20,0,10149,0.0
8167748,375,2015-01-17,21,60,23,0,10149,0.0
8167749,375,2015-01-17,22,60,26,0,10147,0.0
8167750,375,2015-01-17,23,60,24,0,10146,0.0
8167751,375,2015-01-17,24,60,27,0,10143,0.0
8167752,375,2015-01-18,1,60,23,0,10141,0.0
8167753,375,2015-01-18,2,50,24,0,10138,0.0
8167754,375,2015-01-18,3,60,26,0,10134,0.0
8167755,375,2015-01-18,4,60,23,0,10132,0.0
8167756,375,2015-01-18,5,60,22,0,10129,0.0
8167757,375,2015-01-18,6,50,16,0,10128,0.0
8167758,375,2015-01-18,7,50,7,0,10127,0.0
8167759,375,2015-01-18,8,50,16,1,10129,0.0
8167760,375,2015-01-18,9,50,21,3,10128,0.0
8167761,375,2015-01-18,10,60,22,8,10129,0.0
8167762,375,2015-01-18,11,60,24,12,10128,0.0
8167763,375,2015-01-18,12,40,32,30,10123,65.46732373502421
8167764,375,2015-01-18,13,40,43,52,10117,161.548648539492
8167765,375,2015-01-18,14,40,48,23,10114,-9.276478239074565
8167766,375,2015-01-18,15,40,49,9,10114,-46.79499378938758
8167767,375,2015-01-18,16,40,44,3,10115,-88.07696661569771
8167768,375,2015-01-18,17,30,42,0,10116,0.0
8167769,375,2015-01-18,18,30,39,0,10120,0.0
8167770,375,2015-01-18,19,20,36,0,10123,0.0
8167771,375,2015-01-18,20,20,30,0,10126,0.0
8167772,375,2015-01-18,21,30,29,0,10128,0.0
8167773,375,2015-01-18,22,40,21,0,10129,0.0
8167774,375,2015-01-18,23,40,18,0,10130,0.0
8167775,375,2015-01-18,24,40,14,0,10131,0.0
8167776,375,2015-01-19,1,20,11,0,10129,0.0
8167777,375,2015-01-19,2,10,14,0,10128,0.0
8167778,375,2015-01-19,3,10,15,0,10125,0.0
8167779,375,2015-01-19,4,10,17,0,10124,0.0
8167780,375,2015-01-19,5,0,16,0,10123,0.0
8167781,375,2015-01-19,6,10,14,0,10124,0.0
8167782,375,2015-01-19,7,10,4,0,10125,0.0
8167783,375,2015-01-19,8,10,3,1,10129,0.0
8167784,375,2015-01-19,9,10,2,6,10131,0.0
8167785,375,2015-01-19,10,10,4,21,10130,0.0
8167786,375,2015-01-19,11,0,8,21,10126,0.0
8167787,375,2015-01-19,12,10,13,27,10123,35.42126464716468
8167788,375,2015-01-19,13,0,17,30,10119,10.35819168797984
8167789,375,2015-01-19,14,10,18,16,10117,-24.03676186168874
8167790,375,2015-01-19,15,10,19,6,10116,-59.27241957385481
8167791,375,2015-01-19,16,10,18,3,10118,-87.05499084416029
8167792,375,2015-01-19,17,10,16,0,10117,0.0
8167793,375,2015-01-19,18,10,14,0,10118,0.0
8167794,375,2015-01-19,19,20,10,0,10120,0.0
8167795,375,2015-01-19,20,20,8,0,10120,0.0
8167796,375,2015-01-19,21,20,6,0,10121,0.0
8167797,375,2015-01-19,22,20,4,0,10120,0.0
8167798,375,2015-01-19,23,20,2,0,10120,0.0
8167799,375,2015-01-19,24,10,3,0,10121,0.0
8167800,375,2015-01-20,1,10,2,0,10121,0.0
8167801,375,2015-01-20,2,10,1,0,10122,0.0
8167802,375,2015-01-20,3,0,0,0,10121,0.0
8167803,375,2015-01-20,4,0,1,0,10118,0.0
8167804,375,2015-01-20,5,10,3,0,10119,0.0
8167805,375,2015-01-20,6,10,3,0,10122,0.0
8167806,375,2015-01-20,7,0,3,0,10126,0.0
8167807,375,2015-01-20,8,10,6,1,10128,0.0
8167808,375,2015-01-20,9,30,10,7,10131,0.0
8167809,375,2015-01-20,10,20,14,19,10135,0.0
8167810,375,2015-01-20,11,20,20,32,10135,0.0
8167811,375,2015-01-20,12,20,30,66,10131,721.4833782241486
8167812,375,2015-01-20,13,20,29,77,10127,520.2700972072741
8167813,375,2015-01-20,14,20,26,51,10127,87.4393030516869
8167814,375,2015-01-20,15,20,23,21,10126,-13.2876280343923
8167815,375,2015-01-20,16,20,20,8,10127,-56.43116464998842
8167816,375,2015-01-20,17,20,21,0,10128,0.0
8167817,375,2015-01-20,18,20,20,0,10130,0.0
8167818,375,2015-01-20,19,20,19,0,10133,0.0
8167819,375,2015-01-20,20,20,16,0,10132,0.0
8167820,375,2015-01-20,21,20,7,0,10132,0.0
8167821,375,2015-01-20,22,20,3,0,10130,0.0
8167822,375,2015-01-20,23,20,-3,0,10131,0.0
8167823,375,2015-01-20,24,20,-6,0,10131,0.0
