,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8150029,375,2013-01-09,14,50,59,10,10185,-45.27815545696712
8150030,375,2013-01-09,15,40,59,3,10184,-83.06214752666737
8150031,375,2013-01-09,16,40,60,1,10183,-116.2532599205419
8150032,375,2013-01-09,17,30,63,0,10182,0.0
8150033,375,2013-01-09,18,20,66,0,10181,0.0
8150034,375,2013-01-09,19,20,56,0,10181,0.0
8150035,375,2013-01-09,20,20,55,0,10183,0.0
8150036,375,2013-01-09,21,20,54,0,10178,0.0
8150037,375,2013-01-09,22,20,54,0,10177,0.0
8150038,375,2013-01-09,23,20,51,0,10171,0.0
8150039,375,2013-01-09,24,20,53,0,10167,0.0
8150040,375,2013-01-10,1,30,48,0,10163,0.0
8150041,375,2013-01-10,2,20,49,0,10162,0.0
8150042,375,2013-01-10,3,20,49,0,10157,0.0
8150043,375,2013-01-10,4,30,46,0,10147,0.0
8150044,375,2013-01-10,5,30,49,0,10149,0.0
8150045,375,2013-01-10,6,30,46,0,10144,0.0
8150046,375,2013-01-10,7,20,45,0,10144,0.0
8150047,375,2013-01-10,8,20,19,0,10143,0.0
8150048,375,2013-01-10,9,20,44,13,10143,0.0
8150049,375,2013-01-10,10,30,50,17,10141,0.0
8150050,375,2013-01-10,11,40,61,67,10134,0.0
8150051,375,2013-01-10,12,40,67,88,10126,662.3601402215604
8150052,375,2013-01-10,13,40,68,70,10121,538.9811725445393
8150053,375,2013-01-10,14,30,69,43,10120,68.03315758155772
8150054,375,2013-01-10,15,30,67,13,10119,-34.86656975871713
8150055,375,2013-01-10,16,30,64,2,10118,-104.7833169308637
8150056,375,2013-01-10,17,30,62,0,10115,0.0
8150057,375,2013-01-10,18,20,61,0,10113,0.0
8150058,375,2013-01-10,19,20,56,0,10113,0.0
8150059,375,2013-01-10,20,30,58,0,10115,0.0
8150060,375,2013-01-10,21,30,52,0,10119,0.0
8150061,375,2013-01-10,22,30,39,0,10125,0.0
8150062,375,2013-01-10,23,50,17,0,10131,0.0
8150063,375,2013-01-10,24,50,6,0,10138,0.0
8150064,375,2013-01-11,1,60,-3,0,10141,0.0
8150065,375,2013-01-11,2,40,-13,0,10147,0.0
8150066,375,2013-01-11,3,30,-18,0,10150,0.0
8150067,375,2013-01-11,4,20,-22,0,10155,0.0
8150068,375,2013-01-11,5,10,-29,0,10160,0.0
8150069,375,2013-01-11,6,10,-39,0,10166,0.0
8150070,375,2013-01-11,7,10,-37,0,10174,0.0
8150071,375,2013-01-11,8,10,-19,1,10181,0.0
8150072,375,2013-01-11,9,20,-6,8,10184,0.0
8150073,375,2013-01-11,10,10,13,41,10190,0.0
8150074,375,2013-01-11,11,10,18,108,10189,0.0
8150075,375,2013-01-11,12,10,17,65,10184,720.349877161854
8150076,375,2013-01-11,13,20,25,96,10183,793.2277884110547
8150077,375,2013-01-11,14,10,28,70,10184,373.4291368932106
8150078,375,2013-01-11,15,10,21,40,10185,57.25673901876308
8150079,375,2013-01-11,16,10,0,5,10189,-80.14621495594609
8150080,375,2013-01-11,17,10,-18,0,10189,0.0
8150081,375,2013-01-11,18,20,-4,0,10185,0.0
8150082,375,2013-01-11,19,10,-12,0,10191,0.0
8150083,375,2013-01-11,20,10,-14,0,10192,0.0
8150084,375,2013-01-11,21,10,-17,0,10194,0.0
8150085,375,2013-01-11,22,10,-24,0,10196,0.0
8150086,375,2013-01-11,23,0,-26,0,10194,0.0
8150087,375,2013-01-11,24,10,-25,0,10191,0.0
8150088,375,2013-01-12,1,10,-31,0,10188,0.0
8150089,375,2013-01-12,2,10,-28,0,10186,0.0
8150090,375,2013-01-12,3,10,-18,0,10185,0.0
8150091,375,2013-01-12,4,20,-9,0,10181,0.0
8150092,375,2013-01-12,5,20,-13,0,10181,0.0
8150093,375,2013-01-12,6,20,-15,0,10181,0.0
8150094,375,2013-01-12,7,20,-23,0,10180,0.0
8150095,375,2013-01-12,8,20,-29,1,10182,0.0
8150096,375,2013-01-12,9,20,-14,27,10185,0.0
8150097,375,2013-01-12,10,30,-3,56,10186,0.0
8150098,375,2013-01-12,11,30,4,78,10184,0.0
8150099,375,2013-01-12,12,40,17,90,10177,664.0949052808814
8150100,375,2013-01-12,13,40,14,83,10174,757.0710547438821
8150101,375,2013-01-12,14,50,15,62,10175,245.7856695144293
8150102,375,2013-01-12,15,50,10,44,10175,81.4383110826969
8150103,375,2013-01-12,16,40,-13,9,10175,-55.11084975794736
8150104,375,2013-01-12,17,30,-28,0,10176,0.0
8150105,375,2013-01-12,18,30,-25,0,10178,0.0
8150106,375,2013-01-12,19,30,-23,0,10179,0.0
8150107,375,2013-01-12,20,40,-21,0,10180,0.0
8150108,375,2013-01-12,21,40,-23,0,10180,0.0
8150109,375,2013-01-12,22,40,-34,0,10180,0.0
8150110,375,2013-01-12,23,40,-36,0,10180,0.0
8150111,375,2013-01-12,24,40,-37,0,10181,0.0
8150112,375,2013-01-13,1,40,-41,0,10178,0.0
8150113,375,2013-01-13,2,40,-44,0,10180,0.0
8150114,375,2013-01-13,3,40,-45,0,10178,0.0
8150115,375,2013-01-13,4,40,-51,0,10178,0.0
8150116,375,2013-01-13,5,40,-50,0,10178,0.0
8150117,375,2013-01-13,6,40,-51,0,10181,0.0
8150118,375,2013-01-13,7,40,-51,0,10184,0.0
8150119,375,2013-01-13,8,30,-51,2,10189,0.0
8150120,375,2013-01-13,9,40,-34,42,10191,0.0
8150121,375,2013-01-13,10,50,-22,88,10194,0.0
8150122,375,2013-01-13,11,50,-12,125,10190,0.0
8150123,375,2013-01-13,12,50,-3,130,10185,-1920.789082969128
8150124,375,2013-01-13,13,60,2,113,10181,794.9206366567589
8150125,375,2013-01-13,14,60,3,79,10181,501.9932505935665
8150126,375,2013-01-13,15,60,-8,39,10183,46.49970774660459
8150127,375,2013-01-13,16,50,-12,4,10188,-86.0118935355344
8150128,375,2013-01-13,17,40,-13,0,10188,0.0
8150129,375,2013-01-13,18,40,-10,0,10187,0.0
8150130,375,2013-01-13,19,40,-11,0,10187,0.0
8150131,375,2013-01-13,20,40,-12,0,10186,0.0
8150132,375,2013-01-13,21,20,-25,0,10182,0.0
8150133,375,2013-01-13,22,20,-25,0,10181,0.0
8150134,375,2013-01-13,23,20,-24,0,10177,0.0
8150135,375,2013-01-13,24,20,-23,0,10173,0.0
8150136,375,2013-01-14,1,10,-23,0,10170,0.0
8150137,375,2013-01-14,2,20,-22,0,10169,0.0
8150138,375,2013-01-14,3,20,-24,0,10166,0.0
8150139,375,2013-01-14,4,20,-25,0,10162,0.0
8150140,375,2013-01-14,5,20,-39,0,10159,0.0
8150141,375,2013-01-14,6,20,-36,0,10157,0.0
8150142,375,2013-01-14,7,20,-39,0,10156,0.0
8150143,375,2013-01-14,8,10,-40,1,10158,0.0
8150144,375,2013-01-14,9,10,-35,8,10157,0.0
8150145,375,2013-01-14,10,10,-32,25,10155,0.0
8150146,375,2013-01-14,11,20,-33,46,10151,0.0
8150147,375,2013-01-14,12,30,-29,69,10144,723.868504131109
8150148,375,2013-01-14,13,20,-33,75,10136,584.7524039804714
8150149,375,2013-01-14,14,30,-26,31,10133,9.402320406263545
8150150,375,2013-01-14,15,30,-26,17,10132,-22.89892915551027
8150151,375,2013-01-14,16,20,-28,7,10126,-64.91292855956907
8150152,375,2013-01-14,17,10,-25,0,10122,0.0
8150153,375,2013-01-14,18,30,-23,0,10115,0.0
8150154,375,2013-01-14,19,30,-31,0,10108,0.0
8150155,375,2013-01-14,20,30,-32,0,10099,0.0
8150156,375,2013-01-14,21,30,-29,0,10092,0.0
8150157,375,2013-01-14,22,40,-29,0,10082,0.0
8150158,375,2013-01-14,23,40,-27,0,10074,0.0
8150159,375,2013-01-14,24,40,-24,0,10068,0.0
8150160,375,2013-01-15,1,40,-26,0,10059,0.0
8150161,375,2013-01-15,2,50,-35,0,10054,0.0
8150162,375,2013-01-15,3,50,-33,0,10047,0.0
8150163,375,2013-01-15,4,50,-33,0,10043,0.0
8150164,375,2013-01-15,5,50,-32,0,10042,0.0
8150165,375,2013-01-15,6,40,-31,0,10043,0.0
8150166,375,2013-01-15,7,40,-30,0,10046,0.0
8150167,375,2013-01-15,8,50,-28,0,10052,0.0
8150168,375,2013-01-15,9,40,-30,10,10056,0.0
8150169,375,2013-01-15,10,40,-27,30,10058,0.0
8150170,375,2013-01-15,11,40,-26,36,10060,0.0
8150171,375,2013-01-15,12,40,-27,33,10060,116.3423607651791
8150172,375,2013-01-15,13,40,-26,32,10058,22.08931469243353
8150173,375,2013-01-15,14,30,-24,23,10063,-8.997996258568929
8150174,375,2013-01-15,15,20,-28,14,10068,-30.47984490353556
8150175,375,2013-01-15,16,20,-28,5,10072,-76.32839620942997
8150176,375,2013-01-15,17,30,-32,0,10075,0.0
8150177,375,2013-01-15,18,30,-36,0,10079,0.0
8150178,375,2013-01-15,19,30,-36,0,10081,0.0
8150179,375,2013-01-15,20,30,-34,0,10082,0.0
8150180,375,2013-01-15,21,30,-33,0,10087,0.0
8150181,375,2013-01-15,22,30,-35,0,10088,0.0
8150182,375,2013-01-15,23,30,-36,0,10090,0.0
8150183,375,2013-01-15,24,30,-46,0,10093,0.0
8150184,375,2013-01-16,1,20,-63,0,10096,0.0
8150185,375,2013-01-16,2,20,-66,0,10097,0.0
8150186,375,2013-01-16,3,20,-70,0,10096,0.0
8150187,375,2013-01-16,4,10,-94,0,10098,0.0
8150188,375,2013-01-16,5,20,-85,0,10096,0.0
8150189,375,2013-01-16,6,20,-88,0,10098,0.0
8150190,375,2013-01-16,7,20,-93,0,10101,0.0
8150191,375,2013-01-16,8,20,-96,1,10108,0.0
8150192,375,2013-01-16,9,10,-87,9,10111,0.0
8150193,375,2013-01-16,10,10,-68,21,10114,0.0
8150194,375,2013-01-16,11,10,-58,37,10115,0.0
8150195,375,2013-01-16,12,20,-56,39,10114,203.7380749778628
8150196,375,2013-01-16,13,30,-55,35,10114,34.40504888859086
8150197,375,2013-01-16,14,20,-50,27,10117,-1.014702124413449
8150198,375,2013-01-16,15,20,-49,13,10125,-33.59335092823884
8150199,375,2013-01-16,16,20,-48,3,10130,-90.28282149987801
8150200,375,2013-01-16,17,20,-44,0,10135,0.0
8150201,375,2013-01-16,18,20,-43,0,10140,0.0
8150202,375,2013-01-16,19,20,-44,0,10144,0.0
8150203,375,2013-01-16,20,20,-46,0,10148,0.0
8150204,375,2013-01-16,21,20,-45,0,10148,0.0
8150205,375,2013-01-16,22,30,-49,0,10155,0.0
8150206,375,2013-01-16,23,20,-53,0,10159,0.0
8150207,375,2013-01-16,24,20,-54,0,10164,0.0
8150208,375,2013-01-17,1,20,-54,0,10166,0.0
8150209,375,2013-01-17,2,20,-57,0,10171,0.0
8150210,375,2013-01-17,3,20,-60,0,10176,0.0
8150211,375,2013-01-17,4,20,-63,0,10180,0.0
8150212,375,2013-01-17,5,20,-65,0,10182,0.0
8150213,375,2013-01-17,6,20,-64,0,10185,0.0
8150214,375,2013-01-17,7,20,-68,0,10188,0.0
8150215,375,2013-01-17,8,10,-65,1,10196,0.0
8150216,375,2013-01-17,9,10,-62,8,10198,0.0
8150217,375,2013-01-17,10,20,-58,18,10200,0.0
8150218,375,2013-01-17,11,20,-55,31,10199,0.0
8150219,375,2013-01-17,12,20,-51,40,10195,212.3449949080851
8150220,375,2013-01-17,13,20,-45,37,10193,42.90809777255281
8150221,375,2013-01-17,14,20,-41,30,10194,5.157355566358359
8150222,375,2013-01-17,15,20,-38,20,10196,-15.92420057913155
8150223,375,2013-01-17,16,10,-40,8,10197,-58.47664237403924
8150224,375,2013-01-17,17,10,-42,0,10196,0.0
8150225,375,2013-01-17,18,10,-45,0,10193,0.0
8150226,375,2013-01-17,19,10,-48,0,10193,0.0
8150227,375,2013-01-17,20,10,-46,0,10190,0.0
8150228,375,2013-01-17,21,10,-44,0,10187,0.0
8150229,375,2013-01-17,22,10,-44,0,10181,0.0
8150230,375,2013-01-17,23,10,-38,0,10176,0.0
8150231,375,2013-01-17,24,20,-28,0,10168,0.0
8150232,375,2013-01-18,1,20,-28,0,10163,0.0
8150233,375,2013-01-18,2,20,-26,0,10158,0.0
8150234,375,2013-01-18,3,20,-25,0,10152,0.0
8150235,375,2013-01-18,4,30,-23,0,10144,0.0
8150236,375,2013-01-18,5,30,-24,0,10139,0.0
8150237,375,2013-01-18,6,40,-23,0,10137,0.0
8150238,375,2013-01-18,7,30,-23,0,10134,0.0
8150239,375,2013-01-18,8,30,-22,1,10130,0.0
8150240,375,2013-01-18,9,40,-21,12,10124,0.0
8150241,375,2013-01-18,10,40,-19,35,10118,0.0
8150242,375,2013-01-18,11,40,-15,58,10110,0.0
8150243,375,2013-01-18,12,40,-13,85,10099,731.034939633193
8150244,375,2013-01-18,13,40,-10,93,10087,806.1081787224776
8150245,375,2013-01-18,14,40,-11,52,10079,103.0286568983341
8150246,375,2013-01-18,15,40,-16,26,10077,-2.816941100320766
8150247,375,2013-01-18,16,40,-14,5,10069,-74.01543872987376
8150248,375,2013-01-18,17,40,-11,0,10064,0.0
8150249,375,2013-01-18,18,50,-13,0,10055,0.0
8150250,375,2013-01-18,19,50,-14,0,10046,0.0
8150251,375,2013-01-18,20,60,-14,0,10045,0.0
8150252,375,2013-01-18,21,60,-17,0,10042,0.0
8150253,375,2013-01-18,22,60,-19,0,10035,0.0
8150254,375,2013-01-18,23,70,-22,0,10027,0.0
8150255,375,2013-01-18,24,70,-25,0,10019,0.0
8150256,375,2013-01-19,1,70,-27,0,10013,0.0
8150257,375,2013-01-19,2,70,-28,0,10012,0.0
8150258,375,2013-01-19,3,80,-30,0,10008,0.0
8150259,375,2013-01-19,4,80,-33,0,10006,0.0
8150260,375,2013-01-19,5,80,-36,0,10001,0.0
8150261,375,2013-01-19,6,80,-39,0,10000,0.0
8150262,375,2013-01-19,7,80,-40,0,10000,0.0
8150263,375,2013-01-19,8,80,-41,1,9997,0.0
8150264,375,2013-01-19,9,80,-42,10,9997,0.0
8150265,375,2013-01-19,10,80,-45,30,10000,0.0
8150266,375,2013-01-19,11,80,-43,56,10001,0.0
8150267,375,2013-01-19,12,80,-45,75,9996,741.9998423328486
8150268,375,2013-01-19,13,80,-42,83,9993,655.793355572191
8150269,375,2013-01-19,14,70,-45,66,9987,230.1950797004518
8150270,375,2013-01-19,15,70,-51,31,9992,8.489496027753157
8150271,375,2013-01-19,16,60,-49,11,9991,-42.63085755498835
8150272,375,2013-01-19,17,60,-48,0,9988,0.0
8150273,375,2013-01-19,18,70,-47,0,9992,0.0
8150274,375,2013-01-19,19,70,-46,0,9994,0.0
8150275,375,2013-01-19,20,70,-45,0,9992,0.0
8150276,375,2013-01-19,21,90,-48,0,9993,0.0
8150277,375,2013-01-19,22,80,-49,0,9991,0.0
8150278,375,2013-01-19,23,80,-52,0,9990,0.0
8150279,375,2013-01-19,24,80,-56,0,9989,0.0
8150280,375,2013-01-20,1,80,-55,0,9984,0.0
8150281,375,2013-01-20,2,80,-57,0,9984,0.0
8150282,375,2013-01-20,3,80,-55,0,9979,0.0
8150283,375,2013-01-20,4,90,-55,0,9976,0.0
8150284,375,2013-01-20,5,90,-56,0,9969,0.0
8150285,375,2013-01-20,6,90,-55,0,9970,0.0
8150286,375,2013-01-20,7,90,-56,0,9968,0.0
8150287,375,2013-01-20,8,80,-55,1,9969,0.0
8150288,375,2013-01-20,9,100,-54,13,9967,0.0
8150289,375,2013-01-20,10,100,-51,23,9963,0.0
8150290,375,2013-01-20,11,100,-50,28,9957,0.0
8150291,375,2013-01-20,12,90,-50,26,9948,25.39591512043546
8150292,375,2013-01-20,13,90,-43,56,9940,190.2699137301823
8150293,375,2013-01-20,14,90,-41,24,9934,-6.574025459213193
8150294,375,2013-01-20,15,90,-35,16,9934,-23.25438831387779
8150295,375,2013-01-20,16,80,-31,2,9932,-91.48923677088194
8150296,375,2013-01-20,17,70,-29,0,9933,0.0
