,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8027259,375,1999-01-08,4,70,68,0,9991,0.0
8027260,375,1999-01-08,5,60,61,0,9994,0.0
8027261,375,1999-01-08,6,60,58,0,9998,0.0
8027262,375,1999-01-08,7,60,60,0,10000,0.0
8027263,375,1999-01-08,8,60,60,0,10004,0.0
8027264,375,1999-01-08,9,60,56,13,10005,0.0
8027265,375,1999-01-08,10,80,57,26,10006,0.0
8027266,375,1999-01-08,11,90,65,65,10004,0.0
8027267,375,1999-01-08,12,90,67,24,10000,37.98755732764793
8027268,375,1999-01-08,13,90,64,30,9998,21.17524410768322
8027269,375,1999-01-08,14,90,66,30,9995,10.24210065112534
8027270,375,1999-01-08,15,80,66,29,9995,10.11793805553144
8027271,375,1999-01-08,16,80,62,4,9996,-88.04755940741695
8027272,375,1999-01-08,17,80,60,0,9994,0.0
8027273,375,1999-01-08,18,80,54,0,9995,0.0
8027274,375,1999-01-08,19,80,51,0,10003,0.0
8027275,375,1999-01-08,20,60,52,0,10011,0.0
8027276,375,1999-01-08,21,40,50,0,10018,0.0
8027277,375,1999-01-08,22,30,50,0,10024,0.0
8027278,375,1999-01-08,23,20,43,0,10026,0.0
8027279,375,1999-01-08,24,10,31,0,10028,0.0
8027280,375,1999-01-09,1,10,34,0,10029,0.0
8027281,375,1999-01-09,2,10,32,0,10032,0.0
8027282,375,1999-01-09,3,20,32,0,10035,0.0
8027283,375,1999-01-09,4,20,34,0,10037,0.0
8027284,375,1999-01-09,5,40,34,0,10044,0.0
8027285,375,1999-01-09,6,40,35,0,10050,0.0
8027286,375,1999-01-09,7,40,31,0,10058,0.0
8027287,375,1999-01-09,8,40,23,0,10066,0.0
8027288,375,1999-01-09,9,30,16,8,10073,0.0
8027289,375,1999-01-09,10,30,26,47,10080,0.0
8027290,375,1999-01-09,11,40,37,86,10083,0.0
8027291,375,1999-01-09,12,50,40,96,10087,497.1934776689504
8027292,375,1999-01-09,13,40,40,82,10089,768.537119831394
8027293,375,1999-01-09,14,40,39,55,10091,179.3572441628411
8027294,375,1999-01-09,15,30,34,36,10097,38.62910226875135
8027295,375,1999-01-09,16,30,27,9,10104,-55.43745442172838
8027296,375,1999-01-09,17,30,18,0,10110,0.0
8027297,375,1999-01-09,18,30,8,0,10119,0.0
8027298,375,1999-01-09,19,40,2,0,10123,0.0
8027299,375,1999-01-09,20,30,3,0,10127,0.0
8027300,375,1999-01-09,21,30,1,0,10132,0.0
8027301,375,1999-01-09,22,10,1,0,10135,0.0
8027302,375,1999-01-09,23,20,2,0,10140,0.0
8027303,375,1999-01-09,24,20,2,0,10144,0.0
8027304,375,1999-01-10,1,30,-3,0,10146,0.0
8027305,375,1999-01-10,2,30,-10,0,10149,0.0
8027306,375,1999-01-10,3,30,-14,0,10148,0.0
8027307,375,1999-01-10,4,20,-32,0,10147,0.0
8027308,375,1999-01-10,5,20,-30,0,10149,0.0
8027309,375,1999-01-10,6,20,-37,0,10154,0.0
8027310,375,1999-01-10,7,10,-41,0,10156,0.0
8027311,375,1999-01-10,8,20,-45,0,10155,0.0
8027312,375,1999-01-10,9,20,-35,28,10162,0.0
8027313,375,1999-01-10,10,20,-16,67,10161,0.0
8027314,375,1999-01-10,11,30,-2,104,10159,0.0
8027315,375,1999-01-10,12,50,5,136,10153,-3773.405659923403
8027316,375,1999-01-10,13,50,12,131,10152,593.5683401869403
8027317,375,1999-01-10,14,50,9,79,10149,543.9187304958278
8027318,375,1999-01-10,15,50,0,42,10146,73.50845683017911
8027319,375,1999-01-10,16,50,-9,8,10143,-60.9649888025813
8027320,375,1999-01-10,17,40,-16,0,10144,0.0
8027321,375,1999-01-10,18,40,-17,0,10141,0.0
8027322,375,1999-01-10,19,50,-19,0,10146,0.0
8027323,375,1999-01-10,20,50,-24,0,10145,0.0
8027324,375,1999-01-10,21,40,-24,0,10142,0.0
8027325,375,1999-01-10,22,40,-27,0,10139,0.0
8027326,375,1999-01-10,23,40,-22,0,10135,0.0
8027327,375,1999-01-10,24,50,-23,0,10138,0.0
8027328,375,1999-01-11,1,40,-22,0,10135,0.0
8027329,375,1999-01-11,2,50,-20,0,10132,0.0
8027330,375,1999-01-11,3,50,-19,0,10127,0.0
8027331,375,1999-01-11,4,50,-20,0,10125,0.0
8027332,375,1999-01-11,5,40,-25,0,10121,0.0
8027333,375,1999-01-11,6,50,-23,0,10125,0.0
8027334,375,1999-01-11,7,50,-23,0,10125,0.0
8027335,375,1999-01-11,8,40,-24,0,10128,0.0
8027336,375,1999-01-11,9,40,-27,6,10131,0.0
8027337,375,1999-01-11,10,40,-25,35,10134,0.0
8027338,375,1999-01-11,11,40,-16,76,10130,0.0
8027339,375,1999-01-11,12,40,-2,98,10125,496.0977539501997
8027340,375,1999-01-11,13,50,7,91,10122,798.5997144102112
8027341,375,1999-01-11,14,50,7,69,10120,356.4894336061556
8027342,375,1999-01-11,15,50,3,41,10121,63.52105565375737
8027343,375,1999-01-11,16,40,-9,9,10122,-55.03366952069441
8027344,375,1999-01-11,17,30,-15,0,10128,0.0
8027345,375,1999-01-11,18,30,-18,0,10130,0.0
8027346,375,1999-01-11,19,30,-21,0,10133,0.0
8027347,375,1999-01-11,20,30,-23,0,10133,0.0
8027348,375,1999-01-11,21,20,-27,0,10132,0.0
8027349,375,1999-01-11,22,20,-31,0,10134,0.0
8027350,375,1999-01-11,23,30,-28,0,10135,0.0
8027351,375,1999-01-11,24,30,-31,0,10129,0.0
8027352,375,1999-01-12,1,30,-23,0,10130,0.0
8027353,375,1999-01-12,2,30,-19,0,10133,0.0
8027354,375,1999-01-12,3,40,-17,0,10133,0.0
8027355,375,1999-01-12,4,40,-13,0,10134,0.0
8027356,375,1999-01-12,5,40,-13,0,10133,0.0
8027357,375,1999-01-12,6,40,-11,0,10133,0.0
8027358,375,1999-01-12,7,50,-13,0,10132,0.0
8027359,375,1999-01-12,8,50,-10,0,10133,0.0
8027360,375,1999-01-12,9,50,-8,7,10133,0.0
8027361,375,1999-01-12,10,50,-7,19,10129,0.0
8027362,375,1999-01-12,11,40,5,79,10123,0.0
8027363,375,1999-01-12,12,60,14,74,10113,709.4024546447461
8027364,375,1999-01-12,13,60,15,44,10100,111.4427639030666
8027365,375,1999-01-12,14,70,15,37,10087,32.03909034046453
8027366,375,1999-01-12,15,70,14,28,10075,4.315798812655466
8027367,375,1999-01-12,16,70,13,3,10063,-93.55810254153874
8027368,375,1999-01-12,17,70,13,0,10050,0.0
8027369,375,1999-01-12,18,80,9,0,10035,0.0
8027370,375,1999-01-12,19,80,0,0,10016,0.0
8027371,375,1999-01-12,20,80,-2,0,10004,0.0
8027372,375,1999-01-12,21,80,-3,0,9992,0.0
8027373,375,1999-01-12,22,80,-7,0,9983,0.0
8027374,375,1999-01-12,23,70,-4,0,9976,0.0
8027375,375,1999-01-12,24,60,-3,0,9973,0.0
8027376,375,1999-01-13,1,60,7,0,9975,0.0
8027377,375,1999-01-13,2,60,10,0,9978,0.0
8027378,375,1999-01-13,3,50,17,0,9984,0.0
8027379,375,1999-01-13,4,30,23,0,9990,0.0
8027380,375,1999-01-13,5,50,21,0,9998,0.0
8027381,375,1999-01-13,6,50,20,0,10009,0.0
8027382,375,1999-01-13,7,50,21,0,10020,0.0
8027383,375,1999-01-13,8,40,21,3,10031,0.0
8027384,375,1999-01-13,9,50,24,10,10044,0.0
8027385,375,1999-01-13,10,50,21,16,10050,0.0
8027386,375,1999-01-13,11,60,39,26,10052,0.0
8027387,375,1999-01-13,12,60,42,55,10057,607.4699325464679
8027388,375,1999-01-13,13,70,46,89,10057,800.6588232796778
8027389,375,1999-01-13,14,70,43,37,10061,30.66985117790987
8027390,375,1999-01-13,15,60,38,17,10060,-22.62286263211443
8027391,375,1999-01-13,16,60,32,3,10062,-92.59871643091195
8027392,375,1999-01-13,17,70,34,0,10060,0.0
8027393,375,1999-01-13,18,70,33,0,10055,0.0
8027394,375,1999-01-13,19,70,35,0,10049,0.0
8027395,375,1999-01-13,20,60,34,0,10041,0.0
8027396,375,1999-01-13,21,70,31,0,10030,0.0
8027397,375,1999-01-13,22,80,35,0,10016,0.0
8027398,375,1999-01-13,23,90,39,0,10007,0.0
8027399,375,1999-01-13,24,90,41,0,10004,0.0
8027400,375,1999-01-14,1,80,45,0,10002,0.0
8027401,375,1999-01-14,2,60,48,0,10003,0.0
8027402,375,1999-01-14,3,50,54,0,9999,0.0
8027403,375,1999-01-14,4,60,56,0,9998,0.0
8027404,375,1999-01-14,5,50,58,0,10000,0.0
8027405,375,1999-01-14,6,50,58,0,10005,0.0
8027406,375,1999-01-14,7,50,42,0,10009,0.0
8027407,375,1999-01-14,8,50,55,0,10017,0.0
8027408,375,1999-01-14,9,60,59,5,10026,0.0
8027409,375,1999-01-14,10,70,65,26,10034,0.0
8027410,375,1999-01-14,11,70,67,44,10042,0.0
8027411,375,1999-01-14,12,80,67,48,10048,416.3658033863942
8027412,375,1999-01-14,13,80,70,80,10054,686.8507301970375
8027413,375,1999-01-14,14,90,65,63,10062,240.4078455515495
8027414,375,1999-01-14,15,80,62,31,10069,11.86810194725444
8027415,375,1999-01-14,16,70,54,8,10071,-58.89236147892737
8027416,375,1999-01-14,17,60,47,0,10077,0.0
8027417,375,1999-01-14,18,60,33,0,10078,0.0
8027418,375,1999-01-14,19,70,37,0,10077,0.0
8027419,375,1999-01-14,20,80,48,0,10069,0.0
8027420,375,1999-01-14,21,90,51,0,10066,0.0
8027421,375,1999-01-14,22,100,53,0,10057,0.0
8027422,375,1999-01-14,23,110,56,0,10055,0.0
8027423,375,1999-01-14,24,90,58,0,10056,0.0
8027424,375,1999-01-15,1,90,61,0,10058,0.0
8027425,375,1999-01-15,2,80,67,0,10060,0.0
8027426,375,1999-01-15,3,80,75,0,10067,0.0
8027427,375,1999-01-15,4,80,77,0,10070,0.0
8027428,375,1999-01-15,5,80,77,0,10075,0.0
8027429,375,1999-01-15,6,80,72,0,10080,0.0
8027430,375,1999-01-15,7,80,74,0,10086,0.0
8027431,375,1999-01-15,8,80,74,0,10088,0.0
8027432,375,1999-01-15,9,70,78,9,10086,0.0
8027433,375,1999-01-15,10,90,84,23,10089,0.0
8027434,375,1999-01-15,11,80,85,14,10087,0.0
8027435,375,1999-01-15,12,90,79,21,10081,3.618113319004283
8027436,375,1999-01-15,13,100,85,42,10073,81.74440101135693
8027437,375,1999-01-15,14,80,85,22,10063,-11.05385261096611
8027438,375,1999-01-15,15,90,84,16,10055,-24.90148194075264
8027439,375,1999-01-15,16,90,85,4,10055,-83.10420628677747
8027440,375,1999-01-15,17,90,87,0,10049,0.0
8027441,375,1999-01-15,18,100,88,0,10045,0.0
8027442,375,1999-01-15,19,110,89,0,10036,0.0
8027443,375,1999-01-15,20,110,85,0,10034,0.0
8027444,375,1999-01-15,21,100,81,0,10031,0.0
8027445,375,1999-01-15,22,100,79,0,10028,0.0
8027446,375,1999-01-15,23,100,82,0,10022,0.0
8027447,375,1999-01-15,24,110,84,0,10019,0.0
8027448,375,1999-01-16,1,100,76,0,10010,0.0
8027449,375,1999-01-16,2,110,78,0,10007,0.0
8027450,375,1999-01-16,3,110,74,0,10001,0.0
8027451,375,1999-01-16,4,110,73,0,9993,0.0
8027452,375,1999-01-16,5,100,72,0,9991,0.0
8027453,375,1999-01-16,6,110,76,0,9985,0.0
8027454,375,1999-01-16,7,110,80,0,9983,0.0
8027455,375,1999-01-16,8,110,88,0,9980,0.0
8027456,375,1999-01-16,9,110,94,0,9981,0.0
8027457,375,1999-01-16,10,110,102,10,9983,0.0
8027458,375,1999-01-16,11,120,107,12,9985,0.0
8027459,375,1999-01-16,12,120,103,3,9991,-101.9409328400607
8027460,375,1999-01-16,13,120,97,4,9996,-75.2131616969466
8027461,375,1999-01-16,14,100,88,6,10002,-58.58533835891292
8027462,375,1999-01-16,15,70,86,2,10008,-82.5547654749018
8027463,375,1999-01-16,16,50,73,1,10017,-105.527603063675
8027464,375,1999-01-16,17,30,64,0,10027,0.0
8027465,375,1999-01-16,18,30,60,0,10032,0.0
8027466,375,1999-01-16,19,20,57,0,10034,0.0
8027467,375,1999-01-16,20,20,55,0,10041,0.0
8027468,375,1999-01-16,21,30,54,0,10045,0.0
8027469,375,1999-01-16,22,20,52,0,10050,0.0
8027470,375,1999-01-16,23,30,49,0,10053,0.0
8027471,375,1999-01-16,24,20,49,0,10057,0.0
8027472,375,1999-01-17,1,30,50,0,10054,0.0
8027473,375,1999-01-17,2,40,52,0,10050,0.0
8027474,375,1999-01-17,3,40,55,0,10055,0.0
8027475,375,1999-01-17,4,30,57,0,10055,0.0
8027476,375,1999-01-17,5,30,55,0,10057,0.0
8027477,375,1999-01-17,6,40,54,0,10062,0.0
8027478,375,1999-01-17,7,40,57,0,10067,0.0
8027479,375,1999-01-17,8,40,60,0,10073,0.0
8027480,375,1999-01-17,9,40,62,5,10079,0.0
8027481,375,1999-01-17,10,40,64,14,10086,0.0
8027482,375,1999-01-17,11,40,68,29,10092,0.0
8027483,375,1999-01-17,12,50,71,31,10097,80.61521418579083
8027484,375,1999-01-17,13,60,70,19,10106,-17.95112538973024
8027485,375,1999-01-17,14,60,68,21,10111,-13.26771226997368
8027486,375,1999-01-17,15,50,65,15,10116,-27.53442394422209
8027487,375,1999-01-17,16,30,56,6,10123,-69.03883111898718
8027488,375,1999-01-17,17,30,50,0,10132,0.0
8027489,375,1999-01-17,18,40,48,0,10140,0.0
8027490,375,1999-01-17,19,40,42,0,10149,0.0
8027491,375,1999-01-17,20,40,35,0,10155,0.0
8027492,375,1999-01-17,21,30,22,0,10161,0.0
8027493,375,1999-01-17,22,20,27,0,10170,0.0
8027494,375,1999-01-17,23,30,26,0,10176,0.0
8027495,375,1999-01-17,24,30,25,0,10182,0.0
8027496,375,1999-01-18,1,30,15,0,10183,0.0
8027497,375,1999-01-18,2,40,8,0,10188,0.0
8027498,375,1999-01-18,3,40,12,0,10190,0.0
8027499,375,1999-01-18,4,40,15,0,10197,0.0
8027500,375,1999-01-18,5,30,17,0,10202,0.0
8027501,375,1999-01-18,6,30,20,0,10206,0.0
8027502,375,1999-01-18,7,30,18,0,10210,0.0
8027503,375,1999-01-18,8,30,14,0,10214,0.0
8027504,375,1999-01-18,9,40,25,14,10218,0.0
8027505,375,1999-01-18,10,50,40,50,10218,0.0
8027506,375,1999-01-18,11,40,68,83,10215,0.0
8027507,375,1999-01-18,12,50,71,97,10212,679.8990428961267
8027508,375,1999-01-18,13,50,78,95,10211,810.8494568594359
8027509,375,1999-01-18,14,50,83,68,10206,267.5509304198351
8027510,375,1999-01-18,15,50,75,34,10205,17.28466000811791
8027511,375,1999-01-18,16,50,62,14,10209,-33.18322575416147
8027512,375,1999-01-18,17,40,50,0,10210,0.0
8027513,375,1999-01-18,18,50,50,0,10210,0.0
8027514,375,1999-01-18,19,50,51,0,10206,0.0
8027515,375,1999-01-18,20,60,50,0,10205,0.0
8027516,375,1999-01-18,21,70,48,0,10203,0.0
8027517,375,1999-01-18,22,70,52,0,10198,0.0
8027518,375,1999-01-18,23,70,54,0,10196,0.0
8027519,375,1999-01-18,24,70,55,0,10192,0.0
8027520,375,1999-01-19,1,70,55,0,10190,0.0
8027521,375,1999-01-19,2,70,60,0,10187,0.0
8027522,375,1999-01-19,3,70,59,0,10183,0.0
8027523,375,1999-01-19,4,80,61,0,10179,0.0
8027524,375,1999-01-19,5,70,60,0,10174,0.0
8027525,375,1999-01-19,6,60,64,0,10173,0.0
8027526,375,1999-01-19,7,70,70,0,10169,0.0
8027527,375,1999-01-19,8,70,69,1,10169,0.0
8027528,375,1999-01-19,9,80,73,16,10166,0.0
8027529,375,1999-01-19,10,70,81,32,10167,0.0
8027530,375,1999-01-19,11,80,87,55,10166,0.0
8027531,375,1999-01-19,12,80,98,50,10159,387.1316109447074
8027532,375,1999-01-19,13,90,101,47,10151,106.1766273950906
8027533,375,1999-01-19,14,100,104,78,10149,395.9993298939175
8027534,375,1999-01-19,15,90,100,26,10150,-3.29140663694777
8027535,375,1999-01-19,16,80,97,6,10150,-67.90160997152876
8027536,375,1999-01-19,17,70,98,0,10151,0.0
8027537,375,1999-01-19,18,80,99,0,10150,0.0
8027538,375,1999-01-19,19,90,98,0,10154,0.0
8027539,375,1999-01-19,20,90,95,0,10155,0.0
8027540,375,1999-01-19,21,80,92,0,10158,0.0
8027541,375,1999-01-19,22,80,92,0,10158,0.0
8027542,375,1999-01-19,23,80,91,0,10160,0.0
8027543,375,1999-01-19,24,70,91,0,10160,0.0
8027544,375,1999-01-20,1,70,90,0,10162,0.0
8027545,375,1999-01-20,2,60,89,0,10163,0.0
8027546,375,1999-01-20,3,70,88,0,10162,0.0
8027547,375,1999-01-20,4,70,92,0,10163,0.0
8027548,375,1999-01-20,5,70,88,0,10161,0.0
8027549,375,1999-01-20,6,70,85,0,10167,0.0
8027550,375,1999-01-20,7,60,86,0,10169,0.0
8027551,375,1999-01-20,8,60,96,1,10173,0.0
8027552,375,1999-01-20,9,60,101,17,10177,0.0
8027553,375,1999-01-20,10,60,105,26,10180,0.0
8027554,375,1999-01-20,11,60,113,30,10180,0.0
8027555,375,1999-01-20,12,60,120,45,10178,269.5943866540318
8027556,375,1999-01-20,13,50,113,33,10177,19.55258698059545
8027557,375,1999-01-20,14,50,117,30,10176,4.045208071127067
8027558,375,1999-01-20,15,40,121,19,10175,-17.70718125565334
8027559,375,1999-01-20,16,40,123,4,10176,-79.69824815924447
8027560,375,1999-01-20,17,40,119,0,10180,0.0
8027561,375,1999-01-20,18,30,113,0,10181,0.0
8027562,375,1999-01-20,19,30,105,0,10181,0.0
8027563,375,1999-01-20,20,40,102,0,10183,0.0
8027564,375,1999-01-20,21,50,92,0,10189,0.0
8027565,375,1999-01-20,22,40,88,0,10191,0.0
8027566,375,1999-01-20,23,30,79,0,10193,0.0
8027567,375,1999-01-20,24,40,80,0,10194,0.0
