,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8176221,375,2016-01-05,22,30,65,0,9948,0.0
8176222,375,2016-01-05,23,20,64,0,9950,0.0
8176223,375,2016-01-05,24,20,64,0,9952,0.0
8176224,375,2016-01-06,1,20,59,0,9954,0.0
8176225,375,2016-01-06,2,20,51,0,9956,0.0
8176226,375,2016-01-06,3,20,58,0,9960,0.0
8176227,375,2016-01-06,4,20,51,0,9960,0.0
8176228,375,2016-01-06,5,20,56,0,9963,0.0
8176229,375,2016-01-06,6,20,52,0,9967,0.0
8176230,375,2016-01-06,7,20,52,0,9970,0.0
8176231,375,2016-01-06,8,30,52,1,9975,0.0
8176232,375,2016-01-06,9,40,47,5,9983,0.0
8176233,375,2016-01-06,10,40,47,16,9986,0.0
8176234,375,2016-01-06,11,40,51,25,9987,0.0
8176235,375,2016-01-06,12,30,50,25,9986,51.9713235626216
8176236,375,2016-01-06,13,30,45,14,9990,-32.10262141468159
8176237,375,2016-01-06,14,40,47,23,9990,-7.919125386545587
8176238,375,2016-01-06,15,40,45,14,9991,-31.46277273787345
8176239,375,2016-01-06,16,30,43,2,9995,-107.434916951683
8176240,375,2016-01-06,17,40,42,0,9996,0.0
8176241,375,2016-01-06,18,30,43,0,9997,0.0
8176242,375,2016-01-06,19,30,43,0,9998,0.0
8176243,375,2016-01-06,20,30,45,0,9995,0.0
8176244,375,2016-01-06,21,30,47,0,9989,0.0
8176245,375,2016-01-06,22,30,49,0,9991,0.0
8176246,375,2016-01-06,23,30,54,0,9990,0.0
8176247,375,2016-01-06,24,20,55,0,9990,0.0
8176248,375,2016-01-07,1,20,54,0,9986,0.0
8176249,375,2016-01-07,2,30,54,0,9981,0.0
8176250,375,2016-01-07,3,40,56,0,9972,0.0
8176251,375,2016-01-07,4,40,57,0,9968,0.0
8176252,375,2016-01-07,5,40,56,0,9963,0.0
8176253,375,2016-01-07,6,40,56,0,9948,0.0
8176254,375,2016-01-07,7,40,59,0,9942,0.0
8176255,375,2016-01-07,8,50,59,1,9931,0.0
8176256,375,2016-01-07,9,50,61,11,9923,0.0
8176257,375,2016-01-07,10,50,63,15,9919,0.0
8176258,375,2016-01-07,11,60,67,16,9906,0.0
8176259,375,2016-01-07,12,60,64,14,9891,-27.62161917659555
8176260,375,2016-01-07,13,60,63,9,9880,-50.91511135916003
8176261,375,2016-01-07,14,60,63,10,9877,-43.58159774535937
8176262,375,2016-01-07,15,70,55,6,9871,-63.43031059565698
8176263,375,2016-01-07,16,60,57,1,9870,-115.0950845570642
8176264,375,2016-01-07,17,50,62,0,9866,0.0
8176265,375,2016-01-07,18,80,77,0,9885,0.0
8176266,375,2016-01-07,19,90,68,0,9907,0.0
8176267,375,2016-01-07,20,80,70,0,9924,0.0
8176268,375,2016-01-07,21,90,67,0,9938,0.0
8176269,375,2016-01-07,22,80,56,0,9948,0.0
8176270,375,2016-01-07,23,80,51,0,9957,0.0
8176271,375,2016-01-07,24,100,54,0,9968,0.0
8176272,375,2016-01-08,1,70,49,0,9977,0.0
8176273,375,2016-01-08,2,80,43,0,9986,0.0
8176274,375,2016-01-08,3,90,39,0,9995,0.0
8176275,375,2016-01-08,4,80,40,0,10001,0.0
8176276,375,2016-01-08,5,70,40,0,10006,0.0
8176277,375,2016-01-08,6,60,33,0,10011,0.0
8176278,375,2016-01-08,7,70,28,0,10017,0.0
8176279,375,2016-01-08,8,60,31,1,10026,0.0
8176280,375,2016-01-08,9,60,39,21,10031,0.0
8176281,375,2016-01-08,10,60,52,51,10036,0.0
8176282,375,2016-01-08,11,60,62,77,10037,0.0
8176283,375,2016-01-08,12,60,76,89,10030,628.9625682364813
8176284,375,2016-01-08,13,60,79,81,10027,764.1810319833363
8176285,375,2016-01-08,14,50,81,61,10026,261.9601471429199
8176286,375,2016-01-08,15,40,70,33,10027,25.65586387568823
8176287,375,2016-01-08,16,30,51,5,10029,-80.59161370496106
8176288,375,2016-01-08,17,30,43,0,10028,0.0
8176289,375,2016-01-08,18,20,33,0,10030,0.0
8176290,375,2016-01-08,19,30,37,0,10029,0.0
8176291,375,2016-01-08,20,30,30,0,10029,0.0
8176292,375,2016-01-08,21,30,20,0,10028,0.0
8176293,375,2016-01-08,22,20,17,0,10027,0.0
8176294,375,2016-01-08,23,20,13,0,10023,0.0
8176295,375,2016-01-08,24,20,7,0,10022,0.0
8176296,375,2016-01-09,1,20,18,0,10023,0.0
8176297,375,2016-01-09,2,20,23,0,10023,0.0
8176298,375,2016-01-09,3,20,32,0,10020,0.0
8176299,375,2016-01-09,4,30,35,0,10016,0.0
8176300,375,2016-01-09,5,50,37,0,10014,0.0
8176301,375,2016-01-09,6,50,43,0,10013,0.0
8176302,375,2016-01-09,7,50,48,0,10013,0.0
8176303,375,2016-01-09,8,40,51,1,10010,0.0
8176304,375,2016-01-09,9,30,53,15,10008,0.0
8176305,375,2016-01-09,10,30,57,19,10008,0.0
8176306,375,2016-01-09,11,40,58,40,10002,0.0
8176307,375,2016-01-09,12,50,70,50,9994,532.2502344096882
8176308,375,2016-01-09,13,50,80,50,9988,195.9052182447936
8176309,375,2016-01-09,14,40,81,30,9986,9.714601083473442
8176310,375,2016-01-09,15,50,81,16,9983,-25.23460087502449
8176311,375,2016-01-09,16,60,79,4,9981,-87.19389697064761
8176312,375,2016-01-09,17,50,78,0,9976,0.0
8176313,375,2016-01-09,18,50,78,0,9973,0.0
8176314,375,2016-01-09,19,50,74,0,9965,0.0
8176315,375,2016-01-09,20,40,57,0,9962,0.0
8176316,375,2016-01-09,21,50,57,0,9952,0.0
8176317,375,2016-01-09,22,50,50,0,9943,0.0
8176318,375,2016-01-09,23,50,52,0,9934,0.0
8176319,375,2016-01-09,24,50,61,0,9923,0.0
8176320,375,2016-01-10,1,50,64,0,9914,0.0
8176321,375,2016-01-10,2,50,66,0,9907,0.0
8176322,375,2016-01-10,3,40,74,0,9901,0.0
8176323,375,2016-01-10,4,50,86,0,9896,0.0
8176324,375,2016-01-10,5,70,85,0,9898,0.0
8176325,375,2016-01-10,6,70,79,0,9899,0.0
8176326,375,2016-01-10,7,60,69,0,9904,0.0
8176327,375,2016-01-10,8,60,63,1,9908,0.0
8176328,375,2016-01-10,9,70,68,23,9917,0.0
8176329,375,2016-01-10,10,70,73,53,9917,0.0
8176330,375,2016-01-10,11,70,82,80,9916,0.0
8176331,375,2016-01-10,12,80,89,91,9913,631.2790921564833
8176332,375,2016-01-10,13,80,90,84,9909,783.8269670638813
8176333,375,2016-01-10,14,80,92,66,9907,316.9689735635589
8176334,375,2016-01-10,15,60,78,26,9906,0.1993144601590812
8176335,375,2016-01-10,16,60,73,5,9906,-78.28510847670687
8176336,375,2016-01-10,17,60,65,0,9908,0.0
8176337,375,2016-01-10,18,50,63,0,9910,0.0
8176338,375,2016-01-10,19,40,59,0,9911,0.0
8176339,375,2016-01-10,20,40,53,0,9917,0.0
8176340,375,2016-01-10,21,30,45,0,9918,0.0
8176341,375,2016-01-10,22,40,46,0,9918,0.0
8176342,375,2016-01-10,23,40,48,0,9919,0.0
8176343,375,2016-01-10,24,50,52,0,9919,0.0
8176344,375,2016-01-11,1,40,39,0,9917,0.0
8176345,375,2016-01-11,2,40,35,0,9915,0.0
8176346,375,2016-01-11,3,30,31,0,9910,0.0
8176347,375,2016-01-11,4,30,26,0,9900,0.0
8176348,375,2016-01-11,5,40,27,0,9892,0.0
8176349,375,2016-01-11,6,30,23,0,9887,0.0
8176350,375,2016-01-11,7,30,22,0,9875,0.0
8176351,375,2016-01-11,8,40,25,1,9875,0.0
8176352,375,2016-01-11,9,40,34,7,9872,0.0
8176353,375,2016-01-11,10,50,43,6,9867,0.0
8176354,375,2016-01-11,11,50,55,12,9862,0.0
8176355,375,2016-01-11,12,40,54,15,9849,-23.85001065568841
8176356,375,2016-01-11,13,40,56,17,9840,-21.96297707783791
8176357,375,2016-01-11,14,40,60,15,9836,-26.38928382107907
8176358,375,2016-01-11,15,30,63,9,9838,-47.46204407439149
8176359,375,2016-01-11,16,30,64,4,9837,-84.34111102294375
8176360,375,2016-01-11,17,40,67,0,9838,0.0
8176361,375,2016-01-11,18,40,63,0,9842,0.0
8176362,375,2016-01-11,19,40,61,0,9845,0.0
8176363,375,2016-01-11,20,50,63,0,9850,0.0
8176364,375,2016-01-11,21,70,61,0,9857,0.0
8176365,375,2016-01-11,22,70,62,0,9862,0.0
8176366,375,2016-01-11,23,70,61,0,9870,0.0
8176367,375,2016-01-11,24,70,59,0,9875,0.0
8176368,375,2016-01-12,1,50,56,0,9884,0.0
8176369,375,2016-01-12,2,50,52,0,9892,0.0
8176370,375,2016-01-12,3,50,54,0,9899,0.0
8176371,375,2016-01-12,4,60,51,0,9905,0.0
8176372,375,2016-01-12,5,60,49,0,9912,0.0
8176373,375,2016-01-12,6,70,56,0,9917,0.0
8176374,375,2016-01-12,7,70,50,0,9925,0.0
8176375,375,2016-01-12,8,70,55,1,9932,0.0
8176376,375,2016-01-12,9,70,56,8,9938,0.0
8176377,375,2016-01-12,10,80,60,28,9945,0.0
8176378,375,2016-01-12,11,70,66,28,9950,0.0
8176379,375,2016-01-12,12,80,66,27,9949,57.1403169744103
8176380,375,2016-01-12,13,90,73,40,9951,75.6589209046642
8176381,375,2016-01-12,14,80,71,27,9953,0.5745304767294898
8176382,375,2016-01-12,15,80,68,20,9956,-14.90066239033538
8176383,375,2016-01-12,16,70,54,7,9959,-64.57133964020959
8176384,375,2016-01-12,17,60,50,0,9961,0.0
8176385,375,2016-01-12,18,60,56,0,9964,0.0
8176386,375,2016-01-12,19,70,55,0,9967,0.0
8176387,375,2016-01-12,20,70,49,0,9971,0.0
8176388,375,2016-01-12,21,70,50,0,9973,0.0
8176389,375,2016-01-12,22,70,48,0,9977,0.0
8176390,375,2016-01-12,23,70,44,0,9976,0.0
8176391,375,2016-01-12,24,80,50,0,9978,0.0
8176392,375,2016-01-13,1,80,55,0,9977,0.0
8176393,375,2016-01-13,2,70,62,0,9989,0.0
8176394,375,2016-01-13,3,60,64,0,10011,0.0
8176395,375,2016-01-13,4,50,61,0,10030,0.0
8176396,375,2016-01-13,5,50,60,0,10051,0.0
8176397,375,2016-01-13,6,40,54,0,10067,0.0
8176398,375,2016-01-13,7,40,54,0,10083,0.0
8176399,375,2016-01-13,8,30,51,2,10093,0.0
8176400,375,2016-01-13,9,30,56,10,10107,0.0
8176401,375,2016-01-13,10,40,61,27,10119,0.0
8176402,375,2016-01-13,11,30,63,32,10126,0.0
8176403,375,2016-01-13,12,40,55,23,10132,19.92634770824179
8176404,375,2016-01-13,13,30,56,24,10132,-4.331609713852269
8176405,375,2016-01-13,14,40,58,23,10135,-9.197162627644103
8176406,375,2016-01-13,15,50,50,14,10140,-31.31621975867069
8176407,375,2016-01-13,16,40,43,5,10144,-78.39535254515533
8176408,375,2016-01-13,17,40,25,0,10145,0.0
8176409,375,2016-01-13,18,40,21,0,10147,0.0
8176410,375,2016-01-13,19,40,21,0,10146,0.0
8176411,375,2016-01-13,20,40,22,0,10147,0.0
8176412,375,2016-01-13,21,40,19,0,10146,0.0
8176413,375,2016-01-13,22,40,21,0,10145,0.0
8176414,375,2016-01-13,23,40,17,0,10142,0.0
8176415,375,2016-01-13,24,30,15,0,10134,0.0
8176416,375,2016-01-14,1,40,19,0,10124,0.0
8176417,375,2016-01-14,2,40,19,0,10115,0.0
8176418,375,2016-01-14,3,40,18,0,10103,0.0
8176419,375,2016-01-14,4,40,20,0,10092,0.0
8176420,375,2016-01-14,5,50,24,0,10080,0.0
8176421,375,2016-01-14,6,60,28,0,10066,0.0
8176422,375,2016-01-14,7,60,32,0,10053,0.0
8176423,375,2016-01-14,8,60,42,0,10044,0.0
8176424,375,2016-01-14,9,70,42,3,10040,0.0
8176425,375,2016-01-14,10,80,37,10,10040,0.0
8176426,375,2016-01-14,11,60,37,18,10037,0.0
8176427,375,2016-01-14,12,60,39,15,10030,-25.70908529325859
8176428,375,2016-01-14,13,60,38,31,10025,19.13162910592868
8176429,375,2016-01-14,14,60,42,41,10020,47.13250811604152
8176430,375,2016-01-14,15,70,39,22,10012,-10.67563338110906
8176431,375,2016-01-14,16,60,40,5,10005,-76.46763622964517
8176432,375,2016-01-14,17,80,35,0,10008,0.0
8176433,375,2016-01-14,18,70,35,0,10003,0.0
8176434,375,2016-01-14,19,80,35,0,10000,0.0
8176435,375,2016-01-14,20,80,35,0,9997,0.0
8176436,375,2016-01-14,21,80,35,0,9994,0.0
8176437,375,2016-01-14,22,100,36,0,9986,0.0
8176438,375,2016-01-14,23,100,23,0,9983,0.0
8176439,375,2016-01-14,24,90,17,0,9989,0.0
8176440,375,2016-01-15,1,70,22,0,9995,0.0
8176441,375,2016-01-15,2,50,28,0,10002,0.0
8176442,375,2016-01-15,3,40,29,0,10011,0.0
8176443,375,2016-01-15,4,40,29,0,10020,0.0
8176444,375,2016-01-15,5,50,31,0,10028,0.0
8176445,375,2016-01-15,6,40,31,0,10038,0.0
8176446,375,2016-01-15,7,30,32,0,10051,0.0
8176447,375,2016-01-15,8,30,25,1,10063,0.0
8176448,375,2016-01-15,9,30,25,13,10074,0.0
8176449,375,2016-01-15,10,20,31,21,10085,0.0
8176450,375,2016-01-15,11,20,31,25,10094,0.0
8176451,375,2016-01-15,12,30,32,21,10100,3.602042968236283
8176452,375,2016-01-15,13,30,30,17,10109,-23.21560888605193
8176453,375,2016-01-15,14,30,27,15,10118,-27.38951194650437
8176454,375,2016-01-15,15,20,26,7,10129,-56.85246661282161
8176455,375,2016-01-15,16,30,26,3,10140,-91.38857672624545
8176456,375,2016-01-15,17,20,28,0,10152,0.0
8176457,375,2016-01-15,18,30,27,0,10161,0.0
8176458,375,2016-01-15,19,20,24,0,10172,0.0
8176459,375,2016-01-15,20,20,23,0,10180,0.0
8176460,375,2016-01-15,21,30,21,0,10188,0.0
8176461,375,2016-01-15,22,10,11,0,10195,0.0
8176462,375,2016-01-15,23,10,-6,0,10201,0.0
8176463,375,2016-01-15,24,10,-14,0,10205,0.0
8176464,375,2016-01-16,1,20,-33,0,10206,0.0
8176465,375,2016-01-16,2,20,-27,0,10208,0.0
8176466,375,2016-01-16,3,30,6,0,10204,0.0
8176467,375,2016-01-16,4,40,5,0,10204,0.0
8176468,375,2016-01-16,5,40,7,0,10200,0.0
8176469,375,2016-01-16,6,50,14,0,10190,0.0
8176470,375,2016-01-16,7,50,25,0,10187,0.0
8176471,375,2016-01-16,8,50,31,1,10192,0.0
8176472,375,2016-01-16,9,60,35,14,10195,0.0
8176473,375,2016-01-16,10,60,36,52,10201,0.0
8176474,375,2016-01-16,11,60,34,32,10208,0.0
8176475,375,2016-01-16,12,60,27,36,10216,154.4610910058181
8176476,375,2016-01-16,13,60,35,64,10217,350.4004398102364
8176477,375,2016-01-16,14,40,45,74,10221,376.9657560320418
8176478,375,2016-01-16,15,40,43,37,10224,30.96116819179814
8176479,375,2016-01-16,16,30,23,6,10231,-70.58577531673293
8176480,375,2016-01-16,17,10,10,0,10233,0.0
8176481,375,2016-01-16,18,20,16,0,10235,0.0
8176482,375,2016-01-16,19,30,14,0,10236,0.0
8176483,375,2016-01-16,20,40,13,0,10236,0.0
8176484,375,2016-01-16,21,40,8,0,10232,0.0
8176485,375,2016-01-16,22,30,13,0,10231,0.0
8176486,375,2016-01-16,23,40,5,0,10231,0.0
8176487,375,2016-01-16,24,40,4,0,10230,0.0
8176488,375,2016-01-17,1,30,4,0,10232,0.0
8176489,375,2016-01-17,2,20,-6,0,10236,0.0
8176490,375,2016-01-17,3,20,-4,0,10238,0.0
8176491,375,2016-01-17,4,20,-13,0,10237,0.0
8176492,375,2016-01-17,5,20,-8,0,10242,0.0
8176493,375,2016-01-17,6,20,-15,0,10248,0.0
8176494,375,2016-01-17,7,20,-18,0,10252,0.0
8176495,375,2016-01-17,8,20,-18,3,10259,0.0
8176496,375,2016-01-17,9,10,-8,44,10265,0.0
8176497,375,2016-01-17,10,20,6,101,10269,0.0
8176498,375,2016-01-17,11,20,14,116,10272,0.0
8176499,375,2016-01-17,12,30,19,111,10273,304.8003987451576
8176500,375,2016-01-17,13,20,19,84,10272,709.332231674755
8176501,375,2016-01-17,14,20,19,63,10273,216.4173637267678
8176502,375,2016-01-17,15,20,18,48,10273,91.03889681390409
8176503,375,2016-01-17,16,20,-7,12,10274,-41.00923026147172
8176504,375,2016-01-17,17,0,-24,0,10276,0.0
8176505,375,2016-01-17,18,0,-35,0,10276,0.0
8176506,375,2016-01-17,19,0,-46,0,10273,0.0
8176507,375,2016-01-17,20,0,-49,0,10271,0.0
8176508,375,2016-01-17,21,10,-55,0,10268,0.0
8176509,375,2016-01-17,22,10,-44,0,10265,0.0
8176510,375,2016-01-17,23,10,-51,0,10263,0.0
8176511,375,2016-01-17,24,10,-55,0,10256,0.0
8176512,375,2016-01-18,1,10,-64,0,10253,0.0
8176513,375,2016-01-18,2,10,-65,0,10249,0.0
8176514,375,2016-01-18,3,10,-66,0,10241,0.0
8176515,375,2016-01-18,4,10,-66,0,10233,0.0
8176516,375,2016-01-18,5,10,-71,0,10229,0.0
8176517,375,2016-01-18,6,20,-62,0,10225,0.0
8176518,375,2016-01-18,7,20,-59,0,10222,0.0
8176519,375,2016-01-18,8,20,-56,4,10219,0.0
8176520,375,2016-01-18,9,20,-41,45,10219,0.0
8176521,375,2016-01-18,10,30,-30,76,10210,0.0
8176522,375,2016-01-18,11,40,-19,144,10205,0.0
8176523,375,2016-01-18,12,30,-9,166,10198,-8105.181385363725
8176524,375,2016-01-18,13,30,-2,137,10192,686.5560275602086
8176525,375,2016-01-18,14,30,-3,92,10184,655.6157389951305
8176526,375,2016-01-18,15,30,-9,45,10181,66.64752976488835
8176527,375,2016-01-18,16,20,-22,8,10180,-57.85942635086082
8176528,375,2016-01-18,17,20,-27,0,10178,0.0
8176529,375,2016-01-18,18,20,-27,0,10177,0.0
8176530,375,2016-01-18,19,20,-38,0,10178,0.0
8176531,375,2016-01-18,20,10,-37,0,10175,0.0
8176532,375,2016-01-18,21,20,-34,0,10172,0.0
8176533,375,2016-01-18,22,20,-42,0,10171,0.0
8176534,375,2016-01-18,23,20,-41,0,10167,0.0
8176535,375,2016-01-18,24,20,-55,0,10168,0.0
8176536,375,2016-01-19,1,10,-54,0,10165,0.0
8176537,375,2016-01-19,2,20,-63,0,10165,0.0
8176538,375,2016-01-19,3,10,-65,0,10164,0.0
8176539,375,2016-01-19,4,10,-70,0,10162,0.0
8176540,375,2016-01-19,5,10,-73,0,10162,0.0
8176541,375,2016-01-19,6,0,-77,0,10164,0.0
8176542,375,2016-01-19,7,10,-86,0,10167,0.0
8176543,375,2016-01-19,8,10,-90,3,10169,0.0
8176544,375,2016-01-19,9,10,-56,48,10171,0.0
8176545,375,2016-01-19,10,10,-40,81,10172,0.0
8176546,375,2016-01-19,11,20,-25,99,10170,0.0
8176547,375,2016-01-19,12,30,-15,110,10165,457.5372714164824
8176548,375,2016-01-19,13,30,-3,134,10161,743.5362549467746
8176549,375,2016-01-19,14,20,-7,80,10161,427.4888157540875
8176550,375,2016-01-19,15,20,-16,20,10162,-15.61434059672369
8176551,375,2016-01-19,16,20,-7,6,10165,-68.02474382454488
8176552,375,2016-01-19,17,30,-4,0,10167,0.0
8176553,375,2016-01-19,18,30,-4,0,10167,0.0
8176554,375,2016-01-19,19,30,-5,0,10169,0.0
8176555,375,2016-01-19,20,30,-5,0,10169,0.0
8176556,375,2016-01-19,21,30,-18,0,10172,0.0
8176557,375,2016-01-19,22,30,-8,0,10172,0.0
8176558,375,2016-01-19,23,30,-8,0,10174,0.0
8176559,375,2016-01-19,24,30,-12,0,10172,0.0
8176560,375,2016-01-20,1,30,-10,0,10172,0.0
8176561,375,2016-01-20,2,30,-9,0,10174,0.0
8176562,375,2016-01-20,3,40,-9,0,10174,0.0
8176563,375,2016-01-20,4,40,-7,0,10173,0.0
8176564,375,2016-01-20,5,30,-8,0,10172,0.0
8176565,375,2016-01-20,6,40,-6,0,10175,0.0
8176566,375,2016-01-20,7,40,-5,0,10178,0.0
8176567,375,2016-01-20,8,50,-3,1,10182,0.0
8176568,375,2016-01-20,9,40,0,9,10184,0.0
8176569,375,2016-01-20,10,40,5,20,10188,0.0
8176570,375,2016-01-20,11,40,13,34,10192,0.0
8176571,375,2016-01-20,12,40,19,43,10190,232.8391847310439
8176572,375,2016-01-20,13,40,27,75,10188,484.0972388908418
8176573,375,2016-01-20,14,30,31,40,10188,31.92137300928442
8176574,375,2016-01-20,15,30,27,22,10189,-11.57343982507936
8176575,375,2016-01-20,16,40,14,6,10191,-67.53473989188986
8176576,375,2016-01-20,17,30,13,0,10197,0.0
8176577,375,2016-01-20,18,30,14,0,10201,0.0
8176578,375,2016-01-20,19,20,7,0,10207,0.0
8176579,375,2016-01-20,20,20,-4,0,10210,0.0
8176580,375,2016-01-20,21,20,-10,0,10215,0.0
8176581,375,2016-01-20,22,20,-17,0,10218,0.0
