,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4505506,290,2011-01-03,11,20,-7,34,10234,0.0
4505507,290,2011-01-03,12,20,-2,46,10230,0.0
4505508,290,2011-01-03,13,20,6,47,10228,206.4261484625776
4505509,290,2011-01-03,14,20,1,23,10227,-7.349761104210374
4505510,290,2011-01-03,15,20,6,14,10225,-33.47755295213693
4505511,290,2011-01-03,16,20,3,2,10222,-118.7750588963513
4505512,290,2011-01-03,17,30,-7,0,10221,0.0
4505513,290,2011-01-03,18,30,-10,0,10220,0.0
4505514,290,2011-01-03,19,30,-8,0,10218,0.0
4505515,290,2011-01-03,20,30,-7,0,10213,0.0
4505516,290,2011-01-03,21,30,-5,0,10210,0.0
4505517,290,2011-01-03,22,40,-1,0,10208,0.0
4505518,290,2011-01-03,23,30,3,0,10206,0.0
4505519,290,2011-01-03,24,30,4,0,10202,0.0
4505520,290,2011-01-04,1,30,5,0,10198,0.0
4505521,290,2011-01-04,2,30,5,0,10194,0.0
4505522,290,2011-01-04,3,30,5,0,10190,0.0
4505523,290,2011-01-04,4,30,4,0,10186,0.0
4505524,290,2011-01-04,5,30,3,0,10183,0.0
4505525,290,2011-01-04,6,30,1,0,10180,0.0
4505526,290,2011-01-04,7,30,0,0,10178,0.0
4505527,290,2011-01-04,8,40,0,0,10178,0.0
4505528,290,2011-01-04,9,40,0,4,10176,0.0
4505529,290,2011-01-04,10,50,2,18,10174,0.0
4505530,290,2011-01-04,11,50,1,23,10171,0.0
4505531,290,2011-01-04,12,60,3,28,10166,0.0
4505532,290,2011-01-04,13,50,4,30,10161,29.40546056359965
4505533,290,2011-01-04,14,50,7,34,10157,34.32971749347688
4505534,290,2011-01-04,15,50,4,23,10155,-4.942899292412932
4505535,290,2011-01-04,16,40,-3,3,10152,-106.2502503023462
4505536,290,2011-01-04,17,40,-5,0,10150,0.0
4505537,290,2011-01-04,18,50,-7,0,10149,0.0
4505538,290,2011-01-04,19,50,-9,0,10148,0.0
4505539,290,2011-01-04,20,50,-12,0,10146,0.0
4505540,290,2011-01-04,21,50,-16,0,10145,0.0
4505541,290,2011-01-04,22,40,-19,0,10142,0.0
4505542,290,2011-01-04,23,40,-21,0,10138,0.0
4505543,290,2011-01-04,24,50,-24,0,10136,0.0
4505544,290,2011-01-05,1,50,-23,0,10132,0.0
4505545,290,2011-01-05,2,50,-20,0,10129,0.0
4505546,290,2011-01-05,3,50,-20,0,10128,0.0
4505547,290,2011-01-05,4,50,-23,0,10123,0.0
4505548,290,2011-01-05,5,50,-23,0,10120,0.0
4505549,290,2011-01-05,6,50,-24,0,10116,0.0
4505550,290,2011-01-05,7,40,-27,0,10114,0.0
4505551,290,2011-01-05,8,40,-29,1,10114,0.0
4505552,290,2011-01-05,9,50,-28,15,10113,0.0
4505553,290,2011-01-05,10,50,-23,38,10109,0.0
4505554,290,2011-01-05,11,40,-19,58,10104,0.0
4505555,290,2011-01-05,12,40,-12,75,10093,688.597948889374
4505556,290,2011-01-05,13,40,-6,73,10084,701.3261480077283
4505557,290,2011-01-05,14,40,-3,45,10073,112.8639436329318
4505558,290,2011-01-05,15,40,-9,16,10068,-26.07070462198116
4505559,290,2011-01-05,16,30,-17,3,10060,-104.5444705847828
4505560,290,2011-01-05,17,40,-21,0,10053,0.0
4505561,290,2011-01-05,18,40,-21,0,10037,0.0
4505562,290,2011-01-05,19,30,-18,0,10027,0.0
4505563,290,2011-01-05,20,40,-11,0,10017,0.0
4505564,290,2011-01-05,21,50,0,0,10005,0.0
4505565,290,2011-01-05,22,50,12,0,9994,0.0
4505566,290,2011-01-05,23,60,21,0,9987,0.0
4505567,290,2011-01-05,24,60,20,0,9979,0.0
4505568,290,2011-01-06,1,60,30,0,9968,0.0
4505569,290,2011-01-06,2,60,33,0,9961,0.0
4505570,290,2011-01-06,3,60,31,0,9958,0.0
4505571,290,2011-01-06,4,60,28,0,9955,0.0
4505572,290,2011-01-06,5,50,31,0,9954,0.0
4505573,290,2011-01-06,6,50,29,0,9955,0.0
4505574,290,2011-01-06,7,50,29,0,9959,0.0
4505575,290,2011-01-06,8,40,29,0,9964,0.0
4505576,290,2011-01-06,9,40,31,8,9966,0.0
4505577,290,2011-01-06,10,40,31,20,9971,0.0
4505578,290,2011-01-06,11,30,33,14,9969,0.0
4505579,290,2011-01-06,12,30,35,14,9965,-26.8526834901665
4505580,290,2011-01-06,13,20,36,15,9957,-28.69600191618019
4505581,290,2011-01-06,14,20,37,11,9948,-41.40666549860023
4505582,290,2011-01-06,15,20,40,5,9941,-72.73442477201134
4505583,290,2011-01-06,16,20,48,1,9937,-124.1230887950161
4505584,290,2011-01-06,17,20,53,0,9932,0.0
4505585,290,2011-01-06,18,40,59,0,9927,0.0
4505586,290,2011-01-06,19,40,62,0,9924,0.0
4505587,290,2011-01-06,20,40,52,0,9932,0.0
4505588,290,2011-01-06,21,20,45,0,9942,0.0
4505589,290,2011-01-06,22,40,30,0,9969,0.0
4505590,290,2011-01-06,23,30,24,0,9993,0.0
4505591,290,2011-01-06,24,30,29,0,10013,0.0
4505592,290,2011-01-07,1,20,26,0,10029,0.0
4505593,290,2011-01-07,2,20,23,0,10045,0.0
4505594,290,2011-01-07,3,20,21,0,10055,0.0
4505595,290,2011-01-07,4,10,10,0,10062,0.0
4505596,290,2011-01-07,5,20,15,0,10065,0.0
4505597,290,2011-01-07,6,10,0,0,10073,0.0
4505598,290,2011-01-07,7,10,9,0,10074,0.0
4505599,290,2011-01-07,8,10,4,1,10076,0.0
4505600,290,2011-01-07,9,10,13,5,10078,0.0
4505601,290,2011-01-07,10,30,23,14,10078,0.0
4505602,290,2011-01-07,11,30,32,21,10065,0.0
4505603,290,2011-01-07,12,40,31,12,10061,-38.65184212210521
4505604,290,2011-01-07,13,40,31,13,10056,-36.15180958483957
4505605,290,2011-01-07,14,40,30,6,10048,-64.61603749877031
4505606,290,2011-01-07,15,30,33,4,10044,-79.5968244735111
4505607,290,2011-01-07,16,30,38,1,10039,-124.0911814979329
4505608,290,2011-01-07,17,30,52,0,10035,0.0
4505609,290,2011-01-07,18,30,69,0,10037,0.0
4505610,290,2011-01-07,19,30,76,0,10035,0.0
4505611,290,2011-01-07,20,40,83,0,10037,0.0
4505612,290,2011-01-07,21,40,87,0,10041,0.0
4505613,290,2011-01-07,22,50,80,0,10042,0.0
4505614,290,2011-01-07,23,40,80,0,10042,0.0
4505615,290,2011-01-07,24,50,86,0,10036,0.0
4505616,290,2011-01-08,1,50,80,0,10037,0.0
4505617,290,2011-01-08,2,40,82,0,10036,0.0
4505618,290,2011-01-08,3,40,82,0,10035,0.0
4505619,290,2011-01-08,4,30,81,0,10026,0.0
4505620,290,2011-01-08,5,40,84,0,10019,0.0
4505621,290,2011-01-08,6,40,94,0,10012,0.0
4505622,290,2011-01-08,7,50,96,0,10007,0.0
4505623,290,2011-01-08,8,50,93,1,10005,0.0
4505624,290,2011-01-08,9,50,105,15,10000,0.0
4505625,290,2011-01-08,10,70,118,15,9996,0.0
4505626,290,2011-01-08,11,90,119,27,9992,0.0
4505627,290,2011-01-08,12,90,118,23,9988,32.29234578034253
4505628,290,2011-01-08,13,100,120,30,9986,24.96819886835238
4505629,290,2011-01-08,14,100,120,26,9988,0.5359601440420823
4505630,290,2011-01-08,15,100,111,12,9998,-38.78821422524366
4505631,290,2011-01-08,16,80,107,2,10010,-111.5929418340345
4505632,290,2011-01-08,17,60,103,0,10015,0.0
4505633,290,2011-01-08,18,50,98,0,10022,0.0
4505634,290,2011-01-08,19,50,93,0,10025,0.0
4505635,290,2011-01-08,20,50,89,0,10031,0.0
4505636,290,2011-01-08,21,50,88,0,10033,0.0
4505637,290,2011-01-08,22,50,87,0,10035,0.0
4505638,290,2011-01-08,23,50,68,0,10037,0.0
4505639,290,2011-01-08,24,30,61,0,10041,0.0
4505640,290,2011-01-09,1,30,54,0,10042,0.0
4505641,290,2011-01-09,2,20,49,0,10043,0.0
4505642,290,2011-01-09,3,20,46,0,10046,0.0
4505643,290,2011-01-09,4,20,46,0,10050,0.0
4505644,290,2011-01-09,5,30,46,0,10052,0.0
4505645,290,2011-01-09,6,30,39,0,10056,0.0
4505646,290,2011-01-09,7,40,35,0,10064,0.0
4505647,290,2011-01-09,8,40,34,0,10073,0.0
4505648,290,2011-01-09,9,40,35,7,10082,0.0
4505649,290,2011-01-09,10,50,40,17,10090,0.0
4505650,290,2011-01-09,11,50,50,55,10095,0.0
4505651,290,2011-01-09,12,50,49,58,10097,715.9472764024414
4505652,290,2011-01-09,13,60,53,69,10106,571.2524956466252
4505653,290,2011-01-09,14,60,50,40,10111,61.30514644596535
4505654,290,2011-01-09,15,50,44,28,10120,9.6644535187645
4505655,290,2011-01-09,16,40,38,5,10129,-84.23037861454057
4505656,290,2011-01-09,17,40,33,0,10139,0.0
4505657,290,2011-01-09,18,40,31,0,10148,0.0
4505658,290,2011-01-09,19,40,23,0,10159,0.0
4505659,290,2011-01-09,20,30,19,0,10167,0.0
4505660,290,2011-01-09,21,30,12,0,10174,0.0
4505661,290,2011-01-09,22,30,13,0,10179,0.0
4505662,290,2011-01-09,23,30,11,0,10184,0.0
4505663,290,2011-01-09,24,30,3,0,10186,0.0
4505664,290,2011-01-10,1,20,-6,0,10189,0.0
4505665,290,2011-01-10,2,20,-8,0,10195,0.0
4505666,290,2011-01-10,3,20,-8,0,10199,0.0
4505667,290,2011-01-10,4,20,-9,0,10202,0.0
4505668,290,2011-01-10,5,20,-11,0,10205,0.0
4505669,290,2011-01-10,6,20,-9,0,10205,0.0
4505670,290,2011-01-10,7,30,-8,0,10211,0.0
4505671,290,2011-01-10,8,30,-6,1,10216,0.0
4505672,290,2011-01-10,9,30,0,10,10219,0.0
4505673,290,2011-01-10,10,40,9,29,10220,0.0
4505674,290,2011-01-10,11,30,25,73,10215,0.0
4505675,290,2011-01-10,12,40,37,83,10209,683.5205760185293
4505676,290,2011-01-10,13,40,42,82,10204,777.3504123470178
4505677,290,2011-01-10,14,40,42,47,10198,113.5449615784706
4505678,290,2011-01-10,15,30,32,22,10193,-10.03340440541786
4505679,290,2011-01-10,16,20,22,3,10190,-101.5109624380591
4505680,290,2011-01-10,17,20,21,0,10186,0.0
4505681,290,2011-01-10,18,20,12,0,10180,0.0
4505682,290,2011-01-10,19,20,8,0,10179,0.0
4505683,290,2011-01-10,20,20,2,0,10171,0.0
4505684,290,2011-01-10,21,30,0,0,10167,0.0
4505685,290,2011-01-10,22,30,-7,0,10160,0.0
4505686,290,2011-01-10,23,20,-11,0,10153,0.0
4505687,290,2011-01-10,24,20,-14,0,10146,0.0
4505688,290,2011-01-11,1,20,-13,0,10138,0.0
4505689,290,2011-01-11,2,20,-16,0,10130,0.0
4505690,290,2011-01-11,3,30,-13,0,10115,0.0
4505691,290,2011-01-11,4,30,-13,0,10107,0.0
4505692,290,2011-01-11,5,30,-9,0,10092,0.0
4505693,290,2011-01-11,6,20,-13,0,10079,0.0
4505694,290,2011-01-11,7,30,-12,0,10070,0.0
4505695,290,2011-01-11,8,30,-10,2,10062,0.0
4505696,290,2011-01-11,9,20,1,15,10055,0.0
4505697,290,2011-01-11,10,30,19,44,10046,0.0
4505698,290,2011-01-11,11,40,28,33,10036,0.0
4505699,290,2011-01-11,12,40,35,35,10028,182.9708673757995
4505700,290,2011-01-11,13,40,39,17,10025,-22.83761318982873
4505701,290,2011-01-11,14,50,37,10,10024,-44.68510350143936
4505702,290,2011-01-11,15,50,38,3,10027,-83.59365493133419
4505703,290,2011-01-11,16,60,42,1,10034,-118.8203326054097
4505704,290,2011-01-11,17,50,43,0,10042,0.0
4505705,290,2011-01-11,18,40,45,0,10051,0.0
4505706,290,2011-01-11,19,40,47,0,10059,0.0
4505707,290,2011-01-11,20,50,52,0,10068,0.0
4505708,290,2011-01-11,21,50,55,0,10077,0.0
4505709,290,2011-01-11,22,60,56,0,10087,0.0
4505710,290,2011-01-11,23,60,52,0,10098,0.0
4505711,290,2011-01-11,24,50,46,0,10108,0.0
4505712,290,2011-01-12,1,50,44,0,10122,0.0
4505713,290,2011-01-12,2,40,42,0,10137,0.0
4505714,290,2011-01-12,3,30,37,0,10152,0.0
4505715,290,2011-01-12,4,30,35,0,10156,0.0
4505716,290,2011-01-12,5,30,35,0,10157,0.0
4505717,290,2011-01-12,6,30,29,0,10162,0.0
4505718,290,2011-01-12,7,40,28,0,10161,0.0
4505719,290,2011-01-12,8,40,29,1,10161,0.0
4505720,290,2011-01-12,9,40,31,10,10160,0.0
4505721,290,2011-01-12,10,40,39,22,10154,0.0
4505722,290,2011-01-12,11,40,42,19,10147,0.0
4505723,290,2011-01-12,12,50,41,10,10139,-51.30192224842669
4505724,290,2011-01-12,13,40,42,10,10120,-47.7315371767767
4505725,290,2011-01-12,14,40,44,11,10111,-41.23605542715669
4505726,290,2011-01-12,15,60,46,5,10103,-70.95861212442611
4505727,290,2011-01-12,16,60,49,1,10095,-118.1220930775001
4505728,290,2011-01-12,17,50,52,0,10089,0.0
4505729,290,2011-01-12,18,50,58,0,10084,0.0
4505730,290,2011-01-12,19,50,67,0,10083,0.0
4505731,290,2011-01-12,20,40,71,0,10082,0.0
4505732,290,2011-01-12,21,40,76,0,10083,0.0
4505733,290,2011-01-12,22,30,80,0,10082,0.0
4505734,290,2011-01-12,23,40,83,0,10087,0.0
4505735,290,2011-01-12,24,40,83,0,10086,0.0
4505736,290,2011-01-13,1,40,83,0,10088,0.0
4505737,290,2011-01-13,2,30,82,0,10091,0.0
4505738,290,2011-01-13,3,30,81,0,10093,0.0
4505739,290,2011-01-13,4,20,79,0,10089,0.0
4505740,290,2011-01-13,5,20,79,0,10090,0.0
4505741,290,2011-01-13,6,20,78,0,10088,0.0
4505742,290,2011-01-13,7,30,82,0,10087,0.0
4505743,290,2011-01-13,8,30,86,0,10087,0.0
4505744,290,2011-01-13,9,30,88,3,10085,0.0
4505745,290,2011-01-13,10,40,93,8,10084,0.0
4505746,290,2011-01-13,11,40,95,14,10082,0.0
4505747,290,2011-01-13,12,40,98,21,10078,8.117410243318718
4505748,290,2011-01-13,13,50,99,13,10075,-35.65609685916746
4505749,290,2011-01-13,14,50,102,10,10077,-44.48471523339914
4505750,290,2011-01-13,15,60,102,3,10083,-82.58249174847263
4505751,290,2011-01-13,16,60,103,2,10087,-106.7050354360378
4505752,290,2011-01-13,17,60,104,0,10092,0.0
4505753,290,2011-01-13,18,60,104,0,10097,0.0
4505754,290,2011-01-13,19,50,103,0,10104,0.0
4505755,290,2011-01-13,20,50,102,0,10104,0.0
4505756,290,2011-01-13,21,50,102,0,10103,0.0
4505757,290,2011-01-13,22,40,101,0,10104,0.0
4505758,290,2011-01-13,23,50,101,0,10100,0.0
4505759,290,2011-01-13,24,40,102,0,10096,0.0
4505760,290,2011-01-14,1,50,102,0,10094,0.0
4505761,290,2011-01-14,2,50,101,0,10097,0.0
4505762,290,2011-01-14,3,50,102,0,10100,0.0
4505763,290,2011-01-14,4,50,105,0,10098,0.0
4505764,290,2011-01-14,5,60,109,0,10095,0.0
4505765,290,2011-01-14,6,60,112,0,10095,0.0
4505766,290,2011-01-14,7,60,110,0,10096,0.0
4505767,290,2011-01-14,8,60,108,0,10098,0.0
4505768,290,2011-01-14,9,60,105,3,10100,0.0
4505769,290,2011-01-14,10,70,103,6,10105,0.0
4505770,290,2011-01-14,11,60,102,13,10105,0.0
4505771,290,2011-01-14,12,60,102,12,10104,-40.25039650947508
4505772,290,2011-01-14,13,60,102,11,10099,-43.01331170604625
4505773,290,2011-01-14,14,60,102,9,10095,-48.27135120996724
4505774,290,2011-01-14,15,60,102,5,10095,-69.66836645764992
4505775,290,2011-01-14,16,50,101,1,10095,-115.2870747082868
4505776,290,2011-01-14,17,50,101,0,10092,0.0
4505777,290,2011-01-14,18,60,101,0,10091,0.0
4505778,290,2011-01-14,19,50,97,0,10093,0.0
4505779,290,2011-01-14,20,60,91,0,10101,0.0
4505780,290,2011-01-14,21,60,88,0,10107,0.0
4505781,290,2011-01-14,22,60,85,0,10111,0.0
4505782,290,2011-01-14,23,50,86,0,10119,0.0
4505783,290,2011-01-14,24,70,88,0,10130,0.0
4505784,290,2011-01-15,1,60,85,0,10138,0.0
4505785,290,2011-01-15,2,60,84,0,10148,0.0
4505786,290,2011-01-15,3,50,84,0,10156,0.0
4505787,290,2011-01-15,4,60,83,0,10166,0.0
4505788,290,2011-01-15,5,50,80,0,10173,0.0
4505789,290,2011-01-15,6,40,76,0,10178,0.0
4505790,290,2011-01-15,7,40,80,0,10184,0.0
4505791,290,2011-01-15,8,50,82,1,10189,0.0
4505792,290,2011-01-15,9,50,86,8,10188,0.0
4505793,290,2011-01-15,10,60,89,8,10196,0.0
4505794,290,2011-01-15,11,60,90,9,10195,0.0
4505795,290,2011-01-15,12,60,92,10,10193,-51.6488474250096
4505796,290,2011-01-15,13,60,95,26,10185,1.848168407624647
4505797,290,2011-01-15,14,70,95,23,10185,-9.258244920705872
4505798,290,2011-01-15,15,70,95,8,10189,-54.50743844432954
4505799,290,2011-01-15,16,70,95,2,10193,-105.3415954557051
4505800,290,2011-01-15,17,60,96,0,10202,0.0
4505801,290,2011-01-15,18,60,93,0,10196,0.0
4505802,290,2011-01-15,19,60,93,0,10201,0.0
4505803,290,2011-01-15,20,70,93,0,10199,0.0
4505804,290,2011-01-15,21,80,91,0,10200,0.0
4505805,290,2011-01-15,22,70,88,0,10204,0.0
4505806,290,2011-01-15,23,70,87,0,10206,0.0
4505807,290,2011-01-15,24,70,84,0,10206,0.0
4505808,290,2011-01-16,1,70,82,0,10209,0.0
4505809,290,2011-01-16,2,60,83,0,10207,0.0
4505810,290,2011-01-16,3,70,85,0,10206,0.0
4505811,290,2011-01-16,4,70,81,0,10207,0.0
4505812,290,2011-01-16,5,70,79,0,10205,0.0
4505813,290,2011-01-16,6,60,83,0,10209,0.0
4505814,290,2011-01-16,7,70,84,0,10211,0.0
4505815,290,2011-01-16,8,70,90,1,10216,0.0
4505816,290,2011-01-16,9,60,91,6,10217,0.0
4505817,290,2011-01-16,10,60,98,48,10218,0.0
4505818,290,2011-01-16,11,60,100,59,10218,0.0
4505819,290,2011-01-16,12,60,107,50,10217,451.1011195823929
4505820,290,2011-01-16,13,50,112,54,10215,220.5989512745576
4505821,290,2011-01-16,14,50,116,39,10213,40.15460410178977
4505822,290,2011-01-16,15,40,115,17,10215,-23.51622037165732
4505823,290,2011-01-16,16,40,107,6,10215,-73.21193542017252
4505824,290,2011-01-16,17,50,102,0,10218,0.0
4505825,290,2011-01-16,18,50,97,0,10218,0.0
4505826,290,2011-01-16,19,50,95,0,10219,0.0
4505827,290,2011-01-16,20,40,87,0,10219,0.0
4505828,290,2011-01-16,21,40,82,0,10219,0.0
4505829,290,2011-01-16,22,40,77,0,10219,0.0
4505830,290,2011-01-16,23,50,76,0,10220,0.0
4505831,290,2011-01-16,24,50,72,0,10220,0.0
4505832,290,2011-01-17,1,50,73,0,10221,0.0
4505833,290,2011-01-17,2,50,70,0,10222,0.0
4505834,290,2011-01-17,3,50,72,0,10220,0.0
4505835,290,2011-01-17,4,50,73,0,10220,0.0
4505836,290,2011-01-17,5,40,72,0,10218,0.0
4505837,290,2011-01-17,6,40,71,0,10219,0.0
4505838,290,2011-01-17,7,40,69,0,10217,0.0
4505839,290,2011-01-17,8,30,73,2,10218,0.0
4505840,290,2011-01-17,9,40,75,6,10217,0.0
4505841,290,2011-01-17,10,30,73,9,10219,0.0
4505842,290,2011-01-17,11,40,81,18,10217,0.0
4505843,290,2011-01-17,12,40,86,32,10210,97.88680979668253
4505844,290,2011-01-17,13,40,92,37,10205,48.04263210838247
4505845,290,2011-01-17,14,40,91,27,10200,-0.7102101675812454
4505846,290,2011-01-17,15,50,88,16,10199,-25.95369651643066
4505847,290,2011-01-17,16,50,87,5,10195,-79.13590020329882
4505848,290,2011-01-17,17,40,86,0,10195,0.0
4505849,290,2011-01-17,18,50,82,0,10193,0.0
4505850,290,2011-01-17,19,50,84,0,10192,0.0
4505851,290,2011-01-17,20,60,88,0,10191,0.0
4505852,290,2011-01-17,21,60,91,0,10192,0.0
4505853,290,2011-01-17,22,60,90,0,10195,0.0
4505854,290,2011-01-17,23,60,90,0,10201,0.0
4505855,290,2011-01-17,24,60,71,0,10212,0.0
4505856,290,2011-01-18,1,50,60,0,10220,0.0
4505857,290,2011-01-18,2,30,54,0,10224,0.0
4505858,290,2011-01-18,3,20,49,0,10229,0.0
4505859,290,2011-01-18,4,20,44,0,10229,0.0
4505860,290,2011-01-18,5,10,39,0,10226,0.0
4505861,290,2011-01-18,6,10,29,0,10225,0.0
4505862,290,2011-01-18,7,10,16,0,10227,0.0
4505863,290,2011-01-18,8,10,26,1,10226,0.0
4505864,290,2011-01-18,9,10,38,7,10228,0.0
4505865,290,2011-01-18,10,20,46,14,10226,0.0
4505866,290,2011-01-18,11,10,48,10,10230,0.0
4505867,290,2011-01-18,12,20,50,22,10230,6.249276853348248
4505868,290,2011-01-18,13,30,51,33,10227,25.15977299255158
4505869,290,2011-01-18,14,20,53,38,10229,32.03537452789264
4505870,290,2011-01-18,15,20,50,13,10235,-34.68744204009707
4505871,290,2011-01-18,16,30,48,3,10240,-93.63774294467805
4505872,290,2011-01-18,17,30,44,0,10250,0.0
4505873,290,2011-01-18,18,40,39,0,10258,0.0
4505874,290,2011-01-18,19,30,38,0,10262,0.0
4505875,290,2011-01-18,20,20,38,0,10265,0.0
4505876,290,2011-01-18,21,30,38,0,10269,0.0
4505877,290,2011-01-18,22,20,37,0,10273,0.0
4505878,290,2011-01-18,23,20,37,0,10277,0.0
4505879,290,2011-01-18,24,20,37,0,10280,0.0
4505880,290,2011-01-19,1,30,36,0,10283,0.0
4505881,290,2011-01-19,2,30,23,0,10284,0.0
4505882,290,2011-01-19,3,30,20,0,10285,0.0
4505883,290,2011-01-19,4,30,24,0,10286,0.0
4505884,290,2011-01-19,5,30,19,0,10286,0.0
4505885,290,2011-01-19,6,20,13,0,10287,0.0
4505886,290,2011-01-19,7,20,19,0,10289,0.0
4505887,290,2011-01-19,8,30,28,2,10292,0.0
4505888,290,2011-01-19,9,30,31,10,10291,0.0
4505889,290,2011-01-19,10,30,38,27,10293,0.0
4505890,290,2011-01-19,11,40,46,33,10289,0.0
4505891,290,2011-01-19,12,50,50,56,10284,542.5979604231619
4505892,290,2011-01-19,13,40,50,29,10275,8.487991427969426
4505893,290,2011-01-19,14,30,27,6,10279,-60.70487654854918
4505894,290,2011-01-19,15,20,32,24,10280,-7.411765950356103
4505895,290,2011-01-19,16,20,21,5,10281,-78.24982189415414
4505896,290,2011-01-19,17,20,19,0,10282,0.0
4505897,290,2011-01-19,18,20,24,0,10285,0.0
4505898,290,2011-01-19,19,20,15,0,10285,0.0
4505899,290,2011-01-19,20,20,15,0,10287,0.0
4505900,290,2011-01-19,21,20,18,0,10286,0.0
4505901,290,2011-01-19,22,10,18,0,10284,0.0
4505902,290,2011-01-19,23,30,18,0,10281,0.0
4505903,290,2011-01-19,24,20,16,0,10281,0.0
4505904,290,2011-01-20,1,30,18,0,10281,0.0
4505905,290,2011-01-20,2,20,11,0,10283,0.0
4505906,290,2011-01-20,3,10,16,0,10284,0.0
4505907,290,2011-01-20,4,20,13,0,10285,0.0
4505908,290,2011-01-20,5,20,9,0,10288,0.0
4505909,290,2011-01-20,6,30,12,0,10290,0.0
4505910,290,2011-01-20,7,40,4,0,10298,0.0
4505911,290,2011-01-20,8,30,1,2,10302,0.0
4505912,290,2011-01-20,9,30,7,13,10306,0.0
4505913,290,2011-01-20,10,20,8,29,10310,0.0
4505914,290,2011-01-20,11,40,15,56,10313,0.0
4505915,290,2011-01-20,12,40,19,83,10315,728.6662400356189
4505916,290,2011-01-20,13,50,12,49,10316,130.9548133783439
4505917,290,2011-01-20,14,40,6,20,10319,-16.3196098279847
4505918,290,2011-01-20,15,40,2,17,10323,-23.57721511642713
4505919,290,2011-01-20,16,30,-6,6,10325,-71.36060736697367
4505920,290,2011-01-20,17,30,-9,0,10330,0.0
4505921,290,2011-01-20,18,20,-12,0,10335,0.0
4505922,290,2011-01-20,19,20,-13,0,10339,0.0
4505923,290,2011-01-20,20,20,-15,0,10342,0.0
4505924,290,2011-01-20,21,20,-16,0,10347,0.0
4505925,290,2011-01-20,22,20,-16,0,10350,0.0
