,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4531872,290,2014-01-06,1,50,62,0,10048,0.0
4531873,290,2014-01-06,2,60,70,0,10037,0.0
4531874,290,2014-01-06,3,70,77,0,10030,0.0
4531875,290,2014-01-06,4,70,78,0,10025,0.0
4531876,290,2014-01-06,5,70,83,0,10025,0.0
4531877,290,2014-01-06,6,70,83,0,10026,0.0
4531878,290,2014-01-06,7,70,82,0,10024,0.0
4531879,290,2014-01-06,8,70,86,0,10029,0.0
4531880,290,2014-01-06,9,70,98,2,10035,0.0
4531881,290,2014-01-06,10,70,105,13,10038,0.0
4531882,290,2014-01-06,11,60,112,14,10034,0.0
4531883,290,2014-01-06,12,70,118,36,10034,236.7179977874927
4531884,290,2014-01-06,13,70,122,34,10030,52.66047411893623
4531885,290,2014-01-06,14,60,127,24,10028,-4.556896948506348
4531886,290,2014-01-06,15,60,128,14,10027,-32.21076799969121
4531887,290,2014-01-06,16,60,131,2,10032,-113.8922416715798
4531888,290,2014-01-06,17,50,126,0,10027,0.0
4531889,290,2014-01-06,18,50,123,0,10025,0.0
4531890,290,2014-01-06,19,60,110,0,10027,0.0
4531891,290,2014-01-06,20,50,111,0,10025,0.0
4531892,290,2014-01-06,21,60,112,0,10027,0.0
4531893,290,2014-01-06,22,60,106,0,10032,0.0
4531894,290,2014-01-06,23,50,100,0,10042,0.0
4531895,290,2014-01-06,24,60,100,0,10054,0.0
4531896,290,2014-01-07,1,60,100,0,10058,0.0
4531897,290,2014-01-07,2,60,97,0,10068,0.0
4531898,290,2014-01-07,3,60,102,0,10075,0.0
4531899,290,2014-01-07,4,60,104,0,10074,0.0
4531900,290,2014-01-07,5,70,105,0,10081,0.0
4531901,290,2014-01-07,6,70,102,0,10087,0.0
4531902,290,2014-01-07,7,60,98,0,10092,0.0
4531903,290,2014-01-07,8,70,100,1,10096,0.0
4531904,290,2014-01-07,9,70,103,19,10102,0.0
4531905,290,2014-01-07,10,70,104,37,10104,0.0
4531906,290,2014-01-07,11,70,106,44,10103,0.0
4531907,290,2014-01-07,12,60,116,42,10099,367.9630807693657
4531908,290,2014-01-07,13,70,117,52,10100,262.1990367065804
4531909,290,2014-01-07,14,60,117,30,10099,13.7579291008989
4531910,290,2014-01-07,15,60,116,13,10102,-35.97241961069778
4531911,290,2014-01-07,16,60,114,2,10101,-113.6255029630488
4531912,290,2014-01-07,17,60,117,0,10103,0.0
4531913,290,2014-01-07,18,60,114,0,10105,0.0
4531914,290,2014-01-07,19,60,111,0,10111,0.0
4531915,290,2014-01-07,20,50,115,0,10115,0.0
4531916,290,2014-01-07,21,50,115,0,10118,0.0
4531917,290,2014-01-07,22,60,108,0,10120,0.0
4531918,290,2014-01-07,23,60,99,0,10120,0.0
4531919,290,2014-01-07,24,60,95,0,10120,0.0
4531920,290,2014-01-08,1,60,95,0,10117,0.0
4531921,290,2014-01-08,2,60,99,0,10116,0.0
4531922,290,2014-01-08,3,50,99,0,10108,0.0
4531923,290,2014-01-08,4,60,96,0,10106,0.0
4531924,290,2014-01-08,5,60,88,0,10113,0.0
4531925,290,2014-01-08,6,60,77,0,10130,0.0
4531926,290,2014-01-08,7,40,79,0,10145,0.0
4531927,290,2014-01-08,8,50,84,1,10153,0.0
4531928,290,2014-01-08,9,60,87,5,10161,0.0
4531929,290,2014-01-08,10,60,89,13,10170,0.0
4531930,290,2014-01-08,11,70,95,35,10168,0.0
4531931,290,2014-01-08,12,60,96,38,10168,267.0281768876798
4531932,290,2014-01-08,13,50,99,31,10168,30.40065884707842
4531933,290,2014-01-08,14,60,98,21,10169,-13.22139984227852
4531934,290,2014-01-08,15,50,98,10,10173,-47.88772275198136
4531935,290,2014-01-08,16,50,89,2,10170,-113.3137355921411
4531936,290,2014-01-08,17,40,81,0,10171,0.0
4531937,290,2014-01-08,18,40,74,0,10168,0.0
4531938,290,2014-01-08,19,30,71,0,10167,0.0
4531939,290,2014-01-08,20,30,68,0,10165,0.0
4531940,290,2014-01-08,21,20,66,0,10159,0.0
4531941,290,2014-01-08,22,20,69,0,10153,0.0
4531942,290,2014-01-08,23,30,76,0,10142,0.0
4531943,290,2014-01-08,24,30,78,0,10131,0.0
4531944,290,2014-01-09,1,30,79,0,10115,0.0
4531945,290,2014-01-09,2,30,79,0,10105,0.0
4531946,290,2014-01-09,3,40,95,0,10093,0.0
4531947,290,2014-01-09,4,50,104,0,10081,0.0
4531948,290,2014-01-09,5,50,105,0,10066,0.0
4531949,290,2014-01-09,6,50,106,0,10056,0.0
4531950,290,2014-01-09,7,60,107,0,10044,0.0
4531951,290,2014-01-09,8,70,112,0,10036,0.0
4531952,290,2014-01-09,9,80,113,4,10034,0.0
4531953,290,2014-01-09,10,70,115,11,10028,0.0
4531954,290,2014-01-09,11,70,119,20,10019,0.0
4531955,290,2014-01-09,12,80,111,11,10010,-44.47799130656222
4531956,290,2014-01-09,13,90,108,17,10008,-22.68617387671538
4531957,290,2014-01-09,14,90,100,17,10006,-22.63338225628948
4531958,290,2014-01-09,15,80,100,12,10007,-38.67167154738739
4531959,290,2014-01-09,16,80,85,1,10017,-121.2992491035232
4531960,290,2014-01-09,17,90,79,0,10029,0.0
4531961,290,2014-01-09,18,90,72,0,10041,0.0
4531962,290,2014-01-09,19,80,70,0,10055,0.0
4531963,290,2014-01-09,20,80,64,0,10068,0.0
4531964,290,2014-01-09,21,60,62,0,10076,0.0
4531965,290,2014-01-09,22,60,64,0,10083,0.0
4531966,290,2014-01-09,23,60,63,0,10088,0.0
4531967,290,2014-01-09,24,60,59,0,10091,0.0
4531968,290,2014-01-10,1,50,59,0,10099,0.0
4531969,290,2014-01-10,2,40,60,0,10105,0.0
4531970,290,2014-01-10,3,50,60,0,10110,0.0
4531971,290,2014-01-10,4,50,58,0,10116,0.0
4531972,290,2014-01-10,5,50,56,0,10122,0.0
4531973,290,2014-01-10,6,50,47,0,10128,0.0
4531974,290,2014-01-10,7,50,40,0,10135,0.0
4531975,290,2014-01-10,8,50,40,1,10143,0.0
4531976,290,2014-01-10,9,50,43,16,10147,0.0
4531977,290,2014-01-10,10,50,52,47,10153,0.0
4531978,290,2014-01-10,11,50,59,66,10152,0.0
4531979,290,2014-01-10,12,50,74,71,10149,698.5365273115501
4531980,290,2014-01-10,13,50,72,42,10149,112.1771587384543
4531981,290,2014-01-10,14,50,74,45,10149,95.7492359105766
4531982,290,2014-01-10,15,50,71,29,10152,12.49714354780635
4531983,290,2014-01-10,16,40,64,3,10154,-101.1508321193746
4531984,290,2014-01-10,17,30,62,0,10157,0.0
4531985,290,2014-01-10,18,40,57,0,10156,0.0
4531986,290,2014-01-10,19,40,55,0,10154,0.0
4531987,290,2014-01-10,20,50,59,0,10155,0.0
4531988,290,2014-01-10,21,50,57,0,10158,0.0
4531989,290,2014-01-10,22,50,56,0,10159,0.0
4531990,290,2014-01-10,23,50,55,0,10158,0.0
4531991,290,2014-01-10,24,50,55,0,10157,0.0
4531992,290,2014-01-11,1,50,53,0,10152,0.0
4531993,290,2014-01-11,2,40,51,0,10150,0.0
4531994,290,2014-01-11,3,50,47,0,10149,0.0
4531995,290,2014-01-11,4,50,40,0,10145,0.0
4531996,290,2014-01-11,5,50,39,0,10142,0.0
4531997,290,2014-01-11,6,50,34,0,10137,0.0
4531998,290,2014-01-11,7,50,31,0,10140,0.0
4531999,290,2014-01-11,8,50,29,2,10137,0.0
4532000,290,2014-01-11,9,50,30,8,10138,0.0
4532001,290,2014-01-11,10,50,34,21,10137,0.0
4532002,290,2014-01-11,11,50,46,31,10132,0.0
4532003,290,2014-01-11,12,60,47,16,10125,-18.8702758217781
4532004,290,2014-01-11,13,60,55,8,10125,-57.36563492063312
4532005,290,2014-01-11,14,50,59,5,10135,-69.11239985022148
4532006,290,2014-01-11,15,60,43,12,10148,-39.18007714519317
4532007,290,2014-01-11,16,30,35,6,10160,-75.72094987019342
4532008,290,2014-01-11,17,40,37,0,10174,0.0
4532009,290,2014-01-11,18,30,35,0,10184,0.0
4532010,290,2014-01-11,19,30,31,0,10191,0.0
4532011,290,2014-01-11,20,40,32,0,10201,0.0
4532012,290,2014-01-11,21,30,28,0,10209,0.0
4532013,290,2014-01-11,22,30,30,0,10217,0.0
4532014,290,2014-01-11,23,30,28,0,10222,0.0
4532015,290,2014-01-11,24,30,25,0,10228,0.0
4532016,290,2014-01-12,1,30,22,0,10232,0.0
4532017,290,2014-01-12,2,30,16,0,10237,0.0
4532018,290,2014-01-12,3,20,13,0,10239,0.0
4532019,290,2014-01-12,4,20,11,0,10243,0.0
4532020,290,2014-01-12,5,20,14,0,10243,0.0
4532021,290,2014-01-12,6,20,4,0,10243,0.0
4532022,290,2014-01-12,7,20,-1,0,10243,0.0
4532023,290,2014-01-12,8,20,3,2,10245,0.0
4532024,290,2014-01-12,9,20,5,15,10247,0.0
4532025,290,2014-01-12,10,20,11,39,10248,0.0
4532026,290,2014-01-12,11,30,17,51,10242,0.0
4532027,290,2014-01-12,12,30,18,48,10238,462.2674795439025
4532028,290,2014-01-12,13,20,20,41,10230,94.7362558861264
4532029,290,2014-01-12,14,20,24,36,10223,33.15854947367575
4532030,290,2014-01-12,15,20,23,17,10217,-23.79359791906588
4532031,290,2014-01-12,16,20,22,3,10206,-99.71518960330711
4532032,290,2014-01-12,17,20,22,0,10200,0.0
4532033,290,2014-01-12,18,20,22,0,10192,0.0
4532034,290,2014-01-12,19,20,17,0,10185,0.0
4532035,290,2014-01-12,20,30,13,0,10176,0.0
4532036,290,2014-01-12,21,30,8,0,10168,0.0
4532037,290,2014-01-12,22,40,6,0,10153,0.0
4532038,290,2014-01-12,23,30,3,0,10142,0.0
4532039,290,2014-01-12,24,30,5,0,10131,0.0
4532040,290,2014-01-13,1,20,5,0,10124,0.0
4532041,290,2014-01-13,2,20,15,0,10117,0.0
4532042,290,2014-01-13,3,30,26,0,10107,0.0
4532043,290,2014-01-13,4,40,37,0,10095,0.0
4532044,290,2014-01-13,5,50,43,0,10091,0.0
4532045,290,2014-01-13,6,50,52,0,10091,0.0
4532046,290,2014-01-13,7,60,62,0,10091,0.0
4532047,290,2014-01-13,8,70,66,1,10096,0.0
4532048,290,2014-01-13,9,60,70,11,10101,0.0
4532049,290,2014-01-13,10,50,77,24,10103,0.0
4532050,290,2014-01-13,11,50,81,38,10103,0.0
4532051,290,2014-01-13,12,40,84,34,10102,151.9690686827715
4532052,290,2014-01-13,13,40,83,25,10096,-0.01496596339489332
4532053,290,2014-01-13,14,30,80,13,10096,-34.11217784549909
4532054,290,2014-01-13,15,30,80,6,10095,-64.70543806258482
4532055,290,2014-01-13,16,30,67,3,10093,-97.58113424420381
4532056,290,2014-01-13,17,30,68,0,10092,0.0
4532057,290,2014-01-13,18,30,64,0,10093,0.0
4532058,290,2014-01-13,19,30,62,0,10092,0.0
4532059,290,2014-01-13,20,30,57,0,10090,0.0
4532060,290,2014-01-13,21,20,51,0,10087,0.0
4532061,290,2014-01-13,22,20,46,0,10084,0.0
4532062,290,2014-01-13,23,20,38,0,10080,0.0
4532063,290,2014-01-13,24,20,34,0,10077,0.0
4532064,290,2014-01-14,1,20,36,0,10070,0.0
4532065,290,2014-01-14,2,20,35,0,10066,0.0
4532066,290,2014-01-14,3,20,35,0,10064,0.0
4532067,290,2014-01-14,4,20,30,0,10061,0.0
4532068,290,2014-01-14,5,20,28,0,10057,0.0
4532069,290,2014-01-14,6,20,24,0,10057,0.0
4532070,290,2014-01-14,7,30,28,0,10057,0.0
4532071,290,2014-01-14,8,30,31,1,10060,0.0
4532072,290,2014-01-14,9,20,35,13,10060,0.0
4532073,290,2014-01-14,10,30,52,49,10059,0.0
4532074,290,2014-01-14,11,30,65,74,10054,0.0
4532075,290,2014-01-14,12,20,86,88,10050,693.1443335257715
4532076,290,2014-01-14,13,30,87,81,10049,734.7744424274003
4532077,290,2014-01-14,14,30,88,53,10052,150.5303790401901
4532078,290,2014-01-14,15,20,73,28,10057,5.820687423161654
4532079,290,2014-01-14,16,10,71,2,10061,-105.2144502764335
4532080,290,2014-01-14,17,20,74,0,10064,0.0
4532081,290,2014-01-14,18,20,71,0,10067,0.0
4532082,290,2014-01-14,19,10,61,0,10073,0.0
4532083,290,2014-01-14,20,20,57,0,10077,0.0
4532084,290,2014-01-14,21,10,57,0,10078,0.0
4532085,290,2014-01-14,22,20,48,0,10081,0.0
4532086,290,2014-01-14,23,20,37,0,10082,0.0
4532087,290,2014-01-14,24,20,44,0,10083,0.0
4532088,290,2014-01-15,1,20,49,0,10084,0.0
4532089,290,2014-01-15,2,30,46,0,10088,0.0
4532090,290,2014-01-15,3,40,44,0,10092,0.0
4532091,290,2014-01-15,4,30,41,0,10090,0.0
4532092,290,2014-01-15,5,30,40,0,10087,0.0
4532093,290,2014-01-15,6,30,33,0,10084,0.0
4532094,290,2014-01-15,7,30,30,0,10086,0.0
4532095,290,2014-01-15,8,30,26,2,10087,0.0
4532096,290,2014-01-15,9,30,32,16,10086,0.0
4532097,290,2014-01-15,10,30,43,42,10085,0.0
4532098,290,2014-01-15,11,40,49,49,10077,0.0
4532099,290,2014-01-15,12,40,51,42,10070,282.869521501259
4532100,290,2014-01-15,13,40,52,19,10064,-17.58785650513278
4532101,290,2014-01-15,14,40,53,16,10059,-24.93480324866751
4532102,290,2014-01-15,15,40,45,6,10056,-63.28076582563381
4532103,290,2014-01-15,16,30,43,1,10053,-113.3821684905926
4532104,290,2014-01-15,17,40,43,0,10049,0.0
4532105,290,2014-01-15,18,40,43,0,10047,0.0
4532106,290,2014-01-15,19,40,43,0,10045,0.0
4532107,290,2014-01-15,20,40,45,0,10043,0.0
4532108,290,2014-01-15,21,40,48,0,10038,0.0
4532109,290,2014-01-15,22,40,49,0,10031,0.0
4532110,290,2014-01-15,23,40,51,0,10029,0.0
4532111,290,2014-01-15,24,40,51,0,10027,0.0
4532112,290,2014-01-16,1,40,53,0,10022,0.0
4532113,290,2014-01-16,2,40,57,0,10023,0.0
4532114,290,2014-01-16,3,40,60,0,10017,0.0
4532115,290,2014-01-16,4,40,64,0,10015,0.0
4532116,290,2014-01-16,5,30,66,0,10010,0.0
4532117,290,2014-01-16,6,30,69,0,10007,0.0
4532118,290,2014-01-16,7,30,70,0,10006,0.0
4532119,290,2014-01-16,8,30,70,1,10005,0.0
4532120,290,2014-01-16,9,30,72,8,10004,0.0
4532121,290,2014-01-16,10,30,77,18,10000,0.0
4532122,290,2014-01-16,11,30,83,25,9992,0.0
4532123,290,2014-01-16,12,30,87,37,9986,177.1686879898412
4532124,290,2014-01-16,13,30,95,51,9976,179.1166042459648
4532125,290,2014-01-16,14,30,95,27,9972,0.3628143099133551
4532126,290,2014-01-16,15,30,86,6,9969,-61.99980214844878
4532127,290,2014-01-16,16,40,79,1,9967,-110.9893983546058
4532128,290,2014-01-16,17,40,80,0,9964,0.0
4532129,290,2014-01-16,18,50,79,0,9968,0.0
4532130,290,2014-01-16,19,50,73,0,9975,0.0
4532131,290,2014-01-16,20,50,69,0,9979,0.0
4532132,290,2014-01-16,21,40,75,0,9981,0.0
4532133,290,2014-01-16,22,40,71,0,9978,0.0
4532134,290,2014-01-16,23,30,67,0,9978,0.0
4532135,290,2014-01-16,24,30,70,0,9978,0.0
4532136,290,2014-01-17,1,40,77,0,9977,0.0
4532137,290,2014-01-17,2,50,73,0,9980,0.0
4532138,290,2014-01-17,3,40,70,0,9981,0.0
4532139,290,2014-01-17,4,40,75,0,9981,0.0
4532140,290,2014-01-17,5,40,77,0,9981,0.0
4532141,290,2014-01-17,6,40,80,0,9983,0.0
4532142,290,2014-01-17,7,50,81,0,9985,0.0
4532143,290,2014-01-17,8,50,83,1,9989,0.0
4532144,290,2014-01-17,9,50,84,9,9991,0.0
4532145,290,2014-01-17,10,50,85,16,9992,0.0
4532146,290,2014-01-17,11,50,86,16,9992,0.0
4532147,290,2014-01-17,12,50,84,20,9991,-3.040186724073671
4532148,290,2014-01-17,13,50,86,17,9989,-22.59222549342181
4532149,290,2014-01-17,14,40,92,30,9987,7.251409633359321
4532150,290,2014-01-17,15,40,94,35,9989,27.50033975477444
4532151,290,2014-01-17,16,40,88,3,9990,-92.32281314179028
4532152,290,2014-01-17,17,30,87,0,9992,0.0
4532153,290,2014-01-17,18,40,79,0,9996,0.0
4532154,290,2014-01-17,19,30,72,0,10000,0.0
4532155,290,2014-01-17,20,20,70,0,10003,0.0
4532156,290,2014-01-17,21,20,73,0,10004,0.0
4532157,290,2014-01-17,22,40,80,0,10005,0.0
4532158,290,2014-01-17,23,50,80,0,10009,0.0
4532159,290,2014-01-17,24,40,80,0,10010,0.0
4532160,290,2014-01-18,1,30,78,0,10013,0.0
4532161,290,2014-01-18,2,20,80,0,10018,0.0
4532162,290,2014-01-18,3,30,81,0,10019,0.0
4532163,290,2014-01-18,4,20,79,0,10016,0.0
4532164,290,2014-01-18,5,30,77,0,10013,0.0
4532165,290,2014-01-18,6,20,74,0,10014,0.0
4532166,290,2014-01-18,7,20,70,0,10016,0.0
4532167,290,2014-01-18,8,20,69,1,10018,0.0
4532168,290,2014-01-18,9,20,68,16,10018,0.0
4532169,290,2014-01-18,10,30,75,39,10019,0.0
4532170,290,2014-01-18,11,30,82,59,10013,0.0
4532171,290,2014-01-18,12,30,92,80,10006,729.8078890447902
4532172,290,2014-01-18,13,30,96,82,10001,691.6175629849724
4532173,290,2014-01-18,14,30,93,51,10000,109.2200418146188
4532174,290,2014-01-18,15,30,86,25,10002,-3.867283581012831
4532175,290,2014-01-18,16,30,81,6,10003,-70.10972703805658
4532176,290,2014-01-18,17,30,69,0,10003,0.0
4532177,290,2014-01-18,18,40,65,0,10003,0.0
4532178,290,2014-01-18,19,40,60,0,10000,0.0
4532179,290,2014-01-18,20,40,57,0,10000,0.0
4532180,290,2014-01-18,21,30,53,0,9999,0.0
4532181,290,2014-01-18,22,40,53,0,9997,0.0
4532182,290,2014-01-18,23,40,52,0,9995,0.0
4532183,290,2014-01-18,24,40,46,0,9995,0.0
4532184,290,2014-01-19,1,40,47,0,9991,0.0
4532185,290,2014-01-19,2,40,46,0,9993,0.0
4532186,290,2014-01-19,3,50,45,0,9994,0.0
4532187,290,2014-01-19,4,30,34,0,9995,0.0
4532188,290,2014-01-19,5,40,28,0,9992,0.0
4532189,290,2014-01-19,6,50,28,0,9988,0.0
4532190,290,2014-01-19,7,40,28,0,9994,0.0
4532191,290,2014-01-19,8,50,35,2,9994,0.0
4532192,290,2014-01-19,9,50,45,14,9998,0.0
4532193,290,2014-01-19,10,50,53,25,10003,0.0
4532194,290,2014-01-19,11,50,61,61,9999,0.0
4532195,290,2014-01-19,12,50,65,74,9994,739.1915921512315
4532196,290,2014-01-19,13,40,75,71,9996,457.4555779375779
4532197,290,2014-01-19,14,30,77,52,9998,112.0600557473242
4532198,290,2014-01-19,15,30,74,50,10004,114.3592712264088
4532199,290,2014-01-19,16,20,62,5,10009,-75.88215261747904
4532200,290,2014-01-19,17,30,62,0,10012,0.0
4532201,290,2014-01-19,18,30,61,0,10017,0.0
4532202,290,2014-01-19,19,40,61,0,10019,0.0
4532203,290,2014-01-19,20,40,60,0,10024,0.0
4532204,290,2014-01-19,21,20,54,0,10028,0.0
4532205,290,2014-01-19,22,30,47,0,10029,0.0
4532206,290,2014-01-19,23,20,43,0,10031,0.0
4532207,290,2014-01-19,24,30,37,0,10033,0.0
4532208,290,2014-01-20,1,30,33,0,10034,0.0
4532209,290,2014-01-20,2,30,30,0,10035,0.0
4532210,290,2014-01-20,3,30,26,0,10036,0.0
4532211,290,2014-01-20,4,30,22,0,10039,0.0
4532212,290,2014-01-20,5,30,19,0,10037,0.0
4532213,290,2014-01-20,6,40,17,0,10042,0.0
4532214,290,2014-01-20,7,40,13,0,10046,0.0
4532215,290,2014-01-20,8,30,15,1,10050,0.0
4532216,290,2014-01-20,9,30,13,4,10056,0.0
4532217,290,2014-01-20,10,30,13,8,10062,0.0
4532218,290,2014-01-20,11,30,11,10,10065,0.0
4532219,290,2014-01-20,12,30,11,12,10064,-40.65756471112653
4532220,290,2014-01-20,13,30,7,9,10065,-49.05605387418093
4532221,290,2014-01-20,14,30,7,9,10067,-45.71801165553188
4532222,290,2014-01-20,15,30,6,5,10070,-65.42427964717658
4532223,290,2014-01-20,16,30,6,2,10074,-97.70091395385994
4532224,290,2014-01-20,17,20,5,0,10079,0.0
4532225,290,2014-01-20,18,30,4,0,10083,0.0
4532226,290,2014-01-20,19,20,4,0,10088,0.0
4532227,290,2014-01-20,20,20,4,0,10091,0.0
4532228,290,2014-01-20,21,20,3,0,10096,0.0
4532229,290,2014-01-20,22,20,3,0,10098,0.0
4532230,290,2014-01-20,23,20,2,0,10099,0.0
4532231,290,2014-01-20,24,20,3,0,10101,0.0
4532232,290,2014-01-21,1,10,4,0,10101,0.0
4532233,290,2014-01-21,2,10,4,0,10104,0.0
