,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4463810,290,2006-04-02,3,40,58,0,10095,0.0
4463811,290,2006-04-02,4,40,62,0,10090,0.0
4463812,290,2006-04-02,5,30,67,0,10083,0.0
4463813,290,2006-04-02,6,30,73,2,10076,0.0
4463814,290,2006-04-02,7,40,92,44,10066,0.0
4463815,290,2006-04-02,8,60,108,56,10062,0.0
4463816,290,2006-04-02,9,70,109,48,10061,366.9979277642032
4463817,290,2006-04-02,10,60,109,38,10059,16.82306804277497
4463818,290,2006-04-02,11,70,105,48,10056,21.2597224416404
4463819,290,2006-04-02,12,70,100,47,10053,21.16069605077572
4463820,290,2006-04-02,13,70,113,64,10058,29.91172476378357
4463821,290,2006-04-02,14,90,114,195,10066,418.655980270153
4463822,290,2006-04-02,15,80,118,112,10072,76.05301869240427
4463823,290,2006-04-02,16,70,125,83,10072,46.33524807082064
4463824,290,2006-04-02,17,80,117,76,10077,57.2471254303958
4463825,290,2006-04-02,18,60,106,17,10078,-15.14980855663624
4463826,290,2006-04-02,19,30,98,0,10080,0.0
4463827,290,2006-04-02,20,40,106,0,10079,0.0
4463828,290,2006-04-02,21,60,105,0,10077,0.0
4463829,290,2006-04-02,22,60,101,0,10078,0.0
4463830,290,2006-04-02,23,60,96,0,10078,0.0
4463831,290,2006-04-02,24,60,94,0,10077,0.0
4463832,290,2006-04-03,1,70,93,0,10074,0.0
4463833,290,2006-04-03,2,60,89,0,10070,0.0
4463834,290,2006-04-03,3,70,89,0,10061,0.0
4463835,290,2006-04-03,4,70,71,0,10058,0.0
4463836,290,2006-04-03,5,80,62,0,10060,0.0
4463837,290,2006-04-03,6,80,67,0,10074,0.0
4463838,290,2006-04-03,7,80,68,3,10089,0.0
4463839,290,2006-04-03,8,90,57,9,10111,0.0
4463840,290,2006-04-03,9,80,58,21,10132,-0.5623705929095227
4463841,290,2006-04-03,10,70,63,46,10147,34.29624054648545
4463842,290,2006-04-03,11,60,70,71,10156,52.82571045187633
4463843,290,2006-04-03,12,60,89,109,10163,103.3498933061356
4463844,290,2006-04-03,13,60,84,138,10168,148.8047017280409
4463845,290,2006-04-03,14,60,102,176,10168,290.3990590823549
4463846,290,2006-04-03,15,50,87,82,10170,39.00133695448391
4463847,290,2006-04-03,16,50,91,107,10170,88.32539743971866
4463848,290,2006-04-03,17,50,84,43,10172,17.04114722979753
4463849,290,2006-04-03,18,40,78,9,10173,-34.63211186991245
4463850,290,2006-04-03,19,30,60,0,10176,0.0
4463851,290,2006-04-03,20,30,59,0,10174,0.0
4463852,290,2006-04-03,21,30,54,0,10173,0.0
4463853,290,2006-04-03,22,20,48,0,10173,0.0
4463854,290,2006-04-03,23,30,53,0,10172,0.0
4463855,290,2006-04-03,24,30,46,0,10169,0.0
4463856,290,2006-04-04,1,30,42,0,10165,0.0
4463857,290,2006-04-04,2,30,36,0,10159,0.0
4463858,290,2006-04-04,3,30,34,0,10157,0.0
4463859,290,2006-04-04,4,30,27,0,10156,0.0
4463860,290,2006-04-04,5,40,22,0,10155,0.0
4463861,290,2006-04-04,6,40,28,12,10156,0.0
4463862,290,2006-04-04,7,40,36,45,10158,0.0
4463863,290,2006-04-04,8,50,60,109,10160,0.0
4463864,290,2006-04-04,9,50,59,111,10163,497.1318775187972
4463865,290,2006-04-04,10,40,66,130,10162,855.0629223393146
4463866,290,2006-04-04,11,50,54,82,10162,79.33723679805234
4463867,290,2006-04-04,12,60,72,214,10158,886.9664897663322
4463868,290,2006-04-04,13,50,76,172,10157,303.0801816868474
4463869,290,2006-04-04,14,40,75,84,10156,39.11619038689899
4463870,290,2006-04-04,15,60,82,123,10154,95.65375361573132
4463871,290,2006-04-04,16,60,76,109,10155,91.06063175815284
4463872,290,2006-04-04,17,60,64,59,10158,29.71003569914983
4463873,290,2006-04-04,18,50,49,23,10160,-5.292655839257518
4463874,290,2006-04-04,19,30,28,0,10162,0.0
4463875,290,2006-04-04,20,20,26,0,10160,0.0
4463876,290,2006-04-04,21,20,15,0,10159,0.0
4463877,290,2006-04-04,22,10,-3,0,10160,0.0
4463878,290,2006-04-04,23,10,-11,0,10159,0.0
4463879,290,2006-04-04,24,10,-21,0,10157,0.0
4463880,290,2006-04-05,1,10,-18,0,10154,0.0
4463881,290,2006-04-05,2,10,-20,0,10151,0.0
4463882,290,2006-04-05,3,10,-35,0,10145,0.0
4463883,290,2006-04-05,4,20,-29,0,10140,0.0
4463884,290,2006-04-05,5,10,-24,0,10140,0.0
4463885,290,2006-04-05,6,20,-18,24,10139,0.0
4463886,290,2006-04-05,7,10,19,77,10137,0.0
4463887,290,2006-04-05,8,30,37,104,10134,0.0
4463888,290,2006-04-05,9,40,41,105,10134,667.292299996475
4463889,290,2006-04-05,10,40,47,116,10131,703.2424547215039
4463890,290,2006-04-05,11,40,53,109,10128,196.7737081695108
4463891,290,2006-04-05,12,40,59,160,10127,345.8328231675036
4463892,290,2006-04-05,13,50,73,195,10125,446.6689499594215
4463893,290,2006-04-05,14,60,67,198,10125,407.6680639497931
4463894,290,2006-04-05,15,60,78,190,10124,391.869481530553
4463895,290,2006-04-05,16,60,73,150,10127,252.8795263417249
4463896,290,2006-04-05,17,60,62,83,10130,68.7150204272617
4463897,290,2006-04-05,18,50,55,17,10135,-14.64120391393451
4463898,290,2006-04-05,19,30,49,0,10141,0.0
4463899,290,2006-04-05,20,40,44,0,10146,0.0
4463900,290,2006-04-05,21,30,39,0,10149,0.0
4463901,290,2006-04-05,22,40,25,0,10150,0.0
4463902,290,2006-04-05,23,40,29,0,10150,0.0
4463903,290,2006-04-05,24,40,30,0,10151,0.0
4463904,290,2006-04-06,1,30,19,0,10150,0.0
4463905,290,2006-04-06,2,30,10,0,10147,0.0
4463906,290,2006-04-06,3,30,3,0,10147,0.0
4463907,290,2006-04-06,4,30,5,0,10147,0.0
4463908,290,2006-04-06,5,20,-5,0,10148,0.0
4463909,290,2006-04-06,6,30,15,16,10150,0.0
4463910,290,2006-04-06,7,30,39,67,10150,0.0
4463911,290,2006-04-06,8,40,59,126,10149,0.0
4463912,290,2006-04-06,9,50,78,173,10151,-5728.850217778206
4463913,290,2006-04-06,10,60,86,205,10146,402.0168764073653
4463914,290,2006-04-06,11,70,89,206,10142,942.2941385738225
4463915,290,2006-04-06,12,70,89,96,10141,64.9701468934535
4463916,290,2006-04-06,13,70,93,95,10139,49.37307349240631
4463917,290,2006-04-06,14,70,90,79,10136,36.06369675839812
4463918,290,2006-04-06,15,70,100,110,10131,67.00477304085167
4463919,290,2006-04-06,16,70,98,83,10127,43.86790692246868
4463920,290,2006-04-06,17,70,91,45,10128,18.74729294574784
4463921,290,2006-04-06,18,50,83,12,10129,-25.084305328169
4463922,290,2006-04-06,19,50,77,0,10131,0.0
4463923,290,2006-04-06,20,30,74,0,10129,0.0
4463924,290,2006-04-06,21,40,70,0,10127,0.0
4463925,290,2006-04-06,22,40,76,0,10127,0.0
4463926,290,2006-04-06,23,40,70,0,10126,0.0
4463927,290,2006-04-06,24,40,66,0,10123,0.0
4463928,290,2006-04-07,1,40,61,0,10122,0.0
4463929,290,2006-04-07,2,40,48,0,10121,0.0
4463930,290,2006-04-07,3,40,50,0,10121,0.0
4463931,290,2006-04-07,4,40,49,0,10122,0.0
4463932,290,2006-04-07,5,40,49,0,10127,0.0
4463933,290,2006-04-07,6,40,47,7,10130,0.0
4463934,290,2006-04-07,7,40,55,43,10134,0.0
4463935,290,2006-04-07,8,40,54,43,10138,0.0
4463936,290,2006-04-07,9,40,56,54,10143,338.0532392771755
4463937,290,2006-04-07,10,40,72,91,10144,305.9779929049361
4463938,290,2006-04-07,11,40,82,148,10142,494.7840428572417
4463939,290,2006-04-07,12,50,96,181,10139,484.4142532806796
4463940,290,2006-04-07,13,60,99,176,10135,299.8295574089969
4463941,290,2006-04-07,14,60,94,108,10133,58.96124740368315
4463942,290,2006-04-07,15,60,98,57,10130,27.17175042801422
4463943,290,2006-04-07,16,50,104,98,10126,62.92435227469967
4463944,290,2006-04-07,17,50,98,64,10126,33.9483920043961
4463945,290,2006-04-07,18,20,72,15,10122,-17.96458295355976
4463946,290,2006-04-07,19,10,75,0,10118,0.0
4463947,290,2006-04-07,20,20,70,0,10115,0.0
4463948,290,2006-04-07,21,50,61,0,10113,0.0
4463949,290,2006-04-07,22,40,62,0,10107,0.0
4463950,290,2006-04-07,23,50,60,0,10098,0.0
4463951,290,2006-04-07,24,40,57,0,10095,0.0
4463952,290,2006-04-08,1,40,63,0,10087,0.0
4463953,290,2006-04-08,2,50,65,0,10081,0.0
4463954,290,2006-04-08,3,50,68,0,10077,0.0
4463955,290,2006-04-08,4,60,67,0,10074,0.0
4463956,290,2006-04-08,5,60,64,0,10070,0.0
4463957,290,2006-04-08,6,70,62,6,10067,0.0
4463958,290,2006-04-08,7,70,66,18,10066,0.0
4463959,290,2006-04-08,8,70,77,55,10060,0.0
4463960,290,2006-04-08,9,70,89,122,10057,545.3843553611556
4463961,290,2006-04-08,10,90,94,154,10055,882.4155496831798
4463962,290,2006-04-08,11,80,87,80,10056,63.43017743263962
4463963,290,2006-04-08,12,90,71,74,10063,36.38946970650603
4463964,290,2006-04-08,13,70,56,23,10070,4.283479643111174
4463965,290,2006-04-08,14,40,71,61,10070,29.18241282609933
4463966,290,2006-04-08,15,50,74,67,10070,31.19771948242969
4463967,290,2006-04-08,16,50,76,84,10070,43.88667129968304
4463968,290,2006-04-08,17,50,77,49,10072,21.61870796476239
4463969,290,2006-04-08,18,50,68,23,10074,-4.056777427475355
4463970,290,2006-04-08,19,40,55,1,10079,-92.95988111263149
4463971,290,2006-04-08,20,40,41,0,10080,0.0
4463972,290,2006-04-08,21,40,41,0,10077,0.0
4463973,290,2006-04-08,22,40,41,0,10075,0.0
4463974,290,2006-04-08,23,50,41,0,10073,0.0
4463975,290,2006-04-08,24,50,37,0,10069,0.0
4463976,290,2006-04-09,1,50,41,0,10070,0.0
4463977,290,2006-04-09,2,50,40,0,10074,0.0
4463978,290,2006-04-09,3,40,39,0,10077,0.0
4463979,290,2006-04-09,4,40,38,0,10082,0.0
4463980,290,2006-04-09,5,40,31,0,10086,0.0
4463981,290,2006-04-09,6,30,37,22,10094,0.0
4463982,290,2006-04-09,7,50,51,72,10099,0.0
4463983,290,2006-04-09,8,60,66,142,10103,0.0
4463984,290,2006-04-09,9,60,75,186,10108,-5726.556834989943
4463985,290,2006-04-09,10,60,85,225,10110,95.40324977447918
4463986,290,2006-04-09,11,60,94,212,10112,947.8104526610668
4463987,290,2006-04-09,12,60,89,101,10113,69.22771304066377
4463988,290,2006-04-09,13,70,88,104,10115,57.0318387890844
4463989,290,2006-04-09,14,60,98,145,10114,129.0064610062461
4463990,290,2006-04-09,15,60,106,134,10115,110.5642578610863
4463991,290,2006-04-09,16,60,101,134,10120,155.2280886432111
4463992,290,2006-04-09,17,50,89,68,10125,37.60892269870777
4463993,290,2006-04-09,18,50,70,31,10129,5.252637336718663
4463994,290,2006-04-09,19,30,55,2,10136,-84.9240794425156
4463995,290,2006-04-09,20,10,32,0,10141,0.0
4463996,290,2006-04-09,21,10,8,0,10141,0.0
4463997,290,2006-04-09,22,10,3,0,10143,0.0
4463998,290,2006-04-09,23,0,-5,0,10146,0.0
4463999,290,2006-04-09,24,0,-11,0,10148,0.0
4464000,290,2006-04-10,1,0,-18,0,10148,0.0
4464001,290,2006-04-10,2,0,-22,0,10149,0.0
4464002,290,2006-04-10,3,0,-29,0,10152,0.0
4464003,290,2006-04-10,4,0,-17,0,10154,0.0
4464004,290,2006-04-10,5,10,-1,0,10158,0.0
4464005,290,2006-04-10,6,10,16,9,10163,0.0
4464006,290,2006-04-10,7,10,47,37,10168,0.0
4464007,290,2006-04-10,8,30,59,77,10172,0.0
4464008,290,2006-04-10,9,40,66,84,10176,764.7979056877377
4464009,290,2006-04-10,10,30,74,106,10177,426.117702281137
4464010,290,2006-04-10,11,40,83,167,10176,669.1794446140252
4464011,290,2006-04-10,12,40,96,221,10176,846.8202630216612
4464012,290,2006-04-10,13,40,89,161,10174,204.5565924288997
4464013,290,2006-04-10,14,50,93,207,10174,418.3395262182449
4464014,290,2006-04-10,15,60,87,156,10178,178.0402323554046
4464015,290,2006-04-10,16,70,84,133,10183,148.2162632110098
4464016,290,2006-04-10,17,70,74,67,10189,35.89577335986543
4464017,290,2006-04-10,18,50,66,28,10197,1.846719459178579
4464018,290,2006-04-10,19,40,47,1,10204,-91.33750574969822
4464019,290,2006-04-10,20,30,34,0,10209,0.0
4464020,290,2006-04-10,21,20,12,0,10211,0.0
4464021,290,2006-04-10,22,10,-2,0,10213,0.0
4464022,290,2006-04-10,23,10,-7,0,10214,0.0
4464023,290,2006-04-10,24,10,-14,0,10213,0.0
4464024,290,2006-04-11,1,10,-24,0,10211,0.0
4464025,290,2006-04-11,2,10,-27,0,10209,0.0
4464026,290,2006-04-11,3,10,-36,0,10210,0.0
4464027,290,2006-04-11,4,10,-19,0,10207,0.0
4464028,290,2006-04-11,5,10,-30,0,10209,0.0
4464029,290,2006-04-11,6,10,-6,32,10209,0.0
4464030,290,2006-04-11,7,20,31,91,10207,0.0
4464031,290,2006-04-11,8,30,55,135,10205,0.0
4464032,290,2006-04-11,9,50,70,178,10200,-2878.076976135622
4464033,290,2006-04-11,10,40,70,167,10194,887.1577580621394
4464034,290,2006-04-11,11,40,76,154,10189,486.6482420420317
4464035,290,2006-04-11,12,40,80,157,10182,269.1122063264264
4464036,290,2006-04-11,13,50,77,114,10175,68.71338204694685
4464037,290,2006-04-11,14,50,81,68,10168,31.45831625943914
4464038,290,2006-04-11,15,50,86,71,10160,32.49969723810165
4464039,290,2006-04-11,16,60,79,55,10152,25.6487378468926
4464040,290,2006-04-11,17,50,78,22,10142,-0.450988944120186
4464041,290,2006-04-11,18,50,78,8,10137,-34.03178254105611
4464042,290,2006-04-11,19,60,60,1,10137,-89.37780218147603
4464043,290,2006-04-11,20,50,49,0,10133,0.0
4464044,290,2006-04-11,21,50,39,0,10127,0.0
4464045,290,2006-04-11,22,50,38,0,10118,0.0
4464046,290,2006-04-11,23,60,37,0,10108,0.0
4464047,290,2006-04-11,24,70,40,0,10098,0.0
4464048,290,2006-04-12,1,60,42,0,10090,0.0
4464049,290,2006-04-12,2,60,44,0,10083,0.0
4464050,290,2006-04-12,3,50,45,0,10078,0.0
4464051,290,2006-04-12,4,40,46,0,10074,0.0
4464052,290,2006-04-12,5,30,46,0,10076,0.0
4464053,290,2006-04-12,6,40,50,5,10077,0.0
4464054,290,2006-04-12,7,40,57,13,10081,0.0
4464055,290,2006-04-12,8,40,64,16,10084,0.0
4464056,290,2006-04-12,9,40,70,58,10091,284.6728413716767
4464057,290,2006-04-12,10,40,75,33,10097,7.479972673217231
4464058,290,2006-04-12,11,40,90,67,10101,36.61646233117075
4464059,290,2006-04-12,12,60,94,164,10102,301.0075374462328
4464060,290,2006-04-12,13,60,98,100,10103,50.39548585843341
4464061,290,2006-04-12,14,70,97,118,10107,66.94138810673421
4464062,290,2006-04-12,15,70,107,176,10107,254.3171526886018
4464063,290,2006-04-12,16,60,99,108,10111,74.11776046113549
4464064,290,2006-04-12,17,60,103,59,10115,28.18233247713052
4464065,290,2006-04-12,18,50,88,36,10122,10.59622609132559
4464066,290,2006-04-12,19,40,63,1,10126,-87.9790206861151
4464067,290,2006-04-12,20,20,48,0,10130,0.0
4464068,290,2006-04-12,21,20,52,0,10128,0.0
4464069,290,2006-04-12,22,30,49,0,10123,0.0
4464070,290,2006-04-12,23,40,54,0,10118,0.0
4464071,290,2006-04-12,24,40,57,0,10112,0.0
4464072,290,2006-04-13,1,50,67,0,10104,0.0
4464073,290,2006-04-13,2,50,68,0,10095,0.0
4464074,290,2006-04-13,3,50,65,0,10089,0.0
4464075,290,2006-04-13,4,50,68,0,10083,0.0
4464076,290,2006-04-13,5,60,67,0,10073,0.0
4464077,290,2006-04-13,6,70,66,2,10074,0.0
4464078,290,2006-04-13,7,60,66,6,10072,0.0
4464079,290,2006-04-13,8,60,70,9,10070,0.0
4464080,290,2006-04-13,9,50,76,20,10066,-12.86397610966789
4464081,290,2006-04-13,10,60,85,23,10066,-3.662636970299411
4464082,290,2006-04-13,11,60,106,69,10067,38.40203028770287
4464083,290,2006-04-13,12,60,107,108,10063,75.67154862456458
4464084,290,2006-04-13,13,50,117,59,10060,28.47118598049939
4464085,290,2006-04-13,14,70,122,94,10058,43.03938744636304
4464086,290,2006-04-13,15,80,100,43,10057,21.46961146655933
4464087,290,2006-04-13,16,50,94,25,10051,6.121082444065981
4464088,290,2006-04-13,17,30,91,6,10046,-28.89545060266957
4464089,290,2006-04-13,18,30,93,2,10052,-52.53210525960775
4464090,290,2006-04-13,19,40,92,0,10054,0.0
4464091,290,2006-04-13,20,50,98,0,10057,0.0
4464092,290,2006-04-13,21,50,94,0,10060,0.0
4464093,290,2006-04-13,22,50,91,0,10064,0.0
4464094,290,2006-04-13,23,50,84,0,10069,0.0
4464095,290,2006-04-13,24,50,81,0,10075,0.0
4464096,290,2006-04-14,1,50,79,0,10074,0.0
4464097,290,2006-04-14,2,50,77,0,10074,0.0
4464098,290,2006-04-14,3,40,74,0,10078,0.0
4464099,290,2006-04-14,4,50,72,0,10080,0.0
4464100,290,2006-04-14,5,40,72,1,10084,0.0
4464101,290,2006-04-14,6,50,77,18,10089,0.0
4464102,290,2006-04-14,7,50,82,42,10095,0.0
4464103,290,2006-04-14,8,50,90,61,10099,0.0
4464104,290,2006-04-14,9,60,100,106,10103,786.6178245226447
4464105,290,2006-04-14,10,60,112,125,10104,585.7684707668507
4464106,290,2006-04-14,11,70,108,150,10106,402.2807392173456
4464107,290,2006-04-14,12,60,120,171,10105,327.0747914409397
4464108,290,2006-04-14,13,70,117,198,10109,370.7955684283036
4464109,290,2006-04-14,14,80,116,150,10115,128.4144144558034
4464110,290,2006-04-14,15,70,116,141,10121,116.4104441339915
4464111,290,2006-04-14,16,70,116,79,10125,37.70086823013997
4464112,290,2006-04-14,17,60,109,86,10130,61.6086832253955
4464113,290,2006-04-14,18,50,93,32,10136,6.804630441936279
4464114,290,2006-04-14,19,30,71,2,10145,-79.20382007421395
4464115,290,2006-04-14,20,10,46,0,10149,0.0
4464116,290,2006-04-14,21,10,20,0,10153,0.0
4464117,290,2006-04-14,22,10,8,0,10157,0.0
4464118,290,2006-04-14,23,10,13,0,10161,0.0
4464119,290,2006-04-14,24,10,10,0,10161,0.0
4464120,290,2006-04-15,1,10,-1,0,10157,0.0
4464121,290,2006-04-15,2,10,-5,0,10154,0.0
4464122,290,2006-04-15,3,0,-16,0,10154,0.0
4464123,290,2006-04-15,4,0,-14,0,10157,0.0
4464124,290,2006-04-15,5,10,-13,1,10154,0.0
4464125,290,2006-04-15,6,20,27,19,10155,0.0
4464126,290,2006-04-15,7,20,59,63,10151,0.0
4464127,290,2006-04-15,8,30,90,143,10148,0.0
4464128,290,2006-04-15,9,40,101,160,10143,-29.89130957378217
4464129,290,2006-04-15,10,40,108,173,10135,899.3555231888023
4464130,290,2006-04-15,11,50,116,182,10126,737.4894113121062
4464131,290,2006-04-15,12,40,121,147,10122,191.002837572129
4464132,290,2006-04-15,13,40,121,77,10104,34.92140946217788
4464133,290,2006-04-15,14,40,127,78,10097,35.13543573702521
4464134,290,2006-04-15,15,40,125,44,10087,22.05692059189714
4464135,290,2006-04-15,16,30,124,25,10082,6.179379569938792
4464136,290,2006-04-15,17,30,123,16,10075,-8.335489464129166
4464137,290,2006-04-15,18,30,118,11,10070,-24.32494580453135
4464138,290,2006-04-15,19,30,115,0,10063,0.0
4464139,290,2006-04-15,20,30,115,0,10057,0.0
4464140,290,2006-04-15,21,30,114,0,10050,0.0
4464141,290,2006-04-15,22,20,114,0,10043,0.0
4464142,290,2006-04-15,23,20,105,0,10040,0.0
4464143,290,2006-04-15,24,20,105,0,10031,0.0
4464144,290,2006-04-16,1,20,107,0,10023,0.0
4464145,290,2006-04-16,2,20,110,0,10017,0.0
4464146,290,2006-04-16,3,20,113,0,10012,0.0
4464147,290,2006-04-16,4,30,112,0,10010,0.0
4464148,290,2006-04-16,5,30,109,0,10011,0.0
4464149,290,2006-04-16,6,40,108,5,10016,0.0
4464150,290,2006-04-16,7,40,109,10,10019,0.0
4464151,290,2006-04-16,8,40,100,9,10027,0.0
4464152,290,2006-04-16,9,50,95,18,10041,-17.31488238951064
4464153,290,2006-04-16,10,50,101,33,10053,8.073556334003127
4464154,290,2006-04-16,11,50,112,63,10065,31.18648893352622
4464155,290,2006-04-16,12,60,118,71,10074,33.10050499711492
4464156,290,2006-04-16,13,60,144,211,10080,433.0370061752015
4464157,290,2006-04-16,14,70,144,182,10088,234.0116332416918
4464158,290,2006-04-16,15,70,152,156,10093,154.5894230210303
4464159,290,2006-04-16,16,70,142,143,10098,162.6651367539717
4464160,290,2006-04-16,17,60,136,75,10103,42.37565241085899
4464161,290,2006-04-16,18,50,124,11,10108,-24.24403605561201
4464162,290,2006-04-16,19,50,110,1,10116,-83.06239083880921
4464163,290,2006-04-16,20,30,103,0,10119,0.0
4464164,290,2006-04-16,21,30,102,0,10122,0.0
4464165,290,2006-04-16,22,20,94,0,10124,0.0
4464166,290,2006-04-16,23,30,92,0,10125,0.0
4464167,290,2006-04-16,24,20,92,0,10122,0.0
4464168,290,2006-04-17,1,20,91,0,10117,0.0
4464169,290,2006-04-17,2,20,88,0,10114,0.0
4464170,290,2006-04-17,3,30,89,0,10108,0.0
4464171,290,2006-04-17,4,30,90,0,10103,0.0
4464172,290,2006-04-17,5,30,93,0,10103,0.0
4464173,290,2006-04-17,6,40,95,3,10105,0.0
4464174,290,2006-04-17,7,40,99,21,10108,0.0
4464175,290,2006-04-17,8,50,107,102,10109,0.0
4464176,290,2006-04-17,9,50,113,156,10110,361.7804674405673
4464177,290,2006-04-17,10,50,126,175,10111,904.5054102134313
4464178,290,2006-04-17,11,60,134,145,10111,326.3904303306362
4464179,290,2006-04-17,12,60,123,169,10110,289.7415054277764
4464180,290,2006-04-17,13,70,130,101,10108,48.57549135161528
4464181,290,2006-04-17,14,60,128,103,10109,47.81267773955672
4464182,290,2006-04-17,15,60,121,43,10110,21.55186187510985
4464183,290,2006-04-17,16,60,125,60,10109,28.17133489270691
4464184,290,2006-04-17,17,50,126,51,10109,22.9697972285031
4464185,290,2006-04-17,18,50,107,42,10110,16.482953334621
4464186,290,2006-04-17,19,30,100,2,10112,-75.80518500263031
4464187,290,2006-04-17,20,40,96,0,10120,0.0
4464188,290,2006-04-17,21,30,85,0,10118,0.0
4464189,290,2006-04-17,22,30,87,0,10117,0.0
4464190,290,2006-04-17,23,30,85,0,10115,0.0
4464191,290,2006-04-17,24,30,83,0,10120,0.0
4464192,290,2006-04-18,1,40,83,0,10118,0.0
4464193,290,2006-04-18,2,30,74,0,10118,0.0
4464194,290,2006-04-18,3,30,69,0,10119,0.0
4464195,290,2006-04-18,4,30,62,0,10120,0.0
4464196,290,2006-04-18,5,30,68,3,10120,0.0
4464197,290,2006-04-18,6,30,74,19,10123,0.0
4464198,290,2006-04-18,7,30,85,48,10125,0.0
4464199,290,2006-04-18,8,40,94,75,10126,0.0
4464200,290,2006-04-18,9,40,104,123,10128,803.213297473983
4464201,290,2006-04-18,10,40,113,91,10129,178.1175070171042
4464202,290,2006-04-18,11,50,133,210,10126,926.1478958960786
4464203,290,2006-04-18,12,70,129,161,10126,239.7183863111754
4464204,290,2006-04-18,13,60,116,58,10129,28.21478320551215
4464205,290,2006-04-18,14,60,118,54,10129,27.06373017937631
4464206,290,2006-04-18,15,50,121,58,10128,28.25958306907359
4464207,290,2006-04-18,16,50,120,47,10130,22.6063826994381
4464208,290,2006-04-18,17,40,114,34,10132,12.51081887638159
4464209,290,2006-04-18,18,40,108,16,10136,-13.34044140501657
4464210,290,2006-04-18,19,30,85,2,10143,-75.08071068583725
4464211,290,2006-04-18,20,10,81,0,10146,0.0
4464212,290,2006-04-18,21,10,58,0,10147,0.0
4464213,290,2006-04-18,22,10,42,0,10147,0.0
4464214,290,2006-04-18,23,10,43,0,10148,0.0
4464215,290,2006-04-18,24,20,59,0,10148,0.0
4464216,290,2006-04-19,1,20,54,0,10145,0.0
4464217,290,2006-04-19,2,20,51,0,10144,0.0
4464218,290,2006-04-19,3,10,33,0,10143,0.0
4464219,290,2006-04-19,4,20,46,0,10143,0.0
4464220,290,2006-04-19,5,30,53,3,10142,0.0
4464221,290,2006-04-19,6,40,69,22,10145,0.0
4464222,290,2006-04-19,7,50,73,36,10147,0.0
4464223,290,2006-04-19,8,50,87,81,10146,0.0
4464224,290,2006-04-19,9,50,112,175,10145,-168.7303853350179
4464225,290,2006-04-19,10,60,126,228,10145,660.5871520031953
4464226,290,2006-04-19,11,60,139,261,10141,920.2829288905895
4464227,290,2006-04-19,12,60,137,217,10141,651.0983092915733
4464228,290,2006-04-19,13,60,147,151,10140,132.7721583281195
4464229,290,2006-04-19,14,60,143,128,10138,73.64319580248258
4464230,290,2006-04-19,15,50,149,149,10134,125.6240582359768
4464231,290,2006-04-19,16,40,141,58,10134,27.39214673744157
4464232,290,2006-04-19,17,40,136,20,10134,-2.001463492159586
4464233,290,2006-04-19,18,30,124,7,10134,-33.91344749431862
4464234,290,2006-04-19,19,20,113,0,10139,0.0
4464235,290,2006-04-19,20,20,94,0,10141,0.0
4464236,290,2006-04-19,21,10,87,0,10141,0.0
4464237,290,2006-04-19,22,20,92,0,10141,0.0
4464238,290,2006-04-19,23,20,94,0,10142,0.0
4464239,290,2006-04-19,24,20,97,0,10142,0.0
4464240,290,2006-04-20,1,30,97,0,10142,0.0
4464241,290,2006-04-20,2,20,92,0,10142,0.0
4464242,290,2006-04-20,3,30,89,0,10142,0.0
4464243,290,2006-04-20,4,30,69,0,10143,0.0
4464244,290,2006-04-20,5,20,72,2,10146,0.0
4464245,290,2006-04-20,6,20,89,27,10151,0.0
4464246,290,2006-04-20,7,30,103,81,10154,0.0
4464247,290,2006-04-20,8,40,113,145,10155,0.0
4464248,290,2006-04-20,9,40,126,139,10158,775.0666652251415
4464249,290,2006-04-20,10,50,139,210,10157,848.9933180233512
4464250,290,2006-04-20,11,50,140,180,10156,623.2981134468486
4464251,290,2006-04-20,12,50,145,142,10155,149.5911389142401
4464252,290,2006-04-20,13,50,152,128,10156,79.30715379491973
4464253,290,2006-04-20,14,40,151,139,10154,90.8326552888434
4464254,290,2006-04-20,15,40,153,68,10152,31.6220888873612
4464255,290,2006-04-20,16,40,155,83,10154,39.02679471800965
4464256,290,2006-04-20,17,30,148,56,10154,25.67182863869723
4464257,290,2006-04-20,18,20,139,19,10155,-7.919909768754766
4464258,290,2006-04-20,19,10,114,2,10158,-73.31054612722365
4464259,290,2006-04-20,20,20,93,0,10161,0.0
4464260,290,2006-04-20,21,20,98,0,10159,0.0
4464261,290,2006-04-20,22,10,93,0,10159,0.0
4464262,290,2006-04-20,23,10,101,0,10159,0.0
4464263,290,2006-04-20,24,10,106,0,10158,0.0
4464264,290,2006-04-21,1,20,117,0,10157,0.0
4464265,290,2006-04-21,2,20,112,0,10156,0.0
4464266,290,2006-04-21,3,10,94,0,10155,0.0
4464267,290,2006-04-21,4,10,96,0,10153,0.0
4464268,290,2006-04-21,5,10,86,2,10155,0.0
4464269,290,2006-04-21,6,10,96,21,10157,0.0
4464270,290,2006-04-21,7,0,116,50,10160,0.0
4464271,290,2006-04-21,8,10,139,91,10161,0.0
4464272,290,2006-04-21,9,10,154,102,10165,785.2938621994275
4464273,290,2006-04-21,10,10,170,139,10166,629.8443398668595
4464274,290,2006-04-21,11,10,179,166,10164,451.415545959162
4464275,290,2006-04-21,12,10,178,143,10161,149.5199900838973
4464276,290,2006-04-21,13,20,179,152,10161,130.3214039451095
