,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4391536,290,1998-01-02,17,50,80,0,9867,0.0
4391537,290,1998-01-02,18,60,81,0,9875,0.0
4391538,290,1998-01-02,19,60,77,0,9878,0.0
4391539,290,1998-01-02,20,50,81,0,9882,0.0
4391540,290,1998-01-02,21,60,75,0,9888,0.0
4391541,290,1998-01-02,22,60,73,0,9901,0.0
4391542,290,1998-01-02,23,70,68,0,9922,0.0
4391543,290,1998-01-02,24,80,74,0,9941,0.0
4391544,290,1998-01-03,1,90,75,0,9958,0.0
4391545,290,1998-01-03,2,80,68,0,9973,0.0
4391546,290,1998-01-03,3,70,63,0,9984,0.0
4391547,290,1998-01-03,4,60,56,0,9987,0.0
4391548,290,1998-01-03,5,60,59,0,9985,0.0
4391549,290,1998-01-03,6,60,59,0,9982,0.0
4391550,290,1998-01-03,7,70,64,0,9976,0.0
4391551,290,1998-01-03,8,70,69,0,9962,0.0
4391552,290,1998-01-03,9,80,74,3,9958,0.0
4391553,290,1998-01-03,10,80,72,5,9936,0.0
4391554,290,1998-01-03,11,70,71,5,9907,0.0
4391555,290,1998-01-03,12,80,72,7,9885,0.0
4391556,290,1998-01-03,13,90,79,8,9863,-57.23593341962798
4391557,290,1998-01-03,14,100,86,6,9851,-64.26472542614033
4391558,290,1998-01-03,15,90,101,2,9835,-94.51781067386486
4391559,290,1998-01-03,16,110,91,0,9861,0.0
4391560,290,1998-01-03,17,100,84,0,9878,0.0
4391561,290,1998-01-03,18,110,74,0,9894,0.0
4391562,290,1998-01-03,19,100,64,0,9910,0.0
4391563,290,1998-01-03,20,90,65,0,9924,0.0
4391564,290,1998-01-03,21,100,66,0,9939,0.0
4391565,290,1998-01-03,22,90,66,0,9945,0.0
4391566,290,1998-01-03,23,100,58,0,9962,0.0
4391567,290,1998-01-03,24,90,56,0,9979,0.0
4391568,290,1998-01-04,1,90,57,0,9992,0.0
4391569,290,1998-01-04,2,80,59,0,10000,0.0
4391570,290,1998-01-04,3,80,54,0,10008,0.0
4391571,290,1998-01-04,4,80,57,0,10008,0.0
4391572,290,1998-01-04,5,90,58,0,10012,0.0
4391573,290,1998-01-04,6,90,53,0,10010,0.0
4391574,290,1998-01-04,7,80,45,0,10013,0.0
4391575,290,1998-01-04,8,70,50,0,10011,0.0
4391576,290,1998-01-04,9,80,56,7,10015,0.0
4391577,290,1998-01-04,10,80,61,27,10020,0.0
4391578,290,1998-01-04,11,80,63,27,10014,0.0
4391579,290,1998-01-04,12,80,73,43,9999,0.0
4391580,290,1998-01-04,13,70,74,24,9981,1.156131019055856
4391581,290,1998-01-04,14,70,81,35,9951,39.63134690485642
4391582,290,1998-01-04,15,70,79,9,9931,-51.57882157392415
4391583,290,1998-01-04,16,80,73,0,9917,0.0
4391584,290,1998-01-04,17,80,68,0,9905,0.0
4391585,290,1998-01-04,18,90,66,0,9903,0.0
4391586,290,1998-01-04,19,60,68,0,9901,0.0
4391587,290,1998-01-04,20,70,71,0,9897,0.0
4391588,290,1998-01-04,21,90,73,0,9894,0.0
4391589,290,1998-01-04,22,100,73,0,9896,0.0
4391590,290,1998-01-04,23,110,69,0,9897,0.0
4391591,290,1998-01-04,24,110,63,0,9891,0.0
4391592,290,1998-01-05,1,120,66,0,9895,0.0
4391593,290,1998-01-05,2,130,66,0,9902,0.0
4391594,290,1998-01-05,3,130,50,0,9934,0.0
4391595,290,1998-01-05,4,110,56,0,9941,0.0
4391596,290,1998-01-05,5,120,60,0,9952,0.0
4391597,290,1998-01-05,6,120,57,0,9965,0.0
4391598,290,1998-01-05,7,100,54,0,9975,0.0
4391599,290,1998-01-05,8,90,54,0,9986,0.0
4391600,290,1998-01-05,9,90,56,12,9992,0.0
4391601,290,1998-01-05,10,80,57,26,9998,0.0
4391602,290,1998-01-05,11,80,60,18,10000,0.0
4391603,290,1998-01-05,12,80,64,25,9990,58.92171131053733
4391604,290,1998-01-05,13,90,48,11,9983,-43.71217793872395
4391605,290,1998-01-05,14,60,43,4,9969,-76.4167622081742
4391606,290,1998-01-05,15,40,49,2,9949,-94.40803709658488
4391607,290,1998-01-05,16,60,59,0,9935,0.0
4391608,290,1998-01-05,17,50,69,0,9921,0.0
4391609,290,1998-01-05,18,80,66,0,9913,0.0
4391610,290,1998-01-05,19,70,57,0,9917,0.0
4391611,290,1998-01-05,20,70,55,0,9916,0.0
4391612,290,1998-01-05,21,70,54,0,9913,0.0
4391613,290,1998-01-05,22,70,55,0,9913,0.0
4391614,290,1998-01-05,23,70,39,0,9913,0.0
4391615,290,1998-01-05,24,50,45,0,9903,0.0
4391616,290,1998-01-06,1,60,43,0,9899,0.0
4391617,290,1998-01-06,2,70,35,0,9947,0.0
4391618,290,1998-01-06,3,70,40,0,9979,0.0
4391619,290,1998-01-06,4,70,49,0,10000,0.0
4391620,290,1998-01-06,5,70,48,0,10014,0.0
4391621,290,1998-01-06,6,70,52,0,10031,0.0
4391622,290,1998-01-06,7,90,54,0,10046,0.0
4391623,290,1998-01-06,8,70,50,0,10057,0.0
4391624,290,1998-01-06,9,70,55,8,10070,0.0
4391625,290,1998-01-06,10,70,57,22,10084,0.0
4391626,290,1998-01-06,11,60,62,33,10096,0.0
4391627,290,1998-01-06,12,60,67,28,10102,95.12457141757454
4391628,290,1998-01-06,13,60,69,31,10108,32.99840388737595
4391629,290,1998-01-06,14,70,68,36,10115,42.5795882061679
4391630,290,1998-01-06,15,40,65,25,10125,0.9592349172711448
4391631,290,1998-01-06,16,40,60,3,10124,-104.3949383735762
4391632,290,1998-01-06,17,40,56,0,10124,0.0
4391633,290,1998-01-06,18,40,53,0,10124,0.0
4391634,290,1998-01-06,19,40,50,0,10125,0.0
4391635,290,1998-01-06,20,50,52,0,10120,0.0
4391636,290,1998-01-06,21,40,56,0,10116,0.0
4391637,290,1998-01-06,22,50,61,0,10110,0.0
4391638,290,1998-01-06,23,40,58,0,10101,0.0
4391639,290,1998-01-06,24,50,60,0,10092,0.0
4391640,290,1998-01-07,1,50,64,0,10086,0.0
4391641,290,1998-01-07,2,60,72,0,10082,0.0
4391642,290,1998-01-07,3,60,80,0,10077,0.0
4391643,290,1998-01-07,4,60,90,0,10069,0.0
4391644,290,1998-01-07,5,70,93,0,10062,0.0
4391645,290,1998-01-07,6,70,102,0,10058,0.0
4391646,290,1998-01-07,7,70,106,0,10059,0.0
4391647,290,1998-01-07,8,70,105,0,10057,0.0
4391648,290,1998-01-07,9,60,101,2,10060,0.0
4391649,290,1998-01-07,10,60,94,7,10064,0.0
4391650,290,1998-01-07,11,50,105,30,10061,0.0
4391651,290,1998-01-07,12,70,112,55,10057,700.3126660889225
4391652,290,1998-01-07,13,80,75,32,10056,37.66179043888791
4391653,290,1998-01-07,14,70,75,11,10066,-42.02078902589969
4391654,290,1998-01-07,15,70,77,18,10069,-20.20947469306808
4391655,290,1998-01-07,16,70,77,3,10080,-103.110817940027
4391656,290,1998-01-07,17,70,77,0,10091,0.0
4391657,290,1998-01-07,18,70,75,0,10096,0.0
4391658,290,1998-01-07,19,70,78,0,10103,0.0
4391659,290,1998-01-07,20,80,80,0,10103,0.0
4391660,290,1998-01-07,21,80,65,0,10113,0.0
4391661,290,1998-01-07,22,60,66,0,10112,0.0
4391662,290,1998-01-07,23,70,78,0,10115,0.0
4391663,290,1998-01-07,24,70,82,0,10117,0.0
4391664,290,1998-01-08,1,80,78,0,10118,0.0
4391665,290,1998-01-08,2,70,69,0,10121,0.0
4391666,290,1998-01-08,3,70,73,0,10120,0.0
4391667,290,1998-01-08,4,70,79,0,10122,0.0
4391668,290,1998-01-08,5,90,78,0,10122,0.0
4391669,290,1998-01-08,6,70,71,0,10134,0.0
4391670,290,1998-01-08,7,80,72,0,10144,0.0
4391671,290,1998-01-08,8,80,74,0,10159,0.0
4391672,290,1998-01-08,9,70,77,9,10172,0.0
4391673,290,1998-01-08,10,60,83,15,10177,0.0
4391674,290,1998-01-08,11,70,77,12,10178,0.0
4391675,290,1998-01-08,12,50,78,9,10171,-57.75553465821835
4391676,290,1998-01-08,13,60,91,20,10165,-14.15185436695549
4391677,290,1998-01-08,14,80,98,16,10162,-26.24301450265789
4391678,290,1998-01-08,15,80,99,9,10159,-52.23141791143242
4391679,290,1998-01-08,16,80,97,0,10158,0.0
4391680,290,1998-01-08,17,90,104,0,10161,0.0
4391681,290,1998-01-08,18,90,107,0,10167,0.0
4391682,290,1998-01-08,19,90,110,0,10175,0.0
4391683,290,1998-01-08,20,90,114,0,10181,0.0
4391684,290,1998-01-08,21,90,115,0,10184,0.0
4391685,290,1998-01-08,22,80,114,0,10188,0.0
4391686,290,1998-01-08,23,80,111,0,10195,0.0
4391687,290,1998-01-08,24,80,110,0,10202,0.0
4391688,290,1998-01-09,1,70,109,0,10206,0.0
4391689,290,1998-01-09,2,70,108,0,10209,0.0
4391690,290,1998-01-09,3,70,105,0,10211,0.0
4391691,290,1998-01-09,4,70,102,0,10213,0.0
4391692,290,1998-01-09,5,60,99,0,10217,0.0
4391693,290,1998-01-09,6,70,100,0,10225,0.0
4391694,290,1998-01-09,7,70,99,0,10233,0.0
4391695,290,1998-01-09,8,60,101,0,10236,0.0
4391696,290,1998-01-09,9,60,103,7,10242,0.0
4391697,290,1998-01-09,10,70,108,12,10249,0.0
4391698,290,1998-01-09,11,70,113,31,10254,0.0
4391699,290,1998-01-09,12,60,117,35,10258,198.7076968429371
4391700,290,1998-01-09,13,70,119,37,10260,69.76916026651882
4391701,290,1998-01-09,14,60,118,56,10264,221.347611796933
4391702,290,1998-01-09,15,60,117,12,10269,-40.31900773407967
4391703,290,1998-01-09,16,40,115,4,10271,-94.0024037342469
4391704,290,1998-01-09,17,50,114,0,10274,0.0
4391705,290,1998-01-09,18,40,105,0,10276,0.0
4391706,290,1998-01-09,19,40,100,0,10276,0.0
4391707,290,1998-01-09,20,50,100,0,10278,0.0
4391708,290,1998-01-09,21,40,102,0,10283,0.0
4391709,290,1998-01-09,22,40,88,0,10283,0.0
4391710,290,1998-01-09,23,40,86,0,10285,0.0
4391711,290,1998-01-09,24,40,86,0,10281,0.0
4391712,290,1998-01-10,1,40,81,0,10281,0.0
4391713,290,1998-01-10,2,40,79,0,10280,0.0
4391714,290,1998-01-10,3,40,79,0,10278,0.0
4391715,290,1998-01-10,4,40,78,0,10275,0.0
4391716,290,1998-01-10,5,30,76,0,10272,0.0
4391717,290,1998-01-10,6,30,77,0,10269,0.0
4391718,290,1998-01-10,7,30,77,0,10266,0.0
4391719,290,1998-01-10,8,30,75,0,10265,0.0
4391720,290,1998-01-10,9,30,87,18,10265,0.0
4391721,290,1998-01-10,10,40,99,50,10264,0.0
4391722,290,1998-01-10,11,40,110,76,10260,0.0
4391723,290,1998-01-10,12,50,118,80,10259,692.5194405864305
4391724,290,1998-01-10,13,40,121,79,10252,747.5989526917399
4391725,290,1998-01-10,14,40,118,61,10250,284.1666185357809
4391726,290,1998-01-10,15,40,108,29,10248,12.36086751024907
4391727,290,1998-01-10,16,30,94,3,10247,-102.0797831855084
4391728,290,1998-01-10,17,20,82,0,10245,0.0
4391729,290,1998-01-10,18,20,80,0,10241,0.0
4391730,290,1998-01-10,19,30,88,0,10239,0.0
4391731,290,1998-01-10,20,30,82,0,10242,0.0
4391732,290,1998-01-10,21,20,75,0,10240,0.0
4391733,290,1998-01-10,22,20,67,0,10239,0.0
4391734,290,1998-01-10,23,20,64,0,10237,0.0
4391735,290,1998-01-10,24,20,59,0,10235,0.0
4391736,290,1998-01-11,1,20,29,0,10230,0.0
4391737,290,1998-01-11,2,20,49,0,10229,0.0
4391738,290,1998-01-11,3,20,46,0,10227,0.0
4391739,290,1998-01-11,4,20,46,0,10222,0.0
4391740,290,1998-01-11,5,20,-12,0,10215,0.0
4391741,290,1998-01-11,6,20,-18,0,10212,0.0
4391742,290,1998-01-11,7,10,-13,0,10208,0.0
4391743,290,1998-01-11,8,10,-13,0,10207,0.0
4391744,290,1998-01-11,9,10,30,20,10205,0.0
4391745,290,1998-01-11,10,20,72,49,10204,0.0
4391746,290,1998-01-11,11,30,94,71,10200,0.0
4391747,290,1998-01-11,12,30,110,82,10194,694.1672901764914
4391748,290,1998-01-11,13,40,112,81,10189,764.0007815079178
4391749,290,1998-01-11,14,40,114,60,10184,259.9604299259823
4391750,290,1998-01-11,15,30,108,32,10181,23.83227159203606
4391751,290,1998-01-11,16,30,92,5,10184,-83.44381483115444
4391752,290,1998-01-11,17,40,92,0,10181,0.0
4391753,290,1998-01-11,18,50,85,0,10181,0.0
4391754,290,1998-01-11,19,40,82,0,10180,0.0
4391755,290,1998-01-11,20,40,74,0,10183,0.0
4391756,290,1998-01-11,21,40,71,0,10185,0.0
4391757,290,1998-01-11,22,30,70,0,10186,0.0
4391758,290,1998-01-11,23,40,74,0,10185,0.0
4391759,290,1998-01-11,24,30,68,0,10187,0.0
4391760,290,1998-01-12,1,30,75,0,10186,0.0
4391761,290,1998-01-12,2,30,73,0,10183,0.0
4391762,290,1998-01-12,3,30,70,0,10181,0.0
4391763,290,1998-01-12,4,30,69,0,10179,0.0
4391764,290,1998-01-12,5,30,67,0,10178,0.0
4391765,290,1998-01-12,6,30,66,0,10175,0.0
4391766,290,1998-01-12,7,30,64,0,10175,0.0
4391767,290,1998-01-12,8,40,64,2,10181,0.0
4391768,290,1998-01-12,9,50,76,25,10182,0.0
4391769,290,1998-01-12,10,40,86,36,10179,0.0
4391770,290,1998-01-12,11,50,93,45,10179,0.0
4391771,290,1998-01-12,12,50,103,77,10176,704.464020291417
4391772,290,1998-01-12,13,40,104,75,10174,659.4347584460957
4391773,290,1998-01-12,14,40,102,55,10168,186.7316210002007
4391774,290,1998-01-12,15,30,99,24,10164,-5.032638397223588
4391775,290,1998-01-12,16,20,92,2,10162,-108.6915543881401
4391776,290,1998-01-12,17,20,77,0,10163,0.0
4391777,290,1998-01-12,18,20,83,0,10161,0.0
4391778,290,1998-01-12,19,20,78,0,10159,0.0
4391779,290,1998-01-12,20,20,77,0,10155,0.0
4391780,290,1998-01-12,21,20,73,0,10154,0.0
4391781,290,1998-01-12,22,30,77,0,10147,0.0
4391782,290,1998-01-12,23,30,73,0,10141,0.0
4391783,290,1998-01-12,24,20,66,0,10136,0.0
4391784,290,1998-01-13,1,30,63,0,10132,0.0
4391785,290,1998-01-13,2,20,56,0,10129,0.0
4391786,290,1998-01-13,3,20,48,0,10124,0.0
4391787,290,1998-01-13,4,20,40,0,10119,0.0
4391788,290,1998-01-13,5,20,46,0,10114,0.0
4391789,290,1998-01-13,6,20,46,0,10107,0.0
4391790,290,1998-01-13,7,20,35,0,10102,0.0
4391791,290,1998-01-13,8,30,36,0,10103,0.0
4391792,290,1998-01-13,9,20,50,16,10098,0.0
4391793,290,1998-01-13,10,30,71,44,10097,0.0
4391794,290,1998-01-13,11,30,89,66,10090,0.0
4391795,290,1998-01-13,12,40,95,71,10085,710.7027378118829
4391796,290,1998-01-13,13,30,101,59,10074,326.6185671812569
4391797,290,1998-01-13,14,20,101,37,10075,36.19563856099174
4391798,290,1998-01-13,15,30,95,25,10071,-2.373951109351775
4391799,290,1998-01-13,16,20,89,3,10070,-97.35279452127509
4391800,290,1998-01-13,17,20,86,0,10067,0.0
4391801,290,1998-01-13,18,30,91,0,10064,0.0
4391802,290,1998-01-13,19,30,93,0,10059,0.0
4391803,290,1998-01-13,20,30,97,0,10055,0.0
4391804,290,1998-01-13,21,30,96,0,10054,0.0
4391805,290,1998-01-13,22,30,99,0,10053,0.0
4391806,290,1998-01-13,23,40,104,0,10051,0.0
4391807,290,1998-01-13,24,40,103,0,10047,0.0
4391808,290,1998-01-14,1,40,102,0,10043,0.0
4391809,290,1998-01-14,2,30,91,0,10043,0.0
4391810,290,1998-01-14,3,30,92,0,10039,0.0
4391811,290,1998-01-14,4,40,91,0,10033,0.0
4391812,290,1998-01-14,5,40,89,0,10032,0.0
4391813,290,1998-01-14,6,60,96,0,10031,0.0
4391814,290,1998-01-14,7,60,96,0,10029,0.0
4391815,290,1998-01-14,8,60,95,0,10032,0.0
4391816,290,1998-01-14,9,70,102,16,10036,0.0
4391817,290,1998-01-14,10,80,107,22,10037,0.0
4391818,290,1998-01-14,11,90,108,18,10039,0.0
4391819,290,1998-01-14,12,100,108,28,10042,65.13743688215482
4391820,290,1998-01-14,13,90,104,19,10049,-17.4461248307741
4391821,290,1998-01-14,14,90,100,4,10057,-72.43399252750142
4391822,290,1998-01-14,15,80,85,1,10067,-95.60099740341123
4391823,290,1998-01-14,16,70,76,0,10082,0.0
4391824,290,1998-01-14,17,70,74,0,10093,0.0
4391825,290,1998-01-14,18,70,71,0,10103,0.0
4391826,290,1998-01-14,19,60,66,0,10115,0.0
4391827,290,1998-01-14,20,70,59,0,10125,0.0
4391828,290,1998-01-14,21,70,52,0,10132,0.0
4391829,290,1998-01-14,22,50,52,0,10138,0.0
4391830,290,1998-01-14,23,50,56,0,10146,0.0
4391831,290,1998-01-14,24,60,57,0,10154,0.0
4391832,290,1998-01-15,1,60,48,0,10157,0.0
4391833,290,1998-01-15,2,50,42,0,10162,0.0
4391834,290,1998-01-15,3,50,36,0,10164,0.0
4391835,290,1998-01-15,4,60,36,0,10163,0.0
4391836,290,1998-01-15,5,50,37,0,10158,0.0
4391837,290,1998-01-15,6,50,37,0,10152,0.0
4391838,290,1998-01-15,7,50,39,0,10148,0.0
4391839,290,1998-01-15,8,50,48,0,10145,0.0
4391840,290,1998-01-15,9,60,58,6,10141,0.0
4391841,290,1998-01-15,10,70,68,26,10136,0.0
4391842,290,1998-01-15,11,80,74,36,10124,0.0
4391843,290,1998-01-15,12,90,65,26,10115,42.10101990026358
4391844,290,1998-01-15,13,80,63,12,10111,-39.09429390605415
4391845,290,1998-01-15,14,80,70,5,10108,-66.71493426894553
4391846,290,1998-01-15,15,70,75,3,10106,-81.18231996299565
4391847,290,1998-01-15,16,70,78,0,10103,0.0
4391848,290,1998-01-15,17,60,83,0,10106,0.0
4391849,290,1998-01-15,18,70,83,0,10100,0.0
4391850,290,1998-01-15,19,70,84,0,10095,0.0
4391851,290,1998-01-15,20,70,84,0,10089,0.0
4391852,290,1998-01-15,21,60,81,0,10087,0.0
4391853,290,1998-01-15,22,70,80,0,10082,0.0
4391854,290,1998-01-15,23,60,84,0,10082,0.0
4391855,290,1998-01-15,24,60,85,0,10077,0.0
4391856,290,1998-01-16,1,60,85,0,10077,0.0
4391857,290,1998-01-16,2,50,77,0,10078,0.0
4391858,290,1998-01-16,3,40,66,0,10076,0.0
4391859,290,1998-01-16,4,40,67,0,10071,0.0
4391860,290,1998-01-16,5,40,67,0,10069,0.0
4391861,290,1998-01-16,6,40,65,0,10062,0.0
4391862,290,1998-01-16,7,50,62,0,10061,0.0
4391863,290,1998-01-16,8,40,62,1,10058,0.0
4391864,290,1998-01-16,9,50,65,14,10058,0.0
4391865,290,1998-01-16,10,50,73,27,10057,0.0
4391866,290,1998-01-16,11,50,77,28,10056,0.0
4391867,290,1998-01-16,12,50,80,37,10054,177.6707239831568
4391868,290,1998-01-16,13,50,83,33,10054,28.49008249429294
4391869,290,1998-01-16,14,50,83,17,10054,-22.23838053855304
4391870,290,1998-01-16,15,40,82,10,10054,-44.6637335202944
4391871,290,1998-01-16,16,50,74,1,10062,-112.0204999207075
4391872,290,1998-01-16,17,50,72,0,10068,0.0
4391873,290,1998-01-16,18,40,71,0,10075,0.0
4391874,290,1998-01-16,19,50,70,0,10082,0.0
4391875,290,1998-01-16,20,60,65,0,10095,0.0
4391876,290,1998-01-16,21,50,63,0,10108,0.0
4391877,290,1998-01-16,22,50,60,0,10120,0.0
4391878,290,1998-01-16,23,60,58,0,10135,0.0
4391879,290,1998-01-16,24,60,56,0,10149,0.0
4391880,290,1998-01-17,1,50,48,0,10160,0.0
4391881,290,1998-01-17,2,40,40,0,10173,0.0
4391882,290,1998-01-17,3,40,38,0,10182,0.0
4391883,290,1998-01-17,4,40,28,0,10190,0.0
4391884,290,1998-01-17,5,40,32,0,10197,0.0
4391885,290,1998-01-17,6,40,22,0,10201,0.0
4391886,290,1998-01-17,7,40,25,0,10207,0.0
4391887,290,1998-01-17,8,40,24,1,10210,0.0
4391888,290,1998-01-17,9,50,30,20,10216,0.0
4391889,290,1998-01-17,10,50,43,51,10216,0.0
4391890,290,1998-01-17,11,60,49,51,10214,0.0
4391891,290,1998-01-17,12,70,59,68,10211,736.3666613253282
4391892,290,1998-01-17,13,70,61,36,10205,42.20759597578895
4391893,290,1998-01-17,14,70,60,18,10205,-20.51772613418315
4391894,290,1998-01-17,15,60,63,11,10202,-41.55881205528465
4391895,290,1998-01-17,16,60,61,3,10199,-94.35549954838719
4391896,290,1998-01-17,17,60,64,0,10197,0.0
4391897,290,1998-01-17,18,60,67,0,10194,0.0
4391898,290,1998-01-17,19,60,67,0,10190,0.0
4391899,290,1998-01-17,20,70,65,0,10184,0.0
4391900,290,1998-01-17,21,70,64,0,10179,0.0
4391901,290,1998-01-17,22,70,59,0,10176,0.0
4391902,290,1998-01-17,23,70,57,0,10173,0.0
4391903,290,1998-01-17,24,70,56,0,10172,0.0
4391904,290,1998-01-18,1,70,52,0,10166,0.0
4391905,290,1998-01-18,2,70,50,0,10154,0.0
4391906,290,1998-01-18,3,70,47,0,10146,0.0
4391907,290,1998-01-18,4,60,44,0,10140,0.0
4391908,290,1998-01-18,5,60,41,0,10130,0.0
4391909,290,1998-01-18,6,50,39,0,10117,0.0
4391910,290,1998-01-18,7,50,36,0,10103,0.0
4391911,290,1998-01-18,8,40,37,1,10090,0.0
4391912,290,1998-01-18,9,40,41,8,10070,0.0
4391913,290,1998-01-18,10,40,49,30,10054,0.0
4391914,290,1998-01-18,11,50,58,23,10031,0.0
4391915,290,1998-01-18,12,50,73,30,10002,68.97471451682395
4391916,290,1998-01-18,13,50,77,21,9982,-12.36355217658338
4391917,290,1998-01-18,14,60,77,13,9963,-32.0961056541897
4391918,290,1998-01-18,15,90,45,4,9954,-71.38616192879567
4391919,290,1998-01-18,16,90,34,1,9942,-107.7814581045108
4391920,290,1998-01-18,17,80,38,0,9935,0.0
4391921,290,1998-01-18,18,70,47,0,9927,0.0
4391922,290,1998-01-18,19,80,56,0,9921,0.0
4391923,290,1998-01-18,20,80,59,0,9912,0.0
4391924,290,1998-01-18,21,100,60,0,9906,0.0
4391925,290,1998-01-18,22,90,53,0,9902,0.0
4391926,290,1998-01-18,23,90,57,0,9892,0.0
4391927,290,1998-01-18,24,90,56,0,9880,0.0
4391928,290,1998-01-19,1,90,61,0,9869,0.0
4391929,290,1998-01-19,2,100,64,0,9857,0.0
4391930,290,1998-01-19,3,90,64,0,9850,0.0
4391931,290,1998-01-19,4,90,64,0,9841,0.0
4391932,290,1998-01-19,5,90,58,0,9831,0.0
4391933,290,1998-01-19,6,80,54,0,9828,0.0
4391934,290,1998-01-19,7,80,51,0,9828,0.0
4391935,290,1998-01-19,8,70,54,0,9836,0.0
4391936,290,1998-01-19,9,60,61,3,9847,0.0
4391937,290,1998-01-19,10,60,68,30,9861,0.0
4391938,290,1998-01-19,11,60,63,29,9871,0.0
4391939,290,1998-01-19,12,70,67,18,9881,-14.04633538658121
4391940,290,1998-01-19,13,70,62,17,9892,-21.94345345142974
4391941,290,1998-01-19,14,80,58,8,9907,-48.97484165944355
4391942,290,1998-01-19,15,80,48,3,9929,-76.20661418833527
4391943,290,1998-01-19,16,80,49,2,9945,-97.69967729045595
4391944,290,1998-01-19,17,80,43,0,9960,0.0
4391945,290,1998-01-19,18,80,40,0,9970,0.0
4391946,290,1998-01-19,19,80,33,0,9980,0.0
4391947,290,1998-01-19,20,60,30,0,9985,0.0
4391948,290,1998-01-19,21,60,28,0,9988,0.0
4391949,290,1998-01-19,22,60,14,0,9998,0.0
4391950,290,1998-01-19,23,50,12,0,10004,0.0
4391951,290,1998-01-19,24,50,13,0,10010,0.0
4391952,290,1998-01-20,1,50,19,0,10013,0.0
4391953,290,1998-01-20,2,50,26,0,10015,0.0
4391954,290,1998-01-20,3,60,26,0,10018,0.0
4391955,290,1998-01-20,4,60,31,0,10027,0.0
4391956,290,1998-01-20,5,50,37,0,10043,0.0
4391957,290,1998-01-20,6,60,40,0,10065,0.0
4391958,290,1998-01-20,7,50,38,0,10086,0.0
4391959,290,1998-01-20,8,60,38,0,10108,0.0
4391960,290,1998-01-20,9,60,36,1,10131,0.0
4391961,290,1998-01-20,10,50,34,4,10151,0.0
4391962,290,1998-01-20,11,50,39,9,10165,0.0
4391963,290,1998-01-20,12,50,44,9,10181,-56.70799043147685
4391964,290,1998-01-20,13,60,39,9,10194,-49.984803068717
4391965,290,1998-01-20,14,60,34,6,10211,-59.59105331465926
4391966,290,1998-01-20,15,70,26,3,10229,-77.96361934289172
4391967,290,1998-01-20,16,60,24,1,10243,-107.9661888459107
4391968,290,1998-01-20,17,60,21,0,10258,0.0
4391969,290,1998-01-20,18,60,20,0,10268,0.0
4391970,290,1998-01-20,19,60,17,0,10277,0.0
4391971,290,1998-01-20,20,50,13,0,10289,0.0
4391972,290,1998-01-20,21,50,12,0,10302,0.0
4391973,290,1998-01-20,22,40,10,0,10306,0.0
4391974,290,1998-01-20,23,40,9,0,10316,0.0
4391975,290,1998-01-20,24,40,6,0,10323,0.0
4391976,290,1998-01-21,1,40,5,0,10325,0.0
4391977,290,1998-01-21,2,40,4,0,10332,0.0
4391978,290,1998-01-21,3,40,4,0,10337,0.0
