,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4473026,290,2007-04-21,3,10,-22,0,10244,0.0
4473027,290,2007-04-21,4,10,-24,0,10244,0.0
4473028,290,2007-04-21,5,0,-24,2,10247,0.0
4473029,290,2007-04-21,6,10,12,44,10250,0.0
4473030,290,2007-04-21,7,10,60,88,10252,0.0
4473031,290,2007-04-21,8,20,79,146,10250,0.0
4473032,290,2007-04-21,9,20,87,206,10250,-1991.859937128604
4473033,290,2007-04-21,10,20,97,222,10247,779.9677060269827
4473034,290,2007-04-21,11,20,107,240,10244,959.605740013565
4473035,290,2007-04-21,12,30,116,285,10240,985.5532042221159
4473036,290,2007-04-21,13,30,124,268,10237,870.2752072631625
4473037,290,2007-04-21,14,30,131,240,10233,564.0957027143363
4473038,290,2007-04-21,15,30,140,203,10233,344.0371941581037
4473039,290,2007-04-21,16,30,137,155,10229,193.0292059358208
4473040,290,2007-04-21,17,30,133,92,10227,65.01209473236781
4473041,290,2007-04-21,18,20,117,33,10227,8.160819324644267
4473042,290,2007-04-21,19,20,99,2,10230,-72.98434910649627
4473043,290,2007-04-21,20,30,95,0,10231,0.0
4473044,290,2007-04-21,21,30,84,0,10231,0.0
4473045,290,2007-04-21,22,30,75,0,10231,0.0
4473046,290,2007-04-21,23,20,61,0,10231,0.0
4473047,290,2007-04-21,24,20,63,0,10229,0.0
4473048,290,2007-04-22,1,30,66,0,10227,0.0
4473049,290,2007-04-22,2,30,62,0,10222,0.0
4473050,290,2007-04-22,3,30,54,0,10220,0.0
4473051,290,2007-04-22,4,30,51,0,10219,0.0
4473052,290,2007-04-22,5,20,51,4,10219,0.0
4473053,290,2007-04-22,6,30,65,36,10221,0.0
4473054,290,2007-04-22,7,20,98,92,10220,0.0
4473055,290,2007-04-22,8,20,131,147,10218,0.0
4473056,290,2007-04-22,9,30,156,195,10217,-822.8595134585478
4473057,290,2007-04-22,10,30,174,229,10216,736.169766892509
4473058,290,2007-04-22,11,30,190,269,10213,914.5052741338972
4473059,290,2007-04-22,12,40,204,275,10212,984.575574607137
4473060,290,2007-04-22,13,40,209,262,10209,804.1315886471781
4473061,290,2007-04-22,14,40,214,234,10205,512.1562292330435
4473062,290,2007-04-22,15,30,213,195,10200,293.7107437698424
4473063,290,2007-04-22,16,40,211,148,10200,161.6247942154528
4473064,290,2007-04-22,17,30,203,88,10199,56.68473754401312
4473065,290,2007-04-22,18,20,180,38,10200,12.64020228565278
4473066,290,2007-04-22,19,10,130,4,10205,-61.58965627965567
4473067,290,2007-04-22,20,10,106,0,10208,0.0
4473068,290,2007-04-22,21,0,82,0,10211,0.0
4473069,290,2007-04-22,22,0,59,0,10212,0.0
4473070,290,2007-04-22,23,10,57,0,10210,0.0
4473071,290,2007-04-22,24,0,35,0,10207,0.0
4473072,290,2007-04-23,1,0,37,0,10206,0.0
4473073,290,2007-04-23,2,10,38,0,10204,0.0
4473074,290,2007-04-23,3,0,44,0,10204,0.0
4473075,290,2007-04-23,4,10,44,0,10204,0.0
4473076,290,2007-04-23,5,10,54,4,10206,0.0
4473077,290,2007-04-23,6,30,117,34,10207,0.0
4473078,290,2007-04-23,7,30,144,81,10206,0.0
4473079,290,2007-04-23,8,30,173,141,10206,0.0
4473080,290,2007-04-23,9,40,198,197,10205,-758.1603676870882
4473081,290,2007-04-23,10,50,215,245,10205,550.161244897776
4473082,290,2007-04-23,11,60,218,263,10201,938.8919157008629
4473083,290,2007-04-23,12,40,219,207,10199,512.125500815287
4473084,290,2007-04-23,13,50,226,182,10195,228.9503158054909
4473085,290,2007-04-23,14,50,234,186,10191,220.0451038261204
4473086,290,2007-04-23,15,50,226,112,10190,55.2590401909673
4473087,290,2007-04-23,16,40,224,62,10189,28.92708753332291
4473088,290,2007-04-23,17,40,214,35,10187,13.54621125972711
4473089,290,2007-04-23,18,30,187,10,10187,-25.12652451625342
4473090,290,2007-04-23,19,20,170,1,10190,-76.44211115786197
4473091,290,2007-04-23,20,10,157,0,10193,0.0
4473092,290,2007-04-23,21,10,141,0,10192,0.0
4473093,290,2007-04-23,22,10,143,0,10193,0.0
4473094,290,2007-04-23,23,10,136,0,10195,0.0
4473095,290,2007-04-23,24,10,134,0,10193,0.0
4473096,290,2007-04-24,1,10,130,0,10192,0.0
4473097,290,2007-04-24,2,10,135,0,10186,0.0
4473098,290,2007-04-24,3,10,119,0,10186,0.0
4473099,290,2007-04-24,4,10,98,0,10186,0.0
4473100,290,2007-04-24,5,10,99,3,10188,0.0
4473101,290,2007-04-24,6,10,129,23,10190,0.0
4473102,290,2007-04-24,7,20,148,53,10193,0.0
4473103,290,2007-04-24,8,30,154,51,10193,0.0
4473104,290,2007-04-24,9,30,165,91,10195,545.540788299584
4473105,290,2007-04-24,10,40,173,120,10196,354.3038657648066
4473106,290,2007-04-24,11,30,186,142,10193,248.1144792490786
4473107,290,2007-04-24,12,30,202,238,10193,778.1421590766275
4473108,290,2007-04-24,13,30,218,228,10189,502.4789436941935
4473109,290,2007-04-24,14,30,213,151,10185,108.881126934655
4473110,290,2007-04-24,15,20,217,162,10185,150.8444193186603
4473111,290,2007-04-24,16,10,224,109,10181,62.79688818135472
4473112,290,2007-04-24,17,10,216,77,10178,40.80789835587628
4473113,290,2007-04-24,18,10,192,29,10178,5.028948493212207
4473114,290,2007-04-24,19,10,166,2,10181,-69.99285802766104
4473115,290,2007-04-24,20,10,156,0,10180,0.0
4473116,290,2007-04-24,21,10,133,0,10179,0.0
4473117,290,2007-04-24,22,10,123,0,10175,0.0
4473118,290,2007-04-24,23,20,162,0,10174,0.0
4473119,290,2007-04-24,24,10,125,0,10172,0.0
4473120,290,2007-04-25,1,10,121,0,10168,0.0
4473121,290,2007-04-25,2,20,143,0,10165,0.0
4473122,290,2007-04-25,3,30,142,0,10163,0.0
4473123,290,2007-04-25,4,20,125,0,10160,0.0
4473124,290,2007-04-25,5,10,135,4,10159,0.0
4473125,290,2007-04-25,6,20,148,34,10159,0.0
4473126,290,2007-04-25,7,30,174,84,10159,0.0
4473127,290,2007-04-25,8,20,203,131,10158,-5567.134828058505
4473128,290,2007-04-25,9,30,225,169,10157,569.4869430021865
4473129,290,2007-04-25,10,30,247,218,10156,868.6817322884812
4473130,290,2007-04-25,11,30,256,250,10152,963.6798969889528
4473131,290,2007-04-25,12,30,272,257,10150,919.0238333644606
4473132,290,2007-04-25,13,30,261,152,10149,120.6689838491186
4473133,290,2007-04-25,14,20,249,49,10148,25.2472484227082
4473134,290,2007-04-25,15,20,243,31,10147,13.35731093158892
4473135,290,2007-04-25,16,10,239,30,10148,11.65086563674359
4473136,290,2007-04-25,17,10,219,12,10149,-14.08754694399056
4473137,290,2007-04-25,18,10,194,3,10150,-43.89466286312958
4473138,290,2007-04-25,19,20,203,0,10151,0.0
4473139,290,2007-04-25,20,20,198,0,10157,0.0
4473140,290,2007-04-25,21,20,202,0,10157,0.0
4473141,290,2007-04-25,22,30,194,0,10159,0.0
4473142,290,2007-04-25,23,30,178,0,10161,0.0
4473143,290,2007-04-25,24,20,175,0,10162,0.0
4473144,290,2007-04-26,1,20,162,0,10162,0.0
4473145,290,2007-04-26,2,20,162,0,10164,0.0
4473146,290,2007-04-26,3,20,159,0,10166,0.0
4473147,290,2007-04-26,4,20,146,0,10168,0.0
4473148,290,2007-04-26,5,10,123,5,10173,0.0
4473149,290,2007-04-26,6,10,166,38,10176,0.0
4473150,290,2007-04-26,7,20,187,90,10181,0.0
4473151,290,2007-04-26,8,20,215,136,10183,-5983.605860774926
4473152,290,2007-04-26,9,10,238,193,10183,-90.43306242574384
4473153,290,2007-04-26,10,10,253,234,10181,777.3377972375408
4473154,290,2007-04-26,11,10,263,260,10179,956.647278381217
4473155,290,2007-04-26,12,30,268,276,10176,979.5595554694444
4473156,290,2007-04-26,13,20,272,223,10176,432.0203248645603
4473157,290,2007-04-26,14,30,271,235,10174,480.9808629793238
4473158,290,2007-04-26,15,30,269,200,10172,297.1652982949009
4473159,290,2007-04-26,16,30,267,148,10174,149.4221457587183
4473160,290,2007-04-26,17,30,255,90,10176,56.42430645672575
4473161,290,2007-04-26,18,30,233,39,10180,13.77919118517922
4473162,290,2007-04-26,19,20,205,5,10187,-54.25592476669257
4473163,290,2007-04-26,20,30,198,0,10193,0.0
4473164,290,2007-04-26,21,30,181,0,10197,0.0
4473165,290,2007-04-26,22,20,147,0,10199,0.0
4473166,290,2007-04-26,23,10,108,0,10201,0.0
4473167,290,2007-04-26,24,10,92,0,10202,0.0
4473168,290,2007-04-27,1,20,94,0,10202,0.0
4473169,290,2007-04-27,2,20,91,0,10204,0.0
4473170,290,2007-04-27,3,20,103,0,10204,0.0
4473171,290,2007-04-27,4,20,82,0,10206,0.0
4473172,290,2007-04-27,5,20,83,5,10209,0.0
4473173,290,2007-04-27,6,20,142,43,10215,0.0
4473174,290,2007-04-27,7,30,174,98,10215,0.0
4473175,290,2007-04-27,8,30,200,158,10216,-13011.76715449863
4473176,290,2007-04-27,9,40,225,207,10216,-676.8505526389065
4473177,290,2007-04-27,10,50,239,248,10216,644.4279632628521
4473178,290,2007-04-27,11,50,249,277,10213,922.4529688330824
4473179,290,2007-04-27,12,40,254,284,10211,986.7225629699344
4473180,290,2007-04-27,13,50,260,274,10209,844.6311879470054
4473181,290,2007-04-27,14,40,258,243,10205,531.3274543474081
4473182,290,2007-04-27,15,50,261,200,10201,292.6309829100973
4473183,290,2007-04-27,16,40,256,153,10201,164.1423280941937
4473184,290,2007-04-27,17,40,249,97,10200,67.75766169701078
4473185,290,2007-04-27,18,30,229,36,10203,11.40586025378881
4473186,290,2007-04-27,19,20,207,6,10207,-49.6669195729981
4473187,290,2007-04-27,20,30,183,0,10211,0.0
4473188,290,2007-04-27,21,40,174,0,10215,0.0
4473189,290,2007-04-27,22,40,150,0,10218,0.0
4473190,290,2007-04-27,23,40,143,0,10221,0.0
4473191,290,2007-04-27,24,30,127,0,10219,0.0
4473192,290,2007-04-28,1,30,116,0,10217,0.0
4473193,290,2007-04-28,2,20,110,0,10217,0.0
4473194,290,2007-04-28,3,10,92,0,10216,0.0
4473195,290,2007-04-28,4,20,83,0,10216,0.0
4473196,290,2007-04-28,5,20,98,6,10219,0.0
4473197,290,2007-04-28,6,20,132,45,10221,0.0
4473198,290,2007-04-28,7,30,161,99,10223,0.0
4473199,290,2007-04-28,8,30,184,151,10223,-8530.593429653944
4473200,290,2007-04-28,9,30,211,205,10223,-415.632908281721
4473201,290,2007-04-28,10,30,233,246,10221,697.1496251978731
4473202,290,2007-04-28,11,40,244,269,10218,948.206362691424
4473203,290,2007-04-28,12,30,257,279,10213,979.5071003592695
4473204,290,2007-04-28,13,30,260,268,10210,778.4794618185044
4473205,290,2007-04-28,14,30,265,231,10204,424.5126509723879
4473206,290,2007-04-28,15,40,265,197,10199,273.1671430282735
4473207,290,2007-04-28,16,50,260,155,10195,168.3040202233782
4473208,290,2007-04-28,17,50,248,95,10192,63.00276982908355
4473209,290,2007-04-28,18,60,222,41,10197,15.37743995050185
4473210,290,2007-04-28,19,60,193,8,10205,-41.64297898983413
4473211,290,2007-04-28,20,40,177,0,10209,0.0
4473212,290,2007-04-28,21,30,173,0,10210,0.0
4473213,290,2007-04-28,22,30,164,0,10213,0.0
4473214,290,2007-04-28,23,20,151,0,10216,0.0
4473215,290,2007-04-28,24,40,145,0,10218,0.0
4473216,290,2007-04-29,1,40,130,0,10217,0.0
4473217,290,2007-04-29,2,40,116,0,10217,0.0
4473218,290,2007-04-29,3,40,103,0,10219,0.0
4473219,290,2007-04-29,4,50,91,0,10218,0.0
4473220,290,2007-04-29,5,50,89,8,10221,0.0
4473221,290,2007-04-29,6,40,98,48,10223,0.0
4473222,290,2007-04-29,7,50,113,107,10224,0.0
4473223,290,2007-04-29,8,50,131,164,10223,-12193.19163148872
4473224,290,2007-04-29,9,60,147,216,10222,-902.7752435556605
4473225,290,2007-04-29,10,60,166,257,10219,575.8085393482651
4473226,290,2007-04-29,11,70,176,285,10217,906.9212527364585
4473227,290,2007-04-29,12,60,189,297,10214,989.078893998995
4473228,290,2007-04-29,13,70,193,291,10208,939.2524908105569
4473229,290,2007-04-29,14,60,187,238,10201,479.173245489431
4473230,290,2007-04-29,15,60,187,213,10196,350.8903544116863
4473231,290,2007-04-29,16,60,181,156,10191,168.9141279158248
4473232,290,2007-04-29,17,50,173,102,10187,75.49610241563656
4473233,290,2007-04-29,18,40,161,39,10185,13.96214903435427
4473234,290,2007-04-29,19,40,146,7,10189,-44.68939136010746
4473235,290,2007-04-29,20,40,132,0,10195,0.0
4473236,290,2007-04-29,21,30,118,0,10194,0.0
4473237,290,2007-04-29,22,30,105,0,10196,0.0
4473238,290,2007-04-29,23,30,91,0,10196,0.0
4473239,290,2007-04-29,24,40,89,0,10198,0.0
4473240,290,2007-04-30,1,40,77,0,10195,0.0
4473241,290,2007-04-30,2,40,65,0,10193,0.0
4473242,290,2007-04-30,3,40,60,0,10193,0.0
4473243,290,2007-04-30,4,40,51,0,10195,0.0
4473244,290,2007-04-30,5,40,53,10,10196,0.0
4473245,290,2007-04-30,6,40,71,54,10198,0.0
4473246,290,2007-04-30,7,40,94,114,10199,0.0
4473247,290,2007-04-30,8,50,111,173,10200,-14547.33173377535
4473248,290,2007-04-30,9,60,131,228,10197,-1568.742248386298
4473249,290,2007-04-30,10,60,149,268,10193,419.1231597552325
4473250,290,2007-04-30,11,60,167,291,10189,889.0671863646901
4473251,290,2007-04-30,12,70,172,298,10187,989.8330570585784
4473252,290,2007-04-30,13,60,178,288,10182,914.9037397965942
4473253,290,2007-04-30,14,70,180,261,10178,620.8580713102234
4473254,290,2007-04-30,15,60,183,221,10173,390.9255552652108
4473255,290,2007-04-30,16,60,184,170,10171,221.6496301508284
4473256,290,2007-04-30,17,50,179,110,10170,92.8481845057273
4473257,290,2007-04-30,18,50,167,53,10169,25.54624507456755
4473258,290,2007-04-30,19,30,150,10,10171,-34.07920512021381
4473259,290,2007-04-30,20,20,101,0,10174,0.0
4473260,290,2007-04-30,21,20,117,0,10177,0.0
4473261,290,2007-04-30,22,40,119,0,10181,0.0
4473262,290,2007-04-30,23,30,107,0,10185,0.0
4473263,290,2007-04-30,24,30,101,0,10187,0.0
4473264,290,2007-05-01,1,30,92,0,10185,0.0
4473265,290,2007-05-01,2,30,81,0,10183,0.0
4473266,290,2007-05-01,3,30,75,0,10181,0.0
4473267,290,2007-05-01,4,30,67,0,10179,0.0
4473268,290,2007-05-01,5,30,74,10,10182,0.0
4473269,290,2007-05-01,6,20,91,52,10185,0.0
4473270,290,2007-05-01,7,30,117,111,10187,0.0
4473271,290,2007-05-01,8,40,144,169,10190,-11191.30326584814
4473272,290,2007-05-01,9,40,158,220,10188,-828.0270013559519
4473273,290,2007-05-01,10,50,171,260,10185,594.011799962943
4473274,290,2007-05-01,11,50,179,286,10180,917.5181069505069
4473275,290,2007-05-01,12,50,190,298,10176,990.4251437676509
4473276,290,2007-05-01,13,50,194,290,10174,918.5598959970969
4473277,290,2007-05-01,14,50,202,263,10170,626.0242485994686
4473278,290,2007-05-01,15,50,196,223,10168,396.7454310685723
4473279,290,2007-05-01,16,50,194,172,10165,226.635138132357
4473280,290,2007-05-01,17,40,185,113,10165,99.08818669926795
4473281,290,2007-05-01,18,40,169,55,10166,27.39953480406641
4473282,290,2007-05-01,19,40,147,12,10169,-28.02860755681862
4473283,290,2007-05-01,20,40,135,0,10172,0.0
4473284,290,2007-05-01,21,30,120,0,10174,0.0
4473285,290,2007-05-01,22,30,108,0,10173,0.0
4473286,290,2007-05-01,23,30,100,0,10176,0.0
4473287,290,2007-05-01,24,30,92,0,10175,0.0
4473288,290,2007-05-02,1,20,86,0,10174,0.0
4473289,290,2007-05-02,2,20,81,0,10174,0.0
4473290,290,2007-05-02,3,20,73,0,10173,0.0
4473291,290,2007-05-02,4,30,71,0,10173,0.0
4473292,290,2007-05-02,5,30,85,12,10173,0.0
4473293,290,2007-05-02,6,30,100,55,10175,0.0
4473294,290,2007-05-02,7,30,126,115,10177,0.0
4473295,290,2007-05-02,8,30,149,174,10178,-11751.23242881697
4473296,290,2007-05-02,9,40,164,226,10176,-1048.54110189423
4473297,290,2007-05-02,10,30,182,266,10173,531.1963769245183
4473298,290,2007-05-02,11,40,190,291,10169,905.022123070134
4473299,290,2007-05-02,12,40,198,301,10164,990.5260214974719
4473300,290,2007-05-02,13,40,201,291,10159,916.3207725924685
4473301,290,2007-05-02,14,50,204,264,10155,623.6432385045518
4473302,290,2007-05-02,15,50,205,223,10150,390.3504445416626
4473303,290,2007-05-02,16,50,202,172,10146,222.5768213620392
4473304,290,2007-05-02,17,40,195,113,10144,97.22918941669893
4473305,290,2007-05-02,18,40,183,54,10145,26.24242712724047
4473306,290,2007-05-02,19,20,165,11,10147,-30.32429283099593
4473307,290,2007-05-02,20,40,138,0,10154,0.0
4473308,290,2007-05-02,21,30,120,0,10157,0.0
4473309,290,2007-05-02,22,30,112,0,10159,0.0
4473310,290,2007-05-02,23,30,99,0,10159,0.0
4473311,290,2007-05-02,24,30,84,0,10158,0.0
4473312,290,2007-05-03,1,30,82,0,10158,0.0
4473313,290,2007-05-03,2,20,74,0,10156,0.0
4473314,290,2007-05-03,3,20,52,0,10156,0.0
4473315,290,2007-05-03,4,30,68,0,10155,0.0
4473316,290,2007-05-03,5,30,72,4,10156,0.0
4473317,290,2007-05-03,6,30,80,21,10160,0.0
4473318,290,2007-05-03,7,30,94,47,10162,0.0
4473319,290,2007-05-03,8,30,108,92,10164,694.0211995486595
4473320,290,2007-05-03,9,20,135,205,10162,107.3224150899815
4473321,290,2007-05-03,10,30,164,253,10159,731.939643405363
4473322,290,2007-05-03,11,20,190,281,10153,943.2870201687728
4473323,290,2007-05-03,12,30,200,292,10148,987.8889469235784
4473324,290,2007-05-03,13,40,204,241,10143,518.9669313883626
4473325,290,2007-05-03,14,40,211,266,10137,628.7789254975742
4473326,290,2007-05-03,15,40,215,216,10133,344.576067382839
4473327,290,2007-05-03,16,40,212,163,10128,182.263132481186
4473328,290,2007-05-03,17,30,202,103,10125,72.64116436899454
4473329,290,2007-05-03,18,30,185,34,10126,10.72471938905065
4473330,290,2007-05-03,19,20,152,10,10129,-32.77185194719073
4473331,290,2007-05-03,20,20,123,0,10132,0.0
4473332,290,2007-05-03,21,20,101,0,10134,0.0
4473333,290,2007-05-03,22,30,110,0,10132,0.0
4473334,290,2007-05-03,23,30,103,0,10131,0.0
4473335,290,2007-05-03,24,30,119,0,10130,0.0
4473336,290,2007-05-04,1,30,112,0,10127,0.0
4473337,290,2007-05-04,2,20,106,0,10125,0.0
4473338,290,2007-05-04,3,30,97,0,10122,0.0
4473339,290,2007-05-04,4,20,72,0,10120,0.0
4473340,290,2007-05-04,5,10,70,11,10120,0.0
4473341,290,2007-05-04,6,20,114,52,10124,0.0
4473342,290,2007-05-04,7,30,137,110,10124,0.0
4473343,290,2007-05-04,8,30,162,168,10124,-7406.578106864837
4473344,290,2007-05-04,9,40,192,219,10123,-378.5620751666893
4473345,290,2007-05-04,10,50,214,258,10119,698.2891723596471
4473346,290,2007-05-04,11,50,216,265,10117,969.201473330466
4473347,290,2007-05-04,12,50,212,285,10115,976.0384105116847
4473348,290,2007-05-04,13,40,218,266,10110,683.8190809117482
4473349,290,2007-05-04,14,50,219,236,10107,414.3007133820043
4473350,290,2007-05-04,15,50,222,192,10100,226.1058094193988
4473351,290,2007-05-04,16,60,221,163,10100,179.0368590888066
4473352,290,2007-05-04,17,60,211,102,10100,69.6094471790021
4473353,290,2007-05-04,18,60,189,42,10104,16.74590408622956
4473354,290,2007-05-04,19,70,169,13,10113,-24.27871907047581
4473355,290,2007-05-04,20,50,147,0,10121,0.0
4473356,290,2007-05-04,21,50,124,0,10125,0.0
4473357,290,2007-05-04,22,50,107,0,10127,0.0
4473358,290,2007-05-04,23,50,98,0,10128,0.0
4473359,290,2007-05-04,24,50,89,0,10129,0.0
4473360,290,2007-05-05,1,50,84,0,10128,0.0
4473361,290,2007-05-05,2,50,82,0,10127,0.0
4473362,290,2007-05-05,3,40,81,0,10126,0.0
4473363,290,2007-05-05,4,40,80,0,10128,0.0
4473364,290,2007-05-05,5,40,85,8,10134,0.0
4473365,290,2007-05-05,6,40,94,42,10140,0.0
4473366,290,2007-05-05,7,50,111,100,10143,0.0
4473367,290,2007-05-05,8,50,126,162,10146,-5085.683774520043
4473368,290,2007-05-05,9,50,144,197,10148,457.3029854009525
4473369,290,2007-05-05,10,50,169,261,10149,683.7994430357877
4473370,290,2007-05-05,11,50,186,279,10147,954.6122923841438
4473371,290,2007-05-05,12,50,203,300,10145,991.1077128974966
4473372,290,2007-05-05,13,50,210,289,10144,877.5968269161756
4473373,290,2007-05-05,14,50,217,264,10143,598.2173431660569
4473374,290,2007-05-05,15,50,214,223,10143,373.5900190695921
4473375,290,2007-05-05,16,50,207,171,10146,207.9345006027376
4473376,290,2007-05-05,17,60,190,112,10151,89.99371366789538
4473377,290,2007-05-05,18,50,169,57,10156,28.6278299347297
4473378,290,2007-05-05,19,40,144,14,10163,-21.9300523439677
4473379,290,2007-05-05,20,40,124,0,10171,0.0
4473380,290,2007-05-05,21,40,107,0,10175,0.0
4473381,290,2007-05-05,22,30,91,0,10177,0.0
4473382,290,2007-05-05,23,20,77,0,10180,0.0
4473383,290,2007-05-05,24,20,69,0,10180,0.0
4473384,290,2007-05-06,1,10,54,0,10177,0.0
4473385,290,2007-05-06,2,10,40,0,10176,0.0
4473386,290,2007-05-06,3,10,67,0,10176,0.0
4473387,290,2007-05-06,4,20,71,0,10174,0.0
4473388,290,2007-05-06,5,20,68,4,10177,0.0
4473389,290,2007-05-06,6,20,70,18,10178,0.0
4473390,290,2007-05-06,7,10,78,35,10183,0.0
4473391,290,2007-05-06,8,20,91,58,10184,485.7485834062401
4473392,290,2007-05-06,9,20,112,185,10176,697.0232601341904
4473393,290,2007-05-06,10,30,144,260,10173,714.9387331037211
4473394,290,2007-05-06,11,40,171,281,10166,953.5446039954421
4473395,290,2007-05-06,12,50,187,300,10159,990.5955202648161
4473396,290,2007-05-06,13,50,196,289,10153,869.0265535113849
4473397,290,2007-05-06,14,50,187,164,10150,117.8569609128994
4473398,290,2007-05-06,15,50,187,129,10146,66.11727863331875
4473399,290,2007-05-06,16,50,179,73,10147,33.17519349521989
4473400,290,2007-05-06,17,50,172,45,10143,20.91038300702413
4473401,290,2007-05-06,18,50,160,15,10143,-11.85597866848308
4473402,290,2007-05-06,19,30,145,2,10139,-61.15634287673434
4473403,290,2007-05-06,20,40,151,0,10138,0.0
4473404,290,2007-05-06,21,50,140,0,10135,0.0
4473405,290,2007-05-06,22,40,135,0,10133,0.0
4473406,290,2007-05-06,23,50,136,0,10128,0.0
4473407,290,2007-05-06,24,50,132,0,10123,0.0
4473408,290,2007-05-07,1,40,131,0,10120,0.0
4473409,290,2007-05-07,2,50,132,0,10117,0.0
4473410,290,2007-05-07,3,40,129,0,10111,0.0
4473411,290,2007-05-07,4,40,125,0,10107,0.0
4473412,290,2007-05-07,5,40,119,1,10105,0.0
4473413,290,2007-05-07,6,40,115,3,10103,0.0
4473414,290,2007-05-07,7,40,115,9,10099,0.0
4473415,290,2007-05-07,8,30,112,20,10096,-8.12491223965738
4473416,290,2007-05-07,9,20,116,32,10090,6.671983329928873
4473417,290,2007-05-07,10,20,118,45,10089,19.03367622179598
4473418,290,2007-05-07,11,20,120,54,10088,25.43637822922454
4473419,290,2007-05-07,12,30,123,53,10084,26.57943665855128
4473420,290,2007-05-07,13,30,124,46,10079,24.24760590511124
4473421,290,2007-05-07,14,30,123,23,10071,6.510978520921194
4473422,290,2007-05-07,15,30,121,22,10061,5.19322871968292
4473423,290,2007-05-07,16,20,120,13,10054,-7.764057760927048
4473424,290,2007-05-07,17,20,119,5,10050,-25.88801157164453
4473425,290,2007-05-07,18,20,118,3,10046,-39.16503668467092
4473426,290,2007-05-07,19,30,119,2,10049,-59.91888860027744
4473427,290,2007-05-07,20,30,113,0,10056,0.0
4473428,290,2007-05-07,21,30,109,0,10059,0.0
4473429,290,2007-05-07,22,30,109,0,10065,0.0
4473430,290,2007-05-07,23,30,103,0,10068,0.0
4473431,290,2007-05-07,24,30,104,0,10067,0.0
4473432,290,2007-05-08,1,30,108,0,10064,0.0
4473433,290,2007-05-08,2,30,110,0,10067,0.0
4473434,290,2007-05-08,3,50,103,0,10074,0.0
4473435,290,2007-05-08,4,40,100,0,10079,0.0
4473436,290,2007-05-08,5,50,104,10,10083,0.0
4473437,290,2007-05-08,6,50,112,49,10084,0.0
4473438,290,2007-05-08,7,60,121,58,10088,0.0
4473439,290,2007-05-08,8,70,129,96,10087,730.4184162936745
4473440,290,2007-05-08,9,70,141,133,10084,844.1272782525612
4473441,290,2007-05-08,10,80,144,179,10084,826.4680290550817
4473442,290,2007-05-08,11,80,126,98,10083,58.42326317619285
4473443,290,2007-05-08,12,70,130,91,10083,40.70091262115436
4473444,290,2007-05-08,13,70,124,114,10083,50.74819741210545
4473445,290,2007-05-08,14,60,144,146,10077,81.70215705713755
4473446,290,2007-05-08,15,70,154,152,10069,99.8612288455425
4473447,290,2007-05-08,16,70,137,96,10064,43.84661875575978
4473448,290,2007-05-08,17,60,113,18,10066,-2.524433454637338
4473449,290,2007-05-08,18,50,108,11,10063,-18.93745984122935
4473450,290,2007-05-08,19,50,106,18,10072,-12.66080548990283
4473451,290,2007-05-08,20,50,104,0,10081,0.0
4473452,290,2007-05-08,21,50,96,0,10081,0.0
4473453,290,2007-05-08,22,30,96,0,10084,0.0
4473454,290,2007-05-08,23,40,96,0,10089,0.0
4473455,290,2007-05-08,24,40,91,0,10093,0.0
4473456,290,2007-05-09,1,40,91,0,10095,0.0
4473457,290,2007-05-09,2,40,94,0,10095,0.0
4473458,290,2007-05-09,3,40,88,0,10098,0.0
4473459,290,2007-05-09,4,30,91,0,10103,0.0
4473460,290,2007-05-09,5,40,100,20,10109,0.0
4473461,290,2007-05-09,6,50,111,59,10114,0.0
4473462,290,2007-05-09,7,50,125,107,10117,0.0
4473463,290,2007-05-09,8,50,128,110,10121,664.7984071552119
4473464,290,2007-05-09,9,60,140,159,10125,864.4411152317031
4473465,290,2007-05-09,10,60,145,177,10127,795.1619787900431
4473466,290,2007-05-09,11,60,143,142,10129,175.7888073510366
4473467,290,2007-05-09,12,40,146,76,10128,34.23428537902507
4473468,290,2007-05-09,13,50,155,182,10129,174.7726200316701
4473469,290,2007-05-09,14,50,159,138,10129,70.30841303060473
4473470,290,2007-05-09,15,50,156,131,10125,66.6973687158121
4473471,290,2007-05-09,16,40,155,85,10125,37.74761108613053
4473472,290,2007-05-09,17,40,153,71,10123,33.27194732153252
4473473,290,2007-05-09,18,30,142,25,10121,2.941588793323494
4473474,290,2007-05-09,19,30,136,4,10121,-50.98826814407388
4473475,290,2007-05-09,20,30,128,0,10120,0.0
4473476,290,2007-05-09,21,30,115,0,10114,0.0
4473477,290,2007-05-09,22,30,113,0,10104,0.0
4473478,290,2007-05-09,23,40,121,0,10095,0.0
4473479,290,2007-05-09,24,60,125,0,10085,0.0
4473480,290,2007-05-10,1,70,128,0,10076,0.0
4473481,290,2007-05-10,2,60,122,0,10073,0.0
4473482,290,2007-05-10,3,60,120,0,10070,0.0
4473483,290,2007-05-10,4,60,124,0,10068,0.0
4473484,290,2007-05-10,5,60,125,1,10067,0.0
4473485,290,2007-05-10,6,60,126,6,10067,0.0
4473486,290,2007-05-10,7,70,127,12,10068,0.0
4473487,290,2007-05-10,8,70,132,29,10067,26.84499144490124
4473488,290,2007-05-10,9,80,137,47,10071,29.69182435121084
4473489,290,2007-05-10,10,70,147,96,10071,104.7553049661158
4473490,290,2007-05-10,11,90,160,228,10073,830.6788671281688
