,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4558110,290,2017-01-03,7,50,17,0,10230,0.0
4558111,290,2017-01-03,8,50,21,1,10231,0.0
4558112,290,2017-01-03,9,60,26,6,10232,0.0
4558113,290,2017-01-03,10,60,33,20,10230,0.0
4558114,290,2017-01-03,11,70,39,37,10219,0.0
4558115,290,2017-01-03,12,70,40,38,10213,0.0
4558116,290,2017-01-03,13,80,40,16,10205,-26.52201183806537
4558117,290,2017-01-03,14,70,39,8,10196,-56.62815700694701
4558118,290,2017-01-03,15,70,41,5,10190,-76.1666498173794
4558119,290,2017-01-03,16,70,43,0,10185,0.0
4558120,290,2017-01-03,17,70,47,0,10180,0.0
4558121,290,2017-01-03,18,70,47,0,10174,0.0
4558122,290,2017-01-03,19,70,49,0,10166,0.0
4558123,290,2017-01-03,20,70,54,0,10160,0.0
4558124,290,2017-01-03,21,80,56,0,10155,0.0
4558125,290,2017-01-03,22,80,55,0,10144,0.0
4558126,290,2017-01-03,23,80,57,0,10138,0.0
4558127,290,2017-01-03,24,80,59,0,10127,0.0
4558128,290,2017-01-04,1,80,61,0,10124,0.0
4558129,290,2017-01-04,2,70,70,0,10119,0.0
4558130,290,2017-01-04,3,70,69,0,10114,0.0
4558131,290,2017-01-04,4,70,60,0,10113,0.0
4558132,290,2017-01-04,5,60,55,0,10111,0.0
4558133,290,2017-01-04,6,60,50,0,10111,0.0
4558134,290,2017-01-04,7,50,49,0,10114,0.0
4558135,290,2017-01-04,8,60,47,1,10117,0.0
4558136,290,2017-01-04,9,60,41,6,10122,0.0
4558137,290,2017-01-04,10,70,40,34,10123,0.0
4558138,290,2017-01-04,11,70,53,51,10121,0.0
4558139,290,2017-01-04,12,70,56,54,10120,0.0
4558140,290,2017-01-04,13,90,57,59,10120,412.2496060480457
4558141,290,2017-01-04,14,80,37,38,10125,58.30937793498875
4558142,290,2017-01-04,15,70,37,7,10134,-63.32468699347385
4558143,290,2017-01-04,16,40,34,3,10143,-106.1584100017388
4558144,290,2017-01-04,17,40,32,0,10150,0.0
4558145,290,2017-01-04,18,30,29,0,10160,0.0
4558146,290,2017-01-04,19,30,34,0,10172,0.0
4558147,290,2017-01-04,20,30,23,0,10182,0.0
4558148,290,2017-01-04,21,30,22,0,10193,0.0
4558149,290,2017-01-04,22,30,8,0,10200,0.0
4558150,290,2017-01-04,23,20,-14,0,10207,0.0
4558151,290,2017-01-04,24,20,-22,0,10215,0.0
4558152,290,2017-01-05,1,20,-14,0,10221,0.0
4558153,290,2017-01-05,2,20,5,0,10231,0.0
4558154,290,2017-01-05,3,30,6,0,10242,0.0
4558155,290,2017-01-05,4,20,-12,0,10253,0.0
4558156,290,2017-01-05,5,0,-26,0,10261,0.0
4558157,290,2017-01-05,6,0,-37,0,10268,0.0
4558158,290,2017-01-05,7,10,-36,0,10280,0.0
4558159,290,2017-01-05,8,0,-48,1,10293,0.0
4558160,290,2017-01-05,9,20,-25,34,10304,0.0
4558161,290,2017-01-05,10,30,1,70,10317,0.0
4558162,290,2017-01-05,11,50,3,110,10323,0.0
4558163,290,2017-01-05,12,50,4,92,10328,465.8372706303175
4558164,290,2017-01-05,13,50,4,76,10336,743.2894128285529
4558165,290,2017-01-05,14,50,-1,38,10343,56.94416820913185
4558166,290,2017-01-05,15,40,-8,29,10354,17.4686671363393
4558167,290,2017-01-05,16,30,-30,3,10361,-107.5977196750087
4558168,290,2017-01-05,17,10,-33,0,10370,0.0
4558169,290,2017-01-05,18,10,-35,0,10373,0.0
4558170,290,2017-01-05,19,10,-46,0,10383,0.0
4558171,290,2017-01-05,20,10,-44,0,10388,0.0
4558172,290,2017-01-05,21,10,-57,0,10393,0.0
4558173,290,2017-01-05,22,20,-47,0,10401,0.0
4558174,290,2017-01-05,23,20,-50,0,10406,0.0
4558175,290,2017-01-05,24,10,-75,0,10407,0.0
4558176,290,2017-01-06,1,10,-77,0,10405,0.0
4558177,290,2017-01-06,2,10,-85,0,10410,0.0
4558178,290,2017-01-06,3,10,-90,0,10411,0.0
4558179,290,2017-01-06,4,0,-87,0,10412,0.0
4558180,290,2017-01-06,5,10,-84,0,10413,0.0
4558181,290,2017-01-06,6,10,-71,0,10414,0.0
4558182,290,2017-01-06,7,10,-79,0,10418,0.0
4558183,290,2017-01-06,8,10,-70,2,10422,0.0
4558184,290,2017-01-06,9,20,-57,40,10415,0.0
4558185,290,2017-01-06,10,20,-44,62,10418,0.0
4558186,290,2017-01-06,11,20,-30,99,10414,0.0
4558187,290,2017-01-06,12,20,-20,105,10409,-181.4165406309094
4558188,290,2017-01-06,13,30,-23,75,10399,723.5120986296849
4558189,290,2017-01-06,14,30,-18,46,10397,120.9460482655586
4558190,290,2017-01-06,15,30,-28,30,10397,21.07518583077585
4558191,290,2017-01-06,16,30,-42,3,10393,-107.1090220463699
4558192,290,2017-01-06,17,20,-36,0,10390,0.0
4558193,290,2017-01-06,18,30,-43,0,10387,0.0
4558194,290,2017-01-06,19,30,-30,0,10385,0.0
4558195,290,2017-01-06,20,40,-30,0,10378,0.0
4558196,290,2017-01-06,21,40,-33,0,10373,0.0
4558197,290,2017-01-06,22,40,-31,0,10369,0.0
4558198,290,2017-01-06,23,40,-30,0,10366,0.0
4558199,290,2017-01-06,24,40,-29,0,10357,0.0
4558200,290,2017-01-07,1,40,-26,0,10351,0.0
4558201,290,2017-01-07,2,40,-24,0,10348,0.0
4558202,290,2017-01-07,3,40,-34,0,10344,0.0
4558203,290,2017-01-07,4,50,-36,0,10337,0.0
4558204,290,2017-01-07,5,50,-36,0,10329,0.0
4558205,290,2017-01-07,6,50,-37,0,10325,0.0
4558206,290,2017-01-07,7,50,-34,0,10319,0.0
4558207,290,2017-01-07,8,60,-31,1,10317,0.0
4558208,290,2017-01-07,9,60,-27,5,10312,0.0
4558209,290,2017-01-07,10,50,-25,10,10313,0.0
4558210,290,2017-01-07,11,50,-20,19,10307,0.0
4558211,290,2017-01-07,12,50,-19,20,10301,9.378344465372173
4558212,290,2017-01-07,13,50,-17,19,10295,-17.57354988755749
4558213,290,2017-01-07,14,40,-15,15,10290,-29.92210145272017
4558214,290,2017-01-07,15,40,-12,9,10288,-53.42643204073357
4558215,290,2017-01-07,16,40,-7,3,10287,-105.2015166315506
4558216,290,2017-01-07,17,40,-4,0,10284,0.0
4558217,290,2017-01-07,18,40,-1,0,10286,0.0
4558218,290,2017-01-07,19,30,0,0,10286,0.0
4558219,290,2017-01-07,20,30,1,0,10284,0.0
4558220,290,2017-01-07,21,20,2,0,10286,0.0
4558221,290,2017-01-07,22,20,4,0,10286,0.0
4558222,290,2017-01-07,23,20,5,0,10284,0.0
4558223,290,2017-01-07,24,10,8,0,10285,0.0
4558224,290,2017-01-08,1,10,6,0,10285,0.0
4558225,290,2017-01-08,2,10,8,0,10284,0.0
4558226,290,2017-01-08,3,10,17,0,10286,0.0
4558227,290,2017-01-08,4,10,13,0,10288,0.0
4558228,290,2017-01-08,5,10,12,0,10290,0.0
4558229,290,2017-01-08,6,10,19,0,10293,0.0
4558230,290,2017-01-08,7,10,17,0,10295,0.0
4558231,290,2017-01-08,8,0,9,1,10303,0.0
4558232,290,2017-01-08,9,10,13,9,10308,0.0
4558233,290,2017-01-08,10,10,17,22,10311,0.0
4558234,290,2017-01-08,11,10,27,29,10316,0.0
4558235,290,2017-01-08,12,10,30,33,10315,168.0698765062556
4558236,290,2017-01-08,13,20,25,31,10314,30.4508130755793
4558237,290,2017-01-08,14,20,25,24,10316,-5.993111863398108
4558238,290,2017-01-08,15,10,21,11,10316,-44.6813596825007
4558239,290,2017-01-08,16,10,15,2,10320,-114.9144570386143
4558240,290,2017-01-08,17,10,13,0,10321,0.0
4558241,290,2017-01-08,18,10,10,0,10316,0.0
4558242,290,2017-01-08,19,10,7,0,10317,0.0
4558243,290,2017-01-08,20,10,16,0,10316,0.0
4558244,290,2017-01-08,21,10,11,0,10316,0.0
4558245,290,2017-01-08,22,20,16,0,10315,0.0
4558246,290,2017-01-08,23,20,15,0,10310,0.0
4558247,290,2017-01-08,24,10,13,0,10306,0.0
4558248,290,2017-01-09,1,10,15,0,10302,0.0
4558249,290,2017-01-09,2,10,18,0,10296,0.0
4558250,290,2017-01-09,3,10,17,0,10292,0.0
4558251,290,2017-01-09,4,20,17,0,10287,0.0
4558252,290,2017-01-09,5,20,18,0,10278,0.0
4558253,290,2017-01-09,6,20,18,0,10272,0.0
4558254,290,2017-01-09,7,20,21,0,10265,0.0
4558255,290,2017-01-09,8,30,22,1,10260,0.0
4558256,290,2017-01-09,9,40,28,12,10253,0.0
4558257,290,2017-01-09,10,40,34,17,10249,0.0
4558258,290,2017-01-09,11,40,36,16,10238,0.0
4558259,290,2017-01-09,12,40,40,24,10225,39.97815515251216
4558260,290,2017-01-09,13,50,42,21,10213,-11.44900720315849
4558261,290,2017-01-09,14,40,46,28,10202,5.486224940608424
4558262,290,2017-01-09,15,50,44,14,10191,-32.87168180463872
4558263,290,2017-01-09,16,50,45,2,10184,-112.3735983506731
4558264,290,2017-01-09,17,50,46,0,10171,0.0
4558265,290,2017-01-09,18,50,46,0,10159,0.0
4558266,290,2017-01-09,19,60,46,0,10152,0.0
4558267,290,2017-01-09,20,60,45,0,10139,0.0
4558268,290,2017-01-09,21,60,47,0,10129,0.0
4558269,290,2017-01-09,22,60,46,0,10118,0.0
4558270,290,2017-01-09,23,60,45,0,10106,0.0
4558271,290,2017-01-09,24,60,43,0,10096,0.0
4558272,290,2017-01-10,1,60,41,0,10085,0.0
4558273,290,2017-01-10,2,60,41,0,10076,0.0
4558274,290,2017-01-10,3,70,42,0,10069,0.0
4558275,290,2017-01-10,4,60,39,0,10061,0.0
4558276,290,2017-01-10,5,50,36,0,10060,0.0
4558277,290,2017-01-10,6,50,33,0,10061,0.0
4558278,290,2017-01-10,7,30,34,0,10064,0.0
4558279,290,2017-01-10,8,20,38,0,10071,0.0
4558280,290,2017-01-10,9,30,40,9,10075,0.0
4558281,290,2017-01-10,10,30,42,24,10082,0.0
4558282,290,2017-01-10,11,30,45,42,10084,0.0
4558283,290,2017-01-10,12,30,47,33,10086,154.8593275402565
4558284,290,2017-01-10,13,30,48,45,10086,145.0767120461049
4558285,290,2017-01-10,14,30,51,22,10091,-10.64223704321423
4558286,290,2017-01-10,15,30,42,8,10098,-55.85500698871405
4558287,290,2017-01-10,16,20,34,3,10104,-100.6495216164733
4558288,290,2017-01-10,17,30,43,0,10108,0.0
4558289,290,2017-01-10,18,30,44,0,10113,0.0
4558290,290,2017-01-10,19,30,47,0,10114,0.0
4558291,290,2017-01-10,20,30,46,0,10114,0.0
4558292,290,2017-01-10,21,30,47,0,10115,0.0
4558293,290,2017-01-10,22,30,47,0,10117,0.0
4558294,290,2017-01-10,23,40,48,0,10113,0.0
4558295,290,2017-01-10,24,40,49,0,10111,0.0
4558296,290,2017-01-11,1,40,50,0,10107,0.0
4558297,290,2017-01-11,2,50,49,0,10100,0.0
4558298,290,2017-01-11,3,50,50,0,10092,0.0
4558299,290,2017-01-11,4,60,49,0,10083,0.0
4558300,290,2017-01-11,5,60,48,0,10070,0.0
4558301,290,2017-01-11,6,60,53,0,10062,0.0
4558302,290,2017-01-11,7,70,56,0,10053,0.0
4558303,290,2017-01-11,8,80,54,0,10039,0.0
4558304,290,2017-01-11,9,80,55,2,10022,0.0
4558305,290,2017-01-11,10,90,59,5,10011,0.0
4558306,290,2017-01-11,11,90,66,4,10005,0.0
4558307,290,2017-01-11,12,80,81,14,10003,-28.82199079758886
4558308,290,2017-01-11,13,80,88,40,10005,88.41227917008628
4558309,290,2017-01-11,14,90,85,24,10008,-5.62407359033816
4558310,290,2017-01-11,15,90,79,13,10016,-34.87385659474076
4558311,290,2017-01-11,16,90,56,3,10022,-98.86719905888118
4558312,290,2017-01-11,17,70,60,0,10026,0.0
4558313,290,2017-01-11,18,80,66,0,10034,0.0
4558314,290,2017-01-11,19,80,59,0,10039,0.0
4558315,290,2017-01-11,20,80,37,0,10051,0.0
4558316,290,2017-01-11,21,70,41,0,10055,0.0
4558317,290,2017-01-11,22,70,56,0,10060,0.0
4558318,290,2017-01-11,23,80,52,0,10067,0.0
4558319,290,2017-01-11,24,80,53,0,10073,0.0
4558320,290,2017-01-12,1,80,53,0,10073,0.0
4558321,290,2017-01-12,2,70,51,0,10078,0.0
4558322,290,2017-01-12,3,70,44,0,10078,0.0
4558323,290,2017-01-12,4,70,47,0,10081,0.0
4558324,290,2017-01-12,5,70,47,0,10078,0.0
4558325,290,2017-01-12,6,70,50,0,10075,0.0
4558326,290,2017-01-12,7,60,41,0,10077,0.0
4558327,290,2017-01-12,8,60,46,1,10077,0.0
4558328,290,2017-01-12,9,60,47,13,10078,0.0
4558329,290,2017-01-12,10,70,59,32,10076,0.0
4558330,290,2017-01-12,11,80,59,59,10069,0.0
4558331,290,2017-01-12,12,80,64,76,10061,707.7140526012938
4558332,290,2017-01-12,13,80,63,55,10050,270.2020284643717
4558333,290,2017-01-12,14,60,62,22,10037,-10.62852858378597
4558334,290,2017-01-12,15,60,58,11,10024,-41.84494273394323
4558335,290,2017-01-12,16,50,53,2,10013,-107.1207171659817
4558336,290,2017-01-12,17,40,49,0,9993,0.0
4558337,290,2017-01-12,18,40,49,0,9974,0.0
4558338,290,2017-01-12,19,40,44,0,9949,0.0
4558339,290,2017-01-12,20,50,40,0,9923,0.0
4558340,290,2017-01-12,21,60,29,0,9897,0.0
4558341,290,2017-01-12,22,40,15,0,9874,0.0
4558342,290,2017-01-12,23,30,4,0,9847,0.0
4558343,290,2017-01-12,24,40,1,0,9829,0.0
4558344,290,2017-01-13,1,30,-1,0,9819,0.0
4558345,290,2017-01-13,2,40,1,0,9823,0.0
4558346,290,2017-01-13,3,40,1,0,9839,0.0
4558347,290,2017-01-13,4,60,1,0,9864,0.0
4558348,290,2017-01-13,5,60,9,0,9896,0.0
4558349,290,2017-01-13,6,50,13,0,9920,0.0
4558350,290,2017-01-13,7,50,17,0,9940,0.0
4558351,290,2017-01-13,8,40,15,1,9960,0.0
4558352,290,2017-01-13,9,50,16,17,9974,0.0
4558353,290,2017-01-13,10,50,15,33,9987,0.0
4558354,290,2017-01-13,11,40,16,52,9992,0.0
4558355,290,2017-01-13,12,60,20,86,9995,697.2537666735128
4558356,290,2017-01-13,13,60,22,75,9998,641.0070670629271
4558357,290,2017-01-13,14,50,24,57,10000,201.9504959832394
4558358,290,2017-01-13,15,60,19,33,9999,25.39539477966991
4558359,290,2017-01-13,16,60,16,4,9996,-88.18115893220835
4558360,290,2017-01-13,17,70,19,0,9992,0.0
4558361,290,2017-01-13,18,70,10,0,9991,0.0
4558362,290,2017-01-13,19,70,6,0,9991,0.0
4558363,290,2017-01-13,20,60,12,0,9993,0.0
4558364,290,2017-01-13,21,60,32,0,9997,0.0
4558365,290,2017-01-13,22,70,36,0,10004,0.0
4558366,290,2017-01-13,23,70,38,0,10013,0.0
4558367,290,2017-01-13,24,70,33,0,10021,0.0
4558368,290,2017-01-14,1,70,31,0,10034,0.0
4558369,290,2017-01-14,2,70,24,0,10046,0.0
4558370,290,2017-01-14,3,50,26,0,10054,0.0
4558371,290,2017-01-14,4,50,30,0,10062,0.0
4558372,290,2017-01-14,5,50,24,0,10068,0.0
4558373,290,2017-01-14,6,50,19,0,10077,0.0
4558374,290,2017-01-14,7,50,17,0,10091,0.0
4558375,290,2017-01-14,8,50,14,5,10099,0.0
4558376,290,2017-01-14,9,40,11,12,10107,0.0
4558377,290,2017-01-14,10,40,11,32,10108,0.0
4558378,290,2017-01-14,11,50,15,70,10107,0.0
4558379,290,2017-01-14,12,50,17,49,10102,457.3455113707469
4558380,290,2017-01-14,13,70,16,43,10098,104.4068374624404
4558381,290,2017-01-14,14,70,10,20,10104,-15.58938420438103
4558382,290,2017-01-14,15,40,13,26,10113,-0.1830397397958855
4558383,290,2017-01-14,16,40,8,5,10115,-80.73473488779646
4558384,290,2017-01-14,17,50,4,0,10125,0.0
4558385,290,2017-01-14,18,30,6,0,10129,0.0
4558386,290,2017-01-14,19,30,2,0,10133,0.0
4558387,290,2017-01-14,20,30,-1,0,10139,0.0
4558388,290,2017-01-14,21,40,-3,0,10141,0.0
4558389,290,2017-01-14,22,40,-5,0,10145,0.0
4558390,290,2017-01-14,23,40,-3,0,10151,0.0
4558391,290,2017-01-14,24,30,-6,0,10157,0.0
4558392,290,2017-01-15,1,30,-8,0,10159,0.0
4558393,290,2017-01-15,2,30,-10,0,10164,0.0
4558394,290,2017-01-15,3,30,-20,0,10166,0.0
4558395,290,2017-01-15,4,30,-20,0,10170,0.0
4558396,290,2017-01-15,5,20,-24,0,10172,0.0
4558397,290,2017-01-15,6,30,-34,0,10178,0.0
4558398,290,2017-01-15,7,20,-33,0,10186,0.0
4558399,290,2017-01-15,8,20,-28,2,10190,0.0
4558400,290,2017-01-15,9,20,-25,9,10196,0.0
4558401,290,2017-01-15,10,30,-1,53,10198,0.0
4558402,290,2017-01-15,11,40,8,61,10200,0.0
4558403,290,2017-01-15,12,20,7,39,10201,224.1286064429337
4558404,290,2017-01-15,13,20,16,55,10202,243.9419367408426
4558405,290,2017-01-15,14,20,19,46,10204,84.9537742356415
4558406,290,2017-01-15,15,20,19,37,10207,40.87644003926561
4558407,290,2017-01-15,16,10,-10,6,10211,-73.81775331643846
4558408,290,2017-01-15,17,10,-20,0,10215,0.0
4558409,290,2017-01-15,18,10,-37,0,10220,0.0
4558410,290,2017-01-15,19,10,-28,0,10221,0.0
4558411,290,2017-01-15,20,10,-49,0,10226,0.0
4558412,290,2017-01-15,21,10,-23,0,10227,0.0
4558413,290,2017-01-15,22,10,-28,0,10231,0.0
4558414,290,2017-01-15,23,10,-55,0,10235,0.0
4558415,290,2017-01-15,24,0,-49,0,10235,0.0
4558416,290,2017-01-16,1,10,-57,0,10237,0.0
4558417,290,2017-01-16,2,10,-52,0,10241,0.0
4558418,290,2017-01-16,3,0,-39,0,10244,0.0
4558419,290,2017-01-16,4,0,-38,0,10247,0.0
4558420,290,2017-01-16,5,10,-28,0,10253,0.0
4558421,290,2017-01-16,6,10,-29,0,10259,0.0
4558422,290,2017-01-16,7,10,-23,0,10264,0.0
4558423,290,2017-01-16,8,10,-21,1,10271,0.0
4558424,290,2017-01-16,9,10,-19,8,10279,0.0
4558425,290,2017-01-16,10,10,-19,20,10284,0.0
4558426,290,2017-01-16,11,20,-22,32,10287,0.0
4558427,290,2017-01-16,12,20,-22,46,10288,358.5740561766711
4558428,290,2017-01-16,13,20,-18,45,10289,114.8233292339756
4558429,290,2017-01-16,14,20,-21,40,10294,45.13158846800718
4558430,290,2017-01-16,15,20,-23,17,10299,-23.95204250369667
4558431,290,2017-01-16,16,20,-32,3,10306,-96.49024418363923
4558432,290,2017-01-16,17,30,-33,0,10309,0.0
4558433,290,2017-01-16,18,30,-30,0,10314,0.0
4558434,290,2017-01-16,19,20,-32,0,10321,0.0
4558435,290,2017-01-16,20,10,-32,0,10328,0.0
4558436,290,2017-01-16,21,10,-33,0,10334,0.0
4558437,290,2017-01-16,22,20,-38,0,10340,0.0
4558438,290,2017-01-16,23,20,-40,0,10345,0.0
4558439,290,2017-01-16,24,10,-41,0,10349,0.0
4558440,290,2017-01-17,1,10,-43,0,10350,0.0
4558441,290,2017-01-17,2,10,-44,0,10354,0.0
4558442,290,2017-01-17,3,10,-45,0,10354,0.0
4558443,290,2017-01-17,4,10,-43,0,10361,0.0
4558444,290,2017-01-17,5,10,-43,0,10363,0.0
4558445,290,2017-01-17,6,10,-43,0,10367,0.0
4558446,290,2017-01-17,7,10,-45,0,10374,0.0
4558447,290,2017-01-17,8,10,-44,1,10379,0.0
4558448,290,2017-01-17,9,10,-43,10,10385,0.0
4558449,290,2017-01-17,10,10,-42,12,10390,0.0
4558450,290,2017-01-17,11,10,-38,36,10390,0.0
4558451,290,2017-01-17,12,10,-35,33,10390,111.6866084468252
4558452,290,2017-01-17,13,10,-32,31,10389,17.90547651058121
4558453,290,2017-01-17,14,10,-37,20,10388,-16.84622378097947
4558454,290,2017-01-17,15,10,-38,17,10390,-24.32228351174752
4558455,290,2017-01-17,16,10,-38,5,10390,-80.82946136499848
4558456,290,2017-01-17,17,10,-42,0,10394,0.0
4558457,290,2017-01-17,18,10,-43,0,10397,0.0
4558458,290,2017-01-17,19,10,-42,0,10401,0.0
4558459,290,2017-01-17,20,20,-46,0,10404,0.0
4558460,290,2017-01-17,21,20,-48,0,10405,0.0
4558461,290,2017-01-17,22,10,-50,0,10407,0.0
4558462,290,2017-01-17,23,20,-46,0,10406,0.0
4558463,290,2017-01-17,24,10,-46,0,10405,0.0
4558464,290,2017-01-18,1,10,-44,0,10406,0.0
4558465,290,2017-01-18,2,10,-44,0,10407,0.0
4558466,290,2017-01-18,3,10,-46,0,10405,0.0
4558467,290,2017-01-18,4,10,-43,0,10405,0.0
4558468,290,2017-01-18,5,20,-45,0,10401,0.0
4558469,290,2017-01-18,6,20,-47,0,10403,0.0
4558470,290,2017-01-18,7,10,-48,0,10407,0.0
4558471,290,2017-01-18,8,10,-48,1,10409,0.0
4558472,290,2017-01-18,9,20,-42,8,10413,0.0
4558473,290,2017-01-18,10,10,-37,19,10414,0.0
4558474,290,2017-01-18,11,10,-32,29,10410,0.0
4558475,290,2017-01-18,12,10,-22,47,10405,352.3739872325109
4558476,290,2017-01-18,13,10,-23,59,10401,274.5180133782998
4558477,290,2017-01-18,14,20,-28,35,10400,20.58935096968029
4558478,290,2017-01-18,15,20,-20,15,10400,-29.66824808672495
4558479,290,2017-01-18,16,10,-20,4,10400,-87.35157141718827
4558480,290,2017-01-18,17,10,-21,0,10398,0.0
4558481,290,2017-01-18,18,10,-25,0,10398,0.0
4558482,290,2017-01-18,19,10,-24,0,10396,0.0
4558483,290,2017-01-18,20,10,-26,0,10395,0.0
4558484,290,2017-01-18,21,10,-39,0,10394,0.0
4558485,290,2017-01-18,22,10,-48,0,10394,0.0
4558486,290,2017-01-18,23,10,-28,0,10394,0.0
4558487,290,2017-01-18,24,10,-32,0,10390,0.0
4558488,290,2017-01-19,1,10,-29,0,10389,0.0
4558489,290,2017-01-19,2,10,-29,0,10387,0.0
4558490,290,2017-01-19,3,10,-27,0,10389,0.0
4558491,290,2017-01-19,4,10,-26,0,10387,0.0
4558492,290,2017-01-19,5,10,-32,0,10387,0.0
4558493,290,2017-01-19,6,10,-37,0,10384,0.0
4558494,290,2017-01-19,7,10,-37,0,10385,0.0
4558495,290,2017-01-19,8,10,-34,3,10390,0.0
4558496,290,2017-01-19,9,10,-25,25,10392,0.0
4558497,290,2017-01-19,10,10,-8,39,10390,0.0
4558498,290,2017-01-19,11,10,-3,69,10388,0.0
4558499,290,2017-01-19,12,10,12,111,10384,371.8222077706117
4558500,290,2017-01-19,13,0,26,112,10381,803.7913724561329
4558501,290,2017-01-19,14,10,22,51,10378,105.9939813686268
4558502,290,2017-01-19,15,10,15,44,10375,70.33710852686957
4558503,290,2017-01-19,16,20,4,10,10378,-50.70623198665984
4558504,290,2017-01-19,17,10,-17,0,10378,0.0
4558505,290,2017-01-19,18,0,-38,0,10380,0.0
4558506,290,2017-01-19,19,10,-32,0,10382,0.0
4558507,290,2017-01-19,20,10,-48,0,10383,0.0
4558508,290,2017-01-19,21,10,-47,0,10381,0.0
4558509,290,2017-01-19,22,20,-53,0,10379,0.0
4558510,290,2017-01-19,23,10,-49,0,10376,0.0
4558511,290,2017-01-19,24,10,-51,0,10374,0.0
4558512,290,2017-01-20,1,20,-53,0,10371,0.0
4558513,290,2017-01-20,2,10,-56,0,10368,0.0
4558514,290,2017-01-20,3,10,-60,0,10368,0.0
4558515,290,2017-01-20,4,10,-60,0,10369,0.0
4558516,290,2017-01-20,5,10,-73,0,10366,0.0
4558517,290,2017-01-20,6,10,-69,0,10367,0.0
4558518,290,2017-01-20,7,10,-74,0,10365,0.0
4558519,290,2017-01-20,8,10,-65,3,10368,0.0
4558520,290,2017-01-20,9,10,-45,30,10367,0.0
4558521,290,2017-01-20,10,10,-21,66,10368,0.0
4558522,290,2017-01-20,11,0,5,103,10365,0.0
4558523,290,2017-01-20,12,10,10,106,10359,565.8076803859042
4558524,290,2017-01-20,13,30,25,82,10353,658.8775832564257
4558525,290,2017-01-20,14,30,11,38,10351,28.71560786645132
4558526,290,2017-01-20,15,30,7,21,10352,-14.43478359940262
4558527,290,2017-01-20,16,20,-7,5,10352,-78.01791905145969
4558528,290,2017-01-20,17,20,-19,0,10351,0.0
4558529,290,2017-01-20,18,20,0,0,10351,0.0
