,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4417849,290,2001-01-03,2,70,94,0,9943,0.0
4417850,290,2001-01-03,3,70,91,0,9949,0.0
4417851,290,2001-01-03,4,70,87,0,9956,0.0
4417852,290,2001-01-03,5,60,78,0,9961,0.0
4417853,290,2001-01-03,6,60,72,0,9970,0.0
4417854,290,2001-01-03,7,60,73,0,9980,0.0
4417855,290,2001-01-03,8,50,75,0,9994,0.0
4417856,290,2001-01-03,9,50,74,5,10007,0.0
4417857,290,2001-01-03,10,60,74,20,10023,0.0
4417858,290,2001-01-03,11,70,73,40,10030,0.0
4417859,290,2001-01-03,12,70,73,44,10038,0.0
4417860,290,2001-01-03,13,70,76,41,10044,125.145813564622
4417861,290,2001-01-03,14,70,70,54,10052,228.3746007460699
4417862,290,2001-01-03,15,50,62,20,10058,-13.8028790477429
4417863,290,2001-01-03,16,30,47,4,10062,-95.9962691509568
4417864,290,2001-01-03,17,30,46,0,10065,0.0
4417865,290,2001-01-03,18,30,43,0,10065,0.0
4417866,290,2001-01-03,19,30,45,0,10063,0.0
4417867,290,2001-01-03,20,30,44,0,10059,0.0
4417868,290,2001-01-03,21,40,46,0,10058,0.0
4417869,290,2001-01-03,22,30,41,0,10050,0.0
4417870,290,2001-01-03,23,40,53,0,10042,0.0
4417871,290,2001-01-03,24,40,57,0,10031,0.0
4417872,290,2001-01-04,1,50,55,0,10019,0.0
4417873,290,2001-01-04,2,40,55,0,10007,0.0
4417874,290,2001-01-04,3,50,62,0,9998,0.0
4417875,290,2001-01-04,4,50,63,0,9989,0.0
4417876,290,2001-01-04,5,50,65,0,9982,0.0
4417877,290,2001-01-04,6,40,62,0,9976,0.0
4417878,290,2001-01-04,7,40,61,0,9973,0.0
4417879,290,2001-01-04,8,40,59,0,9971,0.0
4417880,290,2001-01-04,9,40,65,4,9967,0.0
4417881,290,2001-01-04,10,40,68,11,9965,0.0
4417882,290,2001-01-04,11,50,75,23,9958,0.0
4417883,290,2001-01-04,12,40,79,27,9952,0.0
4417884,290,2001-01-04,13,40,84,19,9949,-15.82007046361856
4417885,290,2001-01-04,14,50,86,16,9945,-25.28799873774893
4417886,290,2001-01-04,15,40,86,6,9941,-67.47408932068285
4417887,290,2001-01-04,16,40,80,1,9944,-126.4940577337197
4417888,290,2001-01-04,17,50,79,0,9948,0.0
4417889,290,2001-01-04,18,60,82,0,9954,0.0
4417890,290,2001-01-04,19,60,82,0,9961,0.0
4417891,290,2001-01-04,20,70,82,0,9964,0.0
4417892,290,2001-01-04,21,70,82,0,9970,0.0
4417893,290,2001-01-04,22,80,77,0,9975,0.0
4417894,290,2001-01-04,23,70,80,0,9980,0.0
4417895,290,2001-01-04,24,70,74,0,9980,0.0
4417896,290,2001-01-05,1,70,76,0,9980,0.0
4417897,290,2001-01-05,2,70,73,0,9981,0.0
4417898,290,2001-01-05,3,60,69,0,9976,0.0
4417899,290,2001-01-05,4,50,74,0,9969,0.0
4417900,290,2001-01-05,5,40,75,0,9958,0.0
4417901,290,2001-01-05,6,40,72,0,9950,0.0
4417902,290,2001-01-05,7,50,70,0,9934,0.0
4417903,290,2001-01-05,8,50,68,0,9916,0.0
4417904,290,2001-01-05,9,50,69,1,9900,0.0
4417905,290,2001-01-05,10,50,72,3,9890,0.0
4417906,290,2001-01-05,11,70,69,2,9866,0.0
4417907,290,2001-01-05,12,60,69,2,9849,-120.5761360061333
4417908,290,2001-01-05,13,50,73,3,9836,-88.37985437800216
4417909,290,2001-01-05,14,60,81,4,9829,-75.16396966490987
4417910,290,2001-01-05,15,70,91,4,9828,-78.68832418544835
4417911,290,2001-01-05,16,80,99,0,9826,0.0
4417912,290,2001-01-05,17,90,93,0,9839,0.0
4417913,290,2001-01-05,18,90,89,0,9848,0.0
4417914,290,2001-01-05,19,80,85,0,9854,0.0
4417915,290,2001-01-05,20,70,83,0,9864,0.0
4417916,290,2001-01-05,21,50,79,0,9871,0.0
4417917,290,2001-01-05,22,40,77,0,9873,0.0
4417918,290,2001-01-05,23,30,76,0,9873,0.0
4417919,290,2001-01-05,24,20,69,0,9868,0.0
4417920,290,2001-01-06,1,20,67,0,9870,0.0
4417921,290,2001-01-06,2,20,67,0,9875,0.0
4417922,290,2001-01-06,3,30,66,0,9881,0.0
4417923,290,2001-01-06,4,30,66,0,9890,0.0
4417924,290,2001-01-06,5,40,63,0,9906,0.0
4417925,290,2001-01-06,6,40,57,0,9927,0.0
4417926,290,2001-01-06,7,40,56,0,9944,0.0
4417927,290,2001-01-06,8,40,55,0,9959,0.0
4417928,290,2001-01-06,9,50,53,14,9974,0.0
4417929,290,2001-01-06,10,40,56,26,9983,0.0
4417930,290,2001-01-06,11,50,57,30,9990,0.0
4417931,290,2001-01-06,12,40,65,25,9993,56.75323128163303
4417932,290,2001-01-06,13,50,72,32,9995,39.04791744046386
4417933,290,2001-01-06,14,50,71,8,10001,-54.45667720959296
4417934,290,2001-01-06,15,50,70,15,10011,-28.8774816542808
4417935,290,2001-01-06,16,50,65,1,10016,-125.0392828115436
4417936,290,2001-01-06,17,40,57,0,10023,0.0
4417937,290,2001-01-06,18,40,61,0,10030,0.0
4417938,290,2001-01-06,19,50,59,0,10035,0.0
4417939,290,2001-01-06,20,50,53,0,10040,0.0
4417940,290,2001-01-06,21,40,49,0,10045,0.0
4417941,290,2001-01-06,22,50,46,0,10050,0.0
4417942,290,2001-01-06,23,50,41,0,10055,0.0
4417943,290,2001-01-06,24,50,39,0,10060,0.0
4417944,290,2001-01-07,1,50,43,0,10059,0.0
4417945,290,2001-01-07,2,50,40,0,10064,0.0
4417946,290,2001-01-07,3,50,39,0,10063,0.0
4417947,290,2001-01-07,4,40,38,0,10066,0.0
4417948,290,2001-01-07,5,50,40,0,10068,0.0
4417949,290,2001-01-07,6,50,45,0,10072,0.0
4417950,290,2001-01-07,7,60,46,0,10074,0.0
4417951,290,2001-01-07,8,50,46,0,10077,0.0
4417952,290,2001-01-07,9,50,50,9,10079,0.0
4417953,290,2001-01-07,10,60,55,32,10082,0.0
4417954,290,2001-01-07,11,50,59,42,10084,0.0
4417955,290,2001-01-07,12,60,64,32,10081,154.0968732899786
4417956,290,2001-01-07,13,70,63,26,10082,7.319220755805818
4417957,290,2001-01-07,14,50,61,8,10085,-54.821178592721
4417958,290,2001-01-07,15,50,61,4,10090,-80.01156447253841
4417959,290,2001-01-07,16,50,60,0,10095,0.0
4417960,290,2001-01-07,17,50,58,0,10096,0.0
4417961,290,2001-01-07,18,50,57,0,10102,0.0
4417962,290,2001-01-07,19,50,56,0,10105,0.0
4417963,290,2001-01-07,20,50,54,0,10107,0.0
4417964,290,2001-01-07,21,50,47,0,10109,0.0
4417965,290,2001-01-07,22,40,39,0,10110,0.0
4417966,290,2001-01-07,23,40,35,0,10112,0.0
4417967,290,2001-01-07,24,30,36,0,10113,0.0
4417968,290,2001-01-08,1,30,30,0,10112,0.0
4417969,290,2001-01-08,2,30,30,0,10113,0.0
4417970,290,2001-01-08,3,40,34,0,10114,0.0
4417971,290,2001-01-08,4,50,33,0,10113,0.0
4417972,290,2001-01-08,5,50,29,0,10113,0.0
4417973,290,2001-01-08,6,50,27,0,10112,0.0
4417974,290,2001-01-08,7,40,24,0,10115,0.0
4417975,290,2001-01-08,8,40,17,0,10119,0.0
4417976,290,2001-01-08,9,40,20,13,10120,0.0
4417977,290,2001-01-08,10,50,30,39,10118,0.0
4417978,290,2001-01-08,11,60,30,35,10116,0.0
4417979,290,2001-01-08,12,50,43,54,10115,674.301138053222
4417980,290,2001-01-08,13,50,46,35,10112,56.25702624761737
4417981,290,2001-01-08,14,50,51,25,10111,-2.62043503877094
4417982,290,2001-01-08,15,40,51,6,10113,-67.31031040520419
4417983,290,2001-01-08,16,40,49,0,10114,0.0
4417984,290,2001-01-08,17,40,49,0,10116,0.0
4417985,290,2001-01-08,18,40,50,0,10121,0.0
4417986,290,2001-01-08,19,40,48,0,10123,0.0
4417987,290,2001-01-08,20,40,47,0,10126,0.0
4417988,290,2001-01-08,21,40,46,0,10126,0.0
4417989,290,2001-01-08,22,40,44,0,10125,0.0
4417990,290,2001-01-08,23,40,44,0,10130,0.0
4417991,290,2001-01-08,24,40,44,0,10128,0.0
4417992,290,2001-01-09,1,50,44,0,10126,0.0
4417993,290,2001-01-09,2,40,46,0,10128,0.0
4417994,290,2001-01-09,3,40,42,0,10129,0.0
4417995,290,2001-01-09,4,40,47,0,10129,0.0
4417996,290,2001-01-09,5,40,49,0,10130,0.0
4417997,290,2001-01-09,6,40,47,0,10134,0.0
4417998,290,2001-01-09,7,40,43,0,10137,0.0
4417999,290,2001-01-09,8,40,46,0,10142,0.0
4418000,290,2001-01-09,9,40,47,5,10144,0.0
4418001,290,2001-01-09,10,50,49,21,10147,0.0
4418002,290,2001-01-09,11,40,53,52,10147,0.0
4418003,290,2001-01-09,12,40,53,66,10146,701.1695097496967
4418004,290,2001-01-09,13,40,61,57,10144,332.5870413080591
4418005,290,2001-01-09,14,30,49,36,10142,37.9064370191164
4418006,290,2001-01-09,15,30,39,9,10144,-51.83371333163854
4418007,290,2001-01-09,16,30,33,2,10144,-111.9469813422155
4418008,290,2001-01-09,17,20,28,0,10145,0.0
4418009,290,2001-01-09,18,10,5,0,10147,0.0
4418010,290,2001-01-09,19,10,7,0,10148,0.0
4418011,290,2001-01-09,20,10,3,0,10148,0.0
4418012,290,2001-01-09,21,10,-14,0,10149,0.0
4418013,290,2001-01-09,22,10,-25,0,10147,0.0
4418014,290,2001-01-09,23,10,-24,0,10146,0.0
4418015,290,2001-01-09,24,10,-23,0,10143,0.0
4418016,290,2001-01-10,1,10,-23,0,10143,0.0
4418017,290,2001-01-10,2,10,-30,0,10144,0.0
4418018,290,2001-01-10,3,10,-23,0,10143,0.0
4418019,290,2001-01-10,4,20,-17,0,10140,0.0
4418020,290,2001-01-10,5,10,-29,0,10137,0.0
4418021,290,2001-01-10,6,10,-15,0,10136,0.0
4418022,290,2001-01-10,7,20,-14,0,10138,0.0
4418023,290,2001-01-10,8,20,-8,0,10139,0.0
4418024,290,2001-01-10,9,20,-1,6,10139,0.0
4418025,290,2001-01-10,10,30,10,24,10142,0.0
4418026,290,2001-01-10,11,30,14,37,10141,0.0
4418027,290,2001-01-10,12,40,17,35,10138,190.9220449724496
4418028,290,2001-01-10,13,40,22,36,10136,59.13587259437735
4418029,290,2001-01-10,14,40,25,24,10133,-5.855704848584996
4418030,290,2001-01-10,15,40,26,14,10135,-32.43777363248503
4418031,290,2001-01-10,16,40,25,3,10134,-100.9504658254969
4418032,290,2001-01-10,17,40,25,0,10138,0.0
4418033,290,2001-01-10,18,40,25,0,10143,0.0
4418034,290,2001-01-10,19,40,23,0,10149,0.0
4418035,290,2001-01-10,20,40,24,0,10157,0.0
4418036,290,2001-01-10,21,50,23,0,10160,0.0
4418037,290,2001-01-10,22,50,21,0,10163,0.0
4418038,290,2001-01-10,23,50,26,0,10170,0.0
4418039,290,2001-01-10,24,50,28,0,10176,0.0
4418040,290,2001-01-11,1,50,31,0,10180,0.0
4418041,290,2001-01-11,2,50,29,0,10185,0.0
4418042,290,2001-01-11,3,50,13,0,10192,0.0
4418043,290,2001-01-11,4,50,8,0,10196,0.0
4418044,290,2001-01-11,5,50,7,0,10203,0.0
4418045,290,2001-01-11,6,40,5,0,10209,0.0
4418046,290,2001-01-11,7,50,-3,0,10220,0.0
4418047,290,2001-01-11,8,40,-6,0,10231,0.0
4418048,290,2001-01-11,9,50,1,18,10239,0.0
4418049,290,2001-01-11,10,50,12,55,10246,0.0
4418050,290,2001-01-11,11,50,18,81,10249,0.0
4418051,290,2001-01-11,12,50,25,95,10252,532.0243851139851
4418052,290,2001-01-11,13,50,27,93,10252,784.3157718064189
4418053,290,2001-01-11,14,50,25,69,10254,403.2628106964127
4418054,290,2001-01-11,15,40,19,39,10261,64.2971912858907
4418055,290,2001-01-11,16,20,3,4,10264,-92.36613706915703
4418056,290,2001-01-11,17,20,-7,0,10265,0.0
4418057,290,2001-01-11,18,20,-23,0,10269,0.0
4418058,290,2001-01-11,19,10,-43,0,10273,0.0
4418059,290,2001-01-11,20,10,-53,0,10275,0.0
4418060,290,2001-01-11,21,10,-52,0,10275,0.0
4418061,290,2001-01-11,22,10,-51,0,10279,0.0
4418062,290,2001-01-11,23,10,-59,0,10279,0.0
4418063,290,2001-01-11,24,10,-61,0,10278,0.0
4418064,290,2001-01-12,1,10,-55,0,10275,0.0
4418065,290,2001-01-12,2,0,-35,0,10276,0.0
4418066,290,2001-01-12,3,10,-26,0,10275,0.0
4418067,290,2001-01-12,4,10,-20,0,10276,0.0
4418068,290,2001-01-12,5,0,-22,0,10278,0.0
4418069,290,2001-01-12,6,0,-19,0,10277,0.0
4418070,290,2001-01-12,7,10,-18,0,10281,0.0
4418071,290,2001-01-12,8,10,-13,0,10285,0.0
4418072,290,2001-01-12,9,10,-5,8,10286,0.0
4418073,290,2001-01-12,10,0,5,18,10294,0.0
4418074,290,2001-01-12,11,10,21,31,10294,0.0
4418075,290,2001-01-12,12,20,28,31,10293,113.2193366215037
4418076,290,2001-01-12,13,20,38,55,10291,272.8134575580316
4418077,290,2001-01-12,14,20,45,63,10288,295.6200870331541
4418078,290,2001-01-12,15,20,37,36,10291,42.42486461667703
4418079,290,2001-01-12,16,20,15,6,10295,-76.29262370457795
4418080,290,2001-01-12,17,20,18,0,10296,0.0
4418081,290,2001-01-12,18,30,10,0,10302,0.0
4418082,290,2001-01-12,19,30,-6,0,10309,0.0
4418083,290,2001-01-12,20,20,-11,0,10315,0.0
4418084,290,2001-01-12,21,20,-11,0,10321,0.0
4418085,290,2001-01-12,22,30,-15,0,10324,0.0
4418086,290,2001-01-12,23,30,-18,0,10328,0.0
4418087,290,2001-01-12,24,30,-20,0,10331,0.0
4418088,290,2001-01-13,1,20,-21,0,10332,0.0
4418089,290,2001-01-13,2,20,-21,0,10338,0.0
4418090,290,2001-01-13,3,30,-21,0,10340,0.0
4418091,290,2001-01-13,4,30,-22,0,10344,0.0
4418092,290,2001-01-13,5,30,-22,0,10345,0.0
4418093,290,2001-01-13,6,30,-22,0,10351,0.0
4418094,290,2001-01-13,7,30,-24,0,10356,0.0
4418095,290,2001-01-13,8,30,-23,0,10360,0.0
4418096,290,2001-01-13,9,30,-24,12,10365,0.0
4418097,290,2001-01-13,10,30,-20,36,10368,0.0
4418098,290,2001-01-13,11,30,-9,79,10370,0.0
4418099,290,2001-01-13,12,30,-1,108,10366,104.3833498853365
4418100,290,2001-01-13,13,30,8,100,10364,785.4388915121457
4418101,290,2001-01-13,14,30,10,68,10364,363.8074377864999
4418102,290,2001-01-13,15,40,8,37,10369,45.87527385609163
4418103,290,2001-01-13,16,30,-14,7,10373,-69.57811239247663
4418104,290,2001-01-13,17,30,-20,0,10378,0.0
4418105,290,2001-01-13,18,30,-25,0,10381,0.0
4418106,290,2001-01-13,19,20,-32,0,10388,0.0
4418107,290,2001-01-13,20,20,-39,0,10390,0.0
4418108,290,2001-01-13,21,20,-37,0,10390,0.0
4418109,290,2001-01-13,22,20,-36,0,10388,0.0
4418110,290,2001-01-13,23,30,-35,0,10388,0.0
4418111,290,2001-01-13,24,30,-35,0,10388,0.0
4418112,290,2001-01-14,1,20,-37,0,10386,0.0
4418113,290,2001-01-14,2,20,-39,0,10385,0.0
4418114,290,2001-01-14,3,20,-43,0,10380,0.0
4418115,290,2001-01-14,4,10,-47,0,10377,0.0
4418116,290,2001-01-14,5,20,-49,0,10374,0.0
4418117,290,2001-01-14,6,20,-51,0,10373,0.0
4418118,290,2001-01-14,7,10,-45,0,10372,0.0
4418119,290,2001-01-14,8,10,-36,0,10374,0.0
4418120,290,2001-01-14,9,20,-26,4,10372,0.0
4418121,290,2001-01-14,10,30,-18,9,10369,0.0
4418122,290,2001-01-14,11,30,-16,13,10367,0.0
4418123,290,2001-01-14,12,30,-11,13,10361,-36.30796251112493
4418124,290,2001-01-14,13,30,-8,12,10357,-40.82232583698946
4418125,290,2001-01-14,14,30,-7,9,10353,-50.11704841819032
4418126,290,2001-01-14,15,40,-7,5,10351,-71.8142620562197
4418127,290,2001-01-14,16,50,-8,1,10347,-118.037863839974
4418128,290,2001-01-14,17,50,-12,0,10347,0.0
4418129,290,2001-01-14,18,50,-19,0,10346,0.0
4418130,290,2001-01-14,19,40,-25,0,10344,0.0
4418131,290,2001-01-14,20,40,-27,0,10341,0.0
4418132,290,2001-01-14,21,40,-27,0,10335,0.0
4418133,290,2001-01-14,22,40,-29,0,10334,0.0
4418134,290,2001-01-14,23,40,-28,0,10331,0.0
4418135,290,2001-01-14,24,50,-28,0,10327,0.0
4418136,290,2001-01-15,1,50,-32,0,10322,0.0
4418137,290,2001-01-15,2,40,-35,0,10320,0.0
4418138,290,2001-01-15,3,30,-41,0,10314,0.0
4418139,290,2001-01-15,4,40,-41,0,10310,0.0
4418140,290,2001-01-15,5,40,-43,0,10306,0.0
4418141,290,2001-01-15,6,40,-42,0,10303,0.0
4418142,290,2001-01-15,7,50,-39,0,10301,0.0
4418143,290,2001-01-15,8,50,-38,2,10303,0.0
4418144,290,2001-01-15,9,50,-31,29,10301,0.0
4418145,290,2001-01-15,10,50,-18,78,10301,0.0
4418146,290,2001-01-15,11,40,-8,110,10298,0.0
4418147,290,2001-01-15,12,40,0,119,10295,-483.2046151726731
4418148,290,2001-01-15,13,40,7,106,10289,794.0613661597569
4418149,290,2001-01-15,14,40,6,79,10286,526.041635295773
4418150,290,2001-01-15,15,40,3,44,10283,86.87593240360654
4418151,290,2001-01-15,16,30,-12,9,10282,-56.33071188620422
4418152,290,2001-01-15,17,30,-17,0,10280,0.0
4418153,290,2001-01-15,18,30,-23,0,10279,0.0
4418154,290,2001-01-15,19,30,-26,0,10278,0.0
4418155,290,2001-01-15,20,40,-26,0,10278,0.0
4418156,290,2001-01-15,21,30,-29,0,10276,0.0
4418157,290,2001-01-15,22,40,-30,0,10276,0.0
4418158,290,2001-01-15,23,30,-33,0,10277,0.0
4418159,290,2001-01-15,24,30,-36,0,10275,0.0
4418160,290,2001-01-16,1,20,-50,0,10274,0.0
4418161,290,2001-01-16,2,20,-57,0,10274,0.0
4418162,290,2001-01-16,3,20,-65,0,10273,0.0
4418163,290,2001-01-16,4,20,-63,0,10270,0.0
4418164,290,2001-01-16,5,20,-71,0,10267,0.0
4418165,290,2001-01-16,6,20,-63,0,10263,0.0
4418166,290,2001-01-16,7,20,-60,0,10263,0.0
4418167,290,2001-01-16,8,10,-78,1,10266,0.0
4418168,290,2001-01-16,9,10,-54,33,10266,0.0
4418169,290,2001-01-16,10,20,-32,76,10264,0.0
4418170,290,2001-01-16,11,30,-16,129,10262,0.0
4418171,290,2001-01-16,12,30,-9,134,10255,-2067.266211449743
4418172,290,2001-01-16,13,30,1,115,10250,792.06871643088
4418173,290,2001-01-16,14,20,2,82,10247,564.1481416684301
4418174,290,2001-01-16,15,20,-4,43,10246,75.00180749307363
4418175,290,2001-01-16,16,20,-22,9,10243,-55.73321422305941
4418176,290,2001-01-16,17,20,-29,0,10243,0.0
4418177,290,2001-01-16,18,20,-34,0,10242,0.0
4418178,290,2001-01-16,19,30,-37,0,10241,0.0
4418179,290,2001-01-16,20,30,-40,0,10239,0.0
4418180,290,2001-01-16,21,10,-54,0,10240,0.0
4418181,290,2001-01-16,22,10,-72,0,10236,0.0
4418182,290,2001-01-16,23,20,-87,0,10233,0.0
4418183,290,2001-01-16,24,20,-64,0,10233,0.0
4418184,290,2001-01-17,1,10,-81,0,10230,0.0
4418185,290,2001-01-17,2,10,-87,0,10226,0.0
4418186,290,2001-01-17,3,10,-83,0,10223,0.0
4418187,290,2001-01-17,4,10,-92,0,10218,0.0
4418188,290,2001-01-17,5,10,-87,0,10213,0.0
4418189,290,2001-01-17,6,10,-78,0,10213,0.0
4418190,290,2001-01-17,7,10,-93,0,10212,0.0
4418191,290,2001-01-17,8,10,-91,1,10211,0.0
4418192,290,2001-01-17,9,20,-63,23,10210,0.0
4418193,290,2001-01-17,10,20,-47,57,10206,0.0
4418194,290,2001-01-17,11,20,-33,80,10203,0.0
4418195,290,2001-01-17,12,20,-30,97,10199,644.5484068174114
4418196,290,2001-01-17,13,20,-25,104,10197,801.9521633740285
4418197,290,2001-01-17,14,20,-26,80,10194,509.0898582974604
4418198,290,2001-01-17,15,20,-30,38,10195,41.31723787485277
4418199,290,2001-01-17,16,10,-51,5,10197,-79.15336280351201
4418200,290,2001-01-17,17,20,-66,0,10198,0.0
4418201,290,2001-01-17,18,10,-85,0,10198,0.0
4418202,290,2001-01-17,19,10,-81,0,10197,0.0
4418203,290,2001-01-17,20,0,-90,0,10197,0.0
4418204,290,2001-01-17,21,10,-92,0,10200,0.0
4418205,290,2001-01-17,22,0,-89,0,10201,0.0
4418206,290,2001-01-17,23,10,-94,0,10201,0.0
4418207,290,2001-01-17,24,10,-90,0,10199,0.0
4418208,290,2001-01-18,1,10,-91,0,10197,0.0
4418209,290,2001-01-18,2,10,-83,0,10197,0.0
4418210,290,2001-01-18,3,10,-94,0,10195,0.0
4418211,290,2001-01-18,4,10,-92,0,10195,0.0
4418212,290,2001-01-18,5,10,-85,0,10195,0.0
4418213,290,2001-01-18,6,10,-66,0,10197,0.0
4418214,290,2001-01-18,7,10,-50,0,10197,0.0
4418215,290,2001-01-18,8,10,-40,0,10200,0.0
4418216,290,2001-01-18,9,20,-29,2,10201,0.0
4418217,290,2001-01-18,10,20,-18,16,10202,0.0
4418218,290,2001-01-18,11,20,-8,34,10202,0.0
4418219,290,2001-01-18,12,20,4,44,10198,287.4155419261912
4418220,290,2001-01-18,13,20,13,52,10197,177.5490825701673
4418221,290,2001-01-18,14,20,17,24,10197,-7.457975578948155
4418222,290,2001-01-18,15,20,18,14,10198,-31.39923175754749
4418223,290,2001-01-18,16,20,15,4,10198,-85.51112544997065
4418224,290,2001-01-18,17,20,17,0,10198,0.0
4418225,290,2001-01-18,18,20,18,0,10200,0.0
4418226,290,2001-01-18,19,20,19,0,10201,0.0
4418227,290,2001-01-18,20,20,18,0,10203,0.0
4418228,290,2001-01-18,21,20,17,0,10206,0.0
4418229,290,2001-01-18,22,20,15,0,10206,0.0
4418230,290,2001-01-18,23,20,15,0,10208,0.0
4418231,290,2001-01-18,24,10,13,0,10207,0.0
4418232,290,2001-01-19,1,10,8,0,10206,0.0
4418233,290,2001-01-19,2,10,11,0,10208,0.0
4418234,290,2001-01-19,3,20,11,0,10206,0.0
4418235,290,2001-01-19,4,10,7,0,10205,0.0
4418236,290,2001-01-19,5,20,11,0,10207,0.0
4418237,290,2001-01-19,6,20,9,0,10208,0.0
4418238,290,2001-01-19,7,10,7,0,10210,0.0
4418239,290,2001-01-19,8,10,3,0,10215,0.0
4418240,290,2001-01-19,9,10,6,6,10219,0.0
4418241,290,2001-01-19,10,0,11,16,10223,0.0
4418242,290,2001-01-19,11,0,15,22,10223,0.0
4418243,290,2001-01-19,12,10,21,27,10221,38.08497809193697
4418244,290,2001-01-19,13,10,19,16,10220,-26.38338598875091
4418245,290,2001-01-19,14,10,19,12,10221,-36.56713442361711
4418246,290,2001-01-19,15,10,20,13,10223,-34.34159534793768
4418247,290,2001-01-19,16,10,16,3,10225,-92.36673398569755
4418248,290,2001-01-19,17,10,10,0,10228,0.0
4418249,290,2001-01-19,18,10,11,0,10229,0.0
4418250,290,2001-01-19,19,10,8,0,10231,0.0
4418251,290,2001-01-19,20,10,0,0,10233,0.0
4418252,290,2001-01-19,21,10,-6,0,10233,0.0
4418253,290,2001-01-19,22,10,1,0,10232,0.0
4418254,290,2001-01-19,23,10,1,0,10235,0.0
4418255,290,2001-01-19,24,10,5,0,10234,0.0
4418256,290,2001-01-20,1,10,5,0,10234,0.0
4418257,290,2001-01-20,2,10,5,0,10234,0.0
4418258,290,2001-01-20,3,10,2,0,10233,0.0
4418259,290,2001-01-20,4,10,3,0,10232,0.0
4418260,290,2001-01-20,5,10,3,0,10231,0.0
4418261,290,2001-01-20,6,10,4,0,10233,0.0
4418262,290,2001-01-20,7,20,2,0,10235,0.0
4418263,290,2001-01-20,8,10,0,0,10240,0.0
4418264,290,2001-01-20,9,20,-4,0,10244,0.0
4418265,290,2001-01-20,10,20,-2,14,10247,0.0
4418266,290,2001-01-20,11,20,-3,25,10248,0.0
4418267,290,2001-01-20,12,10,1,25,10245,20.76368314180846
4418268,290,2001-01-20,13,10,3,21,10244,-13.68054008265135
4418269,290,2001-01-20,14,10,0,9,10244,-46.97601000973156
4418270,290,2001-01-20,15,20,-4,6,10246,-61.76332121158237
4418271,290,2001-01-20,16,20,-4,1,10248,-108.0182225201815
4418272,290,2001-01-20,17,20,-7,0,10251,0.0
4418273,290,2001-01-20,18,10,-7,0,10252,0.0
4418274,290,2001-01-20,19,10,-8,0,10253,0.0
4418275,290,2001-01-20,20,10,-8,0,10253,0.0
4418276,290,2001-01-20,21,10,-7,0,10255,0.0
