,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4400314,290,1999-01-03,11,60,57,33,10010,0.0
4400315,290,1999-01-03,12,50,58,27,9993,0.0
4400316,290,1999-01-03,13,50,50,6,9979,-69.61055797398387
4400317,290,1999-01-03,14,60,32,3,9964,-83.78727993059978
4400318,290,1999-01-03,15,50,39,3,9955,-87.98881652330279
4400319,290,1999-01-03,16,40,45,0,9953,0.0
4400320,290,1999-01-03,17,20,53,0,9959,0.0
4400321,290,1999-01-03,18,30,57,0,9970,0.0
4400322,290,1999-01-03,19,40,65,0,9991,0.0
4400323,290,1999-01-03,20,50,70,0,10008,0.0
4400324,290,1999-01-03,21,60,63,0,10034,0.0
4400325,290,1999-01-03,22,60,48,0,10061,0.0
4400326,290,1999-01-03,23,70,45,0,10082,0.0
4400327,290,1999-01-03,24,50,45,0,10093,0.0
4400328,290,1999-01-04,1,30,48,0,10099,0.0
4400329,290,1999-01-04,2,40,50,0,10096,0.0
4400330,290,1999-01-04,3,30,52,0,10092,0.0
4400331,290,1999-01-04,4,50,55,0,10087,0.0
4400332,290,1999-01-04,5,50,53,0,10076,0.0
4400333,290,1999-01-04,6,50,56,0,10067,0.0
4400334,290,1999-01-04,7,70,64,0,10059,0.0
4400335,290,1999-01-04,8,70,74,0,10058,0.0
4400336,290,1999-01-04,9,80,81,1,10049,0.0
4400337,290,1999-01-04,10,80,93,4,10052,0.0
4400338,290,1999-01-04,11,80,104,11,10050,0.0
4400339,290,1999-01-04,12,80,110,9,10057,0.0
4400340,290,1999-01-04,13,70,116,7,10058,-64.06821049755675
4400341,290,1999-01-04,14,70,122,6,10057,-65.68187793068266
4400342,290,1999-01-04,15,70,123,1,10064,-104.4659351407397
4400343,290,1999-01-04,16,70,125,0,10069,0.0
4400344,290,1999-01-04,17,70,126,0,10083,0.0
4400345,290,1999-01-04,18,70,126,0,10090,0.0
4400346,290,1999-01-04,19,60,123,0,10098,0.0
4400347,290,1999-01-04,20,60,120,0,10102,0.0
4400348,290,1999-01-04,21,60,113,0,10109,0.0
4400349,290,1999-01-04,22,60,107,0,10117,0.0
4400350,290,1999-01-04,23,50,106,0,10122,0.0
4400351,290,1999-01-04,24,60,103,0,10124,0.0
4400352,290,1999-01-05,1,40,101,0,10127,0.0
4400353,290,1999-01-05,2,40,107,0,10129,0.0
4400354,290,1999-01-05,3,50,102,0,10128,0.0
4400355,290,1999-01-05,4,40,103,0,10128,0.0
4400356,290,1999-01-05,5,50,119,0,10124,0.0
4400357,290,1999-01-05,6,70,122,0,10127,0.0
4400358,290,1999-01-05,7,70,123,0,10130,0.0
4400359,290,1999-01-05,8,80,124,0,10131,0.0
4400360,290,1999-01-05,9,70,125,7,10134,0.0
4400361,290,1999-01-05,10,80,128,107,10140,0.0
4400362,290,1999-01-05,11,80,130,36,10138,0.0
4400363,290,1999-01-05,12,80,130,64,10138,692.3303226080565
4400364,290,1999-01-05,13,70,134,50,10137,242.5300937158498
4400365,290,1999-01-05,14,60,138,46,10133,123.0515055516
4400366,290,1999-01-05,15,50,133,23,10135,-5.264689469116892
4400367,290,1999-01-05,16,50,125,3,10134,-105.2997119966544
4400368,290,1999-01-05,17,40,113,0,10137,0.0
4400369,290,1999-01-05,18,40,113,0,10139,0.0
4400370,290,1999-01-05,19,50,111,0,10140,0.0
4400371,290,1999-01-05,20,50,106,0,10140,0.0
4400372,290,1999-01-05,21,40,101,0,10141,0.0
4400373,290,1999-01-05,22,40,104,0,10139,0.0
4400374,290,1999-01-05,23,40,100,0,10141,0.0
4400375,290,1999-01-05,24,50,99,0,10140,0.0
4400376,290,1999-01-06,1,50,97,0,10141,0.0
4400377,290,1999-01-06,2,60,95,0,10141,0.0
4400378,290,1999-01-06,3,60,90,0,10137,0.0
4400379,290,1999-01-06,4,60,90,0,10134,0.0
4400380,290,1999-01-06,5,60,96,0,10131,0.0
4400381,290,1999-01-06,6,70,94,0,10130,0.0
4400382,290,1999-01-06,7,70,96,0,10131,0.0
4400383,290,1999-01-06,8,70,91,0,10134,0.0
4400384,290,1999-01-06,9,70,95,12,10132,0.0
4400385,290,1999-01-06,10,70,112,49,10129,0.0
4400386,290,1999-01-06,11,70,125,71,10125,0.0
4400387,290,1999-01-06,12,70,131,74,10119,690.6301144727458
4400388,290,1999-01-06,13,70,132,57,10108,357.8158104673791
4400389,290,1999-01-06,14,70,140,55,10101,225.9981347055399
4400390,290,1999-01-06,15,70,130,28,10098,12.3413915866745
4400391,290,1999-01-06,16,60,116,3,10093,-104.0796355515542
4400392,290,1999-01-06,17,60,113,0,10086,0.0
4400393,290,1999-01-06,18,70,114,0,10082,0.0
4400394,290,1999-01-06,19,70,113,0,10078,0.0
4400395,290,1999-01-06,20,70,109,0,10071,0.0
4400396,290,1999-01-06,21,70,105,0,10062,0.0
4400397,290,1999-01-06,22,70,104,0,10053,0.0
4400398,290,1999-01-06,23,70,101,0,10046,0.0
4400399,290,1999-01-06,24,70,94,0,10041,0.0
4400400,290,1999-01-07,1,70,98,0,10032,0.0
4400401,290,1999-01-07,2,70,85,0,10032,0.0
4400402,290,1999-01-07,3,60,84,0,10026,0.0
4400403,290,1999-01-07,4,60,89,0,10023,0.0
4400404,290,1999-01-07,5,70,65,0,10035,0.0
4400405,290,1999-01-07,6,60,57,0,10049,0.0
4400406,290,1999-01-07,7,40,54,0,10056,0.0
4400407,290,1999-01-07,8,40,56,0,10066,0.0
4400408,290,1999-01-07,9,50,53,4,10071,0.0
4400409,290,1999-01-07,10,50,62,33,10076,0.0
4400410,290,1999-01-07,11,60,64,28,10076,0.0
4400411,290,1999-01-07,12,50,69,28,10074,91.70965830887143
4400412,290,1999-01-07,13,50,70,24,10072,-0.3505860897484854
4400413,290,1999-01-07,14,50,69,14,10070,-31.73696046551699
4400414,290,1999-01-07,15,40,66,13,10071,-35.78749471083687
4400415,290,1999-01-07,16,40,62,1,10072,-124.4704139614852
4400416,290,1999-01-07,17,30,63,0,10072,0.0
4400417,290,1999-01-07,18,40,62,0,10068,0.0
4400418,290,1999-01-07,19,50,61,0,10065,0.0
4400419,290,1999-01-07,20,40,56,0,10059,0.0
4400420,290,1999-01-07,21,50,56,0,10054,0.0
4400421,290,1999-01-07,22,50,55,0,10044,0.0
4400422,290,1999-01-07,23,40,57,0,10033,0.0
4400423,290,1999-01-07,24,40,56,0,10020,0.0
4400424,290,1999-01-08,1,40,56,0,10005,0.0
4400425,290,1999-01-08,2,60,50,0,9988,0.0
4400426,290,1999-01-08,3,50,55,0,9972,0.0
4400427,290,1999-01-08,4,60,60,0,9968,0.0
4400428,290,1999-01-08,5,60,62,0,9972,0.0
4400429,290,1999-01-08,6,70,60,0,9975,0.0
4400430,290,1999-01-08,7,60,57,0,9980,0.0
4400431,290,1999-01-08,8,60,53,0,9982,0.0
4400432,290,1999-01-08,9,60,60,12,9982,0.0
4400433,290,1999-01-08,10,70,59,30,9982,0.0
4400434,290,1999-01-08,11,70,60,26,9979,0.0
4400435,290,1999-01-08,12,80,59,13,9978,-33.00214211685613
4400436,290,1999-01-08,13,80,60,9,9976,-52.13826627434298
4400437,290,1999-01-08,14,80,58,2,9971,-88.21960844544822
4400438,290,1999-01-08,15,80,50,2,9972,-92.50099286438139
4400439,290,1999-01-08,16,70,49,0,9972,0.0
4400440,290,1999-01-08,17,80,46,0,9971,0.0
4400441,290,1999-01-08,18,80,45,0,9970,0.0
4400442,290,1999-01-08,19,60,40,0,9978,0.0
4400443,290,1999-01-08,20,40,41,0,9988,0.0
4400444,290,1999-01-08,21,50,45,0,9996,0.0
4400445,290,1999-01-08,22,50,44,0,10003,0.0
4400446,290,1999-01-08,23,50,41,0,10012,0.0
4400447,290,1999-01-08,24,50,37,0,10018,0.0
4400448,290,1999-01-09,1,40,34,0,10024,0.0
4400449,290,1999-01-09,2,40,32,0,10028,0.0
4400450,290,1999-01-09,3,40,29,0,10029,0.0
4400451,290,1999-01-09,4,40,21,0,10034,0.0
4400452,290,1999-01-09,5,40,26,0,10040,0.0
4400453,290,1999-01-09,6,40,27,0,10046,0.0
4400454,290,1999-01-09,7,40,27,0,10053,0.0
4400455,290,1999-01-09,8,40,26,0,10058,0.0
4400456,290,1999-01-09,9,40,24,5,10065,0.0
4400457,290,1999-01-09,10,40,25,16,10071,0.0
4400458,290,1999-01-09,11,50,22,27,10078,0.0
4400459,290,1999-01-09,12,50,14,18,10082,-6.027348912622715
4400460,290,1999-01-09,13,40,11,16,10086,-26.1372246662919
4400461,290,1999-01-09,14,40,13,13,10087,-34.77482370575657
4400462,290,1999-01-09,15,40,4,5,10093,-72.56172590265095
4400463,290,1999-01-09,16,40,1,1,10099,-122.2308774921237
4400464,290,1999-01-09,17,30,1,0,10108,0.0
4400465,290,1999-01-09,18,20,4,0,10112,0.0
4400466,290,1999-01-09,19,30,5,0,10119,0.0
4400467,290,1999-01-09,20,30,4,0,10125,0.0
4400468,290,1999-01-09,21,30,-3,0,10130,0.0
4400469,290,1999-01-09,22,30,-18,0,10136,0.0
4400470,290,1999-01-09,23,20,-28,0,10142,0.0
4400471,290,1999-01-09,24,10,-24,0,10148,0.0
4400472,290,1999-01-10,1,0,-37,0,10152,0.0
4400473,290,1999-01-10,2,0,-23,0,10151,0.0
4400474,290,1999-01-10,3,0,-39,0,10152,0.0
4400475,290,1999-01-10,4,0,-49,0,10154,0.0
4400476,290,1999-01-10,5,0,-45,0,10154,0.0
4400477,290,1999-01-10,6,0,-47,0,10157,0.0
4400478,290,1999-01-10,7,0,-63,0,10162,0.0
4400479,290,1999-01-10,8,0,-52,0,10166,0.0
4400480,290,1999-01-10,9,0,-33,34,10165,0.0
4400481,290,1999-01-10,10,20,-20,75,10168,0.0
4400482,290,1999-01-10,11,30,-9,104,10165,0.0
4400483,290,1999-01-10,12,30,-4,119,10163,-1190.200142251654
4400484,290,1999-01-10,13,40,-3,116,10160,744.7427782303857
4400485,290,1999-01-10,14,40,-4,82,10160,665.2353730834327
4400486,290,1999-01-10,15,30,-9,51,10158,188.502600636368
4400487,290,1999-01-10,16,30,-21,8,10157,-62.72369986146986
4400488,290,1999-01-10,17,20,-22,0,10153,0.0
4400489,290,1999-01-10,18,30,-34,0,10153,0.0
4400490,290,1999-01-10,19,20,-37,0,10155,0.0
4400491,290,1999-01-10,20,30,-35,0,10157,0.0
4400492,290,1999-01-10,21,40,-31,0,10152,0.0
4400493,290,1999-01-10,22,30,-27,0,10149,0.0
4400494,290,1999-01-10,23,40,-17,0,10146,0.0
4400495,290,1999-01-10,24,40,-29,0,10144,0.0
4400496,290,1999-01-11,1,40,-30,0,10144,0.0
4400497,290,1999-01-11,2,40,-29,0,10141,0.0
4400498,290,1999-01-11,3,50,-32,0,10136,0.0
4400499,290,1999-01-11,4,40,-25,0,10131,0.0
4400500,290,1999-01-11,5,50,-28,0,10131,0.0
4400501,290,1999-01-11,6,40,-30,0,10129,0.0
4400502,290,1999-01-11,7,40,-31,0,10130,0.0
4400503,290,1999-01-11,8,40,-37,0,10131,0.0
4400504,290,1999-01-11,9,40,-37,10,10130,0.0
4400505,290,1999-01-11,10,40,-24,40,10133,0.0
4400506,290,1999-01-11,11,40,-18,23,10127,0.0
4400507,290,1999-01-11,12,50,-14,31,10124,117.6434295537996
4400508,290,1999-01-11,13,50,-10,33,10118,37.21253351818771
4400509,290,1999-01-11,14,40,-8,24,10114,-6.007492420278147
4400510,290,1999-01-11,15,40,-8,26,10113,1.427106269990178
4400511,290,1999-01-11,16,40,-8,2,10112,-109.339834586344
4400512,290,1999-01-11,17,50,-12,0,10113,0.0
4400513,290,1999-01-11,18,40,-13,0,10115,0.0
4400514,290,1999-01-11,19,40,-13,0,10115,0.0
4400515,290,1999-01-11,20,40,-15,0,10116,0.0
4400516,290,1999-01-11,21,40,-15,0,10114,0.0
4400517,290,1999-01-11,22,40,-17,0,10113,0.0
4400518,290,1999-01-11,23,40,-18,0,10112,0.0
4400519,290,1999-01-11,24,40,-18,0,10109,0.0
4400520,290,1999-01-12,1,40,-23,0,10111,0.0
4400521,290,1999-01-12,2,40,-25,0,10113,0.0
4400522,290,1999-01-12,3,40,-22,0,10113,0.0
4400523,290,1999-01-12,4,40,-22,0,10111,0.0
4400524,290,1999-01-12,5,40,-20,0,10111,0.0
4400525,290,1999-01-12,6,50,-25,0,10110,0.0
4400526,290,1999-01-12,7,50,-32,0,10110,0.0
4400527,290,1999-01-12,8,40,-31,0,10115,0.0
4400528,290,1999-01-12,9,50,-23,23,10117,0.0
4400529,290,1999-01-12,10,50,-9,46,10116,0.0
4400530,290,1999-01-12,11,60,0,24,10114,0.0
4400531,290,1999-01-12,12,50,-2,26,10107,51.42504624957959
4400532,290,1999-01-12,13,40,4,57,10097,303.3945145191377
4400533,290,1999-01-12,14,40,5,40,10088,54.13107643836241
4400534,290,1999-01-12,15,50,7,18,10076,-20.3988020301909
4400535,290,1999-01-12,16,50,9,3,10066,-98.32313171082215
4400536,290,1999-01-12,17,50,6,0,10056,0.0
4400537,290,1999-01-12,18,60,8,0,10045,0.0
4400538,290,1999-01-12,19,70,5,0,10031,0.0
4400539,290,1999-01-12,20,60,-3,0,10014,0.0
4400540,290,1999-01-12,21,50,-3,0,10003,0.0
4400541,290,1999-01-12,22,50,-4,0,9995,0.0
4400542,290,1999-01-12,23,60,-5,0,9986,0.0
4400543,290,1999-01-12,24,50,-7,0,9979,0.0
4400544,290,1999-01-13,1,50,-8,0,9974,0.0
4400545,290,1999-01-13,2,50,-11,0,9971,0.0
4400546,290,1999-01-13,3,40,-9,0,9969,0.0
4400547,290,1999-01-13,4,40,-3,0,9969,0.0
4400548,290,1999-01-13,5,30,9,0,9972,0.0
4400549,290,1999-01-13,6,40,16,0,9980,0.0
4400550,290,1999-01-13,7,50,19,0,9991,0.0
4400551,290,1999-01-13,8,50,21,0,10001,0.0
4400552,290,1999-01-13,9,50,23,9,10013,0.0
4400553,290,1999-01-13,10,60,24,21,10019,0.0
4400554,290,1999-01-13,11,60,29,31,10021,0.0
4400555,290,1999-01-13,12,60,34,39,10026,242.5933514810015
4400556,290,1999-01-13,13,70,36,34,10030,39.22777419320207
4400557,290,1999-01-13,14,70,42,41,10035,57.53475248180707
4400558,290,1999-01-13,15,70,39,12,10041,-38.05583800651534
4400559,290,1999-01-13,16,60,29,4,10046,-88.65203022693917
4400560,290,1999-01-13,17,50,24,0,10046,0.0
4400561,290,1999-01-13,18,50,28,0,10043,0.0
4400562,290,1999-01-13,19,50,30,0,10042,0.0
4400563,290,1999-01-13,20,60,27,0,10034,0.0
4400564,290,1999-01-13,21,60,28,0,10024,0.0
4400565,290,1999-01-13,22,70,26,0,10014,0.0
4400566,290,1999-01-13,23,70,29,0,9999,0.0
4400567,290,1999-01-13,24,70,31,0,9990,0.0
4400568,290,1999-01-14,1,70,36,0,9986,0.0
4400569,290,1999-01-14,2,70,40,0,9984,0.0
4400570,290,1999-01-14,3,70,42,0,9980,0.0
4400571,290,1999-01-14,4,60,44,0,9978,0.0
4400572,290,1999-01-14,5,60,46,0,9980,0.0
4400573,290,1999-01-14,6,50,46,0,9985,0.0
4400574,290,1999-01-14,7,60,51,0,9986,0.0
4400575,290,1999-01-14,8,60,50,0,9993,0.0
4400576,290,1999-01-14,9,60,52,4,10001,0.0
4400577,290,1999-01-14,10,70,53,16,10008,0.0
4400578,290,1999-01-14,11,70,55,17,10014,0.0
4400579,290,1999-01-14,12,70,58,27,10017,54.65014592887242
4400580,290,1999-01-14,13,90,59,42,10024,94.8451800423135
4400581,290,1999-01-14,14,90,56,29,10034,6.100900150290294
4400582,290,1999-01-14,15,80,53,25,10042,-2.688430008835056
4400583,290,1999-01-14,16,70,46,8,10051,-60.58062185180898
4400584,290,1999-01-14,17,70,44,0,10055,0.0
4400585,290,1999-01-14,18,60,42,0,10058,0.0
4400586,290,1999-01-14,19,60,42,0,10056,0.0
4400587,290,1999-01-14,20,70,40,0,10048,0.0
4400588,290,1999-01-14,21,70,45,0,10044,0.0
4400589,290,1999-01-14,22,80,42,0,10039,0.0
4400590,290,1999-01-14,23,80,45,0,10030,0.0
4400591,290,1999-01-14,24,90,52,0,10029,0.0
4400592,290,1999-01-15,1,80,60,0,10031,0.0
4400593,290,1999-01-15,2,80,65,0,10034,0.0
4400594,290,1999-01-15,3,80,65,0,10039,0.0
4400595,290,1999-01-15,4,70,63,0,10047,0.0
4400596,290,1999-01-15,5,50,68,0,10051,0.0
4400597,290,1999-01-15,6,60,69,0,10058,0.0
4400598,290,1999-01-15,7,60,69,0,10065,0.0
4400599,290,1999-01-15,8,60,69,0,10069,0.0
4400600,290,1999-01-15,9,70,71,5,10070,0.0
4400601,290,1999-01-15,10,70,78,29,10069,0.0
4400602,290,1999-01-15,11,70,83,26,10071,0.0
4400603,290,1999-01-15,12,70,84,16,10069,-21.09832410526237
4400604,290,1999-01-15,13,70,81,7,10060,-60.49970207023907
4400605,290,1999-01-15,14,90,82,9,10058,-47.64552109309273
4400606,290,1999-01-15,15,80,80,7,10048,-58.16143291271475
4400607,290,1999-01-15,16,80,80,2,10044,-103.8004136998734
4400608,290,1999-01-15,17,80,79,0,10040,0.0
4400609,290,1999-01-15,18,80,81,0,10035,0.0
4400610,290,1999-01-15,19,90,83,0,10025,0.0
4400611,290,1999-01-15,20,90,78,0,10026,0.0
4400612,290,1999-01-15,21,80,77,0,10023,0.0
4400613,290,1999-01-15,22,90,75,0,10021,0.0
4400614,290,1999-01-15,23,90,71,0,10013,0.0
4400615,290,1999-01-15,24,90,76,0,10010,0.0
4400616,290,1999-01-16,1,90,77,0,10004,0.0
4400617,290,1999-01-16,2,90,75,0,9998,0.0
4400618,290,1999-01-16,3,100,74,0,9994,0.0
4400619,290,1999-01-16,4,100,73,0,9987,0.0
4400620,290,1999-01-16,5,90,71,0,9985,0.0
4400621,290,1999-01-16,6,90,71,0,9982,0.0
4400622,290,1999-01-16,7,90,76,0,9977,0.0
4400623,290,1999-01-16,8,100,80,0,9975,0.0
4400624,290,1999-01-16,9,100,85,1,9976,0.0
4400625,290,1999-01-16,10,110,92,6,9977,0.0
4400626,290,1999-01-16,11,100,100,10,9978,0.0
4400627,290,1999-01-16,12,100,103,4,9981,-93.14573930603811
4400628,290,1999-01-16,13,100,103,3,9985,-83.09085377271528
4400629,290,1999-01-16,14,70,93,2,9995,-82.5473274247979
4400630,290,1999-01-16,15,50,87,2,10003,-85.94599372080184
4400631,290,1999-01-16,16,50,82,0,10011,0.0
4400632,290,1999-01-16,17,40,70,0,10019,0.0
4400633,290,1999-01-16,18,30,64,0,10028,0.0
4400634,290,1999-01-16,19,30,56,0,10037,0.0
4400635,290,1999-01-16,20,10,53,0,10037,0.0
4400636,290,1999-01-16,21,30,56,0,10041,0.0
4400637,290,1999-01-16,22,40,53,0,10047,0.0
4400638,290,1999-01-16,23,40,50,0,10053,0.0
4400639,290,1999-01-16,24,30,48,0,10057,0.0
4400640,290,1999-01-17,1,30,47,0,10057,0.0
4400641,290,1999-01-17,2,20,48,0,10058,0.0
4400642,290,1999-01-17,3,20,47,0,10053,0.0
4400643,290,1999-01-17,4,30,53,0,10053,0.0
4400644,290,1999-01-17,5,30,57,0,10055,0.0
4400645,290,1999-01-17,6,30,57,0,10059,0.0
4400646,290,1999-01-17,7,40,58,0,10064,0.0
4400647,290,1999-01-17,8,40,60,1,10070,0.0
4400648,290,1999-01-17,9,50,63,11,10079,0.0
4400649,290,1999-01-17,10,40,66,25,10083,0.0
4400650,290,1999-01-17,11,40,69,21,10087,0.0
4400651,290,1999-01-17,12,40,72,38,10094,185.7359124534494
4400652,290,1999-01-17,13,50,69,35,10098,36.68331708986975
4400653,290,1999-01-17,14,50,68,22,10106,-11.21165396631502
4400654,290,1999-01-17,15,50,64,15,10114,-28.22622638991855
4400655,290,1999-01-17,16,40,59,3,10121,-93.59927767564417
4400656,290,1999-01-17,17,40,49,0,10130,0.0
4400657,290,1999-01-17,18,40,49,0,10136,0.0
4400658,290,1999-01-17,19,40,49,0,10145,0.0
4400659,290,1999-01-17,20,40,44,0,10154,0.0
4400660,290,1999-01-17,21,30,38,0,10161,0.0
4400661,290,1999-01-17,22,30,38,0,10165,0.0
4400662,290,1999-01-17,23,40,43,0,10171,0.0
4400663,290,1999-01-17,24,40,36,0,10177,0.0
4400664,290,1999-01-18,1,40,32,0,10185,0.0
4400665,290,1999-01-18,2,40,28,0,10188,0.0
4400666,290,1999-01-18,3,30,23,0,10189,0.0
4400667,290,1999-01-18,4,30,26,0,10194,0.0
4400668,290,1999-01-18,5,30,25,0,10199,0.0
4400669,290,1999-01-18,6,40,29,0,10203,0.0
4400670,290,1999-01-18,7,40,25,0,10210,0.0
4400671,290,1999-01-18,8,30,25,0,10211,0.0
4400672,290,1999-01-18,9,30,28,8,10217,0.0
4400673,290,1999-01-18,10,50,40,51,10221,0.0
4400674,290,1999-01-18,11,40,55,77,10221,0.0
4400675,290,1999-01-18,12,40,64,91,10215,710.8741538842713
4400676,290,1999-01-18,13,40,71,70,10215,458.5103908990282
4400677,290,1999-01-18,14,50,73,69,10212,315.3468361695944
4400678,290,1999-01-18,15,40,69,38,10210,38.97467222787087
4400679,290,1999-01-18,16,40,60,10,10210,-49.90556973996453
4400680,290,1999-01-18,17,40,56,0,10211,0.0
4400681,290,1999-01-18,18,40,55,0,10209,0.0
4400682,290,1999-01-18,19,40,50,0,10207,0.0
4400683,290,1999-01-18,20,50,49,0,10204,0.0
4400684,290,1999-01-18,21,50,46,0,10203,0.0
4400685,290,1999-01-18,22,60,46,0,10200,0.0
4400686,290,1999-01-18,23,70,49,0,10195,0.0
4400687,290,1999-01-18,24,80,51,0,10190,0.0
4400688,290,1999-01-19,1,70,54,0,10187,0.0
4400689,290,1999-01-19,2,80,54,0,10186,0.0
4400690,290,1999-01-19,3,80,56,0,10182,0.0
4400691,290,1999-01-19,4,70,57,0,10180,0.0
4400692,290,1999-01-19,5,70,57,0,10174,0.0
4400693,290,1999-01-19,6,70,57,0,10174,0.0
4400694,290,1999-01-19,7,80,62,0,10169,0.0
4400695,290,1999-01-19,8,80,65,1,10171,0.0
4400696,290,1999-01-19,9,80,67,9,10168,0.0
4400697,290,1999-01-19,10,80,73,30,10168,0.0
4400698,290,1999-01-19,11,80,80,40,10163,0.0
4400699,290,1999-01-19,12,80,82,43,10157,254.4665225521714
4400700,290,1999-01-19,13,80,89,40,10150,60.97773602649509
4400701,290,1999-01-19,14,80,93,37,10147,26.64949014899392
4400702,290,1999-01-19,15,90,97,24,10148,-6.903580336167273
4400703,290,1999-01-19,16,80,97,6,10147,-70.6116000689892
4400704,290,1999-01-19,17,70,98,0,10148,0.0
4400705,290,1999-01-19,18,70,96,0,10148,0.0
4400706,290,1999-01-19,19,80,99,0,10151,0.0
4400707,290,1999-01-19,20,90,96,0,10151,0.0
4400708,290,1999-01-19,21,90,94,0,10153,0.0
4400709,290,1999-01-19,22,90,92,0,10154,0.0
4400710,290,1999-01-19,23,80,90,0,10158,0.0
4400711,290,1999-01-19,24,80,86,0,10159,0.0
4400712,290,1999-01-20,1,70,87,0,10157,0.0
4400713,290,1999-01-20,2,70,88,0,10160,0.0
4400714,290,1999-01-20,3,70,88,0,10159,0.0
4400715,290,1999-01-20,4,70,88,0,10160,0.0
4400716,290,1999-01-20,5,70,92,0,10160,0.0
4400717,290,1999-01-20,6,70,93,0,10165,0.0
4400718,290,1999-01-20,7,70,90,0,10169,0.0
4400719,290,1999-01-20,8,60,91,2,10171,0.0
4400720,290,1999-01-20,9,70,100,23,10177,0.0
4400721,290,1999-01-20,10,60,104,31,10181,0.0
4400722,290,1999-01-20,11,60,114,47,10180,0.0
4400723,290,1999-01-20,12,60,116,35,10178,116.3368290487279
4400724,290,1999-01-20,13,60,114,23,10178,-8.552970584539336
4400725,290,1999-01-20,14,50,119,38,10177,28.82714186465435
4400726,290,1999-01-20,15,50,119,14,10177,-30.78419646394606
4400727,290,1999-01-20,16,40,116,2,10178,-98.74011983391495
4400728,290,1999-01-20,17,50,115,0,10184,0.0
4400729,290,1999-01-20,18,40,112,0,10184,0.0
4400730,290,1999-01-20,19,30,108,0,10185,0.0
4400731,290,1999-01-20,20,30,103,0,10186,0.0
4400732,290,1999-01-20,21,40,97,0,10189,0.0
4400733,290,1999-01-20,22,40,92,0,10190,0.0
4400734,290,1999-01-20,23,40,83,0,10192,0.0
4400735,290,1999-01-20,24,40,75,0,10194,0.0
