,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4452932,290,2005-01-03,21,60,75,0,10269,0.0
4452933,290,2005-01-03,22,70,79,0,10265,0.0
4452934,290,2005-01-03,23,70,81,0,10264,0.0
4452935,290,2005-01-03,24,70,79,0,10261,0.0
4452936,290,2005-01-04,1,80,80,0,10259,0.0
4452937,290,2005-01-04,2,70,81,0,10254,0.0
4452938,290,2005-01-04,3,70,83,0,10249,0.0
4452939,290,2005-01-04,4,80,85,0,10248,0.0
4452940,290,2005-01-04,5,80,84,0,10244,0.0
4452941,290,2005-01-04,6,70,84,0,10239,0.0
4452942,290,2005-01-04,7,70,84,0,10234,0.0
4452943,290,2005-01-04,8,70,84,0,10235,0.0
4452944,290,2005-01-04,9,80,83,4,10240,0.0
4452945,290,2005-01-04,10,80,80,6,10242,0.0
4452946,290,2005-01-04,11,80,77,9,10239,0.0
4452947,290,2005-01-04,12,90,76,10,10233,0.0
4452948,290,2005-01-04,13,80,72,8,10226,-59.80748806817407
4452949,290,2005-01-04,14,80,68,5,10226,-72.86917532103367
4452950,290,2005-01-04,15,70,66,4,10223,-82.77229870918278
4452951,290,2005-01-04,16,70,68,0,10222,0.0
4452952,290,2005-01-04,17,70,70,0,10218,0.0
4452953,290,2005-01-04,18,70,71,0,10214,0.0
4452954,290,2005-01-04,19,70,65,0,10214,0.0
4452955,290,2005-01-04,20,60,61,0,10217,0.0
4452956,290,2005-01-04,21,60,62,0,10214,0.0
4452957,290,2005-01-04,22,60,61,0,10210,0.0
4452958,290,2005-01-04,23,60,62,0,10211,0.0
4452959,290,2005-01-04,24,60,65,0,10217,0.0
4452960,290,2005-01-05,1,60,67,0,10223,0.0
4452961,290,2005-01-05,2,50,66,0,10226,0.0
4452962,290,2005-01-05,3,50,62,0,10232,0.0
4452963,290,2005-01-05,4,40,52,0,10235,0.0
4452964,290,2005-01-05,5,40,48,0,10238,0.0
4452965,290,2005-01-05,6,40,47,0,10241,0.0
4452966,290,2005-01-05,7,30,39,0,10246,0.0
4452967,290,2005-01-05,8,30,38,1,10248,0.0
4452968,290,2005-01-05,9,40,47,8,10250,0.0
4452969,290,2005-01-05,10,40,52,14,10252,0.0
4452970,290,2005-01-05,11,40,56,26,10247,0.0
4452971,290,2005-01-05,12,50,57,36,10240,244.1366737225382
4452972,290,2005-01-05,13,50,58,21,10233,-10.49685989846126
4452973,290,2005-01-05,14,40,57,16,10224,-26.72490432330964
4452974,290,2005-01-05,15,50,57,10,10221,-48.85944983273032
4452975,290,2005-01-05,16,50,56,1,10214,-128.5026711755317
4452976,290,2005-01-05,17,50,57,0,10208,0.0
4452977,290,2005-01-05,18,50,62,0,10201,0.0
4452978,290,2005-01-05,19,60,62,0,10197,0.0
4452979,290,2005-01-05,20,60,67,0,10194,0.0
4452980,290,2005-01-05,21,60,68,0,10187,0.0
4452981,290,2005-01-05,22,60,69,0,10178,0.0
4452982,290,2005-01-05,23,60,65,0,10174,0.0
4452983,290,2005-01-05,24,50,66,0,10170,0.0
4452984,290,2005-01-06,1,60,67,0,10166,0.0
4452985,290,2005-01-06,2,60,69,0,10172,0.0
4452986,290,2005-01-06,3,60,76,0,10185,0.0
4452987,290,2005-01-06,4,70,78,0,10199,0.0
4452988,290,2005-01-06,5,60,71,0,10212,0.0
4452989,290,2005-01-06,6,60,65,0,10226,0.0
4452990,290,2005-01-06,7,50,54,0,10241,0.0
4452991,290,2005-01-06,8,40,49,1,10254,0.0
4452992,290,2005-01-06,9,40,55,16,10263,0.0
4452993,290,2005-01-06,10,50,67,51,10272,0.0
4452994,290,2005-01-06,11,60,70,61,10280,0.0
4452995,290,2005-01-06,12,60,75,68,10284,685.0137168547076
4452996,290,2005-01-06,13,60,80,61,10284,438.0841864054577
4452997,290,2005-01-06,14,50,79,58,10286,271.4855540269422
4452998,290,2005-01-06,15,60,72,26,10289,4.193362890531334
4452999,290,2005-01-06,16,50,66,3,10282,-105.9938112170361
4453000,290,2005-01-06,17,60,67,0,10280,0.0
4453001,290,2005-01-06,18,60,67,0,10272,0.0
4453002,290,2005-01-06,19,60,70,0,10274,0.0
4453003,290,2005-01-06,20,70,74,0,10275,0.0
4453004,290,2005-01-06,21,70,74,0,10270,0.0
4453005,290,2005-01-06,22,70,79,0,10269,0.0
4453006,290,2005-01-06,23,80,83,0,10269,0.0
4453007,290,2005-01-06,24,70,83,0,10264,0.0
4453008,290,2005-01-07,1,70,84,0,10256,0.0
4453009,290,2005-01-07,2,70,88,0,10251,0.0
4453010,290,2005-01-07,3,80,88,0,10249,0.0
4453011,290,2005-01-07,4,70,88,0,10247,0.0
4453012,290,2005-01-07,5,70,92,0,10239,0.0
4453013,290,2005-01-07,6,80,95,0,10231,0.0
4453014,290,2005-01-07,7,90,100,0,10224,0.0
4453015,290,2005-01-07,8,80,101,0,10220,0.0
4453016,290,2005-01-07,9,80,101,1,10223,0.0
4453017,290,2005-01-07,10,80,101,4,10224,0.0
4453018,290,2005-01-07,11,80,105,9,10218,0.0
4453019,290,2005-01-07,12,90,114,20,10208,9.36945813684298
4453020,290,2005-01-07,13,90,120,15,10207,-29.98032580214348
4453021,290,2005-01-07,14,90,122,7,10208,-60.64966144997005
4453022,290,2005-01-07,15,90,123,9,10206,-52.84133807834819
4453023,290,2005-01-07,16,80,116,2,10204,-114.7346487976926
4453024,290,2005-01-07,17,90,118,0,10205,0.0
4453025,290,2005-01-07,18,90,119,0,10204,0.0
4453026,290,2005-01-07,19,80,111,0,10201,0.0
4453027,290,2005-01-07,20,80,110,0,10193,0.0
4453028,290,2005-01-07,21,90,112,0,10187,0.0
4453029,290,2005-01-07,22,80,113,0,10181,0.0
4453030,290,2005-01-07,23,80,114,0,10176,0.0
4453031,290,2005-01-07,24,70,115,0,10166,0.0
4453032,290,2005-01-08,1,90,114,0,10152,0.0
4453033,290,2005-01-08,2,90,108,0,10137,0.0
4453034,290,2005-01-08,3,90,107,0,10127,0.0
4453035,290,2005-01-08,4,90,107,0,10112,0.0
4453036,290,2005-01-08,5,100,102,0,10104,0.0
4453037,290,2005-01-08,6,100,97,0,10092,0.0
4453038,290,2005-01-08,7,90,96,0,10078,0.0
4453039,290,2005-01-08,8,100,94,1,10069,0.0
4453040,290,2005-01-08,9,110,90,2,10069,0.0
4453041,290,2005-01-08,10,110,91,5,10069,0.0
4453042,290,2005-01-08,11,100,95,14,10069,0.0
4453043,290,2005-01-08,12,100,112,18,10068,-5.138092269425893
4453044,290,2005-01-08,13,130,107,39,10080,89.48034188738976
4453045,290,2005-01-08,14,140,108,38,10092,50.80472316141397
4453046,290,2005-01-08,15,110,98,23,10101,-6.257835878190424
4453047,290,2005-01-08,16,120,77,3,10125,-102.6961297778326
4453048,290,2005-01-08,17,110,70,0,10146,0.0
4453049,290,2005-01-08,18,110,72,0,10158,0.0
4453050,290,2005-01-08,19,90,68,0,10170,0.0
4453051,290,2005-01-08,20,80,63,0,10177,0.0
4453052,290,2005-01-08,21,60,57,0,10187,0.0
4453053,290,2005-01-08,22,60,51,0,10193,0.0
4453054,290,2005-01-08,23,60,52,0,10193,0.0
4453055,290,2005-01-08,24,60,51,0,10194,0.0
4453056,290,2005-01-09,1,60,48,0,10191,0.0
4453057,290,2005-01-09,2,60,51,0,10193,0.0
4453058,290,2005-01-09,3,60,49,0,10194,0.0
4453059,290,2005-01-09,4,60,50,0,10193,0.0
4453060,290,2005-01-09,5,70,55,0,10197,0.0
4453061,290,2005-01-09,6,70,56,0,10195,0.0
4453062,290,2005-01-09,7,70,57,0,10200,0.0
4453063,290,2005-01-09,8,70,60,0,10206,0.0
4453064,290,2005-01-09,9,80,66,10,10214,0.0
4453065,290,2005-01-09,10,70,72,25,10225,0.0
4453066,290,2005-01-09,11,80,77,45,10227,0.0
4453067,290,2005-01-09,12,70,84,53,10228,633.8787140821352
4453068,290,2005-01-09,13,70,85,43,10228,127.620672337756
4453069,290,2005-01-09,14,70,88,36,10232,37.95001205599296
4453070,290,2005-01-09,15,50,87,28,10231,9.482418068153985
4453071,290,2005-01-09,16,60,77,7,10234,-70.1668307573008
4453072,290,2005-01-09,17,50,67,0,10235,0.0
4453073,290,2005-01-09,18,50,74,0,10228,0.0
4453074,290,2005-01-09,19,70,78,0,10217,0.0
4453075,290,2005-01-09,20,70,80,0,10216,0.0
4453076,290,2005-01-09,21,80,80,0,10207,0.0
4453077,290,2005-01-09,22,80,82,0,10198,0.0
4453078,290,2005-01-09,23,80,88,0,10192,0.0
4453079,290,2005-01-09,24,80,88,0,10186,0.0
4453080,290,2005-01-10,1,70,103,0,10183,0.0
4453081,290,2005-01-10,2,70,112,0,10181,0.0
4453082,290,2005-01-10,3,70,117,0,10185,0.0
4453083,290,2005-01-10,4,70,118,0,10181,0.0
4453084,290,2005-01-10,5,70,118,0,10178,0.0
4453085,290,2005-01-10,6,70,116,0,10175,0.0
4453086,290,2005-01-10,7,80,117,0,10173,0.0
4453087,290,2005-01-10,8,80,113,1,10175,0.0
4453088,290,2005-01-10,9,80,117,15,10176,0.0
4453089,290,2005-01-10,10,80,127,48,10177,0.0
4453090,290,2005-01-10,11,80,127,45,10180,0.0
4453091,290,2005-01-10,12,80,127,33,10174,155.4287420204968
4453092,290,2005-01-10,13,80,137,73,10167,645.9113622793146
4453093,290,2005-01-10,14,70,141,64,10164,329.6478650450919
4453094,290,2005-01-10,15,70,134,35,10166,41.00674248831436
4453095,290,2005-01-10,16,60,120,6,10171,-76.33268629574789
4453096,290,2005-01-10,17,60,113,0,10175,0.0
4453097,290,2005-01-10,18,60,116,0,10176,0.0
4453098,290,2005-01-10,19,70,116,0,10180,0.0
4453099,290,2005-01-10,20,70,106,0,10183,0.0
4453100,290,2005-01-10,21,60,101,0,10188,0.0
4453101,290,2005-01-10,22,70,89,0,10190,0.0
4453102,290,2005-01-10,23,60,85,0,10191,0.0
4453103,290,2005-01-10,24,60,83,0,10195,0.0
4453104,290,2005-01-11,1,50,82,0,10197,0.0
4453105,290,2005-01-11,2,50,83,0,10199,0.0
4453106,290,2005-01-11,3,50,84,0,10203,0.0
4453107,290,2005-01-11,4,40,86,0,10207,0.0
4453108,290,2005-01-11,5,40,90,0,10216,0.0
4453109,290,2005-01-11,6,40,90,0,10222,0.0
4453110,290,2005-01-11,7,40,83,0,10225,0.0
4453111,290,2005-01-11,8,40,88,0,10229,0.0
4453112,290,2005-01-11,9,40,93,12,10232,0.0
4453113,290,2005-01-11,10,50,98,19,10233,0.0
4453114,290,2005-01-11,11,50,97,28,10232,0.0
4453115,290,2005-01-11,12,60,97,43,10227,352.939090992747
4453116,290,2005-01-11,13,60,101,27,10221,8.207100648336972
4453117,290,2005-01-11,14,60,105,46,10211,100.659487113547
4453118,290,2005-01-11,15,60,101,22,10204,-10.31938428912948
4453119,290,2005-01-11,16,50,103,4,10199,-91.75762558853604
4453120,290,2005-01-11,17,60,100,0,10192,0.0
4453121,290,2005-01-11,18,70,103,0,10186,0.0
4453122,290,2005-01-11,19,70,106,0,10180,0.0
4453123,290,2005-01-11,20,80,101,0,10179,0.0
4453124,290,2005-01-11,21,70,106,0,10173,0.0
4453125,290,2005-01-11,22,80,105,0,10174,0.0
4453126,290,2005-01-11,23,80,103,0,10175,0.0
4453127,290,2005-01-11,24,80,104,0,10173,0.0
4453128,290,2005-01-12,1,70,102,0,10174,0.0
4453129,290,2005-01-12,2,70,101,0,10175,0.0
4453130,290,2005-01-12,3,70,98,0,10175,0.0
4453131,290,2005-01-12,4,60,95,0,10178,0.0
4453132,290,2005-01-12,5,50,90,0,10179,0.0
4453133,290,2005-01-12,6,50,88,0,10182,0.0
4453134,290,2005-01-12,7,60,80,0,10190,0.0
4453135,290,2005-01-12,8,50,76,1,10192,0.0
4453136,290,2005-01-12,9,50,78,11,10193,0.0
4453137,290,2005-01-12,10,60,79,28,10193,0.0
4453138,290,2005-01-12,11,70,88,52,10192,0.0
4453139,290,2005-01-12,12,80,91,94,10184,581.8395390646065
4453140,290,2005-01-12,13,80,95,48,10181,171.1915986617603
4453141,290,2005-01-12,14,70,93,47,10185,104.9955201752527
4453142,290,2005-01-12,15,70,89,13,10189,-35.74980073846888
4453143,290,2005-01-12,16,70,81,4,10191,-90.85887706794554
4453144,290,2005-01-12,17,60,67,0,10196,0.0
4453145,290,2005-01-12,18,60,67,0,10199,0.0
4453146,290,2005-01-12,19,50,64,0,10201,0.0
4453147,290,2005-01-12,20,50,63,0,10203,0.0
4453148,290,2005-01-12,21,50,63,0,10204,0.0
4453149,290,2005-01-12,22,60,57,0,10203,0.0
4453150,290,2005-01-12,23,50,56,0,10203,0.0
4453151,290,2005-01-12,24,50,51,0,10204,0.0
4453152,290,2005-01-13,1,50,51,0,10203,0.0
4453153,290,2005-01-13,2,50,51,0,10205,0.0
4453154,290,2005-01-13,3,60,46,0,10206,0.0
4453155,290,2005-01-13,4,50,47,0,10205,0.0
4453156,290,2005-01-13,5,60,47,0,10205,0.0
4453157,290,2005-01-13,6,50,41,0,10211,0.0
4453158,290,2005-01-13,7,50,40,0,10215,0.0
4453159,290,2005-01-13,8,50,45,1,10219,0.0
4453160,290,2005-01-13,9,50,47,15,10225,0.0
4453161,290,2005-01-13,10,60,55,44,10230,0.0
4453162,290,2005-01-13,11,70,68,72,10235,0.0
4453163,290,2005-01-13,12,70,73,61,10235,722.7188093498194
4453164,290,2005-01-13,13,70,41,39,10240,73.93203434753656
4453165,290,2005-01-13,14,50,51,32,10242,15.71555815613268
4453166,290,2005-01-13,15,50,43,16,10248,-26.6917820212371
4453167,290,2005-01-13,16,50,40,3,10253,-99.16221526274303
4453168,290,2005-01-13,17,40,33,0,10258,0.0
4453169,290,2005-01-13,18,40,27,0,10265,0.0
4453170,290,2005-01-13,19,30,32,0,10268,0.0
4453171,290,2005-01-13,20,40,31,0,10270,0.0
4453172,290,2005-01-13,21,40,24,0,10272,0.0
4453173,290,2005-01-13,22,30,23,0,10274,0.0
4453174,290,2005-01-13,23,30,19,0,10277,0.0
4453175,290,2005-01-13,24,30,17,0,10280,0.0
4453176,290,2005-01-14,1,30,14,0,10284,0.0
4453177,290,2005-01-14,2,30,18,0,10286,0.0
4453178,290,2005-01-14,3,20,12,0,10290,0.0
4453179,290,2005-01-14,4,20,19,0,10290,0.0
4453180,290,2005-01-14,5,30,9,0,10290,0.0
4453181,290,2005-01-14,6,20,8,0,10292,0.0
4453182,290,2005-01-14,7,20,-2,0,10297,0.0
4453183,290,2005-01-14,8,10,-5,0,10302,0.0
4453184,290,2005-01-14,9,20,7,17,10306,0.0
4453185,290,2005-01-14,10,20,25,52,10311,0.0
4453186,290,2005-01-14,11,20,43,86,10312,0.0
4453187,290,2005-01-14,12,20,42,52,10312,533.7300704979297
4453188,290,2005-01-14,13,20,52,53,10311,225.0204572226214
4453189,290,2005-01-14,14,20,59,63,10311,275.7504768055908
4453190,290,2005-01-14,15,20,48,30,10310,11.93407080776506
4453191,290,2005-01-14,16,10,27,4,10313,-90.26938526371342
4453192,290,2005-01-14,17,10,6,0,10312,0.0
4453193,290,2005-01-14,18,10,3,0,10313,0.0
4453194,290,2005-01-14,19,10,-3,0,10316,0.0
4453195,290,2005-01-14,20,10,-6,0,10317,0.0
4453196,290,2005-01-14,21,10,-22,0,10318,0.0
4453197,290,2005-01-14,22,10,-28,0,10315,0.0
4453198,290,2005-01-14,23,10,-20,0,10315,0.0
4453199,290,2005-01-14,24,10,-38,0,10313,0.0
4453200,290,2005-01-15,1,10,-32,0,10313,0.0
4453201,290,2005-01-15,2,10,-32,0,10310,0.0
4453202,290,2005-01-15,3,20,-15,0,10309,0.0
4453203,290,2005-01-15,4,20,-20,0,10309,0.0
4453204,290,2005-01-15,5,20,-22,0,10308,0.0
4453205,290,2005-01-15,6,20,-25,0,10307,0.0
4453206,290,2005-01-15,7,20,-25,0,10306,0.0
4453207,290,2005-01-15,8,10,-23,1,10312,0.0
4453208,290,2005-01-15,9,20,-9,28,10314,0.0
4453209,290,2005-01-15,10,20,6,62,10314,0.0
4453210,290,2005-01-15,11,30,19,90,10309,0.0
4453211,290,2005-01-15,12,20,37,96,10302,612.0224847778723
4453212,290,2005-01-15,13,20,51,93,10296,796.7064834860047
4453213,290,2005-01-15,14,30,48,69,10291,354.1960177292322
4453214,290,2005-01-15,15,20,37,39,10289,52.22766485844419
4453215,290,2005-01-15,16,20,20,8,10288,-61.93142875731364
4453216,290,2005-01-15,17,10,1,0,10286,0.0
4453217,290,2005-01-15,18,10,-7,0,10288,0.0
4453218,290,2005-01-15,19,10,1,0,10286,0.0
4453219,290,2005-01-15,20,20,3,0,10285,0.0
4453220,290,2005-01-15,21,20,1,0,10283,0.0
4453221,290,2005-01-15,22,20,1,0,10279,0.0
4453222,290,2005-01-15,23,20,-6,0,10278,0.0
4453223,290,2005-01-15,24,10,-31,0,10272,0.0
4453224,290,2005-01-16,1,10,-36,0,10269,0.0
4453225,290,2005-01-16,2,20,-23,0,10264,0.0
4453226,290,2005-01-16,3,20,-17,0,10261,0.0
4453227,290,2005-01-16,4,10,-28,0,10262,0.0
4453228,290,2005-01-16,5,20,-35,0,10259,0.0
4453229,290,2005-01-16,6,20,-27,0,10256,0.0
4453230,290,2005-01-16,7,20,-22,0,10252,0.0
4453231,290,2005-01-16,8,20,-27,1,10256,0.0
4453232,290,2005-01-16,9,20,-3,29,10256,0.0
4453233,290,2005-01-16,10,20,12,76,10252,0.0
4453234,290,2005-01-16,11,30,23,89,10247,0.0
4453235,290,2005-01-16,12,30,40,98,10240,603.6730307962445
4453236,290,2005-01-16,13,30,44,82,10234,723.736526053155
4453237,290,2005-01-16,14,30,48,71,10231,372.0740263286222
4453238,290,2005-01-16,15,30,46,39,10225,49.31496103945179
4453239,290,2005-01-16,16,30,36,7,10224,-66.92089875668229
4453240,290,2005-01-16,17,20,22,0,10227,0.0
4453241,290,2005-01-16,18,30,25,0,10225,0.0
4453242,290,2005-01-16,19,40,27,0,10225,0.0
4453243,290,2005-01-16,20,50,35,0,10223,0.0
4453244,290,2005-01-16,21,50,33,0,10224,0.0
4453245,290,2005-01-16,22,50,28,0,10221,0.0
4453246,290,2005-01-16,23,40,34,0,10216,0.0
4453247,290,2005-01-16,24,50,29,0,10217,0.0
4453248,290,2005-01-17,1,50,32,0,10215,0.0
4453249,290,2005-01-17,2,50,36,0,10213,0.0
4453250,290,2005-01-17,3,50,39,0,10209,0.0
4453251,290,2005-01-17,4,60,39,0,10205,0.0
4453252,290,2005-01-17,5,50,41,0,10203,0.0
4453253,290,2005-01-17,6,50,41,0,10200,0.0
4453254,290,2005-01-17,7,50,44,0,10198,0.0
4453255,290,2005-01-17,8,50,52,1,10195,0.0
4453256,290,2005-01-17,9,60,52,11,10193,0.0
4453257,290,2005-01-17,10,60,55,16,10187,0.0
4453258,290,2005-01-17,11,60,58,23,10179,0.0
4453259,290,2005-01-17,12,70,59,16,10170,-22.51001612501057
4453260,290,2005-01-17,13,60,63,28,10160,7.06809723348097
4453261,290,2005-01-17,14,70,65,25,10150,-5.005729750220826
4453262,290,2005-01-17,15,70,66,9,10139,-48.90743464447307
4453263,290,2005-01-17,16,70,64,2,10135,-102.2074860313405
4453264,290,2005-01-17,17,70,64,0,10123,0.0
4453265,290,2005-01-17,18,70,66,0,10112,0.0
4453266,290,2005-01-17,19,70,65,0,10099,0.0
4453267,290,2005-01-17,20,70,63,0,10080,0.0
4453268,290,2005-01-17,21,80,63,0,10069,0.0
4453269,290,2005-01-17,22,80,61,0,10055,0.0
4453270,290,2005-01-17,23,80,61,0,10042,0.0
4453271,290,2005-01-17,24,70,62,0,10024,0.0
4453272,290,2005-01-18,1,70,63,0,10009,0.0
4453273,290,2005-01-18,2,70,68,0,9995,0.0
4453274,290,2005-01-18,3,70,68,0,9975,0.0
4453275,290,2005-01-18,4,70,70,0,9960,0.0
4453276,290,2005-01-18,5,70,71,0,9948,0.0
4453277,290,2005-01-18,6,70,69,0,9939,0.0
4453278,290,2005-01-18,7,70,50,0,9942,0.0
4453279,290,2005-01-18,8,30,26,0,9939,0.0
4453280,290,2005-01-18,9,10,28,4,9943,0.0
4453281,290,2005-01-18,10,30,38,15,9943,0.0
4453282,290,2005-01-18,11,40,44,35,9938,0.0
4453283,290,2005-01-18,12,30,47,66,9932,742.5818003414055
4453284,290,2005-01-18,13,20,49,21,9933,-12.15676429023742
4453285,290,2005-01-18,14,20,48,16,9934,-23.71774515875988
4453286,290,2005-01-18,15,30,45,10,9942,-43.13670181574982
4453287,290,2005-01-18,16,30,40,2,9950,-99.03652270188459
4453288,290,2005-01-18,17,50,31,0,9962,0.0
4453289,290,2005-01-18,18,50,21,0,9972,0.0
4453290,290,2005-01-18,19,50,14,0,9977,0.0
4453291,290,2005-01-18,20,40,11,0,9978,0.0
4453292,290,2005-01-18,21,50,14,0,9979,0.0
4453293,290,2005-01-18,22,50,8,0,9978,0.0
4453294,290,2005-01-18,23,50,8,0,9974,0.0
4453295,290,2005-01-18,24,50,17,0,9976,0.0
4453296,290,2005-01-19,1,50,15,0,9975,0.0
4453297,290,2005-01-19,2,50,27,0,9987,0.0
4453298,290,2005-01-19,3,40,23,0,9995,0.0
4453299,290,2005-01-19,4,50,31,0,10007,0.0
4453300,290,2005-01-19,5,50,30,0,10019,0.0
4453301,290,2005-01-19,6,50,29,0,10033,0.0
4453302,290,2005-01-19,7,50,32,0,10045,0.0
4453303,290,2005-01-19,8,50,36,0,10054,0.0
4453304,290,2005-01-19,9,60,37,20,10064,0.0
4453305,290,2005-01-19,10,60,40,32,10073,0.0
4453306,290,2005-01-19,11,50,57,67,10077,0.0
4453307,290,2005-01-19,12,60,64,64,10082,716.029437249635
4453308,290,2005-01-19,13,60,70,73,10083,496.2288682706266
4453309,290,2005-01-19,14,70,65,54,10088,129.4819245971939
4453310,290,2005-01-19,15,70,40,18,10094,-20.07611800166275
4453311,290,2005-01-19,16,40,38,5,10099,-76.66940243773394
4453312,290,2005-01-19,17,30,37,0,10104,0.0
4453313,290,2005-01-19,18,40,38,0,10102,0.0
4453314,290,2005-01-19,19,30,36,0,10103,0.0
4453315,290,2005-01-19,20,40,32,0,10096,0.0
4453316,290,2005-01-19,21,50,36,0,10088,0.0
4453317,290,2005-01-19,22,60,41,0,10073,0.0
4453318,290,2005-01-19,23,70,47,0,10056,0.0
4453319,290,2005-01-19,24,80,49,0,10034,0.0
4453320,290,2005-01-20,1,90,50,0,10023,0.0
4453321,290,2005-01-20,2,90,65,0,10012,0.0
4453322,290,2005-01-20,3,80,82,0,10011,0.0
4453323,290,2005-01-20,4,80,98,0,10006,0.0
4453324,290,2005-01-20,5,110,99,0,10003,0.0
4453325,290,2005-01-20,6,100,101,0,10007,0.0
4453326,290,2005-01-20,7,110,97,0,10007,0.0
4453327,290,2005-01-20,8,110,90,0,10013,0.0
4453328,290,2005-01-20,9,100,98,5,10018,0.0
4453329,290,2005-01-20,10,90,95,7,10011,0.0
4453330,290,2005-01-20,11,100,97,17,10008,0.0
4453331,290,2005-01-20,12,100,99,11,10006,-45.06493689813522
4453332,290,2005-01-20,13,110,101,11,9998,-40.71446320915658
4453333,290,2005-01-20,14,110,99,12,9993,-34.77331926253146
4453334,290,2005-01-20,15,100,99,8,9982,-50.57011942348486
4453335,290,2005-01-20,16,100,97,1,9978,-105.1934111930116
4453336,290,2005-01-20,17,100,92,0,9976,0.0
4453337,290,2005-01-20,18,90,94,0,9971,0.0
4453338,290,2005-01-20,19,90,93,0,9967,0.0
4453339,290,2005-01-20,20,90,87,0,9965,0.0
4453340,290,2005-01-20,21,80,87,0,9959,0.0
4453341,290,2005-01-20,22,90,84,0,9959,0.0
4453342,290,2005-01-20,23,100,81,0,9959,0.0
4453343,290,2005-01-20,24,110,33,0,9969,0.0
4453344,290,2005-01-21,1,70,41,0,9976,0.0
