,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6088765,323,2005-01-03,14,80,79,25,10110,-2.893035151739009
6088766,323,2005-01-03,15,80,79,12,10110,-38.92438280935259
6088767,323,2005-01-03,16,70,75,3,10110,-98.00105005140936
6088768,323,2005-01-03,17,70,74,0,10110,0.0
6088769,323,2005-01-03,18,80,73,0,10110,0.0
6088770,323,2005-01-03,19,80,80,0,10110,0.0
6088771,323,2005-01-03,20,80,78,0,10110,0.0
6088772,323,2005-01-03,21,70,81,0,10110,0.0
6088773,323,2005-01-03,22,70,84,0,10110,0.0
6088774,323,2005-01-03,23,70,83,0,10110,0.0
6088775,323,2005-01-03,24,70,89,0,10110,0.0
6088776,323,2005-01-04,1,90,89,0,10110,0.0
6088777,323,2005-01-04,2,80,88,0,10110,0.0
6088778,323,2005-01-04,3,70,83,0,10110,0.0
6088779,323,2005-01-04,4,70,85,0,10110,0.0
6088780,323,2005-01-04,5,70,81,0,10110,0.0
6088781,323,2005-01-04,6,80,78,0,10110,0.0
6088782,323,2005-01-04,7,90,75,0,10110,0.0
6088783,323,2005-01-04,8,80,72,0,10110,0.0
6088784,323,2005-01-04,9,80,71,7,10110,0.0
6088785,323,2005-01-04,10,90,72,9,10110,0.0
6088786,323,2005-01-04,11,90,66,9,10110,0.0
6088787,323,2005-01-04,12,80,65,13,10110,0.0
6088788,323,2005-01-04,13,90,73,34,10110,52.94700956466215
6088789,323,2005-01-04,14,80,74,8,10110,-54.26017265965811
6088790,323,2005-01-04,15,80,75,6,10110,-65.47494317101564
6088791,323,2005-01-04,16,80,79,1,10110,-116.2943409382064
6088792,323,2005-01-04,17,70,77,0,10110,0.0
6088793,323,2005-01-04,18,70,72,0,10110,0.0
6088794,323,2005-01-04,19,70,74,0,10110,0.0
6088795,323,2005-01-04,20,70,70,0,10110,0.0
6088796,323,2005-01-04,21,70,69,0,10110,0.0
6088797,323,2005-01-04,22,70,70,0,10110,0.0
6088798,323,2005-01-04,23,80,75,0,10110,0.0
6088799,323,2005-01-04,24,60,75,0,10110,0.0
6088800,323,2005-01-05,1,50,73,0,10110,0.0
6088801,323,2005-01-05,2,50,66,0,10110,0.0
6088802,323,2005-01-05,3,40,55,0,10110,0.0
6088803,323,2005-01-05,4,40,45,0,10110,0.0
6088804,323,2005-01-05,5,30,36,0,10110,0.0
6088805,323,2005-01-05,6,30,38,0,10110,0.0
6088806,323,2005-01-05,7,30,34,0,10110,0.0
6088807,323,2005-01-05,8,30,34,0,10110,0.0
6088808,323,2005-01-05,9,30,39,9,10110,0.0
6088809,323,2005-01-05,10,40,48,24,10110,0.0
6088810,323,2005-01-05,11,40,53,23,10110,0.0
6088811,323,2005-01-05,12,40,53,9,10110,0.0
6088812,323,2005-01-05,13,50,60,19,10110,-16.8260395747836
6088813,323,2005-01-05,14,50,65,18,10110,-20.54026498163993
6088814,323,2005-01-05,15,50,66,10,10110,-46.2557089899857
6088815,323,2005-01-05,16,50,70,1,10110,-115.3389194318306
6088816,323,2005-01-05,17,60,69,0,10110,0.0
6088817,323,2005-01-05,18,60,71,0,10110,0.0
6088818,323,2005-01-05,19,70,73,0,10110,0.0
6088819,323,2005-01-05,20,70,75,0,10110,0.0
6088820,323,2005-01-05,21,70,76,0,10110,0.0
6088821,323,2005-01-05,22,80,76,0,10110,0.0
6088822,323,2005-01-05,23,80,78,0,10110,0.0
6088823,323,2005-01-05,24,110,86,0,10110,0.0
6088824,323,2005-01-06,1,100,84,0,10110,0.0
6088825,323,2005-01-06,2,90,79,0,10110,0.0
6088826,323,2005-01-06,3,80,75,0,10110,0.0
6088827,323,2005-01-06,4,70,71,0,10110,0.0
6088828,323,2005-01-06,5,70,65,0,10110,0.0
6088829,323,2005-01-06,6,60,63,0,10110,0.0
6088830,323,2005-01-06,7,40,58,0,10110,0.0
6088831,323,2005-01-06,8,40,54,0,10110,0.0
6088832,323,2005-01-06,9,40,62,18,10110,0.0
6088833,323,2005-01-06,10,50,73,39,10110,0.0
6088834,323,2005-01-06,11,50,76,58,10110,0.0
6088835,323,2005-01-06,12,50,80,70,10110,0.0
6088836,323,2005-01-06,13,60,88,79,10110,764.6063449780806
6088837,323,2005-01-06,14,50,89,54,10110,181.287721195646
6088838,323,2005-01-06,15,50,88,25,10110,-2.616459586108272
6088839,323,2005-01-06,16,50,84,4,10110,-87.73071041427878
6088840,323,2005-01-06,17,70,84,0,10110,0.0
6088841,323,2005-01-06,18,70,80,0,10110,0.0
6088842,323,2005-01-06,19,80,78,0,10110,0.0
6088843,323,2005-01-06,20,70,81,0,10110,0.0
6088844,323,2005-01-06,21,70,79,0,10110,0.0
6088845,323,2005-01-06,22,70,81,0,10110,0.0
6088846,323,2005-01-06,23,80,88,0,10110,0.0
6088847,323,2005-01-06,24,70,91,0,10110,0.0
6088848,323,2005-01-07,1,80,95,0,10110,0.0
6088849,323,2005-01-07,2,90,99,0,10110,0.0
6088850,323,2005-01-07,3,100,103,0,10110,0.0
6088851,323,2005-01-07,4,90,103,0,10110,0.0
6088852,323,2005-01-07,5,90,102,0,10110,0.0
6088853,323,2005-01-07,6,80,101,0,10110,0.0
6088854,323,2005-01-07,7,80,100,0,10110,0.0
6088855,323,2005-01-07,8,90,103,0,10110,0.0
6088856,323,2005-01-07,9,100,106,4,10110,0.0
6088857,323,2005-01-07,10,90,112,19,10110,0.0
6088858,323,2005-01-07,11,100,122,16,10110,0.0
6088859,323,2005-01-07,12,120,125,28,10110,0.0
6088860,323,2005-01-07,13,130,123,33,10110,41.69919750868871
6088861,323,2005-01-07,14,120,125,29,10110,7.204089166769714
6088862,323,2005-01-07,15,120,122,20,10110,-15.53590994242561
6088863,323,2005-01-07,16,120,120,3,10110,-95.17344828675975
6088864,323,2005-01-07,17,100,120,0,10110,0.0
6088865,323,2005-01-07,18,90,120,0,10110,0.0
6088866,323,2005-01-07,19,70,119,0,10110,0.0
6088867,323,2005-01-07,20,70,118,0,10110,0.0
6088868,323,2005-01-07,21,80,118,0,10110,0.0
6088869,323,2005-01-07,22,80,114,0,10110,0.0
6088870,323,2005-01-07,23,80,113,0,10110,0.0
6088871,323,2005-01-07,24,80,115,0,10110,0.0
6088872,323,2005-01-08,1,100,113,0,10110,0.0
6088873,323,2005-01-08,2,100,108,0,10110,0.0
6088874,323,2005-01-08,3,100,103,0,10110,0.0
6088875,323,2005-01-08,4,100,98,0,10110,0.0
6088876,323,2005-01-08,5,100,98,0,10110,0.0
6088877,323,2005-01-08,6,120,97,0,10110,0.0
6088878,323,2005-01-08,7,120,95,0,10110,0.0
6088879,323,2005-01-08,8,120,97,0,10110,0.0
6088880,323,2005-01-08,9,120,91,0,10110,0.0
6088881,323,2005-01-08,10,130,107,14,10110,0.0
6088882,323,2005-01-08,11,140,112,62,10110,0.0
6088883,323,2005-01-08,12,160,104,66,10110,0.0
6088884,323,2005-01-08,13,150,99,56,10110,311.7607572961031
6088885,323,2005-01-08,14,140,95,69,10110,383.0908629871421
6088886,323,2005-01-08,15,130,83,32,10110,18.79480673856363
6088887,323,2005-01-08,16,110,78,7,10110,-65.96686548244887
6088888,323,2005-01-08,17,100,73,0,10110,0.0
6088889,323,2005-01-08,18,90,74,0,10110,0.0
6088890,323,2005-01-08,19,80,66,0,10110,0.0
6088891,323,2005-01-08,20,70,65,0,10110,0.0
6088892,323,2005-01-08,21,60,59,0,10110,0.0
6088893,323,2005-01-08,22,60,60,0,10110,0.0
6088894,323,2005-01-08,23,70,64,0,10110,0.0
6088895,323,2005-01-08,24,60,61,0,10110,0.0
6088896,323,2005-01-09,1,70,63,0,10110,0.0
6088897,323,2005-01-09,2,70,62,0,10110,0.0
6088898,323,2005-01-09,3,70,63,0,10110,0.0
6088899,323,2005-01-09,4,60,61,0,10110,0.0
6088900,323,2005-01-09,5,60,61,0,10110,0.0
6088901,323,2005-01-09,6,70,62,0,10110,0.0
6088902,323,2005-01-09,7,70,64,0,10110,0.0
6088903,323,2005-01-09,8,70,62,0,10110,0.0
6088904,323,2005-01-09,9,60,63,16,10110,0.0
6088905,323,2005-01-09,10,50,66,34,10110,0.0
6088906,323,2005-01-09,11,60,75,50,10110,0.0
6088907,323,2005-01-09,12,60,84,65,10110,690.6455587605178
6088908,323,2005-01-09,13,60,93,77,10110,716.4476812145615
6088909,323,2005-01-09,14,60,90,62,10110,266.4420846336851
6088910,323,2005-01-09,15,60,87,24,10110,-5.988177970712758
6088911,323,2005-01-09,16,70,84,7,10110,-65.5610654590608
6088912,323,2005-01-09,17,60,79,0,10110,0.0
6088913,323,2005-01-09,18,70,86,0,10110,0.0
6088914,323,2005-01-09,19,80,89,0,10110,0.0
6088915,323,2005-01-09,20,80,93,0,10110,0.0
6088916,323,2005-01-09,21,90,98,0,10110,0.0
6088917,323,2005-01-09,22,90,106,0,10110,0.0
6088918,323,2005-01-09,23,80,113,0,10110,0.0
6088919,323,2005-01-09,24,80,116,0,10110,0.0
6088920,323,2005-01-10,1,70,114,0,10110,0.0
6088921,323,2005-01-10,2,70,116,0,10110,0.0
6088922,323,2005-01-10,3,70,119,0,10110,0.0
6088923,323,2005-01-10,4,80,116,0,10110,0.0
6088924,323,2005-01-10,5,80,115,0,10110,0.0
6088925,323,2005-01-10,6,80,111,0,10110,0.0
6088926,323,2005-01-10,7,90,112,0,10110,0.0
6088927,323,2005-01-10,8,90,110,0,10110,0.0
6088928,323,2005-01-10,9,90,110,5,10110,0.0
6088929,323,2005-01-10,10,80,110,24,10110,0.0
6088930,323,2005-01-10,11,80,117,76,10110,0.0
6088931,323,2005-01-10,12,80,123,88,10110,592.1529984388806
6088932,323,2005-01-10,13,90,125,89,10110,792.4104387020993
6088933,323,2005-01-10,14,80,122,64,10110,286.8397110358531
6088934,323,2005-01-10,15,60,121,23,10110,-8.582045917538295
6088935,323,2005-01-10,16,60,116,1,10110,-110.0147711312185
6088936,323,2005-01-10,17,80,104,0,10110,0.0
6088937,323,2005-01-10,18,70,103,0,10110,0.0
6088938,323,2005-01-10,19,70,101,0,10110,0.0
6088939,323,2005-01-10,20,70,95,0,10110,0.0
6088940,323,2005-01-10,21,70,94,0,10110,0.0
6088941,323,2005-01-10,22,70,92,0,10110,0.0
6088942,323,2005-01-10,23,60,93,0,10110,0.0
6088943,323,2005-01-10,24,60,97,0,10110,0.0
6088944,323,2005-01-11,1,60,96,0,10110,0.0
6088945,323,2005-01-11,2,80,99,0,10110,0.0
6088946,323,2005-01-11,3,60,99,0,10110,0.0
6088947,323,2005-01-11,4,60,98,0,10110,0.0
6088948,323,2005-01-11,5,60,96,0,10110,0.0
6088949,323,2005-01-11,6,50,94,0,10110,0.0
6088950,323,2005-01-11,7,50,88,0,10110,0.0
6088951,323,2005-01-11,8,50,84,0,10110,0.0
6088952,323,2005-01-11,9,60,89,14,10110,0.0
6088953,323,2005-01-11,10,50,93,42,10110,0.0
6088954,323,2005-01-11,11,60,100,70,10110,0.0
6088955,323,2005-01-11,12,70,98,42,10110,363.3586838840845
6088956,323,2005-01-11,13,70,105,32,10110,29.94389149036331
6088957,323,2005-01-11,14,70,112,48,10110,100.3533447183457
6088958,323,2005-01-11,15,90,107,19,10110,-17.98768506905958
6088959,323,2005-01-11,16,80,104,2,10110,-100.0568439286588
6088960,323,2005-01-11,17,90,106,0,10110,0.0
6088961,323,2005-01-11,18,90,107,0,10110,0.0
6088962,323,2005-01-11,19,90,112,0,10110,0.0
6088963,323,2005-01-11,20,90,111,0,10110,0.0
6088964,323,2005-01-11,21,90,111,0,10110,0.0
6088965,323,2005-01-11,22,90,108,0,10110,0.0
6088966,323,2005-01-11,23,80,104,0,10110,0.0
6088967,323,2005-01-11,24,70,102,0,10110,0.0
6088968,323,2005-01-12,1,60,99,0,10110,0.0
6088969,323,2005-01-12,2,60,98,0,10110,0.0
6088970,323,2005-01-12,3,70,93,0,10110,0.0
6088971,323,2005-01-12,4,60,88,0,10110,0.0
6088972,323,2005-01-12,5,50,80,0,10110,0.0
6088973,323,2005-01-12,6,60,80,0,10110,0.0
6088974,323,2005-01-12,7,70,78,0,10110,0.0
6088975,323,2005-01-12,8,50,70,0,10110,0.0
6088976,323,2005-01-12,9,50,71,9,10110,0.0
6088977,323,2005-01-12,10,60,79,28,10110,0.0
6088978,323,2005-01-12,11,70,86,58,10110,0.0
6088979,323,2005-01-12,12,70,92,69,10110,696.6256700806758
6088980,323,2005-01-12,13,90,93,70,10110,537.2140456564177
6088981,323,2005-01-12,14,100,92,46,10110,81.82757258383518
6088982,323,2005-01-12,15,100,87,42,10110,61.33059677378828
6088983,323,2005-01-12,16,80,80,10,10110,-48.89275631957162
6088984,323,2005-01-12,17,70,74,0,10110,0.0
6088985,323,2005-01-12,18,70,72,0,10110,0.0
6088986,323,2005-01-12,19,60,65,0,10110,0.0
6088987,323,2005-01-12,20,60,62,0,10110,0.0
6088988,323,2005-01-12,21,50,61,0,10110,0.0
6088989,323,2005-01-12,22,60,67,0,10110,0.0
6088990,323,2005-01-12,23,70,67,0,10110,0.0
6088991,323,2005-01-12,24,70,60,0,10110,0.0
6088992,323,2005-01-13,1,60,56,0,10110,0.0
6088993,323,2005-01-13,2,60,57,0,10110,0.0
6088994,323,2005-01-13,3,60,54,0,10110,0.0
6088995,323,2005-01-13,4,70,59,0,10110,0.0
6088996,323,2005-01-13,5,70,56,0,10110,0.0
6088997,323,2005-01-13,6,70,54,0,10110,0.0
6088998,323,2005-01-13,7,70,52,0,10110,0.0
6088999,323,2005-01-13,8,70,55,0,10110,0.0
6089000,323,2005-01-13,9,70,59,17,10110,0.0
6089001,323,2005-01-13,10,70,67,49,10110,0.0
6089002,323,2005-01-13,11,80,72,78,10110,0.0
6089003,323,2005-01-13,12,80,75,88,10110,643.1656140932672
6089004,323,2005-01-13,13,80,73,73,10110,585.1090342343407
6089005,323,2005-01-13,14,70,73,60,10110,209.8733854327994
6089006,323,2005-01-13,15,60,68,38,10110,37.52269386239687
6089007,323,2005-01-13,16,60,58,7,10110,-63.73287845766969
6089008,323,2005-01-13,17,40,50,0,10110,0.0
6089009,323,2005-01-13,18,40,48,0,10110,0.0
6089010,323,2005-01-13,19,30,45,0,10110,0.0
6089011,323,2005-01-13,20,40,44,0,10110,0.0
6089012,323,2005-01-13,21,40,36,0,10110,0.0
6089013,323,2005-01-13,22,30,32,0,10110,0.0
6089014,323,2005-01-13,23,30,28,0,10110,0.0
6089015,323,2005-01-13,24,20,13,0,10110,0.0
6089016,323,2005-01-14,1,20,21,0,10110,0.0
6089017,323,2005-01-14,2,20,13,0,10110,0.0
6089018,323,2005-01-14,3,20,16,0,10110,0.0
6089019,323,2005-01-14,4,20,13,0,10110,0.0
6089020,323,2005-01-14,5,20,5,0,10110,0.0
6089021,323,2005-01-14,6,20,6,0,10110,0.0
6089022,323,2005-01-14,7,20,7,0,10110,0.0
6089023,323,2005-01-14,8,20,10,0,10110,0.0
6089024,323,2005-01-14,9,20,21,15,10110,0.0
6089025,323,2005-01-14,10,20,40,48,10110,0.0
6089026,323,2005-01-14,11,20,58,79,10110,0.0
6089027,323,2005-01-14,12,30,63,87,10110,667.8622421483483
6089028,323,2005-01-14,13,30,69,86,10110,786.1354214420893
6089029,323,2005-01-14,14,30,70,66,10110,278.4409311284954
6089030,323,2005-01-14,15,30,60,38,10110,35.72700799033169
6089031,323,2005-01-14,16,30,52,14,10110,-32.7769505195195
6089032,323,2005-01-14,17,20,43,0,10110,0.0
6089033,323,2005-01-14,18,30,42,0,10110,0.0
6089034,323,2005-01-14,19,40,29,0,10110,0.0
6089035,323,2005-01-14,20,40,13,0,10110,0.0
6089036,323,2005-01-14,21,40,13,0,10110,0.0
6089037,323,2005-01-14,22,40,13,0,10110,0.0
6089038,323,2005-01-14,23,50,14,0,10110,0.0
6089039,323,2005-01-14,24,40,13,0,10110,0.0
6089040,323,2005-01-15,1,40,14,0,10110,0.0
6089041,323,2005-01-15,2,50,13,0,10110,0.0
6089042,323,2005-01-15,3,50,11,0,10110,0.0
6089043,323,2005-01-15,4,50,7,0,10110,0.0
6089044,323,2005-01-15,5,50,8,0,10110,0.0
6089045,323,2005-01-15,6,50,5,0,10110,0.0
6089046,323,2005-01-15,7,50,1,0,10110,0.0
6089047,323,2005-01-15,8,50,-1,1,10110,0.0
6089048,323,2005-01-15,9,50,5,17,10110,0.0
6089049,323,2005-01-15,10,50,15,51,10110,0.0
6089050,323,2005-01-15,11,50,28,83,10110,0.0
6089051,323,2005-01-15,12,40,40,93,10110,606.9712094270955
6089052,323,2005-01-15,13,50,44,89,10110,799.1338395188361
6089053,323,2005-01-15,14,50,50,70,10110,324.654535970859
6089054,323,2005-01-15,15,50,50,45,10110,71.02456589967029
6089055,323,2005-01-15,16,30,43,13,10110,-36.15633601233167
6089056,323,2005-01-15,17,30,34,0,10110,0.0
6089057,323,2005-01-15,18,30,30,0,10110,0.0
6089058,323,2005-01-15,19,40,32,0,10110,0.0
6089059,323,2005-01-15,20,30,27,0,10110,0.0
6089060,323,2005-01-15,21,40,25,0,10110,0.0
6089061,323,2005-01-15,22,30,16,0,10110,0.0
6089062,323,2005-01-15,23,30,18,0,10110,0.0
6089063,323,2005-01-15,24,30,12,0,10110,0.0
6089064,323,2005-01-16,1,30,8,0,10110,0.0
6089065,323,2005-01-16,2,30,9,0,10110,0.0
6089066,323,2005-01-16,3,30,3,0,10110,0.0
6089067,323,2005-01-16,4,30,1,0,10110,0.0
6089068,323,2005-01-16,5,30,1,0,10110,0.0
6089069,323,2005-01-16,6,30,2,0,10110,0.0
6089070,323,2005-01-16,7,30,2,0,10110,0.0
6089071,323,2005-01-16,8,30,-1,1,10110,0.0
6089072,323,2005-01-16,9,40,6,13,10110,0.0
6089073,323,2005-01-16,10,40,17,49,10110,0.0
6089074,323,2005-01-16,11,50,24,80,10110,0.0
6089075,323,2005-01-16,12,60,32,92,10110,643.5860968772353
6089076,323,2005-01-16,13,60,42,90,10110,801.2698949370375
6089077,323,2005-01-16,14,50,47,72,10110,342.4370859803234
6089078,323,2005-01-16,15,50,43,43,10110,56.11523066402165
6089079,323,2005-01-16,16,40,33,11,10110,-43.51304851699127
6089080,323,2005-01-16,17,40,30,0,10110,0.0
6089081,323,2005-01-16,18,50,29,0,10110,0.0
6089082,323,2005-01-16,19,60,34,0,10110,0.0
6089083,323,2005-01-16,20,50,29,0,10110,0.0
6089084,323,2005-01-16,21,50,32,0,10110,0.0
6089085,323,2005-01-16,22,50,37,0,10110,0.0
6089086,323,2005-01-16,23,50,43,0,10110,0.0
6089087,323,2005-01-16,24,60,47,0,10110,0.0
6089088,323,2005-01-17,1,60,52,0,10110,0.0
6089089,323,2005-01-17,2,60,54,0,10110,0.0
6089090,323,2005-01-17,3,50,57,0,10110,0.0
6089091,323,2005-01-17,4,60,57,0,10110,0.0
6089092,323,2005-01-17,5,60,58,0,10110,0.0
6089093,323,2005-01-17,6,60,54,0,10110,0.0
6089094,323,2005-01-17,7,60,56,0,10110,0.0
6089095,323,2005-01-17,8,70,59,1,10110,0.0
6089096,323,2005-01-17,9,70,62,16,10110,0.0
6089097,323,2005-01-17,10,70,65,32,10110,0.0
6089098,323,2005-01-17,11,80,65,29,10110,0.0
6089099,323,2005-01-17,12,90,68,32,10110,112.6929773429642
6089100,323,2005-01-17,13,80,71,30,10110,13.59491319230083
6089101,323,2005-01-17,14,80,76,21,10110,-13.25377034323216
6089102,323,2005-01-17,15,90,80,16,10110,-24.58569631954115
6089103,323,2005-01-17,16,90,82,3,10110,-86.2612686233263
6089104,323,2005-01-17,17,80,81,0,10110,0.0
6089105,323,2005-01-17,18,90,81,0,10110,0.0
6089106,323,2005-01-17,19,90,80,0,10110,0.0
6089107,323,2005-01-17,20,90,80,0,10110,0.0
6089108,323,2005-01-17,21,100,82,0,10110,0.0
6089109,323,2005-01-17,22,90,79,0,10110,0.0
6089110,323,2005-01-17,23,70,83,0,10110,0.0
6089111,323,2005-01-17,24,70,84,0,10110,0.0
6089112,323,2005-01-18,1,70,85,0,10110,0.0
6089113,323,2005-01-18,2,80,83,0,10110,0.0
6089114,323,2005-01-18,3,70,79,0,10110,0.0
6089115,323,2005-01-18,4,70,70,0,10110,0.0
6089116,323,2005-01-18,5,70,54,0,10110,0.0
6089117,323,2005-01-18,6,30,52,0,10110,0.0
6089118,323,2005-01-18,7,30,49,0,10110,0.0
6089119,323,2005-01-18,8,30,48,0,10110,0.0
6089120,323,2005-01-18,9,30,53,2,10110,0.0
6089121,323,2005-01-18,10,40,44,4,10110,0.0
6089122,323,2005-01-18,11,50,30,12,10110,0.0
6089123,323,2005-01-18,12,40,31,7,10110,-70.15850241562842
6089124,323,2005-01-18,13,60,49,30,10110,12.60054189243919
6089125,323,2005-01-18,14,80,49,56,10110,134.8656437728959
6089126,323,2005-01-18,15,80,47,50,10110,93.18803348039734
6089127,323,2005-01-18,16,70,39,10,10110,-46.96492871177988
6089128,323,2005-01-18,17,60,43,0,10110,0.0
6089129,323,2005-01-18,18,70,37,0,10110,0.0
6089130,323,2005-01-18,19,60,35,0,10110,0.0
6089131,323,2005-01-18,20,70,56,0,10110,0.0
6089132,323,2005-01-18,21,110,58,0,10110,0.0
6089133,323,2005-01-18,22,110,62,0,10110,0.0
6089134,323,2005-01-18,23,110,61,0,10110,0.0
6089135,323,2005-01-18,24,110,62,0,10110,0.0
6089136,323,2005-01-19,1,110,58,0,10110,0.0
6089137,323,2005-01-19,2,110,56,0,10110,0.0
6089138,323,2005-01-19,3,90,56,0,10110,0.0
6089139,323,2005-01-19,4,70,47,0,10110,0.0
6089140,323,2005-01-19,5,60,49,0,10110,0.0
6089141,323,2005-01-19,6,60,49,0,10110,0.0
6089142,323,2005-01-19,7,60,50,0,10110,0.0
6089143,323,2005-01-19,8,60,48,0,10110,0.0
6089144,323,2005-01-19,9,60,53,11,10110,0.0
6089145,323,2005-01-19,10,70,60,29,10110,0.0
6089146,323,2005-01-19,11,80,68,72,10110,0.0
6089147,323,2005-01-19,12,80,68,78,10110,721.0078321901254
6089148,323,2005-01-19,13,80,69,83,10110,683.9380561603494
6089149,323,2005-01-19,14,80,70,81,10110,440.2567106289698
6089150,323,2005-01-19,15,60,64,32,10110,9.73478238429481
6089151,323,2005-01-19,16,50,55,16,10110,-26.04434160840901
6089152,323,2005-01-19,17,40,49,1,10110,-134.0509091842827
6089153,323,2005-01-19,18,40,61,0,10110,0.0
6089154,323,2005-01-19,19,50,60,0,10110,0.0
6089155,323,2005-01-19,20,60,61,0,10110,0.0
6089156,323,2005-01-19,21,60,62,0,10110,0.0
6089157,323,2005-01-19,22,60,63,0,10110,0.0
6089158,323,2005-01-19,23,70,68,0,10110,0.0
6089159,323,2005-01-19,24,80,86,0,10110,0.0
6089160,323,2005-01-20,1,100,97,0,10110,0.0
6089161,323,2005-01-20,2,110,103,0,10110,0.0
6089162,323,2005-01-20,3,110,100,0,10110,0.0
6089163,323,2005-01-20,4,100,96,0,10110,0.0
6089164,323,2005-01-20,5,100,94,0,10110,0.0
6089165,323,2005-01-20,6,100,95,0,10110,0.0
6089166,323,2005-01-20,7,100,95,0,10110,0.0
6089167,323,2005-01-20,8,110,96,0,10110,0.0
6089168,323,2005-01-20,9,120,97,7,10110,0.0
6089169,323,2005-01-20,10,120,101,25,10110,0.0
6089170,323,2005-01-20,11,120,104,26,10110,0.0
6089171,323,2005-01-20,12,130,106,26,10110,34.09534339520032
6089172,323,2005-01-20,13,130,105,24,10110,-5.977355673185097
6089173,323,2005-01-20,14,140,107,24,10110,-7.357868533723487
6089174,323,2005-01-20,15,160,106,12,10110,-34.97038464420689
6089175,323,2005-01-20,16,160,108,2,10110,-90.19318265671158
6089176,323,2005-01-20,17,160,102,0,10110,0.0
6089177,323,2005-01-20,18,160,104,0,10110,0.0
6089178,323,2005-01-20,19,160,102,0,10110,0.0
6089179,323,2005-01-20,20,150,101,0,10110,0.0
6089180,323,2005-01-20,21,130,94,0,10110,0.0
6089181,323,2005-01-20,22,110,91,0,10110,0.0
6089182,323,2005-01-20,23,110,92,0,10110,0.0
6089183,323,2005-01-20,24,100,84,0,10110,0.0
6089184,323,2005-01-21,1,120,73,0,10110,0.0
6089185,323,2005-01-21,2,110,76,0,10110,0.0
6089186,323,2005-01-21,3,130,70,0,10110,0.0
