,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6097509,323,2006-01-02,22,10,32,0,10110,0.0
6097510,323,2006-01-02,23,10,22,0,10110,0.0
6097511,323,2006-01-02,24,20,19,0,10110,0.0
6097512,323,2006-01-03,1,10,11,0,10110,0.0
6097513,323,2006-01-03,2,0,0,0,10110,0.0
6097514,323,2006-01-03,3,10,-2,0,10110,0.0
6097515,323,2006-01-03,4,10,-5,0,10110,0.0
6097516,323,2006-01-03,5,10,-1,0,10110,0.0
6097517,323,2006-01-03,6,10,5,0,10110,0.0
6097518,323,2006-01-03,7,20,4,0,10110,0.0
6097519,323,2006-01-03,8,20,6,1,10110,0.0
6097520,323,2006-01-03,9,20,17,21,10110,0.0
6097521,323,2006-01-03,10,30,22,42,10110,0.0
6097522,323,2006-01-03,11,30,28,53,10110,0.0
6097523,323,2006-01-03,12,40,41,92,10110,0.0
6097524,323,2006-01-03,13,40,41,65,10110,527.881639948528
6097525,323,2006-01-03,14,30,41,45,10110,99.57258684927523
6097526,323,2006-01-03,15,40,38,17,10110,-23.30689443689277
6097527,323,2006-01-03,16,30,35,2,10110,-107.2330506152097
6097528,323,2006-01-03,17,30,30,0,10110,0.0
6097529,323,2006-01-03,18,30,27,0,10110,0.0
6097530,323,2006-01-03,19,40,19,0,10110,0.0
6097531,323,2006-01-03,20,50,15,0,10110,0.0
6097532,323,2006-01-03,21,40,16,0,10110,0.0
6097533,323,2006-01-03,22,40,16,0,10110,0.0
6097534,323,2006-01-03,23,50,19,0,10110,0.0
6097535,323,2006-01-03,24,40,18,0,10110,0.0
6097536,323,2006-01-04,1,30,17,0,10110,0.0
6097537,323,2006-01-04,2,30,17,0,10110,0.0
6097538,323,2006-01-04,3,30,16,0,10110,0.0
6097539,323,2006-01-04,4,30,16,0,10110,0.0
6097540,323,2006-01-04,5,30,16,0,10110,0.0
6097541,323,2006-01-04,6,30,17,0,10110,0.0
6097542,323,2006-01-04,7,30,10,0,10110,0.0
6097543,323,2006-01-04,8,30,7,0,10110,0.0
6097544,323,2006-01-04,9,30,10,15,10110,0.0
6097545,323,2006-01-04,10,30,18,47,10110,0.0
6097546,323,2006-01-04,11,40,30,74,10110,0.0
6097547,323,2006-01-04,12,40,33,89,10110,0.0
6097548,323,2006-01-04,13,40,37,82,10110,782.8083164688964
6097549,323,2006-01-04,14,40,40,64,10110,333.3479842205064
6097550,323,2006-01-04,15,40,37,34,10110,31.92457008405542
6097551,323,2006-01-04,16,40,32,3,10110,-97.34352538737186
6097552,323,2006-01-04,17,40,32,0,10110,0.0
6097553,323,2006-01-04,18,40,32,0,10110,0.0
6097554,323,2006-01-04,19,40,29,0,10110,0.0
6097555,323,2006-01-04,20,40,26,0,10110,0.0
6097556,323,2006-01-04,21,40,25,0,10110,0.0
6097557,323,2006-01-04,22,30,24,0,10110,0.0
6097558,323,2006-01-04,23,50,17,0,10110,0.0
6097559,323,2006-01-04,24,50,9,0,10110,0.0
6097560,323,2006-01-05,1,50,6,0,10110,0.0
6097561,323,2006-01-05,2,40,1,0,10110,0.0
6097562,323,2006-01-05,3,50,-1,0,10110,0.0
6097563,323,2006-01-05,4,60,2,0,10110,0.0
6097564,323,2006-01-05,5,60,5,0,10110,0.0
6097565,323,2006-01-05,6,70,2,0,10110,0.0
6097566,323,2006-01-05,7,60,-3,0,10110,0.0
6097567,323,2006-01-05,8,50,-5,0,10110,0.0
6097568,323,2006-01-05,9,50,-1,5,10110,0.0
6097569,323,2006-01-05,10,60,0,12,10110,0.0
6097570,323,2006-01-05,11,60,2,34,10110,0.0
6097571,323,2006-01-05,12,50,8,31,10110,0.0
6097572,323,2006-01-05,13,50,12,37,10110,75.1085848848872
6097573,323,2006-01-05,14,50,13,23,10110,-8.326103551899958
6097574,323,2006-01-05,15,40,12,9,10110,-50.47925597584393
6097575,323,2006-01-05,16,50,12,2,10110,-105.6390864142108
6097576,323,2006-01-05,17,40,12,0,10110,0.0
6097577,323,2006-01-05,18,40,12,0,10110,0.0
6097578,323,2006-01-05,19,40,13,0,10110,0.0
6097579,323,2006-01-05,20,40,14,0,10110,0.0
6097580,323,2006-01-05,21,40,15,0,10110,0.0
6097581,323,2006-01-05,22,40,16,0,10110,0.0
6097582,323,2006-01-05,23,30,16,0,10110,0.0
6097583,323,2006-01-05,24,40,16,0,10110,0.0
6097584,323,2006-01-06,1,30,17,0,10110,0.0
6097585,323,2006-01-06,2,30,14,0,10110,0.0
6097586,323,2006-01-06,3,30,8,0,10110,0.0
6097587,323,2006-01-06,4,30,6,0,10110,0.0
6097588,323,2006-01-06,5,30,5,0,10110,0.0
6097589,323,2006-01-06,6,40,3,0,10110,0.0
6097590,323,2006-01-06,7,40,5,0,10110,0.0
6097591,323,2006-01-06,8,40,6,0,10110,0.0
6097592,323,2006-01-06,9,40,8,12,10110,0.0
6097593,323,2006-01-06,10,30,16,41,10110,0.0
6097594,323,2006-01-06,11,30,19,65,10110,0.0
6097595,323,2006-01-06,12,40,25,81,10110,0.0
6097596,323,2006-01-06,13,40,26,79,10110,764.6063449780806
6097597,323,2006-01-06,14,30,29,61,10110,273.711181055788
6097598,323,2006-01-06,15,40,26,32,10110,20.71336858804234
6097599,323,2006-01-06,16,30,19,5,10110,-80.15623456179168
6097600,323,2006-01-06,17,30,15,0,10110,0.0
6097601,323,2006-01-06,18,40,13,0,10110,0.0
6097602,323,2006-01-06,19,30,14,0,10110,0.0
6097603,323,2006-01-06,20,30,16,0,10110,0.0
6097604,323,2006-01-06,21,30,17,0,10110,0.0
6097605,323,2006-01-06,22,30,18,0,10110,0.0
6097606,323,2006-01-06,23,30,19,0,10110,0.0
6097607,323,2006-01-06,24,30,20,0,10110,0.0
6097608,323,2006-01-07,1,40,20,0,10110,0.0
6097609,323,2006-01-07,2,40,19,0,10110,0.0
6097610,323,2006-01-07,3,40,18,0,10110,0.0
6097611,323,2006-01-07,4,30,19,0,10110,0.0
6097612,323,2006-01-07,5,30,19,0,10110,0.0
6097613,323,2006-01-07,6,30,19,0,10110,0.0
6097614,323,2006-01-07,7,30,17,0,10110,0.0
6097615,323,2006-01-07,8,30,16,0,10110,0.0
6097616,323,2006-01-07,9,30,18,4,10110,0.0
6097617,323,2006-01-07,10,40,20,27,10110,0.0
6097618,323,2006-01-07,11,40,23,54,10110,0.0
6097619,323,2006-01-07,12,40,28,70,10110,0.0
6097620,323,2006-01-07,13,30,36,85,10110,787.8353328957234
6097621,323,2006-01-07,14,30,32,66,10110,342.863645850561
6097622,323,2006-01-07,15,30,36,46,10110,108.1315024438115
6097623,323,2006-01-07,16,30,25,7,10110,-66.35140268112306
6097624,323,2006-01-07,17,20,21,0,10110,0.0
6097625,323,2006-01-07,18,30,18,0,10110,0.0
6097626,323,2006-01-07,19,30,17,0,10110,0.0
6097627,323,2006-01-07,20,30,12,0,10110,0.0
6097628,323,2006-01-07,21,30,13,0,10110,0.0
6097629,323,2006-01-07,22,40,15,0,10110,0.0
6097630,323,2006-01-07,23,40,13,0,10110,0.0
6097631,323,2006-01-07,24,40,13,0,10110,0.0
6097632,323,2006-01-08,1,40,12,0,10110,0.0
6097633,323,2006-01-08,2,40,13,0,10110,0.0
6097634,323,2006-01-08,3,40,11,0,10110,0.0
6097635,323,2006-01-08,4,40,8,0,10110,0.0
6097636,323,2006-01-08,5,40,8,0,10110,0.0
6097637,323,2006-01-08,6,40,11,0,10110,0.0
6097638,323,2006-01-08,7,40,12,0,10110,0.0
6097639,323,2006-01-08,8,40,12,0,10110,0.0
6097640,323,2006-01-08,9,40,14,5,10110,0.0
6097641,323,2006-01-08,10,40,18,18,10110,0.0
6097642,323,2006-01-08,11,40,22,28,10110,0.0
6097643,323,2006-01-08,12,40,31,68,10110,0.0
6097644,323,2006-01-08,13,40,30,79,10110,753.8491743256599
6097645,323,2006-01-08,14,30,29,30,10110,9.768645425273215
6097646,323,2006-01-08,15,30,30,15,10110,-28.64155238302361
6097647,323,2006-01-08,16,30,26,4,10110,-86.42656638195893
6097648,323,2006-01-08,17,40,23,0,10110,0.0
6097649,323,2006-01-08,18,30,16,0,10110,0.0
6097650,323,2006-01-08,19,30,17,0,10110,0.0
6097651,323,2006-01-08,20,40,18,0,10110,0.0
6097652,323,2006-01-08,21,30,15,0,10110,0.0
6097653,323,2006-01-08,22,30,18,0,10110,0.0
6097654,323,2006-01-08,23,30,12,0,10110,0.0
6097655,323,2006-01-08,24,30,11,0,10110,0.0
6097656,323,2006-01-09,1,30,2,0,10110,0.0
6097657,323,2006-01-09,2,30,-1,0,10110,0.0
6097658,323,2006-01-09,3,30,-2,0,10110,0.0
6097659,323,2006-01-09,4,30,-6,0,10110,0.0
6097660,323,2006-01-09,5,30,-7,0,10110,0.0
6097661,323,2006-01-09,6,30,-6,0,10110,0.0
6097662,323,2006-01-09,7,30,-9,0,10110,0.0
6097663,323,2006-01-09,8,30,-8,0,10110,0.0
6097664,323,2006-01-09,9,30,-4,23,10110,0.0
6097665,323,2006-01-09,10,30,5,70,10110,0.0
6097666,323,2006-01-09,11,30,19,92,10110,0.0
6097667,323,2006-01-09,12,20,43,86,10110,610.0284365422548
6097668,323,2006-01-09,13,20,52,89,10110,789.6598488464168
6097669,323,2006-01-09,14,20,49,70,10110,389.9174013452995
6097670,323,2006-01-09,15,20,43,39,10110,50.69610180374539
6097671,323,2006-01-09,16,20,23,8,10110,-59.82848437323341
6097672,323,2006-01-09,17,20,11,0,10110,0.0
6097673,323,2006-01-09,18,20,9,0,10110,0.0
6097674,323,2006-01-09,19,30,19,0,10110,0.0
6097675,323,2006-01-09,20,30,22,0,10110,0.0
6097676,323,2006-01-09,21,30,17,0,10110,0.0
6097677,323,2006-01-09,22,30,17,0,10110,0.0
6097678,323,2006-01-09,23,40,14,0,10110,0.0
6097679,323,2006-01-09,24,40,7,0,10110,0.0
6097680,323,2006-01-10,1,40,10,0,10110,0.0
6097681,323,2006-01-10,2,30,11,0,10110,0.0
6097682,323,2006-01-10,3,30,13,0,10110,0.0
6097683,323,2006-01-10,4,30,13,0,10110,0.0
6097684,323,2006-01-10,5,30,16,0,10110,0.0
6097685,323,2006-01-10,6,40,6,0,10110,0.0
6097686,323,2006-01-10,7,40,9,0,10110,0.0
6097687,323,2006-01-10,8,50,15,0,10110,0.0
6097688,323,2006-01-10,9,40,23,12,10110,0.0
6097689,323,2006-01-10,10,40,23,21,10110,0.0
6097690,323,2006-01-10,11,50,28,40,10110,0.0
6097691,323,2006-01-10,12,60,34,47,10110,503.2496896366613
6097692,323,2006-01-10,13,60,43,77,10110,706.7139735254664
6097693,323,2006-01-10,14,70,36,29,10110,5.84606684234004
6097694,323,2006-01-10,15,60,37,9,10110,-49.09370302408436
6097695,323,2006-01-10,16,60,34,2,10110,-101.0591994108671
6097696,323,2006-01-10,17,70,33,0,10110,0.0
6097697,323,2006-01-10,18,70,32,0,10110,0.0
6097698,323,2006-01-10,19,70,36,0,10110,0.0
6097699,323,2006-01-10,20,70,38,0,10110,0.0
6097700,323,2006-01-10,21,70,38,0,10110,0.0
6097701,323,2006-01-10,22,70,32,0,10110,0.0
6097702,323,2006-01-10,23,70,35,0,10110,0.0
6097703,323,2006-01-10,24,80,35,0,10110,0.0
6097704,323,2006-01-11,1,80,35,0,10110,0.0
6097705,323,2006-01-11,2,90,34,0,10110,0.0
6097706,323,2006-01-11,3,80,34,0,10110,0.0
6097707,323,2006-01-11,4,90,36,0,10110,0.0
6097708,323,2006-01-11,5,90,38,0,10110,0.0
6097709,323,2006-01-11,6,90,40,0,10110,0.0
6097710,323,2006-01-11,7,90,39,0,10110,0.0
6097711,323,2006-01-11,8,80,42,0,10110,0.0
6097712,323,2006-01-11,9,80,44,3,10110,0.0
6097713,323,2006-01-11,10,90,49,10,10110,0.0
6097714,323,2006-01-11,11,90,49,8,10110,0.0
6097715,323,2006-01-11,12,80,49,7,10110,-71.94171728723225
6097716,323,2006-01-11,13,80,51,7,10110,-62.12152903481319
6097717,323,2006-01-11,14,70,53,5,10110,-66.84058375293533
6097718,323,2006-01-11,15,70,53,4,10110,-73.58375760856796
6097719,323,2006-01-11,16,60,54,1,10110,-108.857760497604
6097720,323,2006-01-11,17,50,53,0,10110,0.0
6097721,323,2006-01-11,18,40,55,0,10110,0.0
6097722,323,2006-01-11,19,30,40,0,10110,0.0
6097723,323,2006-01-11,20,20,31,0,10110,0.0
6097724,323,2006-01-11,21,20,24,0,10110,0.0
6097725,323,2006-01-11,22,20,16,0,10110,0.0
6097726,323,2006-01-11,23,20,6,0,10110,0.0
6097727,323,2006-01-11,24,20,-11,0,10110,0.0
6097728,323,2006-01-12,1,10,-4,0,10110,0.0
6097729,323,2006-01-12,2,20,0,0,10110,0.0
6097730,323,2006-01-12,3,20,-6,0,10110,0.0
6097731,323,2006-01-12,4,30,-2,0,10110,0.0
6097732,323,2006-01-12,5,30,12,0,10110,0.0
6097733,323,2006-01-12,6,30,24,0,10110,0.0
6097734,323,2006-01-12,7,20,29,0,10110,0.0
6097735,323,2006-01-12,8,40,29,0,10110,0.0
6097736,323,2006-01-12,9,40,30,3,10110,0.0
6097737,323,2006-01-12,10,40,37,8,10110,0.0
6097738,323,2006-01-12,11,30,41,13,10110,0.0
6097739,323,2006-01-12,12,30,45,24,10110,40.35314492337007
6097740,323,2006-01-12,13,40,47,38,10110,66.01183486094342
6097741,323,2006-01-12,14,60,41,31,10110,10.49026587776213
6097742,323,2006-01-12,15,60,39,13,10110,-34.02609763196479
6097743,323,2006-01-12,16,50,33,2,10110,-99.0303969185078
6097744,323,2006-01-12,17,40,32,0,10110,0.0
6097745,323,2006-01-12,18,40,30,0,10110,0.0
6097746,323,2006-01-12,19,40,32,0,10110,0.0
6097747,323,2006-01-12,20,50,32,0,10110,0.0
6097748,323,2006-01-12,21,20,32,0,10110,0.0
6097749,323,2006-01-12,22,20,38,0,10110,0.0
6097750,323,2006-01-12,23,30,32,0,10110,0.0
6097751,323,2006-01-12,24,30,30,0,10110,0.0
6097752,323,2006-01-13,1,30,28,0,10110,0.0
6097753,323,2006-01-13,2,20,34,0,10110,0.0
6097754,323,2006-01-13,3,20,37,0,10110,0.0
6097755,323,2006-01-13,4,30,37,0,10110,0.0
6097756,323,2006-01-13,5,30,37,0,10110,0.0
6097757,323,2006-01-13,6,40,38,0,10110,0.0
6097758,323,2006-01-13,7,40,39,0,10110,0.0
6097759,323,2006-01-13,8,40,39,0,10110,0.0
6097760,323,2006-01-13,9,40,36,1,10110,0.0
6097761,323,2006-01-13,10,40,38,7,10110,0.0
6097762,323,2006-01-13,11,40,41,29,10110,0.0
6097763,323,2006-01-13,12,40,40,25,10110,47.34452814187477
6097764,323,2006-01-13,13,50,39,25,10110,-0.5145332262535635
6097765,323,2006-01-13,14,50,36,35,10110,22.63499598913777
6097766,323,2006-01-13,15,50,31,27,10110,0.2752505384270919
6097767,323,2006-01-13,16,40,30,8,10110,-58.30787981090399
6097768,323,2006-01-13,17,40,26,0,10110,0.0
6097769,323,2006-01-13,18,40,24,0,10110,0.0
6097770,323,2006-01-13,19,40,19,0,10110,0.0
6097771,323,2006-01-13,20,60,11,0,10110,0.0
6097772,323,2006-01-13,21,50,9,0,10110,0.0
6097773,323,2006-01-13,22,50,6,0,10110,0.0
6097774,323,2006-01-13,23,50,6,0,10110,0.0
6097775,323,2006-01-13,24,60,5,0,10110,0.0
6097776,323,2006-01-14,1,60,6,0,10110,0.0
6097777,323,2006-01-14,2,40,8,0,10110,0.0
6097778,323,2006-01-14,3,40,8,0,10110,0.0
6097779,323,2006-01-14,4,50,10,0,10110,0.0
6097780,323,2006-01-14,5,50,12,0,10110,0.0
6097781,323,2006-01-14,6,50,11,0,10110,0.0
6097782,323,2006-01-14,7,50,12,0,10110,0.0
6097783,323,2006-01-14,8,50,14,0,10110,0.0
6097784,323,2006-01-14,9,50,21,19,10110,0.0
6097785,323,2006-01-14,10,60,30,53,10110,0.0
6097786,323,2006-01-14,11,60,41,80,10110,0.0
6097787,323,2006-01-14,12,60,52,95,10110,537.8048095217533
6097788,323,2006-01-14,13,60,59,96,10110,798.9903471129983
6097789,323,2006-01-14,14,50,65,77,10110,448.1243483166002
6097790,323,2006-01-14,15,60,63,44,10110,67.91661013230384
6097791,323,2006-01-14,16,40,50,11,10110,-44.04154746390452
6097792,323,2006-01-14,17,50,46,0,10110,0.0
6097793,323,2006-01-14,18,50,37,0,10110,0.0
6097794,323,2006-01-14,19,50,33,0,10110,0.0
6097795,323,2006-01-14,20,50,30,0,10110,0.0
6097796,323,2006-01-14,21,50,25,0,10110,0.0
6097797,323,2006-01-14,22,50,22,0,10110,0.0
6097798,323,2006-01-14,23,50,20,0,10110,0.0
6097799,323,2006-01-14,24,50,16,0,10110,0.0
6097800,323,2006-01-15,1,40,14,0,10110,0.0
6097801,323,2006-01-15,2,40,11,0,10110,0.0
6097802,323,2006-01-15,3,50,11,0,10110,0.0
6097803,323,2006-01-15,4,50,13,0,10110,0.0
6097804,323,2006-01-15,5,40,9,0,10110,0.0
6097805,323,2006-01-15,6,40,5,0,10110,0.0
6097806,323,2006-01-15,7,40,4,0,10110,0.0
6097807,323,2006-01-15,8,40,2,0,10110,0.0
6097808,323,2006-01-15,9,40,9,21,10110,0.0
6097809,323,2006-01-15,10,40,17,58,10110,0.0
6097810,323,2006-01-15,11,40,25,86,10110,0.0
6097811,323,2006-01-15,12,40,34,102,10110,353.5418607021752
6097812,323,2006-01-15,13,40,40,102,10110,800.636945387457
6097813,323,2006-01-15,14,40,45,82,10110,520.5769609793404
6097814,323,2006-01-15,15,40,41,45,10110,71.02456589967029
6097815,323,2006-01-15,16,30,27,8,10110,-57.43447921146916
6097816,323,2006-01-15,17,40,20,0,10110,0.0
6097817,323,2006-01-15,18,40,19,0,10110,0.0
6097818,323,2006-01-15,19,40,17,0,10110,0.0
6097819,323,2006-01-15,20,40,18,0,10110,0.0
6097820,323,2006-01-15,21,40,9,0,10110,0.0
6097821,323,2006-01-15,22,40,4,0,10110,0.0
6097822,323,2006-01-15,23,40,-1,0,10110,0.0
6097823,323,2006-01-15,24,50,-1,0,10110,0.0
6097824,323,2006-01-16,1,50,-3,0,10110,0.0
6097825,323,2006-01-16,2,50,-3,0,10110,0.0
6097826,323,2006-01-16,3,50,-3,0,10110,0.0
6097827,323,2006-01-16,4,50,-2,0,10110,0.0
6097828,323,2006-01-16,5,50,1,0,10110,0.0
6097829,323,2006-01-16,6,50,5,0,10110,0.0
6097830,323,2006-01-16,7,50,10,0,10110,0.0
6097831,323,2006-01-16,8,50,16,1,10110,0.0
6097832,323,2006-01-16,9,50,18,8,10110,0.0
6097833,323,2006-01-16,10,60,23,33,10110,0.0
6097834,323,2006-01-16,11,60,30,69,10110,0.0
6097835,323,2006-01-16,12,60,43,73,10110,709.6508834954811
6097836,323,2006-01-16,13,60,50,92,10110,805.8801807359132
6097837,323,2006-01-16,14,60,51,44,10110,57.8351999032897
6097838,323,2006-01-16,15,60,53,14,10110,-30.14603111839201
6097839,323,2006-01-16,16,60,52,1,10110,-102.7470848013213
6097840,323,2006-01-16,17,70,50,0,10110,0.0
6097841,323,2006-01-16,18,70,47,0,10110,0.0
6097842,323,2006-01-16,19,60,50,0,10110,0.0
6097843,323,2006-01-16,20,70,53,0,10110,0.0
6097844,323,2006-01-16,21,70,54,0,10110,0.0
6097845,323,2006-01-16,22,60,55,0,10110,0.0
6097846,323,2006-01-16,23,70,56,0,10110,0.0
6097847,323,2006-01-16,24,70,56,0,10110,0.0
6097848,323,2006-01-17,1,70,55,0,10110,0.0
6097849,323,2006-01-17,2,60,55,0,10110,0.0
6097850,323,2006-01-17,3,60,57,0,10110,0.0
6097851,323,2006-01-17,4,60,57,0,10110,0.0
6097852,323,2006-01-17,5,60,59,0,10110,0.0
6097853,323,2006-01-17,6,90,55,0,10110,0.0
6097854,323,2006-01-17,7,80,56,0,10110,0.0
6097855,323,2006-01-17,8,80,57,0,10110,0.0
6097856,323,2006-01-17,9,70,57,1,10110,0.0
6097857,323,2006-01-17,10,60,59,6,10110,0.0
6097858,323,2006-01-17,11,60,67,17,10110,0.0
6097859,323,2006-01-17,12,50,78,41,10110,269.1716426375776
6097860,323,2006-01-17,13,60,75,29,10110,10.02593249880684
6097861,323,2006-01-17,14,50,76,26,10110,-3.295568151597893
6097862,323,2006-01-17,15,50,73,17,10110,-22.13566656698097
6097863,323,2006-01-17,16,50,68,2,10110,-93.6077765954265
6097864,323,2006-01-17,17,50,65,0,10110,0.0
6097865,323,2006-01-17,18,50,66,0,10110,0.0
6097866,323,2006-01-17,19,50,66,0,10110,0.0
6097867,323,2006-01-17,20,50,59,0,10110,0.0
6097868,323,2006-01-17,21,60,56,0,10110,0.0
6097869,323,2006-01-17,22,50,53,0,10110,0.0
6097870,323,2006-01-17,23,50,52,0,10110,0.0
6097871,323,2006-01-17,24,50,51,0,10110,0.0
6097872,323,2006-01-18,1,60,50,0,10110,0.0
6097873,323,2006-01-18,2,50,48,0,10110,0.0
6097874,323,2006-01-18,3,50,39,0,10110,0.0
6097875,323,2006-01-18,4,50,37,0,10110,0.0
6097876,323,2006-01-18,5,40,40,0,10110,0.0
6097877,323,2006-01-18,6,40,43,0,10110,0.0
6097878,323,2006-01-18,7,40,45,0,10110,0.0
6097879,323,2006-01-18,8,30,45,0,10110,0.0
6097880,323,2006-01-18,9,30,52,11,10110,0.0
6097881,323,2006-01-18,10,30,62,22,10110,0.0
6097882,323,2006-01-18,11,30,66,22,10110,0.0
6097883,323,2006-01-18,12,40,67,15,10110,-26.14562116829367
6097884,323,2006-01-18,13,40,71,37,10110,43.93390230906432
6097885,323,2006-01-18,14,40,72,42,10110,43.35517624734973
6097886,323,2006-01-18,15,40,70,26,10110,-3.24941279042286
6097887,323,2006-01-18,16,30,56,9,10110,-51.31600485391241
6097888,323,2006-01-18,17,30,58,0,10110,0.0
6097889,323,2006-01-18,18,20,41,0,10110,0.0
6097890,323,2006-01-18,19,20,28,0,10110,0.0
6097891,323,2006-01-18,20,20,26,0,10110,0.0
6097892,323,2006-01-18,21,20,25,0,10110,0.0
6097893,323,2006-01-18,22,10,42,0,10110,0.0
6097894,323,2006-01-18,23,10,46,0,10110,0.0
6097895,323,2006-01-18,24,30,45,0,10110,0.0
6097896,323,2006-01-19,1,30,43,0,10110,0.0
6097897,323,2006-01-19,2,30,47,0,10110,0.0
6097898,323,2006-01-19,3,30,46,0,10110,0.0
6097899,323,2006-01-19,4,40,54,0,10110,0.0
6097900,323,2006-01-19,5,40,54,0,10110,0.0
6097901,323,2006-01-19,6,40,55,0,10110,0.0
6097902,323,2006-01-19,7,50,58,0,10110,0.0
6097903,323,2006-01-19,8,50,62,0,10110,0.0
6097904,323,2006-01-19,9,50,65,6,10110,0.0
6097905,323,2006-01-19,10,40,72,13,10110,0.0
6097906,323,2006-01-19,11,50,77,24,10110,0.0
6097907,323,2006-01-19,12,50,83,33,10110,112.9122554864883
6097908,323,2006-01-19,13,50,93,49,10110,132.6482333126803
6097909,323,2006-01-19,14,50,98,52,10110,97.89326371831235
6097910,323,2006-01-19,15,50,92,11,10110,-38.54000436757227
6097911,323,2006-01-19,16,40,90,2,10110,-91.34032882833812
6097912,323,2006-01-19,17,40,90,0,10110,0.0
6097913,323,2006-01-19,18,40,91,0,10110,0.0
6097914,323,2006-01-19,19,50,89,0,10110,0.0
6097915,323,2006-01-19,20,60,89,0,10110,0.0
6097916,323,2006-01-19,21,60,90,0,10110,0.0
6097917,323,2006-01-19,22,60,92,0,10110,0.0
6097918,323,2006-01-19,23,50,92,0,10110,0.0
6097919,323,2006-01-19,24,50,92,0,10110,0.0
6097920,323,2006-01-20,1,60,92,0,10110,0.0
6097921,323,2006-01-20,2,70,91,0,10110,0.0
6097922,323,2006-01-20,3,60,89,0,10110,0.0
6097923,323,2006-01-20,4,60,87,0,10110,0.0
6097924,323,2006-01-20,5,60,86,0,10110,0.0
6097925,323,2006-01-20,6,70,84,0,10110,0.0
6097926,323,2006-01-20,7,60,85,0,10110,0.0
6097927,323,2006-01-20,8,60,84,0,10110,0.0
6097928,323,2006-01-20,9,70,89,5,10110,0.0
6097929,323,2006-01-20,10,80,95,24,10110,0.0
6097930,323,2006-01-20,11,90,94,22,10110,0.0
6097931,323,2006-01-20,12,90,87,18,10110,-13.64058547662116
6097932,323,2006-01-20,13,90,85,7,10110,-58.23954239318872
6097933,323,2006-01-20,14,80,80,15,10110,-26.24160969599758
6097934,323,2006-01-20,15,80,77,47,10110,66.17706394309458
6097935,323,2006-01-20,16,80,66,19,10110,-17.88204524232766
6097936,323,2006-01-20,17,60,57,0,10110,0.0
6097937,323,2006-01-20,18,60,55,0,10110,0.0
6097938,323,2006-01-20,19,70,57,0,10110,0.0
6097939,323,2006-01-20,20,70,61,0,10110,0.0
6097940,323,2006-01-20,21,80,62,0,10110,0.0
6097941,323,2006-01-20,22,90,65,0,10110,0.0
6097942,323,2006-01-20,23,90,61,0,10110,0.0
6097943,323,2006-01-20,24,80,61,0,10110,0.0
6097944,323,2006-01-21,1,80,59,0,10110,0.0
6097945,323,2006-01-21,2,80,59,0,10110,0.0
