,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6151237,323,2012-02-19,14,90,42,88,10232,139.0110246118528
6151238,323,2012-02-19,15,90,39,74,10242,77.65416261618998
6151239,323,2012-02-19,16,80,39,67,10249,80.57368161948922
6151240,323,2012-02-19,17,80,14,13,10261,-30.7009925184504
6151241,323,2012-02-19,18,60,18,0,10270,0.0
6151242,323,2012-02-19,19,80,17,0,10283,0.0
6151243,323,2012-02-19,20,40,6,0,10290,0.0
6151244,323,2012-02-19,21,50,10,0,10301,0.0
6151245,323,2012-02-19,22,50,15,0,10306,0.0
6151246,323,2012-02-19,23,20,13,0,10312,0.0
6151247,323,2012-02-19,24,20,3,0,10317,0.0
6151248,323,2012-02-20,1,30,8,0,10323,0.0
6151249,323,2012-02-20,2,20,7,0,10323,0.0
6151250,323,2012-02-20,3,20,6,0,10326,0.0
6151251,323,2012-02-20,4,30,4,0,10327,0.0
6151252,323,2012-02-20,5,20,4,0,10330,0.0
6151253,323,2012-02-20,6,20,1,0,10334,0.0
6151254,323,2012-02-20,7,30,1,0,10337,0.0
6151255,323,2012-02-20,8,30,6,31,10342,0.0
6151256,323,2012-02-20,9,30,19,84,10344,0.0
6151257,323,2012-02-20,10,40,36,119,10345,0.0
6151258,323,2012-02-20,11,50,48,148,10347,-1582.863261742495
6151259,323,2012-02-20,12,50,53,163,10343,780.0630543585866
6151260,323,2012-02-20,13,50,57,149,10335,885.0211876757564
6151261,323,2012-02-20,14,60,62,144,10331,671.1770622662846
6151262,323,2012-02-20,15,50,58,102,10327,222.5976779615288
6151263,323,2012-02-20,16,50,51,32,10322,4.674637997654062
6151264,323,2012-02-20,17,40,43,11,10321,-36.48116956849432
6151265,323,2012-02-20,18,40,39,0,10321,0.0
6151266,323,2012-02-20,19,40,34,0,10319,0.0
6151267,323,2012-02-20,20,50,28,0,10316,0.0
6151268,323,2012-02-20,21,50,23,0,10314,0.0
6151269,323,2012-02-20,22,50,23,0,10311,0.0
6151270,323,2012-02-20,23,60,19,0,10307,0.0
6151271,323,2012-02-20,24,60,23,0,10305,0.0
6151272,323,2012-02-21,1,60,23,0,10301,0.0
6151273,323,2012-02-21,2,50,27,0,10296,0.0
6151274,323,2012-02-21,3,50,27,0,10291,0.0
6151275,323,2012-02-21,4,60,26,0,10289,0.0
6151276,323,2012-02-21,5,60,27,0,10287,0.0
6151277,323,2012-02-21,6,60,26,0,10286,0.0
6151278,323,2012-02-21,7,50,28,0,10289,0.0
6151279,323,2012-02-21,8,50,35,12,10292,0.0
6151280,323,2012-02-21,9,60,51,50,10295,0.0
6151281,323,2012-02-21,10,70,70,102,10296,0.0
6151282,323,2012-02-21,11,80,82,126,10298,311.1275547668256
6151283,323,2012-02-21,12,100,86,129,10296,862.1283840098503
6151284,323,2012-02-21,13,90,88,127,10294,591.7582271490908
6151285,323,2012-02-21,14,90,93,139,10293,566.3023404057843
6151286,323,2012-02-21,15,80,97,105,10292,233.7314568214543
6151287,323,2012-02-21,16,70,90,62,10294,55.96413011896913
6151288,323,2012-02-21,17,50,79,15,10296,-24.89710616360843
6151289,323,2012-02-21,18,40,73,0,10301,0.0
6151290,323,2012-02-21,19,50,69,0,10302,0.0
6151291,323,2012-02-21,20,50,63,0,10302,0.0
6151292,323,2012-02-21,21,50,57,0,10302,0.0
6151293,323,2012-02-21,22,50,55,0,10304,0.0
6151294,323,2012-02-21,23,50,56,0,10304,0.0
6151295,323,2012-02-21,24,40,56,0,10303,0.0
6151296,323,2012-02-22,1,40,57,0,10302,0.0
6151297,323,2012-02-22,2,40,59,0,10298,0.0
6151298,323,2012-02-22,3,50,60,0,10294,0.0
6151299,323,2012-02-22,4,50,59,0,10294,0.0
6151300,323,2012-02-22,5,40,57,0,10295,0.0
6151301,323,2012-02-22,6,50,51,0,10292,0.0
6151302,323,2012-02-22,7,50,40,1,10287,0.0
6151303,323,2012-02-22,8,50,43,24,10291,0.0
6151304,323,2012-02-22,9,50,52,58,10287,0.0
6151305,323,2012-02-22,10,60,60,84,10285,0.0
6151306,323,2012-02-22,11,60,74,117,10284,632.7479635058678
6151307,323,2012-02-22,12,80,83,135,10273,867.6746541785576
6151308,323,2012-02-22,13,80,82,97,10264,241.2408000559336
6151309,323,2012-02-22,14,80,79,67,10253,49.57402582969884
6151310,323,2012-02-22,15,80,76,42,10244,15.19647055215288
6151311,323,2012-02-22,16,70,72,28,10236,0.9940347096228176
6151312,323,2012-02-22,17,80,69,7,10228,-48.48285256524813
6151313,323,2012-02-22,18,80,67,0,10221,0.0
6151314,323,2012-02-22,19,80,67,0,10214,0.0
6151315,323,2012-02-22,20,90,62,0,10210,0.0
6151316,323,2012-02-22,21,80,65,0,10203,0.0
6151317,323,2012-02-22,22,90,63,0,10203,0.0
6151318,323,2012-02-22,23,80,59,0,10197,0.0
6151319,323,2012-02-22,24,80,64,0,10196,0.0
6151320,323,2012-02-23,1,80,70,0,10197,0.0
6151321,323,2012-02-23,2,80,74,0,10192,0.0
6151322,323,2012-02-23,3,90,73,0,10193,0.0
6151323,323,2012-02-23,4,80,77,0,10194,0.0
6151324,323,2012-02-23,5,70,80,0,10198,0.0
6151325,323,2012-02-23,6,60,80,0,10205,0.0
6151326,323,2012-02-23,7,60,79,0,10213,0.0
6151327,323,2012-02-23,8,60,79,6,10220,0.0
6151328,323,2012-02-23,9,60,81,14,10224,0.0
6151329,323,2012-02-23,10,50,94,40,10227,0.0
6151330,323,2012-02-23,11,60,107,47,10232,191.6349963979743
6151331,323,2012-02-23,12,70,112,71,10237,175.8168351261173
6151332,323,2012-02-23,13,60,121,87,10236,157.9200102643767
6151333,323,2012-02-23,14,60,117,81,10236,87.10853417439996
6151334,323,2012-02-23,15,60,121,55,10233,28.27568612665378
6151335,323,2012-02-23,16,50,124,31,10234,4.444954008588606
6151336,323,2012-02-23,17,40,121,14,10233,-26.16724806826906
6151337,323,2012-02-23,18,40,112,1,10238,-109.0747037463491
6151338,323,2012-02-23,19,40,107,0,10239,0.0
6151339,323,2012-02-23,20,70,103,0,10239,0.0
6151340,323,2012-02-23,21,70,97,0,10240,0.0
6151341,323,2012-02-23,22,70,96,0,10245,0.0
6151342,323,2012-02-23,23,60,96,0,10248,0.0
6151343,323,2012-02-23,24,70,97,0,10252,0.0
6151344,323,2012-02-24,1,70,92,0,10255,0.0
6151345,323,2012-02-24,2,80,75,0,10252,0.0
6151346,323,2012-02-24,3,80,72,0,10250,0.0
6151347,323,2012-02-24,4,70,76,0,10250,0.0
6151348,323,2012-02-24,5,60,81,0,10249,0.0
6151349,323,2012-02-24,6,60,77,0,10250,0.0
6151350,323,2012-02-24,7,60,81,0,10255,0.0
6151351,323,2012-02-24,8,60,82,9,10259,0.0
6151352,323,2012-02-24,9,50,81,19,10260,0.0
6151353,323,2012-02-24,10,60,88,48,10261,0.0
6151354,323,2012-02-24,11,70,92,54,10261,279.5546232045832
6151355,323,2012-02-24,12,60,108,104,10257,561.0902165770871
6151356,323,2012-02-24,13,90,107,98,10256,225.5105390504613
6151357,323,2012-02-24,14,90,98,36,10256,10.37172494598238
6151358,323,2012-02-24,15,80,98,49,10257,21.30846315956811
6151359,323,2012-02-24,16,70,87,35,10260,8.472753723063287
6151360,323,2012-02-24,17,70,83,9,10264,-40.28233793520698
6151361,323,2012-02-24,18,70,79,0,10266,0.0
6151362,323,2012-02-24,19,60,79,0,10268,0.0
6151363,323,2012-02-24,20,60,82,0,10270,0.0
6151364,323,2012-02-24,21,50,75,0,10278,0.0
6151365,323,2012-02-24,22,30,73,0,10280,0.0
6151366,323,2012-02-24,23,30,62,0,10280,0.0
6151367,323,2012-02-24,24,20,56,0,10280,0.0
6151368,323,2012-02-25,1,20,43,0,10277,0.0
6151369,323,2012-02-25,2,30,43,0,10272,0.0
6151370,323,2012-02-25,3,30,32,0,10268,0.0
6151371,323,2012-02-25,4,20,36,0,10268,0.0
6151372,323,2012-02-25,5,30,33,0,10268,0.0
6151373,323,2012-02-25,6,30,39,0,10260,0.0
6151374,323,2012-02-25,7,20,35,1,10261,0.0
6151375,323,2012-02-25,8,30,43,28,10265,0.0
6151376,323,2012-02-25,9,40,60,73,10265,0.0
6151377,323,2012-02-25,10,50,72,123,10263,0.0
6151378,323,2012-02-25,11,50,82,138,10264,341.0800511713418
6151379,323,2012-02-25,12,60,83,177,10260,796.5356995274385
6151380,323,2012-02-25,13,60,81,177,10253,929.2001700514419
6151381,323,2012-02-25,14,60,76,158,10250,727.6854726477288
6151382,323,2012-02-25,15,60,73,122,10249,320.2761152164096
6151383,323,2012-02-25,16,60,71,75,10253,88.8084663905772
6151384,323,2012-02-25,17,60,67,14,10252,-25.4500208816939
6151385,323,2012-02-25,18,40,62,1,10250,-105.0693791858525
6151386,323,2012-02-25,19,40,60,0,10253,0.0
6151387,323,2012-02-25,20,30,55,0,10252,0.0
6151388,323,2012-02-25,21,30,44,0,10252,0.0
6151389,323,2012-02-25,22,30,41,0,10255,0.0
6151390,323,2012-02-25,23,40,33,0,10254,0.0
6151391,323,2012-02-25,24,30,28,0,10256,0.0
6151392,323,2012-02-26,1,30,30,0,10256,0.0
6151393,323,2012-02-26,2,40,23,0,10255,0.0
6151394,323,2012-02-26,3,40,24,0,10251,0.0
6151395,323,2012-02-26,4,40,20,0,10251,0.0
6151396,323,2012-02-26,5,30,19,0,10254,0.0
6151397,323,2012-02-26,6,40,37,0,10256,0.0
6151398,323,2012-02-26,7,30,38,1,10262,0.0
6151399,323,2012-02-26,8,30,50,9,10268,0.0
6151400,323,2012-02-26,9,30,60,24,10270,0.0
6151401,323,2012-02-26,10,40,64,38,10276,0.0
6151402,323,2012-02-26,11,40,62,29,10281,13.67122128832443
6151403,323,2012-02-26,12,30,66,37,10282,11.90625030351065
6151404,323,2012-02-26,13,30,70,43,10282,16.14684186717767
6151405,323,2012-02-26,14,30,67,35,10282,9.765481823348257
6151406,323,2012-02-26,15,30,68,30,10283,5.234036456661547
6151407,323,2012-02-26,16,30,67,28,10285,1.621382438968941
6151408,323,2012-02-26,17,30,64,9,10287,-39.256779134167
6151409,323,2012-02-26,18,20,61,0,10289,0.0
6151410,323,2012-02-26,19,20,55,0,10290,0.0
6151411,323,2012-02-26,20,10,42,0,10291,0.0
6151412,323,2012-02-26,21,20,35,0,10289,0.0
6151413,323,2012-02-26,22,20,27,0,10288,0.0
6151414,323,2012-02-26,23,20,25,0,10285,0.0
6151415,323,2012-02-26,24,20,22,0,10286,0.0
6151416,323,2012-02-27,1,30,33,0,10282,0.0
6151417,323,2012-02-27,2,30,31,0,10278,0.0
6151418,323,2012-02-27,3,30,33,0,10271,0.0
6151419,323,2012-02-27,4,40,30,0,10265,0.0
6151420,323,2012-02-27,5,40,25,0,10268,0.0
6151421,323,2012-02-27,6,30,35,0,10267,0.0
6151422,323,2012-02-27,7,30,36,1,10262,0.0
6151423,323,2012-02-27,8,40,41,15,10257,0.0
6151424,323,2012-02-27,9,40,48,33,10255,0.0
6151425,323,2012-02-27,10,50,61,83,10256,0.0
6151426,323,2012-02-27,11,40,66,49,10251,155.5249158836311
6151427,323,2012-02-27,12,50,72,21,10250,-10.40481903923234
6151428,323,2012-02-27,13,60,69,17,10246,-13.15989044959935
6151429,323,2012-02-27,14,60,69,26,10240,1.485163325380112
6151430,323,2012-02-27,15,50,64,17,10239,-11.27782480598749
6151431,323,2012-02-27,16,50,64,9,10238,-31.02605957118296
6151432,323,2012-02-27,17,40,67,6,10237,-48.72655874022611
6151433,323,2012-02-27,18,40,67,0,10237,0.0
6151434,323,2012-02-27,19,30,70,0,10238,0.0
6151435,323,2012-02-27,20,30,70,0,10236,0.0
6151436,323,2012-02-27,21,30,72,0,10234,0.0
6151437,323,2012-02-27,22,40,74,0,10234,0.0
6151438,323,2012-02-27,23,40,74,0,10233,0.0
6151439,323,2012-02-27,24,50,76,0,10231,0.0
6151440,323,2012-02-28,1,40,78,0,10232,0.0
6151441,323,2012-02-28,2,50,78,0,10230,0.0
6151442,323,2012-02-28,3,40,78,0,10226,0.0
6151443,323,2012-02-28,4,50,77,0,10226,0.0
6151444,323,2012-02-28,5,40,80,0,10225,0.0
6151445,323,2012-02-28,6,50,79,0,10227,0.0
6151446,323,2012-02-28,7,50,81,0,10229,0.0
6151447,323,2012-02-28,8,50,81,5,10232,0.0
6151448,323,2012-02-28,9,40,85,14,10234,0.0
6151449,323,2012-02-28,10,40,90,20,10239,0.0
6151450,323,2012-02-28,11,40,92,24,10243,-5.034245620958252
6151451,323,2012-02-28,12,40,94,36,10241,9.984570245842772
6151452,323,2012-02-28,13,50,94,50,10240,23.20658394412025
6151453,323,2012-02-28,14,40,94,40,10241,14.14067039575135
6151454,323,2012-02-28,15,40,93,29,10239,4.853699310716035
6151455,323,2012-02-28,16,30,90,18,10240,-11.31959897308336
6151456,323,2012-02-28,17,30,91,6,10242,-48.0476153075197
6151457,323,2012-02-28,18,30,92,1,10246,-99.26874211456938
6151458,323,2012-02-28,19,20,85,0,10251,0.0
6151459,323,2012-02-28,20,20,86,0,10252,0.0
6151460,323,2012-02-28,21,30,87,0,10253,0.0
6151461,323,2012-02-28,22,20,86,0,10254,0.0
6151462,323,2012-02-28,23,20,87,0,10255,0.0
6151463,323,2012-02-28,24,20,86,0,10258,0.0
6151464,323,2012-02-29,1,10,87,0,10258,0.0
6151465,323,2012-02-29,2,10,88,0,10257,0.0
6151466,323,2012-02-29,3,20,88,0,10254,0.0
6151467,323,2012-02-29,4,30,87,0,10253,0.0
6151468,323,2012-02-29,5,20,86,0,10252,0.0
6151469,323,2012-02-29,6,30,84,0,10251,0.0
6151470,323,2012-02-29,7,30,80,1,10257,0.0
6151471,323,2012-02-29,8,40,78,6,10260,0.0
6151472,323,2012-02-29,9,40,78,14,10262,0.0
6151473,323,2012-02-29,10,40,79,20,10265,0.0
6151474,323,2012-02-29,11,40,78,24,10265,-5.684846227761081
6151475,323,2012-02-29,12,40,80,40,10262,15.31406735625821
6151476,323,2012-02-29,13,40,88,42,10259,15.21483698402593
6151477,323,2012-02-29,14,30,93,40,10258,14.20583756751406
6151478,323,2012-02-29,15,30,98,33,10256,8.685220092192669
6151479,323,2012-02-29,16,30,105,37,10253,10.89374569780789
6151480,323,2012-02-29,17,20,98,26,10252,-2.935598968630359
6151481,323,2012-02-29,18,10,84,1,10254,-97.53641499488543
6151482,323,2012-02-29,19,10,80,0,10254,0.0
6151483,323,2012-02-29,20,0,78,0,10254,0.0
6151484,323,2012-02-29,21,10,77,0,10256,0.0
6151485,323,2012-02-29,22,10,84,0,10255,0.0
6151486,323,2012-02-29,23,20,87,0,10256,0.0
6151487,323,2012-02-29,24,20,86,0,10256,0.0
6151488,323,2012-03-01,1,10,86,0,10255,0.0
6151489,323,2012-03-01,2,10,83,0,10253,0.0
6151490,323,2012-03-01,3,10,85,0,10253,0.0
6151491,323,2012-03-01,4,10,83,0,10251,0.0
6151492,323,2012-03-01,5,20,81,0,10250,0.0
6151493,323,2012-03-01,6,20,78,0,10251,0.0
6151494,323,2012-03-01,7,10,77,1,10257,0.0
6151495,323,2012-03-01,8,10,78,7,10260,0.0
6151496,323,2012-03-01,9,10,77,15,10263,0.0
6151497,323,2012-03-01,10,10,80,26,10265,0.0
6151498,323,2012-03-01,11,10,82,29,10267,6.794413328538991
6151499,323,2012-03-01,12,20,77,35,10266,8.358290829794484
6151500,323,2012-03-01,13,20,80,42,10266,15.21834110996339
6151501,323,2012-03-01,14,20,82,40,10266,14.31152628682437
6151502,323,2012-03-01,15,20,83,30,10265,6.117584485243938
6151503,323,2012-03-01,16,20,83,17,10263,-12.60092833325725
6151504,323,2012-03-01,17,20,79,5,10265,-50.49984664979322
6151505,323,2012-03-01,18,10,81,0,10269,0.0
6151506,323,2012-03-01,19,10,80,0,10271,0.0
6151507,323,2012-03-01,20,10,79,0,10274,0.0
6151508,323,2012-03-01,21,10,78,0,10275,0.0
6151509,323,2012-03-01,22,20,74,0,10275,0.0
6151510,323,2012-03-01,23,20,71,0,10277,0.0
6151511,323,2012-03-01,24,20,65,0,10279,0.0
6151512,323,2012-03-02,1,20,63,0,10278,0.0
6151513,323,2012-03-02,2,20,62,0,10275,0.0
6151514,323,2012-03-02,3,20,60,0,10271,0.0
6151515,323,2012-03-02,4,20,61,0,10271,0.0
6151516,323,2012-03-02,5,20,63,0,10272,0.0
6151517,323,2012-03-02,6,20,65,0,10273,0.0
6151518,323,2012-03-02,7,20,66,1,10276,0.0
6151519,323,2012-03-02,8,20,71,7,10274,0.0
6151520,323,2012-03-02,9,20,74,11,10273,0.0
6151521,323,2012-03-02,10,30,78,32,10273,0.0
6151522,323,2012-03-02,11,30,81,28,10273,2.980632533473521
6151523,323,2012-03-02,12,30,87,35,10269,8.307152084232984
6151524,323,2012-03-02,13,40,88,43,10262,16.09324865843846
6151525,323,2012-03-02,14,40,95,45,10256,17.94460580583707
6151526,323,2012-03-02,15,30,99,28,10251,4.387299896978692
6151527,323,2012-03-02,16,30,99,21,10248,-5.827577221842596
6151528,323,2012-03-02,17,40,97,9,10245,-36.19821363752386
6151529,323,2012-03-02,18,40,94,1,10244,-93.97579833681715
6151530,323,2012-03-02,19,30,90,0,10240,0.0
6151531,323,2012-03-02,20,30,89,0,10236,0.0
6151532,323,2012-03-02,21,30,88,0,10232,0.0
6151533,323,2012-03-02,22,30,87,0,10227,0.0
6151534,323,2012-03-02,23,30,86,0,10224,0.0
6151535,323,2012-03-02,24,20,87,0,10219,0.0
6151536,323,2012-03-03,1,20,87,0,10218,0.0
6151537,323,2012-03-03,2,30,86,0,10213,0.0
6151538,323,2012-03-03,3,20,85,0,10206,0.0
6151539,323,2012-03-03,4,30,86,0,10204,0.0
6151540,323,2012-03-03,5,30,87,0,10204,0.0
6151541,323,2012-03-03,6,30,86,0,10205,0.0
6151542,323,2012-03-03,7,30,88,0,10208,0.0
6151543,323,2012-03-03,8,30,90,7,10208,0.0
6151544,323,2012-03-03,9,30,96,22,10209,0.0
6151545,323,2012-03-03,10,30,103,59,10213,0.0
6151546,323,2012-03-03,11,40,108,55,10213,153.6952364237079
6151547,323,2012-03-03,12,40,117,97,10211,295.5581542839949
6151548,323,2012-03-03,13,50,124,111,10210,231.523803204645
6151549,323,2012-03-03,14,50,127,64,10209,33.81462686120325
6151550,323,2012-03-03,15,50,123,32,10208,8.584211429919712
6151551,323,2012-03-03,16,60,110,18,10211,-10.05538549548213
6151552,323,2012-03-03,17,50,103,7,10218,-41.77923037077905
6151553,323,2012-03-03,18,40,97,0,10222,0.0
6151554,323,2012-03-03,19,30,92,0,10225,0.0
6151555,323,2012-03-03,20,30,86,0,10224,0.0
6151556,323,2012-03-03,21,40,86,0,10228,0.0
6151557,323,2012-03-03,22,40,79,0,10228,0.0
6151558,323,2012-03-03,23,40,77,0,10229,0.0
6151559,323,2012-03-03,24,40,71,0,10232,0.0
6151560,323,2012-03-04,1,30,65,0,10232,0.0
6151561,323,2012-03-04,2,40,63,0,10228,0.0
6151562,323,2012-03-04,3,40,61,0,10222,0.0
6151563,323,2012-03-04,4,30,58,0,10218,0.0
6151564,323,2012-03-04,5,30,60,0,10214,0.0
6151565,323,2012-03-04,6,40,52,0,10210,0.0
6151566,323,2012-03-04,7,40,58,2,10207,0.0
6151567,323,2012-03-04,8,30,67,12,10203,0.0
6151568,323,2012-03-04,9,30,79,26,10198,0.0
6151569,323,2012-03-04,10,50,84,49,10193,0.0
6151570,323,2012-03-04,11,40,90,56,10186,150.9725558970226
6151571,323,2012-03-04,12,40,97,81,10178,151.5572645159993
6151572,323,2012-03-04,13,40,102,55,10167,27.00927347571153
6151573,323,2012-03-04,14,40,98,30,10158,7.244599256291059
6151574,323,2012-03-04,15,30,95,28,10147,5.248921133883051
6151575,323,2012-03-04,16,40,94,18,10139,-9.422678785730428
6151576,323,2012-03-04,17,40,92,10,10130,-31.57476354320066
6151577,323,2012-03-04,18,40,92,2,10123,-82.90801840542545
6151578,323,2012-03-04,19,50,90,0,10118,0.0
6151579,323,2012-03-04,20,60,88,0,10110,0.0
6151580,323,2012-03-04,21,40,83,0,10105,0.0
6151581,323,2012-03-04,22,10,79,0,10097,0.0
6151582,323,2012-03-04,23,20,81,0,10090,0.0
6151583,323,2012-03-04,24,40,63,0,10083,0.0
6151584,323,2012-03-05,1,80,54,0,10082,0.0
6151585,323,2012-03-05,2,80,53,0,10081,0.0
6151586,323,2012-03-05,3,70,54,0,10079,0.0
6151587,323,2012-03-05,4,50,55,0,10078,0.0
6151588,323,2012-03-05,5,40,55,0,10078,0.0
6151589,323,2012-03-05,6,30,59,0,10078,0.0
6151590,323,2012-03-05,7,50,60,1,10081,0.0
6151591,323,2012-03-05,8,40,47,12,10083,0.0
6151592,323,2012-03-05,9,60,41,33,10089,0.0
6151593,323,2012-03-05,10,60,39,40,10095,0.0
6151594,323,2012-03-05,11,60,38,40,10100,36.42352677928842
6151595,323,2012-03-05,12,50,38,32,10103,5.916878593453497
6151596,323,2012-03-05,13,50,37,23,10106,-1.386529518899687
6151597,323,2012-03-05,14,40,39,20,10110,-4.097569663289347
6151598,323,2012-03-05,15,50,36,18,10114,-7.238428568852282
6151599,323,2012-03-05,16,40,36,10,10117,-24.9374032270519
6151600,323,2012-03-05,17,50,39,1,10124,-62.37291497055029
6151601,323,2012-03-05,18,40,33,0,10132,0.0
6151602,323,2012-03-05,19,50,34,0,10138,0.0
6151603,323,2012-03-05,20,40,35,0,10146,0.0
6151604,323,2012-03-05,21,40,34,0,10154,0.0
6151605,323,2012-03-05,22,40,35,0,10162,0.0
6151606,323,2012-03-05,23,40,35,0,10168,0.0
6151607,323,2012-03-05,24,40,33,0,10174,0.0
6151608,323,2012-03-06,1,40,32,0,10179,0.0
6151609,323,2012-03-06,2,30,32,0,10183,0.0
6151610,323,2012-03-06,3,40,31,0,10189,0.0
6151611,323,2012-03-06,4,40,33,0,10194,0.0
6151612,323,2012-03-06,5,30,35,0,10203,0.0
6151613,323,2012-03-06,6,30,37,0,10210,0.0
6151614,323,2012-03-06,7,30,37,1,10221,0.0
6151615,323,2012-03-06,8,30,40,8,10227,0.0
6151616,323,2012-03-06,9,30,44,40,10234,0.0
6151617,323,2012-03-06,10,30,51,64,10239,0.0
6151618,323,2012-03-06,11,30,58,86,10246,521.4568219690723
6151619,323,2012-03-06,12,30,59,61,10256,51.2573312927483
6151620,323,2012-03-06,13,20,59,47,10259,19.30927972813678
6151621,323,2012-03-06,14,30,71,117,10258,178.5267492796019
6151622,323,2012-03-06,15,40,72,140,10257,332.3705314995634
6151623,323,2012-03-06,16,40,66,92,10254,113.9186124459926
6151624,323,2012-03-06,17,30,60,38,10262,11.73661455391797
6151625,323,2012-03-06,18,20,45,3,10269,-75.42625850807953
6151626,323,2012-03-06,19,10,34,0,10270,0.0
6151627,323,2012-03-06,20,20,32,0,10268,0.0
6151628,323,2012-03-06,21,20,35,0,10265,0.0
6151629,323,2012-03-06,22,20,30,0,10266,0.0
6151630,323,2012-03-06,23,30,27,0,10263,0.0
6151631,323,2012-03-06,24,30,27,0,10264,0.0
6151632,323,2012-03-07,1,30,25,0,10254,0.0
6151633,323,2012-03-07,2,30,28,0,10250,0.0
6151634,323,2012-03-07,3,40,26,0,10243,0.0
6151635,323,2012-03-07,4,40,26,0,10236,0.0
6151636,323,2012-03-07,5,40,29,0,10232,0.0
6151637,323,2012-03-07,6,50,28,0,10227,0.0
6151638,323,2012-03-07,7,50,32,3,10215,0.0
6151639,323,2012-03-07,8,60,36,12,10210,0.0
6151640,323,2012-03-07,9,70,41,23,10199,0.0
6151641,323,2012-03-07,10,80,46,32,10185,165.507120269941
6151642,323,2012-03-07,11,80,50,26,10176,-3.163872692460715
6151643,323,2012-03-07,12,80,47,29,10165,2.856713355305955
6151644,323,2012-03-07,13,80,47,21,10143,-3.793722458846069
6151645,323,2012-03-07,14,90,48,15,10132,-11.76191994375294
6151646,323,2012-03-07,15,90,50,11,10123,-19.53994681022292
6151647,323,2012-03-07,16,90,52,6,10116,-34.29317686579306
6151648,323,2012-03-07,17,80,57,3,10114,-52.60941646465803
6151649,323,2012-03-07,18,70,67,1,10123,-85.07682135760552
6151650,323,2012-03-07,19,60,67,0,10133,0.0
6151651,323,2012-03-07,20,70,67,0,10146,0.0
6151652,323,2012-03-07,21,80,60,0,10160,0.0
6151653,323,2012-03-07,22,60,59,0,10172,0.0
6151654,323,2012-03-07,23,70,56,0,10183,0.0
6151655,323,2012-03-07,24,80,49,0,10192,0.0
6151656,323,2012-03-08,1,70,47,0,10203,0.0
6151657,323,2012-03-08,2,80,43,0,10211,0.0
6151658,323,2012-03-08,3,70,43,0,10220,0.0
6151659,323,2012-03-08,4,70,37,0,10230,0.0
6151660,323,2012-03-08,5,50,33,0,10242,0.0
6151661,323,2012-03-08,6,40,31,0,10253,0.0
6151662,323,2012-03-08,7,40,35,8,10263,0.0
6151663,323,2012-03-08,8,50,53,49,10272,0.0
6151664,323,2012-03-08,9,50,61,93,10282,0.0
6151665,323,2012-03-08,10,70,68,136,10292,-4714.266846291795
6151666,323,2012-03-08,11,70,71,166,10300,626.0405196590353
6151667,323,2012-03-08,12,60,74,180,10302,919.0387312354035
6151668,323,2012-03-08,13,60,75,161,10308,635.9931503852134
6151669,323,2012-03-08,14,70,80,170,10314,576.0472178281749
6151670,323,2012-03-08,15,50,81,141,10320,315.9767240009763
6151671,323,2012-03-08,16,50,79,94,10326,113.2453772225996
6151672,323,2012-03-08,17,40,72,43,10330,17.16483057407202
6151673,323,2012-03-08,18,30,59,4,10338,-68.20504361689416
6151674,323,2012-03-08,19,20,60,0,10343,0.0
6151675,323,2012-03-08,20,20,57,0,10346,0.0
6151676,323,2012-03-08,21,20,57,0,10350,0.0
6151677,323,2012-03-08,22,20,54,0,10353,0.0
6151678,323,2012-03-08,23,20,56,0,10354,0.0
6151679,323,2012-03-08,24,30,60,0,10353,0.0
6151680,323,2012-03-09,1,40,58,0,10355,0.0
6151681,323,2012-03-09,2,40,54,0,10353,0.0
6151682,323,2012-03-09,3,30,53,0,10353,0.0
6151683,323,2012-03-09,4,30,48,0,10350,0.0
6151684,323,2012-03-09,5,40,47,0,10350,0.0
6151685,323,2012-03-09,6,40,43,0,10351,0.0
6151686,323,2012-03-09,7,40,43,7,10353,0.0
6151687,323,2012-03-09,8,40,56,47,10356,0.0
6151688,323,2012-03-09,9,40,69,82,10359,0.0
6151689,323,2012-03-09,10,40,89,129,10361,-2340.925608198096
6151690,323,2012-03-09,11,60,95,143,10360,838.3792393589156
6151691,323,2012-03-09,12,60,92,75,10356,89.0582227875707
6151692,323,2012-03-09,13,60,97,94,10351,101.5456488066387
6151693,323,2012-03-09,14,60,95,87,10350,62.22017661462896
6151694,323,2012-03-09,15,60,95,45,10346,18.26727626367928
6151695,323,2012-03-09,16,60,93,21,10347,-4.649799386151377
6151696,323,2012-03-09,17,60,89,9,10351,-33.33187426432153
6151697,323,2012-03-09,18,50,86,2,10351,-78.26980169429599
6151698,323,2012-03-09,19,50,83,0,10351,0.0
6151699,323,2012-03-09,20,50,83,0,10352,0.0
6151700,323,2012-03-09,21,40,80,0,10350,0.0
6151701,323,2012-03-09,22,40,77,0,10352,0.0
6151702,323,2012-03-09,23,50,78,0,10350,0.0
6151703,323,2012-03-09,24,50,77,0,10348,0.0
6151704,323,2012-03-10,1,40,78,0,10351,0.0
6151705,323,2012-03-10,2,40,77,0,10348,0.0
6151706,323,2012-03-10,3,50,81,0,10346,0.0
6151707,323,2012-03-10,4,50,81,0,10345,0.0
6151708,323,2012-03-10,5,40,81,0,10344,0.0
6151709,323,2012-03-10,6,40,84,0,10345,0.0
6151710,323,2012-03-10,7,50,87,4,10346,0.0
6151711,323,2012-03-10,8,60,82,7,10350,0.0
