,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6027388,323,1998-01-03,5,80,74,0,10110,0.0
6027389,323,1998-01-03,6,80,73,0,10110,0.0
6027390,323,1998-01-03,7,90,74,0,10110,0.0
6027391,323,1998-01-03,8,100,78,0,10110,0.0
6027392,323,1998-01-03,9,120,83,0,10110,0.0
6027393,323,1998-01-03,10,130,88,2,10110,0.0
6027394,323,1998-01-03,11,130,101,5,10110,0.0
6027395,323,1998-01-03,12,130,108,12,10110,0.0
6027396,323,1998-01-03,13,110,112,10,10110,-48.91272896847858
6027397,323,1998-01-03,14,150,90,21,10110,-13.06613276162232
6027398,323,1998-01-03,15,140,88,25,10110,-1.714588156475908
6027399,323,1998-01-03,16,140,91,15,10110,-28.65691427818091
6027400,323,1998-01-03,17,150,82,0,10110,0.0
6027401,323,1998-01-03,18,140,77,0,10110,0.0
6027402,323,1998-01-03,19,130,76,0,10110,0.0
6027403,323,1998-01-03,20,150,73,0,10110,0.0
6027404,323,1998-01-03,21,160,70,0,10110,0.0
6027405,323,1998-01-03,22,160,69,0,10110,0.0
6027406,323,1998-01-03,23,140,72,0,10110,0.0
6027407,323,1998-01-03,24,140,75,0,10110,0.0
6027408,323,1998-01-04,1,110,74,0,10110,0.0
6027409,323,1998-01-04,2,80,66,0,10110,0.0
6027410,323,1998-01-04,3,110,54,0,10110,0.0
6027411,323,1998-01-04,4,90,54,0,10110,0.0
6027412,323,1998-01-04,5,90,51,0,10110,0.0
6027413,323,1998-01-04,6,80,52,0,10110,0.0
6027414,323,1998-01-04,7,80,58,0,10110,0.0
6027415,323,1998-01-04,8,70,50,0,10110,0.0
6027416,323,1998-01-04,9,70,60,4,10110,0.0
6027417,323,1998-01-04,10,80,70,17,10110,0.0
6027418,323,1998-01-04,11,100,80,34,10110,0.0
6027419,323,1998-01-04,12,90,81,22,10110,0.0
6027420,323,1998-01-04,13,100,82,12,10110,-40.35885956796033
6027421,323,1998-01-04,14,110,82,7,10110,-59.02825254313517
6027422,323,1998-01-04,15,120,85,17,10110,-23.28807037379661
6027423,323,1998-01-04,16,110,84,5,10110,-81.14851380763697
6027424,323,1998-01-04,17,110,69,0,10110,0.0
6027425,323,1998-01-04,18,120,65,0,10110,0.0
6027426,323,1998-01-04,19,130,71,0,10110,0.0
6027427,323,1998-01-04,20,150,61,0,10110,0.0
6027428,323,1998-01-04,21,140,60,0,10110,0.0
6027429,323,1998-01-04,22,130,69,0,10110,0.0
6027430,323,1998-01-04,23,130,73,0,10110,0.0
6027431,323,1998-01-04,24,150,76,0,10110,0.0
6027432,323,1998-01-05,1,150,73,0,10110,0.0
6027433,323,1998-01-05,2,140,67,0,10110,0.0
6027434,323,1998-01-05,3,110,65,0,10110,0.0
6027435,323,1998-01-05,4,110,64,0,10110,0.0
6027436,323,1998-01-05,5,110,70,0,10110,0.0
6027437,323,1998-01-05,6,130,69,0,10110,0.0
6027438,323,1998-01-05,7,100,59,0,10110,0.0
6027439,323,1998-01-05,8,80,56,0,10110,0.0
6027440,323,1998-01-05,9,90,61,2,10110,0.0
6027441,323,1998-01-05,10,90,56,3,10110,0.0
6027442,323,1998-01-05,11,70,51,2,10110,0.0
6027443,323,1998-01-05,12,90,68,5,10110,0.0
6027444,323,1998-01-05,13,110,79,9,10110,-53.35962670999227
6027445,323,1998-01-05,14,90,71,5,10110,-69.30495382732653
6027446,323,1998-01-05,15,90,80,7,10110,-59.89144270863693
6027447,323,1998-01-05,16,90,69,4,10110,-88.34082870134915
6027448,323,1998-01-05,17,80,67,0,10110,0.0
6027449,323,1998-01-05,18,90,57,0,10110,0.0
6027450,323,1998-01-05,19,100,53,0,10110,0.0
6027451,323,1998-01-05,20,100,51,0,10110,0.0
6027452,323,1998-01-05,21,100,50,0,10110,0.0
6027453,323,1998-01-05,22,90,48,0,10110,0.0
6027454,323,1998-01-05,23,100,60,0,10110,0.0
6027455,323,1998-01-05,24,130,63,0,10110,0.0
6027456,323,1998-01-06,1,120,57,0,10110,0.0
6027457,323,1998-01-06,2,110,58,0,10110,0.0
6027458,323,1998-01-06,3,100,62,0,10110,0.0
6027459,323,1998-01-06,4,110,64,0,10110,0.0
6027460,323,1998-01-06,5,100,64,0,10110,0.0
6027461,323,1998-01-06,6,90,62,0,10110,0.0
6027462,323,1998-01-06,7,70,62,0,10110,0.0
6027463,323,1998-01-06,8,60,55,0,10110,0.0
6027464,323,1998-01-06,9,50,58,10,10110,0.0
6027465,323,1998-01-06,10,60,71,46,10110,0.0
6027466,323,1998-01-06,11,70,66,74,10110,0.0
6027467,323,1998-01-06,12,50,73,87,10110,0.0
6027468,323,1998-01-06,13,50,72,78,10110,753.7610594634356
6027469,323,1998-01-06,14,40,73,42,10110,69.61363454680045
6027470,323,1998-01-06,15,50,65,30,10110,13.0172736382661
6027471,323,1998-01-06,16,40,60,3,10110,-95.92833506736012
6027472,323,1998-01-06,17,50,61,0,10110,0.0
6027473,323,1998-01-06,18,50,65,0,10110,0.0
6027474,323,1998-01-06,19,60,64,0,10110,0.0
6027475,323,1998-01-06,20,60,63,0,10110,0.0
6027476,323,1998-01-06,21,60,68,0,10110,0.0
6027477,323,1998-01-06,22,60,79,0,10110,0.0
6027478,323,1998-01-06,23,70,86,0,10110,0.0
6027479,323,1998-01-06,24,70,93,0,10110,0.0
6027480,323,1998-01-07,1,80,98,0,10110,0.0
6027481,323,1998-01-07,2,70,106,0,10110,0.0
6027482,323,1998-01-07,3,90,108,0,10110,0.0
6027483,323,1998-01-07,4,90,114,0,10110,0.0
6027484,323,1998-01-07,5,80,112,0,10110,0.0
6027485,323,1998-01-07,6,80,109,0,10110,0.0
6027486,323,1998-01-07,7,70,104,0,10110,0.0
6027487,323,1998-01-07,8,80,102,0,10110,0.0
6027488,323,1998-01-07,9,80,102,8,10110,0.0
6027489,323,1998-01-07,10,90,109,36,10110,0.0
6027490,323,1998-01-07,11,90,102,31,10110,0.0
6027491,323,1998-01-07,12,100,88,33,10110,0.0
6027492,323,1998-01-07,13,110,91,43,10110,129.3326619884158
6027493,323,1998-01-07,14,110,93,62,10110,281.3785654411923
6027494,323,1998-01-07,15,110,97,20,10110,-15.53590994242561
6027495,323,1998-01-07,16,110,83,7,10110,-66.35140268112306
6027496,323,1998-01-07,17,90,82,0,10110,0.0
6027497,323,1998-01-07,18,100,74,0,10110,0.0
6027498,323,1998-01-07,19,70,84,0,10110,0.0
6027499,323,1998-01-07,20,100,85,0,10110,0.0
6027500,323,1998-01-07,21,100,86,0,10110,0.0
6027501,323,1998-01-07,22,110,70,0,10110,0.0
6027502,323,1998-01-07,23,100,70,0,10110,0.0
6027503,323,1998-01-07,24,80,77,0,10110,0.0
6027504,323,1998-01-08,1,130,78,0,10110,0.0
6027505,323,1998-01-08,2,90,83,0,10110,0.0
6027506,323,1998-01-08,3,100,68,0,10110,0.0
6027507,323,1998-01-08,4,90,74,0,10110,0.0
6027508,323,1998-01-08,5,90,74,0,10110,0.0
6027509,323,1998-01-08,6,90,78,0,10110,0.0
6027510,323,1998-01-08,7,60,71,0,10110,0.0
6027511,323,1998-01-08,8,70,83,0,10110,0.0
6027512,323,1998-01-08,9,80,84,1,10110,0.0
6027513,323,1998-01-08,10,70,95,16,10110,0.0
6027514,323,1998-01-08,11,100,100,35,10110,0.0
6027515,323,1998-01-08,12,100,99,24,10110,0.0
6027516,323,1998-01-08,13,90,104,30,10110,23.37322075036493
6027517,323,1998-01-08,14,100,109,24,10110,-6.312313816825853
6027518,323,1998-01-08,15,100,112,13,10110,-34.77350880100259
6027519,323,1998-01-08,16,100,117,5,10110,-79.06060611898907
6027520,323,1998-01-08,17,100,116,0,10110,0.0
6027521,323,1998-01-08,18,90,115,0,10110,0.0
6027522,323,1998-01-08,19,90,113,0,10110,0.0
6027523,323,1998-01-08,20,80,111,0,10110,0.0
6027524,323,1998-01-08,21,90,111,0,10110,0.0
6027525,323,1998-01-08,22,80,110,0,10110,0.0
6027526,323,1998-01-08,23,80,104,0,10110,0.0
6027527,323,1998-01-08,24,80,102,0,10110,0.0
6027528,323,1998-01-09,1,80,99,0,10110,0.0
6027529,323,1998-01-09,2,80,98,0,10110,0.0
6027530,323,1998-01-09,3,70,97,0,10110,0.0
6027531,323,1998-01-09,4,70,95,0,10110,0.0
6027532,323,1998-01-09,5,60,94,0,10110,0.0
6027533,323,1998-01-09,6,70,96,0,10110,0.0
6027534,323,1998-01-09,7,70,95,0,10110,0.0
6027535,323,1998-01-09,8,50,99,0,10110,0.0
6027536,323,1998-01-09,9,60,104,6,10110,0.0
6027537,323,1998-01-09,10,60,103,14,10110,0.0
6027538,323,1998-01-09,11,60,109,29,10110,0.0
6027539,323,1998-01-09,12,60,123,60,10110,708.6521168275028
6027540,323,1998-01-09,13,60,127,50,10110,209.5193991657328
6027541,323,1998-01-09,14,60,128,43,10110,69.58220202422135
6027542,323,1998-01-09,15,50,124,41,10110,63.00537328890073
6027543,323,1998-01-09,16,50,116,11,10110,-45.04208564100715
6027544,323,1998-01-09,17,40,109,0,10110,0.0
6027545,323,1998-01-09,18,40,104,0,10110,0.0
6027546,323,1998-01-09,19,40,102,0,10110,0.0
6027547,323,1998-01-09,20,40,93,0,10110,0.0
6027548,323,1998-01-09,21,40,92,0,10110,0.0
6027549,323,1998-01-09,22,40,88,0,10110,0.0
6027550,323,1998-01-09,23,50,86,0,10110,0.0
6027551,323,1998-01-09,24,50,83,0,10110,0.0
6027552,323,1998-01-10,1,50,86,0,10110,0.0
6027553,323,1998-01-10,2,50,84,0,10110,0.0
6027554,323,1998-01-10,3,60,82,0,10110,0.0
6027555,323,1998-01-10,4,50,73,0,10110,0.0
6027556,323,1998-01-10,5,50,70,0,10110,0.0
6027557,323,1998-01-10,6,60,65,0,10110,0.0
6027558,323,1998-01-10,7,60,67,0,10110,0.0
6027559,323,1998-01-10,8,50,65,1,10110,0.0
6027560,323,1998-01-10,9,40,73,17,10110,0.0
6027561,323,1998-01-10,10,40,85,47,10110,0.0
6027562,323,1998-01-10,11,50,94,78,10110,0.0
6027563,323,1998-01-10,12,50,104,92,10110,499.0015346505527
6027564,323,1998-01-10,13,50,104,77,10110,706.7139735254664
6027565,323,1998-01-10,14,60,109,77,10110,501.4484823542804
6027566,323,1998-01-10,15,50,100,37,10110,38.04762544874518
6027567,323,1998-01-10,16,40,93,9,10110,-54.24287026814049
6027568,323,1998-01-10,17,40,89,0,10110,0.0
6027569,323,1998-01-10,18,40,83,0,10110,0.0
6027570,323,1998-01-10,19,30,71,0,10110,0.0
6027571,323,1998-01-10,20,40,74,0,10110,0.0
6027572,323,1998-01-10,21,40,68,0,10110,0.0
6027573,323,1998-01-10,22,40,64,0,10110,0.0
6027574,323,1998-01-10,23,40,59,0,10110,0.0
6027575,323,1998-01-10,24,40,60,0,10110,0.0
6027576,323,1998-01-11,1,40,56,0,10110,0.0
6027577,323,1998-01-11,2,40,57,0,10110,0.0
6027578,323,1998-01-11,3,40,54,0,10110,0.0
6027579,323,1998-01-11,4,40,48,0,10110,0.0
6027580,323,1998-01-11,5,30,43,0,10110,0.0
6027581,323,1998-01-11,6,40,46,0,10110,0.0
6027582,323,1998-01-11,7,40,45,0,10110,0.0
6027583,323,1998-01-11,8,40,49,0,10110,0.0
6027584,323,1998-01-11,9,50,49,14,10110,0.0
6027585,323,1998-01-11,10,50,65,45,10110,0.0
6027586,323,1998-01-11,11,60,73,75,10110,0.0
6027587,323,1998-01-11,12,60,88,88,10110,610.0541363306099
6027588,323,1998-01-11,13,50,97,83,10110,777.4645364090352
6027589,323,1998-01-11,14,50,104,71,10110,385.1553519914088
6027590,323,1998-01-11,15,50,94,21,10110,-13.32151397171521
6027591,323,1998-01-11,16,50,94,3,10110,-91.87359733979176
6027592,323,1998-01-11,17,50,89,0,10110,0.0
6027593,323,1998-01-11,18,50,81,0,10110,0.0
6027594,323,1998-01-11,19,40,82,0,10110,0.0
6027595,323,1998-01-11,20,30,80,0,10110,0.0
6027596,323,1998-01-11,21,30,83,0,10110,0.0
6027597,323,1998-01-11,22,50,91,0,10110,0.0
6027598,323,1998-01-11,23,60,87,0,10110,0.0
6027599,323,1998-01-11,24,40,80,0,10110,0.0
6027600,323,1998-01-12,1,50,81,0,10110,0.0
6027601,323,1998-01-12,2,40,81,0,10110,0.0
6027602,323,1998-01-12,3,40,79,0,10110,0.0
6027603,323,1998-01-12,4,40,80,0,10110,0.0
6027604,323,1998-01-12,5,40,78,0,10110,0.0
6027605,323,1998-01-12,6,40,79,0,10110,0.0
6027606,323,1998-01-12,7,50,81,0,10110,0.0
6027607,323,1998-01-12,8,40,76,0,10110,0.0
6027608,323,1998-01-12,9,40,78,10,10110,0.0
6027609,323,1998-01-12,10,40,86,27,10110,0.0
6027610,323,1998-01-12,11,40,91,37,10110,0.0
6027611,323,1998-01-12,12,40,96,42,10110,351.9630127916069
6027612,323,1998-01-12,13,40,96,36,10110,51.87647340364904
6027613,323,1998-01-12,14,40,96,30,10110,7.654688083548256
6027614,323,1998-01-12,15,50,96,21,10110,-13.35529827698651
6027615,323,1998-01-12,16,50,96,7,10110,-64.21969996316254
6027616,323,1998-01-12,17,50,91,0,10110,0.0
6027617,323,1998-01-12,18,40,84,0,10110,0.0
6027618,323,1998-01-12,19,40,83,0,10110,0.0
6027619,323,1998-01-12,20,50,78,0,10110,0.0
6027620,323,1998-01-12,21,40,72,0,10110,0.0
6027621,323,1998-01-12,22,50,71,0,10110,0.0
6027622,323,1998-01-12,23,50,69,0,10110,0.0
6027623,323,1998-01-12,24,40,67,0,10110,0.0
6027624,323,1998-01-13,1,50,65,0,10110,0.0
6027625,323,1998-01-13,2,50,64,0,10110,0.0
6027626,323,1998-01-13,3,50,64,0,10110,0.0
6027627,323,1998-01-13,4,50,62,0,10110,0.0
6027628,323,1998-01-13,5,50,59,0,10110,0.0
6027629,323,1998-01-13,6,40,56,0,10110,0.0
6027630,323,1998-01-13,7,50,54,0,10110,0.0
6027631,323,1998-01-13,8,50,60,0,10110,0.0
6027632,323,1998-01-13,9,50,63,12,10110,0.0
6027633,323,1998-01-13,10,50,69,24,10110,0.0
6027634,323,1998-01-13,11,60,77,37,10110,0.0
6027635,323,1998-01-13,12,60,88,53,10110,621.3181253956639
6027636,323,1998-01-13,13,60,97,35,10110,43.40037645179462
6027637,323,1998-01-13,14,60,99,27,10110,-0.2991364264261007
6027638,323,1998-01-13,15,60,95,9,10110,-48.08072692130838
6027639,323,1998-01-13,16,50,102,11,10110,-44.27846555566039
6027640,323,1998-01-13,17,50,103,1,10110,0.0
6027641,323,1998-01-13,18,50,96,0,10110,0.0
6027642,323,1998-01-13,19,60,100,0,10110,0.0
6027643,323,1998-01-13,20,70,103,0,10110,0.0
6027644,323,1998-01-13,21,80,106,0,10110,0.0
6027645,323,1998-01-13,22,80,113,0,10110,0.0
6027646,323,1998-01-13,23,80,112,0,10110,0.0
6027647,323,1998-01-13,24,90,108,0,10110,0.0
6027648,323,1998-01-14,1,100,102,0,10110,0.0
6027649,323,1998-01-14,2,110,106,0,10110,0.0
6027650,323,1998-01-14,3,110,106,0,10110,0.0
6027651,323,1998-01-14,4,100,105,0,10110,0.0
6027652,323,1998-01-14,5,110,104,0,10110,0.0
6027653,323,1998-01-14,6,120,94,0,10110,0.0
6027654,323,1998-01-14,7,110,93,0,10110,0.0
6027655,323,1998-01-14,8,110,90,0,10110,0.0
6027656,323,1998-01-14,9,110,90,1,10110,0.0
6027657,323,1998-01-14,10,100,90,5,10110,0.0
6027658,323,1998-01-14,11,90,87,2,10110,0.0
6027659,323,1998-01-14,12,80,81,8,10110,-64.0268205477429
6027660,323,1998-01-14,13,90,76,9,10110,-51.29764610521179
6027661,323,1998-01-14,14,90,84,12,10110,-36.35527730060151
6027662,323,1998-01-14,15,90,82,11,10110,-40.17496454979712
6027663,323,1998-01-14,16,90,80,3,10110,-89.14927888004095
6027664,323,1998-01-14,17,80,73,0,10110,0.0
6027665,323,1998-01-14,18,70,70,0,10110,0.0
6027666,323,1998-01-14,19,60,73,0,10110,0.0
6027667,323,1998-01-14,20,60,69,0,10110,0.0
6027668,323,1998-01-14,21,60,63,0,10110,0.0
6027669,323,1998-01-14,22,50,54,0,10110,0.0
6027670,323,1998-01-14,23,60,52,0,10110,0.0
6027671,323,1998-01-14,24,60,47,0,10110,0.0
6027672,323,1998-01-15,1,60,48,0,10110,0.0
6027673,323,1998-01-15,2,60,47,0,10110,0.0
6027674,323,1998-01-15,3,60,53,0,10110,0.0
6027675,323,1998-01-15,4,60,51,0,10110,0.0
6027676,323,1998-01-15,5,70,58,0,10110,0.0
6027677,323,1998-01-15,6,70,60,0,10110,0.0
6027678,323,1998-01-15,7,80,67,0,10110,0.0
6027679,323,1998-01-15,8,90,70,0,10110,0.0
6027680,323,1998-01-15,9,90,67,1,10110,0.0
6027681,323,1998-01-15,10,100,70,5,10110,0.0
6027682,323,1998-01-15,11,100,78,9,10110,0.0
6027683,323,1998-01-15,12,100,80,20,10110,2.827689170201578
6027684,323,1998-01-15,13,80,90,18,10110,-20.52397397208837
6027685,323,1998-01-15,14,80,96,33,10110,14.32435599887181
6027686,323,1998-01-15,15,80,98,37,10110,29.8368116515373
6027687,323,1998-01-15,16,90,98,8,10110,-57.43447921146916
6027688,323,1998-01-15,17,70,95,0,10110,0.0
6027689,323,1998-01-15,18,70,99,0,10110,0.0
6027690,323,1998-01-15,19,70,98,0,10110,0.0
6027691,323,1998-01-15,20,60,96,0,10110,0.0
6027692,323,1998-01-15,21,60,96,0,10110,0.0
6027693,323,1998-01-15,22,70,87,0,10110,0.0
6027694,323,1998-01-15,23,50,81,0,10110,0.0
6027695,323,1998-01-15,24,50,80,0,10110,0.0
6027696,323,1998-01-16,1,50,74,0,10110,0.0
6027697,323,1998-01-16,2,50,68,0,10110,0.0
6027698,323,1998-01-16,3,50,66,0,10110,0.0
6027699,323,1998-01-16,4,50,67,0,10110,0.0
6027700,323,1998-01-16,5,50,66,0,10110,0.0
6027701,323,1998-01-16,6,60,70,0,10110,0.0
6027702,323,1998-01-16,7,70,71,0,10110,0.0
6027703,323,1998-01-16,8,60,66,0,10110,0.0
6027704,323,1998-01-16,9,60,73,14,10110,0.0
6027705,323,1998-01-16,10,60,75,32,10110,0.0
6027706,323,1998-01-16,11,60,72,16,10110,0.0
6027707,323,1998-01-16,12,60,78,40,10110,260.4484399923739
6027708,323,1998-01-16,13,70,85,49,10110,151.6576555604174
6027709,323,1998-01-16,14,70,84,21,10110,-13.30602766529464
6027710,323,1998-01-16,15,70,82,16,10110,-24.77021392314431
6027711,323,1998-01-16,16,60,79,2,10110,-94.72432446786935
6027712,323,1998-01-16,17,90,72,0,10110,0.0
6027713,323,1998-01-16,18,90,75,0,10110,0.0
6027714,323,1998-01-16,19,100,68,0,10110,0.0
6027715,323,1998-01-16,20,80,73,0,10110,0.0
6027716,323,1998-01-16,21,80,62,0,10110,0.0
6027717,323,1998-01-16,22,80,61,0,10110,0.0
6027718,323,1998-01-16,23,80,61,0,10110,0.0
6027719,323,1998-01-16,24,70,64,0,10110,0.0
6027720,323,1998-01-17,1,70,62,0,10110,0.0
6027721,323,1998-01-17,2,60,55,0,10110,0.0
6027722,323,1998-01-17,3,40,43,0,10110,0.0
6027723,323,1998-01-17,4,40,31,0,10110,0.0
6027724,323,1998-01-17,5,40,32,0,10110,0.0
6027725,323,1998-01-17,6,40,37,0,10110,0.0
6027726,323,1998-01-17,7,50,40,0,10110,0.0
6027727,323,1998-01-17,8,50,42,0,10110,0.0
6027728,323,1998-01-17,9,50,49,6,10110,0.0
6027729,323,1998-01-17,10,50,50,21,10110,0.0
6027730,323,1998-01-17,11,60,67,78,10110,0.0
6027731,323,1998-01-17,12,70,79,56,10110,629.0813634975908
6027732,323,1998-01-17,13,70,82,83,10110,714.7504742789899
6027733,323,1998-01-17,14,60,72,50,10110,92.14787388533276
6027734,323,1998-01-17,15,60,81,32,10110,11.06958818482491
6027735,323,1998-01-17,16,70,77,7,10110,-61.60470766825745
6027736,323,1998-01-17,17,60,74,0,10110,0.0
6027737,323,1998-01-17,18,80,71,0,10110,0.0
6027738,323,1998-01-17,19,60,71,0,10110,0.0
6027739,323,1998-01-17,20,70,71,0,10110,0.0
6027740,323,1998-01-17,21,70,66,0,10110,0.0
6027741,323,1998-01-17,22,70,64,0,10110,0.0
6027742,323,1998-01-17,23,60,61,0,10110,0.0
6027743,323,1998-01-17,24,60,55,0,10110,0.0
6027744,323,1998-01-18,1,60,50,0,10110,0.0
6027745,323,1998-01-18,2,70,46,0,10110,0.0
6027746,323,1998-01-18,3,70,45,0,10110,0.0
6027747,323,1998-01-18,4,70,42,0,10110,0.0
6027748,323,1998-01-18,5,60,40,0,10110,0.0
6027749,323,1998-01-18,6,70,40,0,10110,0.0
6027750,323,1998-01-18,7,80,41,0,10110,0.0
6027751,323,1998-01-18,8,80,40,0,10110,0.0
6027752,323,1998-01-18,9,90,49,2,10110,0.0
6027753,323,1998-01-18,10,90,50,7,10110,0.0
6027754,323,1998-01-18,11,100,48,8,10110,0.0
6027755,323,1998-01-18,12,90,48,10,10110,-51.10081616367114
6027756,323,1998-01-18,13,100,44,8,10110,-54.4230897563055
6027757,323,1998-01-18,14,90,58,6,10110,-58.29408982885643
6027758,323,1998-01-18,15,90,67,13,10110,-32.54354051837774
6027759,323,1998-01-18,16,90,69,12,10110,-39.13366108692717
6027760,323,1998-01-18,17,110,61,0,10110,0.0
6027761,323,1998-01-18,18,110,64,0,10110,0.0
6027762,323,1998-01-18,19,120,60,0,10110,0.0
6027763,323,1998-01-18,20,120,63,0,10110,0.0
6027764,323,1998-01-18,21,120,59,0,10110,0.0
6027765,323,1998-01-18,22,120,64,0,10110,0.0
6027766,323,1998-01-18,23,130,66,0,10110,0.0
6027767,323,1998-01-18,24,130,65,0,10110,0.0
6027768,323,1998-01-19,1,120,64,0,10110,0.0
6027769,323,1998-01-19,2,110,65,0,10110,0.0
6027770,323,1998-01-19,3,100,63,0,10110,0.0
6027771,323,1998-01-19,4,90,67,0,10110,0.0
6027772,323,1998-01-19,5,90,71,0,10110,0.0
6027773,323,1998-01-19,6,110,73,0,10110,0.0
6027774,323,1998-01-19,7,110,74,0,10110,0.0
6027775,323,1998-01-19,8,110,74,0,10110,0.0
6027776,323,1998-01-19,9,110,76,2,10110,0.0
6027777,323,1998-01-19,10,110,69,6,10110,0.0
6027778,323,1998-01-19,11,110,70,18,10110,0.0
6027779,323,1998-01-19,12,130,60,53,10110,513.4508946330541
6027780,323,1998-01-19,13,120,56,44,10110,87.73772064727748
6027781,323,1998-01-19,14,120,61,27,10110,-1.606976434202126
6027782,323,1998-01-19,15,110,58,20,10110,-15.22110261800915
6027783,323,1998-01-19,16,110,45,8,10110,-55.48455916270836
6027784,323,1998-01-19,17,120,55,0,10110,0.0
6027785,323,1998-01-19,18,140,47,0,10110,0.0
6027786,323,1998-01-19,19,140,35,0,10110,0.0
6027787,323,1998-01-19,20,120,20,0,10110,0.0
6027788,323,1998-01-19,21,100,35,0,10110,0.0
6027789,323,1998-01-19,22,130,45,0,10110,0.0
6027790,323,1998-01-19,23,140,37,0,10110,0.0
6027791,323,1998-01-19,24,140,24,0,10110,0.0
6027792,323,1998-01-20,1,100,25,0,10110,0.0
6027793,323,1998-01-20,2,100,23,0,10110,0.0
6027794,323,1998-01-20,3,100,46,0,10110,0.0
6027795,323,1998-01-20,4,130,39,0,10110,0.0
6027796,323,1998-01-20,5,120,48,0,10110,0.0
6027797,323,1998-01-20,6,130,44,0,10110,0.0
6027798,323,1998-01-20,7,130,52,0,10110,0.0
6027799,323,1998-01-20,8,120,55,0,10110,0.0
6027800,323,1998-01-20,9,100,53,11,10110,0.0
6027801,323,1998-01-20,10,100,57,33,10110,0.0
6027802,323,1998-01-20,11,100,55,26,10110,0.0
6027803,323,1998-01-20,12,80,50,17,10110,-18.18368078447528
6027804,323,1998-01-20,13,80,51,27,10110,1.779116769526313
6027805,323,1998-01-20,14,80,50,41,10110,35.4851044151069
6027806,323,1998-01-20,15,80,50,32,10110,9.132027223345567
6027807,323,1998-01-20,16,80,48,10,10110,-46.18767390317486
6027808,323,1998-01-20,17,70,45,0,10110,0.0
6027809,323,1998-01-20,18,60,42,0,10110,0.0
6027810,323,1998-01-20,19,50,41,0,10110,0.0
6027811,323,1998-01-20,20,50,39,0,10110,0.0
6027812,323,1998-01-20,21,50,39,0,10110,0.0
6027813,323,1998-01-20,22,40,38,0,10110,0.0
6027814,323,1998-01-20,23,40,39,0,10110,0.0
6027815,323,1998-01-20,24,40,35,0,10110,0.0
6027816,323,1998-01-21,1,30,30,0,10110,0.0
6027817,323,1998-01-21,2,30,28,0,10110,0.0
