,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6080013,323,2004-01-04,22,60,40,0,10110,0.0
6080014,323,2004-01-04,23,50,45,0,10110,0.0
6080015,323,2004-01-04,24,50,50,0,10110,0.0
6080016,323,2004-01-05,1,50,45,0,10110,0.0
6080017,323,2004-01-05,2,50,40,0,10110,0.0
6080018,323,2004-01-05,3,50,40,0,10110,0.0
6080019,323,2004-01-05,4,50,38,0,10110,0.0
6080020,323,2004-01-05,5,50,38,0,10110,0.0
6080021,323,2004-01-05,6,50,40,0,10110,0.0
6080022,323,2004-01-05,7,50,40,0,10110,0.0
6080023,323,2004-01-05,8,40,42,0,10110,0.0
6080024,323,2004-01-05,9,40,44,2,10110,0.0
6080025,323,2004-01-05,10,40,44,8,10110,0.0
6080026,323,2004-01-05,11,50,43,10,10110,0.0
6080027,323,2004-01-05,12,50,44,10,10110,0.0
6080028,323,2004-01-05,13,50,46,8,10110,-58.39485280182926
6080029,323,2004-01-05,14,50,47,7,10110,-58.7721048906262
6080030,323,2004-01-05,15,50,45,5,10110,-70.75405634785797
6080031,323,2004-01-05,16,40,47,1,10110,-115.3389194318306
6080032,323,2004-01-05,17,40,46,0,10110,0.0
6080033,323,2004-01-05,18,40,47,0,10110,0.0
6080034,323,2004-01-05,19,40,48,0,10110,0.0
6080035,323,2004-01-05,20,40,49,0,10110,0.0
6080036,323,2004-01-05,21,50,52,0,10110,0.0
6080037,323,2004-01-05,22,50,53,0,10110,0.0
6080038,323,2004-01-05,23,50,55,0,10110,0.0
6080039,323,2004-01-05,24,50,57,0,10110,0.0
6080040,323,2004-01-06,1,60,59,0,10110,0.0
6080041,323,2004-01-06,2,60,61,0,10110,0.0
6080042,323,2004-01-06,3,70,64,0,10110,0.0
6080043,323,2004-01-06,4,60,64,0,10110,0.0
6080044,323,2004-01-06,5,60,66,0,10110,0.0
6080045,323,2004-01-06,6,60,67,0,10110,0.0
6080046,323,2004-01-06,7,60,67,0,10110,0.0
6080047,323,2004-01-06,8,70,69,0,10110,0.0
6080048,323,2004-01-06,9,70,72,1,10110,0.0
6080049,323,2004-01-06,10,70,77,4,10110,0.0
6080050,323,2004-01-06,11,70,78,8,10110,0.0
6080051,323,2004-01-06,12,70,80,9,10110,0.0
6080052,323,2004-01-06,13,70,82,8,10110,-58.19934744231454
6080053,323,2004-01-06,14,70,92,8,10110,-53.79161413671893
6080054,323,2004-01-06,15,80,95,5,10110,-70.33638594912364
6080055,323,2004-01-06,16,70,96,1,10110,-114.3437818976104
6080056,323,2004-01-06,17,80,91,0,10110,0.0
6080057,323,2004-01-06,18,70,81,0,10110,0.0
6080058,323,2004-01-06,19,60,78,0,10110,0.0
6080059,323,2004-01-06,20,50,70,0,10110,0.0
6080060,323,2004-01-06,21,40,67,0,10110,0.0
6080061,323,2004-01-06,22,40,61,0,10110,0.0
6080062,323,2004-01-06,23,50,66,0,10110,0.0
6080063,323,2004-01-06,24,40,50,0,10110,0.0
6080064,323,2004-01-07,1,50,61,0,10110,0.0
6080065,323,2004-01-07,2,40,62,0,10110,0.0
6080066,323,2004-01-07,3,30,58,0,10110,0.0
6080067,323,2004-01-07,4,40,58,0,10110,0.0
6080068,323,2004-01-07,5,30,67,0,10110,0.0
6080069,323,2004-01-07,6,30,60,0,10110,0.0
6080070,323,2004-01-07,7,30,51,0,10110,0.0
6080071,323,2004-01-07,8,40,55,0,10110,0.0
6080072,323,2004-01-07,9,40,65,4,10110,0.0
6080073,323,2004-01-07,10,40,74,10,10110,0.0
6080074,323,2004-01-07,11,30,77,6,10110,0.0
6080075,323,2004-01-07,12,30,82,19,10110,0.0
6080076,323,2004-01-07,13,30,88,24,10110,-1.111908020055918
6080077,323,2004-01-07,14,40,90,20,10110,-15.63286688948867
6080078,323,2004-01-07,15,30,88,6,10110,-64.3750095705748
6080079,323,2004-01-07,16,30,85,1,10110,-113.3113409888786
6080080,323,2004-01-07,17,30,83,0,10110,0.0
6080081,323,2004-01-07,18,40,81,0,10110,0.0
6080082,323,2004-01-07,19,50,79,0,10110,0.0
6080083,323,2004-01-07,20,60,76,0,10110,0.0
6080084,323,2004-01-07,21,60,70,0,10110,0.0
6080085,323,2004-01-07,22,60,61,0,10110,0.0
6080086,323,2004-01-07,23,60,57,0,10110,0.0
6080087,323,2004-01-07,24,60,53,0,10110,0.0
6080088,323,2004-01-08,1,60,50,0,10110,0.0
6080089,323,2004-01-08,2,70,47,0,10110,0.0
6080090,323,2004-01-08,3,70,45,0,10110,0.0
6080091,323,2004-01-08,4,70,45,0,10110,0.0
6080092,323,2004-01-08,5,70,45,0,10110,0.0
6080093,323,2004-01-08,6,70,47,0,10110,0.0
6080094,323,2004-01-08,7,70,50,0,10110,0.0
6080095,323,2004-01-08,8,80,56,0,10110,0.0
6080096,323,2004-01-08,9,80,61,2,10110,0.0
6080097,323,2004-01-08,10,90,71,10,10110,0.0
6080098,323,2004-01-08,11,90,74,12,10110,0.0
6080099,323,2004-01-08,12,100,73,9,10110,0.0
6080100,323,2004-01-08,13,100,67,10,10110,-48.2448106088962
6080101,323,2004-01-08,14,110,65,6,10110,-62.85316249056611
6080102,323,2004-01-08,15,90,71,4,10110,-75.2898218170158
6080103,323,2004-01-08,16,80,76,0,10110,0.0
6080104,323,2004-01-08,17,90,74,0,10110,0.0
6080105,323,2004-01-08,18,90,72,0,10110,0.0
6080106,323,2004-01-08,19,80,72,0,10110,0.0
6080107,323,2004-01-08,20,80,72,0,10110,0.0
6080108,323,2004-01-08,21,70,67,0,10110,0.0
6080109,323,2004-01-08,22,60,67,0,10110,0.0
6080110,323,2004-01-08,23,60,70,0,10110,0.0
6080111,323,2004-01-08,24,60,67,0,10110,0.0
6080112,323,2004-01-09,1,60,70,0,10110,0.0
6080113,323,2004-01-09,2,50,65,0,10110,0.0
6080114,323,2004-01-09,3,50,62,0,10110,0.0
6080115,323,2004-01-09,4,50,60,0,10110,0.0
6080116,323,2004-01-09,5,50,57,0,10110,0.0
6080117,323,2004-01-09,6,50,59,0,10110,0.0
6080118,323,2004-01-09,7,60,54,0,10110,0.0
6080119,323,2004-01-09,8,50,57,0,10110,0.0
6080120,323,2004-01-09,9,50,61,6,10110,0.0
6080121,323,2004-01-09,10,50,68,15,10110,0.0
6080122,323,2004-01-09,11,50,75,30,10110,0.0
6080123,323,2004-01-09,12,60,78,29,10110,113.3182958457253
6080124,323,2004-01-09,13,80,79,24,10110,-1.943630558002391
6080125,323,2004-01-09,14,70,77,22,10110,-11.0629859075211
6080126,323,2004-01-09,15,100,65,33,10110,21.68207120859547
6080127,323,2004-01-09,16,80,62,11,10110,-45.04208564100715
6080128,323,2004-01-09,17,80,65,0,10110,0.0
6080129,323,2004-01-09,18,60,64,0,10110,0.0
6080130,323,2004-01-09,19,60,68,0,10110,0.0
6080131,323,2004-01-09,20,70,67,0,10110,0.0
6080132,323,2004-01-09,21,60,56,0,10110,0.0
6080133,323,2004-01-09,22,60,52,0,10110,0.0
6080134,323,2004-01-09,23,50,52,0,10110,0.0
6080135,323,2004-01-09,24,40,39,0,10110,0.0
6080136,323,2004-01-10,1,50,34,0,10110,0.0
6080137,323,2004-01-10,2,40,36,0,10110,0.0
6080138,323,2004-01-10,3,30,33,0,10110,0.0
6080139,323,2004-01-10,4,30,30,0,10110,0.0
6080140,323,2004-01-10,5,40,36,0,10110,0.0
6080141,323,2004-01-10,6,30,31,0,10110,0.0
6080142,323,2004-01-10,7,40,28,0,10110,0.0
6080143,323,2004-01-10,8,30,20,0,10110,0.0
6080144,323,2004-01-10,9,30,33,22,10110,0.0
6080145,323,2004-01-10,10,40,44,33,10110,0.0
6080146,323,2004-01-10,11,40,57,56,10110,0.0
6080147,323,2004-01-10,12,50,70,67,10110,691.3521266972205
6080148,323,2004-01-10,13,50,80,60,10110,365.4557462139493
6080149,323,2004-01-10,14,50,83,24,10110,-6.602091793558957
6080150,323,2004-01-10,15,50,79,9,10110,-49.09370302408436
6080151,323,2004-01-10,16,50,75,1,10110,-110.0147711312185
6080152,323,2004-01-10,17,50,77,0,10110,0.0
6080153,323,2004-01-10,18,50,79,0,10110,0.0
6080154,323,2004-01-10,19,60,82,0,10110,0.0
6080155,323,2004-01-10,20,50,85,0,10110,0.0
6080156,323,2004-01-10,21,50,90,0,10110,0.0
6080157,323,2004-01-10,22,50,93,0,10110,0.0
6080158,323,2004-01-10,23,60,90,0,10110,0.0
6080159,323,2004-01-10,24,60,95,0,10110,0.0
6080160,323,2004-01-11,1,60,97,0,10110,0.0
6080161,323,2004-01-11,2,70,100,0,10110,0.0
6080162,323,2004-01-11,3,60,103,0,10110,0.0
6080163,323,2004-01-11,4,60,104,0,10110,0.0
6080164,323,2004-01-11,5,70,106,0,10110,0.0
6080165,323,2004-01-11,6,70,108,0,10110,0.0
6080166,323,2004-01-11,7,70,109,0,10110,0.0
6080167,323,2004-01-11,8,80,110,0,10110,0.0
6080168,323,2004-01-11,9,80,113,1,10110,0.0
6080169,323,2004-01-11,10,90,117,5,10110,0.0
6080170,323,2004-01-11,11,130,119,11,10110,0.0
6080171,323,2004-01-11,12,130,114,26,10110,64.79516528848345
6080172,323,2004-01-11,13,150,110,29,10110,15.63619885377608
6080173,323,2004-01-11,14,130,106,51,10110,126.2293493654697
6080174,323,2004-01-11,15,130,86,14,10110,-31.1549305812087
6080175,323,2004-01-11,16,90,82,7,10110,-64.68703703494512
6080176,323,2004-01-11,17,80,77,0,10110,0.0
6080177,323,2004-01-11,18,80,83,0,10110,0.0
6080178,323,2004-01-11,19,70,82,0,10110,0.0
6080179,323,2004-01-11,20,80,80,0,10110,0.0
6080180,323,2004-01-11,21,90,72,0,10110,0.0
6080181,323,2004-01-11,22,90,66,0,10110,0.0
6080182,323,2004-01-11,23,90,67,0,10110,0.0
6080183,323,2004-01-11,24,90,63,0,10110,0.0
6080184,323,2004-01-12,1,90,62,0,10110,0.0
6080185,323,2004-01-12,2,90,62,0,10110,0.0
6080186,323,2004-01-12,3,80,60,0,10110,0.0
6080187,323,2004-01-12,4,80,61,0,10110,0.0
6080188,323,2004-01-12,5,50,52,0,10110,0.0
6080189,323,2004-01-12,6,60,56,0,10110,0.0
6080190,323,2004-01-12,7,70,55,0,10110,0.0
6080191,323,2004-01-12,8,70,61,0,10110,0.0
6080192,323,2004-01-12,9,80,62,1,10110,0.0
6080193,323,2004-01-12,10,70,57,4,10110,0.0
6080194,323,2004-01-12,11,60,57,7,10110,0.0
6080195,323,2004-01-12,12,60,61,6,10110,-79.93540212317421
6080196,323,2004-01-12,13,50,62,8,10110,-56.63579464110416
6080197,323,2004-01-12,14,40,61,9,10110,-47.79196702246985
6080198,323,2004-01-12,15,20,57,3,10110,-78.94938933255617
6080199,323,2004-01-12,16,20,55,0,10110,0.0
6080200,323,2004-01-12,17,30,56,0,10110,0.0
6080201,323,2004-01-12,18,70,66,0,10110,0.0
6080202,323,2004-01-12,19,70,68,0,10110,0.0
6080203,323,2004-01-12,20,60,67,0,10110,0.0
6080204,323,2004-01-12,21,60,71,0,10110,0.0
6080205,323,2004-01-12,22,50,62,0,10110,0.0
6080206,323,2004-01-12,23,50,57,0,10110,0.0
6080207,323,2004-01-12,24,50,53,0,10110,0.0
6080208,323,2004-01-13,1,70,64,0,10110,0.0
6080209,323,2004-01-13,2,70,65,0,10110,0.0
6080210,323,2004-01-13,3,80,67,0,10110,0.0
6080211,323,2004-01-13,4,80,69,0,10110,0.0
6080212,323,2004-01-13,5,80,74,0,10110,0.0
6080213,323,2004-01-13,6,90,82,0,10110,0.0
6080214,323,2004-01-13,7,100,90,0,10110,0.0
6080215,323,2004-01-13,8,100,95,0,10110,0.0
6080216,323,2004-01-13,9,120,99,7,10110,0.0
6080217,323,2004-01-13,10,140,95,20,10110,0.0
6080218,323,2004-01-13,11,150,96,36,10110,0.0
6080219,323,2004-01-13,12,160,98,37,10110,230.3294358311933
6080220,323,2004-01-13,13,150,95,39,10110,70.70636864751718
6080221,323,2004-01-13,14,130,91,32,10110,12.79785472657815
6080222,323,2004-01-13,15,140,84,8,10110,-52.29748609661306
6080223,323,2004-01-13,16,120,83,2,10110,-97.98189521971746
6080224,323,2004-01-13,17,120,80,0,10110,0.0
6080225,323,2004-01-13,18,110,79,0,10110,0.0
6080226,323,2004-01-13,19,100,77,0,10110,0.0
6080227,323,2004-01-13,20,110,76,0,10110,0.0
6080228,323,2004-01-13,21,110,72,0,10110,0.0
6080229,323,2004-01-13,22,100,70,0,10110,0.0
6080230,323,2004-01-13,23,100,66,0,10110,0.0
6080231,323,2004-01-13,24,110,72,0,10110,0.0
6080232,323,2004-01-14,1,110,66,0,10110,0.0
6080233,323,2004-01-14,2,100,63,0,10110,0.0
6080234,323,2004-01-14,3,90,58,0,10110,0.0
6080235,323,2004-01-14,4,80,57,0,10110,0.0
6080236,323,2004-01-14,5,90,60,0,10110,0.0
6080237,323,2004-01-14,6,90,64,0,10110,0.0
6080238,323,2004-01-14,7,100,61,0,10110,0.0
6080239,323,2004-01-14,8,80,57,1,10110,0.0
6080240,323,2004-01-14,9,60,48,8,10110,0.0
6080241,323,2004-01-14,10,60,51,11,10110,0.0
6080242,323,2004-01-14,11,70,53,13,10110,0.0
6080243,323,2004-01-14,12,40,49,8,10110,-64.0268205477429
6080244,323,2004-01-14,13,50,52,6,10110,-66.39989013038638
6080245,323,2004-01-14,14,60,63,7,10110,-55.62664595303277
6080246,323,2004-01-14,15,90,59,22,10110,-11.20937568268904
6080247,323,2004-01-14,16,50,58,3,10110,-89.14927888004095
6080248,323,2004-01-14,17,50,54,0,10110,0.0
6080249,323,2004-01-14,18,50,53,0,10110,0.0
6080250,323,2004-01-14,19,50,42,0,10110,0.0
6080251,323,2004-01-14,20,80,36,0,10110,0.0
6080252,323,2004-01-14,21,70,40,0,10110,0.0
6080253,323,2004-01-14,22,50,40,0,10110,0.0
6080254,323,2004-01-14,23,60,37,0,10110,0.0
6080255,323,2004-01-14,24,50,29,0,10110,0.0
6080256,323,2004-01-15,1,80,52,0,10110,0.0
6080257,323,2004-01-15,2,90,48,0,10110,0.0
6080258,323,2004-01-15,3,70,46,0,10110,0.0
6080259,323,2004-01-15,4,70,47,0,10110,0.0
6080260,323,2004-01-15,5,60,39,0,10110,0.0
6080261,323,2004-01-15,6,50,32,0,10110,0.0
6080262,323,2004-01-15,7,50,33,0,10110,0.0
6080263,323,2004-01-15,8,40,33,0,10110,0.0
6080264,323,2004-01-15,9,40,42,13,10110,0.0
6080265,323,2004-01-15,10,50,44,23,10110,0.0
6080266,323,2004-01-15,11,50,51,38,10110,0.0
6080267,323,2004-01-15,12,60,63,68,10110,711.5396061224446
6080268,323,2004-01-15,13,70,65,71,10110,513.3576171273282
6080269,323,2004-01-15,14,80,69,72,10110,354.5077079804875
6080270,323,2004-01-15,15,60,63,38,10110,33.98239452428759
6080271,323,2004-01-15,16,50,57,10,10110,-48.00840567253857
6080272,323,2004-01-15,17,50,60,0,10110,0.0
6080273,323,2004-01-15,18,70,65,0,10110,0.0
6080274,323,2004-01-15,19,80,66,0,10110,0.0
6080275,323,2004-01-15,20,90,66,0,10110,0.0
6080276,323,2004-01-15,21,100,63,0,10110,0.0
6080277,323,2004-01-15,22,100,65,0,10110,0.0
6080278,323,2004-01-15,23,100,66,0,10110,0.0
6080279,323,2004-01-15,24,120,66,0,10110,0.0
6080280,323,2004-01-16,1,120,67,0,10110,0.0
6080281,323,2004-01-16,2,110,73,0,10110,0.0
6080282,323,2004-01-16,3,110,73,0,10110,0.0
6080283,323,2004-01-16,4,90,70,0,10110,0.0
6080284,323,2004-01-16,5,110,62,0,10110,0.0
6080285,323,2004-01-16,6,80,69,0,10110,0.0
6080286,323,2004-01-16,7,100,72,0,10110,0.0
6080287,323,2004-01-16,8,110,71,0,10110,0.0
6080288,323,2004-01-16,9,140,78,3,10110,0.0
6080289,323,2004-01-16,10,140,78,17,10110,0.0
6080290,323,2004-01-16,11,140,78,12,10110,0.0
6080291,323,2004-01-16,12,150,74,8,10110,-63.70711329330849
6080292,323,2004-01-16,13,150,74,13,10110,-35.27395358977648
6080293,323,2004-01-16,14,150,73,13,10110,-32.74473805263163
6080294,323,2004-01-16,15,150,69,13,10110,-33.08419860502774
6080295,323,2004-01-16,16,140,70,3,10110,-87.23930458892531
6080296,323,2004-01-16,17,140,66,0,10110,0.0
6080297,323,2004-01-16,18,120,70,0,10110,0.0
6080298,323,2004-01-16,19,130,68,0,10110,0.0
6080299,323,2004-01-16,20,120,68,0,10110,0.0
6080300,323,2004-01-16,21,100,64,0,10110,0.0
6080301,323,2004-01-16,22,90,62,0,10110,0.0
6080302,323,2004-01-16,23,80,61,0,10110,0.0
6080303,323,2004-01-16,24,80,60,0,10110,0.0
6080304,323,2004-01-17,1,70,58,0,10110,0.0
6080305,323,2004-01-17,2,70,58,0,10110,0.0
6080306,323,2004-01-17,3,80,55,0,10110,0.0
6080307,323,2004-01-17,4,80,55,0,10110,0.0
6080308,323,2004-01-17,5,80,53,0,10110,0.0
6080309,323,2004-01-17,6,80,51,0,10110,0.0
6080310,323,2004-01-17,7,90,49,0,10110,0.0
6080311,323,2004-01-17,8,90,47,0,10110,0.0
6080312,323,2004-01-17,9,90,53,19,10110,0.0
6080313,323,2004-01-17,10,90,58,56,10110,0.0
6080314,323,2004-01-17,11,110,58,59,10110,0.0
6080315,323,2004-01-17,12,90,57,17,10110,-15.98172281232951
6080316,323,2004-01-17,13,80,57,12,10110,-38.51571343359067
6080317,323,2004-01-17,14,70,56,13,10110,-32.49452533626693
6080318,323,2004-01-17,15,60,57,11,10110,-39.2282120712871
6080319,323,2004-01-17,16,40,55,4,10110,-79.41307868870302
6080320,323,2004-01-17,17,30,49,0,10110,0.0
6080321,323,2004-01-17,18,30,48,0,10110,0.0
6080322,323,2004-01-17,19,40,50,0,10110,0.0
6080323,323,2004-01-17,20,50,47,0,10110,0.0
6080324,323,2004-01-17,21,50,48,0,10110,0.0
6080325,323,2004-01-17,22,60,49,0,10110,0.0
6080326,323,2004-01-17,23,70,45,0,10110,0.0
6080327,323,2004-01-17,24,80,45,0,10110,0.0
6080328,323,2004-01-18,1,90,44,0,10110,0.0
6080329,323,2004-01-18,2,90,41,0,10110,0.0
6080330,323,2004-01-18,3,90,37,0,10110,0.0
6080331,323,2004-01-18,4,80,34,0,10110,0.0
6080332,323,2004-01-18,5,80,30,0,10110,0.0
6080333,323,2004-01-18,6,80,21,0,10110,0.0
6080334,323,2004-01-18,7,60,19,0,10110,0.0
6080335,323,2004-01-18,8,60,15,0,10110,0.0
6080336,323,2004-01-18,9,50,19,22,10110,0.0
6080337,323,2004-01-18,10,40,24,57,10110,0.0
6080338,323,2004-01-18,11,40,31,87,10110,0.0
6080339,323,2004-01-18,12,30,35,103,10110,469.692324679473
6080340,323,2004-01-18,13,20,38,101,10110,809.8910858103343
6080341,323,2004-01-18,14,20,44,84,10110,506.5355549241688
6080342,323,2004-01-18,15,10,47,53,10110,116.1985730327745
6080343,323,2004-01-18,16,10,32,14,10110,-32.26720553977545
6080344,323,2004-01-18,17,20,22,0,10110,0.0
6080345,323,2004-01-18,18,20,25,0,10110,0.0
6080346,323,2004-01-18,19,30,23,0,10110,0.0
6080347,323,2004-01-18,20,30,26,0,10110,0.0
6080348,323,2004-01-18,21,30,26,0,10110,0.0
6080349,323,2004-01-18,22,40,28,0,10110,0.0
6080350,323,2004-01-18,23,40,32,0,10110,0.0
6080351,323,2004-01-18,24,50,36,0,10110,0.0
6080352,323,2004-01-19,1,60,39,0,10110,0.0
6080353,323,2004-01-19,2,60,38,0,10110,0.0
6080354,323,2004-01-19,3,80,41,0,10110,0.0
6080355,323,2004-01-19,4,80,42,0,10110,0.0
6080356,323,2004-01-19,5,80,46,0,10110,0.0
6080357,323,2004-01-19,6,90,55,0,10110,0.0
6080358,323,2004-01-19,7,80,59,0,10110,0.0
6080359,323,2004-01-19,8,80,62,0,10110,0.0
6080360,323,2004-01-19,9,80,68,1,10110,0.0
6080361,323,2004-01-19,10,100,68,6,10110,0.0
6080362,323,2004-01-19,11,100,71,15,10110,0.0
6080363,323,2004-01-19,12,120,70,14,10110,-31.15248784923691
6080364,323,2004-01-19,13,110,71,12,10110,-38.03041969562871
6080365,323,2004-01-19,14,100,73,8,10110,-49.15827817968767
6080366,323,2004-01-19,15,90,74,5,10110,-63.14211313960146
6080367,323,2004-01-19,16,100,76,1,10110,-98.9050239884107
6080368,323,2004-01-19,17,100,79,0,10110,0.0
6080369,323,2004-01-19,18,100,82,0,10110,0.0
6080370,323,2004-01-19,19,100,84,0,10110,0.0
6080371,323,2004-01-19,20,90,88,0,10110,0.0
6080372,323,2004-01-19,21,100,89,0,10110,0.0
6080373,323,2004-01-19,22,110,89,0,10110,0.0
6080374,323,2004-01-19,23,110,88,0,10110,0.0
6080375,323,2004-01-19,24,100,88,0,10110,0.0
6080376,323,2004-01-20,1,110,86,0,10110,0.0
6080377,323,2004-01-20,2,100,86,0,10110,0.0
6080378,323,2004-01-20,3,100,84,0,10110,0.0
6080379,323,2004-01-20,4,90,80,0,10110,0.0
6080380,323,2004-01-20,5,80,77,0,10110,0.0
6080381,323,2004-01-20,6,50,68,0,10110,0.0
6080382,323,2004-01-20,7,30,64,0,10110,0.0
6080383,323,2004-01-20,8,40,59,0,10110,0.0
6080384,323,2004-01-20,9,20,64,6,10110,0.0
6080385,323,2004-01-20,10,20,67,22,10110,0.0
6080386,323,2004-01-20,11,20,71,30,10110,0.0
6080387,323,2004-01-20,12,40,72,35,10110,133.2516774321622
6080388,323,2004-01-20,13,40,74,42,10110,69.01505602148966
6080389,323,2004-01-20,14,40,70,51,10110,86.80126785784842
6080390,323,2004-01-20,15,40,68,26,10110,-3.532667672379419
6080391,323,2004-01-20,16,30,63,13,10110,-35.12850530546012
6080392,323,2004-01-20,17,30,53,0,10110,0.0
6080393,323,2004-01-20,18,30,48,0,10110,0.0
6080394,323,2004-01-20,19,30,45,0,10110,0.0
6080395,323,2004-01-20,20,20,44,0,10110,0.0
6080396,323,2004-01-20,21,20,42,0,10110,0.0
6080397,323,2004-01-20,22,20,40,0,10110,0.0
6080398,323,2004-01-20,23,20,40,0,10110,0.0
6080399,323,2004-01-20,24,30,38,0,10110,0.0
6080400,323,2004-01-21,1,30,37,0,10110,0.0
