,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6071194,323,2003-01-02,11,50,94,21,10110,0.0
6071195,323,2003-01-02,12,40,107,14,10110,0.0
6071196,323,2003-01-02,13,60,113,20,10110,-13.26274396175513
6071197,323,2003-01-02,14,70,111,25,10110,-2.702776420350773
6071198,323,2003-01-02,15,80,111,14,10110,-32.2407187507659
6071199,323,2003-01-02,16,80,108,1,10110,-118.0766260374235
6071200,323,2003-01-02,17,70,105,0,10110,0.0
6071201,323,2003-01-02,18,110,89,0,10110,0.0
6071202,323,2003-01-02,19,150,84,0,10110,0.0
6071203,323,2003-01-02,20,150,84,0,10110,0.0
6071204,323,2003-01-02,21,140,86,0,10110,0.0
6071205,323,2003-01-02,22,120,88,0,10110,0.0
6071206,323,2003-01-02,23,100,85,0,10110,0.0
6071207,323,2003-01-02,24,90,85,0,10110,0.0
6071208,323,2003-01-03,1,70,84,0,10110,0.0
6071209,323,2003-01-03,2,70,82,0,10110,0.0
6071210,323,2003-01-03,3,50,80,0,10110,0.0
6071211,323,2003-01-03,4,50,90,0,10110,0.0
6071212,323,2003-01-03,5,80,91,0,10110,0.0
6071213,323,2003-01-03,6,70,87,0,10110,0.0
6071214,323,2003-01-03,7,60,81,0,10110,0.0
6071215,323,2003-01-03,8,40,77,0,10110,0.0
6071216,323,2003-01-03,9,40,79,1,10110,0.0
6071217,323,2003-01-03,10,40,81,13,10110,0.0
6071218,323,2003-01-03,11,40,78,11,10110,0.0
6071219,323,2003-01-03,12,40,82,27,10110,0.0
6071220,323,2003-01-03,13,40,87,48,10110,210.5900099484434
6071221,323,2003-01-03,14,50,87,50,10110,148.1068986939883
6071222,323,2003-01-03,15,50,77,32,10110,23.53410342737293
6071223,323,2003-01-03,16,40,65,4,10110,-89.47210151842314
6071224,323,2003-01-03,17,40,56,0,10110,0.0
6071225,323,2003-01-03,18,50,47,0,10110,0.0
6071226,323,2003-01-03,19,50,43,0,10110,0.0
6071227,323,2003-01-03,20,30,42,0,10110,0.0
6071228,323,2003-01-03,21,30,40,0,10110,0.0
6071229,323,2003-01-03,22,30,35,0,10110,0.0
6071230,323,2003-01-03,23,30,32,0,10110,0.0
6071231,323,2003-01-03,24,40,28,0,10110,0.0
6071232,323,2003-01-04,1,50,29,0,10110,0.0
6071233,323,2003-01-04,2,60,20,0,10110,0.0
6071234,323,2003-01-04,3,60,16,0,10110,0.0
6071235,323,2003-01-04,4,60,15,0,10110,0.0
6071236,323,2003-01-04,5,70,11,0,10110,0.0
6071237,323,2003-01-04,6,70,7,0,10110,0.0
6071238,323,2003-01-04,7,70,4,0,10110,0.0
6071239,323,2003-01-04,8,60,1,0,10110,0.0
6071240,323,2003-01-04,9,60,-2,5,10110,0.0
6071241,323,2003-01-04,10,60,-2,13,10110,0.0
6071242,323,2003-01-04,11,80,-1,32,10110,0.0
6071243,323,2003-01-04,12,80,1,16,10110,0.0
6071244,323,2003-01-04,13,70,0,30,10110,27.33864739731102
6071245,323,2003-01-04,14,70,3,47,10110,114.9196384044715
6071246,323,2003-01-04,15,70,1,37,10110,48.39523796517309
6071247,323,2003-01-04,16,60,-4,5,10110,-81.14851380763697
6071248,323,2003-01-04,17,60,-5,0,10110,0.0
6071249,323,2003-01-04,18,60,-7,0,10110,0.0
6071250,323,2003-01-04,19,50,-10,0,10110,0.0
6071251,323,2003-01-04,20,50,-13,0,10110,0.0
6071252,323,2003-01-04,21,40,-15,0,10110,0.0
6071253,323,2003-01-04,22,40,-17,0,10110,0.0
6071254,323,2003-01-04,23,40,-18,0,10110,0.0
6071255,323,2003-01-04,24,30,-18,0,10110,0.0
6071256,323,2003-01-05,1,30,-20,0,10110,0.0
6071257,323,2003-01-05,2,30,-22,0,10110,0.0
6071258,323,2003-01-05,3,20,-32,0,10110,0.0
6071259,323,2003-01-05,4,10,-40,0,10110,0.0
6071260,323,2003-01-05,5,20,-38,0,10110,0.0
6071261,323,2003-01-05,6,10,-27,0,10110,0.0
6071262,323,2003-01-05,7,30,-19,0,10110,0.0
6071263,323,2003-01-05,8,40,-18,0,10110,0.0
6071264,323,2003-01-05,9,40,-14,10,10110,0.0
6071265,323,2003-01-05,10,50,-11,38,10110,0.0
6071266,323,2003-01-05,11,60,-5,31,10110,0.0
6071267,323,2003-01-05,12,60,-19,12,10110,0.0
6071268,323,2003-01-05,13,50,-10,41,10110,113.7979815104339
6071269,323,2003-01-05,14,50,-6,25,10110,-3.291230491581337
6071270,323,2003-01-05,15,40,2,37,10110,46.7120500274312
6071271,323,2003-01-05,16,30,-5,5,10110,-80.66562898253363
6071272,323,2003-01-05,17,30,-15,0,10110,0.0
6071273,323,2003-01-05,18,20,-3,0,10110,0.0
6071274,323,2003-01-05,19,20,-19,0,10110,0.0
6071275,323,2003-01-05,20,20,-20,0,10110,0.0
6071276,323,2003-01-05,21,20,-16,0,10110,0.0
6071277,323,2003-01-05,22,20,-15,0,10110,0.0
6071278,323,2003-01-05,23,20,-13,0,10110,0.0
6071279,323,2003-01-05,24,20,-12,0,10110,0.0
6071280,323,2003-01-06,1,20,-17,0,10110,0.0
6071281,323,2003-01-06,2,20,-5,0,10110,0.0
6071282,323,2003-01-06,3,10,1,0,10110,0.0
6071283,323,2003-01-06,4,50,15,0,10110,0.0
6071284,323,2003-01-06,5,60,11,0,10110,0.0
6071285,323,2003-01-06,6,40,7,0,10110,0.0
6071286,323,2003-01-06,7,50,8,0,10110,0.0
6071287,323,2003-01-06,8,40,7,0,10110,0.0
6071288,323,2003-01-06,9,50,6,19,10110,0.0
6071289,323,2003-01-06,10,50,8,54,10110,0.0
6071290,323,2003-01-06,11,60,9,54,10110,0.0
6071291,323,2003-01-06,12,60,11,94,10110,0.0
6071292,323,2003-01-06,13,60,9,87,10110,784.1451523380703
6071293,323,2003-01-06,14,60,8,65,10110,334.9046338244398
6071294,323,2003-01-06,15,50,5,30,10110,13.0172736382661
6071295,323,2003-01-06,16,50,4,6,10110,-73.1647940374507
6071296,323,2003-01-06,17,50,-3,0,10110,0.0
6071297,323,2003-01-06,18,50,-1,0,10110,0.0
6071298,323,2003-01-06,19,50,-2,0,10110,0.0
6071299,323,2003-01-06,20,40,-3,0,10110,0.0
6071300,323,2003-01-06,21,60,-7,0,10110,0.0
6071301,323,2003-01-06,22,50,-9,0,10110,0.0
6071302,323,2003-01-06,23,50,-10,0,10110,0.0
6071303,323,2003-01-06,24,50,-11,0,10110,0.0
6071304,323,2003-01-07,1,40,-13,0,10110,0.0
6071305,323,2003-01-07,2,50,-15,0,10110,0.0
6071306,323,2003-01-07,3,50,-22,0,10110,0.0
6071307,323,2003-01-07,4,50,-27,0,10110,0.0
6071308,323,2003-01-07,5,40,-34,0,10110,0.0
6071309,323,2003-01-07,6,40,-39,0,10110,0.0
6071310,323,2003-01-07,7,40,-42,0,10110,0.0
6071311,323,2003-01-07,8,40,-43,0,10110,0.0
6071312,323,2003-01-07,9,40,-40,7,10110,0.0
6071313,323,2003-01-07,10,40,-37,40,10110,0.0
6071314,323,2003-01-07,11,40,-37,72,10110,0.0
6071315,323,2003-01-07,12,40,-35,88,10110,0.0
6071316,323,2003-01-07,13,40,-37,77,10110,733.6407982362313
6071317,323,2003-01-07,14,30,-41,34,10110,24.80835704821781
6071318,323,2003-01-07,15,30,-42,11,10110,-41.93749606538344
6071319,323,2003-01-07,16,30,-46,4,10110,-87.09226434988122
6071320,323,2003-01-07,17,30,-48,0,10110,0.0
6071321,323,2003-01-07,18,30,-47,0,10110,0.0
6071322,323,2003-01-07,19,40,-42,0,10110,0.0
6071323,323,2003-01-07,20,40,-38,0,10110,0.0
6071324,323,2003-01-07,21,40,-36,0,10110,0.0
6071325,323,2003-01-07,22,40,-34,0,10110,0.0
6071326,323,2003-01-07,23,40,-32,0,10110,0.0
6071327,323,2003-01-07,24,40,-33,0,10110,0.0
6071328,323,2003-01-08,1,40,-34,0,10110,0.0
6071329,323,2003-01-08,2,40,-34,0,10110,0.0
6071330,323,2003-01-08,3,40,-34,0,10110,0.0
6071331,323,2003-01-08,4,40,-41,0,10110,0.0
6071332,323,2003-01-08,5,30,-39,0,10110,0.0
6071333,323,2003-01-08,6,40,-40,0,10110,0.0
6071334,323,2003-01-08,7,40,-45,0,10110,0.0
6071335,323,2003-01-08,8,50,-46,0,10110,0.0
6071336,323,2003-01-08,9,50,-42,19,10110,0.0
6071337,323,2003-01-08,10,50,-39,48,10110,0.0
6071338,323,2003-01-08,11,50,-38,83,10110,0.0
6071339,323,2003-01-08,12,50,-30,94,10110,0.0
6071340,323,2003-01-08,13,50,-25,103,10110,784.0547369123941
6071341,323,2003-01-08,14,50,-20,90,10110,762.7015112011446
6071342,323,2003-01-08,15,40,-21,59,10110,253.7791248351025
6071343,323,2003-01-08,16,50,-28,20,10110,-11.60327162763816
6071344,323,2003-01-08,17,50,-36,0,10110,0.0
6071345,323,2003-01-08,18,60,-39,0,10110,0.0
6071346,323,2003-01-08,19,60,-45,0,10110,0.0
6071347,323,2003-01-08,20,60,-50,0,10110,0.0
6071348,323,2003-01-08,21,60,-54,0,10110,0.0
6071349,323,2003-01-08,22,50,-54,0,10110,0.0
6071350,323,2003-01-08,23,40,-59,0,10110,0.0
6071351,323,2003-01-08,24,50,-62,0,10110,0.0
6071352,323,2003-01-09,1,50,-65,0,10110,0.0
6071353,323,2003-01-09,2,50,-67,0,10110,0.0
6071354,323,2003-01-09,3,50,-68,0,10110,0.0
6071355,323,2003-01-09,4,50,-70,0,10110,0.0
6071356,323,2003-01-09,5,50,-72,0,10110,0.0
6071357,323,2003-01-09,6,50,-73,0,10110,0.0
6071358,323,2003-01-09,7,50,-73,0,10110,0.0
6071359,323,2003-01-09,8,50,-75,0,10110,0.0
6071360,323,2003-01-09,9,50,-70,13,10110,0.0
6071361,323,2003-01-09,10,50,-62,51,10110,0.0
6071362,323,2003-01-09,11,50,-52,80,10110,0.0
6071363,323,2003-01-09,12,50,-36,95,10110,363.1991256198836
6071364,323,2003-01-09,13,50,-25,95,10110,785.5394236801319
6071365,323,2003-01-09,14,50,-17,75,10110,477.1901648886413
6071366,323,2003-01-09,15,50,-20,47,10110,109.0954413103439
6071367,323,2003-01-09,16,50,-26,10,10110,-49.61116531997258
6071368,323,2003-01-09,17,50,-28,0,10110,0.0
6071369,323,2003-01-09,18,40,-31,0,10110,0.0
6071370,323,2003-01-09,19,40,-34,0,10110,0.0
6071371,323,2003-01-09,20,30,-36,0,10110,0.0
6071372,323,2003-01-09,21,30,-33,0,10110,0.0
6071373,323,2003-01-09,22,20,-32,0,10110,0.0
6071374,323,2003-01-09,23,20,-35,0,10110,0.0
6071375,323,2003-01-09,24,10,-33,0,10110,0.0
6071376,323,2003-01-10,1,10,-32,0,10110,0.0
6071377,323,2003-01-10,2,10,-32,0,10110,0.0
6071378,323,2003-01-10,3,20,-33,0,10110,0.0
6071379,323,2003-01-10,4,20,-28,0,10110,0.0
6071380,323,2003-01-10,5,30,-26,0,10110,0.0
6071381,323,2003-01-10,6,30,-20,0,10110,0.0
6071382,323,2003-01-10,7,20,-21,0,10110,0.0
6071383,323,2003-01-10,8,30,-24,0,10110,0.0
6071384,323,2003-01-10,9,40,-31,8,10110,0.0
6071385,323,2003-01-10,10,40,-22,24,10110,0.0
6071386,323,2003-01-10,11,40,-18,37,10110,0.0
6071387,323,2003-01-10,12,40,-12,59,10110,715.9623682656658
6071388,323,2003-01-10,13,30,-7,88,10110,793.0637599484953
6071389,323,2003-01-10,14,40,-12,64,10110,286.8397110358531
6071390,323,2003-01-10,15,50,-13,13,10110,-34.42431633558797
6071391,323,2003-01-10,16,60,-18,2,10110,-101.0591994108671
6071392,323,2003-01-10,17,40,-26,0,10110,0.0
6071393,323,2003-01-10,18,50,-27,0,10110,0.0
6071394,323,2003-01-10,19,40,-29,0,10110,0.0
6071395,323,2003-01-10,20,50,-30,0,10110,0.0
6071396,323,2003-01-10,21,50,-29,0,10110,0.0
6071397,323,2003-01-10,22,40,-30,0,10110,0.0
6071398,323,2003-01-10,23,40,-28,0,10110,0.0
6071399,323,2003-01-10,24,40,-24,0,10110,0.0
6071400,323,2003-01-11,1,40,-29,0,10110,0.0
6071401,323,2003-01-11,2,40,-26,0,10110,0.0
6071402,323,2003-01-11,3,40,-27,0,10110,0.0
6071403,323,2003-01-11,4,40,-28,0,10110,0.0
6071404,323,2003-01-11,5,30,-26,0,10110,0.0
6071405,323,2003-01-11,6,30,-30,0,10110,0.0
6071406,323,2003-01-11,7,30,-31,0,10110,0.0
6071407,323,2003-01-11,8,30,-34,0,10110,0.0
6071408,323,2003-01-11,9,30,-26,21,10110,0.0
6071409,323,2003-01-11,10,30,-19,52,10110,0.0
6071410,323,2003-01-11,11,40,-12,82,10110,0.0
6071411,323,2003-01-11,12,30,-3,66,10110,696.5408850044323
6071412,323,2003-01-11,13,30,2,88,10110,795.2079170238185
6071413,323,2003-01-11,14,20,2,41,10110,52.84696579987317
6071414,323,2003-01-11,15,10,0,26,10110,-1.538788309096824
6071415,323,2003-01-11,16,10,-8,6,10110,-70.71836380620985
6071416,323,2003-01-11,17,10,-9,0,10110,0.0
6071417,323,2003-01-11,18,10,-14,0,10110,0.0
6071418,323,2003-01-11,19,10,-20,0,10110,0.0
6071419,323,2003-01-11,20,10,-35,0,10110,0.0
6071420,323,2003-01-11,21,20,-29,0,10110,0.0
6071421,323,2003-01-11,22,10,-21,0,10110,0.0
6071422,323,2003-01-11,23,20,-31,0,10110,0.0
6071423,323,2003-01-11,24,20,-20,0,10110,0.0
6071424,323,2003-01-12,1,20,-26,0,10110,0.0
6071425,323,2003-01-12,2,20,-26,0,10110,0.0
6071426,323,2003-01-12,3,30,-29,0,10110,0.0
6071427,323,2003-01-12,4,30,-29,0,10110,0.0
6071428,323,2003-01-12,5,30,-27,0,10110,0.0
6071429,323,2003-01-12,6,30,-33,0,10110,0.0
6071430,323,2003-01-12,7,30,-27,0,10110,0.0
6071431,323,2003-01-12,8,30,-30,0,10110,0.0
6071432,323,2003-01-12,9,30,-23,17,10110,0.0
6071433,323,2003-01-12,10,40,-7,47,10110,0.0
6071434,323,2003-01-12,11,40,7,76,10110,0.0
6071435,323,2003-01-12,12,40,22,91,10110,574.7741645100652
6071436,323,2003-01-12,13,40,20,59,10110,327.7710255821205
6071437,323,2003-01-12,14,40,25,54,10110,150.1676906012634
6071438,323,2003-01-12,15,40,23,42,10110,61.33059677378828
6071439,323,2003-01-12,16,40,13,11,10110,-44.49694057165061
6071440,323,2003-01-12,17,40,8,0,10110,0.0
6071441,323,2003-01-12,18,50,5,0,10110,0.0
6071442,323,2003-01-12,19,60,6,0,10110,0.0
6071443,323,2003-01-12,20,60,8,0,10110,0.0
6071444,323,2003-01-12,21,60,13,0,10110,0.0
6071445,323,2003-01-12,22,60,16,0,10110,0.0
6071446,323,2003-01-12,23,70,20,0,10110,0.0
6071447,323,2003-01-12,24,60,18,0,10110,0.0
6071448,323,2003-01-13,1,70,20,0,10110,0.0
6071449,323,2003-01-13,2,70,26,0,10110,0.0
6071450,323,2003-01-13,3,70,29,0,10110,0.0
6071451,323,2003-01-13,4,70,29,0,10110,0.0
6071452,323,2003-01-13,5,80,36,0,10110,0.0
6071453,323,2003-01-13,6,80,36,0,10110,0.0
6071454,323,2003-01-13,7,70,44,0,10110,0.0
6071455,323,2003-01-13,8,70,46,0,10110,0.0
6071456,323,2003-01-13,9,70,50,4,10110,0.0
6071457,323,2003-01-13,10,80,58,17,10110,0.0
6071458,323,2003-01-13,11,80,68,33,10110,0.0
6071459,323,2003-01-13,12,100,74,29,10110,94.39915568917503
6071460,323,2003-01-13,13,100,74,17,10110,-23.29242334092607
6071461,323,2003-01-13,14,100,79,10,10110,-43.59934552441099
6071462,323,2003-01-13,15,90,75,13,10110,-33.80862436100644
6071463,323,2003-01-13,16,90,72,4,10110,-82.73099336832273
6071464,323,2003-01-13,17,80,73,0,10110,0.0
6071465,323,2003-01-13,18,70,69,0,10110,0.0
6071466,323,2003-01-13,19,60,62,0,10110,0.0
6071467,323,2003-01-13,20,50,59,0,10110,0.0
6071468,323,2003-01-13,21,60,68,0,10110,0.0
6071469,323,2003-01-13,22,70,71,0,10110,0.0
6071470,323,2003-01-13,23,80,72,0,10110,0.0
6071471,323,2003-01-13,24,80,70,0,10110,0.0
6071472,323,2003-01-14,1,80,71,0,10110,0.0
6071473,323,2003-01-14,2,80,70,0,10110,0.0
6071474,323,2003-01-14,3,80,71,0,10110,0.0
6071475,323,2003-01-14,4,70,70,0,10110,0.0
6071476,323,2003-01-14,5,70,70,0,10110,0.0
6071477,323,2003-01-14,6,80,71,0,10110,0.0
6071478,323,2003-01-14,7,80,73,0,10110,0.0
6071479,323,2003-01-14,8,80,70,0,10110,0.0
6071480,323,2003-01-14,9,70,72,9,10110,0.0
6071481,323,2003-01-14,10,80,75,17,10110,0.0
6071482,323,2003-01-14,11,80,81,38,10110,0.0
6071483,323,2003-01-14,12,70,80,24,10110,34.92681916495785
6071484,323,2003-01-14,13,60,85,25,10110,-0.9979751507389487
6071485,323,2003-01-14,14,70,84,18,10110,-19.9994474827455
6071486,323,2003-01-14,15,70,84,8,10110,-51.88766490415372
6071487,323,2003-01-14,16,90,83,2,10110,-96.91337178917281
6071488,323,2003-01-14,17,70,77,0,10110,0.0
6071489,323,2003-01-14,18,60,73,0,10110,0.0
6071490,323,2003-01-14,19,70,71,0,10110,0.0
6071491,323,2003-01-14,20,70,69,0,10110,0.0
6071492,323,2003-01-14,21,60,63,0,10110,0.0
6071493,323,2003-01-14,22,70,62,0,10110,0.0
6071494,323,2003-01-14,23,80,62,0,10110,0.0
6071495,323,2003-01-14,24,80,61,0,10110,0.0
6071496,323,2003-01-15,1,80,62,0,10110,0.0
6071497,323,2003-01-15,2,70,60,0,10110,0.0
6071498,323,2003-01-15,3,70,58,0,10110,0.0
6071499,323,2003-01-15,4,70,57,0,10110,0.0
6071500,323,2003-01-15,5,70,56,0,10110,0.0
6071501,323,2003-01-15,6,80,56,0,10110,0.0
6071502,323,2003-01-15,7,80,54,0,10110,0.0
6071503,323,2003-01-15,8,80,58,0,10110,0.0
6071504,323,2003-01-15,9,80,58,6,10110,0.0
6071505,323,2003-01-15,10,90,58,14,10110,0.0
6071506,323,2003-01-15,11,80,60,28,10110,0.0
6071507,323,2003-01-15,12,90,66,74,10110,706.0894670915895
6071508,323,2003-01-15,13,90,67,85,10110,769.7593890611089
6071509,323,2003-01-15,14,80,68,56,10110,152.7860855013496
6071510,323,2003-01-15,15,70,65,11,10110,-39.87135654224209
6071511,323,2003-01-15,16,80,56,1,10110,-104.0046245012187
6071512,323,2003-01-15,17,70,50,0,10110,0.0
6071513,323,2003-01-15,18,70,49,0,10110,0.0
6071514,323,2003-01-15,19,70,50,0,10110,0.0
6071515,323,2003-01-15,20,70,56,0,10110,0.0
6071516,323,2003-01-15,21,60,61,0,10110,0.0
6071517,323,2003-01-15,22,50,58,0,10110,0.0
6071518,323,2003-01-15,23,50,57,0,10110,0.0
6071519,323,2003-01-15,24,50,56,0,10110,0.0
6071520,323,2003-01-16,1,50,54,0,10110,0.0
6071521,323,2003-01-16,2,50,52,0,10110,0.0
6071522,323,2003-01-16,3,50,49,0,10110,0.0
6071523,323,2003-01-16,4,50,47,0,10110,0.0
6071524,323,2003-01-16,5,50,45,0,10110,0.0
6071525,323,2003-01-16,6,50,36,0,10110,0.0
6071526,323,2003-01-16,7,50,36,0,10110,0.0
6071527,323,2003-01-16,8,40,32,0,10110,0.0
6071528,323,2003-01-16,9,50,41,18,10110,0.0
6071529,323,2003-01-16,10,50,55,48,10110,0.0
6071530,323,2003-01-16,11,50,67,75,10110,0.0
6071531,323,2003-01-16,12,60,75,91,10110,656.0315858193338
6071532,323,2003-01-16,13,70,77,89,10110,796.7863089015058
6071533,323,2003-01-16,14,70,77,71,10110,327.7494627216395
6071534,323,2003-01-16,15,50,75,43,10110,56.11523066402165
6071535,323,2003-01-16,16,40,64,12,10110,-39.62737120258078
6071536,323,2003-01-16,17,30,54,0,10110,0.0
6071537,323,2003-01-16,18,40,53,0,10110,0.0
6071538,323,2003-01-16,19,50,44,0,10110,0.0
6071539,323,2003-01-16,20,50,42,0,10110,0.0
6071540,323,2003-01-16,21,60,51,0,10110,0.0
6071541,323,2003-01-16,22,60,46,0,10110,0.0
6071542,323,2003-01-16,23,60,47,0,10110,0.0
6071543,323,2003-01-16,24,50,42,0,10110,0.0
6071544,323,2003-01-17,1,60,40,0,10110,0.0
6071545,323,2003-01-17,2,80,38,0,10110,0.0
6071546,323,2003-01-17,3,70,39,0,10110,0.0
6071547,323,2003-01-17,4,80,31,0,10110,0.0
6071548,323,2003-01-17,5,70,27,0,10110,0.0
6071549,323,2003-01-17,6,70,28,0,10110,0.0
6071550,323,2003-01-17,7,80,26,0,10110,0.0
6071551,323,2003-01-17,8,80,25,0,10110,0.0
6071552,323,2003-01-17,9,80,29,5,10110,0.0
6071553,323,2003-01-17,10,80,36,23,10110,0.0
6071554,323,2003-01-17,11,100,42,65,10110,0.0
6071555,323,2003-01-17,12,90,44,96,10110,603.460453870851
6071556,323,2003-01-17,13,90,45,73,10110,520.740459412944
6071557,323,2003-01-17,14,80,44,69,10110,288.4025002838218
6071558,323,2003-01-17,15,70,40,34,10110,16.83014142823147
6071559,323,2003-01-17,16,70,35,14,10110,-32.42451943492665
6071560,323,2003-01-17,17,80,27,0,10110,0.0
6071561,323,2003-01-17,18,80,19,0,10110,0.0
6071562,323,2003-01-17,19,70,19,0,10110,0.0
6071563,323,2003-01-17,20,80,25,0,10110,0.0
6071564,323,2003-01-17,21,70,31,0,10110,0.0
6071565,323,2003-01-17,22,80,32,0,10110,0.0
6071566,323,2003-01-17,23,60,35,0,10110,0.0
6071567,323,2003-01-17,24,60,36,0,10110,0.0
6071568,323,2003-01-18,1,60,36,0,10110,0.0
6071569,323,2003-01-18,2,50,37,0,10110,0.0
6071570,323,2003-01-18,3,50,40,0,10110,0.0
6071571,323,2003-01-18,4,50,43,0,10110,0.0
6071572,323,2003-01-18,5,50,34,0,10110,0.0
6071573,323,2003-01-18,6,50,30,0,10110,0.0
6071574,323,2003-01-18,7,50,28,0,10110,0.0
6071575,323,2003-01-18,8,50,35,0,10110,0.0
6071576,323,2003-01-18,9,50,37,7,10110,0.0
6071577,323,2003-01-18,10,50,43,18,10110,0.0
6071578,323,2003-01-18,11,50,50,23,10110,0.0
6071579,323,2003-01-18,12,60,51,25,10110,32.13404030042695
6071580,323,2003-01-18,13,60,52,22,10110,-10.49041645151957
6071581,323,2003-01-18,14,50,55,19,10110,-17.31301231899925
6071582,323,2003-01-18,15,60,56,12,10110,-35.61394037101547
6071583,323,2003-01-18,16,60,49,3,10110,-85.27011184470514
6071584,323,2003-01-18,17,50,44,0,10110,0.0
6071585,323,2003-01-18,18,60,40,0,10110,0.0
6071586,323,2003-01-18,19,60,38,0,10110,0.0
6071587,323,2003-01-18,20,60,36,0,10110,0.0
6071588,323,2003-01-18,21,70,34,0,10110,0.0
6071589,323,2003-01-18,22,80,30,0,10110,0.0
6071590,323,2003-01-18,23,70,32,0,10110,0.0
6071591,323,2003-01-18,24,70,34,0,10110,0.0
6071592,323,2003-01-19,1,80,34,0,10110,0.0
6071593,323,2003-01-19,2,70,35,0,10110,0.0
6071594,323,2003-01-19,3,70,37,0,10110,0.0
6071595,323,2003-01-19,4,70,38,0,10110,0.0
6071596,323,2003-01-19,5,80,39,0,10110,0.0
6071597,323,2003-01-19,6,80,41,0,10110,0.0
6071598,323,2003-01-19,7,80,42,0,10110,0.0
6071599,323,2003-01-19,8,70,44,0,10110,0.0
6071600,323,2003-01-19,9,70,47,8,10110,0.0
6071601,323,2003-01-19,10,70,53,19,10110,0.0
6071602,323,2003-01-19,11,70,57,16,10110,0.0
6071603,323,2003-01-19,12,80,58,24,10110,21.86404202567507
6071604,323,2003-01-19,13,80,61,15,10110,-28.55038643783768
6071605,323,2003-01-19,14,90,59,6,10110,-57.75360487582868
6071606,323,2003-01-19,15,80,68,4,10110,-68.24400988366475
6071607,323,2003-01-19,16,70,74,9,10110,-50.87353146432379
6071608,323,2003-01-19,17,50,70,0,10110,0.0
6071609,323,2003-01-19,18,60,71,0,10110,0.0
6071610,323,2003-01-19,19,70,68,0,10110,0.0
6071611,323,2003-01-19,20,70,68,0,10110,0.0
6071612,323,2003-01-19,21,60,67,0,10110,0.0
6071613,323,2003-01-19,22,80,67,0,10110,0.0
6071614,323,2003-01-19,23,70,67,0,10110,0.0
6071615,323,2003-01-19,24,70,69,0,10110,0.0
6071616,323,2003-01-20,1,70,69,0,10110,0.0
6071617,323,2003-01-20,2,70,66,0,10110,0.0
6071618,323,2003-01-20,3,70,65,0,10110,0.0
6071619,323,2003-01-20,4,70,65,0,10110,0.0
6071620,323,2003-01-20,5,70,59,0,10110,0.0
6071621,323,2003-01-20,6,70,65,0,10110,0.0
6071622,323,2003-01-20,7,70,68,0,10110,0.0
6071623,323,2003-01-20,8,70,71,0,10110,0.0
6071624,323,2003-01-20,9,80,78,4,10110,0.0
6071625,323,2003-01-20,10,80,81,12,10110,0.0
6071626,323,2003-01-20,11,80,84,12,10110,0.0
6071627,323,2003-01-20,12,80,86,16,10110,-22.62190939193178
6071628,323,2003-01-20,13,90,86,24,10110,-5.977355673185097
6071629,323,2003-01-20,14,90,87,19,10110,-17.03867784642481
6071630,323,2003-01-20,15,90,85,9,10110,-45.26020803259885
6071631,323,2003-01-20,16,90,85,2,10110,-90.19318265671158
6071632,323,2003-01-20,17,90,84,0,10110,0.0
6071633,323,2003-01-20,18,90,82,0,10110,0.0
6071634,323,2003-01-20,19,80,84,0,10110,0.0
6071635,323,2003-01-20,20,80,85,0,10110,0.0
6071636,323,2003-01-20,21,80,85,0,10110,0.0
