,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6036212,323,1999-01-05,21,50,105,0,10110,0.0
6036213,323,1999-01-05,22,50,99,0,10110,0.0
6036214,323,1999-01-05,23,60,103,0,10110,0.0
6036215,323,1999-01-05,24,70,99,0,10110,0.0
6036216,323,1999-01-06,1,60,101,0,10110,0.0
6036217,323,1999-01-06,2,50,94,0,10110,0.0
6036218,323,1999-01-06,3,60,93,0,10110,0.0
6036219,323,1999-01-06,4,50,91,0,10110,0.0
6036220,323,1999-01-06,5,60,92,0,10110,0.0
6036221,323,1999-01-06,6,50,91,0,10110,0.0
6036222,323,1999-01-06,7,60,89,0,10110,0.0
6036223,323,1999-01-06,8,60,89,0,10110,0.0
6036224,323,1999-01-06,9,60,91,9,10110,0.0
6036225,323,1999-01-06,10,70,102,41,10110,0.0
6036226,323,1999-01-06,11,80,112,68,10110,0.0
6036227,323,1999-01-06,12,80,124,85,10110,0.0
6036228,323,1999-01-06,13,70,127,86,10110,785.2551847649538
6036229,323,1999-01-06,14,60,123,62,10110,288.4671244034571
6036230,323,1999-01-06,15,70,121,39,10110,57.08790035742362
6036231,323,1999-01-06,16,70,111,11,10110,-45.42775834308156
6036232,323,1999-01-06,17,60,107,0,10110,0.0
6036233,323,1999-01-06,18,60,103,0,10110,0.0
6036234,323,1999-01-06,19,70,100,0,10110,0.0
6036235,323,1999-01-06,20,70,98,0,10110,0.0
6036236,323,1999-01-06,21,70,95,0,10110,0.0
6036237,323,1999-01-06,22,80,93,0,10110,0.0
6036238,323,1999-01-06,23,70,93,0,10110,0.0
6036239,323,1999-01-06,24,80,104,0,10110,0.0
6036240,323,1999-01-07,1,90,99,0,10110,0.0
6036241,323,1999-01-07,2,90,98,0,10110,0.0
6036242,323,1999-01-07,3,80,71,0,10110,0.0
6036243,323,1999-01-07,4,60,67,0,10110,0.0
6036244,323,1999-01-07,5,50,65,0,10110,0.0
6036245,323,1999-01-07,6,40,57,0,10110,0.0
6036246,323,1999-01-07,7,30,53,0,10110,0.0
6036247,323,1999-01-07,8,30,56,0,10110,0.0
6036248,323,1999-01-07,9,40,65,6,10110,0.0
6036249,323,1999-01-07,10,50,72,25,10110,0.0
6036250,323,1999-01-07,11,50,76,49,10110,0.0
6036251,323,1999-01-07,12,50,78,43,10110,0.0
6036252,323,1999-01-07,13,50,78,32,10110,35.54045111590723
6036253,323,1999-01-07,14,50,79,42,10110,67.48732154908845
6036254,323,1999-01-07,15,60,76,22,10110,-10.5977936536647
6036255,323,1999-01-07,16,50,71,6,10110,-72.72086004494622
6036256,323,1999-01-07,17,40,65,0,10110,0.0
6036257,323,1999-01-07,18,50,69,0,10110,0.0
6036258,323,1999-01-07,19,60,70,0,10110,0.0
6036259,323,1999-01-07,20,60,72,0,10110,0.0
6036260,323,1999-01-07,21,60,73,0,10110,0.0
6036261,323,1999-01-07,22,80,74,0,10110,0.0
6036262,323,1999-01-07,23,90,70,0,10110,0.0
6036263,323,1999-01-07,24,90,72,0,10110,0.0
6036264,323,1999-01-08,1,80,78,0,10110,0.0
6036265,323,1999-01-08,2,80,72,0,10110,0.0
6036266,323,1999-01-08,3,70,69,0,10110,0.0
6036267,323,1999-01-08,4,70,68,0,10110,0.0
6036268,323,1999-01-08,5,70,63,0,10110,0.0
6036269,323,1999-01-08,6,70,63,0,10110,0.0
6036270,323,1999-01-08,7,80,61,0,10110,0.0
6036271,323,1999-01-08,8,80,60,0,10110,0.0
6036272,323,1999-01-08,9,70,60,5,10110,0.0
6036273,323,1999-01-08,10,80,65,26,10110,0.0
6036274,323,1999-01-08,11,90,68,39,10110,0.0
6036275,323,1999-01-08,12,90,68,29,10110,0.0
6036276,323,1999-01-08,13,100,73,88,10110,788.0111444117842
6036277,323,1999-01-08,14,100,70,55,10110,182.8233655572309
6036278,323,1999-01-08,15,90,65,24,10110,-5.771313436265598
6036279,323,1999-01-08,16,70,56,4,10110,-86.42656638195893
6036280,323,1999-01-08,17,60,55,0,10110,0.0
6036281,323,1999-01-08,18,50,48,0,10110,0.0
6036282,323,1999-01-08,19,30,37,0,10110,0.0
6036283,323,1999-01-08,20,20,38,0,10110,0.0
6036284,323,1999-01-08,21,30,47,0,10110,0.0
6036285,323,1999-01-08,22,30,42,0,10110,0.0
6036286,323,1999-01-08,23,20,40,0,10110,0.0
6036287,323,1999-01-08,24,10,40,0,10110,0.0
6036288,323,1999-01-09,1,10,40,0,10110,0.0
6036289,323,1999-01-09,2,20,46,0,10110,0.0
6036290,323,1999-01-09,3,40,51,0,10110,0.0
6036291,323,1999-01-09,4,40,46,0,10110,0.0
6036292,323,1999-01-09,5,40,42,0,10110,0.0
6036293,323,1999-01-09,6,40,37,0,10110,0.0
6036294,323,1999-01-09,7,60,35,0,10110,0.0
6036295,323,1999-01-09,8,50,34,0,10110,0.0
6036296,323,1999-01-09,9,40,35,15,10110,0.0
6036297,323,1999-01-09,10,30,40,35,10110,0.0
6036298,323,1999-01-09,11,20,49,72,10110,0.0
6036299,323,1999-01-09,12,20,54,87,10110,592.9630755311151
6036300,323,1999-01-09,13,20,52,80,10110,759.2401746308198
6036301,323,1999-01-09,14,40,37,33,10110,19.16928090311714
6036302,323,1999-01-09,15,40,34,24,10110,-5.988177970712758
6036303,323,1999-01-09,16,30,33,7,10110,-65.5610654590608
6036304,323,1999-01-09,17,40,31,0,10110,0.0
6036305,323,1999-01-09,18,50,28,0,10110,0.0
6036306,323,1999-01-09,19,40,26,0,10110,0.0
6036307,323,1999-01-09,20,40,26,0,10110,0.0
6036308,323,1999-01-09,21,40,23,0,10110,0.0
6036309,323,1999-01-09,22,30,22,0,10110,0.0
6036310,323,1999-01-09,23,20,8,0,10110,0.0
6036311,323,1999-01-09,24,20,5,0,10110,0.0
6036312,323,1999-01-10,1,20,12,0,10110,0.0
6036313,323,1999-01-10,2,30,9,0,10110,0.0
6036314,323,1999-01-10,3,30,8,0,10110,0.0
6036315,323,1999-01-10,4,30,6,0,10110,0.0
6036316,323,1999-01-10,5,30,6,0,10110,0.0
6036317,323,1999-01-10,6,30,4,0,10110,0.0
6036318,323,1999-01-10,7,30,0,0,10110,0.0
6036319,323,1999-01-10,8,30,-3,0,10110,0.0
6036320,323,1999-01-10,9,30,1,12,10110,0.0
6036321,323,1999-01-10,10,40,3,45,10110,0.0
6036322,323,1999-01-10,11,40,5,71,10110,0.0
6036323,323,1999-01-10,12,40,8,91,10110,526.1365187555364
6036324,323,1999-01-10,13,30,14,90,10110,791.4890560028782
6036325,323,1999-01-10,14,30,15,72,10110,412.9793514741203
6036326,323,1999-01-10,15,50,15,46,10110,96.53162948283924
6036327,323,1999-01-10,16,40,9,12,10110,-40.66611992043418
6036328,323,1999-01-10,17,30,8,0,10110,0.0
6036329,323,1999-01-10,18,40,9,0,10110,0.0
6036330,323,1999-01-10,19,40,7,0,10110,0.0
6036331,323,1999-01-10,20,40,2,0,10110,0.0
6036332,323,1999-01-10,21,50,-2,0,10110,0.0
6036333,323,1999-01-10,22,40,-4,0,10110,0.0
6036334,323,1999-01-10,23,50,-10,0,10110,0.0
6036335,323,1999-01-10,24,50,-8,0,10110,0.0
6036336,323,1999-01-11,1,50,-10,0,10110,0.0
6036337,323,1999-01-11,2,50,-9,0,10110,0.0
6036338,323,1999-01-11,3,60,-7,0,10110,0.0
6036339,323,1999-01-11,4,50,-8,0,10110,0.0
6036340,323,1999-01-11,5,50,-5,0,10110,0.0
6036341,323,1999-01-11,6,50,-6,0,10110,0.0
6036342,323,1999-01-11,7,50,-14,0,10110,0.0
6036343,323,1999-01-11,8,40,-17,0,10110,0.0
6036344,323,1999-01-11,9,40,-10,6,10110,0.0
6036345,323,1999-01-11,10,40,-4,44,10110,0.0
6036346,323,1999-01-11,11,50,8,74,10110,0.0
6036347,323,1999-01-11,12,50,14,91,10110,550.9436942512087
6036348,323,1999-01-11,13,50,17,90,10110,794.3769949405641
6036349,323,1999-01-11,14,50,20,73,10110,418.5101545016279
6036350,323,1999-01-11,15,40,19,47,10110,100.7498255432877
6036351,323,1999-01-11,16,30,14,11,10110,-44.69694982266051
6036352,323,1999-01-11,17,30,13,0,10110,0.0
6036353,323,1999-01-11,18,40,9,0,10110,0.0
6036354,323,1999-01-11,19,30,7,0,10110,0.0
6036355,323,1999-01-11,20,30,5,0,10110,0.0
6036356,323,1999-01-11,21,20,-4,0,10110,0.0
6036357,323,1999-01-11,22,10,-28,0,10110,0.0
6036358,323,1999-01-11,23,20,-22,0,10110,0.0
6036359,323,1999-01-11,24,30,-22,0,10110,0.0
6036360,323,1999-01-12,1,30,-16,0,10110,0.0
6036361,323,1999-01-12,2,30,-12,0,10110,0.0
6036362,323,1999-01-12,3,30,-1,0,10110,0.0
6036363,323,1999-01-12,4,50,4,0,10110,0.0
6036364,323,1999-01-12,5,40,-2,0,10110,0.0
6036365,323,1999-01-12,6,30,-4,0,10110,0.0
6036366,323,1999-01-12,7,30,-3,0,10110,0.0
6036367,323,1999-01-12,8,30,-6,0,10110,0.0
6036368,323,1999-01-12,9,40,8,17,10110,0.0
6036369,323,1999-01-12,10,40,7,25,10110,0.0
6036370,323,1999-01-12,11,60,14,30,10110,0.0
6036371,323,1999-01-12,12,80,18,35,10110,199.3996459608024
6036372,323,1999-01-12,13,80,19,28,10110,10.64534528448959
6036373,323,1999-01-12,14,90,18,26,10110,-2.368620357349726
6036374,323,1999-01-12,15,90,19,25,10110,-4.237613211959537
6036375,323,1999-01-12,16,100,8,1,10110,-107.6758014086873
6036376,323,1999-01-12,17,100,2,0,10110,0.0
6036377,323,1999-01-12,18,90,2,0,10110,0.0
6036378,323,1999-01-12,19,100,4,0,10110,0.0
6036379,323,1999-01-12,20,90,6,0,10110,0.0
6036380,323,1999-01-12,21,70,9,0,10110,0.0
6036381,323,1999-01-12,22,60,19,0,10110,0.0
6036382,323,1999-01-12,23,50,32,0,10110,0.0
6036383,323,1999-01-12,24,70,38,0,10110,0.0
6036384,323,1999-01-13,1,70,41,0,10110,0.0
6036385,323,1999-01-13,2,80,41,0,10110,0.0
6036386,323,1999-01-13,3,70,40,0,10110,0.0
6036387,323,1999-01-13,4,80,41,0,10110,0.0
6036388,323,1999-01-13,5,80,42,0,10110,0.0
6036389,323,1999-01-13,6,80,41,0,10110,0.0
6036390,323,1999-01-13,7,70,40,0,10110,0.0
6036391,323,1999-01-13,8,70,41,0,10110,0.0
6036392,323,1999-01-13,9,50,37,11,10110,0.0
6036393,323,1999-01-13,10,40,45,34,10110,0.0
6036394,323,1999-01-13,11,60,55,56,10110,0.0
6036395,323,1999-01-13,12,70,56,77,10110,700.0599973235629
6036396,323,1999-01-13,13,60,54,35,10110,43.40037645179462
6036397,323,1999-01-13,14,50,53,25,10110,-4.801012827674128
6036398,323,1999-01-13,15,50,54,18,10110,-20.25255567843106
6036399,323,1999-01-13,16,50,46,3,10110,-90.0778290276302
6036400,323,1999-01-13,17,60,43,0,10110,0.0
6036401,323,1999-01-13,18,60,42,0,10110,0.0
6036402,323,1999-01-13,19,70,40,0,10110,0.0
6036403,323,1999-01-13,20,80,42,0,10110,0.0
6036404,323,1999-01-13,21,90,43,0,10110,0.0
6036405,323,1999-01-13,22,90,50,0,10110,0.0
6036406,323,1999-01-13,23,80,55,0,10110,0.0
6036407,323,1999-01-13,24,70,65,0,10110,0.0
6036408,323,1999-01-14,1,70,76,0,10110,0.0
6036409,323,1999-01-14,2,80,70,0,10110,0.0
6036410,323,1999-01-14,3,70,71,0,10110,0.0
6036411,323,1999-01-14,4,80,69,0,10110,0.0
6036412,323,1999-01-14,5,70,65,0,10110,0.0
6036413,323,1999-01-14,6,70,65,0,10110,0.0
6036414,323,1999-01-14,7,80,67,0,10110,0.0
6036415,323,1999-01-14,8,100,65,0,10110,0.0
6036416,323,1999-01-14,9,100,63,8,10110,0.0
6036417,323,1999-01-14,10,90,64,27,10110,0.0
6036418,323,1999-01-14,11,100,70,66,10110,0.0
6036419,323,1999-01-14,12,110,72,90,10110,633.5228766672925
6036420,323,1999-01-14,13,110,70,90,10110,801.260868746388
6036421,323,1999-01-14,14,100,64,37,10110,28.96737045981051
6036422,323,1999-01-14,15,90,64,40,10110,45.22900880557734
6036423,323,1999-01-14,16,70,57,14,10110,-32.7769505195195
6036424,323,1999-01-14,17,70,55,0,10110,0.0
6036425,323,1999-01-14,18,60,55,0,10110,0.0
6036426,323,1999-01-14,19,90,62,0,10110,0.0
6036427,323,1999-01-14,20,80,56,0,10110,0.0
6036428,323,1999-01-14,21,80,59,0,10110,0.0
6036429,323,1999-01-14,22,90,69,0,10110,0.0
6036430,323,1999-01-14,23,100,77,0,10110,0.0
6036431,323,1999-01-14,24,100,86,0,10110,0.0
6036432,323,1999-01-15,1,110,86,0,10110,0.0
6036433,323,1999-01-15,2,110,86,0,10110,0.0
6036434,323,1999-01-15,3,110,87,0,10110,0.0
6036435,323,1999-01-15,4,100,87,0,10110,0.0
6036436,323,1999-01-15,5,100,89,0,10110,0.0
6036437,323,1999-01-15,6,100,84,0,10110,0.0
6036438,323,1999-01-15,7,80,84,0,10110,0.0
6036439,323,1999-01-15,8,70,80,0,10110,0.0
6036440,323,1999-01-15,9,70,83,10,10110,0.0
6036441,323,1999-01-15,10,80,89,17,10110,0.0
6036442,323,1999-01-15,11,90,89,19,10110,0.0
6036443,323,1999-01-15,12,80,84,22,10110,16.37356821213904
6036444,323,1999-01-15,13,90,87,45,10110,115.2454153160489
6036445,323,1999-01-15,14,100,87,21,10110,-13.34565760908134
6036446,323,1999-01-15,15,100,86,10,10110,-43.47779707362076
6036447,323,1999-01-15,16,100,87,1,10110,-104.0046245012187
6036448,323,1999-01-15,17,100,85,0,10110,0.0
6036449,323,1999-01-15,18,100,82,0,10110,0.0
6036450,323,1999-01-15,19,110,88,0,10110,0.0
6036451,323,1999-01-15,20,110,87,0,10110,0.0
6036452,323,1999-01-15,21,110,88,0,10110,0.0
6036453,323,1999-01-15,22,120,88,0,10110,0.0
6036454,323,1999-01-15,23,110,85,0,10110,0.0
6036455,323,1999-01-15,24,120,85,0,10110,0.0
6036456,323,1999-01-16,1,120,87,0,10110,0.0
6036457,323,1999-01-16,2,130,89,0,10110,0.0
6036458,323,1999-01-16,3,130,86,0,10110,0.0
6036459,323,1999-01-16,4,120,87,0,10110,0.0
6036460,323,1999-01-16,5,130,86,0,10110,0.0
6036461,323,1999-01-16,6,130,91,0,10110,0.0
6036462,323,1999-01-16,7,140,96,0,10110,0.0
6036463,323,1999-01-16,8,130,101,0,10110,0.0
6036464,323,1999-01-16,9,130,102,1,10110,0.0
6036465,323,1999-01-16,10,110,95,3,10110,0.0
6036466,323,1999-01-16,11,90,92,13,10110,0.0
6036467,323,1999-01-16,12,80,90,23,10110,21.66279774437135
6036468,323,1999-01-16,13,60,85,10,10110,-46.40137044960971
6036469,323,1999-01-16,14,70,76,14,10110,-29.84297778029076
6036470,323,1999-01-16,15,60,69,7,10110,-55.39321612324773
6036471,323,1999-01-16,16,50,65,2,10110,-94.72432446786935
6036472,323,1999-01-16,17,40,64,0,10110,0.0
6036473,323,1999-01-16,18,40,66,0,10110,0.0
6036474,323,1999-01-16,19,50,71,0,10110,0.0
6036475,323,1999-01-16,20,40,60,0,10110,0.0
6036476,323,1999-01-16,21,50,54,0,10110,0.0
6036477,323,1999-01-16,22,40,53,0,10110,0.0
6036478,323,1999-01-16,23,40,53,0,10110,0.0
6036479,323,1999-01-16,24,40,54,0,10110,0.0
6036480,323,1999-01-17,1,40,55,0,10110,0.0
6036481,323,1999-01-17,2,40,55,0,10110,0.0
6036482,323,1999-01-17,3,40,55,0,10110,0.0
6036483,323,1999-01-17,4,50,55,0,10110,0.0
6036484,323,1999-01-17,5,50,55,0,10110,0.0
6036485,323,1999-01-17,6,40,55,0,10110,0.0
6036486,323,1999-01-17,7,40,55,0,10110,0.0
6036487,323,1999-01-17,8,50,56,0,10110,0.0
6036488,323,1999-01-17,9,50,58,3,10110,0.0
6036489,323,1999-01-17,10,60,62,17,10110,0.0
6036490,323,1999-01-17,11,60,68,28,10110,0.0
6036491,323,1999-01-17,12,50,70,13,10110,-35.30462652451757
6036492,323,1999-01-17,13,60,72,47,10110,124.4679246796621
6036493,323,1999-01-17,14,60,71,37,10110,25.1828600359983
6036494,323,1999-01-17,15,60,71,30,10110,5.920272965437963
6036495,323,1999-01-17,16,50,66,17,10110,-23.25003830573279
6036496,323,1999-01-17,17,40,58,0,10110,0.0
6036497,323,1999-01-17,18,40,54,0,10110,0.0
6036498,323,1999-01-17,19,40,50,0,10110,0.0
6036499,323,1999-01-17,20,30,46,0,10110,0.0
6036500,323,1999-01-17,21,40,47,0,10110,0.0
6036501,323,1999-01-17,22,40,43,0,10110,0.0
6036502,323,1999-01-17,23,40,42,0,10110,0.0
6036503,323,1999-01-17,24,30,37,0,10110,0.0
6036504,323,1999-01-18,1,40,39,0,10110,0.0
6036505,323,1999-01-18,2,40,37,0,10110,0.0
6036506,323,1999-01-18,3,40,35,0,10110,0.0
6036507,323,1999-01-18,4,40,34,0,10110,0.0
6036508,323,1999-01-18,5,40,31,0,10110,0.0
6036509,323,1999-01-18,6,40,29,0,10110,0.0
6036510,323,1999-01-18,7,40,30,0,10110,0.0
6036511,323,1999-01-18,8,40,29,0,10110,0.0
6036512,323,1999-01-18,9,50,35,15,10110,0.0
6036513,323,1999-01-18,10,50,46,51,10110,0.0
6036514,323,1999-01-18,11,60,47,80,10110,0.0
6036515,323,1999-01-18,12,60,62,95,10110,643.6691272558872
6036516,323,1999-01-18,13,70,70,95,10110,811.5604293150355
6036517,323,1999-01-18,14,80,76,83,10110,489.4456253233336
6036518,323,1999-01-18,15,80,73,47,10110,73.15616510926408
6036519,323,1999-01-18,16,70,69,9,10110,-51.31600485391241
6036520,323,1999-01-18,17,60,62,0,10110,0.0
6036521,323,1999-01-18,18,70,60,0,10110,0.0
6036522,323,1999-01-18,19,80,59,0,10110,0.0
6036523,323,1999-01-18,20,80,57,0,10110,0.0
6036524,323,1999-01-18,21,80,64,0,10110,0.0
6036525,323,1999-01-18,22,90,66,0,10110,0.0
6036526,323,1999-01-18,23,100,64,0,10110,0.0
6036527,323,1999-01-18,24,100,62,0,10110,0.0
6036528,323,1999-01-19,1,90,70,0,10110,0.0
6036529,323,1999-01-19,2,90,71,0,10110,0.0
6036530,323,1999-01-19,3,90,69,0,10110,0.0
6036531,323,1999-01-19,4,90,69,0,10110,0.0
6036532,323,1999-01-19,5,90,73,0,10110,0.0
6036533,323,1999-01-19,6,100,73,0,10110,0.0
6036534,323,1999-01-19,7,100,76,0,10110,0.0
6036535,323,1999-01-19,8,100,77,1,10110,0.0
6036536,323,1999-01-19,9,100,80,15,10110,0.0
6036537,323,1999-01-19,10,100,81,23,10110,0.0
6036538,323,1999-01-19,11,100,77,16,10110,0.0
6036539,323,1999-01-19,12,100,82,29,10110,65.27721950689828
6036540,323,1999-01-19,13,100,88,35,10110,31.6268060109884
6036541,323,1999-01-19,14,100,92,29,10110,2.426957288986145
6036542,323,1999-01-19,15,90,94,18,10110,-19.50094342894246
6036543,323,1999-01-19,16,90,94,3,10110,-84.26749754290064
6036544,323,1999-01-19,17,90,94,0,10110,0.0
6036545,323,1999-01-19,18,90,96,0,10110,0.0
6036546,323,1999-01-19,19,90,95,0,10110,0.0
6036547,323,1999-01-19,20,90,95,0,10110,0.0
6036548,323,1999-01-19,21,90,96,0,10110,0.0
6036549,323,1999-01-19,22,90,96,0,10110,0.0
6036550,323,1999-01-19,23,80,96,0,10110,0.0
6036551,323,1999-01-19,24,90,97,0,10110,0.0
6036552,323,1999-01-20,1,90,97,0,10110,0.0
6036553,323,1999-01-20,2,80,94,0,10110,0.0
6036554,323,1999-01-20,3,80,97,0,10110,0.0
6036555,323,1999-01-20,4,90,99,0,10110,0.0
6036556,323,1999-01-20,5,90,102,0,10110,0.0
6036557,323,1999-01-20,6,80,102,0,10110,0.0
6036558,323,1999-01-20,7,80,99,0,10110,0.0
6036559,323,1999-01-20,8,80,99,1,10110,0.0
6036560,323,1999-01-20,9,90,105,13,10110,0.0
6036561,323,1999-01-20,10,90,106,26,10110,0.0
6036562,323,1999-01-20,11,90,112,46,10110,0.0
6036563,323,1999-01-20,12,80,109,58,10110,618.4598473979831
6036564,323,1999-01-20,13,80,114,75,10110,507.2563583180399
6036565,323,1999-01-20,14,70,112,37,10110,21.77337587059092
6036566,323,1999-01-20,15,70,106,15,10110,-26.47242232747795
6036567,323,1999-01-20,16,60,98,3,10110,-83.25506481501722
6036568,323,1999-01-20,17,60,92,0,10110,0.0
6036569,323,1999-01-20,18,40,91,0,10110,0.0
6036570,323,1999-01-20,19,40,93,0,10110,0.0
6036571,323,1999-01-20,20,40,93,0,10110,0.0
6036572,323,1999-01-20,21,40,94,0,10110,0.0
6036573,323,1999-01-20,22,40,94,0,10110,0.0
6036574,323,1999-01-20,23,40,92,0,10110,0.0
6036575,323,1999-01-20,24,40,92,0,10110,0.0
6036576,323,1999-01-21,1,40,90,0,10110,0.0
6036577,323,1999-01-21,2,30,86,0,10110,0.0
