,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6123801,323,2009-01-02,10,10,23,15,10284,0.0
6123802,323,2009-01-02,11,20,23,20,10288,0.0
6123803,323,2009-01-02,12,10,29,38,10287,0.0
6123804,323,2009-01-02,13,20,29,42,10287,134.185795614138
6123805,323,2009-01-02,14,40,24,39,10290,56.82327540786402
6123806,323,2009-01-02,15,60,9,18,10297,-21.4443051207865
6123807,323,2009-01-02,16,70,5,2,10301,-109.9726354878004
6123808,323,2009-01-02,17,70,7,0,10303,0.0
6123809,323,2009-01-02,18,60,6,0,10308,0.0
6123810,323,2009-01-02,19,60,3,0,10314,0.0
6123811,323,2009-01-02,20,60,-3,0,10317,0.0
6123812,323,2009-01-02,21,50,-7,0,10317,0.0
6123813,323,2009-01-02,22,40,-10,0,10316,0.0
6123814,323,2009-01-02,23,40,-13,0,10316,0.0
6123815,323,2009-01-02,24,40,-16,0,10314,0.0
6123816,323,2009-01-03,1,30,-20,0,10313,0.0
6123817,323,2009-01-03,2,30,-22,0,10311,0.0
6123818,323,2009-01-03,3,30,-25,0,10310,0.0
6123819,323,2009-01-03,4,20,-31,0,10305,0.0
6123820,323,2009-01-03,5,20,-36,0,10301,0.0
6123821,323,2009-01-03,6,20,-39,0,10300,0.0
6123822,323,2009-01-03,7,20,-39,0,10299,0.0
6123823,323,2009-01-03,8,10,-52,0,10300,0.0
6123824,323,2009-01-03,9,10,-52,11,10299,0.0
6123825,323,2009-01-03,10,10,-32,50,10298,0.0
6123826,323,2009-01-03,11,10,-18,77,10295,0.0
6123827,323,2009-01-03,12,10,-2,104,10289,0.0
6123828,323,2009-01-03,13,20,2,72,10282,686.227521706361
6123829,323,2009-01-03,14,20,3,19,10278,-18.80981162095955
6123830,323,2009-01-03,15,20,2,8,10275,-56.76225278319405
6123831,323,2009-01-03,16,20,2,1,10272,-118.9939728240184
6123832,323,2009-01-03,17,30,2,0,10270,0.0
6123833,323,2009-01-03,18,30,4,0,10266,0.0
6123834,323,2009-01-03,19,30,4,0,10265,0.0
6123835,323,2009-01-03,20,40,5,0,10262,0.0
6123836,323,2009-01-03,21,30,7,0,10261,0.0
6123837,323,2009-01-03,22,20,6,0,10258,0.0
6123838,323,2009-01-03,23,20,7,0,10255,0.0
6123839,323,2009-01-03,24,30,8,0,10251,0.0
6123840,323,2009-01-04,1,40,8,0,10246,0.0
6123841,323,2009-01-04,2,40,10,0,10242,0.0
6123842,323,2009-01-04,3,40,14,0,10241,0.0
6123843,323,2009-01-04,4,70,13,0,10237,0.0
6123844,323,2009-01-04,5,50,8,0,10233,0.0
6123845,323,2009-01-04,6,40,8,0,10227,0.0
6123846,323,2009-01-04,7,40,9,0,10224,0.0
6123847,323,2009-01-04,8,40,11,0,10221,0.0
6123848,323,2009-01-04,9,40,12,3,10219,0.0
6123849,323,2009-01-04,10,40,16,17,10216,0.0
6123850,323,2009-01-04,11,50,22,26,10211,0.0
6123851,323,2009-01-04,12,50,22,29,10206,0.0
6123852,323,2009-01-04,13,40,25,44,10201,152.5148399950043
6123853,323,2009-01-04,14,50,23,35,10194,32.09838593213208
6123854,323,2009-01-04,15,50,14,18,10192,-20.98195924718856
6123855,323,2009-01-04,16,40,14,3,10187,-98.1042763429392
6123856,323,2009-01-04,17,40,12,0,10184,0.0
6123857,323,2009-01-04,18,40,13,0,10182,0.0
6123858,323,2009-01-04,19,40,14,0,10179,0.0
6123859,323,2009-01-04,20,40,14,0,10174,0.0
6123860,323,2009-01-04,21,40,14,0,10171,0.0
6123861,323,2009-01-04,22,40,16,0,10167,0.0
6123862,323,2009-01-04,23,40,10,0,10161,0.0
6123863,323,2009-01-04,24,30,10,0,10155,0.0
6123864,323,2009-01-05,1,40,12,0,10149,0.0
6123865,323,2009-01-05,2,50,7,0,10145,0.0
6123866,323,2009-01-05,3,50,6,0,10141,0.0
6123867,323,2009-01-05,4,50,14,0,10134,0.0
6123868,323,2009-01-05,5,50,13,0,10138,0.0
6123869,323,2009-01-05,6,80,9,0,10145,0.0
6123870,323,2009-01-05,7,100,9,0,10158,0.0
6123871,323,2009-01-05,8,100,7,0,10172,0.0
6123872,323,2009-01-05,9,90,7,5,10186,0.0
6123873,323,2009-01-05,10,100,3,10,10196,0.0
6123874,323,2009-01-05,11,100,0,22,10204,0.0
6123875,323,2009-01-05,12,100,0,38,10208,0.0
6123876,323,2009-01-05,13,90,-2,31,10215,32.09973018571056
6123877,323,2009-01-05,14,90,-2,43,10218,79.29054633161277
6123878,323,2009-01-05,15,90,-7,38,10224,52.94080583225099
6123879,323,2009-01-05,16,70,-12,7,10233,-68.02007851698436
6123880,323,2009-01-05,17,80,-16,0,10242,0.0
6123881,323,2009-01-05,18,80,-17,0,10249,0.0
6123882,323,2009-01-05,19,90,-19,0,10255,0.0
6123883,323,2009-01-05,20,70,-22,0,10260,0.0
6123884,323,2009-01-05,21,70,-21,0,10263,0.0
6123885,323,2009-01-05,22,60,-21,0,10265,0.0
6123886,323,2009-01-05,23,60,-22,0,10268,0.0
6123887,323,2009-01-05,24,60,-27,0,10268,0.0
6123888,323,2009-01-06,1,60,-33,0,10267,0.0
6123889,323,2009-01-06,2,60,-37,0,10269,0.0
6123890,323,2009-01-06,3,50,-42,0,10269,0.0
6123891,323,2009-01-06,4,50,-46,0,10269,0.0
6123892,323,2009-01-06,5,50,-48,0,10269,0.0
6123893,323,2009-01-06,6,50,-52,0,10269,0.0
6123894,323,2009-01-06,7,50,-52,0,10268,0.0
6123895,323,2009-01-06,8,50,-48,0,10273,0.0
6123896,323,2009-01-06,9,50,-46,19,10274,0.0
6123897,323,2009-01-06,10,50,-41,55,10274,0.0
6123898,323,2009-01-06,11,50,-34,81,10267,0.0
6123899,323,2009-01-06,12,50,-27,98,10264,0.0
6123900,323,2009-01-06,13,50,-20,95,10258,775.193789476134
6123901,323,2009-01-06,14,50,-18,75,10256,512.5529160597581
6123902,323,2009-01-06,15,40,-19,42,10253,78.57942114397741
6123903,323,2009-01-06,16,30,-26,10,10254,-51.10650408762928
6123904,323,2009-01-06,17,30,-33,0,10253,0.0
6123905,323,2009-01-06,18,20,-50,0,10252,0.0
6123906,323,2009-01-06,19,10,-60,0,10251,0.0
6123907,323,2009-01-06,20,10,-68,0,10247,0.0
6123908,323,2009-01-06,21,10,-74,0,10247,0.0
6123909,323,2009-01-06,22,10,-82,0,10246,0.0
6123910,323,2009-01-06,23,10,-79,0,10242,0.0
6123911,323,2009-01-06,24,20,-82,0,10238,0.0
6123912,323,2009-01-07,1,30,-45,0,10232,0.0
6123913,323,2009-01-07,2,40,-42,0,10230,0.0
6123914,323,2009-01-07,3,30,-40,0,10230,0.0
6123915,323,2009-01-07,4,40,-44,0,10227,0.0
6123916,323,2009-01-07,5,40,-39,0,10222,0.0
6123917,323,2009-01-07,6,40,-33,0,10219,0.0
6123918,323,2009-01-07,7,40,-30,0,10219,0.0
6123919,323,2009-01-07,8,40,-26,0,10223,0.0
6123920,323,2009-01-07,9,40,-20,6,10224,0.0
6123921,323,2009-01-07,10,30,-9,25,10228,0.0
6123922,323,2009-01-07,11,30,0,22,10226,0.0
6123923,323,2009-01-07,12,30,17,65,10228,0.0
6123924,323,2009-01-07,13,20,16,45,10226,153.851307880322
6123925,323,2009-01-07,14,20,33,59,10229,240.3582355106885
6123926,323,2009-01-07,15,20,20,28,10233,5.427897038670406
6123927,323,2009-01-07,16,20,24,7,10239,-67.36454355658152
6123928,323,2009-01-07,17,30,21,0,10244,0.0
6123929,323,2009-01-07,18,20,25,0,10251,0.0
6123930,323,2009-01-07,19,30,20,0,10255,0.0
6123931,323,2009-01-07,20,20,19,0,10263,0.0
6123932,323,2009-01-07,21,20,10,0,10268,0.0
6123933,323,2009-01-07,22,20,11,0,10271,0.0
6123934,323,2009-01-07,23,20,3,0,10276,0.0
6123935,323,2009-01-07,24,0,-2,0,10280,0.0
6123936,323,2009-01-08,1,10,-11,0,10282,0.0
6123937,323,2009-01-08,2,20,-6,0,10287,0.0
6123938,323,2009-01-08,3,10,-8,0,10288,0.0
6123939,323,2009-01-08,4,10,-31,0,10292,0.0
6123940,323,2009-01-08,5,10,-21,0,10292,0.0
6123941,323,2009-01-08,6,20,-29,0,10293,0.0
6123942,323,2009-01-08,7,20,-37,0,10295,0.0
6123943,323,2009-01-08,8,20,-34,0,10302,0.0
6123944,323,2009-01-08,9,20,-33,7,10307,0.0
6123945,323,2009-01-08,10,30,-27,17,10310,0.0
6123946,323,2009-01-08,11,30,-29,26,10310,0.0
6123947,323,2009-01-08,12,20,-28,33,10306,0.0
6123948,323,2009-01-08,13,30,-28,39,10303,86.24154577549004
6123949,323,2009-01-08,14,20,-25,49,10301,121.2814719565007
6123950,323,2009-01-08,15,20,-27,16,10301,-26.85083694560922
6123951,323,2009-01-08,16,20,-30,3,10301,-96.24560922557478
6123952,323,2009-01-08,17,20,-35,0,10302,0.0
6123953,323,2009-01-08,18,20,-36,0,10302,0.0
6123954,323,2009-01-08,19,20,-43,0,10303,0.0
6123955,323,2009-01-08,20,20,-46,0,10305,0.0
6123956,323,2009-01-08,21,20,-49,0,10305,0.0
6123957,323,2009-01-08,22,20,-54,0,10304,0.0
6123958,323,2009-01-08,23,20,-58,0,10304,0.0
6123959,323,2009-01-08,24,20,-54,0,10299,0.0
6123960,323,2009-01-09,1,30,-54,0,10298,0.0
6123961,323,2009-01-09,2,30,-61,0,10296,0.0
6123962,323,2009-01-09,3,20,-55,0,10296,0.0
6123963,323,2009-01-09,4,10,-55,0,10294,0.0
6123964,323,2009-01-09,5,10,-59,0,10295,0.0
6123965,323,2009-01-09,6,10,-63,0,10297,0.0
6123966,323,2009-01-09,7,10,-67,0,10296,0.0
6123967,323,2009-01-09,8,10,-64,0,10301,0.0
6123968,323,2009-01-09,9,10,-58,4,10305,0.0
6123969,323,2009-01-09,10,10,-57,11,10305,0.0
6123970,323,2009-01-09,11,10,-58,21,10307,0.0
6123971,323,2009-01-09,12,10,-57,30,10304,130.2694990017945
6123972,323,2009-01-09,13,10,-51,27,10300,8.727730689251041
6123973,323,2009-01-09,14,10,-50,27,10298,0.3140714337960115
6123974,323,2009-01-09,15,0,-48,13,10296,-35.74808050027113
6123975,323,2009-01-09,16,10,-49,3,10296,-95.377643938632
6123976,323,2009-01-09,17,20,-60,0,10296,0.0
6123977,323,2009-01-09,18,20,-58,0,10296,0.0
6123978,323,2009-01-09,19,20,-61,0,10299,0.0
6123979,323,2009-01-09,20,20,-66,0,10300,0.0
6123980,323,2009-01-09,21,20,-68,0,10304,0.0
6123981,323,2009-01-09,22,20,-71,0,10302,0.0
6123982,323,2009-01-09,23,10,-74,0,10300,0.0
6123983,323,2009-01-09,24,10,-78,0,10297,0.0
6123984,323,2009-01-10,1,10,-79,0,10290,0.0
6123985,323,2009-01-10,2,10,-78,0,10290,0.0
6123986,323,2009-01-10,3,20,-70,0,10285,0.0
6123987,323,2009-01-10,4,10,-69,0,10284,0.0
6123988,323,2009-01-10,5,20,-76,0,10281,0.0
6123989,323,2009-01-10,6,10,-78,0,10279,0.0
6123990,323,2009-01-10,7,10,-80,0,10279,0.0
6123991,323,2009-01-10,8,10,-84,0,10284,0.0
6123992,323,2009-01-10,9,10,-67,15,10287,0.0
6123993,323,2009-01-10,10,20,-50,45,10293,0.0
6123994,323,2009-01-10,11,20,-38,75,10293,0.0
6123995,323,2009-01-10,12,30,-35,95,10283,395.1831397744998
6123996,323,2009-01-10,13,30,-33,105,10274,783.4309217196854
6123997,323,2009-01-10,14,40,-31,90,10266,741.6303360142317
6123998,323,2009-01-10,15,40,-31,45,10266,89.14745008300326
6123999,323,2009-01-10,16,40,-38,12,10266,-41.59092099244358
6124000,323,2009-01-10,17,30,-47,0,10282,0.0
6124001,323,2009-01-10,18,30,-47,0,10276,0.0
6124002,323,2009-01-10,19,30,-45,0,10278,0.0
6124003,323,2009-01-10,20,40,-44,0,10281,0.0
6124004,323,2009-01-10,21,40,-46,0,10282,0.0
6124005,323,2009-01-10,22,40,-40,0,10286,0.0
6124006,323,2009-01-10,23,40,-37,0,10288,0.0
6124007,323,2009-01-10,24,40,-40,0,10284,0.0
6124008,323,2009-01-11,1,50,-38,0,10282,0.0
6124009,323,2009-01-11,2,50,-37,0,10287,0.0
6124010,323,2009-01-11,3,50,-40,0,10285,0.0
6124011,323,2009-01-11,4,50,-42,0,10282,0.0
6124012,323,2009-01-11,5,50,-36,0,10283,0.0
6124013,323,2009-01-11,6,50,-40,0,10282,0.0
6124014,323,2009-01-11,7,50,-41,0,10281,0.0
6124015,323,2009-01-11,8,50,-31,1,10282,0.0
6124016,323,2009-01-11,9,60,-19,27,10288,0.0
6124017,323,2009-01-11,10,50,0,63,10288,0.0
6124018,323,2009-01-11,11,60,13,85,10283,0.0
6124019,323,2009-01-11,12,60,17,71,10276,688.4880696642356
6124020,323,2009-01-11,13,60,23,71,10270,573.8471070096355
6124021,323,2009-01-11,14,60,31,57,10264,189.7862953451518
6124022,323,2009-01-11,15,70,35,45,10261,85.50472234495744
6124023,323,2009-01-11,16,70,30,11,10260,-45.64708820405269
6124024,323,2009-01-11,17,70,23,0,10257,0.0
6124025,323,2009-01-11,18,70,18,0,10256,0.0
6124026,323,2009-01-11,19,60,20,0,10256,0.0
6124027,323,2009-01-11,20,60,20,0,10257,0.0
6124028,323,2009-01-11,21,60,18,0,10250,0.0
6124029,323,2009-01-11,22,60,19,0,10242,0.0
6124030,323,2009-01-11,23,70,19,0,10239,0.0
6124031,323,2009-01-11,24,70,16,0,10232,0.0
6124032,323,2009-01-12,1,70,20,0,10225,0.0
6124033,323,2009-01-12,2,80,28,0,10220,0.0
6124034,323,2009-01-12,3,70,29,0,10217,0.0
6124035,323,2009-01-12,4,60,26,0,10210,0.0
6124036,323,2009-01-12,5,70,25,0,10200,0.0
6124037,323,2009-01-12,6,80,24,0,10196,0.0
6124038,323,2009-01-12,7,80,29,0,10190,0.0
6124039,323,2009-01-12,8,80,33,0,10189,0.0
6124040,323,2009-01-12,9,90,36,10,10191,0.0
6124041,323,2009-01-12,10,80,42,25,10188,0.0
6124042,323,2009-01-12,11,80,43,41,10180,0.0
6124043,323,2009-01-12,12,80,46,68,10173,695.5901182452117
6124044,323,2009-01-12,13,70,45,39,10165,73.913156904061
6124045,323,2009-01-12,14,70,44,31,10158,10.38552840375357
6124046,323,2009-01-12,15,70,45,20,10152,-15.82790488553104
6124047,323,2009-01-12,16,80,46,4,10143,-83.81661193562225
6124048,323,2009-01-12,17,80,47,0,10140,0.0
6124049,323,2009-01-12,18,80,48,0,10136,0.0
6124050,323,2009-01-12,19,90,42,0,10132,0.0
6124051,323,2009-01-12,20,90,48,0,10128,0.0
6124052,323,2009-01-12,21,100,43,0,10126,0.0
6124053,323,2009-01-12,22,80,44,0,10121,0.0
6124054,323,2009-01-12,23,90,42,0,10119,0.0
6124055,323,2009-01-12,24,80,45,0,10118,0.0
6124056,323,2009-01-13,1,70,45,0,10118,0.0
6124057,323,2009-01-13,2,70,46,0,10116,0.0
6124058,323,2009-01-13,3,70,46,0,10116,0.0
6124059,323,2009-01-13,4,80,47,0,10114,0.0
6124060,323,2009-01-13,5,60,46,0,10114,0.0
6124061,323,2009-01-13,6,60,44,0,10112,0.0
6124062,323,2009-01-13,7,60,44,0,10115,0.0
6124063,323,2009-01-13,8,60,45,0,10118,0.0
6124064,323,2009-01-13,9,50,45,3,10122,0.0
6124065,323,2009-01-13,10,60,45,9,10123,0.0
6124066,323,2009-01-13,11,50,42,14,10120,0.0
6124067,323,2009-01-13,12,50,42,14,10116,-28.78865150657475
6124068,323,2009-01-13,13,50,42,14,10112,-32.40750383238886
6124069,323,2009-01-13,14,50,42,14,10112,-30.46429444255561
6124070,323,2009-01-13,15,50,44,10,10110,-44.1435840396174
6124071,323,2009-01-13,16,40,44,3,10113,-90.10647998849548
6124072,323,2009-01-13,17,50,44,0,10116,0.0
6124073,323,2009-01-13,18,40,43,0,10116,0.0
6124074,323,2009-01-13,19,40,41,0,10119,0.0
6124075,323,2009-01-13,20,50,39,0,10118,0.0
6124076,323,2009-01-13,21,50,40,0,10116,0.0
6124077,323,2009-01-13,22,50,40,0,10118,0.0
6124078,323,2009-01-13,23,50,39,0,10117,0.0
6124079,323,2009-01-13,24,40,40,0,10117,0.0
6124080,323,2009-01-14,1,40,40,0,10114,0.0
6124081,323,2009-01-14,2,30,39,0,10119,0.0
6124082,323,2009-01-14,3,40,41,0,10121,0.0
6124083,323,2009-01-14,4,30,37,0,10126,0.0
6124084,323,2009-01-14,5,30,37,0,10130,0.0
6124085,323,2009-01-14,6,30,35,0,10135,0.0
6124086,323,2009-01-14,7,30,32,0,10140,0.0
6124087,323,2009-01-14,8,30,14,0,10144,0.0
6124088,323,2009-01-14,9,30,19,16,10148,0.0
6124089,323,2009-01-14,10,20,32,47,10151,0.0
6124090,323,2009-01-14,11,40,27,38,10156,0.0
6124091,323,2009-01-14,12,40,31,37,10152,221.2526250332636
6124092,323,2009-01-14,13,40,32,33,10151,30.52625918638411
6124093,323,2009-01-14,14,40,33,27,10154,-0.7102910278375654
6124094,323,2009-01-14,15,40,32,12,10162,-37.1055741878324
6124095,323,2009-01-14,16,30,27,3,10168,-89.69965800840426
6124096,323,2009-01-14,17,20,23,0,10171,0.0
6124097,323,2009-01-14,18,20,28,0,10175,0.0
6124098,323,2009-01-14,19,20,26,0,10179,0.0
6124099,323,2009-01-14,20,30,25,0,10178,0.0
6124100,323,2009-01-14,21,40,26,0,10180,0.0
6124101,323,2009-01-14,22,30,25,0,10178,0.0
6124102,323,2009-01-14,23,30,28,0,10177,0.0
6124103,323,2009-01-14,24,40,33,0,10177,0.0
6124104,323,2009-01-15,1,40,30,0,10178,0.0
6124105,323,2009-01-15,2,40,29,0,10182,0.0
6124106,323,2009-01-15,3,30,31,0,10180,0.0
6124107,323,2009-01-15,4,40,33,0,10180,0.0
6124108,323,2009-01-15,5,30,33,0,10181,0.0
6124109,323,2009-01-15,6,40,33,0,10182,0.0
6124110,323,2009-01-15,7,50,30,0,10184,0.0
6124111,323,2009-01-15,8,40,30,0,10185,0.0
6124112,323,2009-01-15,9,50,29,14,10185,0.0
6124113,323,2009-01-15,10,50,34,28,10190,0.0
6124114,323,2009-01-15,11,60,33,29,10190,0.0
6124115,323,2009-01-15,12,60,31,32,10187,126.2481268154706
6124116,323,2009-01-15,13,60,37,61,10185,330.3361030792384
6124117,323,2009-01-15,14,50,41,77,10183,435.3664206856238
6124118,323,2009-01-15,15,40,40,34,10183,18.73744215167788
6124119,323,2009-01-15,16,30,25,9,10184,-53.07684008848548
6124120,323,2009-01-15,17,30,16,0,10188,0.0
6124121,323,2009-01-15,18,30,14,0,10190,0.0
6124122,323,2009-01-15,19,30,20,0,10195,0.0
6124123,323,2009-01-15,20,40,16,0,10193,0.0
6124124,323,2009-01-15,21,40,27,0,10192,0.0
6124125,323,2009-01-15,22,40,22,0,10193,0.0
6124126,323,2009-01-15,23,50,22,0,10190,0.0
6124127,323,2009-01-15,24,40,14,0,10187,0.0
6124128,323,2009-01-16,1,40,13,0,10187,0.0
6124129,323,2009-01-16,2,30,10,0,10188,0.0
6124130,323,2009-01-16,3,40,13,0,10186,0.0
6124131,323,2009-01-16,4,40,16,0,10186,0.0
6124132,323,2009-01-16,5,50,13,0,10178,0.0
6124133,323,2009-01-16,6,50,12,0,10178,0.0
6124134,323,2009-01-16,7,50,8,0,10183,0.0
6124135,323,2009-01-16,8,50,9,0,10180,0.0
6124136,323,2009-01-16,9,60,11,7,10185,0.0
6124137,323,2009-01-16,10,50,15,30,10186,0.0
6124138,323,2009-01-16,11,50,17,27,10184,0.0
6124139,323,2009-01-16,12,60,18,34,10181,150.2672210187286
6124140,323,2009-01-16,13,50,22,27,10180,3.977248756053531
6124141,323,2009-01-16,14,50,24,22,10177,-11.56717268102623
6124142,323,2009-01-16,15,50,28,19,10175,-17.99892897138601
6124143,323,2009-01-16,16,40,28,5,10178,-74.36634005352326
6124144,323,2009-01-16,17,30,29,0,10179,0.0
6124145,323,2009-01-16,18,40,28,0,10180,0.0
6124146,323,2009-01-16,19,40,29,0,10181,0.0
6124147,323,2009-01-16,20,50,33,0,10178,0.0
6124148,323,2009-01-16,21,60,32,0,10176,0.0
6124149,323,2009-01-16,22,50,31,0,10174,0.0
6124150,323,2009-01-16,23,50,35,0,10170,0.0
6124151,323,2009-01-16,24,60,30,0,10171,0.0
6124152,323,2009-01-17,1,70,28,0,10168,0.0
6124153,323,2009-01-17,2,70,31,0,10166,0.0
6124154,323,2009-01-17,3,60,33,0,10161,0.0
6124155,323,2009-01-17,4,60,37,0,10153,0.0
6124156,323,2009-01-17,5,60,40,0,10150,0.0
6124157,323,2009-01-17,6,60,44,0,10141,0.0
6124158,323,2009-01-17,7,60,49,0,10140,0.0
6124159,323,2009-01-17,8,70,51,1,10135,0.0
6124160,323,2009-01-17,9,70,54,6,10134,0.0
6124161,323,2009-01-17,10,80,56,9,10131,0.0
6124162,323,2009-01-17,11,80,63,14,10125,0.0
6124163,323,2009-01-17,12,90,63,21,10119,5.968201336283393
6124164,323,2009-01-17,13,80,70,26,10115,0.495299019985775
6124165,323,2009-01-17,14,70,78,66,10117,249.379578970468
6124166,323,2009-01-17,15,80,76,39,10118,34.6916081210129
6124167,323,2009-01-17,16,60,65,13,10119,-35.85458574417643
6124168,323,2009-01-17,17,40,58,0,10119,0.0
6124169,323,2009-01-17,18,50,59,0,10112,0.0
6124170,323,2009-01-17,19,60,59,0,10104,0.0
6124171,323,2009-01-17,20,70,59,0,10077,0.0
6124172,323,2009-01-17,21,70,63,0,10085,0.0
6124173,323,2009-01-17,22,80,72,0,10077,0.0
6124174,323,2009-01-17,23,90,71,0,10045,0.0
6124175,323,2009-01-17,24,100,75,0,10033,0.0
6124176,323,2009-01-18,1,100,76,0,10003,0.0
6124177,323,2009-01-18,2,90,77,0,9991,0.0
6124178,323,2009-01-18,3,110,78,0,9981,0.0
6124179,323,2009-01-18,4,110,78,0,9975,0.0
6124180,323,2009-01-18,5,100,72,0,9959,0.0
6124181,323,2009-01-18,6,90,70,0,9949,0.0
6124182,323,2009-01-18,7,80,72,0,9940,0.0
6124183,323,2009-01-18,8,70,75,0,9938,0.0
6124184,323,2009-01-18,9,80,70,4,9933,0.0
6124185,323,2009-01-18,10,80,65,8,9930,0.0
6124186,323,2009-01-18,11,90,64,25,9936,0.0
6124187,323,2009-01-18,12,100,64,60,9941,702.7680117779765
6124188,323,2009-01-18,13,90,63,39,9950,55.49510668591937
6124189,323,2009-01-18,14,100,63,51,9958,94.46263891281147
6124190,323,2009-01-18,15,90,59,52,9972,107.4892480517783
6124191,323,2009-01-18,16,80,51,18,9984,-19.86624042718147
6124192,323,2009-01-18,17,60,46,0,9996,0.0
6124193,323,2009-01-18,18,50,40,0,10007,0.0
6124194,323,2009-01-18,19,50,36,0,10012,0.0
6124195,323,2009-01-18,20,60,36,0,10020,0.0
6124196,323,2009-01-18,21,50,29,0,10022,0.0
6124197,323,2009-01-18,22,50,26,0,10022,0.0
6124198,323,2009-01-18,23,60,31,0,10015,0.0
6124199,323,2009-01-18,24,70,38,0,10010,0.0
6124200,323,2009-01-19,1,70,34,0,10000,0.0
6124201,323,2009-01-19,2,70,38,0,9993,0.0
6124202,323,2009-01-19,3,60,33,0,9978,0.0
6124203,323,2009-01-19,4,60,36,0,9958,0.0
6124204,323,2009-01-19,5,60,40,0,9942,0.0
6124205,323,2009-01-19,6,70,43,0,9919,0.0
6124206,323,2009-01-19,7,70,47,0,9892,0.0
6124207,323,2009-01-19,8,80,47,0,9865,0.0
6124208,323,2009-01-19,9,100,45,2,9827,0.0
6124209,323,2009-01-19,10,110,50,5,9806,0.0
6124210,323,2009-01-19,11,100,68,9,9790,0.0
6124211,323,2009-01-19,12,110,87,11,9789,-43.84714074900153
6124212,323,2009-01-19,13,140,86,35,9809,31.66600187728527
6124213,323,2009-01-19,14,120,87,58,9814,144.4428269596892
6124214,323,2009-01-19,15,80,85,18,9817,-17.9024899085434
6124215,323,2009-01-19,16,60,68,3,9818,-81.55792616559748
6124216,323,2009-01-19,17,80,55,0,9816,0.0
6124217,323,2009-01-19,18,60,52,0,9819,0.0
6124218,323,2009-01-19,19,60,54,0,9826,0.0
6124219,323,2009-01-19,20,90,35,0,9836,0.0
6124220,323,2009-01-19,21,80,34,0,9846,0.0
6124221,323,2009-01-19,22,80,35,0,9853,0.0
6124222,323,2009-01-19,23,70,37,0,9865,0.0
6124223,323,2009-01-19,24,70,30,0,9868,0.0
6124224,323,2009-01-20,1,60,29,0,9876,0.0
6124225,323,2009-01-20,2,70,23,0,9884,0.0
6124226,323,2009-01-20,3,60,21,0,9886,0.0
6124227,323,2009-01-20,4,60,19,0,9889,0.0
6124228,323,2009-01-20,5,60,22,0,9893,0.0
6124229,323,2009-01-20,6,80,31,0,9900,0.0
6124230,323,2009-01-20,7,80,31,0,9908,0.0
6124231,323,2009-01-20,8,60,28,1,9921,0.0
6124232,323,2009-01-20,9,60,35,26,9929,0.0
6124233,323,2009-01-20,10,70,36,43,9940,0.0
6124234,323,2009-01-20,11,60,45,55,9946,0.0
6124235,323,2009-01-20,12,60,56,98,9945,652.2624355355144
6124236,323,2009-01-20,13,60,57,89,9944,763.5065863736593
6124237,323,2009-01-20,14,60,66,71,9945,279.1324771092058
6124238,323,2009-01-20,15,50,58,44,9952,50.38265341113878
6124239,323,2009-01-20,16,50,57,7,9958,-58.64875844390785
6124240,323,2009-01-20,17,50,55,0,9963,0.0
6124241,323,2009-01-20,18,40,51,0,9968,0.0
6124242,323,2009-01-20,19,50,44,0,9976,0.0
6124243,323,2009-01-20,20,40,44,0,9980,0.0
6124244,323,2009-01-20,21,30,42,0,9985,0.0
