,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6132590,323,2010-01-03,15,30,-14,36,10234,44.15683570226988
6132591,323,2010-01-03,16,20,-21,8,10233,-62.41914293425054
6132592,323,2010-01-03,17,10,-33,0,10234,0.0
6132593,323,2010-01-03,18,10,-38,0,10232,0.0
6132594,323,2010-01-03,19,10,-50,0,10235,0.0
6132595,323,2010-01-03,20,10,-54,0,10234,0.0
6132596,323,2010-01-03,21,10,-59,0,10235,0.0
6132597,323,2010-01-03,22,10,-58,0,10235,0.0
6132598,323,2010-01-03,23,10,-59,0,10230,0.0
6132599,323,2010-01-03,24,20,-46,0,10226,0.0
6132600,323,2010-01-04,1,20,-41,0,10222,0.0
6132601,323,2010-01-04,2,20,-48,0,10219,0.0
6132602,323,2010-01-04,3,20,-44,0,10216,0.0
6132603,323,2010-01-04,4,30,-37,0,10213,0.0
6132604,323,2010-01-04,5,30,-33,0,10207,0.0
6132605,323,2010-01-04,6,30,-32,0,10202,0.0
6132606,323,2010-01-04,7,30,-36,0,10195,0.0
6132607,323,2010-01-04,8,40,-42,0,10190,0.0
6132608,323,2010-01-04,9,40,-29,27,10187,0.0
6132609,323,2010-01-04,10,40,-19,53,10183,0.0
6132610,323,2010-01-04,11,40,-15,29,10175,0.0
6132611,323,2010-01-04,12,50,-12,27,10167,0.0
6132612,323,2010-01-04,13,40,-8,36,10158,68.67548180774975
6132613,323,2010-01-04,14,50,-7,27,10150,2.319729305699761
6132614,323,2010-01-04,15,40,-2,12,10143,-39.00122180060514
6132615,323,2010-01-04,16,50,-4,2,10139,-106.7578049657976
6132616,323,2010-01-04,17,50,0,0,10133,0.0
6132617,323,2010-01-04,18,50,2,0,10130,0.0
6132618,323,2010-01-04,19,30,2,0,10129,0.0
6132619,323,2010-01-04,20,20,4,0,10126,0.0
6132620,323,2010-01-04,21,20,4,0,10124,0.0
6132621,323,2010-01-04,22,10,5,0,10119,0.0
6132622,323,2010-01-04,23,20,14,0,10114,0.0
6132623,323,2010-01-04,24,40,11,0,10108,0.0
6132624,323,2010-01-05,1,40,2,0,10102,0.0
6132625,323,2010-01-05,2,30,3,0,10097,0.0
6132626,323,2010-01-05,3,30,-2,0,10093,0.0
6132627,323,2010-01-05,4,30,2,0,10087,0.0
6132628,323,2010-01-05,5,30,3,0,10081,0.0
6132629,323,2010-01-05,6,30,-1,0,10074,0.0
6132630,323,2010-01-05,7,40,-7,0,10071,0.0
6132631,323,2010-01-05,8,40,-12,0,10070,0.0
6132632,323,2010-01-05,9,40,-10,15,10069,0.0
6132633,323,2010-01-05,10,40,-6,31,10065,0.0
6132634,323,2010-01-05,11,40,3,48,10059,0.0
6132635,323,2010-01-05,12,30,11,46,10051,0.0
6132636,323,2010-01-05,13,40,6,64,10046,490.0391220016179
6132637,323,2010-01-05,14,30,9,52,10042,162.2007266125509
6132638,323,2010-01-05,15,30,6,22,10041,-10.06419978521587
6132639,323,2010-01-05,16,30,3,4,10038,-87.66670818479547
6132640,323,2010-01-05,17,30,1,0,10036,0.0
6132641,323,2010-01-05,18,30,-3,0,10036,0.0
6132642,323,2010-01-05,19,30,-3,0,10035,0.0
6132643,323,2010-01-05,20,40,-5,0,10034,0.0
6132644,323,2010-01-05,21,40,-8,0,10032,0.0
6132645,323,2010-01-05,22,30,-12,0,10032,0.0
6132646,323,2010-01-05,23,40,-13,0,10030,0.0
6132647,323,2010-01-05,24,30,-21,0,10028,0.0
6132648,323,2010-01-06,1,30,-27,0,10027,0.0
6132649,323,2010-01-06,2,30,-33,0,10026,0.0
6132650,323,2010-01-06,3,30,-33,0,10025,0.0
6132651,323,2010-01-06,4,30,-36,0,10022,0.0
6132652,323,2010-01-06,5,30,-47,0,10026,0.0
6132653,323,2010-01-06,6,20,-40,0,10025,0.0
6132654,323,2010-01-06,7,20,-47,0,10027,0.0
6132655,323,2010-01-06,8,20,-42,0,10033,0.0
6132656,323,2010-01-06,9,30,-33,25,10036,0.0
6132657,323,2010-01-06,10,30,-29,54,10040,0.0
6132658,323,2010-01-06,11,40,-19,118,10038,0.0
6132659,323,2010-01-06,12,50,-14,120,10035,0.0
6132660,323,2010-01-06,13,40,-19,78,10036,754.2625827032626
6132661,323,2010-01-06,14,40,-25,34,10039,25.77606426511567
6132662,323,2010-01-06,15,30,-25,19,10043,-17.69933381966411
6132663,323,2010-01-06,16,20,-27,4,10044,-87.11430882131768
6132664,323,2010-01-06,17,30,-30,0,10045,0.0
6132665,323,2010-01-06,18,20,-33,0,10049,0.0
6132666,323,2010-01-06,19,20,-30,0,10051,0.0
6132667,323,2010-01-06,20,20,-26,0,10054,0.0
6132668,323,2010-01-06,21,30,-25,0,10056,0.0
6132669,323,2010-01-06,22,20,-25,0,10057,0.0
6132670,323,2010-01-06,23,30,-23,0,10058,0.0
6132671,323,2010-01-06,24,20,-24,0,10059,0.0
6132672,323,2010-01-07,1,20,-26,0,10059,0.0
6132673,323,2010-01-07,2,20,-30,0,10062,0.0
6132674,323,2010-01-07,3,10,-28,0,10065,0.0
6132675,323,2010-01-07,4,10,-27,0,10066,0.0
6132676,323,2010-01-07,5,20,-25,0,10067,0.0
6132677,323,2010-01-07,6,20,-25,0,10069,0.0
6132678,323,2010-01-07,7,30,-24,0,10074,0.0
6132679,323,2010-01-07,8,30,-26,0,10078,0.0
6132680,323,2010-01-07,9,40,-30,12,10084,0.0
6132681,323,2010-01-07,10,30,-30,31,10092,0.0
6132682,323,2010-01-07,11,30,-25,68,10094,0.0
6132683,323,2010-01-07,12,40,-20,92,10094,0.0
6132684,323,2010-01-07,13,40,-20,84,10096,787.7205035053344
6132685,323,2010-01-07,14,30,-23,59,10100,238.9787529493081
6132686,323,2010-01-07,15,30,-25,33,10105,23.86663187747628
6132687,323,2010-01-07,16,30,-31,5,10112,-79.63860990149166
6132688,323,2010-01-07,17,30,-41,0,10120,0.0
6132689,323,2010-01-07,18,20,-49,0,10130,0.0
6132690,323,2010-01-07,19,20,-50,0,10138,0.0
6132691,323,2010-01-07,20,30,-43,0,10144,0.0
6132692,323,2010-01-07,21,20,-54,0,10154,0.0
6132693,323,2010-01-07,22,20,-49,0,10160,0.0
6132694,323,2010-01-07,23,30,-52,0,10167,0.0
6132695,323,2010-01-07,24,40,-52,0,10169,0.0
6132696,323,2010-01-08,1,30,-57,0,10172,0.0
6132697,323,2010-01-08,2,30,-52,0,10178,0.0
6132698,323,2010-01-08,3,30,-48,0,10183,0.0
6132699,323,2010-01-08,4,30,-53,0,10185,0.0
6132700,323,2010-01-08,5,20,-49,0,10188,0.0
6132701,323,2010-01-08,6,30,-46,0,10191,0.0
6132702,323,2010-01-08,7,50,-42,0,10195,0.0
6132703,323,2010-01-08,8,50,-47,0,10205,0.0
6132704,323,2010-01-08,9,50,-43,3,10209,0.0
6132705,323,2010-01-08,10,50,-36,14,10217,0.0
6132706,323,2010-01-08,11,50,-28,60,10216,0.0
6132707,323,2010-01-08,12,60,-26,101,10212,0.0
6132708,323,2010-01-08,13,70,-24,125,10209,621.725025074573
6132709,323,2010-01-08,14,60,-24,95,10209,808.9123015920326
6132710,323,2010-01-08,15,60,-40,49,10215,133.1259462465223
6132711,323,2010-01-08,16,70,-44,7,10218,-66.81633396231672
6132712,323,2010-01-08,17,60,-38,0,10219,0.0
6132713,323,2010-01-08,18,60,-37,0,10222,0.0
6132714,323,2010-01-08,19,70,-44,0,10224,0.0
6132715,323,2010-01-08,20,70,-42,0,10223,0.0
6132716,323,2010-01-08,21,80,-37,0,10224,0.0
6132717,323,2010-01-08,22,80,-29,0,10222,0.0
6132718,323,2010-01-08,23,80,-26,0,10220,0.0
6132719,323,2010-01-08,24,90,-23,0,10217,0.0
6132720,323,2010-01-09,1,100,-20,0,10214,0.0
6132721,323,2010-01-09,2,100,-20,0,10214,0.0
6132722,323,2010-01-09,3,110,-28,0,10215,0.0
6132723,323,2010-01-09,4,110,-32,0,10213,0.0
6132724,323,2010-01-09,5,100,-30,0,10211,0.0
6132725,323,2010-01-09,6,110,-29,0,10209,0.0
6132726,323,2010-01-09,7,100,-27,0,10207,0.0
6132727,323,2010-01-09,8,110,-25,0,10205,0.0
6132728,323,2010-01-09,9,110,-20,5,10208,0.0
6132729,323,2010-01-09,10,110,-18,32,10203,0.0
6132730,323,2010-01-09,11,120,-13,50,10197,0.0
6132731,323,2010-01-09,12,110,-8,57,10190,712.5289268818028
6132732,323,2010-01-09,13,100,-5,37,10184,66.33256875092383
6132733,323,2010-01-09,14,110,-4,29,10178,6.129233753157963
6132734,323,2010-01-09,15,110,-4,14,10174,-31.85474079069069
6132735,323,2010-01-09,16,110,-6,4,10173,-86.31635383589372
6132736,323,2010-01-09,17,110,-6,0,10171,0.0
6132737,323,2010-01-09,18,120,-5,0,10171,0.0
6132738,323,2010-01-09,19,120,-4,0,10169,0.0
6132739,323,2010-01-09,20,110,-4,0,10164,0.0
6132740,323,2010-01-09,21,110,-3,0,10161,0.0
6132741,323,2010-01-09,22,110,-4,0,10160,0.0
6132742,323,2010-01-09,23,100,-2,0,10159,0.0
6132743,323,2010-01-09,24,100,-1,0,10157,0.0
6132744,323,2010-01-10,1,90,-1,0,10153,0.0
6132745,323,2010-01-10,2,90,-2,0,10152,0.0
6132746,323,2010-01-10,3,90,-2,0,10152,0.0
6132747,323,2010-01-10,4,80,-2,0,10151,0.0
6132748,323,2010-01-10,5,80,-1,0,10149,0.0
6132749,323,2010-01-10,6,80,-3,0,10150,0.0
6132750,323,2010-01-10,7,70,-3,0,10151,0.0
6132751,323,2010-01-10,8,70,-1,0,10154,0.0
6132752,323,2010-01-10,9,70,-2,2,10158,0.0
6132753,323,2010-01-10,10,60,0,8,10162,0.0
6132754,323,2010-01-10,11,60,0,18,10164,0.0
6132755,323,2010-01-10,12,60,-2,39,10163,302.5994749497196
6132756,323,2010-01-10,13,50,-6,31,10163,26.10387902647881
6132757,323,2010-01-10,14,40,-2,36,10162,29.94336478759483
6132758,323,2010-01-10,15,40,-2,13,10166,-34.77118742796875
6132759,323,2010-01-10,16,40,-4,3,10168,-93.29849842495722
6132760,323,2010-01-10,17,40,-5,0,10171,0.0
6132761,323,2010-01-10,18,40,-9,0,10174,0.0
6132762,323,2010-01-10,19,40,-7,0,10177,0.0
6132763,323,2010-01-10,20,40,-7,0,10179,0.0
6132764,323,2010-01-10,21,40,-7,0,10182,0.0
6132765,323,2010-01-10,22,40,-7,0,10184,0.0
6132766,323,2010-01-10,23,40,-7,0,10186,0.0
6132767,323,2010-01-10,24,40,-10,0,10189,0.0
6132768,323,2010-01-11,1,40,-12,0,10190,0.0
6132769,323,2010-01-11,2,30,-9,0,10192,0.0
6132770,323,2010-01-11,3,40,-8,0,10188,0.0
6132771,323,2010-01-11,4,40,-8,0,10188,0.0
6132772,323,2010-01-11,5,30,-8,0,10187,0.0
6132773,323,2010-01-11,6,20,-8,0,10187,0.0
6132774,323,2010-01-11,7,20,-5,0,10188,0.0
6132775,323,2010-01-11,8,30,-2,0,10190,0.0
6132776,323,2010-01-11,9,30,-1,4,10192,0.0
6132777,323,2010-01-11,10,30,-2,11,10196,0.0
6132778,323,2010-01-11,11,30,1,18,10194,0.0
6132779,323,2010-01-11,12,30,2,27,10192,77.29460405195513
6132780,323,2010-01-11,13,30,1,26,10191,3.76268903360182
6132781,323,2010-01-11,14,30,2,26,10190,-2.412560676353705
6132782,323,2010-01-11,15,20,3,15,10192,-28.727833881779
6132783,323,2010-01-11,16,20,0,3,10192,-92.66283267624104
6132784,323,2010-01-11,17,10,-1,0,10192,0.0
6132785,323,2010-01-11,18,10,-1,0,10193,0.0
6132786,323,2010-01-11,19,20,-2,0,10195,0.0
6132787,323,2010-01-11,20,20,-3,0,10192,0.0
6132788,323,2010-01-11,21,20,-3,0,10195,0.0
6132789,323,2010-01-11,22,20,-4,0,10194,0.0
6132790,323,2010-01-11,23,10,-6,0,10195,0.0
6132791,323,2010-01-11,24,0,-8,0,10192,0.0
6132792,323,2010-01-12,1,0,-9,0,10186,0.0
6132793,323,2010-01-12,2,10,-10,0,10183,0.0
6132794,323,2010-01-12,3,20,-5,0,10182,0.0
6132795,323,2010-01-12,4,20,-6,0,10177,0.0
6132796,323,2010-01-12,5,20,-6,0,10169,0.0
6132797,323,2010-01-12,6,20,-8,0,10164,0.0
6132798,323,2010-01-12,7,20,-9,0,10159,0.0
6132799,323,2010-01-12,8,20,-9,0,10154,0.0
6132800,323,2010-01-12,9,30,-7,6,10152,0.0
6132801,323,2010-01-12,10,30,-6,15,10149,0.0
6132802,323,2010-01-12,11,40,-4,19,10143,0.0
6132803,323,2010-01-12,12,40,-1,33,10133,162.6592681136005
6132804,323,2010-01-12,13,40,-5,16,10119,-26.27766525132346
6132805,323,2010-01-12,14,50,-8,31,10102,10.50783681503782
6132806,323,2010-01-12,15,50,-5,15,10095,-28.01853706091944
6132807,323,2010-01-12,16,60,-5,3,10087,-90.76562007364058
6132808,323,2010-01-12,17,60,-6,0,10084,0.0
6132809,323,2010-01-12,18,60,-7,0,10083,0.0
6132810,323,2010-01-12,19,50,-8,0,10078,0.0
6132811,323,2010-01-12,20,60,-10,0,10067,0.0
6132812,323,2010-01-12,21,70,-12,0,10056,0.0
6132813,323,2010-01-12,22,70,-12,0,10054,0.0
6132814,323,2010-01-12,23,60,-12,0,10051,0.0
6132815,323,2010-01-12,24,60,-12,0,10048,0.0
6132816,323,2010-01-13,1,70,-14,0,10042,0.0
6132817,323,2010-01-13,2,60,-18,0,10037,0.0
6132818,323,2010-01-13,3,60,-21,0,10030,0.0
6132819,323,2010-01-13,4,60,-29,0,10025,0.0
6132820,323,2010-01-13,5,60,-26,0,10022,0.0
6132821,323,2010-01-13,6,70,-27,0,10024,0.0
6132822,323,2010-01-13,7,70,-27,0,10027,0.0
6132823,323,2010-01-13,8,70,-25,0,10027,0.0
6132824,323,2010-01-13,9,60,-21,9,10027,0.0
6132825,323,2010-01-13,10,60,-17,22,10030,0.0
6132826,323,2010-01-13,11,60,-13,20,10028,0.0
6132827,323,2010-01-13,12,50,-12,26,10024,57.5887285741949
6132828,323,2010-01-13,13,50,-13,32,10022,27.07485838362071
6132829,323,2010-01-13,14,50,-7,36,10019,26.41508332830745
6132830,323,2010-01-13,15,40,-4,19,10020,-17.4499828344751
6132831,323,2010-01-13,16,40,-3,9,10024,-52.66374821271788
6132832,323,2010-01-13,17,40,-4,0,10027,0.0
6132833,323,2010-01-13,18,30,-5,0,10026,0.0
6132834,323,2010-01-13,19,20,-5,0,10029,0.0
6132835,323,2010-01-13,20,20,2,0,10034,0.0
6132836,323,2010-01-13,21,20,5,0,10036,0.0
6132837,323,2010-01-13,22,30,5,0,10038,0.0
6132838,323,2010-01-13,23,30,4,0,10041,0.0
6132839,323,2010-01-13,24,30,2,0,10043,0.0
6132840,323,2010-01-14,1,20,1,0,10040,0.0
6132841,323,2010-01-14,2,20,2,0,10043,0.0
6132842,323,2010-01-14,3,20,3,0,10042,0.0
6132843,323,2010-01-14,4,30,10,0,10042,0.0
6132844,323,2010-01-14,5,30,8,0,10040,0.0
6132845,323,2010-01-14,6,30,8,0,10043,0.0
6132846,323,2010-01-14,7,40,9,0,10046,0.0
6132847,323,2010-01-14,8,40,11,0,10051,0.0
6132848,323,2010-01-14,9,60,10,7,10058,0.0
6132849,323,2010-01-14,10,50,14,17,10061,0.0
6132850,323,2010-01-14,11,40,17,52,10062,0.0
6132851,323,2010-01-14,12,40,23,91,10060,620.0506725930222
6132852,323,2010-01-14,13,30,27,77,10063,653.6018358133535
6132853,323,2010-01-14,14,20,27,64,10065,251.1778087491834
6132854,323,2010-01-14,15,20,23,41,10070,50.37584323981429
6132855,323,2010-01-14,16,20,17,9,10075,-52.67162014182367
6132856,323,2010-01-14,17,40,11,0,10086,0.0
6132857,323,2010-01-14,18,30,9,0,10094,0.0
6132858,323,2010-01-14,19,30,5,0,10103,0.0
6132859,323,2010-01-14,20,30,3,0,10108,0.0
6132860,323,2010-01-14,21,30,1,0,10112,0.0
6132861,323,2010-01-14,22,30,-3,0,10122,0.0
6132862,323,2010-01-14,23,20,-5,0,10128,0.0
6132863,323,2010-01-14,24,30,-7,0,10133,0.0
6132864,323,2010-01-15,1,20,-10,0,10138,0.0
6132865,323,2010-01-15,2,20,-10,0,10146,0.0
6132866,323,2010-01-15,3,20,-8,0,10152,0.0
6132867,323,2010-01-15,4,20,-10,0,10158,0.0
6132868,323,2010-01-15,5,20,-10,0,10165,0.0
6132869,323,2010-01-15,6,30,-14,0,10169,0.0
6132870,323,2010-01-15,7,30,-17,0,10179,0.0
6132871,323,2010-01-15,8,20,3,0,10192,0.0
6132872,323,2010-01-15,9,30,0,7,10198,0.0
6132873,323,2010-01-15,10,20,2,20,10207,0.0
6132874,323,2010-01-15,11,20,8,19,10208,0.0
6132875,323,2010-01-15,12,30,12,24,10210,32.36587484112815
6132876,323,2010-01-15,13,40,17,26,10215,1.320309212642615
6132877,323,2010-01-15,14,30,17,19,10219,-18.19100835084334
6132878,323,2010-01-15,15,30,19,9,10223,-48.14397176230746
6132879,323,2010-01-15,16,30,19,2,10228,-96.98917416744717
6132880,323,2010-01-15,17,30,17,0,10230,0.0
6132881,323,2010-01-15,18,30,18,0,10232,0.0
6132882,323,2010-01-15,19,30,18,0,10234,0.0
6132883,323,2010-01-15,20,40,16,0,10235,0.0
6132884,323,2010-01-15,21,40,16,0,10236,0.0
6132885,323,2010-01-15,22,40,15,0,10231,0.0
6132886,323,2010-01-15,23,40,15,0,10230,0.0
6132887,323,2010-01-15,24,40,17,0,10225,0.0
6132888,323,2010-01-16,1,60,13,0,10219,0.0
6132889,323,2010-01-16,2,60,9,0,10213,0.0
6132890,323,2010-01-16,3,60,5,0,10201,0.0
6132891,323,2010-01-16,4,70,6,0,10191,0.0
6132892,323,2010-01-16,5,70,11,0,10182,0.0
6132893,323,2010-01-16,6,50,14,0,10175,0.0
6132894,323,2010-01-16,7,50,17,0,10170,0.0
6132895,323,2010-01-16,8,60,18,0,10161,0.0
6132896,323,2010-01-16,9,60,20,7,10151,0.0
6132897,323,2010-01-16,10,70,22,12,10139,0.0
6132898,323,2010-01-16,11,80,26,26,10128,0.0
6132899,323,2010-01-16,12,80,25,25,10115,38.10176394843347
6132900,323,2010-01-16,13,80,25,25,10101,-1.890084135127255
6132901,323,2010-01-16,14,70,25,6,10093,-59.20193181122775
6132902,323,2010-01-16,15,60,23,3,10090,-75.84905473002499
6132903,323,2010-01-16,16,60,21,1,10078,-102.4194077604727
6132904,323,2010-01-16,17,60,20,0,10077,0.0
6132905,323,2010-01-16,18,50,17,0,10071,0.0
6132906,323,2010-01-16,19,50,17,0,10068,0.0
6132907,323,2010-01-16,20,50,19,0,10062,0.0
6132908,323,2010-01-16,21,40,22,0,10057,0.0
6132909,323,2010-01-16,22,40,25,0,10053,0.0
6132910,323,2010-01-16,23,30,26,0,10054,0.0
6132911,323,2010-01-16,24,20,29,0,10052,0.0
6132912,323,2010-01-17,1,30,34,0,10055,0.0
6132913,323,2010-01-17,2,30,34,0,10058,0.0
6132914,323,2010-01-17,3,30,34,0,10061,0.0
6132915,323,2010-01-17,4,30,36,0,10066,0.0
6132916,323,2010-01-17,5,30,31,0,10074,0.0
6132917,323,2010-01-17,6,40,40,0,10081,0.0
6132918,323,2010-01-17,7,60,51,0,10089,0.0
6132919,323,2010-01-17,8,80,53,0,10113,0.0
6132920,323,2010-01-17,9,70,54,11,10129,0.0
6132921,323,2010-01-17,10,70,59,53,10141,0.0
6132922,323,2010-01-17,11,70,63,89,10151,0.0
6132923,323,2010-01-17,12,80,66,106,10160,302.4168935496563
6132924,323,2010-01-17,13,80,66,99,10164,805.8017098039043
6132925,323,2010-01-17,14,80,62,74,10173,360.7339382975004
6132926,323,2010-01-17,15,60,57,49,10181,90.74111120409997
6132927,323,2010-01-17,16,60,47,15,10190,-29.65987520195934
6132928,323,2010-01-17,17,50,40,0,10196,0.0
6132929,323,2010-01-17,18,50,45,0,10201,0.0
6132930,323,2010-01-17,19,50,47,0,10208,0.0
6132931,323,2010-01-17,20,50,43,0,10213,0.0
6132932,323,2010-01-17,21,50,45,0,10220,0.0
6132933,323,2010-01-17,22,40,45,0,10223,0.0
6132934,323,2010-01-17,23,30,46,0,10227,0.0
6132935,323,2010-01-17,24,30,36,0,10231,0.0
6132936,323,2010-01-18,1,40,36,0,10232,0.0
6132937,323,2010-01-18,2,40,37,0,10238,0.0
6132938,323,2010-01-18,3,40,30,0,10240,0.0
6132939,323,2010-01-18,4,30,24,0,10243,0.0
6132940,323,2010-01-18,5,30,22,0,10244,0.0
6132941,323,2010-01-18,6,30,17,0,10242,0.0
6132942,323,2010-01-18,7,40,14,0,10246,0.0
6132943,323,2010-01-18,8,40,12,1,10249,0.0
6132944,323,2010-01-18,9,40,18,10,10254,0.0
6132945,323,2010-01-18,10,50,24,20,10258,0.0
6132946,323,2010-01-18,11,40,35,23,10252,0.0
6132947,323,2010-01-18,12,40,45,27,10248,49.95608679049062
6132948,323,2010-01-18,13,40,54,28,10248,5.637300272155819
6132949,323,2010-01-18,14,50,58,14,10246,-30.20955895142136
6132950,323,2010-01-18,15,40,59,7,10246,-55.40879535037619
6132951,323,2010-01-18,16,40,58,3,10247,-86.53834716270096
6132952,323,2010-01-18,17,30,61,0,10250,0.0
6132953,323,2010-01-18,18,40,59,0,10251,0.0
6132954,323,2010-01-18,19,50,62,0,10251,0.0
6132955,323,2010-01-18,20,50,51,0,10253,0.0
6132956,323,2010-01-18,21,40,48,0,10253,0.0
6132957,323,2010-01-18,22,30,49,0,10251,0.0
6132958,323,2010-01-18,23,30,49,0,10254,0.0
6132959,323,2010-01-18,24,30,51,0,10250,0.0
6132960,323,2010-01-19,1,30,50,0,10248,0.0
6132961,323,2010-01-19,2,30,50,0,10246,0.0
6132962,323,2010-01-19,3,30,51,0,10243,0.0
6132963,323,2010-01-19,4,30,51,0,10240,0.0
6132964,323,2010-01-19,5,30,49,0,10238,0.0
6132965,323,2010-01-19,6,20,48,0,10237,0.0
6132966,323,2010-01-19,7,20,47,0,10236,0.0
6132967,323,2010-01-19,8,10,46,0,10238,0.0
6132968,323,2010-01-19,9,10,48,4,10238,0.0
6132969,323,2010-01-19,10,20,43,14,10237,0.0
6132970,323,2010-01-19,11,20,43,19,10235,0.0
6132971,323,2010-01-19,12,30,49,24,10233,21.93122508686453
6132972,323,2010-01-19,13,20,53,24,10227,-6.109778882577094
6132973,323,2010-01-19,14,20,58,27,10222,-2.026691020963299
6132974,323,2010-01-19,15,20,55,26,10219,-3.824639194980075
6132975,323,2010-01-19,16,10,53,17,10218,-23.75681388574807
6132976,323,2010-01-19,17,10,38,0,10216,0.0
6132977,323,2010-01-19,18,20,38,0,10214,0.0
6132978,323,2010-01-19,19,20,37,0,10212,0.0
6132979,323,2010-01-19,20,20,37,0,10208,0.0
6132980,323,2010-01-19,21,20,39,0,10203,0.0
6132981,323,2010-01-19,22,20,36,0,10200,0.0
6132982,323,2010-01-19,23,20,37,0,10196,0.0
6132983,323,2010-01-19,24,20,36,0,10186,0.0
6132984,323,2010-01-20,1,30,31,0,10179,0.0
6132985,323,2010-01-20,2,30,24,0,10176,0.0
6132986,323,2010-01-20,3,40,24,0,10170,0.0
6132987,323,2010-01-20,4,40,22,0,10162,0.0
6132988,323,2010-01-20,5,50,20,0,10153,0.0
6132989,323,2010-01-20,6,50,16,0,10149,0.0
6132990,323,2010-01-20,7,40,9,0,10143,0.0
6132991,323,2010-01-20,8,40,9,1,10140,0.0
6132992,323,2010-01-20,9,40,18,20,10134,0.0
6132993,323,2010-01-20,10,40,24,43,10130,0.0
6132994,323,2010-01-20,11,40,34,61,10125,0.0
6132995,323,2010-01-20,12,50,40,99,10119,632.152886581828
6132996,323,2010-01-20,13,50,40,38,10113,44.61095994789215
6132997,323,2010-01-20,14,40,34,33,10113,10.93331678918299
6132998,323,2010-01-20,15,40,34,16,10118,-24.00936361740853
6132999,323,2010-01-20,16,30,33,6,10121,-65.17902597337145
6133000,323,2010-01-20,17,20,30,0,10125,0.0
6133001,323,2010-01-20,18,10,27,0,10127,0.0
