,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
218524,210,2005-01-04,5,100,87,0,10247,0.0
218525,210,2005-01-04,6,90,85,0,10242,0.0
218526,210,2005-01-04,7,100,86,0,10236,0.0
218527,210,2005-01-04,8,110,86,0,10235,0.0
218528,210,2005-01-04,9,110,85,5,10240,0.0
218529,210,2005-01-04,10,120,84,6,10242,0.0
218530,210,2005-01-04,11,110,86,15,10236,0.0
218531,210,2005-01-04,12,100,84,18,10228,0.0
218532,210,2005-01-04,13,90,78,14,10221,-33.56426396217755
218533,210,2005-01-04,14,90,82,24,10216,-4.737674422938642
218534,210,2005-01-04,15,100,84,7,10217,-62.89481331562584
218535,210,2005-01-04,16,100,87,1,10215,-123.2564951861118
218536,210,2005-01-04,17,110,85,0,10216,0.0
218537,210,2005-01-04,18,110,84,0,10214,0.0
218538,210,2005-01-04,19,100,84,0,10214,0.0
218539,210,2005-01-04,20,110,81,0,10216,0.0
218540,210,2005-01-04,21,110,79,0,10215,0.0
218541,210,2005-01-04,22,70,67,0,10220,0.0
218542,210,2005-01-04,23,40,71,0,10223,0.0
218543,210,2005-01-04,24,50,70,0,10233,0.0
218544,210,2005-01-05,1,50,69,0,10232,0.0
218545,210,2005-01-05,2,50,63,0,10237,0.0
218546,210,2005-01-05,3,40,42,0,10241,0.0
218547,210,2005-01-05,4,30,46,0,10242,0.0
218548,210,2005-01-05,5,40,44,0,10245,0.0
218549,210,2005-01-05,6,30,44,0,10246,0.0
218550,210,2005-01-05,7,30,56,0,10247,0.0
218551,210,2005-01-05,8,40,57,0,10246,0.0
218552,210,2005-01-05,9,40,58,5,10250,0.0
218553,210,2005-01-05,10,50,62,14,10249,0.0
218554,210,2005-01-05,11,40,65,25,10243,0.0
218555,210,2005-01-05,12,40,66,31,10231,0.0
218556,210,2005-01-05,13,50,66,26,10227,11.05745775325016
218557,210,2005-01-05,14,50,68,19,10214,-18.39757656992722
218558,210,2005-01-05,15,50,66,9,10208,-52.5723436244103
218559,210,2005-01-05,16,50,68,1,10203,-122.0841287555928
218560,210,2005-01-05,17,60,72,0,10196,0.0
218561,210,2005-01-05,18,70,71,0,10193,0.0
218562,210,2005-01-05,19,70,74,0,10190,0.0
218563,210,2005-01-05,20,80,81,0,10183,0.0
218564,210,2005-01-05,21,100,81,0,10178,0.0
218565,210,2005-01-05,22,100,81,0,10174,0.0
218566,210,2005-01-05,23,100,79,0,10169,0.0
218567,210,2005-01-05,24,110,84,0,10174,0.0
218568,210,2005-01-06,1,100,81,0,10185,0.0
218569,210,2005-01-06,2,100,78,0,10197,0.0
218570,210,2005-01-06,3,80,77,0,10212,0.0
218571,210,2005-01-06,4,70,74,0,10227,0.0
218572,210,2005-01-06,5,70,71,0,10239,0.0
218573,210,2005-01-06,6,70,68,0,10249,0.0
218574,210,2005-01-06,7,70,70,0,10257,0.0
218575,210,2005-01-06,8,70,67,0,10264,0.0
218576,210,2005-01-06,9,60,70,13,10276,0.0
218577,210,2005-01-06,10,70,76,36,10285,0.0
218578,210,2005-01-06,11,70,76,48,10290,0.0
218579,210,2005-01-06,12,70,85,85,10288,0.0
218580,210,2005-01-06,13,70,84,76,10286,756.9290759852458
218581,210,2005-01-06,14,80,86,58,10284,269.8993378233047
218582,210,2005-01-06,15,70,84,32,10282,26.92023355924031
218583,210,2005-01-06,16,60,83,3,10274,-101.5992556922152
218584,210,2005-01-06,17,70,86,0,10273,0.0
218585,210,2005-01-06,18,80,87,0,10268,0.0
218586,210,2005-01-06,19,80,87,0,10270,0.0
218587,210,2005-01-06,20,80,89,0,10272,0.0
218588,210,2005-01-06,21,100,95,0,10267,0.0
218589,210,2005-01-06,22,100,100,0,10264,0.0
218590,210,2005-01-06,23,100,100,0,10257,0.0
218591,210,2005-01-06,24,110,105,0,10251,0.0
218592,210,2005-01-07,1,110,104,0,10244,0.0
218593,210,2005-01-07,2,120,105,0,10243,0.0
218594,210,2005-01-07,3,120,108,0,10235,0.0
218595,210,2005-01-07,4,130,106,0,10229,0.0
218596,210,2005-01-07,5,120,106,0,10225,0.0
218597,210,2005-01-07,6,120,108,0,10221,0.0
218598,210,2005-01-07,7,120,109,0,10217,0.0
218599,210,2005-01-07,8,110,110,0,10214,0.0
218600,210,2005-01-07,9,120,113,2,10212,0.0
218601,210,2005-01-07,10,120,119,9,10218,0.0
218602,210,2005-01-07,11,140,119,15,10211,0.0
218603,210,2005-01-07,12,140,117,17,10208,0.0
218604,210,2005-01-07,13,140,116,27,10204,14.30944624745135
218605,210,2005-01-07,14,150,116,27,10201,3.274070587386698
218606,210,2005-01-07,15,140,117,9,10198,-52.00304413593105
218607,210,2005-01-07,16,140,116,2,10199,-109.5631208019725
218608,210,2005-01-07,17,140,119,0,10199,0.0
218609,210,2005-01-07,18,130,119,0,10196,0.0
218610,210,2005-01-07,19,130,120,0,10186,0.0
218611,210,2005-01-07,20,120,123,0,10182,0.0
218612,210,2005-01-07,21,110,123,0,10175,0.0
218613,210,2005-01-07,22,90,117,0,10164,0.0
218614,210,2005-01-07,23,90,118,0,10156,0.0
218615,210,2005-01-07,24,90,115,0,10143,0.0
218616,210,2005-01-08,1,90,114,0,10131,0.0
218617,210,2005-01-08,2,100,113,0,10119,0.0
218618,210,2005-01-08,3,100,109,0,10107,0.0
218619,210,2005-01-08,4,90,105,0,10093,0.0
218620,210,2005-01-08,5,100,99,0,10074,0.0
218621,210,2005-01-08,6,110,99,0,10060,0.0
218622,210,2005-01-08,7,120,97,0,10050,0.0
218623,210,2005-01-08,8,130,100,0,10043,0.0
218624,210,2005-01-08,9,130,101,1,10049,0.0
218625,210,2005-01-08,10,140,106,8,10061,0.0
218626,210,2005-01-08,11,150,103,57,10072,0.0
218627,210,2005-01-08,12,150,102,83,10085,0.0
218628,210,2005-01-08,13,150,96,81,10096,780.5539231218999
218629,210,2005-01-08,14,120,71,37,10111,44.70907084024942
218630,210,2005-01-08,15,150,76,32,10128,24.37753681250497
218631,210,2005-01-08,16,140,73,6,10145,-74.83407630919153
218632,210,2005-01-08,17,130,74,0,10164,0.0
218633,210,2005-01-08,18,120,74,0,10175,0.0
218634,210,2005-01-08,19,110,75,0,10182,0.0
218635,210,2005-01-08,20,110,72,0,10187,0.0
218636,210,2005-01-08,21,110,72,0,10192,0.0
218637,210,2005-01-08,22,100,69,0,10196,0.0
218638,210,2005-01-08,23,90,69,0,10199,0.0
218639,210,2005-01-08,24,90,72,0,10197,0.0
218640,210,2005-01-09,1,80,70,0,10193,0.0
218641,210,2005-01-09,2,80,70,0,10194,0.0
218642,210,2005-01-09,3,80,68,0,10197,0.0
218643,210,2005-01-09,4,70,70,0,10197,0.0
218644,210,2005-01-09,5,80,73,0,10198,0.0
218645,210,2005-01-09,6,80,74,0,10200,0.0
218646,210,2005-01-09,7,80,71,0,10204,0.0
218647,210,2005-01-09,8,90,75,0,10213,0.0
218648,210,2005-01-09,9,80,79,10,10220,0.0
218649,210,2005-01-09,10,90,87,39,10224,0.0
218650,210,2005-01-09,11,90,87,64,10223,0.0
218651,210,2005-01-09,12,80,90,59,10223,0.0
218652,210,2005-01-09,13,80,93,56,10222,344.0949731019448
218653,210,2005-01-09,14,80,92,50,10223,147.7492933379309
218654,210,2005-01-09,15,60,86,26,10219,0.8475633574329658
218655,210,2005-01-09,16,60,81,4,10217,-90.04366814905
218656,210,2005-01-09,17,60,82,0,10209,0.0
218657,210,2005-01-09,18,60,86,0,10204,0.0
218658,210,2005-01-09,19,80,86,0,10193,0.0
218659,210,2005-01-09,20,80,85,0,10188,0.0
218660,210,2005-01-09,21,70,88,0,10181,0.0
218661,210,2005-01-09,22,80,98,0,10178,0.0
218662,210,2005-01-09,23,90,111,0,10172,0.0
218663,210,2005-01-09,24,100,118,0,10171,0.0
218664,210,2005-01-10,1,100,121,0,10169,0.0
218665,210,2005-01-10,2,90,119,0,10170,0.0
218666,210,2005-01-10,3,80,119,0,10169,0.0
218667,210,2005-01-10,4,70,116,0,10165,0.0
218668,210,2005-01-10,5,70,114,0,10160,0.0
218669,210,2005-01-10,6,70,117,0,10160,0.0
218670,210,2005-01-10,7,80,116,0,10161,0.0
218671,210,2005-01-10,8,80,116,0,10161,0.0
218672,210,2005-01-10,9,80,113,3,10163,0.0
218673,210,2005-01-10,10,80,117,16,10165,0.0
218674,210,2005-01-10,11,90,123,61,10162,0.0
218675,210,2005-01-10,12,100,124,86,10161,0.0
218676,210,2005-01-10,13,80,128,85,10160,782.6469227413132
218677,210,2005-01-10,14,80,126,47,10159,112.9270344609816
218678,210,2005-01-10,15,70,121,12,10162,-38.98432329104413
218679,210,2005-01-10,16,80,106,1,10165,-115.8938774799423
218680,210,2005-01-10,17,70,98,0,10169,0.0
218681,210,2005-01-10,18,70,99,0,10171,0.0
218682,210,2005-01-10,19,70,98,0,10174,0.0
218683,210,2005-01-10,20,70,96,0,10174,0.0
218684,210,2005-01-10,21,70,96,0,10177,0.0
218685,210,2005-01-10,22,60,95,0,10179,0.0
218686,210,2005-01-10,23,60,95,0,10184,0.0
218687,210,2005-01-10,24,70,90,0,10189,0.0
218688,210,2005-01-11,1,70,87,0,10195,0.0
218689,210,2005-01-11,2,70,81,0,10201,0.0
218690,210,2005-01-11,3,60,85,0,10208,0.0
218691,210,2005-01-11,4,60,89,0,10213,0.0
218692,210,2005-01-11,5,60,91,0,10216,0.0
218693,210,2005-01-11,6,60,92,0,10218,0.0
218694,210,2005-01-11,7,60,97,0,10220,0.0
218695,210,2005-01-11,8,60,98,0,10221,0.0
218696,210,2005-01-11,9,60,95,11,10220,0.0
218697,210,2005-01-11,10,60,95,36,10221,0.0
218698,210,2005-01-11,11,60,104,70,10212,0.0
218699,210,2005-01-11,12,70,105,85,10206,0.0
218700,210,2005-01-11,13,70,101,56,10195,324.6166434718826
218701,210,2005-01-11,14,70,104,26,10185,-1.148807287732917
218702,210,2005-01-11,15,60,107,18,10178,-20.89403141590249
218703,210,2005-01-11,16,70,107,2,10172,-105.1666645752529
218704,210,2005-01-11,17,80,104,0,10165,0.0
218705,210,2005-01-11,18,80,104,0,10160,0.0
218706,210,2005-01-11,19,90,105,0,10155,0.0
218707,210,2005-01-11,20,90,111,0,10151,0.0
218708,210,2005-01-11,21,80,115,0,10153,0.0
218709,210,2005-01-11,22,90,109,0,10156,0.0
218710,210,2005-01-11,23,90,107,0,10161,0.0
218711,210,2005-01-11,24,100,97,0,10168,0.0
218712,210,2005-01-12,1,70,98,0,10172,0.0
218713,210,2005-01-12,2,80,95,0,10176,0.0
218714,210,2005-01-12,3,80,90,0,10178,0.0
218715,210,2005-01-12,4,80,81,0,10181,0.0
218716,210,2005-01-12,5,80,82,0,10181,0.0
218717,210,2005-01-12,6,70,79,0,10184,0.0
218718,210,2005-01-12,7,80,77,0,10188,0.0
218719,210,2005-01-12,8,70,77,0,10189,0.0
218720,210,2005-01-12,9,70,81,14,10189,0.0
218721,210,2005-01-12,10,80,86,33,10190,0.0
218722,210,2005-01-12,11,80,89,72,10183,0.0
218723,210,2005-01-12,12,90,94,82,10185,650.9454631225135
218724,210,2005-01-12,13,110,89,81,10184,773.8368318599335
218725,210,2005-01-12,14,100,85,65,10188,324.4151012009058
218726,210,2005-01-12,15,90,81,36,10191,37.41610246245346
218727,210,2005-01-12,16,80,74,8,10196,-60.93118207354941
218728,210,2005-01-12,17,80,72,0,10200,0.0
218729,210,2005-01-12,18,80,73,0,10200,0.0
218730,210,2005-01-12,19,70,70,0,10204,0.0
218731,210,2005-01-12,20,70,69,0,10205,0.0
218732,210,2005-01-12,21,80,77,0,10205,0.0
218733,210,2005-01-12,22,90,74,0,10208,0.0
218734,210,2005-01-12,23,90,71,0,10212,0.0
218735,210,2005-01-12,24,100,69,0,10214,0.0
218736,210,2005-01-13,1,90,66,0,10216,0.0
218737,210,2005-01-13,2,90,63,0,10219,0.0
218738,210,2005-01-13,3,100,64,0,10220,0.0
218739,210,2005-01-13,4,110,64,0,10222,0.0
218740,210,2005-01-13,5,100,62,0,10224,0.0
218741,210,2005-01-13,6,110,62,0,10227,0.0
218742,210,2005-01-13,7,110,63,0,10235,0.0
218743,210,2005-01-13,8,100,62,0,10240,0.0
218744,210,2005-01-13,9,90,65,6,10248,0.0
218745,210,2005-01-13,10,90,65,20,10254,0.0
218746,210,2005-01-13,11,100,75,67,10256,0.0
218747,210,2005-01-13,12,90,76,80,10260,672.6519131988366
218748,210,2005-01-13,13,80,70,46,10263,157.1502199872898
218749,210,2005-01-13,14,70,66,30,10266,9.077550632069105
218750,210,2005-01-13,15,70,61,19,10270,-18.76314241017826
218751,210,2005-01-13,16,70,61,5,10274,-80.06762440547081
218752,210,2005-01-13,17,70,61,0,10276,0.0
218753,210,2005-01-13,18,60,58,0,10282,0.0
218754,210,2005-01-13,19,60,60,0,10283,0.0
218755,210,2005-01-13,20,60,57,0,10285,0.0
218756,210,2005-01-13,21,50,54,0,10286,0.0
218757,210,2005-01-13,22,50,58,0,10288,0.0
218758,210,2005-01-13,23,50,61,0,10290,0.0
218759,210,2005-01-13,24,50,55,0,10291,0.0
218760,210,2005-01-14,1,50,54,0,10293,0.0
218761,210,2005-01-14,2,40,50,0,10295,0.0
218762,210,2005-01-14,3,40,42,0,10296,0.0
218763,210,2005-01-14,4,30,38,0,10297,0.0
218764,210,2005-01-14,5,20,29,0,10298,0.0
218765,210,2005-01-14,6,20,13,0,10299,0.0
218766,210,2005-01-14,7,20,-3,0,10303,0.0
218767,210,2005-01-14,8,10,-9,0,10309,0.0
218768,210,2005-01-14,9,10,-2,16,10309,0.0
218769,210,2005-01-14,10,20,55,49,10312,0.0
218770,210,2005-01-14,11,20,72,74,10312,0.0
218771,210,2005-01-14,12,30,80,90,10310,565.6551397315158
218772,210,2005-01-14,13,20,82,88,10306,788.4272707018729
218773,210,2005-01-14,14,30,77,67,10304,334.9815896304725
218774,210,2005-01-14,15,20,67,33,10305,20.65247488542891
218775,210,2005-01-14,16,20,56,8,10307,-60.96039882839559
218776,210,2005-01-14,17,20,44,0,10305,0.0
218777,210,2005-01-14,18,10,37,0,10306,0.0
218778,210,2005-01-14,19,20,34,0,10304,0.0
218779,210,2005-01-14,20,20,27,0,10306,0.0
218780,210,2005-01-14,21,20,17,0,10305,0.0
218781,210,2005-01-14,22,20,13,0,10302,0.0
218782,210,2005-01-14,23,20,13,0,10299,0.0
218783,210,2005-01-14,24,30,4,0,10299,0.0
218784,210,2005-01-15,1,20,8,0,10301,0.0
218785,210,2005-01-15,2,20,8,0,10299,0.0
218786,210,2005-01-15,3,30,7,0,10295,0.0
218787,210,2005-01-15,4,30,2,0,10290,0.0
218788,210,2005-01-15,5,40,-2,0,10288,0.0
218789,210,2005-01-15,6,50,-7,0,10286,0.0
218790,210,2005-01-15,7,50,-8,0,10285,0.0
218791,210,2005-01-15,8,40,-7,0,10292,0.0
218792,210,2005-01-15,9,40,1,20,10289,0.0
218793,210,2005-01-15,10,30,13,57,10288,0.0
218794,210,2005-01-15,11,40,25,76,10288,0.0
218795,210,2005-01-15,12,40,40,89,10280,609.2776396427057
218796,210,2005-01-15,13,40,47,89,10275,791.7427444909413
218797,210,2005-01-15,14,40,50,70,10272,369.8156679336117
218798,210,2005-01-15,15,40,43,39,10267,46.69889661465248
218799,210,2005-01-15,16,30,34,10,10266,-50.15685250407075
218800,210,2005-01-15,17,30,23,0,10269,0.0
218801,210,2005-01-15,18,40,19,0,10269,0.0
218802,210,2005-01-15,19,30,12,0,10268,0.0
218803,210,2005-01-15,20,20,8,0,10270,0.0
218804,210,2005-01-15,21,30,5,0,10267,0.0
218805,210,2005-01-15,22,30,4,0,10264,0.0
218806,210,2005-01-15,23,30,-2,0,10259,0.0
218807,210,2005-01-15,24,30,-4,0,10252,0.0
218808,210,2005-01-16,1,20,-11,0,10251,0.0
218809,210,2005-01-16,2,20,-16,0,10251,0.0
218810,210,2005-01-16,3,20,-14,0,10251,0.0
218811,210,2005-01-16,4,20,-15,0,10246,0.0
218812,210,2005-01-16,5,30,-15,0,10242,0.0
218813,210,2005-01-16,6,30,-17,0,10237,0.0
218814,210,2005-01-16,7,30,-20,0,10236,0.0
218815,210,2005-01-16,8,20,-21,2,10240,0.0
218816,210,2005-01-16,9,30,-10,26,10239,0.0
218817,210,2005-01-16,10,30,13,67,10235,0.0
218818,210,2005-01-16,11,30,29,86,10232,0.0
218819,210,2005-01-16,12,40,35,93,10226,561.3686778716873
218820,210,2005-01-16,13,40,43,88,10221,794.6795242182428
218821,210,2005-01-16,14,40,44,68,10218,325.5345688406169
218822,210,2005-01-16,15,30,44,39,10219,44.20982284713813
218823,210,2005-01-16,16,30,33,9,10221,-54.32040276363551
218824,210,2005-01-16,17,20,32,0,10222,0.0
218825,210,2005-01-16,18,30,34,0,10217,0.0
218826,210,2005-01-16,19,40,38,0,10222,0.0
218827,210,2005-01-16,20,40,38,0,10215,0.0
218828,210,2005-01-16,21,40,40,0,10214,0.0
218829,210,2005-01-16,22,40,43,0,10211,0.0
218830,210,2005-01-16,23,50,56,0,10209,0.0
218831,210,2005-01-16,24,60,61,0,10206,0.0
218832,210,2005-01-17,1,60,65,0,10202,0.0
218833,210,2005-01-17,2,50,70,0,10201,0.0
218834,210,2005-01-17,3,50,69,0,10197,0.0
218835,210,2005-01-17,4,50,66,0,10194,0.0
218836,210,2005-01-17,5,50,61,0,10191,0.0
218837,210,2005-01-17,6,50,62,0,10187,0.0
218838,210,2005-01-17,7,60,62,0,10184,0.0
218839,210,2005-01-17,8,60,63,1,10180,0.0
218840,210,2005-01-17,9,70,70,8,10175,0.0
218841,210,2005-01-17,10,80,72,22,10169,0.0
218842,210,2005-01-17,11,80,73,35,10162,0.0
218843,210,2005-01-17,12,80,72,37,10149,216.6255788403344
218844,210,2005-01-17,13,70,70,36,10136,47.71109579661877
218845,210,2005-01-17,14,80,72,17,10128,-22.50555361188903
218846,210,2005-01-17,15,70,73,13,10114,-33.73105706305139
218847,210,2005-01-17,16,80,76,1,10104,-106.0317548005927
218848,210,2005-01-17,17,80,76,0,10090,0.0
218849,210,2005-01-17,18,80,80,0,10076,0.0
218850,210,2005-01-17,19,80,77,0,10064,0.0
218851,210,2005-01-17,20,90,77,0,10049,0.0
218852,210,2005-01-17,21,90,78,0,10036,0.0
218853,210,2005-01-17,22,90,81,0,10025,0.0
218854,210,2005-01-17,23,80,82,0,10013,0.0
218855,210,2005-01-17,24,80,84,0,9997,0.0
218856,210,2005-01-18,1,80,79,0,9984,0.0
218857,210,2005-01-18,2,70,78,0,9972,0.0
218858,210,2005-01-18,3,70,78,0,9956,0.0
218859,210,2005-01-18,4,80,52,0,9950,0.0
218860,210,2005-01-18,5,60,49,0,9943,0.0
218861,210,2005-01-18,6,40,50,0,9943,0.0
218862,210,2005-01-18,7,50,52,0,9938,0.0
218863,210,2005-01-18,8,60,55,0,9942,0.0
218864,210,2005-01-18,9,60,51,6,9938,0.0
218865,210,2005-01-18,10,40,56,24,9940,0.0
218866,210,2005-01-18,11,50,34,20,9940,0.0
218867,210,2005-01-18,12,40,28,9,9941,-56.07426796749294
218868,210,2005-01-18,13,40,46,25,9942,-0.9640511541241378
218869,210,2005-01-18,14,70,47,39,9954,36.32521784016774
218870,210,2005-01-18,15,70,45,33,9961,16.43214363006749
218871,210,2005-01-18,16,70,41,6,9965,-67.50919035994288
218872,210,2005-01-18,17,80,42,0,9968,0.0
218873,210,2005-01-18,18,70,48,0,9965,0.0
218874,210,2005-01-18,19,80,44,0,9960,0.0
218875,210,2005-01-18,20,100,57,0,9961,0.0
218876,210,2005-01-18,21,110,61,0,9965,0.0
218877,210,2005-01-18,22,110,61,0,9974,0.0
218878,210,2005-01-18,23,120,60,0,9980,0.0
218879,210,2005-01-18,24,110,65,0,9988,0.0
218880,210,2005-01-19,1,110,66,0,10000,0.0
218881,210,2005-01-19,2,110,65,0,10017,0.0
218882,210,2005-01-19,3,100,53,0,10026,0.0
218883,210,2005-01-19,4,90,59,0,10039,0.0
218884,210,2005-01-19,5,80,61,0,10050,0.0
218885,210,2005-01-19,6,90,58,0,10058,0.0
218886,210,2005-01-19,7,80,58,0,10067,0.0
218887,210,2005-01-19,8,80,59,0,10074,0.0
218888,210,2005-01-19,9,70,56,1,10083,0.0
218889,210,2005-01-19,10,70,58,6,10093,0.0
218890,210,2005-01-19,11,80,62,52,10099,0.0
218891,210,2005-01-19,12,80,69,90,10100,677.661239556394
218892,210,2005-01-19,13,80,66,116,10104,798.5794495637422
218893,210,2005-01-19,14,80,63,79,10106,456.9962156411466
218894,210,2005-01-19,15,70,62,35,10106,21.67440104694728
218895,210,2005-01-19,16,60,58,8,10112,-57.17314341279807
218896,210,2005-01-19,17,50,57,0,10112,0.0
218897,210,2005-01-19,18,50,60,0,10108,0.0
218898,210,2005-01-19,19,50,63,0,10102,0.0
218899,210,2005-01-19,20,60,68,0,10095,0.0
218900,210,2005-01-19,21,70,64,0,10081,0.0
218901,210,2005-01-19,22,70,66,0,10068,0.0
218902,210,2005-01-19,23,70,73,0,10054,0.0
218903,210,2005-01-19,24,100,83,0,10048,0.0
218904,210,2005-01-20,1,100,87,0,10043,0.0
218905,210,2005-01-20,2,110,92,0,10045,0.0
218906,210,2005-01-20,3,110,92,0,10043,0.0
218907,210,2005-01-20,4,110,91,0,10040,0.0
218908,210,2005-01-20,5,110,89,0,10043,0.0
218909,210,2005-01-20,6,100,89,0,10044,0.0
218910,210,2005-01-20,7,110,88,0,10047,0.0
218911,210,2005-01-20,8,110,88,0,10049,0.0
218912,210,2005-01-20,9,120,88,6,10052,0.0
218913,210,2005-01-20,10,120,92,17,10048,0.0
218914,210,2005-01-20,11,120,91,43,10043,0.0
218915,210,2005-01-20,12,120,93,20,10042,-1.092732723636764
218916,210,2005-01-20,13,110,88,17,10033,-22.74190265482426
218917,210,2005-01-20,14,110,87,12,10026,-35.00562319833379
218918,210,2005-01-20,15,100,87,4,10014,-69.04142692558153
218919,210,2005-01-20,16,70,87,0,10014,0.0
218920,210,2005-01-20,17,90,87,0,10010,0.0
218921,210,2005-01-20,18,90,85,0,10009,0.0
218922,210,2005-01-20,19,80,83,0,10002,0.0
218923,210,2005-01-20,20,90,84,0,9999,0.0
218924,210,2005-01-20,21,90,84,0,9999,0.0
218925,210,2005-01-20,22,100,86,0,10004,0.0
218926,210,2005-01-20,23,120,85,0,10008,0.0
218927,210,2005-01-20,24,130,81,0,10012,0.0
218928,210,2005-01-21,1,130,77,0,10016,0.0
218929,210,2005-01-21,2,140,69,0,10026,0.0
218930,210,2005-01-21,3,140,66,0,10038,0.0
218931,210,2005-01-21,4,130,63,0,10043,0.0
218932,210,2005-01-21,5,120,66,0,10052,0.0
218933,210,2005-01-21,6,120,63,0,10060,0.0
218934,210,2005-01-21,7,110,64,0,10068,0.0
218935,210,2005-01-21,8,110,60,0,10078,0.0
218936,210,2005-01-21,9,110,61,14,10082,0.0
218937,210,2005-01-21,10,100,65,39,10089,0.0
218938,210,2005-01-21,11,100,65,36,10094,0.0
218939,210,2005-01-21,12,100,66,49,10096,417.7078210579868
218940,210,2005-01-21,13,100,63,42,10098,74.97718269419644
218941,210,2005-01-21,14,100,69,58,10101,153.2419247737617
218942,210,2005-01-21,15,100,63,34,10105,16.15862135710506
218943,210,2005-01-21,16,100,53,8,10108,-56.08478632980081
218944,210,2005-01-21,17,100,54,0,10112,0.0
218945,210,2005-01-21,18,100,58,0,10115,0.0
218946,210,2005-01-21,19,90,58,0,10117,0.0
218947,210,2005-01-21,20,90,60,0,10119,0.0
