,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
263953,210,2010-03-12,2,30,39,0,10194,0.0
263954,210,2010-03-12,3,40,35,0,10191,0.0
263955,210,2010-03-12,4,50,35,0,10189,0.0
263956,210,2010-03-12,5,50,34,0,10188,0.0
263957,210,2010-03-12,6,40,34,0,10188,0.0
263958,210,2010-03-12,7,30,35,3,10187,0.0
263959,210,2010-03-12,8,40,42,12,10191,0.0
263960,210,2010-03-12,9,50,44,35,10193,0.0
263961,210,2010-03-12,10,60,47,43,10193,269.9482832043539
263962,210,2010-03-12,11,70,52,75,10197,251.16400134706
263963,210,2010-03-12,12,70,61,148,10198,767.6833556910497
263964,210,2010-03-12,13,60,54,119,10197,214.4290733564537
263965,210,2010-03-12,14,70,60,143,10197,303.862952145832
263966,210,2010-03-12,15,60,57,120,10199,174.7169885356896
263967,210,2010-03-12,16,50,59,88,10198,87.46283011837588
263968,210,2010-03-12,17,50,45,30,10206,3.681014399943227
263969,210,2010-03-12,18,30,42,1,10212,-83.08383644864219
263970,210,2010-03-12,19,30,42,0,10216,0.0
263971,210,2010-03-12,20,20,42,0,10222,0.0
263972,210,2010-03-12,21,20,39,0,10228,0.0
263973,210,2010-03-12,22,30,39,0,10232,0.0
263974,210,2010-03-12,23,30,38,0,10234,0.0
263975,210,2010-03-12,24,30,41,0,10235,0.0
263976,210,2010-03-13,1,40,38,0,10239,0.0
263977,210,2010-03-13,2,40,42,0,10242,0.0
263978,210,2010-03-13,3,40,36,0,10243,0.0
263979,210,2010-03-13,4,50,35,0,10246,0.0
263980,210,2010-03-13,5,50,42,0,10249,0.0
263981,210,2010-03-13,6,50,34,0,10253,0.0
263982,210,2010-03-13,7,40,42,7,10257,0.0
263983,210,2010-03-13,8,50,50,43,10262,0.0
263984,210,2010-03-13,9,50,53,49,10266,0.0
263985,210,2010-03-13,10,60,69,110,10269,429.2120960657902
263986,210,2010-03-13,11,60,65,139,10273,859.3194448793089
263987,210,2010-03-13,12,60,75,143,10274,671.394356686768
263988,210,2010-03-13,13,70,61,139,10272,346.257932968753
263989,210,2010-03-13,14,70,58,132,10271,224.4034527055464
263990,210,2010-03-13,15,70,55,48,10269,20.46027580702849
263991,210,2010-03-13,16,70,54,36,10268,11.50684766761328
263992,210,2010-03-13,17,60,50,18,10268,-12.42406339374688
263993,210,2010-03-13,18,60,48,1,10268,-82.21844905051104
263994,210,2010-03-13,19,70,47,0,10268,0.0
263995,210,2010-03-13,20,70,47,0,10266,0.0
263996,210,2010-03-13,21,60,46,0,10262,0.0
263997,210,2010-03-13,22,60,46,0,10260,0.0
263998,210,2010-03-13,23,50,47,0,10258,0.0
263999,210,2010-03-13,24,50,48,0,10252,0.0
264000,210,2010-03-14,1,60,51,0,10248,0.0
264001,210,2010-03-14,2,70,55,0,10242,0.0
264002,210,2010-03-14,3,70,53,0,10235,0.0
264003,210,2010-03-14,4,70,54,0,10235,0.0
264004,210,2010-03-14,5,70,53,0,10231,0.0
264005,210,2010-03-14,6,70,51,0,10231,0.0
264006,210,2010-03-14,7,60,51,3,10231,0.0
264007,210,2010-03-14,8,60,51,13,10232,0.0
264008,210,2010-03-14,9,60,58,42,10235,0.0
264009,210,2010-03-14,10,70,61,85,10237,727.5090363227011
264010,210,2010-03-14,11,70,63,100,10237,542.1057918462396
264011,210,2010-03-14,12,70,65,91,10237,145.1136086702505
264012,210,2010-03-14,13,80,59,89,10234,75.84689074391513
264013,210,2010-03-14,14,70,62,59,10234,27.14416140061921
264014,210,2010-03-14,15,80,64,123,10235,176.3035785010641
264015,210,2010-03-14,16,70,60,70,10235,42.35636818495302
264016,210,2010-03-14,17,60,57,19,10235,-10.27614192430552
264017,210,2010-03-14,18,60,56,3,10239,-69.50591798635261
264018,210,2010-03-14,19,60,54,0,10243,0.0
264019,210,2010-03-14,20,50,52,0,10246,0.0
264020,210,2010-03-14,21,50,52,0,10249,0.0
264021,210,2010-03-14,22,50,52,0,10249,0.0
264022,210,2010-03-14,23,40,50,0,10249,0.0
264023,210,2010-03-14,24,50,51,0,10251,0.0
264024,210,2010-03-15,1,50,52,0,10252,0.0
264025,210,2010-03-15,2,50,50,0,10250,0.0
264026,210,2010-03-15,3,40,49,0,10248,0.0
264027,210,2010-03-15,4,40,48,0,10246,0.0
264028,210,2010-03-15,5,40,44,0,10246,0.0
264029,210,2010-03-15,6,40,48,0,10245,0.0
264030,210,2010-03-15,7,40,50,14,10240,0.0
264031,210,2010-03-15,8,50,54,38,10243,0.0
264032,210,2010-03-15,9,60,61,80,10239,0.0
264033,210,2010-03-15,10,70,64,106,10238,661.227217124225
264034,210,2010-03-15,11,80,66,144,10236,868.5490486102035
264035,210,2010-03-15,12,80,62,106,10234,231.8065535114166
264036,210,2010-03-15,13,80,63,62,10228,30.47218698166536
264037,210,2010-03-15,14,80,67,62,10223,29.02000069471712
264038,210,2010-03-15,15,80,63,62,10220,29.18047252552
264039,210,2010-03-15,16,80,61,20,10218,-4.785536806927465
264040,210,2010-03-15,17,70,58,6,10217,-39.85099304072011
264041,210,2010-03-15,18,70,55,1,10218,-79.20439196243287
264042,210,2010-03-15,19,70,55,0,10218,0.0
264043,210,2010-03-15,20,60,57,0,10217,0.0
264044,210,2010-03-15,21,60,57,0,10217,0.0
264045,210,2010-03-15,22,70,56,0,10215,0.0
264046,210,2010-03-15,23,60,54,0,10217,0.0
264047,210,2010-03-15,24,60,55,0,10215,0.0
264048,210,2010-03-16,1,60,55,0,10217,0.0
264049,210,2010-03-16,2,60,53,0,10221,0.0
264050,210,2010-03-16,3,50,48,0,10227,0.0
264051,210,2010-03-16,4,40,47,0,10233,0.0
264052,210,2010-03-16,5,30,47,0,10238,0.0
264053,210,2010-03-16,6,20,48,0,10245,0.0
264054,210,2010-03-16,7,30,51,9,10250,0.0
264055,210,2010-03-16,8,20,52,22,10259,0.0
264056,210,2010-03-16,9,10,61,61,10264,0.0
264057,210,2010-03-16,10,20,72,134,10266,-209.7852766856878
264058,210,2010-03-16,11,40,71,155,10268,868.7683519476685
264059,210,2010-03-16,12,60,67,167,10269,874.8723437365032
264060,210,2010-03-16,13,50,82,208,10266,946.3586959759253
264061,210,2010-03-16,14,60,84,193,10265,714.6001571847731
264062,210,2010-03-16,15,70,85,155,10265,356.1989242537443
264063,210,2010-03-16,16,60,81,110,10261,157.9983780178435
264064,210,2010-03-16,17,50,70,54,10261,30.48575809298417
264065,210,2010-03-16,18,30,47,8,10263,-45.72962044744457
264066,210,2010-03-16,19,30,43,0,10263,0.0
264067,210,2010-03-16,20,10,32,0,10263,0.0
264068,210,2010-03-16,21,10,25,0,10262,0.0
264069,210,2010-03-16,22,10,23,0,10262,0.0
264070,210,2010-03-16,23,10,23,0,10259,0.0
264071,210,2010-03-16,24,20,16,0,10256,0.0
264072,210,2010-03-17,1,10,11,0,10255,0.0
264073,210,2010-03-17,2,20,13,0,10249,0.0
264074,210,2010-03-17,3,20,13,0,10244,0.0
264075,210,2010-03-17,4,20,19,0,10239,0.0
264076,210,2010-03-17,5,20,20,0,10237,0.0
264077,210,2010-03-17,6,20,19,0,10234,0.0
264078,210,2010-03-17,7,20,28,9,10235,0.0
264079,210,2010-03-17,8,30,62,45,10236,0.0
264080,210,2010-03-17,9,40,94,118,10235,0.0
264081,210,2010-03-17,10,50,115,163,10229,-2874.447790339261
264082,210,2010-03-17,11,60,120,165,10227,860.3252060662494
264083,210,2010-03-17,12,70,126,190,10226,937.5520727323033
264084,210,2010-03-17,13,80,126,150,10225,376.7636701940909
264085,210,2010-03-17,14,100,121,136,10222,212.3328077543228
264086,210,2010-03-17,15,90,117,98,10222,76.36085722381655
264087,210,2010-03-17,16,70,106,72,10219,42.49648487864651
264088,210,2010-03-17,17,60,98,36,10218,10.14946014165234
264089,210,2010-03-17,18,50,92,6,10220,-52.63707713229774
264090,210,2010-03-17,19,60,90,0,10221,0.0
264091,210,2010-03-17,20,60,87,0,10221,0.0
264092,210,2010-03-17,21,60,78,0,10224,0.0
264093,210,2010-03-17,22,50,71,0,10224,0.0
264094,210,2010-03-17,23,40,74,0,10223,0.0
264095,210,2010-03-17,24,30,53,0,10223,0.0
264096,210,2010-03-18,1,30,61,0,10223,0.0
264097,210,2010-03-18,2,20,52,0,10220,0.0
264098,210,2010-03-18,3,20,44,0,10218,0.0
264099,210,2010-03-18,4,20,35,0,10217,0.0
264100,210,2010-03-18,5,20,30,0,10218,0.0
264101,210,2010-03-18,6,20,32,0,10215,0.0
264102,210,2010-03-18,7,30,44,15,10214,0.0
264103,210,2010-03-18,8,30,68,50,10211,0.0
264104,210,2010-03-18,9,30,103,113,10207,0.0
264105,210,2010-03-18,10,40,128,148,10203,-677.7268970460699
264106,210,2010-03-18,11,50,149,162,10201,875.8862585022135
264107,210,2010-03-18,12,60,156,146,10195,565.213837720324
264108,210,2010-03-18,13,70,168,164,10183,482.2788517558442
264109,210,2010-03-18,14,80,161,133,10176,189.2359506168266
264110,210,2010-03-18,15,70,156,89,10169,56.89863607259647
264111,210,2010-03-18,16,50,155,54,10156,24.50636983004307
264112,210,2010-03-18,17,50,147,34,10148,8.771847223543551
264113,210,2010-03-18,18,50,136,6,10143,-51.3471732703422
264114,210,2010-03-18,19,40,124,0,10141,0.0
264115,210,2010-03-18,20,40,122,0,10138,0.0
264116,210,2010-03-18,21,50,130,0,10137,0.0
264117,210,2010-03-18,22,60,136,0,10136,0.0
264118,210,2010-03-18,23,70,138,0,10135,0.0
264119,210,2010-03-18,24,70,134,0,10134,0.0
264120,210,2010-03-19,1,70,124,0,10135,0.0
264121,210,2010-03-19,2,50,126,0,10131,0.0
264122,210,2010-03-19,3,90,124,0,10129,0.0
264123,210,2010-03-19,4,120,115,0,10132,0.0
264124,210,2010-03-19,5,130,103,0,10140,0.0
264125,210,2010-03-19,6,110,98,0,10141,0.0
264126,210,2010-03-19,7,100,93,2,10145,0.0
264127,210,2010-03-19,8,80,98,12,10148,0.0
264128,210,2010-03-19,9,80,102,20,10151,0.0
264129,210,2010-03-19,10,80,101,27,10155,11.08391824899068
264130,210,2010-03-19,11,80,102,30,10155,3.018781325060235
264131,210,2010-03-19,12,60,108,28,10150,4.227202951490098
264132,210,2010-03-19,13,50,122,35,10144,12.72538919081184
264133,210,2010-03-19,14,60,131,36,10144,14.36928782300134
264134,210,2010-03-19,15,50,130,22,10139,0.5369287070437154
264135,210,2010-03-19,16,40,127,14,10133,-13.33505563237021
264136,210,2010-03-19,17,30,122,7,10129,-34.39741274077463
264137,210,2010-03-19,18,20,121,1,10127,-73.73696155240118
264138,210,2010-03-19,19,30,115,0,10122,0.0
264139,210,2010-03-19,20,30,112,0,10115,0.0
264140,210,2010-03-19,21,20,112,0,10111,0.0
264141,210,2010-03-19,22,30,114,0,10105,0.0
264142,210,2010-03-19,23,40,114,0,10094,0.0
264143,210,2010-03-19,24,40,117,0,10082,0.0
264144,210,2010-03-20,1,60,125,0,10074,0.0
264145,210,2010-03-20,2,60,121,0,10069,0.0
264146,210,2010-03-20,3,90,119,0,10066,0.0
264147,210,2010-03-20,4,110,107,0,10066,0.0
264148,210,2010-03-20,5,100,115,0,10066,0.0
264149,210,2010-03-20,6,100,125,0,10068,0.0
264150,210,2010-03-20,7,80,126,2,10069,0.0
264151,210,2010-03-20,8,90,125,8,10071,0.0
264152,210,2010-03-20,9,90,133,36,10070,0.0
264153,210,2010-03-20,10,90,138,40,10071,86.9132289358882
264154,210,2010-03-20,11,80,147,104,10070,435.2298782992074
264155,210,2010-03-20,12,80,138,54,10067,26.06484429766324
264156,210,2010-03-20,13,60,139,52,10063,23.58994314063507
264157,210,2010-03-20,14,60,147,52,10057,24.05217852094083
264158,210,2010-03-20,15,50,130,14,10057,-10.90178763406911
264159,210,2010-03-20,16,70,137,23,10052,0.9899892334928923
264160,210,2010-03-20,17,70,127,15,10052,-14.78882821569033
264161,210,2010-03-20,18,70,132,3,10052,-62.17869395606621
264162,210,2010-03-20,19,60,129,0,10051,0.0
264163,210,2010-03-20,20,50,120,0,10050,0.0
264164,210,2010-03-20,21,50,122,0,10050,0.0
264165,210,2010-03-20,22,60,127,0,10049,0.0
264166,210,2010-03-20,23,80,118,0,10047,0.0
264167,210,2010-03-20,24,70,110,0,10047,0.0
264168,210,2010-03-21,1,70,108,0,10048,0.0
264169,210,2010-03-21,2,80,96,0,10048,0.0
264170,210,2010-03-21,3,80,83,0,10051,0.0
264171,210,2010-03-21,4,70,68,0,10057,0.0
264172,210,2010-03-21,5,50,61,0,10067,0.0
264173,210,2010-03-21,6,30,62,0,10078,0.0
264174,210,2010-03-21,7,40,70,6,10094,0.0
264175,210,2010-03-21,8,50,64,15,10113,0.0
264176,210,2010-03-21,9,60,68,71,10130,0.0
264177,210,2010-03-21,10,60,71,124,10144,699.9298149843129
264178,210,2010-03-21,11,60,76,168,10159,889.2599438103545
264179,210,2010-03-21,12,60,83,216,10167,944.9571093251024
264180,210,2010-03-21,13,60,84,227,10174,968.8761414458373
264181,210,2010-03-21,14,40,87,187,10182,541.3099179138919
264182,210,2010-03-21,15,30,83,129,10190,160.7060491985147
264183,210,2010-03-21,16,30,81,99,10194,93.0968503540383
264184,210,2010-03-21,17,30,77,69,10203,54.14430545563433
264185,210,2010-03-21,18,20,56,14,10209,-24.783876073145
264186,210,2010-03-21,19,10,41,0,10216,0.0
264187,210,2010-03-21,20,10,36,0,10216,0.0
264188,210,2010-03-21,21,10,33,0,10220,0.0
264189,210,2010-03-21,22,10,28,0,10221,0.0
264190,210,2010-03-21,23,10,20,0,10226,0.0
264191,210,2010-03-21,24,10,24,0,10224,0.0
264192,210,2010-03-22,1,10,28,0,10222,0.0
264193,210,2010-03-22,2,10,14,0,10220,0.0
264194,210,2010-03-22,3,10,12,0,10215,0.0
264195,210,2010-03-22,4,10,17,0,10214,0.0
264196,210,2010-03-22,5,10,28,0,10212,0.0
264197,210,2010-03-22,6,20,41,1,10211,0.0
264198,210,2010-03-22,7,20,52,6,10215,0.0
264199,210,2010-03-22,8,30,73,30,10215,0.0
264200,210,2010-03-22,9,30,90,107,10213,0.0
264201,210,2010-03-22,10,40,94,128,10213,691.6927726926374
264202,210,2010-03-22,11,50,106,118,10212,575.8516387506718
264203,210,2010-03-22,12,60,107,153,10207,554.6523975543872
264204,210,2010-03-22,13,60,106,109,10202,107.0261119350174
264205,210,2010-03-22,14,60,111,148,10194,235.7069488839478
264206,210,2010-03-22,15,60,112,90,10191,53.52495703187646
264207,210,2010-03-22,16,60,110,53,10185,23.71510679096503
264208,210,2010-03-22,17,70,112,23,10181,-2.231032658348401
264209,210,2010-03-22,18,50,92,6,10183,-48.85388788342414
264210,210,2010-03-22,19,70,77,0,10185,0.0
264211,210,2010-03-22,20,60,71,0,10185,0.0
264212,210,2010-03-22,21,60,85,0,10182,0.0
264213,210,2010-03-22,22,70,96,0,10181,0.0
264214,210,2010-03-22,23,70,91,0,10180,0.0
264215,210,2010-03-22,24,70,82,0,10179,0.0
264216,210,2010-03-23,1,80,73,0,10180,0.0
264217,210,2010-03-23,2,70,62,0,10184,0.0
264218,210,2010-03-23,3,60,58,0,10186,0.0
264219,210,2010-03-23,4,50,53,0,10189,0.0
264220,210,2010-03-23,5,40,40,0,10192,0.0
264221,210,2010-03-23,6,30,41,2,10199,0.0
264222,210,2010-03-23,7,20,55,27,10200,0.0
264223,210,2010-03-23,8,20,77,78,10206,0.0
264224,210,2010-03-23,9,20,92,139,10207,0.0
264225,210,2010-03-23,10,10,105,179,10207,-1718.869953521157
264226,210,2010-03-23,11,30,109,209,10205,666.4699866325424
264227,210,2010-03-23,12,20,100,191,10202,925.5224895665211
264228,210,2010-03-23,13,30,101,195,10196,720.4980359250694
264229,210,2010-03-23,14,20,105,182,10187,453.6797539823056
264230,210,2010-03-23,15,20,99,141,10183,202.688663854747
264231,210,2010-03-23,16,20,116,107,10175,111.8470110746304
264232,210,2010-03-23,17,20,80,32,10171,7.673627185573093
264233,210,2010-03-23,18,20,78,9,10167,-37.63148972728715
264234,210,2010-03-23,19,10,80,0,10163,0.0
264235,210,2010-03-23,20,20,99,0,10160,0.0
264236,210,2010-03-23,21,20,96,0,10153,0.0
264237,210,2010-03-23,22,20,95,0,10149,0.0
264238,210,2010-03-23,23,20,91,0,10143,0.0
264239,210,2010-03-23,24,30,93,0,10138,0.0
264240,210,2010-03-24,1,30,90,0,10132,0.0
264241,210,2010-03-24,2,30,89,0,10129,0.0
264242,210,2010-03-24,3,30,85,0,10122,0.0
264243,210,2010-03-24,4,30,82,0,10118,0.0
264244,210,2010-03-24,5,40,82,0,10114,0.0
264245,210,2010-03-24,6,30,77,1,10111,0.0
264246,210,2010-03-24,7,40,83,18,10108,0.0
264247,210,2010-03-24,8,40,95,54,10107,0.0
264248,210,2010-03-24,9,40,110,109,10104,0.0
264249,210,2010-03-24,10,40,123,129,10100,751.858583145345
264250,210,2010-03-24,11,40,141,188,10093,873.0928211071723
264251,210,2010-03-24,12,40,158,183,10086,863.658074481316
264252,210,2010-03-24,13,60,167,172,10077,449.9137107847493
264253,210,2010-03-24,14,50,175,159,10073,278.3684516260986
264254,210,2010-03-24,15,50,183,148,10070,229.3712382904112
264255,210,2010-03-24,16,60,172,75,10069,41.17450299165389
264256,210,2010-03-24,17,40,162,39,10068,13.97077459025406
264257,210,2010-03-24,18,30,143,9,10071,-36.50527809658055
264258,210,2010-03-24,19,30,138,0,10072,0.0
264259,210,2010-03-24,20,20,137,0,10071,0.0
264260,210,2010-03-24,21,20,142,0,10071,0.0
264261,210,2010-03-24,22,20,129,0,10070,0.0
264262,210,2010-03-24,23,20,113,0,10068,0.0
264263,210,2010-03-24,24,30,111,0,10066,0.0
264264,210,2010-03-25,1,30,118,0,10064,0.0
264265,210,2010-03-25,2,30,119,0,10057,0.0
264266,210,2010-03-25,3,30,119,0,10052,0.0
264267,210,2010-03-25,4,30,116,0,10049,0.0
264268,210,2010-03-25,5,40,114,0,10047,0.0
264269,210,2010-03-25,6,40,110,2,10047,0.0
264270,210,2010-03-25,7,40,110,24,10047,0.0
264271,210,2010-03-25,8,40,121,56,10043,0.0
264272,210,2010-03-25,9,30,153,101,10040,0.0
264273,210,2010-03-25,10,50,157,136,10038,722.0750791413053
264274,210,2010-03-25,11,50,171,193,10034,867.9844238236376
264275,210,2010-03-25,12,50,174,208,10030,955.8061137241364
264276,210,2010-03-25,13,60,180,130,10026,169.8624206412391
264277,210,2010-03-25,14,50,179,123,10021,114.1337012758388
264278,210,2010-03-25,15,50,178,85,10019,44.98353163751284
264279,210,2010-03-25,16,50,170,40,10017,17.04596625910566
264280,210,2010-03-25,17,40,168,32,10016,8.677369369696114
264281,210,2010-03-25,18,60,131,1,10024,-66.8504194281258
264282,210,2010-03-25,19,30,119,0,10025,0.0
264283,210,2010-03-25,20,30,117,0,10023,0.0
264284,210,2010-03-25,21,30,123,0,10020,0.0
264285,210,2010-03-25,22,40,132,0,10024,0.0
264286,210,2010-03-25,23,60,129,0,10031,0.0
264287,210,2010-03-25,24,60,126,0,10038,0.0
264288,210,2010-03-26,1,60,116,0,10039,0.0
264289,210,2010-03-26,2,40,108,0,10042,0.0
264290,210,2010-03-26,3,40,109,0,10042,0.0
264291,210,2010-03-26,4,40,99,0,10042,0.0
264292,210,2010-03-26,5,40,99,0,10049,0.0
264293,210,2010-03-26,6,40,96,2,10047,0.0
264294,210,2010-03-26,7,50,97,13,10053,0.0
264295,210,2010-03-26,8,40,99,27,10053,0.0
264296,210,2010-03-26,9,50,100,46,10052,0.0
264297,210,2010-03-26,10,50,103,54,10053,152.4124324459607
264298,210,2010-03-26,11,40,112,95,10057,234.3690677218609
264299,210,2010-03-26,12,60,109,81,10056,59.37656522694145
264300,210,2010-03-26,13,60,110,91,10054,56.20185391318836
264301,210,2010-03-26,14,70,109,64,10057,29.91878180960654
264302,210,2010-03-26,15,40,120,90,10050,49.69014183797151
264303,210,2010-03-26,16,30,115,45,10045,20.01770078392065
264304,210,2010-03-26,17,30,119,26,10045,2.806537304664072
264305,210,2010-03-26,18,40,104,15,10044,-19.78059201488067
264306,210,2010-03-26,19,20,100,0,10042,0.0
264307,210,2010-03-26,20,20,96,0,10042,0.0
264308,210,2010-03-26,21,50,82,0,10047,0.0
264309,210,2010-03-26,22,30,76,0,10044,0.0
264310,210,2010-03-26,23,30,82,0,10041,0.0
264311,210,2010-03-26,24,40,86,0,10040,0.0
264312,210,2010-03-27,1,50,82,0,10036,0.0
264313,210,2010-03-27,2,40,79,0,10034,0.0
264314,210,2010-03-27,3,50,83,0,10032,0.0
264315,210,2010-03-27,4,40,80,0,10032,0.0
264316,210,2010-03-27,5,50,82,0,10031,0.0
264317,210,2010-03-27,6,40,81,2,10034,0.0
264318,210,2010-03-27,7,40,84,13,10038,0.0
264319,210,2010-03-27,8,50,93,47,10040,0.0
264320,210,2010-03-27,9,60,99,97,10041,0.0
264321,210,2010-03-27,10,70,97,96,10043,772.9642019585534
264322,210,2010-03-27,11,80,101,147,10044,836.1846401115961
264323,210,2010-03-27,12,80,105,168,10046,623.8593284772443
264324,210,2010-03-27,13,80,104,199,10048,672.1003984807874
264325,210,2010-03-27,14,80,101,191,10050,459.0537625438828
264326,210,2010-03-27,15,70,106,169,10052,326.0041982603523
264327,210,2010-03-27,16,70,91,106,10055,95.36756079192666
264328,210,2010-03-27,17,70,89,28,10056,5.062992370169846
264329,210,2010-03-27,18,70,83,4,10060,-52.43674642412323
264330,210,2010-03-27,19,70,83,0,10062,0.0
264331,210,2010-03-27,20,60,78,0,10068,0.0
264332,210,2010-03-27,21,60,73,0,10071,0.0
264333,210,2010-03-27,22,50,72,0,10072,0.0
264334,210,2010-03-27,23,50,67,0,10073,0.0
264335,210,2010-03-27,24,50,66,0,10075,0.0
264336,210,2010-03-28,1,40,63,0,10077,0.0
264337,210,2010-03-28,2,50,68,0,10080,0.0
264338,210,2010-03-28,3,50,64,0,10076,0.0
264339,210,2010-03-28,4,40,66,0,10079,0.0
264340,210,2010-03-28,5,50,67,0,10079,0.0
264341,210,2010-03-28,6,60,59,2,10083,0.0
264342,210,2010-03-28,7,70,77,34,10083,0.0
264343,210,2010-03-28,8,80,78,41,10084,0.0
264344,210,2010-03-28,9,90,88,120,10085,0.0
264345,210,2010-03-28,10,100,84,99,10083,784.4213363324897
264346,210,2010-03-28,11,100,85,97,10081,226.4173310553836
264347,210,2010-03-28,12,100,94,103,10078,116.079488152439
264348,210,2010-03-28,13,100,90,134,10075,169.7389737414558
264349,210,2010-03-28,14,100,94,139,10071,155.4588153189514
264350,210,2010-03-28,15,90,93,89,10071,47.10115324118788
264351,210,2010-03-28,16,80,90,78,10066,42.05658419559504
264352,210,2010-03-28,17,70,83,41,10064,15.85624126204752
264353,210,2010-03-28,18,70,79,11,10063,-28.85719485851963
264354,210,2010-03-28,19,70,76,0,10062,0.0
264355,210,2010-03-28,20,70,76,0,10062,0.0
264356,210,2010-03-28,21,60,74,0,10059,0.0
264357,210,2010-03-28,22,60,81,0,10054,0.0
264358,210,2010-03-28,23,60,85,0,10050,0.0
264359,210,2010-03-28,24,70,83,0,10045,0.0
264360,210,2010-03-29,1,50,78,0,10039,0.0
264361,210,2010-03-29,2,40,74,0,10037,0.0
264362,210,2010-03-29,3,40,71,0,10035,0.0
264363,210,2010-03-29,4,30,70,0,10037,0.0
264364,210,2010-03-29,5,30,70,0,10037,0.0
264365,210,2010-03-29,6,30,69,2,10041,0.0
264366,210,2010-03-29,7,30,73,17,10043,0.0
264367,210,2010-03-29,8,40,81,43,10045,0.0
264368,210,2010-03-29,9,40,91,57,10051,0.0
264369,210,2010-03-29,10,40,103,127,10052,826.4677573301058
264370,210,2010-03-29,11,30,109,113,10050,355.2891534940483
264371,210,2010-03-29,12,40,118,108,10045,130.3188545141402
264372,210,2010-03-29,13,40,114,135,10038,167.8005289325643
264373,210,2010-03-29,14,50,121,76,10031,35.86999493695544
264374,210,2010-03-29,15,40,117,60,10030,28.25814166565102
264375,210,2010-03-29,16,40,120,53,10020,24.5454218588686
264376,210,2010-03-29,17,40,119,29,10010,6.597834077302531
264377,210,2010-03-29,18,40,116,10,10003,-30.82707014992133
264378,210,2010-03-29,19,50,115,0,9996,0.0
264379,210,2010-03-29,20,60,112,0,9987,0.0
264380,210,2010-03-29,21,60,110,0,9978,0.0
264381,210,2010-03-29,22,70,111,0,9968,0.0
264382,210,2010-03-29,23,60,108,0,9966,0.0
264383,210,2010-03-29,24,50,104,0,9952,0.0
264384,210,2010-03-30,1,50,109,0,9945,0.0
264385,210,2010-03-30,2,50,105,0,9937,0.0
264386,210,2010-03-30,3,40,104,0,9930,0.0
264387,210,2010-03-30,4,30,98,0,9921,0.0
264388,210,2010-03-30,5,30,93,0,9920,0.0
264389,210,2010-03-30,6,20,98,3,9918,0.0
264390,210,2010-03-30,7,30,105,34,9917,0.0
264391,210,2010-03-30,8,40,117,84,9912,0.0
264392,210,2010-03-30,9,40,133,107,9909,0.0
264393,210,2010-03-30,10,50,125,95,9906,664.8644296046546
264394,210,2010-03-30,11,50,118,23,9904,-1.826689203281818
264395,210,2010-03-30,12,50,115,16,9900,-8.152397608294267
264396,210,2010-03-30,13,60,82,26,9905,7.163929458122566
264397,210,2010-03-30,14,70,92,20,9907,0.6688971136332127
264398,210,2010-03-30,15,40,100,36,9907,16.4800014571135
264399,210,2010-03-30,16,40,108,48,9901,22.54852976746427
264400,210,2010-03-30,17,40,114,41,9898,16.69557816814371
264401,210,2010-03-30,18,60,69,17,9908,-13.77720143225348
264402,210,2010-03-30,19,90,63,0,9916,0.0
264403,210,2010-03-30,20,80,63,0,9919,0.0
264404,210,2010-03-30,21,70,70,0,9926,0.0
264405,210,2010-03-30,22,80,70,0,9931,0.0
264406,210,2010-03-30,23,70,65,0,9935,0.0
264407,210,2010-03-30,24,80,67,0,9937,0.0
264408,210,2010-03-31,1,80,68,0,9937,0.0
264409,210,2010-03-31,2,80,60,0,9935,0.0
264410,210,2010-03-31,3,80,60,0,9934,0.0
264411,210,2010-03-31,4,80,57,0,9930,0.0
264412,210,2010-03-31,5,90,56,0,9926,0.0
264413,210,2010-03-31,6,90,62,4,9928,0.0
264414,210,2010-03-31,7,90,68,30,9922,0.0
264415,210,2010-03-31,8,110,72,59,9919,0.0
264416,210,2010-03-31,9,120,76,69,9920,0.0
264417,210,2010-03-31,10,110,85,55,9918,108.1188723837101
264418,210,2010-03-31,11,130,86,127,9916,464.8194927445327
264419,210,2010-03-31,12,110,62,91,9921,70.43243294475894
264420,210,2010-03-31,13,110,84,136,9918,159.7235188802386
264421,210,2010-03-31,14,110,76,126,9924,102.9695469641733
264422,210,2010-03-31,15,110,58,61,9933,29.06213408850004
264423,210,2010-03-31,16,100,55,23,9939,3.136116898884546
264424,210,2010-03-31,17,90,56,12,9947,-17.2989812884847
264425,210,2010-03-31,18,80,47,5,9956,-45.45681562180506
264426,210,2010-03-31,19,80,50,0,9963,0.0
264427,210,2010-03-31,20,60,54,0,9967,0.0
264428,210,2010-03-31,21,70,50,0,9973,0.0
264429,210,2010-03-31,22,70,51,0,9977,0.0
264430,210,2010-03-31,23,80,50,0,9985,0.0
264431,210,2010-03-31,24,80,49,0,9990,0.0
264432,210,2010-04-01,1,90,48,0,9996,0.0
264433,210,2010-04-01,2,80,41,0,9999,0.0
264434,210,2010-04-01,3,90,42,0,10003,0.0
264435,210,2010-04-01,4,90,37,0,10008,0.0
264436,210,2010-04-01,5,80,41,0,10014,0.0
264437,210,2010-04-01,6,80,42,1,10021,0.0
264438,210,2010-04-01,7,90,42,16,10030,0.0
264439,210,2010-04-01,8,90,47,75,10036,0.0
264440,210,2010-04-01,9,90,53,77,10047,0.0
264441,210,2010-04-01,10,100,55,115,10057,834.165686863218
