,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
165891,210,1999-01-03,4,50,54,0,10022,0.0
165892,210,1999-01-03,5,50,50,0,10023,0.0
165893,210,1999-01-03,6,50,45,0,10021,0.0
165894,210,1999-01-03,7,60,46,0,10018,0.0
165895,210,1999-01-03,8,60,48,0,10007,0.0
165896,210,1999-01-03,9,60,47,2,9999,0.0
165897,210,1999-01-03,10,60,50,6,9978,0.0
165898,210,1999-01-03,11,70,45,9,9962,0.0
165899,210,1999-01-03,12,80,47,6,9936,0.0
165900,210,1999-01-03,13,80,57,6,9918,-70.16757457929005
165901,210,1999-01-03,14,50,67,7,9916,-59.38021142793718
165902,210,1999-01-03,15,50,80,3,9923,-85.72794649357179
165903,210,1999-01-03,16,80,79,1,9942,-121.1402045814293
165904,210,1999-01-03,17,110,78,0,9964,0.0
165905,210,1999-01-03,18,130,69,0,10006,0.0
165906,210,1999-01-03,19,110,61,0,10034,0.0
165907,210,1999-01-03,20,80,63,0,10057,0.0
165908,210,1999-01-03,21,60,66,0,10073,0.0
165909,210,1999-01-03,22,70,65,0,10083,0.0
165910,210,1999-01-03,23,60,66,0,10088,0.0
165911,210,1999-01-03,24,40,71,0,10087,0.0
165912,210,1999-01-04,1,40,69,0,10083,0.0
165913,210,1999-01-04,2,40,58,0,10076,0.0
165914,210,1999-01-04,3,50,57,0,10063,0.0
165915,210,1999-01-04,4,60,60,0,10047,0.0
165916,210,1999-01-04,5,80,72,0,10041,0.0
165917,210,1999-01-04,6,80,81,0,10034,0.0
165918,210,1999-01-04,7,80,100,0,10030,0.0
165919,210,1999-01-04,8,90,110,0,10028,0.0
165920,210,1999-01-04,9,90,114,0,10034,0.0
165921,210,1999-01-04,10,110,124,5,10034,0.0
165922,210,1999-01-04,11,140,124,9,10045,0.0
165923,210,1999-01-04,12,130,124,8,10052,0.0
165924,210,1999-01-04,13,130,125,12,10049,-40.38033972997152
165925,210,1999-01-04,14,120,125,9,10052,-50.6496213840688
165926,210,1999-01-04,15,120,124,8,10061,-56.51828936646083
165927,210,1999-01-04,16,130,117,1,10074,-121.6630196394935
165928,210,1999-01-04,17,120,116,0,10082,0.0
165929,210,1999-01-04,18,100,119,0,10090,0.0
165930,210,1999-01-04,19,100,115,0,10101,0.0
165931,210,1999-01-04,20,110,107,0,10105,0.0
165932,210,1999-01-04,21,100,106,0,10112,0.0
165933,210,1999-01-04,22,100,101,0,10117,0.0
165934,210,1999-01-04,23,90,109,0,10121,0.0
165935,210,1999-01-04,24,80,111,0,10123,0.0
165936,210,1999-01-05,1,80,107,0,10121,0.0
165937,210,1999-01-05,2,60,97,0,10121,0.0
165938,210,1999-01-05,3,40,106,0,10117,0.0
165939,210,1999-01-05,4,80,125,0,10117,0.0
165940,210,1999-01-05,5,110,127,0,10118,0.0
165941,210,1999-01-05,6,120,128,0,10121,0.0
165942,210,1999-01-05,7,100,128,0,10122,0.0
165943,210,1999-01-05,8,100,125,0,10123,0.0
165944,210,1999-01-05,9,80,125,3,10130,0.0
165945,210,1999-01-05,10,80,123,21,10131,0.0
165946,210,1999-01-05,11,80,128,37,10129,0.0
165947,210,1999-01-05,12,90,137,56,10131,0.0
165948,210,1999-01-05,13,70,130,54,10128,337.9321229839741
165949,210,1999-01-05,14,60,131,45,10127,112.290033062571
165950,210,1999-01-05,15,70,132,43,10125,108.6155993163536
165951,210,1999-01-05,16,60,121,9,10129,-56.58904770874621
165952,210,1999-01-05,17,60,121,0,10129,0.0
165953,210,1999-01-05,18,50,113,0,10128,0.0
165954,210,1999-01-05,19,60,112,0,10130,0.0
165955,210,1999-01-05,20,60,107,0,10133,0.0
165956,210,1999-01-05,21,50,110,0,10128,0.0
165957,210,1999-01-05,22,60,111,0,10130,0.0
165958,210,1999-01-05,23,50,106,0,10130,0.0
165959,210,1999-01-05,24,50,101,0,10132,0.0
165960,210,1999-01-06,1,50,101,0,10129,0.0
165961,210,1999-01-06,2,60,112,0,10130,0.0
165962,210,1999-01-06,3,70,121,0,10126,0.0
165963,210,1999-01-06,4,70,112,0,10123,0.0
165964,210,1999-01-06,5,60,102,0,10123,0.0
165965,210,1999-01-06,6,70,102,0,10121,0.0
165966,210,1999-01-06,7,60,93,0,10119,0.0
165967,210,1999-01-06,8,60,97,0,10116,0.0
165968,210,1999-01-06,9,70,103,10,10114,0.0
165969,210,1999-01-06,10,70,110,38,10112,0.0
165970,210,1999-01-06,11,70,120,52,10109,0.0
165971,210,1999-01-06,12,80,123,62,10111,0.0
165972,210,1999-01-06,13,80,118,48,10102,226.7214710582739
165973,210,1999-01-06,14,60,119,37,10091,48.0264847578723
165974,210,1999-01-06,15,60,119,30,10086,17.79383783953112
165975,210,1999-01-06,16,80,114,6,10082,-75.20212442730508
165976,210,1999-01-06,17,80,113,0,10079,0.0
165977,210,1999-01-06,18,80,110,0,10075,0.0
165978,210,1999-01-06,19,80,109,0,10066,0.0
165979,210,1999-01-06,20,80,110,0,10061,0.0
165980,210,1999-01-06,21,80,109,0,10050,0.0
165981,210,1999-01-06,22,80,108,0,10042,0.0
165982,210,1999-01-06,23,90,114,0,10041,0.0
165983,210,1999-01-06,24,100,117,0,10034,0.0
165984,210,1999-01-07,1,120,103,0,10033,0.0
165985,210,1999-01-07,2,90,69,0,10039,0.0
165986,210,1999-01-07,3,50,64,0,10049,0.0
165987,210,1999-01-07,4,50,63,0,10054,0.0
165988,210,1999-01-07,5,50,60,0,10058,0.0
165989,210,1999-01-07,6,50,56,0,10068,0.0
165990,210,1999-01-07,7,60,67,0,10073,0.0
165991,210,1999-01-07,8,60,64,0,10077,0.0
165992,210,1999-01-07,9,60,68,2,10080,0.0
165993,210,1999-01-07,10,60,70,24,10083,0.0
165994,210,1999-01-07,11,60,70,34,10082,0.0
165995,210,1999-01-07,12,60,73,42,10079,0.0
165996,210,1999-01-07,13,60,71,34,10076,57.80890951632136
165997,210,1999-01-07,14,50,75,30,10073,13.6634928543518
165998,210,1999-01-07,15,50,77,31,10073,21.10478530875354
165999,210,1999-01-07,16,60,72,4,10071,-90.07941291212364
166000,210,1999-01-07,17,50,73,0,10068,0.0
166001,210,1999-01-07,18,50,76,0,10061,0.0
166002,210,1999-01-07,19,50,72,0,10051,0.0
166003,210,1999-01-07,20,50,69,0,10044,0.0
166004,210,1999-01-07,21,50,70,0,10032,0.0
166005,210,1999-01-07,22,50,64,0,10017,0.0
166006,210,1999-01-07,23,60,66,0,9997,0.0
166007,210,1999-01-07,24,70,69,0,9982,0.0
166008,210,1999-01-08,1,80,77,0,9973,0.0
166009,210,1999-01-08,2,80,74,0,9976,0.0
166010,210,1999-01-08,3,90,69,0,9981,0.0
166011,210,1999-01-08,4,90,70,0,9983,0.0
166012,210,1999-01-08,5,100,68,0,9984,0.0
166013,210,1999-01-08,6,100,67,0,9986,0.0
166014,210,1999-01-08,7,110,65,0,9987,0.0
166015,210,1999-01-08,8,110,65,0,9987,0.0
166016,210,1999-01-08,9,110,65,1,9988,0.0
166017,210,1999-01-08,10,110,65,7,9988,0.0
166018,210,1999-01-08,11,120,65,10,9989,0.0
166019,210,1999-01-08,12,120,62,16,9989,0.0
166020,210,1999-01-08,13,120,62,8,9989,-57.96907891013601
166021,210,1999-01-08,14,110,60,4,9985,-75.11930052628581
166022,210,1999-01-08,15,110,55,3,9986,-83.50212677073746
166023,210,1999-01-08,16,120,55,1,9988,-116.3397703209248
166024,210,1999-01-08,17,90,57,0,9995,0.0
166025,210,1999-01-08,18,50,57,0,10002,0.0
166026,210,1999-01-08,19,40,49,0,10009,0.0
166027,210,1999-01-08,20,20,48,0,10017,0.0
166028,210,1999-01-08,21,20,39,0,10019,0.0
166029,210,1999-01-08,22,10,46,0,10024,0.0
166030,210,1999-01-08,23,20,45,0,10028,0.0
166031,210,1999-01-08,24,30,45,0,10032,0.0
166032,210,1999-01-09,1,30,28,0,10034,0.0
166033,210,1999-01-09,2,30,21,0,10041,0.0
166034,210,1999-01-09,3,20,12,0,10045,0.0
166035,210,1999-01-09,4,30,11,0,10049,0.0
166036,210,1999-01-09,5,40,17,0,10057,0.0
166037,210,1999-01-09,6,30,12,0,10065,0.0
166038,210,1999-01-09,7,40,9,0,10073,0.0
166039,210,1999-01-09,8,30,-2,0,10080,0.0
166040,210,1999-01-09,9,20,3,8,10086,0.0
166041,210,1999-01-09,10,20,24,40,10092,0.0
166042,210,1999-01-09,11,30,39,66,10098,0.0
166043,210,1999-01-09,12,40,46,99,10098,0.0
166044,210,1999-01-09,13,40,37,58,10103,380.6338687759513
166045,210,1999-01-09,14,40,31,32,10106,19.61257774939464
166046,210,1999-01-09,15,40,32,23,10111,-7.437676570320505
166047,210,1999-01-09,16,40,11,8,10118,-61.3854675988166
166048,210,1999-01-09,17,20,3,0,10122,0.0
166049,210,1999-01-09,18,30,-3,0,10126,0.0
166050,210,1999-01-09,19,30,-11,0,10133,0.0
166051,210,1999-01-09,20,30,-14,0,10137,0.0
166052,210,1999-01-09,21,30,-18,0,10141,0.0
166053,210,1999-01-09,22,20,-16,0,10146,0.0
166054,210,1999-01-09,23,30,-22,0,10150,0.0
166055,210,1999-01-09,24,20,-12,0,10153,0.0
166056,210,1999-01-10,1,10,-26,0,10152,0.0
166057,210,1999-01-10,2,10,-38,0,10157,0.0
166058,210,1999-01-10,3,10,-42,0,10156,0.0
166059,210,1999-01-10,4,10,-37,0,10154,0.0
166060,210,1999-01-10,5,10,-31,0,10153,0.0
166061,210,1999-01-10,6,10,-25,0,10156,0.0
166062,210,1999-01-10,7,20,-4,0,10159,0.0
166063,210,1999-01-10,8,30,-2,0,10162,0.0
166064,210,1999-01-10,9,20,-3,7,10165,0.0
166065,210,1999-01-10,10,20,1,23,10165,0.0
166066,210,1999-01-10,11,20,4,35,10166,0.0
166067,210,1999-01-10,12,10,8,38,10163,0.0
166068,210,1999-01-10,13,20,7,30,10160,26.41798655881236
166069,210,1999-01-10,14,20,10,22,10157,-10.91893202843515
166070,210,1999-01-10,15,20,2,19,10156,-18.17916389746524
166071,210,1999-01-10,16,20,1,8,10153,-61.32153663565234
166072,210,1999-01-10,17,30,-23,0,10150,0.0
166073,210,1999-01-10,18,20,-16,0,10153,0.0
166074,210,1999-01-10,19,30,-22,0,10156,0.0
166075,210,1999-01-10,20,30,-14,0,10154,0.0
166076,210,1999-01-10,21,40,-6,0,10153,0.0
166077,210,1999-01-10,22,40,-15,0,10152,0.0
166078,210,1999-01-10,23,30,-22,0,10149,0.0
166079,210,1999-01-10,24,30,-20,0,10150,0.0
166080,210,1999-01-11,1,40,-25,0,10150,0.0
166081,210,1999-01-11,2,40,-20,0,10147,0.0
166082,210,1999-01-11,3,40,-39,0,10144,0.0
166083,210,1999-01-11,4,40,-25,0,10139,0.0
166084,210,1999-01-11,5,50,-21,0,10138,0.0
166085,210,1999-01-11,6,40,-26,0,10138,0.0
166086,210,1999-01-11,7,30,-30,0,10143,0.0
166087,210,1999-01-11,8,30,-42,0,10144,0.0
166088,210,1999-01-11,9,30,-26,19,10150,0.0
166089,210,1999-01-11,10,40,-16,75,10154,0.0
166090,210,1999-01-11,11,40,-4,113,10150,0.0
166091,210,1999-01-11,12,40,10,133,10146,0.0
166092,210,1999-01-11,13,50,14,108,10143,770.842680981666
166093,210,1999-01-11,14,50,12,75,10138,509.4826063022854
166094,210,1999-01-11,15,40,8,36,10137,39.35688697592545
166095,210,1999-01-11,16,40,6,6,10139,-73.26209642397654
166096,210,1999-01-11,17,50,-5,0,10144,0.0
166097,210,1999-01-11,18,40,-14,0,10145,0.0
166098,210,1999-01-11,19,30,-5,0,10149,0.0
166099,210,1999-01-11,20,20,-15,0,10147,0.0
166100,210,1999-01-11,21,10,-21,0,10146,0.0
166101,210,1999-01-11,22,20,-14,0,10145,0.0
166102,210,1999-01-11,23,10,-18,0,10142,0.0
166103,210,1999-01-11,24,30,7,0,10135,0.0
166104,210,1999-01-12,1,40,-9,0,10138,0.0
166105,210,1999-01-12,2,10,-14,0,10139,0.0
166106,210,1999-01-12,3,20,-5,0,10140,0.0
166107,210,1999-01-12,4,20,-17,0,10136,0.0
166108,210,1999-01-12,5,20,-13,0,10132,0.0
166109,210,1999-01-12,6,20,-2,0,10130,0.0
166110,210,1999-01-12,7,20,1,0,10128,0.0
166111,210,1999-01-12,8,30,1,0,10125,0.0
166112,210,1999-01-12,9,30,4,16,10119,0.0
166113,210,1999-01-12,10,30,9,45,10115,0.0
166114,210,1999-01-12,11,40,15,35,10103,0.0
166115,210,1999-01-12,12,50,20,27,10092,86.42376085397957
166116,210,1999-01-12,13,70,11,31,10074,28.89011349042872
166117,210,1999-01-12,14,60,18,28,10059,4.2574389251738
166118,210,1999-01-12,15,70,20,15,10042,-28.2987951723767
166119,210,1999-01-12,16,80,13,4,10028,-85.97942640047772
166120,210,1999-01-12,17,70,1,0,10011,0.0
166121,210,1999-01-12,18,70,0,0,9999,0.0
166122,210,1999-01-12,19,70,0,0,9980,0.0
166123,210,1999-01-12,20,80,1,0,9970,0.0
166124,210,1999-01-12,21,80,6,0,9958,0.0
166125,210,1999-01-12,22,70,7,0,9954,0.0
166126,210,1999-01-12,23,50,10,0,9956,0.0
166127,210,1999-01-12,24,50,46,0,9962,0.0
166128,210,1999-01-13,1,70,32,0,9969,0.0
166129,210,1999-01-13,2,90,34,0,9979,0.0
166130,210,1999-01-13,3,80,37,0,9985,0.0
166131,210,1999-01-13,4,90,35,0,9992,0.0
166132,210,1999-01-13,5,90,41,0,9999,0.0
166133,210,1999-01-13,6,90,36,0,10012,0.0
166134,210,1999-01-13,7,90,44,0,10019,0.0
166135,210,1999-01-13,8,80,53,0,10030,0.0
166136,210,1999-01-13,9,90,53,7,10041,0.0
166137,210,1999-01-13,10,80,56,30,10047,0.0
166138,210,1999-01-13,11,90,56,44,10054,0.0
166139,210,1999-01-13,12,90,54,68,10054,691.3937333258423
166140,210,1999-01-13,13,80,51,50,10053,208.7213043432621
166141,210,1999-01-13,14,70,52,27,10052,1.154653735686321
166142,210,1999-01-13,15,70,54,15,10049,-28.19777494528375
166143,210,1999-01-13,16,60,54,2,10049,-101.6873446022779
166144,210,1999-01-13,17,60,47,0,10040,0.0
166145,210,1999-01-13,18,50,52,0,10036,0.0
166146,210,1999-01-13,19,60,49,0,10024,0.0
166147,210,1999-01-13,20,60,40,0,10012,0.0
166148,210,1999-01-13,21,80,42,0,9997,0.0
166149,210,1999-01-13,22,80,50,0,9990,0.0
166150,210,1999-01-13,23,80,61,0,9987,0.0
166151,210,1999-01-13,24,70,74,0,9988,0.0
166152,210,1999-01-14,1,80,73,0,9987,0.0
166153,210,1999-01-14,2,80,72,0,9987,0.0
166154,210,1999-01-14,3,90,68,0,9991,0.0
166155,210,1999-01-14,4,90,67,0,9990,0.0
166156,210,1999-01-14,5,90,66,0,9991,0.0
166157,210,1999-01-14,6,90,68,0,9996,0.0
166158,210,1999-01-14,7,100,71,0,10002,0.0
166159,210,1999-01-14,8,110,65,0,10009,0.0
166160,210,1999-01-14,9,120,64,9,10020,0.0
166161,210,1999-01-14,10,110,64,29,10028,0.0
166162,210,1999-01-14,11,120,66,57,10039,0.0
166163,210,1999-01-14,12,120,66,75,10043,695.8327307203971
166164,210,1999-01-14,13,120,66,87,10048,794.9457681500219
166165,210,1999-01-14,14,110,65,68,10055,347.3162456525826
166166,210,1999-01-14,15,100,62,43,10057,74.23414769703692
166167,210,1999-01-14,16,90,59,16,10061,-25.6724090437255
166168,210,1999-01-14,17,90,60,0,10060,0.0
166169,210,1999-01-14,18,80,64,0,10058,0.0
166170,210,1999-01-14,19,90,68,0,10053,0.0
166171,210,1999-01-14,20,100,64,0,10043,0.0
166172,210,1999-01-14,21,100,67,0,10035,0.0
166173,210,1999-01-14,22,120,74,0,10034,0.0
166174,210,1999-01-14,23,120,81,0,10038,0.0
166175,210,1999-01-14,24,120,81,0,10040,0.0
166176,210,1999-01-15,1,110,78,0,10044,0.0
166177,210,1999-01-15,2,100,78,0,10051,0.0
166178,210,1999-01-15,3,90,80,0,10054,0.0
166179,210,1999-01-15,4,100,78,0,10060,0.0
166180,210,1999-01-15,5,90,82,0,10062,0.0
166181,210,1999-01-15,6,90,83,0,10064,0.0
166182,210,1999-01-15,7,100,84,0,10066,0.0
166183,210,1999-01-15,8,100,83,0,10067,0.0
166184,210,1999-01-15,9,80,87,7,10066,0.0
166185,210,1999-01-15,10,100,90,15,10064,0.0
166186,210,1999-01-15,11,100,92,21,10060,0.0
166187,210,1999-01-15,12,100,93,14,10052,-28.16369210497216
166188,210,1999-01-15,13,110,91,24,10039,-2.775190557536196
166189,210,1999-01-15,14,90,87,16,10031,-24.77654305605558
166190,210,1999-01-15,15,100,88,7,10026,-56.99918968389393
166191,210,1999-01-15,16,110,88,1,10021,-107.8702227266799
166192,210,1999-01-15,17,100,82,0,10014,0.0
166193,210,1999-01-15,18,100,79,0,10010,0.0
166194,210,1999-01-15,19,100,79,0,10002,0.0
166195,210,1999-01-15,20,100,82,0,9999,0.0
166196,210,1999-01-15,21,100,85,0,9995,0.0
166197,210,1999-01-15,22,100,85,0,9986,0.0
166198,210,1999-01-15,23,110,84,0,9984,0.0
166199,210,1999-01-15,24,100,82,0,9978,0.0
166200,210,1999-01-16,1,110,86,0,9969,0.0
166201,210,1999-01-16,2,120,90,0,9962,0.0
166202,210,1999-01-16,3,120,89,0,9958,0.0
166203,210,1999-01-16,4,110,84,0,9950,0.0
166204,210,1999-01-16,5,110,84,0,9942,0.0
166205,210,1999-01-16,6,120,86,0,9935,0.0
166206,210,1999-01-16,7,120,89,0,9937,0.0
166207,210,1999-01-16,8,120,95,0,9935,0.0
166208,210,1999-01-16,9,120,100,4,9939,0.0
166209,210,1999-01-16,10,120,85,5,9960,0.0
166210,210,1999-01-16,11,80,89,17,9970,0.0
166211,210,1999-01-16,12,90,86,23,9978,27.76700019004135
166212,210,1999-01-16,13,80,80,23,9984,-6.036076519668839
166213,210,1999-01-16,14,70,78,13,9993,-32.79734369842611
166214,210,1999-01-16,15,60,78,13,9997,-33.25243120487539
166215,210,1999-01-16,16,40,79,2,10003,-97.76041043394741
166216,210,1999-01-16,17,50,75,0,10012,0.0
166217,210,1999-01-16,18,50,73,0,10018,0.0
166218,210,1999-01-16,19,30,67,0,10020,0.0
166219,210,1999-01-16,20,40,64,0,10021,0.0
166220,210,1999-01-16,21,40,66,0,10022,0.0
166221,210,1999-01-16,22,50,62,0,10026,0.0
166222,210,1999-01-16,23,60,54,0,10033,0.0
166223,210,1999-01-16,24,50,56,0,10036,0.0
166224,210,1999-01-17,1,50,55,0,10036,0.0
166225,210,1999-01-17,2,40,52,0,10035,0.0
166226,210,1999-01-17,3,40,55,0,10038,0.0
166227,210,1999-01-17,4,50,54,0,10038,0.0
166228,210,1999-01-17,5,40,57,0,10040,0.0
166229,210,1999-01-17,6,50,59,0,10043,0.0
166230,210,1999-01-17,7,50,59,0,10048,0.0
166231,210,1999-01-17,8,50,58,0,10058,0.0
166232,210,1999-01-17,9,50,58,1,10065,0.0
166233,210,1999-01-17,10,50,60,12,10072,0.0
166234,210,1999-01-17,11,50,67,26,10077,0.0
166235,210,1999-01-17,12,60,70,38,10080,235.8673079374275
166236,210,1999-01-17,13,60,72,54,10086,231.3547265309338
166237,210,1999-01-17,14,60,73,43,10094,58.58157968378838
166238,210,1999-01-17,15,60,72,25,10100,-4.456594584127469
166239,210,1999-01-17,16,50,69,14,10107,-32.78105405184138
166240,210,1999-01-17,17,50,64,0,10114,0.0
166241,210,1999-01-17,18,50,60,0,10125,0.0
166242,210,1999-01-17,19,50,59,0,10130,0.0
166243,210,1999-01-17,20,50,56,0,10139,0.0
166244,210,1999-01-17,21,40,54,0,10146,0.0
166245,210,1999-01-17,22,50,55,0,10153,0.0
166246,210,1999-01-17,23,50,53,0,10159,0.0
166247,210,1999-01-17,24,40,46,0,10163,0.0
166248,210,1999-01-18,1,40,41,0,10169,0.0
166249,210,1999-01-18,2,40,39,0,10175,0.0
166250,210,1999-01-18,3,40,39,0,10180,0.0
166251,210,1999-01-18,4,40,36,0,10183,0.0
166252,210,1999-01-18,5,40,35,0,10186,0.0
166253,210,1999-01-18,6,40,31,0,10188,0.0
166254,210,1999-01-18,7,40,31,0,10192,0.0
166255,210,1999-01-18,8,30,29,0,10195,0.0
166256,210,1999-01-18,9,40,39,13,10201,0.0
166257,210,1999-01-18,10,50,51,46,10202,0.0
166258,210,1999-01-18,11,50,66,78,10200,0.0
166259,210,1999-01-18,12,60,73,94,10197,601.2103871229529
166260,210,1999-01-18,13,70,75,91,10192,801.3793298901143
166261,210,1999-01-18,14,70,75,72,10188,360.2955170970417
166262,210,1999-01-18,15,70,71,50,10187,110.6342883008612
166263,210,1999-01-18,16,60,65,9,10185,-53.2696643190685
166264,210,1999-01-18,17,60,62,0,10180,0.0
166265,210,1999-01-18,18,70,62,0,10177,0.0
166266,210,1999-01-18,19,70,65,0,10175,0.0
166267,210,1999-01-18,20,80,64,0,10174,0.0
166268,210,1999-01-18,21,90,62,0,10169,0.0
166269,210,1999-01-18,22,90,63,0,10163,0.0
166270,210,1999-01-18,23,90,60,0,10163,0.0
166271,210,1999-01-18,24,90,52,0,10157,0.0
166272,210,1999-01-19,1,90,59,0,10154,0.0
166273,210,1999-01-19,2,90,61,0,10152,0.0
166274,210,1999-01-19,3,80,64,0,10148,0.0
166275,210,1999-01-19,4,90,67,0,10144,0.0
166276,210,1999-01-19,5,90,68,0,10141,0.0
166277,210,1999-01-19,6,90,65,0,10137,0.0
166278,210,1999-01-19,7,80,74,0,10136,0.0
166279,210,1999-01-19,8,90,76,0,10136,0.0
166280,210,1999-01-19,9,90,79,5,10133,0.0
166281,210,1999-01-19,10,80,76,14,10133,0.0
166282,210,1999-01-19,11,90,80,22,10132,0.0
166283,210,1999-01-19,12,90,76,18,10128,-10.69711806815824
166284,210,1999-01-19,13,90,82,22,10123,-10.16685382689772
166285,210,1999-01-19,14,90,78,20,10121,-15.43623311500504
166286,210,1999-01-19,15,90,85,13,10121,-33.22963142923065
166287,210,1999-01-19,16,80,89,3,10120,-87.76753014461234
166288,210,1999-01-19,17,90,91,0,10121,0.0
166289,210,1999-01-19,18,90,93,0,10119,0.0
166290,210,1999-01-19,19,100,95,0,10121,0.0
166291,210,1999-01-19,20,100,95,0,10125,0.0
166292,210,1999-01-19,21,90,95,0,10128,0.0
166293,210,1999-01-19,22,90,95,0,10129,0.0
166294,210,1999-01-19,23,90,96,0,10129,0.0
166295,210,1999-01-19,24,90,95,0,10129,0.0
166296,210,1999-01-20,1,90,98,0,10130,0.0
166297,210,1999-01-20,2,90,99,0,10132,0.0
166298,210,1999-01-20,3,90,99,0,10132,0.0
166299,210,1999-01-20,4,90,96,0,10133,0.0
166300,210,1999-01-20,5,80,99,0,10134,0.0
166301,210,1999-01-20,6,90,101,0,10138,0.0
166302,210,1999-01-20,7,80,102,0,10143,0.0
166303,210,1999-01-20,8,80,100,0,10146,0.0
166304,210,1999-01-20,9,80,103,10,10150,0.0
166305,210,1999-01-20,10,80,107,22,10153,0.0
166306,210,1999-01-20,11,80,111,37,10154,0.0
166307,210,1999-01-20,12,80,112,38,10154,201.8705891854377
166308,210,1999-01-20,13,80,112,35,10154,34.92144372351936
166309,210,1999-01-20,14,80,115,20,10154,-15.51142471167125
166310,210,1999-01-20,15,70,113,14,10157,-30.23732573582991
166311,210,1999-01-20,16,70,108,3,10156,-87.03285124213456
166312,210,1999-01-20,17,60,100,0,10161,0.0
166313,210,1999-01-20,18,50,99,0,10164,0.0
166314,210,1999-01-20,19,50,101,0,10170,0.0
166315,210,1999-01-20,20,60,82,0,10173,0.0
166316,210,1999-01-20,21,30,90,0,10176,0.0
166317,210,1999-01-20,22,50,94,0,10177,0.0
166318,210,1999-01-20,23,50,94,0,10179,0.0
166319,210,1999-01-20,24,40,92,0,10181,0.0
166320,210,1999-01-21,1,40,85,0,10184,0.0
166321,210,1999-01-21,2,30,80,0,10186,0.0
166322,210,1999-01-21,3,30,80,0,10186,0.0
166323,210,1999-01-21,4,20,80,0,10187,0.0
166324,210,1999-01-21,5,20,80,0,10189,0.0
166325,210,1999-01-21,6,20,81,0,10194,0.0
166326,210,1999-01-21,7,20,79,0,10197,0.0
166327,210,1999-01-21,8,10,79,0,10205,0.0
166328,210,1999-01-21,9,30,82,5,10211,0.0
166329,210,1999-01-21,10,30,85,20,10215,0.0
166330,210,1999-01-21,11,30,86,21,10217,0.0
166331,210,1999-01-21,12,30,86,26,10218,37.60773645239338
166332,210,1999-01-21,13,30,88,29,10217,8.672979766723119
166333,210,1999-01-21,14,30,86,26,10218,-3.821009886557231
166334,210,1999-01-21,15,20,84,18,10220,-20.24325760278694
166335,210,1999-01-21,16,20,77,5,10222,-73.41738066235841
166336,210,1999-01-21,17,20,68,0,10229,0.0
166337,210,1999-01-21,18,20,62,0,10234,0.0
