,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
306258,210,2015-01-07,19,80,45,0,10234,0.0
306259,210,2015-01-07,20,80,40,0,10231,0.0
306260,210,2015-01-07,21,90,39,0,10224,0.0
306261,210,2015-01-07,22,90,37,0,10221,0.0
306262,210,2015-01-07,23,100,38,0,10210,0.0
306263,210,2015-01-07,24,90,46,0,10209,0.0
306264,210,2015-01-08,1,90,52,0,10199,0.0
306265,210,2015-01-08,2,80,54,0,10199,0.0
306266,210,2015-01-08,3,80,59,0,10195,0.0
306267,210,2015-01-08,4,80,68,0,10189,0.0
306268,210,2015-01-08,5,90,79,0,10185,0.0
306269,210,2015-01-08,6,100,84,0,10181,0.0
306270,210,2015-01-08,7,100,88,0,10176,0.0
306271,210,2015-01-08,8,90,90,0,10173,0.0
306272,210,2015-01-08,9,80,89,3,10176,0.0
306273,210,2015-01-08,10,80,90,8,10169,0.0
306274,210,2015-01-08,11,80,87,8,10166,0.0
306275,210,2015-01-08,12,70,82,7,10166,0.0
306276,210,2015-01-08,13,60,73,5,10163,-77.30592146932736
306277,210,2015-01-08,14,60,65,5,10175,-70.80208942091156
306278,210,2015-01-08,15,50,64,4,10183,-78.66314868100498
306279,210,2015-01-08,16,50,67,1,10201,-118.7041450699969
306280,210,2015-01-08,17,60,62,0,10210,0.0
306281,210,2015-01-08,18,70,70,0,10228,0.0
306282,210,2015-01-08,19,80,72,0,10239,0.0
306283,210,2015-01-08,20,70,72,0,10246,0.0
306284,210,2015-01-08,21,70,69,0,10248,0.0
306285,210,2015-01-08,22,80,67,0,10246,0.0
306286,210,2015-01-08,23,70,71,0,10236,0.0
306287,210,2015-01-08,24,70,72,0,10239,0.0
306288,210,2015-01-09,1,70,69,0,10239,0.0
306289,210,2015-01-09,2,80,73,0,10233,0.0
306290,210,2015-01-09,3,80,64,0,10193,0.0
306291,210,2015-01-09,4,100,75,0,10186,0.0
306292,210,2015-01-09,5,110,77,0,10163,0.0
306293,210,2015-01-09,6,140,85,0,10165,0.0
306294,210,2015-01-09,7,140,86,0,10145,0.0
306295,210,2015-01-09,8,130,95,0,10152,0.0
306296,210,2015-01-09,9,150,94,3,10154,0.0
306297,210,2015-01-09,10,150,96,15,10142,0.0
306298,210,2015-01-09,11,130,95,21,10153,0.0
306299,210,2015-01-09,12,120,99,27,10151,0.0
306300,210,2015-01-09,13,120,100,26,10148,8.167587803435156
306301,210,2015-01-09,14,120,95,18,10150,-20.75415449013692
306302,210,2015-01-09,15,110,94,3,10157,-84.4315896319875
306303,210,2015-01-09,16,100,99,1,10152,-116.9729493723143
306304,210,2015-01-09,17,90,93,0,10146,0.0
306305,210,2015-01-09,18,110,94,0,10130,0.0
306306,210,2015-01-09,19,120,99,0,10110,0.0
306307,210,2015-01-09,20,150,108,0,10107,0.0
306308,210,2015-01-09,21,150,113,0,10103,0.0
306309,210,2015-01-09,22,150,116,0,10104,0.0
306310,210,2015-01-09,23,160,112,0,10107,0.0
306311,210,2015-01-09,24,160,109,0,10113,0.0
306312,210,2015-01-10,1,150,108,0,10114,0.0
306313,210,2015-01-10,2,150,109,0,10112,0.0
306314,210,2015-01-10,3,160,110,0,10106,0.0
306315,210,2015-01-10,4,160,111,0,10101,0.0
306316,210,2015-01-10,5,150,109,0,10092,0.0
306317,210,2015-01-10,6,150,111,0,10086,0.0
306318,210,2015-01-10,7,160,112,0,10076,0.0
306319,210,2015-01-10,8,160,112,0,10065,0.0
306320,210,2015-01-10,9,170,116,5,10060,0.0
306321,210,2015-01-10,10,180,109,14,10062,0.0
306322,210,2015-01-10,11,180,115,32,10056,0.0
306323,210,2015-01-10,12,180,108,21,10053,0.0
306324,210,2015-01-10,13,120,86,12,10076,-40.05809215213836
306325,210,2015-01-10,14,70,88,14,10093,-31.48733281929211
306326,210,2015-01-10,15,110,79,14,10111,-31.98274502894125
306327,210,2015-01-10,16,90,74,4,10120,-88.3954982565635
306328,210,2015-01-10,17,120,69,0,10134,0.0
306329,210,2015-01-10,18,110,68,0,10142,0.0
306330,210,2015-01-10,19,120,65,0,10148,0.0
306331,210,2015-01-10,20,110,62,0,10150,0.0
306332,210,2015-01-10,21,110,61,0,10152,0.0
306333,210,2015-01-10,22,110,61,0,10150,0.0
306334,210,2015-01-10,23,120,58,0,10151,0.0
306335,210,2015-01-10,24,120,57,0,10146,0.0
306336,210,2015-01-11,1,120,55,0,10141,0.0
306337,210,2015-01-11,2,110,52,0,10137,0.0
306338,210,2015-01-11,3,120,57,0,10133,0.0
306339,210,2015-01-11,4,120,55,0,10129,0.0
306340,210,2015-01-11,5,130,57,0,10130,0.0
306341,210,2015-01-11,6,130,56,0,10134,0.0
306342,210,2015-01-11,7,130,56,0,10139,0.0
306343,210,2015-01-11,8,120,55,0,10151,0.0
306344,210,2015-01-11,9,120,57,4,10161,0.0
306345,210,2015-01-11,10,120,58,22,10167,0.0
306346,210,2015-01-11,11,130,63,53,10177,0.0
306347,210,2015-01-11,12,130,65,73,10184,0.0
306348,210,2015-01-11,13,130,67,57,10186,342.5607951287229
306349,210,2015-01-11,14,130,66,36,10188,34.61946343158844
306350,210,2015-01-11,15,110,68,15,10191,-29.2652902600443
306351,210,2015-01-11,16,100,70,3,10196,-96.54434905575575
306352,210,2015-01-11,17,110,72,0,10198,0.0
306353,210,2015-01-11,18,120,75,0,10198,0.0
306354,210,2015-01-11,19,110,76,0,10197,0.0
306355,210,2015-01-11,20,100,75,0,10195,0.0
306356,210,2015-01-11,21,110,77,0,10189,0.0
306357,210,2015-01-11,22,110,77,0,10187,0.0
306358,210,2015-01-11,23,110,79,0,10187,0.0
306359,210,2015-01-11,24,110,78,0,10180,0.0
306360,210,2015-01-12,1,110,78,0,10170,0.0
306361,210,2015-01-12,2,110,77,0,10167,0.0
306362,210,2015-01-12,3,110,77,0,10162,0.0
306363,210,2015-01-12,4,110,84,0,10152,0.0
306364,210,2015-01-12,5,100,84,0,10140,0.0
306365,210,2015-01-12,6,100,83,0,10135,0.0
306366,210,2015-01-12,7,110,83,0,10125,0.0
306367,210,2015-01-12,8,120,81,0,10124,0.0
306368,210,2015-01-12,9,130,86,3,10121,0.0
306369,210,2015-01-12,10,140,90,12,10115,0.0
306370,210,2015-01-12,11,140,92,23,10112,0.0
306371,210,2015-01-12,12,140,96,27,10104,86.47476282281004
306372,210,2015-01-12,13,140,99,30,10097,23.64372064344774
306373,210,2015-01-12,14,150,94,26,10095,-1.202959779705183
306374,210,2015-01-12,15,150,101,14,10091,-31.56347001274673
306375,210,2015-01-12,16,140,102,3,10091,-94.5807231032934
306376,210,2015-01-12,17,130,92,0,10090,0.0
306377,210,2015-01-12,18,100,92,0,10089,0.0
306378,210,2015-01-12,19,100,99,0,10085,0.0
306379,210,2015-01-12,20,100,95,0,10080,0.0
306380,210,2015-01-12,21,90,93,0,10077,0.0
306381,210,2015-01-12,22,90,92,0,10074,0.0
306382,210,2015-01-12,23,90,95,0,10071,0.0
306383,210,2015-01-12,24,80,96,0,10063,0.0
306384,210,2015-01-13,1,90,97,0,10052,0.0
306385,210,2015-01-13,2,100,101,0,10044,0.0
306386,210,2015-01-13,3,100,97,0,10036,0.0
306387,210,2015-01-13,4,110,99,0,10035,0.0
306388,210,2015-01-13,5,100,96,0,10028,0.0
306389,210,2015-01-13,6,90,95,0,10022,0.0
306390,210,2015-01-13,7,90,98,0,10018,0.0
306391,210,2015-01-13,8,90,93,0,10017,0.0
306392,210,2015-01-13,9,90,89,3,10017,0.0
306393,210,2015-01-13,10,70,88,10,10017,0.0
306394,210,2015-01-13,11,60,87,12,10017,0.0
306395,210,2015-01-13,12,70,84,18,10013,-3.33115110207564
306396,210,2015-01-13,13,80,64,10,10021,-47.41367537100786
306397,210,2015-01-13,14,40,66,21,10020,-12.9146010114187
306398,210,2015-01-13,15,50,72,18,10024,-20.06664463527304
306399,210,2015-01-13,16,70,80,5,10024,-77.87643834826103
306400,210,2015-01-13,17,80,83,0,10023,0.0
306401,210,2015-01-13,18,100,78,0,10021,0.0
306402,210,2015-01-13,19,100,74,0,10031,0.0
306403,210,2015-01-13,20,90,69,0,10035,0.0
306404,210,2015-01-13,21,80,75,0,10038,0.0
306405,210,2015-01-13,22,60,68,0,10033,0.0
306406,210,2015-01-13,23,60,56,0,10029,0.0
306407,210,2015-01-13,24,70,53,0,10028,0.0
306408,210,2015-01-14,1,70,48,0,10028,0.0
306409,210,2015-01-14,2,60,61,0,10033,0.0
306410,210,2015-01-14,3,90,61,0,10036,0.0
306411,210,2015-01-14,4,100,54,0,10037,0.0
306412,210,2015-01-14,5,100,48,0,10044,0.0
306413,210,2015-01-14,6,90,45,0,10042,0.0
306414,210,2015-01-14,7,70,42,0,10045,0.0
306415,210,2015-01-14,8,70,45,0,10048,0.0
306416,210,2015-01-14,9,70,34,1,10049,0.0
306417,210,2015-01-14,10,60,45,22,10044,0.0
306418,210,2015-01-14,11,80,41,34,10047,0.0
306419,210,2015-01-14,12,100,48,35,10052,207.2408620281949
306420,210,2015-01-14,13,110,59,76,10062,689.3413062202166
306421,210,2015-01-14,14,100,55,58,10074,206.8713907256728
306422,210,2015-01-14,15,100,50,37,10088,38.41758951620137
306423,210,2015-01-14,16,80,48,9,10093,-54.13102994066796
306424,210,2015-01-14,17,70,43,0,10097,0.0
306425,210,2015-01-14,18,60,44,0,10099,0.0
306426,210,2015-01-14,19,50,40,0,10095,0.0
306427,210,2015-01-14,20,60,45,0,10091,0.0
306428,210,2015-01-14,21,70,48,0,10079,0.0
306429,210,2015-01-14,22,80,48,0,10064,0.0
306430,210,2015-01-14,23,80,53,0,10047,0.0
306431,210,2015-01-14,24,90,56,0,10027,0.0
306432,210,2015-01-15,1,100,68,0,10010,0.0
306433,210,2015-01-15,2,110,67,0,9990,0.0
306434,210,2015-01-15,3,110,73,0,9972,0.0
306435,210,2015-01-15,4,110,80,0,9955,0.0
306436,210,2015-01-15,5,120,90,0,9938,0.0
306437,210,2015-01-15,6,130,96,0,9927,0.0
306438,210,2015-01-15,7,130,99,0,9922,0.0
306439,210,2015-01-15,8,130,102,0,9921,0.0
306440,210,2015-01-15,9,140,103,3,9920,0.0
306441,210,2015-01-15,10,120,78,3,9933,0.0
306442,210,2015-01-15,11,80,84,12,9932,0.0
306443,210,2015-01-15,12,80,77,16,9929,-17.10087737096331
306444,210,2015-01-15,13,80,76,20,9926,-13.99240233602837
306445,210,2015-01-15,14,80,77,12,9918,-35.72854269397556
306446,210,2015-01-15,15,70,81,9,9923,-47.38235090388675
306447,210,2015-01-15,16,90,77,1,9929,-106.8897820510625
306448,210,2015-01-15,17,100,81,0,9930,0.0
306449,210,2015-01-15,18,110,80,0,9934,0.0
306450,210,2015-01-15,19,110,76,0,9945,0.0
306451,210,2015-01-15,20,110,76,0,9950,0.0
306452,210,2015-01-15,21,110,76,0,9956,0.0
306453,210,2015-01-15,22,90,72,0,9962,0.0
306454,210,2015-01-15,23,110,73,0,9969,0.0
306455,210,2015-01-15,24,120,65,0,9975,0.0
306456,210,2015-01-16,1,100,68,0,9982,0.0
306457,210,2015-01-16,2,100,73,0,9990,0.0
306458,210,2015-01-16,3,90,61,0,9996,0.0
306459,210,2015-01-16,4,80,61,0,10004,0.0
306460,210,2015-01-16,5,80,64,0,10008,0.0
306461,210,2015-01-16,6,60,53,0,10014,0.0
306462,210,2015-01-16,7,60,48,0,10020,0.0
306463,210,2015-01-16,8,60,45,0,10029,0.0
306464,210,2015-01-16,9,60,47,11,10038,0.0
306465,210,2015-01-16,10,60,57,23,10038,0.0
306466,210,2015-01-16,11,50,68,60,10040,0.0
306467,210,2015-01-16,12,60,78,73,10041,702.506039487062
306468,210,2015-01-16,13,60,74,110,10040,794.6216857208383
306469,210,2015-01-16,14,60,74,70,10038,353.6964512966982
306470,210,2015-01-16,15,50,70,46,10041,88.06393434058292
306471,210,2015-01-16,16,40,68,4,10046,-82.77362849573188
306472,210,2015-01-16,17,50,50,0,10051,0.0
306473,210,2015-01-16,18,40,48,0,10055,0.0
306474,210,2015-01-16,19,20,47,0,10062,0.0
306475,210,2015-01-16,20,30,44,0,10066,0.0
306476,210,2015-01-16,21,40,52,0,10072,0.0
306477,210,2015-01-16,22,50,52,0,10081,0.0
306478,210,2015-01-16,23,50,47,0,10089,0.0
306479,210,2015-01-16,24,50,47,0,10096,0.0
306480,210,2015-01-17,1,50,44,0,10103,0.0
306481,210,2015-01-17,2,40,35,0,10109,0.0
306482,210,2015-01-17,3,40,35,0,10112,0.0
306483,210,2015-01-17,4,40,38,0,10115,0.0
306484,210,2015-01-17,5,40,27,0,10118,0.0
306485,210,2015-01-17,6,40,30,0,10120,0.0
306486,210,2015-01-17,7,40,27,0,10127,0.0
306487,210,2015-01-17,8,40,27,1,10135,0.0
306488,210,2015-01-17,9,40,44,17,10137,0.0
306489,210,2015-01-17,10,40,52,31,10140,0.0
306490,210,2015-01-17,11,70,55,69,10142,0.0
306491,210,2015-01-17,12,70,59,88,10139,663.6943385604127
306492,210,2015-01-17,13,70,55,55,10136,246.4520459668884
306493,210,2015-01-17,14,70,55,72,10132,373.189313292925
306494,210,2015-01-17,15,60,48,28,10132,2.620679720988482
306495,210,2015-01-17,16,50,42,8,10127,-58.27712025069103
306496,210,2015-01-17,17,60,41,0,10125,0.0
306497,210,2015-01-17,18,70,43,0,10123,0.0
306498,210,2015-01-17,19,80,41,0,10126,0.0
306499,210,2015-01-17,20,70,33,0,10126,0.0
306500,210,2015-01-17,21,70,32,0,10126,0.0
306501,210,2015-01-17,22,60,34,0,10126,0.0
306502,210,2015-01-17,23,60,34,0,10126,0.0
306503,210,2015-01-17,24,60,32,0,10124,0.0
306504,210,2015-01-18,1,50,31,0,10122,0.0
306505,210,2015-01-18,2,50,29,0,10119,0.0
306506,210,2015-01-18,3,50,31,0,10116,0.0
306507,210,2015-01-18,4,40,32,0,10114,0.0
306508,210,2015-01-18,5,30,29,0,10111,0.0
306509,210,2015-01-18,6,40,28,0,10110,0.0
306510,210,2015-01-18,7,40,28,0,10110,0.0
306511,210,2015-01-18,8,50,26,0,10113,0.0
306512,210,2015-01-18,9,40,26,8,10113,0.0
306513,210,2015-01-18,10,40,28,14,10114,0.0
306514,210,2015-01-18,11,30,32,18,10113,0.0
306515,210,2015-01-18,12,30,34,18,10110,-9.553065780073482
306516,210,2015-01-18,13,40,32,16,10107,-26.04909089322178
306517,210,2015-01-18,14,30,31,11,10106,-39.46908938726406
306518,210,2015-01-18,15,30,26,7,10108,-56.0910536543049
306519,210,2015-01-18,16,30,21,4,10110,-81.56029445375825
306520,210,2015-01-18,17,30,21,0,10113,0.0
306521,210,2015-01-18,18,10,23,0,10117,0.0
306522,210,2015-01-18,19,0,23,0,10120,0.0
306523,210,2015-01-18,20,0,21,0,10122,0.0
306524,210,2015-01-18,21,0,19,0,10126,0.0
306525,210,2015-01-18,22,0,19,0,10126,0.0
306526,210,2015-01-18,23,10,20,0,10128,0.0
306527,210,2015-01-18,24,20,20,0,10128,0.0
306528,210,2015-01-19,1,20,21,0,10128,0.0
306529,210,2015-01-19,2,10,18,0,10128,0.0
306530,210,2015-01-19,3,10,18,0,10126,0.0
306531,210,2015-01-19,4,0,8,0,10125,0.0
306532,210,2015-01-19,5,0,-5,0,10125,0.0
306533,210,2015-01-19,6,0,-9,0,10126,0.0
306534,210,2015-01-19,7,0,-14,0,10127,0.0
306535,210,2015-01-19,8,0,-15,0,10128,0.0
306536,210,2015-01-19,9,10,-16,5,10129,0.0
306537,210,2015-01-19,10,10,-13,19,10131,0.0
306538,210,2015-01-19,11,0,-5,51,10128,0.0
306539,210,2015-01-19,12,10,-1,64,10125,731.9510852636948
306540,210,2015-01-19,13,10,7,60,10121,300.4220932852835
306541,210,2015-01-19,14,10,17,57,10117,158.0946843812917
306542,210,2015-01-19,15,10,8,31,10116,9.354011395845903
306543,210,2015-01-19,16,20,3,9,10117,-52.35662879869471
306544,210,2015-01-19,17,20,6,0,10117,0.0
306545,210,2015-01-19,18,20,7,0,10118,0.0
306546,210,2015-01-19,19,20,6,0,10118,0.0
306547,210,2015-01-19,20,30,11,0,10117,0.0
306548,210,2015-01-19,21,30,5,0,10120,0.0
306549,210,2015-01-19,22,20,3,0,10119,0.0
306550,210,2015-01-19,23,0,3,0,10120,0.0
306551,210,2015-01-19,24,20,2,0,10120,0.0
306552,210,2015-01-20,1,0,4,0,10119,0.0
306553,210,2015-01-20,2,0,5,0,10119,0.0
306554,210,2015-01-20,3,0,6,0,10116,0.0
306555,210,2015-01-20,4,20,4,0,10116,0.0
306556,210,2015-01-20,5,10,4,0,10117,0.0
306557,210,2015-01-20,6,0,7,0,10119,0.0
306558,210,2015-01-20,7,0,11,0,10121,0.0
306559,210,2015-01-20,8,10,13,1,10123,0.0
306560,210,2015-01-20,9,20,15,12,10127,0.0
306561,210,2015-01-20,10,20,18,21,10130,0.0
306562,210,2015-01-20,11,30,23,27,10128,0.0
306563,210,2015-01-20,12,30,28,55,10125,586.3248251144347
306564,210,2015-01-20,13,30,31,62,10123,319.4833398698972
306565,210,2015-01-20,14,30,32,41,10122,41.14253682053133
306566,210,2015-01-20,15,30,28,33,10121,14.16322453137004
306567,210,2015-01-20,16,30,21,8,10120,-56.71206553262084
306568,210,2015-01-20,17,30,10,0,10122,0.0
306569,210,2015-01-20,18,50,13,0,10124,0.0
306570,210,2015-01-20,19,40,21,0,10125,0.0
306571,210,2015-01-20,20,30,17,0,10124,0.0
306572,210,2015-01-20,21,30,15,0,10123,0.0
306573,210,2015-01-20,22,20,13,0,10121,0.0
306574,210,2015-01-20,23,20,8,0,10123,0.0
306575,210,2015-01-20,24,30,10,0,10120,0.0
306576,210,2015-01-21,1,20,1,0,10114,0.0
306577,210,2015-01-21,2,30,2,0,10113,0.0
306578,210,2015-01-21,3,20,0,0,10110,0.0
306579,210,2015-01-21,4,30,-3,0,10111,0.0
306580,210,2015-01-21,5,30,-3,0,10110,0.0
306581,210,2015-01-21,6,40,-7,0,10113,0.0
306582,210,2015-01-21,7,40,-6,0,10113,0.0
306583,210,2015-01-21,8,40,-5,1,10118,0.0
306584,210,2015-01-21,9,40,-2,15,10121,0.0
306585,210,2015-01-21,10,40,0,32,10122,0.0
306586,210,2015-01-21,11,50,2,45,10122,0.0
306587,210,2015-01-21,12,50,6,48,10120,394.6626710389228
306588,210,2015-01-21,13,40,10,51,10118,158.1137219291866
306589,210,2015-01-21,14,40,10,39,10117,31.106956562146
306590,210,2015-01-21,15,50,11,22,10119,-11.25415787659322
306591,210,2015-01-21,16,40,11,9,10123,-51.49380655083691
306592,210,2015-01-21,17,30,8,0,10125,0.0
306593,210,2015-01-21,18,30,4,0,10132,0.0
306594,210,2015-01-21,19,30,3,0,10135,0.0
