,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
271173,210,2011-01-06,22,30,42,0,9996,0.0
271174,210,2011-01-06,23,30,35,0,10011,0.0
271175,210,2011-01-06,24,30,46,0,10023,0.0
271176,210,2011-01-07,1,20,42,0,10033,0.0
271177,210,2011-01-07,2,20,25,0,10044,0.0
271178,210,2011-01-07,3,10,6,0,10050,0.0
271179,210,2011-01-07,4,10,-6,0,10052,0.0
271180,210,2011-01-07,5,20,18,0,10054,0.0
271181,210,2011-01-07,6,20,26,0,10054,0.0
271182,210,2011-01-07,7,20,29,0,10057,0.0
271183,210,2011-01-07,8,30,34,0,10056,0.0
271184,210,2011-01-07,9,40,33,3,10053,0.0
271185,210,2011-01-07,10,50,39,12,10050,0.0
271186,210,2011-01-07,11,60,43,19,10043,0.0
271187,210,2011-01-07,12,60,44,12,10034,0.0
271188,210,2011-01-07,13,60,42,11,10025,-44.16480429531686
271189,210,2011-01-07,14,50,43,7,10019,-59.1121771984963
271190,210,2011-01-07,15,40,50,5,10017,-71.51300058360134
271191,210,2011-01-07,16,30,56,2,10018,-107.6523358109446
271192,210,2011-01-07,17,20,61,0,10016,0.0
271193,210,2011-01-07,18,40,68,0,10016,0.0
271194,210,2011-01-07,19,40,67,0,10016,0.0
271195,210,2011-01-07,20,50,79,0,10017,0.0
271196,210,2011-01-07,21,50,85,0,10016,0.0
271197,210,2011-01-07,22,60,98,0,10014,0.0
271198,210,2011-01-07,23,70,97,0,10014,0.0
271199,210,2011-01-07,24,70,99,0,10013,0.0
271200,210,2011-01-08,1,80,95,0,10010,0.0
271201,210,2011-01-08,2,70,92,0,9998,0.0
271202,210,2011-01-08,3,60,89,0,9992,0.0
271203,210,2011-01-08,4,60,92,0,9987,0.0
271204,210,2011-01-08,5,70,85,0,9984,0.0
271205,210,2011-01-08,6,70,86,0,9974,0.0
271206,210,2011-01-08,7,70,100,0,9966,0.0
271207,210,2011-01-08,8,90,105,0,9961,0.0
271208,210,2011-01-08,9,110,108,9,9956,0.0
271209,210,2011-01-08,10,120,105,18,9954,0.0
271210,210,2011-01-08,11,120,102,17,9954,0.0
271211,210,2011-01-08,12,110,107,18,9958,0.0
271212,210,2011-01-08,13,130,102,17,9964,-22.21309802230536
271213,210,2011-01-08,14,140,91,21,9979,-12.44238199186706
271214,210,2011-01-08,15,120,77,8,9992,-54.83609971492366
271215,210,2011-01-08,16,110,83,2,10004,-106.5301578871206
271216,210,2011-01-08,17,100,73,0,10014,0.0
271217,210,2011-01-08,18,70,60,0,10021,0.0
271218,210,2011-01-08,19,60,57,0,10029,0.0
271219,210,2011-01-08,20,50,55,0,10031,0.0
271220,210,2011-01-08,21,40,48,0,10036,0.0
271221,210,2011-01-08,22,20,38,0,10039,0.0
271222,210,2011-01-08,23,20,34,0,10040,0.0
271223,210,2011-01-08,24,30,36,0,10042,0.0
271224,210,2011-01-09,1,30,36,0,10041,0.0
271225,210,2011-01-09,2,40,42,0,10046,0.0
271226,210,2011-01-09,3,50,33,0,10046,0.0
271227,210,2011-01-09,4,50,38,0,10048,0.0
271228,210,2011-01-09,5,50,36,0,10050,0.0
271229,210,2011-01-09,6,60,41,0,10054,0.0
271230,210,2011-01-09,7,80,44,0,10061,0.0
271231,210,2011-01-09,8,70,44,0,10072,0.0
271232,210,2011-01-09,9,70,48,14,10080,0.0
271233,210,2011-01-09,10,70,52,40,10089,0.0
271234,210,2011-01-09,11,70,56,79,10096,0.0
271235,210,2011-01-09,12,80,56,90,10102,0.0
271236,210,2011-01-09,13,80,56,84,10109,782.1643766573098
271237,210,2011-01-09,14,80,54,64,10117,337.759523987032
271238,210,2011-01-09,15,60,50,37,10126,49.30745653091326
271239,210,2011-01-09,16,50,41,8,10134,-61.50354259777198
271240,210,2011-01-09,17,60,37,0,10143,0.0
271241,210,2011-01-09,18,50,32,0,10152,0.0
271242,210,2011-01-09,19,50,32,0,10158,0.0
271243,210,2011-01-09,20,40,25,0,10166,0.0
271244,210,2011-01-09,21,40,32,0,10174,0.0
271245,210,2011-01-09,22,30,20,0,10179,0.0
271246,210,2011-01-09,23,30,10,0,10183,0.0
271247,210,2011-01-09,24,30,22,0,10186,0.0
271248,210,2011-01-10,1,30,9,0,10187,0.0
271249,210,2011-01-10,2,20,6,0,10190,0.0
271250,210,2011-01-10,3,30,11,0,10193,0.0
271251,210,2011-01-10,4,20,-6,0,10196,0.0
271252,210,2011-01-10,5,30,-2,0,10195,0.0
271253,210,2011-01-10,6,30,0,0,10196,0.0
271254,210,2011-01-10,7,40,-7,0,10197,0.0
271255,210,2011-01-10,8,40,-4,0,10201,0.0
271256,210,2011-01-10,9,40,4,21,10200,0.0
271257,210,2011-01-10,10,40,17,53,10200,0.0
271258,210,2011-01-10,11,50,29,77,10194,0.0
271259,210,2011-01-10,12,50,41,73,10189,0.0
271260,210,2011-01-10,13,50,44,68,10181,577.3930838511511
271261,210,2011-01-10,14,50,44,48,10174,122.3868166893826
271262,210,2011-01-10,15,50,40,24,10169,-5.207333257302294
271263,210,2011-01-10,16,50,34,9,10165,-55.82379113968008
271264,210,2011-01-10,17,40,30,0,10159,0.0
271265,210,2011-01-10,18,50,27,0,10154,0.0
271266,210,2011-01-10,19,50,23,0,10150,0.0
271267,210,2011-01-10,20,60,21,0,10143,0.0
271268,210,2011-01-10,21,40,16,0,10140,0.0
271269,210,2011-01-10,22,40,13,0,10132,0.0
271270,210,2011-01-10,23,50,14,0,10123,0.0
271271,210,2011-01-10,24,60,14,0,10114,0.0
271272,210,2011-01-11,1,70,14,0,10100,0.0
271273,210,2011-01-11,2,60,13,0,10087,0.0
271274,210,2011-01-11,3,60,4,0,10075,0.0
271275,210,2011-01-11,4,70,2,0,10061,0.0
271276,210,2011-01-11,5,60,7,0,10045,0.0
271277,210,2011-01-11,6,60,12,0,10029,0.0
271278,210,2011-01-11,7,60,16,0,10020,0.0
271279,210,2011-01-11,8,60,15,0,10015,0.0
271280,210,2011-01-11,9,60,22,2,10010,0.0
271281,210,2011-01-11,10,70,26,8,10008,0.0
271282,210,2011-01-11,11,60,29,10,10006,0.0
271283,210,2011-01-11,12,50,33,11,10002,0.0
271284,210,2011-01-11,13,30,48,14,10006,-32.25528084992155
271285,210,2011-01-11,14,50,54,26,10016,-0.6276127751653703
271286,210,2011-01-11,15,60,55,10,10027,-45.41307966337935
271287,210,2011-01-11,16,60,55,2,10041,-103.8103548185927
271288,210,2011-01-11,17,70,57,0,10054,0.0
271289,210,2011-01-11,18,70,58,0,10065,0.0
271290,210,2011-01-11,19,80,59,0,10080,0.0
271291,210,2011-01-11,20,90,58,0,10097,0.0
271292,210,2011-01-11,21,90,57,0,10111,0.0
271293,210,2011-01-11,22,80,57,0,10124,0.0
271294,210,2011-01-11,23,80,52,0,10132,0.0
271295,210,2011-01-11,24,60,45,0,10144,0.0
271296,210,2011-01-12,1,50,40,0,10144,0.0
271297,210,2011-01-12,2,40,41,0,10160,0.0
271298,210,2011-01-12,3,30,41,0,10164,0.0
271299,210,2011-01-12,4,40,39,0,10163,0.0
271300,210,2011-01-12,5,30,28,0,10162,0.0
271301,210,2011-01-12,6,30,27,0,10155,0.0
271302,210,2011-01-12,7,30,29,0,10149,0.0
271303,210,2011-01-12,8,40,33,0,10146,0.0
271304,210,2011-01-12,9,40,40,4,10140,0.0
271305,210,2011-01-12,10,50,43,8,10129,0.0
271306,210,2011-01-12,11,70,48,8,10116,0.0
271307,210,2011-01-12,12,60,50,7,10106,-72.25184018573952
271308,210,2011-01-12,13,70,56,14,10093,-32.67543448546329
271309,210,2011-01-12,14,50,67,8,10088,-53.21153101809001
271310,210,2011-01-12,15,70,82,4,10084,-75.3563585382597
271311,210,2011-01-12,16,90,84,1,10084,-112.4882391133111
271312,210,2011-01-12,17,90,77,0,10081,0.0
271313,210,2011-01-12,18,90,75,0,10081,0.0
271314,210,2011-01-12,19,80,71,0,10084,0.0
271315,210,2011-01-12,20,80,71,0,10087,0.0
271316,210,2011-01-12,21,70,72,0,10087,0.0
271317,210,2011-01-12,22,60,69,0,10092,0.0
271318,210,2011-01-12,23,60,71,0,10093,0.0
271319,210,2011-01-12,24,70,76,0,10094,0.0
271320,210,2011-01-13,1,70,75,0,10090,0.0
271321,210,2011-01-13,2,70,74,0,10089,0.0
271322,210,2011-01-13,3,70,75,0,10088,0.0
271323,210,2011-01-13,4,70,74,0,10087,0.0
271324,210,2011-01-13,5,70,75,0,10082,0.0
271325,210,2011-01-13,6,80,79,0,10080,0.0
271326,210,2011-01-13,7,100,80,0,10077,0.0
271327,210,2011-01-13,8,100,84,0,10081,0.0
271328,210,2011-01-13,9,110,85,5,10080,0.0
271329,210,2011-01-13,10,110,90,16,10082,0.0
271330,210,2011-01-13,11,110,93,30,10083,0.0
271331,210,2011-01-13,12,120,87,22,10081,27.02774367145735
271332,210,2011-01-13,13,120,95,34,10081,44.73697326674166
271333,210,2011-01-13,14,120,92,19,10085,-17.85028795608968
271334,210,2011-01-13,15,120,89,13,10091,-34.52747828952712
271335,210,2011-01-13,16,120,89,2,10095,-102.1590059490109
271336,210,2011-01-13,17,110,86,0,10101,0.0
271337,210,2011-01-13,18,100,95,0,10102,0.0
271338,210,2011-01-13,19,90,99,0,10104,0.0
271339,210,2011-01-13,20,80,98,0,10103,0.0
271340,210,2011-01-13,21,80,90,0,10104,0.0
271341,210,2011-01-13,22,80,92,0,10101,0.0
271342,210,2011-01-13,23,100,90,0,10097,0.0
271343,210,2011-01-13,24,110,85,0,10096,0.0
271344,210,2011-01-14,1,120,86,0,10096,0.0
271345,210,2011-01-14,2,120,91,0,10097,0.0
271346,210,2011-01-14,3,130,98,0,10097,0.0
271347,210,2011-01-14,4,140,107,0,10091,0.0
271348,210,2011-01-14,5,140,105,0,10089,0.0
271349,210,2011-01-14,6,150,100,0,10091,0.0
271350,210,2011-01-14,7,140,96,0,10092,0.0
271351,210,2011-01-14,8,140,95,0,10097,0.0
271352,210,2011-01-14,9,140,89,3,10101,0.0
271353,210,2011-01-14,10,130,96,10,10102,0.0
271354,210,2011-01-14,11,130,95,12,10102,0.0
271355,210,2011-01-14,12,120,99,17,10098,-10.81872572819416
271356,210,2011-01-14,13,120,97,17,10092,-23.14888012489535
271357,210,2011-01-14,14,120,92,18,10089,-20.20386380158836
271358,210,2011-01-14,15,120,91,8,10090,-53.32076008640419
271359,210,2011-01-14,16,120,91,3,10087,-92.60654016971402
271360,210,2011-01-14,17,110,81,0,10094,0.0
271361,210,2011-01-14,18,100,81,0,10099,0.0
271362,210,2011-01-14,19,110,81,0,10102,0.0
271363,210,2011-01-14,20,120,82,0,10103,0.0
271364,210,2011-01-14,21,100,78,0,10111,0.0
271365,210,2011-01-14,22,100,72,0,10119,0.0
271366,210,2011-01-14,23,110,73,0,10126,0.0
271367,210,2011-01-14,24,110,72,0,10135,0.0
271368,210,2011-01-15,1,100,68,0,10145,0.0
271369,210,2011-01-15,2,100,67,0,10152,0.0
271370,210,2011-01-15,3,90,67,0,10157,0.0
271371,210,2011-01-15,4,90,72,0,10165,0.0
271372,210,2011-01-15,5,80,81,0,10170,0.0
271373,210,2011-01-15,6,80,82,0,10173,0.0
271374,210,2011-01-15,7,100,89,0,10174,0.0
271375,210,2011-01-15,8,100,92,0,10174,0.0
271376,210,2011-01-15,9,80,93,3,10176,0.0
271377,210,2011-01-15,10,90,92,9,10178,0.0
271378,210,2011-01-15,11,80,92,16,10175,0.0
271379,210,2011-01-15,12,80,92,17,10175,-11.99948994883567
271380,210,2011-01-15,13,90,96,16,10169,-26.51585477051808
271381,210,2011-01-15,14,100,98,18,10172,-20.54825749887935
271382,210,2011-01-15,15,100,99,12,10180,-37.92895886256607
271383,210,2011-01-15,16,120,98,3,10184,-92.54252078279384
271384,210,2011-01-15,17,110,97,0,10182,0.0
271385,210,2011-01-15,18,80,94,0,10185,0.0
271386,210,2011-01-15,19,80,96,0,10186,0.0
271387,210,2011-01-15,20,80,97,0,10187,0.0
271388,210,2011-01-15,21,80,94,0,10187,0.0
271389,210,2011-01-15,22,80,94,0,10189,0.0
271390,210,2011-01-15,23,80,94,0,10191,0.0
271391,210,2011-01-15,24,70,97,0,10192,0.0
271392,210,2011-01-16,1,70,94,0,10191,0.0
271393,210,2011-01-16,2,60,90,0,10192,0.0
271394,210,2011-01-16,3,60,86,0,10191,0.0
271395,210,2011-01-16,4,70,84,0,10190,0.0
271396,210,2011-01-16,5,70,89,0,10187,0.0
271397,210,2011-01-16,6,70,91,0,10191,0.0
271398,210,2011-01-16,7,70,91,0,10194,0.0
271399,210,2011-01-16,8,70,91,1,10196,0.0
271400,210,2011-01-16,9,80,96,15,10200,0.0
271401,210,2011-01-16,10,70,101,25,10201,0.0
271402,210,2011-01-16,11,70,109,42,10202,0.0
271403,210,2011-01-16,12,70,112,48,10202,484.5219457221922
271404,210,2011-01-16,13,70,116,41,10200,88.46348737333302
271405,210,2011-01-16,14,70,123,62,10198,241.1673087537484
271406,210,2011-01-16,15,70,122,44,10198,74.19522022886247
271407,210,2011-01-16,16,70,114,13,10201,-37.01367690592678
271408,210,2011-01-16,17,70,111,0,10202,0.0
271409,210,2011-01-16,18,80,106,0,10202,0.0
271410,210,2011-01-16,19,90,102,0,10203,0.0
271411,210,2011-01-16,20,80,102,0,10201,0.0
271412,210,2011-01-16,21,80,101,0,10200,0.0
271413,210,2011-01-16,22,70,96,0,10203,0.0
271414,210,2011-01-16,23,70,90,0,10204,0.0
271415,210,2011-01-16,24,60,89,0,10206,0.0
271416,210,2011-01-17,1,50,90,0,10207,0.0
271417,210,2011-01-17,2,50,95,0,10207,0.0
271418,210,2011-01-17,3,50,93,0,10209,0.0
271419,210,2011-01-17,4,70,96,0,10208,0.0
271420,210,2011-01-17,5,60,89,0,10206,0.0
271421,210,2011-01-17,6,40,82,0,10203,0.0
271422,210,2011-01-17,7,40,81,0,10205,0.0
271423,210,2011-01-17,8,40,81,1,10204,0.0
271424,210,2011-01-17,9,50,82,4,10205,0.0
271425,210,2011-01-17,10,50,79,6,10204,0.0
271426,210,2011-01-17,11,50,83,12,10200,0.0
271427,210,2011-01-17,12,50,88,14,10195,-29.70327762191798
271428,210,2011-01-17,13,60,87,19,10186,-18.0802136873897
271429,210,2011-01-17,14,60,87,12,10180,-36.89849897890456
271430,210,2011-01-17,15,60,88,5,10179,-67.17087975546126
271431,210,2011-01-17,16,70,90,2,10178,-98.32428113847017
271432,210,2011-01-17,17,60,94,0,10179,0.0
271433,210,2011-01-17,18,70,95,0,10180,0.0
271434,210,2011-01-17,19,80,91,0,10182,0.0
271435,210,2011-01-17,20,60,60,0,10194,0.0
271436,210,2011-01-17,21,50,56,0,10204,0.0
271437,210,2011-01-17,22,40,55,0,10214,0.0
271438,210,2011-01-17,23,30,45,0,10221,0.0
271439,210,2011-01-17,24,30,35,0,10222,0.0
271440,210,2011-01-18,1,10,30,0,10225,0.0
271441,210,2011-01-18,2,10,35,0,10227,0.0
271442,210,2011-01-18,3,10,35,0,10225,0.0
271443,210,2011-01-18,4,10,30,0,10221,0.0
271444,210,2011-01-18,5,10,40,0,10218,0.0
271445,210,2011-01-18,6,20,40,0,10217,0.0
271446,210,2011-01-18,7,20,45,0,10216,0.0
271447,210,2011-01-18,8,10,45,0,10225,0.0
271448,210,2011-01-18,9,20,45,3,10230,0.0
271449,210,2011-01-18,10,20,50,20,10234,0.0
271450,210,2011-01-18,11,20,55,35,10237,0.0
271451,210,2011-01-18,12,30,58,45,10239,377.3019065081513
271452,210,2011-01-18,13,30,60,25,10242,-1.817008348278734
271453,210,2011-01-18,14,50,58,25,10248,-5.539994620163286
271454,210,2011-01-18,15,50,55,15,10254,-28.48966641892573
271455,210,2011-01-18,16,40,47,6,10260,-69.94684805855721
271456,210,2011-01-18,17,40,45,0,10270,0.0
271457,210,2011-01-18,18,40,47,0,10276,0.0
271458,210,2011-01-18,19,40,43,0,10279,0.0
271459,210,2011-01-18,20,30,40,0,10284,0.0
271460,210,2011-01-18,21,40,45,0,10289,0.0
271461,210,2011-01-18,22,50,45,0,10292,0.0
271462,210,2011-01-18,23,50,45,0,10296,0.0
271463,210,2011-01-18,24,40,45,0,10297,0.0
271464,210,2011-01-19,1,40,52,0,10301,0.0
271465,210,2011-01-19,2,40,50,0,10302,0.0
271466,210,2011-01-19,3,30,45,0,10302,0.0
271467,210,2011-01-19,4,30,40,0,10303,0.0
271468,210,2011-01-19,5,30,35,0,10303,0.0
271469,210,2011-01-19,6,30,37,0,10304,0.0
271470,210,2011-01-19,7,30,30,0,10306,0.0
271471,210,2011-01-19,8,30,30,0,10309,0.0
271472,210,2011-01-19,9,30,40,20,10310,0.0
271473,210,2011-01-19,10,40,57,50,10310,0.0
271474,210,2011-01-19,11,50,60,55,10309,0.0
271475,210,2011-01-19,12,60,64,55,10306,608.4108273595057
271476,210,2011-01-19,13,70,50,25,10298,-2.50043614316673
271477,210,2011-01-19,14,60,45,15,10297,-28.21958187832147
271478,210,2011-01-19,15,50,42,15,10299,-28.5359862237556
271479,210,2011-01-19,16,50,39,7,10302,-63.89111289917025
271480,210,2011-01-19,17,40,35,0,10304,0.0
271481,210,2011-01-19,18,40,35,0,10305,0.0
271482,210,2011-01-19,19,30,34,0,10306,0.0
271483,210,2011-01-19,20,30,36,0,10307,0.0
271484,210,2011-01-19,21,40,32,0,10307,0.0
271485,210,2011-01-19,22,40,27,0,10305,0.0
271486,210,2011-01-19,23,40,25,0,10305,0.0
271487,210,2011-01-19,24,40,30,0,10304,0.0
271488,210,2011-01-20,1,50,32,0,10303,0.0
271489,210,2011-01-20,2,50,29,0,10305,0.0
271490,210,2011-01-20,3,50,28,0,10304,0.0
271491,210,2011-01-20,4,50,27,0,10305,0.0
271492,210,2011-01-20,5,50,25,0,10308,0.0
271493,210,2011-01-20,6,50,18,0,10309,0.0
271494,210,2011-01-20,7,40,16,0,10313,0.0
271495,210,2011-01-20,8,50,15,1,10319,0.0
271496,210,2011-01-20,9,40,31,25,10325,0.0
271497,210,2011-01-20,10,40,40,46,10329,0.0
271498,210,2011-01-20,11,40,48,90,10332,0.0
271499,210,2011-01-20,12,50,50,79,10331,710.3728462201796
271500,210,2011-01-20,13,50,53,85,10330,743.2788173909402
271501,210,2011-01-20,14,60,50,65,10331,240.6580956267237
271502,210,2011-01-20,15,60,47,43,10332,54.7130107800639
271503,210,2011-01-20,16,50,38,20,10334,-15.57613931750642
271504,210,2011-01-20,17,40,32,0,10339,0.0
271505,210,2011-01-20,18,40,28,0,10343,0.0
271506,210,2011-01-20,19,40,23,0,10346,0.0
271507,210,2011-01-20,20,30,17,0,10351,0.0
271508,210,2011-01-20,21,20,9,0,10354,0.0
271509,210,2011-01-20,22,20,8,0,10356,0.0
271510,210,2011-01-20,23,20,7,0,10358,0.0
271511,210,2011-01-20,24,20,-3,0,10358,0.0
271512,210,2011-01-21,1,10,-11,0,10359,0.0
271513,210,2011-01-21,2,10,-15,0,10361,0.0
271514,210,2011-01-21,3,20,-3,0,10361,0.0
271515,210,2011-01-21,4,0,-12,0,10362,0.0
271516,210,2011-01-21,5,0,-16,0,10362,0.0
271517,210,2011-01-21,6,0,-18,0,10361,0.0
271518,210,2011-01-21,7,10,-17,0,10363,0.0
271519,210,2011-01-21,8,10,-11,1,10366,0.0
271520,210,2011-01-21,9,20,-1,19,10366,0.0
271521,210,2011-01-21,10,20,12,76,10368,0.0
271522,210,2011-01-21,11,20,20,45,10366,0.0
271523,210,2011-01-21,12,10,26,40,10365,228.317002012854
271524,210,2011-01-21,13,20,42,39,10362,55.17623890536274
271525,210,2011-01-21,14,30,44,35,10361,17.36130633395502
271526,210,2011-01-21,15,30,44,26,10361,-4.116586647050269
271527,210,2011-01-21,16,40,46,7,10362,-63.12314543889033
271528,210,2011-01-21,17,40,45,0,10363,0.0
271529,210,2011-01-21,18,30,46,0,10365,0.0
271530,210,2011-01-21,19,50,44,0,10365,0.0
