,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
227257,210,2006-01-03,2,10,-19,0,10282,0.0
227258,210,2006-01-03,3,0,-21,0,10283,0.0
227259,210,2006-01-03,4,10,-26,0,10285,0.0
227260,210,2006-01-03,5,10,-23,0,10288,0.0
227261,210,2006-01-03,6,10,-28,0,10293,0.0
227262,210,2006-01-03,7,10,-28,0,10292,0.0
227263,210,2006-01-03,8,10,-20,1,10294,0.0
227264,210,2006-01-03,9,10,6,30,10299,0.0
227265,210,2006-01-03,10,20,24,39,10305,0.0
227266,210,2006-01-03,11,20,32,40,10299,0.0
227267,210,2006-01-03,12,30,44,82,10295,0.0
227268,210,2006-01-03,13,30,42,44,10294,181.4709272344397
227269,210,2006-01-03,14,30,41,37,10292,53.01224006731363
227270,210,2006-01-03,15,30,35,15,10292,-30.35674952664028
227271,210,2006-01-03,16,20,35,1,10295,-125.152132052144
227272,210,2006-01-03,17,20,30,0,10298,0.0
227273,210,2006-01-03,18,20,22,0,10296,0.0
227274,210,2006-01-03,19,30,23,0,10295,0.0
227275,210,2006-01-03,20,20,18,0,10298,0.0
227276,210,2006-01-03,21,30,16,0,10295,0.0
227277,210,2006-01-03,22,20,16,0,10295,0.0
227278,210,2006-01-03,23,20,15,0,10297,0.0
227279,210,2006-01-03,24,20,14,0,10298,0.0
227280,210,2006-01-04,1,20,13,0,10299,0.0
227281,210,2006-01-04,2,20,12,0,10301,0.0
227282,210,2006-01-04,3,30,11,0,10302,0.0
227283,210,2006-01-04,4,20,15,0,10304,0.0
227284,210,2006-01-04,5,30,17,0,10303,0.0
227285,210,2006-01-04,6,40,12,0,10307,0.0
227286,210,2006-01-04,7,40,10,0,10310,0.0
227287,210,2006-01-04,8,30,12,0,10316,0.0
227288,210,2006-01-04,9,30,23,13,10320,0.0
227289,210,2006-01-04,10,50,31,48,10326,0.0
227290,210,2006-01-04,11,50,35,61,10326,0.0
227291,210,2006-01-04,12,40,36,69,10324,0.0
227292,210,2006-01-04,13,30,37,48,10318,239.3327543866444
227293,210,2006-01-04,14,40,36,22,10316,-10.68209722323537
227294,210,2006-01-04,15,40,34,9,10314,-53.5521218704559
227295,210,2006-01-04,16,40,28,2,10314,-113.5163653965058
227296,210,2006-01-04,17,40,26,0,10312,0.0
227297,210,2006-01-04,18,40,18,0,10310,0.0
227298,210,2006-01-04,19,50,20,0,10307,0.0
227299,210,2006-01-04,20,50,19,0,10302,0.0
227300,210,2006-01-04,21,50,17,0,10299,0.0
227301,210,2006-01-04,22,60,11,0,10296,0.0
227302,210,2006-01-04,23,60,5,0,10294,0.0
227303,210,2006-01-04,24,50,1,0,10291,0.0
227304,210,2006-01-05,1,50,-1,0,10287,0.0
227305,210,2006-01-05,2,40,-6,0,10284,0.0
227306,210,2006-01-05,3,40,-2,0,10279,0.0
227307,210,2006-01-05,4,50,1,0,10273,0.0
227308,210,2006-01-05,5,70,-7,0,10268,0.0
227309,210,2006-01-05,6,60,-6,0,10264,0.0
227310,210,2006-01-05,7,60,-7,0,10259,0.0
227311,210,2006-01-05,8,40,-14,0,10255,0.0
227312,210,2006-01-05,9,60,-5,3,10254,0.0
227313,210,2006-01-05,10,60,2,4,10248,0.0
227314,210,2006-01-05,11,50,7,24,10239,0.0
227315,210,2006-01-05,12,50,9,17,10229,0.0
227316,210,2006-01-05,13,50,11,14,10221,-33.56774576120517
227317,210,2006-01-05,14,50,12,8,10214,-56.24923134622432
227318,210,2006-01-05,15,40,12,3,10212,-87.40011671074696
227319,210,2006-01-05,16,40,13,0,10210,0.0
227320,210,2006-01-05,17,40,14,0,10205,0.0
227321,210,2006-01-05,18,40,14,0,10205,0.0
227322,210,2006-01-05,19,40,14,0,10201,0.0
227323,210,2006-01-05,20,50,15,0,10200,0.0
227324,210,2006-01-05,21,50,15,0,10198,0.0
227325,210,2006-01-05,22,50,15,0,10198,0.0
227326,210,2006-01-05,23,50,16,0,10201,0.0
227327,210,2006-01-05,24,40,16,0,10202,0.0
227328,210,2006-01-06,1,40,16,0,10201,0.0
227329,210,2006-01-06,2,50,16,0,10201,0.0
227330,210,2006-01-06,3,50,17,0,10203,0.0
227331,210,2006-01-06,4,40,16,0,10204,0.0
227332,210,2006-01-06,5,40,17,0,10208,0.0
227333,210,2006-01-06,6,40,16,0,10211,0.0
227334,210,2006-01-06,7,30,10,0,10215,0.0
227335,210,2006-01-06,8,30,14,0,10223,0.0
227336,210,2006-01-06,9,30,16,6,10230,0.0
227337,210,2006-01-06,10,40,18,19,10234,0.0
227338,210,2006-01-06,11,30,21,28,10236,0.0
227339,210,2006-01-06,12,40,24,26,10236,0.0
227340,210,2006-01-06,13,30,25,34,10231,60.19051003504133
227341,210,2006-01-06,14,40,24,22,10233,-10.67779334287876
227342,210,2006-01-06,15,40,21,16,10234,-26.86913508348905
227343,210,2006-01-06,16,40,18,2,10238,-110.9227934092954
227344,210,2006-01-06,17,30,18,0,10239,0.0
227345,210,2006-01-06,18,40,17,0,10243,0.0
227346,210,2006-01-06,19,30,17,0,10244,0.0
227347,210,2006-01-06,20,40,17,0,10246,0.0
227348,210,2006-01-06,21,40,17,0,10248,0.0
227349,210,2006-01-06,22,40,16,0,10250,0.0
227350,210,2006-01-06,23,40,15,0,10251,0.0
227351,210,2006-01-06,24,40,14,0,10253,0.0
227352,210,2006-01-07,1,40,14,0,10249,0.0
227353,210,2006-01-07,2,40,14,0,10250,0.0
227354,210,2006-01-07,3,40,13,0,10249,0.0
227355,210,2006-01-07,4,40,13,0,10250,0.0
227356,210,2006-01-07,5,40,13,0,10252,0.0
227357,210,2006-01-07,6,40,14,0,10254,0.0
227358,210,2006-01-07,7,40,13,0,10255,0.0
227359,210,2006-01-07,8,40,15,0,10261,0.0
227360,210,2006-01-07,9,40,16,5,10265,0.0
227361,210,2006-01-07,10,40,19,17,10268,0.0
227362,210,2006-01-07,11,40,23,41,10265,0.0
227363,210,2006-01-07,12,40,32,63,10262,0.0
227364,210,2006-01-07,13,40,36,62,10259,483.8780244714229
227365,210,2006-01-07,14,40,31,49,10258,146.5630977199867
227366,210,2006-01-07,15,30,28,23,10260,-7.384182199138453
227367,210,2006-01-07,16,30,22,4,10263,-91.88099995760194
227368,210,2006-01-07,17,40,18,0,10266,0.0
227369,210,2006-01-07,18,40,11,0,10267,0.0
227370,210,2006-01-07,19,40,8,0,10267,0.0
227371,210,2006-01-07,20,40,14,0,10267,0.0
227372,210,2006-01-07,21,40,18,0,10270,0.0
227373,210,2006-01-07,22,40,17,0,10268,0.0
227374,210,2006-01-07,23,40,17,0,10268,0.0
227375,210,2006-01-07,24,40,19,0,10269,0.0
227376,210,2006-01-08,1,40,18,0,10264,0.0
227377,210,2006-01-08,2,50,17,0,10266,0.0
227378,210,2006-01-08,3,50,16,0,10263,0.0
227379,210,2006-01-08,4,40,15,0,10260,0.0
227380,210,2006-01-08,5,40,17,0,10258,0.0
227381,210,2006-01-08,6,40,17,0,10262,0.0
227382,210,2006-01-08,7,40,18,0,10264,0.0
227383,210,2006-01-08,8,40,19,0,10266,0.0
227384,210,2006-01-08,9,40,22,6,10268,0.0
227385,210,2006-01-08,10,40,27,24,10270,0.0
227386,210,2006-01-08,11,40,27,30,10270,0.0
227387,210,2006-01-08,12,30,31,36,10268,0.0
227388,210,2006-01-08,13,30,36,65,10265,537.6545776129666
227389,210,2006-01-08,14,40,34,34,10267,29.25597290929162
227390,210,2006-01-08,15,40,33,8,10269,-56.91994787099038
227391,210,2006-01-08,16,40,24,1,10270,-119.4651561069941
227392,210,2006-01-08,17,40,22,0,10273,0.0
227393,210,2006-01-08,18,50,18,0,10275,0.0
227394,210,2006-01-08,19,50,18,0,10278,0.0
227395,210,2006-01-08,20,50,15,0,10284,0.0
227396,210,2006-01-08,21,50,14,0,10285,0.0
227397,210,2006-01-08,22,50,11,0,10284,0.0
227398,210,2006-01-08,23,50,8,0,10284,0.0
227399,210,2006-01-08,24,50,4,0,10284,0.0
227400,210,2006-01-09,1,40,2,0,10283,0.0
227401,210,2006-01-09,2,40,-1,0,10284,0.0
227402,210,2006-01-09,3,30,-4,0,10287,0.0
227403,210,2006-01-09,4,40,-6,0,10284,0.0
227404,210,2006-01-09,5,40,-9,0,10282,0.0
227405,210,2006-01-09,6,40,-12,0,10283,0.0
227406,210,2006-01-09,7,40,-13,0,10285,0.0
227407,210,2006-01-09,8,30,-13,0,10289,0.0
227408,210,2006-01-09,9,40,-6,14,10287,0.0
227409,210,2006-01-09,10,40,-2,43,10287,0.0
227410,210,2006-01-09,11,40,7,68,10281,0.0
227411,210,2006-01-09,12,40,16,83,10278,0.0
227412,210,2006-01-09,13,30,23,77,10274,752.5551040816317
227413,210,2006-01-09,14,20,27,61,10275,292.2575065855345
227414,210,2006-01-09,15,30,20,34,10271,32.59480620235393
227415,210,2006-01-09,16,20,9,5,10273,-82.68238437919017
227416,210,2006-01-09,17,20,4,0,10269,0.0
227417,210,2006-01-09,18,30,3,0,10272,0.0
227418,210,2006-01-09,19,20,2,0,10273,0.0
227419,210,2006-01-09,20,20,5,0,10269,0.0
227420,210,2006-01-09,21,20,10,0,10269,0.0
227421,210,2006-01-09,22,20,9,0,10268,0.0
227422,210,2006-01-09,23,20,9,0,10267,0.0
227423,210,2006-01-09,24,20,10,0,10265,0.0
227424,210,2006-01-10,1,20,17,0,10267,0.0
227425,210,2006-01-10,2,30,21,0,10269,0.0
227426,210,2006-01-10,3,20,24,0,10268,0.0
227427,210,2006-01-10,4,20,23,0,10266,0.0
227428,210,2006-01-10,5,20,17,0,10265,0.0
227429,210,2006-01-10,6,30,23,0,10260,0.0
227430,210,2006-01-10,7,40,30,0,10264,0.0
227431,210,2006-01-10,8,30,23,0,10267,0.0
227432,210,2006-01-10,9,40,27,3,10267,0.0
227433,210,2006-01-10,10,50,31,12,10267,0.0
227434,210,2006-01-10,11,40,43,19,10264,0.0
227435,210,2006-01-10,12,50,49,34,10257,0.0
227436,210,2006-01-10,13,60,41,31,10253,32.11606640911292
227437,210,2006-01-10,14,50,37,16,10249,-26.55179009911335
227438,210,2006-01-10,15,50,40,8,10246,-56.06060817990529
227439,210,2006-01-10,16,50,39,1,10245,-116.7672212051801
227440,210,2006-01-10,17,60,38,0,10239,0.0
227441,210,2006-01-10,18,60,38,0,10238,0.0
227442,210,2006-01-10,19,60,34,0,10238,0.0
227443,210,2006-01-10,20,60,35,0,10237,0.0
227444,210,2006-01-10,21,60,35,0,10234,0.0
227445,210,2006-01-10,22,70,37,0,10231,0.0
227446,210,2006-01-10,23,70,37,0,10229,0.0
227447,210,2006-01-10,24,70,38,0,10227,0.0
227448,210,2006-01-11,1,80,39,0,10225,0.0
227449,210,2006-01-11,2,80,38,0,10223,0.0
227450,210,2006-01-11,3,80,39,0,10218,0.0
227451,210,2006-01-11,4,70,37,0,10212,0.0
227452,210,2006-01-11,5,80,38,0,10206,0.0
227453,210,2006-01-11,6,80,39,0,10203,0.0
227454,210,2006-01-11,7,80,39,0,10200,0.0
227455,210,2006-01-11,8,80,41,0,10203,0.0
227456,210,2006-01-11,9,80,43,3,10205,0.0
227457,210,2006-01-11,10,70,50,5,10208,0.0
227458,210,2006-01-11,11,80,52,7,10207,0.0
227459,210,2006-01-11,12,80,55,6,10206,0.0
227460,210,2006-01-11,13,70,58,7,10206,-64.21513318069344
227461,210,2006-01-11,14,70,62,6,10209,-64.26199012126833
227462,210,2006-01-11,15,60,63,1,10216,-97.80427296896944
227463,210,2006-01-11,16,60,65,1,10227,-115.3153687273297
227464,210,2006-01-11,17,50,63,0,10238,0.0
227465,210,2006-01-11,18,40,55,0,10250,0.0
227466,210,2006-01-11,19,20,39,0,10262,0.0
227467,210,2006-01-11,20,20,19,0,10270,0.0
227468,210,2006-01-11,21,10,2,0,10279,0.0
227469,210,2006-01-11,22,10,-4,0,10285,0.0
227470,210,2006-01-11,23,10,-9,0,10293,0.0
227471,210,2006-01-11,24,20,14,0,10300,0.0
227472,210,2006-01-12,1,20,3,0,10301,0.0
227473,210,2006-01-12,2,10,-14,0,10302,0.0
227474,210,2006-01-12,3,10,-28,0,10309,0.0
227475,210,2006-01-12,4,10,-25,0,10314,0.0
227476,210,2006-01-12,5,10,-24,0,10315,0.0
227477,210,2006-01-12,6,20,-6,0,10318,0.0
227478,210,2006-01-12,7,20,-8,0,10325,0.0
227479,210,2006-01-12,8,30,-10,0,10329,0.0
227480,210,2006-01-12,9,30,-2,4,10331,0.0
227481,210,2006-01-12,10,30,9,13,10335,0.0
227482,210,2006-01-12,11,30,21,17,10332,0.0
227483,210,2006-01-12,12,30,26,16,10328,-15.30928997796532
227484,210,2006-01-12,13,30,32,13,10323,-37.51806477295624
227485,210,2006-01-12,14,40,34,13,10317,-35.66213964785242
227486,210,2006-01-12,15,30,33,8,10317,-55.83271819826944
227487,210,2006-01-12,16,20,30,1,10321,-115.0432439555321
227488,210,2006-01-12,17,20,30,0,10321,0.0
227489,210,2006-01-12,18,20,30,0,10321,0.0
227490,210,2006-01-12,19,30,30,0,10321,0.0
227491,210,2006-01-12,20,30,28,0,10318,0.0
227492,210,2006-01-12,21,30,27,0,10316,0.0
227493,210,2006-01-12,22,30,29,0,10313,0.0
227494,210,2006-01-12,23,20,25,0,10313,0.0
227495,210,2006-01-12,24,20,24,0,10308,0.0
227496,210,2006-01-13,1,20,25,0,10304,0.0
227497,210,2006-01-13,2,30,26,0,10299,0.0
227498,210,2006-01-13,3,30,27,0,10295,0.0
227499,210,2006-01-13,4,30,25,0,10291,0.0
227500,210,2006-01-13,5,30,27,0,10287,0.0
227501,210,2006-01-13,6,40,25,0,10284,0.0
227502,210,2006-01-13,7,40,24,0,10283,0.0
227503,210,2006-01-13,8,40,23,0,10280,0.0
227504,210,2006-01-13,9,40,18,3,10280,0.0
227505,210,2006-01-13,10,30,21,7,10280,0.0
227506,210,2006-01-13,11,30,25,15,10276,0.0
227507,210,2006-01-13,12,30,38,33,10270,178.9120381991234
227508,210,2006-01-13,13,40,46,68,10263,535.4825479415287
227509,210,2006-01-13,14,40,44,30,10262,9.085871908087825
227510,210,2006-01-13,15,40,37,32,10258,18.07143010221321
227511,210,2006-01-13,16,50,26,7,10256,-66.80794334692669
227512,210,2006-01-13,17,50,19,0,10254,0.0
227513,210,2006-01-13,18,50,14,0,10255,0.0
227514,210,2006-01-13,19,50,7,0,10255,0.0
227515,210,2006-01-13,20,50,2,0,10255,0.0
227516,210,2006-01-13,21,40,0,0,10256,0.0
227517,210,2006-01-13,22,30,1,0,10253,0.0
227518,210,2006-01-13,23,20,-5,0,10257,0.0
227519,210,2006-01-13,24,10,-2,0,10257,0.0
227520,210,2006-01-14,1,20,5,0,10255,0.0
227521,210,2006-01-14,2,30,5,0,10256,0.0
227522,210,2006-01-14,3,40,4,0,10256,0.0
227523,210,2006-01-14,4,30,-3,0,10253,0.0
227524,210,2006-01-14,5,30,-2,0,10253,0.0
227525,210,2006-01-14,6,30,-7,0,10255,0.0
227526,210,2006-01-14,7,30,-6,0,10258,0.0
227527,210,2006-01-14,8,40,-1,0,10260,0.0
227528,210,2006-01-14,9,40,15,17,10261,0.0
227529,210,2006-01-14,10,50,28,48,10262,0.0
227530,210,2006-01-14,11,40,40,73,10262,0.0
227531,210,2006-01-14,12,50,51,86,10258,633.4728763728904
227532,210,2006-01-14,13,50,58,83,10255,778.2457613977182
227533,210,2006-01-14,14,40,61,65,10253,303.9168200111027
227534,210,2006-01-14,15,40,61,38,10253,43.68424129064862
227535,210,2006-01-14,16,30,44,8,10252,-60.55356033455975
227536,210,2006-01-14,17,40,31,0,10252,0.0
227537,210,2006-01-14,18,40,28,0,10252,0.0
227538,210,2006-01-14,19,40,23,0,10251,0.0
227539,210,2006-01-14,20,30,17,0,10248,0.0
227540,210,2006-01-14,21,30,10,0,10246,0.0
227541,210,2006-01-14,22,30,8,0,10244,0.0
227542,210,2006-01-14,23,40,7,0,10242,0.0
227543,210,2006-01-14,24,30,0,0,10243,0.0
227544,210,2006-01-15,1,30,-2,0,10240,0.0
227545,210,2006-01-15,2,30,-6,0,10238,0.0
227546,210,2006-01-15,3,40,-9,0,10234,0.0
227547,210,2006-01-15,4,40,-11,0,10230,0.0
227548,210,2006-01-15,5,40,-14,0,10226,0.0
227549,210,2006-01-15,6,40,-15,0,10225,0.0
227550,210,2006-01-15,7,30,-18,0,10224,0.0
227551,210,2006-01-15,8,30,-21,0,10222,0.0
227552,210,2006-01-15,9,30,-11,18,10221,0.0
227553,210,2006-01-15,10,30,-1,50,10219,0.0
227554,210,2006-01-15,11,40,11,78,10214,0.0
227555,210,2006-01-15,12,50,18,93,10208,529.6175661499676
227556,210,2006-01-15,13,40,25,86,10201,790.6448186595782
227557,210,2006-01-15,14,40,22,69,10197,352.8717210980207
227558,210,2006-01-15,15,40,13,41,10195,58.12764221423694
227559,210,2006-01-15,16,40,2,7,10195,-65.31543427405154
227560,210,2006-01-15,17,40,-3,0,10194,0.0
227561,210,2006-01-15,18,40,-7,0,10193,0.0
227562,210,2006-01-15,19,30,-9,0,10193,0.0
227563,210,2006-01-15,20,30,-16,0,10191,0.0
227564,210,2006-01-15,21,40,-19,0,10191,0.0
227565,210,2006-01-15,22,40,-23,0,10188,0.0
227566,210,2006-01-15,23,30,-25,0,10185,0.0
227567,210,2006-01-15,24,30,-26,0,10184,0.0
227568,210,2006-01-16,1,40,-28,0,10182,0.0
227569,210,2006-01-16,2,40,-29,0,10182,0.0
227570,210,2006-01-16,3,40,-30,0,10179,0.0
227571,210,2006-01-16,4,40,-31,0,10172,0.0
227572,210,2006-01-16,5,40,-30,0,10169,0.0
227573,210,2006-01-16,6,40,-27,0,10166,0.0
227574,210,2006-01-16,7,40,-19,0,10165,0.0
227575,210,2006-01-16,8,40,-15,0,10166,0.0
227576,210,2006-01-16,9,40,-6,14,10162,0.0
227577,210,2006-01-16,10,30,6,36,10158,0.0
227578,210,2006-01-16,11,50,23,66,10151,0.0
227579,210,2006-01-16,12,50,35,73,10145,699.3775611242659
227580,210,2006-01-16,13,50,41,57,10136,288.0384219387841
227581,210,2006-01-16,14,40,48,54,10133,148.6824925097315
227582,210,2006-01-16,15,40,48,26,10126,-1.91511156304186
227583,210,2006-01-16,16,40,50,4,10122,-83.46939343296069
227584,210,2006-01-16,17,40,46,0,10116,0.0
227585,210,2006-01-16,18,40,44,0,10111,0.0
227586,210,2006-01-16,19,40,43,0,10107,0.0
227587,210,2006-01-16,20,40,47,0,10101,0.0
227588,210,2006-01-16,21,60,44,0,10095,0.0
227589,210,2006-01-16,22,40,46,0,10090,0.0
227590,210,2006-01-16,23,50,51,0,10083,0.0
227591,210,2006-01-16,24,60,54,0,10076,0.0
227592,210,2006-01-17,1,50,54,0,10069,0.0
227593,210,2006-01-17,2,50,52,0,10066,0.0
227594,210,2006-01-17,3,50,53,0,10057,0.0
227595,210,2006-01-17,4,40,54,0,10046,0.0
227596,210,2006-01-17,5,40,55,0,10038,0.0
227597,210,2006-01-17,6,50,53,0,10029,0.0
227598,210,2006-01-17,7,70,49,0,10016,0.0
227599,210,2006-01-17,8,70,49,0,10013,0.0
227600,210,2006-01-17,9,60,52,0,10005,0.0
227601,210,2006-01-17,10,50,55,2,10002,0.0
227602,210,2006-01-17,11,60,63,7,10001,0.0
227603,210,2006-01-17,12,60,65,17,10003,-13.66612076437417
227604,210,2006-01-17,13,50,67,24,10005,-3.602687517694292
227605,210,2006-01-17,14,50,66,22,10006,-10.76341675746473
227606,210,2006-01-17,15,40,63,10,10009,-43.30473560850639
227607,210,2006-01-17,16,40,62,1,10013,-105.0800727372098
227608,210,2006-01-17,17,40,61,0,10018,0.0
227609,210,2006-01-17,18,50,63,0,10024,0.0
227610,210,2006-01-17,19,50,62,0,10029,0.0
227611,210,2006-01-17,20,60,59,0,10035,0.0
227612,210,2006-01-17,21,50,58,0,10040,0.0
227613,210,2006-01-17,22,50,56,0,10041,0.0
227614,210,2006-01-17,23,50,59,0,10045,0.0
227615,210,2006-01-17,24,60,58,0,10050,0.0
227616,210,2006-01-18,1,70,56,0,10054,0.0
227617,210,2006-01-18,2,60,52,0,10060,0.0
227618,210,2006-01-18,3,60,57,0,10067,0.0
227619,210,2006-01-18,4,60,58,0,10074,0.0
227620,210,2006-01-18,5,50,56,0,10078,0.0
227621,210,2006-01-18,6,50,50,0,10085,0.0
227622,210,2006-01-18,7,30,42,0,10091,0.0
227623,210,2006-01-18,8,20,46,0,10100,0.0
227624,210,2006-01-18,9,20,52,9,10109,0.0
227625,210,2006-01-18,10,30,64,29,10116,0.0
227626,210,2006-01-18,11,30,69,41,10119,0.0
227627,210,2006-01-18,12,40,72,67,10126,717.5577432647576
227628,210,2006-01-18,13,50,70,58,10130,281.1149640282483
227629,210,2006-01-18,14,40,67,31,10137,8.923079940885357
227630,210,2006-01-18,15,40,60,27,10146,-0.2937395199818978
227631,210,2006-01-18,16,30,41,8,10147,-57.94053879194459
227632,210,2006-01-18,17,20,39,0,10158,0.0
227633,210,2006-01-18,18,10,20,0,10164,0.0
227634,210,2006-01-18,19,10,8,0,10174,0.0
227635,210,2006-01-18,20,10,1,0,10183,0.0
227636,210,2006-01-18,21,10,-5,0,10184,0.0
227637,210,2006-01-18,22,10,-5,0,10189,0.0
227638,210,2006-01-18,23,10,2,0,10195,0.0
227639,210,2006-01-18,24,10,18,0,10198,0.0
227640,210,2006-01-19,1,20,36,0,10195,0.0
227641,210,2006-01-19,2,20,37,0,10201,0.0
227642,210,2006-01-19,3,20,41,0,10199,0.0
227643,210,2006-01-19,4,20,42,0,10198,0.0
227644,210,2006-01-19,5,30,48,0,10197,0.0
227645,210,2006-01-19,6,30,52,0,10195,0.0
227646,210,2006-01-19,7,30,52,0,10195,0.0
227647,210,2006-01-19,8,30,53,0,10198,0.0
227648,210,2006-01-19,9,30,59,6,10198,0.0
227649,210,2006-01-19,10,40,65,8,10199,0.0
227650,210,2006-01-19,11,40,67,19,10198,0.0
227651,210,2006-01-19,12,30,76,26,10197,44.97740649707035
227652,210,2006-01-19,13,40,85,25,10191,-2.193168509117521
227653,210,2006-01-19,14,50,94,41,10189,43.32973895016004
227654,210,2006-01-19,15,60,89,8,10191,-51.77672581731174
227655,210,2006-01-19,16,70,88,3,10191,-88.43492157071371
227656,210,2006-01-19,17,50,89,0,10188,0.0
227657,210,2006-01-19,18,50,91,0,10187,0.0
227658,210,2006-01-19,19,50,89,0,10188,0.0
227659,210,2006-01-19,20,60,87,0,10188,0.0
227660,210,2006-01-19,21,70,84,0,10187,0.0
227661,210,2006-01-19,22,60,85,0,10186,0.0
227662,210,2006-01-19,23,60,91,0,10182,0.0
227663,210,2006-01-19,24,70,91,0,10178,0.0
227664,210,2006-01-20,1,70,85,0,10176,0.0
227665,210,2006-01-20,2,80,82,0,10175,0.0
227666,210,2006-01-20,3,70,85,0,10171,0.0
227667,210,2006-01-20,4,70,82,0,10165,0.0
227668,210,2006-01-20,5,70,86,0,10156,0.0
227669,210,2006-01-20,6,70,87,0,10151,0.0
227670,210,2006-01-20,7,60,87,0,10147,0.0
227671,210,2006-01-20,8,70,87,0,10142,0.0
227672,210,2006-01-20,9,70,91,1,10136,0.0
227673,210,2006-01-20,10,90,96,15,10132,0.0
227674,210,2006-01-20,11,90,88,8,10126,0.0
227675,210,2006-01-20,12,100,87,9,10121,-57.01277513970378
227676,210,2006-01-20,13,80,66,12,10122,-38.49155148791485
227677,210,2006-01-20,14,70,73,24,10124,-7.310325577497418
227678,210,2006-01-20,15,80,68,38,10129,31.25331433110249
227679,210,2006-01-20,16,70,62,12,10135,-39.59932236289735
227680,210,2006-01-20,17,60,52,0,10140,0.0
227681,210,2006-01-20,18,70,59,0,10146,0.0
227682,210,2006-01-20,19,70,64,0,10150,0.0
227683,210,2006-01-20,20,90,69,0,10150,0.0
227684,210,2006-01-20,21,90,68,0,10150,0.0
227685,210,2006-01-20,22,100,69,0,10151,0.0
227686,210,2006-01-20,23,100,67,0,10159,0.0
227687,210,2006-01-20,24,90,70,0,10165,0.0
227688,210,2006-01-21,1,90,65,0,10172,0.0
227689,210,2006-01-21,2,80,63,0,10179,0.0
227690,210,2006-01-21,3,70,63,0,10180,0.0
227691,210,2006-01-21,4,70,61,0,10184,0.0
227692,210,2006-01-21,5,80,61,0,10187,0.0
227693,210,2006-01-21,6,70,60,0,10191,0.0
227694,210,2006-01-21,7,70,61,0,10198,0.0
227695,210,2006-01-21,8,70,61,1,10204,0.0
227696,210,2006-01-21,9,80,67,23,10211,0.0
227697,210,2006-01-21,10,70,69,30,10219,0.0
227698,210,2006-01-21,11,70,73,64,10225,0.0
227699,210,2006-01-21,12,70,72,76,10229,717.0590530882681
227700,210,2006-01-21,13,80,72,84,10233,710.5183838147452
227701,210,2006-01-21,14,70,70,55,10239,127.2007594817337
227702,210,2006-01-21,15,70,67,32,10244,10.25717559421755
227703,210,2006-01-21,16,60,66,6,10247,-67.72240202064367
227704,210,2006-01-21,17,60,65,0,10251,0.0
