,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
279845,210,2012-01-03,6,100,59,0,10068,0.0
279846,210,2012-01-03,7,110,61,0,10045,0.0
279847,210,2012-01-03,8,130,71,0,10026,0.0
279848,210,2012-01-03,9,140,81,2,10011,0.0
279849,210,2012-01-03,10,140,92,6,10002,0.0
279850,210,2012-01-03,11,140,96,13,9988,0.0
279851,210,2012-01-03,12,140,93,12,9974,0.0
279852,210,2012-01-03,13,130,96,8,9956,-58.68434297138418
279853,210,2012-01-03,14,130,103,4,9940,-76.79742611784863
279854,210,2012-01-03,15,110,72,2,9967,-93.59582816197529
279855,210,2012-01-03,16,100,77,4,9984,-91.69592239731774
279856,210,2012-01-03,17,110,86,0,9992,0.0
279857,210,2012-01-03,18,120,87,0,9997,0.0
279858,210,2012-01-03,19,150,80,0,10018,0.0
279859,210,2012-01-03,20,150,74,0,10034,0.0
279860,210,2012-01-03,21,130,71,0,10041,0.0
279861,210,2012-01-03,22,120,75,0,10047,0.0
279862,210,2012-01-03,23,110,72,0,10050,0.0
279863,210,2012-01-03,24,110,72,0,10049,0.0
279864,210,2012-01-04,1,110,73,0,10047,0.0
279865,210,2012-01-04,2,120,76,0,10047,0.0
279866,210,2012-01-04,3,140,72,0,10047,0.0
279867,210,2012-01-04,4,140,72,0,10062,0.0
279868,210,2012-01-04,5,140,69,0,10075,0.0
279869,210,2012-01-04,6,120,69,0,10093,0.0
279870,210,2012-01-04,7,120,70,0,10111,0.0
279871,210,2012-01-04,8,120,69,0,10123,0.0
279872,210,2012-01-04,9,120,72,7,10133,0.0
279873,210,2012-01-04,10,120,74,27,10145,0.0
279874,210,2012-01-04,11,120,74,51,10149,0.0
279875,210,2012-01-04,12,120,72,57,10146,0.0
279876,210,2012-01-04,13,110,76,48,10146,237.7224588295917
279877,210,2012-01-04,14,100,77,27,10141,4.70551531276575
279878,210,2012-01-04,15,110,75,10,10135,-47.80845989346786
279879,210,2012-01-04,16,110,76,2,10124,-111.4973020361553
279880,210,2012-01-04,17,120,69,0,10117,0.0
279881,210,2012-01-04,18,100,77,0,10098,0.0
279882,210,2012-01-04,19,110,79,0,10075,0.0
279883,210,2012-01-04,20,120,79,0,10058,0.0
279884,210,2012-01-04,21,140,79,0,10026,0.0
279885,210,2012-01-04,22,150,82,0,9999,0.0
279886,210,2012-01-04,23,150,85,0,9985,0.0
279887,210,2012-01-04,24,150,88,0,9962,0.0
279888,210,2012-01-05,1,140,91,0,9956,0.0
279889,210,2012-01-05,2,150,91,0,9939,0.0
279890,210,2012-01-05,3,140,92,0,9922,0.0
279891,210,2012-01-05,4,140,98,0,9914,0.0
279892,210,2012-01-05,5,140,74,0,9918,0.0
279893,210,2012-01-05,6,120,79,0,9902,0.0
279894,210,2012-01-05,7,120,88,0,9894,0.0
279895,210,2012-01-05,8,130,81,0,9893,0.0
279896,210,2012-01-05,9,150,81,6,9895,0.0
279897,210,2012-01-05,10,140,84,20,9901,0.0
279898,210,2012-01-05,11,150,83,46,9907,0.0
279899,210,2012-01-05,12,150,84,52,9911,0.0
279900,210,2012-01-05,13,150,82,48,9921,230.4523333118821
279901,210,2012-01-05,14,140,81,32,9934,23.43605171993199
279902,210,2012-01-05,15,130,77,15,9948,-28.42603019853786
279903,210,2012-01-05,16,130,65,6,9968,-74.65639136868725
279904,210,2012-01-05,17,130,70,0,9986,0.0
279905,210,2012-01-05,18,140,66,0,10007,0.0
279906,210,2012-01-05,19,140,58,0,10027,0.0
279907,210,2012-01-05,20,150,42,0,10044,0.0
279908,210,2012-01-05,21,120,65,0,10047,0.0
279909,210,2012-01-05,22,130,70,0,10056,0.0
279910,210,2012-01-05,23,150,71,0,10062,0.0
279911,210,2012-01-05,24,140,57,0,10076,0.0
279912,210,2012-01-06,1,130,69,0,10088,0.0
279913,210,2012-01-06,2,130,62,0,10103,0.0
279914,210,2012-01-06,3,120,67,0,10114,0.0
279915,210,2012-01-06,4,130,72,0,10126,0.0
279916,210,2012-01-06,5,130,71,0,10136,0.0
279917,210,2012-01-06,6,120,70,0,10147,0.0
279918,210,2012-01-06,7,120,72,0,10158,0.0
279919,210,2012-01-06,8,110,76,0,10175,0.0
279920,210,2012-01-06,9,100,77,8,10190,0.0
279921,210,2012-01-06,10,90,78,15,10202,0.0
279922,210,2012-01-06,11,80,79,33,10208,0.0
279923,210,2012-01-06,12,80,80,43,10211,0.0
279924,210,2012-01-06,13,80,79,47,10214,212.1693474702109
279925,210,2012-01-06,14,70,74,36,10221,42.33717486357416
279926,210,2012-01-06,15,70,70,28,10225,9.557206706248637
279927,210,2012-01-06,16,70,67,3,10223,-101.09250860694
279928,210,2012-01-06,17,60,64,0,10222,0.0
279929,210,2012-01-06,18,60,57,0,10219,0.0
279930,210,2012-01-06,19,60,58,0,10214,0.0
279931,210,2012-01-06,20,70,60,0,10214,0.0
279932,210,2012-01-06,21,60,64,0,10203,0.0
279933,210,2012-01-06,22,70,69,0,10196,0.0
279934,210,2012-01-06,23,70,68,0,10182,0.0
279935,210,2012-01-06,24,80,68,0,10171,0.0
279936,210,2012-01-07,1,90,74,0,10159,0.0
279937,210,2012-01-07,2,90,78,0,10150,0.0
279938,210,2012-01-07,3,90,79,0,10140,0.0
279939,210,2012-01-07,4,100,81,0,10131,0.0
279940,210,2012-01-07,5,100,86,0,10127,0.0
279941,210,2012-01-07,6,100,87,0,10128,0.0
279942,210,2012-01-07,7,100,92,0,10130,0.0
279943,210,2012-01-07,8,90,87,0,10139,0.0
279944,210,2012-01-07,9,90,86,12,10145,0.0
279945,210,2012-01-07,10,90,86,32,10150,0.0
279946,210,2012-01-07,11,100,87,71,10153,0.0
279947,210,2012-01-07,12,100,86,56,10155,0.0
279948,210,2012-01-07,13,100,85,63,10156,504.1438304956469
279949,210,2012-01-07,14,110,82,47,10162,125.01859402658
279950,210,2012-01-07,15,110,81,23,10167,-7.08150443992656
279951,210,2012-01-07,16,110,81,4,10173,-91.03888129925531
279952,210,2012-01-07,17,100,78,0,10180,0.0
279953,210,2012-01-07,18,90,77,0,10184,0.0
279954,210,2012-01-07,19,80,75,0,10187,0.0
279955,210,2012-01-07,20,80,77,0,10189,0.0
279956,210,2012-01-07,21,80,75,0,10190,0.0
279957,210,2012-01-07,22,80,77,0,10187,0.0
279958,210,2012-01-07,23,80,76,0,10188,0.0
279959,210,2012-01-07,24,80,77,0,10185,0.0
279960,210,2012-01-08,1,90,78,0,10187,0.0
279961,210,2012-01-08,2,80,80,0,10187,0.0
279962,210,2012-01-08,3,80,79,0,10186,0.0
279963,210,2012-01-08,4,80,77,0,10189,0.0
279964,210,2012-01-08,5,80,74,0,10190,0.0
279965,210,2012-01-08,6,80,71,0,10196,0.0
279966,210,2012-01-08,7,70,71,0,10199,0.0
279967,210,2012-01-08,8,70,71,1,10204,0.0
279968,210,2012-01-08,9,60,74,15,10210,0.0
279969,210,2012-01-08,10,70,79,37,10218,0.0
279970,210,2012-01-08,11,80,82,61,10223,0.0
279971,210,2012-01-08,12,80,86,79,10223,0.0
279972,210,2012-01-08,13,70,85,71,10225,671.9714318573381
279973,210,2012-01-08,14,70,82,62,10229,315.9662543668586
279974,210,2012-01-08,15,60,80,31,10237,19.84987319541976
279975,210,2012-01-08,16,60,78,7,10243,-68.86019335587459
279976,210,2012-01-08,17,60,76,0,10247,0.0
279977,210,2012-01-08,18,50,69,0,10252,0.0
279978,210,2012-01-08,19,40,64,0,10253,0.0
279979,210,2012-01-08,20,30,60,0,10256,0.0
279980,210,2012-01-08,21,30,58,0,10259,0.0
279981,210,2012-01-08,22,30,65,0,10262,0.0
279982,210,2012-01-08,23,30,69,0,10262,0.0
279983,210,2012-01-08,24,50,75,0,10260,0.0
279984,210,2012-01-09,1,50,74,0,10257,0.0
279985,210,2012-01-09,2,50,78,0,10253,0.0
279986,210,2012-01-09,3,70,78,0,10254,0.0
279987,210,2012-01-09,4,60,80,0,10250,0.0
279988,210,2012-01-09,5,60,81,0,10248,0.0
279989,210,2012-01-09,6,60,80,0,10250,0.0
279990,210,2012-01-09,7,70,79,0,10252,0.0
279991,210,2012-01-09,8,60,80,0,10255,0.0
279992,210,2012-01-09,9,50,82,5,10258,0.0
279993,210,2012-01-09,10,60,84,18,10259,0.0
279994,210,2012-01-09,11,60,87,21,10258,0.0
279995,210,2012-01-09,12,60,88,18,10258,0.0
279996,210,2012-01-09,13,70,88,17,10254,-23.58254932913329
279997,210,2012-01-09,14,70,87,21,10257,-13.68829689704625
279998,210,2012-01-09,15,70,87,10,10263,-47.59082827485679
279999,210,2012-01-09,16,70,88,2,10265,-108.2510222143069
280000,210,2012-01-09,17,70,89,0,10272,0.0
280001,210,2012-01-09,18,70,90,0,10279,0.0
280002,210,2012-01-09,19,60,89,0,10285,0.0
280003,210,2012-01-09,20,60,88,0,10290,0.0
280004,210,2012-01-09,21,50,84,0,10295,0.0
280005,210,2012-01-09,22,50,81,0,10301,0.0
280006,210,2012-01-09,23,40,75,0,10305,0.0
280007,210,2012-01-09,24,30,79,0,10309,0.0
280008,210,2012-01-10,1,40,79,0,10313,0.0
280009,210,2012-01-10,2,30,59,0,10312,0.0
280010,210,2012-01-10,3,30,65,0,10313,0.0
280011,210,2012-01-10,4,30,53,0,10312,0.0
280012,210,2012-01-10,5,40,67,0,10312,0.0
280013,210,2012-01-10,6,40,51,0,10318,0.0
280014,210,2012-01-10,7,30,54,0,10321,0.0
280015,210,2012-01-10,8,20,44,0,10324,0.0
280016,210,2012-01-10,9,20,57,11,10326,0.0
280017,210,2012-01-10,10,30,79,46,10327,0.0
280018,210,2012-01-10,11,40,86,33,10324,0.0
280019,210,2012-01-10,12,50,93,29,10321,0.0
280020,210,2012-01-10,13,60,92,29,10319,21.09667643939916
280021,210,2012-01-10,14,60,91,14,10317,-32.80463129674649
280022,210,2012-01-10,15,60,90,13,10316,-36.45931511741654
280023,210,2012-01-10,16,60,89,4,10316,-90.21591441362969
280024,210,2012-01-10,17,60,89,0,10316,0.0
280025,210,2012-01-10,18,60,87,0,10317,0.0
280026,210,2012-01-10,19,60,89,0,10316,0.0
280027,210,2012-01-10,20,70,85,0,10315,0.0
280028,210,2012-01-10,21,50,78,0,10317,0.0
280029,210,2012-01-10,22,50,83,0,10315,0.0
280030,210,2012-01-10,23,60,88,0,10314,0.0
280031,210,2012-01-10,24,70,87,0,10310,0.0
280032,210,2012-01-11,1,70,82,0,10311,0.0
280033,210,2012-01-11,2,60,86,0,10312,0.0
280034,210,2012-01-11,3,70,86,0,10310,0.0
280035,210,2012-01-11,4,80,85,0,10309,0.0
280036,210,2012-01-11,5,70,78,0,10308,0.0
280037,210,2012-01-11,6,70,81,0,10307,0.0
280038,210,2012-01-11,7,70,83,0,10307,0.0
280039,210,2012-01-11,8,80,83,0,10311,0.0
280040,210,2012-01-11,9,70,79,2,10317,0.0
280041,210,2012-01-11,10,70,80,9,10320,0.0
280042,210,2012-01-11,11,60,84,23,10317,0.0
280043,210,2012-01-11,12,60,83,20,10317,0.0
280044,210,2012-01-11,13,60,85,21,10314,-11.49446477670675
280045,210,2012-01-11,14,60,85,18,10315,-21.50883438691826
280046,210,2012-01-11,15,50,83,8,10314,-56.19712115376507
280047,210,2012-01-11,16,50,83,3,10312,-97.67593450066128
280048,210,2012-01-11,17,60,82,0,10312,0.0
280049,210,2012-01-11,18,60,81,0,10311,0.0
280050,210,2012-01-11,19,60,85,0,10307,0.0
280051,210,2012-01-11,20,60,88,0,10304,0.0
280052,210,2012-01-11,21,70,88,0,10297,0.0
280053,210,2012-01-11,22,70,92,0,10294,0.0
280054,210,2012-01-11,23,70,93,0,10289,0.0
280055,210,2012-01-11,24,80,91,0,10281,0.0
280056,210,2012-01-12,1,90,89,0,10273,0.0
280057,210,2012-01-12,2,90,89,0,10267,0.0
280058,210,2012-01-12,3,100,85,0,10259,0.0
280059,210,2012-01-12,4,100,85,0,10248,0.0
280060,210,2012-01-12,5,100,84,0,10237,0.0
280061,210,2012-01-12,6,110,81,0,10226,0.0
280062,210,2012-01-12,7,110,82,0,10218,0.0
280063,210,2012-01-12,8,110,81,0,10214,0.0
280064,210,2012-01-12,9,120,83,6,10215,0.0
280065,210,2012-01-12,10,120,85,14,10213,0.0
280066,210,2012-01-12,11,130,90,39,10205,0.0
280067,210,2012-01-12,12,120,90,49,10199,576.4225456511746
280068,210,2012-01-12,13,110,89,16,10201,-26.68685573157551
280069,210,2012-01-12,14,100,91,26,10207,-1.554626030516709
280070,210,2012-01-12,15,80,79,24,10218,-5.982491083791969
280071,210,2012-01-12,16,70,75,6,10229,-73.45519989577296
280072,210,2012-01-12,17,80,72,0,10237,0.0
280073,210,2012-01-12,18,80,73,0,10246,0.0
280074,210,2012-01-12,19,70,67,0,10250,0.0
280075,210,2012-01-12,20,70,67,0,10254,0.0
280076,210,2012-01-12,21,70,68,0,10260,0.0
280077,210,2012-01-12,22,70,66,0,10262,0.0
280078,210,2012-01-12,23,70,66,0,10263,0.0
280079,210,2012-01-12,24,60,71,0,10260,0.0
280080,210,2012-01-13,1,80,68,0,10262,0.0
280081,210,2012-01-13,2,80,69,0,10263,0.0
280082,210,2012-01-13,3,90,58,0,10265,0.0
280083,210,2012-01-13,4,90,64,0,10263,0.0
280084,210,2012-01-13,5,80,61,0,10266,0.0
280085,210,2012-01-13,6,90,56,0,10270,0.0
280086,210,2012-01-13,7,80,59,0,10273,0.0
280087,210,2012-01-13,8,60,53,1,10279,0.0
280088,210,2012-01-13,9,70,54,10,10284,0.0
280089,210,2012-01-13,10,70,60,36,10288,0.0
280090,210,2012-01-13,11,80,55,48,10293,0.0
280091,210,2012-01-13,12,70,64,74,10292,685.0417700749622
280092,210,2012-01-13,13,80,70,75,10295,689.2670810094888
280093,210,2012-01-13,14,70,64,41,10293,57.9139274005212
280094,210,2012-01-13,15,70,59,31,10295,14.31673241088749
280095,210,2012-01-13,16,60,60,10,10297,-50.88309252063916
280096,210,2012-01-13,17,60,59,0,10301,0.0
280097,210,2012-01-13,18,60,59,0,10304,0.0
280098,210,2012-01-13,19,60,60,0,10308,0.0
280099,210,2012-01-13,20,50,60,0,10309,0.0
280100,210,2012-01-13,21,50,56,0,10309,0.0
280101,210,2012-01-13,22,50,60,0,10305,0.0
280102,210,2012-01-13,23,50,57,0,10304,0.0
280103,210,2012-01-13,24,50,58,0,10303,0.0
280104,210,2012-01-14,1,40,56,0,10303,0.0
280105,210,2012-01-14,2,50,59,0,10304,0.0
280106,210,2012-01-14,3,40,59,0,10300,0.0
280107,210,2012-01-14,4,40,55,0,10296,0.0
280108,210,2012-01-14,5,50,56,0,10295,0.0
280109,210,2012-01-14,6,40,35,0,10295,0.0
280110,210,2012-01-14,7,30,50,0,10296,0.0
280111,210,2012-01-14,8,40,44,0,10298,0.0
280112,210,2012-01-14,9,20,38,10,10297,0.0
280113,210,2012-01-14,10,30,56,42,10299,0.0
280114,210,2012-01-14,11,40,64,58,10298,0.0
280115,210,2012-01-14,12,40,63,61,10294,708.8229354237839
280116,210,2012-01-14,13,30,66,58,10289,329.0938722049513
280117,210,2012-01-14,14,40,58,55,10286,173.6668125926361
280118,210,2012-01-14,15,30,47,18,10287,-21.32886469171183
280119,210,2012-01-14,16,20,45,8,10288,-60.82002926068055
280120,210,2012-01-14,17,20,39,0,10287,0.0
280121,210,2012-01-14,18,10,25,0,10286,0.0
280122,210,2012-01-14,19,10,11,0,10286,0.0
280123,210,2012-01-14,20,0,10,0,10284,0.0
280124,210,2012-01-14,21,10,13,0,10284,0.0
280125,210,2012-01-14,22,0,6,0,10282,0.0
280126,210,2012-01-14,23,0,-2,0,10280,0.0
280127,210,2012-01-14,24,0,-5,0,10277,0.0
280128,210,2012-01-15,1,0,-5,0,10277,0.0
280129,210,2012-01-15,2,0,-10,0,10277,0.0
280130,210,2012-01-15,3,0,-12,0,10273,0.0
280131,210,2012-01-15,4,0,-19,0,10273,0.0
280132,210,2012-01-15,5,0,-10,0,10272,0.0
280133,210,2012-01-15,6,0,-4,0,10271,0.0
280134,210,2012-01-15,7,10,2,0,10273,0.0
280135,210,2012-01-15,8,0,9,1,10275,0.0
280136,210,2012-01-15,9,10,28,8,10276,0.0
280137,210,2012-01-15,10,20,40,30,10277,0.0
280138,210,2012-01-15,11,20,50,55,10275,0.0
280139,210,2012-01-15,12,20,59,88,10271,624.5914797688586
280140,210,2012-01-15,13,30,58,70,10265,545.9340356096684
280141,210,2012-01-15,14,30,54,30,10264,7.760249658577086
280142,210,2012-01-15,15,20,47,14,10264,-32.04229754565515
280143,210,2012-01-15,16,20,42,7,10265,-65.86408945694846
280144,210,2012-01-15,17,20,30,0,10267,0.0
280145,210,2012-01-15,18,20,24,0,10268,0.0
280146,210,2012-01-15,19,20,23,0,10268,0.0
280147,210,2012-01-15,20,20,12,0,10269,0.0
280148,210,2012-01-15,21,20,11,0,10270,0.0
280149,210,2012-01-15,22,20,15,0,10271,0.0
280150,210,2012-01-15,23,20,-8,0,10269,0.0
280151,210,2012-01-15,24,20,-3,0,10267,0.0
280152,210,2012-01-16,1,20,2,0,10267,0.0
280153,210,2012-01-16,2,30,8,0,10266,0.0
280154,210,2012-01-16,3,30,5,0,10267,0.0
280155,210,2012-01-16,4,20,-7,0,10268,0.0
280156,210,2012-01-16,5,20,-16,0,10268,0.0
280157,210,2012-01-16,6,20,-14,0,10271,0.0
280158,210,2012-01-16,7,20,-12,0,10274,0.0
280159,210,2012-01-16,8,30,-9,2,10278,0.0
280160,210,2012-01-16,9,20,-6,22,10281,0.0
280161,210,2012-01-16,10,10,13,45,10285,0.0
280162,210,2012-01-16,11,20,20,77,10284,0.0
280163,210,2012-01-16,12,30,30,99,10282,381.9478276129729
280164,210,2012-01-16,13,30,35,90,10279,794.2500086114177
280165,210,2012-01-16,14,30,37,67,10277,311.4257851604554
280166,210,2012-01-16,15,30,36,48,10277,105.0258955691343
280167,210,2012-01-16,16,20,25,13,10278,-37.44953064860826
280168,210,2012-01-16,17,20,19,0,10281,0.0
280169,210,2012-01-16,18,20,13,0,10282,0.0
280170,210,2012-01-16,19,20,12,0,10287,0.0
280171,210,2012-01-16,20,20,6,0,10291,0.0
280172,210,2012-01-16,21,10,-1,0,10294,0.0
280173,210,2012-01-16,22,10,-15,0,10292,0.0
280174,210,2012-01-16,23,20,-6,0,10292,0.0
280175,210,2012-01-16,24,20,-19,0,10289,0.0
280176,210,2012-01-17,1,20,-19,0,10289,0.0
280177,210,2012-01-17,2,10,-27,0,10287,0.0
280178,210,2012-01-17,3,10,-25,0,10287,0.0
280179,210,2012-01-17,4,10,-40,0,10288,0.0
280180,210,2012-01-17,5,10,-29,0,10287,0.0
280181,210,2012-01-17,6,10,-36,0,10288,0.0
280182,210,2012-01-17,7,10,-35,0,10289,0.0
280183,210,2012-01-17,8,10,-37,2,10295,0.0
280184,210,2012-01-17,9,10,-5,35,10295,0.0
280185,210,2012-01-17,10,20,9,64,10297,0.0
280186,210,2012-01-17,11,20,34,91,10299,0.0
280187,210,2012-01-17,12,20,53,86,10297,675.5833439112092
280188,210,2012-01-17,13,30,57,87,10292,789.5980129497781
280189,210,2012-01-17,14,30,59,74,10289,407.7047558257423
280190,210,2012-01-17,15,30,45,48,10291,99.99610405157381
280191,210,2012-01-17,16,30,20,12,10289,-41.2300614263181
280192,210,2012-01-17,17,30,12,0,10288,0.0
280193,210,2012-01-17,18,30,20,0,10286,0.0
280194,210,2012-01-17,19,30,-1,0,10289,0.0
280195,210,2012-01-17,20,30,-6,0,10291,0.0
280196,210,2012-01-17,21,30,-1,0,10286,0.0
280197,210,2012-01-17,22,30,6,0,10289,0.0
280198,210,2012-01-17,23,30,-9,0,10285,0.0
280199,210,2012-01-17,24,30,-7,0,10282,0.0
280200,210,2012-01-18,1,30,-6,0,10281,0.0
280201,210,2012-01-18,2,40,3,0,10283,0.0
280202,210,2012-01-18,3,40,9,0,10276,0.0
280203,210,2012-01-18,4,40,16,0,10272,0.0
280204,210,2012-01-18,5,50,20,0,10267,0.0
280205,210,2012-01-18,6,50,20,0,10265,0.0
280206,210,2012-01-18,7,50,23,0,10263,0.0
280207,210,2012-01-18,8,60,21,1,10257,0.0
280208,210,2012-01-18,9,60,24,11,10257,0.0
280209,210,2012-01-18,10,60,27,22,10256,0.0
280210,210,2012-01-18,11,70,29,26,10246,0.0
280211,210,2012-01-18,12,70,31,21,10240,8.264555532432123
280212,210,2012-01-18,13,70,32,16,10232,-26.70227877312467
280213,210,2012-01-18,14,70,40,8,10226,-51.80581059239464
280214,210,2012-01-18,15,70,42,3,10224,-78.15139100927692
280215,210,2012-01-18,16,70,46,1,10222,-105.8731686344559
280216,210,2012-01-18,17,80,52,0,10220,0.0
280217,210,2012-01-18,18,80,59,0,10218,0.0
280218,210,2012-01-18,19,80,67,0,10215,0.0
280219,210,2012-01-18,20,90,72,0,10216,0.0
280220,210,2012-01-18,21,80,74,0,10216,0.0
280221,210,2012-01-18,22,60,81,0,10211,0.0
280222,210,2012-01-18,23,60,83,0,10210,0.0
280223,210,2012-01-18,24,70,83,0,10206,0.0
280224,210,2012-01-19,1,60,86,0,10197,0.0
280225,210,2012-01-19,2,50,87,0,10191,0.0
280226,210,2012-01-19,3,50,86,0,10179,0.0
280227,210,2012-01-19,4,50,82,0,10171,0.0
280228,210,2012-01-19,5,50,81,0,10164,0.0
280229,210,2012-01-19,6,40,76,0,10156,0.0
280230,210,2012-01-19,7,40,70,0,10153,0.0
280231,210,2012-01-19,8,30,65,0,10152,0.0
280232,210,2012-01-19,9,30,63,3,10145,0.0
280233,210,2012-01-19,10,30,64,7,10139,0.0
280234,210,2012-01-19,11,40,66,15,10139,0.0
280235,210,2012-01-19,12,60,68,18,10139,-10.71855711106823
280236,210,2012-01-19,13,70,72,33,10138,27.13734168316374
280237,210,2012-01-19,14,80,73,49,10142,90.13943566150571
280238,210,2012-01-19,15,80,75,44,10145,63.26565748161882
280239,210,2012-01-19,16,80,72,14,10149,-32.80132750542571
280240,210,2012-01-19,17,80,69,0,10150,0.0
280241,210,2012-01-19,18,60,68,0,10150,0.0
280242,210,2012-01-19,19,60,67,0,10145,0.0
280243,210,2012-01-19,20,60,69,0,10141,0.0
280244,210,2012-01-19,21,70,71,0,10133,0.0
280245,210,2012-01-19,22,100,55,0,10127,0.0
280246,210,2012-01-19,23,120,67,0,10125,0.0
280247,210,2012-01-19,24,120,66,0,10126,0.0
280248,210,2012-01-20,1,120,63,0,10126,0.0
280249,210,2012-01-20,2,120,57,0,10128,0.0
280250,210,2012-01-20,3,120,58,0,10131,0.0
280251,210,2012-01-20,4,120,56,0,10132,0.0
280252,210,2012-01-20,5,120,58,0,10132,0.0
280253,210,2012-01-20,6,110,54,0,10133,0.0
280254,210,2012-01-20,7,120,58,0,10137,0.0
280255,210,2012-01-20,8,110,61,1,10142,0.0
280256,210,2012-01-20,9,110,60,6,10142,0.0
280257,210,2012-01-20,10,100,66,18,10143,0.0
280258,210,2012-01-20,11,110,64,52,10147,0.0
280259,210,2012-01-20,12,100,62,41,10144,259.0150318246571
280260,210,2012-01-20,13,100,61,42,10140,79.30893392329209
280261,210,2012-01-20,14,80,59,27,10140,-1.304591961360086
280262,210,2012-01-20,15,70,53,24,10141,-7.263362748684752
280263,210,2012-01-20,16,70,55,7,10149,-62.08661078622349
280264,210,2012-01-20,17,70,57,0,10150,0.0
280265,210,2012-01-20,18,60,56,0,10154,0.0
280266,210,2012-01-20,19,50,54,0,10156,0.0
280267,210,2012-01-20,20,40,52,0,10156,0.0
280268,210,2012-01-20,21,30,43,0,10159,0.0
280269,210,2012-01-20,22,30,42,0,10155,0.0
280270,210,2012-01-20,23,40,55,0,10155,0.0
280271,210,2012-01-20,24,40,55,0,10148,0.0
280272,210,2012-01-21,1,50,54,0,10136,0.0
280273,210,2012-01-21,2,50,62,0,10127,0.0
280274,210,2012-01-21,3,70,71,0,10114,0.0
280275,210,2012-01-21,4,90,72,0,10100,0.0
280276,210,2012-01-21,5,100,77,0,10082,0.0
280277,210,2012-01-21,6,110,82,0,10069,0.0
280278,210,2012-01-21,7,110,85,0,10060,0.0
280279,210,2012-01-21,8,100,90,0,10059,0.0
280280,210,2012-01-21,9,90,85,6,10058,0.0
280281,210,2012-01-21,10,90,93,24,10056,0.0
280282,210,2012-01-21,11,100,92,26,10050,0.0
280283,210,2012-01-21,12,110,92,39,10050,207.4247923976409
280284,210,2012-01-21,13,100,85,39,10043,54.62602553973212
280285,210,2012-01-21,14,100,87,25,10041,-5.07565084208478
280286,210,2012-01-21,15,90,87,14,10043,-29.27116201695215
280287,210,2012-01-21,16,100,81,5,10040,-71.86288832673578
280288,210,2012-01-21,17,110,84,0,10044,0.0
280289,210,2012-01-21,18,120,81,0,10047,0.0
280290,210,2012-01-21,19,110,77,0,10047,0.0
