,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6493408,330,2013-01-13,17,70,-13,0,10196,0.0
6493409,330,2013-01-13,18,60,-14,0,10195,0.0
6493410,330,2013-01-13,19,60,-17,0,10197,0.0
6493411,330,2013-01-13,20,60,-11,0,10194,0.0
6493412,330,2013-01-13,21,50,-9,0,10192,0.0
6493413,330,2013-01-13,22,40,-16,0,10189,0.0
6493414,330,2013-01-13,23,40,-25,0,10184,0.0
6493415,330,2013-01-13,24,40,-30,0,10182,0.0
6493416,330,2013-01-14,1,50,-34,0,10179,0.0
6493417,330,2013-01-14,2,40,-38,0,10177,0.0
6493418,330,2013-01-14,3,30,-44,0,10174,0.0
6493419,330,2013-01-14,4,40,-32,0,10168,0.0
6493420,330,2013-01-14,5,40,-28,0,10163,0.0
6493421,330,2013-01-14,6,40,-31,0,10159,0.0
6493422,330,2013-01-14,7,40,-41,0,10158,0.0
6493423,330,2013-01-14,8,50,-37,1,10156,0.0
6493424,330,2013-01-14,9,40,-21,29,10154,0.0
6493425,330,2013-01-14,10,50,-20,22,10152,0.0
6493426,330,2013-01-14,11,50,-12,29,10142,0.0
6493427,330,2013-01-14,12,60,-12,36,10133,224.4521863503228
6493428,330,2013-01-14,13,60,-12,22,10123,-8.973233456629833
6493429,330,2013-01-14,14,70,-14,9,10118,-48.10217490641466
6493430,330,2013-01-14,15,70,-15,7,10112,-57.61230394101008
6493431,330,2013-01-14,16,70,-16,2,10106,-99.69341041602438
6493432,330,2013-01-14,17,80,-20,0,10098,0.0
6493433,330,2013-01-14,18,90,-21,0,10091,0.0
6493434,330,2013-01-14,19,100,-20,0,10080,0.0
6493435,330,2013-01-14,20,100,-20,0,10069,0.0
6493436,330,2013-01-14,21,110,-22,0,10057,0.0
6493437,330,2013-01-14,22,120,-21,0,10046,0.0
6493438,330,2013-01-14,23,120,-23,0,10039,0.0
6493439,330,2013-01-14,24,130,-24,0,10031,0.0
6493440,330,2013-01-15,1,130,-24,0,10025,0.0
6493441,330,2013-01-15,2,120,-22,0,10024,0.0
6493442,330,2013-01-15,3,110,-21,0,10023,0.0
6493443,330,2013-01-15,4,100,-23,0,10025,0.0
6493444,330,2013-01-15,5,80,-23,0,10030,0.0
6493445,330,2013-01-15,6,80,-23,0,10037,0.0
6493446,330,2013-01-15,7,70,-25,0,10046,0.0
6493447,330,2013-01-15,8,80,-27,1,10056,0.0
6493448,330,2013-01-15,9,80,-27,10,10057,0.0
6493449,330,2013-01-15,10,60,-22,30,10068,0.0
6493450,330,2013-01-15,11,60,-17,79,10070,0.0
6493451,330,2013-01-15,12,60,-17,52,10071,601.3894519232244
6493452,330,2013-01-15,13,80,-17,45,10074,128.3062451482723
6493453,330,2013-01-15,14,70,-10,68,10076,324.5620644127767
6493454,330,2013-01-15,15,100,-19,40,10084,49.11468254563288
6493455,330,2013-01-15,16,90,-20,11,10088,-44.24802443295484
6493456,330,2013-01-15,17,100,-23,0,10092,0.0
6493457,330,2013-01-15,18,80,-15,0,10095,0.0
6493458,330,2013-01-15,19,80,-20,0,10098,0.0
6493459,330,2013-01-15,20,60,-31,0,10101,0.0
6493460,330,2013-01-15,21,80,-31,0,10104,0.0
6493461,330,2013-01-15,22,100,-28,0,10105,0.0
6493462,330,2013-01-15,23,70,-40,0,10105,0.0
6493463,330,2013-01-15,24,50,-43,0,10107,0.0
6493464,330,2013-01-16,1,50,-55,0,10107,0.0
6493465,330,2013-01-16,2,50,-59,0,10107,0.0
6493466,330,2013-01-16,3,40,-58,0,10106,0.0
6493467,330,2013-01-16,4,40,-56,0,10104,0.0
6493468,330,2013-01-16,5,40,-48,0,10102,0.0
6493469,330,2013-01-16,6,30,-47,0,10101,0.0
6493470,330,2013-01-16,7,30,-58,0,10104,0.0
6493471,330,2013-01-16,8,50,-51,1,10111,0.0
6493472,330,2013-01-16,9,60,-29,32,10114,0.0
6493473,330,2013-01-16,10,40,-5,71,10115,0.0
6493474,330,2013-01-16,11,40,3,74,10115,0.0
6493475,330,2013-01-16,12,40,4,140,10114,-4977.960129152589
6493476,330,2013-01-16,13,40,6,116,10115,782.0166156639916
6493477,330,2013-01-16,14,30,4,82,10119,546.6722845737952
6493478,330,2013-01-16,15,20,0,44,10125,70.02654841485533
6493479,330,2013-01-16,16,50,-19,11,10132,-44.28418901297815
6493480,330,2013-01-16,17,60,-28,0,10138,0.0
6493481,330,2013-01-16,18,50,-35,0,10142,0.0
6493482,330,2013-01-16,19,40,-53,0,10146,0.0
6493483,330,2013-01-16,20,20,-51,0,10150,0.0
6493484,330,2013-01-16,21,40,-67,0,10153,0.0
6493485,330,2013-01-16,22,50,-61,0,10155,0.0
6493486,330,2013-01-16,23,40,-62,0,10160,0.0
6493487,330,2013-01-16,24,40,-74,0,10165,0.0
6493488,330,2013-01-17,1,40,-81,0,10168,0.0
6493489,330,2013-01-17,2,30,-84,0,10173,0.0
6493490,330,2013-01-17,3,40,-75,0,10176,0.0
6493491,330,2013-01-17,4,30,-79,0,10179,0.0
6493492,330,2013-01-17,5,30,-84,0,10183,0.0
6493493,330,2013-01-17,6,30,-85,0,10185,0.0
6493494,330,2013-01-17,7,30,-71,0,10190,0.0
6493495,330,2013-01-17,8,30,-63,0,10195,0.0
6493496,330,2013-01-17,9,40,-56,8,10200,0.0
6493497,330,2013-01-17,10,30,-46,18,10199,0.0
6493498,330,2013-01-17,11,40,-43,25,10199,0.0
6493499,330,2013-01-17,12,50,-44,33,10198,143.0892224356693
6493500,330,2013-01-17,13,40,-41,56,10196,255.5892685635197
6493501,330,2013-01-17,14,30,-43,43,10197,56.36959496816763
6493502,330,2013-01-17,15,30,-50,19,10197,-18.21643464557763
6493503,330,2013-01-17,16,30,-61,8,10196,-58.25118714046432
6493504,330,2013-01-17,17,20,-69,0,10194,0.0
6493505,330,2013-01-17,18,30,-56,0,10193,0.0
6493506,330,2013-01-17,19,30,-51,0,10194,0.0
6493507,330,2013-01-17,20,40,-49,0,10191,0.0
6493508,330,2013-01-17,21,30,-48,0,10186,0.0
6493509,330,2013-01-17,22,30,-53,0,10184,0.0
6493510,330,2013-01-17,23,20,-50,0,10178,0.0
6493511,330,2013-01-17,24,30,-47,0,10169,0.0
6493512,330,2013-01-18,1,30,-40,0,10162,0.0
6493513,330,2013-01-18,2,40,-32,0,10155,0.0
6493514,330,2013-01-18,3,60,-29,0,10148,0.0
6493515,330,2013-01-18,4,60,-27,0,10140,0.0
6493516,330,2013-01-18,5,60,-25,0,10134,0.0
6493517,330,2013-01-18,6,70,-23,0,10130,0.0
6493518,330,2013-01-18,7,80,-21,0,10125,0.0
6493519,330,2013-01-18,8,80,-22,0,10119,0.0
6493520,330,2013-01-18,9,80,-17,5,10112,0.0
6493521,330,2013-01-18,10,80,-15,14,10106,0.0
6493522,330,2013-01-18,11,90,-9,31,10095,0.0
6493523,330,2013-01-18,12,90,-6,47,10085,419.2293508519277
6493524,330,2013-01-18,13,80,-6,53,10081,202.6037219426393
6493525,330,2013-01-18,14,90,-5,39,10070,34.82850826563077
6493526,330,2013-01-18,15,90,-6,26,10065,-2.588358963448286
6493527,330,2013-01-18,16,90,-12,11,10057,-43.24147981220343
6493528,330,2013-01-18,17,80,-17,0,10051,0.0
6493529,330,2013-01-18,18,90,-18,0,10041,0.0
6493530,330,2013-01-18,19,100,-19,0,10036,0.0
6493531,330,2013-01-18,20,100,-20,0,10034,0.0
6493532,330,2013-01-18,21,90,-19,0,10029,0.0
6493533,330,2013-01-18,22,90,-14,0,10022,0.0
6493534,330,2013-01-18,23,90,-15,0,10017,0.0
6493535,330,2013-01-18,24,100,-18,0,10011,0.0
6493536,330,2013-01-19,1,100,-19,0,10008,0.0
6493537,330,2013-01-19,2,100,-22,0,10005,0.0
6493538,330,2013-01-19,3,90,-24,0,9999,0.0
6493539,330,2013-01-19,4,90,-25,0,9997,0.0
6493540,330,2013-01-19,5,100,-26,0,9994,0.0
6493541,330,2013-01-19,6,110,-29,0,9993,0.0
6493542,330,2013-01-19,7,100,-33,0,9991,0.0
6493543,330,2013-01-19,8,100,-34,0,9990,0.0
6493544,330,2013-01-19,9,90,-32,7,9991,0.0
6493545,330,2013-01-19,10,100,-33,23,10000,0.0
6493546,330,2013-01-19,11,90,-35,14,10001,0.0
6493547,330,2013-01-19,12,90,-36,25,9992,34.80515748692343
6493548,330,2013-01-19,13,90,-35,35,9986,35.80741389458855
6493549,330,2013-01-19,14,100,-39,43,9988,50.91959836081699
6493550,330,2013-01-19,15,80,-41,45,9987,65.46810653045641
6493551,330,2013-01-19,16,80,-46,11,9990,-42.49188419221379
6493552,330,2013-01-19,17,70,-49,0,9991,0.0
6493553,330,2013-01-19,18,70,-49,0,9995,0.0
6493554,330,2013-01-19,19,70,-50,0,9997,0.0
6493555,330,2013-01-19,20,80,-46,0,9997,0.0
6493556,330,2013-01-19,21,90,-47,0,9995,0.0
6493557,330,2013-01-19,22,90,-49,0,9994,0.0
6493558,330,2013-01-19,23,80,-49,0,9992,0.0
6493559,330,2013-01-19,24,100,-50,0,9985,0.0
6493560,330,2013-01-20,1,90,-52,0,9984,0.0
6493561,330,2013-01-20,2,100,-53,0,9980,0.0
6493562,330,2013-01-20,3,90,-55,0,9978,0.0
6493563,330,2013-01-20,4,100,-56,0,9974,0.0
6493564,330,2013-01-20,5,100,-54,0,9967,0.0
6493565,330,2013-01-20,6,100,-53,0,9968,0.0
6493566,330,2013-01-20,7,100,-55,0,9967,0.0
6493567,330,2013-01-20,8,100,-56,0,9965,0.0
6493568,330,2013-01-20,9,100,-55,10,9961,0.0
6493569,330,2013-01-20,10,110,-52,24,9960,0.0
6493570,330,2013-01-20,11,110,-48,49,9952,0.0
6493571,330,2013-01-20,12,110,-49,29,9944,68.80712447149781
6493572,330,2013-01-20,13,110,-50,24,9934,-4.73729524402426
6493573,330,2013-01-20,14,90,-49,14,9930,-28.31118659815466
6493574,330,2013-01-20,15,90,-47,10,9929,-41.21200008841065
6493575,330,2013-01-20,16,80,-46,2,9930,-90.96890595619531
6493576,330,2013-01-20,17,90,-43,0,9927,0.0
6493577,330,2013-01-20,18,100,-41,0,9926,0.0
6493578,330,2013-01-20,19,100,-40,0,9929,0.0
6493579,330,2013-01-20,20,90,-38,0,9930,0.0
