,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6484407,330,2012-01-04,16,120,79,3,10129,-100.256103186468
6484408,330,2012-01-04,17,120,71,0,10119,0.0
6484409,330,2012-01-04,18,110,79,0,10105,0.0
6484410,330,2012-01-04,19,130,77,0,10081,0.0
6484411,330,2012-01-04,20,140,79,0,10064,0.0
6484412,330,2012-01-04,21,140,80,0,10034,0.0
6484413,330,2012-01-04,22,170,79,0,10010,0.0
6484414,330,2012-01-04,23,160,83,0,9993,0.0
6484415,330,2012-01-04,24,160,86,0,9970,0.0
6484416,330,2012-01-05,1,150,92,0,9959,0.0
6484417,330,2012-01-05,2,150,94,0,9951,0.0
6484418,330,2012-01-05,3,150,93,0,9935,0.0
6484419,330,2012-01-05,4,160,97,0,9922,0.0
6484420,330,2012-01-05,5,170,94,0,9914,0.0
6484421,330,2012-01-05,6,160,87,0,9906,0.0
6484422,330,2012-01-05,7,150,85,0,9905,0.0
6484423,330,2012-01-05,8,150,71,0,9905,0.0
6484424,330,2012-01-05,9,160,86,5,9900,0.0
6484425,330,2012-01-05,10,190,83,26,9909,0.0
6484426,330,2012-01-05,11,190,83,54,9913,0.0
6484427,330,2012-01-05,12,180,85,81,9918,0.0
6484428,330,2012-01-05,13,190,82,66,9929,575.6671537090094
6484429,330,2012-01-05,14,180,80,53,9939,193.4894058200707
6484430,330,2012-01-05,15,170,76,13,9955,-34.75979514647005
6484431,330,2012-01-05,16,170,63,5,9973,-81.31020527899452
6484432,330,2012-01-05,17,170,66,0,9993,0.0
6484433,330,2012-01-05,18,190,68,0,10011,0.0
6484434,330,2012-01-05,19,190,68,0,10031,0.0
6484435,330,2012-01-05,20,180,72,0,10043,0.0
6484436,330,2012-01-05,21,170,66,0,10054,0.0
6484437,330,2012-01-05,22,170,63,0,10064,0.0
6484438,330,2012-01-05,23,180,72,0,10071,0.0
6484439,330,2012-01-05,24,180,75,0,10081,0.0
6484440,330,2012-01-06,1,190,65,0,10094,0.0
6484441,330,2012-01-06,2,170,70,0,10108,0.0
6484442,330,2012-01-06,3,160,70,0,10121,0.0
6484443,330,2012-01-06,4,150,71,0,10134,0.0
6484444,330,2012-01-06,5,160,73,0,10144,0.0
6484445,330,2012-01-06,6,160,72,0,10155,0.0
6484446,330,2012-01-06,7,150,74,0,10167,0.0
6484447,330,2012-01-06,8,150,76,0,10181,0.0
6484448,330,2012-01-06,9,130,77,5,10196,0.0
6484449,330,2012-01-06,10,120,78,14,10209,0.0
6484450,330,2012-01-06,11,110,80,26,10213,0.0
6484451,330,2012-01-06,12,110,81,56,10213,0.0
6484452,330,2012-01-06,13,100,80,76,10220,752.6030191867864
6484453,330,2012-01-06,14,100,77,52,10227,178.7011087830179
6484454,330,2012-01-06,15,100,67,31,10230,20.2889798368528
6484455,330,2012-01-06,16,80,62,4,10228,-91.08110149811745
6484456,330,2012-01-06,17,70,62,0,10226,0.0
6484457,330,2012-01-06,18,80,57,0,10224,0.0
6484458,330,2012-01-06,19,80,57,0,10220,0.0
6484459,330,2012-01-06,20,80,63,0,10216,0.0
6484460,330,2012-01-06,21,80,68,0,10205,0.0
6484461,330,2012-01-06,22,80,70,0,10199,0.0
6484462,330,2012-01-06,23,80,67,0,10188,0.0
6484463,330,2012-01-06,24,100,67,0,10174,0.0
6484464,330,2012-01-07,1,90,72,0,10164,0.0
6484465,330,2012-01-07,2,100,79,0,10155,0.0
6484466,330,2012-01-07,3,100,81,0,10146,0.0
6484467,330,2012-01-07,4,110,83,0,10138,0.0
6484468,330,2012-01-07,5,110,83,0,10133,0.0
6484469,330,2012-01-07,6,120,83,0,10135,0.0
6484470,330,2012-01-07,7,130,85,0,10136,0.0
6484471,330,2012-01-07,8,110,84,0,10145,0.0
6484472,330,2012-01-07,9,100,83,12,10151,0.0
6484473,330,2012-01-07,10,120,85,44,10155,0.0
6484474,330,2012-01-07,11,130,85,69,10159,0.0
6484475,330,2012-01-07,12,140,87,85,10160,0.0
6484476,330,2012-01-07,13,140,85,73,10161,705.7409067734213
6484477,330,2012-01-07,14,130,84,58,10166,251.6803434723424
6484478,330,2012-01-07,15,130,81,31,10172,19.29621500360861
6484479,330,2012-01-07,16,130,81,5,10177,-82.07241530483621
6484480,330,2012-01-07,17,130,78,0,10184,0.0
6484481,330,2012-01-07,18,110,79,0,10189,0.0
6484482,330,2012-01-07,19,100,74,0,10192,0.0
6484483,330,2012-01-07,20,100,74,0,10194,0.0
6484484,330,2012-01-07,21,110,74,0,10195,0.0
6484485,330,2012-01-07,22,100,76,0,10195,0.0
6484486,330,2012-01-07,23,100,78,0,10193,0.0
6484487,330,2012-01-07,24,100,77,0,10191,0.0
6484488,330,2012-01-08,1,110,78,0,10192,0.0
6484489,330,2012-01-08,2,110,78,0,10192,0.0
6484490,330,2012-01-08,3,110,77,0,10191,0.0
6484491,330,2012-01-08,4,100,79,0,10193,0.0
6484492,330,2012-01-08,5,100,77,0,10195,0.0
6484493,330,2012-01-08,6,100,75,0,10200,0.0
6484494,330,2012-01-08,7,100,74,0,10204,0.0
6484495,330,2012-01-08,8,90,72,0,10211,0.0
6484496,330,2012-01-08,9,90,75,14,10216,0.0
6484497,330,2012-01-08,10,90,79,42,10223,0.0
6484498,330,2012-01-08,11,100,83,69,10226,0.0
6484499,330,2012-01-08,12,90,86,83,10228,0.0
6484500,330,2012-01-08,13,80,83,68,10229,591.0211452444585
6484501,330,2012-01-08,14,80,81,62,10235,304.7006122611658
6484502,330,2012-01-08,15,80,76,35,10241,37.00673953218727
6484503,330,2012-01-08,16,70,72,6,10248,-74.93531041434507
6484504,330,2012-01-08,17,70,70,0,10252,0.0
6484505,330,2012-01-08,18,60,66,0,10255,0.0
6484506,330,2012-01-08,19,50,62,0,10257,0.0
6484507,330,2012-01-08,20,40,63,0,10260,0.0
6484508,330,2012-01-08,21,40,62,0,10263,0.0
6484509,330,2012-01-08,22,40,69,0,10263,0.0
6484510,330,2012-01-08,23,50,77,0,10264,0.0
6484511,330,2012-01-08,24,60,75,0,10263,0.0
6484512,330,2012-01-09,1,50,74,0,10260,0.0
6484513,330,2012-01-09,2,70,79,0,10258,0.0
6484514,330,2012-01-09,3,80,79,0,10257,0.0
6484515,330,2012-01-09,4,80,79,0,10253,0.0
6484516,330,2012-01-09,5,80,80,0,10253,0.0
6484517,330,2012-01-09,6,80,79,0,10256,0.0
6484518,330,2012-01-09,7,80,74,0,10257,0.0
6484519,330,2012-01-09,8,70,77,0,10259,0.0
6484520,330,2012-01-09,9,70,81,5,10262,0.0
6484521,330,2012-01-09,10,80,84,14,10263,0.0
6484522,330,2012-01-09,11,80,86,18,10263,0.0
6484523,330,2012-01-09,12,80,87,23,10263,0.0
6484524,330,2012-01-09,13,80,87,21,10259,-10.99462475547827
6484525,330,2012-01-09,14,90,86,19,10261,-18.74107315452085
6484526,330,2012-01-09,15,90,87,11,10267,-43.28562920522247
6484527,330,2012-01-09,16,90,86,1,10272,-116.4524387316095
6484528,330,2012-01-09,17,90,85,0,10276,0.0
6484529,330,2012-01-09,18,90,85,0,10283,0.0
6484530,330,2012-01-09,19,80,84,0,10290,0.0
6484531,330,2012-01-09,20,70,84,0,10293,0.0
6484532,330,2012-01-09,21,70,82,0,10299,0.0
6484533,330,2012-01-09,22,50,80,0,10305,0.0
6484534,330,2012-01-09,23,50,78,0,10308,0.0
6484535,330,2012-01-09,24,40,77,0,10311,0.0
6484536,330,2012-01-10,1,40,76,0,10315,0.0
6484537,330,2012-01-10,2,30,72,0,10314,0.0
6484538,330,2012-01-10,3,40,62,0,10317,0.0
6484539,330,2012-01-10,4,50,68,0,10316,0.0
6484540,330,2012-01-10,5,60,62,0,10316,0.0
6484541,330,2012-01-10,6,50,62,0,10319,0.0
6484542,330,2012-01-10,7,50,61,0,10323,0.0
6484543,330,2012-01-10,8,50,66,0,10327,0.0
6484544,330,2012-01-10,9,40,75,15,10328,0.0
6484545,330,2012-01-10,10,50,81,32,10329,0.0
6484546,330,2012-01-10,11,50,82,23,10327,0.0
6484547,330,2012-01-10,12,60,88,27,10324,0.0
6484548,330,2012-01-10,13,60,90,26,10321,6.420855369364152
6484549,330,2012-01-10,14,70,90,27,10319,1.135023851004499
6484550,330,2012-01-10,15,70,88,13,10318,-36.2502872409281
6484551,330,2012-01-10,16,70,88,4,10318,-89.12660223903436
6484552,330,2012-01-10,17,60,90,0,10318,0.0
6484553,330,2012-01-10,18,60,91,0,10319,0.0
6484554,330,2012-01-10,19,70,88,0,10319,0.0
6484555,330,2012-01-10,20,80,87,0,10318,0.0
6484556,330,2012-01-10,21,80,90,0,10321,0.0
6484557,330,2012-01-10,22,70,90,0,10319,0.0
6484558,330,2012-01-10,23,70,93,0,10317,0.0
6484559,330,2012-01-10,24,80,91,0,10315,0.0
6484560,330,2012-01-11,1,80,88,0,10315,0.0
6484561,330,2012-01-11,2,80,90,0,10316,0.0
6484562,330,2012-01-11,3,80,89,0,10315,0.0
6484563,330,2012-01-11,4,80,87,0,10313,0.0
6484564,330,2012-01-11,5,80,84,0,10313,0.0
6484565,330,2012-01-11,6,80,84,0,10311,0.0
6484566,330,2012-01-11,7,80,87,0,10310,0.0
6484567,330,2012-01-11,8,80,85,0,10314,0.0
6484568,330,2012-01-11,9,80,79,3,10320,0.0
6484569,330,2012-01-11,10,70,80,8,10324,0.0
6484570,330,2012-01-11,11,70,83,22,10321,0.0
6484571,330,2012-01-11,12,80,84,26,10320,0.0
6484572,330,2012-01-11,13,70,85,20,10319,-14.87920366769663
6484573,330,2012-01-11,14,60,85,16,10318,-26.73458880618996
6484574,330,2012-01-11,15,60,85,15,10316,-29.81444243950439
6484575,330,2012-01-11,16,60,80,4,10316,-88.3436158875
6484576,330,2012-01-11,17,70,80,0,10315,0.0
6484577,330,2012-01-11,18,60,81,0,10312,0.0
6484578,330,2012-01-11,19,60,81,0,10310,0.0
6484579,330,2012-01-11,20,70,84,0,10308,0.0
6484580,330,2012-01-11,21,80,85,0,10302,0.0
6484581,330,2012-01-11,22,70,87,0,10298,0.0
6484582,330,2012-01-11,23,80,88,0,10295,0.0
6484583,330,2012-01-11,24,80,89,0,10289,0.0
6484584,330,2012-01-12,1,70,86,0,10279,0.0
6484585,330,2012-01-12,2,90,81,0,10272,0.0
6484586,330,2012-01-12,3,90,81,0,10265,0.0
6484587,330,2012-01-12,4,100,82,0,10255,0.0
6484588,330,2012-01-12,5,110,84,0,10240,0.0
6484589,330,2012-01-12,6,110,81,0,10233,0.0
6484590,330,2012-01-12,7,110,79,0,10226,0.0
6484591,330,2012-01-12,8,120,80,0,10220,0.0
6484592,330,2012-01-12,9,120,85,8,10223,0.0
6484593,330,2012-01-12,10,120,85,19,10222,0.0
6484594,330,2012-01-12,11,130,88,28,10214,0.0
6484595,330,2012-01-12,12,130,93,58,10208,712.1511315461275
6484596,330,2012-01-12,13,120,86,21,10209,-11.67744889638503
6484597,330,2012-01-12,14,120,86,15,10213,-28.8179643652784
6484598,330,2012-01-12,15,120,80,17,10224,-23.65079475384435
6484599,330,2012-01-12,16,100,77,4,10231,-86.77594868059437
6484600,330,2012-01-12,17,110,74,0,10242,0.0
6484601,330,2012-01-12,18,100,72,0,10250,0.0
6484602,330,2012-01-12,19,90,71,0,10256,0.0
6484603,330,2012-01-12,20,90,72,0,10261,0.0
6484604,330,2012-01-12,21,100,70,0,10265,0.0
6484605,330,2012-01-12,22,90,69,0,10266,0.0
6484606,330,2012-01-12,23,100,68,0,10266,0.0
6484607,330,2012-01-12,24,90,70,0,10266,0.0
6484608,330,2012-01-13,1,90,68,0,10266,0.0
6484609,330,2012-01-13,2,100,68,0,10266,0.0
6484610,330,2012-01-13,3,110,68,0,10269,0.0
6484611,330,2012-01-13,4,120,56,0,10271,0.0
6484612,330,2012-01-13,5,120,65,0,10271,0.0
6484613,330,2012-01-13,6,120,63,0,10275,0.0
6484614,330,2012-01-13,7,100,57,0,10278,0.0
6484615,330,2012-01-13,8,100,63,0,10283,0.0
6484616,330,2012-01-13,9,110,65,16,10287,0.0
6484617,330,2012-01-13,10,110,66,52,10293,0.0
6484618,330,2012-01-13,11,110,71,63,10296,0.0
6484619,330,2012-01-13,12,100,72,80,10296,674.6627089293306
6484620,330,2012-01-13,13,100,75,96,10297,782.0367297462411
6484621,330,2012-01-13,14,90,66,54,10296,162.7474803921203
6484622,330,2012-01-13,15,100,64,21,10298,-14.0715788694494
6484623,330,2012-01-13,16,100,62,9,10300,-55.50307528248473
6484624,330,2012-01-13,17,80,64,0,10303,0.0
6484625,330,2012-01-13,18,90,63,0,10307,0.0
6484626,330,2012-01-13,19,80,62,0,10312,0.0
6484627,330,2012-01-13,20,70,63,0,10312,0.0
6484628,330,2012-01-13,21,60,61,0,10311,0.0
6484629,330,2012-01-13,22,50,58,0,10311,0.0
6484630,330,2012-01-13,23,60,57,0,10310,0.0
6484631,330,2012-01-13,24,60,61,0,10306,0.0
6484632,330,2012-01-14,1,70,58,0,10305,0.0
6484633,330,2012-01-14,2,50,59,0,10307,0.0
6484634,330,2012-01-14,3,60,60,0,10304,0.0
6484635,330,2012-01-14,4,50,60,0,10299,0.0
6484636,330,2012-01-14,5,50,59,0,10296,0.0
6484637,330,2012-01-14,6,60,55,0,10296,0.0
6484638,330,2012-01-14,7,60,55,0,10297,0.0
6484639,330,2012-01-14,8,60,57,0,10298,0.0
6484640,330,2012-01-14,9,60,56,10,10299,0.0
6484641,330,2012-01-14,10,50,68,36,10300,0.0
6484642,330,2012-01-14,11,40,65,39,10299,0.0
6484643,330,2012-01-14,12,50,67,51,10294,592.2991167668073
6484644,330,2012-01-14,13,30,66,52,10290,225.645499425318
6484645,330,2012-01-14,14,40,60,45,10287,78.19031744527823
6484646,330,2012-01-14,15,40,59,22,10288,-11.75920290251329
6484647,330,2012-01-14,16,30,48,6,10288,-72.00408297950042
6484648,330,2012-01-14,17,40,43,0,10287,0.0
6484649,330,2012-01-14,18,30,44,0,10287,0.0
6484650,330,2012-01-14,19,30,45,0,10285,0.0
6484651,330,2012-01-14,20,40,40,0,10285,0.0
6484652,330,2012-01-14,21,30,19,0,10284,0.0
6484653,330,2012-01-14,22,20,24,0,10281,0.0
6484654,330,2012-01-14,23,20,28,0,10280,0.0
6484655,330,2012-01-14,24,20,28,0,10276,0.0
6484656,330,2012-01-15,1,20,30,0,10276,0.0
6484657,330,2012-01-15,2,20,25,0,10276,0.0
6484658,330,2012-01-15,3,20,14,0,10272,0.0
6484659,330,2012-01-15,4,20,11,0,10272,0.0
6484660,330,2012-01-15,5,30,13,0,10271,0.0
6484661,330,2012-01-15,6,30,17,0,10270,0.0
6484662,330,2012-01-15,7,30,22,0,10271,0.0
6484663,330,2012-01-15,8,30,27,0,10274,0.0
6484664,330,2012-01-15,9,30,37,8,10275,0.0
6484665,330,2012-01-15,10,30,52,41,10276,0.0
6484666,330,2012-01-15,11,30,65,68,10274,0.0
6484667,330,2012-01-15,12,40,61,53,10269,628.5931919872261
6484668,330,2012-01-15,13,30,63,56,10263,277.0031480764197
6484669,330,2012-01-15,14,40,58,60,10261,217.2402720069238
6484670,330,2012-01-15,15,40,58,36,10261,29.81801902628045
6484671,330,2012-01-15,16,40,50,16,10263,-26.85104737506739
6484672,330,2012-01-15,17,30,33,0,10264,0.0
6484673,330,2012-01-15,18,30,22,0,10265,0.0
6484674,330,2012-01-15,19,30,20,0,10266,0.0
6484675,330,2012-01-15,20,30,11,0,10267,0.0
6484676,330,2012-01-15,21,30,10,0,10267,0.0
6484677,330,2012-01-15,22,40,14,0,10267,0.0
6484678,330,2012-01-15,23,40,12,0,10264,0.0
6484679,330,2012-01-15,24,30,10,0,10263,0.0
6484680,330,2012-01-16,1,40,3,0,10263,0.0
6484681,330,2012-01-16,2,40,-2,0,10263,0.0
6484682,330,2012-01-16,3,30,-1,0,10262,0.0
6484683,330,2012-01-16,4,30,-2,0,10264,0.0
6484684,330,2012-01-16,5,40,-6,0,10265,0.0
6484685,330,2012-01-16,6,30,-6,0,10268,0.0
6484686,330,2012-01-16,7,30,-5,0,10270,0.0
6484687,330,2012-01-16,8,30,-5,1,10276,0.0
6484688,330,2012-01-16,9,30,7,21,10277,0.0
6484689,330,2012-01-16,10,40,22,51,10281,0.0
6484690,330,2012-01-16,11,50,32,74,10280,0.0
6484691,330,2012-01-16,12,40,39,89,10278,636.4340652193822
6484692,330,2012-01-16,13,30,51,97,10274,791.7587770187248
6484693,330,2012-01-16,14,40,52,76,10273,442.5783818520474
6484694,330,2012-01-16,15,30,48,48,10272,99.57261645782293
6484695,330,2012-01-16,16,30,36,12,10275,-41.12496037215021
6484696,330,2012-01-16,17,30,26,0,10278,0.0
6484697,330,2012-01-16,18,50,18,0,10279,0.0
6484698,330,2012-01-16,19,40,9,0,10285,0.0
6484699,330,2012-01-16,20,30,4,0,10289,0.0
6484700,330,2012-01-16,21,40,-1,0,10292,0.0
6484701,330,2012-01-16,22,40,0,0,10290,0.0
6484702,330,2012-01-16,23,50,14,0,10291,0.0
6484703,330,2012-01-16,24,40,7,0,10288,0.0
6484704,330,2012-01-17,1,40,0,0,10289,0.0
6484705,330,2012-01-17,2,30,0,0,10284,0.0
6484706,330,2012-01-17,3,40,-1,0,10284,0.0
6484707,330,2012-01-17,4,20,-4,0,10288,0.0
6484708,330,2012-01-17,5,20,-22,0,10287,0.0
6484709,330,2012-01-17,6,30,-19,0,10287,0.0
6484710,330,2012-01-17,7,30,-14,0,10288,0.0
6484711,330,2012-01-17,8,20,-10,1,10296,0.0
6484712,330,2012-01-17,9,30,9,30,10296,0.0
6484713,330,2012-01-17,10,50,37,54,10297,0.0
6484714,330,2012-01-17,11,50,48,76,10299,0.0
6484715,330,2012-01-17,12,50,53,94,10300,577.8118266400429
6484716,330,2012-01-17,13,40,52,78,10294,667.9040779954129
6484717,330,2012-01-17,14,50,54,66,10291,276.3112083141466
6484718,330,2012-01-17,15,40,48,46,10290,80.21256523799278
6484719,330,2012-01-17,16,50,30,16,10287,-27.06752433313558
6484720,330,2012-01-17,17,60,24,0,10288,0.0
6484721,330,2012-01-17,18,50,21,0,10287,0.0
6484722,330,2012-01-17,19,60,22,0,10289,0.0
6484723,330,2012-01-17,20,50,15,0,10292,0.0
6484724,330,2012-01-17,21,60,21,0,10288,0.0
6484725,330,2012-01-17,22,60,21,0,10287,0.0
6484726,330,2012-01-17,23,60,17,0,10287,0.0
6484727,330,2012-01-17,24,60,15,0,10285,0.0
6484728,330,2012-01-18,1,50,10,0,10283,0.0
6484729,330,2012-01-18,2,50,19,0,10283,0.0
6484730,330,2012-01-18,3,50,23,0,10278,0.0
6484731,330,2012-01-18,4,60,27,0,10273,0.0
6484732,330,2012-01-18,5,70,23,0,10268,0.0
6484733,330,2012-01-18,6,70,25,0,10268,0.0
6484734,330,2012-01-18,7,70,26,0,10263,0.0
6484735,330,2012-01-18,8,80,23,0,10260,0.0
6484736,330,2012-01-18,9,80,30,9,10259,0.0
6484737,330,2012-01-18,10,90,31,21,10259,0.0
6484738,330,2012-01-18,11,100,30,19,10251,0.0
6484739,330,2012-01-18,12,110,33,20,10245,1.37989578955855
6484740,330,2012-01-18,13,110,32,13,10235,-36.05828315502145
6484741,330,2012-01-18,14,120,35,9,10230,-47.40685704922154
6484742,330,2012-01-18,15,110,40,4,10227,-71.61644783849003
6484743,330,2012-01-18,16,100,43,1,10227,-104.3833608397633
6484744,330,2012-01-18,17,100,51,0,10224,0.0
6484745,330,2012-01-18,18,100,58,0,10221,0.0
6484746,330,2012-01-18,19,110,64,0,10220,0.0
6484747,330,2012-01-18,20,90,67,0,10221,0.0
6484748,330,2012-01-18,21,80,74,0,10220,0.0
6484749,330,2012-01-18,22,70,79,0,10215,0.0
6484750,330,2012-01-18,23,70,79,0,10213,0.0
6484751,330,2012-01-18,24,70,76,0,10209,0.0
6484752,330,2012-01-19,1,60,76,0,10200,0.0
6484753,330,2012-01-19,2,70,78,0,10193,0.0
6484754,330,2012-01-19,3,80,83,0,10181,0.0
6484755,330,2012-01-19,4,80,84,0,10173,0.0
6484756,330,2012-01-19,5,70,85,0,10166,0.0
6484757,330,2012-01-19,6,80,80,0,10156,0.0
6484758,330,2012-01-19,7,70,76,0,10152,0.0
6484759,330,2012-01-19,8,40,65,0,10152,0.0
6484760,330,2012-01-19,9,30,66,2,10147,0.0
6484761,330,2012-01-19,10,40,62,5,10146,0.0
6484762,330,2012-01-19,11,40,65,13,10142,0.0
6484763,330,2012-01-19,12,70,66,25,10144,35.02994383011929
6484764,330,2012-01-19,13,90,70,34,10142,30.84684537751147
6484765,330,2012-01-19,14,100,75,44,10147,56.28214238576565
6484766,330,2012-01-19,15,100,73,48,10150,85.20494606225945
6484767,330,2012-01-19,16,90,70,14,10153,-32.68481068121538
6484768,330,2012-01-19,17,90,68,0,10154,0.0
6484769,330,2012-01-19,18,90,69,0,10154,0.0
6484770,330,2012-01-19,19,90,67,0,10149,0.0
6484771,330,2012-01-19,20,90,70,0,10145,0.0
6484772,330,2012-01-19,21,100,71,0,10137,0.0
6484773,330,2012-01-19,22,130,42,0,10136,0.0
6484774,330,2012-01-19,23,140,64,0,10130,0.0
6484775,330,2012-01-19,24,150,64,0,10133,0.0
6484776,330,2012-01-20,1,150,61,0,10132,0.0
6484777,330,2012-01-20,2,160,59,0,10134,0.0
6484778,330,2012-01-20,3,160,58,0,10135,0.0
6484779,330,2012-01-20,4,160,58,0,10137,0.0
6484780,330,2012-01-20,5,160,58,0,10137,0.0
6484781,330,2012-01-20,6,150,58,0,10137,0.0
6484782,330,2012-01-20,7,150,60,0,10140,0.0
6484783,330,2012-01-20,8,150,61,0,10145,0.0
6484784,330,2012-01-20,9,140,63,8,10146,0.0
6484785,330,2012-01-20,10,150,64,22,10150,0.0
6484786,330,2012-01-20,11,140,62,35,10149,0.0
6484787,330,2012-01-20,12,140,63,37,10148,181.4991786123974
6484788,330,2012-01-20,13,120,58,24,10143,-5.455760786703888
6484789,330,2012-01-20,14,110,63,39,10143,31.46394917290997
6484790,330,2012-01-20,15,110,61,28,10146,0.9295709406003378
6484791,330,2012-01-20,16,100,60,7,10151,-61.45959235179104
6484792,330,2012-01-20,17,100,59,0,10153,0.0
6484793,330,2012-01-20,18,80,60,0,10156,0.0
6484794,330,2012-01-20,19,70,60,0,10159,0.0
6484795,330,2012-01-20,20,60,59,0,10158,0.0
6484796,330,2012-01-20,21,60,61,0,10160,0.0
6484797,330,2012-01-20,22,50,54,0,10160,0.0
6484798,330,2012-01-20,23,60,60,0,10158,0.0
6484799,330,2012-01-20,24,60,56,0,10150,0.0
6484800,330,2012-01-21,1,70,58,0,10138,0.0
6484801,330,2012-01-21,2,70,66,0,10130,0.0
6484802,330,2012-01-21,3,80,73,0,10118,0.0
