,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6416446,330,2004-04-03,23,100,111,0,10135,0.0
6416447,330,2004-04-03,24,110,108,0,10124,0.0
6416448,330,2004-04-04,1,110,108,0,10109,0.0
6416449,330,2004-04-04,2,120,109,0,10098,0.0
6416450,330,2004-04-04,3,130,108,0,10083,0.0
6416451,330,2004-04-04,4,140,109,0,10076,0.0
6416452,330,2004-04-04,5,140,90,0,10088,0.0
6416453,330,2004-04-04,6,130,86,1,10101,0.0
6416454,330,2004-04-04,7,120,85,17,10118,0.0
6416455,330,2004-04-04,8,110,93,62,10128,0.0
6416456,330,2004-04-04,9,110,100,131,10139,-2283.864124860927
6416457,330,2004-04-04,10,100,105,212,10144,-573.1286566372
6416458,330,2004-04-04,11,100,108,244,10152,722.1954617451438
6416459,330,2004-04-04,12,110,114,258,10159,960.7932371219844
6416460,330,2004-04-04,13,110,109,230,10166,803.5291505399944
6416461,330,2004-04-04,14,110,103,177,10166,276.6535939217634
6416462,330,2004-04-04,15,110,101,134,10165,115.5194274776516
6416463,330,2004-04-04,16,110,103,88,10159,47.47730620795861
6416464,330,2004-04-04,17,110,101,75,10157,46.01893179686127
6416465,330,2004-04-04,18,120,96,23,10152,-3.909367513990382
6416466,330,2004-04-04,19,110,95,1,10148,-88.75980241589538
6416467,330,2004-04-04,20,100,92,0,10146,0.0
6416468,330,2004-04-04,21,100,92,0,10139,0.0
6416469,330,2004-04-04,22,90,93,0,10128,0.0
6416470,330,2004-04-04,23,110,93,0,10118,0.0
6416471,330,2004-04-04,24,120,90,0,10109,0.0
6416472,330,2004-04-05,1,120,76,0,10108,0.0
6416473,330,2004-04-05,2,110,74,0,10112,0.0
6416474,330,2004-04-05,3,110,75,0,10111,0.0
6416475,330,2004-04-05,4,110,74,0,10109,0.0
6416476,330,2004-04-05,5,110,73,0,10110,0.0
6416477,330,2004-04-05,6,110,75,9,10112,0.0
6416478,330,2004-04-05,7,110,81,46,10115,0.0
6416479,330,2004-04-05,8,120,89,93,10114,0.0
6416480,330,2004-04-05,9,110,98,141,10115,-3344.657506712755
6416481,330,2004-04-05,10,110,97,174,10113,714.7345058991375
6416482,330,2004-04-05,11,120,105,245,10107,743.5146841557046
6416483,330,2004-04-05,12,120,107,233,10106,967.0655383740248
6416484,330,2004-04-05,13,100,112,211,10099,603.6209194092293
6416485,330,2004-04-05,14,110,108,212,10090,508.0694899253565
6416486,330,2004-04-05,15,110,110,203,10080,443.8872848315306
6416487,330,2004-04-05,16,110,103,138,10069,166.2118170103082
6416488,330,2004-04-05,17,120,89,62,10061,30.76705030616142
6416489,330,2004-04-05,18,120,67,3,10054,-49.41589729326753
6416490,330,2004-04-05,19,90,70,0,10048,0.0
6416491,330,2004-04-05,20,100,75,0,10043,0.0
6416492,330,2004-04-05,21,100,63,0,10041,0.0
6416493,330,2004-04-05,22,90,74,0,10036,0.0
6416494,330,2004-04-05,23,120,73,0,10033,0.0
6416495,330,2004-04-05,24,120,70,0,10030,0.0
6416496,330,2004-04-06,1,120,70,0,10027,0.0
6416497,330,2004-04-06,2,130,67,0,10024,0.0
6416498,330,2004-04-06,3,130,65,0,10022,0.0
6416499,330,2004-04-06,4,130,62,0,10020,0.0
6416500,330,2004-04-06,5,130,56,0,10020,0.0
6416501,330,2004-04-06,6,130,52,12,10021,0.0
6416502,330,2004-04-06,7,130,56,26,10025,0.0
6416503,330,2004-04-06,8,120,62,43,10032,0.0
6416504,330,2004-04-06,9,120,61,37,10036,155.3788178370789
6416505,330,2004-04-06,10,100,77,154,10039,856.313405685951
6416506,330,2004-04-06,11,100,83,230,10039,878.9257170747492
6416507,330,2004-04-06,12,100,81,169,10039,419.7620162962125
6416508,330,2004-04-06,13,90,82,162,10036,232.6179178256676
6416509,330,2004-04-06,14,90,90,206,10036,434.174309090737
6416510,330,2004-04-06,15,80,90,174,10034,259.7029960991835
6416511,330,2004-04-06,16,90,91,132,10035,139.4113133499581
6416512,330,2004-04-06,17,80,79,87,10036,65.37765503026675
6416513,330,2004-04-06,18,80,67,34,10035,8.997161755682583
6416514,330,2004-04-06,19,80,63,1,10039,-85.18053665599366
6416515,330,2004-04-06,20,80,68,0,10043,0.0
6416516,330,2004-04-06,21,70,64,0,10044,0.0
6416517,330,2004-04-06,22,70,68,0,10044,0.0
6416518,330,2004-04-06,23,80,59,0,10045,0.0
6416519,330,2004-04-06,24,80,68,0,10045,0.0
6416520,330,2004-04-07,1,90,64,0,10047,0.0
6416521,330,2004-04-07,2,80,67,0,10048,0.0
6416522,330,2004-04-07,3,90,61,0,10047,0.0
6416523,330,2004-04-07,4,100,61,0,10047,0.0
6416524,330,2004-04-07,5,100,64,0,10051,0.0
6416525,330,2004-04-07,6,110,66,4,10056,0.0
6416526,330,2004-04-07,7,110,56,12,10063,0.0
6416527,330,2004-04-07,8,100,69,77,10067,0.0
6416528,330,2004-04-07,9,110,75,79,10076,718.1332800068587
6416529,330,2004-04-07,10,100,81,154,10083,861.8327933107444
6416530,330,2004-04-07,11,100,70,154,10091,634.1255479883066
6416531,330,2004-04-07,12,100,95,208,10092,805.4257142055096
6416532,330,2004-04-07,13,100,93,254,10097,941.0657153253989
6416533,330,2004-04-07,14,100,91,200,10101,385.0219961556061
6416534,330,2004-04-07,15,110,90,203,10102,428.05473035722
6416535,330,2004-04-07,16,100,88,132,10105,136.5377498908843
6416536,330,2004-04-07,17,100,78,97,10112,88.63648651266679
6416537,330,2004-04-07,18,100,67,12,10115,-22.55938092321666
6416538,330,2004-04-07,19,100,68,1,10124,-84.70424495886489
6416539,330,2004-04-07,20,90,67,0,10128,0.0
6416540,330,2004-04-07,21,90,66,0,10132,0.0
6416541,330,2004-04-07,22,60,60,0,10137,0.0
6416542,330,2004-04-07,23,80,65,0,10140,0.0
6416543,330,2004-04-07,24,90,66,0,10141,0.0
6416544,330,2004-04-08,1,80,68,0,10141,0.0
6416545,330,2004-04-08,2,90,66,0,10139,0.0
6416546,330,2004-04-08,3,80,71,0,10137,0.0
6416547,330,2004-04-08,4,90,73,0,10136,0.0
6416548,330,2004-04-08,5,100,72,0,10138,0.0
6416549,330,2004-04-08,6,100,74,2,10141,0.0
6416550,330,2004-04-08,7,90,70,28,10143,0.0
6416551,330,2004-04-08,8,90,84,114,10144,0.0
6416552,330,2004-04-08,9,90,89,177,10146,-9277.412652571515
6416553,330,2004-04-08,10,80,89,215,10147,-77.17000659248382
6416554,330,2004-04-08,11,80,89,225,10148,915.8927833400606
6416555,330,2004-04-08,12,80,59,151,10151,272.5930621712275
6416556,330,2004-04-08,13,80,66,60,10151,28.22302741579993
6416557,330,2004-04-08,14,80,86,174,10150,234.8127170792595
6416558,330,2004-04-08,15,80,86,200,10150,398.8457293101773
6416559,330,2004-04-08,16,80,82,123,10151,106.5259643485759
6416560,330,2004-04-08,17,80,79,89,10153,66.87312890470412
6416561,330,2004-04-08,18,80,71,39,10156,13.36946119844457
6416562,330,2004-04-08,19,90,68,5,10161,-61.10675891562558
6416563,330,2004-04-08,20,90,70,0,10165,0.0
6416564,330,2004-04-08,21,90,63,0,10170,0.0
6416565,330,2004-04-08,22,80,55,0,10173,0.0
6416566,330,2004-04-08,23,60,42,0,10177,0.0
6416567,330,2004-04-08,24,60,44,0,10180,0.0
6416568,330,2004-04-09,1,60,54,0,10181,0.0
6416569,330,2004-04-09,2,50,49,0,10179,0.0
6416570,330,2004-04-09,3,30,40,0,10178,0.0
6416571,330,2004-04-09,4,40,49,0,10179,0.0
6416572,330,2004-04-09,5,50,57,0,10181,0.0
6416573,330,2004-04-09,6,40,61,5,10184,0.0
6416574,330,2004-04-09,7,50,66,10,10185,0.0
6416575,330,2004-04-09,8,50,77,30,10187,0.0
6416576,330,2004-04-09,9,50,81,62,10189,573.0921625792001
6416577,330,2004-04-09,10,60,92,114,10190,654.9047639857218
6416578,330,2004-04-09,11,60,92,195,10190,933.4643722895822
6416579,330,2004-04-09,12,50,92,210,10188,789.3882719719485
6416580,330,2004-04-09,13,60,93,243,10186,837.1128040436421
6416581,330,2004-04-09,14,60,85,169,10185,207.8940209836545
6416582,330,2004-04-09,15,60,77,62,10181,29.19969084519045
6416583,330,2004-04-09,16,60,74,36,10177,15.55882830243434
6416584,330,2004-04-09,17,60,77,48,10174,20.97346755787405
6416585,330,2004-04-09,18,60,68,31,10172,5.906472041411362
6416586,330,2004-04-09,19,50,60,2,10173,-76.63891133947105
6416587,330,2004-04-09,20,40,52,0,10175,0.0
6416588,330,2004-04-09,21,20,42,0,10173,0.0
6416589,330,2004-04-09,22,10,47,0,10171,0.0
6416590,330,2004-04-09,23,20,40,0,10169,0.0
6416591,330,2004-04-09,24,30,38,0,10168,0.0
6416592,330,2004-04-10,1,40,53,0,10163,0.0
6416593,330,2004-04-10,2,50,61,0,10159,0.0
6416594,330,2004-04-10,3,60,66,0,10156,0.0
6416595,330,2004-04-10,4,60,68,0,10153,0.0
6416596,330,2004-04-10,5,60,64,0,10150,0.0
6416597,330,2004-04-10,6,60,67,5,10151,0.0
6416598,330,2004-04-10,7,50,73,19,10153,0.0
6416599,330,2004-04-10,8,50,73,14,10156,0.0
6416600,330,2004-04-10,9,60,77,31,10159,46.45424323319943
6416601,330,2004-04-10,10,80,78,46,10162,28.78582822318035
6416602,330,2004-04-10,11,110,76,66,10166,38.636074779534
6416603,330,2004-04-10,12,110,85,101,10169,70.4978838371131
6416604,330,2004-04-10,13,110,88,170,10173,247.457702048728
6416605,330,2004-04-10,14,100,87,157,10174,158.2631394923406
6416606,330,2004-04-10,15,100,88,142,10174,120.8723721778918
6416607,330,2004-04-10,16,100,87,158,10176,232.5877342670141
6416608,330,2004-04-10,17,100,70,70,10181,36.38114588258116
6416609,330,2004-04-10,18,100,67,27,10184,1.896225975772396
6416610,330,2004-04-10,19,90,67,1,10189,-81.74919017289449
6416611,330,2004-04-10,20,90,64,0,10194,0.0
6416612,330,2004-04-10,21,80,60,0,10196,0.0
6416613,330,2004-04-10,22,80,62,0,10199,0.0
6416614,330,2004-04-10,23,80,64,0,10201,0.0
6416615,330,2004-04-10,24,60,61,0,10204,0.0
6416616,330,2004-04-11,1,40,59,0,10203,0.0
6416617,330,2004-04-11,2,70,64,0,10204,0.0
6416618,330,2004-04-11,3,70,62,0,10205,0.0
6416619,330,2004-04-11,4,60,63,0,10207,0.0
6416620,330,2004-04-11,5,60,63,0,10211,0.0
6416621,330,2004-04-11,6,60,67,8,10214,0.0
6416622,330,2004-04-11,7,70,64,28,10220,0.0
6416623,330,2004-04-11,8,60,72,52,10225,0.0
6416624,330,2004-04-11,9,60,85,162,10231,-2859.273682318783
6416625,330,2004-04-11,10,40,83,147,10234,872.6053933497593
6416626,330,2004-04-11,11,30,92,210,10235,942.1656570749833
6416627,330,2004-04-11,12,60,97,276,10237,961.5176121340658
6416628,330,2004-04-11,13,50,95,272,10240,978.0617693863502
6416629,330,2004-04-11,14,60,93,248,10239,732.7955974275653
6416630,330,2004-04-11,15,60,93,209,10240,433.5338181740643
6416631,330,2004-04-11,16,60,92,159,10240,232.9000564083984
6416632,330,2004-04-11,17,70,83,100,10244,88.68546037230578
6416633,330,2004-04-11,18,60,72,41,10246,14.92101781195751
6416634,330,2004-04-11,19,60,64,2,10250,-75.24205912977673
6416635,330,2004-04-11,20,60,61,0,10254,0.0
6416636,330,2004-04-11,21,60,61,0,10255,0.0
6416637,330,2004-04-11,22,50,54,0,10257,0.0
6416638,330,2004-04-11,23,50,48,0,10258,0.0
6416639,330,2004-04-11,24,30,42,0,10260,0.0
6416640,330,2004-04-12,1,20,42,0,10259,0.0
6416641,330,2004-04-12,2,20,31,0,10260,0.0
6416642,330,2004-04-12,3,20,31,0,10261,0.0
6416643,330,2004-04-12,4,20,23,0,10261,0.0
6416644,330,2004-04-12,5,10,30,0,10264,0.0
6416645,330,2004-04-12,6,10,30,8,10269,0.0
6416646,330,2004-04-12,7,10,61,48,10272,0.0
6416647,330,2004-04-12,8,10,75,85,10274,0.0
6416648,330,2004-04-12,9,10,88,183,10276,-6107.040369804209
6416649,330,2004-04-12,10,20,94,211,10276,423.7753339531683
6416650,330,2004-04-12,11,30,96,258,10274,795.4143086856873
6416651,330,2004-04-12,12,40,102,271,10273,971.7109757299438
6416652,330,2004-04-12,13,40,100,267,10271,957.7447346409219
6416653,330,2004-04-12,14,40,99,245,10264,690.3065054976572
6416654,330,2004-04-12,15,40,100,208,10260,417.8449248404378
6416655,330,2004-04-12,16,50,97,159,10258,227.6971997231483
6416656,330,2004-04-12,17,50,86,90,10256,63.53902414314386
6416657,330,2004-04-12,18,60,80,24,10255,-1.592219359147715
6416658,330,2004-04-12,19,60,77,2,10256,-74.30871763393945
6416659,330,2004-04-12,20,60,76,0,10258,0.0
6416660,330,2004-04-12,21,60,66,0,10255,0.0
6416661,330,2004-04-12,22,50,65,0,10255,0.0
6416662,330,2004-04-12,23,40,63,0,10252,0.0
6416663,330,2004-04-12,24,40,65,0,10250,0.0
6416664,330,2004-04-13,1,40,64,0,10248,0.0
6416665,330,2004-04-13,2,50,64,0,10246,0.0
6416666,330,2004-04-13,3,40,68,0,10244,0.0
6416667,330,2004-04-13,4,30,70,0,10242,0.0
6416668,330,2004-04-13,5,20,70,0,10244,0.0
6416669,330,2004-04-13,6,40,77,10,10247,0.0
6416670,330,2004-04-13,7,40,82,26,10249,0.0
6416671,330,2004-04-13,8,40,86,52,10250,0.0
6416672,330,2004-04-13,9,40,92,86,10251,756.1162447536784
6416673,330,2004-04-13,10,40,101,187,10250,806.2841323861849
6416674,330,2004-04-13,11,50,102,155,10250,513.9204408453448
6416675,330,2004-04-13,12,50,111,160,10246,285.9301985931489
6416676,330,2004-04-13,13,50,117,240,10243,741.2612720610724
6416677,330,2004-04-13,14,60,116,249,10241,710.6441625857412
6416678,330,2004-04-13,15,70,97,77,10240,34.51502955633209
6416679,330,2004-04-13,16,70,104,105,10240,61.98445098556254
6416680,330,2004-04-13,17,70,98,98,10240,79.56318015473492
6416681,330,2004-04-13,18,60,88,43,10239,16.74118087724329
6416682,330,2004-04-13,19,60,78,3,10242,-67.8544324297156
6416683,330,2004-04-13,20,60,71,0,10248,0.0
6416684,330,2004-04-13,21,50,69,0,10246,0.0
6416685,330,2004-04-13,22,40,67,0,10246,0.0
6416686,330,2004-04-13,23,20,62,0,10244,0.0
6416687,330,2004-04-13,24,10,60,0,10244,0.0
6416688,330,2004-04-14,1,20,49,0,10242,0.0
6416689,330,2004-04-14,2,20,47,0,10238,0.0
6416690,330,2004-04-14,3,30,50,0,10237,0.0
6416691,330,2004-04-14,4,30,47,0,10235,0.0
6416692,330,2004-04-14,5,30,45,0,10233,0.0
6416693,330,2004-04-14,6,30,54,19,10234,0.0
6416694,330,2004-04-14,7,30,76,67,10236,0.0
6416695,330,2004-04-14,8,20,101,127,10237,0.0
6416696,330,2004-04-14,9,20,121,180,10235,-3917.219979799355
6416697,330,2004-04-14,10,10,121,228,10232,115.7252300157876
6416698,330,2004-04-14,11,20,121,259,10229,827.4920512402507
6416699,330,2004-04-14,12,30,128,265,10223,980.0594313487009
6416700,330,2004-04-14,13,40,123,264,10220,926.4038254016194
6416701,330,2004-04-14,14,40,126,242,10216,635.4704864558288
6416702,330,2004-04-14,15,40,126,200,10210,349.6140356407309
6416703,330,2004-04-14,16,40,120,144,10203,155.2206385309851
6416704,330,2004-04-14,17,50,115,91,10200,62.88867649519832
6416705,330,2004-04-14,18,50,96,31,10198,6.480490172236821
6416706,330,2004-04-14,19,50,87,3,10197,-66.65789283290424
6416707,330,2004-04-14,20,40,83,0,10197,0.0
6416708,330,2004-04-14,21,30,77,0,10195,0.0
6416709,330,2004-04-14,22,20,72,0,10195,0.0
6416710,330,2004-04-14,23,10,67,0,10196,0.0
6416711,330,2004-04-14,24,10,60,0,10192,0.0
6416712,330,2004-04-15,1,30,62,0,10186,0.0
6416713,330,2004-04-15,2,30,62,0,10183,0.0
6416714,330,2004-04-15,3,30,53,0,10181,0.0
6416715,330,2004-04-15,4,30,50,0,10182,0.0
6416716,330,2004-04-15,5,30,53,0,10183,0.0
6416717,330,2004-04-15,6,40,78,15,10183,0.0
6416718,330,2004-04-15,7,40,98,47,10182,0.0
6416719,330,2004-04-15,8,30,129,120,10181,0.0
6416720,330,2004-04-15,9,40,143,173,10182,-2329.627963580624
6416721,330,2004-04-15,10,50,163,208,10180,640.9023605497662
6416722,330,2004-04-15,11,60,179,252,10176,884.2848126958387
6416723,330,2004-04-15,12,60,185,239,10171,930.6591076487086
6416724,330,2004-04-15,13,60,181,246,10168,763.3756590816654
6416725,330,2004-04-15,14,50,174,212,10165,390.5822663050624
6416726,330,2004-04-15,15,40,152,167,10166,184.7880502225713
6416727,330,2004-04-15,16,30,148,137,10163,128.6246425455453
6416728,330,2004-04-15,17,20,140,78,10161,42.69180679909631
6416729,330,2004-04-15,18,40,128,32,10160,7.691538541870749
6416730,330,2004-04-15,19,50,118,3,10161,-65.55764076595948
6416731,330,2004-04-15,20,30,119,0,10165,0.0
6416732,330,2004-04-15,21,40,117,0,10163,0.0
6416733,330,2004-04-15,22,30,107,0,10164,0.0
6416734,330,2004-04-15,23,40,101,0,10163,0.0
6416735,330,2004-04-15,24,40,96,0,10161,0.0
6416736,330,2004-04-16,1,40,100,0,10156,0.0
6416737,330,2004-04-16,2,50,104,0,10158,0.0
6416738,330,2004-04-16,3,50,100,0,10155,0.0
6416739,330,2004-04-16,4,40,94,0,10154,0.0
6416740,330,2004-04-16,5,40,94,0,10156,0.0
6416741,330,2004-04-16,6,40,109,21,10158,0.0
6416742,330,2004-04-16,7,40,133,71,10157,0.0
6416743,330,2004-04-16,8,30,153,128,10152,0.0
6416744,330,2004-04-16,9,40,174,185,10151,-3507.300076711715
6416745,330,2004-04-16,10,40,187,228,10145,285.7767161556184
6416746,330,2004-04-16,11,50,200,259,10138,860.8370070593007
6416747,330,2004-04-16,12,50,199,261,10133,980.7992474940444
6416748,330,2004-04-16,13,50,208,232,10125,621.1452161388083
6416749,330,2004-04-16,14,40,210,184,10119,235.1777105567669
6416750,330,2004-04-16,15,30,159,138,10113,97.75844894105563
6416751,330,2004-04-16,16,40,168,95,10109,48.00122813277405
6416752,330,2004-04-16,17,50,162,78,10107,42.24496991897677
6416753,330,2004-04-16,18,70,148,36,10101,11.46205736432727
6416754,330,2004-04-16,19,70,147,5,10097,-54.92024630798242
6416755,330,2004-04-16,20,50,136,0,10093,0.0
6416756,330,2004-04-16,21,50,138,0,10089,0.0
6416757,330,2004-04-16,22,40,127,0,10085,0.0
6416758,330,2004-04-16,23,40,123,0,10079,0.0
6416759,330,2004-04-16,24,40,121,0,10073,0.0
6416760,330,2004-04-17,1,50,117,0,10065,0.0
6416761,330,2004-04-17,2,50,115,0,10060,0.0
6416762,330,2004-04-17,3,50,108,0,10056,0.0
6416763,330,2004-04-17,4,50,108,0,10052,0.0
6416764,330,2004-04-17,5,50,110,0,10047,0.0
6416765,330,2004-04-17,6,50,117,14,10046,0.0
6416766,330,2004-04-17,7,60,138,43,10042,0.0
6416767,330,2004-04-17,8,60,151,84,10037,0.0
6416768,330,2004-04-17,9,50,159,147,10035,219.5613108679604
6416769,330,2004-04-17,10,50,174,202,10029,777.5301387629407
6416770,330,2004-04-17,11,40,160,183,10023,768.019717421658
6416771,330,2004-04-17,12,40,160,200,10021,551.5742704728857
6416772,330,2004-04-17,13,40,162,244,10019,705.6063591784691
6416773,330,2004-04-17,14,60,155,226,10015,475.955302681476
6416774,330,2004-04-17,15,70,147,192,10009,281.9884578460877
6416775,330,2004-04-17,16,70,111,71,10006,32.92358311393642
6416776,330,2004-04-17,17,80,102,20,10006,-0.94454542407592
6416777,330,2004-04-17,18,90,97,2,10006,-46.52752701484266
6416778,330,2004-04-17,19,90,96,0,10004,0.0
6416779,330,2004-04-17,20,90,98,0,10003,0.0
6416780,330,2004-04-17,21,80,99,0,9999,0.0
6416781,330,2004-04-17,22,70,91,0,9992,0.0
6416782,330,2004-04-17,23,80,87,0,9984,0.0
6416783,330,2004-04-17,24,80,86,0,9974,0.0
6416784,330,2004-04-18,1,70,88,0,9963,0.0
6416785,330,2004-04-18,2,80,79,0,9953,0.0
6416786,330,2004-04-18,3,90,76,0,9942,0.0
6416787,330,2004-04-18,4,90,76,0,9932,0.0
6416788,330,2004-04-18,5,100,73,0,9922,0.0
6416789,330,2004-04-18,6,100,84,28,9914,0.0
6416790,330,2004-04-18,7,100,83,34,9902,0.0
6416791,330,2004-04-18,8,120,82,31,9890,0.0
6416792,330,2004-04-18,9,140,91,54,9882,196.6691769862001
6416793,330,2004-04-18,10,140,91,71,9875,89.66350536368303
6416794,330,2004-04-18,11,140,88,48,9868,21.91592642118224
6416795,330,2004-04-18,12,130,91,56,9860,27.23751824118952
6416796,330,2004-04-18,13,120,92,51,9854,26.38214743548643
6416797,330,2004-04-18,14,120,93,50,9848,26.42647259019306
6416798,330,2004-04-18,15,130,92,33,9842,15.94152214097033
6416799,330,2004-04-18,16,130,92,48,9835,24.51225278466072
6416800,330,2004-04-18,17,130,92,14,9833,-9.234564119804073
6416801,330,2004-04-18,18,110,97,8,9832,-27.51404832654418
6416802,330,2004-04-18,19,100,88,2,9841,-65.68665574425374
6416803,330,2004-04-18,20,100,83,0,9853,0.0
6416804,330,2004-04-18,21,110,81,0,9862,0.0
6416805,330,2004-04-18,22,100,74,0,9872,0.0
6416806,330,2004-04-18,23,100,71,0,9876,0.0
6416807,330,2004-04-18,24,90,66,0,9881,0.0
6416808,330,2004-04-19,1,90,67,0,9886,0.0
6416809,330,2004-04-19,2,100,66,0,9887,0.0
6416810,330,2004-04-19,3,110,62,0,9895,0.0
6416811,330,2004-04-19,4,100,66,0,9899,0.0
6416812,330,2004-04-19,5,100,64,0,9905,0.0
6416813,330,2004-04-19,6,90,69,20,9913,0.0
6416814,330,2004-04-19,7,100,69,49,9919,0.0
6416815,330,2004-04-19,8,100,79,43,9926,0.0
6416816,330,2004-04-19,9,100,73,41,9934,64.93646559931135
6416817,330,2004-04-19,10,100,75,54,9940,35.53608432099129
6416818,330,2004-04-19,11,90,72,49,9944,22.28166124529479
6416819,330,2004-04-19,12,90,77,52,9950,25.3471886838721
6416820,330,2004-04-19,13,80,94,125,9956,75.47719032663882
6416821,330,2004-04-19,14,60,88,59,9960,29.60301802960729
6416822,330,2004-04-19,15,50,65,40,9968,20.57276824199505
6416823,330,2004-04-19,16,20,79,29,9967,11.34961867215899
6416824,330,2004-04-19,17,30,69,17,9971,-4.873071974337576
6416825,330,2004-04-19,18,20,81,38,9974,13.81922079005786
6416826,330,2004-04-19,19,40,64,7,9980,-44.26830068044379
6416827,330,2004-04-19,20,30,51,0,9984,0.0
6416828,330,2004-04-19,21,30,50,0,9984,0.0
6416829,330,2004-04-19,22,30,44,0,9988,0.0
6416830,330,2004-04-19,23,40,44,0,9989,0.0
6416831,330,2004-04-19,24,40,55,0,9991,0.0
6416832,330,2004-04-20,1,40,35,0,9997,0.0
6416833,330,2004-04-20,2,40,28,0,10002,0.0
6416834,330,2004-04-20,3,30,35,0,10005,0.0
6416835,330,2004-04-20,4,40,31,0,10006,0.0
6416836,330,2004-04-20,5,30,35,1,10014,0.0
6416837,330,2004-04-20,6,30,58,31,10023,0.0
6416838,330,2004-04-20,7,30,79,72,10034,0.0
6416839,330,2004-04-20,8,20,94,137,10039,0.0
6416840,330,2004-04-20,9,10,114,192,10045,-2535.134021089335
6416841,330,2004-04-20,10,20,131,241,10053,229.2357432269537
6416842,330,2004-04-20,11,40,136,282,10057,757.8215622131914
6416843,330,2004-04-20,12,40,132,277,10061,986.1375981585918
6416844,330,2004-04-20,13,40,131,216,10067,435.9750303936627
6416845,330,2004-04-20,14,50,126,228,10072,460.9781616725912
6416846,330,2004-04-20,15,50,124,185,10075,235.0002806474752
6416847,330,2004-04-20,16,40,120,167,10080,223.1656954569465
6416848,330,2004-04-20,17,30,116,103,10086,79.26784315764525
6416849,330,2004-04-20,18,30,99,37,10092,12.67649563950587
6416850,330,2004-04-20,19,40,95,3,10093,-61.25404744739467
6416851,330,2004-04-20,20,30,88,0,10097,0.0
6416852,330,2004-04-20,21,40,94,0,10102,0.0
6416853,330,2004-04-20,22,40,97,0,10103,0.0
6416854,330,2004-04-20,23,40,95,0,10105,0.0
6416855,330,2004-04-20,24,50,103,0,10103,0.0
6416856,330,2004-04-21,1,50,106,0,10107,0.0
6416857,330,2004-04-21,2,50,106,0,10105,0.0
6416858,330,2004-04-21,3,50,105,0,10101,0.0
6416859,330,2004-04-21,4,60,106,0,10101,0.0
6416860,330,2004-04-21,5,70,107,0,10103,0.0
6416861,330,2004-04-21,6,60,106,7,10107,0.0
6416862,330,2004-04-21,7,70,118,41,10110,0.0
6416863,330,2004-04-21,8,60,121,36,10115,0.0
6416864,330,2004-04-21,9,60,133,73,10117,427.8629807619345
6416865,330,2004-04-21,10,50,161,187,10115,894.107975338923
6416866,330,2004-04-21,11,60,170,163,10111,467.7703450575517
6416867,330,2004-04-21,12,70,177,160,10112,228.9566123492054
6416868,330,2004-04-21,13,80,172,87,10112,38.726766361838
6416869,330,2004-04-21,14,70,181,153,10110,115.4896333398612
6416870,330,2004-04-21,15,80,188,150,10109,115.3624474930956
6416871,330,2004-04-21,16,60,180,107,10111,57.94827910588358
6416872,330,2004-04-21,17,60,175,56,10112,25.89785394374444
6416873,330,2004-04-21,18,60,171,38,10112,13.4507312572488
6416874,330,2004-04-21,19,60,161,6,10114,-47.96495919472416
6416875,330,2004-04-21,20,60,153,0,10113,0.0
6416876,330,2004-04-21,21,70,157,0,10113,0.0
6416877,330,2004-04-21,22,80,155,0,10113,0.0
6416878,330,2004-04-21,23,80,134,0,10121,0.0
6416879,330,2004-04-21,24,50,131,0,10124,0.0
6416880,330,2004-04-22,1,30,129,0,10121,0.0
6416881,330,2004-04-22,2,20,123,0,10126,0.0
6416882,330,2004-04-22,3,40,114,0,10128,0.0
6416883,330,2004-04-22,4,30,106,0,10130,0.0
6416884,330,2004-04-22,5,40,101,1,10135,0.0
6416885,330,2004-04-22,6,50,99,7,10144,0.0
6416886,330,2004-04-22,7,40,105,68,10147,0.0
6416887,330,2004-04-22,8,40,110,99,10154,0.0
6416888,330,2004-04-22,9,30,118,199,10158,-2585.670203001815
6416889,330,2004-04-22,10,30,123,257,10165,-110.0122698656014
6416890,330,2004-04-22,11,30,123,247,10168,947.2606736744599
6416891,330,2004-04-22,12,40,123,232,10174,783.1165491056843
6416892,330,2004-04-22,13,40,127,245,10178,652.0719574426214
6416893,330,2004-04-22,14,50,129,260,10179,681.291543701518
6416894,330,2004-04-22,15,50,122,220,10183,411.6363025165892
6416895,330,2004-04-22,16,30,126,117,10184,71.14879166399223
6416896,330,2004-04-22,17,20,119,94,10188,59.72661895231904
6416897,330,2004-04-22,18,20,108,40,10192,14.71557381181651
6416898,330,2004-04-22,19,20,100,7,10199,-44.27302665751191
6416899,330,2004-04-22,20,20,84,0,10203,0.0
6416900,330,2004-04-22,21,10,78,0,10209,0.0
6416901,330,2004-04-22,22,20,77,0,10212,0.0
6416902,330,2004-04-22,23,20,76,0,10216,0.0
6416903,330,2004-04-22,24,10,72,0,10217,0.0
6416904,330,2004-04-23,1,10,80,0,10216,0.0
6416905,330,2004-04-23,2,0,71,0,10216,0.0
6416906,330,2004-04-23,3,0,69,0,10218,0.0
6416907,330,2004-04-23,4,10,69,0,10221,0.0
6416908,330,2004-04-23,5,20,74,2,10226,0.0
6416909,330,2004-04-23,6,10,93,35,10231,0.0
6416910,330,2004-04-23,7,10,103,78,10236,0.0
6416911,330,2004-04-23,8,20,112,145,10239,0.0
6416912,330,2004-04-23,9,20,122,200,10244,-2334.471835440533
6416913,330,2004-04-23,10,20,127,248,10249,242.9559875830338
