,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6459015,330,2009-02-10,16,130,43,17,10006,-18.09271797048906
6459016,330,2009-02-10,17,130,39,4,10023,-73.60078507218779
6459017,330,2009-02-10,18,130,40,0,10037,0.0
6459018,330,2009-02-10,19,130,29,0,10051,0.0
6459019,330,2009-02-10,20,120,34,0,10063,0.0
6459020,330,2009-02-10,21,120,33,0,10076,0.0
6459021,330,2009-02-10,22,110,33,0,10089,0.0
6459022,330,2009-02-10,23,110,33,0,10099,0.0
6459023,330,2009-02-10,24,100,34,0,10109,0.0
6459024,330,2009-02-11,1,90,33,0,10116,0.0
6459025,330,2009-02-11,2,80,36,0,10123,0.0
6459026,330,2009-02-11,3,70,36,0,10127,0.0
6459027,330,2009-02-11,4,60,31,0,10130,0.0
6459028,330,2009-02-11,5,70,31,0,10132,0.0
6459029,330,2009-02-11,6,60,28,0,10132,0.0
6459030,330,2009-02-11,7,60,28,0,10134,0.0
6459031,330,2009-02-11,8,70,32,10,10138,0.0
6459032,330,2009-02-11,9,80,44,51,10138,0.0
6459033,330,2009-02-11,10,70,51,87,10139,0.0
6459034,330,2009-02-11,11,80,48,102,10140,0.0
6459035,330,2009-02-11,12,70,49,62,10137,254.1918634364918
6459036,330,2009-02-11,13,70,46,44,10137,26.87970978298647
6459037,330,2009-02-11,14,70,43,34,10136,7.385318092828318
6459038,330,2009-02-11,15,80,39,11,10138,-29.66317132527422
6459039,330,2009-02-11,16,80,30,4,10139,-58.35860698711252
6459040,330,2009-02-11,17,90,32,2,10143,-86.05980770131173
6459041,330,2009-02-11,18,80,31,0,10145,0.0
6459042,330,2009-02-11,19,80,28,0,10148,0.0
6459043,330,2009-02-11,20,80,24,0,10154,0.0
6459044,330,2009-02-11,21,80,22,0,10161,0.0
6459045,330,2009-02-11,22,50,9,0,10168,0.0
6459046,330,2009-02-11,23,80,17,0,10174,0.0
6459047,330,2009-02-11,24,70,16,0,10181,0.0
6459048,330,2009-02-12,1,60,3,0,10183,0.0
6459049,330,2009-02-12,2,80,21,0,10185,0.0
6459050,330,2009-02-12,3,80,18,0,10186,0.0
6459051,330,2009-02-12,4,80,24,0,10188,0.0
6459052,330,2009-02-12,5,80,24,0,10190,0.0
6459053,330,2009-02-12,6,80,26,0,10192,0.0
6459054,330,2009-02-12,7,80,22,0,10198,0.0
6459055,330,2009-02-12,8,90,21,9,10205,0.0
6459056,330,2009-02-12,9,80,23,48,10207,0.0
6459057,330,2009-02-12,10,70,35,95,10212,0.0
6459058,330,2009-02-12,11,70,44,113,10214,-868.4601410020592
6459059,330,2009-02-12,12,60,46,127,10217,817.1957829673843
6459060,330,2009-02-12,13,70,46,112,10220,641.7318566347923
6459061,330,2009-02-12,14,70,41,63,10224,65.45144152982206
6459062,330,2009-02-12,15,60,40,64,10225,70.17222035760703
6459063,330,2009-02-12,16,70,34,19,10225,-14.77890759364772
6459064,330,2009-02-12,17,50,28,5,10223,-67.39331487215672
6459065,330,2009-02-12,18,60,29,0,10223,0.0
6459066,330,2009-02-12,19,40,27,0,10220,0.0
6459067,330,2009-02-12,20,40,32,0,10220,0.0
6459068,330,2009-02-12,21,50,29,0,10217,0.0
6459069,330,2009-02-12,22,70,26,0,10216,0.0
6459070,330,2009-02-12,23,60,26,0,10214,0.0
6459071,330,2009-02-12,24,40,24,0,10212,0.0
6459072,330,2009-02-13,1,30,24,0,10205,0.0
6459073,330,2009-02-13,2,20,21,0,10202,0.0
6459074,330,2009-02-13,3,20,22,0,10197,0.0
6459075,330,2009-02-13,4,30,20,0,10194,0.0
6459076,330,2009-02-13,5,30,18,0,10193,0.0
6459077,330,2009-02-13,6,30,16,0,10191,0.0
6459078,330,2009-02-13,7,30,16,0,10196,0.0
6459079,330,2009-02-13,8,20,17,1,10199,0.0
6459080,330,2009-02-13,9,30,22,15,10196,0.0
6459081,330,2009-02-13,10,20,27,20,10201,0.0
6459082,330,2009-02-13,11,30,27,22,10203,20.4296862296016
6459083,330,2009-02-13,12,40,24,14,10202,-30.08284828256584
6459084,330,2009-02-13,13,40,25,24,10203,-6.048535825937948
6459085,330,2009-02-13,14,40,33,55,10205,39.379745231984
6459086,330,2009-02-13,15,40,40,68,10206,82.52370962166212
6459087,330,2009-02-13,16,60,31,45,10208,27.73894439569155
6459088,330,2009-02-13,17,60,28,8,10212,-51.91333918231152
6459089,330,2009-02-13,18,70,27,0,10216,0.0
6459090,330,2009-02-13,19,70,29,0,10218,0.0
6459091,330,2009-02-13,20,80,27,0,10221,0.0
6459092,330,2009-02-13,21,90,26,0,10224,0.0
6459093,330,2009-02-13,22,90,22,0,10228,0.0
6459094,330,2009-02-13,23,100,21,0,10235,0.0
6459095,330,2009-02-13,24,90,12,0,10238,0.0
6459096,330,2009-02-14,1,80,14,0,10242,0.0
6459097,330,2009-02-14,2,90,17,0,10245,0.0
6459098,330,2009-02-14,3,90,13,0,10248,0.0
6459099,330,2009-02-14,4,80,6,0,10251,0.0
6459100,330,2009-02-14,5,50,-1,0,10255,0.0
6459101,330,2009-02-14,6,40,-6,0,10261,0.0
6459102,330,2009-02-14,7,30,-6,0,10267,0.0
6459103,330,2009-02-14,8,30,6,15,10275,0.0
6459104,330,2009-02-14,9,30,27,58,10279,0.0
6459105,330,2009-02-14,10,20,31,103,10284,0.0
6459106,330,2009-02-14,11,30,33,130,10288,-2324.615292738496
6459107,330,2009-02-14,12,30,38,119,10289,830.1022233496464
6459108,330,2009-02-14,13,30,41,150,10289,892.184586304272
6459109,330,2009-02-14,14,30,39,131,10290,678.9632035073703
6459110,330,2009-02-14,15,30,35,94,10293,241.8931144953981
6459111,330,2009-02-14,16,40,28,51,10295,42.2793016373145
6459112,330,2009-02-14,17,40,15,11,10298,-40.24427535931265
6459113,330,2009-02-14,18,30,4,0,10301,0.0
6459114,330,2009-02-14,19,20,4,0,10301,0.0
6459115,330,2009-02-14,20,20,5,0,10302,0.0
6459116,330,2009-02-14,21,10,1,0,10303,0.0
6459117,330,2009-02-14,22,20,-1,0,10303,0.0
6459118,330,2009-02-14,23,20,-9,0,10303,0.0
6459119,330,2009-02-14,24,30,-2,0,10300,0.0
6459120,330,2009-02-15,1,30,0,0,10297,0.0
6459121,330,2009-02-15,2,40,1,0,10295,0.0
6459122,330,2009-02-15,3,50,3,0,10293,0.0
6459123,330,2009-02-15,4,50,6,0,10290,0.0
6459124,330,2009-02-15,5,50,11,0,10285,0.0
6459125,330,2009-02-15,6,50,13,0,10282,0.0
6459126,330,2009-02-15,7,60,17,0,10280,0.0
6459127,330,2009-02-15,8,50,21,6,10280,0.0
6459128,330,2009-02-15,9,50,25,24,10277,0.0
6459129,330,2009-02-15,10,60,29,48,10269,0.0
6459130,330,2009-02-15,11,70,36,67,10269,720.4153857134318
6459131,330,2009-02-15,12,80,40,50,10263,89.32582161927174
6459132,330,2009-02-15,13,90,39,37,10253,11.08838125396766
6459133,330,2009-02-15,14,90,42,53,10245,32.39550094818058
6459134,330,2009-02-15,15,80,43,31,10241,4.061772209702302
6459135,330,2009-02-15,16,70,40,7,10238,-44.41347074463763
6459136,330,2009-02-15,17,70,41,1,10235,-87.50873795368483
6459137,330,2009-02-15,18,60,44,0,10233,0.0
6459138,330,2009-02-15,19,80,47,0,10229,0.0
6459139,330,2009-02-15,20,70,47,0,10228,0.0
6459140,330,2009-02-15,21,60,48,0,10228,0.0
6459141,330,2009-02-15,22,60,46,0,10226,0.0
6459142,330,2009-02-15,23,60,45,0,10226,0.0
6459143,330,2009-02-15,24,50,44,0,10228,0.0
6459144,330,2009-02-16,1,50,43,0,10228,0.0
6459145,330,2009-02-16,2,40,43,0,10227,0.0
6459146,330,2009-02-16,3,40,44,0,10227,0.0
6459147,330,2009-02-16,4,50,44,0,10229,0.0
6459148,330,2009-02-16,5,50,43,0,10226,0.0
6459149,330,2009-02-16,6,50,44,0,10229,0.0
6459150,330,2009-02-16,7,60,44,0,10228,0.0
6459151,330,2009-02-16,8,60,46,4,10231,0.0
6459152,330,2009-02-16,9,50,49,12,10231,0.0
6459153,330,2009-02-16,10,50,52,34,10232,0.0
6459154,330,2009-02-16,11,60,58,69,10231,727.4581188205815
6459155,330,2009-02-16,12,70,61,75,10226,343.498470295288
6459156,330,2009-02-16,13,70,60,68,10223,102.7524240889224
6459157,330,2009-02-16,14,70,61,77,10221,108.0931730584391
6459158,330,2009-02-16,15,70,55,21,10219,-8.087338739071043
6459159,330,2009-02-16,16,70,56,6,10217,-47.14150937346169
6459160,330,2009-02-16,17,80,55,1,10216,-85.83456842564513
6459161,330,2009-02-16,18,70,54,0,10214,0.0
6459162,330,2009-02-16,19,70,54,0,10210,0.0
6459163,330,2009-02-16,20,70,53,0,10206,0.0
6459164,330,2009-02-16,21,80,55,0,10202,0.0
6459165,330,2009-02-16,22,80,56,0,10198,0.0
6459166,330,2009-02-16,23,90,54,0,10194,0.0
6459167,330,2009-02-16,24,100,53,0,10191,0.0
6459168,330,2009-02-17,1,100,53,0,10189,0.0
6459169,330,2009-02-17,2,100,51,0,10187,0.0
6459170,330,2009-02-17,3,100,51,0,10186,0.0
6459171,330,2009-02-17,4,100,51,0,10183,0.0
6459172,330,2009-02-17,5,90,52,0,10185,0.0
6459173,330,2009-02-17,6,90,52,0,10187,0.0
6459174,330,2009-02-17,7,90,52,0,10191,0.0
6459175,330,2009-02-17,8,90,53,1,10195,0.0
6459176,330,2009-02-17,9,80,53,8,10200,0.0
6459177,330,2009-02-17,10,80,54,20,10204,0.0
6459178,330,2009-02-17,11,80,55,38,10207,169.1815888888295
6459179,330,2009-02-17,12,70,53,47,10210,60.35260795517716
6459180,330,2009-02-17,13,60,50,69,10212,102.3562257517485
6459181,330,2009-02-17,14,80,45,43,10222,16.67828579087468
6459182,330,2009-02-17,15,70,54,39,10226,12.45108477106998
6459183,330,2009-02-17,16,70,59,22,10233,-8.37374726675591
6459184,330,2009-02-17,17,50,46,2,10240,-78.56319766958329
6459185,330,2009-02-17,18,60,40,0,10248,0.0
6459186,330,2009-02-17,19,60,35,0,10254,0.0
6459187,330,2009-02-17,20,50,29,0,10260,0.0
6459188,330,2009-02-17,21,50,21,0,10262,0.0
6459189,330,2009-02-17,22,50,13,0,10268,0.0
6459190,330,2009-02-17,23,40,7,0,10271,0.0
6459191,330,2009-02-17,24,40,1,0,10273,0.0
6459192,330,2009-02-18,1,40,-2,0,10273,0.0
6459193,330,2009-02-18,2,30,-4,0,10273,0.0
6459194,330,2009-02-18,3,30,-5,0,10272,0.0
6459195,330,2009-02-18,4,30,-7,0,10276,0.0
6459196,330,2009-02-18,5,30,-5,0,10274,0.0
6459197,330,2009-02-18,6,20,-4,0,10274,0.0
6459198,330,2009-02-18,7,20,-5,0,10276,0.0
6459199,330,2009-02-18,8,30,2,20,10276,0.0
6459200,330,2009-02-18,9,50,4,42,10276,0.0
6459201,330,2009-02-18,10,30,15,67,10276,0.0
6459202,330,2009-02-18,11,20,25,89,10274,727.0775740831593
6459203,330,2009-02-18,12,20,29,136,10274,847.7085309586984
6459204,330,2009-02-18,13,10,32,104,10271,390.4656836781785
6459205,330,2009-02-18,14,20,31,61,10268,45.17538999100775
6459206,330,2009-02-18,15,30,35,86,10267,145.986465142455
6459207,330,2009-02-18,16,20,34,72,10267,118.5051742029602
6459208,330,2009-02-18,17,20,18,11,10268,-37.91636669961977
6459209,330,2009-02-18,18,30,8,0,10271,0.0
6459210,330,2009-02-18,19,30,-1,0,10270,0.0
6459211,330,2009-02-18,20,30,-11,0,10271,0.0
6459212,330,2009-02-18,21,20,-15,0,10269,0.0
6459213,330,2009-02-18,22,20,-5,0,10270,0.0
6459214,330,2009-02-18,23,20,-9,0,10268,0.0
6459215,330,2009-02-18,24,20,-5,0,10269,0.0
6459216,330,2009-02-19,1,10,0,0,10269,0.0
6459217,330,2009-02-19,2,10,-5,0,10267,0.0
6459218,330,2009-02-19,3,20,-2,0,10264,0.0
6459219,330,2009-02-19,4,20,3,0,10264,0.0
6459220,330,2009-02-19,5,20,1,0,10266,0.0
6459221,330,2009-02-19,6,20,9,0,10266,0.0
6459222,330,2009-02-19,7,20,14,0,10265,0.0
6459223,330,2009-02-19,8,30,21,6,10265,0.0
6459224,330,2009-02-19,9,40,24,13,10270,0.0
6459225,330,2009-02-19,10,40,28,24,10267,0.0
6459226,330,2009-02-19,11,40,32,35,10268,100.608893114296
6459227,330,2009-02-19,12,50,35,45,10263,43.85971195291393
6459228,330,2009-02-19,13,50,39,28,10262,0.1710546794006756
6459229,330,2009-02-19,14,50,37,20,10261,-8.939803434791473
6459230,330,2009-02-19,15,60,37,11,10261,-26.91718153176969
6459231,330,2009-02-19,16,60,37,8,10259,-38.82108977766101
6459232,330,2009-02-19,17,70,39,1,10261,-81.92345880468052
6459233,330,2009-02-19,18,60,44,0,10263,0.0
6459234,330,2009-02-19,19,50,48,0,10261,0.0
6459235,330,2009-02-19,20,50,45,0,10264,0.0
6459236,330,2009-02-19,21,60,48,0,10265,0.0
6459237,330,2009-02-19,22,70,50,0,10266,0.0
6459238,330,2009-02-19,23,60,48,0,10265,0.0
6459239,330,2009-02-19,24,60,48,0,10266,0.0
6459240,330,2009-02-20,1,60,48,0,10265,0.0
6459241,330,2009-02-20,2,60,45,0,10267,0.0
6459242,330,2009-02-20,3,70,46,0,10270,0.0
6459243,330,2009-02-20,4,60,47,0,10270,0.0
6459244,330,2009-02-20,5,70,47,0,10271,0.0
6459245,330,2009-02-20,6,80,46,0,10273,0.0
6459246,330,2009-02-20,7,80,46,0,10276,0.0
6459247,330,2009-02-20,8,80,47,3,10279,0.0
6459248,330,2009-02-20,9,80,48,12,10285,0.0
6459249,330,2009-02-20,10,80,52,34,10290,0.0
6459250,330,2009-02-20,11,80,56,52,10291,357.8013264546809
6459251,330,2009-02-20,12,80,54,62,10292,139.9971490226814
6459252,330,2009-02-20,13,80,55,53,10295,35.24992112225264
6459253,330,2009-02-20,14,80,52,43,10297,16.03438470671597
6459254,330,2009-02-20,15,70,49,20,10300,-8.93874243555806
6459255,330,2009-02-20,16,60,48,12,10303,-27.37862631811362
6459256,330,2009-02-20,17,60,47,5,10306,-60.19754735269847
6459257,330,2009-02-20,18,50,46,0,10312,0.0
6459258,330,2009-02-20,19,40,44,0,10312,0.0
6459259,330,2009-02-20,20,50,44,0,10314,0.0
6459260,330,2009-02-20,21,40,43,0,10315,0.0
6459261,330,2009-02-20,22,50,43,0,10315,0.0
6459262,330,2009-02-20,23,40,42,0,10318,0.0
6459263,330,2009-02-20,24,40,40,0,10316,0.0
6459264,330,2009-02-21,1,30,34,0,10317,0.0
6459265,330,2009-02-21,2,30,38,0,10316,0.0
6459266,330,2009-02-21,3,30,39,0,10315,0.0
6459267,330,2009-02-21,4,30,39,0,10314,0.0
6459268,330,2009-02-21,5,30,40,0,10314,0.0
6459269,330,2009-02-21,6,30,39,0,10313,0.0
6459270,330,2009-02-21,7,20,41,0,10315,0.0
6459271,330,2009-02-21,8,20,45,6,10313,0.0
6459272,330,2009-02-21,9,30,63,37,10312,0.0
6459273,330,2009-02-21,10,30,60,39,10317,0.0
6459274,330,2009-02-21,11,20,67,49,10316,275.0976702418609
6459275,330,2009-02-21,12,30,71,116,10312,832.8586315514674
6459276,330,2009-02-21,13,40,62,86,10313,178.859462825513
6459277,330,2009-02-21,14,40,60,75,10311,78.11065998156224
6459278,330,2009-02-21,15,40,73,96,10303,184.3030122024734
6459279,330,2009-02-21,16,40,69,59,10300,50.49524747340631
6459280,330,2009-02-21,17,50,59,8,10297,-46.81406607890946
6459281,330,2009-02-21,18,60,56,0,10286,0.0
6459282,330,2009-02-21,19,70,58,0,10285,0.0
6459283,330,2009-02-21,20,70,60,0,10279,0.0
6459284,330,2009-02-21,21,80,64,0,10275,0.0
6459285,330,2009-02-21,22,90,65,0,10267,0.0
6459286,330,2009-02-21,23,90,62,0,10268,0.0
6459287,330,2009-02-21,24,70,57,0,10262,0.0
6459288,330,2009-02-22,1,70,53,0,10258,0.0
6459289,330,2009-02-22,2,70,55,0,10254,0.0
6459290,330,2009-02-22,3,70,51,0,10248,0.0
6459291,330,2009-02-22,4,70,51,0,10243,0.0
6459292,330,2009-02-22,5,60,53,0,10238,0.0
6459293,330,2009-02-22,6,70,52,0,10234,0.0
6459294,330,2009-02-22,7,70,51,0,10231,0.0
6459295,330,2009-02-22,8,70,53,3,10232,0.0
6459296,330,2009-02-22,9,60,57,15,10229,0.0
6459297,330,2009-02-22,10,80,62,52,10230,0.0
6459298,330,2009-02-22,11,80,65,55,10232,360.426009777613
6459299,330,2009-02-22,12,80,68,85,10228,356.1205933183005
6459300,330,2009-02-22,13,80,64,41,10227,14.84726908105328
6459301,330,2009-02-22,14,80,64,34,10226,8.260087349695972
6459302,330,2009-02-22,15,70,61,26,10225,0.08476625368181068
6459303,330,2009-02-22,16,70,60,16,10224,-17.21318383122572
6459304,330,2009-02-22,17,80,55,6,10228,-53.50135087098263
6459305,330,2009-02-22,18,70,53,0,10232,0.0
6459306,330,2009-02-22,19,70,54,0,10233,0.0
6459307,330,2009-02-22,20,60,50,0,10233,0.0
6459308,330,2009-02-22,21,60,52,0,10232,0.0
6459309,330,2009-02-22,22,60,51,0,10231,0.0
6459310,330,2009-02-22,23,60,53,0,10226,0.0
6459311,330,2009-02-22,24,60,52,0,10223,0.0
6459312,330,2009-02-23,1,70,54,0,10222,0.0
6459313,330,2009-02-23,2,80,53,0,10221,0.0
6459314,330,2009-02-23,3,80,54,0,10215,0.0
6459315,330,2009-02-23,4,70,54,0,10210,0.0
6459316,330,2009-02-23,5,70,51,0,10209,0.0
6459317,330,2009-02-23,6,70,50,0,10206,0.0
6459318,330,2009-02-23,7,80,50,1,10204,0.0
6459319,330,2009-02-23,8,70,51,9,10208,0.0
6459320,330,2009-02-23,9,70,52,16,10211,0.0
6459321,330,2009-02-23,10,70,54,33,10213,0.0
6459322,330,2009-02-23,11,70,54,39,10214,100.6594029578656
6459323,330,2009-02-23,12,80,60,58,10213,89.31631287878335
6459324,330,2009-02-23,13,80,58,52,10212,29.84074559216173
6459325,330,2009-02-23,14,70,59,57,10211,31.69558888915767
6459326,330,2009-02-23,15,70,57,47,10211,19.92581083983239
6459327,330,2009-02-23,16,70,56,28,10213,1.036416042703816
6459328,330,2009-02-23,17,70,53,11,10214,-34.90377271105666
6459329,330,2009-02-23,18,60,53,0,10218,0.0
6459330,330,2009-02-23,19,70,52,0,10222,0.0
6459331,330,2009-02-23,20,60,51,0,10228,0.0
6459332,330,2009-02-23,21,70,44,0,10230,0.0
6459333,330,2009-02-23,22,50,40,0,10233,0.0
6459334,330,2009-02-23,23,60,41,0,10234,0.0
6459335,330,2009-02-23,24,60,39,0,10236,0.0
6459336,330,2009-02-24,1,60,38,0,10237,0.0
6459337,330,2009-02-24,2,60,36,0,10238,0.0
6459338,330,2009-02-24,3,50,37,0,10240,0.0
6459339,330,2009-02-24,4,50,41,0,10245,0.0
6459340,330,2009-02-24,5,50,42,0,10252,0.0
6459341,330,2009-02-24,6,50,42,0,10255,0.0
6459342,330,2009-02-24,7,50,44,0,10262,0.0
6459343,330,2009-02-24,8,50,47,7,10266,0.0
6459344,330,2009-02-24,9,40,50,22,10270,0.0
6459345,330,2009-02-24,10,40,51,38,10276,0.0
6459346,330,2009-02-24,11,30,56,59,10279,381.202190216373
6459347,330,2009-02-24,12,30,54,80,10280,260.7117837845316
6459348,330,2009-02-24,13,10,59,99,10278,246.079955246524
6459349,330,2009-02-24,14,10,58,97,10279,162.5825939347848
6459350,330,2009-02-24,15,20,58,121,10280,346.4488704166156
6459351,330,2009-02-24,16,20,51,69,10280,74.945974574922
6459352,330,2009-02-24,17,20,36,20,10283,-13.82581672283684
6459353,330,2009-02-24,18,10,27,0,10286,0.0
6459354,330,2009-02-24,19,10,26,0,10288,0.0
6459355,330,2009-02-24,20,10,21,0,10291,0.0
6459356,330,2009-02-24,21,10,23,0,10291,0.0
6459357,330,2009-02-24,22,20,23,0,10292,0.0
6459358,330,2009-02-24,23,20,23,0,10294,0.0
6459359,330,2009-02-24,24,30,27,0,10295,0.0
6459360,330,2009-02-25,1,30,30,0,10293,0.0
6459361,330,2009-02-25,2,30,31,0,10289,0.0
6459362,330,2009-02-25,3,40,31,0,10285,0.0
6459363,330,2009-02-25,4,50,30,0,10282,0.0
6459364,330,2009-02-25,5,50,30,0,10281,0.0
6459365,330,2009-02-25,6,50,24,0,10279,0.0
6459366,330,2009-02-25,7,50,29,0,10281,0.0
6459367,330,2009-02-25,8,50,33,7,10280,0.0
6459368,330,2009-02-25,9,70,44,17,10280,0.0
6459369,330,2009-02-25,10,80,53,24,10280,0.0
6459370,330,2009-02-25,11,80,54,21,10282,-11.34755789239529
6459371,330,2009-02-25,12,80,57,19,10278,-14.8559484103463
6459372,330,2009-02-25,13,80,61,29,10273,2.494306684538821
6459373,330,2009-02-25,14,80,65,30,10268,4.912477447306551
6459374,330,2009-02-25,15,80,66,42,10265,15.18636779328597
6459375,330,2009-02-25,16,90,61,16,10259,-16.38971421902097
6459376,330,2009-02-25,17,80,58,2,10258,-69.08954801293
6459377,330,2009-02-25,18,80,60,0,10256,0.0
6459378,330,2009-02-25,19,90,58,0,10258,0.0
6459379,330,2009-02-25,20,90,58,0,10250,0.0
6459380,330,2009-02-25,21,90,59,0,10248,0.0
6459381,330,2009-02-25,22,90,60,0,10243,0.0
6459382,330,2009-02-25,23,90,63,0,10237,0.0
6459383,330,2009-02-25,24,90,63,0,10231,0.0
6459384,330,2009-02-26,1,90,63,0,10229,0.0
6459385,330,2009-02-26,2,100,63,0,10226,0.0
6459386,330,2009-02-26,3,100,60,0,10222,0.0
6459387,330,2009-02-26,4,90,55,0,10215,0.0
6459388,330,2009-02-26,5,90,55,0,10212,0.0
6459389,330,2009-02-26,6,90,55,0,10211,0.0
6459390,330,2009-02-26,7,80,53,1,10213,0.0
6459391,330,2009-02-26,8,80,59,24,10214,0.0
6459392,330,2009-02-26,9,90,61,43,10213,0.0
6459393,330,2009-02-26,10,90,64,58,10214,0.0
6459394,330,2009-02-26,11,80,69,101,10216,782.0989386844591
6459395,330,2009-02-26,12,90,68,104,10211,525.9944175243077
6459396,330,2009-02-26,13,90,67,72,10208,74.52972041989854
6459397,330,2009-02-26,14,90,67,73,10202,58.00760921307311
6459398,330,2009-02-26,15,100,74,82,10196,85.21146808616918
6459399,330,2009-02-26,16,110,66,44,10191,17.81978482162253
6459400,330,2009-02-26,17,100,58,7,10193,-46.33841350307234
6459401,330,2009-02-26,18,90,60,0,10193,0.0
6459402,330,2009-02-26,19,90,59,0,10190,0.0
6459403,330,2009-02-26,20,90,60,0,10187,0.0
6459404,330,2009-02-26,21,90,62,0,10188,0.0
6459405,330,2009-02-26,22,100,61,0,10186,0.0
6459406,330,2009-02-26,23,80,58,0,10183,0.0
6459407,330,2009-02-26,24,80,57,0,10182,0.0
6459408,330,2009-02-27,1,80,56,0,10182,0.0
6459409,330,2009-02-27,2,70,57,0,10182,0.0
6459410,330,2009-02-27,3,80,56,0,10178,0.0
6459411,330,2009-02-27,4,80,58,0,10178,0.0
6459412,330,2009-02-27,5,90,61,0,10178,0.0
6459413,330,2009-02-27,6,80,57,0,10179,0.0
6459414,330,2009-02-27,7,80,58,0,10180,0.0
6459415,330,2009-02-27,8,80,62,7,10176,0.0
6459416,330,2009-02-27,9,80,63,11,10178,0.0
6459417,330,2009-02-27,10,80,67,30,10179,0.0
6459418,330,2009-02-27,11,80,66,49,10183,161.5750730404664
6459419,330,2009-02-27,12,90,70,59,10179,73.48160416582246
6459420,330,2009-02-27,13,80,69,46,10180,19.56257647763325
6459421,330,2009-02-27,14,90,69,48,10179,20.41408882897195
6459422,330,2009-02-27,15,80,71,40,10178,14.09025564430365
6459423,330,2009-02-27,16,80,71,22,10178,-5.39498531444772
6459424,330,2009-02-27,17,60,69,5,10179,-53.20306836446313
6459425,330,2009-02-27,18,70,66,0,10182,0.0
6459426,330,2009-02-27,19,70,72,0,10181,0.0
6459427,330,2009-02-27,20,60,79,0,10179,0.0
6459428,330,2009-02-27,21,50,70,0,10180,0.0
6459429,330,2009-02-27,22,40,68,0,10179,0.0
6459430,330,2009-02-27,23,50,62,0,10178,0.0
6459431,330,2009-02-27,24,40,63,0,10178,0.0
6459432,330,2009-02-28,1,30,61,0,10176,0.0
6459433,330,2009-02-28,2,40,64,0,10171,0.0
6459434,330,2009-02-28,3,50,63,0,10166,0.0
6459435,330,2009-02-28,4,30,65,0,10160,0.0
6459436,330,2009-02-28,5,40,63,0,10158,0.0
6459437,330,2009-02-28,6,50,56,0,10157,0.0
6459438,330,2009-02-28,7,40,59,0,10156,0.0
6459439,330,2009-02-28,8,30,66,10,10158,0.0
6459440,330,2009-02-28,9,40,71,30,10158,0.0
6459441,330,2009-02-28,10,30,75,57,10159,0.0
6459442,330,2009-02-28,11,30,75,68,10160,430.3160437311413
6459443,330,2009-02-28,12,30,79,77,10156,178.1950260796229
6459444,330,2009-02-28,13,40,79,73,10152,70.97152460764177
6459445,330,2009-02-28,14,20,85,49,10147,21.26940954487122
6459446,330,2009-02-28,15,30,75,40,10145,14.33500261109452
6459447,330,2009-02-28,16,30,75,26,10140,0.1959568821311228
6459448,330,2009-02-28,17,20,70,11,10136,-31.85424644095033
6459449,330,2009-02-28,18,10,63,0,10136,0.0
6459450,330,2009-02-28,19,10,56,0,10136,0.0
6459451,330,2009-02-28,20,10,54,0,10133,0.0
6459452,330,2009-02-28,21,10,55,0,10131,0.0
6459453,330,2009-02-28,22,20,54,0,10127,0.0
6459454,330,2009-02-28,23,20,50,0,10123,0.0
6459455,330,2009-02-28,24,10,38,0,10120,0.0
6459456,330,2009-03-01,1,30,31,0,10117,0.0
6459457,330,2009-03-01,2,40,27,0,10110,0.0
6459458,330,2009-03-01,3,40,24,0,10108,0.0
6459459,330,2009-03-01,4,30,26,0,10100,0.0
6459460,330,2009-03-01,5,40,39,0,10097,0.0
6459461,330,2009-03-01,6,40,37,0,10094,0.0
6459462,330,2009-03-01,7,40,39,1,10089,0.0
6459463,330,2009-03-01,8,50,60,39,10087,0.0
6459464,330,2009-03-01,9,70,65,43,10083,0.0
6459465,330,2009-03-01,10,60,78,76,10081,0.0
6459466,330,2009-03-01,11,50,90,83,10079,684.4555638057913
6459467,330,2009-03-01,12,50,91,67,10074,102.2650687903164
6459468,330,2009-03-01,13,60,105,138,10066,554.5580777707706
6459469,330,2009-03-01,14,60,107,92,10063,106.9114703627152
6459470,330,2009-03-01,15,50,105,44,10065,17.69676762570464
6459471,330,2009-03-01,16,30,102,22,10065,-4.310106031021842
6459472,330,2009-03-01,17,40,93,8,10067,-40.05917628427424
6459473,330,2009-03-01,18,50,76,0,10074,0.0
6459474,330,2009-03-01,19,50,73,0,10076,0.0
6459475,330,2009-03-01,20,60,63,0,10080,0.0
6459476,330,2009-03-01,21,60,61,0,10085,0.0
6459477,330,2009-03-01,22,60,58,0,10089,0.0
6459478,330,2009-03-01,23,60,56,0,10091,0.0
6459479,330,2009-03-01,24,60,56,0,10097,0.0
6459480,330,2009-03-02,1,70,52,0,10104,0.0
6459481,330,2009-03-02,2,70,48,0,10107,0.0
6459482,330,2009-03-02,3,60,49,0,10110,0.0
6459483,330,2009-03-02,4,40,44,0,10115,0.0
6459484,330,2009-03-02,5,40,40,0,10118,0.0
6459485,330,2009-03-02,6,40,40,0,10122,0.0
6459486,330,2009-03-02,7,50,43,2,10130,0.0
6459487,330,2009-03-02,8,60,52,40,10137,0.0
6459488,330,2009-03-02,9,50,61,83,10143,0.0
6459489,330,2009-03-02,10,50,63,103,10149,0.0
6459490,330,2009-03-02,11,40,69,136,10154,709.3586286305082
6459491,330,2009-03-02,12,40,79,186,10154,833.228637430763
