,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6396725,330,2002-01-03,6,70,-2,0,10326,0.0
6396726,330,2002-01-03,7,70,-3,0,10327,0.0
6396727,330,2002-01-03,8,70,-9,0,10329,0.0
6396728,330,2002-01-03,9,80,-4,8,10335,0.0
6396729,330,2002-01-03,10,100,-4,47,10333,0.0
6396730,330,2002-01-03,11,100,0,75,10327,0.0
6396731,330,2002-01-03,12,110,5,98,10321,0.0
6396732,330,2002-01-03,13,100,5,94,10318,760.8621934895656
6396733,330,2002-01-03,14,110,6,73,10312,548.4785030433286
6396734,330,2002-01-03,15,110,0,43,10318,109.8783798394921
6396735,330,2002-01-03,16,110,-8,10,10321,-52.279402010975
6396736,330,2002-01-03,17,100,-14,0,10322,0.0
6396737,330,2002-01-03,18,120,-17,0,10323,0.0
6396738,330,2002-01-03,19,100,-16,0,10325,0.0
6396739,330,2002-01-03,20,90,-19,0,10322,0.0
6396740,330,2002-01-03,21,80,-21,0,10321,0.0
6396741,330,2002-01-03,22,70,-25,0,10320,0.0
6396742,330,2002-01-03,23,80,-29,0,10315,0.0
6396743,330,2002-01-03,24,90,-32,0,10313,0.0
6396744,330,2002-01-04,1,90,-33,0,10315,0.0
6396745,330,2002-01-04,2,90,-36,0,10314,0.0
6396746,330,2002-01-04,3,90,-38,0,10313,0.0
6396747,330,2002-01-04,4,100,-38,0,10313,0.0
6396748,330,2002-01-04,5,90,-38,0,10313,0.0
6396749,330,2002-01-04,6,90,-39,0,10314,0.0
6396750,330,2002-01-04,7,80,-40,0,10317,0.0
6396751,330,2002-01-04,8,80,-43,0,10319,0.0
6396752,330,2002-01-04,9,70,-35,10,10325,0.0
6396753,330,2002-01-04,10,80,-23,43,10326,0.0
6396754,330,2002-01-04,11,80,-9,70,10324,0.0
6396755,330,2002-01-04,12,80,8,87,10319,0.0
6396756,330,2002-01-04,13,80,16,88,10319,762.0466564066253
6396757,330,2002-01-04,14,80,14,70,10316,480.5812603695681
6396758,330,2002-01-04,15,70,8,41,10321,88.16465050905566
6396759,330,2002-01-04,16,70,1,9,10324,-57.7683816705547
6396760,330,2002-01-04,17,70,-4,0,10325,0.0
6396761,330,2002-01-04,18,60,-7,0,10330,0.0
6396762,330,2002-01-04,19,60,-9,0,10333,0.0
6396763,330,2002-01-04,20,70,-14,0,10335,0.0
6396764,330,2002-01-04,21,70,-12,0,10339,0.0
6396765,330,2002-01-04,22,70,-10,0,10340,0.0
6396766,330,2002-01-04,23,70,-13,0,10341,0.0
6396767,330,2002-01-04,24,70,-11,0,10343,0.0
6396768,330,2002-01-05,1,50,-17,0,10343,0.0
6396769,330,2002-01-05,2,60,-12,0,10346,0.0
6396770,330,2002-01-05,3,60,-15,0,10349,0.0
6396771,330,2002-01-05,4,60,-17,0,10355,0.0
6396772,330,2002-01-05,5,60,-20,0,10352,0.0
6396773,330,2002-01-05,6,60,-18,0,10354,0.0
6396774,330,2002-01-05,7,60,-19,0,10354,0.0
6396775,330,2002-01-05,8,60,-18,0,10360,0.0
6396776,330,2002-01-05,9,50,-6,10,10365,0.0
6396777,330,2002-01-05,10,50,3,32,10366,0.0
6396778,330,2002-01-05,11,60,16,58,10365,0.0
6396779,330,2002-01-05,12,50,25,75,10365,0.0
6396780,330,2002-01-05,13,40,34,74,10364,733.0624791113794
6396781,330,2002-01-05,14,30,27,52,10362,184.6239234771695
6396782,330,2002-01-05,15,50,22,17,10360,-24.54467852956389
6396783,330,2002-01-05,16,50,18,2,10360,-111.4647584031113
6396784,330,2002-01-05,17,60,14,0,10363,0.0
6396785,330,2002-01-05,18,50,21,0,10361,0.0
6396786,330,2002-01-05,19,60,18,0,10361,0.0
6396787,330,2002-01-05,20,60,15,0,10363,0.0
6396788,330,2002-01-05,21,50,12,0,10363,0.0
6396789,330,2002-01-05,22,50,9,0,10365,0.0
6396790,330,2002-01-05,23,40,14,0,10364,0.0
6396791,330,2002-01-05,24,40,18,0,10360,0.0
6396792,330,2002-01-06,1,40,19,0,10358,0.0
6396793,330,2002-01-06,2,50,21,0,10357,0.0
6396794,330,2002-01-06,3,50,22,0,10355,0.0
6396795,330,2002-01-06,4,50,27,0,10355,0.0
6396796,330,2002-01-06,5,60,23,0,10354,0.0
6396797,330,2002-01-06,6,60,26,0,10347,0.0
6396798,330,2002-01-06,7,50,29,0,10352,0.0
6396799,330,2002-01-06,8,50,40,0,10353,0.0
6396800,330,2002-01-06,9,40,43,0,10355,0.0
6396801,330,2002-01-06,10,20,54,3,10359,0.0
6396802,330,2002-01-06,11,40,53,10,10360,0.0
6396803,330,2002-01-06,12,40,56,8,10355,0.0
6396804,330,2002-01-06,13,20,58,21,10353,-10.40340720022722
6396805,330,2002-01-06,14,40,51,7,10354,-61.58749422289839
6396806,330,2002-01-06,15,30,50,6,10351,-68.20216719714567
6396807,330,2002-01-06,16,40,49,1,10351,-120.7158715927566
6396808,330,2002-01-06,17,20,48,0,10350,0.0
6396809,330,2002-01-06,18,20,45,0,10351,0.0
6396810,330,2002-01-06,19,20,45,0,10351,0.0
6396811,330,2002-01-06,20,20,43,0,10351,0.0
6396812,330,2002-01-06,21,20,45,0,10353,0.0
6396813,330,2002-01-06,22,20,45,0,10352,0.0
6396814,330,2002-01-06,23,20,47,0,10354,0.0
6396815,330,2002-01-06,24,10,43,0,10352,0.0
6396816,330,2002-01-07,1,20,38,0,10347,0.0
6396817,330,2002-01-07,2,20,39,0,10350,0.0
6396818,330,2002-01-07,3,10,38,0,10348,0.0
6396819,330,2002-01-07,4,10,36,0,10347,0.0
6396820,330,2002-01-07,5,10,36,0,10344,0.0
6396821,330,2002-01-07,6,10,34,0,10344,0.0
6396822,330,2002-01-07,7,10,35,0,10344,0.0
6396823,330,2002-01-07,8,10,35,0,10346,0.0
6396824,330,2002-01-07,9,10,38,2,10351,0.0
6396825,330,2002-01-07,10,10,40,6,10351,0.0
6396826,330,2002-01-07,11,10,52,25,10351,0.0
6396827,330,2002-01-07,12,0,55,30,10349,0.0
6396828,330,2002-01-07,13,10,57,26,10342,8.630746182365135
6396829,330,2002-01-07,14,10,55,21,10342,-13.98019335452579
6396830,330,2002-01-07,15,10,50,6,10341,-67.72273090683396
6396831,330,2002-01-07,16,20,44,1,10342,-119.5178383173511
6396832,330,2002-01-07,17,20,44,0,10343,0.0
6396833,330,2002-01-07,18,20,45,0,10341,0.0
6396834,330,2002-01-07,19,40,38,0,10342,0.0
6396835,330,2002-01-07,20,30,39,0,10343,0.0
6396836,330,2002-01-07,21,10,44,0,10343,0.0
6396837,330,2002-01-07,22,20,41,0,10340,0.0
6396838,330,2002-01-07,23,20,44,0,10339,0.0
6396839,330,2002-01-07,24,20,45,0,10336,0.0
6396840,330,2002-01-08,1,30,44,0,10335,0.0
6396841,330,2002-01-08,2,30,42,0,10334,0.0
6396842,330,2002-01-08,3,20,38,0,10335,0.0
6396843,330,2002-01-08,4,30,36,0,10333,0.0
6396844,330,2002-01-08,5,30,33,0,10331,0.0
6396845,330,2002-01-08,6,30,33,0,10332,0.0
6396846,330,2002-01-08,7,40,34,0,10334,0.0
6396847,330,2002-01-08,8,50,35,0,10336,0.0
6396848,330,2002-01-08,9,50,33,0,10340,0.0
6396849,330,2002-01-08,10,50,33,5,10341,0.0
6396850,330,2002-01-08,11,50,33,6,10342,0.0
6396851,330,2002-01-08,12,50,34,10,10338,0.0
6396852,330,2002-01-08,13,50,31,10,10333,-50.34725039328224
6396853,330,2002-01-08,14,50,29,10,10332,-47.23815467931073
6396854,330,2002-01-08,15,50,28,5,10335,-72.99800222384829
6396855,330,2002-01-08,16,40,25,2,10339,-108.4447152592462
6396856,330,2002-01-08,17,40,13,0,10342,0.0
6396857,330,2002-01-08,18,20,3,0,10345,0.0
6396858,330,2002-01-08,19,30,4,0,10347,0.0
6396859,330,2002-01-08,20,30,1,0,10346,0.0
6396860,330,2002-01-08,21,30,-1,0,10344,0.0
6396861,330,2002-01-08,22,30,-6,0,10346,0.0
6396862,330,2002-01-08,23,30,-11,0,10349,0.0
6396863,330,2002-01-08,24,30,-10,0,10350,0.0
6396864,330,2002-01-09,1,20,-16,0,10351,0.0
6396865,330,2002-01-09,2,30,-13,0,10355,0.0
6396866,330,2002-01-09,3,30,-14,0,10353,0.0
6396867,330,2002-01-09,4,30,-12,0,10352,0.0
6396868,330,2002-01-09,5,30,-16,0,10352,0.0
6396869,330,2002-01-09,6,30,-17,0,10354,0.0
6396870,330,2002-01-09,7,30,-22,0,10355,0.0
6396871,330,2002-01-09,8,30,-19,0,10362,0.0
6396872,330,2002-01-09,9,30,-11,11,10367,0.0
6396873,330,2002-01-09,10,30,11,48,10369,0.0
6396874,330,2002-01-09,11,40,28,69,10371,0.0
6396875,330,2002-01-09,12,20,41,78,10367,0.0
6396876,330,2002-01-09,13,20,48,79,10364,765.1568219056985
6396877,330,2002-01-09,14,20,48,64,10361,329.0069849236958
6396878,330,2002-01-09,15,20,41,37,10360,46.44981251878919
6396879,330,2002-01-09,16,20,24,9,10359,-57.04491559528734
6396880,330,2002-01-09,17,30,21,0,10358,0.0
6396881,330,2002-01-09,18,50,19,0,10358,0.0
6396882,330,2002-01-09,19,50,10,0,10360,0.0
6396883,330,2002-01-09,20,50,15,0,10357,0.0
6396884,330,2002-01-09,21,50,4,0,10356,0.0
6396885,330,2002-01-09,22,50,4,0,10354,0.0
6396886,330,2002-01-09,23,50,1,0,10355,0.0
6396887,330,2002-01-09,24,50,-1,0,10354,0.0
6396888,330,2002-01-10,1,50,3,0,10351,0.0
6396889,330,2002-01-10,2,50,9,0,10347,0.0
6396890,330,2002-01-10,3,40,5,0,10345,0.0
6396891,330,2002-01-10,4,50,4,0,10341,0.0
6396892,330,2002-01-10,5,50,1,0,10338,0.0
6396893,330,2002-01-10,6,50,1,0,10338,0.0
6396894,330,2002-01-10,7,50,-1,0,10338,0.0
6396895,330,2002-01-10,8,50,2,0,10337,0.0
6396896,330,2002-01-10,9,50,7,4,10339,0.0
6396897,330,2002-01-10,10,60,14,20,10337,0.0
6396898,330,2002-01-10,11,60,31,51,10334,0.0
6396899,330,2002-01-10,12,50,31,53,10329,0.0
6396900,330,2002-01-10,13,40,34,40,10320,100.851021153239
6396901,330,2002-01-10,14,60,35,57,10315,218.6221431456902
6396902,330,2002-01-10,15,60,31,32,10312,20.02393810998363
6396903,330,2002-01-10,16,60,28,10,10311,-51.33176027978812
6396904,330,2002-01-10,17,60,25,0,10310,0.0
6396905,330,2002-01-10,18,60,28,0,10308,0.0
6396906,330,2002-01-10,19,60,29,0,10302,0.0
6396907,330,2002-01-10,20,50,24,0,10303,0.0
6396908,330,2002-01-10,21,60,25,0,10302,0.0
6396909,330,2002-01-10,22,50,24,0,10302,0.0
6396910,330,2002-01-10,23,60,23,0,10298,0.0
6396911,330,2002-01-10,24,60,24,0,10294,0.0
6396912,330,2002-01-11,1,60,27,0,10290,0.0
6396913,330,2002-01-11,2,70,25,0,10286,0.0
6396914,330,2002-01-11,3,60,28,0,10283,0.0
6396915,330,2002-01-11,4,60,26,0,10277,0.0
6396916,330,2002-01-11,5,80,25,0,10275,0.0
6396917,330,2002-01-11,6,70,24,0,10270,0.0
6396918,330,2002-01-11,7,70,25,0,10270,0.0
6396919,330,2002-01-11,8,60,25,0,10269,0.0
6396920,330,2002-01-11,9,70,28,0,10271,0.0
6396921,330,2002-01-11,10,60,29,3,10275,0.0
6396922,330,2002-01-11,11,60,44,14,10278,0.0
6396923,330,2002-01-11,12,80,50,44,10277,0.0
6396924,330,2002-01-11,13,90,49,53,10279,266.5320661885917
6396925,330,2002-01-11,14,80,47,33,10281,20.1885533978472
6396926,330,2002-01-11,15,80,44,12,10287,-39.29847844222408
6396927,330,2002-01-11,16,80,42,2,10291,-104.8668068946364
6396928,330,2002-01-11,17,80,42,0,10294,0.0
6396929,330,2002-01-11,18,70,39,0,10298,0.0
6396930,330,2002-01-11,19,60,38,0,10303,0.0
6396931,330,2002-01-11,20,70,36,0,10305,0.0
6396932,330,2002-01-11,21,60,35,0,10308,0.0
6396933,330,2002-01-11,22,50,29,0,10310,0.0
6396934,330,2002-01-11,23,50,34,0,10311,0.0
6396935,330,2002-01-11,24,60,44,0,10314,0.0
6396936,330,2002-01-12,1,60,44,0,10314,0.0
6396937,330,2002-01-12,2,60,44,0,10312,0.0
6396938,330,2002-01-12,3,70,45,0,10311,0.0
6396939,330,2002-01-12,4,70,48,0,10307,0.0
6396940,330,2002-01-12,5,80,49,0,10309,0.0
6396941,330,2002-01-12,6,70,47,0,10308,0.0
6396942,330,2002-01-12,7,70,46,0,10307,0.0
6396943,330,2002-01-12,8,70,46,0,10308,0.0
6396944,330,2002-01-12,9,70,41,0,10312,0.0
6396945,330,2002-01-12,10,60,39,3,10320,0.0
6396946,330,2002-01-12,11,60,39,8,10320,0.0
6396947,330,2002-01-12,12,60,46,15,10315,-21.66500622765775
6396948,330,2002-01-12,13,60,47,22,10312,-8.91484640470937
6396949,330,2002-01-12,14,50,49,18,10310,-21.39688267079435
6396950,330,2002-01-12,15,50,42,21,10309,-14.0394596964856
6396951,330,2002-01-12,16,50,33,7,10309,-67.06989854380755
6396952,330,2002-01-12,17,50,28,0,10305,0.0
6396953,330,2002-01-12,18,60,26,0,10302,0.0
6396954,330,2002-01-12,19,70,23,0,10303,0.0
6396955,330,2002-01-12,20,70,22,0,10299,0.0
6396956,330,2002-01-12,21,70,23,0,10297,0.0
6396957,330,2002-01-12,22,70,19,0,10300,0.0
6396958,330,2002-01-12,23,70,13,0,10298,0.0
6396959,330,2002-01-12,24,70,11,0,10293,0.0
6396960,330,2002-01-13,1,60,7,0,10290,0.0
6396961,330,2002-01-13,2,60,7,0,10288,0.0
6396962,330,2002-01-13,3,70,6,0,10281,0.0
6396963,330,2002-01-13,4,70,7,0,10279,0.0
6396964,330,2002-01-13,5,70,5,0,10275,0.0
6396965,330,2002-01-13,6,70,4,0,10274,0.0
6396966,330,2002-01-13,7,80,2,0,10271,0.0
6396967,330,2002-01-13,8,70,1,0,10269,0.0
6396968,330,2002-01-13,9,70,2,4,10270,0.0
6396969,330,2002-01-13,10,70,6,18,10271,0.0
6396970,330,2002-01-13,11,70,23,55,10267,0.0
6396971,330,2002-01-13,12,80,41,49,10265,554.7628709022636
6396972,330,2002-01-13,13,80,49,56,10260,297.3513142167108
6396973,330,2002-01-13,14,70,47,19,10260,-18.67127060341635
6396974,330,2002-01-13,15,60,45,17,10258,-23.74642733863919
6396975,330,2002-01-13,16,50,45,10,10260,-50.32480949899697
6396976,330,2002-01-13,17,50,46,0,10259,0.0
6396977,330,2002-01-13,18,50,43,0,10257,0.0
6396978,330,2002-01-13,19,50,40,0,10259,0.0
6396979,330,2002-01-13,20,40,35,0,10264,0.0
6396980,330,2002-01-13,21,40,40,0,10262,0.0
6396981,330,2002-01-13,22,40,40,0,10262,0.0
6396982,330,2002-01-13,23,40,40,0,10263,0.0
6396983,330,2002-01-13,24,40,37,0,10262,0.0
6396984,330,2002-01-14,1,40,38,0,10259,0.0
6396985,330,2002-01-14,2,40,39,0,10258,0.0
6396986,330,2002-01-14,3,40,38,0,10259,0.0
6396987,330,2002-01-14,4,40,37,0,10260,0.0
6396988,330,2002-01-14,5,40,35,0,10259,0.0
6396989,330,2002-01-14,6,50,37,0,10258,0.0
6396990,330,2002-01-14,7,40,37,0,10256,0.0
6396991,330,2002-01-14,8,50,36,0,10259,0.0
6396992,330,2002-01-14,9,50,38,4,10257,0.0
6396993,330,2002-01-14,10,50,50,19,10254,0.0
6396994,330,2002-01-14,11,40,51,26,10255,0.0
6396995,330,2002-01-14,12,50,49,51,10253,592.25302968045
6396996,330,2002-01-14,13,60,57,50,10246,197.0287636715841
6396997,330,2002-01-14,14,60,69,62,10241,251.5601325024016
6396998,330,2002-01-14,15,60,64,27,10239,0.5980891327031055
6396999,330,2002-01-14,16,70,52,9,10239,-54.73834069788026
6397000,330,2002-01-14,17,70,55,0,10238,0.0
6397001,330,2002-01-14,18,70,52,0,10235,0.0
6397002,330,2002-01-14,19,70,50,0,10229,0.0
6397003,330,2002-01-14,20,80,48,0,10226,0.0
6397004,330,2002-01-14,21,80,50,0,10221,0.0
6397005,330,2002-01-14,22,80,48,0,10213,0.0
6397006,330,2002-01-14,23,90,48,0,10209,0.0
6397007,330,2002-01-14,24,90,46,0,10202,0.0
6397008,330,2002-01-15,1,90,43,0,10197,0.0
6397009,330,2002-01-15,2,100,40,0,10192,0.0
6397010,330,2002-01-15,3,100,38,0,10184,0.0
6397011,330,2002-01-15,4,100,34,0,10175,0.0
6397012,330,2002-01-15,5,90,35,0,10168,0.0
6397013,330,2002-01-15,6,90,36,0,10162,0.0
6397014,330,2002-01-15,7,90,37,0,10155,0.0
6397015,330,2002-01-15,8,90,36,0,10154,0.0
6397016,330,2002-01-15,9,80,38,0,10152,0.0
6397017,330,2002-01-15,10,80,38,3,10149,0.0
6397018,330,2002-01-15,11,80,38,4,10145,0.0
6397019,330,2002-01-15,12,70,41,6,10139,-79.96158391356235
6397020,330,2002-01-15,13,50,49,12,10135,-39.56246231739586
6397021,330,2002-01-15,14,30,54,11,10133,-40.30934218111035
6397022,330,2002-01-15,15,40,59,9,10134,-48.48774660386564
6397023,330,2002-01-15,16,50,60,4,10136,-83.42325611735167
6397024,330,2002-01-15,17,50,60,0,10139,0.0
6397025,330,2002-01-15,18,50,61,0,10140,0.0
6397026,330,2002-01-15,19,60,60,0,10143,0.0
6397027,330,2002-01-15,20,50,60,0,10146,0.0
6397028,330,2002-01-15,21,50,56,0,10150,0.0
6397029,330,2002-01-15,22,50,52,0,10154,0.0
6397030,330,2002-01-15,23,40,52,0,10160,0.0
6397031,330,2002-01-15,24,40,50,0,10163,0.0
6397032,330,2002-01-16,1,30,49,0,10168,0.0
6397033,330,2002-01-16,2,40,48,0,10172,0.0
6397034,330,2002-01-16,3,50,45,0,10176,0.0
6397035,330,2002-01-16,4,40,42,0,10179,0.0
6397036,330,2002-01-16,5,40,41,0,10186,0.0
6397037,330,2002-01-16,6,40,38,0,10191,0.0
6397038,330,2002-01-16,7,40,38,0,10195,0.0
6397039,330,2002-01-16,8,40,37,0,10203,0.0
6397040,330,2002-01-16,9,30,38,11,10210,0.0
6397041,330,2002-01-16,10,40,54,45,10216,0.0
6397042,330,2002-01-16,11,50,63,74,10218,0.0
6397043,330,2002-01-16,12,50,66,96,10216,497.8205729705885
6397044,330,2002-01-16,13,60,64,86,10217,786.8030944979162
6397045,330,2002-01-16,14,60,62,65,10218,272.3729630996796
6397046,330,2002-01-16,15,70,51,42,10217,57.85909562113962
6397047,330,2002-01-16,16,70,49,12,10219,-40.78581626277729
6397048,330,2002-01-16,17,70,49,0,10219,0.0
6397049,330,2002-01-16,18,70,46,0,10218,0.0
6397050,330,2002-01-16,19,60,47,0,10219,0.0
6397051,330,2002-01-16,20,70,47,0,10215,0.0
6397052,330,2002-01-16,21,80,49,0,10214,0.0
6397053,330,2002-01-16,22,80,50,0,10213,0.0
6397054,330,2002-01-16,23,80,50,0,10211,0.0
6397055,330,2002-01-16,24,80,52,0,10209,0.0
6397056,330,2002-01-17,1,80,51,0,10207,0.0
6397057,330,2002-01-17,2,80,52,0,10204,0.0
6397058,330,2002-01-17,3,80,54,0,10199,0.0
6397059,330,2002-01-17,4,80,53,0,10196,0.0
6397060,330,2002-01-17,5,70,55,0,10194,0.0
6397061,330,2002-01-17,6,80,54,0,10191,0.0
6397062,330,2002-01-17,7,70,56,0,10191,0.0
6397063,330,2002-01-17,8,80,56,0,10191,0.0
6397064,330,2002-01-17,9,90,57,4,10194,0.0
6397065,330,2002-01-17,10,80,58,7,10194,0.0
6397066,330,2002-01-17,11,80,62,17,10191,0.0
6397067,330,2002-01-17,12,90,66,54,10186,617.160645684123
6397068,330,2002-01-17,13,90,68,50,10181,173.5118842709913
6397069,330,2002-01-17,14,90,67,40,10176,41.10212309828443
6397070,330,2002-01-17,15,90,66,18,10174,-20.42380462624721
6397071,330,2002-01-17,16,90,66,11,10172,-44.27689253116017
6397072,330,2002-01-17,17,90,64,0,10170,0.0
6397073,330,2002-01-17,18,100,63,0,10170,0.0
6397074,330,2002-01-17,19,100,62,0,10169,0.0
6397075,330,2002-01-17,20,100,59,0,10168,0.0
6397076,330,2002-01-17,21,100,55,0,10170,0.0
6397077,330,2002-01-17,22,90,53,0,10171,0.0
6397078,330,2002-01-17,23,90,54,0,10172,0.0
6397079,330,2002-01-17,24,90,54,0,10174,0.0
6397080,330,2002-01-18,1,70,52,0,10174,0.0
6397081,330,2002-01-18,2,60,56,0,10177,0.0
6397082,330,2002-01-18,3,50,54,0,10181,0.0
6397083,330,2002-01-18,4,50,42,0,10183,0.0
6397084,330,2002-01-18,5,50,45,0,10185,0.0
6397085,330,2002-01-18,6,50,44,0,10187,0.0
6397086,330,2002-01-18,7,50,43,0,10189,0.0
6397087,330,2002-01-18,8,50,42,0,10196,0.0
6397088,330,2002-01-18,9,50,50,15,10198,0.0
6397089,330,2002-01-18,10,60,60,44,10202,0.0
6397090,330,2002-01-18,11,50,60,59,10202,0.0
6397091,330,2002-01-18,12,50,67,91,10199,652.022249660459
6397092,330,2002-01-18,13,50,70,81,10194,702.0618788723026
6397093,330,2002-01-18,14,60,62,66,10190,264.3781803176087
6397094,330,2002-01-18,15,70,49,24,10191,-7.364555392224363
6397095,330,2002-01-18,16,70,45,7,10186,-62.93197713845301
6397096,330,2002-01-18,17,70,39,0,10183,0.0
6397097,330,2002-01-18,18,70,47,0,10177,0.0
6397098,330,2002-01-18,19,80,43,0,10169,0.0
6397099,330,2002-01-18,20,80,42,0,10159,0.0
6397100,330,2002-01-18,21,90,46,0,10151,0.0
6397101,330,2002-01-18,22,100,45,0,10143,0.0
6397102,330,2002-01-18,23,100,53,0,10136,0.0
6397103,330,2002-01-18,24,100,58,0,10125,0.0
6397104,330,2002-01-19,1,110,59,0,10114,0.0
6397105,330,2002-01-19,2,100,61,0,10105,0.0
6397106,330,2002-01-19,3,100,63,0,10099,0.0
6397107,330,2002-01-19,4,110,69,0,10094,0.0
6397108,330,2002-01-19,5,110,75,0,10093,0.0
6397109,330,2002-01-19,6,110,75,0,10092,0.0
6397110,330,2002-01-19,7,120,74,0,10092,0.0
6397111,330,2002-01-19,8,110,70,0,10095,0.0
6397112,330,2002-01-19,9,120,73,11,10098,0.0
6397113,330,2002-01-19,10,120,75,43,10103,0.0
6397114,330,2002-01-19,11,110,76,73,10111,0.0
6397115,330,2002-01-19,12,100,81,92,10113,662.0832848445358
6397116,330,2002-01-19,13,110,79,94,10113,808.2858077036149
6397117,330,2002-01-19,14,100,73,62,10114,204.7788667041838
6397118,330,2002-01-19,15,100,77,42,10120,49.28548127090919
6397119,330,2002-01-19,16,100,68,18,10122,-20.40852030734354
6397120,330,2002-01-19,17,100,67,0,10127,0.0
6397121,330,2002-01-19,18,100,62,0,10132,0.0
6397122,330,2002-01-19,19,100,66,0,10136,0.0
6397123,330,2002-01-19,20,110,63,0,10143,0.0
6397124,330,2002-01-19,21,110,65,0,10149,0.0
6397125,330,2002-01-19,22,100,62,0,10155,0.0
6397126,330,2002-01-19,23,90,59,0,10159,0.0
6397127,330,2002-01-19,24,100,61,0,10162,0.0
6397128,330,2002-01-20,1,80,54,0,10162,0.0
6397129,330,2002-01-20,2,80,58,0,10157,0.0
6397130,330,2002-01-20,3,80,59,0,10159,0.0
6397131,330,2002-01-20,4,80,63,0,10156,0.0
6397132,330,2002-01-20,5,100,68,0,10160,0.0
6397133,330,2002-01-20,6,100,72,0,10151,0.0
6397134,330,2002-01-20,7,100,77,0,10149,0.0
6397135,330,2002-01-20,8,110,81,0,10146,0.0
6397136,330,2002-01-20,9,120,80,4,10138,0.0
6397137,330,2002-01-20,10,120,79,11,10136,0.0
6397138,330,2002-01-20,11,130,84,10,10129,0.0
6397139,330,2002-01-20,12,130,91,14,10121,-30.87839491515959
6397140,330,2002-01-20,13,140,83,12,10109,-38.27471807969021
6397141,330,2002-01-20,14,140,85,10,10094,-41.9195026723831
6397142,330,2002-01-20,15,140,88,4,10087,-68.9444821392661
6397143,330,2002-01-20,16,160,80,0,10076,0.0
6397144,330,2002-01-20,17,160,82,0,10070,0.0
6397145,330,2002-01-20,18,160,81,0,10070,0.0
6397146,330,2002-01-20,19,170,82,0,10073,0.0
6397147,330,2002-01-20,20,160,83,0,10077,0.0
6397148,330,2002-01-20,21,160,85,0,10081,0.0
6397149,330,2002-01-20,22,150,87,0,10081,0.0
6397150,330,2002-01-20,23,150,86,0,10092,0.0
6397151,330,2002-01-20,24,140,84,0,10096,0.0
6397152,330,2002-01-21,1,120,81,0,10104,0.0
