,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6536983,330,2018-01-03,8,170,77,0,9863,0.0
6536984,330,2018-01-03,9,180,80,8,9868,0.0
6536985,330,2018-01-03,10,190,82,10,9880,0.0
6536986,330,2018-01-03,11,190,81,18,9895,0.0
6536987,330,2018-01-03,12,210,84,20,9908,0.0
6536988,330,2018-01-03,13,190,85,28,9923,21.76300707271265
6536989,330,2018-01-03,14,170,86,19,9937,-17.13380251596787
6536990,330,2018-01-03,15,160,85,16,9949,-25.42591945216427
6536991,330,2018-01-03,16,140,86,3,9957,-99.20189885897655
6536992,330,2018-01-03,17,150,87,0,9966,0.0
6536993,330,2018-01-03,18,130,88,0,9967,0.0
6536994,330,2018-01-03,19,130,85,0,9976,0.0
6536995,330,2018-01-03,20,120,84,0,9981,0.0
6536996,330,2018-01-03,21,110,82,0,9979,0.0
6536997,330,2018-01-03,22,110,84,0,9978,0.0
6536998,330,2018-01-03,23,120,82,0,9979,0.0
6536999,330,2018-01-03,24,120,81,0,9978,0.0
6537000,330,2018-01-04,1,110,82,0,9978,0.0
6537001,330,2018-01-04,2,100,81,0,9982,0.0
6537002,330,2018-01-04,3,90,80,0,9980,0.0
6537003,330,2018-01-04,4,90,78,0,9978,0.0
6537004,330,2018-01-04,5,80,80,0,9971,0.0
6537005,330,2018-01-04,6,90,80,0,9969,0.0
6537006,330,2018-01-04,7,70,76,0,9967,0.0
6537007,330,2018-01-04,8,60,74,0,9959,0.0
6537008,330,2018-01-04,9,60,75,2,9955,0.0
6537009,330,2018-01-04,10,60,77,20,9943,0.0
6537010,330,2018-01-04,11,60,72,18,9933,0.0
6537011,330,2018-01-04,12,70,75,25,9913,0.0
6537012,330,2018-01-04,13,80,78,9,9900,-52.71847076751856
6537013,330,2018-01-04,14,70,93,20,9893,-14.4129224863593
6537014,330,2018-01-04,15,90,95,11,9888,-41.72008093313749
6537015,330,2018-01-04,16,100,93,3,9885,-97.79987170409375
6537016,330,2018-01-04,17,120,95,0,9887,0.0
6537017,330,2018-01-04,18,120,97,0,9893,0.0
6537018,330,2018-01-04,19,140,90,0,9905,0.0
6537019,330,2018-01-04,20,180,80,0,9920,0.0
6537020,330,2018-01-04,21,140,75,0,9924,0.0
6537021,330,2018-01-04,22,120,77,0,9931,0.0
6537022,330,2018-01-04,23,110,77,0,9936,0.0
6537023,330,2018-01-04,24,120,80,0,9938,0.0
6537024,330,2018-01-05,1,90,78,0,9933,0.0
6537025,330,2018-01-05,2,90,63,0,9938,0.0
6537026,330,2018-01-05,3,80,56,0,9934,0.0
6537027,330,2018-01-05,4,50,53,0,9932,0.0
6537028,330,2018-01-05,5,50,56,0,9936,0.0
6537029,330,2018-01-05,6,50,62,0,9939,0.0
6537030,330,2018-01-05,7,50,65,0,9942,0.0
6537031,330,2018-01-05,8,40,65,0,9948,0.0
6537032,330,2018-01-05,9,50,69,5,9953,0.0
6537033,330,2018-01-05,10,50,72,20,9954,0.0
6537034,330,2018-01-05,11,60,74,22,9954,0.0
6537035,330,2018-01-05,12,60,78,21,9949,0.0
6537036,330,2018-01-05,13,80,77,21,9948,-8.924546728489734
6537037,330,2018-01-05,14,70,51,9,9955,-49.41409622185289
6537038,330,2018-01-05,15,30,60,8,9950,-54.92820117618997
6537039,330,2018-01-05,16,60,62,7,9952,-67.02334293627759
6537040,330,2018-01-05,17,70,65,0,9957,0.0
6537041,330,2018-01-05,18,80,62,0,9960,0.0
6537042,330,2018-01-05,19,90,68,0,9964,0.0
6537043,330,2018-01-05,20,90,66,0,9975,0.0
6537044,330,2018-01-05,21,90,69,0,9980,0.0
6537045,330,2018-01-05,22,80,57,0,9987,0.0
6537046,330,2018-01-05,23,80,60,0,9996,0.0
6537047,330,2018-01-05,24,80,61,0,10004,0.0
6537048,330,2018-01-06,1,50,61,0,10010,0.0
6537049,330,2018-01-06,2,50,60,0,10016,0.0
6537050,330,2018-01-06,3,30,62,0,10021,0.0
6537051,330,2018-01-06,4,40,56,0,10024,0.0
6537052,330,2018-01-06,5,40,56,0,10030,0.0
6537053,330,2018-01-06,6,30,45,0,10035,0.0
6537054,330,2018-01-06,7,30,43,0,10044,0.0
6537055,330,2018-01-06,8,20,39,0,10053,0.0
6537056,330,2018-01-06,9,10,36,10,10065,0.0
6537057,330,2018-01-06,10,10,52,24,10074,0.0
6537058,330,2018-01-06,11,10,62,33,10080,0.0
6537059,330,2018-01-06,12,10,71,41,10086,0.0
6537060,330,2018-01-06,13,20,67,40,10091,113.7415765754866
6537061,330,2018-01-06,14,50,68,24,10100,-5.188452308852562
6537062,330,2018-01-06,15,80,63,16,10108,-26.1635344368833
6537063,330,2018-01-06,16,90,58,3,10118,-98.68484414910492
6537064,330,2018-01-06,17,100,54,0,10130,0.0
6537065,330,2018-01-06,18,100,50,0,10144,0.0
6537066,330,2018-01-06,19,100,48,0,10153,0.0
6537067,330,2018-01-06,20,100,44,0,10165,0.0
6537068,330,2018-01-06,21,90,41,0,10174,0.0
6537069,330,2018-01-06,22,90,35,0,10185,0.0
6537070,330,2018-01-06,23,90,34,0,10192,0.0
6537071,330,2018-01-06,24,90,29,0,10199,0.0
6537072,330,2018-01-07,1,90,32,0,10205,0.0
6537073,330,2018-01-07,2,100,31,0,10213,0.0
6537074,330,2018-01-07,3,100,20,0,10221,0.0
6537075,330,2018-01-07,4,110,19,0,10229,0.0
6537076,330,2018-01-07,5,110,18,0,10233,0.0
6537077,330,2018-01-07,6,110,17,0,10242,0.0
6537078,330,2018-01-07,7,110,15,0,10252,0.0
6537079,330,2018-01-07,8,100,13,0,10263,0.0
6537080,330,2018-01-07,9,110,17,11,10268,0.0
6537081,330,2018-01-07,10,110,24,45,10275,0.0
6537082,330,2018-01-07,11,120,30,76,10276,0.0
6537083,330,2018-01-07,12,120,30,91,10275,0.0
6537084,330,2018-01-07,13,110,33,85,10271,773.8221312357865
6537085,330,2018-01-07,14,120,33,68,10266,414.6504865972533
6537086,330,2018-01-07,15,110,28,38,10269,57.06260070179218
6537087,330,2018-01-07,16,110,19,5,10270,-82.89026086622219
6537088,330,2018-01-07,17,110,15,0,10272,0.0
6537089,330,2018-01-07,18,120,9,0,10277,0.0
6537090,330,2018-01-07,19,120,4,0,10279,0.0
6537091,330,2018-01-07,20,110,1,0,10277,0.0
6537092,330,2018-01-07,21,90,-1,0,10280,0.0
6537093,330,2018-01-07,22,90,-3,0,10280,0.0
6537094,330,2018-01-07,23,100,-6,0,10277,0.0
6537095,330,2018-01-07,24,100,-3,0,10274,0.0
6537096,330,2018-01-08,1,110,-3,0,10267,0.0
6537097,330,2018-01-08,2,110,-2,0,10266,0.0
6537098,330,2018-01-08,3,100,0,0,10264,0.0
6537099,330,2018-01-08,4,90,-1,0,10263,0.0
6537100,330,2018-01-08,5,100,-5,0,10259,0.0
6537101,330,2018-01-08,6,90,-1,0,10256,0.0
6537102,330,2018-01-08,7,80,3,0,10256,0.0
6537103,330,2018-01-08,8,80,5,0,10254,0.0
6537104,330,2018-01-08,9,80,6,10,10250,0.0
6537105,330,2018-01-08,10,80,10,25,10250,0.0
6537106,330,2018-01-08,11,70,23,62,10241,0.0
6537107,330,2018-01-08,12,90,27,48,10233,0.0
6537108,330,2018-01-08,13,80,31,37,10225,78.42202814580801
6537109,330,2018-01-08,14,80,35,20,10217,-16.02797912008084
6537110,330,2018-01-08,15,80,37,13,10212,-35.92683022132121
6537111,330,2018-01-08,16,80,32,3,10211,-98.01050903981272
6537112,330,2018-01-08,17,70,27,0,10209,0.0
6537113,330,2018-01-08,18,60,24,0,10206,0.0
6537114,330,2018-01-08,19,50,19,0,10202,0.0
6537115,330,2018-01-08,20,50,15,0,10192,0.0
6537116,330,2018-01-08,21,60,13,0,10187,0.0
6537117,330,2018-01-08,22,70,14,0,10181,0.0
6537118,330,2018-01-08,23,70,12,0,10174,0.0
6537119,330,2018-01-08,24,60,12,0,10163,0.0
6537120,330,2018-01-09,1,80,12,0,10151,0.0
6537121,330,2018-01-09,2,70,11,0,10146,0.0
6537122,330,2018-01-09,3,70,13,0,10141,0.0
6537123,330,2018-01-09,4,70,12,0,10134,0.0
6537124,330,2018-01-09,5,70,12,0,10124,0.0
6537125,330,2018-01-09,6,60,9,0,10121,0.0
6537126,330,2018-01-09,7,70,9,0,10114,0.0
6537127,330,2018-01-09,8,70,12,0,10108,0.0
6537128,330,2018-01-09,9,60,10,8,10104,0.0
6537129,330,2018-01-09,10,50,16,22,10098,0.0
6537130,330,2018-01-09,11,50,33,53,10091,0.0
6537131,330,2018-01-09,12,50,33,49,10088,0.0
6537132,330,2018-01-09,13,30,42,20,10081,-13.58577480990795
6537133,330,2018-01-09,14,40,47,15,10075,-28.39852196977329
6537134,330,2018-01-09,15,60,50,11,10073,-41.99936449962194
6537135,330,2018-01-09,16,70,51,2,10077,-104.7368958574603
6537136,330,2018-01-09,17,70,54,0,10078,0.0
6537137,330,2018-01-09,18,60,53,0,10078,0.0
6537138,330,2018-01-09,19,50,53,0,10080,0.0
6537139,330,2018-01-09,20,50,54,0,10079,0.0
6537140,330,2018-01-09,21,50,55,0,10081,0.0
6537141,330,2018-01-09,22,50,52,0,10081,0.0
6537142,330,2018-01-09,23,40,53,0,10079,0.0
6537143,330,2018-01-09,24,50,58,0,10074,0.0
6537144,330,2018-01-10,1,50,61,0,10072,0.0
6537145,330,2018-01-10,2,60,67,0,10069,0.0
6537146,330,2018-01-10,3,70,71,0,10066,0.0
6537147,330,2018-01-10,4,70,71,0,10064,0.0
6537148,330,2018-01-10,5,70,71,0,10063,0.0
6537149,330,2018-01-10,6,80,74,0,10061,0.0
6537150,330,2018-01-10,7,80,73,0,10060,0.0
6537151,330,2018-01-10,8,70,74,0,10063,0.0
6537152,330,2018-01-10,9,70,73,3,10067,0.0
6537153,330,2018-01-10,10,70,71,7,10067,0.0
6537154,330,2018-01-10,11,70,71,17,10065,0.0
6537155,330,2018-01-10,12,70,73,21,10062,0.0
6537156,330,2018-01-10,13,70,72,21,10059,-10.62358870758029
6537157,330,2018-01-10,14,70,73,12,10060,-37.55322527214083
6537158,330,2018-01-10,15,70,74,10,10064,-45.58419134994674
6537159,330,2018-01-10,16,70,73,3,10069,-94.90419532597684
6537160,330,2018-01-10,17,60,73,0,10074,0.0
6537161,330,2018-01-10,18,60,69,0,10078,0.0
6537162,330,2018-01-10,19,60,69,0,10083,0.0
6537163,330,2018-01-10,20,60,68,0,10086,0.0
6537164,330,2018-01-10,21,50,67,0,10089,0.0
6537165,330,2018-01-10,22,50,61,0,10091,0.0
6537166,330,2018-01-10,23,40,56,0,10096,0.0
6537167,330,2018-01-10,24,40,49,0,10098,0.0
6537168,330,2018-01-11,1,40,46,0,10101,0.0
6537169,330,2018-01-11,2,30,24,0,10109,0.0
6537170,330,2018-01-11,3,30,46,0,10114,0.0
6537171,330,2018-01-11,4,30,44,0,10118,0.0
6537172,330,2018-01-11,5,20,38,0,10126,0.0
6537173,330,2018-01-11,6,20,25,0,10133,0.0
6537174,330,2018-01-11,7,20,20,0,10142,0.0
6537175,330,2018-01-11,8,10,14,0,10153,0.0
6537176,330,2018-01-11,9,10,21,6,10162,0.0
6537177,330,2018-01-11,10,30,30,11,10173,0.0
6537178,330,2018-01-11,11,20,54,19,10178,0.0
6537179,330,2018-01-11,12,20,61,26,10179,0.0
6537180,330,2018-01-11,13,30,57,54,10182,281.9680047175364
6537181,330,2018-01-11,14,60,51,21,10192,-13.64043147860535
6537182,330,2018-01-11,15,60,53,12,10199,-38.73915333356516
6537183,330,2018-01-11,16,60,49,4,10207,-87.34075439685584
6537184,330,2018-01-11,17,50,49,0,10213,0.0
6537185,330,2018-01-11,18,40,54,0,10220,0.0
6537186,330,2018-01-11,19,50,54,0,10229,0.0
6537187,330,2018-01-11,20,60,55,0,10235,0.0
6537188,330,2018-01-11,21,40,58,0,10238,0.0
6537189,330,2018-01-11,22,50,60,0,10241,0.0
6537190,330,2018-01-11,23,40,60,0,10246,0.0
6537191,330,2018-01-11,24,50,60,0,10248,0.0
6537192,330,2018-01-12,1,50,59,0,10250,0.0
6537193,330,2018-01-12,2,60,61,0,10253,0.0
6537194,330,2018-01-12,3,60,61,0,10254,0.0
6537195,330,2018-01-12,4,50,61,0,10254,0.0
6537196,330,2018-01-12,5,60,61,0,10257,0.0
6537197,330,2018-01-12,6,50,59,0,10259,0.0
6537198,330,2018-01-12,7,50,56,0,10264,0.0
6537199,330,2018-01-12,8,50,56,0,10265,0.0
6537200,330,2018-01-12,9,40,57,4,10269,0.0
6537201,330,2018-01-12,10,40,58,13,10272,0.0
6537202,330,2018-01-12,11,40,60,24,10271,0.0
6537203,330,2018-01-12,12,40,62,14,10268,-27.38440587248239
6537204,330,2018-01-12,13,30,64,19,10265,-17.89098641416901
6537205,330,2018-01-12,14,30,66,21,10265,-14.00473720437895
6537206,330,2018-01-12,15,20,61,13,10267,-35.57258748396981
6537207,330,2018-01-12,16,20,56,4,10264,-87.07879618616585
6537208,330,2018-01-12,17,30,55,0,10265,0.0
6537209,330,2018-01-12,18,30,53,0,10266,0.0
6537210,330,2018-01-12,19,10,48,0,10270,0.0
6537211,330,2018-01-12,20,20,46,0,10270,0.0
6537212,330,2018-01-12,21,30,53,0,10269,0.0
6537213,330,2018-01-12,22,40,52,0,10266,0.0
6537214,330,2018-01-12,23,40,54,0,10264,0.0
6537215,330,2018-01-12,24,40,54,0,10261,0.0
6537216,330,2018-01-13,1,50,55,0,10256,0.0
6537217,330,2018-01-13,2,40,56,0,10255,0.0
6537218,330,2018-01-13,3,60,57,0,10252,0.0
6537219,330,2018-01-13,4,70,54,0,10249,0.0
6537220,330,2018-01-13,5,70,50,0,10245,0.0
6537221,330,2018-01-13,6,70,47,0,10244,0.0
6537222,330,2018-01-13,7,60,41,0,10244,0.0
6537223,330,2018-01-13,8,60,34,0,10245,0.0
6537224,330,2018-01-13,9,60,38,4,10247,0.0
6537225,330,2018-01-13,10,70,47,9,10249,0.0
6537226,330,2018-01-13,11,60,50,17,10248,0.0
6537227,330,2018-01-13,12,60,56,37,10241,256.4711228426555
6537228,330,2018-01-13,13,60,64,63,10232,423.6413923694172
6537229,330,2018-01-13,14,70,65,41,10225,55.24374025553092
6537230,330,2018-01-13,15,60,65,13,10223,-35.09826838272315
6537231,330,2018-01-13,16,60,64,2,10223,-101.994125599202
6537232,330,2018-01-13,17,60,60,0,10224,0.0
6537233,330,2018-01-13,18,90,53,0,10226,0.0
6537234,330,2018-01-13,19,80,48,0,10226,0.0
6537235,330,2018-01-13,20,90,39,0,10225,0.0
6537236,330,2018-01-13,21,70,27,0,10223,0.0
6537237,330,2018-01-13,22,60,26,0,10221,0.0
6537238,330,2018-01-13,23,50,25,0,10220,0.0
6537239,330,2018-01-13,24,50,31,0,10216,0.0
6537240,330,2018-01-14,1,60,32,0,10212,0.0
6537241,330,2018-01-14,2,60,36,0,10211,0.0
6537242,330,2018-01-14,3,60,39,0,10208,0.0
6537243,330,2018-01-14,4,70,38,0,10206,0.0
6537244,330,2018-01-14,5,70,38,0,10203,0.0
6537245,330,2018-01-14,6,70,36,0,10205,0.0
6537246,330,2018-01-14,7,70,35,0,10205,0.0
6537247,330,2018-01-14,8,70,29,1,10205,0.0
6537248,330,2018-01-14,9,70,30,15,10205,0.0
6537249,330,2018-01-14,10,80,36,43,10204,0.0
6537250,330,2018-01-14,11,80,49,70,10201,0.0
6537251,330,2018-01-14,12,70,54,81,10195,680.8436068270985
6537252,330,2018-01-14,13,60,59,81,10189,754.7627539273999
6537253,330,2018-01-14,14,60,58,61,10187,237.7409150949764
6537254,330,2018-01-14,15,60,54,37,10187,36.13440045760357
6537255,330,2018-01-14,16,70,45,9,10182,-54.33562524414851
6537256,330,2018-01-14,17,70,37,0,10183,0.0
6537257,330,2018-01-14,18,70,32,0,10178,0.0
6537258,330,2018-01-14,19,70,30,0,10176,0.0
6537259,330,2018-01-14,20,50,32,0,10174,0.0
6537260,330,2018-01-14,21,60,26,0,10170,0.0
6537261,330,2018-01-14,22,60,33,0,10164,0.0
6537262,330,2018-01-14,23,80,36,0,10161,0.0
6537263,330,2018-01-14,24,80,41,0,10153,0.0
6537264,330,2018-01-15,1,90,41,0,10144,0.0
6537265,330,2018-01-15,2,90,38,0,10133,0.0
6537266,330,2018-01-15,3,80,40,0,10125,0.0
6537267,330,2018-01-15,4,80,41,0,10113,0.0
6537268,330,2018-01-15,5,90,43,0,10100,0.0
6537269,330,2018-01-15,6,110,37,0,10091,0.0
6537270,330,2018-01-15,7,120,30,0,10078,0.0
6537271,330,2018-01-15,8,120,39,0,10065,0.0
6537272,330,2018-01-15,9,130,46,3,10052,0.0
6537273,330,2018-01-15,10,120,49,10,10036,0.0
6537274,330,2018-01-15,11,130,53,6,10013,0.0
6537275,330,2018-01-15,12,140,55,9,9990,-56.5578561621827
6537276,330,2018-01-15,13,150,59,8,9966,-55.4151715988063
6537277,330,2018-01-15,14,150,61,6,9945,-59.78708595786215
6537278,330,2018-01-15,15,150,62,3,9928,-77.11360359828495
6537279,330,2018-01-15,16,140,61,1,9908,-105.0550847516623
6537280,330,2018-01-15,17,140,68,0,9899,0.0
6537281,330,2018-01-15,18,120,73,0,9892,0.0
6537282,330,2018-01-15,19,110,76,0,9901,0.0
6537283,330,2018-01-15,20,100,75,0,9908,0.0
6537284,330,2018-01-15,21,110,70,0,9911,0.0
6537285,330,2018-01-15,22,110,66,0,9915,0.0
6537286,330,2018-01-15,23,100,68,0,9923,0.0
6537287,330,2018-01-15,24,100,71,0,9923,0.0
6537288,330,2018-01-16,1,100,69,0,9914,0.0
6537289,330,2018-01-16,2,100,71,0,9909,0.0
6537290,330,2018-01-16,3,110,70,0,9908,0.0
6537291,330,2018-01-16,4,110,70,0,9903,0.0
6537292,330,2018-01-16,5,100,65,0,9897,0.0
6537293,330,2018-01-16,6,120,67,0,9896,0.0
6537294,330,2018-01-16,7,130,36,0,9900,0.0
6537295,330,2018-01-16,8,130,42,0,9909,0.0
6537296,330,2018-01-16,9,120,39,7,9921,0.0
6537297,330,2018-01-16,10,150,58,35,9923,0.0
6537298,330,2018-01-16,11,160,52,42,9931,0.0
6537299,330,2018-01-16,12,160,59,63,9931,725.6280839469204
6537300,330,2018-01-16,13,150,63,73,9932,576.0454333014235
6537301,330,2018-01-16,14,130,62,58,9932,182.7898775299074
6537302,330,2018-01-16,15,120,55,16,9931,-24.16598694233237
6537303,330,2018-01-16,16,130,59,6,9933,-67.80863119794914
6537304,330,2018-01-16,17,130,58,0,9931,0.0
6537305,330,2018-01-16,18,110,55,0,9925,0.0
6537306,330,2018-01-16,19,100,60,0,9925,0.0
6537307,330,2018-01-16,20,100,62,0,9920,0.0
6537308,330,2018-01-16,21,100,60,0,9916,0.0
6537309,330,2018-01-16,22,100,57,0,9912,0.0
6537310,330,2018-01-16,23,130,55,0,9912,0.0
6537311,330,2018-01-16,24,140,52,0,9914,0.0
6537312,330,2018-01-17,1,150,49,0,9916,0.0
6537313,330,2018-01-17,2,160,47,0,9921,0.0
6537314,330,2018-01-17,3,170,45,0,9929,0.0
6537315,330,2018-01-17,4,180,45,0,9934,0.0
6537316,330,2018-01-17,5,180,44,0,9943,0.0
6537317,330,2018-01-17,6,190,43,0,9953,0.0
6537318,330,2018-01-17,7,190,43,0,9963,0.0
6537319,330,2018-01-17,8,180,48,0,9974,0.0
6537320,330,2018-01-17,9,190,50,4,9984,0.0
6537321,330,2018-01-17,10,190,52,11,9996,0.0
6537322,330,2018-01-17,11,190,58,50,10002,0.0
6537323,330,2018-01-17,12,190,59,51,10010,537.6016719397984
6537324,330,2018-01-17,13,190,63,81,10019,716.3567893732688
6537325,330,2018-01-17,14,190,63,58,10028,176.1701308605134
6537326,330,2018-01-17,15,190,63,41,10040,49.29023850929294
6537327,330,2018-01-17,16,170,61,12,10046,-39.51582820680917
6537328,330,2018-01-17,17,150,63,0,10054,0.0
6537329,330,2018-01-17,18,130,62,0,10055,0.0
6537330,330,2018-01-17,19,130,64,0,10054,0.0
6537331,330,2018-01-17,20,130,60,0,10054,0.0
6537332,330,2018-01-17,21,110,61,0,10056,0.0
6537333,330,2018-01-17,22,100,64,0,10051,0.0
6537334,330,2018-01-17,23,90,65,0,10042,0.0
6537335,330,2018-01-17,24,90,62,0,10027,0.0
6537336,330,2018-01-18,1,90,49,0,10005,0.0
6537337,330,2018-01-18,2,110,38,0,9978,0.0
6537338,330,2018-01-18,3,130,40,0,9938,0.0
6537339,330,2018-01-18,4,140,51,0,9901,0.0
6537340,330,2018-01-18,5,150,81,0,9871,0.0
6537341,330,2018-01-18,6,150,89,0,9863,0.0
6537342,330,2018-01-18,7,150,90,0,9856,0.0
6537343,330,2018-01-18,8,220,76,0,9865,0.0
6537344,330,2018-01-18,9,300,55,6,9895,0.0
6537345,330,2018-01-18,10,230,60,24,9940,0.0
6537346,330,2018-01-18,11,180,51,42,9970,0.0
6537347,330,2018-01-18,12,190,55,48,9985,442.9291553151755
6537348,330,2018-01-18,13,150,55,27,9997,4.631965404698938
6537349,330,2018-01-18,14,140,60,57,10003,158.4503642801688
6537350,330,2018-01-18,15,120,56,22,10010,-10.7814698493786
6537351,330,2018-01-18,16,100,55,8,10012,-56.37532286907254
6537352,330,2018-01-18,17,80,55,0,10012,0.0
6537353,330,2018-01-18,18,50,57,0,10011,0.0
6537354,330,2018-01-18,19,60,43,0,10012,0.0
6537355,330,2018-01-18,20,40,43,0,10013,0.0
6537356,330,2018-01-18,21,40,45,0,10013,0.0
6537357,330,2018-01-18,22,80,41,0,10020,0.0
6537358,330,2018-01-18,23,70,48,0,10022,0.0
6537359,330,2018-01-18,24,90,47,0,10026,0.0
6537360,330,2018-01-19,1,90,45,0,10029,0.0
6537361,330,2018-01-19,2,110,45,0,10034,0.0
6537362,330,2018-01-19,3,110,46,0,10041,0.0
6537363,330,2018-01-19,4,100,48,0,10045,0.0
6537364,330,2018-01-19,5,110,46,0,10052,0.0
6537365,330,2018-01-19,6,120,45,0,10057,0.0
6537366,330,2018-01-19,7,110,44,0,10061,0.0
6537367,330,2018-01-19,8,90,45,1,10067,0.0
6537368,330,2018-01-19,9,80,48,13,10074,0.0
6537369,330,2018-01-19,10,70,50,26,10079,0.0
6537370,330,2018-01-19,11,60,59,66,10079,0.0
6537371,330,2018-01-19,12,70,59,76,10079,714.2291312221158
6537372,330,2018-01-19,13,70,75,102,10078,806.402319754951
6537373,330,2018-01-19,14,80,57,76,10075,394.8641752724939
6537374,330,2018-01-19,15,80,53,35,10075,20.47143658033725
6537375,330,2018-01-19,16,70,46,10,10075,-47.16633528107045
6537376,330,2018-01-19,17,70,48,0,10075,0.0
6537377,330,2018-01-19,18,80,52,0,10076,0.0
6537378,330,2018-01-19,19,90,40,0,10075,0.0
6537379,330,2018-01-19,20,80,49,0,10074,0.0
6537380,330,2018-01-19,21,70,48,0,10075,0.0
6537381,330,2018-01-19,22,60,50,0,10075,0.0
6537382,330,2018-01-19,23,80,52,0,10074,0.0
6537383,330,2018-01-19,24,80,51,0,10074,0.0
6537384,330,2018-01-20,1,70,50,0,10073,0.0
6537385,330,2018-01-20,2,80,47,0,10072,0.0
6537386,330,2018-01-20,3,70,45,0,10066,0.0
6537387,330,2018-01-20,4,70,45,0,10059,0.0
6537388,330,2018-01-20,5,60,45,0,10052,0.0
6537389,330,2018-01-20,6,40,48,0,10049,0.0
6537390,330,2018-01-20,7,60,30,0,10043,0.0
6537391,330,2018-01-20,8,70,25,1,10039,0.0
6537392,330,2018-01-20,9,60,28,10,10034,0.0
6537393,330,2018-01-20,10,60,34,14,10028,0.0
6537394,330,2018-01-20,11,60,39,11,10023,0.0
6537395,330,2018-01-20,12,60,43,21,10009,4.242627070666618
6537396,330,2018-01-20,13,50,45,28,9999,6.31627678340698
6537397,330,2018-01-20,14,60,47,32,9992,10.1203420644771
6537398,330,2018-01-20,15,50,42,26,9993,-2.730755546644898
6537399,330,2018-01-20,16,40,38,4,9996,-77.70242732874601
6537400,330,2018-01-20,17,10,33,0,10002,0.0
6537401,330,2018-01-20,18,10,32,0,10009,0.0
6537402,330,2018-01-20,19,40,32,0,10018,0.0
6537403,330,2018-01-20,20,60,32,0,10026,0.0
6537404,330,2018-01-20,21,40,36,0,10036,0.0
6537405,330,2018-01-20,22,50,36,0,10045,0.0
6537406,330,2018-01-20,23,70,36,0,10053,0.0
6537407,330,2018-01-20,24,100,46,0,10067,0.0
6537408,330,2018-01-21,1,110,48,0,10080,0.0
6537409,330,2018-01-21,2,110,47,0,10095,0.0
