,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6519547,330,2016-01-07,20,190,77,0,9918,0.0
6519548,330,2016-01-07,21,170,73,0,9926,0.0
6519549,330,2016-01-07,22,180,74,0,9937,0.0
6519550,330,2016-01-07,23,190,73,0,9948,0.0
6519551,330,2016-01-07,24,170,73,0,9959,0.0
6519552,330,2016-01-08,1,170,72,0,9966,0.0
6519553,330,2016-01-08,2,160,72,0,9978,0.0
6519554,330,2016-01-08,3,150,73,0,9989,0.0
6519555,330,2016-01-08,4,140,70,0,9995,0.0
6519556,330,2016-01-08,5,140,75,0,10002,0.0
6519557,330,2016-01-08,6,120,76,0,10008,0.0
6519558,330,2016-01-08,7,100,82,0,10009,0.0
6519559,330,2016-01-08,8,70,76,0,10015,0.0
6519560,330,2016-01-08,9,60,84,13,10021,0.0
6519561,330,2016-01-08,10,80,65,43,10026,0.0
6519562,330,2016-01-08,11,70,74,68,10023,0.0
6519563,330,2016-01-08,12,90,74,77,10018,0.0
6519564,330,2016-01-08,13,70,74,46,10015,179.212428967603
6519565,330,2016-01-08,14,60,82,61,10014,286.6861318300997
6519566,330,2016-01-08,15,80,73,33,10013,27.05105225931999
6519567,330,2016-01-08,16,70,65,5,10014,-80.06458193249948
6519568,330,2016-01-08,17,80,61,0,10012,0.0
6519569,330,2016-01-08,18,70,59,0,10011,0.0
6519570,330,2016-01-08,19,70,57,0,10013,0.0
6519571,330,2016-01-08,20,70,53,0,10014,0.0
6519572,330,2016-01-08,21,70,53,0,10011,0.0
6519573,330,2016-01-08,22,70,51,0,10010,0.0
6519574,330,2016-01-08,23,60,50,0,10008,0.0
6519575,330,2016-01-08,24,70,52,0,10006,0.0
6519576,330,2016-01-09,1,60,52,0,10006,0.0
6519577,330,2016-01-09,2,70,52,0,10005,0.0
6519578,330,2016-01-09,3,80,53,0,10002,0.0
6519579,330,2016-01-09,4,80,52,0,9996,0.0
6519580,330,2016-01-09,5,80,52,0,9992,0.0
6519581,330,2016-01-09,6,90,53,0,9990,0.0
6519582,330,2016-01-09,7,100,57,0,9988,0.0
6519583,330,2016-01-09,8,90,57,0,9987,0.0
6519584,330,2016-01-09,9,70,60,7,9985,0.0
6519585,330,2016-01-09,10,80,64,24,9983,0.0
6519586,330,2016-01-09,11,80,63,14,9983,0.0
6519587,330,2016-01-09,12,80,65,14,9975,0.0
6519588,330,2016-01-09,13,80,66,13,9967,-35.6434708625919
6519589,330,2016-01-09,14,80,66,9,9966,-48.5434114962024
6519590,330,2016-01-09,15,80,70,7,9963,-58.61498537197559
6519591,330,2016-01-09,16,100,70,2,9959,-103.5066800714943
6519592,330,2016-01-09,17,110,71,0,9952,0.0
6519593,330,2016-01-09,18,100,70,0,9942,0.0
6519594,330,2016-01-09,19,110,70,0,9935,0.0
6519595,330,2016-01-09,20,100,70,0,9924,0.0
6519596,330,2016-01-09,21,120,68,0,9911,0.0
6519597,330,2016-01-09,22,140,72,0,9901,0.0
6519598,330,2016-01-09,23,120,75,0,9892,0.0
6519599,330,2016-01-09,24,140,88,0,9882,0.0
6519600,330,2016-01-10,1,130,89,0,9874,0.0
6519601,330,2016-01-10,2,120,85,0,9872,0.0
6519602,330,2016-01-10,3,120,87,0,9871,0.0
6519603,330,2016-01-10,4,110,70,0,9875,0.0
6519604,330,2016-01-10,5,110,63,0,9873,0.0
6519605,330,2016-01-10,6,100,70,0,9877,0.0
6519606,330,2016-01-10,7,110,63,0,9879,0.0
6519607,330,2016-01-10,8,120,70,2,9887,0.0
6519608,330,2016-01-10,9,110,71,23,9890,0.0
6519609,330,2016-01-10,10,110,71,14,9894,0.0
6519610,330,2016-01-10,11,100,81,32,9893,0.0
6519611,330,2016-01-10,12,100,72,62,9892,0.0
6519612,330,2016-01-10,13,80,72,52,9891,254.4673030481128
6519613,330,2016-01-10,14,80,69,27,9887,2.3562954177494
6519614,330,2016-01-10,15,70,53,14,9889,-30.47559601544877
6519615,330,2016-01-10,16,80,56,2,9888,-101.7562892642459
6519616,330,2016-01-10,17,80,57,0,9891,0.0
6519617,330,2016-01-10,18,70,61,0,9889,0.0
6519618,330,2016-01-10,19,80,62,0,9896,0.0
6519619,330,2016-01-10,20,110,65,0,9891,0.0
6519620,330,2016-01-10,21,110,66,0,9897,0.0
6519621,330,2016-01-10,22,110,63,0,9898,0.0
6519622,330,2016-01-10,23,90,57,0,9901,0.0
6519623,330,2016-01-10,24,70,51,0,9901,0.0
6519624,330,2016-01-11,1,80,52,0,9896,0.0
6519625,330,2016-01-11,2,70,47,0,9892,0.0
6519626,330,2016-01-11,3,80,43,0,9887,0.0
6519627,330,2016-01-11,4,90,44,0,9878,0.0
6519628,330,2016-01-11,5,90,45,0,9869,0.0
6519629,330,2016-01-11,6,90,41,0,9863,0.0
6519630,330,2016-01-11,7,90,43,0,9856,0.0
6519631,330,2016-01-11,8,80,51,0,9849,0.0
6519632,330,2016-01-11,9,90,56,3,9846,0.0
6519633,330,2016-01-11,10,100,55,5,9845,0.0
6519634,330,2016-01-11,11,100,56,13,9835,0.0
6519635,330,2016-01-11,12,100,58,19,9828,0.0
6519636,330,2016-01-11,13,80,63,9,9821,-50.7953467587996
6519637,330,2016-01-11,14,70,70,39,9817,47.77118427706215
6519638,330,2016-01-11,15,70,72,20,9817,-14.21435081569786
6519639,330,2016-01-11,16,80,73,3,9818,-91.54068390921478
6519640,330,2016-01-11,17,70,68,0,9821,0.0
6519641,330,2016-01-11,18,70,68,0,9826,0.0
6519642,330,2016-01-11,19,90,73,0,9833,0.0
6519643,330,2016-01-11,20,80,70,0,9840,0.0
6519644,330,2016-01-11,21,100,65,0,9847,0.0
6519645,330,2016-01-11,22,80,68,0,9856,0.0
6519646,330,2016-01-11,23,80,68,0,9864,0.0
6519647,330,2016-01-11,24,80,69,0,9870,0.0
6519648,330,2016-01-12,1,80,71,0,9878,0.0
6519649,330,2016-01-12,2,100,72,0,9885,0.0
6519650,330,2016-01-12,3,100,72,0,9891,0.0
6519651,330,2016-01-12,4,90,74,0,9895,0.0
6519652,330,2016-01-12,5,100,72,0,9898,0.0
6519653,330,2016-01-12,6,110,73,0,9906,0.0
6519654,330,2016-01-12,7,90,72,0,9913,0.0
6519655,330,2016-01-12,8,110,74,0,9918,0.0
6519656,330,2016-01-12,9,100,74,6,9926,0.0
6519657,330,2016-01-12,10,90,77,18,9931,0.0
6519658,330,2016-01-12,11,90,73,33,9935,0.0
6519659,330,2016-01-12,12,100,75,32,9936,162.7486222608703
6519660,330,2016-01-12,13,110,76,35,9936,51.64332434289696
6519661,330,2016-01-12,14,110,60,27,9940,1.473987849230981
6519662,330,2016-01-12,15,100,63,10,9941,-44.14405213506014
6519663,330,2016-01-12,16,120,57,2,9945,-100.2515521693086
6519664,330,2016-01-12,17,120,58,0,9948,0.0
6519665,330,2016-01-12,18,140,66,0,9953,0.0
6519666,330,2016-01-12,19,100,58,0,9955,0.0
6519667,330,2016-01-12,20,110,62,0,9957,0.0
6519668,330,2016-01-12,21,150,69,0,9962,0.0
6519669,330,2016-01-12,22,150,67,0,9966,0.0
6519670,330,2016-01-12,23,150,71,0,9970,0.0
6519671,330,2016-01-12,24,180,75,0,9983,0.0
6519672,330,2016-01-13,1,210,67,0,9998,0.0
6519673,330,2016-01-13,2,200,73,0,10020,0.0
6519674,330,2016-01-13,3,180,73,0,10038,0.0
6519675,330,2016-01-13,4,150,73,0,10055,0.0
6519676,330,2016-01-13,5,130,75,0,10067,0.0
6519677,330,2016-01-13,6,110,68,0,10080,0.0
6519678,330,2016-01-13,7,110,72,0,10091,0.0
6519679,330,2016-01-13,8,100,70,0,10100,0.0
6519680,330,2016-01-13,9,100,54,6,10112,0.0
6519681,330,2016-01-13,10,90,63,17,10118,0.0
6519682,330,2016-01-13,11,120,72,36,10124,0.0
6519683,330,2016-01-13,12,130,65,37,10130,255.6228422792067
6519684,330,2016-01-13,13,120,64,27,10132,8.29510190773885
6519685,330,2016-01-13,14,100,62,42,10136,61.06650600341971
6519686,330,2016-01-13,15,100,64,28,10137,4.115060214545744
6519687,330,2016-01-13,16,90,62,9,10139,-54.37009707830529
6519688,330,2016-01-13,17,70,60,0,10140,0.0
6519689,330,2016-01-13,18,70,62,0,10138,0.0
6519690,330,2016-01-13,19,70,58,0,10135,0.0
6519691,330,2016-01-13,20,70,59,0,10134,0.0
6519692,330,2016-01-13,21,70,47,0,10132,0.0
6519693,330,2016-01-13,22,80,40,0,10127,0.0
6519694,330,2016-01-13,23,70,43,0,10120,0.0
6519695,330,2016-01-13,24,70,37,0,10107,0.0
6519696,330,2016-01-14,1,80,42,0,10096,0.0
6519697,330,2016-01-14,2,90,39,0,10083,0.0
6519698,330,2016-01-14,3,100,42,0,10071,0.0
6519699,330,2016-01-14,4,100,41,0,10058,0.0
6519700,330,2016-01-14,5,110,39,0,10043,0.0
6519701,330,2016-01-14,6,120,37,0,10029,0.0
6519702,330,2016-01-14,7,120,37,0,10020,0.0
6519703,330,2016-01-14,8,100,43,0,10014,0.0
6519704,330,2016-01-14,9,80,40,1,10015,0.0
6519705,330,2016-01-14,10,90,51,22,10017,0.0
6519706,330,2016-01-14,11,90,52,23,10014,0.0
6519707,330,2016-01-14,12,80,44,28,10007,87.96373291939383
6519708,330,2016-01-14,13,100,57,65,9997,446.1505873758973
6519709,330,2016-01-14,14,80,37,11,9993,-39.64818784636672
6519710,330,2016-01-14,15,100,42,9,9990,-47.82862492443862
6519711,330,2016-01-14,16,130,46,3,9988,-90.41286719019743
6519712,330,2016-01-14,17,130,48,0,9986,0.0
6519713,330,2016-01-14,18,140,47,0,9982,0.0
6519714,330,2016-01-14,19,160,49,0,9976,0.0
6519715,330,2016-01-14,20,180,50,0,9971,0.0
6519716,330,2016-01-14,21,180,53,0,9968,0.0
6519717,330,2016-01-14,22,110,44,0,9984,0.0
6519718,330,2016-01-14,23,110,46,0,9992,0.0
6519719,330,2016-01-14,24,160,47,0,10003,0.0
6519720,330,2016-01-15,1,140,55,0,10010,0.0
6519721,330,2016-01-15,2,120,56,0,10018,0.0
6519722,330,2016-01-15,3,110,55,0,10030,0.0
6519723,330,2016-01-15,4,90,39,0,10040,0.0
6519724,330,2016-01-15,5,110,46,0,10047,0.0
6519725,330,2016-01-15,6,100,37,0,10057,0.0
6519726,330,2016-01-15,7,60,34,0,10068,0.0
6519727,330,2016-01-15,8,130,37,0,10076,0.0
6519728,330,2016-01-15,9,180,48,2,10077,0.0
6519729,330,2016-01-15,10,160,35,4,10096,0.0
6519730,330,2016-01-15,11,180,51,7,10097,0.0
6519731,330,2016-01-15,12,170,49,28,10106,83.3077457753031
6519732,330,2016-01-15,13,90,40,45,10119,128.5798390127203
6519733,330,2016-01-15,14,80,43,34,10129,19.8621788440367
6519734,330,2016-01-15,15,70,46,12,10139,-37.37467258108776
6519735,330,2016-01-15,16,90,45,2,10152,-99.02057093428063
6519736,330,2016-01-15,17,100,48,0,10162,0.0
6519737,330,2016-01-15,18,100,46,0,10174,0.0
6519738,330,2016-01-15,19,140,42,0,10183,0.0
6519739,330,2016-01-15,20,70,43,0,10190,0.0
6519740,330,2016-01-15,21,100,31,0,10195,0.0
6519741,330,2016-01-15,22,50,18,0,10200,0.0
6519742,330,2016-01-15,23,10,23,0,10205,0.0
6519743,330,2016-01-15,24,10,18,0,10208,0.0
6519744,330,2016-01-16,1,20,24,0,10209,0.0
6519745,330,2016-01-16,2,90,49,0,10204,0.0
6519746,330,2016-01-16,3,110,47,0,10200,0.0
6519747,330,2016-01-16,4,130,51,0,10202,0.0
6519748,330,2016-01-16,5,170,55,0,10200,0.0
6519749,330,2016-01-16,6,180,57,0,10200,0.0
6519750,330,2016-01-16,7,190,51,0,10208,0.0
6519751,330,2016-01-16,8,190,53,1,10215,0.0
6519752,330,2016-01-16,9,170,59,12,10221,0.0
6519753,330,2016-01-16,10,170,62,46,10225,0.0
6519754,330,2016-01-16,11,170,60,54,10233,0.0
6519755,330,2016-01-16,12,160,63,96,10235,497.2567980499263
6519756,330,2016-01-16,13,150,58,78,10236,686.5673688071556
6519757,330,2016-01-16,14,160,61,37,10238,29.79352091049497
6519758,330,2016-01-16,15,120,46,25,10242,-4.996124777110178
6519759,330,2016-01-16,16,120,46,8,10243,-59.07480392600331
6519760,330,2016-01-16,17,90,47,0,10244,0.0
6519761,330,2016-01-16,18,130,48,0,10243,0.0
6519762,330,2016-01-16,19,120,33,0,10246,0.0
6519763,330,2016-01-16,20,140,34,0,10245,0.0
6519764,330,2016-01-16,21,130,35,0,10241,0.0
6519765,330,2016-01-16,22,130,46,0,10238,0.0
6519766,330,2016-01-16,23,150,48,0,10241,0.0
6519767,330,2016-01-16,24,150,44,0,10244,0.0
6519768,330,2016-01-17,1,140,45,0,10245,0.0
6519769,330,2016-01-17,2,140,40,0,10251,0.0
6519770,330,2016-01-17,3,130,38,0,10250,0.0
6519771,330,2016-01-17,4,120,34,0,10253,0.0
6519772,330,2016-01-17,5,120,30,0,10256,0.0
6519773,330,2016-01-17,6,90,23,0,10260,0.0
6519774,330,2016-01-17,7,80,17,0,10266,0.0
6519775,330,2016-01-17,8,60,10,1,10267,0.0
6519776,330,2016-01-17,9,40,27,24,10272,0.0
6519777,330,2016-01-17,10,50,36,54,10276,0.0
6519778,330,2016-01-17,11,40,43,82,10279,0.0
6519779,330,2016-01-17,12,40,42,97,10276,507.951871335268
6519780,330,2016-01-17,13,50,44,83,10276,747.8244741399609
6519781,330,2016-01-17,14,50,40,68,10274,303.9734520401695
6519782,330,2016-01-17,15,50,25,47,10274,87.30307319197827
6519783,330,2016-01-17,16,50,8,11,10272,-44.92090753185474
6519784,330,2016-01-17,17,40,-10,0,10272,0.0
6519785,330,2016-01-17,18,40,-18,0,10271,0.0
6519786,330,2016-01-17,19,40,-22,0,10269,0.0
6519787,330,2016-01-17,20,50,-24,0,10265,0.0
6519788,330,2016-01-17,21,50,-16,0,10262,0.0
6519789,330,2016-01-17,22,50,-9,0,10256,0.0
6519790,330,2016-01-17,23,60,-8,0,10252,0.0
6519791,330,2016-01-17,24,70,-9,0,10247,0.0
6519792,330,2016-01-18,1,70,-12,0,10241,0.0
6519793,330,2016-01-18,2,60,-13,0,10234,0.0
6519794,330,2016-01-18,3,60,-17,0,10227,0.0
6519795,330,2016-01-18,4,60,-20,0,10220,0.0
6519796,330,2016-01-18,5,60,-20,0,10214,0.0
6519797,330,2016-01-18,6,80,-19,0,10208,0.0
6519798,330,2016-01-18,7,80,-24,0,10205,0.0
6519799,330,2016-01-18,8,70,-26,2,10204,0.0
6519800,330,2016-01-18,9,70,-18,26,10201,0.0
6519801,330,2016-01-18,10,60,-13,40,10198,0.0
6519802,330,2016-01-18,11,60,-4,50,10194,0.0
6519803,330,2016-01-18,12,60,3,84,10187,701.0106294225715
6519804,330,2016-01-18,13,60,7,75,10182,584.2813269710654
6519805,330,2016-01-18,14,70,4,61,10174,202.70104218117
6519806,330,2016-01-18,15,60,-4,35,10171,21.58733252247053
6519807,330,2016-01-18,16,60,-11,8,10170,-57.56582763010201
6519808,330,2016-01-18,17,50,-13,0,10172,0.0
6519809,330,2016-01-18,18,40,-16,0,10173,0.0
6519810,330,2016-01-18,19,50,-18,0,10172,0.0
6519811,330,2016-01-18,20,50,-22,0,10170,0.0
6519812,330,2016-01-18,21,60,-21,0,10167,0.0
6519813,330,2016-01-18,22,50,-20,0,10165,0.0
6519814,330,2016-01-18,23,40,-28,0,10165,0.0
6519815,330,2016-01-18,24,40,-30,0,10164,0.0
6519816,330,2016-01-19,1,40,-22,0,10160,0.0
6519817,330,2016-01-19,2,40,-28,0,10160,0.0
6519818,330,2016-01-19,3,20,-38,0,10158,0.0
6519819,330,2016-01-19,4,10,-43,0,10161,0.0
6519820,330,2016-01-19,5,20,-47,0,10160,0.0
6519821,330,2016-01-19,6,30,-52,0,10158,0.0
6519822,330,2016-01-19,7,30,-42,0,10160,0.0
6519823,330,2016-01-19,8,40,-33,1,10161,0.0
6519824,330,2016-01-19,9,40,-17,19,10165,0.0
6519825,330,2016-01-19,10,40,-5,27,10165,0.0
6519826,330,2016-01-19,11,50,18,50,10164,0.0
6519827,330,2016-01-19,12,50,20,78,10162,712.2892615286668
6519828,330,2016-01-19,13,50,24,40,10158,66.31732652172789
6519829,330,2016-01-19,14,50,26,43,10158,51.11312644709434
6519830,330,2016-01-19,15,50,31,29,10159,3.563844492670138
6519831,330,2016-01-19,16,60,28,11,10160,-43.6105738005216
6519832,330,2016-01-19,17,50,26,0,10161,0.0
6519833,330,2016-01-19,18,50,33,0,10162,0.0
6519834,330,2016-01-19,19,30,40,0,10162,0.0
6519835,330,2016-01-19,20,20,26,0,10164,0.0
6519836,330,2016-01-19,21,30,21,0,10168,0.0
6519837,330,2016-01-19,22,30,20,0,10168,0.0
6519838,330,2016-01-19,23,30,27,0,10172,0.0
6519839,330,2016-01-19,24,30,34,0,10170,0.0
6519840,330,2016-01-20,1,20,32,0,10170,0.0
6519841,330,2016-01-20,2,30,34,0,10172,0.0
6519842,330,2016-01-20,3,30,35,0,10173,0.0
6519843,330,2016-01-20,4,30,34,0,10172,0.0
6519844,330,2016-01-20,5,30,36,0,10172,0.0
6519845,330,2016-01-20,6,50,46,0,10174,0.0
6519846,330,2016-01-20,7,60,48,0,10178,0.0
6519847,330,2016-01-20,8,60,52,1,10181,0.0
6519848,330,2016-01-20,9,70,44,7,10186,0.0
6519849,330,2016-01-20,10,50,55,22,10188,0.0
6519850,330,2016-01-20,11,80,58,50,10190,0.0
6519851,330,2016-01-20,12,70,57,51,10191,480.9662984477638
6519852,330,2016-01-20,13,80,48,41,10189,69.83019499271674
6519853,330,2016-01-20,14,90,53,34,10187,14.96872995071506
6519854,330,2016-01-20,15,30,50,23,10191,-9.573769323057974
6519855,330,2016-01-20,16,40,47,5,10192,-73.13000992736889
6519856,330,2016-01-20,17,40,47,0,10197,0.0
6519857,330,2016-01-20,18,80,32,0,10202,0.0
6519858,330,2016-01-20,19,30,16,0,10207,0.0
6519859,330,2016-01-20,20,20,16,0,10211,0.0
6519860,330,2016-01-20,21,10,7,0,10215,0.0
6519861,330,2016-01-20,22,20,5,0,10217,0.0
6519862,330,2016-01-20,23,30,18,0,10222,0.0
6519863,330,2016-01-20,24,20,26,0,10227,0.0
6519864,330,2016-01-21,1,10,15,0,10226,0.0
6519865,330,2016-01-21,2,20,8,0,10228,0.0
