,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6388104,330,2001-01-09,1,60,58,0,10135,0.0
6388105,330,2001-01-09,2,60,56,0,10136,0.0
6388106,330,2001-01-09,3,60,58,0,10136,0.0
6388107,330,2001-01-09,4,50,54,0,10136,0.0
6388108,330,2001-01-09,5,50,48,0,10137,0.0
6388109,330,2001-01-09,6,40,37,0,10138,0.0
6388110,330,2001-01-09,7,40,36,0,10139,0.0
6388111,330,2001-01-09,8,40,36,0,10145,0.0
6388112,330,2001-01-09,9,40,39,6,10147,0.0
6388113,330,2001-01-09,10,40,46,26,10150,0.0
6388114,330,2001-01-09,11,40,51,41,10148,0.0
6388115,330,2001-01-09,12,40,59,49,10146,0.0
6388116,330,2001-01-09,13,30,60,55,10143,316.3202575284817
6388117,330,2001-01-09,14,30,57,21,10140,-13.2991413334428
6388118,330,2001-01-09,15,40,51,13,10141,-35.34099911079866
6388119,330,2001-01-09,16,40,39,2,10139,-105.3805607827987
6388120,330,2001-01-09,17,40,39,0,10139,0.0
6388121,330,2001-01-09,18,40,39,0,10140,0.0
6388122,330,2001-01-09,19,40,41,0,10140,0.0
6388123,330,2001-01-09,20,40,41,0,10140,0.0
6388124,330,2001-01-09,21,30,42,0,10140,0.0
6388125,330,2001-01-09,22,20,43,0,10138,0.0
6388126,330,2001-01-09,23,20,45,0,10135,0.0
6388127,330,2001-01-09,24,30,35,0,10132,0.0
6388128,330,2001-01-10,1,30,27,0,10129,0.0
6388129,330,2001-01-10,2,40,30,0,10128,0.0
6388130,330,2001-01-10,3,40,31,0,10125,0.0
6388131,330,2001-01-10,4,50,28,0,10120,0.0
6388132,330,2001-01-10,5,50,27,0,10116,0.0
6388133,330,2001-01-10,6,60,25,0,10113,0.0
6388134,330,2001-01-10,7,70,25,0,10115,0.0
6388135,330,2001-01-10,8,70,26,0,10115,0.0
6388136,330,2001-01-10,9,80,28,5,10115,0.0
6388137,330,2001-01-10,10,70,32,19,10120,0.0
6388138,330,2001-01-10,11,70,38,30,10121,0.0
6388139,330,2001-01-10,12,70,40,42,10119,0.0
6388140,330,2001-01-10,13,70,43,35,10117,56.69516731955017
6388141,330,2001-01-10,14,90,43,31,10112,14.00640849067727
6388142,330,2001-01-10,15,100,42,24,10109,-5.423062785801362
6388143,330,2001-01-10,16,100,36,4,10114,-87.23947307738582
6388144,330,2001-01-10,17,90,35,0,10120,0.0
6388145,330,2001-01-10,18,90,33,0,10127,0.0
6388146,330,2001-01-10,19,100,34,0,10133,0.0
6388147,330,2001-01-10,20,100,32,0,10136,0.0
6388148,330,2001-01-10,21,110,31,0,10139,0.0
6388149,330,2001-01-10,22,110,30,0,10143,0.0
6388150,330,2001-01-10,23,110,31,0,10148,0.0
6388151,330,2001-01-10,24,110,31,0,10155,0.0
6388152,330,2001-01-11,1,120,30,0,10162,0.0
6388153,330,2001-01-11,2,120,30,0,10168,0.0
6388154,330,2001-01-11,3,120,31,0,10172,0.0
6388155,330,2001-01-11,4,110,30,0,10177,0.0
6388156,330,2001-01-11,5,120,26,0,10181,0.0
6388157,330,2001-01-11,6,110,24,0,10187,0.0
6388158,330,2001-01-11,7,110,18,0,10201,0.0
6388159,330,2001-01-11,8,110,15,0,10210,0.0
6388160,330,2001-01-11,9,110,12,4,10218,0.0
6388161,330,2001-01-11,10,110,21,37,10226,0.0
6388162,330,2001-01-11,11,110,31,68,10233,0.0
6388163,330,2001-01-11,12,110,38,77,10232,0.0
6388164,330,2001-01-11,13,110,40,76,10232,714.2529343025942
6388165,330,2001-01-11,14,110,36,64,10235,308.5381616068378
6388166,330,2001-01-11,15,100,26,33,10241,22.99883427883112
6388167,330,2001-01-11,16,90,17,6,10251,-73.43018735524741
6388168,330,2001-01-11,17,90,10,0,10253,0.0
6388169,330,2001-01-11,18,90,6,0,10252,0.0
6388170,330,2001-01-11,19,80,6,0,10262,0.0
6388171,330,2001-01-11,20,80,6,0,10265,0.0
6388172,330,2001-01-11,21,70,3,0,10269,0.0
6388173,330,2001-01-11,22,80,4,0,10268,0.0
6388174,330,2001-01-11,23,80,4,0,10268,0.0
6388175,330,2001-01-11,24,70,5,0,10270,0.0
6388176,330,2001-01-12,1,60,3,0,10272,0.0
6388177,330,2001-01-12,2,50,1,0,10273,0.0
6388178,330,2001-01-12,3,50,-1,0,10275,0.0
6388179,330,2001-01-12,4,50,-5,0,10274,0.0
6388180,330,2001-01-12,5,50,-2,0,10275,0.0
6388181,330,2001-01-12,6,40,3,0,10276,0.0
6388182,330,2001-01-12,7,50,16,0,10278,0.0
6388183,330,2001-01-12,8,40,19,0,10284,0.0
6388184,330,2001-01-12,9,40,29,4,10286,0.0
6388185,330,2001-01-12,10,40,39,21,10288,0.0
6388186,330,2001-01-12,11,40,52,54,10289,0.0
6388187,330,2001-01-12,12,50,56,55,10289,702.3294817371851
6388188,330,2001-01-12,13,50,57,39,10285,83.96616381687197
6388189,330,2001-01-12,14,60,60,42,10283,64.02566999346905
6388190,330,2001-01-12,15,80,59,22,10279,-11.48421159119534
6388191,330,2001-01-12,16,70,48,7,10283,-66.86706399698885
6388192,330,2001-01-12,17,70,47,0,10286,0.0
6388193,330,2001-01-12,18,60,38,0,10289,0.0
6388194,330,2001-01-12,19,50,32,0,10293,0.0
6388195,330,2001-01-12,20,50,24,0,10297,0.0
6388196,330,2001-01-12,21,50,24,0,10297,0.0
6388197,330,2001-01-12,22,70,18,0,10300,0.0
6388198,330,2001-01-12,23,70,11,0,10307,0.0
6388199,330,2001-01-12,24,70,6,0,10312,0.0
6388200,330,2001-01-13,1,50,2,0,10315,0.0
6388201,330,2001-01-13,2,40,1,0,10320,0.0
6388202,330,2001-01-13,3,40,-7,0,10323,0.0
6388203,330,2001-01-13,4,50,-4,0,10327,0.0
6388204,330,2001-01-13,5,60,-7,0,10326,0.0
6388205,330,2001-01-13,6,70,-11,0,10331,0.0
6388206,330,2001-01-13,7,60,-11,0,10334,0.0
6388207,330,2001-01-13,8,80,-9,0,10338,0.0
6388208,330,2001-01-13,9,80,-2,11,10343,0.0
6388209,330,2001-01-13,10,80,8,44,10347,0.0
6388210,330,2001-01-13,11,70,15,70,10349,0.0
6388211,330,2001-01-13,12,70,21,89,10350,569.201201750384
6388212,330,2001-01-13,13,60,28,91,10350,783.401041107036
6388213,330,2001-01-13,14,60,35,72,10350,417.1858829222716
6388214,330,2001-01-13,15,60,26,37,10353,38.14662155424123
6388215,330,2001-01-13,16,70,19,12,10354,-42.06412387945121
6388216,330,2001-01-13,17,70,16,0,10359,0.0
6388217,330,2001-01-13,18,80,12,0,10365,0.0
6388218,330,2001-01-13,19,70,8,0,10370,0.0
6388219,330,2001-01-13,20,60,10,0,10373,0.0
6388220,330,2001-01-13,21,70,2,0,10377,0.0
6388221,330,2001-01-13,22,60,1,0,10374,0.0
6388222,330,2001-01-13,23,60,-4,0,10374,0.0
6388223,330,2001-01-13,24,60,-5,0,10375,0.0
6388224,330,2001-01-14,1,70,-5,0,10373,0.0
6388225,330,2001-01-14,2,60,-9,0,10372,0.0
6388226,330,2001-01-14,3,70,-10,0,10370,0.0
6388227,330,2001-01-14,4,60,-12,0,10365,0.0
6388228,330,2001-01-14,5,50,-12,0,10363,0.0
6388229,330,2001-01-14,6,70,-8,0,10363,0.0
6388230,330,2001-01-14,7,70,-2,0,10364,0.0
6388231,330,2001-01-14,8,60,1,0,10365,0.0
6388232,330,2001-01-14,9,60,18,13,10368,0.0
6388233,330,2001-01-14,10,80,18,45,10364,0.0
6388234,330,2001-01-14,11,80,34,55,10357,0.0
6388235,330,2001-01-14,12,90,34,40,10353,313.4619866670863
6388236,330,2001-01-14,13,80,30,34,10344,41.21017761779682
6388237,330,2001-01-14,14,110,22,22,10338,-12.13273070923601
6388238,330,2001-01-14,15,110,11,9,10336,-50.31442715142607
6388239,330,2001-01-14,16,110,3,3,10332,-93.71710028009656
6388240,330,2001-01-14,17,110,2,0,10327,0.0
6388241,330,2001-01-14,18,100,1,0,10325,0.0
6388242,330,2001-01-14,19,100,-3,0,10322,0.0
6388243,330,2001-01-14,20,90,-4,0,10317,0.0
6388244,330,2001-01-14,21,70,-9,0,10318,0.0
6388245,330,2001-01-14,22,70,-10,0,10316,0.0
6388246,330,2001-01-14,23,80,-13,0,10312,0.0
6388247,330,2001-01-14,24,70,-17,0,10307,0.0
6388248,330,2001-01-15,1,70,-18,0,10303,0.0
6388249,330,2001-01-15,2,80,-22,0,10300,0.0
6388250,330,2001-01-15,3,80,-25,0,10294,0.0
6388251,330,2001-01-15,4,70,-27,0,10288,0.0
6388252,330,2001-01-15,5,70,-29,0,10281,0.0
6388253,330,2001-01-15,6,70,-31,0,10280,0.0
6388254,330,2001-01-15,7,70,-32,0,10277,0.0
6388255,330,2001-01-15,8,80,-32,0,10279,0.0
6388256,330,2001-01-15,9,80,-26,12,10279,0.0
6388257,330,2001-01-15,10,80,-16,45,10276,0.0
6388258,330,2001-01-15,11,80,-7,73,10271,0.0
6388259,330,2001-01-15,12,80,7,92,10265,562.0011501882746
6388260,330,2001-01-15,13,90,12,95,10258,789.7812350117797
6388261,330,2001-01-15,14,90,15,79,10254,510.3812048357814
6388262,330,2001-01-15,15,80,14,51,10252,131.2025104816764
6388263,330,2001-01-15,16,80,7,17,10252,-23.54612017383762
6388264,330,2001-01-15,17,80,1,0,10253,0.0
6388265,330,2001-01-15,18,80,-4,0,10253,0.0
6388266,330,2001-01-15,19,70,-9,0,10253,0.0
6388267,330,2001-01-15,20,70,-11,0,10255,0.0
6388268,330,2001-01-15,21,60,-14,0,10256,0.0
6388269,330,2001-01-15,22,50,-17,0,10257,0.0
6388270,330,2001-01-15,23,50,-19,0,10257,0.0
6388271,330,2001-01-15,24,50,-22,0,10256,0.0
6388272,330,2001-01-16,1,40,-25,0,10257,0.0
6388273,330,2001-01-16,2,40,-29,0,10255,0.0
6388274,330,2001-01-16,3,50,-30,0,10254,0.0
6388275,330,2001-01-16,4,50,-32,0,10252,0.0
6388276,330,2001-01-16,5,50,-34,0,10248,0.0
6388277,330,2001-01-16,6,40,-36,0,10247,0.0
6388278,330,2001-01-16,7,40,-37,0,10245,0.0
6388279,330,2001-01-16,8,40,-37,0,10247,0.0
6388280,330,2001-01-16,9,40,-26,13,10250,0.0
6388281,330,2001-01-16,10,40,-9,44,10248,0.0
6388282,330,2001-01-16,11,60,7,72,10242,0.0
6388283,330,2001-01-16,12,50,11,90,10238,623.84525667775
6388284,330,2001-01-16,13,30,18,89,10234,796.4565107848425
6388285,330,2001-01-16,14,40,17,74,10232,408.5106906390839
6388286,330,2001-01-16,15,40,12,47,10229,91.56361992657558
6388287,330,2001-01-16,16,40,4,15,10230,-30.03378887426707
6388288,330,2001-01-16,17,40,-3,0,10229,0.0
6388289,330,2001-01-16,18,30,-13,0,10231,0.0
6388290,330,2001-01-16,19,30,-12,0,10230,0.0
6388291,330,2001-01-16,20,40,-17,0,10231,0.0
6388292,330,2001-01-16,21,50,-20,0,10228,0.0
6388293,330,2001-01-16,22,40,-30,0,10228,0.0
6388294,330,2001-01-16,23,40,-32,0,10228,0.0
6388295,330,2001-01-16,24,30,-36,0,10225,0.0
6388296,330,2001-01-17,1,30,-42,0,10220,0.0
6388297,330,2001-01-17,2,10,-49,0,10217,0.0
6388298,330,2001-01-17,3,20,-43,0,10213,0.0
6388299,330,2001-01-17,4,40,-43,0,10210,0.0
6388300,330,2001-01-17,5,20,-44,0,10207,0.0
6388301,330,2001-01-17,6,10,-50,0,10205,0.0
6388302,330,2001-01-17,7,10,-52,0,10204,0.0
6388303,330,2001-01-17,8,20,-51,0,10203,0.0
6388304,330,2001-01-17,9,20,-47,22,10205,0.0
6388305,330,2001-01-17,10,20,-24,63,10204,0.0
6388306,330,2001-01-17,11,20,-7,100,10204,0.0
6388307,330,2001-01-17,12,10,5,124,10197,-1516.094169344427
6388308,330,2001-01-17,13,0,4,114,10190,792.018057896686
6388309,330,2001-01-17,14,10,5,85,10188,585.6943071652784
6388310,330,2001-01-17,15,10,5,53,10187,137.2357360000731
6388311,330,2001-01-17,16,20,-14,14,10189,-33.13700078856949
6388312,330,2001-01-17,17,20,-26,0,10190,0.0
6388313,330,2001-01-17,18,30,-28,0,10190,0.0
6388314,330,2001-01-17,19,30,-30,0,10189,0.0
6388315,330,2001-01-17,20,30,-28,0,10189,0.0
6388316,330,2001-01-17,21,30,-27,0,10191,0.0
6388317,330,2001-01-17,22,30,-30,0,10191,0.0
6388318,330,2001-01-17,23,30,-37,0,10190,0.0
6388319,330,2001-01-17,24,30,-42,0,10188,0.0
6388320,330,2001-01-18,1,30,-42,0,10185,0.0
6388321,330,2001-01-18,2,30,-44,0,10185,0.0
6388322,330,2001-01-18,3,40,-45,0,10182,0.0
6388323,330,2001-01-18,4,40,-45,0,10183,0.0
6388324,330,2001-01-18,5,30,-39,0,10183,0.0
6388325,330,2001-01-18,6,30,-40,0,10183,0.0
6388326,330,2001-01-18,7,30,-41,0,10185,0.0
6388327,330,2001-01-18,8,30,-39,0,10190,0.0
6388328,330,2001-01-18,9,30,-30,5,10190,0.0
6388329,330,2001-01-18,10,40,-17,30,10193,0.0
6388330,330,2001-01-18,11,40,-14,21,10192,0.0
6388331,330,2001-01-18,12,40,-3,36,10189,184.8027838507178
6388332,330,2001-01-18,13,30,-4,33,10186,27.85483982923335
6388333,330,2001-01-18,14,30,-4,20,10187,-15.78280719734595
6388334,330,2001-01-18,15,20,-1,25,10189,-5.217759582258473
6388335,330,2001-01-18,16,20,-3,20,10192,-14.79414579667654
6388336,330,2001-01-18,17,10,-14,0,10192,0.0
6388337,330,2001-01-18,18,10,-13,0,10195,0.0
6388338,330,2001-01-18,19,0,-18,0,10196,0.0
6388339,330,2001-01-18,20,20,-20,0,10197,0.0
6388340,330,2001-01-18,21,20,-21,0,10201,0.0
6388341,330,2001-01-18,22,10,-31,0,10202,0.0
6388342,330,2001-01-18,23,20,-28,0,10203,0.0
6388343,330,2001-01-18,24,10,-32,0,10204,0.0
6388344,330,2001-01-19,1,30,-31,0,10203,0.0
6388345,330,2001-01-19,2,20,-32,0,10204,0.0
6388346,330,2001-01-19,3,20,-27,0,10204,0.0
6388347,330,2001-01-19,4,20,-26,0,10203,0.0
6388348,330,2001-01-19,5,30,-22,0,10204,0.0
6388349,330,2001-01-19,6,20,-20,0,10205,0.0
6388350,330,2001-01-19,7,30,-15,0,10207,0.0
6388351,330,2001-01-19,8,40,-15,0,10212,0.0
6388352,330,2001-01-19,9,30,-13,3,10216,0.0
6388353,330,2001-01-19,10,40,-6,13,10218,0.0
6388354,330,2001-01-19,11,30,6,32,10219,0.0
6388355,330,2001-01-19,12,30,15,37,10217,192.5310929778655
6388356,330,2001-01-19,13,20,21,39,10216,59.58754473523221
6388357,330,2001-01-19,14,20,20,27,10216,-1.534668472563032
6388358,330,2001-01-19,15,20,18,12,10217,-36.69525737564087
6388359,330,2001-01-19,16,30,14,1,10220,-102.9488232399963
6388360,330,2001-01-19,17,30,11,0,10222,0.0
6388361,330,2001-01-19,18,30,7,0,10222,0.0
6388362,330,2001-01-19,19,30,8,0,10226,0.0
6388363,330,2001-01-19,20,30,7,0,10226,0.0
6388364,330,2001-01-19,21,30,0,0,10227,0.0
6388365,330,2001-01-19,22,30,-2,0,10225,0.0
6388366,330,2001-01-19,23,40,6,0,10225,0.0
6388367,330,2001-01-19,24,40,6,0,10226,0.0
6388368,330,2001-01-20,1,40,12,0,10225,0.0
6388369,330,2001-01-20,2,40,13,0,10225,0.0
6388370,330,2001-01-20,3,60,14,0,10224,0.0
6388371,330,2001-01-20,4,50,11,0,10221,0.0
6388372,330,2001-01-20,5,50,13,0,10222,0.0
6388373,330,2001-01-20,6,40,8,0,10222,0.0
6388374,330,2001-01-20,7,50,10,0,10223,0.0
6388375,330,2001-01-20,8,40,7,0,10226,0.0
6388376,330,2001-01-20,9,40,16,3,10229,0.0
6388377,330,2001-01-20,10,50,17,10,10233,0.0
6388378,330,2001-01-20,11,40,20,14,10233,0.0
6388379,330,2001-01-20,12,60,10,5,10232,-86.73485691600096
6388380,330,2001-01-20,13,70,6,4,10231,-76.95454217139746
6388381,330,2001-01-20,14,70,10,7,10230,-54.80378707006864
6388382,330,2001-01-20,15,60,7,2,10233,-81.63493787279306
6388383,330,2001-01-20,16,60,8,0,10235,0.0
6388384,330,2001-01-20,17,60,10,0,10235,0.0
6388385,330,2001-01-20,18,60,11,0,10235,0.0
6388386,330,2001-01-20,19,50,18,0,10235,0.0
6388387,330,2001-01-20,20,40,13,0,10234,0.0
6388388,330,2001-01-20,21,30,20,0,10238,0.0
6388389,330,2001-01-20,22,50,13,0,10241,0.0
6388390,330,2001-01-20,23,30,1,0,10245,0.0
