,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6423062,330,2005-01-04,15,120,81,8,10224,-57.25945613927996
6423063,330,2005-01-04,16,120,84,1,10222,-121.3578952876125
6423064,330,2005-01-04,17,120,82,0,10221,0.0
6423065,330,2005-01-04,18,110,81,0,10220,0.0
6423066,330,2005-01-04,19,120,75,0,10220,0.0
6423067,330,2005-01-04,20,110,73,0,10222,0.0
6423068,330,2005-01-04,21,120,74,0,10220,0.0
6423069,330,2005-01-04,22,100,71,0,10222,0.0
6423070,330,2005-01-04,23,60,70,0,10228,0.0
6423071,330,2005-01-04,24,60,73,0,10237,0.0
6423072,330,2005-01-05,1,70,70,0,10238,0.0
6423073,330,2005-01-05,2,50,70,0,10241,0.0
6423074,330,2005-01-05,3,40,57,0,10244,0.0
6423075,330,2005-01-05,4,50,54,0,10248,0.0
6423076,330,2005-01-05,5,50,52,0,10249,0.0
6423077,330,2005-01-05,6,60,55,0,10247,0.0
6423078,330,2005-01-05,7,60,58,0,10251,0.0
6423079,330,2005-01-05,8,60,54,0,10251,0.0
6423080,330,2005-01-05,9,50,52,6,10255,0.0
6423081,330,2005-01-05,10,60,57,16,10252,0.0
6423082,330,2005-01-05,11,70,58,23,10246,0.0
6423083,330,2005-01-05,12,70,61,28,10235,0.0
6423084,330,2005-01-05,13,70,61,33,10229,51.88266612382646
6423085,330,2005-01-05,14,70,61,24,10218,-5.360815740568342
6423086,330,2005-01-05,15,70,62,10,10213,-47.80181963482667
6423087,330,2005-01-05,16,80,65,2,10207,-109.8616532832963
6423088,330,2005-01-05,17,90,66,0,10201,0.0
6423089,330,2005-01-05,18,90,66,0,10197,0.0
6423090,330,2005-01-05,19,90,69,0,10192,0.0
6423091,330,2005-01-05,20,110,77,0,10190,0.0
6423092,330,2005-01-05,21,120,77,0,10184,0.0
6423093,330,2005-01-05,22,120,75,0,10179,0.0
6423094,330,2005-01-05,23,120,76,0,10176,0.0
6423095,330,2005-01-05,24,130,82,0,10183,0.0
6423096,330,2005-01-06,1,130,81,0,10193,0.0
6423097,330,2005-01-06,2,110,77,0,10205,0.0
6423098,330,2005-01-06,3,110,77,0,10215,0.0
6423099,330,2005-01-06,4,90,75,0,10231,0.0
6423100,330,2005-01-06,5,100,73,0,10244,0.0
6423101,330,2005-01-06,6,90,70,0,10255,0.0
6423102,330,2005-01-06,7,80,68,0,10262,0.0
6423103,330,2005-01-06,8,70,67,0,10271,0.0
6423104,330,2005-01-06,9,80,72,15,10281,0.0
6423105,330,2005-01-06,10,70,77,34,10288,0.0
6423106,330,2005-01-06,11,80,81,54,10295,0.0
6423107,330,2005-01-06,12,70,84,70,10291,0.0
6423108,330,2005-01-06,13,80,84,78,10289,767.6560888518575
6423109,330,2005-01-06,14,100,84,56,10290,231.2240562841187
6423110,330,2005-01-06,15,90,82,28,10287,8.244752345169875
6423111,330,2005-01-06,16,100,82,4,10280,-91.56598146402202
6423112,330,2005-01-06,17,110,85,0,10277,0.0
6423113,330,2005-01-06,18,110,78,0,10272,0.0
6423114,330,2005-01-06,19,110,80,0,10275,0.0
6423115,330,2005-01-06,20,110,86,0,10273,0.0
6423116,330,2005-01-06,21,110,91,0,10272,0.0
6423117,330,2005-01-06,22,110,89,0,10270,0.0
6423118,330,2005-01-06,23,110,94,0,10262,0.0
6423119,330,2005-01-06,24,120,99,0,10255,0.0
6423120,330,2005-01-07,1,130,98,0,10248,0.0
6423121,330,2005-01-07,2,130,96,0,10249,0.0
6423122,330,2005-01-07,3,140,99,0,10242,0.0
6423123,330,2005-01-07,4,140,100,0,10235,0.0
6423124,330,2005-01-07,5,140,99,0,10232,0.0
6423125,330,2005-01-07,6,130,101,0,10227,0.0
6423126,330,2005-01-07,7,130,101,0,10223,0.0
6423127,330,2005-01-07,8,130,104,0,10222,0.0
6423128,330,2005-01-07,9,130,108,3,10218,0.0
6423129,330,2005-01-07,10,140,113,11,10223,0.0
6423130,330,2005-01-07,11,130,110,25,10220,0.0
6423131,330,2005-01-07,12,130,109,24,10215,0.0
6423132,330,2005-01-07,13,150,109,33,10211,48.45855397284259
6423133,330,2005-01-07,14,150,110,28,10210,5.733919873745459
6423134,330,2005-01-07,15,150,108,12,10209,-39.56652649206606
6423135,330,2005-01-07,16,130,107,3,10210,-98.81488699071784
6423136,330,2005-01-07,17,140,109,0,10204,0.0
6423137,330,2005-01-07,18,140,113,0,10201,0.0
6423138,330,2005-01-07,19,140,115,0,10195,0.0
6423139,330,2005-01-07,20,130,114,0,10187,0.0
6423140,330,2005-01-07,21,120,111,0,10182,0.0
6423141,330,2005-01-07,22,100,111,0,10169,0.0
6423142,330,2005-01-07,23,120,112,0,10160,0.0
6423143,330,2005-01-07,24,120,109,0,10146,0.0
6423144,330,2005-01-08,1,120,108,0,10133,0.0
6423145,330,2005-01-08,2,130,108,0,10126,0.0
6423146,330,2005-01-08,3,130,107,0,10110,0.0
6423147,330,2005-01-08,4,130,101,0,10097,0.0
6423148,330,2005-01-08,5,150,98,0,10078,0.0
6423149,330,2005-01-08,6,140,97,0,10065,0.0
6423150,330,2005-01-08,7,150,95,0,10057,0.0
6423151,330,2005-01-08,8,160,97,0,10054,0.0
6423152,330,2005-01-08,9,160,94,1,10058,0.0
6423153,330,2005-01-08,10,160,103,14,10070,0.0
6423154,330,2005-01-08,11,160,105,67,10080,0.0
6423155,330,2005-01-08,12,160,104,77,10092,0.0
6423156,330,2005-01-08,13,160,99,72,10102,680.5475244860963
6423157,330,2005-01-08,14,160,79,47,10119,115.6364302224136
6423158,330,2005-01-08,15,170,82,29,10136,10.66146203124474
6423159,330,2005-01-08,16,160,77,8,10152,-61.46877976514594
6423160,330,2005-01-08,17,150,76,0,10171,0.0
6423161,330,2005-01-08,18,140,75,0,10181,0.0
6423162,330,2005-01-08,19,120,75,0,10188,0.0
6423163,330,2005-01-08,20,130,75,0,10194,0.0
6423164,330,2005-01-08,21,120,74,0,10198,0.0
6423165,330,2005-01-08,22,110,72,0,10202,0.0
6423166,330,2005-01-08,23,120,72,0,10202,0.0
6423167,330,2005-01-08,24,110,71,0,10202,0.0
6423168,330,2005-01-09,1,90,70,0,10198,0.0
6423169,330,2005-01-09,2,90,74,0,10200,0.0
6423170,330,2005-01-09,3,100,67,0,10204,0.0
6423171,330,2005-01-09,4,90,73,0,10202,0.0
6423172,330,2005-01-09,5,100,73,0,10203,0.0
6423173,330,2005-01-09,6,90,68,0,10205,0.0
6423174,330,2005-01-09,7,100,69,0,10212,0.0
6423175,330,2005-01-09,8,90,67,0,10217,0.0
6423176,330,2005-01-09,9,90,73,12,10227,0.0
6423177,330,2005-01-09,10,90,74,34,10231,0.0
6423178,330,2005-01-09,11,90,84,57,10231,0.0
6423179,330,2005-01-09,12,100,90,62,10228,0.0
6423180,330,2005-01-09,13,100,93,63,10227,471.9733679519474
6423181,330,2005-01-09,14,90,93,53,10227,174.7744736219994
6423182,330,2005-01-09,15,90,87,26,10221,0.1406890891369166
6423183,330,2005-01-09,16,90,82,6,10217,-74.19202213994642
6423184,330,2005-01-09,17,100,81,0,10208,0.0
6423185,330,2005-01-09,18,110,83,0,10205,0.0
6423186,330,2005-01-09,19,120,76,0,10196,0.0
6423187,330,2005-01-09,20,120,86,0,10190,0.0
6423188,330,2005-01-09,21,120,92,0,10183,0.0
6423189,330,2005-01-09,22,120,99,0,10181,0.0
6423190,330,2005-01-09,23,120,104,0,10179,0.0
6423191,330,2005-01-09,24,120,109,0,10176,0.0
6423192,330,2005-01-10,1,110,111,0,10174,0.0
6423193,330,2005-01-10,2,100,111,0,10176,0.0
6423194,330,2005-01-10,3,100,114,0,10173,0.0
6423195,330,2005-01-10,4,100,113,0,10170,0.0
6423196,330,2005-01-10,5,110,114,0,10163,0.0
6423197,330,2005-01-10,6,110,112,0,10166,0.0
6423198,330,2005-01-10,7,110,112,0,10165,0.0
6423199,330,2005-01-10,8,110,110,0,10165,0.0
6423200,330,2005-01-10,9,110,106,3,10168,0.0
6423201,330,2005-01-10,10,100,116,33,10169,0.0
6423202,330,2005-01-10,11,120,122,70,10167,0.0
6423203,330,2005-01-10,12,110,125,84,10165,0.0
6423204,330,2005-01-10,13,100,126,86,10163,784.2583112324535
6423205,330,2005-01-10,14,100,122,60,10163,257.7411107253382
6423206,330,2005-01-10,15,90,113,19,10165,-18.26457284137974
6423207,330,2005-01-10,16,100,94,1,10169,-114.1406624530087
6423208,330,2005-01-10,17,100,92,0,10172,0.0
6423209,330,2005-01-10,18,100,93,0,10174,0.0
6423210,330,2005-01-10,19,90,89,0,10177,0.0
6423211,330,2005-01-10,20,90,89,0,10179,0.0
6423212,330,2005-01-10,21,90,88,0,10182,0.0
6423213,330,2005-01-10,22,80,89,0,10182,0.0
6423214,330,2005-01-10,23,80,89,0,10187,0.0
6423215,330,2005-01-10,24,80,87,0,10192,0.0
6423216,330,2005-01-11,1,80,91,0,10198,0.0
6423217,330,2005-01-11,2,80,86,0,10206,0.0
6423218,330,2005-01-11,3,80,86,0,10212,0.0
6423219,330,2005-01-11,4,80,85,0,10216,0.0
6423220,330,2005-01-11,5,70,87,0,10220,0.0
6423221,330,2005-01-11,6,80,89,0,10221,0.0
6423222,330,2005-01-11,7,90,90,0,10224,0.0
6423223,330,2005-01-11,8,70,88,0,10223,0.0
6423224,330,2005-01-11,9,80,87,12,10224,0.0
6423225,330,2005-01-11,10,90,100,39,10224,0.0
6423226,330,2005-01-11,11,100,103,69,10217,0.0
6423227,330,2005-01-11,12,90,100,69,10207,0.0
6423228,330,2005-01-11,13,100,97,32,10197,34.87966145948371
6423229,330,2005-01-11,14,100,106,47,10186,104.3519995793459
6423230,330,2005-01-11,15,110,107,36,10181,36.86146827472523
6423231,330,2005-01-11,16,120,106,3,10172,-95.01721747575723
6423232,330,2005-01-11,17,120,103,0,10166,0.0
6423233,330,2005-01-11,18,120,103,0,10163,0.0
6423234,330,2005-01-11,19,130,105,0,10158,0.0
6423235,330,2005-01-11,20,120,112,0,10154,0.0
6423236,330,2005-01-11,21,120,111,0,10157,0.0
6423237,330,2005-01-11,22,120,106,0,10162,0.0
6423238,330,2005-01-11,23,100,99,0,10168,0.0
6423239,330,2005-01-11,24,100,91,0,10173,0.0
6423240,330,2005-01-12,1,80,89,0,10176,0.0
6423241,330,2005-01-12,2,90,90,0,10180,0.0
6423242,330,2005-01-12,3,90,86,0,10184,0.0
6423243,330,2005-01-12,4,90,81,0,10184,0.0
6423244,330,2005-01-12,5,90,85,0,10185,0.0
6423245,330,2005-01-12,6,90,78,0,10189,0.0
6423246,330,2005-01-12,7,90,78,0,10191,0.0
6423247,330,2005-01-12,8,90,76,0,10194,0.0
6423248,330,2005-01-12,9,90,82,14,10195,0.0
6423249,330,2005-01-12,10,90,86,27,10194,0.0
6423250,330,2005-01-12,11,90,88,71,10191,0.0
6423251,330,2005-01-12,12,110,92,85,10189,622.030297619827
6423252,330,2005-01-12,13,110,89,83,10191,782.8548541718948
6423253,330,2005-01-12,14,100,88,65,10193,313.3470186497308
6423254,330,2005-01-12,15,100,82,35,10196,30.32675795455119
6423255,330,2005-01-12,16,90,77,8,10201,-60.46014934744571
6423256,330,2005-01-12,17,100,78,0,10204,0.0
6423257,330,2005-01-12,18,110,79,0,10204,0.0
6423258,330,2005-01-12,19,100,78,0,10207,0.0
6423259,330,2005-01-12,20,90,77,0,10209,0.0
6423260,330,2005-01-12,21,90,78,0,10212,0.0
6423261,330,2005-01-12,22,110,73,0,10214,0.0
6423262,330,2005-01-12,23,120,72,0,10217,0.0
6423263,330,2005-01-12,24,110,70,0,10220,0.0
6423264,330,2005-01-13,1,110,69,0,10221,0.0
6423265,330,2005-01-13,2,120,68,0,10224,0.0
6423266,330,2005-01-13,3,120,67,0,10226,0.0
6423267,330,2005-01-13,4,130,65,0,10228,0.0
6423268,330,2005-01-13,5,130,64,0,10230,0.0
6423269,330,2005-01-13,6,130,65,0,10232,0.0
6423270,330,2005-01-13,7,130,64,0,10239,0.0
6423271,330,2005-01-13,8,120,63,0,10245,0.0
6423272,330,2005-01-13,9,120,66,11,10253,0.0
6423273,330,2005-01-13,10,110,68,38,10261,0.0
6423274,330,2005-01-13,11,100,74,79,10262,0.0
6423275,330,2005-01-13,12,100,76,70,10266,686.3098059281376
6423276,330,2005-01-13,13,90,71,70,10270,566.2942485587048
6423277,330,2005-01-13,14,100,70,58,10272,208.7628826260997
6423278,330,2005-01-13,15,90,69,27,10274,0.9600544940327647
6423279,330,2005-01-13,16,90,68,6,10278,-72.52006842485359
6423280,330,2005-01-13,17,90,66,0,10281,0.0
6423281,330,2005-01-13,18,80,65,0,10287,0.0
6423282,330,2005-01-13,19,70,65,0,10287,0.0
6423283,330,2005-01-13,20,70,66,0,10289,0.0
6423284,330,2005-01-13,21,70,65,0,10291,0.0
6423285,330,2005-01-13,22,70,66,0,10292,0.0
6423286,330,2005-01-13,23,70,64,0,10294,0.0
6423287,330,2005-01-13,24,70,60,0,10294,0.0
6423288,330,2005-01-14,1,60,59,0,10297,0.0
6423289,330,2005-01-14,2,50,59,0,10298,0.0
6423290,330,2005-01-14,3,50,58,0,10299,0.0
6423291,330,2005-01-14,4,50,56,0,10299,0.0
6423292,330,2005-01-14,5,40,48,0,10299,0.0
6423293,330,2005-01-14,6,20,43,0,10301,0.0
6423294,330,2005-01-14,7,20,36,0,10305,0.0
6423295,330,2005-01-14,8,30,33,0,10310,0.0
6423296,330,2005-01-14,9,30,44,16,10311,0.0
6423297,330,2005-01-14,10,30,58,46,10313,0.0
6423298,330,2005-01-14,11,30,70,67,10313,0.0
6423299,330,2005-01-14,12,40,82,89,10311,593.922627566262
6423300,330,2005-01-14,13,50,86,89,10308,790.0296171079763
6423301,330,2005-01-14,14,60,81,75,10306,454.8797642772231
6423302,330,2005-01-14,15,50,70,44,10305,77.81537739026534
6423303,330,2005-01-14,16,40,56,10,10306,-50.36492829633659
6423304,330,2005-01-14,17,40,53,0,10304,0.0
6423305,330,2005-01-14,18,40,47,0,10305,0.0
6423306,330,2005-01-14,19,50,47,0,10305,0.0
6423307,330,2005-01-14,20,50,41,0,10305,0.0
6423308,330,2005-01-14,21,60,35,0,10305,0.0
6423309,330,2005-01-14,22,60,24,0,10301,0.0
6423310,330,2005-01-14,23,60,17,0,10300,0.0
6423311,330,2005-01-14,24,60,20,0,10297,0.0
6423312,330,2005-01-15,1,60,15,0,10299,0.0
6423313,330,2005-01-15,2,60,16,0,10299,0.0
6423314,330,2005-01-15,3,60,11,0,10292,0.0
6423315,330,2005-01-15,4,70,7,0,10288,0.0
6423316,330,2005-01-15,5,70,1,0,10285,0.0
6423317,330,2005-01-15,6,70,6,0,10283,0.0
6423318,330,2005-01-15,7,70,-2,0,10285,0.0
6423319,330,2005-01-15,8,70,-2,1,10289,0.0
6423320,330,2005-01-15,9,80,7,18,10287,0.0
6423321,330,2005-01-15,10,70,23,53,10286,0.0
6423322,330,2005-01-15,11,70,32,72,10285,0.0
6423323,330,2005-01-15,12,70,39,87,10277,643.2981669603037
6423324,330,2005-01-15,13,60,50,85,10272,783.8309630820688
6423325,330,2005-01-15,14,60,48,71,10270,373.7792447300263
6423326,330,2005-01-15,15,70,46,41,10265,54.98442115495795
6423327,330,2005-01-15,16,70,42,11,10264,-45.37250937530245
6423328,330,2005-01-15,17,70,39,0,10266,0.0
6423329,330,2005-01-15,18,70,36,0,10267,0.0
6423330,330,2005-01-15,19,60,33,0,10267,0.0
6423331,330,2005-01-15,20,60,26,0,10266,0.0
6423332,330,2005-01-15,21,60,25,0,10263,0.0
6423333,330,2005-01-15,22,70,25,0,10262,0.0
6423334,330,2005-01-15,23,60,22,0,10257,0.0
6423335,330,2005-01-15,24,60,18,0,10251,0.0
6423336,330,2005-01-16,1,60,14,0,10248,0.0
6423337,330,2005-01-16,2,70,15,0,10248,0.0
6423338,330,2005-01-16,3,60,9,0,10248,0.0
6423339,330,2005-01-16,4,50,4,0,10244,0.0
6423340,330,2005-01-16,5,50,2,0,10240,0.0
6423341,330,2005-01-16,6,60,3,0,10232,0.0
6423342,330,2005-01-16,7,60,2,0,10235,0.0
6423343,330,2005-01-16,8,60,4,1,10236,0.0
6423344,330,2005-01-16,9,60,13,15,10239,0.0
6423345,330,2005-01-16,10,60,24,46,10237,0.0
6423346,330,2005-01-16,11,70,36,76,10232,0.0
6423347,330,2005-01-16,12,70,44,92,10224,590.904328699906
6423348,330,2005-01-16,13,70,46,88,10223,794.9019140131275
6423349,330,2005-01-16,14,70,51,71,10220,360.2589735181993
6423350,330,2005-01-16,15,60,44,41,10219,52.15709802720438
6423351,330,2005-01-16,16,60,37,10,10221,-49.20383804179802
6423352,330,2005-01-16,17,50,37,0,10220,0.0
6423353,330,2005-01-16,18,60,36,0,10220,0.0
6423354,330,2005-01-16,19,70,40,0,10225,0.0
6423355,330,2005-01-16,20,70,42,0,10219,0.0
6423356,330,2005-01-16,21,80,41,0,10216,0.0
6423357,330,2005-01-16,22,80,46,0,10213,0.0
6423358,330,2005-01-16,23,70,51,0,10213,0.0
6423359,330,2005-01-16,24,80,56,0,10210,0.0
6423360,330,2005-01-17,1,80,59,0,10205,0.0
6423361,330,2005-01-17,2,70,59,0,10206,0.0
6423362,330,2005-01-17,3,60,65,0,10202,0.0
6423363,330,2005-01-17,4,70,55,0,10198,0.0
6423364,330,2005-01-17,5,80,54,0,10195,0.0
6423365,330,2005-01-17,6,80,57,0,10191,0.0
6423366,330,2005-01-17,7,80,57,0,10187,0.0
6423367,330,2005-01-17,8,90,61,1,10184,0.0
6423368,330,2005-01-17,9,100,66,9,10180,0.0
6423369,330,2005-01-17,10,110,67,21,10173,0.0
6423370,330,2005-01-17,11,110,70,35,10166,0.0
6423371,330,2005-01-17,12,110,71,31,10153,112.4916777282198
6423372,330,2005-01-17,13,120,73,50,10139,173.174532749393
6423373,330,2005-01-17,14,110,75,21,10131,-13.44099763871122
6423374,330,2005-01-17,15,110,73,10,10119,-43.6964451733525
6423375,330,2005-01-17,16,120,77,2,10106,-96.24338447280469
6423376,330,2005-01-17,17,120,76,0,10095,0.0
6423377,330,2005-01-17,18,120,77,0,10080,0.0
6423378,330,2005-01-17,19,120,78,0,10067,0.0
6423379,330,2005-01-17,20,130,77,0,10052,0.0
6423380,330,2005-01-17,21,130,77,0,10039,0.0
6423381,330,2005-01-17,22,120,76,0,10029,0.0
6423382,330,2005-01-17,23,110,80,0,10017,0.0
6423383,330,2005-01-17,24,100,78,0,10000,0.0
6423384,330,2005-01-18,1,110,72,0,9983,0.0
6423385,330,2005-01-18,2,100,76,0,9973,0.0
6423386,330,2005-01-18,3,100,74,0,9959,0.0
6423387,330,2005-01-18,4,100,51,0,9954,0.0
6423388,330,2005-01-18,5,70,49,0,9947,0.0
6423389,330,2005-01-18,6,60,50,0,9943,0.0
6423390,330,2005-01-18,7,80,53,0,9942,0.0
6423391,330,2005-01-18,8,80,56,0,9942,0.0
6423392,330,2005-01-18,9,70,58,6,9940,0.0
6423393,330,2005-01-18,10,60,58,13,9939,0.0
6423394,330,2005-01-18,11,60,36,4,9944,0.0
6423395,330,2005-01-18,12,60,45,6,9942,-77.10232508513543
6423396,330,2005-01-18,13,100,49,32,9946,23.39072339222174
6423397,330,2005-01-18,14,100,50,46,9956,70.34630433880974
6423398,330,2005-01-18,15,100,49,48,9964,88.94529273306918
6423399,330,2005-01-18,16,110,46,11,9970,-42.66874125434051
6423400,330,2005-01-18,17,100,48,0,9971,0.0
6423401,330,2005-01-18,18,100,47,0,9970,0.0
6423402,330,2005-01-18,19,110,57,0,9965,0.0
6423403,330,2005-01-18,20,130,56,0,9965,0.0
6423404,330,2005-01-18,21,150,62,0,9971,0.0
6423405,330,2005-01-18,22,150,65,0,9980,0.0
6423406,330,2005-01-18,23,150,65,0,9986,0.0
6423407,330,2005-01-18,24,140,64,0,9996,0.0
6423408,330,2005-01-19,1,140,64,0,10007,0.0
6423409,330,2005-01-19,2,140,66,0,10023,0.0
6423410,330,2005-01-19,3,140,65,0,10034,0.0
6423411,330,2005-01-19,4,130,60,0,10046,0.0
6423412,330,2005-01-19,5,110,58,0,10055,0.0
6423413,330,2005-01-19,6,110,55,0,10066,0.0
6423414,330,2005-01-19,7,110,59,0,10075,0.0
6423415,330,2005-01-19,8,90,60,0,10084,0.0
6423416,330,2005-01-19,9,80,56,2,10091,0.0
6423417,330,2005-01-19,10,90,61,17,10100,0.0
6423418,330,2005-01-19,11,100,65,35,10105,0.0
6423419,330,2005-01-19,12,90,69,102,10106,455.7623208795068
6423420,330,2005-01-19,13,90,62,54,10110,206.9364069315535
6423421,330,2005-01-19,14,80,64,66,10112,252.845088937191
6423422,330,2005-01-19,15,70,66,39,10112,35.40134999953779
6423423,330,2005-01-19,16,60,63,7,10115,-61.78315186483759
6423424,330,2005-01-19,17,50,58,0,10116,0.0
6423425,330,2005-01-19,18,60,64,0,10113,0.0
6423426,330,2005-01-19,19,70,65,0,10108,0.0
6423427,330,2005-01-19,20,80,65,0,10101,0.0
6423428,330,2005-01-19,21,90,63,0,10088,0.0
6423429,330,2005-01-19,22,100,70,0,10074,0.0
6423430,330,2005-01-19,23,110,72,0,10064,0.0
6423431,330,2005-01-19,24,110,81,0,10058,0.0
6423432,330,2005-01-20,1,110,93,0,10051,0.0
6423433,330,2005-01-20,2,120,92,0,10053,0.0
6423434,330,2005-01-20,3,120,94,0,10051,0.0
6423435,330,2005-01-20,4,130,97,0,10049,0.0
6423436,330,2005-01-20,5,130,92,0,10050,0.0
6423437,330,2005-01-20,6,130,92,0,10051,0.0
6423438,330,2005-01-20,7,130,93,0,10056,0.0
6423439,330,2005-01-20,8,130,92,0,10057,0.0
6423440,330,2005-01-20,9,140,93,6,10061,0.0
6423441,330,2005-01-20,10,130,96,19,10057,0.0
6423442,330,2005-01-20,11,140,98,66,10050,0.0
6423443,330,2005-01-20,12,130,94,21,10050,4.209413086700873
6423444,330,2005-01-20,13,130,96,11,10041,-41.44874214134289
6423445,330,2005-01-20,14,120,86,7,10034,-53.3245387404886
6423446,330,2005-01-20,15,140,93,5,10018,-63.19795009963042
6423447,330,2005-01-20,16,150,89,2,10014,-91.78684875212069
6423448,330,2005-01-20,17,140,83,0,10017,0.0
6423449,330,2005-01-20,18,110,82,0,10018,0.0
6423450,330,2005-01-20,19,110,81,0,10011,0.0
6423451,330,2005-01-20,20,110,82,0,10007,0.0
6423452,330,2005-01-20,21,110,81,0,10006,0.0
6423453,330,2005-01-20,22,130,84,0,10010,0.0
6423454,330,2005-01-20,23,140,84,0,10016,0.0
6423455,330,2005-01-20,24,150,84,0,10021,0.0
6423456,330,2005-01-21,1,160,78,0,10025,0.0
6423457,330,2005-01-21,2,180,70,0,10033,0.0
6423458,330,2005-01-21,3,170,70,0,10044,0.0
