,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6510692,330,2015-01-03,21,90,67,0,10233,0.0
6510693,330,2015-01-03,22,110,65,0,10247,0.0
6510694,330,2015-01-03,23,110,62,0,10263,0.0
6510695,330,2015-01-03,24,110,62,0,10274,0.0
6510696,330,2015-01-04,1,110,62,0,10280,0.0
6510697,330,2015-01-04,2,100,60,0,10289,0.0
6510698,330,2015-01-04,3,90,61,0,10294,0.0
6510699,330,2015-01-04,4,100,61,0,10299,0.0
6510700,330,2015-01-04,5,100,61,0,10305,0.0
6510701,330,2015-01-04,6,80,60,0,10311,0.0
6510702,330,2015-01-04,7,90,60,0,10319,0.0
6510703,330,2015-01-04,8,80,63,0,10325,0.0
6510704,330,2015-01-04,9,90,62,5,10336,0.0
6510705,330,2015-01-04,10,70,67,30,10343,0.0
6510706,330,2015-01-04,11,70,71,53,10350,0.0
6510707,330,2015-01-04,12,60,73,72,10352,0.0
6510708,330,2015-01-04,13,70,72,77,10353,764.3210938546098
6510709,330,2015-01-04,14,70,70,61,10355,320.4044130766227
6510710,330,2015-01-04,15,50,63,33,10356,32.36804733008393
6510711,330,2015-01-04,16,40,45,5,10357,-85.19089254222636
6510712,330,2015-01-04,17,40,40,0,10357,0.0
6510713,330,2015-01-04,18,40,36,0,10352,0.0
6510714,330,2015-01-04,19,50,34,0,10354,0.0
6510715,330,2015-01-04,20,50,40,0,10359,0.0
6510716,330,2015-01-04,21,50,41,0,10358,0.0
6510717,330,2015-01-04,22,40,31,0,10356,0.0
6510718,330,2015-01-04,23,50,32,0,10354,0.0
6510719,330,2015-01-04,24,50,29,0,10354,0.0
6510720,330,2015-01-05,1,60,34,0,10352,0.0
6510721,330,2015-01-05,2,50,33,0,10346,0.0
6510722,330,2015-01-05,3,60,47,0,10340,0.0
6510723,330,2015-01-05,4,70,44,0,10336,0.0
6510724,330,2015-01-05,5,60,41,0,10331,0.0
6510725,330,2015-01-05,6,50,33,0,10327,0.0
6510726,330,2015-01-05,7,50,24,0,10324,0.0
6510727,330,2015-01-05,8,60,27,0,10323,0.0
6510728,330,2015-01-05,9,60,22,12,10323,0.0
6510729,330,2015-01-05,10,70,22,16,10318,0.0
6510730,330,2015-01-05,11,60,29,21,10316,0.0
6510731,330,2015-01-05,12,50,32,12,10308,0.0
6510732,330,2015-01-05,13,50,39,13,10300,-37.75393752106739
6510733,330,2015-01-05,14,60,39,11,10295,-43.58780251185041
6510734,330,2015-01-05,15,60,40,8,10292,-57.50399004629112
6510735,330,2015-01-05,16,60,40,2,10288,-110.7118376305351
6510736,330,2015-01-05,17,60,42,0,10285,0.0
6510737,330,2015-01-05,18,60,43,0,10278,0.0
6510738,330,2015-01-05,19,60,46,0,10278,0.0
6510739,330,2015-01-05,20,60,44,0,10274,0.0
6510740,330,2015-01-05,21,60,43,0,10272,0.0
6510741,330,2015-01-05,22,60,42,0,10270,0.0
6510742,330,2015-01-05,23,60,41,0,10266,0.0
6510743,330,2015-01-05,24,50,38,0,10260,0.0
6510744,330,2015-01-06,1,50,35,0,10253,0.0
6510745,330,2015-01-06,2,50,33,0,10250,0.0
6510746,330,2015-01-06,3,40,32,0,10244,0.0
6510747,330,2015-01-06,4,50,29,0,10234,0.0
6510748,330,2015-01-06,5,50,31,0,10228,0.0
6510749,330,2015-01-06,6,60,28,0,10224,0.0
6510750,330,2015-01-06,7,50,14,0,10220,0.0
6510751,330,2015-01-06,8,60,0,0,10219,0.0
6510752,330,2015-01-06,9,70,1,4,10216,0.0
6510753,330,2015-01-06,10,70,1,14,10216,0.0
6510754,330,2015-01-06,11,70,7,23,10211,0.0
6510755,330,2015-01-06,12,50,12,35,10198,0.0
6510756,330,2015-01-06,13,60,13,40,10198,114.3117343460898
6510757,330,2015-01-06,14,60,19,15,10201,-29.38348448980845
6510758,330,2015-01-06,15,80,26,11,10197,-43.43219070583348
6510759,330,2015-01-06,16,90,30,4,10198,-90.80073574956607
6510760,330,2015-01-06,17,90,32,0,10197,0.0
6510761,330,2015-01-06,18,80,35,0,10198,0.0
6510762,330,2015-01-06,19,70,44,0,10202,0.0
6510763,330,2015-01-06,20,100,70,0,10210,0.0
6510764,330,2015-01-06,21,100,71,0,10221,0.0
6510765,330,2015-01-06,22,90,72,0,10234,0.0
6510766,330,2015-01-06,23,70,68,0,10239,0.0
6510767,330,2015-01-06,24,70,64,0,10245,0.0
6510768,330,2015-01-07,1,50,60,0,10252,0.0
6510769,330,2015-01-07,2,70,58,0,10260,0.0
6510770,330,2015-01-07,3,70,59,0,10265,0.0
6510771,330,2015-01-07,4,50,50,0,10258,0.0
6510772,330,2015-01-07,5,50,51,0,10264,0.0
6510773,330,2015-01-07,6,50,50,0,10265,0.0
6510774,330,2015-01-07,7,50,46,0,10268,0.0
6510775,330,2015-01-07,8,60,40,0,10270,0.0
6510776,330,2015-01-07,9,70,42,14,10271,0.0
6510777,330,2015-01-07,10,70,48,36,10272,0.0
6510778,330,2015-01-07,11,70,62,54,10271,0.0
6510779,330,2015-01-07,12,80,70,83,10264,0.0
6510780,330,2015-01-07,13,90,67,59,10256,411.1817402679907
6510781,330,2015-01-07,14,80,68,42,10249,77.09578111630265
6510782,330,2015-01-07,15,80,62,17,10248,-23.99188743721168
6510783,330,2015-01-07,16,90,58,3,10247,-99.17969952300683
6510784,330,2015-01-07,17,90,54,0,10242,0.0
6510785,330,2015-01-07,18,110,51,0,10236,0.0
6510786,330,2015-01-07,19,110,43,0,10236,0.0
6510787,330,2015-01-07,20,120,41,0,10232,0.0
6510788,330,2015-01-07,21,120,38,0,10227,0.0
6510789,330,2015-01-07,22,120,38,0,10223,0.0
6510790,330,2015-01-07,23,130,42,0,10213,0.0
6510791,330,2015-01-07,24,120,47,0,10211,0.0
6510792,330,2015-01-08,1,120,49,0,10202,0.0
6510793,330,2015-01-08,2,110,56,0,10202,0.0
6510794,330,2015-01-08,3,110,60,0,10198,0.0
6510795,330,2015-01-08,4,120,65,0,10191,0.0
6510796,330,2015-01-08,5,120,74,0,10188,0.0
6510797,330,2015-01-08,6,120,77,0,10185,0.0
6510798,330,2015-01-08,7,120,79,0,10181,0.0
6510799,330,2015-01-08,8,110,80,0,10181,0.0
6510800,330,2015-01-08,9,100,74,3,10179,0.0
6510801,330,2015-01-08,10,90,76,8,10176,0.0
6510802,330,2015-01-08,11,70,76,6,10171,0.0
6510803,330,2015-01-08,12,60,79,6,10163,0.0
6510804,330,2015-01-08,13,80,67,6,10167,-70.51536234486964
6510805,330,2015-01-08,14,80,62,5,10179,-70.27313290253365
6510806,330,2015-01-08,15,70,62,5,10189,-71.76667189154196
6510807,330,2015-01-08,16,90,63,4,10208,-89.55800976224336
6510808,330,2015-01-08,17,80,63,0,10216,0.0
6510809,330,2015-01-08,18,80,68,0,10235,0.0
6510810,330,2015-01-08,19,90,73,0,10246,0.0
6510811,330,2015-01-08,20,90,73,0,10252,0.0
6510812,330,2015-01-08,21,90,73,0,10255,0.0
6510813,330,2015-01-08,22,90,75,0,10250,0.0
6510814,330,2015-01-08,23,70,68,0,10240,0.0
6510815,330,2015-01-08,24,90,62,0,10236,0.0
6510816,330,2015-01-09,1,80,66,0,10247,0.0
6510817,330,2015-01-09,2,80,67,0,10238,0.0
6510818,330,2015-01-09,3,120,72,0,10196,0.0
6510819,330,2015-01-09,4,110,71,0,10195,0.0
6510820,330,2015-01-09,5,140,75,0,10173,0.0
6510821,330,2015-01-09,6,160,77,0,10172,0.0
6510822,330,2015-01-09,7,160,81,0,10157,0.0
6510823,330,2015-01-09,8,170,84,0,10156,0.0
6510824,330,2015-01-09,9,130,89,3,10164,0.0
6510825,330,2015-01-09,10,130,91,11,10160,0.0
6510826,330,2015-01-09,11,120,94,20,10159,0.0
6510827,330,2015-01-09,12,120,101,36,10160,0.0
6510828,330,2015-01-09,13,140,106,26,10155,7.421479758991132
6510829,330,2015-01-09,14,130,97,17,10157,-23.34956748516895
6510830,330,2015-01-09,15,100,97,4,10160,-77.05435489999779
6510831,330,2015-01-09,16,110,90,1,10158,-115.2121280212919
6510832,330,2015-01-09,17,100,87,0,10151,0.0
6510833,330,2015-01-09,18,90,89,0,10135,0.0
6510834,330,2015-01-09,19,150,103,0,10116,0.0
6510835,330,2015-01-09,20,150,105,0,10118,0.0
6510836,330,2015-01-09,21,140,109,0,10116,0.0
6510837,330,2015-01-09,22,160,106,0,10115,0.0
6510838,330,2015-01-09,23,140,104,0,10120,0.0
6510839,330,2015-01-09,24,150,103,0,10124,0.0
6510840,330,2015-01-10,1,150,103,0,10123,0.0
6510841,330,2015-01-10,2,140,102,0,10123,0.0
6510842,330,2015-01-10,3,150,98,0,10118,0.0
6510843,330,2015-01-10,4,150,100,0,10110,0.0
6510844,330,2015-01-10,5,150,102,0,10101,0.0
6510845,330,2015-01-10,6,140,101,0,10094,0.0
6510846,330,2015-01-10,7,150,103,0,10083,0.0
6510847,330,2015-01-10,8,150,103,0,10073,0.0
6510848,330,2015-01-10,9,160,105,7,10070,0.0
6510849,330,2015-01-10,10,180,107,19,10068,0.0
6510850,330,2015-01-10,11,170,109,36,10066,0.0
6510851,330,2015-01-10,12,170,102,24,10064,0.0
6510852,330,2015-01-10,13,150,87,15,10082,-29.31957496889265
6510853,330,2015-01-10,14,140,83,20,10098,-15.55592105135097
6510854,330,2015-01-10,15,140,79,17,10116,-23.22228939225113
6510855,330,2015-01-10,16,150,76,6,10126,-72.92575340153405
6510856,330,2015-01-10,17,150,72,0,10139,0.0
6510857,330,2015-01-10,18,170,68,0,10148,0.0
6510858,330,2015-01-10,19,170,66,0,10154,0.0
6510859,330,2015-01-10,20,170,64,0,10156,0.0
6510860,330,2015-01-10,21,170,63,0,10156,0.0
6510861,330,2015-01-10,22,160,61,0,10158,0.0
6510862,330,2015-01-10,23,170,61,0,10155,0.0
6510863,330,2015-01-10,24,150,58,0,10152,0.0
6510864,330,2015-01-11,1,150,59,0,10146,0.0
6510865,330,2015-01-11,2,150,58,0,10142,0.0
6510866,330,2015-01-11,3,160,58,0,10139,0.0
6510867,330,2015-01-11,4,180,58,0,10138,0.0
6510868,330,2015-01-11,5,190,58,0,10139,0.0
6510869,330,2015-01-11,6,200,57,0,10140,0.0
6510870,330,2015-01-11,7,200,56,0,10146,0.0
6510871,330,2015-01-11,8,190,57,0,10157,0.0
6510872,330,2015-01-11,9,200,59,7,10168,0.0
6510873,330,2015-01-11,10,190,62,32,10178,0.0
6510874,330,2015-01-11,11,190,63,63,10185,0.0
6510875,330,2015-01-11,12,190,68,73,10192,0.0
6510876,330,2015-01-11,13,180,68,58,10198,352.1951146893958
6510877,330,2015-01-11,14,150,68,35,10195,28.4305422480055
6510878,330,2015-01-11,15,130,69,14,10199,-32.16364729762286
6510879,330,2015-01-11,16,110,71,3,10204,-95.32853646718026
6510880,330,2015-01-11,17,130,73,0,10207,0.0
6510881,330,2015-01-11,18,120,76,0,10205,0.0
6510882,330,2015-01-11,19,110,77,0,10202,0.0
6510883,330,2015-01-11,20,120,78,0,10202,0.0
6510884,330,2015-01-11,21,130,82,0,10194,0.0
6510885,330,2015-01-11,22,110,82,0,10193,0.0
6510886,330,2015-01-11,23,110,81,0,10194,0.0
6510887,330,2015-01-11,24,110,83,0,10186,0.0
6510888,330,2015-01-12,1,110,80,0,10176,0.0
6510889,330,2015-01-12,2,120,83,0,10171,0.0
6510890,330,2015-01-12,3,100,78,0,10168,0.0
6510891,330,2015-01-12,4,100,81,0,10158,0.0
6510892,330,2015-01-12,5,120,79,0,10147,0.0
6510893,330,2015-01-12,6,120,78,0,10138,0.0
6510894,330,2015-01-12,7,120,75,0,10131,0.0
6510895,330,2015-01-12,8,130,78,0,10128,0.0
6510896,330,2015-01-12,9,130,83,3,10127,0.0
6510897,330,2015-01-12,10,140,86,10,10124,0.0
6510898,330,2015-01-12,11,150,87,17,10119,0.0
6510899,330,2015-01-12,12,140,92,29,10111,113.455487138762
6510900,330,2015-01-12,13,160,95,30,10107,22.55092066899639
6510901,330,2015-01-12,14,150,93,25,10101,-4.005393074732852
6510902,330,2015-01-12,15,140,96,11,10100,-41.4415347674847
6510903,330,2015-01-12,16,130,93,3,10096,-93.35801706919439
6510904,330,2015-01-12,17,110,85,0,10096,0.0
6510905,330,2015-01-12,18,130,86,0,10091,0.0
6510906,330,2015-01-12,19,120,86,0,10092,0.0
6510907,330,2015-01-12,20,130,87,0,10084,0.0
6510908,330,2015-01-12,21,130,86,0,10080,0.0
6510909,330,2015-01-12,22,110,86,0,10078,0.0
6510910,330,2015-01-12,23,110,86,0,10074,0.0
6510911,330,2015-01-12,24,120,90,0,10065,0.0
6510912,330,2015-01-13,1,130,92,0,10054,0.0
6510913,330,2015-01-13,2,130,93,0,10047,0.0
6510914,330,2015-01-13,3,130,92,0,10041,0.0
6510915,330,2015-01-13,4,120,91,0,10038,0.0
6510916,330,2015-01-13,5,130,88,0,10033,0.0
6510917,330,2015-01-13,6,110,90,0,10025,0.0
6510918,330,2015-01-13,7,100,87,0,10022,0.0
6510919,330,2015-01-13,8,90,84,0,10022,0.0
6510920,330,2015-01-13,9,100,84,3,10020,0.0
6510921,330,2015-01-13,10,100,84,10,10022,0.0
6510922,330,2015-01-13,11,100,82,12,10019,0.0
6510923,330,2015-01-13,12,100,78,18,10017,-3.824586473148894
6510924,330,2015-01-13,13,100,62,18,10022,-19.89999700549799
6510925,330,2015-01-13,14,50,66,10,10024,-43.81293384434213
6510926,330,2015-01-13,15,70,73,11,10026,-40.67093270298216
6510927,330,2015-01-13,16,100,79,5,10027,-76.99810324368349
6510928,330,2015-01-13,17,110,77,0,10027,0.0
6510929,330,2015-01-13,18,110,75,0,10030,0.0
6510930,330,2015-01-13,19,100,75,0,10034,0.0
6510931,330,2015-01-13,20,100,74,0,10038,0.0
6510932,330,2015-01-13,21,80,73,0,10040,0.0
6510933,330,2015-01-13,22,70,71,0,10038,0.0
6510934,330,2015-01-13,23,90,54,0,10035,0.0
6510935,330,2015-01-13,24,120,52,0,10027,0.0
6510936,330,2015-01-14,1,80,56,0,10031,0.0
6510937,330,2015-01-14,2,80,57,0,10038,0.0
6510938,330,2015-01-14,3,100,63,0,10040,0.0
6510939,330,2015-01-14,4,110,62,0,10041,0.0
6510940,330,2015-01-14,5,120,43,0,10047,0.0
6510941,330,2015-01-14,6,100,43,0,10045,0.0
6510942,330,2015-01-14,7,100,48,0,10048,0.0
6510943,330,2015-01-14,8,120,36,0,10049,0.0
6510944,330,2015-01-14,9,110,40,2,10047,0.0
6510945,330,2015-01-14,10,110,37,22,10052,0.0
6510946,330,2015-01-14,11,120,40,33,10050,0.0
6510947,330,2015-01-14,12,120,41,31,10058,132.3572995483837
6510948,330,2015-01-14,13,130,58,71,10067,569.4186242975471
6510949,330,2015-01-14,14,120,56,57,10080,187.6259909750306
6510950,330,2015-01-14,15,90,54,44,10092,77.1423786182665
6510951,330,2015-01-14,16,90,53,9,10097,-53.73193132451617
6510952,330,2015-01-14,17,70,50,0,10101,0.0
6510953,330,2015-01-14,18,70,48,0,10102,0.0
6510954,330,2015-01-14,19,100,47,0,10097,0.0
6510955,330,2015-01-14,20,100,44,0,10091,0.0
6510956,330,2015-01-14,21,110,49,0,10077,0.0
6510957,330,2015-01-14,22,120,53,0,10061,0.0
6510958,330,2015-01-14,23,140,59,0,10044,0.0
6510959,330,2015-01-14,24,160,66,0,10022,0.0
6510960,330,2015-01-15,1,150,62,0,10005,0.0
6510961,330,2015-01-15,2,150,67,0,9987,0.0
6510962,330,2015-01-15,3,150,73,0,9969,0.0
6510963,330,2015-01-15,4,160,82,0,9952,0.0
6510964,330,2015-01-15,5,170,89,0,9937,0.0
6510965,330,2015-01-15,6,170,97,0,9927,0.0
6510966,330,2015-01-15,7,160,99,0,9922,0.0
6510967,330,2015-01-15,8,170,101,0,9921,0.0
6510968,330,2015-01-15,9,160,101,2,9921,0.0
6510969,330,2015-01-15,10,100,77,4,9935,0.0
6510970,330,2015-01-15,11,110,76,16,9935,0.0
6510971,330,2015-01-15,12,100,72,17,9930,-11.89321291405078
6510972,330,2015-01-15,13,100,72,18,9926,-19.56984042784679
6510973,330,2015-01-15,14,110,75,10,9919,-42.46180767108502
6510974,330,2015-01-15,15,110,75,10,9925,-43.05744908972113
6510975,330,2015-01-15,16,120,69,3,9930,-88.87835036080405
6510976,330,2015-01-15,17,120,74,0,9933,0.0
6510977,330,2015-01-15,18,150,72,0,9939,0.0
6510978,330,2015-01-15,19,130,75,0,9948,0.0
6510979,330,2015-01-15,20,120,78,0,9954,0.0
6510980,330,2015-01-15,21,100,69,0,9962,0.0
6510981,330,2015-01-15,22,130,73,0,9967,0.0
6510982,330,2015-01-15,23,160,67,0,9975,0.0
6510983,330,2015-01-15,24,120,68,0,9982,0.0
6510984,330,2015-01-16,1,120,65,0,9986,0.0
6510985,330,2015-01-16,2,110,63,0,9995,0.0
6510986,330,2015-01-16,3,100,56,0,10000,0.0
6510987,330,2015-01-16,4,120,61,0,10005,0.0
6510988,330,2015-01-16,5,110,50,0,10012,0.0
6510989,330,2015-01-16,6,90,50,0,10018,0.0
6510990,330,2015-01-16,7,80,49,0,10023,0.0
6510991,330,2015-01-16,8,90,45,0,10033,0.0
6510992,330,2015-01-16,9,80,48,9,10040,0.0
6510993,330,2015-01-16,10,80,54,14,10041,0.0
6510994,330,2015-01-16,11,80,66,45,10043,0.0
6510995,330,2015-01-16,12,70,73,94,10044,554.3911807823921
6510996,330,2015-01-16,13,90,76,92,10041,801.7463145122135
6510997,330,2015-01-16,14,80,76,73,10040,389.3721859833245
6510998,330,2015-01-16,15,70,65,48,10041,98.53507245305354
6510999,330,2015-01-16,16,60,59,5,10048,-75.01752938116537
6511000,330,2015-01-16,17,70,48,0,10052,0.0
6511001,330,2015-01-16,18,30,43,0,10059,0.0
6511002,330,2015-01-16,19,30,45,0,10064,0.0
6511003,330,2015-01-16,20,70,53,0,10069,0.0
6511004,330,2015-01-16,21,70,52,0,10076,0.0
6511005,330,2015-01-16,22,80,51,0,10084,0.0
6511006,330,2015-01-16,23,80,51,0,10091,0.0
6511007,330,2015-01-16,24,80,47,0,10099,0.0
6511008,330,2015-01-17,1,70,44,0,10106,0.0
6511009,330,2015-01-17,2,60,43,0,10112,0.0
6511010,330,2015-01-17,3,70,39,0,10116,0.0
6511011,330,2015-01-17,4,70,40,0,10118,0.0
6511012,330,2015-01-17,5,70,41,0,10122,0.0
6511013,330,2015-01-17,6,60,41,0,10124,0.0
6511014,330,2015-01-17,7,50,41,0,10130,0.0
6511015,330,2015-01-17,8,50,39,1,10139,0.0
6511016,330,2015-01-17,9,60,50,20,10140,0.0
6511017,330,2015-01-17,10,60,57,45,10144,0.0
6511018,330,2015-01-17,11,70,62,55,10144,0.0
6511019,330,2015-01-17,12,90,63,98,10142,483.5413032305852
6511020,330,2015-01-17,13,90,60,94,10138,801.2707254284577
6511021,330,2015-01-17,14,90,52,72,10134,361.5062113974423
6511022,330,2015-01-17,15,80,47,38,10132,34.9533261070295
6511023,330,2015-01-17,16,90,46,7,10129,-63.05894139179677
6511024,330,2015-01-17,17,100,46,0,10128,0.0
6511025,330,2015-01-17,18,120,42,0,10127,0.0
6511026,330,2015-01-17,19,100,32,0,10129,0.0
6511027,330,2015-01-17,20,100,35,0,10129,0.0
6511028,330,2015-01-17,21,100,34,0,10128,0.0
6511029,330,2015-01-17,22,90,31,0,10128,0.0
6511030,330,2015-01-17,23,90,34,0,10128,0.0
6511031,330,2015-01-17,24,80,32,0,10126,0.0
6511032,330,2015-01-18,1,70,30,0,10122,0.0
6511033,330,2015-01-18,2,80,31,0,10119,0.0
6511034,330,2015-01-18,3,80,30,0,10116,0.0
6511035,330,2015-01-18,4,70,31,0,10114,0.0
6511036,330,2015-01-18,5,70,27,0,10111,0.0
6511037,330,2015-01-18,6,70,27,0,10111,0.0
6511038,330,2015-01-18,7,60,25,0,10111,0.0
6511039,330,2015-01-18,8,60,25,0,10114,0.0
6511040,330,2015-01-18,9,60,27,5,10113,0.0
6511041,330,2015-01-18,10,60,31,11,10114,0.0
6511042,330,2015-01-18,11,60,33,17,10113,0.0
6511043,330,2015-01-18,12,70,32,21,10110,7.760370134643706
6511044,330,2015-01-18,13,60,32,19,10108,-17.85144881313681
6511045,330,2015-01-18,14,50,23,10,10108,-42.75867070101293
6511046,330,2015-01-18,15,50,22,7,10110,-55.58301987984839
6511047,330,2015-01-18,16,50,20,4,10111,-80.55807759173771
6511048,330,2015-01-18,17,40,22,0,10115,0.0
6511049,330,2015-01-18,18,30,25,0,10117,0.0
6511050,330,2015-01-18,19,20,25,0,10121,0.0
6511051,330,2015-01-18,20,10,25,0,10122,0.0
6511052,330,2015-01-18,21,20,25,0,10126,0.0
6511053,330,2015-01-18,22,10,25,0,10125,0.0
6511054,330,2015-01-18,23,10,24,0,10128,0.0
6511055,330,2015-01-18,24,30,23,0,10127,0.0
6511056,330,2015-01-19,1,30,21,0,10128,0.0
6511057,330,2015-01-19,2,30,23,0,10129,0.0
6511058,330,2015-01-19,3,20,20,0,10126,0.0
6511059,330,2015-01-19,4,10,5,0,10125,0.0
6511060,330,2015-01-19,5,10,6,0,10125,0.0
6511061,330,2015-01-19,6,10,9,0,10127,0.0
6511062,330,2015-01-19,7,10,-7,0,10127,0.0
6511063,330,2015-01-19,8,10,4,0,10128,0.0
6511064,330,2015-01-19,9,10,-9,5,10130,0.0
6511065,330,2015-01-19,10,10,16,27,10130,0.0
6511066,330,2015-01-19,11,20,39,86,10128,0.0
6511067,330,2015-01-19,12,10,51,98,10124,563.2646738317915
6511068,330,2015-01-19,13,0,51,98,10122,806.5365661799273
6511069,330,2015-01-19,14,30,53,86,10117,565.5039965602627
6511070,330,2015-01-19,15,20,45,47,10116,78.31358115478157
6511071,330,2015-01-19,16,20,13,11,10117,-43.32902011094302
6511072,330,2015-01-19,17,30,6,0,10118,0.0
6511073,330,2015-01-19,18,20,4,0,10118,0.0
6511074,330,2015-01-19,19,30,1,0,10119,0.0
6511075,330,2015-01-19,20,40,2,0,10119,0.0
6511076,330,2015-01-19,21,40,1,0,10120,0.0
6511077,330,2015-01-19,22,40,4,0,10119,0.0
6511078,330,2015-01-19,23,40,6,0,10121,0.0
6511079,330,2015-01-19,24,30,9,0,10120,0.0
6511080,330,2015-01-20,1,30,10,0,10117,0.0
6511081,330,2015-01-20,2,20,10,0,10119,0.0
6511082,330,2015-01-20,3,40,10,0,10116,0.0
6511083,330,2015-01-20,4,30,14,0,10114,0.0
6511084,330,2015-01-20,5,20,14,0,10115,0.0
6511085,330,2015-01-20,6,20,12,0,10118,0.0
6511086,330,2015-01-20,7,30,8,0,10119,0.0
6511087,330,2015-01-20,8,30,6,1,10124,0.0
6511088,330,2015-01-20,9,40,13,11,10127,0.0
6511089,330,2015-01-20,10,40,20,26,10129,0.0
6511090,330,2015-01-20,11,40,26,38,10128,0.0
6511091,330,2015-01-20,12,40,31,46,10126,362.1803949137515
6511092,330,2015-01-20,13,30,30,58,10123,251.83750599803
6511093,330,2015-01-20,14,50,30,37,10122,24.32497423952382
6511094,330,2015-01-20,15,50,23,21,10121,-13.30623912033855
6511095,330,2015-01-20,16,50,15,6,10119,-66.65157683457961
6511096,330,2015-01-20,17,50,15,0,10121,0.0
6511097,330,2015-01-20,18,60,18,0,10122,0.0
6511098,330,2015-01-20,19,60,16,0,10124,0.0
6511099,330,2015-01-20,20,60,16,0,10123,0.0
6511100,330,2015-01-20,21,60,12,0,10122,0.0
6511101,330,2015-01-20,22,50,10,0,10121,0.0
6511102,330,2015-01-20,23,60,12,0,10121,0.0
6511103,330,2015-01-20,24,60,15,0,10117,0.0
6511104,330,2015-01-21,1,60,14,0,10112,0.0
6511105,330,2015-01-21,2,50,9,0,10111,0.0
6511106,330,2015-01-21,3,60,9,0,10107,0.0
