,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6477804,330,2011-04-04,13,70,119,249,10221,954.1239133252315
6477805,330,2011-04-04,14,80,101,176,10220,279.8862138440733
6477806,330,2011-04-04,15,80,99,105,10221,59.71343976975626
6477807,330,2011-04-04,16,80,91,47,10223,21.41612746959845
6477808,330,2011-04-04,17,100,89,51,10222,22.41030414477766
6477809,330,2011-04-04,18,90,90,22,10224,-5.852732722774069
6477810,330,2011-04-04,19,100,88,1,10226,-90.83921882498777
6477811,330,2011-04-04,20,110,90,0,10229,0.0
6477812,330,2011-04-04,21,110,91,0,10232,0.0
6477813,330,2011-04-04,22,100,90,0,10231,0.0
6477814,330,2011-04-04,23,90,90,0,10224,0.0
6477815,330,2011-04-04,24,90,86,0,10223,0.0
6477816,330,2011-04-05,1,90,82,0,10221,0.0
6477817,330,2011-04-05,2,80,83,0,10221,0.0
6477818,330,2011-04-05,3,80,84,0,10217,0.0
6477819,330,2011-04-05,4,90,85,0,10218,0.0
6477820,330,2011-04-05,5,90,88,0,10216,0.0
6477821,330,2011-04-05,6,100,90,2,10218,0.0
6477822,330,2011-04-05,7,90,80,8,10222,0.0
6477823,330,2011-04-05,8,100,87,28,10219,0.0
6477824,330,2011-04-05,9,90,88,38,10220,214.6445134572386
6477825,330,2011-04-05,10,100,103,46,10223,39.60455519635826
6477826,330,2011-04-05,11,120,106,47,10218,19.97239142517379
6477827,330,2011-04-05,12,120,108,69,10221,33.93136012197471
6477828,330,2011-04-05,13,130,107,68,10224,31.22072461451685
6477829,330,2011-04-05,14,120,102,47,10226,22.68110663314254
6477830,330,2011-04-05,15,110,106,45,10225,21.48469986194718
6477831,330,2011-04-05,16,120,104,31,10228,10.88144596153721
6477832,330,2011-04-05,17,110,103,17,10229,-8.322667168948476
6477833,330,2011-04-05,18,110,99,10,10230,-29.13951531526907
6477834,330,2011-04-05,19,110,97,0,10234,0.0
6477835,330,2011-04-05,20,110,99,0,10237,0.0
6477836,330,2011-04-05,21,100,102,0,10240,0.0
6477837,330,2011-04-05,22,100,101,0,10240,0.0
6477838,330,2011-04-05,23,100,97,0,10242,0.0
6477839,330,2011-04-05,24,100,98,0,10244,0.0
6477840,330,2011-04-06,1,100,99,0,10243,0.0
6477841,330,2011-04-06,2,100,95,0,10240,0.0
6477842,330,2011-04-06,3,90,98,0,10240,0.0
6477843,330,2011-04-06,4,100,99,0,10241,0.0
6477844,330,2011-04-06,5,100,103,0,10245,0.0
6477845,330,2011-04-06,6,100,111,6,10250,0.0
6477846,330,2011-04-06,7,90,112,15,10257,0.0
6477847,330,2011-04-06,8,80,112,31,10261,0.0
6477848,330,2011-04-06,9,70,134,88,10265,685.3818739185573
6477849,330,2011-04-06,10,70,146,200,10273,119.9886235069905
6477850,330,2011-04-06,11,70,157,234,10271,834.4358174798616
6477851,330,2011-04-06,12,90,163,230,10270,960.2097953595155
6477852,330,2011-04-06,13,90,168,242,10270,893.8749433131431
6477853,330,2011-04-06,14,80,164,222,10269,600.0915120006399
6477854,330,2011-04-06,15,70,178,187,10266,345.1016077150484
6477855,330,2011-04-06,16,60,177,140,10262,176.6248081148142
6477856,330,2011-04-06,17,60,171,85,10259,62.99079474861456
6477857,330,2011-04-06,18,50,144,23,10257,-4.216723691336655
6477858,330,2011-04-06,19,60,130,1,10255,-88.41078382681287
6477859,330,2011-04-06,20,40,126,0,10249,0.0
6477860,330,2011-04-06,21,30,129,0,10245,0.0
6477861,330,2011-04-06,22,40,130,0,10245,0.0
6477862,330,2011-04-06,23,50,121,0,10243,0.0
6477863,330,2011-04-06,24,50,118,0,10240,0.0
6477864,330,2011-04-07,1,80,140,0,10237,0.0
6477865,330,2011-04-07,2,100,136,0,10233,0.0
6477866,330,2011-04-07,3,100,124,0,10231,0.0
6477867,330,2011-04-07,4,90,114,0,10229,0.0
6477868,330,2011-04-07,5,80,107,0,10231,0.0
6477869,330,2011-04-07,6,80,101,9,10240,0.0
6477870,330,2011-04-07,7,80,107,53,10246,0.0
6477871,330,2011-04-07,8,70,114,113,10248,0.0
6477872,330,2011-04-07,9,70,122,166,10258,-8710.755575810164
6477873,330,2011-04-07,10,70,126,216,10264,-423.2444026566125
6477874,330,2011-04-07,11,60,129,241,10266,803.3647050841606
6477875,330,2011-04-07,12,60,125,252,10270,971.1165268215295
6477876,330,2011-04-07,13,60,125,212,10274,602.325224127051
6477877,330,2011-04-07,14,50,118,217,10276,545.2081734052537
6477878,330,2011-04-07,15,60,107,182,10277,307.3201968898993
6477879,330,2011-04-07,16,50,102,110,10274,80.03575778088026
6477880,330,2011-04-07,17,40,106,70,10274,37.97935689934653
6477881,330,2011-04-07,18,30,96,16,10275,-15.29698978760908
6477882,330,2011-04-07,19,10,86,2,10278,-80.81309009952506
6477883,330,2011-04-07,20,20,78,0,10279,0.0
6477884,330,2011-04-07,21,20,73,0,10278,0.0
6477885,330,2011-04-07,22,20,74,0,10280,0.0
6477886,330,2011-04-07,23,30,81,0,10279,0.0
6477887,330,2011-04-07,24,30,85,0,10280,0.0
6477888,330,2011-04-08,1,30,87,0,10276,0.0
6477889,330,2011-04-08,2,30,90,0,10271,0.0
6477890,330,2011-04-08,3,20,78,0,10265,0.0
6477891,330,2011-04-08,4,20,72,0,10265,0.0
6477892,330,2011-04-08,5,20,72,0,10261,0.0
6477893,330,2011-04-08,6,10,81,13,10261,0.0
6477894,330,2011-04-08,7,10,107,59,10265,0.0
6477895,330,2011-04-08,8,40,113,114,10266,0.0
6477896,330,2011-04-08,9,40,107,163,10268,-6460.471019285072
6477897,330,2011-04-08,10,30,98,202,10269,263.2448884870187
6477898,330,2011-04-08,11,30,108,248,10267,766.0345494536094
6477899,330,2011-04-08,12,40,113,261,10265,966.7954659206567
6477900,330,2011-04-08,13,40,113,255,10265,946.7951019493715
6477901,330,2011-04-08,14,40,115,232,10262,652.1504252911443
6477902,330,2011-04-08,15,50,110,194,10259,371.3556078219697
6477903,330,2011-04-08,16,50,103,144,10259,184.2535317451585
6477904,330,2011-04-08,17,50,101,89,10259,68.66080541496065
6477905,330,2011-04-08,18,50,91,26,10261,-0.1032405938913266
6477906,330,2011-04-08,19,50,85,2,10267,-79.59246518185472
6477907,330,2011-04-08,20,50,79,0,10271,0.0
6477908,330,2011-04-08,21,40,75,0,10271,0.0
6477909,330,2011-04-08,22,40,72,0,10274,0.0
6477910,330,2011-04-08,23,20,62,0,10272,0.0
6477911,330,2011-04-08,24,20,67,0,10270,0.0
6477912,330,2011-04-09,1,30,69,0,10269,0.0
6477913,330,2011-04-09,2,50,71,0,10267,0.0
6477914,330,2011-04-09,3,50,72,0,10264,0.0
6477915,330,2011-04-09,4,50,75,0,10264,0.0
6477916,330,2011-04-09,5,60,75,0,10268,0.0
6477917,330,2011-04-09,6,60,78,14,10269,0.0
6477918,330,2011-04-09,7,60,83,46,10276,0.0
6477919,330,2011-04-09,8,60,90,62,10281,0.0
6477920,330,2011-04-09,9,60,99,177,10281,-9281.285645123284
6477921,330,2011-04-09,10,60,101,225,10279,-540.425675515589
6477922,330,2011-04-09,11,60,98,252,10278,753.5367245312268
6477923,330,2011-04-09,12,60,106,265,10275,965.3440009844668
6477924,330,2011-04-09,13,70,113,258,10272,951.4933433784192
6477925,330,2011-04-09,14,80,108,235,10265,662.7766356555209
6477926,330,2011-04-09,15,80,107,197,10260,381.691310613796
6477927,330,2011-04-09,16,80,104,146,10257,188.1375086664493
6477928,330,2011-04-09,17,70,99,89,10253,67.07341071591199
6477929,330,2011-04-09,18,60,89,28,10252,2.346402475102309
6477930,330,2011-04-09,19,70,81,2,10251,-78.36117912833026
6477931,330,2011-04-09,20,70,77,0,10255,0.0
6477932,330,2011-04-09,21,50,74,0,10255,0.0
6477933,330,2011-04-09,22,60,73,0,10251,0.0
6477934,330,2011-04-09,23,50,64,0,10250,0.0
6477935,330,2011-04-09,24,40,70,0,10250,0.0
6477936,330,2011-04-10,1,30,77,0,10251,0.0
6477937,330,2011-04-10,2,50,70,0,10250,0.0
6477938,330,2011-04-10,3,40,65,0,10249,0.0
6477939,330,2011-04-10,4,30,64,0,10249,0.0
6477940,330,2011-04-10,5,30,60,0,10254,0.0
6477941,330,2011-04-10,6,30,68,13,10260,0.0
6477942,330,2011-04-10,7,40,88,61,10259,0.0
6477943,330,2011-04-10,8,50,107,119,10259,0.0
6477944,330,2011-04-10,9,50,131,173,10258,-6787.852025758252
6477945,330,2011-04-10,10,60,151,217,10257,-33.34440435910776
6477946,330,2011-04-10,11,50,169,243,10258,847.7035888117841
6477947,330,2011-04-10,12,50,137,253,10255,975.6216623519296
6477948,330,2011-04-10,13,70,140,249,10254,888.6394511470814
6477949,330,2011-04-10,14,70,134,229,10252,600.9039358274722
6477950,330,2011-04-10,15,70,139,185,10245,301.2289697398685
6477951,330,2011-04-10,16,70,135,133,10242,134.4072938718398
6477952,330,2011-04-10,17,70,120,92,10238,72.18362646302847
6477953,330,2011-04-10,18,60,114,36,10237,10.30964618460187
6477954,330,2011-04-10,19,40,142,3,10237,-71.41180307564171
6477955,330,2011-04-10,20,20,127,0,10240,0.0
6477956,330,2011-04-10,21,30,115,0,10239,0.0
6477957,330,2011-04-10,22,30,110,0,10238,0.0
6477958,330,2011-04-10,23,10,104,0,10234,0.0
6477959,330,2011-04-10,24,20,97,0,10232,0.0
6477960,330,2011-04-11,1,10,84,0,10231,0.0
6477961,330,2011-04-11,2,10,80,0,10225,0.0
6477962,330,2011-04-11,3,20,86,0,10221,0.0
6477963,330,2011-04-11,4,30,75,0,10217,0.0
6477964,330,2011-04-11,5,30,71,0,10216,0.0
6477965,330,2011-04-11,6,20,84,10,10214,0.0
6477966,330,2011-04-11,7,20,137,65,10212,0.0
6477967,330,2011-04-11,8,30,160,124,10209,0.0
6477968,330,2011-04-11,9,30,172,178,10206,-6958.484305481071
6477969,330,2011-04-11,10,40,169,218,10205,46.75523234139596
6477970,330,2011-04-11,11,60,140,244,10204,858.8362127330115
6477971,330,2011-04-11,12,60,125,239,10204,962.0156183196698
6477972,330,2011-04-11,13,50,139,241,10196,801.355910509721
6477973,330,2011-04-11,14,50,143,204,10194,384.6905229594141
6477974,330,2011-04-11,15,50,144,155,10190,161.0369201298576
6477975,330,2011-04-11,16,50,152,142,10189,162.4021606703255
6477976,330,2011-04-11,17,50,148,83,10182,53.13251143592207
6477977,330,2011-04-11,18,70,116,31,10181,6.004844050990505
6477978,330,2011-04-11,19,70,112,2,10177,-75.64163084779099
6477979,330,2011-04-11,20,90,102,0,10180,0.0
6477980,330,2011-04-11,21,140,95,0,10187,0.0
6477981,330,2011-04-11,22,130,84,0,10193,0.0
6477982,330,2011-04-11,23,70,82,0,10196,0.0
6477983,330,2011-04-11,24,80,86,0,10197,0.0
6477984,330,2011-04-12,1,110,86,0,10199,0.0
6477985,330,2011-04-12,2,110,84,0,10205,0.0
6477986,330,2011-04-12,3,120,82,0,10208,0.0
6477987,330,2011-04-12,4,120,82,0,10215,0.0
6477988,330,2011-04-12,5,120,80,0,10225,0.0
6477989,330,2011-04-12,6,120,79,14,10235,0.0
6477990,330,2011-04-12,7,110,82,72,10244,0.0
6477991,330,2011-04-12,8,110,89,126,10252,0.0
6477992,330,2011-04-12,9,110,90,123,10261,423.4474223352581
6477993,330,2011-04-12,10,110,98,179,10266,820.4208055781708
6477994,330,2011-04-12,11,100,100,243,10267,876.8896205895655
6477995,330,2011-04-12,12,100,102,244,10269,967.7147860460418
6477996,330,2011-04-12,13,110,102,261,10272,939.755297036994
6477997,330,2011-04-12,14,110,99,209,10273,409.5798683540413
6477998,330,2011-04-12,15,100,95,195,10273,344.2374306411717
6477999,330,2011-04-12,16,100,98,157,10273,223.6023739588156
6478000,330,2011-04-12,17,80,91,96,10273,78.35314056332305
6478001,330,2011-04-12,18,70,82,31,10274,5.742940644724959
6478002,330,2011-04-12,19,70,77,2,10277,-75.46516753698485
6478003,330,2011-04-12,20,70,75,0,10275,0.0
6478004,330,2011-04-12,21,60,74,0,10273,0.0
6478005,330,2011-04-12,22,60,73,0,10271,0.0
6478006,330,2011-04-12,23,70,75,0,10267,0.0
6478007,330,2011-04-12,24,70,75,0,10262,0.0
6478008,330,2011-04-13,1,80,77,0,10257,0.0
6478009,330,2011-04-13,2,80,77,0,10252,0.0
6478010,330,2011-04-13,3,80,77,0,10249,0.0
6478011,330,2011-04-13,4,70,77,0,10245,0.0
6478012,330,2011-04-13,5,70,77,0,10243,0.0
6478013,330,2011-04-13,6,70,80,20,10243,0.0
6478014,330,2011-04-13,7,60,90,74,10243,0.0
6478015,330,2011-04-13,8,50,98,132,10242,0.0
6478016,330,2011-04-13,9,60,103,182,10242,-5878.432251020881
6478017,330,2011-04-13,10,60,110,231,10240,-216.9505653735518
6478018,330,2011-04-13,11,60,110,239,10236,905.2028299341252
6478019,330,2011-04-13,12,50,115,256,10233,977.992404831977
6478020,330,2011-04-13,13,60,117,238,10229,738.2116042532488
6478021,330,2011-04-13,14,50,119,224,10225,524.7995975444412
6478022,330,2011-04-13,15,30,104,107,10218,54.64766163494268
6478023,330,2011-04-13,16,20,103,70,10213,32.11650342402724
6478024,330,2011-04-13,17,40,100,47,10212,20.49051630322154
6478025,330,2011-04-13,18,40,94,26,10208,1.00234721221415
6478026,330,2011-04-13,19,40,79,5,10205,-58.45158713285895
6478027,330,2011-04-13,20,20,80,0,10207,0.0
6478028,330,2011-04-13,21,30,79,0,10209,0.0
6478029,330,2011-04-13,22,20,82,0,10205,0.0
6478030,330,2011-04-13,23,30,84,0,10200,0.0
6478031,330,2011-04-13,24,40,85,0,10197,0.0
6478032,330,2011-04-14,1,40,88,0,10194,0.0
6478033,330,2011-04-14,2,50,86,0,10190,0.0
6478034,330,2011-04-14,3,40,85,0,10186,0.0
6478035,330,2011-04-14,4,40,84,0,10187,0.0
6478036,330,2011-04-14,5,30,82,0,10188,0.0
6478037,330,2011-04-14,6,30,86,6,10189,0.0
6478038,330,2011-04-14,7,30,89,14,10196,0.0
6478039,330,2011-04-14,8,40,92,27,10198,0.0
6478040,330,2011-04-14,9,40,98,49,10200,211.4298785382327
6478041,330,2011-04-14,10,40,107,85,10201,216.1176121379895
6478042,330,2011-04-14,11,40,108,117,10202,204.1931525453716
6478043,330,2011-04-14,12,30,110,144,10199,199.71069811314
6478044,330,2011-04-14,13,30,112,144,10197,131.6849042897925
6478045,330,2011-04-14,14,30,109,143,10196,109.6967179519862
6478046,330,2011-04-14,15,30,101,108,10194,55.01985393996996
6478047,330,2011-04-14,16,30,99,75,10193,34.54966643590334
6478048,330,2011-04-14,17,30,94,50,10196,22.24034835663477
6478049,330,2011-04-14,18,30,88,16,10198,-13.22878576158573
6478050,330,2011-04-14,19,30,83,2,10200,-72.8966407242958
6478051,330,2011-04-14,20,30,83,0,10204,0.0
6478052,330,2011-04-14,21,20,80,0,10204,0.0
6478053,330,2011-04-14,22,20,82,0,10203,0.0
6478054,330,2011-04-14,23,20,84,0,10203,0.0
6478055,330,2011-04-14,24,20,82,0,10204,0.0
6478056,330,2011-04-15,1,20,82,0,10205,0.0
6478057,330,2011-04-15,2,10,85,0,10204,0.0
6478058,330,2011-04-15,3,10,81,0,10203,0.0
6478059,330,2011-04-15,4,30,74,0,10203,0.0
6478060,330,2011-04-15,5,30,65,0,10206,0.0
6478061,330,2011-04-15,6,40,81,20,10208,0.0
6478062,330,2011-04-15,7,30,103,62,10212,0.0
6478063,330,2011-04-15,8,30,124,108,10215,0.0
6478064,330,2011-04-15,9,30,138,159,10217,-1167.68040393343
6478065,330,2011-04-15,10,20,150,203,10218,672.7780180299479
6478066,330,2011-04-15,11,20,161,245,10217,902.6002356692501
6478067,330,2011-04-15,12,30,130,214,10217,737.4938642094654
6478068,330,2011-04-15,13,40,137,139,10214,115.0290412761924
6478069,330,2011-04-15,14,40,137,205,10211,357.3243906753885
6478070,330,2011-04-15,15,40,134,158,10210,157.2611480908489
6478071,330,2011-04-15,16,40,128,116,10209,79.20370130818294
6478072,330,2011-04-15,17,40,118,83,10211,49.69052809145316
6478073,330,2011-04-15,18,40,108,34,10212,9.115712196964
6478074,330,2011-04-15,19,50,92,5,10215,-57.12417129387245
6478075,330,2011-04-15,20,50,88,0,10219,0.0
6478076,330,2011-04-15,21,40,78,0,10221,0.0
6478077,330,2011-04-15,22,20,69,0,10220,0.0
6478078,330,2011-04-15,23,10,82,0,10219,0.0
6478079,330,2011-04-15,24,10,61,0,10218,0.0
6478080,330,2011-04-16,1,20,43,0,10215,0.0
6478081,330,2011-04-16,2,30,65,0,10214,0.0
6478082,330,2011-04-16,3,20,53,0,10214,0.0
6478083,330,2011-04-16,4,20,63,0,10213,0.0
6478084,330,2011-04-16,5,20,63,0,10216,0.0
6478085,330,2011-04-16,6,30,86,14,10221,0.0
6478086,330,2011-04-16,7,30,121,64,10223,0.0
6478087,330,2011-04-16,8,20,126,69,10226,0.0
6478088,330,2011-04-16,9,20,139,117,10229,727.2273474833154
6478089,330,2011-04-16,10,20,140,223,10230,341.1458935749042
6478090,330,2011-04-16,11,30,134,161,10230,548.5202902078456
6478091,330,2011-04-16,12,30,140,226,10229,839.3414726759896
6478092,330,2011-04-16,13,40,136,219,10230,535.9386555413371
6478093,330,2011-04-16,14,40,130,166,10230,170.8033133745102
6478094,330,2011-04-16,15,30,120,138,10230,100.2342953875129
6478095,330,2011-04-16,16,30,120,89,10230,43.12933395323682
6478096,330,2011-04-16,17,30,117,61,10230,28.31297101378337
6478097,330,2011-04-16,18,20,111,20,10232,-6.38523892261128
6478098,330,2011-04-16,19,20,107,1,10233,-76.84996653973147
6478099,330,2011-04-16,20,20,106,0,10238,0.0
6478100,330,2011-04-16,21,20,99,0,10238,0.0
6478101,330,2011-04-16,22,20,87,0,10240,0.0
6478102,330,2011-04-16,23,20,81,0,10240,0.0
6478103,330,2011-04-16,24,30,80,0,10243,0.0
6478104,330,2011-04-17,1,10,79,0,10244,0.0
6478105,330,2011-04-17,2,10,69,0,10243,0.0
6478106,330,2011-04-17,3,20,74,0,10244,0.0
6478107,330,2011-04-17,4,20,71,0,10245,0.0
6478108,330,2011-04-17,5,10,71,0,10248,0.0
6478109,330,2011-04-17,6,10,81,21,10253,0.0
6478110,330,2011-04-17,7,10,108,72,10257,0.0
6478111,330,2011-04-17,8,20,125,133,10257,0.0
6478112,330,2011-04-17,9,30,129,189,10261,-4158.836599464829
6478113,330,2011-04-17,10,40,136,227,10261,309.4018805199141
6478114,330,2011-04-17,11,50,133,257,10259,869.5421027422435
6478115,330,2011-04-17,12,50,130,270,10256,980.6151082497114
6478116,330,2011-04-17,13,60,132,259,10255,869.149597298749
6478117,330,2011-04-17,14,70,132,227,10253,503.1482861934807
6478118,330,2011-04-17,15,70,125,193,10250,297.7199532576188
6478119,330,2011-04-17,16,70,121,139,10247,132.702587826018
6478120,330,2011-04-17,17,50,120,88,10246,55.59981957450751
6478121,330,2011-04-17,18,60,110,33,10246,8.340848949715255
6478122,330,2011-04-17,19,60,104,4,10249,-60.59451597392464
6478123,330,2011-04-17,20,60,110,0,10250,0.0
6478124,330,2011-04-17,21,70,113,0,10249,0.0
6478125,330,2011-04-17,22,60,98,0,10250,0.0
6478126,330,2011-04-17,23,50,90,0,10245,0.0
6478127,330,2011-04-17,24,30,103,0,10241,0.0
6478128,330,2011-04-18,1,30,105,0,10237,0.0
6478129,330,2011-04-18,2,30,95,0,10233,0.0
6478130,330,2011-04-18,3,10,89,0,10231,0.0
6478131,330,2011-04-18,4,40,85,0,10229,0.0
6478132,330,2011-04-18,5,40,81,1,10228,0.0
6478133,330,2011-04-18,6,50,95,24,10230,0.0
6478134,330,2011-04-18,7,50,123,77,10229,0.0
6478135,330,2011-04-18,8,40,154,136,10224,0.0
6478136,330,2011-04-18,9,40,171,190,10221,-3716.417472303022
6478137,330,2011-04-18,10,50,177,233,10214,222.8231727636332
6478138,330,2011-04-18,11,70,181,260,10205,867.2518511645486
6478139,330,2011-04-18,12,60,191,267,10198,982.2566576291633
6478140,330,2011-04-18,13,60,189,260,10192,861.8348257783699
6478141,330,2011-04-18,14,50,194,237,10183,565.4081127607163
6478142,330,2011-04-18,15,60,193,199,10175,322.1503029170304
6478143,330,2011-04-18,16,60,188,148,10168,158.9744889317149
6478144,330,2011-04-18,17,60,184,90,10162,57.8363374169308
6478145,330,2011-04-18,18,60,175,37,10158,12.13894496633523
6478146,330,2011-04-18,19,60,159,4,10157,-59.19644969018232
6478147,330,2011-04-18,20,60,149,0,10157,0.0
6478148,330,2011-04-18,21,50,142,0,10156,0.0
6478149,330,2011-04-18,22,50,133,0,10155,0.0
6478150,330,2011-04-18,23,50,129,0,10152,0.0
6478151,330,2011-04-18,24,50,121,0,10150,0.0
6478152,330,2011-04-19,1,50,111,0,10146,0.0
6478153,330,2011-04-19,2,40,103,0,10144,0.0
6478154,330,2011-04-19,3,40,98,0,10143,0.0
6478155,330,2011-04-19,4,50,97,0,10141,0.0
6478156,330,2011-04-19,5,50,94,1,10143,0.0
6478157,330,2011-04-19,6,50,116,24,10147,0.0
6478158,330,2011-04-19,7,50,142,78,10151,0.0
6478159,330,2011-04-19,8,50,175,137,10149,0.0
6478160,330,2011-04-19,9,50,193,189,10149,-3039.540283150019
6478161,330,2011-04-19,10,40,221,230,10151,372.8637534056929
6478162,330,2011-04-19,11,20,230,255,10152,902.9057370867209
6478163,330,2011-04-19,12,20,190,269,10151,983.5784323940777
6478164,330,2011-04-19,13,40,184,260,10152,846.6650087136901
6478165,330,2011-04-19,14,50,176,236,10151,547.7360421293982
6478166,330,2011-04-19,15,40,185,202,10150,331.7088058297273
6478167,330,2011-04-19,16,30,196,154,10150,177.6081041239131
6478168,330,2011-04-19,17,40,180,97,10151,69.4815319991497
6478169,330,2011-04-19,18,30,152,38,10150,13.04937450749443
6478170,330,2011-04-19,19,50,149,4,10151,-58.46073665132506
6478171,330,2011-04-19,20,60,138,0,10156,0.0
6478172,330,2011-04-19,21,60,141,0,10157,0.0
6478173,330,2011-04-19,22,40,131,0,10157,0.0
6478174,330,2011-04-19,23,40,133,0,10157,0.0
6478175,330,2011-04-19,24,30,130,0,10156,0.0
6478176,330,2011-04-20,1,40,124,0,10156,0.0
6478177,330,2011-04-20,2,30,110,0,10156,0.0
6478178,330,2011-04-20,3,30,114,0,10155,0.0
6478179,330,2011-04-20,4,10,110,0,10155,0.0
6478180,330,2011-04-20,5,30,112,1,10155,0.0
6478181,330,2011-04-20,6,20,132,25,10159,0.0
6478182,330,2011-04-20,7,40,160,74,10161,0.0
6478183,330,2011-04-20,8,40,192,132,10160,0.0
6478184,330,2011-04-20,9,50,218,184,10161,-1999.664761370302
6478185,330,2011-04-20,10,50,234,227,10159,494.8316764651707
6478186,330,2011-04-20,11,40,241,258,10158,900.0032346568411
6478187,330,2011-04-20,12,40,240,274,10156,984.2572682261704
6478188,330,2011-04-20,13,40,245,270,10154,909.8399726173923
6478189,330,2011-04-20,14,40,241,249,10150,626.4305529756627
6478190,330,2011-04-20,15,40,193,204,10149,336.3251587169917
6478191,330,2011-04-20,16,30,184,149,10149,155.8097351227599
6478192,330,2011-04-20,17,20,162,91,10147,57.573188206816
6478193,330,2011-04-20,18,20,147,36,10148,11.57300041208184
6478194,330,2011-04-20,19,30,128,5,10150,-53.4166880884405
6478195,330,2011-04-20,20,40,130,0,10152,0.0
6478196,330,2011-04-20,21,30,120,0,10152,0.0
6478197,330,2011-04-20,22,20,125,0,10153,0.0
6478198,330,2011-04-20,23,20,120,0,10154,0.0
6478199,330,2011-04-20,24,20,130,0,10154,0.0
6478200,330,2011-04-21,1,40,129,0,10151,0.0
6478201,330,2011-04-21,2,40,123,0,10151,0.0
6478202,330,2011-04-21,3,50,121,0,10151,0.0
6478203,330,2011-04-21,4,50,110,0,10150,0.0
6478204,330,2011-04-21,5,50,117,1,10151,0.0
6478205,330,2011-04-21,6,30,136,25,10153,0.0
6478206,330,2011-04-21,7,10,160,72,10152,0.0
6478207,330,2011-04-21,8,30,184,128,10151,0.0
6478208,330,2011-04-21,9,20,220,180,10149,-1282.985871507612
6478209,330,2011-04-21,10,30,233,222,10147,626.0804083683499
6478210,330,2011-04-21,11,30,244,252,10144,928.1501742008633
6478211,330,2011-04-21,12,40,248,262,10143,975.6061981088636
6478212,330,2011-04-21,13,20,255,253,10139,751.0524399213141
6478213,330,2011-04-21,14,40,210,215,10135,369.2642991167045
6478214,330,2011-04-21,15,40,202,185,10131,235.9019026085108
6478215,330,2011-04-21,16,30,189,145,10129,139.4507247472068
6478216,330,2011-04-21,17,30,172,87,10124,50.8757750798395
6478217,330,2011-04-21,18,40,173,39,10122,14.08627229177089
6478218,330,2011-04-21,19,50,141,5,10125,-52.63661643822856
6478219,330,2011-04-21,20,20,131,0,10126,0.0
6478220,330,2011-04-21,21,20,140,0,10124,0.0
6478221,330,2011-04-21,22,20,149,0,10123,0.0
6478222,330,2011-04-21,23,20,145,0,10120,0.0
6478223,330,2011-04-21,24,20,143,0,10118,0.0
6478224,330,2011-04-22,1,30,140,0,10115,0.0
6478225,330,2011-04-22,2,30,129,0,10113,0.0
6478226,330,2011-04-22,3,30,131,0,10111,0.0
6478227,330,2011-04-22,4,40,131,0,10107,0.0
6478228,330,2011-04-22,5,40,127,2,10105,0.0
6478229,330,2011-04-22,6,40,153,29,10107,0.0
6478230,330,2011-04-22,7,50,175,69,10107,0.0
6478231,330,2011-04-22,8,50,197,129,10105,0.0
6478232,330,2011-04-22,9,50,228,179,10103,-941.6389383334395
6478233,330,2011-04-22,10,50,245,222,10100,662.6746731633693
6478234,330,2011-04-22,11,60,256,247,10098,944.8558921733043
6478235,330,2011-04-22,12,50,266,255,10095,954.5983130917988
6478236,330,2011-04-22,13,60,266,246,10093,669.6408364107292
6478237,330,2011-04-22,14,60,268,212,10088,344.2718734757817
6478238,330,2011-04-22,15,50,261,178,10086,202.2924779696918
6478239,330,2011-04-22,16,60,253,115,10085,68.78816067151516
6478240,330,2011-04-22,17,90,228,41,10092,18.31986487590936
6478241,330,2011-04-22,18,90,209,17,10092,-9.358449679480493
6478242,330,2011-04-22,19,30,198,4,10096,-56.08651052248908
6478243,330,2011-04-22,20,40,177,0,10103,0.0
6478244,330,2011-04-22,21,30,167,0,10103,0.0
6478245,330,2011-04-22,22,30,164,0,10107,0.0
6478246,330,2011-04-22,23,40,161,0,10107,0.0
6478247,330,2011-04-22,24,40,151,0,10105,0.0
6478248,330,2011-04-23,1,20,152,0,10102,0.0
6478249,330,2011-04-23,2,30,162,0,10105,0.0
6478250,330,2011-04-23,3,30,155,0,10106,0.0
6478251,330,2011-04-23,4,30,151,0,10106,0.0
6478252,330,2011-04-23,5,30,152,2,10108,0.0
6478253,330,2011-04-23,6,20,160,24,10114,0.0
6478254,330,2011-04-23,7,20,182,79,10114,0.0
6478255,330,2011-04-23,8,30,203,130,10119,0.0
6478256,330,2011-04-23,9,40,225,178,10121,-653.0174878275227
6478257,330,2011-04-23,10,50,210,221,10120,705.9124738783014
6478258,330,2011-04-23,11,50,256,250,10120,943.3852556004554
6478259,330,2011-04-23,12,30,257,261,10118,967.5561559840936
6478260,330,2011-04-23,13,40,273,256,10117,749.3801315769873
6478261,330,2011-04-23,14,40,269,234,10116,493.4220262945011
6478262,330,2011-04-23,15,40,237,184,10113,222.7171794746496
6478263,330,2011-04-23,16,70,230,144,10116,131.1483199763625
6478264,330,2011-04-23,17,60,215,95,10117,61.27825925175957
6478265,330,2011-04-23,18,50,189,40,10123,14.97535172872937
6478266,330,2011-04-23,19,50,166,5,10129,-51.50368875446279
6478267,330,2011-04-23,20,40,168,0,10133,0.0
6478268,330,2011-04-23,21,40,133,0,10135,0.0
6478269,330,2011-04-23,22,40,122,0,10135,0.0
