,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6451692,330,2008-04-11,13,60,126,244,9993,805.5089797383615
6451693,330,2008-04-11,14,50,124,232,9991,589.3034703117065
6451694,330,2008-04-11,15,60,118,195,9995,338.2257477392384
6451695,330,2008-04-11,16,70,114,142,9998,156.6009277206095
6451696,330,2008-04-11,17,70,107,98,9998,82.42793076052858
6451697,330,2008-04-11,18,80,97,36,10002,11.39407007187066
6451698,330,2008-04-11,19,90,90,4,10007,-62.53738175166047
6451699,330,2008-04-11,20,100,86,0,10013,0.0
6451700,330,2008-04-11,21,110,84,0,10016,0.0
6451701,330,2008-04-11,22,100,82,0,10021,0.0
6451702,330,2008-04-11,23,90,80,0,10025,0.0
6451703,330,2008-04-11,24,90,81,0,10028,0.0
6451704,330,2008-04-12,1,80,72,0,10030,0.0
6451705,330,2008-04-12,2,70,67,0,10030,0.0
6451706,330,2008-04-12,3,80,66,0,10031,0.0
6451707,330,2008-04-12,4,90,67,0,10030,0.0
6451708,330,2008-04-12,5,100,69,0,10028,0.0
6451709,330,2008-04-12,6,110,72,7,10032,0.0
6451710,330,2008-04-12,7,110,74,24,10036,0.0
6451711,330,2008-04-12,8,110,83,50,10041,0.0
6451712,330,2008-04-12,9,100,98,119,10048,599.6067451828078
6451713,330,2008-04-12,10,110,109,219,10055,216.6330197638474
6451714,330,2008-04-12,11,110,112,271,10061,663.7052447056781
6451715,330,2008-04-12,12,110,113,282,10066,957.5533536666265
6451716,330,2008-04-12,13,110,127,273,10067,976.8088814093571
6451717,330,2008-04-12,14,100,117,230,10068,566.2131547435589
6451718,330,2008-04-12,15,100,119,212,10069,438.1859998234335
6451719,330,2008-04-12,16,90,119,158,10070,220.1310590601937
6451720,330,2008-04-12,17,90,106,95,10070,73.68739185814287
6451721,330,2008-04-12,18,100,92,35,10072,10.33936896159248
6451722,330,2008-04-12,19,100,85,2,10076,-72.8306151089497
6451723,330,2008-04-12,20,90,88,0,10084,0.0
6451724,330,2008-04-12,21,80,89,0,10088,0.0
6451725,330,2008-04-12,22,90,85,0,10090,0.0
6451726,330,2008-04-12,23,70,75,0,10089,0.0
6451727,330,2008-04-12,24,60,71,0,10089,0.0
6451728,330,2008-04-13,1,50,68,0,10087,0.0
6451729,330,2008-04-13,2,60,66,0,10089,0.0
6451730,330,2008-04-13,3,60,63,0,10090,0.0
6451731,330,2008-04-13,4,50,67,0,10091,0.0
6451732,330,2008-04-13,5,50,64,0,10091,0.0
6451733,330,2008-04-13,6,50,66,6,10093,0.0
6451734,330,2008-04-13,7,60,82,56,10097,0.0
6451735,330,2008-04-13,8,50,102,126,10101,0.0
6451736,330,2008-04-13,9,70,111,160,10107,-1624.740489000298
6451737,330,2008-04-13,10,80,110,193,10108,760.0902153706735
6451738,330,2008-04-13,11,70,121,126,10109,260.5132666971746
6451739,330,2008-04-13,12,70,111,133,10107,152.0405177183003
6451740,330,2008-04-13,13,60,113,218,10107,549.6338768593021
6451741,330,2008-04-13,14,50,108,158,10105,150.1602664187722
6451742,330,2008-04-13,15,40,123,181,10103,252.6618109125029
6451743,330,2008-04-13,16,40,120,136,10102,130.6684369813747
6451744,330,2008-04-13,17,40,116,97,10103,76.74060357559999
6451745,330,2008-04-13,18,30,96,47,10105,21.03402660066401
6451746,330,2008-04-13,19,20,74,2,10109,-72.15581500868386
6451747,330,2008-04-13,20,20,65,0,10110,0.0
6451748,330,2008-04-13,21,10,68,0,10110,0.0
6451749,330,2008-04-13,22,0,65,0,10109,0.0
6451750,330,2008-04-13,23,0,55,0,10109,0.0
6451751,330,2008-04-13,24,20,58,0,10108,0.0
6451752,330,2008-04-14,1,20,55,0,10107,0.0
6451753,330,2008-04-14,2,20,46,0,10107,0.0
6451754,330,2008-04-14,3,20,46,0,10106,0.0
6451755,330,2008-04-14,4,30,48,0,10106,0.0
6451756,330,2008-04-14,5,30,54,0,10108,0.0
6451757,330,2008-04-14,6,30,66,13,10113,0.0
6451758,330,2008-04-14,7,60,77,33,10120,0.0
6451759,330,2008-04-14,8,70,87,85,10125,0.0
6451760,330,2008-04-14,9,70,98,148,10133,-299.7021348094198
6451761,330,2008-04-14,10,80,95,201,10139,700.8580722157895
6451762,330,2008-04-14,11,80,100,224,10145,946.2763809715636
6451763,330,2008-04-14,12,80,100,268,10150,980.5076578359143
6451764,330,2008-04-14,13,80,101,235,10156,674.8173330904625
6451765,330,2008-04-14,14,90,103,247,10160,674.3319004478841
6451766,330,2008-04-14,15,90,91,175,10163,221.2245047469846
6451767,330,2008-04-14,16,90,92,140,10166,141.0843864270344
6451768,330,2008-04-14,17,80,87,108,10173,104.8176951656355
6451769,330,2008-04-14,18,70,74,32,10178,7.485503004484359
6451770,330,2008-04-14,19,60,69,2,10184,-71.83968545044215
6451771,330,2008-04-14,20,60,68,0,10189,0.0
6451772,330,2008-04-14,21,50,69,0,10189,0.0
6451773,330,2008-04-14,22,50,68,0,10190,0.0
6451774,330,2008-04-14,23,60,68,0,10190,0.0
6451775,330,2008-04-14,24,70,62,0,10192,0.0
6451776,330,2008-04-15,1,80,56,0,10191,0.0
6451777,330,2008-04-15,2,60,59,0,10192,0.0
6451778,330,2008-04-15,3,60,62,0,10191,0.0
6451779,330,2008-04-15,4,70,62,0,10193,0.0
6451780,330,2008-04-15,5,90,61,0,10197,0.0
6451781,330,2008-04-15,6,90,67,21,10204,0.0
6451782,330,2008-04-15,7,90,71,64,10209,0.0
6451783,330,2008-04-15,8,90,81,125,10214,0.0
6451784,330,2008-04-15,9,80,87,182,10219,-3621.301052682883
6451785,330,2008-04-15,10,70,90,239,10225,-171.6881464321044
6451786,330,2008-04-15,11,70,87,261,10228,830.7316705706617
6451787,330,2008-04-15,12,70,92,274,10230,977.4054532503012
6451788,330,2008-04-15,13,60,97,247,10234,775.6925487957342
6451789,330,2008-04-15,14,60,92,256,10232,745.3842836130401
6451790,330,2008-04-15,15,60,93,211,10233,410.6054728220187
6451791,330,2008-04-15,16,60,88,148,10233,166.674561926633
6451792,330,2008-04-15,17,50,79,94,10234,67.55268502436715
6451793,330,2008-04-15,18,40,69,38,10233,12.49960865146676
6451794,330,2008-04-15,19,30,48,3,10239,-66.16362036121123
6451795,330,2008-04-15,20,20,49,0,10242,0.0
6451796,330,2008-04-15,21,20,40,0,10243,0.0
6451797,330,2008-04-15,22,20,41,0,10243,0.0
6451798,330,2008-04-15,23,10,33,0,10245,0.0
6451799,330,2008-04-15,24,20,27,0,10244,0.0
6451800,330,2008-04-16,1,30,20,0,10241,0.0
6451801,330,2008-04-16,2,30,12,0,10239,0.0
6451802,330,2008-04-16,3,20,9,0,10237,0.0
6451803,330,2008-04-16,4,30,7,0,10235,0.0
6451804,330,2008-04-16,5,20,8,0,10237,0.0
6451805,330,2008-04-16,6,20,27,12,10238,0.0
6451806,330,2008-04-16,7,20,63,47,10237,0.0
6451807,330,2008-04-16,8,20,80,122,10235,0.0
6451808,330,2008-04-16,9,30,68,136,10235,477.0199708930276
6451809,330,2008-04-16,10,30,90,223,10232,408.0573902082366
6451810,330,2008-04-16,11,50,92,270,10228,778.805876607388
6451811,330,2008-04-16,12,50,91,284,10222,968.9154512203442
6451812,330,2008-04-16,13,60,97,279,10218,973.7503326876873
6451813,330,2008-04-16,14,60,96,255,10211,719.8607101191079
6451814,330,2008-04-16,15,70,95,218,10203,452.5464679757078
6451815,330,2008-04-16,16,80,89,166,10197,239.7095012511955
6451816,330,2008-04-16,17,80,82,105,10191,91.68027415569246
6451817,330,2008-04-16,18,90,70,43,10187,16.85536802727058
6451818,330,2008-04-16,19,90,61,3,10184,-64.93728195834147
6451819,330,2008-04-16,20,90,56,0,10183,0.0
6451820,330,2008-04-16,21,70,50,0,10181,0.0
6451821,330,2008-04-16,22,60,42,0,10178,0.0
6451822,330,2008-04-16,23,60,37,0,10175,0.0
6451823,330,2008-04-16,24,50,41,0,10170,0.0
6451824,330,2008-04-17,1,50,35,0,10163,0.0
6451825,330,2008-04-17,2,50,32,0,10158,0.0
6451826,330,2008-04-17,3,50,28,0,10151,0.0
6451827,330,2008-04-17,4,40,23,0,10145,0.0
6451828,330,2008-04-17,5,50,25,0,10143,0.0
6451829,330,2008-04-17,6,50,42,24,10140,0.0
6451830,330,2008-04-17,7,50,62,78,10136,0.0
6451831,330,2008-04-17,8,60,75,147,10130,0.0
6451832,330,2008-04-17,9,70,73,135,10123,569.0212948491294
6451833,330,2008-04-17,10,70,77,168,10114,893.2219502112036
6451834,330,2008-04-17,11,70,101,163,10106,530.6601152071414
6451835,330,2008-04-17,12,60,100,181,10097,383.4822526245706
6451836,330,2008-04-17,13,70,106,222,10087,532.4602603568753
6451837,330,2008-04-17,14,60,99,166,10078,162.0566526349968
6451838,330,2008-04-17,15,60,109,168,10070,179.6937589234816
6451839,330,2008-04-17,16,70,113,132,10063,109.0417190705647
6451840,330,2008-04-17,17,80,111,87,10059,53.08111433589695
6451841,330,2008-04-17,18,80,103,36,10058,11.73395552407922
6451842,330,2008-04-17,19,60,91,3,10059,-63.20050516739997
6451843,330,2008-04-17,20,50,81,0,10061,0.0
6451844,330,2008-04-17,21,50,71,0,10062,0.0
6451845,330,2008-04-17,22,50,69,0,10059,0.0
6451846,330,2008-04-17,23,80,69,0,10058,0.0
6451847,330,2008-04-17,24,70,63,0,10054,0.0
6451848,330,2008-04-18,1,70,56,0,10048,0.0
6451849,330,2008-04-18,2,70,53,0,10044,0.0
6451850,330,2008-04-18,3,70,53,0,10039,0.0
6451851,330,2008-04-18,4,80,54,0,10033,0.0
6451852,330,2008-04-18,5,80,52,1,10031,0.0
6451853,330,2008-04-18,6,90,58,16,10031,0.0
6451854,330,2008-04-18,7,90,68,50,10029,0.0
6451855,330,2008-04-18,8,100,83,99,10027,0.0
6451856,330,2008-04-18,9,110,85,92,10025,783.0234233494108
6451857,330,2008-04-18,10,110,101,137,10017,763.9286107539755
6451858,330,2008-04-18,11,100,111,173,10012,635.2358138280304
6451859,330,2008-04-18,12,100,122,263,10005,982.1237099259889
6451860,330,2008-04-18,13,100,131,268,10002,904.4249079871256
6451861,330,2008-04-18,14,110,137,248,10000,623.9379135366165
6451862,330,2008-04-18,15,100,120,178,9994,213.0905844439009
6451863,330,2008-04-18,16,110,121,122,9989,84.24170354814406
6451864,330,2008-04-18,17,110,113,103,9985,82.09363172484197
6451865,330,2008-04-18,18,120,103,42,9984,16.78534040253866
6451866,330,2008-04-18,19,100,94,3,9984,-61.87695475129868
6451867,330,2008-04-18,20,100,84,0,9984,0.0
6451868,330,2008-04-18,21,110,77,0,9978,0.0
6451869,330,2008-04-18,22,110,73,0,9978,0.0
6451870,330,2008-04-18,23,100,68,0,9981,0.0
6451871,330,2008-04-18,24,90,64,0,9980,0.0
6451872,330,2008-04-19,1,90,61,0,9977,0.0
6451873,330,2008-04-19,2,100,60,0,9977,0.0
6451874,330,2008-04-19,3,90,58,0,9974,0.0
6451875,330,2008-04-19,4,90,56,0,9977,0.0
6451876,330,2008-04-19,5,100,55,0,9978,0.0
6451877,330,2008-04-19,6,110,59,11,9982,0.0
6451878,330,2008-04-19,7,110,69,50,9986,0.0
6451879,330,2008-04-19,8,100,79,111,9989,0.0
6451880,330,2008-04-19,9,100,95,113,9991,790.8639544115496
6451881,330,2008-04-19,10,90,107,160,9994,895.2464400839001
6451882,330,2008-04-19,11,80,119,189,9997,795.5835845828892
6451883,330,2008-04-19,12,80,125,185,9999,389.676857189227
6451884,330,2008-04-19,13,80,128,162,10002,167.1045091296634
6451885,330,2008-04-19,14,80,126,114,10004,55.32064326838655
6451886,330,2008-04-19,15,70,123,76,10006,34.62789408187938
6451887,330,2008-04-19,16,70,114,34,10011,15.45686594805711
6451888,330,2008-04-19,17,70,104,16,10015,-6.616384141249527
6451889,330,2008-04-19,18,60,96,5,10020,-36.44602750343866
6451890,330,2008-04-19,19,50,95,0,10026,0.0
6451891,330,2008-04-19,20,60,94,0,10030,0.0
6451892,330,2008-04-19,21,70,92,0,10033,0.0
6451893,330,2008-04-19,22,80,85,0,10035,0.0
6451894,330,2008-04-19,23,80,86,0,10035,0.0
6451895,330,2008-04-19,24,70,86,0,10033,0.0
6451896,330,2008-04-20,1,70,84,0,10033,0.0
6451897,330,2008-04-20,2,60,86,0,10032,0.0
6451898,330,2008-04-20,3,70,87,0,10034,0.0
6451899,330,2008-04-20,4,70,87,0,10034,0.0
6451900,330,2008-04-20,5,70,86,0,10036,0.0
6451901,330,2008-04-20,6,80,87,8,10039,0.0
6451902,330,2008-04-20,7,90,89,33,10043,0.0
6451903,330,2008-04-20,8,90,101,79,10047,0.0
6451904,330,2008-04-20,9,80,119,178,10051,-1108.034086452306
6451905,330,2008-04-20,10,80,128,215,10051,721.2356174162155
6451906,330,2008-04-20,11,70,148,244,10051,946.5853902100421
6451907,330,2008-04-20,12,70,155,281,10051,984.9066774783512
6451908,330,2008-04-20,13,70,163,276,10051,933.7596823998506
6451909,330,2008-04-20,14,70,159,220,10048,397.0757789062411
6451910,330,2008-04-20,15,70,170,203,10044,322.2201488712384
6451911,330,2008-04-20,16,70,169,154,10040,169.247050081286
6451912,330,2008-04-20,17,80,162,105,10041,83.73605123786119
6451913,330,2008-04-20,18,70,156,31,10045,7.937458483351103
6451914,330,2008-04-20,19,70,146,6,10049,-48.05046154759584
6451915,330,2008-04-20,20,80,138,0,10052,0.0
6451916,330,2008-04-20,21,90,127,0,10055,0.0
6451917,330,2008-04-20,22,90,119,0,10054,0.0
6451918,330,2008-04-20,23,80,113,0,10050,0.0
6451919,330,2008-04-20,24,80,101,0,10049,0.0
6451920,330,2008-04-21,1,70,96,0,10046,0.0
6451921,330,2008-04-21,2,60,90,0,10048,0.0
6451922,330,2008-04-21,3,60,84,0,10046,0.0
6451923,330,2008-04-21,4,70,79,0,10043,0.0
6451924,330,2008-04-21,5,70,76,2,10046,0.0
6451925,330,2008-04-21,6,70,81,26,10049,0.0
6451926,330,2008-04-21,7,90,93,80,10042,0.0
6451927,330,2008-04-21,8,90,107,134,10043,0.0
6451928,330,2008-04-21,9,80,124,178,10042,-863.640774642001
6451929,330,2008-04-21,10,80,137,228,10037,572.0410609574252
6451930,330,2008-04-21,11,90,156,232,10034,958.4674275320963
6451931,330,2008-04-21,12,80,174,265,10030,979.0003830577452
6451932,330,2008-04-21,13,80,180,247,10029,675.5609471605168
6451933,330,2008-04-21,14,70,185,219,10027,383.0853544331131
6451934,330,2008-04-21,15,80,186,154,10026,124.6926980805773
6451935,330,2008-04-21,16,80,188,140,10027,121.3544098730688
6451936,330,2008-04-21,17,80,177,91,10030,55.74880343108936
6451937,330,2008-04-21,18,90,165,31,10036,8.10338578407792
6451938,330,2008-04-21,19,70,150,5,10043,-51.46899416496894
6451939,330,2008-04-21,20,60,143,0,10049,0.0
6451940,330,2008-04-21,21,60,138,0,10053,0.0
6451941,330,2008-04-21,22,70,130,0,10056,0.0
6451942,330,2008-04-21,23,70,126,0,10057,0.0
6451943,330,2008-04-21,24,70,125,0,10060,0.0
6451944,330,2008-04-22,1,70,115,0,10062,0.0
6451945,330,2008-04-22,2,80,105,0,10063,0.0
6451946,330,2008-04-22,3,80,95,0,10066,0.0
6451947,330,2008-04-22,4,80,86,0,10070,0.0
6451948,330,2008-04-22,5,80,83,2,10076,0.0
6451949,330,2008-04-22,6,80,91,28,10082,0.0
6451950,330,2008-04-22,7,80,106,84,10086,0.0
6451951,330,2008-04-22,8,80,120,137,10091,0.0
6451952,330,2008-04-22,9,60,139,193,10093,-1920.390902461716
6451953,330,2008-04-22,10,60,158,245,10092,259.4611947879229
6451954,330,2008-04-22,11,80,167,274,10092,853.2397744636855
6451955,330,2008-04-22,12,80,170,257,10095,955.9327159415593
6451956,330,2008-04-22,13,70,181,253,10096,719.7796205140936
6451957,330,2008-04-22,14,50,183,236,10098,508.2983754751871
6451958,330,2008-04-22,15,50,186,162,10101,145.0250630137098
6451959,330,2008-04-22,16,40,176,113,10104,64.99094203774656
6451960,330,2008-04-22,17,60,169,53,10110,24.51250706615783
6451961,330,2008-04-22,18,60,161,41,10115,15.73960293843696
6451962,330,2008-04-22,19,60,149,6,10123,-47.50069539453242
6451963,330,2008-04-22,20,40,138,0,10129,0.0
6451964,330,2008-04-22,21,40,125,0,10132,0.0
6451965,330,2008-04-22,22,20,108,0,10136,0.0
6451966,330,2008-04-22,23,30,102,0,10139,0.0
6451967,330,2008-04-22,24,20,95,0,10143,0.0
6451968,330,2008-04-23,1,30,107,0,10142,0.0
6451969,330,2008-04-23,2,40,104,0,10144,0.0
6451970,330,2008-04-23,3,40,98,0,10145,0.0
6451971,330,2008-04-23,4,50,97,0,10148,0.0
6451972,330,2008-04-23,5,40,100,1,10152,0.0
6451973,330,2008-04-23,6,40,110,20,10154,0.0
6451974,330,2008-04-23,7,50,127,53,10155,0.0
6451975,330,2008-04-23,8,60,145,131,10157,0.0
6451976,330,2008-04-23,9,60,163,182,10159,-727.8390590317936
6451977,330,2008-04-23,10,60,178,224,10162,697.1137475822133
6451978,330,2008-04-23,11,50,187,211,10162,917.8824282847904
6451979,330,2008-04-23,12,40,178,150,10165,176.1568347576467
6451980,330,2008-04-23,13,60,151,158,10168,143.312623465571
6451981,330,2008-04-23,14,70,117,195,10173,250.4130590246265
6451982,330,2008-04-23,15,80,107,126,10175,68.74589398996306
6451983,330,2008-04-23,16,80,104,48,10182,23.61676755936417
6451984,330,2008-04-23,17,50,96,8,10183,-21.30914138622394
6451985,330,2008-04-23,18,30,95,7,10188,-30.59527281936965
6451986,330,2008-04-23,19,10,95,1,10189,-69.44288410653498
6451987,330,2008-04-23,20,30,93,0,10196,0.0
6451988,330,2008-04-23,21,30,94,0,10199,0.0
6451989,330,2008-04-23,22,40,92,0,10203,0.0
6451990,330,2008-04-23,23,40,96,0,10205,0.0
6451991,330,2008-04-23,24,40,95,0,10206,0.0
6451992,330,2008-04-24,1,40,89,0,10204,0.0
6451993,330,2008-04-24,2,50,95,0,10206,0.0
6451994,330,2008-04-24,3,50,90,0,10206,0.0
6451995,330,2008-04-24,4,50,86,0,10205,0.0
6451996,330,2008-04-24,5,50,86,2,10208,0.0
6451997,330,2008-04-24,6,40,91,27,10211,0.0
6451998,330,2008-04-24,7,50,96,53,10216,0.0
6451999,330,2008-04-24,8,60,115,103,10219,0.0
6452000,330,2008-04-24,9,70,131,193,10220,-1350.16433578713
6452001,330,2008-04-24,10,60,150,246,10219,353.5467379359231
6452002,330,2008-04-24,11,70,156,275,10216,869.235227851065
6452003,330,2008-04-24,12,60,166,168,10212,253.4633021451362
6452004,330,2008-04-24,13,70,157,180,10209,218.2931308059871
6452005,330,2008-04-24,14,60,160,90,10206,38.7956925203729
6452006,330,2008-04-24,15,80,120,93,10206,40.44669717434299
6452007,330,2008-04-24,16,100,105,34,10210,15.02866389832979
6452008,330,2008-04-24,17,100,107,20,10210,-1.042321107762167
6452009,330,2008-04-24,18,90,96,26,10207,2.813637338727414
6452010,330,2008-04-24,19,80,96,10,10211,-33.60619380273669
6452011,330,2008-04-24,20,80,94,0,10216,0.0
6452012,330,2008-04-24,21,80,96,0,10220,0.0
6452013,330,2008-04-24,22,80,98,0,10223,0.0
6452014,330,2008-04-24,23,90,99,0,10225,0.0
6452015,330,2008-04-24,24,80,98,0,10229,0.0
6452016,330,2008-04-25,1,80,97,0,10235,0.0
6452017,330,2008-04-25,2,70,95,0,10237,0.0
6452018,330,2008-04-25,3,60,93,0,10242,0.0
6452019,330,2008-04-25,4,60,91,0,10246,0.0
6452020,330,2008-04-25,5,60,90,3,10251,0.0
6452021,330,2008-04-25,6,60,95,26,10257,0.0
6452022,330,2008-04-25,7,60,102,60,10264,0.0
6452023,330,2008-04-25,8,60,109,120,10270,0.0
6452024,330,2008-04-25,9,60,120,167,10275,282.4280896189146
6452025,330,2008-04-25,10,60,130,238,10280,558.2812963102779
6452026,330,2008-04-25,11,70,128,258,10281,937.692472507974
6452027,330,2008-04-25,12,70,125,210,10284,547.1238664632948
6452028,330,2008-04-25,13,60,128,153,10286,125.3711759971818
6452029,330,2008-04-25,14,60,129,173,10285,162.1580418368837
6452030,330,2008-04-25,15,60,118,87,10286,37.66084853148777
6452031,330,2008-04-25,16,50,120,70,10286,31.75876594224544
6452032,330,2008-04-25,17,50,114,80,10284,40.53013551772931
6452033,330,2008-04-25,18,40,115,24,10283,0.3152060895732178
6452034,330,2008-04-25,19,40,106,5,10285,-50.93074674713802
6452035,330,2008-04-25,20,40,104,0,10288,0.0
6452036,330,2008-04-25,21,40,104,0,10287,0.0
6452037,330,2008-04-25,22,40,108,0,10284,0.0
6452038,330,2008-04-25,23,40,110,0,10284,0.0
6452039,330,2008-04-25,24,50,111,0,10280,0.0
6452040,330,2008-04-26,1,50,112,0,10278,0.0
6452041,330,2008-04-26,2,50,113,0,10277,0.0
6452042,330,2008-04-26,3,50,112,0,10273,0.0
6452043,330,2008-04-26,4,50,110,0,10269,0.0
6452044,330,2008-04-26,5,50,112,2,10268,0.0
6452045,330,2008-04-26,6,50,117,15,10270,0.0
6452046,330,2008-04-26,7,50,126,30,10272,0.0
6452047,330,2008-04-26,8,50,144,69,10274,0.0
6452048,330,2008-04-26,9,50,172,186,10273,-452.9847634677053
6452049,330,2008-04-26,10,60,178,224,10272,766.786517798386
6452050,330,2008-04-26,11,60,188,269,10269,912.7845776958642
6452051,330,2008-04-26,12,60,195,284,10267,985.4671441961463
6452052,330,2008-04-26,13,60,199,274,10265,864.0466222205536
6452053,330,2008-04-26,14,60,191,244,10260,533.7682490539282
6452054,330,2008-04-26,15,40,182,183,10255,205.6936016719331
6452055,330,2008-04-26,16,30,165,111,10251,59.60329204781841
6452056,330,2008-04-26,17,20,158,75,10246,36.2123504402456
6452057,330,2008-04-26,18,10,154,50,10242,22.09414231615083
6452058,330,2008-04-26,19,10,131,6,10239,-46.28390975231397
6452059,330,2008-04-26,20,20,122,0,10240,0.0
6452060,330,2008-04-26,21,30,127,0,10238,0.0
6452061,330,2008-04-26,22,40,140,0,10234,0.0
6452062,330,2008-04-26,23,60,151,0,10229,0.0
6452063,330,2008-04-26,24,60,146,0,10224,0.0
6452064,330,2008-04-27,1,70,148,0,10219,0.0
6452065,330,2008-04-27,2,70,144,0,10215,0.0
6452066,330,2008-04-27,3,60,135,0,10208,0.0
6452067,330,2008-04-27,4,50,131,0,10204,0.0
6452068,330,2008-04-27,5,60,134,2,10202,0.0
6452069,330,2008-04-27,6,60,143,20,10200,0.0
6452070,330,2008-04-27,7,70,153,59,10196,0.0
6452071,330,2008-04-27,8,80,166,90,10192,0.0
6452072,330,2008-04-27,9,70,180,153,10187,692.8708363996062
6452073,330,2008-04-27,10,70,212,190,10177,910.2934160753952
6452074,330,2008-04-27,11,70,225,277,10165,890.0706950647754
6452075,330,2008-04-27,12,70,213,177,10156,282.4628983053528
6452076,330,2008-04-27,13,90,217,145,10150,101.7149331950659
6452077,330,2008-04-27,14,90,206,113,10148,50.88955502605639
6452078,330,2008-04-27,15,70,199,62,10143,30.22286065298055
6452079,330,2008-04-27,16,20,212,64,10130,30.1792407102801
6452080,330,2008-04-27,17,10,207,76,10122,36.95736409397667
6452081,330,2008-04-27,18,10,182,38,10116,13.96793434940144
6452082,330,2008-04-27,19,10,167,4,10111,-52.66077636591746
6452083,330,2008-04-27,20,20,143,0,10106,0.0
6452084,330,2008-04-27,21,20,151,0,10098,0.0
6452085,330,2008-04-27,22,40,161,0,10087,0.0
6452086,330,2008-04-27,23,40,168,0,10083,0.0
6452087,330,2008-04-27,24,60,163,0,10082,0.0
6452088,330,2008-04-28,1,70,126,0,10075,0.0
6452089,330,2008-04-28,2,60,118,0,10078,0.0
6452090,330,2008-04-28,3,70,109,0,10068,0.0
6452091,330,2008-04-28,4,50,108,0,10066,0.0
6452092,330,2008-04-28,5,60,106,0,10065,0.0
6452093,330,2008-04-28,6,70,104,5,10069,0.0
6452094,330,2008-04-28,7,70,104,18,10073,0.0
6452095,330,2008-04-28,8,60,107,42,10072,0.0
6452096,330,2008-04-28,9,70,112,78,10072,364.8486506575666
6452097,330,2008-04-28,10,60,113,111,10069,280.0988266711252
6452098,330,2008-04-28,11,60,114,101,10066,80.5839986938815
6452099,330,2008-04-28,12,60,121,111,10062,64.3088975321546
6452100,330,2008-04-28,13,60,121,121,10063,61.99112637483086
6452101,330,2008-04-28,14,60,128,90,10063,38.7918919482825
6452102,330,2008-04-28,15,60,135,82,10058,36.31240230897624
6452103,330,2008-04-28,16,50,149,157,10053,155.972266501679
6452104,330,2008-04-28,17,50,138,124,10051,120.4213690364509
6452105,330,2008-04-28,18,40,126,52,10049,24.11557553891708
6452106,330,2008-04-28,19,50,113,9,10050,-34.1633333148319
6452107,330,2008-04-28,20,50,109,0,10052,0.0
6452108,330,2008-04-28,21,50,102,0,10051,0.0
6452109,330,2008-04-28,22,60,103,0,10046,0.0
6452110,330,2008-04-28,23,50,100,0,10043,0.0
6452111,330,2008-04-28,24,40,93,0,10038,0.0
6452112,330,2008-04-29,1,50,88,0,10033,0.0
6452113,330,2008-04-29,2,60,81,0,10031,0.0
6452114,330,2008-04-29,3,50,83,0,10029,0.0
6452115,330,2008-04-29,4,60,88,0,10027,0.0
6452116,330,2008-04-29,5,50,91,0,10027,0.0
6452117,330,2008-04-29,6,60,91,24,10029,0.0
6452118,330,2008-04-29,7,60,92,44,10028,0.0
6452119,330,2008-04-29,8,60,100,39,10027,0.0
6452120,330,2008-04-29,9,70,115,107,10025,793.1803968681405
6452121,330,2008-04-29,10,70,136,194,10018,916.5066133609995
6452122,330,2008-04-29,11,80,145,231,10010,953.8882502730546
6452123,330,2008-04-29,12,80,133,135,10005,109.2556178660718
6452124,330,2008-04-29,13,100,103,79,10007,35.52078453934127
6452125,330,2008-04-29,14,70,86,32,10002,15.16640154930752
6452126,330,2008-04-29,15,60,94,53,9997,27.56663485953096
6452127,330,2008-04-29,16,60,120,138,9992,101.3323994098252
6452128,330,2008-04-29,17,60,116,68,9987,32.07828385216737
6452129,330,2008-04-29,18,80,117,52,9983,24.24237844254844
6452130,330,2008-04-29,19,90,115,2,9979,-59.03422086617076
6452131,330,2008-04-29,20,90,111,0,9978,0.0
6452132,330,2008-04-29,21,100,114,0,9971,0.0
6452133,330,2008-04-29,22,100,112,0,9967,0.0
6452134,330,2008-04-29,23,110,110,0,9961,0.0
6452135,330,2008-04-29,24,110,108,0,9955,0.0
6452136,330,2008-04-30,1,110,111,0,9949,0.0
6452137,330,2008-04-30,2,110,114,0,9945,0.0
6452138,330,2008-04-30,3,110,116,0,9946,0.0
6452139,330,2008-04-30,4,120,115,0,9944,0.0
6452140,330,2008-04-30,5,100,117,2,9945,0.0
6452141,330,2008-04-30,6,100,125,21,9941,0.0
6452142,330,2008-04-30,7,110,121,42,9941,0.0
6452143,330,2008-04-30,8,100,119,25,9945,71.33240364368898
6452144,330,2008-04-30,9,100,94,22,9951,-7.526284384836622
6452145,330,2008-04-30,10,100,94,18,9951,-7.503581574726268
6452146,330,2008-04-30,11,110,118,156,9949,317.8113372459125
6452147,330,2008-04-30,12,120,127,165,9948,206.5259280225261
6452148,330,2008-04-30,13,120,138,136,9950,80.2609424434053
6452149,330,2008-04-30,14,120,103,63,9957,31.41474602204883
6452150,330,2008-04-30,15,100,137,190,9954,214.654944899909
6452151,330,2008-04-30,16,130,142,150,9958,129.2342971134208
6452152,330,2008-04-30,17,120,118,59,9971,27.93814869683601
6452153,330,2008-04-30,18,90,108,15,9982,-10.78107663140756
6452154,330,2008-04-30,19,80,105,12,9990,-24.87800397372973
6452155,330,2008-04-30,20,80,109,0,10000,0.0
6452156,330,2008-04-30,21,100,105,0,10007,0.0
6452157,330,2008-04-30,22,100,98,0,10011,0.0
6452158,330,2008-04-30,23,100,95,0,10017,0.0
