,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6379221,330,2000-01-04,22,120,64,0,10151,0.0
6379222,330,2000-01-04,23,110,61,0,10163,0.0
6379223,330,2000-01-04,24,100,58,0,10171,0.0
6379224,330,2000-01-05,1,90,57,0,10175,0.0
6379225,330,2000-01-05,2,80,54,0,10180,0.0
6379226,330,2000-01-05,3,80,54,0,10183,0.0
6379227,330,2000-01-05,4,70,52,0,10187,0.0
6379228,330,2000-01-05,5,60,51,0,10190,0.0
6379229,330,2000-01-05,6,50,45,0,10190,0.0
6379230,330,2000-01-05,7,50,33,0,10193,0.0
6379231,330,2000-01-05,8,50,34,0,10195,0.0
6379232,330,2000-01-05,9,60,36,8,10196,0.0
6379233,330,2000-01-05,10,70,48,30,10196,0.0
6379234,330,2000-01-05,11,70,63,59,10191,0.0
6379235,330,2000-01-05,12,70,68,70,10186,0.0
6379236,330,2000-01-05,13,70,69,74,10183,733.8091159019671
6379237,330,2000-01-05,14,80,74,62,10178,327.6053732451695
6379238,330,2000-01-05,15,80,69,29,10173,12.93433105069804
6379239,330,2000-01-05,16,80,68,6,10168,-75.58616391410479
6379240,330,2000-01-05,17,90,63,0,10167,0.0
6379241,330,2000-01-05,18,100,58,0,10162,0.0
6379242,330,2000-01-05,19,90,58,0,10161,0.0
6379243,330,2000-01-05,20,90,62,0,10158,0.0
6379244,330,2000-01-05,21,100,63,0,10153,0.0
6379245,330,2000-01-05,22,100,61,0,10152,0.0
6379246,330,2000-01-05,23,100,62,0,10149,0.0
6379247,330,2000-01-05,24,100,63,0,10145,0.0
6379248,330,2000-01-06,1,90,64,0,10141,0.0
6379249,330,2000-01-06,2,100,64,0,10137,0.0
6379250,330,2000-01-06,3,110,63,0,10134,0.0
6379251,330,2000-01-06,4,110,64,0,10129,0.0
6379252,330,2000-01-06,5,100,68,0,10128,0.0
6379253,330,2000-01-06,6,110,69,0,10126,0.0
6379254,330,2000-01-06,7,110,71,0,10127,0.0
6379255,330,2000-01-06,8,110,74,0,10126,0.0
6379256,330,2000-01-06,9,110,77,6,10130,0.0
6379257,330,2000-01-06,10,100,82,20,10133,0.0
6379258,330,2000-01-06,11,100,85,27,10134,0.0
6379259,330,2000-01-06,12,100,86,31,10132,0.0
6379260,330,2000-01-06,13,100,75,7,10133,-64.83085001854606
6379261,330,2000-01-06,14,90,71,2,10135,-90.03096927380618
6379262,330,2000-01-06,15,100,75,3,10136,-85.1453962772274
6379263,330,2000-01-06,16,90,76,1,10139,-118.3746983210854
6379264,330,2000-01-06,17,90,80,0,10150,0.0
6379265,330,2000-01-06,18,100,78,0,10153,0.0
6379266,330,2000-01-06,19,100,76,0,10158,0.0
6379267,330,2000-01-06,20,90,74,0,10165,0.0
6379268,330,2000-01-06,21,90,75,0,10172,0.0
6379269,330,2000-01-06,22,80,72,0,10180,0.0
6379270,330,2000-01-06,23,60,64,0,10183,0.0
6379271,330,2000-01-06,24,50,60,0,10190,0.0
6379272,330,2000-01-07,1,50,58,0,10196,0.0
6379273,330,2000-01-07,2,40,53,0,10197,0.0
6379274,330,2000-01-07,3,40,43,0,10203,0.0
6379275,330,2000-01-07,4,40,46,0,10204,0.0
6379276,330,2000-01-07,5,50,44,0,10206,0.0
6379277,330,2000-01-07,6,60,50,0,10209,0.0
6379278,330,2000-01-07,7,60,57,0,10210,0.0
6379279,330,2000-01-07,8,70,47,0,10214,0.0
6379280,330,2000-01-07,9,70,50,11,10215,0.0
6379281,330,2000-01-07,10,80,54,30,10216,0.0
6379282,330,2000-01-07,11,90,52,30,10213,0.0
6379283,330,2000-01-07,12,90,65,25,10206,0.0
6379284,330,2000-01-07,13,90,78,42,10199,133.760001138927
6379285,330,2000-01-07,14,100,73,44,10196,92.81013168576267
6379286,330,2000-01-07,15,100,70,16,10195,-26.57392808017806
6379287,330,2000-01-07,16,100,69,2,10190,-107.863312053992
6379288,330,2000-01-07,17,90,68,0,10183,0.0
6379289,330,2000-01-07,18,100,65,0,10179,0.0
6379290,330,2000-01-07,19,100,65,0,10174,0.0
6379291,330,2000-01-07,20,110,63,0,10172,0.0
6379292,330,2000-01-07,21,120,61,0,10167,0.0
6379293,330,2000-01-07,22,110,63,0,10165,0.0
6379294,330,2000-01-07,23,110,64,0,10162,0.0
6379295,330,2000-01-07,24,120,64,0,10157,0.0
6379296,330,2000-01-08,1,120,64,0,10155,0.0
6379297,330,2000-01-08,2,110,63,0,10151,0.0
6379298,330,2000-01-08,3,110,65,0,10150,0.0
6379299,330,2000-01-08,4,110,66,0,10147,0.0
6379300,330,2000-01-08,5,110,64,0,10147,0.0
6379301,330,2000-01-08,6,100,62,0,10147,0.0
6379302,330,2000-01-08,7,100,66,0,10148,0.0
6379303,330,2000-01-08,8,100,61,0,10151,0.0
6379304,330,2000-01-08,9,90,64,0,10156,0.0
6379305,330,2000-01-08,10,100,65,3,10160,0.0
6379306,330,2000-01-08,11,90,75,14,10162,0.0
6379307,330,2000-01-08,12,100,78,29,10164,0.0
6379308,330,2000-01-08,13,90,75,49,10167,224.2264031311516
6379309,330,2000-01-08,14,70,83,64,10168,335.670550036652
6379310,330,2000-01-08,15,60,75,37,10173,48.32626197254611
6379311,330,2000-01-08,16,50,63,8,10179,-61.66782639253176
6379312,330,2000-01-08,17,60,59,0,10183,0.0
6379313,330,2000-01-08,18,60,55,0,10187,0.0
6379314,330,2000-01-08,19,70,55,0,10190,0.0
6379315,330,2000-01-08,20,50,49,0,10192,0.0
6379316,330,2000-01-08,21,50,49,0,10194,0.0
6379317,330,2000-01-08,22,60,53,0,10196,0.0
6379318,330,2000-01-08,23,60,52,0,10198,0.0
6379319,330,2000-01-08,24,50,51,0,10197,0.0
6379320,330,2000-01-09,1,50,51,0,10198,0.0
6379321,330,2000-01-09,2,50,53,0,10202,0.0
6379322,330,2000-01-09,3,50,53,0,10205,0.0
6379323,330,2000-01-09,4,50,53,0,10207,0.0
6379324,330,2000-01-09,5,60,54,0,10211,0.0
6379325,330,2000-01-09,6,60,52,0,10218,0.0
6379326,330,2000-01-09,7,50,52,0,10224,0.0
6379327,330,2000-01-09,8,50,51,0,10234,0.0
6379328,330,2000-01-09,9,50,55,7,10240,0.0
6379329,330,2000-01-09,10,50,60,39,10245,0.0
6379330,330,2000-01-09,11,40,65,68,10251,0.0
6379331,330,2000-01-09,12,40,68,81,10254,0.0
6379332,330,2000-01-09,13,50,66,74,10259,704.151342541305
6379333,330,2000-01-09,14,40,65,68,10264,394.2576222864646
6379334,330,2000-01-09,15,50,57,34,10271,30.31202428358867
6379335,330,2000-01-09,16,50,53,8,10277,-62.07793383139255
6379336,330,2000-01-09,17,50,49,0,10284,0.0
6379337,330,2000-01-09,18,50,46,0,10290,0.0
6379338,330,2000-01-09,19,40,50,0,10297,0.0
6379339,330,2000-01-09,20,50,44,0,10304,0.0
6379340,330,2000-01-09,21,30,44,0,10311,0.0
6379341,330,2000-01-09,22,40,44,0,10317,0.0
6379342,330,2000-01-09,23,30,41,0,10320,0.0
6379343,330,2000-01-09,24,30,45,0,10324,0.0
6379344,330,2000-01-10,1,30,33,0,10327,0.0
6379345,330,2000-01-10,2,20,39,0,10332,0.0
6379346,330,2000-01-10,3,20,35,0,10336,0.0
6379347,330,2000-01-10,4,20,37,0,10336,0.0
6379348,330,2000-01-10,5,20,34,0,10341,0.0
6379349,330,2000-01-10,6,30,39,0,10346,0.0
6379350,330,2000-01-10,7,20,41,0,10349,0.0
6379351,330,2000-01-10,8,30,28,0,10353,0.0
6379352,330,2000-01-10,9,30,29,5,10357,0.0
6379353,330,2000-01-10,10,40,34,23,10365,0.0
6379354,330,2000-01-10,11,40,59,48,10364,0.0
6379355,330,2000-01-10,12,40,64,80,10363,0.0
6379356,330,2000-01-10,13,50,61,83,10361,779.8531577214054
6379357,330,2000-01-10,14,50,64,66,10357,351.5616325400644
6379358,330,2000-01-10,15,50,55,43,10360,85.25466176227502
6379359,330,2000-01-10,16,50,41,11,10360,-46.85530603525871
6379360,330,2000-01-10,17,60,35,0,10360,0.0
6379361,330,2000-01-10,18,60,33,0,10360,0.0
6379362,330,2000-01-10,19,50,34,0,10361,0.0
6379363,330,2000-01-10,20,60,32,0,10360,0.0
6379364,330,2000-01-10,21,70,30,0,10362,0.0
6379365,330,2000-01-10,22,70,29,0,10360,0.0
6379366,330,2000-01-10,23,70,30,0,10360,0.0
6379367,330,2000-01-10,24,70,28,0,10360,0.0
6379368,330,2000-01-11,1,80,25,0,10361,0.0
6379369,330,2000-01-11,2,80,28,0,10359,0.0
6379370,330,2000-01-11,3,80,29,0,10356,0.0
6379371,330,2000-01-11,4,80,27,0,10356,0.0
6379372,330,2000-01-11,5,80,28,0,10355,0.0
6379373,330,2000-01-11,6,80,27,0,10351,0.0
6379374,330,2000-01-11,7,80,31,0,10352,0.0
6379375,330,2000-01-11,8,80,36,0,10354,0.0
6379376,330,2000-01-11,9,90,39,5,10355,0.0
6379377,330,2000-01-11,10,80,46,31,10356,0.0
6379378,330,2000-01-11,11,90,53,48,10353,0.0
6379379,330,2000-01-11,12,90,49,52,10349,0.0
6379380,330,2000-01-11,13,80,53,42,10347,117.7023805683293
6379381,330,2000-01-11,14,80,50,34,10343,24.12064861130108
6379382,330,2000-01-11,15,80,47,18,10341,-21.66609322291478
6379383,330,2000-01-11,16,80,46,4,10340,-88.56366825981085
6379384,330,2000-01-11,17,90,48,0,10340,0.0
6379385,330,2000-01-11,18,80,48,0,10338,0.0
6379386,330,2000-01-11,19,80,43,0,10337,0.0
6379387,330,2000-01-11,20,90,40,0,10336,0.0
6379388,330,2000-01-11,21,90,41,0,10333,0.0
6379389,330,2000-01-11,22,90,36,0,10330,0.0
6379390,330,2000-01-11,23,90,28,0,10328,0.0
6379391,330,2000-01-11,24,90,14,0,10324,0.0
6379392,330,2000-01-12,1,90,7,0,10317,0.0
6379393,330,2000-01-12,2,90,4,0,10312,0.0
6379394,330,2000-01-12,3,90,4,0,10307,0.0
6379395,330,2000-01-12,4,100,4,0,10301,0.0
6379396,330,2000-01-12,5,100,3,0,10296,0.0
6379397,330,2000-01-12,6,100,4,0,10291,0.0
6379398,330,2000-01-12,7,100,6,0,10290,0.0
6379399,330,2000-01-12,8,100,6,0,10289,0.0
6379400,330,2000-01-12,9,110,9,8,10287,0.0
6379401,330,2000-01-12,10,110,15,27,10284,0.0
6379402,330,2000-01-12,11,110,18,34,10282,0.0
6379403,330,2000-01-12,12,110,20,41,10273,361.1330454426883
6379404,330,2000-01-12,13,110,26,73,10265,646.8570724386058
6379405,330,2000-01-12,14,100,24,46,10258,92.61917592183514
6379406,330,2000-01-12,15,100,20,39,10255,51.19481448167274
6379407,330,2000-01-12,16,100,12,10,10253,-50.52413246330111
6379408,330,2000-01-12,17,90,5,0,10252,0.0
6379409,330,2000-01-12,18,100,3,0,10248,0.0
6379410,330,2000-01-12,19,100,3,0,10243,0.0
6379411,330,2000-01-12,20,90,0,0,10237,0.0
6379412,330,2000-01-12,21,100,-1,0,10234,0.0
6379413,330,2000-01-12,22,90,1,0,10230,0.0
6379414,330,2000-01-12,23,90,2,0,10223,0.0
6379415,330,2000-01-12,24,100,7,0,10218,0.0
6379416,330,2000-01-13,1,90,5,0,10210,0.0
6379417,330,2000-01-13,2,90,9,0,10203,0.0
6379418,330,2000-01-13,3,110,9,0,10194,0.0
6379419,330,2000-01-13,4,100,9,0,10185,0.0
6379420,330,2000-01-13,5,90,9,0,10176,0.0
6379421,330,2000-01-13,6,90,13,0,10170,0.0
6379422,330,2000-01-13,7,90,15,0,10167,0.0
6379423,330,2000-01-13,8,80,13,0,10167,0.0
6379424,330,2000-01-13,9,80,17,12,10168,0.0
6379425,330,2000-01-13,10,90,21,35,10166,0.0
6379426,330,2000-01-13,11,90,23,23,10161,0.0
6379427,330,2000-01-13,12,100,24,16,10156,-16.23042083703666
6379428,330,2000-01-13,13,90,24,12,10151,-40.00681642681605
6379429,330,2000-01-13,14,90,25,10,10147,-44.66915871164757
6379430,330,2000-01-13,15,90,24,6,10145,-63.3395699030649
6379431,330,2000-01-13,16,80,23,1,10147,-110.1703453272596
6379432,330,2000-01-13,17,70,18,0,10148,0.0
6379433,330,2000-01-13,18,80,16,0,10152,0.0
6379434,330,2000-01-13,19,80,15,0,10154,0.0
6379435,330,2000-01-13,20,80,15,0,10154,0.0
6379436,330,2000-01-13,21,80,15,0,10156,0.0
6379437,330,2000-01-13,22,70,16,0,10156,0.0
6379438,330,2000-01-13,23,60,16,0,10160,0.0
6379439,330,2000-01-13,24,60,17,0,10160,0.0
6379440,330,2000-01-14,1,50,18,0,10160,0.0
6379441,330,2000-01-14,2,50,19,0,10162,0.0
6379442,330,2000-01-14,3,50,21,0,10163,0.0
6379443,330,2000-01-14,4,50,22,0,10168,0.0
6379444,330,2000-01-14,5,40,23,0,10173,0.0
6379445,330,2000-01-14,6,30,26,0,10176,0.0
6379446,330,2000-01-14,7,20,27,0,10182,0.0
6379447,330,2000-01-14,8,30,24,0,10188,0.0
6379448,330,2000-01-14,9,20,34,14,10194,0.0
6379449,330,2000-01-14,10,20,44,32,10200,0.0
6379450,330,2000-01-14,11,20,53,40,10202,0.0
6379451,330,2000-01-14,12,20,64,66,10202,695.3247931210414
6379452,330,2000-01-14,13,20,67,69,10204,529.255931479172
6379453,330,2000-01-14,14,20,63,70,10209,369.4400109861732
6379454,330,2000-01-14,15,20,61,28,10214,3.362244356960701
6379455,330,2000-01-14,16,20,51,10,10220,-49.79186555966815
6379456,330,2000-01-14,17,10,36,0,10229,0.0
6379457,330,2000-01-14,18,20,50,0,10236,0.0
6379458,330,2000-01-14,19,20,36,0,10246,0.0
6379459,330,2000-01-14,20,10,36,0,10256,0.0
6379460,330,2000-01-14,21,0,35,0,10264,0.0
6379461,330,2000-01-14,22,20,45,0,10272,0.0
6379462,330,2000-01-14,23,20,40,0,10280,0.0
6379463,330,2000-01-14,24,20,44,0,10288,0.0
6379464,330,2000-01-15,1,20,44,0,10295,0.0
6379465,330,2000-01-15,2,20,42,0,10302,0.0
6379466,330,2000-01-15,3,30,44,0,10309,0.0
6379467,330,2000-01-15,4,50,41,0,10314,0.0
6379468,330,2000-01-15,5,50,38,0,10320,0.0
6379469,330,2000-01-15,6,70,34,0,10327,0.0
6379470,330,2000-01-15,7,50,28,0,10337,0.0
6379471,330,2000-01-15,8,60,25,0,10343,0.0
6379472,330,2000-01-15,9,80,37,3,10352,0.0
6379473,330,2000-01-15,10,80,37,17,10359,0.0
6379474,330,2000-01-15,11,60,50,58,10361,0.0
6379475,330,2000-01-15,12,70,53,82,10363,679.4795284777041
6379476,330,2000-01-15,13,70,51,49,10365,177.344836054672
6379477,330,2000-01-15,14,70,54,55,10368,161.1580571410028
6379478,330,2000-01-15,15,80,50,40,10369,49.45530713284332
6379479,330,2000-01-15,16,80,50,18,10374,-20.83926983999498
6379480,330,2000-01-15,17,80,37,0,10377,0.0
6379481,330,2000-01-15,18,70,36,0,10379,0.0
6379482,330,2000-01-15,19,50,42,0,10381,0.0
6379483,330,2000-01-15,20,50,37,0,10379,0.0
6379484,330,2000-01-15,21,40,45,0,10380,0.0
6379485,330,2000-01-15,22,60,45,0,10384,0.0
6379486,330,2000-01-15,23,50,47,0,10386,0.0
6379487,330,2000-01-15,24,30,46,0,10382,0.0
6379488,330,2000-01-16,1,40,49,0,10379,0.0
6379489,330,2000-01-16,2,40,50,0,10376,0.0
6379490,330,2000-01-16,3,30,50,0,10373,0.0
6379491,330,2000-01-16,4,40,54,0,10372,0.0
6379492,330,2000-01-16,5,50,54,0,10369,0.0
6379493,330,2000-01-16,6,60,56,0,10363,0.0
6379494,330,2000-01-16,7,50,55,0,10366,0.0
6379495,330,2000-01-16,8,50,57,0,10369,0.0
6379496,330,2000-01-16,9,60,56,3,10373,0.0
6379497,330,2000-01-16,10,60,59,22,10380,0.0
6379498,330,2000-01-16,11,40,67,48,10377,0.0
6379499,330,2000-01-16,12,40,66,55,10372,663.5865435346954
6379500,330,2000-01-16,13,50,63,24,10367,-4.508927011349952
6379501,330,2000-01-16,14,60,62,16,10365,-26.36005786578223
6379502,330,2000-01-16,15,70,60,13,10364,-35.27547116327419
6379503,330,2000-01-16,16,70,60,4,10368,-84.65515816031207
6379504,330,2000-01-16,17,70,59,0,10369,0.0
6379505,330,2000-01-16,18,60,59,0,10366,0.0
6379506,330,2000-01-16,19,70,58,0,10364,0.0
6379507,330,2000-01-16,20,70,61,0,10366,0.0
6379508,330,2000-01-16,21,70,60,0,10361,0.0
6379509,330,2000-01-16,22,70,58,0,10356,0.0
6379510,330,2000-01-16,23,80,58,0,10354,0.0
6379511,330,2000-01-16,24,80,59,0,10347,0.0
6379512,330,2000-01-17,1,80,60,0,10343,0.0
6379513,330,2000-01-17,2,80,59,0,10343,0.0
6379514,330,2000-01-17,3,80,60,0,10337,0.0
6379515,330,2000-01-17,4,90,62,0,10330,0.0
6379516,330,2000-01-17,5,90,63,0,10327,0.0
6379517,330,2000-01-17,6,90,64,0,10325,0.0
6379518,330,2000-01-17,7,90,63,0,10321,0.0
6379519,330,2000-01-17,8,90,65,0,10323,0.0
6379520,330,2000-01-17,9,90,67,11,10328,0.0
6379521,330,2000-01-17,10,90,73,42,10323,0.0
6379522,330,2000-01-17,11,90,73,55,10328,0.0
6379523,330,2000-01-17,12,90,69,17,10327,-14.64043302309755
6379524,330,2000-01-17,13,80,63,10,10324,-48.23940386191589
6379525,330,2000-01-17,14,80,63,14,10320,-31.40990086171841
6379526,330,2000-01-17,15,90,66,10,10318,-45.06867791418788
6379527,330,2000-01-17,16,100,65,4,10317,-83.30851887806388
6379528,330,2000-01-17,17,110,65,0,10316,0.0
6379529,330,2000-01-17,18,110,66,0,10314,0.0
6379530,330,2000-01-17,19,110,68,0,10312,0.0
6379531,330,2000-01-17,20,110,67,0,10313,0.0
6379532,330,2000-01-17,21,120,66,0,10311,0.0
6379533,330,2000-01-17,22,100,66,0,10310,0.0
6379534,330,2000-01-17,23,100,66,0,10303,0.0
6379535,330,2000-01-17,24,90,65,0,10294,0.0
6379536,330,2000-01-18,1,100,66,0,10293,0.0
6379537,330,2000-01-18,2,110,67,0,10290,0.0
6379538,330,2000-01-18,3,100,69,0,10286,0.0
6379539,330,2000-01-18,4,110,68,0,10281,0.0
6379540,330,2000-01-18,5,110,69,0,10278,0.0
6379541,330,2000-01-18,6,120,70,0,10273,0.0
6379542,330,2000-01-18,7,120,70,0,10267,0.0
6379543,330,2000-01-18,8,140,71,0,10272,0.0
6379544,330,2000-01-18,9,150,72,2,10277,0.0
6379545,330,2000-01-18,10,150,73,8,10280,0.0
6379546,330,2000-01-18,11,130,77,44,10283,0.0
6379547,330,2000-01-18,12,110,77,55,10277,623.5126967903021
6379548,330,2000-01-18,13,130,77,48,10275,143.7458982244283
6379549,330,2000-01-18,14,130,75,44,10275,59.30935729285124
6379550,330,2000-01-18,15,120,72,26,10279,-3.355808008085732
6379551,330,2000-01-18,16,130,67,10,10281,-48.93822613530126
6379552,330,2000-01-18,17,140,63,0,10282,0.0
6379553,330,2000-01-18,18,140,62,0,10290,0.0
6379554,330,2000-01-18,19,130,63,0,10292,0.0
6379555,330,2000-01-18,20,140,62,0,10299,0.0
6379556,330,2000-01-18,21,120,56,0,10305,0.0
6379557,330,2000-01-18,22,120,57,0,10306,0.0
6379558,330,2000-01-18,23,110,59,0,10308,0.0
6379559,330,2000-01-18,24,90,61,0,10307,0.0
6379560,330,2000-01-19,1,100,58,0,10306,0.0
6379561,330,2000-01-19,2,90,53,0,10310,0.0
6379562,330,2000-01-19,3,70,52,0,10310,0.0
6379563,330,2000-01-19,4,90,52,0,10310,0.0
6379564,330,2000-01-19,5,90,53,0,10311,0.0
6379565,330,2000-01-19,6,90,54,0,10311,0.0
6379566,330,2000-01-19,7,110,51,0,10312,0.0
6379567,330,2000-01-19,8,90,47,0,10315,0.0
6379568,330,2000-01-19,9,90,55,3,10317,0.0
6379569,330,2000-01-19,10,90,49,10,10326,0.0
6379570,330,2000-01-19,11,80,43,18,10329,0.0
6379571,330,2000-01-19,12,60,58,37,10331,193.368205461503
6379572,330,2000-01-19,13,90,59,39,10332,59.83129870141472
6379573,330,2000-01-19,14,80,58,24,10333,-8.17365387309564
6379574,330,2000-01-19,15,70,58,19,10338,-18.7367830934021
6379575,330,2000-01-19,16,70,55,5,10341,-75.2050912088145
6379576,330,2000-01-19,17,70,54,0,10344,0.0
6379577,330,2000-01-19,18,70,50,0,10348,0.0
6379578,330,2000-01-19,19,60,52,0,10350,0.0
6379579,330,2000-01-19,20,60,51,0,10352,0.0
6379580,330,2000-01-19,21,60,51,0,10353,0.0
6379581,330,2000-01-19,22,50,55,0,10354,0.0
6379582,330,2000-01-19,23,40,56,0,10352,0.0
6379583,330,2000-01-19,24,50,59,0,10351,0.0
6379584,330,2000-01-20,1,60,61,0,10349,0.0
6379585,330,2000-01-20,2,50,60,0,10345,0.0
6379586,330,2000-01-20,3,50,62,0,10342,0.0
6379587,330,2000-01-20,4,60,61,0,10336,0.0
6379588,330,2000-01-20,5,70,60,0,10330,0.0
6379589,330,2000-01-20,6,70,55,0,10323,0.0
6379590,330,2000-01-20,7,80,57,0,10320,0.0
6379591,330,2000-01-20,8,100,56,0,10318,0.0
6379592,330,2000-01-20,9,100,57,2,10316,0.0
6379593,330,2000-01-20,10,100,58,15,10310,0.0
6379594,330,2000-01-20,11,100,59,27,10307,0.0
6379595,330,2000-01-20,12,110,55,8,10299,-64.556840423098
6379596,330,2000-01-20,13,100,55,11,10294,-43.12635192634426
6379597,330,2000-01-20,14,100,52,9,10289,-46.99743547806239
6379598,330,2000-01-20,15,90,54,7,10283,-55.80869067208243
6379599,330,2000-01-20,16,90,55,2,10280,-94.35940210745805
6379600,330,2000-01-20,17,90,55,0,10280,0.0
6379601,330,2000-01-20,18,80,60,0,10279,0.0
6379602,330,2000-01-20,19,90,61,0,10282,0.0
6379603,330,2000-01-20,20,90,58,0,10281,0.0
6379604,330,2000-01-20,21,90,59,0,10279,0.0
6379605,330,2000-01-20,22,90,60,0,10279,0.0
6379606,330,2000-01-20,23,100,61,0,10278,0.0
6379607,330,2000-01-20,24,100,61,0,10277,0.0
6379608,330,2000-01-21,1,90,62,0,10274,0.0
6379609,330,2000-01-21,2,90,60,0,10272,0.0
6379610,330,2000-01-21,3,90,61,0,10270,0.0
