,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6433671,330,2006-03-22,16,80,45,115,10131,142.7251756862281
6433672,330,2006-03-22,17,90,33,53,10132,25.93825772278808
6433673,330,2006-03-22,18,90,25,9,10136,-37.53139591050882
6433674,330,2006-03-22,19,90,22,0,10137,0.0
6433675,330,2006-03-22,20,70,17,0,10139,0.0
6433676,330,2006-03-22,21,70,12,0,10140,0.0
6433677,330,2006-03-22,22,50,10,0,10141,0.0
6433678,330,2006-03-22,23,50,9,0,10141,0.0
6433679,330,2006-03-22,24,60,8,0,10142,0.0
6433680,330,2006-03-23,1,60,2,0,10143,0.0
6433681,330,2006-03-23,2,50,-3,0,10142,0.0
6433682,330,2006-03-23,3,50,-8,0,10141,0.0
6433683,330,2006-03-23,4,30,-13,0,10140,0.0
6433684,330,2006-03-23,5,30,-16,0,10140,0.0
6433685,330,2006-03-23,6,40,-16,1,10139,0.0
6433686,330,2006-03-23,7,40,3,28,10141,0.0
6433687,330,2006-03-23,8,40,24,84,10141,0.0
6433688,330,2006-03-23,9,50,48,140,10143,0.0
6433689,330,2006-03-23,10,70,62,186,10139,-2694.884466095144
6433690,330,2006-03-23,11,70,72,218,10133,503.5556934890932
6433691,330,2006-03-23,12,80,81,235,10125,923.336942566397
6433692,330,2006-03-23,13,80,87,232,10118,971.8975736885243
6433693,330,2006-03-23,14,70,90,211,10111,737.5861100924113
6433694,330,2006-03-23,15,70,94,173,10104,392.8991487671305
6433695,330,2006-03-23,16,80,92,121,10096,163.2338509066181
6433696,330,2006-03-23,17,70,84,59,10089,32.8190670925197
6433697,330,2006-03-23,18,70,73,12,10088,-28.04121505204906
6433698,330,2006-03-23,19,70,64,0,10083,0.0
6433699,330,2006-03-23,20,70,58,0,10073,0.0
6433700,330,2006-03-23,21,70,52,0,10069,0.0
6433701,330,2006-03-23,22,70,46,0,10061,0.0
6433702,330,2006-03-23,23,80,54,0,10050,0.0
6433703,330,2006-03-23,24,90,54,0,10043,0.0
6433704,330,2006-03-24,1,90,52,0,10033,0.0
6433705,330,2006-03-24,2,80,45,0,10026,0.0
6433706,330,2006-03-24,3,70,42,0,10014,0.0
6433707,330,2006-03-24,4,70,38,0,10005,0.0
6433708,330,2006-03-24,5,70,35,0,9997,0.0
6433709,330,2006-03-24,6,70,35,0,9988,0.0
6433710,330,2006-03-24,7,80,42,14,9985,0.0
6433711,330,2006-03-24,8,90,60,53,9982,0.0
6433712,330,2006-03-24,9,90,65,60,9977,0.0
6433713,330,2006-03-24,10,90,79,63,9972,309.2089162951215
6433714,330,2006-03-24,11,90,85,59,9970,51.31936730696017
6433715,330,2006-03-24,12,90,75,46,9970,19.82620570676765
6433716,330,2006-03-24,13,90,73,29,9969,9.147161092549736
6433717,330,2006-03-24,14,70,79,26,9969,6.88980713947475
6433718,330,2006-03-24,15,60,99,76,9966,37.45039462547166
6433719,330,2006-03-24,16,50,105,72,9965,37.78328785463928
6433720,330,2006-03-24,17,50,109,40,9967,15.1974959789674
6433721,330,2006-03-24,18,50,103,8,9972,-38.65836456291328
6433722,330,2006-03-24,19,40,101,0,9974,0.0
6433723,330,2006-03-24,20,50,99,0,9977,0.0
6433724,330,2006-03-24,21,50,95,0,9978,0.0
6433725,330,2006-03-24,22,40,90,0,9981,0.0
6433726,330,2006-03-24,23,30,88,0,9982,0.0
6433727,330,2006-03-24,24,30,87,0,9984,0.0
6433728,330,2006-03-25,1,40,90,0,9989,0.0
6433729,330,2006-03-25,2,40,81,0,9994,0.0
6433730,330,2006-03-25,3,70,93,0,9997,0.0
6433731,330,2006-03-25,4,80,90,0,10000,0.0
6433732,330,2006-03-25,5,90,85,0,10002,0.0
6433733,330,2006-03-25,6,100,85,0,10009,0.0
6433734,330,2006-03-25,7,100,83,7,10017,0.0
6433735,330,2006-03-25,8,110,79,19,10025,0.0
6433736,330,2006-03-25,9,110,82,38,10035,0.0
6433737,330,2006-03-25,10,100,84,63,10040,286.7858061265567
6433738,330,2006-03-25,11,120,94,155,10048,898.0797021761285
6433739,330,2006-03-25,12,110,96,149,10055,447.0413431908968
6433740,330,2006-03-25,13,120,101,166,10059,383.663255934108
6433741,330,2006-03-25,14,110,110,211,10058,694.7039371114391
6433742,330,2006-03-25,15,100,117,169,10065,340.6254344026648
6433743,330,2006-03-25,16,90,102,77,10063,42.32877549075582
6433744,330,2006-03-25,17,70,97,30,10064,6.775321551742219
6433745,330,2006-03-25,18,30,103,4,10064,-53.28437223740926
6433746,330,2006-03-25,19,50,113,0,10059,0.0
6433747,330,2006-03-25,20,70,119,0,10057,0.0
6433748,330,2006-03-25,21,80,111,0,10054,0.0
6433749,330,2006-03-25,22,90,113,0,10048,0.0
6433750,330,2006-03-25,23,90,117,0,10044,0.0
6433751,330,2006-03-25,24,90,115,0,10045,0.0
6433752,330,2006-03-26,1,120,118,0,10043,0.0
6433753,330,2006-03-26,2,120,119,0,10040,0.0
6433754,330,2006-03-26,3,130,115,0,10041,0.0
6433755,330,2006-03-26,4,130,110,0,10044,0.0
6433756,330,2006-03-26,5,130,96,0,10052,0.0
6433757,330,2006-03-26,6,120,89,0,10058,0.0
6433758,330,2006-03-26,7,110,87,10,10064,0.0
6433759,330,2006-03-26,8,100,83,35,10073,0.0
6433760,330,2006-03-26,9,110,91,90,10080,0.0
6433761,330,2006-03-26,10,110,107,99,10081,805.0272210021507
6433762,330,2006-03-26,11,110,116,114,10083,427.4377054723616
6433763,330,2006-03-26,12,110,133,202,10083,942.928256283731
6433764,330,2006-03-26,13,100,137,219,10081,887.723741002193
6433765,330,2006-03-26,14,90,143,117,10079,93.99984101125705
6433766,330,2006-03-26,15,80,123,72,10078,34.12065333040351
6433767,330,2006-03-26,16,60,123,35,10075,13.58362937404102
6433768,330,2006-03-26,17,60,122,12,10069,-19.0543033030106
6433769,330,2006-03-26,18,40,137,4,10067,-52.60497593706077
6433770,330,2006-03-26,19,60,136,0,10064,0.0
6433771,330,2006-03-26,20,70,137,0,10065,0.0
6433772,330,2006-03-26,21,60,135,0,10061,0.0
6433773,330,2006-03-26,22,60,135,0,10049,0.0
6433774,330,2006-03-26,23,60,135,0,10037,0.0
6433775,330,2006-03-26,24,60,136,0,10028,0.0
6433776,330,2006-03-27,1,80,136,0,10020,0.0
6433777,330,2006-03-27,2,80,138,0,10013,0.0
6433778,330,2006-03-27,3,70,128,0,10007,0.0
6433779,330,2006-03-27,4,60,130,0,10007,0.0
6433780,330,2006-03-27,5,60,108,0,10009,0.0
6433781,330,2006-03-27,6,40,118,1,10007,0.0
6433782,330,2006-03-27,7,60,125,7,10008,0.0
6433783,330,2006-03-27,8,80,138,21,10007,0.0
6433784,330,2006-03-27,9,80,141,34,10005,0.0
6433785,330,2006-03-27,10,90,153,72,10001,374.7207689918656
6433786,330,2006-03-27,11,90,145,64,10001,58.15908186274696
6433787,330,2006-03-27,12,100,148,135,9999,298.0508403165781
6433788,330,2006-03-27,13,110,132,99,9997,67.6782030179564
6433789,330,2006-03-27,14,110,130,102,9997,62.47247543579898
6433790,330,2006-03-27,15,140,132,170,9995,325.2896120776086
6433791,330,2006-03-27,16,140,123,128,9993,171.8461880085964
6433792,330,2006-03-27,17,150,114,68,9996,43.1751603717863
6433793,330,2006-03-27,18,150,100,17,9999,-14.90100040018973
6433794,330,2006-03-27,19,150,96,0,10007,0.0
6433795,330,2006-03-27,20,140,92,0,10011,0.0
6433796,330,2006-03-27,21,120,89,0,10013,0.0
6433797,330,2006-03-27,22,110,92,0,10013,0.0
6433798,330,2006-03-27,23,120,97,0,10012,0.0
6433799,330,2006-03-27,24,110,97,0,10008,0.0
6433800,330,2006-03-28,1,110,93,0,10006,0.0
6433801,330,2006-03-28,2,100,90,0,10003,0.0
6433802,330,2006-03-28,3,130,89,0,10001,0.0
6433803,330,2006-03-28,4,140,84,0,9999,0.0
6433804,330,2006-03-28,5,120,78,0,10000,0.0
6433805,330,2006-03-28,6,120,77,2,10002,0.0
6433806,330,2006-03-28,7,120,85,32,10008,0.0
6433807,330,2006-03-28,8,120,92,75,10010,0.0
6433808,330,2006-03-28,9,130,102,143,10013,0.0
6433809,330,2006-03-28,10,130,109,192,10013,-1209.14963125613
6433810,330,2006-03-28,11,130,111,228,10013,616.359522138402
6433811,330,2006-03-28,12,130,110,243,10011,946.0550206623225
6433812,330,2006-03-28,13,130,113,241,10007,972.8466400809485
6433813,330,2006-03-28,14,130,109,218,10004,702.5475766139034
6433814,330,2006-03-28,15,130,107,178,10000,368.3269849333642
6433815,330,2006-03-28,16,130,101,125,9999,153.8850816953609
6433816,330,2006-03-28,17,130,95,67,10000,40.73955361727263
6433817,330,2006-03-28,18,130,88,18,10000,-12.77355240709405
6433818,330,2006-03-28,19,120,84,0,10005,0.0
6433819,330,2006-03-28,20,120,79,0,10007,0.0
6433820,330,2006-03-28,21,120,76,0,10009,0.0
6433821,330,2006-03-28,22,120,77,0,10010,0.0
6433822,330,2006-03-28,23,120,72,0,10012,0.0
6433823,330,2006-03-28,24,120,71,0,10012,0.0
6433824,330,2006-03-29,1,120,69,0,10014,0.0
6433825,330,2006-03-29,2,100,66,0,10015,0.0
6433826,330,2006-03-29,3,90,66,0,10015,0.0
6433827,330,2006-03-29,4,90,63,0,10020,0.0
6433828,330,2006-03-29,5,90,62,0,10028,0.0
6433829,330,2006-03-29,6,80,63,1,10038,0.0
6433830,330,2006-03-29,7,80,65,12,10048,0.0
6433831,330,2006-03-29,8,80,70,47,10058,0.0
6433832,330,2006-03-29,9,80,76,61,10066,0.0
6433833,330,2006-03-29,10,70,92,148,10073,723.644629456028
6433834,330,2006-03-29,11,80,89,192,10082,908.3192947182855
6433835,330,2006-03-29,12,70,100,235,10089,961.025405061891
6433836,330,2006-03-29,13,60,95,213,10092,771.0442850373978
6433837,330,2006-03-29,14,50,91,116,10094,84.57939940164266
6433838,330,2006-03-29,15,60,99,114,10098,83.7448941717129
6433839,330,2006-03-29,16,70,98,136,10097,199.3588801263737
6433840,330,2006-03-29,17,80,93,71,10094,46.15934075672925
6433841,330,2006-03-29,18,80,82,20,10093,-9.600537894486191
6433842,330,2006-03-29,19,90,77,0,10094,0.0
6433843,330,2006-03-29,20,50,75,0,10091,0.0
6433844,330,2006-03-29,21,50,77,0,10084,0.0
6433845,330,2006-03-29,22,50,79,0,10072,0.0
6433846,330,2006-03-29,23,70,83,0,10063,0.0
6433847,330,2006-03-29,24,80,89,0,10049,0.0
6433848,330,2006-03-30,1,80,88,0,10035,0.0
6433849,330,2006-03-30,2,90,86,0,10015,0.0
6433850,330,2006-03-30,3,100,90,0,9996,0.0
6433851,330,2006-03-30,4,110,93,0,9979,0.0
6433852,330,2006-03-30,5,110,96,0,9967,0.0
6433853,330,2006-03-30,6,110,101,0,9972,0.0
6433854,330,2006-03-30,7,140,89,8,9982,0.0
6433855,330,2006-03-30,8,130,94,40,9987,0.0
6433856,330,2006-03-30,9,130,99,67,9994,0.0
6433857,330,2006-03-30,10,140,104,138,10000,815.6856151665737
6433858,330,2006-03-30,11,130,113,132,10003,553.3255774403834
6433859,330,2006-03-30,12,130,112,166,10007,522.3428116574174
6433860,330,2006-03-30,13,140,123,122,10007,115.4241821572785
6433861,330,2006-03-30,14,150,119,101,10011,57.50534328060924
6433862,330,2006-03-30,15,140,122,73,10007,34.29294774677573
6433863,330,2006-03-30,16,120,118,40,10004,17.78711392311134
6433864,330,2006-03-30,17,120,115,24,10002,1.525293414116508
6433865,330,2006-03-30,18,110,117,6,9996,-42.32625879320342
6433866,330,2006-03-30,19,120,109,0,9995,0.0
6433867,330,2006-03-30,20,110,102,0,9995,0.0
6433868,330,2006-03-30,21,120,96,0,9995,0.0
6433869,330,2006-03-30,22,110,94,0,9995,0.0
6433870,330,2006-03-30,23,110,92,0,9997,0.0
6433871,330,2006-03-30,24,110,85,0,10000,0.0
6433872,330,2006-03-31,1,120,83,0,10002,0.0
6433873,330,2006-03-31,2,110,84,0,10003,0.0
6433874,330,2006-03-31,3,120,87,0,10004,0.0
6433875,330,2006-03-31,4,120,85,0,10009,0.0
6433876,330,2006-03-31,5,130,85,0,10015,0.0
6433877,330,2006-03-31,6,140,83,1,10021,0.0
6433878,330,2006-03-31,7,130,88,20,10027,0.0
6433879,330,2006-03-31,8,130,90,50,10037,0.0
6433880,330,2006-03-31,9,120,93,55,10044,0.0
6433881,330,2006-03-31,10,120,109,149,10050,775.4726500228114
6433882,330,2006-03-31,11,130,111,231,10059,703.3343187792377
6433883,330,2006-03-31,12,120,115,246,10067,957.0171873673382
6433884,330,2006-03-31,13,110,114,245,10073,967.6405122259463
6433885,330,2006-03-31,14,120,99,185,10077,367.539839719156
6433886,330,2006-03-31,15,100,100,120,10081,92.61289209666543
6433887,330,2006-03-31,16,100,97,53,10080,24.51324785818941
6433888,330,2006-03-31,17,110,96,51,10080,22.93898688166943
6433889,330,2006-03-31,18,110,100,10,10081,-30.15693059471269
6433890,330,2006-03-31,19,110,96,0,10086,0.0
6433891,330,2006-03-31,20,110,97,0,10088,0.0
6433892,330,2006-03-31,21,110,103,0,10085,0.0
6433893,330,2006-03-31,22,100,103,0,10086,0.0
6433894,330,2006-03-31,23,80,104,0,10083,0.0
6433895,330,2006-03-31,24,80,110,0,10080,0.0
6433896,330,2006-04-01,1,70,107,0,10074,0.0
6433897,330,2006-04-01,2,70,108,0,10070,0.0
6433898,330,2006-04-01,3,60,106,0,10066,0.0
6433899,330,2006-04-01,4,70,101,0,10061,0.0
6433900,330,2006-04-01,5,80,105,0,10058,0.0
6433901,330,2006-04-01,6,80,108,2,10055,0.0
6433902,330,2006-04-01,7,90,105,16,10054,0.0
6433903,330,2006-04-01,8,90,110,49,10054,0.0
6433904,330,2006-04-01,9,110,121,143,10056,0.0
6433905,330,2006-04-01,10,120,120,200,10058,-705.6659747642876
6433906,330,2006-04-01,11,120,121,232,10061,727.2681621617714
6433907,330,2006-04-01,12,120,117,251,10064,953.962281526568
6433908,330,2006-04-01,13,120,113,248,10068,970.5199008180157
6433909,330,2006-04-01,14,110,112,227,10072,716.6439904752083
6433910,330,2006-04-01,15,110,115,190,10077,410.4057650868709
6433911,330,2006-04-01,16,90,105,140,10081,200.7217902359787
6433912,330,2006-04-01,17,80,97,81,10083,61.74599161748655
6433913,330,2006-04-01,18,90,87,24,10086,-3.077493162944462
6433914,330,2006-04-01,19,100,86,0,10088,0.0
6433915,330,2006-04-01,20,110,89,0,10091,0.0
6433916,330,2006-04-01,21,100,89,0,10093,0.0
6433917,330,2006-04-01,22,90,85,0,10093,0.0
6433918,330,2006-04-01,23,80,79,0,10094,0.0
6433919,330,2006-04-01,24,80,77,0,10093,0.0
6433920,330,2006-04-02,1,70,79,0,10087,0.0
6433921,330,2006-04-02,2,70,85,0,10084,0.0
6433922,330,2006-04-02,3,70,77,0,10076,0.0
6433923,330,2006-04-02,4,50,75,0,10063,0.0
6433924,330,2006-04-02,5,70,79,0,10053,0.0
6433925,330,2006-04-02,6,80,87,0,10046,0.0
6433926,330,2006-04-02,7,90,90,8,10042,0.0
6433927,330,2006-04-02,8,100,91,12,10039,0.0
6433928,330,2006-04-02,9,100,86,13,10045,-29.3504269122659
6433929,330,2006-04-02,10,100,88,106,10056,763.0650650200346
6433930,330,2006-04-02,11,100,98,198,10065,922.9842891886959
6433931,330,2006-04-02,12,90,102,255,10071,951.8890130923436
6433932,330,2006-04-02,13,100,106,245,10076,953.958261078307
6433933,330,2006-04-02,14,100,104,223,10075,661.7819668093196
6433934,330,2006-04-02,15,120,107,185,10072,365.3130923635385
6433935,330,2006-04-02,16,140,104,134,10070,168.1425325238651
6433936,330,2006-04-02,17,140,100,71,10067,42.60137963466307
6433937,330,2006-04-02,18,140,91,20,10065,-8.489679065588286
6433938,330,2006-04-02,19,150,88,1,10070,-92.21931636252714
6433939,330,2006-04-02,20,140,86,0,10069,0.0
6433940,330,2006-04-02,21,140,85,0,10068,0.0
6433941,330,2006-04-02,22,130,81,0,10070,0.0
6433942,330,2006-04-02,23,120,86,0,10071,0.0
6433943,330,2006-04-02,24,120,83,0,10071,0.0
6433944,330,2006-04-03,1,130,70,0,10074,0.0
6433945,330,2006-04-03,2,150,61,0,10081,0.0
6433946,330,2006-04-03,3,160,63,0,10097,0.0
6433947,330,2006-04-03,4,140,64,0,10111,0.0
6433948,330,2006-04-03,5,120,63,0,10124,0.0
6433949,330,2006-04-03,6,110,63,1,10135,0.0
6433950,330,2006-04-03,7,100,67,22,10144,0.0
6433951,330,2006-04-03,8,80,75,97,10153,0.0
6433952,330,2006-04-03,9,70,81,164,10164,-16521.8614119562
6433953,330,2006-04-03,10,70,85,210,10174,-885.2980594417553
6433954,330,2006-04-03,11,60,91,242,10178,674.7877907293026
6433955,330,2006-04-03,12,50,82,198,10183,806.9517274991271
6433956,330,2006-04-03,13,50,91,120,10185,98.3889947958352
6433957,330,2006-04-03,14,50,92,159,10183,203.4099915741302
6433958,330,2006-04-03,15,50,85,97,10183,50.93567590848854
6433959,330,2006-04-03,16,50,90,52,10182,23.90430552205619
6433960,330,2006-04-03,17,70,78,22,10181,-1.147802637406849
6433961,330,2006-04-03,18,60,74,17,10183,-13.9702128320471
6433962,330,2006-04-03,19,30,56,1,10183,-91.84388342938878
6433963,330,2006-04-03,20,40,63,0,10186,0.0
6433964,330,2006-04-03,21,20,58,0,10183,0.0
6433965,330,2006-04-03,22,40,56,0,10182,0.0
6433966,330,2006-04-03,23,50,63,0,10182,0.0
6433967,330,2006-04-03,24,70,65,0,10180,0.0
6433968,330,2006-04-04,1,90,58,0,10179,0.0
6433969,330,2006-04-04,2,90,55,0,10178,0.0
6433970,330,2006-04-04,3,100,52,0,10175,0.0
6433971,330,2006-04-04,4,100,52,0,10173,0.0
6433972,330,2006-04-04,5,100,51,0,10175,0.0
6433973,330,2006-04-04,6,90,52,4,10177,0.0
6433974,330,2006-04-04,7,90,56,28,10181,0.0
6433975,330,2006-04-04,8,90,63,100,10184,0.0
6433976,330,2006-04-04,9,90,71,155,10185,-9882.212847529145
6433977,330,2006-04-04,10,80,53,157,10188,805.8229709321351
6433978,330,2006-04-04,11,80,70,186,10189,926.6864250719226
6433979,330,2006-04-04,12,70,78,222,10191,951.0037221937479
6433980,330,2006-04-04,13,70,76,231,10189,832.8043075567897
6433981,330,2006-04-04,14,80,75,212,10187,541.5206325373108
6433982,330,2006-04-04,15,80,68,180,10183,317.9787919793905
6433983,330,2006-04-04,16,80,65,137,10180,172.45578333848
6433984,330,2006-04-04,17,80,56,85,10177,65.98565630423374
6433985,330,2006-04-04,18,80,46,20,10174,-8.583632094771568
6433986,330,2006-04-04,19,70,49,1,10172,-90.3398859022864
6433987,330,2006-04-04,20,90,47,0,10176,0.0
6433988,330,2006-04-04,21,90,49,0,10175,0.0
6433989,330,2006-04-04,22,90,40,0,10174,0.0
6433990,330,2006-04-04,23,90,48,0,10172,0.0
6433991,330,2006-04-04,24,100,45,0,10169,0.0
6433992,330,2006-04-05,1,90,43,0,10167,0.0
6433993,330,2006-04-05,2,90,41,0,10164,0.0
6433994,330,2006-04-05,3,80,40,0,10159,0.0
6433995,330,2006-04-05,4,80,41,0,10156,0.0
6433996,330,2006-04-05,5,70,38,0,10152,0.0
6433997,330,2006-04-05,6,70,43,6,10154,0.0
6433998,330,2006-04-05,7,70,53,33,10153,0.0
6433999,330,2006-04-05,8,80,43,97,10152,0.0
6434000,330,2006-04-05,9,80,58,65,10151,708.4683987617067
6434001,330,2006-04-05,10,90,63,165,10150,773.6847628144848
6434002,330,2006-04-05,11,90,70,255,10151,571.1413265189553
6434003,330,2006-04-05,12,90,74,264,10150,949.471239986477
6434004,330,2006-04-05,13,90,76,261,10151,981.8397168548312
6434005,330,2006-04-05,14,80,73,236,10151,733.7858987508727
6434006,330,2006-04-05,15,80,73,197,10152,418.4179205395128
6434007,330,2006-04-05,16,70,69,131,10155,144.3248492359657
6434008,330,2006-04-05,17,70,59,84,10155,62.19139912429753
6434009,330,2006-04-05,18,60,52,22,10157,-5.309233521258879
6434010,330,2006-04-05,19,60,49,1,10161,-88.87895339743636
6434011,330,2006-04-05,20,50,46,0,10163,0.0
6434012,330,2006-04-05,21,40,42,0,10163,0.0
6434013,330,2006-04-05,22,50,44,0,10164,0.0
6434014,330,2006-04-05,23,50,47,0,10163,0.0
6434015,330,2006-04-05,24,60,46,0,10163,0.0
6434016,330,2006-04-06,1,70,47,0,10159,0.0
6434017,330,2006-04-06,2,70,46,0,10154,0.0
6434018,330,2006-04-06,3,60,48,0,10151,0.0
6434019,330,2006-04-06,4,70,52,0,10148,0.0
6434020,330,2006-04-06,5,60,52,0,10148,0.0
6434021,330,2006-04-06,6,60,58,11,10149,0.0
6434022,330,2006-04-06,7,60,67,44,10151,0.0
6434023,330,2006-04-06,8,70,73,79,10151,0.0
6434024,330,2006-04-06,9,70,78,96,10153,614.0753331067908
6434025,330,2006-04-06,10,80,81,106,10154,641.2127062432971
6434026,330,2006-04-06,11,80,86,129,10149,385.0609564623536
6434027,330,2006-04-06,12,80,93,135,10147,206.4460613360886
6434028,330,2006-04-06,13,80,97,242,10144,891.5104480145808
6434029,330,2006-04-06,14,90,97,202,10141,419.844122810001
6434030,330,2006-04-06,15,90,97,142,10135,135.5381536995216
6434031,330,2006-04-06,16,90,90,126,10131,123.6055911499558
6434032,330,2006-04-06,17,90,82,59,10128,28.18810722918355
6434033,330,2006-04-06,18,80,78,20,10126,-7.888712878340707
6434034,330,2006-04-06,19,80,75,1,10127,-87.25082096031102
6434035,330,2006-04-06,20,90,74,0,10127,0.0
6434036,330,2006-04-06,21,90,75,0,10128,0.0
6434037,330,2006-04-06,22,90,73,0,10128,0.0
6434038,330,2006-04-06,23,80,72,0,10128,0.0
6434039,330,2006-04-06,24,70,73,0,10127,0.0
6434040,330,2006-04-07,1,70,74,0,10124,0.0
6434041,330,2006-04-07,2,80,72,0,10124,0.0
6434042,330,2006-04-07,3,70,70,0,10125,0.0
6434043,330,2006-04-07,4,70,69,0,10127,0.0
6434044,330,2006-04-07,5,60,66,0,10132,0.0
6434045,330,2006-04-07,6,60,68,4,10135,0.0
6434046,330,2006-04-07,7,60,68,23,10140,0.0
6434047,330,2006-04-07,8,70,75,85,10143,0.0
6434048,330,2006-04-07,9,50,82,137,10147,-2000.159697943643
6434049,330,2006-04-07,10,40,99,188,10148,538.8494589921752
6434050,330,2006-04-07,11,50,104,243,10146,789.1106242817813
6434051,330,2006-04-07,12,50,109,242,10145,973.5847351075272
6434052,330,2006-04-07,13,50,110,198,10142,456.1754194374121
6434053,330,2006-04-07,14,60,113,207,10134,438.1635519111954
6434054,330,2006-04-07,15,70,93,106,10129,58.05186045821733
6434055,330,2006-04-07,16,70,98,72,10125,33.84362400354493
6434056,330,2006-04-07,17,80,83,33,10119,11.08520169908937
6434057,330,2006-04-07,18,90,82,9,10113,-30.39650760160199
6434058,330,2006-04-07,19,100,83,0,10110,0.0
6434059,330,2006-04-07,20,100,81,0,10105,0.0
6434060,330,2006-04-07,21,100,75,0,10101,0.0
6434061,330,2006-04-07,22,100,78,0,10093,0.0
6434062,330,2006-04-07,23,90,77,0,10088,0.0
6434063,330,2006-04-07,24,90,78,0,10083,0.0
6434064,330,2006-04-08,1,100,76,0,10075,0.0
6434065,330,2006-04-08,2,100,74,0,10070,0.0
6434066,330,2006-04-08,3,100,76,0,10064,0.0
6434067,330,2006-04-08,4,100,78,0,10059,0.0
6434068,330,2006-04-08,5,110,78,0,10056,0.0
6434069,330,2006-04-08,6,120,80,5,10053,0.0
6434070,330,2006-04-08,7,110,83,20,10050,0.0
6434071,330,2006-04-08,8,120,75,16,10049,0.0
6434072,330,2006-04-08,9,120,84,62,10052,653.2720164417964
6434073,330,2006-04-08,10,100,59,64,10061,111.8422817744071
6434074,330,2006-04-08,11,80,62,74,10067,56.96600866045998
6434075,330,2006-04-08,12,70,75,133,10071,182.5905340364558
6434076,330,2006-04-08,13,60,84,205,10074,515.7403893678082
6434077,330,2006-04-08,14,70,91,216,10074,516.3265907423046
6434078,330,2006-04-08,15,70,91,207,10074,457.6375029420655
6434079,330,2006-04-08,16,60,88,155,10074,233.4663350736953
6434080,330,2006-04-08,17,70,87,96,10074,85.67211479170474
6434081,330,2006-04-08,18,80,79,35,10073,9.875703225664637
6434082,330,2006-04-08,19,80,72,1,10073,-84.25009632411387
6434083,330,2006-04-08,20,80,70,0,10074,0.0
6434084,330,2006-04-08,21,90,71,0,10073,0.0
6434085,330,2006-04-08,22,90,71,0,10078,0.0
6434086,330,2006-04-08,23,80,64,0,10080,0.0
6434087,330,2006-04-08,24,100,63,0,10081,0.0
6434088,330,2006-04-09,1,90,56,0,10084,0.0
6434089,330,2006-04-09,2,90,51,0,10089,0.0
6434090,330,2006-04-09,3,70,47,0,10092,0.0
6434091,330,2006-04-09,4,70,45,0,10095,0.0
6434092,330,2006-04-09,5,70,43,0,10100,0.0
6434093,330,2006-04-09,6,70,53,13,10104,0.0
6434094,330,2006-04-09,7,70,66,63,10108,0.0
6434095,330,2006-04-09,8,80,76,119,10111,0.0
6434096,330,2006-04-09,9,80,76,157,10117,-4065.633435225011
6434097,330,2006-04-09,10,90,66,104,10124,524.8723101843392
6434098,330,2006-04-09,11,70,71,125,10127,307.3786226079858
6434099,330,2006-04-09,12,70,85,207,10132,776.261103381241
6434100,330,2006-04-09,13,60,87,247,10133,885.210239210702
6434101,330,2006-04-09,14,60,81,202,10135,389.1526548538042
6434102,330,2006-04-09,15,60,85,182,10135,289.8410564816991
6434103,330,2006-04-09,16,50,78,149,10136,199.9199595276692
6434104,330,2006-04-09,17,50,68,76,10136,44.39369861808724
6434105,330,2006-04-09,18,50,62,14,10138,-18.01999067942099
6434106,330,2006-04-09,19,50,59,1,10142,-83.65694837656635
6434107,330,2006-04-09,20,40,59,0,10145,0.0
6434108,330,2006-04-09,21,40,61,0,10146,0.0
6434109,330,2006-04-09,22,50,59,0,10148,0.0
6434110,330,2006-04-09,23,80,56,0,10152,0.0
6434111,330,2006-04-09,24,70,57,0,10156,0.0
6434112,330,2006-04-10,1,70,52,0,10156,0.0
6434113,330,2006-04-10,2,60,54,0,10157,0.0
6434114,330,2006-04-10,3,90,57,0,10159,0.0
6434115,330,2006-04-10,4,90,53,0,10163,0.0
6434116,330,2006-04-10,5,90,52,0,10167,0.0
6434117,330,2006-04-10,6,80,52,9,10174,0.0
6434118,330,2006-04-10,7,90,65,57,10181,0.0
6434119,330,2006-04-10,8,90,69,104,10186,0.0
6434120,330,2006-04-10,9,90,78,176,10193,-7602.807596572469
6434121,330,2006-04-10,10,80,85,196,10197,557.3368562865063
6434122,330,2006-04-10,11,80,85,251,10198,789.684963532314
6434123,330,2006-04-10,12,70,88,271,10199,961.8590689570884
6434124,330,2006-04-10,13,70,85,266,10201,972.2937481143823
6434125,330,2006-04-10,14,80,87,249,10200,774.3410220680755
6434126,330,2006-04-10,15,90,81,196,10203,365.1897291199398
6434127,330,2006-04-10,16,100,76,157,10210,233.8418659414127
6434128,330,2006-04-10,17,110,68,92,10215,72.12554227220832
6434129,330,2006-04-10,18,100,61,37,10221,11.28918283528604
6434130,330,2006-04-10,19,90,55,2,10226,-77.08569740918769
6434131,330,2006-04-10,20,80,53,0,10230,0.0
6434132,330,2006-04-10,21,70,50,0,10229,0.0
6434133,330,2006-04-10,22,60,41,0,10229,0.0
6434134,330,2006-04-10,23,50,46,0,10229,0.0
6434135,330,2006-04-10,24,50,44,0,10225,0.0
6434136,330,2006-04-11,1,30,35,0,10221,0.0
6434137,330,2006-04-11,2,30,33,0,10221,0.0
6434138,330,2006-04-11,3,40,26,0,10217,0.0
6434139,330,2006-04-11,4,50,38,0,10214,0.0
6434140,330,2006-04-11,5,50,43,0,10213,0.0
