,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6405469,330,2003-01-02,14,60,100,10,9785,-44.50070911824319
6405470,330,2003-01-02,15,90,99,3,9780,-83.84087296781124
6405471,330,2003-01-02,16,110,91,0,9781,0.0
6405472,330,2003-01-02,17,80,91,0,9784,0.0
6405473,330,2003-01-02,18,90,85,0,9789,0.0
6405474,330,2003-01-02,19,100,84,0,9804,0.0
6405475,330,2003-01-02,20,170,77,0,9837,0.0
6405476,330,2003-01-02,21,140,79,0,9866,0.0
6405477,330,2003-01-02,22,120,78,0,9880,0.0
6405478,330,2003-01-02,23,120,80,0,9893,0.0
6405479,330,2003-01-02,24,110,80,0,9904,0.0
6405480,330,2003-01-03,1,120,77,0,9913,0.0
6405481,330,2003-01-03,2,100,73,0,9921,0.0
6405482,330,2003-01-03,3,80,70,0,9925,0.0
6405483,330,2003-01-03,4,50,71,0,9928,0.0
6405484,330,2003-01-03,5,30,64,0,9932,0.0
6405485,330,2003-01-03,6,20,62,0,9937,0.0
6405486,330,2003-01-03,7,10,59,0,9942,0.0
6405487,330,2003-01-03,8,0,58,0,9946,0.0
6405488,330,2003-01-03,9,10,61,2,9950,0.0
6405489,330,2003-01-03,10,20,70,23,9955,0.0
6405490,330,2003-01-03,11,40,63,25,9952,0.0
6405491,330,2003-01-03,12,40,62,34,9953,0.0
6405492,330,2003-01-03,13,30,63,34,9952,62.29200459434328
6405493,330,2003-01-03,14,50,55,19,9955,-17.21679305378228
6405494,330,2003-01-03,15,60,43,3,9964,-85.12235843844485
6405495,330,2003-01-03,16,70,39,0,9968,0.0
6405496,330,2003-01-03,17,60,35,0,9979,0.0
6405497,330,2003-01-03,18,60,35,0,9985,0.0
6405498,330,2003-01-03,19,50,35,0,9993,0.0
6405499,330,2003-01-03,20,60,29,0,10000,0.0
6405500,330,2003-01-03,21,60,22,0,10009,0.0
6405501,330,2003-01-03,22,70,21,0,10019,0.0
6405502,330,2003-01-03,23,80,23,0,10029,0.0
6405503,330,2003-01-03,24,80,19,0,10040,0.0
6405504,330,2003-01-04,1,80,16,0,10047,0.0
6405505,330,2003-01-04,2,90,12,0,10057,0.0
6405506,330,2003-01-04,3,90,10,0,10065,0.0
6405507,330,2003-01-04,4,90,5,0,10071,0.0
6405508,330,2003-01-04,5,100,1,0,10075,0.0
6405509,330,2003-01-04,6,100,-5,0,10081,0.0
6405510,330,2003-01-04,7,90,-8,0,10087,0.0
6405511,330,2003-01-04,8,80,-13,0,10097,0.0
6405512,330,2003-01-04,9,90,-12,8,10104,0.0
6405513,330,2003-01-04,10,90,-7,17,10109,0.0
6405514,330,2003-01-04,11,90,-2,28,10110,0.0
6405515,330,2003-01-04,12,100,4,82,10112,0.0
6405516,330,2003-01-04,13,110,0,68,10112,632.4828927351803
6405517,330,2003-01-04,14,120,3,51,10112,174.7334037592229
6405518,330,2003-01-04,15,110,-3,32,10120,27.18930800149707
6405519,330,2003-01-04,16,90,-11,5,10129,-83.18297894441295
6405520,330,2003-01-04,17,90,-15,0,10136,0.0
6405521,330,2003-01-04,18,90,-17,0,10146,0.0
6405522,330,2003-01-04,19,90,-20,0,10149,0.0
6405523,330,2003-01-04,20,60,-23,0,10154,0.0
6405524,330,2003-01-04,21,60,-26,0,10160,0.0
6405525,330,2003-01-04,22,60,-26,0,10161,0.0
6405526,330,2003-01-04,23,50,-28,0,10164,0.0
6405527,330,2003-01-04,24,50,-32,0,10166,0.0
6405528,330,2003-01-05,1,40,-38,0,10167,0.0
6405529,330,2003-01-05,2,20,-42,0,10166,0.0
6405530,330,2003-01-05,3,30,-38,0,10163,0.0
6405531,330,2003-01-05,4,30,-31,0,10155,0.0
6405532,330,2003-01-05,5,40,-19,0,10154,0.0
6405533,330,2003-01-05,6,40,-13,0,10153,0.0
6405534,330,2003-01-05,7,40,-4,0,10147,0.0
6405535,330,2003-01-05,8,60,-6,0,10145,0.0
6405536,330,2003-01-05,9,70,-1,4,10140,0.0
6405537,330,2003-01-05,10,90,2,15,10135,0.0
6405538,330,2003-01-05,11,80,-2,18,10132,0.0
6405539,330,2003-01-05,12,70,2,21,10125,0.0
6405540,330,2003-01-05,13,60,15,28,10118,20.086879441219
6405541,330,2003-01-05,14,60,21,53,10116,195.0983503559694
6405542,330,2003-01-05,15,40,25,29,10115,13.01456108400508
6405543,330,2003-01-05,16,30,20,5,10116,-82.5836283222768
6405544,330,2003-01-05,17,10,0,0,10116,0.0
6405545,330,2003-01-05,18,10,-9,0,10118,0.0
6405546,330,2003-01-05,19,20,10,0,10119,0.0
6405547,330,2003-01-05,20,20,0,0,10119,0.0
6405548,330,2003-01-05,21,20,15,0,10117,0.0
6405549,330,2003-01-05,22,20,16,0,10115,0.0
6405550,330,2003-01-05,23,60,38,0,10113,0.0
6405551,330,2003-01-05,24,70,41,0,10111,0.0
6405552,330,2003-01-06,1,70,29,0,10109,0.0
6405553,330,2003-01-06,2,100,24,0,10115,0.0
6405554,330,2003-01-06,3,110,7,0,10126,0.0
6405555,330,2003-01-06,4,90,6,0,10130,0.0
6405556,330,2003-01-06,5,70,5,0,10130,0.0
6405557,330,2003-01-06,6,80,6,0,10135,0.0
6405558,330,2003-01-06,7,80,6,0,10141,0.0
6405559,330,2003-01-06,8,90,4,0,10149,0.0
6405560,330,2003-01-06,9,90,5,10,10156,0.0
6405561,330,2003-01-06,10,100,13,23,10162,0.0
6405562,330,2003-01-06,11,120,21,81,10162,0.0
6405563,330,2003-01-06,12,110,13,79,10164,0.0
6405564,330,2003-01-06,13,90,8,47,10168,205.3502233879181
6405565,330,2003-01-06,14,90,10,29,10175,9.63361023739195
6405566,330,2003-01-06,15,90,0,20,10182,-15.48835023418504
6405567,330,2003-01-06,16,90,-6,2,10187,-108.759514630919
6405568,330,2003-01-06,17,100,-12,0,10194,0.0
6405569,330,2003-01-06,18,90,-12,0,10199,0.0
6405570,330,2003-01-06,19,80,-9,0,10205,0.0
6405571,330,2003-01-06,20,80,-9,0,10209,0.0
6405572,330,2003-01-06,21,70,-10,0,10211,0.0
6405573,330,2003-01-06,22,80,-12,0,10214,0.0
6405574,330,2003-01-06,23,70,-14,0,10217,0.0
6405575,330,2003-01-06,24,80,-18,0,10218,0.0
6405576,330,2003-01-07,1,50,-18,0,10220,0.0
6405577,330,2003-01-07,2,70,-30,0,10223,0.0
6405578,330,2003-01-07,3,70,-38,0,10223,0.0
6405579,330,2003-01-07,4,60,-42,0,10220,0.0
6405580,330,2003-01-07,5,70,-47,0,10219,0.0
6405581,330,2003-01-07,6,60,-52,0,10219,0.0
6405582,330,2003-01-07,7,60,-55,0,10222,0.0
6405583,330,2003-01-07,8,60,-59,0,10227,0.0
6405584,330,2003-01-07,9,50,-53,18,10231,0.0
6405585,330,2003-01-07,10,50,-45,55,10229,0.0
6405586,330,2003-01-07,11,50,-34,83,10221,0.0
6405587,330,2003-01-07,12,50,-30,90,10213,0.0
6405588,330,2003-01-07,13,60,-33,82,10209,778.565575246947
6405589,330,2003-01-07,14,50,-35,65,10208,361.7127292136497
6405590,330,2003-01-07,15,40,-46,34,10209,33.34116121853123
6405591,330,2003-01-07,16,30,-50,6,10211,-75.0913809311577
6405592,330,2003-01-07,17,30,-55,0,10209,0.0
6405593,330,2003-01-07,18,30,-49,0,10208,0.0
6405594,330,2003-01-07,19,50,-45,0,10205,0.0
6405595,330,2003-01-07,20,50,-40,0,10203,0.0
6405596,330,2003-01-07,21,40,-35,0,10200,0.0
6405597,330,2003-01-07,22,40,-31,0,10197,0.0
6405598,330,2003-01-07,23,40,-29,0,10195,0.0
6405599,330,2003-01-07,24,40,-30,0,10192,0.0
6405600,330,2003-01-08,1,40,-33,0,10188,0.0
6405601,330,2003-01-08,2,50,-32,0,10188,0.0
6405602,330,2003-01-08,3,50,-34,0,10187,0.0
6405603,330,2003-01-08,4,40,-35,0,10186,0.0
6405604,330,2003-01-08,5,40,-36,0,10182,0.0
6405605,330,2003-01-08,6,30,-40,0,10180,0.0
6405606,330,2003-01-08,7,30,-36,0,10182,0.0
6405607,330,2003-01-08,8,40,-36,0,10185,0.0
6405608,330,2003-01-08,9,50,-33,17,10185,0.0
6405609,330,2003-01-08,10,50,-33,35,10185,0.0
6405610,330,2003-01-08,11,60,-36,29,10183,0.0
6405611,330,2003-01-08,12,60,-34,36,10181,0.0
6405612,330,2003-01-08,13,60,-30,61,10178,441.0484482895152
6405613,330,2003-01-08,14,70,-32,50,10177,146.0074256597844
6405614,330,2003-01-08,15,70,-37,23,10178,-7.794737240132008
6405615,330,2003-01-08,16,70,-42,4,10179,-89.28795272259784
6405616,330,2003-01-08,17,70,-50,0,10183,0.0
6405617,330,2003-01-08,18,80,-57,0,10183,0.0
6405618,330,2003-01-08,19,80,-58,0,10186,0.0
6405619,330,2003-01-08,20,90,-61,0,10187,0.0
6405620,330,2003-01-08,21,90,-65,0,10189,0.0
6405621,330,2003-01-08,22,80,-68,0,10191,0.0
6405622,330,2003-01-08,23,80,-70,0,10190,0.0
6405623,330,2003-01-08,24,80,-70,0,10191,0.0
6405624,330,2003-01-09,1,80,-67,0,10192,0.0
6405625,330,2003-01-09,2,70,-64,0,10195,0.0
6405626,330,2003-01-09,3,80,-69,0,10195,0.0
6405627,330,2003-01-09,4,90,-74,0,10195,0.0
6405628,330,2003-01-09,5,90,-74,0,10198,0.0
6405629,330,2003-01-09,6,90,-78,0,10201,0.0
6405630,330,2003-01-09,7,80,-80,0,10206,0.0
6405631,330,2003-01-09,8,80,-79,0,10211,0.0
6405632,330,2003-01-09,9,80,-66,15,10218,0.0
6405633,330,2003-01-09,10,70,-49,49,10221,0.0
6405634,330,2003-01-09,11,70,-35,78,10220,0.0
6405635,330,2003-01-09,12,60,-18,91,10219,0.0
6405636,330,2003-01-09,13,70,-12,90,10217,775.3709202578016
6405637,330,2003-01-09,14,70,-13,72,10218,464.9828924521514
6405638,330,2003-01-09,15,60,-21,44,10220,96.82007566284783
6405639,330,2003-01-09,16,70,-38,8,10223,-61.6811545686724
6405640,330,2003-01-09,17,70,-40,0,10225,0.0
6405641,330,2003-01-09,18,60,-40,0,10227,0.0
6405642,330,2003-01-09,19,50,-46,0,10229,0.0
6405643,330,2003-01-09,20,50,-30,0,10230,0.0
6405644,330,2003-01-09,21,30,-29,0,10232,0.0
6405645,330,2003-01-09,22,10,-30,0,10228,0.0
6405646,330,2003-01-09,23,20,-29,0,10227,0.0
6405647,330,2003-01-09,24,20,-28,0,10218,0.0
6405648,330,2003-01-10,1,20,-25,0,10218,0.0
6405649,330,2003-01-10,2,40,-24,0,10216,0.0
6405650,330,2003-01-10,3,30,-25,0,10214,0.0
6405651,330,2003-01-10,4,50,-23,0,10209,0.0
6405652,330,2003-01-10,5,40,-17,0,10208,0.0
6405653,330,2003-01-10,6,30,-21,0,10206,0.0
6405654,330,2003-01-10,7,40,-23,0,10209,0.0
6405655,330,2003-01-10,8,40,-32,0,10215,0.0
6405656,330,2003-01-10,9,60,-29,15,10221,0.0
6405657,330,2003-01-10,10,60,-24,29,10232,0.0
6405658,330,2003-01-10,11,60,-19,27,10236,0.0
6405659,330,2003-01-10,12,40,-9,52,10236,0.0
6405660,330,2003-01-10,13,40,-2,79,10238,762.1128520419537
6405661,330,2003-01-10,14,50,-15,55,10249,192.808417087517
6405662,330,2003-01-10,15,50,-17,18,10257,-21.27852399335882
6405663,330,2003-01-10,16,60,-27,3,10268,-96.85025456450971
6405664,330,2003-01-10,17,50,-31,0,10280,0.0
6405665,330,2003-01-10,18,50,-32,0,10292,0.0
6405666,330,2003-01-10,19,50,-34,0,10300,0.0
6405667,330,2003-01-10,20,50,-31,0,10307,0.0
6405668,330,2003-01-10,21,50,-31,0,10314,0.0
6405669,330,2003-01-10,22,40,-39,0,10323,0.0
6405670,330,2003-01-10,23,40,-44,0,10330,0.0
6405671,330,2003-01-10,24,50,-44,0,10331,0.0
6405672,330,2003-01-11,1,50,-43,0,10332,0.0
6405673,330,2003-01-11,2,50,-46,0,10337,0.0
6405674,330,2003-01-11,3,50,-38,0,10342,0.0
6405675,330,2003-01-11,4,40,-42,0,10345,0.0
6405676,330,2003-01-11,5,40,-40,0,10346,0.0
6405677,330,2003-01-11,6,50,-39,0,10348,0.0
6405678,330,2003-01-11,7,40,-36,0,10355,0.0
6405679,330,2003-01-11,8,40,-39,0,10359,0.0
6405680,330,2003-01-11,9,30,-17,21,10364,0.0
6405681,330,2003-01-11,10,30,-5,50,10369,0.0
6405682,330,2003-01-11,11,30,3,67,10374,0.0
6405683,330,2003-01-11,12,30,4,55,10368,0.0
6405684,330,2003-01-11,13,20,13,47,10362,178.2155543599449
6405685,330,2003-01-11,14,10,14,53,10362,164.3682459648589
6405686,330,2003-01-11,15,20,11,37,10363,42.23881887443343
6405687,330,2003-01-11,16,20,-6,8,10365,-62.04270654594573
6405688,330,2003-01-11,17,20,-13,0,10364,0.0
6405689,330,2003-01-11,18,30,-15,0,10361,0.0
6405690,330,2003-01-11,19,40,-17,0,10362,0.0
6405691,330,2003-01-11,20,30,-13,0,10362,0.0
6405692,330,2003-01-11,21,40,-9,0,10359,0.0
6405693,330,2003-01-11,22,30,-1,0,10357,0.0
6405694,330,2003-01-11,23,40,-1,0,10358,0.0
6405695,330,2003-01-11,24,30,-1,0,10357,0.0
6405696,330,2003-01-12,1,30,6,0,10352,0.0
6405697,330,2003-01-12,2,50,25,0,10349,0.0
6405698,330,2003-01-12,3,50,29,0,10347,0.0
6405699,330,2003-01-12,4,60,30,0,10344,0.0
6405700,330,2003-01-12,5,50,30,0,10339,0.0
6405701,330,2003-01-12,6,40,30,0,10337,0.0
6405702,330,2003-01-12,7,50,30,0,10338,0.0
6405703,330,2003-01-12,8,50,30,0,10341,0.0
6405704,330,2003-01-12,9,50,33,6,10345,0.0
6405705,330,2003-01-12,10,50,37,11,10345,0.0
6405706,330,2003-01-12,11,40,40,22,10342,0.0
6405707,330,2003-01-12,12,50,40,37,10335,267.3372885844126
6405708,330,2003-01-12,13,50,38,32,10329,33.22951947535597
6405709,330,2003-01-12,14,50,40,28,10325,3.043350272785902
6405710,330,2003-01-12,15,60,39,16,10324,-26.88313254214011
6405711,330,2003-01-12,16,70,37,5,10321,-80.25150563934433
6405712,330,2003-01-12,17,80,39,0,10315,0.0
6405713,330,2003-01-12,18,80,26,0,10310,0.0
6405714,330,2003-01-12,19,80,31,0,10306,0.0
6405715,330,2003-01-12,20,80,32,0,10303,0.0
6405716,330,2003-01-12,21,80,27,0,10296,0.0
6405717,330,2003-01-12,22,90,54,0,10289,0.0
6405718,330,2003-01-12,23,100,46,0,10282,0.0
6405719,330,2003-01-12,24,110,44,0,10274,0.0
6405720,330,2003-01-13,1,100,48,0,10264,0.0
6405721,330,2003-01-13,2,110,54,0,10260,0.0
6405722,330,2003-01-13,3,110,54,0,10255,0.0
6405723,330,2003-01-13,4,110,56,0,10248,0.0
6405724,330,2003-01-13,5,100,55,0,10246,0.0
6405725,330,2003-01-13,6,90,57,0,10242,0.0
6405726,330,2003-01-13,7,90,60,0,10240,0.0
6405727,330,2003-01-13,8,90,63,0,10242,0.0
6405728,330,2003-01-13,9,90,68,5,10245,0.0
6405729,330,2003-01-13,10,100,69,13,10246,0.0
6405730,330,2003-01-13,11,110,72,19,10246,0.0
6405731,330,2003-01-13,12,110,72,26,10244,67.99329664087725
6405732,330,2003-01-13,13,110,75,22,10241,-9.036796903881203
6405733,330,2003-01-13,14,100,76,27,10242,0.195744133542097
6405734,330,2003-01-13,15,110,77,9,10243,-50.0192253765568
6405735,330,2003-01-13,16,100,76,1,10249,-111.2530935458063
6405736,330,2003-01-13,17,90,75,0,10252,0.0
6405737,330,2003-01-13,18,90,78,0,10254,0.0
6405738,330,2003-01-13,19,100,80,0,10258,0.0
6405739,330,2003-01-13,20,100,78,0,10262,0.0
6405740,330,2003-01-13,21,100,79,0,10265,0.0
6405741,330,2003-01-13,22,100,77,0,10266,0.0
6405742,330,2003-01-13,23,100,79,0,10267,0.0
6405743,330,2003-01-13,24,100,77,0,10268,0.0
6405744,330,2003-01-14,1,110,77,0,10264,0.0
6405745,330,2003-01-14,2,100,78,0,10267,0.0
6405746,330,2003-01-14,3,100,78,0,10267,0.0
6405747,330,2003-01-14,4,100,73,0,10264,0.0
6405748,330,2003-01-14,5,100,73,0,10264,0.0
6405749,330,2003-01-14,6,90,73,0,10263,0.0
6405750,330,2003-01-14,7,90,74,0,10265,0.0
6405751,330,2003-01-14,8,100,73,0,10274,0.0
6405752,330,2003-01-14,9,90,69,14,10280,0.0
6405753,330,2003-01-14,10,100,73,35,10281,0.0
6405754,330,2003-01-14,11,100,78,36,10280,0.0
6405755,330,2003-01-14,12,100,80,75,10276,690.2312805566894
6405756,330,2003-01-14,13,110,81,44,10274,124.2069425162647
6405757,330,2003-01-14,14,110,81,44,10270,71.31192237076752
6405758,330,2003-01-14,15,110,81,21,10269,-14.00802578532334
6405759,330,2003-01-14,16,110,76,3,10272,-93.1445893382797
6405760,330,2003-01-14,17,100,76,0,10272,0.0
6405761,330,2003-01-14,18,100,74,0,10271,0.0
6405762,330,2003-01-14,19,100,73,0,10271,0.0
6405763,330,2003-01-14,20,90,70,0,10272,0.0
6405764,330,2003-01-14,21,100,71,0,10271,0.0
6405765,330,2003-01-14,22,100,68,0,10267,0.0
6405766,330,2003-01-14,23,120,71,0,10265,0.0
6405767,330,2003-01-14,24,100,70,0,10264,0.0
6405768,330,2003-01-15,1,100,64,0,10260,0.0
6405769,330,2003-01-15,2,100,68,0,10258,0.0
6405770,330,2003-01-15,3,110,62,0,10255,0.0
6405771,330,2003-01-15,4,100,56,0,10248,0.0
6405772,330,2003-01-15,5,100,58,0,10242,0.0
6405773,330,2003-01-15,6,100,57,0,10237,0.0
6405774,330,2003-01-15,7,100,56,0,10235,0.0
6405775,330,2003-01-15,8,110,55,0,10234,0.0
6405776,330,2003-01-15,9,110,59,3,10232,0.0
6405777,330,2003-01-15,10,110,58,10,10230,0.0
6405778,330,2003-01-15,11,120,68,40,10221,0.0
6405779,330,2003-01-15,12,120,72,81,10213,687.8565609016457
6405780,330,2003-01-15,13,120,67,73,10206,596.7887661157387
6405781,330,2003-01-15,14,120,66,14,10202,-31.1238965958469
6405782,330,2003-01-15,15,110,60,3,10199,-79.5240258328964
6405783,330,2003-01-15,16,110,56,0,10195,0.0
6405784,330,2003-01-15,17,100,52,0,10191,0.0
6405785,330,2003-01-15,18,100,52,0,10189,0.0
6405786,330,2003-01-15,19,100,58,0,10192,0.0
6405787,330,2003-01-15,20,110,60,0,10192,0.0
6405788,330,2003-01-15,21,90,62,0,10197,0.0
6405789,330,2003-01-15,22,90,63,0,10198,0.0
6405790,330,2003-01-15,23,80,67,0,10201,0.0
6405791,330,2003-01-15,24,90,62,0,10207,0.0
6405792,330,2003-01-16,1,90,60,0,10211,0.0
6405793,330,2003-01-16,2,90,61,0,10218,0.0
6405794,330,2003-01-16,3,90,60,0,10222,0.0
6405795,330,2003-01-16,4,80,58,0,10225,0.0
6405796,330,2003-01-16,5,90,58,0,10230,0.0
6405797,330,2003-01-16,6,90,59,0,10235,0.0
6405798,330,2003-01-16,7,80,56,0,10244,0.0
6405799,330,2003-01-16,8,70,55,0,10253,0.0
6405800,330,2003-01-16,9,80,63,15,10261,0.0
6405801,330,2003-01-16,10,80,71,46,10265,0.0
6405802,330,2003-01-16,11,70,78,71,10269,0.0
6405803,330,2003-01-16,12,70,74,83,10271,686.1364667756363
6405804,330,2003-01-16,13,70,78,83,10265,759.2210617260869
6405805,330,2003-01-16,14,80,78,72,10267,376.6607920341964
6405806,330,2003-01-16,15,80,68,42,10266,57.94693875185551
6405807,330,2003-01-16,16,80,56,11,10269,-45.1630366536909
6405808,330,2003-01-16,17,60,52,0,10270,0.0
6405809,330,2003-01-16,18,60,54,0,10271,0.0
6405810,330,2003-01-16,19,60,57,0,10270,0.0
6405811,330,2003-01-16,20,70,54,0,10270,0.0
6405812,330,2003-01-16,21,80,52,0,10269,0.0
6405813,330,2003-01-16,22,90,51,0,10266,0.0
6405814,330,2003-01-16,23,100,51,0,10260,0.0
6405815,330,2003-01-16,24,90,52,0,10254,0.0
6405816,330,2003-01-17,1,90,52,0,10248,0.0
6405817,330,2003-01-17,2,80,42,0,10244,0.0
6405818,330,2003-01-17,3,90,38,0,10235,0.0
6405819,330,2003-01-17,4,90,38,0,10224,0.0
6405820,330,2003-01-17,5,110,32,0,10217,0.0
6405821,330,2003-01-17,6,100,28,0,10212,0.0
6405822,330,2003-01-17,7,100,27,0,10212,0.0
6405823,330,2003-01-17,8,100,27,0,10209,0.0
6405824,330,2003-01-17,9,100,26,3,10207,0.0
6405825,330,2003-01-17,10,110,30,12,10200,0.0
6405826,330,2003-01-17,11,120,35,27,10188,0.0
6405827,330,2003-01-17,12,110,42,47,10175,436.8706775193423
6405828,330,2003-01-17,13,110,41,54,10167,226.2189666995622
6405829,330,2003-01-17,14,100,40,37,10158,28.36508250562821
6405830,330,2003-01-17,15,100,39,29,10153,4.575289161988112
6405831,330,2003-01-17,16,110,33,14,10138,-32.85529749880498
6405832,330,2003-01-17,17,90,29,0,10137,0.0
6405833,330,2003-01-17,18,100,26,0,10130,0.0
6405834,330,2003-01-17,19,100,22,0,10135,0.0
6405835,330,2003-01-17,20,100,22,0,10132,0.0
6405836,330,2003-01-17,21,110,28,0,10131,0.0
6405837,330,2003-01-17,22,100,32,0,10129,0.0
6405838,330,2003-01-17,23,100,35,0,10133,0.0
6405839,330,2003-01-17,24,90,38,0,10133,0.0
6405840,330,2003-01-18,1,90,44,0,10133,0.0
6405841,330,2003-01-18,2,80,42,0,10137,0.0
6405842,330,2003-01-18,3,70,37,0,10140,0.0
6405843,330,2003-01-18,4,60,37,0,10141,0.0
6405844,330,2003-01-18,5,70,39,0,10145,0.0
6405845,330,2003-01-18,6,70,39,0,10149,0.0
6405846,330,2003-01-18,7,60,34,0,10152,0.0
6405847,330,2003-01-18,8,70,34,1,10158,0.0
6405848,330,2003-01-18,9,60,34,13,10165,0.0
6405849,330,2003-01-18,10,70,37,18,10171,0.0
6405850,330,2003-01-18,11,70,43,28,10171,0.0
6405851,330,2003-01-18,12,70,49,37,10168,202.8111493864111
6405852,330,2003-01-18,13,70,51,24,10166,-4.78443252597022
6405853,330,2003-01-18,14,70,52,20,10162,-15.66020042596924
6405854,330,2003-01-18,15,60,54,11,10165,-40.03997020566877
6405855,330,2003-01-18,16,70,53,3,10163,-88.0660025001538
6405856,330,2003-01-18,17,70,49,0,10159,0.0
6405857,330,2003-01-18,18,90,42,0,10153,0.0
6405858,330,2003-01-18,19,90,35,0,10144,0.0
6405859,330,2003-01-18,20,90,36,0,10149,0.0
6405860,330,2003-01-18,21,100,35,0,10139,0.0
6405861,330,2003-01-18,22,110,34,0,10125,0.0
6405862,330,2003-01-18,23,100,32,0,10117,0.0
6405863,330,2003-01-18,24,100,30,0,10106,0.0
6405864,330,2003-01-19,1,100,26,0,10092,0.0
6405865,330,2003-01-19,2,100,28,0,10081,0.0
6405866,330,2003-01-19,3,100,28,0,10070,0.0
6405867,330,2003-01-19,4,100,29,0,10056,0.0
6405868,330,2003-01-19,5,110,32,0,10042,0.0
6405869,330,2003-01-19,6,120,35,0,10030,0.0
6405870,330,2003-01-19,7,120,39,0,10021,0.0
6405871,330,2003-01-19,8,110,41,0,10011,0.0
6405872,330,2003-01-19,9,110,44,3,10003,0.0
6405873,330,2003-01-19,10,100,50,17,9995,0.0
6405874,330,2003-01-19,11,100,50,12,9990,0.0
6405875,330,2003-01-19,12,110,53,16,9980,-20.47850074837655
6405876,330,2003-01-19,13,110,51,16,9978,-25.22801207061693
6405877,330,2003-01-19,14,100,54,7,9976,-53.39187974055041
6405878,330,2003-01-19,15,100,56,3,9981,-74.38486408750413
6405879,330,2003-01-19,16,100,70,4,9994,-78.59861497777781
6405880,330,2003-01-19,17,100,71,0,9999,0.0
6405881,330,2003-01-19,18,100,68,0,10009,0.0
6405882,330,2003-01-19,19,100,65,0,10018,0.0
6405883,330,2003-01-19,20,100,66,0,10022,0.0
6405884,330,2003-01-19,21,90,65,0,10019,0.0
6405885,330,2003-01-19,22,100,68,0,10017,0.0
6405886,330,2003-01-19,23,90,64,0,10011,0.0
6405887,330,2003-01-19,24,100,64,0,10010,0.0
6405888,330,2003-01-20,1,100,69,0,10014,0.0
6405889,330,2003-01-20,2,100,65,0,10019,0.0
6405890,330,2003-01-20,3,100,65,0,10020,0.0
6405891,330,2003-01-20,4,100,64,0,10017,0.0
6405892,330,2003-01-20,5,90,60,0,10015,0.0
6405893,330,2003-01-20,6,90,59,0,10010,0.0
6405894,330,2003-01-20,7,100,59,0,10002,0.0
6405895,330,2003-01-20,8,100,62,0,10002,0.0
6405896,330,2003-01-20,9,100,67,6,9998,0.0
6405897,330,2003-01-20,10,110,78,22,9991,0.0
6405898,330,2003-01-20,11,110,77,20,9983,0.0
6405899,330,2003-01-20,12,120,77,21,9974,4.27169462891353
6405900,330,2003-01-20,13,120,79,28,9962,6.402774811380266
6405901,330,2003-01-20,14,130,80,29,9950,3.354154068209393
6405902,330,2003-01-20,15,130,79,12,9942,-34.58049016419911
6405903,330,2003-01-20,16,120,78,2,9934,-91.0079161302324
6405904,330,2003-01-20,17,130,78,0,9928,0.0
6405905,330,2003-01-20,18,130,76,0,9926,0.0
6405906,330,2003-01-20,19,120,75,0,9925,0.0
6405907,330,2003-01-20,20,110,75,0,9923,0.0
6405908,330,2003-01-20,21,110,77,0,9920,0.0
6405909,330,2003-01-20,22,110,77,0,9918,0.0
6405910,330,2003-01-20,23,100,76,0,9915,0.0
