,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2054083,260,2015-03-24,20,20,74,0,10075,0.0
2054084,260,2015-03-24,21,10,70,0,10076,0.0
2054085,260,2015-03-24,22,10,68,0,10074,0.0
2054086,260,2015-03-24,23,20,67,0,10073,0.0
2054087,260,2015-03-24,24,20,65,0,10072,0.0
2054088,260,2015-03-25,1,20,63,0,10069,0.0
2054089,260,2015-03-25,2,10,61,0,10069,0.0
2054090,260,2015-03-25,3,20,61,0,10063,0.0
2054091,260,2015-03-25,4,30,58,0,10060,0.0
2054092,260,2015-03-25,5,20,56,0,10061,0.0
2054093,260,2015-03-25,6,30,52,0,10061,0.0
2054094,260,2015-03-25,7,20,51,3,10062,0.0
2054095,260,2015-03-25,8,20,52,11,10065,0.0
2054096,260,2015-03-25,9,20,56,19,10066,0.0
2054097,260,2015-03-25,10,30,58,28,10067,3.646901080746083
2054098,260,2015-03-25,11,30,59,29,10069,3.442574369758875
2054099,260,2015-03-25,12,30,61,38,10072,14.33960491453183
2054100,260,2015-03-25,13,20,63,42,10076,18.66546921113608
2054101,260,2015-03-25,14,20,66,41,10077,18.78034034658197
2054102,260,2015-03-25,15,10,68,19,10079,-2.31554981194463
2054103,260,2015-03-25,16,20,68,11,10081,-17.48009464102461
2054104,260,2015-03-25,17,20,65,9,10083,-26.80605174831805
2054105,260,2015-03-25,18,20,64,11,10088,-30.76163999226077
2054106,260,2015-03-25,19,30,61,0,10092,0.0
2054107,260,2015-03-25,20,20,59,0,10093,0.0
2054108,260,2015-03-25,21,20,57,0,10091,0.0
2054109,260,2015-03-25,22,20,57,0,10092,0.0
2054110,260,2015-03-25,23,30,55,0,10092,0.0
2054111,260,2015-03-25,24,30,50,0,10091,0.0
2054112,260,2015-03-26,1,20,36,0,10091,0.0
2054113,260,2015-03-26,2,10,13,0,10088,0.0
2054114,260,2015-03-26,3,10,7,0,10086,0.0
2054115,260,2015-03-26,4,20,26,0,10086,0.0
2054116,260,2015-03-26,5,20,19,0,10086,0.0
2054117,260,2015-03-26,6,30,27,5,10086,0.0
2054118,260,2015-03-26,7,30,41,42,10082,0.0
2054119,260,2015-03-26,8,30,50,57,10079,0.0
2054120,260,2015-03-26,9,50,60,75,10074,0.0
2054121,260,2015-03-26,10,50,64,107,10070,817.1337046759909
2054122,260,2015-03-26,11,70,66,96,10062,228.3107717026604
2054123,260,2015-03-26,12,70,58,52,10060,23.5414381813168
2054124,260,2015-03-26,13,60,66,71,10048,34.54109591655374
2054125,260,2015-03-26,14,70,57,44,10047,20.73804167794102
2054126,260,2015-03-26,15,70,51,33,10043,13.18754699049764
2054127,260,2015-03-26,16,60,49,14,10042,-11.44717855174921
2054128,260,2015-03-26,17,60,49,8,10041,-28.7254494493615
2054129,260,2015-03-26,18,40,53,1,10045,-67.2468277931928
2054130,260,2015-03-26,19,40,60,0,10049,0.0
2054131,260,2015-03-26,20,40,68,0,10057,0.0
2054132,260,2015-03-26,21,40,68,0,10067,0.0
2054133,260,2015-03-26,22,40,68,0,10071,0.0
2054134,260,2015-03-26,23,40,71,0,10075,0.0
2054135,260,2015-03-26,24,50,70,0,10084,0.0
2054136,260,2015-03-27,1,50,70,0,10089,0.0
2054137,260,2015-03-27,2,40,68,0,10094,0.0
2054138,260,2015-03-27,3,50,68,0,10100,0.0
2054139,260,2015-03-27,4,50,66,0,10107,0.0
2054140,260,2015-03-27,5,50,53,0,10117,0.0
2054141,260,2015-03-27,6,50,66,1,10126,0.0
2054142,260,2015-03-27,7,50,64,22,10139,0.0
2054143,260,2015-03-27,8,50,71,37,10144,0.0
2054144,260,2015-03-27,9,60,72,44,10154,0.0
2054145,260,2015-03-27,10,70,73,65,10164,242.4666251342848
2054146,260,2015-03-27,11,70,74,102,10172,266.9854809634583
2054147,260,2015-03-27,12,60,73,104,10177,120.7157755297768
2054148,260,2015-03-27,13,60,75,59,10188,27.11644249959101
2054149,260,2015-03-27,14,50,79,53,10192,24.71005072087451
2054150,260,2015-03-27,15,50,79,44,10200,20.06040805537178
2054151,260,2015-03-27,16,40,78,41,10203,17.1265787863319
2054152,260,2015-03-27,17,40,78,28,10211,4.208313561285585
2054153,260,2015-03-27,18,40,67,19,10219,-12.97257974840422
2054154,260,2015-03-27,19,20,55,0,10224,0.0
2054155,260,2015-03-27,20,10,27,0,10227,0.0
2054156,260,2015-03-27,21,10,15,0,10228,0.0
2054157,260,2015-03-27,22,10,10,0,10229,0.0
2054158,260,2015-03-27,23,10,2,0,10228,0.0
2054159,260,2015-03-27,24,20,-4,0,10226,0.0
2054160,260,2015-03-28,1,20,-4,0,10224,0.0
2054161,260,2015-03-28,2,20,-3,0,10220,0.0
2054162,260,2015-03-28,3,20,3,0,10213,0.0
2054163,260,2015-03-28,4,30,9,0,10207,0.0
2054164,260,2015-03-28,5,20,3,0,10201,0.0
2054165,260,2015-03-28,6,20,18,5,10195,0.0
2054166,260,2015-03-28,7,30,34,18,10189,0.0
2054167,260,2015-03-28,8,40,59,67,10177,0.0
2054168,260,2015-03-28,9,40,81,76,10165,0.0
2054169,260,2015-03-28,10,50,88,87,10154,551.7561494183961
2054170,260,2015-03-28,11,50,84,45,10145,19.30729233909713
2054171,260,2015-03-28,12,60,81,37,10136,13.85402125668434
2054172,260,2015-03-28,13,60,82,24,10127,3.811108275147278
2054173,260,2015-03-28,14,50,87,18,10116,-3.183163971310608
2054174,260,2015-03-28,15,60,96,17,10103,-4.862522636258782
2054175,260,2015-03-28,16,60,107,18,10090,-4.786012110871392
2054176,260,2015-03-28,17,60,117,6,10087,-33.49313909703585
2054177,260,2015-03-28,18,80,105,3,10084,-56.88410274635876
2054178,260,2015-03-28,19,60,104,0,10081,0.0
2054179,260,2015-03-28,20,60,103,0,10075,0.0
2054180,260,2015-03-28,21,60,101,0,10071,0.0
2054181,260,2015-03-28,22,70,105,0,10060,0.0
2054182,260,2015-03-28,23,80,103,0,10051,0.0
2054183,260,2015-03-28,24,80,103,0,10052,0.0
2054184,260,2015-03-29,1,70,100,0,10045,0.0
2054185,260,2015-03-29,2,70,97,0,10043,0.0
2054186,260,2015-03-29,3,70,96,0,10040,0.0
2054187,260,2015-03-29,4,70,94,0,10036,0.0
2054188,260,2015-03-29,5,70,93,0,10029,0.0
2054189,260,2015-03-29,6,70,94,1,10027,0.0
2054190,260,2015-03-29,7,70,96,10,10021,0.0
2054191,260,2015-03-29,8,70,98,20,10010,0.0
2054192,260,2015-03-29,9,70,94,29,10002,0.0
2054193,260,2015-03-29,10,70,93,27,9994,-0.03968055368046447
2054194,260,2015-03-29,11,60,90,41,9976,15.71338413811955
2054195,260,2015-03-29,12,40,93,30,9951,9.16622558668501
2054196,260,2015-03-29,13,60,104,30,9929,10.97668506146491
2054197,260,2015-03-29,14,90,104,13,9909,-9.925350034438827
2054198,260,2015-03-29,15,100,108,20,9893,0.3954653583480472
2054199,260,2015-03-29,16,100,106,16,9883,-6.791768727523335
2054200,260,2015-03-29,17,110,101,8,9892,-26.87438952175047
2054201,260,2015-03-29,18,90,85,7,9914,-40.04615961804434
2054202,260,2015-03-29,19,80,81,0,9929,0.0
2054203,260,2015-03-29,20,70,80,0,9944,0.0
2054204,260,2015-03-29,21,50,78,0,9948,0.0
2054205,260,2015-03-29,22,60,81,0,9951,0.0
2054206,260,2015-03-29,23,60,85,0,9952,0.0
2054207,260,2015-03-29,24,60,76,0,9961,0.0
2054208,260,2015-03-30,1,70,71,0,9967,0.0
2054209,260,2015-03-30,2,60,68,0,9967,0.0
2054210,260,2015-03-30,3,60,65,0,9974,0.0
2054211,260,2015-03-30,4,60,67,0,9979,0.0
2054212,260,2015-03-30,5,70,66,0,9989,0.0
2054213,260,2015-03-30,6,70,63,3,10003,0.0
2054214,260,2015-03-30,7,60,69,32,10012,0.0
2054215,260,2015-03-30,8,70,68,48,10025,0.0
2054216,260,2015-03-30,9,70,75,66,10034,0.0
2054217,260,2015-03-30,10,70,81,130,10046,838.3041677748208
2054218,260,2015-03-30,11,80,77,134,10060,547.2550368532536
2054219,260,2015-03-30,12,80,76,163,10076,475.6042644909936
2054220,260,2015-03-30,13,80,81,231,10086,906.8342137633044
2054221,260,2015-03-30,14,70,80,198,10093,479.1689353596955
2054222,260,2015-03-30,15,70,87,200,10098,543.4512580633424
2054223,260,2015-03-30,16,60,86,133,10101,187.0310114818269
2054224,260,2015-03-30,17,50,82,64,10097,36.35414016338854
2054225,260,2015-03-30,18,40,76,11,10092,-28.73091156824477
2054226,260,2015-03-30,19,40,72,0,10078,0.0
2054227,260,2015-03-30,20,40,70,0,10064,0.0
2054228,260,2015-03-30,21,50,72,0,10048,0.0
2054229,260,2015-03-30,22,70,58,0,10020,0.0
2054230,260,2015-03-30,23,60,54,0,9988,0.0
2054231,260,2015-03-30,24,60,58,0,9954,0.0
2054232,260,2015-03-31,1,60,83,0,9925,0.0
2054233,260,2015-03-31,2,80,104,0,9905,0.0
2054234,260,2015-03-31,3,110,109,0,9897,0.0
2054235,260,2015-03-31,4,110,107,0,9894,0.0
2054236,260,2015-03-31,5,100,102,0,9899,0.0
2054237,260,2015-03-31,6,100,100,5,9917,0.0
2054238,260,2015-03-31,7,100,104,17,9928,0.0
2054239,260,2015-03-31,8,110,103,21,9939,0.0
2054240,260,2015-03-31,9,110,97,30,9960,138.122536229546
2054241,260,2015-03-31,10,120,98,110,9978,812.3790034064335
2054242,260,2015-03-31,11,120,96,188,9994,928.0575610099794
2054243,260,2015-03-31,12,120,101,199,10014,854.2069603561162
2054244,260,2015-03-31,13,100,102,176,10033,374.9777003498377
2054245,260,2015-03-31,14,110,109,215,10043,626.0738300146585
2054246,260,2015-03-31,15,100,104,157,10047,226.4712612763827
2054247,260,2015-03-31,16,100,88,46,10058,20.97980710344198
2054248,260,2015-03-31,17,90,86,43,10066,17.41931254246764
2054249,260,2015-03-31,18,70,67,9,10073,-33.82059407439913
2054250,260,2015-03-31,19,70,73,0,10076,0.0
2054251,260,2015-03-31,20,80,66,0,10085,0.0
2054252,260,2015-03-31,21,70,69,0,10090,0.0
2054253,260,2015-03-31,22,70,65,0,10093,0.0
2054254,260,2015-03-31,23,80,61,0,10100,0.0
2054255,260,2015-03-31,24,70,60,0,10105,0.0
2054256,260,2015-04-01,1,80,59,0,10107,0.0
2054257,260,2015-04-01,2,80,56,0,10110,0.0
2054258,260,2015-04-01,3,80,43,0,10121,0.0
2054259,260,2015-04-01,4,60,48,0,10127,0.0
2054260,260,2015-04-01,5,60,52,0,10136,0.0
2054261,260,2015-04-01,6,60,55,4,10145,0.0
2054262,260,2015-04-01,7,60,54,18,10158,0.0
2054263,260,2015-04-01,8,60,64,94,10164,0.0
2054264,260,2015-04-01,9,50,47,86,10170,605.3213081740721
2054265,260,2015-04-01,10,60,58,71,10174,228.4140610267626
2054266,260,2015-04-01,11,70,39,59,10184,35.73402685327554
2054267,260,2015-04-01,12,70,76,149,10180,332.2226614375099
2054268,260,2015-04-01,13,80,75,101,10184,62.8424767573783
2054269,260,2015-04-01,14,90,81,137,10184,131.5565825219882
2054270,260,2015-04-01,15,90,91,144,10183,165.9397404169613
2054271,260,2015-04-01,16,80,85,92,10183,57.49266983386517
2054272,260,2015-04-01,17,60,83,40,10180,15.02103196110643
2054273,260,2015-04-01,18,60,79,9,10174,-34.01032935069485
2054274,260,2015-04-01,19,60,55,0,10172,0.0
2054275,260,2015-04-01,20,50,74,0,10163,0.0
2054276,260,2015-04-01,21,70,76,0,10159,0.0
2054277,260,2015-04-01,22,70,76,0,10151,0.0
2054278,260,2015-04-01,23,60,66,0,10145,0.0
2054279,260,2015-04-01,24,50,63,0,10134,0.0
2054280,260,2015-04-02,1,60,62,0,10126,0.0
2054281,260,2015-04-02,2,60,61,0,10112,0.0
2054282,260,2015-04-02,3,50,59,0,10103,0.0
2054283,260,2015-04-02,4,50,53,0,10101,0.0
2054284,260,2015-04-02,5,40,45,0,10105,0.0
2054285,260,2015-04-02,6,40,41,2,10116,0.0
2054286,260,2015-04-02,7,40,47,35,10128,0.0
2054287,260,2015-04-02,8,50,60,83,10139,0.0
2054288,260,2015-04-02,9,70,63,167,10150,-15723.05788830276
2054289,260,2015-04-02,10,70,70,172,10161,643.5103152045905
2054290,260,2015-04-02,11,70,78,238,10172,737.9362541974106
2054291,260,2015-04-02,12,70,75,256,10180,954.1069225897538
2054292,260,2015-04-02,13,70,81,210,10188,655.9341827978405
2054293,260,2015-04-02,14,60,79,140,10195,137.4075306193917
2054294,260,2015-04-02,15,60,75,92,10204,46.99705481154729
2054295,260,2015-04-02,16,60,64,48,10210,21.65607411582116
2054296,260,2015-04-02,17,50,69,26,10215,3.072300723144598
2054297,260,2015-04-02,18,50,62,7,10220,-39.99682488901255
2054298,260,2015-04-02,19,40,62,0,10223,0.0
2054299,260,2015-04-02,20,40,62,0,10225,0.0
2054300,260,2015-04-02,21,30,62,0,10229,0.0
2054301,260,2015-04-02,22,30,61,0,10229,0.0
2054302,260,2015-04-02,23,30,60,0,10231,0.0
2054303,260,2015-04-02,24,30,57,0,10230,0.0
2054304,260,2015-04-03,1,30,55,0,10227,0.0
2054305,260,2015-04-03,2,20,55,0,10227,0.0
2054306,260,2015-04-03,3,20,52,0,10225,0.0
2054307,260,2015-04-03,4,20,50,0,10221,0.0
2054308,260,2015-04-03,5,20,47,0,10218,0.0
2054309,260,2015-04-03,6,20,49,7,10217,0.0
2054310,260,2015-04-03,7,20,53,25,10216,0.0
2054311,260,2015-04-03,8,20,61,62,10212,0.0
2054312,260,2015-04-03,9,30,66,93,10209,600.9514723781223
2054313,260,2015-04-03,10,30,72,126,10203,847.4838092050632
2054314,260,2015-04-03,11,30,78,158,10199,775.6608258013486
2054315,260,2015-04-03,12,30,85,173,10194,503.3096249812881
2054316,260,2015-04-03,13,30,89,151,10187,205.6797834568556
2054317,260,2015-04-03,14,30,90,159,10182,204.1611216467288
2054318,260,2015-04-03,15,30,92,108,10176,66.01711317969603
2054319,260,2015-04-03,16,30,89,72,10175,34.65230247864235
2054320,260,2015-04-03,17,30,87,29,10174,6.506837473833311
2054321,260,2015-04-03,18,20,82,5,10174,-45.9369568800383
2054322,260,2015-04-03,19,10,79,0,10177,0.0
2054323,260,2015-04-03,20,10,78,0,10178,0.0
2054324,260,2015-04-03,21,10,77,0,10180,0.0
2054325,260,2015-04-03,22,10,64,0,10173,0.0
2054326,260,2015-04-03,23,10,61,0,10171,0.0
2054327,260,2015-04-03,24,30,66,0,10178,0.0
2054328,260,2015-04-04,1,30,62,0,10175,0.0
2054329,260,2015-04-04,2,40,57,0,10176,0.0
2054330,260,2015-04-04,3,40,47,0,10173,0.0
2054331,260,2015-04-04,4,30,42,0,10179,0.0
2054332,260,2015-04-04,5,40,34,0,10184,0.0
2054333,260,2015-04-04,6,40,27,1,10189,0.0
2054334,260,2015-04-04,7,30,30,23,10191,0.0
2054335,260,2015-04-04,8,20,37,29,10197,0.0
2054336,260,2015-04-04,9,30,50,85,10198,695.4746030166708
2054337,260,2015-04-04,10,30,62,97,10206,507.8960745572789
2054338,260,2015-04-04,11,50,67,82,10207,86.97897572101164
2054339,260,2015-04-04,12,50,81,158,10207,363.1768243260233
2054340,260,2015-04-04,13,50,79,165,10206,269.6582468581503
2054341,260,2015-04-04,14,60,87,162,10204,211.8278933568876
2054342,260,2015-04-04,15,60,77,137,10207,130.073920101176
2054343,260,2015-04-04,16,60,70,68,10212,31.83325576834562
2054344,260,2015-04-04,17,50,71,40,10216,15.2101720003378
2054345,260,2015-04-04,18,50,61,25,10223,-2.262984303720143
2054346,260,2015-04-04,19,40,53,0,10227,0.0
2054347,260,2015-04-04,20,30,56,0,10232,0.0
2054348,260,2015-04-04,21,30,49,0,10237,0.0
2054349,260,2015-04-04,22,20,49,0,10238,0.0
2054350,260,2015-04-04,23,20,37,0,10240,0.0
2054351,260,2015-04-04,24,20,18,0,10241,0.0
2054352,260,2015-04-05,1,20,10,0,10244,0.0
2054353,260,2015-04-05,2,10,-9,0,10244,0.0
2054354,260,2015-04-05,3,10,-11,0,10245,0.0
2054355,260,2015-04-05,4,10,-17,0,10248,0.0
2054356,260,2015-04-05,5,10,-21,0,10253,0.0
2054357,260,2015-04-05,6,20,-4,14,10259,0.0
2054358,260,2015-04-05,7,20,42,58,10263,0.0
2054359,260,2015-04-05,8,20,66,120,10268,0.0
2054360,260,2015-04-05,9,30,73,166,10270,-8896.597333409167
2054361,260,2015-04-05,10,30,84,207,10271,-54.60838383337209
2054362,260,2015-04-05,11,20,93,162,10270,777.3522146004719
2054363,260,2015-04-05,12,30,103,215,10269,902.4752152460792
2054364,260,2015-04-05,13,30,104,177,10268,332.9198682578182
2054365,260,2015-04-05,14,40,109,222,10266,616.0480948485971
2054366,260,2015-04-05,15,40,111,204,10265,490.7023497458626
2054367,260,2015-04-05,16,30,103,147,10267,222.7248546456987
2054368,260,2015-04-05,17,40,96,85,10271,67.91191978655884
2054369,260,2015-04-05,18,40,81,27,10274,0.1104635969928259
2054370,260,2015-04-05,19,30,67,1,10278,-93.38417426220204
2054371,260,2015-04-05,20,30,57,0,10280,0.0
2054372,260,2015-04-05,21,20,50,0,10282,0.0
2054373,260,2015-04-05,22,20,36,0,10284,0.0
2054374,260,2015-04-05,23,10,20,0,10286,0.0
2054375,260,2015-04-05,24,10,23,0,10282,0.0
2054376,260,2015-04-06,1,10,30,0,10280,0.0
2054377,260,2015-04-06,2,10,35,0,10278,0.0
2054378,260,2015-04-06,3,10,49,0,10276,0.0
2054379,260,2015-04-06,4,10,53,0,10276,0.0
2054380,260,2015-04-06,5,10,57,0,10278,0.0
2054381,260,2015-04-06,6,10,56,2,10281,0.0
2054382,260,2015-04-06,7,10,63,8,10284,0.0
2054383,260,2015-04-06,8,20,63,21,10289,0.0
2054384,260,2015-04-06,9,10,67,35,10292,115.3723791349286
2054385,260,2015-04-06,10,10,81,67,10296,135.5470288199666
2054386,260,2015-04-06,11,10,94,128,10300,357.0690108418802
2054387,260,2015-04-06,12,20,91,42,10304,17.72864024183881
2054388,260,2015-04-06,13,10,107,109,10307,68.88475595315488
2054389,260,2015-04-06,14,10,106,58,10311,27.19452065765704
2054390,260,2015-04-06,15,10,106,34,10314,14.04955238998442
2054391,260,2015-04-06,16,20,108,47,10318,21.13266054156485
2054392,260,2015-04-06,17,20,115,73,10323,43.81924399902054
2054393,260,2015-04-06,18,20,104,26,10327,-1.145718050033553
2054394,260,2015-04-06,19,20,86,1,10336,-92.50603216546894
2054395,260,2015-04-06,20,10,63,0,10340,0.0
2054396,260,2015-04-06,21,20,50,0,10346,0.0
2054397,260,2015-04-06,22,0,34,0,10352,0.0
2054398,260,2015-04-06,23,0,24,0,10354,0.0
2054399,260,2015-04-06,24,10,16,0,10358,0.0
2054400,260,2015-04-07,1,10,11,0,10360,0.0
2054401,260,2015-04-07,2,10,7,0,10362,0.0
2054402,260,2015-04-07,3,0,9,0,10364,0.0
2054403,260,2015-04-07,4,10,12,0,10361,0.0
2054404,260,2015-04-07,5,10,16,0,10364,0.0
2054405,260,2015-04-07,6,10,30,9,10366,0.0
2054406,260,2015-04-07,7,10,62,41,10370,0.0
2054407,260,2015-04-07,8,20,89,95,10373,0.0
2054408,260,2015-04-07,9,20,100,144,10372,-1960.291934195031
2054409,260,2015-04-07,10,30,102,156,10373,857.4513973930465
2054410,260,2015-04-07,11,40,111,183,10371,909.8426956429051
2054411,260,2015-04-07,12,40,115,172,10367,438.1436783171733
2054412,260,2015-04-07,13,40,118,215,10360,623.4089061524058
2054413,260,2015-04-07,14,40,126,165,10355,210.0254629482858
2054414,260,2015-04-07,15,40,123,185,10352,333.1298141186153
2054415,260,2015-04-07,16,40,111,130,10351,140.5008327261281
2054416,260,2015-04-07,17,40,101,59,10350,27.79920193933985
2054417,260,2015-04-07,18,30,87,17,10347,-14.35134191764564
2054418,260,2015-04-07,19,30,75,1,10350,-91.25512280238571
2054419,260,2015-04-07,20,10,71,0,10350,0.0
2054420,260,2015-04-07,21,20,64,0,10350,0.0
2054421,260,2015-04-07,22,20,55,0,10347,0.0
2054422,260,2015-04-07,23,10,47,0,10346,0.0
2054423,260,2015-04-07,24,10,55,0,10344,0.0
2054424,260,2015-04-08,1,10,40,0,10342,0.0
2054425,260,2015-04-08,2,20,55,0,10343,0.0
2054426,260,2015-04-08,3,20,55,0,10340,0.0
2054427,260,2015-04-08,4,10,54,0,10341,0.0
2054428,260,2015-04-08,5,10,53,0,10345,0.0
2054429,260,2015-04-08,6,10,53,4,10348,0.0
2054430,260,2015-04-08,7,10,51,18,10351,0.0
2054431,260,2015-04-08,8,10,55,44,10352,0.0
2054432,260,2015-04-08,9,10,66,96,10353,718.0545237259876
2054433,260,2015-04-08,10,10,88,163,10352,853.6571399833845
2054434,260,2015-04-08,11,10,107,230,10350,901.4563011722629
2054435,260,2015-04-08,12,20,117,214,10347,849.9276024900346
2054436,260,2015-04-08,13,20,127,149,10344,171.5492649575915
2054437,260,2015-04-08,14,20,124,124,10339,82.37951668782677
2054438,260,2015-04-08,15,20,135,124,10332,87.5882268996694
2054439,260,2015-04-08,16,10,137,95,10329,54.99219506666532
2054440,260,2015-04-08,17,20,131,43,10326,17.14671270131242
2054441,260,2015-04-08,18,10,125,13,10323,-22.08482311297196
2054442,260,2015-04-08,19,20,109,1,10325,-89.68814441238727
2054443,260,2015-04-08,20,20,95,0,10325,0.0
2054444,260,2015-04-08,21,20,90,0,10321,0.0
2054445,260,2015-04-08,22,30,80,0,10319,0.0
2054446,260,2015-04-08,23,20,70,0,10316,0.0
2054447,260,2015-04-08,24,10,55,0,10311,0.0
2054448,260,2015-04-09,1,10,41,0,10308,0.0
2054449,260,2015-04-09,2,10,34,0,10304,0.0
2054450,260,2015-04-09,3,10,29,0,10298,0.0
2054451,260,2015-04-09,4,20,27,0,10294,0.0
2054452,260,2015-04-09,5,10,21,0,10294,0.0
2054453,260,2015-04-09,6,10,38,14,10294,0.0
2054454,260,2015-04-09,7,10,68,56,10290,0.0
2054455,260,2015-04-09,8,10,102,112,10286,0.0
2054456,260,2015-04-09,9,10,126,166,10283,-4281.149023936109
2054457,260,2015-04-09,10,10,140,210,10279,281.6874378460352
2054458,260,2015-04-09,11,10,162,241,10274,867.4658172084595
2054459,260,2015-04-09,12,20,166,249,10269,975.1354234096192
2054460,260,2015-04-09,13,20,173,253,10262,921.8713648713033
2054461,260,2015-04-09,14,20,179,227,10257,600.6272529438302
2054462,260,2015-04-09,15,30,177,165,10253,213.7293143682044
2054463,260,2015-04-09,16,20,177,130,10247,132.7356808205518
2054464,260,2015-04-09,17,20,162,69,10243,36.93381032042171
2054465,260,2015-04-09,18,10,154,23,10242,-3.974921679155018
2054466,260,2015-04-09,19,10,127,1,10244,-87.66050007098683
2054467,260,2015-04-09,20,10,102,0,10246,0.0
2054468,260,2015-04-09,21,20,99,0,10245,0.0
2054469,260,2015-04-09,22,10,75,0,10243,0.0
2054470,260,2015-04-09,23,10,63,0,10239,0.0
2054471,260,2015-04-09,24,10,55,0,10237,0.0
2054472,260,2015-04-10,1,10,44,0,10230,0.0
2054473,260,2015-04-10,2,10,40,0,10227,0.0
2054474,260,2015-04-10,3,10,38,0,10225,0.0
2054475,260,2015-04-10,4,10,32,0,10223,0.0
2054476,260,2015-04-10,5,0,29,0,10221,0.0
2054477,260,2015-04-10,6,0,38,14,10222,0.0
2054478,260,2015-04-10,7,0,70,56,10222,0.0
2054479,260,2015-04-10,8,10,112,111,10220,0.0
2054480,260,2015-04-10,9,10,143,155,10217,-1903.88183348659
2054481,260,2015-04-10,10,20,152,207,10214,438.716691242329
2054482,260,2015-04-10,11,20,168,246,10207,855.8249930720264
2054483,260,2015-04-10,12,30,175,251,10200,977.0982235864182
2054484,260,2015-04-10,13,30,184,251,10193,895.2331447530006
2054485,260,2015-04-10,14,30,191,235,10185,647.3464477543318
2054486,260,2015-04-10,15,20,189,169,10178,225.1414713838782
2054487,260,2015-04-10,16,20,193,134,10171,142.3997297640637
2054488,260,2015-04-10,17,10,188,75,10167,43.80194466055745
2054489,260,2015-04-10,18,10,166,21,10162,-6.174152245944668
2054490,260,2015-04-10,19,10,131,1,10162,-85.67364559792595
2054491,260,2015-04-10,20,10,102,0,10160,0.0
2054492,260,2015-04-10,21,20,99,0,10157,0.0
2054493,260,2015-04-10,22,10,82,0,10151,0.0
2054494,260,2015-04-10,23,10,77,0,10148,0.0
2054495,260,2015-04-10,24,10,69,0,10141,0.0
2054496,260,2015-04-11,1,20,69,0,10137,0.0
2054497,260,2015-04-11,2,30,80,0,10133,0.0
2054498,260,2015-04-11,3,30,107,0,10133,0.0
2054499,260,2015-04-11,4,40,110,0,10137,0.0
2054500,260,2015-04-11,5,40,105,0,10142,0.0
2054501,260,2015-04-11,6,30,108,13,10146,0.0
2054502,260,2015-04-11,7,40,128,44,10148,0.0
2054503,260,2015-04-11,8,50,131,60,10150,0.0
2054504,260,2015-04-11,9,50,127,28,10154,19.63594518663573
2054505,260,2015-04-11,10,60,115,20,10159,-9.75960236128244
2054506,260,2015-04-11,11,60,116,39,10163,14.54316584676599
2054507,260,2015-04-11,12,70,124,88,10167,49.00808305214683
2054508,260,2015-04-11,13,70,132,78,10171,35.58953709642005
2054509,260,2015-04-11,14,70,110,27,10180,8.896656671079324
2054510,260,2015-04-11,15,60,78,25,10198,6.529578194512339
2054511,260,2015-04-11,16,60,90,95,10214,52.51806054054933
2054512,260,2015-04-11,17,50,91,92,10224,74.10154919427873
2054513,260,2015-04-11,18,30,86,32,10234,6.459438867296666
2054514,260,2015-04-11,19,20,73,2,10248,-78.89046211024561
2054515,260,2015-04-11,20,20,47,0,10257,0.0
2054516,260,2015-04-11,21,20,34,0,10264,0.0
2054517,260,2015-04-11,22,20,29,0,10267,0.0
2054518,260,2015-04-11,23,20,37,0,10275,0.0
2054519,260,2015-04-11,24,30,40,0,10276,0.0
2054520,260,2015-04-12,1,20,31,0,10276,0.0
2054521,260,2015-04-12,2,20,25,0,10276,0.0
2054522,260,2015-04-12,3,30,36,0,10278,0.0
2054523,260,2015-04-12,4,20,27,0,10278,0.0
2054524,260,2015-04-12,5,20,44,0,10277,0.0
2054525,260,2015-04-12,6,40,53,18,10280,0.0
2054526,260,2015-04-12,7,30,70,64,10283,0.0
2054527,260,2015-04-12,8,40,89,120,10286,0.0
2054528,260,2015-04-12,9,40,101,149,10284,-600.4716980691737
2054529,260,2015-04-12,10,50,114,179,10284,847.2838493025242
2054530,260,2015-04-12,11,70,123,224,10281,939.8015011540813
2054531,260,2015-04-12,12,70,127,254,10274,976.9998593174888
2054532,260,2015-04-12,13,70,136,260,10267,929.802676611536
2054533,260,2015-04-12,14,70,144,244,10258,698.7671917556459
2054534,260,2015-04-12,15,70,151,205,10248,414.8234728530787
2054535,260,2015-04-12,16,80,151,138,10238,150.2009584108757
2054536,260,2015-04-12,17,70,154,52,10230,23.08439250634224
2054537,260,2015-04-12,18,60,150,22,10225,-4.665680021450361
2054538,260,2015-04-12,19,70,142,2,10232,-77.68881798123991
2054539,260,2015-04-12,20,60,133,0,10230,0.0
2054540,260,2015-04-12,21,70,122,0,10230,0.0
2054541,260,2015-04-12,22,70,107,0,10245,0.0
2054542,260,2015-04-12,23,60,89,0,10259,0.0
2054543,260,2015-04-12,24,40,71,0,10268,0.0
2054544,260,2015-04-13,1,30,68,0,10276,0.0
2054545,260,2015-04-13,2,30,67,0,10281,0.0
2054546,260,2015-04-13,3,30,60,0,10289,0.0
2054547,260,2015-04-13,4,20,51,0,10293,0.0
2054548,260,2015-04-13,5,20,54,1,10297,0.0
2054549,260,2015-04-13,6,20,64,23,10304,0.0
2054550,260,2015-04-13,7,30,78,66,10313,0.0
2054551,260,2015-04-13,8,30,88,111,10318,0.0
