,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2069676,260,2017-01-02,13,30,66,77,10239,766.8778676452283
2069677,260,2017-01-02,14,30,53,40,10239,74.02332518405584
2069678,260,2017-01-02,15,20,48,12,10241,-40.66981827308884
2069679,260,2017-01-02,16,10,41,3,10244,-104.9003965439734
2069680,260,2017-01-02,17,30,32,0,10249,0.0
2069681,260,2017-01-02,18,20,32,0,10250,0.0
2069682,260,2017-01-02,19,20,36,0,10254,0.0
2069683,260,2017-01-02,20,20,28,0,10252,0.0
2069684,260,2017-01-02,21,20,23,0,10253,0.0
2069685,260,2017-01-02,22,20,24,0,10254,0.0
2069686,260,2017-01-02,23,20,16,0,10255,0.0
2069687,260,2017-01-02,24,20,18,0,10254,0.0
2069688,260,2017-01-03,1,20,16,0,10251,0.0
2069689,260,2017-01-03,2,30,29,0,10254,0.0
2069690,260,2017-01-03,3,30,24,0,10251,0.0
2069691,260,2017-01-03,4,30,37,0,10250,0.0
2069692,260,2017-01-03,5,30,32,0,10247,0.0
2069693,260,2017-01-03,6,40,35,0,10244,0.0
2069694,260,2017-01-03,7,40,39,0,10240,0.0
2069695,260,2017-01-03,8,40,34,0,10242,0.0
2069696,260,2017-01-03,9,30,35,12,10241,0.0
2069697,260,2017-01-03,10,40,44,24,10236,0.0
2069698,260,2017-01-03,11,50,51,29,10232,0.0
2069699,260,2017-01-03,12,40,55,12,10226,0.0
2069700,260,2017-01-03,13,40,61,18,10218,-19.77106988639416
2069701,260,2017-01-03,14,50,63,14,10210,-32.79172758649501
2069702,260,2017-01-03,15,50,63,7,10208,-63.15464298981494
2069703,260,2017-01-03,16,50,61,1,10205,-125.2175624736188
2069704,260,2017-01-03,17,50,63,0,10198,0.0
2069705,260,2017-01-03,18,60,63,0,10195,0.0
2069706,260,2017-01-03,19,60,65,0,10186,0.0
2069707,260,2017-01-03,20,50,66,0,10183,0.0
2069708,260,2017-01-03,21,50,65,0,10181,0.0
2069709,260,2017-01-03,22,50,67,0,10171,0.0
2069710,260,2017-01-03,23,50,69,0,10169,0.0
2069711,260,2017-01-03,24,50,71,0,10163,0.0
2069712,260,2017-01-04,1,50,71,0,10154,0.0
2069713,260,2017-01-04,2,60,71,0,10149,0.0
2069714,260,2017-01-04,3,50,71,0,10147,0.0
2069715,260,2017-01-04,4,50,70,0,10143,0.0
2069716,260,2017-01-04,5,40,72,0,10144,0.0
2069717,260,2017-01-04,6,50,69,0,10143,0.0
2069718,260,2017-01-04,7,50,68,0,10146,0.0
2069719,260,2017-01-04,8,50,66,0,10146,0.0
2069720,260,2017-01-04,9,60,63,8,10155,0.0
2069721,260,2017-01-04,10,60,59,30,10158,0.0
2069722,260,2017-01-04,11,60,59,42,10158,0.0
2069723,260,2017-01-04,12,50,59,49,10160,0.0
2069724,260,2017-01-04,13,60,61,68,10161,621.1526739741398
2069725,260,2017-01-04,14,60,69,48,10161,143.2032828528997
2069726,260,2017-01-04,15,60,61,25,10167,0.2331205190862103
2069727,260,2017-01-04,16,60,46,4,10176,-93.56012966568903
2069728,260,2017-01-04,17,40,54,0,10180,0.0
2069729,260,2017-01-04,18,40,56,0,10188,0.0
2069730,260,2017-01-04,19,40,53,0,10198,0.0
2069731,260,2017-01-04,20,30,49,0,10206,0.0
2069732,260,2017-01-04,21,30,44,0,10214,0.0
2069733,260,2017-01-04,22,20,32,0,10222,0.0
2069734,260,2017-01-04,23,30,36,0,10228,0.0
2069735,260,2017-01-04,24,20,27,0,10234,0.0
2069736,260,2017-01-05,1,20,28,0,10238,0.0
2069737,260,2017-01-05,2,20,26,0,10246,0.0
2069738,260,2017-01-05,3,20,27,0,10255,0.0
2069739,260,2017-01-05,4,20,26,0,10262,0.0
2069740,260,2017-01-05,5,30,25,0,10267,0.0
2069741,260,2017-01-05,6,20,14,0,10273,0.0
2069742,260,2017-01-05,7,20,14,0,10284,0.0
2069743,260,2017-01-05,8,20,-5,0,10297,0.0
2069744,260,2017-01-05,9,20,6,14,10310,0.0
2069745,260,2017-01-05,10,20,16,41,10321,0.0
2069746,260,2017-01-05,11,20,30,66,10327,0.0
2069747,260,2017-01-05,12,30,30,77,10330,0.0
2069748,260,2017-01-05,13,40,29,82,10337,773.6970536437527
2069749,260,2017-01-05,14,40,24,61,10342,317.9048124268923
2069750,260,2017-01-05,15,40,16,32,10351,28.38568424567999
2069751,260,2017-01-05,16,30,2,5,10361,-86.15688506788956
2069752,260,2017-01-05,17,20,-16,0,10369,0.0
2069753,260,2017-01-05,18,20,-22,0,10374,0.0
2069754,260,2017-01-05,19,20,-24,0,10383,0.0
2069755,260,2017-01-05,20,10,-44,0,10389,0.0
2069756,260,2017-01-05,21,10,-49,0,10395,0.0
2069757,260,2017-01-05,22,20,-48,0,10397,0.0
2069758,260,2017-01-05,23,20,-56,0,10401,0.0
2069759,260,2017-01-05,24,20,-51,0,10404,0.0
2069760,260,2017-01-06,1,10,-61,0,10403,0.0
2069761,260,2017-01-06,2,10,-48,0,10403,0.0
2069762,260,2017-01-06,3,20,-53,0,10405,0.0
2069763,260,2017-01-06,4,20,-56,0,10406,0.0
2069764,260,2017-01-06,5,20,-57,0,10406,0.0
2069765,260,2017-01-06,6,10,-59,0,10408,0.0
2069766,260,2017-01-06,7,20,-58,0,10408,0.0
2069767,260,2017-01-06,8,20,-56,0,10410,0.0
2069768,260,2017-01-06,9,10,-50,11,10415,0.0
2069769,260,2017-01-06,10,20,-32,53,10410,0.0
2069770,260,2017-01-06,11,30,-21,72,10404,0.0
2069771,260,2017-01-06,12,30,-13,87,10399,0.0
2069772,260,2017-01-06,13,30,-5,82,10393,774.177988352731
2069773,260,2017-01-06,14,40,-5,60,10389,295.1727440780909
2069774,260,2017-01-06,15,30,-13,24,10387,-4.401432859161891
2069775,260,2017-01-06,16,20,-17,3,10386,-103.4359124749812
2069776,260,2017-01-06,17,30,-21,0,10384,0.0
2069777,260,2017-01-06,18,30,-17,0,10377,0.0
2069778,260,2017-01-06,19,40,-14,0,10375,0.0
2069779,260,2017-01-06,20,40,-14,0,10368,0.0
2069780,260,2017-01-06,21,40,-10,0,10365,0.0
2069781,260,2017-01-06,22,40,-9,0,10361,0.0
2069782,260,2017-01-06,23,40,-10,0,10356,0.0
2069783,260,2017-01-06,24,40,-10,0,10352,0.0
2069784,260,2017-01-07,1,40,-20,0,10347,0.0
2069785,260,2017-01-07,2,40,-19,0,10339,0.0
2069786,260,2017-01-07,3,50,-17,0,10330,0.0
2069787,260,2017-01-07,4,50,-15,0,10325,0.0
2069788,260,2017-01-07,5,50,-14,0,10318,0.0
2069789,260,2017-01-07,6,50,-12,0,10313,0.0
2069790,260,2017-01-07,7,50,-9,0,10313,0.0
2069791,260,2017-01-07,8,40,-7,0,10313,0.0
2069792,260,2017-01-07,9,40,-6,2,10309,0.0
2069793,260,2017-01-07,10,40,-4,7,10310,0.0
2069794,260,2017-01-07,11,40,-1,12,10306,0.0
2069795,260,2017-01-07,12,40,-2,15,10300,0.0
2069796,260,2017-01-07,13,30,0,10,10295,-50.09761918338982
2069797,260,2017-01-07,14,30,0,8,10295,-56.1046009811904
2069798,260,2017-01-07,15,30,2,5,10294,-73.92530769348086
2069799,260,2017-01-07,16,20,3,2,10294,-111.4150110894156
2069800,260,2017-01-07,17,20,5,0,10295,0.0
2069801,260,2017-01-07,18,20,6,0,10295,0.0
2069802,260,2017-01-07,19,10,4,0,10294,0.0
2069803,260,2017-01-07,20,10,6,0,10296,0.0
2069804,260,2017-01-07,21,10,4,0,10297,0.0
2069805,260,2017-01-07,22,10,4,0,10299,0.0
2069806,260,2017-01-07,23,20,7,0,10299,0.0
2069807,260,2017-01-07,24,20,33,0,10298,0.0
2069808,260,2017-01-08,1,20,41,0,10295,0.0
2069809,260,2017-01-08,2,10,36,0,10298,0.0
2069810,260,2017-01-08,3,20,42,0,10300,0.0
2069811,260,2017-01-08,4,20,47,0,10297,0.0
2069812,260,2017-01-08,5,20,45,0,10301,0.0
2069813,260,2017-01-08,6,20,43,0,10303,0.0
2069814,260,2017-01-08,7,20,42,0,10305,0.0
2069815,260,2017-01-08,8,20,41,1,10310,0.0
2069816,260,2017-01-08,9,10,34,9,10316,0.0
2069817,260,2017-01-08,10,20,40,18,10318,0.0
2069818,260,2017-01-08,11,10,49,22,10319,0.0
2069819,260,2017-01-08,12,10,54,24,10318,0.0
2069820,260,2017-01-08,13,10,53,22,10316,-7.825061252424242
2069821,260,2017-01-08,14,10,54,16,10315,-26.99716669424333
2069822,260,2017-01-08,15,10,56,8,10316,-57.30013517878262
2069823,260,2017-01-08,16,10,49,1,10319,-120.9976557468964
2069824,260,2017-01-08,17,20,50,0,10320,0.0
2069825,260,2017-01-08,18,10,42,0,10316,0.0
2069826,260,2017-01-08,19,10,37,0,10314,0.0
2069827,260,2017-01-08,20,10,34,0,10315,0.0
2069828,260,2017-01-08,21,10,36,0,10313,0.0
2069829,260,2017-01-08,22,10,42,0,10311,0.0
2069830,260,2017-01-08,23,10,33,0,10307,0.0
2069831,260,2017-01-08,24,10,34,0,10303,0.0
2069832,260,2017-01-09,1,20,37,0,10295,0.0
2069833,260,2017-01-09,2,20,38,0,10288,0.0
2069834,260,2017-01-09,3,20,36,0,10284,0.0
2069835,260,2017-01-09,4,20,37,0,10277,0.0
2069836,260,2017-01-09,5,20,36,0,10270,0.0
2069837,260,2017-01-09,6,20,35,0,10262,0.0
2069838,260,2017-01-09,7,20,36,0,10255,0.0
2069839,260,2017-01-09,8,20,38,0,10252,0.0
2069840,260,2017-01-09,9,30,43,4,10244,0.0
2069841,260,2017-01-09,10,30,46,8,10238,0.0
2069842,260,2017-01-09,11,40,48,12,10229,0.0
2069843,260,2017-01-09,12,40,51,12,10216,-38.69230861320081
2069844,260,2017-01-09,13,40,56,13,10202,-36.94313495830334
2069845,260,2017-01-09,14,50,57,8,10191,-54.74291129664714
2069846,260,2017-01-09,15,40,56,4,10178,-78.09167914723953
2069847,260,2017-01-09,16,50,55,1,10169,-118.1266954422225
2069848,260,2017-01-09,17,40,54,0,10157,0.0
2069849,260,2017-01-09,18,50,55,0,10145,0.0
2069850,260,2017-01-09,19,60,57,0,10134,0.0
2069851,260,2017-01-09,20,60,58,0,10121,0.0
2069852,260,2017-01-09,21,60,58,0,10109,0.0
2069853,260,2017-01-09,22,60,57,0,10095,0.0
2069854,260,2017-01-09,23,60,58,0,10080,0.0
2069855,260,2017-01-09,24,60,56,0,10071,0.0
2069856,260,2017-01-10,1,50,57,0,10064,0.0
2069857,260,2017-01-10,2,30,56,0,10064,0.0
2069858,260,2017-01-10,3,10,54,0,10062,0.0
2069859,260,2017-01-10,4,30,53,0,10061,0.0
2069860,260,2017-01-10,5,20,43,0,10061,0.0
2069861,260,2017-01-10,6,20,36,0,10063,0.0
2069862,260,2017-01-10,7,20,34,0,10066,0.0
2069863,260,2017-01-10,8,20,35,0,10073,0.0
2069864,260,2017-01-10,9,30,44,7,10077,0.0
2069865,260,2017-01-10,10,30,50,31,10082,0.0
2069866,260,2017-01-10,11,30,55,25,10083,0.0
2069867,260,2017-01-10,12,30,62,49,10081,564.1975780453181
2069868,260,2017-01-10,13,30,61,30,10083,24.05224448091495
2069869,260,2017-01-10,14,30,64,27,10086,1.949206534410017
2069870,260,2017-01-10,15,30,63,20,10094,-15.32869927781584
2069871,260,2017-01-10,16,30,55,3,10102,-97.21456396037281
2069872,260,2017-01-10,17,30,54,0,10105,0.0
2069873,260,2017-01-10,18,30,53,0,10109,0.0
2069874,260,2017-01-10,19,30,53,0,10109,0.0
2069875,260,2017-01-10,20,30,55,0,10111,0.0
2069876,260,2017-01-10,21,30,57,0,10111,0.0
2069877,260,2017-01-10,22,30,58,0,10112,0.0
2069878,260,2017-01-10,23,40,57,0,10110,0.0
2069879,260,2017-01-10,24,30,57,0,10107,0.0
2069880,260,2017-01-11,1,40,59,0,10100,0.0
2069881,260,2017-01-11,2,40,58,0,10095,0.0
2069882,260,2017-01-11,3,50,58,0,10089,0.0
2069883,260,2017-01-11,4,50,57,0,10075,0.0
2069884,260,2017-01-11,5,60,60,0,10062,0.0
2069885,260,2017-01-11,6,70,60,0,10058,0.0
2069886,260,2017-01-11,7,60,63,0,10046,0.0
2069887,260,2017-01-11,8,70,69,0,10039,0.0
2069888,260,2017-01-11,9,80,73,2,10031,0.0
2069889,260,2017-01-11,10,70,78,7,10025,0.0
2069890,260,2017-01-11,11,60,99,33,10023,0.0
2069891,260,2017-01-11,12,70,94,44,10027,418.5265843596987
2069892,260,2017-01-11,13,70,98,72,10029,625.0097738064848
2069893,260,2017-01-11,14,80,89,61,10032,265.4622024410447
2069894,260,2017-01-11,15,70,83,29,10043,9.654641610577697
2069895,260,2017-01-11,16,70,76,6,10047,-72.88500751369047
2069896,260,2017-01-11,17,60,75,0,10056,0.0
2069897,260,2017-01-11,18,70,74,0,10062,0.0
2069898,260,2017-01-11,19,70,69,0,10069,0.0
2069899,260,2017-01-11,20,60,69,0,10075,0.0
2069900,260,2017-01-11,21,60,63,0,10077,0.0
2069901,260,2017-01-11,22,60,65,0,10084,0.0
2069902,260,2017-01-11,23,70,65,0,10091,0.0
2069903,260,2017-01-11,24,60,62,0,10093,0.0
2069904,260,2017-01-12,1,50,64,0,10094,0.0
2069905,260,2017-01-12,2,50,58,0,10096,0.0
2069906,260,2017-01-12,3,50,61,0,10097,0.0
2069907,260,2017-01-12,4,50,63,0,10094,0.0
2069908,260,2017-01-12,5,50,61,0,10091,0.0
2069909,260,2017-01-12,6,50,60,0,10088,0.0
2069910,260,2017-01-12,7,50,61,0,10085,0.0
2069911,260,2017-01-12,8,50,60,0,10086,0.0
2069912,260,2017-01-12,9,50,62,14,10084,0.0
2069913,260,2017-01-12,10,40,63,30,10082,0.0
2069914,260,2017-01-12,11,50,66,29,10075,0.0
2069915,260,2017-01-12,12,60,73,73,10060,696.9848782822916
2069916,260,2017-01-12,13,60,68,38,10047,72.01190092424602
2069917,260,2017-01-12,14,50,68,25,10031,-3.672276433827593
2069918,260,2017-01-12,15,50,67,11,10017,-41.22491537235211
2069919,260,2017-01-12,16,50,59,2,10000,-103.0689276691588
2069920,260,2017-01-12,17,40,50,0,9976,0.0
2069921,260,2017-01-12,18,30,46,0,9951,0.0
2069922,260,2017-01-12,19,40,45,0,9920,0.0
2069923,260,2017-01-12,20,40,42,0,9892,0.0
2069924,260,2017-01-12,21,50,33,0,9871,0.0
2069925,260,2017-01-12,22,40,17,0,9853,0.0
2069926,260,2017-01-12,23,30,3,0,9843,0.0
2069927,260,2017-01-12,24,40,3,0,9844,0.0
2069928,260,2017-01-13,1,50,3,0,9859,0.0
2069929,260,2017-01-13,2,60,9,0,9884,0.0
2069930,260,2017-01-13,3,60,18,0,9907,0.0
2069931,260,2017-01-13,4,40,24,0,9922,0.0
2069932,260,2017-01-13,5,40,29,0,9940,0.0
2069933,260,2017-01-13,6,40,25,0,9956,0.0
2069934,260,2017-01-13,7,40,23,0,9976,0.0
2069935,260,2017-01-13,8,40,21,0,9989,0.0
2069936,260,2017-01-13,9,40,21,8,9999,0.0
2069937,260,2017-01-13,10,50,22,20,10003,0.0
2069938,260,2017-01-13,11,40,39,72,10006,0.0
2069939,260,2017-01-13,12,50,34,89,10005,625.7961852775767
2069940,260,2017-01-13,13,50,43,80,10001,744.2316377589026
2069941,260,2017-01-13,14,40,36,46,10001,89.21338911404196
2069942,260,2017-01-13,15,50,30,12,10004,-37.31774148998211
2069943,260,2017-01-13,16,50,24,5,10001,-78.13971454337448
2069944,260,2017-01-13,17,40,8,0,10004,0.0
2069945,260,2017-01-13,18,20,40,0,10010,0.0
2069946,260,2017-01-13,19,60,54,0,10018,0.0
2069947,260,2017-01-13,20,70,51,0,10029,0.0
2069948,260,2017-01-13,21,60,51,0,10039,0.0
2069949,260,2017-01-13,22,70,56,0,10047,0.0
2069950,260,2017-01-13,23,60,47,0,10058,0.0
2069951,260,2017-01-13,24,50,47,0,10068,0.0
2069952,260,2017-01-14,1,50,42,0,10073,0.0
2069953,260,2017-01-14,2,50,32,0,10079,0.0
2069954,260,2017-01-14,3,50,17,0,10088,0.0
2069955,260,2017-01-14,4,40,15,0,10097,0.0
2069956,260,2017-01-14,5,40,15,0,10106,0.0
2069957,260,2017-01-14,6,30,13,0,10111,0.0
2069958,260,2017-01-14,7,30,18,0,10117,0.0
2069959,260,2017-01-14,8,20,17,1,10120,0.0
2069960,260,2017-01-14,9,40,19,7,10121,0.0
2069961,260,2017-01-14,10,40,13,30,10124,0.0
2069962,260,2017-01-14,11,30,21,11,10121,0.0
2069963,260,2017-01-14,12,40,16,26,10120,55.62662287596828
2069964,260,2017-01-14,13,30,14,15,10120,-29.32671594572668
2069965,260,2017-01-14,14,30,34,57,10127,190.4296393903955
2069966,260,2017-01-14,15,30,37,39,10131,49.18704521544811
2069967,260,2017-01-14,16,40,31,8,10141,-59.99302247853514
2069968,260,2017-01-14,17,30,10,0,10148,0.0
2069969,260,2017-01-14,18,20,14,0,10151,0.0
2069970,260,2017-01-14,19,30,18,0,10158,0.0
2069971,260,2017-01-14,20,30,12,0,10160,0.0
2069972,260,2017-01-14,21,20,13,0,10164,0.0
2069973,260,2017-01-14,22,20,12,0,10168,0.0
2069974,260,2017-01-14,23,20,4,0,10172,0.0
2069975,260,2017-01-14,24,20,4,0,10175,0.0
2069976,260,2017-01-15,1,20,1,0,10177,0.0
2069977,260,2017-01-15,2,20,-8,0,10183,0.0
2069978,260,2017-01-15,3,20,2,0,10186,0.0
2069979,260,2017-01-15,4,20,-15,0,10185,0.0
2069980,260,2017-01-15,5,20,-5,0,10191,0.0
2069981,260,2017-01-15,6,20,-6,0,10194,0.0
2069982,260,2017-01-15,7,20,-14,0,10199,0.0
2069983,260,2017-01-15,8,20,0,2,10204,0.0
2069984,260,2017-01-15,9,20,12,31,10206,0.0
2069985,260,2017-01-15,10,20,21,41,10208,0.0
2069986,260,2017-01-15,11,20,28,54,10208,0.0
2069987,260,2017-01-15,12,10,31,39,10207,255.3373051780326
2069988,260,2017-01-15,13,20,34,47,10207,147.0139782070467
2069989,260,2017-01-15,14,20,44,42,10207,56.80547107761036
2069990,260,2017-01-15,15,10,42,31,10210,12.53721811965503
2069991,260,2017-01-15,16,10,22,5,10211,-78.536721658482
2069992,260,2017-01-15,17,10,5,0,10217,0.0
2069993,260,2017-01-15,18,10,-1,0,10223,0.0
2069994,260,2017-01-15,19,10,-4,0,10225,0.0
2069995,260,2017-01-15,20,10,-13,0,10229,0.0
2069996,260,2017-01-15,21,10,-9,0,10231,0.0
2069997,260,2017-01-15,22,10,-7,0,10236,0.0
2069998,260,2017-01-15,23,10,2,0,10238,0.0
2069999,260,2017-01-15,24,20,12,0,10239,0.0
2070000,260,2017-01-16,1,20,9,0,10240,0.0
2070001,260,2017-01-16,2,20,5,0,10243,0.0
2070002,260,2017-01-16,3,10,-3,0,10244,0.0
2070003,260,2017-01-16,4,10,-4,0,10247,0.0
2070004,260,2017-01-16,5,10,-14,0,10253,0.0
2070005,260,2017-01-16,6,10,-21,0,10258,0.0
2070006,260,2017-01-16,7,10,-12,0,10261,0.0
2070007,260,2017-01-16,8,10,-2,2,10268,0.0
2070008,260,2017-01-16,9,10,1,28,10275,0.0
2070009,260,2017-01-16,10,20,-5,21,10279,0.0
2070010,260,2017-01-16,11,20,-5,39,10283,0.0
2070011,260,2017-01-16,12,20,-5,75,10284,703.4609513736759
2070012,260,2017-01-16,13,30,-8,72,10287,547.6717982379906
2070013,260,2017-01-16,14,20,-13,25,10293,-5.468058889428471
2070014,260,2017-01-16,15,20,-16,10,10298,-45.68599700098185
2070015,260,2017-01-16,16,30,-23,3,10304,-93.29325453083727
2070016,260,2017-01-16,17,20,-24,0,10309,0.0
2070017,260,2017-01-16,18,30,-25,0,10314,0.0
2070018,260,2017-01-16,19,20,-27,0,10320,0.0
2070019,260,2017-01-16,20,20,-30,0,10327,0.0
2070020,260,2017-01-16,21,20,-32,0,10334,0.0
2070021,260,2017-01-16,22,20,-39,0,10341,0.0
2070022,260,2017-01-16,23,20,-42,0,10345,0.0
2070023,260,2017-01-16,24,10,-44,0,10348,0.0
2070024,260,2017-01-17,1,20,-48,0,10347,0.0
2070025,260,2017-01-17,2,20,-49,0,10354,0.0
2070026,260,2017-01-17,3,20,-46,0,10353,0.0
2070027,260,2017-01-17,4,10,-46,0,10360,0.0
2070028,260,2017-01-17,5,20,-45,0,10363,0.0
2070029,260,2017-01-17,6,20,-44,0,10367,0.0
2070030,260,2017-01-17,7,20,-43,0,10374,0.0
2070031,260,2017-01-17,8,20,-39,1,10379,0.0
2070032,260,2017-01-17,9,20,-37,7,10385,0.0
2070033,260,2017-01-17,10,30,-33,23,10388,0.0
2070034,260,2017-01-17,11,30,-30,49,10390,0.0
2070035,260,2017-01-17,12,20,-25,67,10390,717.4838197274081
2070036,260,2017-01-17,13,10,-13,93,10386,797.6746606413544
2070037,260,2017-01-17,14,10,-6,68,10386,308.5771005456292
2070038,260,2017-01-17,15,0,9,42,10386,58.49873677647864
2070039,260,2017-01-17,16,10,-11,12,10387,-41.91868303474865
2070040,260,2017-01-17,17,20,-21,0,10390,0.0
2070041,260,2017-01-17,18,20,-37,0,10393,0.0
2070042,260,2017-01-17,19,20,-40,0,10395,0.0
2070043,260,2017-01-17,20,10,-46,0,10398,0.0
2070044,260,2017-01-17,21,20,-43,0,10401,0.0
2070045,260,2017-01-17,22,20,-42,0,10401,0.0
2070046,260,2017-01-17,23,20,-42,0,10402,0.0
2070047,260,2017-01-17,24,10,-46,0,10402,0.0
2070048,260,2017-01-18,1,20,-48,0,10402,0.0
2070049,260,2017-01-18,2,20,-52,0,10401,0.0
2070050,260,2017-01-18,3,20,-51,0,10401,0.0
2070051,260,2017-01-18,4,10,-52,0,10401,0.0
2070052,260,2017-01-18,5,20,-46,0,10399,0.0
2070053,260,2017-01-18,6,10,-47,0,10399,0.0
2070054,260,2017-01-18,7,10,-48,0,10401,0.0
2070055,260,2017-01-18,8,20,-47,0,10407,0.0
2070056,260,2017-01-18,9,20,-44,6,10408,0.0
2070057,260,2017-01-18,10,20,-42,9,10412,0.0
2070058,260,2017-01-18,11,20,-40,26,10409,0.0
2070059,260,2017-01-18,12,10,-35,29,10406,72.09562457300474
2070060,260,2017-01-18,13,10,-31,40,10400,68.15692382683666
2070061,260,2017-01-18,14,10,-27,57,10398,163.3625585705353
2070062,260,2017-01-18,15,10,-24,38,10400,35.1047516275457
2070063,260,2017-01-18,16,10,-26,9,10400,-55.01965414299679
2070064,260,2017-01-18,17,10,-28,0,10398,0.0
2070065,260,2017-01-18,18,10,-28,0,10395,0.0
2070066,260,2017-01-18,19,10,-25,0,10393,0.0
2070067,260,2017-01-18,20,10,-23,0,10393,0.0
2070068,260,2017-01-18,21,10,-26,0,10391,0.0
2070069,260,2017-01-18,22,10,-36,0,10391,0.0
2070070,260,2017-01-18,23,10,-44,0,10393,0.0
2070071,260,2017-01-18,24,10,-48,0,10389,0.0
2070072,260,2017-01-19,1,10,-42,0,10385,0.0
2070073,260,2017-01-19,2,10,-32,0,10387,0.0
2070074,260,2017-01-19,3,0,-37,0,10386,0.0
2070075,260,2017-01-19,4,10,-43,0,10387,0.0
2070076,260,2017-01-19,5,10,-47,0,10385,0.0
2070077,260,2017-01-19,6,10,-41,0,10385,0.0
2070078,260,2017-01-19,7,10,-48,0,10384,0.0
2070079,260,2017-01-19,8,10,-55,3,10389,0.0
2070080,260,2017-01-19,9,10,-32,44,10391,0.0
2070081,260,2017-01-19,10,10,-19,58,10389,0.0
2070082,260,2017-01-19,11,10,0,93,10388,0.0
2070083,260,2017-01-19,12,10,16,125,10383,-854.5655369169002
2070084,260,2017-01-19,13,10,25,110,10379,800.8252304479053
2070085,260,2017-01-19,14,10,30,80,10375,468.6513313055462
2070086,260,2017-01-19,15,20,27,45,10374,70.07300890170946
2070087,260,2017-01-19,16,20,15,12,10375,-41.44465650026935
2070088,260,2017-01-19,17,20,-5,0,10374,0.0
2070089,260,2017-01-19,18,10,-21,0,10376,0.0
2070090,260,2017-01-19,19,20,-14,0,10378,0.0
2070091,260,2017-01-19,20,20,-26,0,10377,0.0
2070092,260,2017-01-19,21,10,-37,0,10378,0.0
2070093,260,2017-01-19,22,20,-31,0,10373,0.0
2070094,260,2017-01-19,23,20,-33,0,10372,0.0
2070095,260,2017-01-19,24,10,-42,0,10369,0.0
2070096,260,2017-01-20,1,10,-43,0,10366,0.0
2070097,260,2017-01-20,2,10,-48,0,10366,0.0
2070098,260,2017-01-20,3,20,-38,0,10363,0.0
2070099,260,2017-01-20,4,20,-41,0,10366,0.0
2070100,260,2017-01-20,5,20,-47,0,10362,0.0
2070101,260,2017-01-20,6,20,-42,0,10362,0.0
2070102,260,2017-01-20,7,20,-45,0,10361,0.0
2070103,260,2017-01-20,8,20,-41,2,10363,0.0
2070104,260,2017-01-20,9,20,-8,23,10363,0.0
2070105,260,2017-01-20,10,10,15,59,10364,0.0
2070106,260,2017-01-20,11,10,30,75,10360,0.0
2070107,260,2017-01-20,12,30,45,91,10355,701.285807104359
2070108,260,2017-01-20,13,30,50,86,10350,740.2885597027171
2070109,260,2017-01-20,14,30,50,67,10345,260.0720828095907
2070110,260,2017-01-20,15,20,43,42,10345,49.53972280228314
2070111,260,2017-01-20,16,20,29,11,10346,-44.99091595612788
2070112,260,2017-01-20,17,30,15,0,10346,0.0
2070113,260,2017-01-20,18,20,8,0,10343,0.0
2070114,260,2017-01-20,19,30,8,0,10345,0.0
2070115,260,2017-01-20,20,20,2,0,10346,0.0
2070116,260,2017-01-20,21,20,0,0,10343,0.0
