,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2062521,260,2016-03-10,10,40,57,162,10194,-7406.942801942792
2062522,260,2016-03-10,11,40,69,174,10198,656.1243505632966
2062523,260,2016-03-10,12,40,78,174,10200,923.9762862980783
2062524,260,2016-03-10,13,40,84,169,10205,696.340617551618
2062525,260,2016-03-10,14,40,88,145,10207,326.9828711700332
2062526,260,2016-03-10,15,40,89,116,10209,162.522811169479
2062527,260,2016-03-10,16,40,82,69,10215,44.49828333819943
2062528,260,2016-03-10,17,30,75,27,10221,-0.06943575837950496
2062529,260,2016-03-10,18,30,61,5,10231,-63.30741165763765
2062530,260,2016-03-10,19,30,53,0,10242,0.0
2062531,260,2016-03-10,20,20,43,0,10249,0.0
2062532,260,2016-03-10,21,20,37,0,10253,0.0
2062533,260,2016-03-10,22,30,32,0,10255,0.0
2062534,260,2016-03-10,23,30,31,0,10258,0.0
2062535,260,2016-03-10,24,30,23,0,10261,0.0
2062536,260,2016-03-11,1,20,28,0,10265,0.0
2062537,260,2016-03-11,2,20,17,0,10267,0.0
2062538,260,2016-03-11,3,20,13,0,10268,0.0
2062539,260,2016-03-11,4,30,10,0,10269,0.0
2062540,260,2016-03-11,5,30,5,0,10270,0.0
2062541,260,2016-03-11,6,20,4,0,10277,0.0
2062542,260,2016-03-11,7,20,6,9,10283,0.0
2062543,260,2016-03-11,8,30,20,53,10285,0.0
2062544,260,2016-03-11,9,30,21,97,10288,0.0
2062545,260,2016-03-11,10,30,46,146,10294,-2715.936870282525
2062546,260,2016-03-11,11,30,55,182,10295,572.5639100293361
2062547,260,2016-03-11,12,40,60,189,10295,927.8608158562082
2062548,260,2016-03-11,13,40,73,195,10291,923.1285030930404
2062549,260,2016-03-11,14,40,80,176,10287,608.6222771722577
2062550,260,2016-03-11,15,40,82,137,10285,275.1278658270832
2062551,260,2016-03-11,16,40,76,82,10287,71.34005433833602
2062552,260,2016-03-11,17,40,64,31,10288,4.258253680728287
2062553,260,2016-03-11,18,30,43,3,10293,-73.42767667438197
2062554,260,2016-03-11,19,30,29,0,10301,0.0
2062555,260,2016-03-11,20,20,17,0,10305,0.0
2062556,260,2016-03-11,21,20,16,0,10306,0.0
2062557,260,2016-03-11,22,20,12,0,10311,0.0
2062558,260,2016-03-11,23,10,-8,0,10308,0.0
2062559,260,2016-03-11,24,20,-6,0,10307,0.0
2062560,260,2016-03-12,1,20,-7,0,10307,0.0
2062561,260,2016-03-12,2,20,-14,0,10305,0.0
2062562,260,2016-03-12,3,10,-15,0,10306,0.0
2062563,260,2016-03-12,4,20,-23,0,10304,0.0
2062564,260,2016-03-12,5,20,-22,0,10306,0.0
2062565,260,2016-03-12,6,20,-15,0,10308,0.0
2062566,260,2016-03-12,7,20,-8,15,10310,0.0
2062567,260,2016-03-12,8,20,8,72,10312,0.0
2062568,260,2016-03-12,9,20,29,110,10316,0.0
2062569,260,2016-03-12,10,20,53,151,10316,-2835.541089164357
2062570,260,2016-03-12,11,30,67,189,10314,496.7138420372848
2062571,260,2016-03-12,12,20,82,205,10311,916.1222829713932
2062572,260,2016-03-12,13,30,89,202,10309,941.8806081195403
2062573,260,2016-03-12,14,30,97,178,10305,609.7437050731866
2062574,260,2016-03-12,15,30,97,141,10306,291.9516842965108
2062575,260,2016-03-12,16,30,90,87,10307,83.04906293405034
2062576,260,2016-03-12,17,30,76,33,10310,6.372873310683916
2062577,260,2016-03-12,18,30,55,3,10316,-72.48055273181465
2062578,260,2016-03-12,19,40,46,0,10323,0.0
2062579,260,2016-03-12,20,30,34,0,10329,0.0
2062580,260,2016-03-12,21,20,10,0,10331,0.0
2062581,260,2016-03-12,22,20,-4,0,10333,0.0
2062582,260,2016-03-12,23,30,8,0,10336,0.0
2062583,260,2016-03-12,24,30,8,0,10338,0.0
2062584,260,2016-03-13,1,20,2,0,10338,0.0
2062585,260,2016-03-13,2,30,-2,0,10340,0.0
2062586,260,2016-03-13,3,30,-6,0,10342,0.0
2062587,260,2016-03-13,4,30,-8,0,10348,0.0
2062588,260,2016-03-13,5,30,-10,0,10355,0.0
2062589,260,2016-03-13,6,30,-4,0,10360,0.0
2062590,260,2016-03-13,7,40,9,11,10359,0.0
2062591,260,2016-03-13,8,50,29,65,10361,0.0
2062592,260,2016-03-13,9,60,41,121,10361,0.0
2062593,260,2016-03-13,10,50,57,167,10362,-5049.241178599773
2062594,260,2016-03-13,11,40,69,199,10362,329.7499667482093
2062595,260,2016-03-13,12,40,79,212,10358,906.6869940768512
2062596,260,2016-03-13,13,50,87,210,10354,955.1339836153456
2062597,260,2016-03-13,14,50,95,188,10349,700.7923142729971
2062598,260,2016-03-13,15,50,94,150,10344,346.0965040410319
2062599,260,2016-03-13,16,50,86,95,10345,106.7823025651296
2062600,260,2016-03-13,17,50,77,38,10347,11.32580902430793
2062601,260,2016-03-13,18,40,58,3,10353,-71.67235969099038
2062602,260,2016-03-13,19,40,47,0,10355,0.0
2062603,260,2016-03-13,20,30,38,0,10357,0.0
2062604,260,2016-03-13,21,20,32,0,10359,0.0
2062605,260,2016-03-13,22,30,27,0,10358,0.0
2062606,260,2016-03-13,23,30,20,0,10359,0.0
2062607,260,2016-03-13,24,30,8,0,10360,0.0
2062608,260,2016-03-14,1,40,4,0,10359,0.0
2062609,260,2016-03-14,2,40,4,0,10357,0.0
2062610,260,2016-03-14,3,40,-3,0,10356,0.0
2062611,260,2016-03-14,4,30,-11,0,10353,0.0
2062612,260,2016-03-14,5,30,-12,0,10356,0.0
2062613,260,2016-03-14,6,30,-19,0,10360,0.0
2062614,260,2016-03-14,7,20,-8,14,10363,0.0
2062615,260,2016-03-14,8,40,9,63,10359,0.0
2062616,260,2016-03-14,9,50,25,120,10359,0.0
2062617,260,2016-03-14,10,50,46,175,10355,-5807.826496043503
2062618,260,2016-03-14,11,60,63,203,10348,314.7478921422144
2062619,260,2016-03-14,12,60,78,221,10341,886.572589279396
2062620,260,2016-03-14,13,70,95,207,10335,944.9936702764286
2062621,260,2016-03-14,14,60,100,194,10332,742.811521400848
2062622,260,2016-03-14,15,60,97,146,10325,304.8054195404367
2062623,260,2016-03-14,16,50,93,93,10321,95.81424001507095
2062624,260,2016-03-14,17,50,88,36,10317,9.506700275410259
2062625,260,2016-03-14,18,40,76,4,10319,-65.17490605268122
2062626,260,2016-03-14,19,40,64,0,10317,0.0
2062627,260,2016-03-14,20,30,57,0,10315,0.0
2062628,260,2016-03-14,21,30,50,0,10313,0.0
2062629,260,2016-03-14,22,30,40,0,10311,0.0
2062630,260,2016-03-14,23,20,26,0,10309,0.0
2062631,260,2016-03-14,24,10,26,0,10307,0.0
2062632,260,2016-03-15,1,20,14,0,10305,0.0
2062633,260,2016-03-15,2,20,-4,0,10301,0.0
2062634,260,2016-03-15,3,20,15,0,10299,0.0
2062635,260,2016-03-15,4,20,2,0,10295,0.0
2062636,260,2016-03-15,5,10,0,0,10295,0.0
2062637,260,2016-03-15,6,20,14,0,10298,0.0
2062638,260,2016-03-15,7,20,21,14,10295,0.0
2062639,260,2016-03-15,8,20,37,36,10297,0.0
2062640,260,2016-03-15,9,20,43,31,10295,0.0
2062641,260,2016-03-15,10,30,49,30,10294,32.41471473088023
2062642,260,2016-03-15,11,40,53,37,10291,12.25619127608333
2062643,260,2016-03-15,12,40,57,46,10289,18.66858042940174
2062644,260,2016-03-15,13,50,64,49,10283,20.89183091330734
2062645,260,2016-03-15,14,40,72,45,10281,19.17685910770038
2062646,260,2016-03-15,15,50,78,47,10277,20.15261803186613
2062647,260,2016-03-15,16,40,81,57,10272,26.74040320184607
2062648,260,2016-03-15,17,40,80,31,10275,4.956920158657771
2062649,260,2016-03-15,18,30,77,4,10278,-63.90210650753275
2062650,260,2016-03-15,19,20,74,0,10282,0.0
2062651,260,2016-03-15,20,20,74,0,10283,0.0
2062652,260,2016-03-15,21,20,65,0,10284,0.0
2062653,260,2016-03-15,22,30,58,0,10287,0.0
2062654,260,2016-03-15,23,30,50,0,10288,0.0
2062655,260,2016-03-15,24,30,40,0,10286,0.0
2062656,260,2016-03-16,1,40,32,0,10288,0.0
2062657,260,2016-03-16,2,40,24,0,10289,0.0
2062658,260,2016-03-16,3,40,17,0,10291,0.0
2062659,260,2016-03-16,4,30,12,0,10295,0.0
2062660,260,2016-03-16,5,30,7,0,10297,0.0
2062661,260,2016-03-16,6,30,0,0,10300,0.0
2062662,260,2016-03-16,7,40,14,10,10307,0.0
2062663,260,2016-03-16,8,50,30,57,10309,0.0
2062664,260,2016-03-16,9,50,50,114,10311,0.0
2062665,260,2016-03-16,10,70,64,181,10308,-5086.627050613314
2062666,260,2016-03-16,11,80,67,198,10308,585.7031630735859
2062667,260,2016-03-16,12,80,70,207,10307,936.9703163288222
2062668,260,2016-03-16,13,80,85,169,10301,546.3108454065936
2062669,260,2016-03-16,14,80,84,157,10299,341.3560565626027
2062670,260,2016-03-16,15,80,80,164,10298,415.6164202442062
2062671,260,2016-03-16,16,70,78,96,10297,98.74373355985037
2062672,260,2016-03-16,17,70,75,41,10298,14.43116979157194
2062673,260,2016-03-16,18,60,61,5,10303,-58.50261523172527
2062674,260,2016-03-16,19,30,49,0,10309,0.0
2062675,260,2016-03-16,20,30,42,0,10309,0.0
2062676,260,2016-03-16,21,30,40,0,10312,0.0
2062677,260,2016-03-16,22,30,34,0,10313,0.0
2062678,260,2016-03-16,23,40,24,0,10313,0.0
2062679,260,2016-03-16,24,30,21,0,10312,0.0
2062680,260,2016-03-17,1,30,15,0,10311,0.0
2062681,260,2016-03-17,2,30,13,0,10309,0.0
2062682,260,2016-03-17,3,40,10,0,10309,0.0
2062683,260,2016-03-17,4,20,4,0,10309,0.0
2062684,260,2016-03-17,5,30,3,0,10309,0.0
2062685,260,2016-03-17,6,30,2,0,10308,0.0
2062686,260,2016-03-17,7,20,10,17,10310,0.0
2062687,260,2016-03-17,8,20,39,71,10312,0.0
2062688,260,2016-03-17,9,20,69,127,10310,0.0
2062689,260,2016-03-17,10,30,86,174,10306,-3061.218198930737
2062690,260,2016-03-17,11,40,100,206,10299,494.4202046809256
2062691,260,2016-03-17,12,40,107,219,10293,926.0884762758567
2062692,260,2016-03-17,13,40,115,216,10285,954.3100129582439
2062693,260,2016-03-17,14,40,117,193,10279,665.2235981548786
2062694,260,2016-03-17,15,30,119,154,10274,326.0740954267342
2062695,260,2016-03-17,16,50,106,100,10271,108.7469936543211
2062696,260,2016-03-17,17,50,93,44,10269,17.41560649585587
2062697,260,2016-03-17,18,40,75,4,10270,-62.00547778038333
2062698,260,2016-03-17,19,30,62,0,10271,0.0
2062699,260,2016-03-17,20,30,53,0,10271,0.0
2062700,260,2016-03-17,21,30,43,0,10269,0.0
2062701,260,2016-03-17,22,30,42,0,10268,0.0
2062702,260,2016-03-17,23,40,41,0,10267,0.0
2062703,260,2016-03-17,24,40,35,0,10264,0.0
2062704,260,2016-03-18,1,30,32,0,10261,0.0
2062705,260,2016-03-18,2,30,27,0,10257,0.0
2062706,260,2016-03-18,3,30,24,0,10250,0.0
2062707,260,2016-03-18,4,20,29,0,10246,0.0
2062708,260,2016-03-18,5,20,34,0,10241,0.0
2062709,260,2016-03-18,6,10,38,0,10240,0.0
2062710,260,2016-03-18,7,30,42,5,10241,0.0
2062711,260,2016-03-18,8,20,47,13,10240,0.0
2062712,260,2016-03-18,9,30,53,20,10240,0.0
2062713,260,2016-03-18,10,30,56,34,10241,41.48100859596498
2062714,260,2016-03-18,11,30,58,46,10240,26.08930758349195
2062715,260,2016-03-18,12,30,63,59,10236,31.07601778271552
2062716,260,2016-03-18,13,30,62,47,10235,20.16072333256485
2062717,260,2016-03-18,14,30,62,30,10231,9.105286450374116
2062718,260,2016-03-18,15,30,68,32,10228,10.68951222935371
2062719,260,2016-03-18,16,20,64,23,10226,-0.0593563422197832
2062720,260,2016-03-18,17,30,62,10,10229,-27.33851634613938
2062721,260,2016-03-18,18,30,63,2,10230,-70.60689677521732
2062722,260,2016-03-18,19,30,62,0,10231,0.0
2062723,260,2016-03-18,20,30,55,0,10230,0.0
2062724,260,2016-03-18,21,20,60,0,10231,0.0
2062725,260,2016-03-18,22,20,62,0,10231,0.0
2062726,260,2016-03-18,23,20,61,0,10231,0.0
2062727,260,2016-03-18,24,30,61,0,10231,0.0
2062728,260,2016-03-19,1,50,59,0,10231,0.0
2062729,260,2016-03-19,2,40,58,0,10228,0.0
2062730,260,2016-03-19,3,40,58,0,10225,0.0
2062731,260,2016-03-19,4,40,55,0,10225,0.0
2062732,260,2016-03-19,5,40,54,0,10225,0.0
2062733,260,2016-03-19,6,40,53,0,10229,0.0
2062734,260,2016-03-19,7,40,51,5,10233,0.0
2062735,260,2016-03-19,8,40,52,19,10239,0.0
2062736,260,2016-03-19,9,40,56,38,10239,0.0
2062737,260,2016-03-19,10,40,62,62,10242,359.5993918676518
2062738,260,2016-03-19,11,50,66,74,10241,132.6907707487844
2062739,260,2016-03-19,12,50,69,85,10240,83.38541664427713
2062740,260,2016-03-19,13,40,71,104,10237,96.83921925453396
2062741,260,2016-03-19,14,40,72,84,10236,46.15784652005131
2062742,260,2016-03-19,15,40,72,60,10234,27.50214751985572
2062743,260,2016-03-19,16,50,68,34,10235,11.12460719287169
2062744,260,2016-03-19,17,40,67,15,10234,-15.9850727455438
2062745,260,2016-03-19,18,40,64,3,10235,-64.67168271819642
2062746,260,2016-03-19,19,40,64,0,10238,0.0
2062747,260,2016-03-19,20,30,64,0,10238,0.0
2062748,260,2016-03-19,21,30,64,0,10238,0.0
2062749,260,2016-03-19,22,30,64,0,10238,0.0
2062750,260,2016-03-19,23,30,63,0,10236,0.0
2062751,260,2016-03-19,24,30,61,0,10235,0.0
2062752,260,2016-03-20,1,20,59,0,10231,0.0
2062753,260,2016-03-20,2,20,58,0,10226,0.0
2062754,260,2016-03-20,3,20,53,0,10221,0.0
2062755,260,2016-03-20,4,20,48,0,10220,0.0
2062756,260,2016-03-20,5,20,47,0,10220,0.0
2062757,260,2016-03-20,6,20,43,1,10220,0.0
2062758,260,2016-03-20,7,20,51,14,10222,0.0
2062759,260,2016-03-20,8,20,58,51,10223,0.0
2062760,260,2016-03-20,9,30,76,102,10221,0.0
2062761,260,2016-03-20,10,30,77,104,10224,785.4055476545461
2062762,260,2016-03-20,11,40,86,137,10219,836.8650446985688
2062763,260,2016-03-20,12,30,79,65,10216,37.41076405547742
2062764,260,2016-03-20,13,30,72,34,10213,12.08092443101179
2062765,260,2016-03-20,14,30,87,71,10207,33.95316607953434
2062766,260,2016-03-20,15,40,95,79,10202,41.27597384353728
2062767,260,2016-03-20,16,40,94,53,10200,23.65744320752842
2062768,260,2016-03-20,17,40,83,19,10202,-8.506450321884778
2062769,260,2016-03-20,18,30,74,1,10204,-73.48874330840337
2062770,260,2016-03-20,19,30,72,0,10206,0.0
2062771,260,2016-03-20,20,30,71,0,10209,0.0
2062772,260,2016-03-20,21,20,69,0,10206,0.0
2062773,260,2016-03-20,22,20,65,0,10207,0.0
2062774,260,2016-03-20,23,20,62,0,10208,0.0
2062775,260,2016-03-20,24,20,64,0,10207,0.0
2062776,260,2016-03-21,1,20,66,0,10204,0.0
2062777,260,2016-03-21,2,20,65,0,10203,0.0
2062778,260,2016-03-21,3,20,63,0,10200,0.0
2062779,260,2016-03-21,4,20,63,0,10200,0.0
2062780,260,2016-03-21,5,20,64,0,10202,0.0
2062781,260,2016-03-21,6,20,64,1,10204,0.0
2062782,260,2016-03-21,7,20,67,11,10208,0.0
2062783,260,2016-03-21,8,20,75,25,10209,0.0
2062784,260,2016-03-21,9,20,77,33,10212,0.0
2062785,260,2016-03-21,10,20,80,46,10213,108.5842985180966
2062786,260,2016-03-21,11,30,84,46,10210,23.32376317594763
2062787,260,2016-03-21,12,30,89,65,10205,36.58871199547946
2062788,260,2016-03-21,13,30,92,53,10198,23.82428156388443
2062789,260,2016-03-21,14,50,89,50,10194,22.81712987016938
2062790,260,2016-03-21,15,40,87,56,10188,25.60515270478809
2062791,260,2016-03-21,16,40,83,40,10186,15.92206090031184
2062792,260,2016-03-21,17,50,74,9,10185,-28.46372371976797
2062793,260,2016-03-21,18,40,67,3,10186,-62.49089973632827
2062794,260,2016-03-21,19,30,65,0,10186,0.0
2062795,260,2016-03-21,20,30,64,0,10186,0.0
2062796,260,2016-03-21,21,20,60,0,10185,0.0
2062797,260,2016-03-21,22,20,61,0,10183,0.0
2062798,260,2016-03-21,23,20,61,0,10181,0.0
2062799,260,2016-03-21,24,30,61,0,10179,0.0
2062800,260,2016-03-22,1,30,60,0,10173,0.0
2062801,260,2016-03-22,2,20,57,0,10166,0.0
2062802,260,2016-03-22,3,20,53,0,10164,0.0
2062803,260,2016-03-22,4,20,52,0,10163,0.0
2062804,260,2016-03-22,5,20,46,0,10159,0.0
2062805,260,2016-03-22,6,20,55,1,10157,0.0
2062806,260,2016-03-22,7,20,68,24,10157,0.0
2062807,260,2016-03-22,8,30,81,53,10155,0.0
2062808,260,2016-03-22,9,30,88,63,10156,0.0
2062809,260,2016-03-22,10,30,94,79,10157,576.8391707436982
2062810,260,2016-03-22,11,30,93,41,10156,15.86394074732889
2062811,260,2016-03-22,12,30,98,64,10155,34.69637441892719
2062812,260,2016-03-22,13,30,98,57,10151,26.14353303552335
2062813,260,2016-03-22,14,40,95,51,10147,23.56632210114564
2062814,260,2016-03-22,15,40,95,59,10147,27.2394891269053
2062815,260,2016-03-22,16,40,96,52,10144,23.27694228159551
2062816,260,2016-03-22,17,40,93,29,10144,4.808143138033732
2062817,260,2016-03-22,18,30,87,6,10147,-48.73744222541546
2062818,260,2016-03-22,19,20,80,0,10147,0.0
2062819,260,2016-03-22,20,20,67,0,10147,0.0
2062820,260,2016-03-22,21,20,69,0,10147,0.0
2062821,260,2016-03-22,22,20,70,0,10146,0.0
2062822,260,2016-03-22,23,30,70,0,10144,0.0
2062823,260,2016-03-22,24,30,67,0,10139,0.0
2062824,260,2016-03-23,1,20,63,0,10139,0.0
2062825,260,2016-03-23,2,10,64,0,10136,0.0
2062826,260,2016-03-23,3,30,67,0,10134,0.0
2062827,260,2016-03-23,4,20,67,0,10134,0.0
2062828,260,2016-03-23,5,20,67,0,10134,0.0
2062829,260,2016-03-23,6,30,66,1,10136,0.0
2062830,260,2016-03-23,7,30,68,11,10139,0.0
2062831,260,2016-03-23,8,30,66,42,10139,0.0
2062832,260,2016-03-23,9,30,69,42,10138,0.0
2062833,260,2016-03-23,10,40,81,85,10141,656.5588456040655
2062834,260,2016-03-23,11,50,90,122,10141,544.351646758824
2062835,260,2016-03-23,12,50,91,130,10141,288.8592703863106
2062836,260,2016-03-23,13,40,93,80,10140,43.27684497378823
2062837,260,2016-03-23,14,40,98,115,10134,95.0728761142689
2062838,260,2016-03-23,15,40,91,49,10136,22.55930354196694
2062839,260,2016-03-23,16,30,93,83,10135,52.38410921626109
2062840,260,2016-03-23,17,30,86,38,10138,12.82541415363183
2062841,260,2016-03-23,18,20,81,2,10140,-65.03913324019297
2062842,260,2016-03-23,19,20,79,0,10144,0.0
2062843,260,2016-03-23,20,20,75,0,10144,0.0
2062844,260,2016-03-23,21,10,71,0,10147,0.0
2062845,260,2016-03-23,22,10,70,0,10149,0.0
2062846,260,2016-03-23,23,10,68,0,10148,0.0
2062847,260,2016-03-23,24,0,66,0,10146,0.0
2062848,260,2016-03-24,1,10,71,0,10145,0.0
2062849,260,2016-03-24,2,20,70,0,10142,0.0
2062850,260,2016-03-24,3,20,70,0,10139,0.0
2062851,260,2016-03-24,4,20,70,0,10137,0.0
2062852,260,2016-03-24,5,20,69,0,10138,0.0
2062853,260,2016-03-24,6,20,66,0,10139,0.0
2062854,260,2016-03-24,7,10,68,5,10140,0.0
2062855,260,2016-03-24,8,20,74,21,10142,0.0
2062856,260,2016-03-24,9,30,76,27,10142,0.0
2062857,260,2016-03-24,10,30,83,46,10143,81.87919277776213
2062858,260,2016-03-24,11,30,84,38,10142,12.2721162137515
2062859,260,2016-03-24,12,40,93,81,10138,59.57222227270305
2062860,260,2016-03-24,13,40,95,61,10134,28.33053656935619
2062861,260,2016-03-24,14,50,95,80,10132,39.44253547793826
2062862,260,2016-03-24,15,50,97,49,10130,22.68320133933694
2062863,260,2016-03-24,16,50,95,25,10129,3.759849680496104
2062864,260,2016-03-24,17,40,90,23,10128,-1.53457853604193
2062865,260,2016-03-24,18,40,83,3,10130,-59.5452615754611
2062866,260,2016-03-24,19,30,81,0,10131,0.0
2062867,260,2016-03-24,20,30,78,0,10128,0.0
2062868,260,2016-03-24,21,30,75,0,10124,0.0
2062869,260,2016-03-24,22,40,74,0,10118,0.0
2062870,260,2016-03-24,23,60,73,0,10113,0.0
2062871,260,2016-03-24,24,60,74,0,10111,0.0
2062872,260,2016-03-25,1,60,72,0,10107,0.0
2062873,260,2016-03-25,2,50,70,0,10102,0.0
2062874,260,2016-03-25,3,50,69,0,10097,0.0
2062875,260,2016-03-25,4,50,69,0,10093,0.0
2062876,260,2016-03-25,5,60,69,0,10090,0.0
2062877,260,2016-03-25,6,50,70,0,10086,0.0
2062878,260,2016-03-25,7,50,71,4,10088,0.0
2062879,260,2016-03-25,8,50,73,9,10089,0.0
2062880,260,2016-03-25,9,50,77,19,10090,0.0
2062881,260,2016-03-25,10,40,79,18,10096,-17.97027926726163
2062882,260,2016-03-25,11,40,85,73,10102,89.3776184101629
2062883,260,2016-03-25,12,40,90,96,10110,96.31888805828011
2062884,260,2016-03-25,13,50,82,57,10118,26.31914311551746
2062885,260,2016-03-25,14,50,74,33,10126,13.0651767212566
2062886,260,2016-03-25,15,50,79,46,10133,21.26931769983909
2062887,260,2016-03-25,16,40,88,47,10140,20.71736303509629
2062888,260,2016-03-25,17,40,91,57,10149,29.62213182517752
2062889,260,2016-03-25,18,20,77,9,10159,-36.68168386134565
2062890,260,2016-03-25,19,20,65,0,10168,0.0
2062891,260,2016-03-25,20,20,46,0,10176,0.0
2062892,260,2016-03-25,21,20,48,0,10183,0.0
2062893,260,2016-03-25,22,10,17,0,10183,0.0
2062894,260,2016-03-25,23,10,4,0,10184,0.0
2062895,260,2016-03-25,24,10,6,0,10184,0.0
2062896,260,2016-03-26,1,20,25,0,10186,0.0
2062897,260,2016-03-26,2,20,29,0,10178,0.0
2062898,260,2016-03-26,3,30,37,0,10174,0.0
2062899,260,2016-03-26,4,40,26,0,10173,0.0
2062900,260,2016-03-26,5,40,25,0,10168,0.0
2062901,260,2016-03-26,6,40,31,2,10165,0.0
2062902,260,2016-03-26,7,40,39,20,10162,0.0
2062903,260,2016-03-26,8,50,61,94,10153,0.0
2062904,260,2016-03-26,9,60,91,156,10145,0.0
2062905,260,2016-03-26,10,70,112,194,10142,-1177.945264152115
2062906,260,2016-03-26,11,70,130,219,10133,747.6030021037691
2062907,260,2016-03-26,12,80,136,232,10124,959.5933074103838
2062908,260,2016-03-26,13,90,125,208,10117,752.8844301510437
2062909,260,2016-03-26,14,90,141,174,10102,339.407501002633
2062910,260,2016-03-26,15,80,147,164,10093,296.558247816018
2062911,260,2016-03-26,16,70,145,101,10085,83.67208345851459
2062912,260,2016-03-26,17,70,140,50,10073,22.60141058781687
2062913,260,2016-03-26,18,50,136,12,10072,-27.14833010618655
2062914,260,2016-03-26,19,50,131,0,10068,0.0
2062915,260,2016-03-26,20,50,119,0,10056,0.0
2062916,260,2016-03-26,21,60,116,0,10047,0.0
2062917,260,2016-03-26,22,70,116,0,10039,0.0
2062918,260,2016-03-26,23,70,109,0,10031,0.0
2062919,260,2016-03-26,24,70,109,0,10017,0.0
2062920,260,2016-03-27,1,50,107,0,10029,0.0
2062921,260,2016-03-27,2,40,88,0,10033,0.0
2062922,260,2016-03-27,3,30,76,0,10034,0.0
2062923,260,2016-03-27,4,30,75,0,10031,0.0
2062924,260,2016-03-27,5,50,72,0,10040,0.0
2062925,260,2016-03-27,6,50,69,0,10046,0.0
2062926,260,2016-03-27,7,50,70,8,10054,0.0
2062927,260,2016-03-27,8,60,76,17,10057,0.0
2062928,260,2016-03-27,9,60,83,51,10066,0.0
2062929,260,2016-03-27,10,60,95,105,10069,812.1029413646037
2062930,260,2016-03-27,11,80,96,95,10070,198.5540336231108
2062931,260,2016-03-27,12,90,105,140,10069,312.4565271801256
2062932,260,2016-03-27,13,70,114,90,10065,51.75163990390707
2062933,260,2016-03-27,14,80,120,123,10062,103.7729150278834
2062934,260,2016-03-27,15,70,125,142,10059,176.4408688954451
2062935,260,2016-03-27,16,70,123,85,10056,51.15941794153319
2062936,260,2016-03-27,17,60,121,29,10052,6.09616313287536
2062937,260,2016-03-27,18,60,115,5,10060,-48.72462840028127
2062938,260,2016-03-27,19,50,67,0,10061,0.0
2062939,260,2016-03-27,20,30,69,0,10057,0.0
2062940,260,2016-03-27,21,40,77,0,10052,0.0
2062941,260,2016-03-27,22,50,75,0,10044,0.0
2062942,260,2016-03-27,23,40,77,0,10036,0.0
2062943,260,2016-03-27,24,50,80,0,10025,0.0
2062944,260,2016-03-28,1,50,82,0,10011,0.0
2062945,260,2016-03-28,2,60,86,0,9998,0.0
2062946,260,2016-03-28,3,70,89,0,9979,0.0
2062947,260,2016-03-28,4,70,91,0,9968,0.0
2062948,260,2016-03-28,5,80,90,0,9952,0.0
2062949,260,2016-03-28,6,100,81,1,9936,0.0
2062950,260,2016-03-28,7,90,89,6,9923,0.0
2062951,260,2016-03-28,8,100,97,37,9915,0.0
2062952,260,2016-03-28,9,100,106,27,9905,0.0
2062953,260,2016-03-28,10,100,104,29,9908,3.996881461027439
2062954,260,2016-03-28,11,100,113,147,9912,759.7030757215209
2062955,260,2016-03-28,12,110,116,134,9917,257.0991911142371
2062956,260,2016-03-28,13,110,118,228,9927,897.942714593756
2062957,260,2016-03-28,14,100,126,210,9934,611.7167775975978
2062958,260,2016-03-28,15,110,124,176,9941,350.6663270124708
2062959,260,2016-03-28,16,90,115,97,9946,70.23603940096504
2062960,260,2016-03-28,17,80,105,56,9954,27.99653407414009
2062961,260,2016-03-28,18,60,94,13,9959,-23.24524779104964
2062962,260,2016-03-28,19,50,89,0,9964,0.0
2062963,260,2016-03-28,20,50,89,0,9970,0.0
2062964,260,2016-03-28,21,60,83,0,9975,0.0
2062965,260,2016-03-28,22,60,82,0,9976,0.0
2062966,260,2016-03-28,23,60,80,0,9979,0.0
2062967,260,2016-03-28,24,60,76,0,9984,0.0
2062968,260,2016-03-29,1,60,66,0,9990,0.0
2062969,260,2016-03-29,2,60,67,0,9992,0.0
2062970,260,2016-03-29,3,70,62,0,10000,0.0
2062971,260,2016-03-29,4,60,56,0,10008,0.0
2062972,260,2016-03-29,5,40,58,0,10014,0.0
2062973,260,2016-03-29,6,50,62,1,10020,0.0
2062974,260,2016-03-29,7,60,63,15,10028,0.0
2062975,260,2016-03-29,8,70,68,38,10034,0.0
2062976,260,2016-03-29,9,60,61,41,10044,0.0
2062977,260,2016-03-29,10,50,80,57,10045,121.2871471902719
2062978,260,2016-03-29,11,50,84,39,10052,13.66249249265408
2062979,260,2016-03-29,12,60,91,103,10058,103.6928870334112
2062980,260,2016-03-29,13,60,98,71,10063,33.68202917272952
2062981,260,2016-03-29,14,70,96,90,10067,45.56296027305179
2062982,260,2016-03-29,15,60,103,92,10068,48.97070554150518
2062983,260,2016-03-29,16,80,102,81,10072,44.47591642515102
2062984,260,2016-03-29,17,60,106,58,10074,29.41341821656646
2062985,260,2016-03-29,18,50,94,14,10077,-21.2704709584404
2062986,260,2016-03-29,19,30,81,0,10075,0.0
2062987,260,2016-03-29,20,20,65,0,10071,0.0
2062988,260,2016-03-29,21,30,68,0,10065,0.0
2062989,260,2016-03-29,22,40,74,0,10051,0.0
2062990,260,2016-03-29,23,40,80,0,10042,0.0
2062991,260,2016-03-29,24,60,86,0,10044,0.0
