,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1982232,260,2007-01-12,1,60,89,0,10145,0.0
1982233,260,2007-01-12,2,60,92,0,10166,0.0
1982234,260,2007-01-12,3,60,91,0,10178,0.0
1982235,260,2007-01-12,4,60,89,0,10187,0.0
1982236,260,2007-01-12,5,60,85,0,10193,0.0
1982237,260,2007-01-12,6,50,81,0,10200,0.0
1982238,260,2007-01-12,7,40,78,0,10204,0.0
1982239,260,2007-01-12,8,40,83,0,10205,0.0
1982240,260,2007-01-12,9,50,84,9,10207,0.0
1982241,260,2007-01-12,10,60,90,27,10209,0.0
1982242,260,2007-01-12,11,70,98,47,10198,0.0
1982243,260,2007-01-12,12,70,98,28,10189,88.04866525938169
1982244,260,2007-01-12,13,80,94,11,10179,-44.15903769423372
1982245,260,2007-01-12,14,80,105,6,10173,-63.20948584159623
1982246,260,2007-01-12,15,80,112,5,10166,-70.19644062569125
1982247,260,2007-01-12,16,80,116,1,10162,-114.2405889806848
1982248,260,2007-01-12,17,70,119,0,10164,0.0
1982249,260,2007-01-12,18,70,119,0,10161,0.0
1982250,260,2007-01-12,19,80,120,0,10161,0.0
1982251,260,2007-01-12,20,80,119,0,10164,0.0
1982252,260,2007-01-12,21,80,119,0,10163,0.0
1982253,260,2007-01-12,22,70,118,0,10168,0.0
1982254,260,2007-01-12,23,70,118,0,10178,0.0
1982255,260,2007-01-12,24,70,118,0,10182,0.0
1982256,260,2007-01-13,1,60,116,0,10183,0.0
1982257,260,2007-01-13,2,60,114,0,10191,0.0
1982258,260,2007-01-13,3,70,114,0,10192,0.0
1982259,260,2007-01-13,4,60,107,0,10193,0.0
1982260,260,2007-01-13,5,50,106,0,10195,0.0
1982261,260,2007-01-13,6,50,108,0,10203,0.0
1982262,260,2007-01-13,7,50,104,0,10204,0.0
1982263,260,2007-01-13,8,40,101,1,10204,0.0
1982264,260,2007-01-13,9,50,106,10,10206,0.0
1982265,260,2007-01-13,10,60,112,25,10205,0.0
1982266,260,2007-01-13,11,70,111,26,10202,0.0
1982267,260,2007-01-13,12,60,113,17,10194,-12.43794373862753
1982268,260,2007-01-13,13,60,112,16,10185,-26.61983550411552
1982269,260,2007-01-13,14,70,113,9,10180,-48.99783893267124
1982270,260,2007-01-13,15,70,109,4,10174,-75.51760175409865
1982271,260,2007-01-13,16,70,109,1,10164,-112.9412459715657
1982272,260,2007-01-13,17,70,109,0,10158,0.0
1982273,260,2007-01-13,18,60,109,0,10150,0.0
1982274,260,2007-01-13,19,70,108,0,10145,0.0
1982275,260,2007-01-13,20,80,103,0,10141,0.0
1982276,260,2007-01-13,21,70,107,0,10136,0.0
1982277,260,2007-01-13,22,80,110,0,10135,0.0
1982278,260,2007-01-13,23,80,108,0,10134,0.0
1982279,260,2007-01-13,24,80,106,0,10137,0.0
1982280,260,2007-01-14,1,80,100,0,10154,0.0
1982281,260,2007-01-14,2,60,91,0,10174,0.0
1982282,260,2007-01-14,3,60,86,0,10195,0.0
1982283,260,2007-01-14,4,60,83,0,10209,0.0
1982284,260,2007-01-14,5,50,78,0,10219,0.0
1982285,260,2007-01-14,6,40,72,0,10232,0.0
1982286,260,2007-01-14,7,40,68,0,10242,0.0
1982287,260,2007-01-14,8,30,69,1,10259,0.0
1982288,260,2007-01-14,9,40,74,18,10270,0.0
1982289,260,2007-01-14,10,40,83,51,10280,0.0
1982290,260,2007-01-14,11,50,90,78,10285,0.0
1982291,260,2007-01-14,12,50,93,92,10289,587.870658564733
1982292,260,2007-01-14,13,50,91,84,10292,778.1868636893578
1982293,260,2007-01-14,14,40,89,62,10290,255.1199003490862
1982294,260,2007-01-14,15,40,78,25,10294,-4.268642262206336
1982295,260,2007-01-14,16,40,68,4,10293,-87.32233352430526
1982296,260,2007-01-14,17,40,65,0,10292,0.0
1982297,260,2007-01-14,18,40,62,0,10293,0.0
1982298,260,2007-01-14,19,40,61,0,10294,0.0
1982299,260,2007-01-14,20,40,54,0,10293,0.0
1982300,260,2007-01-14,21,40,51,0,10291,0.0
1982301,260,2007-01-14,22,40,48,0,10290,0.0
1982302,260,2007-01-14,23,30,36,0,10289,0.0
1982303,260,2007-01-14,24,30,39,0,10288,0.0
1982304,260,2007-01-15,1,30,45,0,10287,0.0
1982305,260,2007-01-15,2,40,47,0,10284,0.0
1982306,260,2007-01-15,3,40,51,0,10281,0.0
1982307,260,2007-01-15,4,40,49,0,10277,0.0
1982308,260,2007-01-15,5,30,36,0,10276,0.0
1982309,260,2007-01-15,6,40,37,0,10273,0.0
1982310,260,2007-01-15,7,40,37,0,10269,0.0
1982311,260,2007-01-15,8,40,39,1,10269,0.0
1982312,260,2007-01-15,9,40,49,14,10269,0.0
1982313,260,2007-01-15,10,40,63,29,10269,0.0
1982314,260,2007-01-15,11,40,71,30,10264,0.0
1982315,260,2007-01-15,12,50,85,63,10257,722.1375248098791
1982316,260,2007-01-15,13,50,85,85,10248,781.073970045635
1982317,260,2007-01-15,14,50,84,68,10238,330.2984878450546
1982318,260,2007-01-15,15,50,76,38,10235,41.49899907092487
1982319,260,2007-01-15,16,30,58,7,10226,-65.88398586423779
1982320,260,2007-01-15,17,40,57,0,10222,0.0
1982321,260,2007-01-15,18,40,47,0,10213,0.0
1982322,260,2007-01-15,19,40,41,0,10204,0.0
1982323,260,2007-01-15,20,40,47,0,10202,0.0
1982324,260,2007-01-15,21,40,43,0,10199,0.0
1982325,260,2007-01-15,22,40,39,0,10195,0.0
1982326,260,2007-01-15,23,40,38,0,10195,0.0
1982327,260,2007-01-15,24,40,41,0,10192,0.0
1982328,260,2007-01-16,1,40,47,0,10189,0.0
1982329,260,2007-01-16,2,40,59,0,10188,0.0
1982330,260,2007-01-16,3,50,65,0,10183,0.0
1982331,260,2007-01-16,4,50,70,0,10181,0.0
1982332,260,2007-01-16,5,50,72,0,10180,0.0
1982333,260,2007-01-16,6,50,78,0,10181,0.0
1982334,260,2007-01-16,7,50,81,0,10182,0.0
1982335,260,2007-01-16,8,40,83,0,10183,0.0
1982336,260,2007-01-16,9,50,85,3,10183,0.0
1982337,260,2007-01-16,10,50,87,8,10184,0.0
1982338,260,2007-01-16,11,50,88,15,10182,0.0
1982339,260,2007-01-16,12,50,92,19,10178,-4.192078612118422
1982340,260,2007-01-16,13,50,95,15,10173,-29.45104349083675
1982341,260,2007-01-16,14,50,95,13,10170,-33.76930450937108
1982342,260,2007-01-16,15,50,92,7,10168,-57.61829641151321
1982343,260,2007-01-16,16,50,91,2,10165,-100.1121701408835
1982344,260,2007-01-16,17,50,89,0,10162,0.0
1982345,260,2007-01-16,18,40,87,0,10163,0.0
1982346,260,2007-01-16,19,40,85,0,10160,0.0
1982347,260,2007-01-16,20,40,84,0,10155,0.0
1982348,260,2007-01-16,21,40,81,0,10153,0.0
1982349,260,2007-01-16,22,40,80,0,10151,0.0
1982350,260,2007-01-16,23,40,80,0,10149,0.0
1982351,260,2007-01-16,24,40,78,0,10144,0.0
1982352,260,2007-01-17,1,40,81,0,10140,0.0
1982353,260,2007-01-17,2,50,87,0,10141,0.0
1982354,260,2007-01-17,3,60,87,0,10134,0.0
1982355,260,2007-01-17,4,50,87,0,10129,0.0
1982356,260,2007-01-17,5,50,86,0,10124,0.0
1982357,260,2007-01-17,6,50,92,0,10120,0.0
1982358,260,2007-01-17,7,50,95,0,10110,0.0
1982359,260,2007-01-17,8,60,97,2,10110,0.0
1982360,260,2007-01-17,9,60,101,10,10103,0.0
1982361,260,2007-01-17,10,60,107,35,10094,0.0
1982362,260,2007-01-17,11,70,117,52,10087,0.0
1982363,260,2007-01-17,12,90,119,31,10072,100.5965957076102
1982364,260,2007-01-17,13,70,106,8,10058,-55.0710945179894
1982365,260,2007-01-17,14,70,109,4,10043,-69.97780088929574
1982366,260,2007-01-17,15,80,109,3,10031,-77.31539043951793
1982367,260,2007-01-17,16,80,93,0,10040,0.0
1982368,260,2007-01-17,17,60,96,0,10050,0.0
1982369,260,2007-01-17,18,60,92,0,10059,0.0
1982370,260,2007-01-17,19,60,93,0,10069,0.0
1982371,260,2007-01-17,20,60,89,0,10068,0.0
1982372,260,2007-01-17,21,60,88,0,10069,0.0
1982373,260,2007-01-17,22,60,87,0,10063,0.0
1982374,260,2007-01-17,23,50,86,0,10055,0.0
1982375,260,2007-01-17,24,60,87,0,10044,0.0
1982376,260,2007-01-18,1,50,81,0,10034,0.0
1982377,260,2007-01-18,2,40,77,0,10025,0.0
1982378,260,2007-01-18,3,40,76,0,10010,0.0
1982379,260,2007-01-18,4,40,77,0,9993,0.0
1982380,260,2007-01-18,5,30,76,0,9971,0.0
1982381,260,2007-01-18,6,30,83,0,9947,0.0
1982382,260,2007-01-18,7,60,98,0,9919,0.0
1982383,260,2007-01-18,8,90,109,0,9894,0.0
1982384,260,2007-01-18,9,110,115,2,9874,0.0
1982385,260,2007-01-18,10,120,123,2,9866,0.0
1982386,260,2007-01-18,11,140,132,4,9859,0.0
1982387,260,2007-01-18,12,130,137,4,9847,-92.31735950928791
1982388,260,2007-01-18,13,140,133,8,9831,-52.93266970676333
1982389,260,2007-01-18,14,140,138,9,9822,-44.57620385048148
1982390,260,2007-01-18,15,140,136,5,9827,-63.62806467138906
1982391,260,2007-01-18,16,120,110,6,9845,-66.88721061174707
1982392,260,2007-01-18,17,110,121,0,9867,0.0
1982393,260,2007-01-18,18,120,119,0,9887,0.0
1982394,260,2007-01-18,19,130,115,0,9916,0.0
1982395,260,2007-01-18,20,110,109,0,9937,0.0
1982396,260,2007-01-18,21,110,106,0,9966,0.0
1982397,260,2007-01-18,22,110,94,0,9995,0.0
1982398,260,2007-01-18,23,80,92,0,10015,0.0
1982399,260,2007-01-18,24,60,96,0,10025,0.0
1982400,260,2007-01-19,1,50,98,0,10025,0.0
1982401,260,2007-01-19,2,60,94,0,10027,0.0
1982402,260,2007-01-19,3,50,94,0,10027,0.0
1982403,260,2007-01-19,4,60,96,0,10024,0.0
1982404,260,2007-01-19,5,50,102,0,10029,0.0
1982405,260,2007-01-19,6,60,106,0,10037,0.0
1982406,260,2007-01-19,7,60,106,0,10050,0.0
1982407,260,2007-01-19,8,60,106,1,10069,0.0
1982408,260,2007-01-19,9,60,103,15,10089,0.0
1982409,260,2007-01-19,10,70,106,47,10105,0.0
1982410,260,2007-01-19,11,70,111,66,10117,0.0
1982411,260,2007-01-19,12,70,107,54,10136,542.5071753859238
1982412,260,2007-01-19,13,60,109,34,10149,29.62897693849174
1982413,260,2007-01-19,14,60,106,36,10157,22.45332286729325
1982414,260,2007-01-19,15,50,103,26,10169,-2.947869395775899
1982415,260,2007-01-19,16,50,101,4,10174,-81.72919938324384
1982416,260,2007-01-19,17,40,99,0,10178,0.0
1982417,260,2007-01-19,18,30,94,0,10177,0.0
1982418,260,2007-01-19,19,30,92,0,10175,0.0
1982419,260,2007-01-19,20,40,96,0,10175,0.0
1982420,260,2007-01-19,21,40,104,0,10167,0.0
1982421,260,2007-01-19,22,50,109,0,10155,0.0
1982422,260,2007-01-19,23,60,115,0,10145,0.0
1982423,260,2007-01-19,24,70,118,0,10138,0.0
1982424,260,2007-01-20,1,80,123,0,10125,0.0
1982425,260,2007-01-20,2,70,125,0,10117,0.0
1982426,260,2007-01-20,3,70,127,0,10109,0.0
1982427,260,2007-01-20,4,80,129,0,10102,0.0
1982428,260,2007-01-20,5,80,130,0,10094,0.0
1982429,260,2007-01-20,6,90,129,0,10088,0.0
1982430,260,2007-01-20,7,80,127,0,10087,0.0
1982431,260,2007-01-20,8,80,126,0,10085,0.0
1982432,260,2007-01-20,9,90,123,2,10082,0.0
1982433,260,2007-01-20,10,90,110,4,10077,0.0
1982434,260,2007-01-20,11,80,109,4,10080,0.0
1982435,260,2007-01-20,12,60,99,11,10085,-45.54650305340667
1982436,260,2007-01-20,13,60,105,34,10087,27.85559855732046
1982437,260,2007-01-20,14,70,107,38,10089,28.1523094370861
1982438,260,2007-01-20,15,80,101,32,10093,11.40866897196317
1982439,260,2007-01-20,16,70,99,7,10096,-61.9963678888955
1982440,260,2007-01-20,17,60,92,0,10097,0.0
1982441,260,2007-01-20,18,60,88,0,10096,0.0
1982442,260,2007-01-20,19,60,79,0,10100,0.0
1982443,260,2007-01-20,20,50,80,0,10099,0.0
1982444,260,2007-01-20,21,50,73,0,10097,0.0
1982445,260,2007-01-20,22,50,72,0,10093,0.0
1982446,260,2007-01-20,23,50,70,0,10089,0.0
1982447,260,2007-01-20,24,50,66,0,10084,0.0
1982448,260,2007-01-21,1,60,68,0,10077,0.0
1982449,260,2007-01-21,2,60,71,0,10065,0.0
1982450,260,2007-01-21,3,70,72,0,10052,0.0
