,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2034901,260,2013-01-14,14,30,-22,42,10128,59.30025338311272
2034902,260,2013-01-14,15,30,-26,11,10125,-41.39125405048227
2034903,260,2013-01-14,16,30,-27,2,10120,-102.0239756349169
2034904,260,2013-01-14,17,30,-24,0,10113,0.0
2034905,260,2013-01-14,18,40,-23,0,10107,0.0
2034906,260,2013-01-14,19,40,-25,0,10100,0.0
2034907,260,2013-01-14,20,40,-24,0,10090,0.0
2034908,260,2013-01-14,21,40,-23,0,10083,0.0
2034909,260,2013-01-14,22,40,-21,0,10074,0.0
2034910,260,2013-01-14,23,50,-21,0,10067,0.0
2034911,260,2013-01-14,24,50,-20,0,10061,0.0
2034912,260,2013-01-15,1,60,-17,0,10054,0.0
2034913,260,2013-01-15,2,60,-30,0,10050,0.0
2034914,260,2013-01-15,3,60,-29,0,10045,0.0
2034915,260,2013-01-15,4,50,-29,0,10043,0.0
2034916,260,2013-01-15,5,40,-29,0,10045,0.0
2034917,260,2013-01-15,6,40,-30,0,10048,0.0
2034918,260,2013-01-15,7,40,-30,0,10053,0.0
2034919,260,2013-01-15,8,40,-33,0,10060,0.0
2034920,260,2013-01-15,9,40,-33,12,10063,0.0
2034921,260,2013-01-15,10,30,-32,20,10066,0.0
2034922,260,2013-01-15,11,30,-30,40,10067,0.0
2034923,260,2013-01-15,12,30,-29,34,10069,159.8258198423735
2034924,260,2013-01-15,13,30,-24,35,10068,43.11187885180605
2034925,260,2013-01-15,14,30,-26,24,10073,-6.679510799440494
2034926,260,2013-01-15,15,30,-28,13,10078,-34.01283688918191
2034927,260,2013-01-15,16,40,-27,4,10081,-84.5089925700939
2034928,260,2013-01-15,17,40,-22,0,10085,0.0
2034929,260,2013-01-15,18,40,-23,0,10089,0.0
2034930,260,2013-01-15,19,40,-22,0,10093,0.0
2034931,260,2013-01-15,20,30,-27,0,10096,0.0
2034932,260,2013-01-15,21,30,-30,0,10098,0.0
2034933,260,2013-01-15,22,30,-34,0,10099,0.0
2034934,260,2013-01-15,23,30,-48,0,10101,0.0
2034935,260,2013-01-15,24,20,-58,0,10101,0.0
2034936,260,2013-01-16,1,30,-64,0,10101,0.0
2034937,260,2013-01-16,2,30,-72,0,10105,0.0
2034938,260,2013-01-16,3,20,-74,0,10104,0.0
2034939,260,2013-01-16,4,20,-107,0,10103,0.0
2034940,260,2013-01-16,5,20,-112,0,10101,0.0
2034941,260,2013-01-16,6,20,-125,0,10103,0.0
2034942,260,2013-01-16,7,10,-124,0,10104,0.0
2034943,260,2013-01-16,8,10,-129,1,10112,0.0
2034944,260,2013-01-16,9,20,-64,20,10115,0.0
2034945,260,2013-01-16,10,20,-43,50,10115,0.0
2034946,260,2013-01-16,11,30,-33,78,10116,0.0
2034947,260,2013-01-16,12,30,-20,91,10112,650.9182582461935
2034948,260,2013-01-16,13,30,-23,86,10113,784.8420546452746
2034949,260,2013-01-16,14,30,-26,69,10119,331.8174508248742
2034950,260,2013-01-16,15,20,-39,40,10128,49.55271295016858
2034951,260,2013-01-16,16,20,-57,9,10135,-53.93307760794316
2034952,260,2013-01-16,17,10,-85,0,10140,0.0
2034953,260,2013-01-16,18,10,-85,0,10146,0.0
2034954,260,2013-01-16,19,20,-80,0,10152,0.0
2034955,260,2013-01-16,20,10,-75,0,10152,0.0
2034956,260,2013-01-16,21,10,-72,0,10156,0.0
2034957,260,2013-01-16,22,20,-72,0,10158,0.0
2034958,260,2013-01-16,23,10,-72,0,10164,0.0
2034959,260,2013-01-16,24,10,-71,0,10169,0.0
2034960,260,2013-01-17,1,20,-71,0,10171,0.0
2034961,260,2013-01-17,2,10,-73,0,10175,0.0
2034962,260,2013-01-17,3,20,-73,0,10181,0.0
2034963,260,2013-01-17,4,20,-71,0,10182,0.0
2034964,260,2013-01-17,5,10,-67,0,10186,0.0
2034965,260,2013-01-17,6,10,-65,0,10187,0.0
2034966,260,2013-01-17,7,20,-67,0,10192,0.0
2034967,260,2013-01-17,8,20,-67,0,10200,0.0
2034968,260,2013-01-17,9,20,-65,4,10203,0.0
2034969,260,2013-01-17,10,20,-59,15,10202,0.0
2034970,260,2013-01-17,11,20,-54,25,10201,0.0
2034971,260,2013-01-17,12,0,-46,32,10199,114.8573991568166
2034972,260,2013-01-17,13,0,-38,36,10198,44.47786106694151
2034973,260,2013-01-17,14,10,-36,32,10198,11.85024839941836
2034974,260,2013-01-17,15,20,-37,19,10200,-18.30014212981641
2034975,260,2013-01-17,16,20,-40,5,10198,-76.89562243066393
2034976,260,2013-01-17,17,10,-53,0,10199,0.0
2034977,260,2013-01-17,18,10,-52,0,10198,0.0
2034978,260,2013-01-17,19,10,-49,0,10195,0.0
2034979,260,2013-01-17,20,10,-44,0,10193,0.0
2034980,260,2013-01-17,21,10,-41,0,10189,0.0
2034981,260,2013-01-17,22,10,-39,0,10184,0.0
2034982,260,2013-01-17,23,20,-30,0,10179,0.0
2034983,260,2013-01-17,24,20,-31,0,10172,0.0
2034984,260,2013-01-18,1,20,-34,0,10165,0.0
2034985,260,2013-01-18,2,20,-30,0,10161,0.0
2034986,260,2013-01-18,3,20,-26,0,10153,0.0
2034987,260,2013-01-18,4,20,-24,0,10146,0.0
2034988,260,2013-01-18,5,20,-23,0,10140,0.0
2034989,260,2013-01-18,6,20,-22,0,10138,0.0
2034990,260,2013-01-18,7,20,-23,0,10134,0.0
2034991,260,2013-01-18,8,30,-21,1,10129,0.0
2034992,260,2013-01-18,9,40,-19,10,10124,0.0
2034993,260,2013-01-18,10,40,-15,25,10117,0.0
2034994,260,2013-01-18,11,40,-12,44,10109,0.0
2034995,260,2013-01-18,12,40,-7,66,10098,734.6447843387313
2034996,260,2013-01-18,13,50,-2,79,10087,653.5849466139334
2034997,260,2013-01-18,14,50,-5,59,10081,181.7284695427047
2034998,260,2013-01-18,15,50,-11,16,10076,-24.81694230796121
2034999,260,2013-01-18,16,40,-11,3,10071,-88.96317603175966
2035000,260,2013-01-18,17,50,-14,0,10062,0.0
2035001,260,2013-01-18,18,50,-12,0,10055,0.0
2035002,260,2013-01-18,19,50,-11,0,10049,0.0
2035003,260,2013-01-18,20,50,-12,0,10046,0.0
2035004,260,2013-01-18,21,50,-14,0,10043,0.0
2035005,260,2013-01-18,22,60,-18,0,10037,0.0
2035006,260,2013-01-18,23,60,-22,0,10032,0.0
2035007,260,2013-01-18,24,60,-24,0,10026,0.0
2035008,260,2013-01-19,1,60,-25,0,10019,0.0
2035009,260,2013-01-19,2,60,-26,0,10019,0.0
2035010,260,2013-01-19,3,50,-27,0,10013,0.0
2035011,260,2013-01-19,4,60,-30,0,10010,0.0
2035012,260,2013-01-19,5,70,-34,0,10005,0.0
2035013,260,2013-01-19,6,70,-35,0,10006,0.0
2035014,260,2013-01-19,7,60,-35,0,10004,0.0
2035015,260,2013-01-19,8,70,-35,0,10002,0.0
2035016,260,2013-01-19,9,70,-34,6,10000,0.0
2035017,260,2013-01-19,10,60,-37,9,10006,0.0
2035018,260,2013-01-19,11,60,-40,13,10008,0.0
2035019,260,2013-01-19,12,60,-42,25,10004,29.73872296864074
2035020,260,2013-01-19,13,70,-44,70,9997,454.1134458885352
2035021,260,2013-01-19,14,70,-40,50,9994,94.22771603620917
2035022,260,2013-01-19,15,60,-39,45,9996,69.10332529056755
2035023,260,2013-01-19,16,60,-43,11,9998,-43.03649681674686
2035024,260,2013-01-19,17,60,-44,0,9997,0.0
2035025,260,2013-01-19,18,60,-45,0,9999,0.0
2035026,260,2013-01-19,19,70,-46,0,10005,0.0
2035027,260,2013-01-19,20,60,-47,0,10005,0.0
2035028,260,2013-01-19,21,60,-47,0,10002,0.0
2035029,260,2013-01-19,22,70,-49,0,9999,0.0
2035030,260,2013-01-19,23,60,-51,0,9999,0.0
2035031,260,2013-01-19,24,70,-52,0,9995,0.0
2035032,260,2013-01-20,1,70,-54,0,9991,0.0
2035033,260,2013-01-20,2,70,-55,0,9990,0.0
2035034,260,2013-01-20,3,60,-54,0,9986,0.0
2035035,260,2013-01-20,4,70,-54,0,9983,0.0
2035036,260,2013-01-20,5,60,-55,0,9979,0.0
2035037,260,2013-01-20,6,60,-56,0,9978,0.0
2035038,260,2013-01-20,7,70,-58,0,9976,0.0
2035039,260,2013-01-20,8,70,-58,1,9975,0.0
2035040,260,2013-01-20,9,60,-57,11,9976,0.0
2035041,260,2013-01-20,10,70,-55,27,9973,0.0
2035042,260,2013-01-20,11,80,-54,29,9963,0.0
2035043,260,2013-01-20,12,70,-49,28,9957,51.54201167098672
2035044,260,2013-01-20,13,70,-47,21,9945,-12.31341931635019
2035045,260,2013-01-20,14,70,-43,17,9941,-20.88583475348114
2035046,260,2013-01-20,15,70,-46,8,9938,-49.42278793903218
2035047,260,2013-01-20,16,70,-45,3,9939,-85.5711130005114
2035048,260,2013-01-20,17,70,-44,0,9940,0.0
2035049,260,2013-01-20,18,70,-42,0,9940,0.0
2035050,260,2013-01-20,19,60,-39,0,9939,0.0
