,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1973410,260,2006-01-09,11,20,17,71,10285,0.0
1973411,260,2006-01-09,12,30,22,82,10280,647.570164617799
1973412,260,2006-01-09,13,20,25,74,10277,696.7351046582138
1973413,260,2006-01-09,14,20,25,59,10277,256.1947812363754
1973414,260,2006-01-09,15,20,21,31,10275,18.77897659955738
1973415,260,2006-01-09,16,20,9,5,10277,-83.19790730919793
1973416,260,2006-01-09,17,20,-7,0,10277,0.0
1973417,260,2006-01-09,18,20,-8,0,10277,0.0
1973418,260,2006-01-09,19,20,-9,0,10278,0.0
1973419,260,2006-01-09,20,20,-19,0,10278,0.0
1973420,260,2006-01-09,21,20,-16,0,10275,0.0
1973421,260,2006-01-09,22,20,-10,0,10275,0.0
1973422,260,2006-01-09,23,20,-17,0,10275,0.0
1973423,260,2006-01-09,24,20,-14,0,10273,0.0
1973424,260,2006-01-10,1,20,-12,0,10268,0.0
1973425,260,2006-01-10,2,20,-9,0,10269,0.0
1973426,260,2006-01-10,3,30,9,0,10274,0.0
1973427,260,2006-01-10,4,20,8,0,10271,0.0
1973428,260,2006-01-10,5,20,8,0,10272,0.0
1973429,260,2006-01-10,6,30,11,0,10271,0.0
1973430,260,2006-01-10,7,40,9,0,10274,0.0
1973431,260,2006-01-10,8,40,9,0,10276,0.0
1973432,260,2006-01-10,9,40,11,3,10279,0.0
1973433,260,2006-01-10,10,40,17,17,10278,0.0
1973434,260,2006-01-10,11,30,30,41,10273,0.0
1973435,260,2006-01-10,12,50,33,37,10267,263.1050868683033
1973436,260,2006-01-10,13,40,37,51,10262,235.8092368933273
1973437,260,2006-01-10,14,40,42,41,10255,63.63291172291898
1973438,260,2006-01-10,15,40,44,16,10250,-26.77187294304185
1973439,260,2006-01-10,16,40,48,3,10251,-98.68405154798027
1973440,260,2006-01-10,17,60,46,0,10250,0.0
1973441,260,2006-01-10,18,50,42,0,10248,0.0
1973442,260,2006-01-10,19,50,32,0,10247,0.0
1973443,260,2006-01-10,20,40,28,0,10250,0.0
1973444,260,2006-01-10,21,50,20,0,10246,0.0
1973445,260,2006-01-10,22,40,21,0,10242,0.0
1973446,260,2006-01-10,23,50,15,0,10240,0.0
1973447,260,2006-01-10,24,50,20,0,10239,0.0
1973448,260,2006-01-11,1,50,23,0,10236,0.0
1973449,260,2006-01-11,2,50,27,0,10233,0.0
1973450,260,2006-01-11,3,60,29,0,10230,0.0
1973451,260,2006-01-11,4,60,28,0,10225,0.0
1973452,260,2006-01-11,5,60,25,0,10221,0.0
1973453,260,2006-01-11,6,50,25,0,10218,0.0
1973454,260,2006-01-11,7,60,28,0,10216,0.0
1973455,260,2006-01-11,8,50,30,0,10216,0.0
1973456,260,2006-01-11,9,50,33,0,10221,0.0
1973457,260,2006-01-11,10,50,37,6,10221,0.0
1973458,260,2006-01-11,11,50,42,7,10218,0.0
1973459,260,2006-01-11,12,50,44,6,10215,-81.20766935955636
1973460,260,2006-01-11,13,60,48,5,10213,-75.6300837695207
1973461,260,2006-01-11,14,60,51,3,10217,-81.34539441379306
1973462,260,2006-01-11,15,60,53,1,10222,-97.92589877148127
1973463,260,2006-01-11,16,50,52,0,10231,0.0
1973464,260,2006-01-11,17,50,52,0,10240,0.0
1973465,260,2006-01-11,18,40,51,0,10251,0.0
1973466,260,2006-01-11,19,30,50,0,10264,0.0
1973467,260,2006-01-11,20,20,38,0,10272,0.0
1973468,260,2006-01-11,21,20,29,0,10278,0.0
1973469,260,2006-01-11,22,10,29,0,10285,0.0
1973470,260,2006-01-11,23,10,26,0,10291,0.0
1973471,260,2006-01-11,24,10,13,0,10301,0.0
1973472,260,2006-01-12,1,10,-2,0,10304,0.0
1973473,260,2006-01-12,2,10,-6,0,10305,0.0
1973474,260,2006-01-12,3,0,-6,0,10309,0.0
1973475,260,2006-01-12,4,0,-7,0,10318,0.0
1973476,260,2006-01-12,5,0,-8,0,10322,0.0
1973477,260,2006-01-12,6,10,-4,0,10326,0.0
1973478,260,2006-01-12,7,10,-2,0,10326,0.0
1973479,260,2006-01-12,8,20,0,0,10335,0.0
1973480,260,2006-01-12,9,20,7,4,10337,0.0
1973481,260,2006-01-12,10,30,25,12,10337,0.0
1973482,260,2006-01-12,11,40,32,14,10333,0.0
1973483,260,2006-01-12,12,40,32,11,10332,-45.94036649148321
1973484,260,2006-01-12,13,30,38,14,10327,-33.86808943843567
1973485,260,2006-01-12,14,30,42,23,10322,-9.515648611854767
1973486,260,2006-01-12,15,30,41,12,10320,-39.57376534285723
1973487,260,2006-01-12,16,40,39,3,10320,-97.47971100568185
1973488,260,2006-01-12,17,50,35,0,10324,0.0
1973489,260,2006-01-12,18,40,33,0,10326,0.0
1973490,260,2006-01-12,19,40,32,0,10327,0.0
1973491,260,2006-01-12,20,30,32,0,10323,0.0
1973492,260,2006-01-12,21,40,26,0,10321,0.0
1973493,260,2006-01-12,22,30,26,0,10318,0.0
1973494,260,2006-01-12,23,20,29,0,10317,0.0
1973495,260,2006-01-12,24,30,25,0,10314,0.0
1973496,260,2006-01-13,1,20,26,0,10308,0.0
1973497,260,2006-01-13,2,20,29,0,10306,0.0
1973498,260,2006-01-13,3,30,28,0,10304,0.0
1973499,260,2006-01-13,4,30,14,0,10298,0.0
1973500,260,2006-01-13,5,30,8,0,10294,0.0
1973501,260,2006-01-13,6,20,7,0,10292,0.0
1973502,260,2006-01-13,7,30,3,0,10291,0.0
1973503,260,2006-01-13,8,30,-2,0,10289,0.0
1973504,260,2006-01-13,9,30,5,15,10287,0.0
1973505,260,2006-01-13,10,30,13,45,10288,0.0
1973506,260,2006-01-13,11,30,21,60,10285,0.0
1973507,260,2006-01-13,12,40,32,77,10278,693.5982545671401
1973508,260,2006-01-13,13,40,37,71,10274,575.5128604861284
1973509,260,2006-01-13,14,40,35,60,10268,237.0623467538382
1973510,260,2006-01-13,15,40,30,33,10268,22.08527947883989
1973511,260,2006-01-13,16,40,22,9,10266,-55.87936647382375
1973512,260,2006-01-13,17,40,12,0,10265,0.0
1973513,260,2006-01-13,18,40,6,0,10264,0.0
1973514,260,2006-01-13,19,40,3,0,10266,0.0
1973515,260,2006-01-13,20,40,-1,0,10265,0.0
1973516,260,2006-01-13,21,40,-5,0,10265,0.0
1973517,260,2006-01-13,22,40,-7,0,10263,0.0
1973518,260,2006-01-13,23,40,-9,0,10265,0.0
1973519,260,2006-01-13,24,40,-8,0,10265,0.0
1973520,260,2006-01-14,1,40,-12,0,10266,0.0
1973521,260,2006-01-14,2,40,-5,0,10266,0.0
1973522,260,2006-01-14,3,30,-6,0,10264,0.0
1973523,260,2006-01-14,4,30,-9,0,10264,0.0
1973524,260,2006-01-14,5,30,-13,0,10265,0.0
1973525,260,2006-01-14,6,30,-12,0,10266,0.0
1973526,260,2006-01-14,7,30,-13,0,10271,0.0
1973527,260,2006-01-14,8,40,-10,1,10274,0.0
1973528,260,2006-01-14,9,40,-2,18,10275,0.0
1973529,260,2006-01-14,10,40,10,47,10275,0.0
1973530,260,2006-01-14,11,40,19,72,10274,0.0
1973531,260,2006-01-14,12,40,31,84,10271,680.8891382434994
1973532,260,2006-01-14,13,30,41,81,10267,746.7470751105237
1973533,260,2006-01-14,14,30,45,64,10266,282.6775658859216
1973534,260,2006-01-14,15,30,42,36,10263,33.70693946032416
1973535,260,2006-01-14,16,30,34,8,10262,-60.89157533655691
1973536,260,2006-01-14,17,30,29,0,10263,0.0
1973537,260,2006-01-14,18,30,25,0,10263,0.0
1973538,260,2006-01-14,19,30,18,0,10260,0.0
1973539,260,2006-01-14,20,40,13,0,10257,0.0
1973540,260,2006-01-14,21,40,9,0,10255,0.0
1973541,260,2006-01-14,22,40,5,0,10255,0.0
1973542,260,2006-01-14,23,40,2,0,10253,0.0
1973543,260,2006-01-14,24,30,-1,0,10251,0.0
1973544,260,2006-01-15,1,30,-9,0,10249,0.0
1973545,260,2006-01-15,2,30,-10,0,10247,0.0
1973546,260,2006-01-15,3,30,-14,0,10243,0.0
1973547,260,2006-01-15,4,30,-17,0,10239,0.0
1973548,260,2006-01-15,5,30,-23,0,10235,0.0
1973549,260,2006-01-15,6,20,-25,0,10233,0.0
1973550,260,2006-01-15,7,20,-29,0,10231,0.0
1973551,260,2006-01-15,8,20,-30,1,10230,0.0
1973552,260,2006-01-15,9,20,-21,19,10228,0.0
1973553,260,2006-01-15,10,30,-10,51,10227,0.0
1973554,260,2006-01-15,11,30,1,76,10222,0.0
1973555,260,2006-01-15,12,30,8,89,10216,654.0577552846955
1973556,260,2006-01-15,13,40,10,86,10209,787.9797462973194
1973557,260,2006-01-15,14,40,6,67,10205,314.843465918586
1973558,260,2006-01-15,15,40,1,39,10201,46.74726573856221
1973559,260,2006-01-15,16,30,-8,8,10200,-60.00775178305017
1973560,260,2006-01-15,17,30,-12,0,10200,0.0
1973561,260,2006-01-15,18,30,-17,0,10200,0.0
1973562,260,2006-01-15,19,40,-22,0,10202,0.0
1973563,260,2006-01-15,20,40,-27,0,10201,0.0
1973564,260,2006-01-15,21,40,-30,0,10201,0.0
1973565,260,2006-01-15,22,40,-32,0,10197,0.0
1973566,260,2006-01-15,23,40,-33,0,10195,0.0
1973567,260,2006-01-15,24,40,-32,0,10194,0.0
1973568,260,2006-01-16,1,40,-36,0,10191,0.0
1973569,260,2006-01-16,2,40,-37,0,10192,0.0
1973570,260,2006-01-16,3,40,-35,0,10190,0.0
1973571,260,2006-01-16,4,40,-36,0,10185,0.0
1973572,260,2006-01-16,5,40,-34,0,10181,0.0
1973573,260,2006-01-16,6,40,-32,0,10177,0.0
1973574,260,2006-01-16,7,40,-30,0,10177,0.0
1973575,260,2006-01-16,8,40,-20,1,10177,0.0
1973576,260,2006-01-16,9,40,-14,15,10175,0.0
1973577,260,2006-01-16,10,40,-2,27,10172,0.0
1973578,260,2006-01-16,11,50,13,65,10165,0.0
1973579,260,2006-01-16,12,50,23,86,10157,692.0701216058519
1973580,260,2006-01-16,13,50,30,57,10150,273.5102636334775
1973581,260,2006-01-16,14,40,37,57,10143,175.8335167394289
1973582,260,2006-01-16,15,50,34,27,10141,0.532581809508675
1973583,260,2006-01-16,16,50,35,3,10134,-91.6663686397106
1973584,260,2006-01-16,17,40,35,0,10129,0.0
1973585,260,2006-01-16,18,40,28,0,10124,0.0
1973586,260,2006-01-16,19,40,28,0,10118,0.0
1973587,260,2006-01-16,20,40,32,0,10114,0.0
1973588,260,2006-01-16,21,40,35,0,10108,0.0
1973589,260,2006-01-16,22,40,39,0,10102,0.0
1973590,260,2006-01-16,23,40,37,0,10097,0.0
1973591,260,2006-01-16,24,40,41,0,10089,0.0
1973592,260,2006-01-17,1,40,42,0,10082,0.0
1973593,260,2006-01-17,2,40,45,0,10077,0.0
1973594,260,2006-01-17,3,50,41,0,10069,0.0
1973595,260,2006-01-17,4,50,45,0,10061,0.0
1973596,260,2006-01-17,5,40,46,0,10049,0.0
1973597,260,2006-01-17,6,40,50,0,10042,0.0
1973598,260,2006-01-17,7,50,50,0,10034,0.0
1973599,260,2006-01-17,8,50,49,0,10026,0.0
1973600,260,2006-01-17,9,60,46,0,10021,0.0
1973601,260,2006-01-17,10,60,44,4,10009,0.0
1973602,260,2006-01-17,11,50,47,3,10006,0.0
1973603,260,2006-01-17,12,40,54,5,10000,-85.53680438198069
1973604,260,2006-01-17,13,40,60,7,10000,-59.55016848866862
1973605,260,2006-01-17,14,30,66,16,9999,-24.17834320484586
1973606,260,2006-01-17,15,30,65,10,10006,-43.2976376993042
1973607,260,2006-01-17,16,30,61,3,10009,-89.42389228056324
1973608,260,2006-01-17,17,30,61,0,10014,0.0
1973609,260,2006-01-17,18,30,56,0,10018,0.0
1973610,260,2006-01-17,19,30,60,0,10021,0.0
1973611,260,2006-01-17,20,30,61,0,10029,0.0
1973612,260,2006-01-17,21,30,60,0,10032,0.0
1973613,260,2006-01-17,22,30,58,0,10035,0.0
1973614,260,2006-01-17,23,30,51,0,10040,0.0
1973615,260,2006-01-17,24,30,52,0,10045,0.0
1973616,260,2006-01-18,1,30,54,0,10048,0.0
1973617,260,2006-01-18,2,30,46,0,10055,0.0
1973618,260,2006-01-18,3,30,43,0,10062,0.0
1973619,260,2006-01-18,4,20,39,0,10069,0.0
1973620,260,2006-01-18,5,20,42,0,10074,0.0
1973621,260,2006-01-18,6,20,38,0,10079,0.0
1973622,260,2006-01-18,7,20,37,0,10088,0.0
1973623,260,2006-01-18,8,20,31,1,10096,0.0
1973624,260,2006-01-18,9,20,45,15,10106,0.0
1973625,260,2006-01-18,10,20,54,36,10113,0.0
1973626,260,2006-01-18,11,10,62,43,10116,0.0
1973627,260,2006-01-18,12,20,72,57,10123,639.8644858758396
1973628,260,2006-01-18,13,30,81,73,10125,530.8986620650728
1973629,260,2006-01-18,14,30,66,18,10131,-19.94373335313163
1973630,260,2006-01-18,15,20,51,14,10140,-30.64830424801087
1973631,260,2006-01-18,16,10,46,6,10145,-69.38558960790012
1973632,260,2006-01-18,17,10,25,0,10157,0.0
1973633,260,2006-01-18,18,10,15,0,10161,0.0
1973634,260,2006-01-18,19,10,6,0,10177,0.0
1973635,260,2006-01-18,20,10,-4,0,10182,0.0
1973636,260,2006-01-18,21,10,-8,0,10185,0.0
1973637,260,2006-01-18,22,10,-14,0,10187,0.0
1973638,260,2006-01-18,23,10,-6,0,10201,0.0
1973639,260,2006-01-18,24,10,-11,0,10201,0.0
1973640,260,2006-01-19,1,10,-7,0,10203,0.0
1973641,260,2006-01-19,2,20,-5,0,10207,0.0
1973642,260,2006-01-19,3,20,-2,0,10207,0.0
1973643,260,2006-01-19,4,20,2,0,10204,0.0
1973644,260,2006-01-19,5,20,6,0,10205,0.0
1973645,260,2006-01-19,6,30,6,0,10206,0.0
1973646,260,2006-01-19,7,30,7,0,10205,0.0
1973647,260,2006-01-19,8,30,12,1,10207,0.0
1973648,260,2006-01-19,9,30,21,6,10207,0.0
1973649,260,2006-01-19,10,30,31,8,10205,0.0
1973650,260,2006-01-19,11,30,44,13,10205,0.0
1973651,260,2006-01-19,12,30,53,12,10203,-41.05608521575415
1973652,260,2006-01-19,13,30,62,14,10199,-32.29081774728576
1973653,260,2006-01-19,14,30,69,19,10194,-17.90747450793435
1973654,260,2006-01-19,15,30,75,13,10196,-33.70748249803287
1973655,260,2006-01-19,16,30,74,1,10196,-104.9897372665824
1973656,260,2006-01-19,17,30,78,0,10192,0.0
1973657,260,2006-01-19,18,30,79,0,10192,0.0
1973658,260,2006-01-19,19,40,83,0,10190,0.0
1973659,260,2006-01-19,20,30,84,0,10192,0.0
1973660,260,2006-01-19,21,40,85,0,10190,0.0
1973661,260,2006-01-19,22,40,85,0,10190,0.0
1973662,260,2006-01-19,23,40,85,0,10189,0.0
1973663,260,2006-01-19,24,50,88,0,10184,0.0
1973664,260,2006-01-20,1,50,89,0,10181,0.0
1973665,260,2006-01-20,2,50,87,0,10179,0.0
1973666,260,2006-01-20,3,50,90,0,10176,0.0
1973667,260,2006-01-20,4,50,86,0,10170,0.0
1973668,260,2006-01-20,5,60,85,0,10164,0.0
1973669,260,2006-01-20,6,50,84,0,10161,0.0
1973670,260,2006-01-20,7,50,86,0,10156,0.0
1973671,260,2006-01-20,8,50,84,0,10150,0.0
1973672,260,2006-01-20,9,60,89,3,10144,0.0
1973673,260,2006-01-20,10,60,89,3,10141,0.0
1973674,260,2006-01-20,11,70,97,9,10132,0.0
1973675,260,2006-01-20,12,70,90,12,10122,-40.76632657362979
1973676,260,2006-01-20,13,70,79,8,10122,-54.254769421018
1973677,260,2006-01-20,14,40,72,10,10122,-42.19723888589955
1973678,260,2006-01-20,15,40,77,11,10126,-39.41436602005075
1973679,260,2006-01-20,16,40,72,18,10130,-20.36208134447019
1973680,260,2006-01-20,17,40,62,0,10137,0.0
1973681,260,2006-01-20,18,40,55,0,10144,0.0
1973682,260,2006-01-20,19,40,51,0,10149,0.0
1973683,260,2006-01-20,20,40,63,0,10148,0.0
1973684,260,2006-01-20,21,50,67,0,10148,0.0
1973685,260,2006-01-20,22,50,70,0,10149,0.0
1973686,260,2006-01-20,23,60,73,0,10153,0.0
