,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2025867,260,2012-01-04,4,70,55,0,10056,0.0
2025868,260,2012-01-04,5,70,66,0,10070,0.0
2025869,260,2012-01-04,6,70,64,0,10086,0.0
2025870,260,2012-01-04,7,60,64,0,10103,0.0
2025871,260,2012-01-04,8,70,67,0,10120,0.0
2025872,260,2012-01-04,9,60,69,7,10132,0.0
2025873,260,2012-01-04,10,60,71,11,10142,0.0
2025874,260,2012-01-04,11,60,75,30,10149,0.0
2025875,260,2012-01-04,12,70,79,48,10147,0.0
2025876,260,2012-01-04,13,70,78,60,10143,445.7939118720311
2025877,260,2012-01-04,14,70,78,30,10141,14.93924519761844
2025878,260,2012-01-04,15,70,76,12,10137,-39.80668825257317
2025879,260,2012-01-04,16,70,73,2,10127,-112.4190885925854
2025880,260,2012-01-04,17,60,72,0,10118,0.0
2025881,260,2012-01-04,18,60,70,0,10104,0.0
2025882,260,2012-01-04,19,80,73,0,10081,0.0
2025883,260,2012-01-04,20,80,68,0,10063,0.0
2025884,260,2012-01-04,21,90,74,0,10034,0.0
2025885,260,2012-01-04,22,90,79,0,10006,0.0
2025886,260,2012-01-04,23,100,81,0,9986,0.0
2025887,260,2012-01-04,24,90,84,0,9966,0.0
2025888,260,2012-01-05,1,100,87,0,9955,0.0
2025889,260,2012-01-05,2,110,85,0,9942,0.0
2025890,260,2012-01-05,3,100,95,0,9922,0.0
2025891,260,2012-01-05,4,110,99,0,9909,0.0
2025892,260,2012-01-05,5,90,61,0,9907,0.0
2025893,260,2012-01-05,6,80,71,0,9900,0.0
2025894,260,2012-01-05,7,70,82,0,9889,0.0
2025895,260,2012-01-05,8,80,91,0,9886,0.0
2025896,260,2012-01-05,9,90,90,9,9886,0.0
2025897,260,2012-01-05,10,90,91,15,9888,0.0
2025898,260,2012-01-05,11,90,85,27,9897,0.0
2025899,260,2012-01-05,12,90,83,26,9904,0.0
2025900,260,2012-01-05,13,90,83,23,9911,-2.160181962762911
2025901,260,2012-01-05,14,80,83,32,9920,22.5934839009331
2025902,260,2012-01-05,15,80,82,21,9933,-11.38823341725445
2025903,260,2012-01-05,16,80,52,5,9954,-82.55021901930677
2025904,260,2012-01-05,17,60,51,0,9974,0.0
2025905,260,2012-01-05,18,60,63,0,9991,0.0
2025906,260,2012-01-05,19,80,63,0,10009,0.0
2025907,260,2012-01-05,20,80,62,0,10022,0.0
2025908,260,2012-01-05,21,80,49,0,10033,0.0
2025909,260,2012-01-05,22,70,56,0,10043,0.0
2025910,260,2012-01-05,23,70,50,0,10053,0.0
2025911,260,2012-01-05,24,60,55,0,10063,0.0
2025912,260,2012-01-06,1,70,62,0,10076,0.0
2025913,260,2012-01-06,2,60,64,0,10088,0.0
2025914,260,2012-01-06,3,60,69,0,10099,0.0
2025915,260,2012-01-06,4,70,72,0,10109,0.0
2025916,260,2012-01-06,5,70,73,0,10120,0.0
2025917,260,2012-01-06,6,70,68,0,10134,0.0
2025918,260,2012-01-06,7,60,66,0,10146,0.0
2025919,260,2012-01-06,8,60,68,0,10162,0.0
2025920,260,2012-01-06,9,50,75,11,10177,0.0
2025921,260,2012-01-06,10,60,78,30,10189,0.0
2025922,260,2012-01-06,11,50,79,30,10195,0.0
2025923,260,2012-01-06,12,50,88,60,10200,0.0
2025924,260,2012-01-06,13,50,83,49,10203,230.3367423472602
2025925,260,2012-01-06,14,40,81,27,10213,3.284052025927113
2025926,260,2012-01-06,15,40,76,8,10218,-57.18865604961901
2025927,260,2012-01-06,16,40,70,2,10219,-111.5890312183581
2025928,260,2012-01-06,17,30,68,0,10219,0.0
2025929,260,2012-01-06,18,40,64,0,10217,0.0
2025930,260,2012-01-06,19,40,57,0,10215,0.0
2025931,260,2012-01-06,20,40,48,0,10215,0.0
2025932,260,2012-01-06,21,40,44,0,10206,0.0
2025933,260,2012-01-06,22,50,47,0,10203,0.0
2025934,260,2012-01-06,23,60,50,0,10189,0.0
2025935,260,2012-01-06,24,50,51,0,10176,0.0
2025936,260,2012-01-07,1,50,55,0,10163,0.0
2025937,260,2012-01-07,2,60,62,0,10154,0.0
2025938,260,2012-01-07,3,60,68,0,10143,0.0
2025939,260,2012-01-07,4,60,72,0,10132,0.0
2025940,260,2012-01-07,5,50,81,0,10124,0.0
2025941,260,2012-01-07,6,60,91,0,10123,0.0
2025942,260,2012-01-07,7,60,93,0,10122,0.0
2025943,260,2012-01-07,8,60,85,0,10133,0.0
2025944,260,2012-01-07,9,50,84,8,10140,0.0
2025945,260,2012-01-07,10,60,86,31,10142,0.0
2025946,260,2012-01-07,11,60,89,38,10144,0.0
2025947,260,2012-01-07,12,70,84,32,10145,0.0
2025948,260,2012-01-07,13,70,85,15,10145,-29.65944140004358
2025949,260,2012-01-07,14,70,83,17,10151,-23.43312516934382
2025950,260,2012-01-07,15,70,81,6,10159,-66.93210165774136
2025951,260,2012-01-07,16,60,80,1,10169,-120.5110947050109
2025952,260,2012-01-07,17,50,80,0,10174,0.0
2025953,260,2012-01-07,18,50,78,0,10179,0.0
2025954,260,2012-01-07,19,50,75,0,10180,0.0
2025955,260,2012-01-07,20,40,72,0,10184,0.0
2025956,260,2012-01-07,21,50,74,0,10185,0.0
2025957,260,2012-01-07,22,40,73,0,10185,0.0
2025958,260,2012-01-07,23,40,74,0,10183,0.0
2025959,260,2012-01-07,24,50,76,0,10180,0.0
2025960,260,2012-01-08,1,50,76,0,10180,0.0
2025961,260,2012-01-08,2,50,78,0,10181,0.0
2025962,260,2012-01-08,3,50,77,0,10180,0.0
2025963,260,2012-01-08,4,40,76,0,10181,0.0
2025964,260,2012-01-08,5,40,73,0,10184,0.0
2025965,260,2012-01-08,6,40,69,0,10188,0.0
2025966,260,2012-01-08,7,40,70,0,10190,0.0
2025967,260,2012-01-08,8,30,71,0,10197,0.0
2025968,260,2012-01-08,9,30,75,8,10201,0.0
2025969,260,2012-01-08,10,40,79,23,10209,0.0
2025970,260,2012-01-08,11,40,83,26,10214,0.0
2025971,260,2012-01-08,12,50,83,17,10213,0.0
2025972,260,2012-01-08,13,50,84,18,10215,-20.34098214951548
2025973,260,2012-01-08,14,50,81,13,10220,-35.60314854530569
2025974,260,2012-01-08,15,40,81,13,10229,-36.25297113704682
2025975,260,2012-01-08,16,30,80,2,10237,-109.816932451635
2025976,260,2012-01-08,17,30,77,0,10240,0.0
2025977,260,2012-01-08,18,30,75,0,10245,0.0
2025978,260,2012-01-08,19,30,74,0,10249,0.0
2025979,260,2012-01-08,20,30,68,0,10255,0.0
2025980,260,2012-01-08,21,20,64,0,10259,0.0
2025981,260,2012-01-08,22,20,56,0,10260,0.0
2025982,260,2012-01-08,23,20,62,0,10260,0.0
2025983,260,2012-01-08,24,30,66,0,10260,0.0
2025984,260,2012-01-09,1,30,65,0,10259,0.0
2025985,260,2012-01-09,2,30,67,0,10256,0.0
2025986,260,2012-01-09,3,30,68,0,10253,0.0
2025987,260,2012-01-09,4,30,71,0,10249,0.0
2025988,260,2012-01-09,5,30,78,0,10246,0.0
2025989,260,2012-01-09,6,30,81,0,10247,0.0
2025990,260,2012-01-09,7,40,79,0,10248,0.0
2025991,260,2012-01-09,8,30,77,0,10253,0.0
2025992,260,2012-01-09,9,40,82,15,10257,0.0
2025993,260,2012-01-09,10,40,86,21,10259,0.0
2025994,260,2012-01-09,11,40,89,26,10257,0.0
2025995,260,2012-01-09,12,40,92,25,10256,61.70779480279398
2025996,260,2012-01-09,13,40,93,16,10253,-26.91963881507273
2025997,260,2012-01-09,14,40,95,11,10255,-42.69972922879112
2025998,260,2012-01-09,15,30,94,6,10260,-66.88677609435005
2025999,260,2012-01-09,16,40,94,1,10264,-119.1742406686908
2026000,260,2012-01-09,17,40,91,0,10267,0.0
2026001,260,2012-01-09,18,40,94,0,10274,0.0
2026002,260,2012-01-09,19,40,93,0,10279,0.0
2026003,260,2012-01-09,20,30,91,0,10286,0.0
2026004,260,2012-01-09,21,30,89,0,10290,0.0
2026005,260,2012-01-09,22,30,84,0,10296,0.0
2026006,260,2012-01-09,23,20,73,0,10302,0.0
2026007,260,2012-01-09,24,20,72,0,10306,0.0
2026008,260,2012-01-10,1,20,67,0,10309,0.0
2026009,260,2012-01-10,2,20,62,0,10310,0.0
2026010,260,2012-01-10,3,20,61,0,10312,0.0
2026011,260,2012-01-10,4,20,54,0,10312,0.0
2026012,260,2012-01-10,5,10,27,0,10314,0.0
2026013,260,2012-01-10,6,20,51,0,10318,0.0
2026014,260,2012-01-10,7,30,55,0,10321,0.0
2026015,260,2012-01-10,8,20,53,0,10325,0.0
2026016,260,2012-01-10,9,20,59,15,10327,0.0
2026017,260,2012-01-10,10,20,75,47,10328,0.0
2026018,260,2012-01-10,11,30,84,65,10325,0.0
2026019,260,2012-01-10,12,30,85,40,10323,332.7642948789621
2026020,260,2012-01-10,13,30,88,26,10321,5.759568730218523
2026021,260,2012-01-10,14,40,90,19,10319,-19.0108703630536
2026022,260,2012-01-10,15,40,90,13,10318,-36.48335385004214
2026023,260,2012-01-10,16,40,90,3,10318,-99.34123894577844
2026024,260,2012-01-10,17,30,91,0,10317,0.0
2026025,260,2012-01-10,18,40,91,0,10318,0.0
2026026,260,2012-01-10,19,30,90,0,10319,0.0
2026027,260,2012-01-10,20,40,90,0,10315,0.0
2026028,260,2012-01-10,21,40,89,0,10316,0.0
2026029,260,2012-01-10,22,40,86,0,10315,0.0
2026030,260,2012-01-10,23,30,84,0,10315,0.0
2026031,260,2012-01-10,24,30,85,0,10313,0.0
2026032,260,2012-01-11,1,30,89,0,10310,0.0
2026033,260,2012-01-11,2,40,89,0,10311,0.0
2026034,260,2012-01-11,3,40,89,0,10310,0.0
2026035,260,2012-01-11,4,40,86,0,10308,0.0
2026036,260,2012-01-11,5,40,86,0,10309,0.0
2026037,260,2012-01-11,6,30,80,0,10308,0.0
2026038,260,2012-01-11,7,30,77,0,10308,0.0
2026039,260,2012-01-11,8,30,79,1,10310,0.0
2026040,260,2012-01-11,9,30,81,6,10317,0.0
2026041,260,2012-01-11,10,30,81,8,10319,0.0
2026042,260,2012-01-11,11,40,83,15,10316,0.0
2026043,260,2012-01-11,12,40,85,16,10315,-16.78105575907938
2026044,260,2012-01-11,13,30,86,13,10314,-37.41717655137516
2026045,260,2012-01-11,14,40,86,9,10313,-50.58836424937559
2026046,260,2012-01-11,15,30,85,6,10315,-66.3799918626864
2026047,260,2012-01-11,16,30,84,1,10313,-117.1810396051691
2026048,260,2012-01-11,17,30,83,0,10313,0.0
2026049,260,2012-01-11,18,40,83,0,10311,0.0
2026050,260,2012-01-11,19,40,80,0,10309,0.0
2026051,260,2012-01-11,20,40,81,0,10305,0.0
2026052,260,2012-01-11,21,40,83,0,10300,0.0
2026053,260,2012-01-11,22,50,85,0,10297,0.0
2026054,260,2012-01-11,23,40,86,0,10292,0.0
2026055,260,2012-01-11,24,40,88,0,10285,0.0
2026056,260,2012-01-12,1,50,88,0,10276,0.0
2026057,260,2012-01-12,2,50,86,0,10269,0.0
2026058,260,2012-01-12,3,60,81,0,10261,0.0
2026059,260,2012-01-12,4,60,81,0,10251,0.0
2026060,260,2012-01-12,5,60,85,0,10239,0.0
2026061,260,2012-01-12,6,60,87,0,10228,0.0
2026062,260,2012-01-12,7,60,86,0,10221,0.0
2026063,260,2012-01-12,8,70,84,0,10219,0.0
2026064,260,2012-01-12,9,70,86,5,10218,0.0
2026065,260,2012-01-12,10,60,92,7,10213,0.0
2026066,260,2012-01-12,11,70,96,17,10202,0.0
2026067,260,2012-01-12,12,80,98,24,10195,41.75226408598036
2026068,260,2012-01-12,13,80,105,16,10193,-26.66873031956979
2026069,260,2012-01-12,14,70,94,24,10198,-6.67082782820506
2026070,260,2012-01-12,15,60,90,18,10209,-21.02524069238716
2026071,260,2012-01-12,16,60,79,4,10219,-88.31499018001843
2026072,260,2012-01-12,17,40,74,0,10227,0.0
2026073,260,2012-01-12,18,50,68,0,10237,0.0
2026074,260,2012-01-12,19,40,57,0,10244,0.0
2026075,260,2012-01-12,20,40,58,0,10246,0.0
2026076,260,2012-01-12,21,40,62,0,10252,0.0
2026077,260,2012-01-12,22,30,54,0,10255,0.0
2026078,260,2012-01-12,23,30,57,0,10256,0.0
2026079,260,2012-01-12,24,40,55,0,10255,0.0
2026080,260,2012-01-13,1,30,57,0,10255,0.0
2026081,260,2012-01-13,2,40,60,0,10253,0.0
2026082,260,2012-01-13,3,40,56,0,10256,0.0
2026083,260,2012-01-13,4,40,53,0,10256,0.0
2026084,260,2012-01-13,5,30,46,0,10257,0.0
2026085,260,2012-01-13,6,20,43,0,10261,0.0
2026086,260,2012-01-13,7,20,38,0,10264,0.0
2026087,260,2012-01-13,8,30,38,1,10271,0.0
2026088,260,2012-01-13,9,30,52,17,10275,0.0
2026089,260,2012-01-13,10,40,52,39,10279,0.0
2026090,260,2012-01-13,11,40,64,71,10283,0.0
2026091,260,2012-01-13,12,50,68,75,10283,693.7905407041861
2026092,260,2012-01-13,13,50,74,91,10286,788.0423435282473
2026093,260,2012-01-13,14,50,73,59,10285,224.2121395244583
2026094,260,2012-01-13,15,50,63,25,10287,-3.902048959473432
2026095,260,2012-01-13,16,30,58,6,10291,-73.78191503527749
2026096,260,2012-01-13,17,30,54,0,10295,0.0
2026097,260,2012-01-13,18,20,42,0,10298,0.0
2026098,260,2012-01-13,19,20,52,0,10301,0.0
2026099,260,2012-01-13,20,20,55,0,10302,0.0
2026100,260,2012-01-13,21,30,55,0,10303,0.0
2026101,260,2012-01-13,22,30,55,0,10299,0.0
2026102,260,2012-01-13,23,20,51,0,10298,0.0
2026103,260,2012-01-13,24,20,49,0,10297,0.0
2026104,260,2012-01-14,1,30,49,0,10298,0.0
2026105,260,2012-01-14,2,20,49,0,10300,0.0
2026106,260,2012-01-14,3,30,47,0,10295,0.0
2026107,260,2012-01-14,4,20,38,0,10291,0.0
2026108,260,2012-01-14,5,20,31,0,10290,0.0
2026109,260,2012-01-14,6,20,40,0,10290,0.0
2026110,260,2012-01-14,7,20,43,0,10292,0.0
2026111,260,2012-01-14,8,20,42,1,10292,0.0
2026112,260,2012-01-14,9,20,45,13,10292,0.0
2026113,260,2012-01-14,10,20,55,29,10294,0.0
2026114,260,2012-01-14,11,20,66,62,10293,0.0
2026115,260,2012-01-14,12,30,69,83,10289,685.3215875078585
2026116,260,2012-01-14,13,30,66,58,10285,312.7342806346201
2026117,260,2012-01-14,14,30,72,62,10282,255.0306863464499
2026118,260,2012-01-14,15,30,63,26,10283,-1.640387781518096
2026119,260,2012-01-14,16,20,59,7,10284,-66.85360727685861
2026120,260,2012-01-14,17,20,33,0,10283,0.0
2026121,260,2012-01-14,18,20,24,0,10284,0.0
2026122,260,2012-01-14,19,20,22,0,10284,0.0
2026123,260,2012-01-14,20,10,18,0,10282,0.0
2026124,260,2012-01-14,21,10,12,0,10283,0.0
2026125,260,2012-01-14,22,10,0,0,10281,0.0
2026126,260,2012-01-14,23,10,2,0,10279,0.0
2026127,260,2012-01-14,24,10,6,0,10276,0.0
2026128,260,2012-01-15,1,10,7,0,10275,0.0
2026129,260,2012-01-15,2,10,9,0,10276,0.0
2026130,260,2012-01-15,3,10,9,0,10273,0.0
2026131,260,2012-01-15,4,10,13,0,10271,0.0
2026132,260,2012-01-15,5,10,15,0,10270,0.0
2026133,260,2012-01-15,6,10,15,0,10270,0.0
2026134,260,2012-01-15,7,10,17,0,10273,0.0
2026135,260,2012-01-15,8,10,20,1,10276,0.0
2026136,260,2012-01-15,9,10,31,13,10276,0.0
2026137,260,2012-01-15,10,20,45,30,10277,0.0
2026138,260,2012-01-15,11,20,52,48,10274,0.0
2026139,260,2012-01-15,12,20,55,60,10270,718.9836885217949
2026140,260,2012-01-15,13,20,62,65,10265,425.3181083376465
2026141,260,2012-01-15,14,30,61,61,10263,232.4694531544387
2026142,260,2012-01-15,15,30,55,37,10263,36.5374491129853
2026143,260,2012-01-15,16,30,39,7,10266,-66.19710642797604
2026144,260,2012-01-15,17,20,14,0,10268,0.0
2026145,260,2012-01-15,18,20,-4,0,10269,0.0
2026146,260,2012-01-15,19,20,-12,0,10270,0.0
2026147,260,2012-01-15,20,30,-10,0,10272,0.0
2026148,260,2012-01-15,21,20,-11,0,10273,0.0
2026149,260,2012-01-15,22,20,-13,0,10272,0.0
2026150,260,2012-01-15,23,30,-18,0,10273,0.0
2026151,260,2012-01-15,24,30,-21,0,10270,0.0
2026152,260,2012-01-16,1,30,-22,0,10270,0.0
2026153,260,2012-01-16,2,20,-19,0,10270,0.0
2026154,260,2012-01-16,3,20,-21,0,10270,0.0
2026155,260,2012-01-16,4,20,-26,0,10271,0.0
2026156,260,2012-01-16,5,20,-26,0,10272,0.0
2026157,260,2012-01-16,6,10,-32,0,10274,0.0
2026158,260,2012-01-16,7,20,-27,0,10278,0.0
2026159,260,2012-01-16,8,20,-25,1,10281,0.0
2026160,260,2012-01-16,9,10,-8,21,10284,0.0
2026161,260,2012-01-16,10,10,9,51,10288,0.0
2026162,260,2012-01-16,11,10,28,69,10285,0.0
2026163,260,2012-01-16,12,20,36,83,10282,699.6055335645541
2026164,260,2012-01-16,13,10,44,77,10280,652.1185805050377
2026165,260,2012-01-16,14,10,43,62,10279,236.2603846757859
2026166,260,2012-01-16,15,20,32,31,10281,11.48429290343845
2026167,260,2012-01-16,16,20,15,11,10282,-45.65710586268935
2026168,260,2012-01-16,17,10,-11,0,10283,0.0
2026169,260,2012-01-16,18,10,-20,0,10287,0.0
2026170,260,2012-01-16,19,20,-25,0,10289,0.0
2026171,260,2012-01-16,20,10,-31,0,10292,0.0
2026172,260,2012-01-16,21,10,-31,0,10295,0.0
2026173,260,2012-01-16,22,10,-40,0,10295,0.0
2026174,260,2012-01-16,23,10,-39,0,10294,0.0
2026175,260,2012-01-16,24,10,-44,0,10293,0.0
2026176,260,2012-01-17,1,10,-49,0,10293,0.0
2026177,260,2012-01-17,2,10,-49,0,10291,0.0
2026178,260,2012-01-17,3,20,-46,0,10288,0.0
2026179,260,2012-01-17,4,20,-47,0,10290,0.0
2026180,260,2012-01-17,5,10,-49,0,10291,0.0
2026181,260,2012-01-17,6,20,-44,0,10291,0.0
2026182,260,2012-01-17,7,10,-43,0,10295,0.0
2026183,260,2012-01-17,8,20,-35,1,10297,0.0
2026184,260,2012-01-17,9,10,-12,22,10303,0.0
2026185,260,2012-01-17,10,10,2,49,10298,0.0
2026186,260,2012-01-17,11,10,26,64,10301,0.0
2026187,260,2012-01-17,12,20,49,84,10298,703.1194959394238
2026188,260,2012-01-17,13,30,55,85,10297,765.5221806594243
2026189,260,2012-01-17,14,20,59,62,10292,227.0816368675204
2026190,260,2012-01-17,15,20,51,32,10295,13.7062987996539
2026191,260,2012-01-17,16,20,33,11,10293,-45.48923440708649
2026192,260,2012-01-17,17,30,27,0,10292,0.0
2026193,260,2012-01-17,18,20,5,0,10295,0.0
2026194,260,2012-01-17,19,20,-3,0,10293,0.0
2026195,260,2012-01-17,20,20,-4,0,10295,0.0
2026196,260,2012-01-17,21,30,11,0,10292,0.0
2026197,260,2012-01-17,22,30,7,0,10292,0.0
2026198,260,2012-01-17,23,30,0,0,10291,0.0
2026199,260,2012-01-17,24,20,-17,0,10288,0.0
2026200,260,2012-01-18,1,20,-5,0,10289,0.0
2026201,260,2012-01-18,2,20,-14,0,10287,0.0
2026202,260,2012-01-18,3,30,-4,0,10285,0.0
2026203,260,2012-01-18,4,40,0,0,10280,0.0
2026204,260,2012-01-18,5,30,2,0,10277,0.0
2026205,260,2012-01-18,6,40,4,0,10271,0.0
2026206,260,2012-01-18,7,40,4,0,10272,0.0
2026207,260,2012-01-18,8,40,8,1,10267,0.0
2026208,260,2012-01-18,9,50,8,10,10264,0.0
2026209,260,2012-01-18,10,50,12,31,10262,0.0
2026210,260,2012-01-18,11,50,20,35,10257,0.0
2026211,260,2012-01-18,12,60,27,27,10248,50.83886296477323
2026212,260,2012-01-18,13,70,33,17,10244,-23.87083677494486
2026213,260,2012-01-18,14,60,31,10,10234,-43.71690923052566
2026214,260,2012-01-18,15,60,35,4,10230,-72.40782555509465
2026215,260,2012-01-18,16,60,38,1,10224,-106.6922775961131
2026216,260,2012-01-18,17,70,42,0,10224,0.0
2026217,260,2012-01-18,18,60,44,0,10221,0.0
2026218,260,2012-01-18,19,60,47,0,10219,0.0
2026219,260,2012-01-18,20,60,50,0,10220,0.0
2026220,260,2012-01-18,21,50,55,0,10220,0.0
2026221,260,2012-01-18,22,50,59,0,10215,0.0
2026222,260,2012-01-18,23,50,60,0,10212,0.0
2026223,260,2012-01-18,24,40,61,0,10209,0.0
2026224,260,2012-01-19,1,40,63,0,10202,0.0
2026225,260,2012-01-19,2,40,65,0,10196,0.0
2026226,260,2012-01-19,3,40,68,0,10185,0.0
2026227,260,2012-01-19,4,40,66,0,10172,0.0
2026228,260,2012-01-19,5,40,78,0,10162,0.0
2026229,260,2012-01-19,6,40,80,0,10155,0.0
2026230,260,2012-01-19,7,20,79,0,10148,0.0
2026231,260,2012-01-19,8,30,67,0,10150,0.0
2026232,260,2012-01-19,9,20,60,3,10145,0.0
2026233,260,2012-01-19,10,10,59,6,10140,0.0
2026234,260,2012-01-19,11,30,62,12,10131,0.0
2026235,260,2012-01-19,12,30,65,18,10134,-12.65005688564954
2026236,260,2012-01-19,13,40,70,15,10131,-28.86626761396087
2026237,260,2012-01-19,14,50,73,26,10136,-3.280959410722457
2026238,260,2012-01-19,15,60,78,30,10140,6.653643918910475
2026239,260,2012-01-19,16,50,75,7,10145,-62.98966062567815
2026240,260,2012-01-19,17,40,67,0,10147,0.0
2026241,260,2012-01-19,18,40,68,0,10149,0.0
2026242,260,2012-01-19,19,30,62,0,10146,0.0
2026243,260,2012-01-19,20,40,63,0,10139,0.0
2026244,260,2012-01-19,21,40,56,0,10132,0.0
2026245,260,2012-01-19,22,40,67,0,10123,0.0
2026246,260,2012-01-19,23,60,56,0,10118,0.0
2026247,260,2012-01-19,24,60,62,0,10120,0.0
2026248,260,2012-01-20,1,60,60,0,10121,0.0
2026249,260,2012-01-20,2,60,59,0,10122,0.0
2026250,260,2012-01-20,3,70,49,0,10125,0.0
2026251,260,2012-01-20,4,60,52,0,10127,0.0
2026252,260,2012-01-20,5,50,53,0,10127,0.0
2026253,260,2012-01-20,6,50,54,0,10129,0.0
2026254,260,2012-01-20,7,60,52,0,10134,0.0
2026255,260,2012-01-20,8,50,56,0,10137,0.0
2026256,260,2012-01-20,9,50,59,12,10139,0.0
2026257,260,2012-01-20,10,60,62,32,10141,0.0
2026258,260,2012-01-20,11,60,51,42,10140,0.0
2026259,260,2012-01-20,12,60,65,57,10138,597.1377253455678
2026260,260,2012-01-20,13,50,37,28,10139,5.509664361736106
2026261,260,2012-01-20,14,40,46,14,10137,-29.63953315835997
2026262,260,2012-01-20,15,30,51,25,10137,-5.174890095120982
2026263,260,2012-01-20,16,30,40,8,10145,-57.17954699928957
2026264,260,2012-01-20,17,20,38,0,10147,0.0
2026265,260,2012-01-20,18,30,35,0,10150,0.0
2026266,260,2012-01-20,19,20,36,0,10154,0.0
2026267,260,2012-01-20,20,20,35,0,10155,0.0
2026268,260,2012-01-20,21,20,29,0,10158,0.0
2026269,260,2012-01-20,22,30,31,0,10160,0.0
2026270,260,2012-01-20,23,20,26,0,10158,0.0
2026271,260,2012-01-20,24,30,34,0,10151,0.0
2026272,260,2012-01-21,1,40,39,0,10141,0.0
