,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1990771,260,2008-01-02,20,50,-11,0,10164,0.0
1990772,260,2008-01-02,21,60,-9,0,10156,0.0
1990773,260,2008-01-02,22,60,-10,0,10150,0.0
1990774,260,2008-01-02,23,60,-11,0,10143,0.0
1990775,260,2008-01-02,24,60,-15,0,10137,0.0
1990776,260,2008-01-03,1,50,-16,0,10129,0.0
1990777,260,2008-01-03,2,40,-12,0,10123,0.0
1990778,260,2008-01-03,3,50,-6,0,10113,0.0
1990779,260,2008-01-03,4,50,-3,0,10102,0.0
1990780,260,2008-01-03,5,50,-1,0,10095,0.0
1990781,260,2008-01-03,6,60,2,0,10088,0.0
1990782,260,2008-01-03,7,70,0,0,10084,0.0
1990783,260,2008-01-03,8,60,-3,0,10080,0.0
1990784,260,2008-01-03,9,70,0,14,10076,0.0
1990785,260,2008-01-03,10,70,4,34,10076,0.0
1990786,260,2008-01-03,11,80,8,54,10069,0.0
1990787,260,2008-01-03,12,70,14,63,10063,0.0
1990788,260,2008-01-03,13,70,13,32,10059,45.30703981502226
1990789,260,2008-01-03,14,70,14,15,10059,-28.82325854612043
1990790,260,2008-01-03,15,60,16,7,10059,-61.98074857291035
1990791,260,2008-01-03,16,60,12,2,10061,-112.5512457053253
1990792,260,2008-01-03,17,60,13,0,10064,0.0
1990793,260,2008-01-03,18,60,15,0,10068,0.0
1990794,260,2008-01-03,19,60,16,0,10072,0.0
1990795,260,2008-01-03,20,60,12,0,10072,0.0
1990796,260,2008-01-03,21,60,10,0,10070,0.0
1990797,260,2008-01-03,22,60,10,0,10071,0.0
1990798,260,2008-01-03,23,60,12,0,10074,0.0
1990799,260,2008-01-03,24,50,15,0,10073,0.0
1990800,260,2008-01-04,1,60,20,0,10075,0.0
1990801,260,2008-01-04,2,60,21,0,10078,0.0
1990802,260,2008-01-04,3,60,22,0,10080,0.0
1990803,260,2008-01-04,4,60,23,0,10081,0.0
1990804,260,2008-01-04,5,60,23,0,10081,0.0
1990805,260,2008-01-04,6,60,22,0,10085,0.0
1990806,260,2008-01-04,7,60,23,0,10082,0.0
1990807,260,2008-01-04,8,50,25,0,10090,0.0
1990808,260,2008-01-04,9,50,28,5,10090,0.0
1990809,260,2008-01-04,10,50,31,11,10090,0.0
1990810,260,2008-01-04,11,50,36,19,10091,0.0
1990811,260,2008-01-04,12,50,43,29,10090,0.0
1990812,260,2008-01-04,13,40,45,21,10085,-9.399588421189922
1990813,260,2008-01-04,14,40,35,12,10088,-38.75127290610979
1990814,260,2008-01-04,15,40,33,8,10082,-56.7132216537658
1990815,260,2008-01-04,16,50,32,1,10074,-122.7195092307122
1990816,260,2008-01-04,17,60,38,0,10065,0.0
1990817,260,2008-01-04,18,60,36,0,10063,0.0
1990818,260,2008-01-04,19,50,36,0,10057,0.0
1990819,260,2008-01-04,20,60,37,0,10048,0.0
1990820,260,2008-01-04,21,60,35,0,10040,0.0
1990821,260,2008-01-04,22,70,41,0,10031,0.0
1990822,260,2008-01-04,23,70,47,0,10024,0.0
1990823,260,2008-01-04,24,60,59,0,10015,0.0
1990824,260,2008-01-05,1,70,59,0,10007,0.0
1990825,260,2008-01-05,2,70,57,0,9998,0.0
1990826,260,2008-01-05,3,70,64,0,9988,0.0
1990827,260,2008-01-05,4,70,75,0,9984,0.0
1990828,260,2008-01-05,5,70,76,0,9978,0.0
1990829,260,2008-01-05,6,60,78,0,9982,0.0
1990830,260,2008-01-05,7,50,78,0,9986,0.0
1990831,260,2008-01-05,8,50,72,0,9990,0.0
1990832,260,2008-01-05,9,40,72,6,9996,0.0
1990833,260,2008-01-05,10,60,82,31,9999,0.0
1990834,260,2008-01-05,11,60,84,37,10002,0.0
1990835,260,2008-01-05,12,70,79,30,10001,0.0
1990836,260,2008-01-05,13,70,69,12,10003,-39.88827688957196
1990837,260,2008-01-05,14,60,67,32,10005,22.52771924558344
1990838,260,2008-01-05,15,60,73,13,10009,-35.30232521316464
1990839,260,2008-01-05,16,60,73,2,10011,-110.2934276561789
1990840,260,2008-01-05,17,60,62,0,10016,0.0
1990841,260,2008-01-05,18,50,56,0,10018,0.0
1990842,260,2008-01-05,19,40,58,0,10017,0.0
1990843,260,2008-01-05,20,30,58,0,10021,0.0
1990844,260,2008-01-05,21,40,55,0,10022,0.0
1990845,260,2008-01-05,22,30,56,0,10021,0.0
1990846,260,2008-01-05,23,40,48,0,10020,0.0
1990847,260,2008-01-05,24,30,46,0,10018,0.0
1990848,260,2008-01-06,1,30,44,0,10022,0.0
1990849,260,2008-01-06,2,30,42,0,10027,0.0
1990850,260,2008-01-06,3,20,30,0,10032,0.0
1990851,260,2008-01-06,4,20,14,0,10038,0.0
1990852,260,2008-01-06,5,20,19,0,10048,0.0
1990853,260,2008-01-06,6,30,29,0,10056,0.0
1990854,260,2008-01-06,7,30,29,0,10066,0.0
1990855,260,2008-01-06,8,30,27,1,10079,0.0
1990856,260,2008-01-06,9,30,37,15,10088,0.0
1990857,260,2008-01-06,10,30,46,45,10099,0.0
1990858,260,2008-01-06,11,40,60,65,10106,0.0
1990859,260,2008-01-06,12,40,65,73,10114,0.0
1990860,260,2008-01-06,13,50,72,79,10116,773.9758800323806
1990861,260,2008-01-06,14,50,71,72,10124,503.2813772674174
1990862,260,2008-01-06,15,50,62,30,10131,17.86473906607076
1990863,260,2008-01-06,16,40,50,5,10135,-83.65166853955033
1990864,260,2008-01-06,17,30,33,0,10135,0.0
1990865,260,2008-01-06,18,30,26,0,10133,0.0
1990866,260,2008-01-06,19,30,15,0,10133,0.0
1990867,260,2008-01-06,20,30,19,0,10129,0.0
1990868,260,2008-01-06,21,30,17,0,10125,0.0
1990869,260,2008-01-06,22,30,26,0,10117,0.0
1990870,260,2008-01-06,23,30,30,0,10105,0.0
1990871,260,2008-01-06,24,40,36,0,10090,0.0
1990872,260,2008-01-07,1,50,41,0,10072,0.0
1990873,260,2008-01-07,2,60,42,0,10052,0.0
1990874,260,2008-01-07,3,60,49,0,10040,0.0
1990875,260,2008-01-07,4,60,61,0,10031,0.0
1990876,260,2008-01-07,5,50,75,0,10029,0.0
1990877,260,2008-01-07,6,60,71,0,10030,0.0
1990878,260,2008-01-07,7,60,75,0,10033,0.0
1990879,260,2008-01-07,8,70,70,0,10041,0.0
1990880,260,2008-01-07,9,70,72,15,10052,0.0
1990881,260,2008-01-07,10,70,78,43,10057,0.0
1990882,260,2008-01-07,11,80,80,20,10060,0.0
1990883,260,2008-01-07,12,90,82,26,10065,0.0
1990884,260,2008-01-07,13,90,86,26,10075,8.259340915340927
1990885,260,2008-01-07,14,100,88,39,10085,56.97095697771636
1990886,260,2008-01-07,15,80,81,22,10093,-9.603213337752633
1990887,260,2008-01-07,16,70,79,2,10100,-109.3680337669142
1990888,260,2008-01-07,17,60,72,0,10096,0.0
1990889,260,2008-01-07,18,60,79,0,10099,0.0
1990890,260,2008-01-07,19,70,78,0,10109,0.0
1990891,260,2008-01-07,20,70,72,0,10121,0.0
1990892,260,2008-01-07,21,60,67,0,10128,0.0
1990893,260,2008-01-07,22,70,70,0,10135,0.0
1990894,260,2008-01-07,23,70,71,0,10146,0.0
1990895,260,2008-01-07,24,60,68,0,10156,0.0
1990896,260,2008-01-08,1,50,60,0,10164,0.0
1990897,260,2008-01-08,2,40,47,0,10170,0.0
1990898,260,2008-01-08,3,40,47,0,10175,0.0
1990899,260,2008-01-08,4,50,48,0,10175,0.0
1990900,260,2008-01-08,5,60,47,0,10175,0.0
1990901,260,2008-01-08,6,50,45,0,10177,0.0
1990902,260,2008-01-08,7,50,46,0,10177,0.0
1990903,260,2008-01-08,8,50,46,1,10180,0.0
1990904,260,2008-01-08,9,50,53,7,10181,0.0
1990905,260,2008-01-08,10,40,56,20,10182,0.0
1990906,260,2008-01-08,11,40,61,27,10180,0.0
1990907,260,2008-01-08,12,50,67,28,10177,0.0
1990908,260,2008-01-08,13,50,68,17,10172,-23.3023754040215
1990909,260,2008-01-08,14,50,70,13,10167,-35.27916977097269
1990910,260,2008-01-08,15,50,76,12,10160,-39.36056914296265
1990911,260,2008-01-08,16,50,72,3,10155,-99.49827169051646
1990912,260,2008-01-08,17,50,68,0,10150,0.0
1990913,260,2008-01-08,18,60,65,0,10148,0.0
1990914,260,2008-01-08,19,60,72,0,10143,0.0
1990915,260,2008-01-08,20,60,72,0,10141,0.0
1990916,260,2008-01-08,21,60,71,0,10132,0.0
1990917,260,2008-01-08,22,60,63,0,10120,0.0
1990918,260,2008-01-08,23,60,61,0,10113,0.0
1990919,260,2008-01-08,24,70,60,0,10105,0.0
1990920,260,2008-01-09,1,70,60,0,10098,0.0
1990921,260,2008-01-09,2,70,66,0,10091,0.0
1990922,260,2008-01-09,3,70,66,0,10084,0.0
1990923,260,2008-01-09,4,70,70,0,10078,0.0
1990924,260,2008-01-09,5,70,64,0,10078,0.0
1990925,260,2008-01-09,6,60,66,0,10080,0.0
1990926,260,2008-01-09,7,60,68,0,10084,0.0
1990927,260,2008-01-09,8,50,69,1,10087,0.0
1990928,260,2008-01-09,9,50,70,10,10091,0.0
1990929,260,2008-01-09,10,50,73,21,10096,0.0
1990930,260,2008-01-09,11,50,75,30,10098,0.0
1990931,260,2008-01-09,12,60,83,51,10096,632.7254867753795
1990932,260,2008-01-09,13,70,81,71,10098,631.871199391336
1990933,260,2008-01-09,14,70,78,35,10104,31.64255359656415
1990934,260,2008-01-09,15,60,74,18,10108,-20.56396270477102
1990935,260,2008-01-09,16,50,68,6,10115,-74.49105990468291
1990936,260,2008-01-09,17,50,62,0,10121,0.0
1990937,260,2008-01-09,18,50,56,0,10126,0.0
1990938,260,2008-01-09,19,60,51,0,10131,0.0
1990939,260,2008-01-09,20,50,49,0,10131,0.0
1990940,260,2008-01-09,21,50,49,0,10133,0.0
1990941,260,2008-01-09,22,50,56,0,10133,0.0
1990942,260,2008-01-09,23,60,58,0,10132,0.0
1990943,260,2008-01-09,24,60,56,0,10133,0.0
1990944,260,2008-01-10,1,60,53,0,10129,0.0
1990945,260,2008-01-10,2,50,48,0,10123,0.0
1990946,260,2008-01-10,3,60,50,0,10116,0.0
1990947,260,2008-01-10,4,60,55,0,10111,0.0
1990948,260,2008-01-10,5,60,54,0,10108,0.0
1990949,260,2008-01-10,6,60,49,0,10105,0.0
1990950,260,2008-01-10,7,60,51,0,10104,0.0
1990951,260,2008-01-10,8,70,52,1,10104,0.0
1990952,260,2008-01-10,9,60,53,11,10102,0.0
1990953,260,2008-01-10,10,70,62,25,10098,0.0
1990954,260,2008-01-10,11,70,70,30,10088,0.0
1990955,260,2008-01-10,12,70,85,56,10076,710.1155089104994
1990956,260,2008-01-10,13,80,88,52,10069,249.4556334835391
1990957,260,2008-01-10,14,70,89,40,10064,56.85886983521599
1990958,260,2008-01-10,15,70,88,17,10060,-22.99857672451921
1990959,260,2008-01-10,16,70,89,3,10055,-96.74873329268358
1990960,260,2008-01-10,17,70,92,0,10050,0.0
1990961,260,2008-01-10,18,70,100,0,10046,0.0
1990962,260,2008-01-10,19,70,102,0,10045,0.0
1990963,260,2008-01-10,20,70,99,0,10043,0.0
1990964,260,2008-01-10,21,70,98,0,10042,0.0
1990965,260,2008-01-10,22,60,98,0,10039,0.0
1990966,260,2008-01-10,23,50,99,0,10037,0.0
1990967,260,2008-01-10,24,50,96,0,10033,0.0
1990968,260,2008-01-11,1,50,94,0,10026,0.0
1990969,260,2008-01-11,2,60,94,0,10026,0.0
1990970,260,2008-01-11,3,60,93,0,10024,0.0
1990971,260,2008-01-11,4,60,93,0,10021,0.0
1990972,260,2008-01-11,5,60,93,0,10016,0.0
1990973,260,2008-01-11,6,60,91,0,10014,0.0
1990974,260,2008-01-11,7,50,89,0,10012,0.0
1990975,260,2008-01-11,8,60,89,0,10010,0.0
1990976,260,2008-01-11,9,50,90,4,10009,0.0
1990977,260,2008-01-11,10,50,93,9,10005,0.0
1990978,260,2008-01-11,11,50,98,18,9996,0.0
1990979,260,2008-01-11,12,50,104,25,9983,54.66729069178139
1990980,260,2008-01-11,13,40,106,28,9972,13.66886852917338
1990981,260,2008-01-11,14,50,108,14,9966,-30.47350256412306
1990982,260,2008-01-11,15,60,108,13,9960,-34.12159983886566
1990983,260,2008-01-11,16,70,107,2,9955,-103.7011542757475
1990984,260,2008-01-11,17,70,108,0,9953,0.0
1990985,260,2008-01-11,18,60,100,0,9951,0.0
1990986,260,2008-01-11,19,50,101,0,9949,0.0
1990987,260,2008-01-11,20,40,101,0,9942,0.0
1990988,260,2008-01-11,21,40,99,0,9939,0.0
1990989,260,2008-01-11,22,40,95,0,9942,0.0
1990990,260,2008-01-11,23,50,93,0,9944,0.0
1990991,260,2008-01-11,24,60,84,0,9941,0.0
1990992,260,2008-01-12,1,50,83,0,9941,0.0
1990993,260,2008-01-12,2,50,83,0,9938,0.0
1990994,260,2008-01-12,3,60,82,0,9937,0.0
1990995,260,2008-01-12,4,70,65,0,9939,0.0
1990996,260,2008-01-12,5,70,59,0,9949,0.0
1990997,260,2008-01-12,6,60,59,0,9961,0.0
1990998,260,2008-01-12,7,60,59,0,9971,0.0
1990999,260,2008-01-12,8,50,64,0,9982,0.0
1991000,260,2008-01-12,9,50,68,6,10002,0.0
1991001,260,2008-01-12,10,70,64,13,10028,0.0
1991002,260,2008-01-12,11,60,67,22,10045,0.0
1991003,260,2008-01-12,12,60,66,31,10059,131.433055316449
1991004,260,2008-01-12,13,50,73,65,10068,463.5852659226888
1991005,260,2008-01-12,14,50,68,69,10080,379.6290142698106
1991006,260,2008-01-12,15,50,64,37,10094,42.76913592428429
1991007,260,2008-01-12,16,40,57,7,10103,-66.40253703243533
1991008,260,2008-01-12,17,40,46,0,10111,0.0
1991009,260,2008-01-12,18,40,49,0,10117,0.0
1991010,260,2008-01-12,19,40,48,0,10122,0.0
1991011,260,2008-01-12,20,30,35,0,10127,0.0
1991012,260,2008-01-12,21,30,33,0,10130,0.0
1991013,260,2008-01-12,22,30,33,0,10133,0.0
1991014,260,2008-01-12,23,30,36,0,10136,0.0
1991015,260,2008-01-12,24,30,31,0,10137,0.0
1991016,260,2008-01-13,1,40,34,0,10135,0.0
1991017,260,2008-01-13,2,40,38,0,10135,0.0
1991018,260,2008-01-13,3,40,38,0,10130,0.0
1991019,260,2008-01-13,4,40,38,0,10129,0.0
1991020,260,2008-01-13,5,40,43,0,10129,0.0
1991021,260,2008-01-13,6,50,48,0,10131,0.0
1991022,260,2008-01-13,7,40,45,0,10132,0.0
1991023,260,2008-01-13,8,40,53,0,10132,0.0
1991024,260,2008-01-13,9,50,63,7,10135,0.0
1991025,260,2008-01-13,10,50,66,10,10139,0.0
1991026,260,2008-01-13,11,50,70,16,10134,0.0
1991027,260,2008-01-13,12,50,91,65,10126,706.6020132660822
1991028,260,2008-01-13,13,60,87,45,10121,135.4758143114811
1991029,260,2008-01-13,14,60,88,33,10117,18.73482424980462
1991030,260,2008-01-13,15,50,85,16,10116,-25.7806611245744
1991031,260,2008-01-13,16,40,80,5,10113,-79.12783684004879
1991032,260,2008-01-13,17,40,68,0,10110,0.0
1991033,260,2008-01-13,18,50,62,0,10105,0.0
1991034,260,2008-01-13,19,60,58,0,10098,0.0
1991035,260,2008-01-13,20,60,48,0,10094,0.0
1991036,260,2008-01-13,21,60,41,0,10085,0.0
1991037,260,2008-01-13,22,60,36,0,10078,0.0
1991038,260,2008-01-13,23,60,31,0,10067,0.0
1991039,260,2008-01-13,24,60,25,0,10055,0.0
1991040,260,2008-01-14,1,60,25,0,10047,0.0
1991041,260,2008-01-14,2,60,25,0,10043,0.0
1991042,260,2008-01-14,3,60,24,0,10034,0.0
1991043,260,2008-01-14,4,50,24,0,10034,0.0
1991044,260,2008-01-14,5,50,36,0,10030,0.0
1991045,260,2008-01-14,6,50,44,0,10024,0.0
1991046,260,2008-01-14,7,50,49,0,10027,0.0
1991047,260,2008-01-14,8,60,56,0,10033,0.0
1991048,260,2008-01-14,9,60,62,8,10034,0.0
1991049,260,2008-01-14,10,70,71,36,10037,0.0
1991050,260,2008-01-14,11,70,75,40,10033,0.0
1991051,260,2008-01-14,12,80,85,74,10028,704.2671386686826
1991052,260,2008-01-14,13,80,87,47,10024,151.9617206518221
1991053,260,2008-01-14,14,70,90,28,10019,3.159961117804939
1991054,260,2008-01-14,15,70,90,13,10020,-33.88086630098674
1991055,260,2008-01-14,16,60,89,3,10020,-92.5956665749193
1991056,260,2008-01-14,17,60,86,0,10019,0.0
1991057,260,2008-01-14,18,60,82,0,10019,0.0
1991058,260,2008-01-14,19,70,85,0,10021,0.0
1991059,260,2008-01-14,20,60,79,0,10019,0.0
1991060,260,2008-01-14,21,60,84,0,10022,0.0
1991061,260,2008-01-14,22,60,79,0,10020,0.0
1991062,260,2008-01-14,23,60,81,0,10022,0.0
1991063,260,2008-01-14,24,70,79,0,10019,0.0
1991064,260,2008-01-15,1,60,73,0,10017,0.0
1991065,260,2008-01-15,2,60,76,0,10015,0.0
1991066,260,2008-01-15,3,60,78,0,10008,0.0
1991067,260,2008-01-15,4,60,79,0,10004,0.0
1991068,260,2008-01-15,5,60,79,0,9999,0.0
1991069,260,2008-01-15,6,60,79,0,9991,0.0
1991070,260,2008-01-15,7,70,84,0,9985,0.0
1991071,260,2008-01-15,8,80,88,0,9977,0.0
1991072,260,2008-01-15,9,80,87,7,9969,0.0
1991073,260,2008-01-15,10,80,93,9,9959,0.0
1991074,260,2008-01-15,11,90,86,13,9943,0.0
1991075,260,2008-01-15,12,90,86,11,9924,-44.33135869910279
1991076,260,2008-01-15,13,100,83,8,9906,-54.69862076647494
1991077,260,2008-01-15,14,100,83,6,9888,-59.4783515262658
1991078,260,2008-01-15,15,110,81,4,9883,-71.61347409916704
1991079,260,2008-01-15,16,100,85,1,9875,-107.1497010729885
1991080,260,2008-01-15,17,100,89,0,9875,0.0
1991081,260,2008-01-15,18,90,93,0,9868,0.0
1991082,260,2008-01-15,19,100,88,0,9862,0.0
1991083,260,2008-01-15,20,90,82,0,9851,0.0
1991084,260,2008-01-15,21,100,83,0,9844,0.0
1991085,260,2008-01-15,22,100,89,0,9841,0.0
1991086,260,2008-01-15,23,100,95,0,9838,0.0
1991087,260,2008-01-15,24,90,98,0,9839,0.0
1991088,260,2008-01-16,1,90,94,0,9836,0.0
1991089,260,2008-01-16,2,100,96,0,9849,0.0
1991090,260,2008-01-16,3,90,90,0,9861,0.0
1991091,260,2008-01-16,4,70,82,0,9870,0.0
1991092,260,2008-01-16,5,70,74,0,9876,0.0
1991093,260,2008-01-16,6,70,74,0,9884,0.0
1991094,260,2008-01-16,7,70,72,0,9895,0.0
1991095,260,2008-01-16,8,60,69,0,9905,0.0
1991096,260,2008-01-16,9,60,67,9,9912,0.0
1991097,260,2008-01-16,10,60,79,49,9924,0.0
1991098,260,2008-01-16,11,70,84,59,9934,0.0
1991099,260,2008-01-16,12,70,95,85,9941,703.323425203348
1991100,260,2008-01-16,13,60,87,56,9953,256.0554002820112
1991101,260,2008-01-16,14,60,84,14,9960,-29.50633108737789
1991102,260,2008-01-16,15,60,83,14,9970,-30.07909913607721
1991103,260,2008-01-16,16,50,75,5,9978,-75.74606080542362
1991104,260,2008-01-16,17,40,64,0,9988,0.0
1991105,260,2008-01-16,18,30,51,0,10000,0.0
1991106,260,2008-01-16,19,30,67,0,10007,0.0
1991107,260,2008-01-16,20,30,69,0,10012,0.0
1991108,260,2008-01-16,21,30,62,0,10021,0.0
1991109,260,2008-01-16,22,30,49,0,10032,0.0
1991110,260,2008-01-16,23,20,34,0,10040,0.0
1991111,260,2008-01-16,24,20,16,0,10044,0.0
1991112,260,2008-01-17,1,20,13,0,10045,0.0
1991113,260,2008-01-17,2,20,20,0,10054,0.0
1991114,260,2008-01-17,3,30,22,0,10059,0.0
1991115,260,2008-01-17,4,30,27,0,10067,0.0
1991116,260,2008-01-17,5,40,34,0,10073,0.0
1991117,260,2008-01-17,6,40,38,0,10077,0.0
1991118,260,2008-01-17,7,40,40,0,10076,0.0
1991119,260,2008-01-17,8,40,46,0,10076,0.0
1991120,260,2008-01-17,9,50,53,5,10073,0.0
1991121,260,2008-01-17,10,50,60,8,10069,0.0
1991122,260,2008-01-17,11,50,65,21,10064,0.0
1991123,260,2008-01-17,12,60,72,25,10053,35.76996223641137
1991124,260,2008-01-17,13,60,75,18,10040,-20.1774907265062
1991125,260,2008-01-17,14,60,78,18,10030,-19.535428362681
1991126,260,2008-01-17,15,60,79,9,10016,-47.27046439767314
1991127,260,2008-01-17,16,60,75,1,10002,-105.771020444905
1991128,260,2008-01-17,17,70,69,0,9999,0.0
1991129,260,2008-01-17,18,70,79,0,9985,0.0
1991130,260,2008-01-17,19,70,87,0,9978,0.0
1991131,260,2008-01-17,20,70,93,0,9973,0.0
1991132,260,2008-01-17,21,80,94,0,9979,0.0
1991133,260,2008-01-17,22,70,90,0,9993,0.0
1991134,260,2008-01-17,23,60,80,0,10003,0.0
1991135,260,2008-01-17,24,50,74,0,10011,0.0
1991136,260,2008-01-18,1,50,78,0,10017,0.0
1991137,260,2008-01-18,2,50,90,0,10029,0.0
1991138,260,2008-01-18,3,60,93,0,10048,0.0
1991139,260,2008-01-18,4,60,91,0,10062,0.0
1991140,260,2008-01-18,5,50,91,0,10073,0.0
1991141,260,2008-01-18,6,50,92,0,10086,0.0
1991142,260,2008-01-18,7,50,90,0,10095,0.0
1991143,260,2008-01-18,8,50,88,1,10107,0.0
1991144,260,2008-01-18,9,50,87,10,10115,0.0
1991145,260,2008-01-18,10,50,85,20,10123,0.0
1991146,260,2008-01-18,11,60,87,20,10129,0.0
1991147,260,2008-01-18,12,60,89,23,10127,17.68399719053136
1991148,260,2008-01-18,13,70,84,15,10124,-28.96049992759529
1991149,260,2008-01-18,14,60,83,10,10113,-42.88198118181918
1991150,260,2008-01-18,15,60,85,3,10107,-77.15589652871631
1991151,260,2008-01-18,16,80,91,1,10103,-105.4364094119526
1991152,260,2008-01-18,17,80,100,0,10098,0.0
1991153,260,2008-01-18,18,90,111,0,10093,0.0
1991154,260,2008-01-18,19,90,113,0,10094,0.0
1991155,260,2008-01-18,20,100,115,0,10100,0.0
1991156,260,2008-01-18,21,100,117,0,10100,0.0
1991157,260,2008-01-18,22,100,118,0,10101,0.0
1991158,260,2008-01-18,23,100,122,0,10108,0.0
1991159,260,2008-01-18,24,90,122,0,10117,0.0
1991160,260,2008-01-19,1,90,123,0,10121,0.0
1991161,260,2008-01-19,2,90,123,0,10124,0.0
1991162,260,2008-01-19,3,90,123,0,10129,0.0
1991163,260,2008-01-19,4,80,121,0,10132,0.0
1991164,260,2008-01-19,5,80,120,0,10134,0.0
1991165,260,2008-01-19,6,80,119,0,10136,0.0
1991166,260,2008-01-19,7,80,116,0,10140,0.0
1991167,260,2008-01-19,8,80,117,0,10147,0.0
1991168,260,2008-01-19,9,70,115,2,10157,0.0
1991169,260,2008-01-19,10,50,104,4,10163,0.0
1991170,260,2008-01-19,11,40,105,5,10166,0.0
1991171,260,2008-01-19,12,50,109,5,10170,-85.8176877040875
1991172,260,2008-01-19,13,70,108,7,10175,-59.95134146909938
1991173,260,2008-01-19,14,40,103,7,10181,-55.06806825404772
1991174,260,2008-01-19,15,30,102,10,10190,-43.80764401292451
1991175,260,2008-01-19,16,30,99,3,10196,-89.07521240178151
1991176,260,2008-01-19,17,20,99,0,10203,0.0
1991177,260,2008-01-19,18,20,98,0,10207,0.0
1991178,260,2008-01-19,19,20,97,0,10207,0.0
1991179,260,2008-01-19,20,30,98,0,10209,0.0
1991180,260,2008-01-19,21,20,97,0,10205,0.0
1991181,260,2008-01-19,22,20,99,0,10203,0.0
1991182,260,2008-01-19,23,40,104,0,10201,0.0
1991183,260,2008-01-19,24,50,108,0,10194,0.0
1991184,260,2008-01-20,1,70,113,0,10192,0.0
1991185,260,2008-01-20,2,70,115,0,10190,0.0
1991186,260,2008-01-20,3,80,118,0,10188,0.0
1991187,260,2008-01-20,4,80,117,0,10184,0.0
1991188,260,2008-01-20,5,80,118,0,10182,0.0
1991189,260,2008-01-20,6,80,117,0,10180,0.0
1991190,260,2008-01-20,7,80,114,0,10181,0.0
1991191,260,2008-01-20,8,80,116,0,10181,0.0
1991192,260,2008-01-20,9,70,116,2,10181,0.0
1991193,260,2008-01-20,10,80,119,7,10184,0.0
1991194,260,2008-01-20,11,80,120,10,10183,0.0
1991195,260,2008-01-20,12,80,123,10,10180,-51.41901947377604
1991196,260,2008-01-20,13,80,124,8,10177,-54.66609069287554
1991197,260,2008-01-20,14,80,122,7,10177,-54.52062040811481
1991198,260,2008-01-20,15,70,123,6,10176,-60.17661220739159
1991199,260,2008-01-20,16,80,123,3,10178,-87.8205035019887
1991200,260,2008-01-20,17,70,119,0,10180,0.0
1991201,260,2008-01-20,18,70,113,0,10178,0.0
1991202,260,2008-01-20,19,70,111,0,10175,0.0
1991203,260,2008-01-20,20,70,110,0,10175,0.0
1991204,260,2008-01-20,21,70,109,0,10175,0.0
1991205,260,2008-01-20,22,60,109,0,10173,0.0
1991206,260,2008-01-20,23,60,106,0,10171,0.0
1991207,260,2008-01-20,24,60,108,0,10171,0.0
1991208,260,2008-01-21,1,60,103,0,10165,0.0
