,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1911952,260,1999-01-05,17,40,110,0,10137,0.0
1911953,260,1999-01-05,18,30,104,0,10137,0.0
1911954,260,1999-01-05,19,40,107,0,10135,0.0
1911955,260,1999-01-05,20,40,103,0,10137,0.0
1911956,260,1999-01-05,21,40,93,0,10136,0.0
1911957,260,1999-01-05,22,40,93,0,10137,0.0
1911958,260,1999-01-05,23,40,87,0,10137,0.0
1911959,260,1999-01-05,24,40,93,0,10137,0.0
1911960,260,1999-01-06,1,40,86,0,10137,0.0
1911961,260,1999-01-06,2,50,87,0,10137,0.0
1911962,260,1999-01-06,3,50,84,0,10136,0.0
1911963,260,1999-01-06,4,50,82,0,10133,0.0
1911964,260,1999-01-06,5,50,84,0,10129,0.0
1911965,260,1999-01-06,6,60,86,0,10130,0.0
1911966,260,1999-01-06,7,50,82,0,10128,0.0
1911967,260,1999-01-06,8,50,80,0,10127,0.0
1911968,260,1999-01-06,9,50,87,11,10127,0.0
1911969,260,1999-01-06,10,50,99,40,10125,0.0
1911970,260,1999-01-06,11,60,109,64,10121,0.0
1911971,260,1999-01-06,12,60,118,72,10113,0.0
1911972,260,1999-01-06,13,60,123,59,10110,408.8830975325336
1911973,260,1999-01-06,14,60,130,54,10101,205.8205764457785
1911974,260,1999-01-06,15,60,124,35,10096,43.44909707841245
1911975,260,1999-01-06,16,60,115,5,10090,-83.25206908757319
1911976,260,1999-01-06,17,60,109,0,10087,0.0
1911977,260,1999-01-06,18,60,106,0,10083,0.0
1911978,260,1999-01-06,19,70,106,0,10076,0.0
1911979,260,1999-01-06,20,60,106,0,10069,0.0
1911980,260,1999-01-06,21,60,105,0,10060,0.0
1911981,260,1999-01-06,22,70,105,0,10052,0.0
1911982,260,1999-01-06,23,70,101,0,10049,0.0
1911983,260,1999-01-06,24,70,110,0,10041,0.0
1911984,260,1999-01-07,1,80,106,0,10038,0.0
1911985,260,1999-01-07,2,80,102,0,10036,0.0
1911986,260,1999-01-07,3,70,89,0,10036,0.0
1911987,260,1999-01-07,4,40,69,0,10045,0.0
1911988,260,1999-01-07,5,40,64,0,10055,0.0
1911989,260,1999-01-07,6,30,58,0,10066,0.0
1911990,260,1999-01-07,7,30,56,0,10073,0.0
1911991,260,1999-01-07,8,40,54,0,10076,0.0
1911992,260,1999-01-07,9,40,62,5,10080,0.0
1911993,260,1999-01-07,10,30,64,11,10083,0.0
1911994,260,1999-01-07,11,30,68,19,10083,0.0
1911995,260,1999-01-07,12,40,77,42,10078,0.0
1911996,260,1999-01-07,13,40,81,45,10077,166.1860069713877
1911997,260,1999-01-07,14,40,79,26,10073,0.2837856036536001
1911998,260,1999-01-07,15,40,77,20,10073,-14.95226068271602
1911999,260,1999-01-07,16,40,74,7,10076,-68.22454878976178
1912000,260,1999-01-07,17,40,71,0,10073,0.0
1912001,260,1999-01-07,18,40,70,0,10068,0.0
1912002,260,1999-01-07,19,40,65,0,10060,0.0
1912003,260,1999-01-07,20,40,62,0,10052,0.0
1912004,260,1999-01-07,21,50,63,0,10044,0.0
1912005,260,1999-01-07,22,50,66,0,10031,0.0
1912006,260,1999-01-07,23,50,64,0,10016,0.0
1912007,260,1999-01-07,24,60,62,0,9996,0.0
1912008,260,1999-01-08,1,60,66,0,9980,0.0
1912009,260,1999-01-08,2,70,69,0,9975,0.0
1912010,260,1999-01-08,3,60,72,0,9977,0.0
1912011,260,1999-01-08,4,60,70,0,9982,0.0
1912012,260,1999-01-08,5,50,70,0,9983,0.0
1912013,260,1999-01-08,6,60,69,0,9986,0.0
1912014,260,1999-01-08,7,60,67,0,9988,0.0
1912015,260,1999-01-08,8,70,67,0,9989,0.0
1912016,260,1999-01-08,9,60,66,2,9989,0.0
1912017,260,1999-01-08,10,70,66,7,9990,0.0
1912018,260,1999-01-08,11,70,65,8,9991,0.0
1912019,260,1999-01-08,12,70,68,9,9988,0.0
1912020,260,1999-01-08,13,80,68,13,9986,-35.76305708765388
1912021,260,1999-01-08,14,80,67,16,9982,-25.2019270773357
1912022,260,1999-01-08,15,70,62,3,9983,-83.5330765425052
1912023,260,1999-01-08,16,70,52,2,9985,-107.1587336742408
1912024,260,1999-01-08,17,70,50,0,9987,0.0
1912025,260,1999-01-08,18,40,54,0,9993,0.0
1912026,260,1999-01-08,19,30,51,0,10004,0.0
1912027,260,1999-01-08,20,20,47,0,10011,0.0
1912028,260,1999-01-08,21,10,35,0,10016,0.0
1912029,260,1999-01-08,22,20,31,0,10023,0.0
1912030,260,1999-01-08,23,20,35,0,10027,0.0
1912031,260,1999-01-08,24,10,36,0,10030,0.0
1912032,260,1999-01-09,1,20,33,0,10033,0.0
1912033,260,1999-01-09,2,20,23,0,10037,0.0
1912034,260,1999-01-09,3,30,31,0,10042,0.0
1912035,260,1999-01-09,4,30,35,0,10046,0.0
1912036,260,1999-01-09,5,30,34,0,10052,0.0
1912037,260,1999-01-09,6,40,30,0,10060,0.0
1912038,260,1999-01-09,7,40,28,0,10067,0.0
1912039,260,1999-01-09,8,30,9,0,10073,0.0
1912040,260,1999-01-09,9,20,20,11,10080,0.0
1912041,260,1999-01-09,10,30,34,42,10086,0.0
1912042,260,1999-01-09,11,30,47,71,10090,0.0
1912043,260,1999-01-09,12,40,47,91,10093,484.4821558602063
1912044,260,1999-01-09,13,40,43,53,10096,273.7187667489507
1912045,260,1999-01-09,14,40,40,61,10099,283.4037347469428
1912046,260,1999-01-09,15,40,31,26,10104,1.188251679104545
1912047,260,1999-01-09,16,30,30,7,10111,-67.75422145037379
1912048,260,1999-01-09,17,40,28,0,10116,0.0
1912049,260,1999-01-09,18,40,18,0,10123,0.0
1912050,260,1999-01-09,19,20,11,0,10128,0.0
1912051,260,1999-01-09,20,20,19,0,10132,0.0
1912052,260,1999-01-09,21,30,10,0,10137,0.0
1912053,260,1999-01-09,22,30,4,0,10142,0.0
1912054,260,1999-01-09,23,30,-1,0,10146,0.0
1912055,260,1999-01-09,24,20,-11,0,10151,0.0
1912056,260,1999-01-10,1,20,-16,0,10151,0.0
1912057,260,1999-01-10,2,20,-19,0,10153,0.0
1912058,260,1999-01-10,3,20,-27,0,10154,0.0
1912059,260,1999-01-10,4,20,-24,0,10152,0.0
1912060,260,1999-01-10,5,20,-27,0,10153,0.0
1912061,260,1999-01-10,6,20,-35,0,10157,0.0
1912062,260,1999-01-10,7,10,-32,0,10160,0.0
1912063,260,1999-01-10,8,10,-31,0,10163,0.0
1912064,260,1999-01-10,9,20,-18,31,10165,0.0
1912065,260,1999-01-10,10,20,-6,87,10162,0.0
1912066,260,1999-01-10,11,30,3,123,10165,0.0
1912067,260,1999-01-10,12,30,15,130,10161,-4000.516296751566
1912068,260,1999-01-10,13,30,20,96,10158,780.6892975570956
1912069,260,1999-01-10,14,30,15,55,10157,194.7193220443921
1912070,260,1999-01-10,15,30,12,24,10154,-5.133623236504186
1912071,260,1999-01-10,16,30,7,9,10151,-55.91227490023007
1912072,260,1999-01-10,17,30,-4,0,10148,0.0
1912073,260,1999-01-10,18,30,-12,0,10151,0.0
1912074,260,1999-01-10,19,30,-13,0,10157,0.0
1912075,260,1999-01-10,20,30,-20,0,10155,0.0
1912076,260,1999-01-10,21,40,-24,0,10151,0.0
1912077,260,1999-01-10,22,40,-25,0,10150,0.0
1912078,260,1999-01-10,23,40,-32,0,10147,0.0
1912079,260,1999-01-10,24,30,-31,0,10147,0.0
1912080,260,1999-01-11,1,30,-28,0,10148,0.0
1912081,260,1999-01-11,2,40,-29,0,10142,0.0
1912082,260,1999-01-11,3,50,-35,0,10142,0.0
1912083,260,1999-01-11,4,50,-31,0,10138,0.0
1912084,260,1999-01-11,5,50,-25,0,10135,0.0
1912085,260,1999-01-11,6,40,-26,0,10135,0.0
1912086,260,1999-01-11,7,30,-32,0,10138,0.0
1912087,260,1999-01-11,8,40,-29,0,10141,0.0
1912088,260,1999-01-11,9,30,-27,10,10144,0.0
1912089,260,1999-01-11,10,40,-16,69,10148,0.0
1912090,260,1999-01-11,11,40,-4,108,10144,0.0
1912091,260,1999-01-11,12,40,11,114,10138,-976.455356620722
1912092,260,1999-01-11,13,50,12,99,10134,784.3300533080608
1912093,260,1999-01-11,14,50,12,67,10130,358.6926056090961
1912094,260,1999-01-11,15,50,6,36,10129,39.4900043686548
1912095,260,1999-01-11,16,40,-5,5,10132,-80.65546876917546
1912096,260,1999-01-11,17,30,-12,0,10136,0.0
1912097,260,1999-01-11,18,20,-27,0,10138,0.0
1912098,260,1999-01-11,19,20,-28,0,10140,0.0
1912099,260,1999-01-11,20,20,-27,0,10139,0.0
1912100,260,1999-01-11,21,20,-27,0,10137,0.0
1912101,260,1999-01-11,22,20,-22,0,10138,0.0
1912102,260,1999-01-11,23,20,-17,0,10136,0.0
1912103,260,1999-01-11,24,20,-21,0,10130,0.0
1912104,260,1999-01-12,1,20,-14,0,10129,0.0
1912105,260,1999-01-12,2,20,-11,0,10134,0.0
1912106,260,1999-01-12,3,20,-14,0,10131,0.0
1912107,260,1999-01-12,4,30,-8,0,10131,0.0
1912108,260,1999-01-12,5,30,-5,0,10129,0.0
1912109,260,1999-01-12,6,30,-7,0,10129,0.0
1912110,260,1999-01-12,7,30,-5,0,10126,0.0
1912111,260,1999-01-12,8,30,-4,0,10127,0.0
1912112,260,1999-01-12,9,40,0,6,10125,0.0
1912113,260,1999-01-12,10,40,8,55,10120,0.0
1912114,260,1999-01-12,11,40,14,73,10114,0.0
1912115,260,1999-01-12,12,50,13,53,10102,644.2562378647131
1912116,260,1999-01-12,13,50,15,29,10089,16.88457178611567
1912117,260,1999-01-12,14,50,17,29,10073,6.707883836500859
1912118,260,1999-01-12,15,60,19,23,10060,-7.944219227519184
1912119,260,1999-01-12,16,60,16,1,10046,-112.9788702996402
1912120,260,1999-01-12,17,70,9,0,10033,0.0
1912121,260,1999-01-12,18,70,1,0,10016,0.0
1912122,260,1999-01-12,19,70,0,0,10001,0.0
1912123,260,1999-01-12,20,80,0,0,9990,0.0
1912124,260,1999-01-12,21,70,-1,0,9979,0.0
1912125,260,1999-01-12,22,70,-1,0,9971,0.0
1912126,260,1999-01-12,23,60,-1,0,9966,0.0
1912127,260,1999-01-12,24,40,1,0,9963,0.0
1912128,260,1999-01-13,1,40,15,0,9966,0.0
1912129,260,1999-01-13,2,40,28,0,9972,0.0
1912130,260,1999-01-13,3,40,28,0,9978,0.0
1912131,260,1999-01-13,4,40,25,0,9983,0.0
1912132,260,1999-01-13,5,30,26,0,9991,0.0
1912133,260,1999-01-13,6,40,28,0,10003,0.0
1912134,260,1999-01-13,7,40,28,0,10011,0.0
1912135,260,1999-01-13,8,40,31,0,10022,0.0
1912136,260,1999-01-13,9,40,31,4,10034,0.0
1912137,260,1999-01-13,10,40,35,16,10042,0.0
1912138,260,1999-01-13,11,30,41,25,10045,0.0
1912139,260,1999-01-13,12,40,53,55,10048,682.6090307351916
1912140,260,1999-01-13,13,50,50,65,10049,450.0306687662328
1912141,260,1999-01-13,14,50,48,36,10052,30.57060622117767
1912142,260,1999-01-13,15,40,42,15,10051,-28.21717336678157
1912143,260,1999-01-13,16,40,41,3,10050,-93.87500877372777
1912144,260,1999-01-13,17,40,39,0,10046,0.0
1912145,260,1999-01-13,18,50,37,0,10042,0.0
1912146,260,1999-01-13,19,50,36,0,10035,0.0
1912147,260,1999-01-13,20,50,34,0,10027,0.0
1912148,260,1999-01-13,21,60,31,0,10011,0.0
1912149,260,1999-01-13,22,70,35,0,10001,0.0
1912150,260,1999-01-13,23,70,45,0,9996,0.0
1912151,260,1999-01-13,24,70,50,0,9992,0.0
1912152,260,1999-01-14,1,60,55,0,9990,0.0
1912153,260,1999-01-14,2,50,57,0,9988,0.0
1912154,260,1999-01-14,3,50,58,0,9989,0.0
1912155,260,1999-01-14,4,50,61,0,9988,0.0
1912156,260,1999-01-14,5,60,63,0,9990,0.0
1912157,260,1999-01-14,6,60,62,0,9994,0.0
1912158,260,1999-01-14,7,60,65,0,10000,0.0
1912159,260,1999-01-14,8,60,65,0,10006,0.0
1912160,260,1999-01-14,9,60,66,6,10015,0.0
1912161,260,1999-01-14,10,60,67,30,10025,0.0
1912162,260,1999-01-14,11,70,67,29,10037,0.0
1912163,260,1999-01-14,12,70,66,41,10038,308.9725129309693
1912164,260,1999-01-14,13,70,67,57,10049,293.4135725084708
1912165,260,1999-01-14,14,60,68,55,10054,167.3576158981176
1912166,260,1999-01-14,15,70,63,34,10057,24.94058395456808
1912167,260,1999-01-14,16,60,57,9,10062,-54.12478056598248
1912168,260,1999-01-14,17,50,52,0,10063,0.0
1912169,260,1999-01-14,18,60,51,0,10063,0.0
1912170,260,1999-01-14,19,70,52,0,10059,0.0
1912171,260,1999-01-14,20,70,53,0,10055,0.0
1912172,260,1999-01-14,21,80,55,0,10045,0.0
1912173,260,1999-01-14,22,90,59,0,10039,0.0
1912174,260,1999-01-14,23,90,63,0,10039,0.0
1912175,260,1999-01-14,24,70,73,0,10041,0.0
1912176,260,1999-01-15,1,70,82,0,10043,0.0
1912177,260,1999-01-15,2,80,84,0,10048,0.0
1912178,260,1999-01-15,3,70,83,0,10053,0.0
1912179,260,1999-01-15,4,70,85,0,10058,0.0
1912180,260,1999-01-15,5,70,83,0,10063,0.0
1912181,260,1999-01-15,6,60,80,0,10069,0.0
1912182,260,1999-01-15,7,60,82,0,10071,0.0
1912183,260,1999-01-15,8,70,80,0,10075,0.0
1912184,260,1999-01-15,9,70,82,5,10070,0.0
1912185,260,1999-01-15,10,70,89,25,10073,0.0
1912186,260,1999-01-15,11,80,93,18,10070,0.0
1912187,260,1999-01-15,12,90,84,12,10062,-39.62653389107663
1912188,260,1999-01-15,13,80,84,14,10057,-32.06050075478212
1912189,260,1999-01-15,14,90,89,20,10044,-15.26650486812916
1912190,260,1999-01-15,15,90,89,7,10041,-57.13834361807864
1912191,260,1999-01-15,16,90,87,0,10037,0.0
1912192,260,1999-01-15,17,90,89,0,10028,0.0
1912193,260,1999-01-15,18,100,87,0,10024,0.0
1912194,260,1999-01-15,19,100,85,0,10017,0.0
1912195,260,1999-01-15,20,90,81,0,10015,0.0
1912196,260,1999-01-15,21,90,82,0,10011,0.0
1912197,260,1999-01-15,22,90,78,0,10006,0.0
1912198,260,1999-01-15,23,80,84,0,10001,0.0
1912199,260,1999-01-15,24,80,81,0,9996,0.0
1912200,260,1999-01-16,1,90,83,0,9988,0.0
1912201,260,1999-01-16,2,90,83,0,9982,0.0
1912202,260,1999-01-16,3,90,81,0,9975,0.0
1912203,260,1999-01-16,4,90,81,0,9972,0.0
1912204,260,1999-01-16,5,90,78,0,9965,0.0
1912205,260,1999-01-16,6,100,80,0,9959,0.0
1912206,260,1999-01-16,7,100,85,0,9956,0.0
1912207,260,1999-01-16,8,90,94,0,9953,0.0
1912208,260,1999-01-16,9,100,102,1,9956,0.0
1912209,260,1999-01-16,10,110,106,8,9961,0.0
1912210,260,1999-01-16,11,100,101,3,9976,0.0
1912211,260,1999-01-16,12,70,93,13,9981,-34.37457193124973
1912212,260,1999-01-16,13,50,87,6,9988,-65.26383236627946
1912213,260,1999-01-16,14,50,84,5,9995,-64.85572776554478
1912214,260,1999-01-16,15,50,79,8,10001,-51.79739698393765
1912215,260,1999-01-16,16,50,72,2,10010,-98.54738664696671
1912216,260,1999-01-16,17,40,64,0,10015,0.0
1912217,260,1999-01-16,18,40,61,0,10022,0.0
1912218,260,1999-01-16,19,30,63,0,10026,0.0
1912219,260,1999-01-16,20,40,64,0,10024,0.0
1912220,260,1999-01-16,21,50,59,0,10030,0.0
1912221,260,1999-01-16,22,50,54,0,10037,0.0
1912222,260,1999-01-16,23,50,50,0,10040,0.0
1912223,260,1999-01-16,24,40,51,0,10044,0.0
1912224,260,1999-01-17,1,50,49,0,10044,0.0
1912225,260,1999-01-17,2,40,50,0,10047,0.0
1912226,260,1999-01-17,3,40,53,0,10046,0.0
1912227,260,1999-01-17,4,30,53,0,10047,0.0
1912228,260,1999-01-17,5,40,49,0,10049,0.0
1912229,260,1999-01-17,6,40,52,0,10051,0.0
1912230,260,1999-01-17,7,40,53,0,10057,0.0
1912231,260,1999-01-17,8,40,53,0,10065,0.0
1912232,260,1999-01-17,9,40,55,4,10071,0.0
1912233,260,1999-01-17,10,50,61,15,10079,0.0
1912234,260,1999-01-17,11,40,68,32,10084,0.0
1912235,260,1999-01-17,12,60,71,32,10089,114.2742688226548
1912236,260,1999-01-17,13,60,76,37,10092,50.40066003217199
1912237,260,1999-01-17,14,60,73,34,10100,18.14495966349977
1912238,260,1999-01-17,15,50,70,16,10106,-25.16132680853698
1912239,260,1999-01-17,16,40,66,7,10115,-63.91871484854918
1912240,260,1999-01-17,17,40,56,0,10123,0.0
1912241,260,1999-01-17,18,40,48,0,10131,0.0
1912242,260,1999-01-17,19,40,47,0,10141,0.0
1912243,260,1999-01-17,20,50,50,0,10147,0.0
1912244,260,1999-01-17,21,50,44,0,10153,0.0
1912245,260,1999-01-17,22,40,39,0,10161,0.0
1912246,260,1999-01-17,23,40,35,0,10166,0.0
1912247,260,1999-01-17,24,40,33,0,10171,0.0
1912248,260,1999-01-18,1,40,29,0,10178,0.0
1912249,260,1999-01-18,2,30,25,0,10182,0.0
1912250,260,1999-01-18,3,40,30,0,10186,0.0
1912251,260,1999-01-18,4,40,29,0,10190,0.0
1912252,260,1999-01-18,5,30,24,0,10192,0.0
1912253,260,1999-01-18,6,40,23,0,10196,0.0
1912254,260,1999-01-18,7,30,18,0,10200,0.0
1912255,260,1999-01-18,8,30,17,0,10204,0.0
1912256,260,1999-01-18,9,40,24,11,10209,0.0
1912257,260,1999-01-18,10,30,42,49,10213,0.0
1912258,260,1999-01-18,11,40,58,81,10209,0.0
1912259,260,1999-01-18,12,50,68,88,10207,699.8590615571975
1912260,260,1999-01-18,13,50,74,92,10205,803.9779886549259
1912261,260,1999-01-18,14,50,76,73,10200,367.9224436130958
1912262,260,1999-01-18,15,50,70,50,10198,110.889175752813
1912263,260,1999-01-18,16,60,56,11,10199,-44.62911319859347
1912264,260,1999-01-18,17,50,50,0,10196,0.0
1912265,260,1999-01-18,18,60,53,0,10191,0.0
1912266,260,1999-01-18,19,70,55,0,10189,0.0
1912267,260,1999-01-18,20,70,56,0,10189,0.0
1912268,260,1999-01-18,21,70,51,0,10186,0.0
1912269,260,1999-01-18,22,70,54,0,10181,0.0
1912270,260,1999-01-18,23,80,57,0,10179,0.0
1912271,260,1999-01-18,24,80,59,0,10175,0.0
1912272,260,1999-01-19,1,70,62,0,10172,0.0
1912273,260,1999-01-19,2,70,60,0,10168,0.0
1912274,260,1999-01-19,3,70,57,0,10167,0.0
1912275,260,1999-01-19,4,70,55,0,10163,0.0
1912276,260,1999-01-19,5,70,61,0,10157,0.0
1912277,260,1999-01-19,6,70,60,0,10155,0.0
1912278,260,1999-01-19,7,70,69,0,10152,0.0
1912279,260,1999-01-19,8,70,69,0,10153,0.0
1912280,260,1999-01-19,9,70,73,3,10152,0.0
1912281,260,1999-01-19,10,70,78,18,10151,0.0
1912282,260,1999-01-19,11,80,80,22,10146,0.0
1912283,260,1999-01-19,12,70,74,17,10145,-17.43352887750345
1912284,260,1999-01-19,13,70,77,11,10140,-42.22591291581278
1912285,260,1999-01-19,14,60,88,16,10134,-24.57791220038323
1912286,260,1999-01-19,15,70,98,15,10134,-27.58328239610426
1912287,260,1999-01-19,16,60,98,2,10134,-96.14301453930993
1912288,260,1999-01-19,17,60,96,0,10134,0.0
1912289,260,1999-01-19,18,60,98,0,10136,0.0
1912290,260,1999-01-19,19,70,100,0,10138,0.0
1912291,260,1999-01-19,20,80,100,0,10141,0.0
1912292,260,1999-01-19,21,70,96,0,10141,0.0
1912293,260,1999-01-19,22,70,94,0,10143,0.0
1912294,260,1999-01-19,23,70,94,0,10145,0.0
1912295,260,1999-01-19,24,60,94,0,10145,0.0
1912296,260,1999-01-20,1,60,96,0,10146,0.0
1912297,260,1999-01-20,2,70,96,0,10146,0.0
1912298,260,1999-01-20,3,60,94,0,10147,0.0
1912299,260,1999-01-20,4,60,85,0,10146,0.0
1912300,260,1999-01-20,5,50,88,0,10148,0.0
1912301,260,1999-01-20,6,50,90,0,10153,0.0
1912302,260,1999-01-20,7,60,95,0,10154,0.0
1912303,260,1999-01-20,8,50,96,0,10159,0.0
1912304,260,1999-01-20,9,60,102,9,10163,0.0
1912305,260,1999-01-20,10,50,104,28,10167,0.0
1912306,260,1999-01-20,11,50,111,36,10167,0.0
1912307,260,1999-01-20,12,60,116,48,10165,380.6393411126998
1912308,260,1999-01-20,13,60,115,38,10166,48.34561609334416
1912309,260,1999-01-20,14,60,117,31,10166,7.342286831404089
1912310,260,1999-01-20,15,60,115,13,10167,-33.2359205802811
1912311,260,1999-01-20,16,40,108,2,10169,-95.24636648775464
1912312,260,1999-01-20,17,40,105,0,10172,0.0
1912313,260,1999-01-20,18,50,101,0,10174,0.0
1912314,260,1999-01-20,19,30,100,0,10176,0.0
1912315,260,1999-01-20,20,30,102,0,10178,0.0
1912316,260,1999-01-20,21,40,102,0,10182,0.0
1912317,260,1999-01-20,22,40,95,0,10184,0.0
1912318,260,1999-01-20,23,40,86,0,10185,0.0
1912319,260,1999-01-20,24,30,82,0,10189,0.0
1912320,260,1999-01-21,1,30,82,0,10188,0.0
