,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2017141,260,2011-01-05,14,50,15,56,10053,238.3576146430067
2017142,260,2011-01-05,15,50,4,26,10047,3.409663468368061
2017143,260,2011-01-05,16,50,-1,2,10040,-110.6045913149004
2017144,260,2011-01-05,17,60,-2,0,10025,0.0
2017145,260,2011-01-05,18,60,0,0,10014,0.0
2017146,260,2011-01-05,19,60,2,0,10002,0.0
2017147,260,2011-01-05,20,60,10,0,9989,0.0
2017148,260,2011-01-05,21,50,17,0,9983,0.0
2017149,260,2011-01-05,22,50,33,0,9976,0.0
2017150,260,2011-01-05,23,60,32,0,9971,0.0
2017151,260,2011-01-05,24,50,33,0,9962,0.0
2017152,260,2011-01-06,1,50,39,0,9955,0.0
2017153,260,2011-01-06,2,40,38,0,9952,0.0
2017154,260,2011-01-06,3,40,38,0,9950,0.0
2017155,260,2011-01-06,4,40,40,0,9948,0.0
2017156,260,2011-01-06,5,30,43,0,9949,0.0
2017157,260,2011-01-06,6,40,45,0,9950,0.0
2017158,260,2011-01-06,7,40,46,0,9954,0.0
2017159,260,2011-01-06,8,30,47,0,9959,0.0
2017160,260,2011-01-06,9,30,48,3,9960,0.0
2017161,260,2011-01-06,10,30,49,8,9963,0.0
2017162,260,2011-01-06,11,20,49,9,9959,0.0
2017163,260,2011-01-06,12,20,50,10,9949,0.0
2017164,260,2011-01-06,13,20,50,11,9941,-43.49284904159549
2017165,260,2011-01-06,14,20,51,8,9931,-53.63338101347711
2017166,260,2011-01-06,15,20,50,3,9927,-84.23144793123566
2017167,260,2011-01-06,16,10,49,0,9925,0.0
2017168,260,2011-01-06,17,20,47,0,9921,0.0
2017169,260,2011-01-06,18,30,48,0,9922,0.0
2017170,260,2011-01-06,19,40,45,0,9931,0.0
2017171,260,2011-01-06,20,50,40,0,9952,0.0
2017172,260,2011-01-06,21,30,35,0,9972,0.0
2017173,260,2011-01-06,22,20,37,0,9991,0.0
2017174,260,2011-01-06,23,20,39,0,10009,0.0
2017175,260,2011-01-06,24,20,38,0,10021,0.0
2017176,260,2011-01-07,1,20,30,0,10033,0.0
2017177,260,2011-01-07,2,20,31,0,10047,0.0
2017178,260,2011-01-07,3,20,10,0,10053,0.0
2017179,260,2011-01-07,4,10,-2,0,10058,0.0
2017180,260,2011-01-07,5,10,0,0,10058,0.0
2017181,260,2011-01-07,6,10,13,0,10058,0.0
2017182,260,2011-01-07,7,10,13,0,10064,0.0
2017183,260,2011-01-07,8,20,22,0,10065,0.0
2017184,260,2011-01-07,9,30,34,4,10062,0.0
2017185,260,2011-01-07,10,40,38,10,10054,0.0
2017186,260,2011-01-07,11,50,40,14,10050,0.0
2017187,260,2011-01-07,12,50,43,10,10042,0.0
2017188,260,2011-01-07,13,50,44,8,10036,-58.08490471533082
2017189,260,2011-01-07,14,40,47,6,10029,-64.0857162575103
2017190,260,2011-01-07,15,40,50,3,10025,-84.55086015276636
2017191,260,2011-01-07,16,40,59,1,10023,-118.8740265715088
2017192,260,2011-01-07,17,30,63,0,10024,0.0
2017193,260,2011-01-07,18,20,69,0,10024,0.0
2017194,260,2011-01-07,19,30,86,0,10022,0.0
2017195,260,2011-01-07,20,40,86,0,10026,0.0
2017196,260,2011-01-07,21,40,89,0,10026,0.0
2017197,260,2011-01-07,22,50,89,0,10023,0.0
2017198,260,2011-01-07,23,40,88,0,10024,0.0
2017199,260,2011-01-07,24,50,89,0,10022,0.0
2017200,260,2011-01-08,1,50,89,0,10024,0.0
2017201,260,2011-01-08,2,40,83,0,10019,0.0
2017202,260,2011-01-08,3,40,82,0,10013,0.0
2017203,260,2011-01-08,4,50,83,0,9999,0.0
2017204,260,2011-01-08,5,50,85,0,9996,0.0
2017205,260,2011-01-08,6,40,93,0,9990,0.0
2017206,260,2011-01-08,7,50,96,0,9983,0.0
2017207,260,2011-01-08,8,60,96,0,9979,0.0
2017208,260,2011-01-08,9,60,102,4,9973,0.0
2017209,260,2011-01-08,10,70,112,21,9970,0.0
2017210,260,2011-01-08,11,80,120,44,9968,0.0
2017211,260,2011-01-08,12,100,111,24,9969,0.0
2017212,260,2011-01-08,13,90,108,11,9975,-43.47069990555022
2017213,260,2011-01-08,14,90,112,37,9982,43.19533634161056
2017214,260,2011-01-08,15,90,103,6,10000,-65.20546369999443
2017215,260,2011-01-08,16,70,97,1,10008,-117.5402989117874
2017216,260,2011-01-08,17,70,94,0,10014,0.0
2017217,260,2011-01-08,18,60,91,0,10018,0.0
2017218,260,2011-01-08,19,50,77,0,10027,0.0
2017219,260,2011-01-08,20,40,58,0,10031,0.0
2017220,260,2011-01-08,21,30,59,0,10035,0.0
2017221,260,2011-01-08,22,20,59,0,10039,0.0
2017222,260,2011-01-08,23,20,56,0,10040,0.0
2017223,260,2011-01-08,24,20,50,0,10043,0.0
2017224,260,2011-01-09,1,20,48,0,10043,0.0
2017225,260,2011-01-09,2,30,45,0,10047,0.0
2017226,260,2011-01-09,3,30,45,0,10049,0.0
2017227,260,2011-01-09,4,40,42,0,10051,0.0
2017228,260,2011-01-09,5,40,37,0,10053,0.0
2017229,260,2011-01-09,6,40,30,0,10058,0.0
2017230,260,2011-01-09,7,50,33,0,10064,0.0
2017231,260,2011-01-09,8,50,32,0,10075,0.0
2017232,260,2011-01-09,9,50,35,9,10084,0.0
2017233,260,2011-01-09,10,50,44,39,10091,0.0
2017234,260,2011-01-09,11,50,55,56,10095,0.0
2017235,260,2011-01-09,12,50,57,75,10103,685.9884333149665
2017236,260,2011-01-09,13,50,65,81,10109,778.9200983378794
2017237,260,2011-01-09,14,50,64,63,10116,314.2889170426325
2017238,260,2011-01-09,15,50,57,34,10125,32.70692984336594
2017239,260,2011-01-09,16,40,46,6,10134,-74.64943342566498
2017240,260,2011-01-09,17,40,37,0,10143,0.0
2017241,260,2011-01-09,18,30,29,0,10151,0.0
2017242,260,2011-01-09,19,30,24,0,10159,0.0
2017243,260,2011-01-09,20,30,15,0,10168,0.0
2017244,260,2011-01-09,21,30,20,0,10176,0.0
2017245,260,2011-01-09,22,30,21,0,10181,0.0
2017246,260,2011-01-09,23,30,16,0,10185,0.0
2017247,260,2011-01-09,24,30,12,0,10188,0.0
2017248,260,2011-01-10,1,30,9,0,10189,0.0
2017249,260,2011-01-10,2,30,6,0,10192,0.0
2017250,260,2011-01-10,3,20,-1,0,10197,0.0
2017251,260,2011-01-10,4,20,-16,0,10199,0.0
2017252,260,2011-01-10,5,20,-21,0,10201,0.0
2017253,260,2011-01-10,6,20,-16,0,10201,0.0
2017254,260,2011-01-10,7,20,-15,0,10204,0.0
2017255,260,2011-01-10,8,30,-15,0,10206,0.0
2017256,260,2011-01-10,9,20,-8,22,10208,0.0
2017257,260,2011-01-10,10,30,8,70,10208,0.0
2017258,260,2011-01-10,11,30,22,77,10203,0.0
2017259,260,2011-01-10,12,30,33,83,10197,650.7176457975861
2017260,260,2011-01-10,13,40,41,73,10188,663.6572877181304
2017261,260,2011-01-10,14,40,45,64,10183,321.4893587820521
2017262,260,2011-01-10,15,30,36,20,10178,-15.69132101353014
2017263,260,2011-01-10,16,40,29,6,10172,-74.45867023397145
2017264,260,2011-01-10,17,40,23,0,10170,0.0
2017265,260,2011-01-10,18,40,15,0,10166,0.0
2017266,260,2011-01-10,19,30,12,0,10158,0.0
2017267,260,2011-01-10,20,40,12,0,10155,0.0
2017268,260,2011-01-10,21,40,13,0,10149,0.0
2017269,260,2011-01-10,22,40,3,0,10143,0.0
2017270,260,2011-01-10,23,40,3,0,10139,0.0
2017271,260,2011-01-10,24,40,3,0,10130,0.0
2017272,260,2011-01-11,1,50,3,0,10117,0.0
2017273,260,2011-01-11,2,50,-2,0,10106,0.0
2017274,260,2011-01-11,3,70,-2,0,10088,0.0
2017275,260,2011-01-11,4,70,-1,0,10079,0.0
2017276,260,2011-01-11,5,60,5,0,10062,0.0
2017277,260,2011-01-11,6,70,10,0,10048,0.0
2017278,260,2011-01-11,7,70,13,0,10037,0.0
2017279,260,2011-01-11,8,70,14,0,10030,0.0
2017280,260,2011-01-11,9,60,14,4,10025,0.0
2017281,260,2011-01-11,10,60,17,7,10020,0.0
2017282,260,2011-01-11,11,50,21,9,10014,0.0
2017283,260,2011-01-11,12,40,26,9,10009,-56.71551330885828
2017284,260,2011-01-11,13,40,34,6,10009,-67.75202666269742
2017285,260,2011-01-11,14,40,46,8,10015,-52.76972836083748
2017286,260,2011-01-11,15,40,51,9,10028,-49.60574423768391
2017287,260,2011-01-11,16,30,54,2,10038,-104.5683028993285
2017288,260,2011-01-11,17,40,57,0,10049,0.0
2017289,260,2011-01-11,18,50,61,0,10058,0.0
2017290,260,2011-01-11,19,50,61,0,10072,0.0
2017291,260,2011-01-11,20,50,61,0,10083,0.0
2017292,260,2011-01-11,21,50,59,0,10102,0.0
2017293,260,2011-01-11,22,50,55,0,10112,0.0
2017294,260,2011-01-11,23,50,57,0,10123,0.0
2017295,260,2011-01-11,24,40,55,0,10133,0.0
2017296,260,2011-01-12,1,30,49,0,10140,0.0
2017297,260,2011-01-12,2,20,41,0,10156,0.0
2017298,260,2011-01-12,3,20,37,0,10164,0.0
2017299,260,2011-01-12,4,30,32,0,10165,0.0
2017300,260,2011-01-12,5,30,34,0,10164,0.0
2017301,260,2011-01-12,6,30,34,0,10160,0.0
2017302,260,2011-01-12,7,30,31,0,10156,0.0
2017303,260,2011-01-12,8,40,34,0,10153,0.0
2017304,260,2011-01-12,9,40,38,5,10149,0.0
2017305,260,2011-01-12,10,40,42,10,10142,0.0
2017306,260,2011-01-12,11,40,45,10,10132,0.0
2017307,260,2011-01-12,12,40,46,9,10115,-57.37806419336195
2017308,260,2011-01-12,13,50,50,11,10103,-43.66374723282728
2017309,260,2011-01-12,14,50,55,9,10097,-48.72724999405582
2017310,260,2011-01-12,15,50,62,5,10090,-69.55683539265137
2017311,260,2011-01-12,16,50,73,1,10089,-113.4473236234542
2017312,260,2011-01-12,17,50,80,0,10084,0.0
2017313,260,2011-01-12,18,50,81,0,10084,0.0
2017314,260,2011-01-12,19,50,83,0,10085,0.0
2017315,260,2011-01-12,20,40,84,0,10086,0.0
2017316,260,2011-01-12,21,40,83,0,10086,0.0
2017317,260,2011-01-12,22,30,83,0,10090,0.0
2017318,260,2011-01-12,23,30,83,0,10092,0.0
2017319,260,2011-01-12,24,30,85,0,10092,0.0
2017320,260,2011-01-13,1,30,83,0,10090,0.0
2017321,260,2011-01-13,2,30,85,0,10094,0.0
2017322,260,2011-01-13,3,30,86,0,10091,0.0
2017323,260,2011-01-13,4,20,84,0,10089,0.0
2017324,260,2011-01-13,5,30,86,0,10085,0.0
2017325,260,2011-01-13,6,30,84,0,10085,0.0
2017326,260,2011-01-13,7,30,86,0,10083,0.0
2017327,260,2011-01-13,8,30,88,0,10083,0.0
2017328,260,2011-01-13,9,30,92,2,10083,0.0
2017329,260,2011-01-13,10,50,101,6,10085,0.0
2017330,260,2011-01-13,11,50,105,9,10086,0.0
2017331,260,2011-01-13,12,50,98,11,10082,-44.87501990345312
2017332,260,2011-01-13,13,60,102,7,10082,-61.9177055656701
2017333,260,2011-01-13,14,60,104,10,10087,-44.35096738350317
2017334,260,2011-01-13,15,50,105,4,10094,-74.8215163877443
2017335,260,2011-01-13,16,50,104,1,10097,-112.2182508526695
2017336,260,2011-01-13,17,50,102,0,10102,0.0
2017337,260,2011-01-13,18,50,102,0,10104,0.0
2017338,260,2011-01-13,19,50,101,0,10106,0.0
2017339,260,2011-01-13,20,50,99,0,10106,0.0
2017340,260,2011-01-13,21,50,97,0,10106,0.0
2017341,260,2011-01-13,22,50,97,0,10103,0.0
2017342,260,2011-01-13,23,50,97,0,10100,0.0
2017343,260,2011-01-13,24,50,98,0,10099,0.0
2017344,260,2011-01-14,1,50,102,0,10098,0.0
2017345,260,2011-01-14,2,50,107,0,10100,0.0
2017346,260,2011-01-14,3,60,108,0,10101,0.0
2017347,260,2011-01-14,4,70,111,0,10099,0.0
2017348,260,2011-01-14,5,70,113,0,10093,0.0
2017349,260,2011-01-14,6,70,108,0,10095,0.0
2017350,260,2011-01-14,7,70,107,0,10097,0.0
2017351,260,2011-01-14,8,70,104,0,10100,0.0
2017352,260,2011-01-14,9,70,105,1,10105,0.0
2017353,260,2011-01-14,10,70,104,5,10106,0.0
2017354,260,2011-01-14,11,60,105,4,10106,0.0
2017355,260,2011-01-14,12,70,105,7,10101,-71.33658600560655
2017356,260,2011-01-14,13,60,103,12,10098,-39.38625920530264
2017357,260,2011-01-14,14,50,104,8,10094,-52.26093309349223
2017358,260,2011-01-14,15,60,103,3,10093,-80.26862633546686
2017359,260,2011-01-14,16,60,102,1,10092,-110.8274386396946
2017360,260,2011-01-14,17,50,99,0,10091,0.0
2017361,260,2011-01-14,18,60,93,0,10100,0.0
2017362,260,2011-01-14,19,50,88,0,10107,0.0
2017363,260,2011-01-14,20,50,89,0,10107,0.0
2017364,260,2011-01-14,21,60,88,0,10112,0.0
2017365,260,2011-01-14,22,50,82,0,10118,0.0
2017366,260,2011-01-14,23,40,77,0,10130,0.0
2017367,260,2011-01-14,24,50,76,0,10134,0.0
2017368,260,2011-01-15,1,50,80,0,10145,0.0
2017369,260,2011-01-15,2,50,80,0,10154,0.0
2017370,260,2011-01-15,3,50,74,0,10162,0.0
2017371,260,2011-01-15,4,40,71,0,10172,0.0
2017372,260,2011-01-15,5,40,72,0,10176,0.0
2017373,260,2011-01-15,6,50,79,0,10179,0.0
2017374,260,2011-01-15,7,60,85,0,10183,0.0
2017375,260,2011-01-15,8,60,87,0,10181,0.0
2017376,260,2011-01-15,9,60,90,6,10182,0.0
2017377,260,2011-01-15,10,60,93,7,10188,0.0
2017378,260,2011-01-15,11,70,93,10,10187,0.0
2017379,260,2011-01-15,12,70,96,27,10184,62.76045039038264
2017380,260,2011-01-15,13,70,93,13,10182,-36.14532959115922
2017381,260,2011-01-15,14,70,95,7,10181,-57.0060538489472
2017382,260,2011-01-15,15,70,96,5,10186,-68.5459240138562
2017383,260,2011-01-15,16,70,98,1,10192,-110.5355457794728
2017384,260,2011-01-15,17,70,99,0,10194,0.0
2017385,260,2011-01-15,18,70,99,0,10193,0.0
2017386,260,2011-01-15,19,70,96,0,10194,0.0
2017387,260,2011-01-15,20,60,95,0,10194,0.0
2017388,260,2011-01-15,21,60,94,0,10197,0.0
2017389,260,2011-01-15,22,70,92,0,10198,0.0
2017390,260,2011-01-15,23,60,93,0,10198,0.0
2017391,260,2011-01-15,24,60,94,0,10199,0.0
2017392,260,2011-01-16,1,60,94,0,10200,0.0
2017393,260,2011-01-16,2,60,92,0,10200,0.0
2017394,260,2011-01-16,3,60,93,0,10200,0.0
2017395,260,2011-01-16,4,50,82,0,10197,0.0
2017396,260,2011-01-16,5,50,83,0,10197,0.0
2017397,260,2011-01-16,6,60,89,0,10200,0.0
2017398,260,2011-01-16,7,60,92,0,10204,0.0
2017399,260,2011-01-16,8,50,87,1,10205,0.0
2017400,260,2011-01-16,9,50,91,17,10208,0.0
2017401,260,2011-01-16,10,60,99,41,10211,0.0
2017402,260,2011-01-16,11,50,107,39,10211,0.0
2017403,260,2011-01-16,12,50,113,39,10207,244.1373346445121
2017404,260,2011-01-16,13,50,118,42,10206,91.38251605306442
2017405,260,2011-01-16,14,50,124,42,10204,54.20546061134863
2017406,260,2011-01-16,15,40,120,35,10207,25.91782834837922
2017407,260,2011-01-16,16,40,112,12,10208,-41.02327993046598
2017408,260,2011-01-16,17,40,106,0,10209,0.0
2017409,260,2011-01-16,18,40,100,0,10210,0.0
2017410,260,2011-01-16,19,50,98,0,10211,0.0
2017411,260,2011-01-16,20,50,93,0,10209,0.0
2017412,260,2011-01-16,21,50,89,0,10209,0.0
2017413,260,2011-01-16,22,50,86,0,10209,0.0
2017414,260,2011-01-16,23,50,85,0,10211,0.0
2017415,260,2011-01-16,24,40,81,0,10212,0.0
2017416,260,2011-01-17,1,30,79,0,10214,0.0
2017417,260,2011-01-17,2,30,83,0,10214,0.0
2017418,260,2011-01-17,3,30,84,0,10214,0.0
2017419,260,2011-01-17,4,30,80,0,10214,0.0
2017420,260,2011-01-17,5,30,77,0,10212,0.0
2017421,260,2011-01-17,6,30,80,0,10210,0.0
2017422,260,2011-01-17,7,30,75,0,10210,0.0
2017423,260,2011-01-17,8,30,78,0,10210,0.0
2017424,260,2011-01-17,9,30,79,3,10210,0.0
2017425,260,2011-01-17,10,40,81,7,10211,0.0
2017426,260,2011-01-17,11,30,81,10,10207,0.0
2017427,260,2011-01-17,12,40,85,17,10200,-15.99161936960951
2017428,260,2011-01-17,13,40,90,25,10196,-1.844537241013084
2017429,260,2011-01-17,14,50,91,25,10189,-5.253281814056659
2017430,260,2011-01-17,15,40,86,10,10185,-44.54169504667068
2017431,260,2011-01-17,16,40,88,2,10184,-99.09300922060542
2017432,260,2011-01-17,17,50,90,0,10185,0.0
2017433,260,2011-01-17,18,50,92,0,10186,0.0
2017434,260,2011-01-17,19,60,91,0,10186,0.0
2017435,260,2011-01-17,20,60,95,0,10190,0.0
2017436,260,2011-01-17,21,60,81,0,10201,0.0
2017437,260,2011-01-17,22,30,65,0,10210,0.0
2017438,260,2011-01-17,23,30,63,0,10218,0.0
2017439,260,2011-01-17,24,20,50,0,10223,0.0
2017440,260,2011-01-18,1,10,33,0,10226,0.0
2017441,260,2011-01-18,2,10,20,0,10230,0.0
2017442,260,2011-01-18,3,10,31,0,10229,0.0
2017443,260,2011-01-18,4,0,27,0,10225,0.0
2017444,260,2011-01-18,5,10,31,0,10221,0.0
2017445,260,2011-01-18,6,10,40,0,10219,0.0
2017446,260,2011-01-18,7,20,44,0,10220,0.0
2017447,260,2011-01-18,8,30,46,0,10225,0.0
2017448,260,2011-01-18,9,30,44,3,10228,0.0
2017449,260,2011-01-18,10,30,46,23,10231,0.0
2017450,260,2011-01-18,11,20,48,26,10233,0.0
2017451,260,2011-01-18,12,20,49,17,10235,-16.89517454478719
2017452,260,2011-01-18,13,10,55,22,10236,-10.65523605838663
2017453,260,2011-01-18,14,20,59,21,10239,-13.91989458030195
2017454,260,2011-01-18,15,30,59,14,10248,-31.29757996576004
2017455,260,2011-01-18,16,30,52,6,10256,-70.29937251544145
2017456,260,2011-01-18,17,30,51,0,10263,0.0
2017457,260,2011-01-18,18,20,48,0,10270,0.0
2017458,260,2011-01-18,19,20,50,0,10274,0.0
2017459,260,2011-01-18,20,20,47,0,10278,0.0
2017460,260,2011-01-18,21,20,48,0,10281,0.0
2017461,260,2011-01-18,22,20,49,0,10286,0.0
2017462,260,2011-01-18,23,20,46,0,10291,0.0
2017463,260,2011-01-18,24,20,41,0,10293,0.0
2017464,260,2011-01-19,1,10,19,0,10295,0.0
2017465,260,2011-01-19,2,20,38,0,10297,0.0
2017466,260,2011-01-19,3,20,37,0,10298,0.0
2017467,260,2011-01-19,4,20,42,0,10299,0.0
2017468,260,2011-01-19,5,20,40,0,10298,0.0
2017469,260,2011-01-19,6,20,34,0,10300,0.0
2017470,260,2011-01-19,7,20,33,0,10302,0.0
2017471,260,2011-01-19,8,20,29,1,10304,0.0
2017472,260,2011-01-19,9,20,39,18,10305,0.0
2017473,260,2011-01-19,10,20,50,36,10305,0.0
2017474,260,2011-01-19,11,30,63,75,10302,0.0
2017475,260,2011-01-19,12,30,63,46,10297,353.4366069290786
2017476,260,2011-01-19,13,30,64,45,10289,104.0060114429615
2017477,260,2011-01-19,14,40,40,12,10293,-36.8808796445774
2017478,260,2011-01-19,15,20,39,15,10292,-28.50219153441123
2017479,260,2011-01-19,16,20,34,5,10295,-76.13251659082398
2017480,260,2011-01-19,17,20,25,0,10297,0.0
2017481,260,2011-01-19,18,20,26,0,10297,0.0
2017482,260,2011-01-19,19,30,33,0,10299,0.0
2017483,260,2011-01-19,20,20,25,0,10300,0.0
2017484,260,2011-01-19,21,20,19,0,10299,0.0
2017485,260,2011-01-19,22,20,27,0,10299,0.0
2017486,260,2011-01-19,23,20,24,0,10298,0.0
2017487,260,2011-01-19,24,30,29,0,10297,0.0
2017488,260,2011-01-20,1,30,33,0,10298,0.0
2017489,260,2011-01-20,2,30,20,0,10297,0.0
2017490,260,2011-01-20,3,30,28,0,10297,0.0
2017491,260,2011-01-20,4,30,26,0,10298,0.0
2017492,260,2011-01-20,5,30,22,0,10300,0.0
2017493,260,2011-01-20,6,30,18,0,10302,0.0
2017494,260,2011-01-20,7,30,16,0,10306,0.0
2017495,260,2011-01-20,8,30,14,1,10312,0.0
2017496,260,2011-01-20,9,20,23,20,10317,0.0
2017497,260,2011-01-20,10,30,36,57,10321,0.0
2017498,260,2011-01-20,11,40,44,95,10324,0.0
2017499,260,2011-01-20,12,50,46,101,10325,585.1483170183653
2017500,260,2011-01-20,13,50,46,98,10323,807.2455968695289
2017501,260,2011-01-20,14,40,45,74,10324,356.8413745310853
2017502,260,2011-01-20,15,40,40,39,10326,35.40388875808076
2017503,260,2011-01-20,16,30,33,6,10327,-69.47582385869494
2017504,260,2011-01-20,17,30,26,0,10332,0.0
2017505,260,2011-01-20,18,30,18,0,10337,0.0
2017506,260,2011-01-20,19,20,10,0,10341,0.0
2017507,260,2011-01-20,20,20,-2,0,10347,0.0
2017508,260,2011-01-20,21,20,-7,0,10350,0.0
2017509,260,2011-01-20,22,20,-18,0,10352,0.0
2017510,260,2011-01-20,23,10,-14,0,10356,0.0
2017511,260,2011-01-20,24,10,-26,0,10356,0.0
2017512,260,2011-01-21,1,10,-30,0,10357,0.0
