,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1955729,260,2004-01-03,18,30,-40,0,10219,0.0
1955730,260,2004-01-03,19,30,-39,0,10214,0.0
1955731,260,2004-01-03,20,30,-35,0,10213,0.0
1955732,260,2004-01-03,21,30,-33,0,10205,0.0
1955733,260,2004-01-03,22,30,-31,0,10199,0.0
1955734,260,2004-01-03,23,40,-30,0,10188,0.0
1955735,260,2004-01-03,24,40,-36,0,10179,0.0
1955736,260,2004-01-04,1,40,-31,0,10167,0.0
1955737,260,2004-01-04,2,50,-26,0,10160,0.0
1955738,260,2004-01-04,3,40,-21,0,10154,0.0
1955739,260,2004-01-04,4,30,-13,0,10148,0.0
1955740,260,2004-01-04,5,40,-6,0,10141,0.0
1955741,260,2004-01-04,6,40,0,0,10135,0.0
1955742,260,2004-01-04,7,40,4,0,10135,0.0
1955743,260,2004-01-04,8,30,11,0,10138,0.0
1955744,260,2004-01-04,9,30,20,6,10141,0.0
1955745,260,2004-01-04,10,20,37,26,10145,0.0
1955746,260,2004-01-04,11,20,54,44,10150,0.0
1955747,260,2004-01-04,12,30,55,47,10152,0.0
1955748,260,2004-01-04,13,30,60,35,10153,67.29429965720753
1955749,260,2004-01-04,14,20,58,27,10157,4.237714947007979
1955750,260,2004-01-04,15,30,54,12,10164,-39.97504174325456
1955751,260,2004-01-04,16,20,49,1,10168,-123.7880305790184
1955752,260,2004-01-04,17,30,50,0,10170,0.0
1955753,260,2004-01-04,18,30,51,0,10174,0.0
1955754,260,2004-01-04,19,30,53,0,10175,0.0
1955755,260,2004-01-04,20,30,47,0,10179,0.0
1955756,260,2004-01-04,21,20,40,0,10183,0.0
1955757,260,2004-01-04,22,10,29,0,10185,0.0
1955758,260,2004-01-04,23,20,36,0,10185,0.0
1955759,260,2004-01-04,24,20,45,0,10185,0.0
1955760,260,2004-01-05,1,20,38,0,10183,0.0
1955761,260,2004-01-05,2,20,38,0,10183,0.0
1955762,260,2004-01-05,3,20,49,0,10184,0.0
1955763,260,2004-01-05,4,20,44,0,10183,0.0
1955764,260,2004-01-05,5,20,43,0,10180,0.0
1955765,260,2004-01-05,6,10,41,0,10182,0.0
1955766,260,2004-01-05,7,10,40,0,10185,0.0
1955767,260,2004-01-05,8,20,42,0,10188,0.0
1955768,260,2004-01-05,9,20,44,4,10191,0.0
1955769,260,2004-01-05,10,20,51,14,10196,0.0
1955770,260,2004-01-05,11,20,57,30,10195,0.0
1955771,260,2004-01-05,12,30,57,45,10190,0.0
1955772,260,2004-01-05,13,20,60,30,10189,30.10765029625196
1955773,260,2004-01-05,14,20,55,14,10190,-32.5231373078264
1955774,260,2004-01-05,15,30,48,4,10187,-80.33917920903944
1955775,260,2004-01-05,16,30,47,0,10189,0.0
1955776,260,2004-01-05,17,30,44,0,10186,0.0
1955777,260,2004-01-05,18,30,42,0,10186,0.0
1955778,260,2004-01-05,19,30,41,0,10186,0.0
1955779,260,2004-01-05,20,30,40,0,10184,0.0
1955780,260,2004-01-05,21,30,41,0,10182,0.0
1955781,260,2004-01-05,22,30,41,0,10181,0.0
1955782,260,2004-01-05,23,30,42,0,10177,0.0
1955783,260,2004-01-05,24,30,44,0,10172,0.0
1955784,260,2004-01-06,1,40,46,0,10169,0.0
1955785,260,2004-01-06,2,40,49,0,10168,0.0
1955786,260,2004-01-06,3,40,52,0,10164,0.0
1955787,260,2004-01-06,4,30,54,0,10159,0.0
1955788,260,2004-01-06,5,40,57,0,10155,0.0
1955789,260,2004-01-06,6,40,59,0,10150,0.0
1955790,260,2004-01-06,7,40,61,0,10148,0.0
1955791,260,2004-01-06,8,40,62,0,10148,0.0
1955792,260,2004-01-06,9,40,67,1,10147,0.0
1955793,260,2004-01-06,10,50,69,4,10146,0.0
1955794,260,2004-01-06,11,50,74,4,10141,0.0
1955795,260,2004-01-06,12,50,79,6,10131,0.0
1955796,260,2004-01-06,13,60,78,5,10123,-76.9128798841464
1955797,260,2004-01-06,14,60,80,3,10123,-83.31891053942802
1955798,260,2004-01-06,15,60,83,1,10124,-101.1785681775674
1955799,260,2004-01-06,16,60,86,0,10124,0.0
1955800,260,2004-01-06,17,50,90,0,10130,0.0
1955801,260,2004-01-06,18,50,89,0,10136,0.0
1955802,260,2004-01-06,19,40,82,0,10143,0.0
1955803,260,2004-01-06,20,30,68,0,10148,0.0
1955804,260,2004-01-06,21,30,63,0,10152,0.0
1955805,260,2004-01-06,22,30,36,0,10153,0.0
1955806,260,2004-01-06,23,30,44,0,10158,0.0
1955807,260,2004-01-06,24,30,51,0,10162,0.0
1955808,260,2004-01-07,1,30,39,0,10163,0.0
1955809,260,2004-01-07,2,30,44,0,10167,0.0
1955810,260,2004-01-07,3,30,30,0,10170,0.0
1955811,260,2004-01-07,4,20,19,0,10169,0.0
1955812,260,2004-01-07,5,20,31,0,10172,0.0
1955813,260,2004-01-07,6,20,33,0,10170,0.0
1955814,260,2004-01-07,7,20,40,0,10170,0.0
1955815,260,2004-01-07,8,20,46,0,10173,0.0
1955816,260,2004-01-07,9,20,56,4,10176,0.0
1955817,260,2004-01-07,10,30,62,14,10179,0.0
1955818,260,2004-01-07,11,30,69,17,10177,0.0
1955819,260,2004-01-07,12,30,78,29,10168,0.0
1955820,260,2004-01-07,13,40,80,24,10163,0.1145724478333145
1955821,260,2004-01-07,14,40,80,11,10160,-42.45851867947298
1955822,260,2004-01-07,15,30,80,3,10160,-85.80625411217727
1955823,260,2004-01-07,16,30,81,0,10160,0.0
1955824,260,2004-01-07,17,20,81,0,10158,0.0
1955825,260,2004-01-07,18,20,81,0,10158,0.0
1955826,260,2004-01-07,19,20,81,0,10156,0.0
1955827,260,2004-01-07,20,30,81,0,10153,0.0
1955828,260,2004-01-07,21,30,81,0,10148,0.0
1955829,260,2004-01-07,22,50,77,0,10146,0.0
1955830,260,2004-01-07,23,50,71,0,10143,0.0
1955831,260,2004-01-07,24,40,66,0,10137,0.0
1955832,260,2004-01-08,1,50,60,0,10132,0.0
1955833,260,2004-01-08,2,50,51,0,10126,0.0
1955834,260,2004-01-08,3,50,52,0,10119,0.0
1955835,260,2004-01-08,4,40,51,0,10111,0.0
1955836,260,2004-01-08,5,50,45,0,10101,0.0
1955837,260,2004-01-08,6,50,41,0,10092,0.0
1955838,260,2004-01-08,7,60,42,0,10087,0.0
1955839,260,2004-01-08,8,60,39,0,10078,0.0
1955840,260,2004-01-08,9,60,43,8,10074,0.0
1955841,260,2004-01-08,10,60,49,7,10065,0.0
1955842,260,2004-01-08,11,60,56,10,10052,0.0
1955843,260,2004-01-08,12,60,59,12,10039,0.0
1955844,260,2004-01-08,13,60,60,9,10020,-52.7234534690067
1955845,260,2004-01-08,14,70,58,6,10010,-63.56451427102752
1955846,260,2004-01-08,15,80,57,2,9996,-90.72867269216434
1955847,260,2004-01-08,16,70,62,0,9991,0.0
1955848,260,2004-01-08,17,60,67,0,9986,0.0
1955849,260,2004-01-08,18,60,66,0,9981,0.0
1955850,260,2004-01-08,19,60,64,0,9980,0.0
1955851,260,2004-01-08,20,60,65,0,9979,0.0
1955852,260,2004-01-08,21,50,64,0,9976,0.0
1955853,260,2004-01-08,22,50,67,0,9976,0.0
1955854,260,2004-01-08,23,50,63,0,9978,0.0
1955855,260,2004-01-08,24,40,63,0,9979,0.0
1955856,260,2004-01-09,1,40,62,0,9982,0.0
1955857,260,2004-01-09,2,40,59,0,9982,0.0
1955858,260,2004-01-09,3,30,62,0,9982,0.0
1955859,260,2004-01-09,4,40,63,0,9983,0.0
1955860,260,2004-01-09,5,40,57,0,9984,0.0
1955861,260,2004-01-09,6,40,50,0,9988,0.0
1955862,260,2004-01-09,7,30,57,0,9992,0.0
1955863,260,2004-01-09,8,40,58,0,9996,0.0
1955864,260,2004-01-09,9,40,61,5,10002,0.0
1955865,260,2004-01-09,10,40,67,15,10007,0.0
1955866,260,2004-01-09,11,50,68,18,10007,0.0
1955867,260,2004-01-09,12,40,70,23,10005,39.13959823532707
1955868,260,2004-01-09,13,40,71,20,10005,-13.50298012157346
1955869,260,2004-01-09,14,40,69,10,10003,-44.83683705096888
1955870,260,2004-01-09,15,40,69,14,10004,-31.4984876839048
1955871,260,2004-01-09,16,40,68,2,10009,-106.3933479752102
1955872,260,2004-01-09,17,30,60,0,10016,0.0
1955873,260,2004-01-09,18,20,58,0,10023,0.0
1955874,260,2004-01-09,19,30,60,0,10031,0.0
1955875,260,2004-01-09,20,40,60,0,10038,0.0
1955876,260,2004-01-09,21,30,60,0,10049,0.0
1955877,260,2004-01-09,22,30,55,0,10057,0.0
1955878,260,2004-01-09,23,20,57,0,10065,0.0
1955879,260,2004-01-09,24,20,44,0,10070,0.0
1955880,260,2004-01-10,1,30,52,0,10078,0.0
1955881,260,2004-01-10,2,20,40,0,10086,0.0
1955882,260,2004-01-10,3,30,44,0,10095,0.0
1955883,260,2004-01-10,4,30,58,0,10102,0.0
1955884,260,2004-01-10,5,20,55,0,10108,0.0
1955885,260,2004-01-10,6,30,41,0,10113,0.0
1955886,260,2004-01-10,7,20,33,0,10114,0.0
1955887,260,2004-01-10,8,30,24,0,10122,0.0
1955888,260,2004-01-10,9,30,33,11,10129,0.0
1955889,260,2004-01-10,10,30,52,49,10135,0.0
1955890,260,2004-01-10,11,40,53,51,10136,0.0
1955891,260,2004-01-10,12,30,57,38,10136,284.568590292098
1955892,260,2004-01-10,13,30,62,39,10132,87.33595782817832
1955893,260,2004-01-10,14,30,65,46,10137,100.9860514328956
1955894,260,2004-01-10,15,30,66,15,10134,-29.06577968389611
1955895,260,2004-01-10,16,30,62,4,10129,-89.0534222376884
1955896,260,2004-01-10,17,30,60,0,10127,0.0
1955897,260,2004-01-10,18,40,65,0,10125,0.0
1955898,260,2004-01-10,19,40,68,0,10120,0.0
1955899,260,2004-01-10,20,40,74,0,10119,0.0
1955900,260,2004-01-10,21,50,76,0,10114,0.0
1955901,260,2004-01-10,22,40,79,0,10110,0.0
1955902,260,2004-01-10,23,40,82,0,10103,0.0
1955903,260,2004-01-10,24,40,85,0,10095,0.0
1955904,260,2004-01-11,1,40,85,0,10089,0.0
1955905,260,2004-01-11,2,40,88,0,10079,0.0
1955906,260,2004-01-11,3,40,91,0,10071,0.0
1955907,260,2004-01-11,4,40,95,0,10059,0.0
1955908,260,2004-01-11,5,50,102,0,10046,0.0
1955909,260,2004-01-11,6,50,102,0,10034,0.0
1955910,260,2004-01-11,7,50,104,0,10021,0.0
1955911,260,2004-01-11,8,60,106,0,10008,0.0
1955912,260,2004-01-11,9,60,107,1,9990,0.0
1955913,260,2004-01-11,10,70,110,4,9973,0.0
1955914,260,2004-01-11,11,70,113,5,9960,0.0
1955915,260,2004-01-11,12,80,115,8,9963,-63.37613830099789
1955916,260,2004-01-11,13,70,113,11,9967,-42.95322916795443
1955917,260,2004-01-11,14,70,111,22,9968,-10.32297628462493
1955918,260,2004-01-11,15,70,100,35,9978,34.2927333233667
1955919,260,2004-01-11,16,70,88,5,9987,-79.37135031288194
1955920,260,2004-01-11,17,70,78,0,9990,0.0
1955921,260,2004-01-11,18,60,75,0,9995,0.0
1955922,260,2004-01-11,19,60,71,0,9994,0.0
1955923,260,2004-01-11,20,40,66,0,9989,0.0
1955924,260,2004-01-11,21,50,71,0,9984,0.0
1955925,260,2004-01-11,22,50,71,0,9989,0.0
1955926,260,2004-01-11,23,50,70,0,9994,0.0
1955927,260,2004-01-11,24,50,62,0,9999,0.0
1955928,260,2004-01-12,1,50,57,0,10011,0.0
1955929,260,2004-01-12,2,60,59,0,10016,0.0
1955930,260,2004-01-12,3,50,58,0,10019,0.0
1955931,260,2004-01-12,4,50,52,0,10021,0.0
1955932,260,2004-01-12,5,60,47,0,10021,0.0
1955933,260,2004-01-12,6,60,47,0,10018,0.0
1955934,260,2004-01-12,7,60,48,0,10011,0.0
1955935,260,2004-01-12,8,50,53,0,10003,0.0
1955936,260,2004-01-12,9,60,52,5,9996,0.0
1955937,260,2004-01-12,10,50,61,12,9984,0.0
1955938,260,2004-01-12,11,50,62,17,9967,0.0
1955939,260,2004-01-12,12,60,57,21,9949,15.29761571357236
1955940,260,2004-01-12,13,50,53,11,9929,-42.51830508311335
1955941,260,2004-01-12,14,40,53,8,9916,-51.67317233778785
1955942,260,2004-01-12,15,30,54,6,9914,-62.62510708557976
1955943,260,2004-01-12,16,20,52,1,9920,-111.6011095266255
1955944,260,2004-01-12,17,20,49,0,9926,0.0
1955945,260,2004-01-12,18,20,52,0,9939,0.0
1955946,260,2004-01-12,19,30,56,0,9957,0.0
1955947,260,2004-01-12,20,30,58,0,9966,0.0
1955948,260,2004-01-12,21,30,54,0,9976,0.0
1955949,260,2004-01-12,22,40,55,0,9982,0.0
1955950,260,2004-01-12,23,30,52,0,9983,0.0
1955951,260,2004-01-12,24,40,49,0,9972,0.0
1955952,260,2004-01-13,1,40,49,0,9964,0.0
1955953,260,2004-01-13,2,50,52,0,9946,0.0
1955954,260,2004-01-13,3,50,57,0,9927,0.0
1955955,260,2004-01-13,4,60,57,0,9909,0.0
1955956,260,2004-01-13,5,70,62,0,9884,0.0
1955957,260,2004-01-13,6,70,66,0,9858,0.0
1955958,260,2004-01-13,7,70,73,0,9841,0.0
1955959,260,2004-01-13,8,70,84,0,9824,0.0
1955960,260,2004-01-13,9,70,74,0,9827,0.0
1955961,260,2004-01-13,10,60,85,14,9826,0.0
1955962,260,2004-01-13,11,80,92,42,9824,0.0
1955963,260,2004-01-13,12,80,95,43,9820,366.5566868560517
1955964,260,2004-01-13,13,90,93,36,9818,53.87436760473071
1955965,260,2004-01-13,14,90,92,14,9818,-29.23190715884611
1955966,260,2004-01-13,15,80,82,8,9825,-51.75597153943458
1955967,260,2004-01-13,16,80,77,2,9837,-100.2530592156035
1955968,260,2004-01-13,17,70,81,0,9842,0.0
1955969,260,2004-01-13,18,70,82,0,9850,0.0
1955970,260,2004-01-13,19,70,78,0,9860,0.0
1955971,260,2004-01-13,20,70,77,0,9871,0.0
1955972,260,2004-01-13,21,70,76,0,9881,0.0
1955973,260,2004-01-13,22,70,74,0,9891,0.0
1955974,260,2004-01-13,23,60,69,0,9903,0.0
1955975,260,2004-01-13,24,60,69,0,9912,0.0
1955976,260,2004-01-14,1,60,69,0,9919,0.0
1955977,260,2004-01-14,2,60,67,0,9929,0.0
1955978,260,2004-01-14,3,60,63,0,9938,0.0
1955979,260,2004-01-14,4,60,61,0,9946,0.0
1955980,260,2004-01-14,5,60,58,0,9954,0.0
1955981,260,2004-01-14,6,60,60,0,9956,0.0
1955982,260,2004-01-14,7,60,64,0,9964,0.0
1955983,260,2004-01-14,8,50,63,0,9969,0.0
1955984,260,2004-01-14,9,50,62,3,9971,0.0
1955985,260,2004-01-14,10,60,67,22,9973,0.0
1955986,260,2004-01-14,11,50,62,30,9969,0.0
1955987,260,2004-01-14,12,50,58,23,9962,27.01912445224824
1955988,260,2004-01-14,13,40,57,12,9952,-38.46402997759627
1955989,260,2004-01-14,14,40,44,5,9938,-65.51270407157662
1955990,260,2004-01-14,15,30,41,2,9923,-85.23193837679044
1955991,260,2004-01-14,16,30,39,0,9909,0.0
1955992,260,2004-01-14,17,20,38,0,9906,0.0
1955993,260,2004-01-14,18,30,30,0,9906,0.0
1955994,260,2004-01-14,19,20,25,0,9914,0.0
1955995,260,2004-01-14,20,30,23,0,9924,0.0
1955996,260,2004-01-14,21,30,19,0,9934,0.0
1955997,260,2004-01-14,22,20,16,0,9942,0.0
1955998,260,2004-01-14,23,20,20,0,9953,0.0
1955999,260,2004-01-14,24,20,25,0,9962,0.0
1956000,260,2004-01-15,1,30,36,0,9974,0.0
1956001,260,2004-01-15,2,20,38,0,9986,0.0
1956002,260,2004-01-15,3,30,50,0,9998,0.0
1956003,260,2004-01-15,4,40,48,0,10009,0.0
1956004,260,2004-01-15,5,30,43,0,10016,0.0
1956005,260,2004-01-15,6,30,44,0,10025,0.0
1956006,260,2004-01-15,7,40,48,0,10035,0.0
1956007,260,2004-01-15,8,40,45,0,10039,0.0
1956008,260,2004-01-15,9,40,40,9,10046,0.0
1956009,260,2004-01-15,10,40,53,44,10050,0.0
1956010,260,2004-01-15,11,40,59,52,10051,0.0
1956011,260,2004-01-15,12,50,59,37,10051,214.0302602884913
1956012,260,2004-01-15,13,50,59,25,10050,-0.4052701902565916
1956013,260,2004-01-15,14,50,62,15,10050,-27.45241446217121
1956014,260,2004-01-15,15,50,62,16,10050,-25.16016702087257
1956015,260,2004-01-15,16,50,54,7,10050,-64.49674001052908
1956016,260,2004-01-15,17,40,47,0,10045,0.0
1956017,260,2004-01-15,18,40,46,0,10035,0.0
1956018,260,2004-01-15,19,50,51,0,10022,0.0
1956019,260,2004-01-15,20,60,56,0,10009,0.0
1956020,260,2004-01-15,21,60,56,0,9996,0.0
1956021,260,2004-01-15,22,60,53,0,9977,0.0
1956022,260,2004-01-15,23,70,57,0,9961,0.0
1956023,260,2004-01-15,24,70,58,0,9943,0.0
1956024,260,2004-01-16,1,80,55,0,9924,0.0
1956025,260,2004-01-16,2,80,55,0,9907,0.0
1956026,260,2004-01-16,3,80,60,0,9892,0.0
1956027,260,2004-01-16,4,70,64,0,9879,0.0
1956028,260,2004-01-16,5,70,71,0,9866,0.0
1956029,260,2004-01-16,6,80,60,0,9864,0.0
1956030,260,2004-01-16,7,60,59,0,9863,0.0
1956031,260,2004-01-16,8,70,64,0,9856,0.0
1956032,260,2004-01-16,9,80,59,1,9850,0.0
1956033,260,2004-01-16,10,80,66,20,9843,0.0
1956034,260,2004-01-16,11,80,70,20,9847,0.0
1956035,260,2004-01-16,12,70,60,14,9853,-28.94453726791395
1956036,260,2004-01-16,13,70,65,8,9856,-53.93582288745775
1956037,260,2004-01-16,14,70,58,12,9860,-34.92593615142625
1956038,260,2004-01-16,15,80,58,5,9865,-65.23795248804382
1956039,260,2004-01-16,16,70,58,1,9867,-105.711037388623
1956040,260,2004-01-16,17,70,52,0,9875,0.0
1956041,260,2004-01-16,18,70,56,0,9880,0.0
1956042,260,2004-01-16,19,70,60,0,9887,0.0
1956043,260,2004-01-16,20,70,64,0,9893,0.0
1956044,260,2004-01-16,21,70,61,0,9899,0.0
1956045,260,2004-01-16,22,70,62,0,9903,0.0
1956046,260,2004-01-16,23,60,61,0,9909,0.0
1956047,260,2004-01-16,24,60,60,0,9911,0.0
1956048,260,2004-01-17,1,60,59,0,9912,0.0
1956049,260,2004-01-17,2,60,57,0,9915,0.0
1956050,260,2004-01-17,3,60,57,0,9918,0.0
1956051,260,2004-01-17,4,60,56,0,9921,0.0
1956052,260,2004-01-17,5,50,55,0,9925,0.0
1956053,260,2004-01-17,6,50,53,0,9929,0.0
1956054,260,2004-01-17,7,60,54,0,9931,0.0
1956055,260,2004-01-17,8,70,52,1,9930,0.0
1956056,260,2004-01-17,9,70,54,6,9933,0.0
1956057,260,2004-01-17,10,70,49,5,9940,0.0
1956058,260,2004-01-17,11,60,44,8,9944,0.0
1956059,260,2004-01-17,12,50,49,13,9949,-34.51567471823209
1956060,260,2004-01-17,13,40,52,17,9957,-22.46448027913429
1956061,260,2004-01-17,14,30,56,16,9965,-23.98343957605819
1956062,260,2004-01-17,15,40,50,7,9977,-55.62702223407182
1956063,260,2004-01-17,16,40,47,1,9989,-105.6340886540777
1956064,260,2004-01-17,17,40,43,0,10000,0.0
1956065,260,2004-01-17,18,40,43,0,10009,0.0
1956066,260,2004-01-17,19,50,41,0,10021,0.0
1956067,260,2004-01-17,20,60,41,0,10035,0.0
1956068,260,2004-01-17,21,60,41,0,10052,0.0
1956069,260,2004-01-17,22,60,40,0,10069,0.0
1956070,260,2004-01-17,23,60,38,0,10087,0.0
1956071,260,2004-01-17,24,70,36,0,10103,0.0
1956072,260,2004-01-18,1,60,35,0,10118,0.0
1956073,260,2004-01-18,2,60,31,0,10137,0.0
1956074,260,2004-01-18,3,70,26,0,10152,0.0
1956075,260,2004-01-18,4,70,21,0,10165,0.0
1956076,260,2004-01-18,5,60,18,0,10178,0.0
1956077,260,2004-01-18,6,50,16,0,10196,0.0
1956078,260,2004-01-18,7,40,10,0,10212,0.0
1956079,260,2004-01-18,8,40,6,0,10221,0.0
1956080,260,2004-01-18,9,30,7,17,10234,0.0
1956081,260,2004-01-18,10,30,16,56,10250,0.0
1956082,260,2004-01-18,11,30,24,86,10256,0.0
1956083,260,2004-01-18,12,20,30,103,10254,454.4094127161559
1956084,260,2004-01-18,13,20,36,98,10257,801.4807899904582
1956085,260,2004-01-18,14,10,38,77,10253,432.7579536737329
1956086,260,2004-01-18,15,20,35,46,10254,80.38621068732358
1956087,260,2004-01-18,16,10,11,8,10253,-59.00927203309858
1956088,260,2004-01-18,17,20,5,0,10253,0.0
1956089,260,2004-01-18,18,20,5,0,10253,0.0
1956090,260,2004-01-18,19,30,17,0,10253,0.0
1956091,260,2004-01-18,20,30,19,0,10247,0.0
1956092,260,2004-01-18,21,40,21,0,10238,0.0
1956093,260,2004-01-18,22,40,22,0,10232,0.0
1956094,260,2004-01-18,23,50,26,0,10221,0.0
1956095,260,2004-01-18,24,50,32,0,10210,0.0
1956096,260,2004-01-19,1,50,37,0,10198,0.0
1956097,260,2004-01-19,2,50,36,0,10192,0.0
1956098,260,2004-01-19,3,60,40,0,10178,0.0
1956099,260,2004-01-19,4,60,42,0,10163,0.0
1956100,260,2004-01-19,5,70,44,0,10152,0.0
1956101,260,2004-01-19,6,60,43,0,10143,0.0
1956102,260,2004-01-19,7,60,48,0,10131,0.0
1956103,260,2004-01-19,8,50,55,0,10122,0.0
1956104,260,2004-01-19,9,50,62,2,10118,0.0
1956105,260,2004-01-19,10,50,66,7,10113,0.0
1956106,260,2004-01-19,11,50,68,9,10105,0.0
1956107,260,2004-01-19,12,50,70,10,10095,-50.96911328323436
1956108,260,2004-01-19,13,50,71,10,10086,-45.76267809639734
1956109,260,2004-01-19,14,50,73,8,10076,-49.99934367610354
1956110,260,2004-01-19,15,50,74,3,10068,-75.97186903784795
1956111,260,2004-01-19,16,40,76,1,10061,-103.5981598036625
1956112,260,2004-01-19,17,40,78,0,10053,0.0
1956113,260,2004-01-19,18,40,80,0,10048,0.0
1956114,260,2004-01-19,19,40,82,0,10042,0.0
1956115,260,2004-01-19,20,40,84,0,10039,0.0
1956116,260,2004-01-19,21,40,87,0,10035,0.0
1956117,260,2004-01-19,22,40,88,0,10033,0.0
1956118,260,2004-01-19,23,50,90,0,10029,0.0
1956119,260,2004-01-19,24,50,90,0,10030,0.0
1956120,260,2004-01-20,1,50,88,0,10033,0.0
1956121,260,2004-01-20,2,40,69,0,10046,0.0
1956122,260,2004-01-20,3,30,59,0,10055,0.0
1956123,260,2004-01-20,4,40,50,0,10067,0.0
1956124,260,2004-01-20,5,30,47,0,10077,0.0
1956125,260,2004-01-20,6,20,46,0,10086,0.0
1956126,260,2004-01-20,7,20,46,0,10095,0.0
1956127,260,2004-01-20,8,20,48,1,10105,0.0
1956128,260,2004-01-20,9,20,57,21,10109,0.0
1956129,260,2004-01-20,10,30,54,31,10121,0.0
1956130,260,2004-01-20,11,40,45,52,10129,0.0
1956131,260,2004-01-20,12,30,48,66,10136,739.312377679313
1956132,260,2004-01-20,13,30,48,48,10138,125.6627303597898
1956133,260,2004-01-20,14,20,48,40,10140,35.80277529109908
1956134,260,2004-01-20,15,20,45,22,10147,-11.39467704335057
1956135,260,2004-01-20,16,10,27,7,10153,-62.4446867092039
1956136,260,2004-01-20,17,10,3,0,10160,0.0
1956137,260,2004-01-20,18,0,2,0,10162,0.0
1956138,260,2004-01-20,19,0,1,0,10167,0.0
1956139,260,2004-01-20,20,0,-5,0,10172,0.0
1956140,260,2004-01-20,21,0,-7,0,10175,0.0
1956141,260,2004-01-20,22,10,-1,0,10178,0.0
1956142,260,2004-01-20,23,10,5,0,10183,0.0
1956143,260,2004-01-20,24,0,5,0,10186,0.0
1956144,260,2004-01-21,1,0,4,0,10185,0.0
