,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2009825,260,2010-03-06,18,40,4,2,10304,-87.66711652312026
2009826,260,2010-03-06,19,30,-6,0,10311,0.0
2009827,260,2010-03-06,20,30,-11,0,10320,0.0
2009828,260,2010-03-06,21,40,-13,0,10324,0.0
2009829,260,2010-03-06,22,30,-18,0,10329,0.0
2009830,260,2010-03-06,23,30,-21,0,10333,0.0
2009831,260,2010-03-06,24,30,-25,0,10340,0.0
2009832,260,2010-03-07,1,30,-29,0,10344,0.0
2009833,260,2010-03-07,2,30,-36,0,10343,0.0
2009834,260,2010-03-07,3,30,-38,0,10344,0.0
2009835,260,2010-03-07,4,30,-41,0,10344,0.0
2009836,260,2010-03-07,5,30,-45,0,10348,0.0
2009837,260,2010-03-07,6,30,-48,0,10352,0.0
2009838,260,2010-03-07,7,30,-45,10,10352,0.0
2009839,260,2010-03-07,8,30,-30,49,10356,0.0
2009840,260,2010-03-07,9,30,-12,96,10359,0.0
2009841,260,2010-03-07,10,40,2,148,10359,-9324.450693014598
2009842,260,2010-03-07,11,50,15,188,10357,-191.101399532544
2009843,260,2010-03-07,12,50,22,210,10352,791.4904335982728
2009844,260,2010-03-07,13,50,31,204,10345,950.6471989818747
2009845,260,2010-03-07,14,50,37,181,10341,786.8083462570237
2009846,260,2010-03-07,15,40,36,139,10337,352.0237466018966
2009847,260,2010-03-07,16,50,32,79,10333,76.58639465988932
2009848,260,2010-03-07,17,50,25,42,10332,17.65482162905034
2009849,260,2010-03-07,18,30,10,4,10333,-73.80294877131251
2009850,260,2010-03-07,19,30,-1,0,10334,0.0
2009851,260,2010-03-07,20,30,-16,0,10332,0.0
2009852,260,2010-03-07,21,20,-15,0,10333,0.0
2009853,260,2010-03-07,22,20,-19,0,10331,0.0
2009854,260,2010-03-07,23,20,-39,0,10330,0.0
2009855,260,2010-03-07,24,20,-42,0,10330,0.0
2009856,260,2010-03-08,1,10,-43,0,10325,0.0
2009857,260,2010-03-08,2,10,-34,0,10320,0.0
2009858,260,2010-03-08,3,10,-30,0,10314,0.0
2009859,260,2010-03-08,4,10,-24,0,10309,0.0
2009860,260,2010-03-08,5,10,-16,0,10304,0.0
2009861,260,2010-03-08,6,10,-17,0,10300,0.0
2009862,260,2010-03-08,7,10,-10,2,10295,0.0
2009863,260,2010-03-08,8,20,-1,10,10292,0.0
2009864,260,2010-03-08,9,20,9,23,10286,0.0
2009865,260,2010-03-08,10,20,22,36,10282,206.3389379797626
2009866,260,2010-03-08,11,30,28,26,10280,-3.682689969442971
2009867,260,2010-03-08,12,30,35,52,10276,29.39425118510999
2009868,260,2010-03-08,13,30,38,58,10268,28.92783714274675
2009869,260,2010-03-08,14,30,41,73,10264,42.95105825056456
2009870,260,2010-03-08,15,50,49,117,10260,189.257821537154
2009871,260,2010-03-08,16,40,35,48,10262,20.28332456974514
2009872,260,2010-03-08,17,30,20,20,10263,-10.68795580867966
2009873,260,2010-03-08,18,30,6,2,10269,-84.41775040982101
2009874,260,2010-03-08,19,20,-6,0,10273,0.0
2009875,260,2010-03-08,20,20,-10,0,10274,0.0
2009876,260,2010-03-08,21,20,-15,0,10275,0.0
2009877,260,2010-03-08,22,30,-19,0,10277,0.0
2009878,260,2010-03-08,23,30,-21,0,10278,0.0
2009879,260,2010-03-08,24,30,-23,0,10278,0.0
2009880,260,2010-03-09,1,20,-26,0,10279,0.0
2009881,260,2010-03-09,2,20,-31,0,10280,0.0
2009882,260,2010-03-09,3,20,-34,0,10279,0.0
2009883,260,2010-03-09,4,20,-33,0,10279,0.0
2009884,260,2010-03-09,5,20,-34,0,10281,0.0
2009885,260,2010-03-09,6,20,-35,0,10285,0.0
2009886,260,2010-03-09,7,20,-30,17,10290,0.0
2009887,260,2010-03-09,8,20,-16,80,10294,0.0
2009888,260,2010-03-09,9,20,2,125,10296,0.0
2009889,260,2010-03-09,10,20,19,155,10297,-8284.052966342082
2009890,260,2010-03-09,11,30,28,185,10295,226.8652415301567
2009891,260,2010-03-09,12,30,39,199,10292,894.1548635151959
2009892,260,2010-03-09,13,30,51,197,10288,946.4396870274337
2009893,260,2010-03-09,14,30,51,176,10284,679.7274951143123
2009894,260,2010-03-09,15,40,54,142,10283,347.8605701101171
2009895,260,2010-03-09,16,40,52,91,10281,112.5218302187861
2009896,260,2010-03-09,17,40,42,41,10283,15.60671317635631
2009897,260,2010-03-09,18,40,28,3,10292,-77.00771401246995
2009898,260,2010-03-09,19,30,12,0,10299,0.0
2009899,260,2010-03-09,20,30,6,0,10301,0.0
2009900,260,2010-03-09,21,30,-2,0,10304,0.0
2009901,260,2010-03-09,22,30,-6,0,10304,0.0
2009902,260,2010-03-09,23,30,-7,0,10301,0.0
2009903,260,2010-03-09,24,20,-11,0,10300,0.0
2009904,260,2010-03-10,1,20,-15,0,10300,0.0
2009905,260,2010-03-10,2,20,-22,0,10295,0.0
2009906,260,2010-03-10,3,20,-20,0,10294,0.0
2009907,260,2010-03-10,4,20,-20,0,10292,0.0
2009908,260,2010-03-10,5,20,-23,0,10292,0.0
2009909,260,2010-03-10,6,30,-26,0,10293,0.0
2009910,260,2010-03-10,7,30,-21,11,10294,0.0
2009911,260,2010-03-10,8,40,-5,55,10297,0.0
2009912,260,2010-03-10,9,50,5,108,10297,0.0
2009913,260,2010-03-10,10,50,21,154,10292,-6467.776930132229
2009914,260,2010-03-10,11,60,30,187,10287,275.7167978493514
2009915,260,2010-03-10,12,50,38,201,10281,899.2195534496665
2009916,260,2010-03-10,13,50,42,195,10271,938.4294168464265
2009917,260,2010-03-10,14,50,45,179,10264,690.1502238537686
2009918,260,2010-03-10,15,50,41,143,10257,341.9344159217588
2009919,260,2010-03-10,16,60,27,93,10256,115.9934811819919
2009920,260,2010-03-10,17,60,13,23,10255,-5.580538575174009
2009921,260,2010-03-10,18,70,9,2,10258,-81.54966978547506
2009922,260,2010-03-10,19,60,8,0,10260,0.0
2009923,260,2010-03-10,20,60,12,0,10257,0.0
2009924,260,2010-03-10,21,60,12,0,10255,0.0
2009925,260,2010-03-10,22,60,9,0,10250,0.0
2009926,260,2010-03-10,23,50,6,0,10245,0.0
2009927,260,2010-03-10,24,60,2,0,10242,0.0
2009928,260,2010-03-11,1,50,0,0,10241,0.0
2009929,260,2010-03-11,2,50,-3,0,10238,0.0
2009930,260,2010-03-11,3,50,-6,0,10235,0.0
2009931,260,2010-03-11,4,50,-9,0,10233,0.0
2009932,260,2010-03-11,5,50,-11,0,10232,0.0
2009933,260,2010-03-11,6,50,-5,0,10232,0.0
2009934,260,2010-03-11,7,30,0,3,10232,0.0
2009935,260,2010-03-11,8,30,7,13,10235,0.0
2009936,260,2010-03-11,9,40,10,19,10237,0.0
2009937,260,2010-03-11,10,40,26,80,10230,713.9868758058971
2009938,260,2010-03-11,11,30,42,130,10223,855.9012169407125
2009939,260,2010-03-11,12,40,47,137,10219,611.1103987115301
2009940,260,2010-03-11,13,40,50,129,10213,285.5958877211958
2009941,260,2010-03-11,14,40,51,87,10209,62.46833675280667
2009942,260,2010-03-11,15,40,50,44,10205,18.09121693417525
2009943,260,2010-03-11,16,40,57,45,10200,18.05497278314873
2009944,260,2010-03-11,17,40,49,35,10201,8.702127595181784
2009945,260,2010-03-11,18,30,47,2,10204,-79.75331998547645
2009946,260,2010-03-11,19,20,43,0,10203,0.0
2009947,260,2010-03-11,20,20,39,0,10202,0.0
2009948,260,2010-03-11,21,20,39,0,10201,0.0
2009949,260,2010-03-11,22,20,36,0,10199,0.0
2009950,260,2010-03-11,23,20,37,0,10196,0.0
2009951,260,2010-03-11,24,20,37,0,10195,0.0
2009952,260,2010-03-12,1,20,37,0,10194,0.0
2009953,260,2010-03-12,2,20,37,0,10190,0.0
2009954,260,2010-03-12,3,20,36,0,10187,0.0
2009955,260,2010-03-12,4,20,35,0,10186,0.0
2009956,260,2010-03-12,5,20,35,0,10185,0.0
2009957,260,2010-03-12,6,20,35,0,10185,0.0
2009958,260,2010-03-12,7,20,37,2,10188,0.0
2009959,260,2010-03-12,8,20,42,11,10191,0.0
2009960,260,2010-03-12,9,20,47,24,10193,0.0
2009961,260,2010-03-12,10,30,51,40,10195,185.2138575001773
2009962,260,2010-03-12,11,30,58,60,10197,106.1172399140562
2009963,260,2010-03-12,12,40,61,68,10198,57.49412696564391
2009964,260,2010-03-12,13,40,60,56,10197,26.08690417224151
2009965,260,2010-03-12,14,40,67,77,10197,44.56650260471866
2009966,260,2010-03-12,15,40,65,68,10199,35.12686311063832
2009967,260,2010-03-12,16,30,60,43,10199,16.6828985071878
2009968,260,2010-03-12,17,30,56,19,10205,-10.8930024448912
2009969,260,2010-03-12,18,30,51,2,10210,-78.51827965308946
2009970,260,2010-03-12,19,30,49,0,10212,0.0
2009971,260,2010-03-12,20,20,43,0,10218,0.0
2009972,260,2010-03-12,21,20,39,0,10223,0.0
2009973,260,2010-03-12,22,20,35,0,10226,0.0
2009974,260,2010-03-12,23,20,36,0,10229,0.0
2009975,260,2010-03-12,24,20,33,0,10230,0.0
2009976,260,2010-03-13,1,20,34,0,10233,0.0
2009977,260,2010-03-13,2,20,37,0,10235,0.0
2009978,260,2010-03-13,3,20,38,0,10236,0.0
2009979,260,2010-03-13,4,20,35,0,10239,0.0
2009980,260,2010-03-13,5,20,34,0,10243,0.0
2009981,260,2010-03-13,6,30,28,0,10246,0.0
2009982,260,2010-03-13,7,20,36,8,10250,0.0
2009983,260,2010-03-13,8,30,44,33,10255,0.0
2009984,260,2010-03-13,9,30,60,68,10257,0.0
2009985,260,2010-03-13,10,40,70,112,10261,499.7154791491224
2009986,260,2010-03-13,11,50,71,79,10263,259.6630892337103
2009987,260,2010-03-13,12,40,62,47,10264,20.11591706983921
2009988,260,2010-03-13,13,40,69,53,10263,23.52473982354234
2009989,260,2010-03-13,14,50,67,29,10261,7.07887888501307
2009990,260,2010-03-13,15,50,63,40,10262,15.61167369891077
2009991,260,2010-03-13,16,50,61,30,10260,6.353448912591925
2009992,260,2010-03-13,17,50,57,14,10261,-20.40025459246952
2009993,260,2010-03-13,18,40,55,1,10263,-83.73637403356696
2009994,260,2010-03-13,19,40,55,0,10262,0.0
2009995,260,2010-03-13,20,40,53,0,10261,0.0
2009996,260,2010-03-13,21,50,54,0,10259,0.0
2009997,260,2010-03-13,22,40,52,0,10257,0.0
2009998,260,2010-03-13,23,40,52,0,10255,0.0
2009999,260,2010-03-13,24,30,52,0,10247,0.0
2010000,260,2010-03-14,1,40,51,0,10245,0.0
2010001,260,2010-03-14,2,30,52,0,10239,0.0
2010002,260,2010-03-14,3,30,54,0,10234,0.0
2010003,260,2010-03-14,4,30,55,0,10231,0.0
2010004,260,2010-03-14,5,30,58,0,10225,0.0
2010005,260,2010-03-14,6,40,55,0,10227,0.0
2010006,260,2010-03-14,7,40,55,3,10225,0.0
2010007,260,2010-03-14,8,40,57,20,10227,0.0
2010008,260,2010-03-14,9,40,64,47,10229,0.0
2010009,260,2010-03-14,10,40,72,76,10229,747.8128275524316
2010010,260,2010-03-14,11,50,76,72,10228,177.0998042353496
2010011,260,2010-03-14,12,50,81,96,10227,166.129854913444
2010012,260,2010-03-14,13,60,73,80,10225,54.46498613819394
2010013,260,2010-03-14,14,50,71,54,10225,24.17308394932877
2010014,260,2010-03-14,15,50,75,75,10225,41.48824459703084
2010015,260,2010-03-14,16,60,72,56,10225,26.41805122994978
2010016,260,2010-03-14,17,50,67,16,10225,-15.795801025616
2010017,260,2010-03-14,18,50,64,2,10230,-76.21746534975777
2010018,260,2010-03-14,19,40,62,0,10233,0.0
2010019,260,2010-03-14,20,40,59,0,10238,0.0
2010020,260,2010-03-14,21,30,55,0,10241,0.0
2010021,260,2010-03-14,22,30,53,0,10243,0.0
2010022,260,2010-03-14,23,20,49,0,10244,0.0
2010023,260,2010-03-14,24,20,49,0,10247,0.0
2010024,260,2010-03-15,1,30,50,0,10247,0.0
2010025,260,2010-03-15,2,30,51,0,10244,0.0
2010026,260,2010-03-15,3,30,52,0,10243,0.0
2010027,260,2010-03-15,4,30,51,0,10243,0.0
2010028,260,2010-03-15,5,20,52,0,10242,0.0
2010029,260,2010-03-15,6,20,51,0,10242,0.0
2010030,260,2010-03-15,7,30,52,6,10244,0.0
2010031,260,2010-03-15,8,20,59,19,10242,0.0
2010032,260,2010-03-15,9,30,68,60,10235,0.0
2010033,260,2010-03-15,10,40,85,109,10232,679.3932758975653
2010034,260,2010-03-15,11,50,90,97,10228,439.3920077588916
2010035,260,2010-03-15,12,50,90,82,10225,92.53092881276267
2010036,260,2010-03-15,13,60,70,57,10224,26.31942944929556
2010037,260,2010-03-15,14,50,70,55,10219,24.78056004673296
2010038,260,2010-03-15,15,60,77,33,10212,10.99756865357287
2010039,260,2010-03-15,16,60,66,22,10211,-2.05368156044109
2010040,260,2010-03-15,17,60,62,6,10208,-40.22874954547299
2010041,260,2010-03-15,18,60,59,1,10209,-80.61171352297312
2010042,260,2010-03-15,19,60,60,0,10209,0.0
2010043,260,2010-03-15,20,50,60,0,10209,0.0
2010044,260,2010-03-15,21,40,60,0,10210,0.0
2010045,260,2010-03-15,22,40,59,0,10210,0.0
2010046,260,2010-03-15,23,50,59,0,10211,0.0
2010047,260,2010-03-15,24,40,57,0,10212,0.0
2010048,260,2010-03-16,1,40,56,0,10214,0.0
2010049,260,2010-03-16,2,30,56,0,10219,0.0
2010050,260,2010-03-16,3,30,48,0,10224,0.0
2010051,260,2010-03-16,4,40,46,0,10229,0.0
2010052,260,2010-03-16,5,30,41,0,10236,0.0
2010053,260,2010-03-16,6,20,39,0,10240,0.0
2010054,260,2010-03-16,7,20,37,3,10248,0.0
2010055,260,2010-03-16,8,20,41,11,10259,0.0
2010056,260,2010-03-16,9,10,53,57,10264,0.0
2010057,260,2010-03-16,10,20,72,106,10263,731.334327544615
2010058,260,2010-03-16,11,30,86,179,10264,788.616909833981
2010059,260,2010-03-16,12,30,87,100,10266,173.2901287731285
2010060,260,2010-03-16,13,30,89,81,10265,53.16105317005005
2010061,260,2010-03-16,14,30,90,72,10263,36.29919485631714
2010062,260,2010-03-16,15,30,99,101,10261,86.61890934894916
2010063,260,2010-03-16,16,40,91,69,10260,39.57197525597316
2010064,260,2010-03-16,17,30,86,24,10261,-2.831254824338385
2010065,260,2010-03-16,18,30,84,3,10264,-68.8241258038259
2010066,260,2010-03-16,19,20,55,0,10266,0.0
2010067,260,2010-03-16,20,10,55,0,10265,0.0
2010068,260,2010-03-16,21,30,58,0,10265,0.0
2010069,260,2010-03-16,22,40,56,0,10265,0.0
2010070,260,2010-03-16,23,30,54,0,10262,0.0
2010071,260,2010-03-16,24,20,43,0,10257,0.0
2010072,260,2010-03-17,1,20,35,0,10257,0.0
2010073,260,2010-03-17,2,20,33,0,10254,0.0
2010074,260,2010-03-17,3,30,32,0,10246,0.0
2010075,260,2010-03-17,4,30,29,0,10244,0.0
2010076,260,2010-03-17,5,20,28,0,10240,0.0
2010077,260,2010-03-17,6,30,34,0,10238,0.0
2010078,260,2010-03-17,7,30,41,10,10239,0.0
2010079,260,2010-03-17,8,30,54,44,10240,0.0
2010080,260,2010-03-17,9,30,78,98,10240,0.0
2010081,260,2010-03-17,10,40,103,164,10235,-2249.921863655889
2010082,260,2010-03-17,11,50,120,181,10232,800.0353860171882
2010083,260,2010-03-17,12,50,127,175,10228,900.0700287906307
2010084,260,2010-03-17,13,60,136,168,10226,530.9147103483014
2010085,260,2010-03-17,14,60,132,139,10225,225.9857685905657
2010086,260,2010-03-17,15,50,131,108,10225,103.2302500490799
2010087,260,2010-03-17,16,50,130,60,10223,29.21933557587863
2010088,260,2010-03-17,17,40,125,34,10221,8.21978468372229
2010089,260,2010-03-17,18,40,113,5,10221,-57.8888457272457
2010090,260,2010-03-17,19,30,103,0,10223,0.0
2010091,260,2010-03-17,20,30,100,0,10224,0.0
2010092,260,2010-03-17,21,30,92,0,10227,0.0
2010093,260,2010-03-17,22,30,84,0,10226,0.0
2010094,260,2010-03-17,23,30,84,0,10227,0.0
2010095,260,2010-03-17,24,30,80,0,10225,0.0
2010096,260,2010-03-18,1,30,71,0,10225,0.0
2010097,260,2010-03-18,2,30,69,0,10224,0.0
2010098,260,2010-03-18,3,20,26,0,10220,0.0
2010099,260,2010-03-18,4,20,19,0,10223,0.0
2010100,260,2010-03-18,5,20,15,0,10223,0.0
2010101,260,2010-03-18,6,20,28,1,10220,0.0
2010102,260,2010-03-18,7,20,46,23,10220,0.0
2010103,260,2010-03-18,8,20,70,56,10219,0.0
2010104,260,2010-03-18,9,20,90,92,10214,0.0
2010105,260,2010-03-18,10,30,126,164,10208,-1741.872584257137
2010106,260,2010-03-18,11,50,145,197,10206,658.9940682831699
2010107,260,2010-03-18,12,50,161,172,10201,864.4797251538798
2010108,260,2010-03-18,13,60,171,152,10192,368.2646962957094
2010109,260,2010-03-18,14,60,169,127,10184,160.2893183860716
2010110,260,2010-03-18,15,50,170,83,10177,48.15573289037164
2010111,260,2010-03-18,16,50,165,58,10168,27.46183859378241
2010112,260,2010-03-18,17,30,153,24,10159,-1.886583267083667
2010113,260,2010-03-18,18,30,139,4,10154,-61.12008481918309
2010114,260,2010-03-18,19,30,132,0,10150,0.0
2010115,260,2010-03-18,20,40,126,0,10147,0.0
2010116,260,2010-03-18,21,40,135,0,10146,0.0
2010117,260,2010-03-18,22,50,125,0,10143,0.0
2010118,260,2010-03-18,23,40,120,0,10142,0.0
2010119,260,2010-03-18,24,40,116,0,10140,0.0
2010120,260,2010-03-19,1,30,108,0,10142,0.0
2010121,260,2010-03-19,2,30,108,0,10139,0.0
2010122,260,2010-03-19,3,30,115,0,10135,0.0
2010123,260,2010-03-19,4,40,125,0,10139,0.0
2010124,260,2010-03-19,5,50,123,0,10143,0.0
2010125,260,2010-03-19,6,50,117,0,10146,0.0
2010126,260,2010-03-19,7,60,111,3,10150,0.0
2010127,260,2010-03-19,8,50,111,6,10152,0.0
2010128,260,2010-03-19,9,50,110,10,10156,0.0
2010129,260,2010-03-19,10,50,116,19,10158,-16.19204672210063
2010130,260,2010-03-19,11,50,125,35,10158,9.139966966486275
2010131,260,2010-03-19,12,50,131,61,10154,33.7269564183096
2010132,260,2010-03-19,13,50,144,93,10146,71.04150457861309
2010133,260,2010-03-19,14,60,141,44,10146,19.50787732883695
2010134,260,2010-03-19,15,50,140,23,10143,1.763231547312831
2010135,260,2010-03-19,16,30,139,16,10137,-9.92507211861208
2010136,260,2010-03-19,17,30,138,4,10133,-43.95560706312622
2010137,260,2010-03-19,18,20,131,1,10131,-75.1153680866505
2010138,260,2010-03-19,19,20,133,0,10128,0.0
2010139,260,2010-03-19,20,30,135,0,10121,0.0
2010140,260,2010-03-19,21,20,127,0,10115,0.0
2010141,260,2010-03-19,22,20,127,0,10112,0.0
2010142,260,2010-03-19,23,40,121,0,10103,0.0
2010143,260,2010-03-19,24,30,118,0,10094,0.0
2010144,260,2010-03-20,1,30,118,0,10081,0.0
2010145,260,2010-03-20,2,40,122,0,10075,0.0
2010146,260,2010-03-20,3,50,121,0,10070,0.0
2010147,260,2010-03-20,4,60,125,0,10070,0.0
2010148,260,2010-03-20,5,50,125,0,10072,0.0
2010149,260,2010-03-20,6,50,125,0,10075,0.0
2010150,260,2010-03-20,7,50,127,5,10075,0.0
2010151,260,2010-03-20,8,60,127,9,10077,0.0
2010152,260,2010-03-20,9,60,132,21,10076,0.0
2010153,260,2010-03-20,10,60,133,20,10079,-13.45366006378018
2010154,260,2010-03-20,11,60,141,36,10077,10.56602714377588
2010155,260,2010-03-20,12,60,148,61,10073,33.176852299634
2010156,260,2010-03-20,13,50,150,29,10069,8.163234401920864
2010157,260,2010-03-20,14,50,162,67,10064,31.87712388366032
2010158,260,2010-03-20,15,60,165,68,10059,32.82113104265689
2010159,260,2010-03-20,16,60,162,42,10054,17.45848363492251
2010160,260,2010-03-20,17,60,152,8,10053,-31.12203389954821
2010161,260,2010-03-20,18,60,150,3,10056,-63.2937263747057
2010162,260,2010-03-20,19,50,137,0,10058,0.0
2010163,260,2010-03-20,20,30,135,0,10054,0.0
2010164,260,2010-03-20,21,30,129,0,10057,0.0
2010165,260,2010-03-20,22,40,124,0,10055,0.0
2010166,260,2010-03-20,23,30,121,0,10054,0.0
2010167,260,2010-03-20,24,40,121,0,10051,0.0
2010168,260,2010-03-21,1,40,118,0,10050,0.0
2010169,260,2010-03-21,2,40,112,0,10050,0.0
2010170,260,2010-03-21,3,40,108,0,10051,0.0
2010171,260,2010-03-21,4,40,99,0,10055,0.0
2010172,260,2010-03-21,5,50,84,0,10064,0.0
2010173,260,2010-03-21,6,40,81,0,10074,0.0
2010174,260,2010-03-21,7,30,75,3,10087,0.0
2010175,260,2010-03-21,8,30,75,7,10104,0.0
2010176,260,2010-03-21,9,40,77,30,10119,0.0
2010177,260,2010-03-21,10,40,88,81,10134,686.8997018517433
2010178,260,2010-03-21,11,50,99,210,10147,610.5400766923316
2010179,260,2010-03-21,12,50,109,216,10158,949.31374051522
2010180,260,2010-03-21,13,50,112,175,10166,522.9705799684123
2010181,260,2010-03-21,14,40,116,159,10174,306.9262585551825
2010182,260,2010-03-21,15,30,114,113,10179,104.4630502564023
2010183,260,2010-03-21,16,30,114,99,10189,94.65830887008748
2010184,260,2010-03-21,17,30,106,29,10196,4.205523488136397
2010185,260,2010-03-21,18,20,95,10,10206,-36.32798458502997
2010186,260,2010-03-21,19,20,79,0,10212,0.0
2010187,260,2010-03-21,20,20,62,0,10215,0.0
2010188,260,2010-03-21,21,10,43,0,10221,0.0
2010189,260,2010-03-21,22,10,38,0,10222,0.0
2010190,260,2010-03-21,23,10,28,0,10225,0.0
2010191,260,2010-03-21,24,10,25,0,10226,0.0
2010192,260,2010-03-22,1,10,31,0,10225,0.0
2010193,260,2010-03-22,2,10,26,0,10224,0.0
2010194,260,2010-03-22,3,10,18,0,10220,0.0
2010195,260,2010-03-22,4,20,10,0,10217,0.0
2010196,260,2010-03-22,5,20,13,0,10215,0.0
2010197,260,2010-03-22,6,20,24,2,10216,0.0
2010198,260,2010-03-22,7,20,43,30,10218,0.0
2010199,260,2010-03-22,8,20,68,66,10219,0.0
2010200,260,2010-03-22,9,40,81,56,10219,0.0
2010201,260,2010-03-22,10,50,90,104,10218,791.1993527508888
2010202,260,2010-03-22,11,40,104,171,10216,897.0869324427986
2010203,260,2010-03-22,12,50,107,128,10213,300.1748283905733
2010204,260,2010-03-22,13,40,113,131,10207,192.238802870939
2010205,260,2010-03-22,14,50,119,97,10201,62.08905948793224
2010206,260,2010-03-22,15,50,118,107,10196,85.7275768798835
2010207,260,2010-03-22,16,40,123,75,10191,42.8349387434959
2010208,260,2010-03-22,17,40,117,44,10185,17.42864836654724
2010209,260,2010-03-22,18,40,105,9,10185,-38.88762669374758
2010210,260,2010-03-22,19,30,106,0,10187,0.0
2010211,260,2010-03-22,20,30,106,0,10184,0.0
2010212,260,2010-03-22,21,40,90,0,10189,0.0
2010213,260,2010-03-22,22,30,79,0,10185,0.0
2010214,260,2010-03-22,23,20,83,0,10183,0.0
2010215,260,2010-03-22,24,30,86,0,10182,0.0
2010216,260,2010-03-23,1,30,87,0,10182,0.0
2010217,260,2010-03-23,2,30,89,0,10184,0.0
2010218,260,2010-03-23,3,30,87,0,10186,0.0
2010219,260,2010-03-23,4,30,74,0,10189,0.0
2010220,260,2010-03-23,5,20,62,0,10193,0.0
2010221,260,2010-03-23,6,10,43,1,10198,0.0
2010222,260,2010-03-23,7,10,59,22,10201,0.0
2010223,260,2010-03-23,8,10,78,62,10207,0.0
2010224,260,2010-03-23,9,10,98,139,10210,0.0
2010225,260,2010-03-23,10,10,106,182,10210,-1506.983932005755
2010226,260,2010-03-23,11,20,111,199,10207,813.1396673404664
2010227,260,2010-03-23,12,30,120,215,10204,954.2919332314505
2010228,260,2010-03-23,13,20,125,217,10199,913.8291091485781
2010229,260,2010-03-23,14,20,135,195,10192,583.7428847047865
2010230,260,2010-03-23,15,30,131,143,10186,213.3226642798286
2010231,260,2010-03-23,16,30,132,104,10179,103.8233722916076
2010232,260,2010-03-23,17,30,123,43,10174,16.61510975821025
2010233,260,2010-03-23,18,30,108,7,10170,-45.146531843541
2010234,260,2010-03-23,19,30,100,0,10168,0.0
2010235,260,2010-03-23,20,30,97,0,10165,0.0
2010236,260,2010-03-23,21,30,98,0,10159,0.0
2010237,260,2010-03-23,22,30,95,0,10154,0.0
2010238,260,2010-03-23,23,30,98,0,10149,0.0
2010239,260,2010-03-23,24,40,105,0,10144,0.0
2010240,260,2010-03-24,1,40,99,0,10139,0.0
2010241,260,2010-03-24,2,40,92,0,10136,0.0
2010242,260,2010-03-24,3,30,87,0,10130,0.0
2010243,260,2010-03-24,4,40,84,0,10126,0.0
2010244,260,2010-03-24,5,30,83,0,10123,0.0
2010245,260,2010-03-24,6,40,84,1,10118,0.0
2010246,260,2010-03-24,7,40,89,17,10116,0.0
2010247,260,2010-03-24,8,40,97,46,10114,0.0
2010248,260,2010-03-24,9,40,112,89,10111,0.0
2010249,260,2010-03-24,10,50,127,130,10107,775.4491401307837
2010250,260,2010-03-24,11,40,146,163,10098,905.6081015471308
2010251,260,2010-03-24,12,50,161,171,10091,711.4413819195875
2010252,260,2010-03-24,13,50,171,146,10081,255.2929915822576
2010253,260,2010-03-24,14,50,173,108,10079,78.73187925464849
2010254,260,2010-03-24,15,40,177,78,10076,39.07759240240495
2010255,260,2010-03-24,16,40,175,61,10073,29.03257743696345
2010256,260,2010-03-24,17,30,167,33,10073,8.999926146830152
2010257,260,2010-03-24,18,30,148,8,10075,-40.41903372196707
2010258,260,2010-03-24,19,20,143,0,10078,0.0
2010259,260,2010-03-24,20,20,115,0,10077,0.0
2010260,260,2010-03-24,21,20,110,0,10077,0.0
2010261,260,2010-03-24,22,20,103,0,10076,0.0
2010262,260,2010-03-24,23,30,119,0,10075,0.0
2010263,260,2010-03-24,24,30,123,0,10072,0.0
2010264,260,2010-03-25,1,30,118,0,10069,0.0
2010265,260,2010-03-25,2,30,112,0,10064,0.0
2010266,260,2010-03-25,3,30,114,0,10059,0.0
2010267,260,2010-03-25,4,40,116,0,10056,0.0
2010268,260,2010-03-25,5,40,109,0,10056,0.0
2010269,260,2010-03-25,6,40,108,2,10055,0.0
2010270,260,2010-03-25,7,40,120,29,10054,0.0
2010271,260,2010-03-25,8,40,131,74,10051,0.0
2010272,260,2010-03-25,9,40,152,127,10049,0.0
2010273,260,2010-03-25,10,50,169,182,10043,-843.4992937614691
2010274,260,2010-03-25,11,50,178,212,10038,757.774659761632
2010275,260,2010-03-25,12,60,189,220,10035,961.273826518648
2010276,260,2010-03-25,13,60,196,225,10030,934.1614809141262
2010277,260,2010-03-25,14,50,189,101,10027,63.91453843078257
2010278,260,2010-03-25,15,60,190,129,10024,140.1805902514992
2010279,260,2010-03-25,16,50,188,71,10025,36.87126659464172
2010280,260,2010-03-25,17,40,180,23,10022,-1.026396650255103
2010281,260,2010-03-25,18,40,168,7,10027,-42.99173706477303
2010282,260,2010-03-25,19,50,143,0,10030,0.0
2010283,260,2010-03-25,20,20,132,0,10031,0.0
2010284,260,2010-03-25,21,20,123,0,10030,0.0
2010285,260,2010-03-25,22,40,141,0,10035,0.0
2010286,260,2010-03-25,23,60,125,0,10041,0.0
2010287,260,2010-03-25,24,50,124,0,10038,0.0
2010288,260,2010-03-26,1,50,120,0,10039,0.0
2010289,260,2010-03-26,2,50,118,0,10045,0.0
2010290,260,2010-03-26,3,50,113,0,10047,0.0
2010291,260,2010-03-26,4,40,108,0,10046,0.0
2010292,260,2010-03-26,5,30,102,0,10050,0.0
2010293,260,2010-03-26,6,30,103,1,10050,0.0
2010294,260,2010-03-26,7,20,101,9,10057,0.0
2010295,260,2010-03-26,8,20,109,31,10057,0.0
